date,open,high,low,close,volume
2023-11-22 14:55:00+05:30,89.4,89.5,89.3,89.4,98256
2023-11-22 15:00:00+05:30,89.4,89.4,89.25,89.35,256526
2023-11-22 15:05:00+05:30,89.35,89.35,89.25,89.35,136679
2023-11-22 15:10:00+05:30,89.35,89.4,89.2,89.2,189422
2023-11-22 15:15:00+05:30,89.25,89.25,89.1,89.15,252466
2023-11-22 15:20:00+05:30,89.2,89.25,89.1,89.2,272171
2023-11-22 15:25:00+05:30,89.2,89.3,89.15,89.2,265333
2023-11-23 09:15:00+05:30,89.5,89.6,89.15,89.35,332618
2023-11-23 09:20:00+05:30,89.4,89.45,89.05,89.35,554397
2023-11-23 09:25:00+05:30,89.35,89.45,89.25,89.25,174994
2023-11-23 09:30:00+05:30,89.25,89.35,89.2,89.25,157069
2023-11-23 09:35:00+05:30,89.3,89.35,89.05,89.1,226516
2023-11-23 09:40:00+05:30,89.15,89.15,89.0,89.05,315604
2023-11-23 09:45:00+05:30,89.0,89.05,88.7,88.7,277765
2023-11-23 09:50:00+05:30,88.75,88.95,88.75,88.9,245224
2023-11-23 09:55:00+05:30,88.9,89.0,88.8,88.9,96491
2023-11-23 10:00:00+05:30,88.95,89.0,88.9,88.95,85399
2023-11-23 10:05:00+05:30,88.9,88.95,88.85,88.9,77379
2023-11-23 10:10:00+05:30,88.9,88.9,88.8,88.85,48008
2023-11-23 10:15:00+05:30,88.8,88.9,88.8,88.8,49366
2023-11-23 10:20:00+05:30,88.8,88.9,88.8,88.85,73708
2023-11-23 10:25:00+05:30,88.9,88.95,88.8,88.9,72423
2023-11-23 10:30:00+05:30,88.85,88.9,88.4,88.45,441999
2023-11-23 10:35:00+05:30,88.4,88.5,88.15,88.3,954787
2023-11-23 10:40:00+05:30,88.25,88.55,88.25,88.5,250594
2023-11-23 10:45:00+05:30,88.55,88.7,88.5,88.65,85924
2023-11-23 10:50:00+05:30,88.65,88.85,88.6,88.85,99964
2023-11-23 10:55:00+05:30,88.85,88.95,88.65,88.65,215014
2023-11-23 11:00:00+05:30,88.75,88.95,88.65,88.95,665725
2023-11-23 11:05:00+05:30,88.95,89.15,88.9,89.1,432627
2023-11-23 11:10:00+05:30,89.1,89.15,89.0,89.1,77569
2023-11-23 11:15:00+05:30,89.05,89.1,89.05,89.1,66736
2023-11-23 11:20:00+05:30,89.1,89.4,89.05,89.4,285014
2023-11-23 11:25:00+05:30,89.4,89.4,89.25,89.35,91037
2023-11-23 11:30:00+05:30,89.3,89.35,89.25,89.3,46591
2023-11-23 11:35:00+05:30,89.3,89.6,89.3,89.5,299018
2023-11-23 11:40:00+05:30,89.5,89.55,89.45,89.5,88326
2023-11-23 11:45:00+05:30,89.5,89.75,89.45,89.55,293288
2023-11-23 11:50:00+05:30,89.55,89.55,89.4,89.4,85222
2023-11-23 11:55:00+05:30,89.4,89.5,89.35,89.45,87578
2023-11-23 12:00:00+05:30,89.5,89.5,89.4,89.45,77899
2023-11-23 12:05:00+05:30,89.45,89.55,89.4,89.55,43739
2023-11-23 12:10:00+05:30,89.5,89.6,89.5,89.55,58073
2023-11-23 12:15:00+05:30,89.6,89.65,89.55,89.6,108433
2023-11-23 12:20:00+05:30,89.6,89.6,89.5,89.55,33323
2023-11-23 12:25:00+05:30,89.5,89.7,89.5,89.65,68496
2023-11-23 12:30:00+05:30,89.65,89.7,89.55,89.6,55541
2023-11-23 12:35:00+05:30,89.6,89.65,89.5,89.55,104722
2023-11-23 12:40:00+05:30,89.6,89.6,89.5,89.6,25528
2023-11-23 12:45:00+05:30,89.6,89.7,89.5,89.6,98394
2023-11-23 12:50:00+05:30,89.6,89.65,89.55,89.6,87292
2023-11-23 12:55:00+05:30,89.65,89.75,89.55,89.7,131442
2023-11-23 13:00:00+05:30,89.7,89.9,89.7,89.9,188342
2023-11-23 13:05:00+05:30,89.85,89.9,89.8,89.9,85005
2023-11-23 13:10:00+05:30,89.9,89.9,89.8,89.8,87314
2023-11-23 13:15:00+05:30,89.8,89.9,89.8,89.85,41218
2023-11-23 13:20:00+05:30,89.8,89.9,89.8,89.8,29094
2023-11-23 13:25:00+05:30,89.8,89.9,89.8,89.8,44139
2023-11-23 13:30:00+05:30,89.8,89.9,89.8,89.8,38731
2023-11-23 13:35:00+05:30,89.85,89.9,89.8,89.9,45286
2023-11-23 13:40:00+05:30,89.85,89.95,89.8,89.95,73975
2023-11-23 13:45:00+05:30,89.95,89.95,89.9,89.9,76031
2023-11-23 13:50:00+05:30,89.9,90.2,89.9,90.2,458968
2023-11-23 13:55:00+05:30,90.2,90.3,90.05,90.15,275385
2023-11-23 14:00:00+05:30,90.15,90.15,90.0,90.0,82168
2023-11-23 14:05:00+05:30,90.05,90.1,89.9,90.05,214912
2023-11-23 14:10:00+05:30,89.95,90.05,89.9,89.95,104240
2023-11-23 14:15:00+05:30,90.0,90.05,89.95,90.0,68619
2023-11-23 14:20:00+05:30,90.05,90.2,90.0,90.2,215222
2023-11-23 14:25:00+05:30,90.2,90.2,90.1,90.15,62253
2023-11-23 14:30:00+05:30,90.1,90.15,90.0,90.1,101095
2023-11-23 14:35:00+05:30,90.0,90.1,90.0,90.0,51901
2023-11-23 14:40:00+05:30,90.0,90.15,89.9,89.95,131442
2023-11-23 14:45:00+05:30,90.0,90.05,89.95,90.05,114267
2023-11-23 14:50:00+05:30,90.05,90.05,89.9,89.95,104802
2023-11-23 14:55:00+05:30,89.9,90.05,89.9,90.0,104127
2023-11-23 15:00:00+05:30,90.0,90.05,89.8,89.8,215369
2023-11-23 15:05:00+05:30,89.8,89.85,89.75,89.8,126051
2023-11-23 15:10:00+05:30,89.8,89.85,89.8,89.85,156591
2023-11-23 15:15:00+05:30,89.85,89.95,89.8,89.9,268643
2023-11-23 15:20:00+05:30,89.85,89.95,89.8,89.95,602998
2023-11-23 15:25:00+05:30,89.9,89.95,89.65,89.75,472103
2023-11-24 09:15:00+05:30,89.6,90.65,89.6,90.15,585939
2023-11-24 09:20:00+05:30,90.15,90.35,89.9,90.05,326328
2023-11-24 09:25:00+05:30,90.05,90.35,90.0,90.2,158960
2023-11-24 09:30:00+05:30,90.25,90.25,90.1,90.15,82975
2023-11-24 09:35:00+05:30,90.15,90.15,89.9,90.05,149799
2023-11-24 09:40:00+05:30,90.05,90.05,89.9,90.0,151104
2023-11-24 09:45:00+05:30,90.05,90.15,89.9,90.0,79914
2023-11-24 09:50:00+05:30,90.0,90.05,89.75,89.75,130540
2023-11-24 09:55:00+05:30,89.75,89.95,89.75,89.9,24395
2023-11-24 10:00:00+05:30,89.95,89.95,89.6,89.6,102737
2023-11-24 10:05:00+05:30,89.65,89.85,89.65,89.75,82949
2023-11-24 10:10:00+05:30,89.85,89.9,89.75,89.85,43586
2023-11-24 10:15:00+05:30,89.85,90.1,89.8,90.1,90777
2023-11-24 10:20:00+05:30,90.1,90.1,89.9,89.9,51107
2023-11-24 10:25:00+05:30,89.9,89.95,89.75,89.8,69673
2023-11-24 10:30:00+05:30,89.75,89.8,89.65,89.75,71137
2023-11-24 10:35:00+05:30,89.75,89.9,89.7,89.9,150981
2023-11-24 10:40:00+05:30,89.9,90.0,89.8,89.9,205576
2023-11-24 10:45:00+05:30,89.9,89.9,89.5,89.65,437017
2023-11-24 10:50:00+05:30,89.65,89.65,89.45,89.6,274100
2023-11-24 10:55:00+05:30,89.6,89.7,89.5,89.65,63610
2023-11-24 11:00:00+05:30,89.65,89.7,89.25,89.45,708316
2023-11-24 11:05:00+05:30,89.5,89.65,89.5,89.65,54107
2023-11-24 11:10:00+05:30,89.65,89.7,89.55,89.7,19832
2023-11-24 11:15:00+05:30,89.7,89.7,89.6,89.7,15602
2023-11-24 11:20:00+05:30,89.7,89.7,89.6,89.6,36776
2023-11-24 11:25:00+05:30,89.6,89.8,89.6,89.7,258420
2023-11-24 11:30:00+05:30,89.75,89.85,89.55,89.6,489478
2023-11-24 11:35:00+05:30,89.6,89.75,89.6,89.75,103397
2023-11-24 11:40:00+05:30,89.75,89.8,89.7,89.8,65447
2023-11-24 11:45:00+05:30,89.8,90.05,89.75,90.05,222776
2023-11-24 11:50:00+05:30,90.0,90.1,89.9,89.95,174092
2023-11-24 11:55:00+05:30,89.95,89.95,89.8,89.9,175211
2023-11-24 12:00:00+05:30,89.9,90.05,89.8,89.9,205454
2023-11-24 12:05:00+05:30,89.95,90.0,89.85,89.85,270772
2023-11-24 12:10:00+05:30,89.9,90.0,89.85,89.9,157461
2023-11-24 12:15:00+05:30,89.9,90.0,89.85,89.9,58412
2023-11-24 12:20:00+05:30,89.85,89.9,89.8,89.9,64288
2023-11-24 12:25:00+05:30,89.85,89.9,89.75,89.85,85517
2023-11-24 12:30:00+05:30,89.85,89.85,89.75,89.85,35817
2023-11-24 12:35:00+05:30,89.85,89.9,89.7,89.75,85483
2023-11-24 12:40:00+05:30,89.7,89.9,89.65,89.8,52417
2023-11-24 12:45:00+05:30,89.8,89.85,89.7,89.75,34816
2023-11-24 12:50:00+05:30,89.75,89.8,89.75,89.8,28121
2023-11-24 12:55:00+05:30,89.8,89.8,89.65,89.7,116870
2023-11-24 13:00:00+05:30,89.7,89.7,89.55,89.55,33231
2023-11-24 13:05:00+05:30,89.6,89.6,89.35,89.45,159846
2023-11-24 13:10:00+05:30,89.5,89.55,89.35,89.45,36021
2023-11-24 13:15:00+05:30,89.4,89.5,89.35,89.45,37762
2023-11-24 13:20:00+05:30,89.45,89.5,89.4,89.5,34682
2023-11-24 13:25:00+05:30,89.5,89.5,89.35,89.45,69525
2023-11-24 13:30:00+05:30,89.45,89.55,89.4,89.4,35406
2023-11-24 13:35:00+05:30,89.4,89.45,89.3,89.35,56814
2023-11-24 13:40:00+05:30,89.35,89.45,89.3,89.4,36728
2023-11-24 13:45:00+05:30,89.4,89.5,89.35,89.5,30532
2023-11-24 13:50:00+05:30,89.45,89.5,89.4,89.45,29478
2023-11-24 13:55:00+05:30,89.45,89.5,89.35,89.4,56830
2023-11-24 14:00:00+05:30,89.35,89.45,89.25,89.3,93039
2023-11-24 14:05:00+05:30,89.25,89.4,89.25,89.35,44572
2023-11-24 14:10:00+05:30,89.35,89.45,89.3,89.4,56287
2023-11-24 14:15:00+05:30,89.4,89.4,89.3,89.35,48813
2023-11-24 14:20:00+05:30,89.35,89.6,89.3,89.55,135810
2023-11-24 14:25:00+05:30,89.55,89.55,89.4,89.4,26044
2023-11-24 14:30:00+05:30,89.4,89.45,89.35,89.45,17458
2023-11-24 14:35:00+05:30,89.45,89.45,89.35,89.35,43842
2023-11-24 14:40:00+05:30,89.4,89.4,89.25,89.25,36975
2023-11-24 14:45:00+05:30,89.25,89.35,89.15,89.15,109097
2023-11-24 14:50:00+05:30,89.15,89.25,89.1,89.15,83850
2023-11-24 14:55:00+05:30,89.2,89.2,89.1,89.2,33305
2023-11-24 15:00:00+05:30,89.2,89.25,89.1,89.25,113896
2023-11-24 15:05:00+05:30,89.2,89.25,89.2,89.2,151862
2023-11-24 15:10:00+05:30,89.3,89.3,89.2,89.3,215546
2023-11-24 15:15:00+05:30,89.25,89.3,89.15,89.2,164218
2023-11-24 15:20:00+05:30,89.15,89.25,89.05,89.2,327405
2023-11-24 15:25:00+05:30,89.15,89.25,89.0,89.15,273894
2023-11-28 09:15:00+05:30,89.55,89.8,89.45,89.75,292736
2023-11-28 09:20:00+05:30,89.7,89.75,89.5,89.6,314635
2023-11-28 09:25:00+05:30,89.65,89.8,89.6,89.6,143577
2023-11-28 09:30:00+05:30,89.55,89.7,89.5,89.65,98834
2023-11-28 09:35:00+05:30,89.65,89.65,89.4,89.5,396322
2023-11-28 09:40:00+05:30,89.5,89.5,89.4,89.45,400561
2023-11-28 09:45:00+05:30,89.5,89.5,89.45,89.5,555620
2023-11-28 09:50:00+05:30,89.5,89.85,89.5,89.75,310552
2023-11-28 09:55:00+05:30,89.85,89.85,89.55,89.65,163418
2023-11-28 10:00:00+05:30,89.75,89.75,89.65,89.7,95134
2023-11-28 10:05:00+05:30,89.7,89.75,89.6,89.6,101115
2023-11-28 10:10:00+05:30,89.6,89.75,89.6,89.75,75486
2023-11-28 10:15:00+05:30,89.75,90.05,89.7,89.85,439637
2023-11-28 10:20:00+05:30,89.85,89.95,89.7,89.85,143823
2023-11-28 10:25:00+05:30,89.75,89.95,89.7,89.9,235405
2023-11-28 10:30:00+05:30,89.9,90.0,89.85,90.0,385752
2023-11-28 10:35:00+05:30,90.0,90.2,89.95,90.2,683028
2023-11-28 10:40:00+05:30,90.2,90.3,90.1,90.2,285287
2023-11-28 10:45:00+05:30,90.25,90.6,90.2,90.45,560926
2023-11-28 10:50:00+05:30,90.45,90.65,90.4,90.6,312435
2023-11-28 10:55:00+05:30,90.6,90.65,90.5,90.5,152813
2023-11-28 11:00:00+05:30,90.55,90.55,90.25,90.25,594976
2023-11-28 11:05:00+05:30,90.25,90.35,90.25,90.3,159047
2023-11-28 11:10:00+05:30,90.25,90.3,90.2,90.2,170323
2023-11-28 11:15:00+05:30,90.25,90.3,90.2,90.3,132160
2023-11-28 11:20:00+05:30,90.3,90.35,90.2,90.25,137603
2023-11-28 11:25:00+05:30,90.2,90.25,90.1,90.15,168056
2023-11-28 11:30:00+05:30,90.25,90.3,90.15,90.25,263900
2023-11-28 11:35:00+05:30,90.2,90.25,90.1,90.2,79057
2023-11-28 11:40:00+05:30,90.2,90.2,90.15,90.15,80034
2023-11-28 11:45:00+05:30,90.15,90.15,89.95,90.0,418343
2023-11-28 11:50:00+05:30,90.0,90.1,89.95,90.05,312815
2023-11-28 11:55:00+05:30,90.05,90.15,90.0,90.05,88913
2023-11-28 12:00:00+05:30,90.05,90.1,90.0,90.0,130103
2023-11-28 12:05:00+05:30,90.0,90.05,89.85,89.95,299885
2023-11-28 12:10:00+05:30,89.95,89.95,89.8,89.8,90293
2023-11-28 12:15:00+05:30,89.8,89.9,89.75,89.9,70448
2023-11-28 12:20:00+05:30,89.9,89.95,89.75,89.8,87683
2023-11-28 12:25:00+05:30,89.75,89.85,89.75,89.8,73628
2023-11-28 12:30:00+05:30,89.8,89.9,89.75,89.9,58314
2023-11-28 12:35:00+05:30,89.9,89.9,89.8,89.9,26034
2023-11-28 12:40:00+05:30,89.85,89.9,89.75,89.75,148461
2023-11-28 12:45:00+05:30,89.8,89.85,89.75,89.85,101121
2023-11-28 12:50:00+05:30,89.85,90.15,89.75,90.1,245584
2023-11-28 12:55:00+05:30,90.15,90.25,90.05,90.2,122954
2023-11-28 13:00:00+05:30,90.2,90.5,90.2,90.4,381675
2023-11-28 13:05:00+05:30,90.35,90.45,90.3,90.3,109130
2023-11-28 13:10:00+05:30,90.3,90.5,90.3,90.45,167469
2023-11-28 13:15:00+05:30,90.4,90.4,90.3,90.35,63881
2023-11-28 13:20:00+05:30,90.35,90.5,90.35,90.45,78964
2023-11-28 13:25:00+05:30,90.4,90.5,90.35,90.5,84119
2023-11-28 13:30:00+05:30,90.5,90.55,90.45,90.5,258705
2023-11-28 13:35:00+05:30,90.55,90.6,90.45,90.5,165263
2023-11-28 13:40:00+05:30,90.5,90.55,90.4,90.5,256493
2023-11-28 13:45:00+05:30,90.5,90.6,90.45,90.5,76122
2023-11-28 13:50:00+05:30,90.55,90.55,90.4,90.5,106483
2023-11-28 13:55:00+05:30,90.5,90.6,90.4,90.45,230121
2023-11-28 14:00:00+05:30,90.5,90.6,90.4,90.6,154730
2023-11-28 14:05:00+05:30,90.6,90.65,90.45,90.65,252982
2023-11-28 14:10:00+05:30,90.6,90.65,90.6,90.6,98010
2023-11-28 14:15:00+05:30,90.65,91.3,90.55,91.3,1522452
2023-11-28 14:20:00+05:30,91.3,91.4,91.1,91.3,868295
2023-11-28 14:25:00+05:30,91.35,91.35,91.15,91.25,432073
2023-11-28 14:30:00+05:30,91.25,91.35,91.2,91.25,355215
2023-11-28 14:35:00+05:30,91.25,91.3,91.1,91.1,232258
2023-11-28 14:40:00+05:30,91.1,91.25,91.1,91.1,229523
2023-11-28 14:45:00+05:30,91.1,91.2,91.1,91.1,105051
2023-11-28 14:50:00+05:30,91.1,91.2,91.05,91.05,171070
2023-11-28 14:55:00+05:30,91.1,91.1,91.0,91.1,150400
2023-11-28 15:00:00+05:30,91.05,91.1,90.9,90.95,236078
2023-11-28 15:05:00+05:30,91.05,91.05,90.9,90.95,163534
2023-11-28 15:10:00+05:30,91.0,91.0,90.85,90.9,287667
2023-11-28 15:15:00+05:30,90.9,90.95,90.8,90.85,258400
2023-11-28 15:20:00+05:30,90.85,91.0,90.8,91.0,762017
2023-11-28 15:25:00+05:30,90.95,91.0,90.9,90.95,578955
2023-11-29 09:15:00+05:30,91.5,91.6,91.25,91.4,477987
2023-11-29 09:20:00+05:30,91.35,91.5,91.2,91.25,434238
2023-11-29 09:25:00+05:30,91.25,91.3,91.15,91.25,350240
2023-11-29 09:30:00+05:30,91.25,91.3,91.05,91.1,188666
2023-11-29 09:35:00+05:30,91.1,91.45,91.0,91.45,322070
2023-11-29 09:40:00+05:30,91.45,91.45,91.2,91.25,161866
2023-11-29 09:45:00+05:30,91.3,91.3,91.15,91.25,54564
2023-11-29 09:50:00+05:30,91.2,91.4,91.2,91.4,183323
2023-11-29 09:55:00+05:30,91.4,91.4,91.2,91.3,149936
2023-11-29 10:00:00+05:30,91.25,91.3,91.2,91.25,112049
2023-11-29 10:05:00+05:30,91.25,91.3,91.1,91.15,104519
2023-11-29 10:10:00+05:30,91.2,91.2,91.0,91.0,94090
2023-11-29 10:15:00+05:30,91.05,91.2,90.95,91.1,342410
2023-11-29 10:20:00+05:30,91.15,91.85,91.15,91.85,1248066
2023-11-29 10:25:00+05:30,91.85,92.1,91.7,91.9,2045267
2023-11-29 10:30:00+05:30,91.9,92.1,91.7,91.95,915681
2023-11-29 10:35:00+05:30,91.95,92.05,91.8,92.0,494742
2023-11-29 10:40:00+05:30,92.0,92.15,91.95,92.15,697073
2023-11-29 10:45:00+05:30,92.15,92.2,91.9,91.95,451186
2023-11-29 10:50:00+05:30,92.0,92.0,91.6,91.7,700106
2023-11-29 10:55:00+05:30,91.65,91.7,91.45,91.5,893982
2023-11-29 11:00:00+05:30,91.55,91.55,91.2,91.25,731953
2023-11-29 11:05:00+05:30,91.2,91.35,91.15,91.3,670468
2023-11-29 11:10:00+05:30,91.25,91.5,91.25,91.45,169764
2023-11-29 11:15:00+05:30,91.45,91.5,91.35,91.4,216928
2023-11-29 11:20:00+05:30,91.45,91.55,91.4,91.5,313622
2023-11-29 11:25:00+05:30,91.5,91.55,91.45,91.5,172612
2023-11-29 11:30:00+05:30,91.5,91.6,91.45,91.55,220451
2023-11-29 11:35:00+05:30,91.55,91.6,91.4,91.5,159799
2023-11-29 11:40:00+05:30,91.5,91.55,91.2,91.2,367669
2023-11-29 11:45:00+05:30,91.2,91.25,91.05,91.05,530030
2023-11-29 11:50:00+05:30,91.05,91.4,91.0,91.35,413463
2023-11-29 11:55:00+05:30,91.35,91.35,91.25,91.3,129702
2023-11-29 12:00:00+05:30,91.25,91.35,91.1,91.2,433395
2023-11-29 12:05:00+05:30,91.15,91.3,91.0,91.2,514069
2023-11-29 12:10:00+05:30,91.2,91.45,91.2,91.4,194152
2023-11-29 12:15:00+05:30,91.45,91.45,91.1,91.2,341857
2023-11-29 12:20:00+05:30,91.2,91.35,91.2,91.2,70861
2023-11-29 12:25:00+05:30,91.3,91.4,91.25,91.35,56884
2023-11-29 12:30:00+05:30,91.35,91.4,91.25,91.35,66441
2023-11-29 12:35:00+05:30,91.35,91.5,91.3,91.4,110293
2023-11-29 12:40:00+05:30,91.4,91.45,91.3,91.35,71713
2023-11-29 12:45:00+05:30,91.35,91.35,91.2,91.2,48592
2023-11-29 12:50:00+05:30,91.2,91.25,91.2,91.2,46503
2023-11-29 12:55:00+05:30,91.25,91.35,91.15,91.25,89705
2023-11-29 13:00:00+05:30,91.25,91.25,91.05,91.1,174161
2023-11-29 13:05:00+05:30,91.1,91.2,91.05,91.05,110659
2023-11-29 13:10:00+05:30,91.05,91.25,91.05,91.2,134991
2023-11-29 13:15:00+05:30,91.2,91.2,91.1,91.1,24383
2023-11-29 13:20:00+05:30,91.15,91.15,91.05,91.1,65327
2023-11-29 13:25:00+05:30,91.1,91.2,91.0,91.15,119287
2023-11-29 13:30:00+05:30,91.15,91.15,91.05,91.05,75793
2023-11-29 13:35:00+05:30,91.1,91.1,91.05,91.1,32236
2023-11-29 13:40:00+05:30,91.1,91.1,90.9,91.05,400447
2023-11-29 13:45:00+05:30,91.05,91.25,91.05,91.2,106550
2023-11-29 13:50:00+05:30,91.2,91.25,91.1,91.2,92092
2023-11-29 13:55:00+05:30,91.2,91.2,91.1,91.15,73258
2023-11-29 14:00:00+05:30,91.15,91.15,91.05,91.1,78817
2023-11-29 14:05:00+05:30,91.1,91.15,91.0,91.1,97295
2023-11-29 14:10:00+05:30,91.05,91.2,91.05,91.1,87014
2023-11-29 14:15:00+05:30,91.1,91.3,91.1,91.25,168752
2023-11-29 14:20:00+05:30,91.3,91.4,91.25,91.25,271293
2023-11-29 14:25:00+05:30,91.3,91.55,91.2,91.5,458012
2023-11-29 14:30:00+05:30,91.5,91.6,91.4,91.5,773988
2023-11-29 14:35:00+05:30,91.5,91.55,91.4,91.45,310225
2023-11-29 14:40:00+05:30,91.45,91.5,91.3,91.35,129374
2023-11-29 14:45:00+05:30,91.4,91.45,91.3,91.3,71905
2023-11-29 14:50:00+05:30,91.3,91.45,91.25,91.25,187616
2023-11-29 14:55:00+05:30,91.25,91.4,91.25,91.35,86098
2023-11-29 15:00:00+05:30,91.3,91.45,91.25,91.35,269401
2023-11-29 15:05:00+05:30,91.35,91.4,91.15,91.15,197593
2023-11-29 15:10:00+05:30,91.15,91.25,91.15,91.2,242802
2023-11-29 15:15:00+05:30,91.2,91.25,91.05,91.15,355676
2023-11-29 15:20:00+05:30,91.15,91.25,91.0,91.2,443880
2023-11-29 15:25:00+05:30,91.2,91.2,91.05,91.15,603352
2023-11-30 09:15:00+05:30,91.5,91.65,91.05,91.2,419761
2023-11-30 09:20:00+05:30,91.2,91.25,90.85,90.95,436453
2023-11-30 09:25:00+05:30,90.9,91.1,90.85,91.05,216671
2023-11-30 09:30:00+05:30,91.05,91.05,90.8,90.9,240317
2023-11-30 09:35:00+05:30,90.9,91.0,90.85,90.9,154192
2023-11-30 09:40:00+05:30,91.0,91.0,90.9,90.95,104299
2023-11-30 09:45:00+05:30,90.95,91.2,90.9,91.15,193956
2023-11-30 09:50:00+05:30,91.15,91.15,90.7,90.75,195959
2023-11-30 09:55:00+05:30,90.75,91.05,90.65,90.95,300603
2023-11-30 10:00:00+05:30,90.95,91.1,90.9,91.05,150937
2023-11-30 10:05:00+05:30,91.05,91.2,90.85,91.1,248192
2023-11-30 10:10:00+05:30,91.0,91.2,91.0,91.15,162167
2023-11-30 10:15:00+05:30,91.15,91.55,91.15,91.55,540265
2023-11-30 10:20:00+05:30,91.55,91.8,91.55,91.65,351252
2023-11-30 10:25:00+05:30,91.7,91.8,91.5,91.55,183791
2023-11-30 10:30:00+05:30,91.55,91.85,91.5,91.8,329130
2023-11-30 10:35:00+05:30,91.85,92.05,91.75,91.8,739944
2023-11-30 10:40:00+05:30,91.8,91.85,91.6,91.65,442032
2023-11-30 10:45:00+05:30,91.75,91.8,91.65,91.7,281923
2023-11-30 10:50:00+05:30,91.75,91.8,91.6,91.7,157954
2023-11-30 10:55:00+05:30,91.75,91.8,91.6,91.65,188050
2023-11-30 11:00:00+05:30,91.65,91.8,91.6,91.7,202025
2023-11-30 11:05:00+05:30,91.7,91.8,91.65,91.75,209020
2023-11-30 11:10:00+05:30,91.7,91.75,91.65,91.65,57314
2023-11-30 11:15:00+05:30,91.65,91.75,91.6,91.65,127985
2023-11-30 11:20:00+05:30,91.7,91.7,91.6,91.7,101465
2023-11-30 11:25:00+05:30,91.65,91.7,91.4,91.5,522206
2023-11-30 11:30:00+05:30,91.5,91.55,91.3,91.45,219355
2023-11-30 11:35:00+05:30,91.5,91.65,91.45,91.55,602862
2023-11-30 11:40:00+05:30,91.6,91.75,91.55,91.75,133808
2023-11-30 11:45:00+05:30,91.75,92.0,91.7,92.0,319166
2023-11-30 11:50:00+05:30,92.0,92.0,91.9,91.95,193570
2023-11-30 11:55:00+05:30,92.0,92.1,91.95,92.0,694023
2023-11-30 12:00:00+05:30,92.0,92.3,91.95,92.2,602561
2023-11-30 12:05:00+05:30,92.15,92.3,92.1,92.2,386833
2023-11-30 12:10:00+05:30,92.2,92.25,92.1,92.15,157426
2023-11-30 12:15:00+05:30,92.1,92.15,91.9,91.95,305773
2023-11-30 12:20:00+05:30,91.95,92.0,91.9,92.0,98921
2023-11-30 12:25:00+05:30,92.0,92.0,91.8,91.9,165780
2023-11-30 12:30:00+05:30,91.85,91.9,91.65,91.65,191300
2023-11-30 12:35:00+05:30,91.65,91.75,91.65,91.7,154209
2023-11-30 12:40:00+05:30,91.7,91.8,91.55,91.75,122118
2023-11-30 12:45:00+05:30,91.75,91.75,91.65,91.75,57611
2023-11-30 12:50:00+05:30,91.75,91.75,91.55,91.7,105968
2023-11-30 12:55:00+05:30,91.6,91.75,91.55,91.7,55786
2023-11-30 13:00:00+05:30,91.75,91.75,91.6,91.7,51645
2023-11-30 13:05:00+05:30,91.7,91.7,91.6,91.65,44587
2023-11-30 13:10:00+05:30,91.65,91.75,91.55,91.65,149646
2023-11-30 13:15:00+05:30,91.65,91.7,91.5,91.5,154097
2023-11-30 13:20:00+05:30,91.55,91.65,91.5,91.65,70334
2023-11-30 13:25:00+05:30,91.65,91.65,91.5,91.55,149126
2023-11-30 13:30:00+05:30,91.5,91.65,91.35,91.35,720635
2023-11-30 13:35:00+05:30,91.35,91.5,91.15,91.4,1013927
2023-11-30 13:40:00+05:30,91.4,91.55,91.3,91.55,394695
2023-11-30 13:45:00+05:30,91.5,91.8,91.5,91.8,168126
2023-11-30 13:50:00+05:30,91.8,91.95,91.75,91.85,424693
2023-11-30 13:55:00+05:30,91.85,92.1,91.75,92.0,1114728
2023-11-30 14:00:00+05:30,92.0,92.0,91.75,91.85,286424
2023-11-30 14:05:00+05:30,91.75,91.95,91.7,91.9,273428
2023-11-30 14:10:00+05:30,91.95,91.95,91.8,91.85,102731
2023-11-30 14:15:00+05:30,91.85,91.85,91.7,91.7,153505
2023-11-30 14:20:00+05:30,91.8,91.85,91.7,91.8,146683
2023-11-30 14:25:00+05:30,91.8,91.95,91.75,91.95,202437
2023-11-30 14:30:00+05:30,91.9,91.9,91.6,91.65,360854
2023-11-30 14:35:00+05:30,91.7,91.8,91.6,91.75,115832
2023-11-30 14:40:00+05:30,91.8,91.95,91.7,91.95,180836
2023-11-30 14:45:00+05:30,91.95,92.05,91.85,92.0,710265
2023-11-30 14:50:00+05:30,92.05,92.2,91.95,92.0,408593
2023-11-30 14:55:00+05:30,92.0,92.1,91.95,92.05,163966
2023-11-30 15:00:00+05:30,92.0,92.2,91.95,92.15,1187712
2023-11-30 15:05:00+05:30,92.15,92.35,92.1,92.25,984507
2023-11-30 15:10:00+05:30,92.2,92.4,92.15,92.4,978355
2023-11-30 15:15:00+05:30,92.4,92.45,92.25,92.35,1048389
2023-11-30 15:20:00+05:30,92.35,92.5,92.2,92.35,1186347
2023-11-30 15:25:00+05:30,92.45,92.5,92.0,92.25,1164690
2023-12-01 09:15:00+05:30,93.0,93.55,92.65,92.7,1092831
2023-12-01 09:20:00+05:30,92.7,92.9,92.6,92.85,581774
2023-12-01 09:25:00+05:30,92.8,93.15,92.75,92.9,704966
2023-12-01 09:30:00+05:30,92.85,93.1,92.8,92.95,304015
2023-12-01 09:35:00+05:30,92.95,93.05,92.65,93.05,408379
2023-12-01 09:40:00+05:30,93.0,93.1,92.95,93.1,273104
