date,open,high,low,close,volume
2023-10-18 11:25:00+05:30,4414.0,4414.8,4410.1,4414.0,4135
2023-10-18 11:30:00+05:30,4414.0,4414.0,4407.0,4408.8,5635
2023-10-18 11:35:00+05:30,4408.65,4408.65,4395.5,4403.75,26390
2023-10-18 11:40:00+05:30,4402.75,4404.4,4394.15,4399.9,7565
2023-10-18 11:45:00+05:30,4399.15,4400.0,4389.0,4389.3,11631
2023-10-18 11:50:00+05:30,4390.0,4392.45,4387.5,4392.4,9212
2023-10-18 11:55:00+05:30,4392.35,4392.35,4376.65,4383.95,12841
2023-10-18 12:00:00+05:30,4382.05,4383.55,4380.5,4383.3,4941
2023-10-18 12:05:00+05:30,4383.0,4385.0,4380.0,4380.5,5316
2023-10-18 12:10:00+05:30,4380.9,4384.0,4380.3,4382.8,3673
2023-10-18 12:15:00+05:30,4382.8,4382.8,4371.85,4381.95,14883
2023-10-18 12:20:00+05:30,4381.85,4382.3,4375.25,4378.85,4440
2023-10-18 12:25:00+05:30,4378.85,4381.55,4375.6,4378.45,6027
2023-10-18 12:30:00+05:30,4378.45,4378.45,4369.0,4370.0,7065
2023-10-18 12:35:00+05:30,4370.0,4370.0,4361.35,4367.5,7165
2023-10-18 12:40:00+05:30,4367.1,4368.6,4361.0,4364.0,5333
2023-10-18 12:45:00+05:30,4364.0,4371.9,4362.0,4369.8,5273
2023-10-18 12:50:00+05:30,4369.8,4381.9,4369.4,4381.2,6855
2023-10-18 12:55:00+05:30,4381.2,4389.85,4380.0,4389.8,8476
2023-10-18 13:00:00+05:30,4389.8,4394.0,4387.6,4392.0,4737
2023-10-18 13:05:00+05:30,4392.0,4400.0,4392.0,4399.9,5734
2023-10-18 13:10:00+05:30,4399.9,4402.0,4396.1,4402.0,9984
2023-10-18 13:15:00+05:30,4402.0,4402.0,4397.0,4397.0,6729
2023-10-18 13:20:00+05:30,4397.0,4397.0,4383.75,4393.3,4864
2023-10-18 13:25:00+05:30,4393.3,4397.0,4387.1,4388.0,2411
2023-10-18 13:30:00+05:30,4388.0,4393.45,4372.0,4375.9,5298
2023-10-18 13:35:00+05:30,4375.9,4380.0,4373.05,4375.8,2987
2023-10-18 13:40:00+05:30,4375.8,4376.0,4364.5,4365.6,5807
2023-10-18 13:45:00+05:30,4365.6,4376.6,4363.15,4373.05,6537
2023-10-18 13:50:00+05:30,4372.0,4384.15,4370.1,4380.0,6457
2023-10-18 13:55:00+05:30,4379.4,4380.0,4377.25,4380.0,4997
2023-10-18 14:00:00+05:30,4379.95,4379.95,4377.0,4378.0,3466
2023-10-18 14:05:00+05:30,4378.0,4379.35,4372.95,4374.45,3316
2023-10-18 14:10:00+05:30,4373.7,4378.8,4366.5,4375.9,6004
2023-10-18 14:15:00+05:30,4377.35,4377.35,4368.0,4368.0,5893
2023-10-18 14:20:00+05:30,4368.0,4370.95,4360.0,4362.45,10511
2023-10-18 14:25:00+05:30,4362.45,4363.1,4355.0,4357.75,11920
2023-10-18 14:30:00+05:30,4357.65,4363.5,4354.9,4360.0,11081
2023-10-18 14:35:00+05:30,4360.0,4364.8,4355.0,4363.9,8959
2023-10-18 14:40:00+05:30,4361.55,4365.85,4357.85,4363.0,12617
2023-10-18 14:45:00+05:30,4363.0,4373.95,4359.75,4369.6,17488
2023-10-18 14:50:00+05:30,4369.6,4372.05,4360.2,4363.7,8470
2023-10-18 14:55:00+05:30,4363.65,4365.35,4351.0,4352.65,12565
2023-10-18 15:00:00+05:30,4354.35,4367.3,4352.0,4355.65,13726
2023-10-18 15:05:00+05:30,4355.65,4369.6,4352.25,4356.45,16176
2023-10-18 15:10:00+05:30,4356.45,4357.9,4350.0,4355.45,19240
2023-10-18 15:15:00+05:30,4352.9,4358.85,4345.85,4347.15,31321
2023-10-18 15:20:00+05:30,4347.95,4357.25,4345.15,4351.3,26725
2023-10-18 15:25:00+05:30,4349.85,4352.0,4345.0,4348.0,13223
2023-10-19 09:15:00+05:30,4350.0,4353.45,4305.0,4308.35,18647
2023-10-19 09:20:00+05:30,4308.35,4321.8,4296.25,4317.85,12308
2023-10-19 09:25:00+05:30,4316.25,4322.0,4303.05,4322.0,5425
2023-10-19 09:30:00+05:30,4321.0,4329.15,4315.1,4317.4,4785
2023-10-19 09:35:00+05:30,4317.4,4318.25,4300.35,4304.45,6030
2023-10-19 09:40:00+05:30,4304.45,4308.85,4277.0,4296.5,13120
2023-10-19 09:45:00+05:30,4296.5,4318.0,4284.3,4315.3,8699
2023-10-19 09:50:00+05:30,4315.3,4315.3,4302.7,4312.05,5306
2023-10-19 09:55:00+05:30,4313.6,4327.9,4306.0,4310.0,7718
2023-10-19 10:00:00+05:30,4310.0,4318.0,4302.9,4312.85,4623
2023-10-19 10:05:00+05:30,4312.85,4336.4,4310.0,4324.0,12814
2023-10-19 10:10:00+05:30,4321.5,4325.8,4313.7,4314.1,6825
2023-10-19 10:15:00+05:30,4314.1,4318.2,4302.0,4302.0,6503
2023-10-19 10:20:00+05:30,4302.0,4305.0,4288.25,4304.85,6050
2023-10-19 10:25:00+05:30,4304.85,4319.35,4304.6,4318.4,6207
2023-10-19 10:30:00+05:30,4318.4,4325.0,4317.5,4320.1,4449
2023-10-19 10:35:00+05:30,4321.95,4326.0,4314.0,4314.0,1608
2023-10-19 10:40:00+05:30,4314.0,4316.1,4310.8,4316.0,1225
2023-10-19 10:45:00+05:30,4316.0,4324.75,4315.3,4324.0,2018
2023-10-19 10:50:00+05:30,4324.0,4327.6,4320.85,4323.0,1982
2023-10-19 10:55:00+05:30,4323.0,4324.0,4312.65,4315.0,1758
2023-10-19 11:00:00+05:30,4315.0,4315.0,4305.35,4308.4,1155
2023-10-19 11:05:00+05:30,4308.4,4316.8,4307.8,4312.3,1252
2023-10-19 11:10:00+05:30,4312.3,4315.8,4311.2,4314.9,505
2023-10-19 11:15:00+05:30,4314.9,4320.0,4312.0,4320.0,742
2023-10-19 11:20:00+05:30,4320.0,4322.0,4314.2,4317.5,1830
2023-10-19 11:25:00+05:30,4317.5,4330.0,4317.5,4329.3,5328
2023-10-19 11:30:00+05:30,4330.95,4334.95,4328.8,4334.8,1877
2023-10-19 11:35:00+05:30,4334.8,4337.0,4330.65,4333.15,1769
2023-10-19 11:40:00+05:30,4334.5,4339.7,4332.0,4337.0,2096
2023-10-19 11:45:00+05:30,4337.0,4352.05,4332.95,4347.9,5984
2023-10-19 11:50:00+05:30,4347.9,4353.0,4335.1,4339.3,4683
2023-10-19 11:55:00+05:30,4339.3,4348.5,4335.2,4336.0,2966
2023-10-19 12:00:00+05:30,4336.0,4337.0,4324.95,4334.6,3991
2023-10-19 12:05:00+05:30,4334.6,4334.9,4323.65,4331.0,1611
2023-10-19 12:10:00+05:30,4331.0,4340.0,4331.0,4338.8,1683
2023-10-19 12:15:00+05:30,4338.8,4350.0,4336.05,4346.3,3972
2023-10-19 12:20:00+05:30,4346.3,4348.7,4343.0,4343.0,1311
2023-10-19 12:25:00+05:30,4343.0,4346.95,4340.2,4343.65,1625
2023-10-19 12:30:00+05:30,4343.65,4346.0,4337.6,4340.25,1114
2023-10-19 12:35:00+05:30,4340.25,4344.7,4337.7,4343.0,40754
2023-10-19 12:40:00+05:30,4343.0,4344.0,4337.7,4339.9,872
2023-10-19 12:45:00+05:30,4339.9,4345.8,4338.45,4342.05,1985
2023-10-19 12:50:00+05:30,4342.05,4345.0,4342.0,4345.0,1281
2023-10-19 12:55:00+05:30,4345.0,4345.0,4340.0,4342.65,582
2023-10-19 13:00:00+05:30,4342.65,4344.95,4340.15,4341.15,848
2023-10-19 13:05:00+05:30,4341.15,4343.35,4336.2,4341.0,1210
2023-10-19 13:10:00+05:30,4341.0,4346.0,4340.0,4342.7,2577
2023-10-19 13:15:00+05:30,4342.7,4344.85,4340.0,4341.0,739
2023-10-19 13:20:00+05:30,4341.0,4342.2,4338.25,4340.0,873
2023-10-19 13:25:00+05:30,4340.0,4341.0,4338.35,4339.8,600
2023-10-19 13:30:00+05:30,4339.8,4343.65,4338.2,4343.35,1916
2023-10-19 13:35:00+05:30,4343.35,4344.0,4341.55,4343.9,467
2023-10-19 13:40:00+05:30,4343.9,4345.0,4341.85,4344.95,796
2023-10-19 13:45:00+05:30,4344.95,4345.0,4343.0,4345.0,1040
2023-10-19 13:50:00+05:30,4345.0,4345.0,4341.75,4345.0,752
2023-10-19 13:55:00+05:30,4345.0,4369.9,4343.55,4365.7,8794
2023-10-19 14:00:00+05:30,4365.7,4369.9,4350.4,4362.05,3465
2023-10-19 14:05:00+05:30,4359.15,4362.1,4355.0,4357.0,1784
2023-10-19 14:10:00+05:30,4357.0,4357.2,4350.0,4352.05,3001
2023-10-19 14:15:00+05:30,4352.05,4356.75,4352.0,4355.05,1280
2023-10-19 14:20:00+05:30,4355.05,4363.4,4355.05,4358.9,3479
2023-10-19 14:25:00+05:30,4360.85,4362.95,4354.95,4361.3,2088
2023-10-19 14:30:00+05:30,4361.3,4368.0,4356.2,4368.0,2745
2023-10-19 14:35:00+05:30,4365.85,4370.0,4362.7,4366.0,3075
2023-10-19 14:40:00+05:30,4366.0,4371.0,4363.55,4366.45,7630
2023-10-19 14:45:00+05:30,4366.45,4370.95,4365.1,4369.0,2718
2023-10-19 14:50:00+05:30,4369.0,4375.95,4368.0,4371.0,6138
2023-10-19 14:55:00+05:30,4371.0,4372.95,4367.2,4372.45,3359
2023-10-19 15:00:00+05:30,4372.95,4372.95,4362.05,4370.95,8990
2023-10-19 15:05:00+05:30,4370.95,4372.9,4365.2,4370.15,4074
2023-10-19 15:10:00+05:30,4372.4,4372.4,4369.0,4370.0,4297
2023-10-19 15:15:00+05:30,4370.0,4370.45,4363.05,4364.0,9517
2023-10-19 15:20:00+05:30,4363.5,4367.45,4363.0,4365.7,8659
2023-10-19 15:25:00+05:30,4363.05,4370.85,4363.05,4370.85,4963
2023-10-20 09:15:00+05:30,4359.7,4372.85,4342.55,4366.95,10159
2023-10-20 09:20:00+05:30,4361.0,4365.3,4350.5,4352.45,5940
2023-10-20 09:25:00+05:30,4352.45,4353.15,4338.05,4350.05,4325
2023-10-20 09:30:00+05:30,4350.05,4350.05,4327.05,4338.85,4602
2023-10-20 09:35:00+05:30,4338.85,4343.9,4331.0,4341.3,2449
2023-10-20 09:40:00+05:30,4341.3,4342.7,4316.0,4321.0,6743
2023-10-20 09:45:00+05:30,4321.0,4335.0,4321.0,4332.55,4612
2023-10-20 09:50:00+05:30,4332.55,4333.2,4326.7,4332.05,795
2023-10-20 09:55:00+05:30,4332.05,4334.5,4328.0,4334.5,1049
2023-10-20 10:00:00+05:30,4334.5,4354.65,4332.45,4346.3,5810
2023-10-20 10:05:00+05:30,4346.3,4348.25,4333.15,4342.35,2122
2023-10-20 10:10:00+05:30,4342.3,4343.9,4325.0,4337.0,4488
2023-10-20 10:15:00+05:30,4337.0,4341.0,4324.85,4332.3,8198
2023-10-20 10:20:00+05:30,4332.3,4338.15,4327.0,4329.75,2128
2023-10-20 10:25:00+05:30,4329.75,4334.8,4329.75,4333.15,396
2023-10-20 10:30:00+05:30,4333.15,4333.15,4320.85,4324.25,1905
2023-10-20 10:35:00+05:30,4324.25,4326.45,4320.6,4326.15,709
2023-10-20 10:40:00+05:30,4326.15,4329.95,4324.0,4329.95,867
2023-10-20 10:45:00+05:30,4329.95,4333.1,4326.55,4333.1,628
2023-10-20 10:50:00+05:30,4333.1,4334.65,4320.8,4324.6,2632
2023-10-20 10:55:00+05:30,4324.6,4327.8,4318.0,4320.4,1525
2023-10-20 11:00:00+05:30,4321.25,4336.45,4317.0,4336.45,2133
2023-10-20 11:05:00+05:30,4336.45,4342.45,4336.45,4342.45,1795
2023-10-20 11:10:00+05:30,4342.45,4350.0,4342.15,4343.5,2042
2023-10-20 11:15:00+05:30,4343.5,4343.95,4341.0,4343.95,939
2023-10-20 11:20:00+05:30,4343.95,4347.35,4342.25,4344.0,1545
2023-10-20 11:25:00+05:30,4344.0,4346.0,4335.95,4338.0,899
2023-10-20 11:30:00+05:30,4338.0,4342.6,4337.6,4340.05,811
2023-10-20 11:35:00+05:30,4340.05,4342.0,4335.7,4339.35,324
2023-10-20 11:40:00+05:30,4339.35,4344.95,4337.85,4337.85,686
2023-10-20 11:45:00+05:30,4337.85,4337.85,4323.15,4329.65,1655
2023-10-20 11:50:00+05:30,4329.65,4329.7,4316.0,4320.0,1863
2023-10-20 11:55:00+05:30,4320.0,4328.5,4319.2,4328.5,991
2023-10-20 12:00:00+05:30,4328.5,4328.85,4322.1,4325.4,550
2023-10-20 12:05:00+05:30,4325.4,4327.4,4322.1,4327.4,388
2023-10-20 12:10:00+05:30,4327.4,4337.3,4325.6,4325.6,490
2023-10-20 12:15:00+05:30,4325.6,4331.75,4325.0,4329.5,373
2023-10-20 12:20:00+05:30,4329.5,4329.5,4322.05,4325.0,719
2023-10-20 12:25:00+05:30,4325.0,4334.85,4324.2,4331.0,414
2023-10-20 12:30:00+05:30,4331.0,4332.0,4325.85,4328.95,1322
2023-10-20 12:35:00+05:30,4328.95,4328.95,4319.0,4320.2,1003
2023-10-20 12:40:00+05:30,4320.2,4320.2,4316.0,4319.65,1436
2023-10-20 12:45:00+05:30,4319.65,4319.65,4308.55,4308.55,3540
2023-10-20 12:50:00+05:30,4309.0,4316.8,4306.0,4316.0,1760
2023-10-20 12:55:00+05:30,4316.0,4321.2,4315.0,4318.25,1216
2023-10-20 13:00:00+05:30,4318.25,4319.1,4312.0,4315.75,2286
2023-10-20 13:05:00+05:30,4315.75,4318.8,4314.0,4316.85,354
2023-10-20 13:10:00+05:30,4316.85,4316.85,4309.0,4309.0,1148
2023-10-20 13:15:00+05:30,4309.0,4317.9,4308.65,4317.8,308
2023-10-20 13:20:00+05:30,4317.8,4317.8,4315.55,4316.75,193
2023-10-20 13:25:00+05:30,4316.75,4319.0,4316.0,4316.05,401
2023-10-20 13:30:00+05:30,4316.05,4317.45,4306.0,4306.0,1085
2023-10-20 13:35:00+05:30,4307.55,4308.5,4305.1,4307.0,1260
2023-10-20 13:40:00+05:30,4308.5,4308.85,4306.1,4307.0,986
2023-10-20 13:45:00+05:30,4307.0,4307.0,4297.75,4298.0,3562
2023-10-20 13:50:00+05:30,4298.0,4306.4,4297.35,4305.8,638
2023-10-20 13:55:00+05:30,4305.55,4306.25,4302.0,4305.05,455
2023-10-20 14:00:00+05:30,4305.05,4305.05,4300.2,4302.95,670
2023-10-20 14:05:00+05:30,4302.95,4303.85,4300.0,4300.35,1500
2023-10-20 14:10:00+05:30,4300.4,4306.5,4300.4,4303.9,828
2023-10-20 14:15:00+05:30,4303.8,4309.45,4303.0,4308.95,1167
2023-10-20 14:20:00+05:30,4309.0,4313.95,4306.1,4310.35,1563
2023-10-20 14:25:00+05:30,4310.15,4315.25,4309.0,4310.6,888
2023-10-20 14:30:00+05:30,4310.6,4317.45,4306.3,4308.65,2877
2023-10-20 14:35:00+05:30,4308.65,4310.15,4305.5,4307.6,2806
2023-10-20 14:40:00+05:30,4307.6,4315.0,4305.0,4313.05,3594
2023-10-20 14:45:00+05:30,4312.4,4323.4,4312.4,4319.25,7185
2023-10-20 14:50:00+05:30,4319.25,4322.35,4316.0,4317.05,1738
2023-10-20 14:55:00+05:30,4317.05,4318.95,4316.0,4316.25,669
2023-10-20 15:00:00+05:30,4315.0,4321.0,4314.0,4318.6,2948
2023-10-20 15:05:00+05:30,4318.6,4324.95,4318.0,4318.5,7381
2023-10-20 15:10:00+05:30,4318.5,4325.2,4313.1,4313.65,3843
2023-10-20 15:15:00+05:30,4313.1,4315.0,4302.0,4302.0,6590
2023-10-20 15:20:00+05:30,4302.0,4309.5,4301.05,4308.1,3471
2023-10-20 15:25:00+05:30,4308.1,4310.0,4300.15,4300.95,4948
2023-10-23 09:15:00+05:30,4313.2,4330.0,4277.85,4327.9,13479
2023-10-23 09:20:00+05:30,4327.95,4355.0,4323.6,4324.9,8130
2023-10-23 09:25:00+05:30,4324.9,4334.2,4321.75,4323.1,3115
2023-10-23 09:30:00+05:30,4323.1,4328.2,4310.3,4316.45,2756
2023-10-23 09:35:00+05:30,4316.0,4320.0,4311.05,4318.3,1316
2023-10-23 09:40:00+05:30,4318.3,4331.1,4317.1,4323.75,1819
2023-10-23 09:45:00+05:30,4327.7,4331.75,4322.3,4322.3,1432
2023-10-23 09:50:00+05:30,4322.3,4322.45,4310.0,4311.95,1396
2023-10-23 09:55:00+05:30,4311.95,4320.4,4311.05,4311.05,1327
2023-10-23 10:00:00+05:30,4311.05,4312.0,4297.25,4297.5,3601
2023-10-23 10:05:00+05:30,4297.5,4300.95,4287.1,4287.8,2751
2023-10-23 10:10:00+05:30,4287.8,4294.35,4285.1,4293.0,1852
2023-10-23 10:15:00+05:30,4288.95,4291.35,4284.05,4287.5,1151
2023-10-23 10:20:00+05:30,4287.5,4292.95,4281.85,4282.0,1862
2023-10-23 10:25:00+05:30,4282.0,4287.25,4280.5,4286.15,1894
2023-10-23 10:30:00+05:30,4286.15,4287.65,4280.0,4282.3,1120
2023-10-23 10:35:00+05:30,4284.35,4295.7,4282.35,4290.95,1107
2023-10-23 10:40:00+05:30,4290.95,4292.0,4285.05,4289.95,1441
2023-10-23 10:45:00+05:30,4289.95,4294.1,4285.0,4293.65,973
2023-10-23 10:50:00+05:30,4293.7,4298.0,4290.55,4294.7,1220
2023-10-23 10:55:00+05:30,4294.7,4300.5,4292.6,4296.0,1111
2023-10-23 11:00:00+05:30,4296.0,4298.2,4291.3,4293.0,337
2023-10-23 11:05:00+05:30,4293.0,4294.25,4287.1,4291.75,918
2023-10-23 11:10:00+05:30,4291.75,4291.75,4287.15,4289.85,1392
2023-10-23 11:15:00+05:30,4289.85,4291.7,4288.0,4291.35,869
2023-10-23 11:20:00+05:30,4291.35,4292.4,4289.1,4289.95,884
2023-10-23 11:25:00+05:30,4289.95,4290.95,4283.85,4287.5,1399
2023-10-23 11:30:00+05:30,4287.5,4300.0,4285.1,4293.0,1488
2023-10-23 11:35:00+05:30,4293.0,4294.7,4291.65,4291.65,309
2023-10-23 11:40:00+05:30,4291.65,4294.45,4282.05,4290.3,1560
2023-10-23 11:45:00+05:30,4288.6,4290.3,4280.0,4283.9,2370
2023-10-23 11:50:00+05:30,4285.0,4288.0,4278.75,4281.8,1862
2023-10-23 11:55:00+05:30,4281.8,4282.5,4277.9,4279.8,801
2023-10-23 12:00:00+05:30,4279.8,4279.8,4265.0,4269.15,3427
2023-10-23 12:05:00+05:30,4269.1,4269.2,4255.3,4262.05,2908
2023-10-23 12:10:00+05:30,4262.05,4268.25,4259.45,4262.5,2213
2023-10-23 12:15:00+05:30,4262.5,4275.0,4261.1,4275.0,1194
2023-10-23 12:20:00+05:30,4275.0,4279.9,4271.7,4275.0,1493
2023-10-23 12:25:00+05:30,4275.0,4282.05,4271.1,4275.3,1318
2023-10-23 12:30:00+05:30,4275.3,4275.3,4270.55,4273.0,390
2023-10-23 12:35:00+05:30,4273.0,4277.2,4273.0,4274.15,532
2023-10-23 12:40:00+05:30,4275.0,4275.0,4270.0,4273.85,1734
2023-10-23 12:45:00+05:30,4273.75,4273.75,4257.5,4260.0,1712
2023-10-23 12:50:00+05:30,4260.0,4263.6,4256.3,4260.45,740
2023-10-23 12:55:00+05:30,4260.45,4267.45,4257.85,4267.45,1226
2023-10-23 13:00:00+05:30,4267.45,4268.0,4260.1,4267.45,1226
2023-10-23 13:05:00+05:30,4267.45,4267.6,4257.1,4257.1,559
2023-10-23 13:10:00+05:30,4257.1,4262.85,4256.8,4259.15,611
2023-10-23 13:15:00+05:30,4259.15,4262.15,4257.0,4261.35,819
2023-10-23 13:20:00+05:30,4261.35,4262.85,4253.05,4253.05,1825
2023-10-23 13:25:00+05:30,4253.05,4256.85,4252.05,4255.0,1314
2023-10-23 13:30:00+05:30,4255.0,4257.15,4229.75,4230.0,4139
2023-10-23 13:35:00+05:30,4230.0,4239.95,4230.0,4232.9,5759
2023-10-23 13:40:00+05:30,4232.8,4241.1,4232.8,4234.9,1063
2023-10-23 13:45:00+05:30,4234.9,4245.9,4232.0,4245.55,1542
2023-10-23 13:50:00+05:30,4245.55,4249.7,4235.9,4235.9,1760
2023-10-23 13:55:00+05:30,4235.9,4259.95,4235.9,4257.2,614
2023-10-23 14:00:00+05:30,4256.1,4258.0,4248.95,4253.0,1155
2023-10-23 14:05:00+05:30,4253.0,4254.25,4248.0,4251.8,534
2023-10-23 14:10:00+05:30,4251.8,4258.5,4248.45,4255.95,846
2023-10-23 14:15:00+05:30,4255.95,4260.0,4251.75,4258.3,941
2023-10-23 14:20:00+05:30,4258.3,4258.3,4253.65,4255.8,623
2023-10-23 14:25:00+05:30,4255.8,4256.05,4250.45,4251.1,745
2023-10-23 14:30:00+05:30,4251.1,4253.55,4240.1,4244.0,1455
2023-10-23 14:35:00+05:30,4241.65,4246.55,4235.0,4238.75,816
2023-10-23 14:40:00+05:30,4236.45,4243.4,4232.4,4234.35,2719
2023-10-23 14:45:00+05:30,4233.05,4243.1,4232.55,4233.05,2224
2023-10-23 14:50:00+05:30,4233.05,4237.0,4230.0,4233.25,2325
2023-10-23 14:55:00+05:30,4233.05,4241.85,4233.05,4241.45,1394
2023-10-23 15:00:00+05:30,4241.9,4243.0,4225.0,4232.9,2058
2023-10-23 15:05:00+05:30,4232.9,4235.0,4225.55,4229.2,1456
2023-10-23 15:10:00+05:30,4233.0,4233.0,4210.85,4217.2,4433
2023-10-23 15:15:00+05:30,4217.05,4221.15,4211.1,4217.65,4045
2023-10-23 15:20:00+05:30,4217.65,4218.9,4201.0,4201.0,5809
2023-10-23 15:25:00+05:30,4204.0,4208.95,4200.0,4206.8,3997
2023-10-25 09:15:00+05:30,4230.9,4249.75,4222.0,4242.6,6385
2023-10-25 09:20:00+05:30,4242.6,4247.95,4216.0,4239.1,17010
2023-10-25 09:25:00+05:30,4237.9,4241.8,4205.5,4212.3,14642
2023-10-25 09:30:00+05:30,4216.5,4235.05,4207.8,4223.6,6887
2023-10-25 09:35:00+05:30,4223.6,4238.0,4214.0,4237.1,3255
2023-10-25 09:40:00+05:30,4237.1,4252.45,4237.1,4247.2,4247
2023-10-25 09:45:00+05:30,4247.2,4249.15,4235.15,4244.0,2998
2023-10-25 09:50:00+05:30,4244.0,4244.1,4233.6,4243.9,1854
2023-10-25 09:55:00+05:30,4243.9,4250.5,4236.25,4245.25,2584
2023-10-25 10:00:00+05:30,4247.0,4247.35,4222.0,4222.4,1935
2023-10-25 10:05:00+05:30,4222.4,4227.1,4214.0,4215.55,4666
2023-10-25 10:10:00+05:30,4215.55,4227.1,4215.0,4227.1,738
2023-10-25 10:15:00+05:30,4227.1,4238.0,4227.1,4235.0,785
2023-10-25 10:20:00+05:30,4235.0,4241.85,4233.05,4241.0,1047
2023-10-25 10:25:00+05:30,4241.0,4242.0,4236.0,4238.15,684
2023-10-25 10:30:00+05:30,4238.15,4243.5,4233.6,4240.8,1274
2023-10-25 10:35:00+05:30,4240.8,4242.0,4237.25,4241.15,510
2023-10-25 10:40:00+05:30,4241.15,4241.95,4235.0,4235.0,341
2023-10-25 10:45:00+05:30,4235.0,4236.8,4226.05,4228.0,2193
2023-10-25 10:50:00+05:30,4227.1,4231.95,4220.7,4228.8,2526
2023-10-25 10:55:00+05:30,4228.8,4232.0,4225.05,4231.95,530
2023-10-25 11:00:00+05:30,4231.95,4237.6,4226.45,4229.15,4497
2023-10-25 11:05:00+05:30,4229.15,4238.1,4222.5,4235.5,1571
2023-10-25 11:10:00+05:30,4236.05,4236.05,4227.15,4229.35,1038
2023-10-25 11:15:00+05:30,4229.35,4235.0,4227.15,4233.85,470
2023-10-25 11:20:00+05:30,4233.85,4235.95,4229.35,4234.9,2215
2023-10-25 11:25:00+05:30,4235.0,4236.3,4230.75,4235.0,855
2023-10-25 11:30:00+05:30,4235.0,4235.0,4220.6,4227.35,1339
2023-10-25 11:35:00+05:30,4227.35,4227.35,4222.0,4224.85,793
2023-10-25 11:40:00+05:30,4224.85,4226.25,4218.45,4220.55,951
2023-10-25 11:45:00+05:30,4220.55,4222.0,4218.0,4222.0,1232
2023-10-25 11:50:00+05:30,4222.0,4226.45,4220.5,4225.1,1570
2023-10-25 11:55:00+05:30,4225.1,4232.85,4223.1,4232.85,1370
2023-10-25 12:00:00+05:30,4232.85,4235.0,4229.05,4232.25,805
2023-10-25 12:05:00+05:30,4232.25,4233.7,4228.0,4229.95,1582
2023-10-25 12:10:00+05:30,4229.95,4233.6,4226.1,4228.95,1243
2023-10-25 12:15:00+05:30,4228.95,4228.95,4223.05,4224.35,468
2023-10-25 12:20:00+05:30,4226.0,4228.1,4223.05,4227.8,638
2023-10-25 12:25:00+05:30,4227.8,4227.85,4223.45,4224.65,955
2023-10-25 12:30:00+05:30,4224.65,4227.4,4212.0,4215.55,1373
2023-10-25 12:35:00+05:30,4215.55,4222.45,4215.55,4222.45,1299
2023-10-25 12:40:00+05:30,4222.45,4225.15,4212.05,4212.05,1885
2023-10-25 12:45:00+05:30,4211.0,4218.85,4211.0,4214.75,1082
2023-10-25 12:50:00+05:30,4214.75,4217.35,4206.7,4215.0,2805
2023-10-25 12:55:00+05:30,4215.0,4217.45,4207.55,4213.4,2483
2023-10-25 13:00:00+05:30,4212.1,4215.0,4207.0,4214.15,1515
2023-10-25 13:05:00+05:30,4214.15,4215.6,4201.0,4206.2,1424
2023-10-25 13:10:00+05:30,4206.05,4208.1,4193.0,4193.0,2751
2023-10-25 13:15:00+05:30,4193.0,4217.8,4187.0,4211.65,4552
2023-10-25 13:20:00+05:30,4211.65,4211.65,4204.35,4211.65,404
2023-10-25 13:25:00+05:30,4211.65,4222.2,4208.0,4216.5,1791
2023-10-25 13:30:00+05:30,4216.5,4224.4,4214.6,4214.6,1849
2023-10-25 13:35:00+05:30,4214.6,4233.1,4214.6,4233.1,1568
2023-10-25 13:40:00+05:30,4231.0,4233.9,4225.1,4231.45,923
2023-10-25 13:45:00+05:30,4231.45,4232.5,4223.8,4226.9,1593
2023-10-25 13:50:00+05:30,4226.9,4232.85,4221.95,4230.4,1508
2023-10-25 13:55:00+05:30,4230.4,4232.95,4227.15,4232.2,1838
2023-10-25 14:00:00+05:30,4232.2,4235.0,4227.15,4229.0,851
2023-10-25 14:05:00+05:30,4229.0,4231.65,4227.35,4230.55,755
2023-10-25 14:10:00+05:30,4230.55,4232.45,4229.4,4232.45,1271
2023-10-25 14:15:00+05:30,4232.45,4233.0,4228.85,4232.7,812
2023-10-25 14:20:00+05:30,4232.7,4232.7,4226.0,4227.95,911
2023-10-25 14:25:00+05:30,4227.95,4230.0,4226.3,4227.1,727
2023-10-25 14:30:00+05:30,4227.1,4228.8,4221.3,4222.55,1362
2023-10-25 14:35:00+05:30,4222.55,4223.6,4215.6,4218.2,2038
2023-10-25 14:40:00+05:30,4217.75,4227.9,4217.75,4227.1,1514
2023-10-25 14:45:00+05:30,4227.1,4231.4,4225.1,4229.85,1424
2023-10-25 14:50:00+05:30,4229.85,4230.0,4225.0,4229.9,687
2023-10-25 14:55:00+05:30,4229.9,4229.95,4220.0,4224.1,640
2023-10-25 15:00:00+05:30,4224.1,4224.7,4212.45,4216.2,2132
2023-10-25 15:05:00+05:30,4216.2,4216.95,4211.4,4214.9,1955
2023-10-25 15:10:00+05:30,4215.0,4220.0,4214.95,4217.7,1411
2023-10-25 15:15:00+05:30,4217.7,4217.7,4205.9,4207.85,4062
2023-10-25 15:20:00+05:30,4207.85,4207.85,4201.75,4205.4,6555
2023-10-25 15:25:00+05:30,4208.3,4208.3,4200.1,4204.95,6316
2023-10-26 09:15:00+05:30,4168.85,4193.95,4138.8,4148.05,12268
2023-10-26 09:20:00+05:30,4148.05,4149.95,4136.0,4146.4,3351
