date,open,high,low,close,volume
2023-11-16 15:10:00+05:30,534.9,535.3,534.65,535.1,54511
2023-11-16 15:15:00+05:30,535.3,535.35,534.85,535.15,58217
2023-11-16 15:20:00+05:30,535.2,535.25,534.5,534.6,58265
2023-11-16 15:25:00+05:30,534.6,535.0,533.8,534.4,39465
2023-11-17 09:15:00+05:30,535.8,535.8,531.65,534.05,54492
2023-11-17 09:20:00+05:30,534.05,535.5,533.7,535.45,20035
2023-11-17 09:25:00+05:30,535.2,536.8,535.0,535.8,20396
2023-11-17 09:30:00+05:30,536.25,536.35,534.9,535.7,10302
2023-11-17 09:35:00+05:30,535.7,537.35,535.45,537.1,19800
2023-11-17 09:40:00+05:30,537.2,539.7,536.75,538.0,41063
2023-11-17 09:45:00+05:30,538.0,538.35,537.4,538.0,14723
2023-11-17 09:50:00+05:30,537.7,538.5,537.7,538.2,7085
2023-11-17 09:55:00+05:30,538.4,539.5,537.9,538.75,17684
2023-11-17 10:00:00+05:30,538.95,540.35,538.85,539.55,53107
2023-11-17 10:05:00+05:30,539.55,540.1,538.85,539.95,9237
2023-11-17 10:10:00+05:30,540.0,540.9,539.8,540.2,49394
2023-11-17 10:15:00+05:30,540.45,540.45,538.4,539.8,13131
2023-11-17 10:20:00+05:30,539.75,539.9,539.0,539.0,2351
2023-11-17 10:25:00+05:30,539.0,539.2,538.25,538.35,13962
2023-11-17 10:30:00+05:30,538.35,539.6,538.35,539.6,9767
2023-11-17 10:35:00+05:30,539.4,539.85,539.15,539.15,11283
2023-11-17 10:40:00+05:30,539.2,539.6,539.1,539.25,3455
2023-11-17 10:45:00+05:30,539.25,539.4,538.05,538.5,9363
2023-11-17 10:50:00+05:30,538.2,538.55,537.9,538.3,5705
2023-11-17 10:55:00+05:30,538.0,538.25,537.5,537.65,3603
2023-11-17 11:00:00+05:30,537.75,538.1,537.2,538.1,4509
2023-11-17 11:05:00+05:30,538.3,540.35,538.3,540.3,44291
2023-11-17 11:10:00+05:30,540.1,540.45,540.0,540.2,7485
2023-11-17 11:15:00+05:30,540.0,540.2,539.45,539.5,27300
2023-11-17 11:20:00+05:30,539.75,540.4,539.5,540.35,35161
2023-11-17 11:25:00+05:30,540.05,540.7,540.0,540.4,7428
2023-11-17 11:30:00+05:30,540.0,540.5,539.95,540.45,39100
2023-11-17 11:35:00+05:30,540.3,541.5,540.3,540.8,26653
2023-11-17 11:40:00+05:30,540.7,541.15,540.65,540.85,12486
2023-11-17 11:45:00+05:30,540.65,541.15,540.65,541.0,7541
2023-11-17 11:50:00+05:30,541.0,541.25,540.6,540.6,3648
2023-11-17 11:55:00+05:30,540.6,540.7,540.0,540.0,8904
2023-11-17 12:00:00+05:30,540.0,540.2,540.0,540.05,6563
2023-11-17 12:05:00+05:30,540.0,540.25,540.0,540.0,2819
2023-11-17 12:10:00+05:30,540.0,540.15,540.0,540.0,1517
2023-11-17 12:15:00+05:30,540.0,540.45,540.0,540.25,4561
2023-11-17 12:20:00+05:30,540.25,540.25,540.0,540.2,4528
2023-11-17 12:25:00+05:30,540.0,540.35,540.0,540.0,4296
2023-11-17 12:30:00+05:30,540.05,540.4,540.0,540.25,2938
2023-11-17 12:35:00+05:30,540.0,540.25,540.0,540.0,4426
2023-11-17 12:40:00+05:30,540.0,540.25,540.0,540.1,3491
2023-11-17 12:45:00+05:30,540.0,540.05,540.0,540.0,5405
2023-11-17 12:50:00+05:30,540.0,540.05,540.0,540.05,8985
2023-11-17 12:55:00+05:30,540.0,540.15,540.0,540.1,3555
2023-11-17 13:00:00+05:30,540.1,540.4,540.1,540.25,2251
2023-11-17 13:05:00+05:30,540.15,540.25,540.0,540.0,3051
2023-11-17 13:10:00+05:30,540.0,540.15,538.95,538.95,14072
2023-11-17 13:15:00+05:30,538.95,539.3,538.5,538.5,181262
2023-11-17 13:20:00+05:30,538.5,538.85,536.75,537.0,11913
2023-11-17 13:25:00+05:30,536.7,538.5,536.7,538.0,38628
2023-11-17 13:30:00+05:30,538.0,538.1,537.65,537.95,2773
2023-11-17 13:35:00+05:30,537.75,539.95,537.75,539.25,46983
2023-11-17 13:40:00+05:30,539.25,539.55,538.5,539.2,23560
2023-11-17 13:45:00+05:30,539.2,539.75,539.2,539.5,8114
2023-11-17 13:50:00+05:30,539.2,539.65,539.2,539.65,10608
2023-11-17 13:55:00+05:30,539.5,539.95,539.25,539.7,43750
2023-11-17 14:00:00+05:30,539.5,540.15,539.5,539.9,37364
2023-11-17 14:05:00+05:30,539.7,540.0,539.65,539.9,2192
2023-11-17 14:10:00+05:30,539.65,539.9,539.2,539.2,1619
2023-11-17 14:15:00+05:30,539.2,539.6,539.1,539.6,6034
2023-11-17 14:20:00+05:30,539.5,540.1,539.5,540.0,17919
2023-11-17 14:25:00+05:30,540.0,540.05,539.75,540.0,4442
2023-11-17 14:30:00+05:30,540.0,540.0,539.5,539.6,11368
2023-11-17 14:35:00+05:30,539.6,540.1,539.35,539.8,9323
2023-11-17 14:40:00+05:30,539.9,540.45,539.75,540.3,10474
2023-11-17 14:45:00+05:30,540.15,540.4,539.75,540.0,5897
2023-11-17 14:50:00+05:30,540.0,540.05,539.75,539.75,12831
2023-11-17 14:55:00+05:30,539.75,540.1,539.55,539.55,24973
2023-11-17 15:00:00+05:30,539.75,540.15,539.35,539.6,38084
2023-11-17 15:05:00+05:30,539.6,540.15,539.4,539.9,37301
2023-11-17 15:10:00+05:30,540.0,540.4,539.7,539.95,40729
2023-11-17 15:15:00+05:30,539.95,542.0,539.85,541.2,65448
2023-11-17 15:20:00+05:30,541.2,541.85,541.0,541.25,49292
2023-11-17 15:25:00+05:30,541.25,542.6,540.75,542.0,60177
2023-11-20 09:15:00+05:30,540.7,543.5,537.2,538.85,92574
2023-11-20 09:20:00+05:30,538.7,540.65,538.5,540.55,26726
2023-11-20 09:25:00+05:30,540.6,541.15,539.9,540.55,23387
2023-11-20 09:30:00+05:30,540.45,540.9,540.0,540.9,14477
2023-11-20 09:35:00+05:30,540.9,541.6,540.65,541.5,21678
2023-11-20 09:40:00+05:30,541.5,541.5,540.9,541.4,13351
2023-11-20 09:45:00+05:30,541.4,541.85,540.65,540.7,13112
2023-11-20 09:50:00+05:30,540.7,541.65,540.2,541.15,13867
2023-11-20 09:55:00+05:30,541.15,542.0,540.75,542.0,9234
2023-11-20 10:00:00+05:30,542.0,542.6,540.4,540.55,34548
2023-11-20 10:05:00+05:30,540.5,541.6,540.5,540.65,34932
2023-11-20 10:10:00+05:30,540.5,543.0,540.5,542.65,42583
2023-11-20 10:15:00+05:30,542.65,542.65,541.15,542.1,19972
2023-11-20 10:20:00+05:30,542.15,543.05,542.0,542.25,26924
2023-11-20 10:25:00+05:30,542.25,542.55,541.8,541.8,16833
2023-11-20 10:30:00+05:30,541.85,542.5,541.3,541.5,22330
2023-11-20 10:35:00+05:30,541.5,541.6,540.85,541.2,16479
2023-11-20 10:40:00+05:30,541.4,541.95,540.25,540.55,20943
2023-11-20 10:45:00+05:30,540.55,541.05,540.1,540.7,20468
2023-11-20 10:50:00+05:30,540.7,542.1,540.7,542.0,27967
2023-11-20 10:55:00+05:30,542.0,542.75,542.0,542.5,13218
2023-11-20 11:00:00+05:30,542.5,542.95,542.5,542.7,10576
2023-11-20 11:05:00+05:30,542.7,543.4,542.0,542.35,24376
2023-11-20 11:10:00+05:30,542.35,542.55,541.75,541.75,20200
2023-11-20 11:15:00+05:30,541.75,542.35,541.05,542.15,59946
2023-11-20 11:20:00+05:30,542.1,542.3,541.25,542.1,15781
2023-11-20 11:25:00+05:30,542.1,542.25,541.45,542.2,14355
2023-11-20 11:30:00+05:30,542.05,542.5,542.0,542.45,13799
2023-11-20 11:35:00+05:30,542.5,542.85,542.25,542.5,10451
2023-11-20 11:40:00+05:30,542.5,543.15,542.5,543.05,12389
2023-11-20 11:45:00+05:30,543.05,543.8,543.0,543.3,15236
2023-11-20 11:50:00+05:30,543.2,543.5,543.0,543.0,11329
2023-11-20 11:55:00+05:30,543.05,543.9,542.8,543.15,26718
2023-11-20 12:00:00+05:30,543.0,543.4,542.2,542.5,14653
2023-11-20 12:05:00+05:30,542.4,543.2,542.4,542.9,11231
2023-11-20 12:10:00+05:30,542.9,543.1,542.9,542.9,8903
2023-11-20 12:15:00+05:30,542.9,543.15,542.9,543.0,9460
2023-11-20 12:20:00+05:30,543.05,543.25,542.35,542.45,10431
2023-11-20 12:25:00+05:30,542.45,543.0,542.45,542.7,10356
2023-11-20 12:30:00+05:30,542.75,542.75,542.15,542.55,15963
2023-11-20 12:35:00+05:30,542.55,543.3,542.3,542.9,33482
2023-11-20 12:40:00+05:30,542.9,543.35,542.6,543.05,23150
2023-11-20 12:45:00+05:30,543.05,543.5,543.0,543.0,7518
2023-11-20 12:50:00+05:30,543.05,543.8,543.0,543.05,14310
2023-11-20 12:55:00+05:30,543.05,543.35,543.0,543.0,19197
2023-11-20 13:00:00+05:30,543.0,543.25,543.0,543.25,6878
2023-11-20 13:05:00+05:30,543.25,543.9,543.1,543.55,9456
2023-11-20 13:10:00+05:30,543.55,544.1,543.35,543.95,28728
2023-11-20 13:15:00+05:30,544.0,544.35,543.75,544.05,17130
2023-11-20 13:20:00+05:30,544.05,544.4,543.95,543.95,12730
2023-11-20 13:25:00+05:30,543.95,544.1,543.35,544.0,12683
2023-11-20 13:30:00+05:30,544.0,544.45,544.0,544.4,16745
2023-11-20 13:35:00+05:30,544.4,544.5,543.7,544.0,20711
2023-11-20 13:40:00+05:30,544.0,544.15,543.75,544.0,9359
2023-11-20 13:45:00+05:30,544.0,544.35,543.7,543.85,12922
2023-11-20 13:50:00+05:30,543.95,544.15,543.5,543.7,25632
2023-11-20 13:55:00+05:30,543.7,543.85,543.5,543.7,8678
2023-11-20 14:00:00+05:30,543.7,543.75,543.45,543.6,8545
2023-11-20 14:05:00+05:30,543.6,543.8,543.05,543.05,24938
2023-11-20 14:10:00+05:30,543.05,543.8,543.05,543.55,11283
2023-11-20 14:15:00+05:30,543.55,544.05,543.35,544.0,22398
2023-11-20 14:20:00+05:30,544.0,544.75,543.75,544.5,27367
2023-11-20 14:25:00+05:30,544.5,545.45,544.5,544.8,34886
2023-11-20 14:30:00+05:30,544.8,545.15,544.45,544.5,32134
2023-11-20 14:35:00+05:30,544.5,545.15,544.2,544.3,40338
2023-11-20 14:40:00+05:30,544.3,545.05,544.3,545.0,85121
2023-11-20 14:45:00+05:30,545.0,545.1,544.2,545.0,44704
2023-11-20 14:50:00+05:30,545.0,545.2,544.55,545.0,65121
2023-11-20 14:55:00+05:30,545.0,545.05,543.05,543.15,192344
2023-11-20 15:00:00+05:30,543.45,543.45,542.6,542.6,29399
2023-11-20 15:05:00+05:30,542.65,543.75,542.6,543.45,22263
2023-11-20 15:10:00+05:30,543.75,543.75,543.15,543.3,23217
2023-11-20 15:15:00+05:30,543.3,543.3,543.0,543.1,22201
2023-11-20 15:20:00+05:30,543.1,543.95,543.05,543.9,29392
2023-11-20 15:25:00+05:30,544.0,544.25,542.0,542.7,43582
2023-11-21 09:15:00+05:30,545.65,545.65,540.85,541.7,18061
2023-11-21 09:20:00+05:30,541.95,542.0,540.75,541.35,16874
2023-11-21 09:25:00+05:30,541.0,541.6,540.5,540.75,17460
2023-11-21 09:30:00+05:30,540.8,541.35,540.6,540.7,5334
2023-11-21 09:35:00+05:30,540.7,540.7,539.65,539.65,14768
2023-11-21 09:40:00+05:30,539.85,540.1,539.25,539.7,13299
2023-11-21 09:45:00+05:30,539.7,540.0,539.5,539.65,6307
2023-11-21 09:50:00+05:30,539.65,540.5,539.5,539.7,8635
2023-11-21 09:55:00+05:30,539.95,540.05,539.6,540.0,5077
2023-11-21 10:00:00+05:30,540.0,540.0,539.5,539.65,4772
2023-11-21 10:05:00+05:30,539.9,540.1,539.6,539.65,8457
2023-11-21 10:10:00+05:30,539.65,540.5,539.65,540.35,7887
2023-11-21 10:15:00+05:30,540.5,540.8,540.05,540.6,7646
2023-11-21 10:20:00+05:30,540.6,540.85,540.3,540.35,4882
2023-11-21 10:25:00+05:30,540.4,541.0,540.1,540.5,7130
2023-11-21 10:30:00+05:30,540.65,540.9,540.25,540.25,3665
2023-11-21 10:35:00+05:30,540.25,540.65,540.05,540.6,3306
2023-11-21 10:40:00+05:30,540.6,540.6,540.2,540.2,4011
2023-11-21 10:45:00+05:30,540.2,540.2,540.0,540.0,3619
2023-11-21 10:50:00+05:30,540.0,540.75,540.0,540.2,7668
2023-11-21 10:55:00+05:30,540.2,540.8,540.05,540.75,5579
2023-11-21 11:00:00+05:30,540.45,541.4,540.25,541.4,9298
2023-11-21 11:05:00+05:30,541.4,541.5,540.3,540.3,7703
2023-11-21 11:10:00+05:30,540.3,541.15,540.25,540.95,3521
2023-11-21 11:15:00+05:30,540.95,541.2,540.75,540.8,8878
2023-11-21 11:20:00+05:30,540.8,540.8,540.2,540.55,5037
2023-11-21 11:25:00+05:30,540.55,541.7,540.25,541.6,26960
2023-11-21 11:30:00+05:30,541.6,542.15,541.15,542.05,22189
2023-11-21 11:35:00+05:30,542.05,542.1,541.85,542.0,6875
2023-11-21 11:40:00+05:30,542.0,542.2,541.85,542.0,26439
2023-11-21 11:45:00+05:30,542.05,542.5,542.0,542.2,18191
2023-11-21 11:50:00+05:30,542.2,542.85,542.15,542.5,12247
2023-11-21 11:55:00+05:30,542.5,542.85,542.4,542.5,4686
2023-11-21 12:00:00+05:30,542.5,543.35,542.45,543.1,9692
2023-11-21 12:05:00+05:30,543.1,543.1,543.0,543.0,5022
2023-11-21 12:10:00+05:30,543.0,543.55,543.0,543.2,5663
2023-11-21 12:15:00+05:30,543.2,544.05,543.15,543.75,13058
2023-11-21 12:20:00+05:30,543.75,544.1,543.5,544.0,7422
2023-11-21 12:25:00+05:30,543.85,544.2,543.6,544.1,8937
2023-11-21 12:30:00+05:30,544.1,544.25,543.5,543.95,43990
2023-11-21 12:35:00+05:30,543.95,544.2,543.75,543.9,22984
2023-11-21 12:40:00+05:30,543.9,544.1,543.65,543.7,11206
2023-11-21 12:45:00+05:30,543.7,544.0,543.5,543.5,2961
2023-11-21 12:50:00+05:30,543.5,543.8,543.5,543.6,4010
2023-11-21 12:55:00+05:30,543.6,544.2,543.5,544.05,26388
2023-11-21 13:00:00+05:30,544.05,544.2,543.65,543.65,3792
2023-11-21 13:05:00+05:30,543.65,544.15,543.5,543.6,8328
2023-11-21 13:10:00+05:30,543.55,543.7,543.35,543.5,10350
2023-11-21 13:15:00+05:30,543.5,543.55,543.0,543.25,49014
2023-11-21 13:20:00+05:30,543.25,543.5,543.25,543.25,17356
2023-11-21 13:25:00+05:30,543.25,544.35,543.25,544.0,154859
2023-11-21 13:30:00+05:30,544.0,544.3,543.7,544.2,9002
2023-11-21 13:35:00+05:30,544.2,544.45,543.75,543.85,8611
2023-11-21 13:40:00+05:30,543.85,544.1,543.75,543.85,6097
2023-11-21 13:45:00+05:30,543.85,544.35,543.8,543.9,7429
2023-11-21 13:50:00+05:30,543.85,544.3,543.75,543.95,11991
2023-11-21 13:55:00+05:30,543.95,544.2,543.9,544.0,3249
2023-11-21 14:00:00+05:30,544.0,544.3,543.85,543.85,5913
2023-11-21 14:05:00+05:30,543.85,544.2,543.1,543.95,73606
2023-11-21 14:10:00+05:30,543.95,544.0,542.3,542.4,52074
2023-11-21 14:15:00+05:30,542.4,542.9,542.0,542.0,16824
2023-11-21 14:20:00+05:30,542.0,542.25,542.0,542.15,19992
2023-11-21 14:25:00+05:30,542.15,542.45,542.0,542.0,5640
2023-11-21 14:30:00+05:30,542.0,542.35,542.0,542.0,7533
2023-11-21 14:35:00+05:30,542.0,542.4,542.0,542.1,6434
2023-11-21 14:40:00+05:30,542.1,542.15,542.0,542.0,7569
2023-11-21 14:45:00+05:30,542.0,542.05,542.0,542.0,6414
2023-11-21 14:50:00+05:30,542.0,542.05,540.05,540.05,31157
2023-11-21 14:55:00+05:30,540.3,540.8,540.0,540.1,15461
2023-11-21 15:00:00+05:30,540.1,540.75,540.05,540.35,49004
2023-11-21 15:05:00+05:30,540.3,540.7,540.15,540.55,38853
2023-11-21 15:10:00+05:30,540.55,542.2,540.15,542.05,78260
2023-11-21 15:15:00+05:30,542.0,542.05,542.0,542.05,39309
2023-11-21 15:20:00+05:30,542.05,542.05,540.45,540.5,76762
2023-11-21 15:25:00+05:30,540.5,540.75,540.0,540.0,59536
2023-11-22 09:15:00+05:30,540.7,540.85,537.55,538.5,30504
2023-11-22 09:20:00+05:30,538.5,539.5,538.0,538.75,25065
2023-11-22 09:25:00+05:30,538.8,539.25,538.35,539.25,18150
2023-11-22 09:30:00+05:30,539.25,540.4,539.25,539.65,21776
2023-11-22 09:35:00+05:30,539.8,540.45,539.6,540.25,15913
2023-11-22 09:40:00+05:30,540.25,541.15,540.25,541.15,16804
2023-11-22 09:45:00+05:30,540.85,540.85,540.15,540.3,11137
2023-11-22 09:50:00+05:30,540.3,540.3,539.8,539.8,7279
2023-11-22 09:55:00+05:30,539.8,539.85,539.35,539.35,7063
2023-11-22 10:00:00+05:30,539.35,539.7,539.1,539.7,12444
2023-11-22 10:05:00+05:30,539.7,540.4,539.7,540.4,3441
2023-11-22 10:10:00+05:30,540.4,540.5,540.4,540.45,1465
2023-11-22 10:15:00+05:30,540.45,540.85,540.2,540.7,6069
2023-11-22 10:20:00+05:30,540.7,540.7,539.45,540.05,45394
2023-11-22 10:25:00+05:30,540.05,540.05,540.0,540.0,1250
2023-11-22 10:30:00+05:30,540.05,540.6,540.0,540.5,6983
2023-11-22 10:35:00+05:30,540.5,540.5,540.25,540.3,944
2023-11-22 10:40:00+05:30,540.3,540.45,540.2,540.3,832
2023-11-22 10:45:00+05:30,540.35,540.35,540.0,540.2,1966
2023-11-22 10:50:00+05:30,540.2,540.2,540.0,540.0,1534
2023-11-22 10:55:00+05:30,540.0,540.05,540.0,540.0,272
2023-11-22 11:00:00+05:30,540.0,540.05,540.0,540.0,1103
2023-11-22 11:05:00+05:30,540.0,540.1,540.0,540.05,5372
2023-11-22 11:10:00+05:30,540.05,540.05,539.95,540.0,5069
2023-11-22 11:15:00+05:30,540.0,540.05,540.0,540.0,1011
2023-11-22 11:20:00+05:30,540.0,540.05,540.0,540.05,2273
2023-11-22 11:25:00+05:30,540.05,540.2,539.95,540.0,1159
2023-11-22 11:30:00+05:30,540.0,540.25,539.85,540.05,6869
2023-11-22 11:35:00+05:30,540.05,540.2,539.85,540.0,2813
2023-11-22 11:40:00+05:30,540.1,540.1,539.9,540.0,3494
2023-11-22 11:45:00+05:30,540.0,540.5,539.9,540.2,4648
2023-11-22 11:50:00+05:30,540.25,540.3,540.0,540.1,3159
2023-11-22 11:55:00+05:30,540.1,540.1,539.9,540.0,5472
2023-11-22 12:00:00+05:30,540.0,540.05,539.95,540.0,12636
2023-11-22 12:05:00+05:30,540.0,540.05,540.0,540.05,2912
2023-11-22 12:10:00+05:30,540.05,540.05,540.0,540.0,5610
2023-11-22 12:15:00+05:30,540.0,540.05,539.85,540.0,7336
2023-11-22 12:20:00+05:30,540.0,540.05,540.0,540.05,36018
2023-11-22 12:25:00+05:30,540.0,540.05,539.0,539.05,86271
2023-11-22 12:30:00+05:30,538.9,539.7,538.8,539.2,21871
2023-11-22 12:35:00+05:30,539.1,539.45,539.0,539.05,2868
2023-11-22 12:40:00+05:30,539.05,539.2,538.8,538.8,3258
2023-11-22 12:45:00+05:30,538.85,539.4,538.8,539.1,9762
2023-11-22 12:50:00+05:30,539.1,539.1,538.8,538.8,4263
2023-11-22 12:55:00+05:30,538.95,538.95,538.5,538.75,2935
2023-11-22 13:00:00+05:30,538.75,539.1,538.75,538.8,2567
2023-11-22 13:05:00+05:30,539.15,539.65,538.8,539.25,4021
2023-11-22 13:10:00+05:30,538.95,539.9,538.9,539.5,4246
2023-11-22 13:15:00+05:30,539.5,539.65,538.9,539.0,2401
2023-11-22 13:20:00+05:30,539.0,539.55,538.9,539.2,2279
2023-11-22 13:25:00+05:30,539.2,539.7,539.15,539.6,2712
2023-11-22 13:30:00+05:30,539.7,540.3,539.55,539.85,5984
2023-11-22 13:35:00+05:30,539.85,539.85,539.4,539.45,2470
2023-11-22 13:40:00+05:30,539.45,539.65,538.9,539.4,4882
2023-11-22 13:45:00+05:30,539.4,539.5,539.0,539.1,3442
2023-11-22 13:50:00+05:30,539.1,539.3,538.95,538.95,3265
2023-11-22 13:55:00+05:30,538.95,539.05,538.9,538.9,2692
2023-11-22 14:00:00+05:30,538.9,539.15,538.9,538.9,2442
2023-11-22 14:05:00+05:30,538.9,539.05,538.9,538.9,2712
2023-11-22 14:10:00+05:30,538.9,538.95,538.85,538.85,2486
2023-11-22 14:15:00+05:30,538.85,539.35,538.85,539.05,4163
2023-11-22 14:20:00+05:30,539.05,539.75,538.9,539.6,3965
2023-11-22 14:25:00+05:30,539.6,539.9,539.1,539.5,5507
2023-11-22 14:30:00+05:30,539.85,540.0,539.5,539.6,4788
2023-11-22 14:35:00+05:30,539.6,540.0,539.5,539.65,5932
2023-11-22 14:40:00+05:30,539.65,539.9,539.2,539.6,2643
2023-11-22 14:45:00+05:30,539.6,540.1,539.4,539.75,2572
2023-11-22 14:50:00+05:30,539.75,540.05,539.5,539.65,2168
2023-11-22 14:55:00+05:30,539.65,539.85,539.35,539.6,3979
2023-11-22 15:00:00+05:30,539.75,540.25,539.6,540.1,6950
2023-11-22 15:05:00+05:30,540.05,540.5,539.9,540.5,10889
2023-11-22 15:10:00+05:30,540.95,541.0,540.45,540.7,20925
2023-11-22 15:15:00+05:30,540.7,541.85,540.6,541.3,23359
2023-11-22 15:20:00+05:30,541.3,541.45,541.0,541.3,21228
2023-11-22 15:25:00+05:30,541.3,541.95,540.8,541.95,20154
2023-11-23 09:15:00+05:30,541.0,542.0,540.25,540.55,14240
2023-11-23 09:20:00+05:30,540.55,541.5,540.5,541.5,7870
2023-11-23 09:25:00+05:30,541.45,541.45,541.0,541.3,6449
2023-11-23 09:30:00+05:30,541.35,541.9,541.3,541.6,4394
2023-11-23 09:35:00+05:30,541.6,541.7,541.0,541.25,4230
2023-11-23 09:40:00+05:30,541.25,541.35,540.55,540.8,6769
2023-11-23 09:45:00+05:30,540.8,540.8,537.9,537.9,36071
2023-11-23 09:50:00+05:30,537.9,538.35,537.25,537.5,12278
2023-11-23 09:55:00+05:30,537.5,538.4,537.25,537.4,21526
2023-11-23 10:00:00+05:30,537.4,538.15,537.2,537.9,17431
2023-11-23 10:05:00+05:30,537.9,537.9,536.35,536.9,19729
2023-11-23 10:10:00+05:30,536.9,536.9,536.55,536.6,4272
2023-11-23 10:15:00+05:30,536.6,536.85,536.05,536.05,7656
2023-11-23 10:20:00+05:30,536.05,536.4,535.25,536.05,13250
2023-11-23 10:25:00+05:30,536.05,537.0,535.95,536.5,5904
2023-11-23 10:30:00+05:30,536.5,537.05,536.4,536.4,3893
2023-11-23 10:35:00+05:30,536.4,536.6,536.0,536.0,5364
2023-11-23 10:40:00+05:30,536.0,536.35,536.0,536.05,5543
2023-11-23 10:45:00+05:30,536.05,536.45,536.05,536.45,2540
2023-11-23 10:50:00+05:30,536.45,536.8,536.15,536.8,5586
2023-11-23 10:55:00+05:30,536.6,536.8,536.5,536.5,2175
2023-11-23 11:00:00+05:30,536.5,536.65,536.2,536.5,3168
2023-11-23 11:05:00+05:30,536.5,536.5,536.15,536.35,4365
2023-11-23 11:10:00+05:30,536.35,536.75,536.15,536.75,8807
2023-11-23 11:15:00+05:30,536.75,538.45,536.75,538.2,19792
2023-11-23 11:20:00+05:30,538.2,538.5,537.85,538.5,11103
2023-11-23 11:25:00+05:30,538.5,538.6,538.05,538.2,9122
2023-11-23 11:30:00+05:30,538.2,538.35,537.8,538.35,7071
2023-11-23 11:35:00+05:30,538.35,538.6,538.05,538.05,2445
2023-11-23 11:40:00+05:30,538.05,538.05,537.8,538.05,6119
2023-11-23 11:45:00+05:30,538.05,538.05,537.9,538.05,1087
2023-11-23 11:50:00+05:30,538.05,538.75,538.0,538.7,4281
2023-11-23 11:55:00+05:30,538.7,538.8,538.05,538.8,13991
2023-11-23 12:00:00+05:30,538.8,539.0,538.55,539.0,9409
2023-11-23 12:05:00+05:30,538.95,539.3,538.95,538.95,4199
2023-11-23 12:10:00+05:30,538.95,539.0,538.85,538.85,4724
2023-11-23 12:15:00+05:30,538.85,538.85,538.0,538.0,8592
2023-11-23 12:20:00+05:30,538.0,538.55,538.0,538.3,4338
2023-11-23 12:25:00+05:30,538.3,538.4,538.1,538.25,4136
2023-11-23 12:30:00+05:30,538.25,538.65,538.0,538.05,10484
2023-11-23 12:35:00+05:30,537.95,538.55,537.85,537.9,9474
2023-11-23 12:40:00+05:30,537.9,538.75,537.8,538.45,2853
2023-11-23 12:45:00+05:30,538.45,538.7,538.4,538.4,1584
2023-11-23 12:50:00+05:30,538.4,538.7,538.4,538.6,4366
2023-11-23 12:55:00+05:30,538.7,538.9,538.65,538.9,1765
2023-11-23 13:00:00+05:30,538.9,538.9,538.55,538.55,1384
2023-11-23 13:05:00+05:30,538.55,538.9,538.45,538.7,7733
2023-11-23 13:10:00+05:30,538.7,538.9,538.7,538.7,1273
2023-11-23 13:15:00+05:30,538.7,538.8,538.35,538.35,2210
2023-11-23 13:20:00+05:30,538.5,538.5,538.25,538.25,2478
2023-11-23 13:25:00+05:30,538.25,538.35,538.0,538.0,1651
2023-11-23 13:30:00+05:30,538.0,538.2,538.0,538.15,11572
2023-11-23 13:35:00+05:30,538.1,538.2,537.85,538.2,1891
2023-11-23 13:40:00+05:30,538.2,538.2,538.0,538.2,1217
2023-11-23 13:45:00+05:30,538.0,538.2,538.0,538.05,930
2023-11-23 13:50:00+05:30,538.05,538.15,537.15,537.85,14860
2023-11-23 13:55:00+05:30,538.0,538.2,537.9,538.0,2848
2023-11-23 14:00:00+05:30,538.0,538.3,538.0,538.3,3125
2023-11-23 14:05:00+05:30,538.3,538.3,538.1,538.3,9908
2023-11-23 14:10:00+05:30,538.3,539.2,538.2,538.9,22424
2023-11-23 14:15:00+05:30,538.9,538.9,538.7,538.75,772
2023-11-23 14:20:00+05:30,538.75,538.85,538.45,538.45,2676
2023-11-23 14:25:00+05:30,538.45,538.7,538.35,538.35,6415
2023-11-23 14:30:00+05:30,538.35,538.75,538.2,538.5,4166
2023-11-23 14:35:00+05:30,538.7,538.7,538.5,538.65,1291
2023-11-23 14:40:00+05:30,538.6,539.2,538.3,539.0,8961
2023-11-23 14:45:00+05:30,539.0,539.85,538.95,539.8,15654
2023-11-23 14:50:00+05:30,539.8,540.3,538.75,539.5,100908
2023-11-23 14:55:00+05:30,539.5,541.0,539.5,541.0,86854
2023-11-23 15:00:00+05:30,541.25,541.25,540.2,540.2,23898
2023-11-23 15:05:00+05:30,540.15,540.4,539.55,540.15,11512
2023-11-23 15:10:00+05:30,540.45,540.75,539.9,540.15,14380
2023-11-23 15:15:00+05:30,540.2,540.5,539.95,540.45,12052
2023-11-23 15:20:00+05:30,540.5,540.55,539.35,539.95,26177
2023-11-23 15:25:00+05:30,540.0,540.2,538.15,538.15,21223
2023-11-24 09:15:00+05:30,542.0,542.1,538.9,539.8,25405
2023-11-24 09:20:00+05:30,539.55,539.7,538.9,539.05,6834
2023-11-24 09:25:00+05:30,539.05,540.65,539.05,540.4,5527
2023-11-24 09:30:00+05:30,540.4,540.5,539.6,539.85,3365
2023-11-24 09:35:00+05:30,539.85,540.6,539.85,540.25,3227
2023-11-24 09:40:00+05:30,540.25,540.5,539.55,539.55,794
2023-11-24 09:45:00+05:30,539.5,539.75,538.65,539.45,9547
2023-11-24 09:50:00+05:30,539.45,539.7,539.05,539.3,578
2023-11-24 09:55:00+05:30,539.3,539.35,538.9,539.0,1265
