date,open,high,low,close,volume
2023-12-21 14:30:00+05:30,146.9,147.1,146.7,146.85,50289
2023-12-21 14:35:00+05:30,146.85,147.1,146.6,146.9,61757
2023-12-21 14:40:00+05:30,146.95,147.0,146.75,146.85,74862
2023-12-21 14:45:00+05:30,146.85,147.0,146.5,146.9,97252
2023-12-21 14:50:00+05:30,146.9,147.15,146.9,147.1,85501
2023-12-21 14:55:00+05:30,147.1,147.15,146.9,147.15,76450
2023-12-21 15:00:00+05:30,147.15,147.2,146.5,146.85,199322
2023-12-21 15:05:00+05:30,146.9,147.1,146.75,146.9,82461
2023-12-21 15:10:00+05:30,146.9,147.15,146.85,147.1,217781
2023-12-21 15:15:00+05:30,147.1,147.6,147.1,147.45,147547
2023-12-21 15:20:00+05:30,147.5,147.5,147.0,147.3,193225
2023-12-21 15:25:00+05:30,147.25,147.5,147.05,147.5,160931
2023-12-22 09:15:00+05:30,148.1,148.5,146.9,147.5,356283
2023-12-22 09:20:00+05:30,147.5,147.5,146.9,147.1,233330
2023-12-22 09:25:00+05:30,147.0,147.65,147.0,147.3,109102
2023-12-22 09:30:00+05:30,147.3,147.9,147.25,147.55,91688
2023-12-22 09:35:00+05:30,147.55,147.9,147.2,147.2,77597
2023-12-22 09:40:00+05:30,147.25,147.5,147.1,147.35,57181
2023-12-22 09:45:00+05:30,147.4,147.75,147.25,147.7,67271
2023-12-22 09:50:00+05:30,147.7,147.85,147.45,147.6,91992
2023-12-22 09:55:00+05:30,147.65,147.8,147.5,147.8,44606
2023-12-22 10:00:00+05:30,147.85,147.9,147.65,147.9,58657
2023-12-22 10:05:00+05:30,147.85,148.3,147.75,148.1,204101
2023-12-22 10:10:00+05:30,148.1,148.25,147.65,148.25,74743
2023-12-22 10:15:00+05:30,148.25,148.45,148.0,148.3,111788
2023-12-22 10:20:00+05:30,148.25,148.3,147.9,147.9,221819
2023-12-22 10:25:00+05:30,148.0,148.35,147.9,148.25,92356
2023-12-22 10:30:00+05:30,148.3,148.45,148.05,148.05,79277
2023-12-22 10:35:00+05:30,148.05,148.2,147.9,148.05,70394
2023-12-22 10:40:00+05:30,148.05,148.15,147.9,148.1,54697
2023-12-22 10:45:00+05:30,148.1,148.35,148.05,148.2,67640
2023-12-22 10:50:00+05:30,148.2,149.1,148.15,149.0,479026
2023-12-22 10:55:00+05:30,149.0,149.35,148.9,149.15,157464
2023-12-22 11:00:00+05:30,149.3,149.35,149.0,149.3,123141
2023-12-22 11:05:00+05:30,149.2,149.35,149.1,149.3,45296
2023-12-22 11:10:00+05:30,149.3,149.3,148.95,149.05,126339
2023-12-22 11:15:00+05:30,149.0,149.15,148.95,149.0,87595
2023-12-22 11:20:00+05:30,149.0,149.0,148.65,148.7,60850
2023-12-22 11:25:00+05:30,148.7,148.7,148.45,148.65,82686
2023-12-22 11:30:00+05:30,148.65,148.85,148.35,148.6,84238
2023-12-22 11:35:00+05:30,148.55,149.1,148.45,149.0,157537
2023-12-22 11:40:00+05:30,149.0,150.1,149.0,149.95,580148
2023-12-22 11:45:00+05:30,149.95,150.55,149.9,150.25,493161
2023-12-22 11:50:00+05:30,150.25,150.35,149.7,149.75,322353
2023-12-22 11:55:00+05:30,149.6,149.7,149.15,149.3,181260
2023-12-22 12:00:00+05:30,149.3,149.35,149.1,149.1,32687
2023-12-22 12:05:00+05:30,149.15,149.25,149.05,149.1,35971
2023-12-22 12:10:00+05:30,149.1,149.15,149.0,149.05,31121
2023-12-22 12:15:00+05:30,149.05,149.1,148.75,148.8,46156
2023-12-22 12:20:00+05:30,148.8,149.05,148.55,148.7,64284
2023-12-22 12:25:00+05:30,148.75,149.05,148.25,149.05,237395
2023-12-22 12:30:00+05:30,149.1,149.1,148.0,148.0,262143
2023-12-22 12:35:00+05:30,148.0,148.15,147.8,148.0,83868
2023-12-22 12:40:00+05:30,148.0,148.25,147.55,148.2,99887
2023-12-22 12:45:00+05:30,148.2,149.0,148.2,148.95,258623
2023-12-22 12:50:00+05:30,148.95,149.3,148.85,149.15,106459
2023-12-22 12:55:00+05:30,149.15,149.2,149.0,149.1,28755
2023-12-22 13:00:00+05:30,149.2,149.75,149.1,149.5,115115
2023-12-22 13:05:00+05:30,149.5,149.5,149.15,149.2,28110
2023-12-22 13:10:00+05:30,149.2,149.25,149.0,149.0,37959
2023-12-22 13:15:00+05:30,149.0,149.65,149.0,149.45,117131
2023-12-22 13:20:00+05:30,149.45,149.7,149.45,149.5,139671
2023-12-22 13:25:00+05:30,149.45,149.55,149.45,149.5,136867
2023-12-22 13:30:00+05:30,149.5,149.55,149.05,149.05,176733
2023-12-22 13:35:00+05:30,149.1,149.9,149.0,149.2,622789
2023-12-22 13:40:00+05:30,149.2,149.75,149.1,149.1,279595
2023-12-22 13:45:00+05:30,149.1,149.2,148.5,148.6,81196
2023-12-22 13:50:00+05:30,148.6,148.8,148.05,148.6,163964
2023-12-22 13:55:00+05:30,148.55,148.65,148.2,148.3,62837
2023-12-22 14:00:00+05:30,148.4,149.0,148.25,148.7,132281
2023-12-22 14:05:00+05:30,148.7,149.15,148.6,149.1,42287
2023-12-22 14:10:00+05:30,149.1,149.55,148.7,149.55,57124
2023-12-22 14:15:00+05:30,149.55,150.75,149.5,150.55,354130
2023-12-22 14:20:00+05:30,150.55,153.2,150.2,152.85,1043374
2023-12-22 14:25:00+05:30,152.9,153.0,152.1,152.1,550146
2023-12-22 14:30:00+05:30,152.1,153.6,151.85,153.25,913287
2023-12-22 14:35:00+05:30,153.35,154.5,153.2,153.8,1457388
2023-12-22 14:40:00+05:30,153.9,154.05,153.45,153.8,403480
2023-12-22 14:45:00+05:30,153.8,153.8,152.95,153.05,251578
2023-12-22 14:50:00+05:30,153.05,153.45,152.8,153.2,175017
2023-12-22 14:55:00+05:30,153.15,153.35,153.0,153.2,148243
2023-12-22 15:00:00+05:30,153.2,153.25,152.7,152.7,181457
2023-12-22 15:05:00+05:30,152.75,153.0,152.65,152.9,203665
2023-12-22 15:10:00+05:30,153.0,153.0,152.4,152.7,359944
2023-12-22 15:15:00+05:30,152.75,152.85,152.3,152.35,291180
2023-12-22 15:20:00+05:30,152.4,152.45,152.1,152.35,385021
2023-12-22 15:25:00+05:30,152.45,152.75,152.2,152.6,236178
2023-12-26 09:15:00+05:30,152.5,153.7,151.55,153.6,376471
2023-12-26 09:20:00+05:30,153.5,154.15,152.85,153.8,471705
2023-12-26 09:25:00+05:30,153.8,154.9,153.55,154.4,589295
2023-12-26 09:30:00+05:30,154.4,154.65,153.8,154.55,216098
2023-12-26 09:35:00+05:30,154.6,156.2,154.1,156.15,712415
2023-12-26 09:40:00+05:30,156.1,157.3,155.95,156.35,1310485
2023-12-26 09:45:00+05:30,156.4,157.2,156.3,156.7,614827
2023-12-26 09:50:00+05:30,156.75,156.85,155.85,156.05,1097618
2023-12-26 09:55:00+05:30,156.05,156.5,155.45,156.35,553794
2023-12-26 10:00:00+05:30,156.45,156.95,155.95,156.7,1039278
2023-12-26 10:05:00+05:30,156.75,156.9,156.5,156.6,176531
2023-12-26 10:10:00+05:30,156.6,156.85,155.85,156.15,241830
2023-12-26 10:15:00+05:30,156.2,156.35,155.45,155.55,150128
2023-12-26 10:20:00+05:30,155.55,155.65,154.8,154.85,216333
2023-12-26 10:25:00+05:30,154.85,154.95,154.1,154.3,305804
2023-12-26 10:30:00+05:30,154.3,155.0,154.25,154.85,164109
2023-12-26 10:35:00+05:30,154.85,155.3,154.8,154.95,156889
2023-12-26 10:40:00+05:30,155.0,155.15,154.35,155.05,147593
2023-12-26 10:45:00+05:30,155.05,155.2,154.35,154.4,86473
2023-12-26 10:50:00+05:30,154.4,154.9,154.35,154.6,71978
2023-12-26 10:55:00+05:30,154.65,154.8,154.45,154.65,48470
2023-12-26 11:00:00+05:30,154.65,154.9,154.65,154.7,61108
2023-12-26 11:05:00+05:30,154.7,154.7,154.4,154.5,66221
2023-12-26 11:10:00+05:30,154.55,154.65,154.4,154.65,39371
2023-12-26 11:15:00+05:30,154.6,154.6,154.2,154.3,100986
2023-12-26 11:20:00+05:30,154.3,154.55,153.75,153.9,266560
2023-12-26 11:25:00+05:30,153.95,155.1,153.8,154.7,431523
2023-12-26 11:30:00+05:30,154.7,154.75,154.1,154.1,281918
2023-12-26 11:35:00+05:30,154.2,154.2,154.1,154.2,125798
2023-12-26 11:40:00+05:30,154.2,154.2,153.9,153.9,79488
2023-12-26 11:45:00+05:30,153.95,154.1,153.9,154.0,32048
2023-12-26 11:50:00+05:30,154.0,154.0,153.75,153.9,48606
2023-12-26 11:55:00+05:30,153.9,154.0,153.8,153.85,32703
2023-12-26 12:00:00+05:30,153.85,154.0,153.7,153.75,55134
2023-12-26 12:05:00+05:30,153.8,153.8,153.45,153.6,94260
2023-12-26 12:10:00+05:30,153.65,154.1,153.6,153.7,83808
2023-12-26 12:15:00+05:30,153.7,153.9,153.65,153.8,30060
2023-12-26 12:20:00+05:30,153.75,154.2,153.75,154.0,176413
2023-12-26 12:25:00+05:30,154.0,154.05,153.7,153.9,132091
2023-12-26 12:30:00+05:30,153.9,154.0,153.75,154.0,54518
2023-12-26 12:35:00+05:30,154.0,154.2,153.85,153.95,90922
2023-12-26 12:40:00+05:30,153.95,154.15,153.65,153.8,85254
2023-12-26 12:45:00+05:30,153.8,153.9,153.6,153.6,38401
2023-12-26 12:50:00+05:30,153.7,153.75,153.55,153.6,30823
2023-12-26 12:55:00+05:30,153.6,153.7,153.5,153.65,20860
2023-12-26 13:00:00+05:30,153.65,153.65,153.05,153.05,94590
2023-12-26 13:05:00+05:30,153.1,153.55,152.8,153.45,114351
2023-12-26 13:10:00+05:30,153.45,153.7,153.4,153.55,21307
2023-12-26 13:15:00+05:30,153.55,154.15,153.4,154.0,309666
2023-12-26 13:20:00+05:30,154.0,154.25,153.95,154.15,604134
2023-12-26 13:25:00+05:30,154.1,154.55,153.95,154.2,975951
2023-12-26 13:30:00+05:30,154.2,154.8,154.05,154.75,399378
2023-12-26 13:35:00+05:30,154.75,154.95,154.55,154.8,1023400
2023-12-26 13:40:00+05:30,154.8,154.9,154.55,154.8,156635
2023-12-26 13:45:00+05:30,154.8,155.45,154.6,155.05,238923
2023-12-26 13:50:00+05:30,155.05,155.4,155.05,155.3,171953
2023-12-26 13:55:00+05:30,155.3,156.25,155.25,156.25,541369
2023-12-26 14:00:00+05:30,156.3,156.5,155.8,156.25,350278
2023-12-26 14:05:00+05:30,156.25,156.6,156.15,156.45,282444
2023-12-26 14:10:00+05:30,156.45,156.45,155.3,155.65,322186
2023-12-26 14:15:00+05:30,155.55,156.0,155.55,155.7,145157
2023-12-26 14:20:00+05:30,155.7,156.0,155.3,155.4,140557
2023-12-26 14:25:00+05:30,155.3,155.3,154.8,154.9,142052
2023-12-26 14:30:00+05:30,154.9,155.45,154.6,155.3,206840
2023-12-26 14:35:00+05:30,155.3,155.3,154.55,154.8,154490
2023-12-26 14:40:00+05:30,154.8,155.35,154.55,155.2,209116
2023-12-26 14:45:00+05:30,155.3,156.55,155.2,156.55,574334
2023-12-26 14:50:00+05:30,156.55,156.95,156.0,156.85,569483
2023-12-26 14:55:00+05:30,156.9,156.9,156.4,156.8,346954
2023-12-26 15:00:00+05:30,156.8,156.9,156.3,156.45,330863
2023-12-26 15:05:00+05:30,156.5,156.5,155.8,156.0,380442
2023-12-26 15:10:00+05:30,156.05,156.45,156.0,156.35,367976
2023-12-26 15:15:00+05:30,156.35,156.5,156.25,156.45,295828
2023-12-26 15:20:00+05:30,156.35,156.6,156.35,156.55,493606
2023-12-26 15:25:00+05:30,156.55,156.6,156.1,156.1,312307
2023-12-27 09:15:00+05:30,157.1,158.15,156.95,157.15,608682
2023-12-27 09:20:00+05:30,157.15,157.7,156.45,157.5,363773
2023-12-27 09:25:00+05:30,157.45,158.5,157.3,158.5,580228
2023-12-27 09:30:00+05:30,158.45,159.5,158.2,158.4,1331822
2023-12-27 09:35:00+05:30,158.3,158.45,157.2,158.15,624134
2023-12-27 09:40:00+05:30,158.15,158.4,157.6,157.8,277163
2023-12-27 09:45:00+05:30,157.8,157.9,156.8,156.95,308701
2023-12-27 09:50:00+05:30,156.95,157.15,156.9,157.15,179380
2023-12-27 09:55:00+05:30,157.1,157.2,156.75,157.05,141120
2023-12-27 10:00:00+05:30,157.0,157.1,156.7,157.05,100419
2023-12-27 10:05:00+05:30,157.0,157.25,156.65,156.75,202629
2023-12-27 10:10:00+05:30,156.75,157.1,156.45,156.75,131143
2023-12-27 10:15:00+05:30,156.7,156.85,156.5,156.55,83289
2023-12-27 10:20:00+05:30,156.55,157.1,156.55,156.75,101279
2023-12-27 10:25:00+05:30,156.85,156.9,156.4,156.55,131674
2023-12-27 10:30:00+05:30,156.6,156.6,155.65,156.1,308882
2023-12-27 10:35:00+05:30,156.1,156.8,156.1,156.2,113727
2023-12-27 10:40:00+05:30,156.2,156.75,156.15,156.15,212062
2023-12-27 10:45:00+05:30,156.15,156.25,155.95,156.1,342357
2023-12-27 10:50:00+05:30,156.1,156.1,155.7,155.7,120948
2023-12-27 10:55:00+05:30,155.8,155.95,155.65,155.9,153083
2023-12-27 11:00:00+05:30,155.9,155.95,155.4,155.5,113697
2023-12-27 11:05:00+05:30,155.5,155.65,155.25,155.5,117272
2023-12-27 11:10:00+05:30,155.5,155.6,155.35,155.4,67784
2023-12-27 11:15:00+05:30,155.4,155.6,155.2,155.4,74591
2023-12-27 11:20:00+05:30,155.4,155.55,155.3,155.35,71435
2023-12-27 11:25:00+05:30,155.35,155.5,155.2,155.45,54610
2023-12-27 11:30:00+05:30,155.45,155.6,155.3,155.45,81159
2023-12-27 11:35:00+05:30,155.45,155.65,155.3,155.45,103730
2023-12-27 11:40:00+05:30,155.55,155.55,155.25,155.4,86734
2023-12-27 11:45:00+05:30,155.4,155.5,155.25,155.45,49064
2023-12-27 11:50:00+05:30,155.45,155.55,155.3,155.45,81606
2023-12-27 11:55:00+05:30,155.45,155.5,155.1,155.3,75716
2023-12-27 12:00:00+05:30,155.3,155.3,154.7,154.85,238210
2023-12-27 12:05:00+05:30,154.85,155.15,154.85,154.9,83077
2023-12-27 12:10:00+05:30,154.85,154.95,154.7,154.7,42593
2023-12-27 12:15:00+05:30,154.7,154.8,154.3,154.45,120223
2023-12-27 12:20:00+05:30,154.45,154.55,154.1,154.1,135127
2023-12-27 12:25:00+05:30,154.1,154.4,153.75,154.1,183526
2023-12-27 12:30:00+05:30,154.15,154.15,153.35,153.85,172912
2023-12-27 12:35:00+05:30,153.8,154.35,153.8,154.35,128154
2023-12-27 12:40:00+05:30,154.3,154.3,153.85,154.1,191460
2023-12-27 12:45:00+05:30,154.15,154.45,153.7,154.45,117085
2023-12-27 12:50:00+05:30,154.45,154.6,154.25,154.6,94532
2023-12-27 12:55:00+05:30,154.5,154.6,154.4,154.45,46306
2023-12-27 13:00:00+05:30,154.45,154.5,153.85,154.1,90649
2023-12-27 13:05:00+05:30,154.1,154.15,153.8,153.85,67960
2023-12-27 13:10:00+05:30,153.9,154.25,153.8,154.0,38239
2023-12-27 13:15:00+05:30,154.0,154.2,153.9,153.9,44722
2023-12-27 13:20:00+05:30,153.95,154.25,153.85,154.25,26624
2023-12-27 13:25:00+05:30,154.25,154.5,154.15,154.35,38513
2023-12-27 13:30:00+05:30,154.35,154.45,154.1,154.2,25447
2023-12-27 13:35:00+05:30,154.2,154.3,153.9,154.1,57551
2023-12-27 13:40:00+05:30,154.1,154.4,154.1,154.35,34058
2023-12-27 13:45:00+05:30,154.35,154.75,154.2,154.75,88801
2023-12-27 13:50:00+05:30,154.75,154.75,154.5,154.5,60779
2023-12-27 13:55:00+05:30,154.5,154.8,154.5,154.6,59569
2023-12-27 14:00:00+05:30,154.65,154.95,154.5,154.7,40080
2023-12-27 14:05:00+05:30,154.7,154.95,154.7,154.9,41405
2023-12-27 14:10:00+05:30,154.9,155.1,154.75,154.95,118727
2023-12-27 14:15:00+05:30,154.9,155.05,154.75,154.95,64931
2023-12-27 14:20:00+05:30,154.9,155.0,154.8,154.95,26865
2023-12-27 14:25:00+05:30,154.95,154.95,154.55,154.8,45872
2023-12-27 14:30:00+05:30,154.8,154.95,154.65,154.9,79436
2023-12-27 14:35:00+05:30,154.9,155.0,154.8,154.95,42618
2023-12-27 14:40:00+05:30,154.85,155.15,154.8,155.15,193258
2023-12-27 14:45:00+05:30,155.05,155.25,155.0,155.2,66996
2023-12-27 14:50:00+05:30,155.15,155.25,154.65,154.8,75981
2023-12-27 14:55:00+05:30,154.75,154.95,154.6,154.65,62060
2023-12-27 15:00:00+05:30,154.7,154.95,154.7,154.95,133219
2023-12-27 15:05:00+05:30,154.95,154.95,154.8,154.85,116945
2023-12-27 15:10:00+05:30,154.85,154.95,154.75,154.85,183142
2023-12-27 15:15:00+05:30,154.85,154.9,154.7,154.8,299390
2023-12-27 15:20:00+05:30,154.75,154.8,154.5,154.55,238166
2023-12-27 15:25:00+05:30,154.55,154.6,154.3,154.4,166227
2023-12-28 09:15:00+05:30,155.55,155.55,154.6,154.6,391254
2023-12-28 09:20:00+05:30,154.65,154.95,154.35,154.8,192127
2023-12-28 09:25:00+05:30,154.8,155.15,154.6,155.0,147092
2023-12-28 09:30:00+05:30,155.0,155.25,154.25,154.45,202317
2023-12-28 09:35:00+05:30,154.7,154.8,154.15,154.3,298898
2023-12-28 09:40:00+05:30,154.3,154.75,154.2,154.75,105692
2023-12-28 09:45:00+05:30,154.7,155.0,154.65,154.95,142939
2023-12-28 09:50:00+05:30,154.95,155.2,154.55,154.7,269599
2023-12-28 09:55:00+05:30,154.65,155.0,154.4,154.8,109557
2023-12-28 10:00:00+05:30,154.8,155.8,154.5,155.4,295619
2023-12-28 10:05:00+05:30,155.3,156.0,154.85,155.1,429972
2023-12-28 10:10:00+05:30,155.1,155.5,154.85,154.9,138651
2023-12-28 10:15:00+05:30,154.9,155.2,154.75,154.95,209689
2023-12-28 10:20:00+05:30,154.95,155.0,154.7,154.85,44570
2023-12-28 10:25:00+05:30,154.9,154.9,154.65,154.85,99454
2023-12-28 10:30:00+05:30,154.85,154.9,154.65,154.9,43689
2023-12-28 10:35:00+05:30,154.9,154.9,154.65,154.75,36040
2023-12-28 10:40:00+05:30,154.75,154.75,154.4,154.5,135805
2023-12-28 10:45:00+05:30,154.5,154.95,154.3,154.75,119030
2023-12-28 10:50:00+05:30,154.75,155.9,154.7,155.35,421232
2023-12-28 10:55:00+05:30,155.3,156.5,155.1,156.25,530902
2023-12-28 11:00:00+05:30,156.35,156.4,155.7,155.75,170714
2023-12-28 11:05:00+05:30,155.8,156.3,155.8,156.05,205107
2023-12-28 11:10:00+05:30,156.0,156.25,155.95,156.1,92478
2023-12-28 11:15:00+05:30,156.1,156.5,155.9,156.4,183803
2023-12-28 11:20:00+05:30,156.35,156.45,155.85,155.85,129151
2023-12-28 11:25:00+05:30,155.85,156.0,155.75,155.95,94731
2023-12-28 11:30:00+05:30,155.85,156.25,155.85,155.95,99897
2023-12-28 11:35:00+05:30,155.95,156.25,155.95,156.0,70735
2023-12-28 11:40:00+05:30,156.0,156.15,155.85,155.85,54019
2023-12-28 11:45:00+05:30,155.9,156.05,155.75,155.95,64421
2023-12-28 11:50:00+05:30,155.95,156.15,155.8,155.8,82673
2023-12-28 11:55:00+05:30,155.85,155.95,155.45,155.55,110449
2023-12-28 12:00:00+05:30,155.55,157.25,155.55,157.1,751951
2023-12-28 12:05:00+05:30,157.1,158.1,156.85,157.75,909815
2023-12-28 12:10:00+05:30,157.75,159.0,157.35,158.75,1160454
2023-12-28 12:15:00+05:30,158.85,158.9,157.9,158.3,661392
2023-12-28 12:20:00+05:30,158.3,158.4,157.6,157.95,419640
2023-12-28 12:25:00+05:30,157.95,158.25,157.55,158.0,694997
2023-12-28 12:30:00+05:30,157.9,158.85,157.9,158.7,424715
2023-12-28 12:35:00+05:30,158.75,160.0,158.7,159.8,2106731
2023-12-28 12:40:00+05:30,159.9,161.3,159.8,160.9,2844409
2023-12-28 12:45:00+05:30,160.8,161.5,160.55,160.85,1283156
2023-12-28 12:50:00+05:30,161.0,161.0,160.1,160.5,618844
2023-12-28 12:55:00+05:30,160.45,160.8,160.3,160.3,509024
2023-12-28 13:00:00+05:30,160.35,161.3,160.2,160.9,759869
2023-12-28 13:05:00+05:30,160.9,161.0,160.25,160.45,362897
2023-12-28 13:10:00+05:30,160.4,160.7,160.2,160.3,267181
2023-12-28 13:15:00+05:30,160.35,160.45,159.7,159.9,529756
2023-12-28 13:20:00+05:30,159.95,160.1,159.6,159.7,768431
2023-12-28 13:25:00+05:30,159.7,160.4,159.6,159.85,413116
2023-12-28 13:30:00+05:30,159.9,160.2,159.65,160.0,375222
2023-12-28 13:35:00+05:30,160.0,160.0,159.8,159.9,162929
2023-12-28 13:40:00+05:30,159.95,161.9,159.9,161.7,1394401
2023-12-28 13:45:00+05:30,161.8,162.0,161.2,161.4,1454980
2023-12-28 13:50:00+05:30,161.4,162.25,161.1,161.8,922489
2023-12-28 13:55:00+05:30,161.8,162.25,161.6,161.85,726141
2023-12-28 14:00:00+05:30,161.8,161.95,161.45,161.5,471949
2023-12-28 14:05:00+05:30,161.5,162.35,161.45,162.3,627374
2023-12-28 14:10:00+05:30,162.3,162.75,161.8,161.9,1099304
2023-12-28 14:15:00+05:30,161.9,161.95,161.15,161.15,543858
2023-12-28 14:20:00+05:30,161.2,161.25,160.75,160.9,530889
2023-12-28 14:25:00+05:30,160.9,162.6,160.8,161.6,1186301
2023-12-28 14:30:00+05:30,161.55,161.9,161.5,161.7,344911
2023-12-28 14:35:00+05:30,161.65,161.75,160.95,161.1,403661
2023-12-28 14:40:00+05:30,161.0,161.7,160.95,161.65,394427
2023-12-28 14:45:00+05:30,161.55,161.6,161.0,161.2,318642
2023-12-28 14:50:00+05:30,161.1,161.2,160.95,161.1,293327
2023-12-28 14:55:00+05:30,161.0,162.2,161.0,161.8,699195
2023-12-28 15:00:00+05:30,161.8,162.0,161.15,161.25,427549
2023-12-28 15:05:00+05:30,161.3,161.7,161.25,161.6,338757
2023-12-28 15:10:00+05:30,161.6,161.65,161.35,161.4,377558
2023-12-28 15:15:00+05:30,161.35,161.5,161.2,161.3,614371
2023-12-28 15:20:00+05:30,161.25,161.75,161.2,161.65,588639
2023-12-28 15:25:00+05:30,161.65,161.9,161.5,161.6,731729
2023-12-29 09:15:00+05:30,162.5,164.8,162.0,164.7,3319918
2023-12-29 09:20:00+05:30,164.6,167.45,164.6,166.7,6124854
2023-12-29 09:25:00+05:30,166.8,167.9,165.75,167.7,3198137
2023-12-29 09:30:00+05:30,167.75,169.0,167.45,168.7,3618012
2023-12-29 09:35:00+05:30,168.7,168.75,167.25,167.65,2238873
2023-12-29 09:40:00+05:30,167.65,168.3,167.0,168.15,1603530
2023-12-29 09:45:00+05:30,168.15,168.6,167.5,168.55,1191563
2023-12-29 09:50:00+05:30,168.45,168.5,167.9,168.15,1034462
2023-12-29 09:55:00+05:30,168.2,169.7,167.9,169.5,2352253
2023-12-29 10:00:00+05:30,169.5,170.5,168.65,170.35,3286809
2023-12-29 10:05:00+05:30,170.4,171.4,169.65,169.85,4827984
2023-12-29 10:10:00+05:30,169.9,172.0,169.5,171.35,4202179
2023-12-29 10:15:00+05:30,171.4,171.95,170.65,170.9,2469837
2023-12-29 10:20:00+05:30,170.9,172.0,170.85,171.0,2005137
2023-12-29 10:25:00+05:30,170.95,171.45,170.75,170.95,1294411
2023-12-29 10:30:00+05:30,170.9,171.05,170.2,170.85,1150356
2023-12-29 10:35:00+05:30,170.9,171.3,170.55,170.7,1245341
2023-12-29 10:40:00+05:30,170.75,171.35,170.5,171.15,916609
2023-12-29 10:45:00+05:30,171.05,172.3,171.05,172.2,2588827
2023-12-29 10:50:00+05:30,172.2,172.3,171.05,171.1,1205816
2023-12-29 10:55:00+05:30,171.05,171.5,170.7,171.0,1045724
2023-12-29 11:00:00+05:30,171.0,171.25,170.2,170.6,876565
2023-12-29 11:05:00+05:30,170.6,170.7,169.65,169.75,1133690
2023-12-29 11:10:00+05:30,169.7,169.95,169.0,169.1,1321647
2023-12-29 11:15:00+05:30,169.0,169.9,169.0,169.35,587804
2023-12-29 11:20:00+05:30,169.45,169.5,168.6,168.75,1024764
2023-12-29 11:25:00+05:30,168.75,168.9,168.3,168.65,814193
2023-12-29 11:30:00+05:30,168.65,168.7,168.3,168.6,594444
2023-12-29 11:35:00+05:30,168.65,168.8,167.55,167.8,1275976
2023-12-29 11:40:00+05:30,167.8,168.35,167.7,168.25,542097
2023-12-29 11:45:00+05:30,168.25,169.45,168.2,169.3,1009739
2023-12-29 11:50:00+05:30,169.3,169.35,169.05,169.15,355139
2023-12-29 11:55:00+05:30,169.15,170.15,169.15,169.9,947698
2023-12-29 12:00:00+05:30,170.0,170.1,169.15,169.25,785953
2023-12-29 12:05:00+05:30,169.25,169.25,168.8,168.95,455148
2023-12-29 12:10:00+05:30,169.0,169.0,168.35,168.5,353474
2023-12-29 12:15:00+05:30,168.45,168.95,168.45,168.8,292285
2023-12-29 12:20:00+05:30,168.85,168.9,168.2,168.25,327852
2023-12-29 12:25:00+05:30,168.25,168.4,168.0,168.15,444098
2023-12-29 12:30:00+05:30,168.15,168.3,167.7,168.3,590653
2023-12-29 12:35:00+05:30,168.3,168.65,168.2,168.25,353561
2023-12-29 12:40:00+05:30,168.25,168.7,168.05,168.5,223962
2023-12-29 12:45:00+05:30,168.45,168.75,168.4,168.65,287887
2023-12-29 12:50:00+05:30,168.65,168.8,168.35,168.4,223493
2023-12-29 12:55:00+05:30,168.4,168.45,168.15,168.15,187186
2023-12-29 13:00:00+05:30,168.2,168.65,168.1,168.6,248779
2023-12-29 13:05:00+05:30,168.6,168.7,168.4,168.6,180567
2023-12-29 13:10:00+05:30,168.6,169.0,168.5,168.8,322921
2023-12-29 13:15:00+05:30,168.9,168.95,168.65,168.8,249922
2023-12-29 13:20:00+05:30,168.8,169.45,168.7,169.25,382123
2023-12-29 13:25:00+05:30,169.3,169.3,168.05,168.05,380525
2023-12-29 13:30:00+05:30,168.1,168.5,167.9,168.4,324076
2023-12-29 13:35:00+05:30,168.4,168.55,168.2,168.3,216864
2023-12-29 13:40:00+05:30,168.3,168.7,168.25,168.7,189059
2023-12-29 13:45:00+05:30,168.65,168.7,168.2,168.35,188753
2023-12-29 13:50:00+05:30,168.4,168.7,168.3,168.5,131015
2023-12-29 13:55:00+05:30,168.55,168.9,168.55,168.8,168471
2023-12-29 14:00:00+05:30,168.8,169.35,168.65,168.75,361269
2023-12-29 14:05:00+05:30,168.75,168.9,168.5,168.55,227895
2023-12-29 14:10:00+05:30,168.55,168.6,167.9,167.9,334155
2023-12-29 14:15:00+05:30,167.9,168.0,167.1,167.2,979858
2023-12-29 14:20:00+05:30,167.15,168.25,167.15,167.7,470493
2023-12-29 14:25:00+05:30,167.6,168.2,167.55,168.15,262748
2023-12-29 14:30:00+05:30,168.15,168.4,168.1,168.25,287147
2023-12-29 14:35:00+05:30,168.25,168.4,168.05,168.15,244736
2023-12-29 14:40:00+05:30,168.25,168.25,167.75,167.85,231070
2023-12-29 14:45:00+05:30,167.8,168.45,167.8,168.05,276665
2023-12-29 14:50:00+05:30,168.05,168.2,168.05,168.15,160876
2023-12-29 14:55:00+05:30,168.1,168.7,168.05,168.65,617059
2023-12-29 15:00:00+05:30,168.7,168.9,168.5,168.75,515519
2023-12-29 15:05:00+05:30,168.75,168.8,168.25,168.25,370467
