date,open,high,low,close,volume
2023-08-30 12:50:00+05:30,609.55,609.65,609.3,609.5,24176
2023-08-30 12:55:00+05:30,609.5,610.05,609.3,609.9,243646
2023-08-30 13:00:00+05:30,609.95,611.0,609.85,610.8,206658
2023-08-30 13:05:00+05:30,610.8,611.25,610.55,611.2,45870
2023-08-30 13:10:00+05:30,611.25,611.25,610.95,611.0,70240
2023-08-30 13:15:00+05:30,611.0,611.0,610.2,610.7,29279
2023-08-30 13:20:00+05:30,610.7,610.95,610.4,610.5,39669
2023-08-30 13:25:00+05:30,610.5,610.55,610.25,610.5,48741
2023-08-30 13:30:00+05:30,610.5,611.0,610.35,610.9,55807
2023-08-30 13:35:00+05:30,610.85,610.95,610.35,610.4,48337
2023-08-30 13:40:00+05:30,610.5,610.5,609.65,609.65,45543
2023-08-30 13:45:00+05:30,609.85,610.15,609.65,610.1,21205
2023-08-30 13:50:00+05:30,610.15,610.45,610.1,610.25,18113
2023-08-30 13:55:00+05:30,610.25,610.25,609.3,609.35,43949
2023-08-30 14:00:00+05:30,609.55,609.9,609.0,609.15,56131
2023-08-30 14:05:00+05:30,609.15,609.15,608.05,608.5,101015
2023-08-30 14:10:00+05:30,608.7,608.8,607.7,607.9,105847
2023-08-30 14:15:00+05:30,607.9,608.0,607.8,608.0,56547
2023-08-30 14:20:00+05:30,608.0,608.0,607.9,607.9,66233
2023-08-30 14:25:00+05:30,608.0,608.0,607.85,607.9,41389
2023-08-30 14:30:00+05:30,608.0,608.0,607.8,607.9,48213
2023-08-30 14:35:00+05:30,607.95,608.0,606.65,607.75,122839
2023-08-30 14:40:00+05:30,607.75,607.95,607.2,607.5,65984
2023-08-30 14:45:00+05:30,607.5,607.5,605.55,606.0,105082
2023-08-30 14:50:00+05:30,605.75,607.0,605.1,605.75,138625
2023-08-30 14:55:00+05:30,605.85,606.3,605.5,605.85,100064
2023-08-30 15:00:00+05:30,605.85,605.85,605.15,605.55,170237
2023-08-30 15:05:00+05:30,605.55,605.75,605.45,605.7,63441
2023-08-30 15:10:00+05:30,605.7,605.8,605.45,605.8,79373
2023-08-30 15:15:00+05:30,605.8,605.85,605.05,605.15,174341
2023-08-30 15:20:00+05:30,605.15,606.0,605.0,605.75,167163
2023-08-30 15:25:00+05:30,605.75,606.85,605.55,606.65,133176
2023-08-31 09:15:00+05:30,608.8,609.65,606.65,607.3,373752
2023-08-31 09:20:00+05:30,607.4,607.7,606.2,606.25,148937
2023-08-31 09:25:00+05:30,606.55,606.6,604.6,605.3,185231
2023-08-31 09:30:00+05:30,605.4,607.65,605.1,606.95,132384
2023-08-31 09:35:00+05:30,606.95,607.45,606.7,607.25,102146
2023-08-31 09:40:00+05:30,607.25,607.3,606.4,606.9,89631
2023-08-31 09:45:00+05:30,606.9,607.5,606.65,606.9,58613
2023-08-31 09:50:00+05:30,607.1,607.35,606.65,607.25,42661
2023-08-31 09:55:00+05:30,607.25,607.55,607.0,607.05,41493
2023-08-31 10:00:00+05:30,606.95,607.0,606.15,606.25,63485
2023-08-31 10:05:00+05:30,606.35,606.75,605.75,606.0,77459
2023-08-31 10:10:00+05:30,606.0,606.5,605.8,605.9,57426
2023-08-31 10:15:00+05:30,605.85,606.15,605.6,605.65,73310
2023-08-31 10:20:00+05:30,605.7,605.85,605.05,605.45,51745
2023-08-31 10:25:00+05:30,605.3,605.95,605.2,605.85,40398
2023-08-31 10:30:00+05:30,605.75,606.3,605.7,606.2,28385
2023-08-31 10:35:00+05:30,606.3,606.3,605.3,605.7,50163
2023-08-31 10:40:00+05:30,605.7,605.95,605.2,605.5,35346
2023-08-31 10:45:00+05:30,605.6,605.7,605.2,605.55,43066
2023-08-31 10:50:00+05:30,605.65,605.95,605.35,605.45,35155
2023-08-31 10:55:00+05:30,605.55,606.2,605.35,605.75,27534
2023-08-31 11:00:00+05:30,605.75,605.9,605.4,605.7,32989
2023-08-31 11:05:00+05:30,605.5,605.65,604.15,604.5,112281
2023-08-31 11:10:00+05:30,604.45,605.5,604.35,605.25,42257
2023-08-31 11:15:00+05:30,605.25,606.8,605.25,606.8,78684
2023-08-31 11:20:00+05:30,606.8,607.8,606.7,607.5,111970
2023-08-31 11:25:00+05:30,607.5,607.5,606.65,607.0,35457
2023-08-31 11:30:00+05:30,606.95,608.15,606.95,608.15,89153
2023-08-31 11:35:00+05:30,607.95,608.4,607.7,608.15,48625
2023-08-31 11:40:00+05:30,608.1,608.4,607.75,608.2,53077
2023-08-31 11:45:00+05:30,608.15,608.3,606.8,606.9,139003
2023-08-31 11:50:00+05:30,607.0,607.85,606.8,607.45,95743
2023-08-31 11:55:00+05:30,607.6,607.6,606.65,606.85,144958
2023-08-31 12:00:00+05:30,606.8,606.95,606.7,606.8,68175
2023-08-31 12:05:00+05:30,606.9,606.95,606.3,606.85,39591
2023-08-31 12:10:00+05:30,606.85,606.85,606.0,606.1,44299
2023-08-31 12:15:00+05:30,606.1,606.5,606.05,606.4,135227
2023-08-31 12:20:00+05:30,606.5,606.5,605.5,605.95,153434
2023-08-31 12:25:00+05:30,605.95,606.15,605.45,606.1,56825
2023-08-31 12:30:00+05:30,605.95,606.0,605.55,605.9,44495
2023-08-31 12:35:00+05:30,605.9,606.0,605.2,605.4,65234
2023-08-31 12:40:00+05:30,605.55,605.85,605.3,605.75,39980
2023-08-31 12:45:00+05:30,605.8,606.0,605.55,605.95,41919
2023-08-31 12:50:00+05:30,605.95,606.0,605.75,605.95,22358
2023-08-31 12:55:00+05:30,605.9,606.3,605.85,606.25,160849
2023-08-31 13:00:00+05:30,606.35,606.45,605.9,606.0,51299
2023-08-31 13:05:00+05:30,606.0,606.15,605.5,605.6,42188
2023-08-31 13:10:00+05:30,605.6,605.95,604.0,604.5,251609
2023-08-31 13:15:00+05:30,604.4,605.45,603.7,605.15,152127
2023-08-31 13:20:00+05:30,605.15,605.25,604.4,605.05,80001
2023-08-31 13:25:00+05:30,605.0,605.5,604.35,605.2,123890
2023-08-31 13:30:00+05:30,605.1,605.6,605.0,605.35,54235
2023-08-31 13:35:00+05:30,605.35,606.6,605.2,606.35,141322
2023-08-31 13:40:00+05:30,606.55,607.5,606.35,606.85,215986
2023-08-31 13:45:00+05:30,606.85,606.95,606.0,606.65,47500
2023-08-31 13:50:00+05:30,606.6,606.7,606.05,606.3,65188
2023-08-31 13:55:00+05:30,606.3,606.5,605.9,606.25,55002
2023-08-31 14:00:00+05:30,606.3,606.45,605.55,606.05,71770
2023-08-31 14:05:00+05:30,605.75,606.55,605.55,606.55,36200
2023-08-31 14:10:00+05:30,606.5,606.55,606.0,606.25,42488
2023-08-31 14:15:00+05:30,606.2,606.65,606.1,606.55,39491
2023-08-31 14:20:00+05:30,606.45,606.55,606.0,606.15,33524
2023-08-31 14:25:00+05:30,606.15,606.15,605.05,605.2,69013
2023-08-31 14:30:00+05:30,605.3,605.9,604.15,604.8,93931
2023-08-31 14:35:00+05:30,604.75,605.3,604.2,604.9,64332
2023-08-31 14:40:00+05:30,604.9,604.95,603.8,604.0,109169
2023-08-31 14:45:00+05:30,604.05,604.75,604.0,604.4,142882
2023-08-31 14:50:00+05:30,604.55,605.1,604.3,605.1,92228
2023-08-31 14:55:00+05:30,605.05,605.25,604.3,605.1,101007
2023-08-31 15:00:00+05:30,605.1,605.1,602.0,602.05,594541
2023-08-31 15:05:00+05:30,602.05,602.05,600.0,601.7,909318
2023-08-31 15:10:00+05:30,601.65,602.0,600.55,601.8,774431
2023-08-31 15:15:00+05:30,601.75,601.95,599.5,599.9,1000949
2023-08-31 15:20:00+05:30,599.8,600.4,599.05,600.25,927086
2023-08-31 15:25:00+05:30,600.2,601.95,600.0,601.9,446938
2023-09-01 09:15:00+05:30,604.2,604.95,601.9,604.3,307119
2023-09-01 09:20:00+05:30,604.25,604.8,603.8,604.05,143184
2023-09-01 09:25:00+05:30,604.05,605.2,603.7,604.95,119645
2023-09-01 09:30:00+05:30,604.9,605.5,604.25,605.2,101565
2023-09-01 09:35:00+05:30,605.15,606.6,604.7,606.4,148521
2023-09-01 09:40:00+05:30,606.4,607.4,605.7,606.0,177379
2023-09-01 09:45:00+05:30,605.8,608.0,605.75,607.35,189563
2023-09-01 09:50:00+05:30,607.4,607.75,606.35,606.7,89691
2023-09-01 09:55:00+05:30,606.7,607.25,605.65,606.15,86027
2023-09-01 10:00:00+05:30,606.15,607.0,606.05,606.55,51809
2023-09-01 10:05:00+05:30,606.6,607.25,606.3,607.2,73692
2023-09-01 10:10:00+05:30,607.2,608.5,607.1,608.2,160298
2023-09-01 10:15:00+05:30,607.85,608.15,607.6,608.05,62146
2023-09-01 10:20:00+05:30,608.0,608.5,607.8,608.4,57132
2023-09-01 10:25:00+05:30,608.4,609.0,608.35,608.7,93164
2023-09-01 10:30:00+05:30,608.7,608.85,608.0,608.15,73398
2023-09-01 10:35:00+05:30,608.0,608.15,607.25,608.0,58077
2023-09-01 10:40:00+05:30,608.0,608.8,607.8,608.0,54913
2023-09-01 10:45:00+05:30,608.0,608.15,607.5,607.5,50342
2023-09-01 10:50:00+05:30,607.5,607.65,607.2,607.65,43167
2023-09-01 10:55:00+05:30,607.5,609.7,607.5,608.25,174399
2023-09-01 11:00:00+05:30,608.3,609.5,608.0,608.65,68311
2023-09-01 11:05:00+05:30,608.4,610.25,608.3,609.45,206047
2023-09-01 11:10:00+05:30,609.4,610.55,609.25,610.4,118613
2023-09-01 11:15:00+05:30,610.4,612.0,610.4,611.4,269903
2023-09-01 11:20:00+05:30,611.2,611.45,609.9,610.35,77926
2023-09-01 11:25:00+05:30,610.45,612.25,610.4,611.5,185028
2023-09-01 11:30:00+05:30,611.5,612.2,611.3,611.55,92018
2023-09-01 11:35:00+05:30,611.45,611.7,610.65,610.9,50888
2023-09-01 11:40:00+05:30,610.9,611.6,610.75,611.55,72892
2023-09-01 11:45:00+05:30,611.55,614.0,611.15,613.85,245580
2023-09-01 11:50:00+05:30,613.95,614.9,613.3,613.95,456375
2023-09-01 11:55:00+05:30,613.95,614.5,612.3,612.5,132234
2023-09-01 12:00:00+05:30,612.5,613.6,612.25,612.3,76740
2023-09-01 12:05:00+05:30,612.3,612.9,611.55,611.7,111480
2023-09-01 12:10:00+05:30,611.7,612.0,611.5,611.85,39576
2023-09-01 12:15:00+05:30,611.65,611.8,611.2,611.35,36672
2023-09-01 12:20:00+05:30,611.35,611.9,610.7,611.9,88324
2023-09-01 12:25:00+05:30,611.95,612.2,611.0,611.15,99061
2023-09-01 12:30:00+05:30,611.15,611.5,610.85,610.85,48526
2023-09-01 12:35:00+05:30,610.9,611.3,610.6,611.0,98509
2023-09-01 12:40:00+05:30,611.0,611.05,610.3,610.85,90867
2023-09-01 12:45:00+05:30,610.9,611.0,610.25,610.85,75574
2023-09-01 12:50:00+05:30,610.85,611.05,610.2,610.75,93839
2023-09-01 12:55:00+05:30,610.75,612.0,610.65,611.8,143084
2023-09-01 13:00:00+05:30,611.85,612.3,611.7,611.85,158835
2023-09-01 13:05:00+05:30,611.85,612.0,611.4,611.85,62514
2023-09-01 13:10:00+05:30,611.7,612.0,611.1,611.8,69569
2023-09-01 13:15:00+05:30,611.85,612.25,611.65,612.2,71520
2023-09-01 13:20:00+05:30,612.2,612.8,611.75,612.6,165300
2023-09-01 13:25:00+05:30,612.6,612.6,612.0,612.35,89562
2023-09-01 13:30:00+05:30,612.35,612.6,611.95,612.2,94889
2023-09-01 13:35:00+05:30,612.2,612.55,611.05,611.9,132630
2023-09-01 13:40:00+05:30,611.95,611.95,609.15,609.7,225601
2023-09-01 13:45:00+05:30,609.7,610.25,607.4,608.55,400626
2023-09-01 13:50:00+05:30,608.55,609.9,608.4,609.4,146726
2023-09-01 13:55:00+05:30,609.4,609.4,607.8,608.1,245555
2023-09-01 14:00:00+05:30,608.1,608.4,607.1,608.3,218539
2023-09-01 14:05:00+05:30,608.3,609.25,608.0,609.25,108076
2023-09-01 14:10:00+05:30,609.25,609.25,608.6,608.9,85638
2023-09-01 14:15:00+05:30,608.9,610.35,608.55,610.1,106906
2023-09-01 14:20:00+05:30,610.2,610.6,610.0,610.25,111379
2023-09-01 14:25:00+05:30,610.25,610.45,609.35,609.85,118899
2023-09-01 14:30:00+05:30,609.85,610.8,609.7,610.3,188299
2023-09-01 14:35:00+05:30,610.25,610.55,609.8,610.05,119705
2023-09-01 14:40:00+05:30,610.15,610.5,609.95,610.05,203045
2023-09-01 14:45:00+05:30,610.35,611.0,610.0,610.25,108884
2023-09-01 14:50:00+05:30,610.25,610.75,610.0,610.55,133066
2023-09-01 14:55:00+05:30,610.55,611.35,610.0,611.25,147246
2023-09-01 15:00:00+05:30,611.25,612.4,610.95,611.55,259978
2023-09-01 15:05:00+05:30,611.35,611.7,611.0,611.5,163852
2023-09-01 15:10:00+05:30,611.5,612.0,610.85,611.0,222908
2023-09-01 15:15:00+05:30,611.0,612.0,611.0,611.4,224828
2023-09-01 15:20:00+05:30,611.4,611.75,610.05,610.3,281818
2023-09-01 15:25:00+05:30,610.2,610.5,610.0,610.4,234432
2023-09-04 09:15:00+05:30,615.6,615.6,612.1,612.3,312137
2023-09-04 09:20:00+05:30,612.3,612.6,611.1,612.45,163539
2023-09-04 09:25:00+05:30,612.4,612.5,611.4,611.4,114623
2023-09-04 09:30:00+05:30,611.55,611.55,610.75,610.95,150441
2023-09-04 09:35:00+05:30,610.95,611.8,610.0,611.5,170389
2023-09-04 09:40:00+05:30,611.5,611.5,609.1,609.35,171184
2023-09-04 09:45:00+05:30,609.35,610.5,609.0,610.25,96161
2023-09-04 09:50:00+05:30,610.3,610.5,609.85,609.9,55494
2023-09-04 09:55:00+05:30,609.9,610.8,609.6,610.45,87895
2023-09-04 10:00:00+05:30,610.55,610.7,608.5,608.55,161211
2023-09-04 10:05:00+05:30,608.6,609.0,608.4,608.85,116941
2023-09-04 10:10:00+05:30,608.85,609.1,608.5,608.8,99545
2023-09-04 10:15:00+05:30,608.8,609.45,608.0,609.25,186735
2023-09-04 10:20:00+05:30,609.25,610.3,609.25,609.75,91526
2023-09-04 10:25:00+05:30,609.75,610.0,609.2,609.55,79086
2023-09-04 10:30:00+05:30,609.4,609.9,608.7,609.75,88007
2023-09-04 10:35:00+05:30,609.5,609.75,608.6,608.9,102726
2023-09-04 10:40:00+05:30,608.9,609.8,608.8,609.6,54080
2023-09-04 10:45:00+05:30,609.6,609.75,609.1,609.35,43037
2023-09-04 10:50:00+05:30,609.35,609.55,608.7,609.0,62087
2023-09-04 10:55:00+05:30,609.05,609.35,608.7,608.9,52419
2023-09-04 11:00:00+05:30,608.7,609.2,608.5,609.05,45998
2023-09-04 11:05:00+05:30,609.05,609.3,608.6,608.7,61945
2023-09-04 11:10:00+05:30,608.7,609.3,608.5,609.0,52622
2023-09-04 11:15:00+05:30,609.1,609.4,608.5,608.55,75830
2023-09-04 11:20:00+05:30,608.55,608.55,607.4,607.95,152129
2023-09-04 11:25:00+05:30,607.95,608.05,607.25,607.25,82820
2023-09-04 11:30:00+05:30,607.25,607.5,606.3,607.0,176265
2023-09-04 11:35:00+05:30,607.2,607.4,606.85,607.0,173485
2023-09-04 11:40:00+05:30,607.0,607.5,606.75,607.35,113189
2023-09-04 11:45:00+05:30,607.25,607.8,606.9,607.15,134270
2023-09-04 11:50:00+05:30,607.15,607.3,606.9,607.2,59832
2023-09-04 11:55:00+05:30,607.2,607.3,606.65,606.75,57782
2023-09-04 12:00:00+05:30,606.65,607.25,606.6,606.75,54775
2023-09-04 12:05:00+05:30,606.75,607.05,606.5,607.05,152124
2023-09-04 12:10:00+05:30,607.05,607.05,606.0,606.2,127131
2023-09-04 12:15:00+05:30,606.2,607.0,606.2,606.8,90384
2023-09-04 12:20:00+05:30,606.8,607.25,606.75,607.25,86768
2023-09-04 12:25:00+05:30,607.25,607.35,607.0,607.25,63841
2023-09-04 12:30:00+05:30,607.1,607.25,607.0,607.05,47773
2023-09-04 12:35:00+05:30,607.25,607.7,607.0,607.5,109110
2023-09-04 12:40:00+05:30,607.5,607.8,607.15,607.5,73372
2023-09-04 12:45:00+05:30,607.3,607.9,607.2,607.85,52369
2023-09-04 12:50:00+05:30,607.9,609.0,607.7,608.05,140016
2023-09-04 12:55:00+05:30,608.05,608.25,607.8,608.25,68396
2023-09-04 13:00:00+05:30,608.2,608.45,608.0,608.3,74709
2023-09-04 13:05:00+05:30,608.3,609.0,608.05,609.0,146468
2023-09-04 13:10:00+05:30,609.0,609.0,608.4,608.55,152407
2023-09-04 13:15:00+05:30,608.55,609.0,608.2,608.85,158440
2023-09-04 13:20:00+05:30,608.65,609.0,608.6,608.95,103527
2023-09-04 13:25:00+05:30,608.8,608.95,608.3,608.3,61657
2023-09-04 13:30:00+05:30,608.3,608.75,608.0,608.4,73561
2023-09-04 13:35:00+05:30,608.6,608.95,608.25,608.65,71838
2023-09-04 13:40:00+05:30,608.65,609.6,608.6,609.35,124767
2023-09-04 13:45:00+05:30,609.35,609.7,609.0,609.7,78271
2023-09-04 13:50:00+05:30,609.4,610.25,609.4,609.9,148652
2023-09-04 13:55:00+05:30,609.9,611.0,609.75,610.1,167883
2023-09-04 14:00:00+05:30,610.15,611.1,610.0,610.6,162267
2023-09-04 14:05:00+05:30,610.6,610.6,609.7,609.85,85809
2023-09-04 14:10:00+05:30,609.9,610.4,609.4,609.7,80657
2023-09-04 14:15:00+05:30,609.45,609.7,609.0,609.2,83000
2023-09-04 14:20:00+05:30,609.35,609.7,609.0,609.2,146257
2023-09-04 14:25:00+05:30,609.2,609.6,608.85,609.0,95105
2023-09-04 14:30:00+05:30,609.0,609.4,608.85,609.0,64249
2023-09-04 14:35:00+05:30,609.0,609.05,608.5,608.55,84638
2023-09-04 14:40:00+05:30,608.7,608.8,608.5,608.55,40305
2023-09-04 14:45:00+05:30,608.7,608.95,608.55,608.8,65654
2023-09-04 14:50:00+05:30,608.95,609.9,608.75,609.25,85667
2023-09-04 14:55:00+05:30,609.4,609.7,608.75,609.35,143802
2023-09-04 15:00:00+05:30,609.35,609.5,608.6,608.75,78021
2023-09-04 15:05:00+05:30,608.75,609.25,608.5,609.25,103155
2023-09-04 15:10:00+05:30,609.25,609.5,608.5,609.5,127700
2023-09-04 15:15:00+05:30,609.5,609.5,608.3,608.7,226628
2023-09-04 15:20:00+05:30,608.75,609.4,608.4,609.4,256554
2023-09-04 15:25:00+05:30,609.35,609.75,609.05,609.7,295571
2023-09-05 09:15:00+05:30,610.0,612.6,610.0,610.95,294700
2023-09-05 09:20:00+05:30,610.95,611.0,610.05,610.35,132919
2023-09-05 09:25:00+05:30,610.35,610.45,609.15,610.15,138744
2023-09-05 09:30:00+05:30,610.25,610.5,609.75,610.4,75382
2023-09-05 09:35:00+05:30,610.3,611.55,610.3,611.2,126804
2023-09-05 09:40:00+05:30,611.2,611.45,611.0,611.35,68221
2023-09-05 09:45:00+05:30,611.35,611.95,611.15,611.65,82583
2023-09-05 09:50:00+05:30,611.6,612.8,611.4,612.45,128709
2023-09-05 09:55:00+05:30,612.2,613.65,612.05,613.2,138432
2023-09-05 10:00:00+05:30,613.2,613.3,612.5,612.5,119989
2023-09-05 10:05:00+05:30,612.5,612.6,612.0,612.3,53096
2023-09-05 10:10:00+05:30,612.3,612.35,611.6,611.85,53200
2023-09-05 10:15:00+05:30,611.85,611.85,610.85,611.2,72298
2023-09-05 10:20:00+05:30,611.1,611.7,610.85,611.5,61020
2023-09-05 10:25:00+05:30,611.7,612.1,611.5,612.1,58075
2023-09-05 10:30:00+05:30,612.1,612.2,611.45,611.65,50134
2023-09-05 10:35:00+05:30,611.65,611.7,611.2,611.35,37446
2023-09-05 10:40:00+05:30,611.35,611.85,611.35,611.75,36298
2023-09-05 10:45:00+05:30,611.75,612.0,611.65,612.0,27961
2023-09-05 10:50:00+05:30,611.9,612.4,611.7,612.1,47839
2023-09-05 10:55:00+05:30,611.95,612.5,611.8,612.4,33691
2023-09-05 11:00:00+05:30,612.3,612.4,612.0,612.15,27844
2023-09-05 11:05:00+05:30,612.0,612.45,611.55,611.95,53020
2023-09-05 11:10:00+05:30,611.9,612.65,611.7,612.5,49824
2023-09-05 11:15:00+05:30,612.6,615.5,612.25,615.5,454455
2023-09-05 11:20:00+05:30,615.3,615.8,614.0,614.2,319459
2023-09-05 11:25:00+05:30,614.25,616.7,614.2,616.65,431080
2023-09-05 11:30:00+05:30,616.7,618.9,616.7,617.05,724027
2023-09-05 11:35:00+05:30,617.05,617.5,616.0,616.15,194525
2023-09-05 11:40:00+05:30,616.05,616.15,614.55,614.9,171557
2023-09-05 11:45:00+05:30,614.9,614.95,613.75,614.4,137461
2023-09-05 11:50:00+05:30,614.4,614.8,614.1,614.45,64684
2023-09-05 11:55:00+05:30,614.45,614.95,613.65,613.85,122608
2023-09-05 12:00:00+05:30,613.7,614.65,613.55,614.05,57527
2023-09-05 12:05:00+05:30,614.3,614.35,613.6,613.65,55849
2023-09-05 12:10:00+05:30,613.65,613.75,613.0,613.35,83377
2023-09-05 12:15:00+05:30,613.35,614.0,613.3,613.65,44768
2023-09-05 12:20:00+05:30,613.7,613.85,612.85,612.9,76295
2023-09-05 12:25:00+05:30,612.9,613.0,612.2,612.5,92727
2023-09-05 12:30:00+05:30,612.2,612.4,611.5,611.7,106906
2023-09-05 12:35:00+05:30,611.65,612.15,611.2,611.2,95057
2023-09-05 12:40:00+05:30,611.2,611.3,610.5,611.05,120480
2023-09-05 12:45:00+05:30,611.1,611.2,610.5,610.8,87924
2023-09-05 12:50:00+05:30,610.8,611.7,610.8,611.2,78075
2023-09-05 12:55:00+05:30,611.05,611.3,610.5,610.5,67683
2023-09-05 13:00:00+05:30,610.55,610.95,609.75,610.6,156766
2023-09-05 13:05:00+05:30,610.6,610.9,610.25,610.9,43600
2023-09-05 13:10:00+05:30,610.95,613.7,610.9,613.15,217970
2023-09-05 13:15:00+05:30,613.15,613.3,611.3,611.9,65929
2023-09-05 13:20:00+05:30,611.85,611.9,610.6,610.6,46537
2023-09-05 13:25:00+05:30,610.6,611.45,610.25,611.4,60478
2023-09-05 13:30:00+05:30,611.45,611.5,608.05,609.0,298856
2023-09-05 13:35:00+05:30,608.85,610.4,608.85,610.0,92159
2023-09-05 13:40:00+05:30,610.1,610.2,608.65,609.0,94716
2023-09-05 13:45:00+05:30,608.9,609.65,608.5,609.1,79323
2023-09-05 13:50:00+05:30,609.1,609.7,608.8,609.2,64238
2023-09-05 13:55:00+05:30,609.25,610.0,609.15,610.0,46404
2023-09-05 14:00:00+05:30,610.0,610.5,609.75,610.35,83871
2023-09-05 14:05:00+05:30,610.35,610.95,610.0,610.4,88147
2023-09-05 14:10:00+05:30,610.45,610.8,610.1,610.7,44755
2023-09-05 14:15:00+05:30,610.5,610.8,610.1,610.5,42927
2023-09-05 14:20:00+05:30,610.65,610.95,610.2,610.85,35754
2023-09-05 14:25:00+05:30,610.95,611.45,610.75,611.0,107524
2023-09-05 14:30:00+05:30,610.95,611.2,610.1,610.1,56417
2023-09-05 14:35:00+05:30,610.25,610.65,610.0,610.35,49287
2023-09-05 14:40:00+05:30,610.45,610.7,609.9,609.95,60877
2023-09-05 14:45:00+05:30,610.1,610.6,609.9,610.2,68910
2023-09-05 14:50:00+05:30,610.15,610.5,610.05,610.5,44382
2023-09-05 14:55:00+05:30,610.4,610.8,610.25,610.75,45912
2023-09-05 15:00:00+05:30,610.75,611.1,610.45,610.9,110651
2023-09-05 15:05:00+05:30,610.9,611.0,610.45,610.55,113425
2023-09-05 15:10:00+05:30,610.7,611.75,610.5,611.75,167133
2023-09-05 15:15:00+05:30,611.7,611.75,610.8,611.2,229556
2023-09-05 15:20:00+05:30,611.2,611.4,611.0,611.4,186238
2023-09-05 15:25:00+05:30,611.35,611.8,611.25,611.7,121406
2023-09-06 09:15:00+05:30,611.15,612.55,609.0,609.9,245954
2023-09-06 09:20:00+05:30,609.85,609.85,607.55,608.9,248545
2023-09-06 09:25:00+05:30,608.9,609.7,608.1,608.5,120299
2023-09-06 09:30:00+05:30,608.5,608.55,607.0,607.5,226206
2023-09-06 09:35:00+05:30,607.5,608.8,606.6,608.05,160891
2023-09-06 09:40:00+05:30,608.05,608.95,607.7,608.7,99551
2023-09-06 09:45:00+05:30,608.65,608.8,608.0,608.35,69492
2023-09-06 09:50:00+05:30,608.35,608.5,608.0,608.4,52967
2023-09-06 09:55:00+05:30,608.4,608.5,607.7,607.7,107016
2023-09-06 10:00:00+05:30,607.85,607.95,606.7,607.6,160084
2023-09-06 10:05:00+05:30,607.55,607.9,607.0,607.3,73682
2023-09-06 10:10:00+05:30,607.2,607.9,606.7,607.9,108064
2023-09-06 10:15:00+05:30,607.7,608.0,607.2,607.95,64160
2023-09-06 10:20:00+05:30,607.9,608.4,607.4,608.2,53375
2023-09-06 10:25:00+05:30,608.15,608.35,607.65,608.25,65385
2023-09-06 10:30:00+05:30,608.1,608.4,607.9,608.35,40177
2023-09-06 10:35:00+05:30,608.2,608.4,608.15,608.3,30668
2023-09-06 10:40:00+05:30,608.25,609.0,608.15,608.75,87145
2023-09-06 10:45:00+05:30,608.7,609.0,608.1,608.3,43823
2023-09-06 10:50:00+05:30,608.15,608.85,608.15,608.45,37439
2023-09-06 10:55:00+05:30,608.5,608.6,607.3,607.35,80020
2023-09-06 11:00:00+05:30,607.35,607.8,607.3,607.7,39068
2023-09-06 11:05:00+05:30,607.6,608.05,607.5,608.0,40228
2023-09-06 11:10:00+05:30,608.0,608.05,606.85,607.5,162105
2023-09-06 11:15:00+05:30,607.5,607.55,607.05,607.1,35761
2023-09-06 11:20:00+05:30,607.2,607.3,607.0,607.25,31505
2023-09-06 11:25:00+05:30,607.2,607.3,607.05,607.2,42380
2023-09-06 11:30:00+05:30,607.25,607.25,606.7,606.95,63232
2023-09-06 11:35:00+05:30,607.0,607.05,606.0,606.7,129926
2023-09-06 11:40:00+05:30,606.6,606.8,606.05,606.4,67202
2023-09-06 11:45:00+05:30,606.4,606.4,605.6,605.9,102391
2023-09-06 11:50:00+05:30,605.9,606.9,605.85,606.8,95577
2023-09-06 11:55:00+05:30,606.8,607.2,606.5,607.0,41385
2023-09-06 12:00:00+05:30,607.0,607.45,606.8,607.2,35569
2023-09-06 12:05:00+05:30,607.2,607.45,607.05,607.15,28774
2023-09-06 12:10:00+05:30,607.15,607.75,607.15,607.75,33178
2023-09-06 12:15:00+05:30,607.75,607.8,607.4,607.5,25255
2023-09-06 12:20:00+05:30,607.5,607.65,607.4,607.5,23594
2023-09-06 12:25:00+05:30,607.5,607.85,607.35,607.8,42108
2023-09-06 12:30:00+05:30,607.7,607.85,607.3,607.75,34002
2023-09-06 12:35:00+05:30,607.8,608.2,607.45,607.45,55784
2023-09-06 12:40:00+05:30,607.55,607.75,607.0,607.6,58737
2023-09-06 12:45:00+05:30,607.6,607.7,607.05,607.35,43309
2023-09-06 12:50:00+05:30,607.6,607.7,607.3,607.6,22370
2023-09-06 12:55:00+05:30,607.5,607.85,607.35,607.75,33178
2023-09-06 13:00:00+05:30,607.75,608.1,607.5,607.7,77837
2023-09-06 13:05:00+05:30,607.7,608.25,607.6,607.85,42462
2023-09-06 13:10:00+05:30,607.8,608.2,607.5,608.1,31847
2023-09-06 13:15:00+05:30,608.1,608.8,607.9,608.6,66176
2023-09-06 13:20:00+05:30,608.75,608.8,607.6,607.7,42510
2023-09-06 13:25:00+05:30,607.7,608.25,607.6,608.0,30245
2023-09-06 13:30:00+05:30,607.85,608.25,607.75,607.95,28582
2023-09-06 13:35:00+05:30,608.0,608.45,607.95,608.4,51069
2023-09-06 13:40:00+05:30,608.3,609.1,608.3,608.9,81324
2023-09-06 13:45:00+05:30,608.85,609.0,608.15,608.3,40914
2023-09-06 13:50:00+05:30,608.4,608.4,607.7,608.05,49321
