date,open,high,low,close,volume
2023-10-31 13:05:00+05:30,172.65,172.65,172.25,172.4,8181
2023-10-31 13:10:00+05:30,172.4,172.7,172.4,172.5,22126
2023-10-31 13:15:00+05:30,172.5,172.65,172.5,172.5,7615
2023-10-31 13:20:00+05:30,172.5,172.5,172.0,172.2,35369
2023-10-31 13:25:00+05:30,172.3,172.65,171.95,172.6,94716
2023-10-31 13:30:00+05:30,172.55,173.25,172.55,172.55,105140
2023-10-31 13:35:00+05:30,172.7,173.0,172.55,173.0,48287
2023-10-31 13:40:00+05:30,173.0,173.5,172.75,173.45,78379
2023-10-31 13:45:00+05:30,173.45,173.55,173.25,173.25,23458
2023-10-31 13:50:00+05:30,173.25,173.7,173.15,173.35,36869
2023-10-31 13:55:00+05:30,173.3,173.35,172.85,173.2,33342
2023-10-31 14:00:00+05:30,173.2,173.45,173.1,173.3,28388
2023-10-31 14:05:00+05:30,173.4,173.9,173.3,173.75,58512
2023-10-31 14:10:00+05:30,173.75,173.75,173.4,173.4,141413
2023-10-31 14:15:00+05:30,173.5,173.65,173.05,173.15,186397
2023-10-31 14:20:00+05:30,173.15,173.45,173.05,173.1,45266
2023-10-31 14:25:00+05:30,173.1,173.1,172.85,172.85,31516
2023-10-31 14:30:00+05:30,172.85,172.95,172.75,172.8,31337
2023-10-31 14:35:00+05:30,172.8,172.9,172.4,172.7,78753
2023-10-31 14:40:00+05:30,172.65,172.8,172.5,172.6,11806
2023-10-31 14:45:00+05:30,172.6,172.95,172.6,172.85,54080
2023-10-31 14:50:00+05:30,172.85,172.9,172.3,172.35,68007
2023-10-31 14:55:00+05:30,172.3,172.4,172.15,172.3,46155
2023-10-31 15:00:00+05:30,172.4,172.6,171.95,172.15,86170
2023-10-31 15:05:00+05:30,172.15,172.2,171.8,172.1,68272
2023-10-31 15:10:00+05:30,172.0,172.6,172.0,172.6,104565
2023-10-31 15:15:00+05:30,172.55,172.8,172.45,172.6,136502
2023-10-31 15:20:00+05:30,172.55,172.65,172.3,172.5,147350
2023-10-31 15:25:00+05:30,172.45,172.9,172.1,172.9,125772
2023-11-01 09:15:00+05:30,173.3,175.65,172.45,174.7,371618
2023-11-01 09:20:00+05:30,174.7,176.0,174.7,175.7,461947
2023-11-01 09:25:00+05:30,175.6,176.9,175.35,176.55,499182
2023-11-01 09:30:00+05:30,176.65,177.45,176.1,176.85,786741
2023-11-01 09:35:00+05:30,176.85,176.85,175.7,175.7,388402
2023-11-01 09:40:00+05:30,175.7,175.8,174.8,175.75,236420
2023-11-01 09:45:00+05:30,175.8,175.8,175.05,175.2,131508
2023-11-01 09:50:00+05:30,175.15,175.95,175.05,175.65,105329
2023-11-01 09:55:00+05:30,175.7,175.9,175.5,175.55,47734
2023-11-01 10:00:00+05:30,175.55,175.65,174.6,175.0,99753
2023-11-01 10:05:00+05:30,175.0,175.55,174.75,175.4,46230
2023-11-01 10:10:00+05:30,175.5,175.75,175.2,175.4,67078
2023-11-01 10:15:00+05:30,175.3,175.45,175.1,175.35,42167
2023-11-01 10:20:00+05:30,175.4,175.4,174.9,175.15,30028
2023-11-01 10:25:00+05:30,175.15,175.2,174.7,174.7,49500
2023-11-01 10:30:00+05:30,174.75,174.75,174.05,174.35,114904
2023-11-01 10:35:00+05:30,174.4,174.5,174.15,174.45,25104
2023-11-01 10:40:00+05:30,174.45,174.7,174.15,174.7,33996
2023-11-01 10:45:00+05:30,174.75,174.75,174.25,174.4,19403
2023-11-01 10:50:00+05:30,174.4,174.45,174.1,174.45,32425
2023-11-01 10:55:00+05:30,174.5,174.7,174.3,174.6,33173
2023-11-01 11:00:00+05:30,174.6,174.85,174.4,174.7,26666
2023-11-01 11:05:00+05:30,174.8,174.8,174.35,174.75,22696
2023-11-01 11:10:00+05:30,174.75,175.4,174.5,175.2,66556
2023-11-01 11:15:00+05:30,175.2,176.35,175.0,176.2,445568
2023-11-01 11:20:00+05:30,176.25,176.75,176.25,176.45,141129
2023-11-01 11:25:00+05:30,176.45,178.5,176.05,178.1,468167
2023-11-01 11:30:00+05:30,178.0,178.55,177.15,177.95,425660
2023-11-01 11:35:00+05:30,178.0,178.5,177.3,177.5,218516
2023-11-01 11:40:00+05:30,177.5,177.95,177.4,177.9,124242
2023-11-01 11:45:00+05:30,177.75,178.2,177.3,177.35,245092
2023-11-01 11:50:00+05:30,177.35,177.65,176.65,177.1,534717
2023-11-01 11:55:00+05:30,177.1,178.0,177.0,178.0,183982
2023-11-01 12:00:00+05:30,178.0,178.15,177.55,177.7,324466
2023-11-01 12:05:00+05:30,177.7,178.8,177.7,178.45,206667
2023-11-01 12:10:00+05:30,178.45,179.7,178.1,179.4,351616
2023-11-01 12:15:00+05:30,179.4,179.5,178.65,179.1,230802
2023-11-01 12:20:00+05:30,179.0,179.3,178.7,178.95,131252
2023-11-01 12:25:00+05:30,178.95,179.1,178.3,178.95,246463
2023-11-01 12:30:00+05:30,178.95,179.5,178.85,179.3,218349
2023-11-01 12:35:00+05:30,179.3,180.55,179.2,180.05,604657
2023-11-01 12:40:00+05:30,180.0,181.2,179.8,180.9,657666
2023-11-01 12:45:00+05:30,180.9,182.35,180.8,181.4,1282789
2023-11-01 12:50:00+05:30,181.1,182.3,180.95,182.15,637313
2023-11-01 12:55:00+05:30,182.15,183.0,181.75,182.1,811644
2023-11-01 13:00:00+05:30,182.1,182.65,181.65,182.5,477581
2023-11-01 13:05:00+05:30,182.45,183.25,182.3,182.4,465150
2023-11-01 13:10:00+05:30,182.45,182.55,181.5,181.75,468448
2023-11-01 13:15:00+05:30,181.75,182.2,181.65,182.05,212182
2023-11-01 13:20:00+05:30,182.05,183.0,182.05,182.5,344183
2023-11-01 13:25:00+05:30,182.5,183.0,182.3,182.8,290962
2023-11-01 13:30:00+05:30,182.7,183.15,182.25,182.6,388724
2023-11-01 13:35:00+05:30,182.6,183.15,182.55,182.85,205548
2023-11-01 13:40:00+05:30,182.85,183.5,182.6,182.95,299679
2023-11-01 13:45:00+05:30,182.95,183.45,182.85,183.35,247936
2023-11-01 13:50:00+05:30,183.35,183.7,182.9,182.9,347426
2023-11-01 13:55:00+05:30,182.9,182.95,182.25,182.35,349375
2023-11-01 14:00:00+05:30,182.35,182.85,182.05,182.15,271467
2023-11-01 14:05:00+05:30,182.1,182.4,181.9,182.2,245446
2023-11-01 14:10:00+05:30,182.15,182.2,181.45,181.55,288460
2023-11-01 14:15:00+05:30,181.6,182.65,181.45,182.35,258809
2023-11-01 14:20:00+05:30,182.35,182.4,182.0,182.1,143156
2023-11-01 14:25:00+05:30,182.05,182.3,181.45,181.8,245448
2023-11-01 14:30:00+05:30,181.8,181.95,181.25,181.75,260566
2023-11-01 14:35:00+05:30,181.7,181.7,180.65,181.15,373991
2023-11-01 14:40:00+05:30,181.2,181.2,180.75,180.75,228747
2023-11-01 14:45:00+05:30,180.75,181.35,180.7,181.3,182834
2023-11-01 14:50:00+05:30,181.2,181.3,180.9,181.05,113978
2023-11-01 14:55:00+05:30,181.05,181.2,180.8,180.95,122024
2023-11-01 15:00:00+05:30,181.0,181.0,180.2,180.3,305154
2023-11-01 15:05:00+05:30,180.3,181.05,180.25,181.05,268446
2023-11-01 15:10:00+05:30,181.05,181.2,180.75,180.85,263460
2023-11-01 15:15:00+05:30,180.85,180.85,180.3,180.6,448188
2023-11-01 15:20:00+05:30,180.65,180.8,180.0,180.4,224447
2023-11-01 15:25:00+05:30,180.45,180.9,180.4,180.6,129042
2023-11-02 09:15:00+05:30,179.95,182.9,179.9,182.3,374310
2023-11-02 09:20:00+05:30,182.25,183.45,182.0,182.8,553742
2023-11-02 09:25:00+05:30,182.85,184.3,182.6,184.0,727379
2023-11-02 09:30:00+05:30,183.9,184.4,183.65,184.05,491861
2023-11-02 09:35:00+05:30,184.15,184.15,183.5,184.0,287185
2023-11-02 09:40:00+05:30,184.05,186.0,183.85,185.85,1077565
2023-11-02 09:45:00+05:30,185.85,186.4,185.05,186.05,649051
2023-11-02 09:50:00+05:30,185.95,186.1,185.55,185.8,206115
2023-11-02 09:55:00+05:30,185.75,186.6,184.7,184.85,449969
2023-11-02 10:00:00+05:30,184.7,185.25,184.1,184.25,307005
2023-11-02 10:05:00+05:30,184.35,186.8,184.3,186.5,818362
2023-11-02 10:10:00+05:30,186.65,186.8,185.65,186.2,278994
2023-11-02 10:15:00+05:30,186.2,186.6,186.0,186.05,233744
2023-11-02 10:20:00+05:30,186.05,186.75,185.85,186.25,269233
2023-11-02 10:25:00+05:30,186.2,186.7,186.05,186.2,174396
2023-11-02 10:30:00+05:30,186.2,186.4,186.0,186.05,146664
2023-11-02 10:35:00+05:30,186.1,186.45,186.05,186.25,63288
2023-11-02 10:40:00+05:30,186.25,186.6,186.05,186.5,78670
2023-11-02 10:45:00+05:30,186.3,186.5,186.1,186.3,48644
2023-11-02 10:50:00+05:30,186.3,186.3,185.6,185.6,90995
2023-11-02 10:55:00+05:30,185.6,185.95,185.3,185.7,97439
2023-11-02 11:00:00+05:30,185.7,185.85,185.5,185.8,41548
2023-11-02 11:05:00+05:30,185.8,185.8,185.35,185.45,52345
2023-11-02 11:10:00+05:30,185.45,185.5,185.3,185.35,27950
2023-11-02 11:15:00+05:30,185.35,185.4,184.7,184.7,114251
2023-11-02 11:20:00+05:30,184.7,184.9,184.7,184.8,14643
2023-11-02 11:25:00+05:30,184.8,184.85,184.4,184.8,86803
2023-11-02 11:30:00+05:30,184.85,185.35,184.8,185.3,118400
2023-11-02 11:35:00+05:30,185.3,185.35,184.65,184.75,120956
2023-11-02 11:40:00+05:30,184.75,184.9,184.2,184.45,90995
2023-11-02 11:45:00+05:30,184.45,184.65,184.1,184.1,107403
2023-11-02 11:50:00+05:30,184.1,184.6,184.1,184.4,57566
2023-11-02 11:55:00+05:30,184.4,185.15,184.35,184.85,81858
2023-11-02 12:00:00+05:30,184.8,185.35,184.7,185.35,77608
2023-11-02 12:05:00+05:30,185.35,185.35,185.05,185.05,37798
2023-11-02 12:10:00+05:30,185.15,185.5,185.05,185.1,111119
2023-11-02 12:15:00+05:30,185.15,185.4,185.05,185.35,21186
2023-11-02 12:20:00+05:30,185.35,186.8,185.35,186.8,353030
2023-11-02 12:25:00+05:30,186.75,187.25,186.6,187.15,339512
2023-11-02 12:30:00+05:30,187.15,188.4,186.9,188.2,460879
2023-11-02 12:35:00+05:30,188.2,188.2,187.45,187.65,214341
2023-11-02 12:40:00+05:30,187.65,188.75,187.3,188.3,403776
2023-11-02 12:45:00+05:30,188.3,188.5,187.95,188.2,200264
2023-11-02 12:50:00+05:30,188.35,189.3,188.05,189.0,446547
2023-11-02 12:55:00+05:30,188.95,188.95,188.35,188.75,153944
2023-11-02 13:00:00+05:30,188.75,189.25,188.35,188.4,130650
2023-11-02 13:05:00+05:30,188.4,190.4,188.15,190.2,1070066
2023-11-02 13:10:00+05:30,189.95,190.15,189.2,189.7,411654
2023-11-02 13:15:00+05:30,189.7,190.2,189.6,190.05,448404
2023-11-02 13:20:00+05:30,190.05,190.5,189.5,189.5,421188
2023-11-02 13:25:00+05:30,189.5,190.2,189.5,189.8,157353
2023-11-02 13:30:00+05:30,189.85,190.75,189.65,190.3,277373
2023-11-02 13:35:00+05:30,190.3,190.6,189.85,190.05,210071
2023-11-02 13:40:00+05:30,190.1,190.4,189.85,190.05,125297
2023-11-02 13:45:00+05:30,190.05,190.65,189.95,190.45,265481
2023-11-02 13:50:00+05:30,190.45,190.9,190.0,190.2,262030
2023-11-02 13:55:00+05:30,190.15,190.45,190.1,190.3,300161
2023-11-02 14:00:00+05:30,190.3,190.75,189.55,189.7,307883
2023-11-02 14:05:00+05:30,189.7,189.95,189.6,189.9,126369
2023-11-02 14:10:00+05:30,189.9,189.9,189.5,189.7,86561
2023-11-02 14:15:00+05:30,189.7,190.25,189.25,190.15,217722
2023-11-02 14:20:00+05:30,190.15,190.45,189.9,190.0,109842
2023-11-02 14:25:00+05:30,190.0,190.2,189.75,189.95,69402
2023-11-02 14:30:00+05:30,189.95,190.75,189.9,190.3,332269
2023-11-02 14:35:00+05:30,190.35,190.45,190.2,190.35,88157
2023-11-02 14:40:00+05:30,190.2,190.5,190.2,190.4,114477
2023-11-02 14:45:00+05:30,190.35,190.5,190.05,190.05,102283
2023-11-02 14:50:00+05:30,190.05,190.4,190.0,190.25,139604
2023-11-02 14:55:00+05:30,190.25,190.4,189.9,190.4,157514
2023-11-02 15:00:00+05:30,190.4,190.5,189.85,190.0,284773
2023-11-02 15:05:00+05:30,189.95,190.45,189.95,190.35,142277
2023-11-02 15:10:00+05:30,190.35,190.5,189.45,189.5,448242
2023-11-02 15:15:00+05:30,189.7,190.9,189.6,190.8,438482
2023-11-02 15:20:00+05:30,190.65,190.85,189.75,190.05,557679
2023-11-02 15:25:00+05:30,190.05,190.25,189.45,189.65,177558
2023-11-03 09:15:00+05:30,191.0,191.9,189.3,189.8,406149
2023-11-03 09:20:00+05:30,189.85,190.4,189.6,190.05,122946
2023-11-03 09:25:00+05:30,189.95,190.8,189.85,190.6,187329
2023-11-03 09:30:00+05:30,190.45,191.75,190.45,191.4,316523
2023-11-03 09:35:00+05:30,191.4,191.55,190.5,190.65,149234
2023-11-03 09:40:00+05:30,190.55,190.75,190.0,190.0,149533
2023-11-03 09:45:00+05:30,190.05,190.7,189.9,190.65,180422
2023-11-03 09:50:00+05:30,190.7,190.9,190.1,190.65,77926
2023-11-03 09:55:00+05:30,190.65,191.05,190.4,190.4,71024
2023-11-03 10:00:00+05:30,190.5,193.0,190.35,192.15,708043
2023-11-03 10:05:00+05:30,192.1,192.25,191.8,191.95,112811
2023-11-03 10:10:00+05:30,191.95,192.0,191.1,191.2,109902
2023-11-03 10:15:00+05:30,191.2,191.3,190.5,190.6,82052
2023-11-03 10:20:00+05:30,190.7,190.75,189.7,189.75,142800
2023-11-03 10:25:00+05:30,189.85,190.0,188.95,189.25,245207
2023-11-03 10:30:00+05:30,189.25,189.3,188.15,188.5,278373
2023-11-03 10:35:00+05:30,188.4,188.6,187.25,187.6,255478
2023-11-03 10:40:00+05:30,187.75,187.75,186.7,187.35,276401
2023-11-03 10:45:00+05:30,187.3,188.75,187.2,188.6,221383
2023-11-03 10:50:00+05:30,188.55,188.8,188.05,188.6,119688
2023-11-03 10:55:00+05:30,188.65,188.75,187.85,188.2,97039
2023-11-03 11:00:00+05:30,188.3,188.3,187.2,187.65,185872
2023-11-03 11:05:00+05:30,187.65,187.9,187.25,187.6,106249
2023-11-03 11:10:00+05:30,187.6,187.6,187.0,187.5,72466
2023-11-03 11:15:00+05:30,187.5,187.75,187.35,187.7,31876
2023-11-03 11:20:00+05:30,187.65,187.8,187.25,187.4,64342
2023-11-03 11:25:00+05:30,187.5,190.35,187.5,189.85,651422
2023-11-03 11:30:00+05:30,189.85,191.25,189.55,190.3,449270
2023-11-03 11:35:00+05:30,190.3,190.5,189.35,189.4,282991
2023-11-03 11:40:00+05:30,189.35,189.7,189.0,189.25,189245
2023-11-03 11:45:00+05:30,189.25,189.85,189.0,189.3,194949
2023-11-03 11:50:00+05:30,189.3,189.5,189.25,189.4,41149
2023-11-03 11:55:00+05:30,189.5,190.3,189.1,190.1,788366
2023-11-03 12:00:00+05:30,190.1,190.55,189.9,190.0,151951
2023-11-03 12:05:00+05:30,190.0,190.2,189.5,189.65,65973
2023-11-03 12:10:00+05:30,189.55,190.05,189.3,189.9,109959
2023-11-03 12:15:00+05:30,189.9,189.9,189.3,189.4,32997
2023-11-03 12:20:00+05:30,189.4,189.5,188.8,189.05,89878
2023-11-03 12:25:00+05:30,189.05,189.45,188.95,189.05,66347
2023-11-03 12:30:00+05:30,189.05,189.35,188.95,189.1,71894
2023-11-03 12:35:00+05:30,189.1,189.25,188.5,189.2,261755
2023-11-03 12:40:00+05:30,189.15,189.7,189.05,189.45,59422
2023-11-03 12:45:00+05:30,189.45,190.1,189.45,190.0,141589
2023-11-03 12:50:00+05:30,190.05,190.25,189.85,190.0,56234
2023-11-03 12:55:00+05:30,190.1,190.25,189.65,189.95,62029
2023-11-03 13:00:00+05:30,189.95,190.1,189.4,189.75,92257
2023-11-03 13:05:00+05:30,189.75,189.9,189.5,189.85,41986
2023-11-03 13:10:00+05:30,189.85,190.15,189.85,190.1,37300
2023-11-03 13:15:00+05:30,190.1,190.1,189.75,189.85,17182
2023-11-03 13:20:00+05:30,189.85,189.95,189.5,189.85,60036
2023-11-03 13:25:00+05:30,189.85,190.0,189.65,189.9,41596
2023-11-03 13:30:00+05:30,189.9,189.95,189.7,189.85,19695
2023-11-03 13:35:00+05:30,189.85,190.35,189.75,190.25,63691
2023-11-03 13:40:00+05:30,190.15,190.6,189.85,190.1,69039
2023-11-03 13:45:00+05:30,190.1,190.25,190.0,190.2,9821
2023-11-03 13:50:00+05:30,190.2,190.2,189.7,189.7,60702
2023-11-03 13:55:00+05:30,189.8,189.85,189.25,189.8,104597
2023-11-03 14:00:00+05:30,189.8,189.9,189.65,189.65,35391
2023-11-03 14:05:00+05:30,189.75,189.75,189.5,189.55,13510
2023-11-03 14:10:00+05:30,189.7,189.7,189.0,189.35,128310
2023-11-03 14:15:00+05:30,189.3,189.6,189.25,189.3,27697
2023-11-03 14:20:00+05:30,189.35,190.1,189.05,190.1,213591
2023-11-03 14:25:00+05:30,190.1,190.3,189.7,190.0,209366
2023-11-03 14:30:00+05:30,190.0,190.1,189.65,189.75,58802
2023-11-03 14:35:00+05:30,189.75,190.2,189.55,189.6,144429
2023-11-03 14:40:00+05:30,189.6,189.8,189.5,189.7,79994
2023-11-03 14:45:00+05:30,189.7,189.85,189.4,189.85,115154
2023-11-03 14:50:00+05:30,189.85,190.0,189.15,189.2,197626
2023-11-03 14:55:00+05:30,189.15,189.5,189.1,189.2,125511
2023-11-03 15:00:00+05:30,189.4,189.5,188.8,189.0,176783
2023-11-03 15:05:00+05:30,189.0,189.1,188.0,188.05,243572
2023-11-03 15:10:00+05:30,188.05,188.7,188.0,188.35,183082
2023-11-03 15:15:00+05:30,188.3,188.4,187.75,187.9,228500
2023-11-03 15:20:00+05:30,187.8,188.45,187.7,187.85,295614
2023-11-03 15:25:00+05:30,187.85,188.55,187.8,188.3,133383
2023-11-06 09:15:00+05:30,189.1,190.0,188.55,188.6,265007
2023-11-06 09:20:00+05:30,188.55,189.55,188.55,189.4,123100
2023-11-06 09:25:00+05:30,189.4,189.85,189.1,189.5,136741
2023-11-06 09:30:00+05:30,189.4,189.45,188.25,188.25,76440
2023-11-06 09:35:00+05:30,188.25,188.35,187.6,188.35,145813
2023-11-06 09:40:00+05:30,188.2,188.35,187.75,188.25,33371
2023-11-06 09:45:00+05:30,188.25,188.25,187.8,187.9,47529
2023-11-06 09:50:00+05:30,187.9,188.15,187.5,188.05,98074
2023-11-06 09:55:00+05:30,188.05,188.3,187.35,187.6,112154
2023-11-06 10:00:00+05:30,187.6,187.65,187.05,187.3,80382
2023-11-06 10:05:00+05:30,187.3,187.6,187.25,187.5,18914
2023-11-06 10:10:00+05:30,187.5,187.75,187.4,187.65,45421
2023-11-06 10:15:00+05:30,187.55,187.65,187.35,187.5,25007
2023-11-06 10:20:00+05:30,187.5,187.65,187.25,187.5,32287
2023-11-06 10:25:00+05:30,187.5,188.2,187.45,188.2,15118
2023-11-06 10:30:00+05:30,188.2,188.5,188.05,188.1,72093
2023-11-06 10:35:00+05:30,188.1,188.25,187.5,187.75,23726
2023-11-06 10:40:00+05:30,187.75,187.8,186.9,187.45,85314
2023-11-06 10:45:00+05:30,187.45,187.55,187.2,187.55,20799
2023-11-06 10:50:00+05:30,187.55,187.55,186.8,187.0,38185
2023-11-06 10:55:00+05:30,187.0,187.45,186.9,187.35,32903
2023-11-06 11:00:00+05:30,187.2,187.45,186.8,186.85,28414
2023-11-06 11:05:00+05:30,186.9,186.9,186.3,186.5,97732
2023-11-06 11:10:00+05:30,186.5,186.9,186.3,186.8,56370
2023-11-06 11:15:00+05:30,186.8,187.1,186.7,187.1,24625
2023-11-06 11:20:00+05:30,187.1,187.1,186.75,186.75,18395
2023-11-06 11:25:00+05:30,186.85,186.85,186.4,186.6,21499
2023-11-06 11:30:00+05:30,186.6,186.95,186.45,186.8,38065
2023-11-06 11:35:00+05:30,186.8,186.9,186.35,186.55,24564
2023-11-06 11:40:00+05:30,186.55,186.55,186.25,186.5,23935
2023-11-06 11:45:00+05:30,186.4,186.5,186.3,186.45,13917
2023-11-06 11:50:00+05:30,186.35,186.75,186.3,186.55,14951
2023-11-06 11:55:00+05:30,186.55,186.75,186.25,186.4,33200
2023-11-06 12:00:00+05:30,186.4,186.5,186.2,186.35,22070
2023-11-06 12:05:00+05:30,186.4,186.65,186.25,186.5,19111
2023-11-06 12:10:00+05:30,186.5,186.85,186.35,186.8,29472
2023-11-06 12:15:00+05:30,186.8,187.15,186.7,186.8,16499
2023-11-06 12:20:00+05:30,186.8,187.0,186.7,186.95,15321
2023-11-06 12:25:00+05:30,186.95,187.05,186.35,186.45,19109
2023-11-06 12:30:00+05:30,186.45,186.9,186.4,186.85,8578
2023-11-06 12:35:00+05:30,186.75,186.85,186.5,186.6,7985
2023-11-06 12:40:00+05:30,186.55,186.75,186.35,186.5,15993
2023-11-06 12:45:00+05:30,186.5,186.5,186.1,186.25,29848
2023-11-06 12:50:00+05:30,186.25,186.45,186.2,186.45,7698
2023-11-06 12:55:00+05:30,186.45,186.45,186.25,186.3,4167
2023-11-06 13:00:00+05:30,186.3,186.3,185.45,186.15,150950
2023-11-06 13:05:00+05:30,186.15,186.35,186.0,186.35,18266
2023-11-06 13:10:00+05:30,186.3,186.35,186.15,186.25,13017
2023-11-06 13:15:00+05:30,186.2,186.4,186.15,186.35,4292
2023-11-06 13:20:00+05:30,186.3,186.4,186.2,186.3,3784
2023-11-06 13:25:00+05:30,186.3,186.4,185.9,185.95,31494
2023-11-06 13:30:00+05:30,185.95,186.05,185.85,186.05,8524
2023-11-06 13:35:00+05:30,186.05,186.15,185.95,186.1,6990
2023-11-06 13:40:00+05:30,186.1,186.15,186.0,186.1,7241
2023-11-06 13:45:00+05:30,186.1,186.2,185.75,185.9,28470
2023-11-06 13:50:00+05:30,185.9,185.9,185.6,185.65,32593
2023-11-06 13:55:00+05:30,185.7,185.75,185.4,185.7,27149
2023-11-06 14:00:00+05:30,185.7,185.75,185.5,185.65,23158
2023-11-06 14:05:00+05:30,185.6,185.8,185.55,185.65,24571
2023-11-06 14:10:00+05:30,185.6,186.0,185.6,185.95,15058
2023-11-06 14:15:00+05:30,185.95,186.05,185.65,185.7,24666
2023-11-06 14:20:00+05:30,185.7,185.8,185.45,185.5,15075
2023-11-06 14:25:00+05:30,185.5,185.65,185.15,185.4,33878
2023-11-06 14:30:00+05:30,185.5,185.6,185.35,185.35,25733
2023-11-06 14:35:00+05:30,185.45,185.6,185.35,185.4,24545
2023-11-06 14:40:00+05:30,185.4,185.6,185.3,185.4,18911
2023-11-06 14:45:00+05:30,185.25,185.3,184.8,185.1,117372
2023-11-06 14:50:00+05:30,185.15,185.25,184.85,184.9,109556
2023-11-06 14:55:00+05:30,184.9,185.05,184.75,184.95,42464
2023-11-06 15:00:00+05:30,185.0,185.15,184.9,185.1,36726
2023-11-06 15:05:00+05:30,185.0,185.1,184.8,185.0,32411
2023-11-06 15:10:00+05:30,185.05,185.05,184.7,184.9,92921
2023-11-06 15:15:00+05:30,184.75,184.9,184.3,184.55,112586
2023-11-06 15:20:00+05:30,184.55,184.7,184.4,184.5,107066
2023-11-06 15:25:00+05:30,184.5,184.65,184.4,184.5,78460
2023-11-07 09:15:00+05:30,185.7,185.7,183.5,183.75,210688
2023-11-07 09:20:00+05:30,183.8,184.7,183.4,184.35,87161
2023-11-07 09:25:00+05:30,184.65,184.7,183.8,183.8,52798
2023-11-07 09:30:00+05:30,183.9,184.25,183.8,183.85,66712
2023-11-07 09:35:00+05:30,183.8,184.05,183.55,183.55,48549
2023-11-07 09:40:00+05:30,183.55,183.85,183.4,183.8,112372
2023-11-07 09:45:00+05:30,183.8,184.1,183.4,184.0,65494
2023-11-07 09:50:00+05:30,184.1,186.4,184.0,186.35,317358
2023-11-07 09:55:00+05:30,186.25,186.8,185.5,185.75,176359
2023-11-07 10:00:00+05:30,185.75,186.3,185.65,186.2,62481
2023-11-07 10:05:00+05:30,186.15,186.25,185.8,186.0,37712
2023-11-07 10:10:00+05:30,186.0,186.0,185.15,185.35,45836
2023-11-07 10:15:00+05:30,185.4,185.7,184.95,185.4,59120
2023-11-07 10:20:00+05:30,185.45,185.55,184.65,184.8,43553
2023-11-07 10:25:00+05:30,184.8,184.9,184.45,184.65,52949
2023-11-07 10:30:00+05:30,184.55,185.6,184.55,185.5,64066
2023-11-07 10:35:00+05:30,185.5,186.0,185.45,185.85,44184
2023-11-07 10:40:00+05:30,185.85,186.1,185.7,186.0,42248
2023-11-07 10:45:00+05:30,186.0,186.35,186.0,186.35,36966
2023-11-07 10:50:00+05:30,186.35,186.5,186.0,186.3,32581
2023-11-07 10:55:00+05:30,186.25,186.3,185.95,186.05,32984
2023-11-07 11:00:00+05:30,185.9,186.3,185.9,186.25,16663
2023-11-07 11:05:00+05:30,186.25,186.25,185.7,185.8,14652
2023-11-07 11:10:00+05:30,185.8,185.8,185.25,185.75,32059
2023-11-07 11:15:00+05:30,185.7,185.95,185.5,185.75,25443
2023-11-07 11:20:00+05:30,185.75,185.9,185.6,185.85,18526
2023-11-07 11:25:00+05:30,185.8,185.9,185.6,185.9,11988
2023-11-07 11:30:00+05:30,185.85,185.9,185.8,185.9,8546
2023-11-07 11:35:00+05:30,185.85,185.95,185.65,185.7,23876
2023-11-07 11:40:00+05:30,185.7,185.75,184.85,185.0,57476
2023-11-07 11:45:00+05:30,184.9,185.1,184.55,184.75,47458
2023-11-07 11:50:00+05:30,184.75,185.15,184.65,184.9,23419
2023-11-07 11:55:00+05:30,184.85,185.25,184.85,185.1,29261
2023-11-07 12:00:00+05:30,185.1,185.15,184.85,184.95,20248
2023-11-07 12:05:00+05:30,184.95,185.25,184.9,185.2,36992
2023-11-07 12:10:00+05:30,185.2,185.25,185.1,185.15,16451
2023-11-07 12:15:00+05:30,185.15,185.25,184.95,185.25,16558
2023-11-07 12:20:00+05:30,185.25,185.25,185.0,185.1,11698
2023-11-07 12:25:00+05:30,185.1,185.1,184.7,184.75,8290
2023-11-07 12:30:00+05:30,184.75,184.8,184.25,184.75,36536
2023-11-07 12:35:00+05:30,184.75,184.85,184.4,184.55,23508
2023-11-07 12:40:00+05:30,184.55,184.55,184.2,184.3,21046
2023-11-07 12:45:00+05:30,184.25,184.7,184.2,184.6,35784
2023-11-07 12:50:00+05:30,184.6,184.6,184.35,184.45,15593
2023-11-07 12:55:00+05:30,184.45,184.65,184.45,184.6,18001
2023-11-07 13:00:00+05:30,184.6,184.95,184.6,184.8,45556
2023-11-07 13:05:00+05:30,184.8,184.8,184.45,184.45,10437
2023-11-07 13:10:00+05:30,184.5,184.5,184.25,184.4,20197
2023-11-07 13:15:00+05:30,184.45,184.5,184.25,184.45,9813
2023-11-07 13:20:00+05:30,184.45,184.5,184.2,184.5,22272
2023-11-07 13:25:00+05:30,184.5,184.7,184.4,184.7,16134
2023-11-07 13:30:00+05:30,184.7,184.9,184.6,184.75,46851
2023-11-07 13:35:00+05:30,184.75,184.95,184.7,184.95,17731
2023-11-07 13:40:00+05:30,184.95,185.4,184.85,185.35,37877
2023-11-07 13:45:00+05:30,185.35,187.05,185.15,187.0,193373
2023-11-07 13:50:00+05:30,186.9,187.35,186.35,186.5,109737
