date,open,high,low,close,volume
2023-10-06 12:40:00+05:30,5420.0,5420.0,5415.55,5417.25,4310
2023-10-06 12:45:00+05:30,5417.25,5417.7,5411.6,5413.7,1196
2023-10-06 12:50:00+05:30,5413.7,5419.55,5412.3,5417.2,2145
2023-10-06 12:55:00+05:30,5417.25,5418.4,5412.25,5414.95,802
2023-10-06 13:00:00+05:30,5414.55,5416.75,5411.3,5414.95,588
2023-10-06 13:05:00+05:30,5414.95,5418.4,5413.0,5417.7,663
2023-10-06 13:10:00+05:30,5418.4,5420.0,5415.55,5417.45,774
2023-10-06 13:15:00+05:30,5417.45,5420.0,5415.8,5418.75,1005
2023-10-06 13:20:00+05:30,5418.75,5420.0,5416.0,5417.95,823
2023-10-06 13:25:00+05:30,5416.0,5420.0,5416.0,5420.0,976
2023-10-06 13:30:00+05:30,5420.0,5420.0,5419.0,5420.0,475
2023-10-06 13:35:00+05:30,5420.0,5420.0,5419.0,5419.9,307
2023-10-06 13:40:00+05:30,5419.9,5419.9,5416.0,5419.0,968
2023-10-06 13:45:00+05:30,5419.35,5419.9,5417.0,5419.7,474
2023-10-06 13:50:00+05:30,5419.35,5419.9,5416.05,5416.85,922
2023-10-06 13:55:00+05:30,5416.85,5419.2,5415.05,5418.1,557
2023-10-06 14:00:00+05:30,5418.75,5420.0,5417.0,5419.8,1443
2023-10-06 14:05:00+05:30,5419.15,5420.0,5417.7,5419.0,4211
2023-10-06 14:10:00+05:30,5419.0,5419.35,5414.05,5418.85,2155
2023-10-06 14:15:00+05:30,5416.7,5420.0,5416.7,5419.4,1122
2023-10-06 14:20:00+05:30,5419.4,5419.5,5415.0,5415.15,678
2023-10-06 14:25:00+05:30,5415.15,5417.9,5415.1,5417.0,401
2023-10-06 14:30:00+05:30,5417.0,5419.5,5415.3,5419.5,1129
2023-10-06 14:35:00+05:30,5419.5,5420.0,5417.0,5419.0,1380
2023-10-06 14:40:00+05:30,5418.05,5419.5,5417.05,5418.0,952
2023-10-06 14:45:00+05:30,5418.0,5420.0,5416.0,5419.4,2979
2023-10-06 14:50:00+05:30,5419.4,5420.0,5416.0,5420.0,4201
2023-10-06 14:55:00+05:30,5420.0,5420.0,5418.0,5419.5,2130
2023-10-06 15:00:00+05:30,5419.5,5431.7,5418.0,5431.25,18963
2023-10-06 15:05:00+05:30,5431.25,5441.65,5425.0,5429.8,14344
2023-10-06 15:10:00+05:30,5429.8,5430.0,5422.75,5422.75,6018
2023-10-06 15:15:00+05:30,5422.75,5425.45,5422.1,5424.9,8426
2023-10-06 15:20:00+05:30,5424.95,5433.35,5423.5,5426.0,13706
2023-10-06 15:25:00+05:30,5426.0,5430.0,5409.2,5420.0,24835
2023-10-09 09:15:00+05:30,5410.05,5446.0,5401.05,5431.05,13010
2023-10-09 09:20:00+05:30,5430.0,5435.0,5400.15,5417.0,7427
2023-10-09 09:25:00+05:30,5418.7,5447.9,5416.65,5445.1,7174
2023-10-09 09:30:00+05:30,5445.0,5469.85,5442.0,5468.0,9354
2023-10-09 09:35:00+05:30,5468.0,5471.8,5460.05,5466.55,5490
2023-10-09 09:40:00+05:30,5463.75,5479.2,5460.0,5463.85,12021
2023-10-09 09:45:00+05:30,5465.55,5484.0,5465.55,5479.9,6721
2023-10-09 09:50:00+05:30,5479.9,5485.0,5473.2,5473.2,6882
2023-10-09 09:55:00+05:30,5473.05,5480.75,5467.25,5480.0,6436
2023-10-09 10:00:00+05:30,5480.5,5499.95,5480.5,5495.2,15553
2023-10-09 10:05:00+05:30,5496.3,5504.95,5495.0,5497.0,10171
2023-10-09 10:10:00+05:30,5497.0,5503.5,5491.95,5500.05,6558
2023-10-09 10:15:00+05:30,5500.05,5500.05,5485.0,5492.0,5441
2023-10-09 10:20:00+05:30,5492.0,5494.6,5485.35,5486.9,2275
2023-10-09 10:25:00+05:30,5486.9,5489.75,5485.0,5485.75,2925
2023-10-09 10:30:00+05:30,5485.75,5488.45,5478.0,5488.1,12607
2023-10-09 10:35:00+05:30,5488.1,5490.0,5482.4,5490.0,3577
2023-10-09 10:40:00+05:30,5489.5,5511.0,5489.5,5504.0,17425
2023-10-09 10:45:00+05:30,5504.2,5516.7,5500.45,5516.0,14265
2023-10-09 10:50:00+05:30,5514.2,5519.95,5508.45,5511.7,8734
2023-10-09 10:55:00+05:30,5511.7,5511.95,5503.15,5504.35,3770
2023-10-09 11:00:00+05:30,5504.35,5515.0,5503.0,5515.0,3539
2023-10-09 11:05:00+05:30,5515.0,5517.55,5508.05,5514.75,4933
2023-10-09 11:10:00+05:30,5514.7,5514.75,5505.3,5514.0,3813
2023-10-09 11:15:00+05:30,5514.0,5514.0,5505.45,5508.8,2669
2023-10-09 11:20:00+05:30,5508.8,5515.0,5508.8,5514.9,5216
2023-10-09 11:25:00+05:30,5514.9,5514.9,5512.5,5514.6,1259
2023-10-09 11:30:00+05:30,5514.6,5527.35,5513.0,5522.0,8352
2023-10-09 11:35:00+05:30,5521.75,5526.35,5513.0,5514.75,8164
2023-10-09 11:40:00+05:30,5515.9,5518.15,5506.45,5509.1,5273
2023-10-09 11:45:00+05:30,5509.1,5515.0,5505.0,5511.9,3336
2023-10-09 11:50:00+05:30,5511.9,5512.0,5505.0,5506.5,2471
2023-10-09 11:55:00+05:30,5506.5,5508.0,5505.3,5507.95,1723
2023-10-09 12:00:00+05:30,5507.95,5509.0,5505.35,5508.0,3437
2023-10-09 12:05:00+05:30,5508.0,5513.0,5507.55,5510.9,7052
2023-10-09 12:10:00+05:30,5510.9,5511.0,5506.0,5508.5,2239
2023-10-09 12:15:00+05:30,5508.5,5509.0,5502.6,5505.6,2900
2023-10-09 12:20:00+05:30,5505.65,5508.0,5500.35,5508.0,4706
2023-10-09 12:25:00+05:30,5508.0,5520.0,5507.95,5516.25,4410
2023-10-09 12:30:00+05:30,5516.25,5517.0,5509.05,5509.05,5509
2023-10-09 12:35:00+05:30,5509.05,5512.5,5502.4,5503.35,3082
2023-10-09 12:40:00+05:30,5503.35,5511.85,5503.35,5507.0,2073
2023-10-09 12:45:00+05:30,5506.0,5507.0,5500.0,5504.5,8352
2023-10-09 12:50:00+05:30,5504.5,5505.0,5502.05,5504.0,1362
2023-10-09 12:55:00+05:30,5504.0,5507.5,5502.8,5504.95,4707
2023-10-09 13:00:00+05:30,5504.95,5512.0,5504.95,5509.5,1933
2023-10-09 13:05:00+05:30,5509.5,5509.7,5504.15,5505.0,5601
2023-10-09 13:10:00+05:30,5505.0,5506.0,5501.0,5502.55,3898
2023-10-09 13:15:00+05:30,5502.55,5505.0,5498.0,5504.0,3400
2023-10-09 13:20:00+05:30,5505.0,5511.9,5504.05,5509.1,5178
2023-10-09 13:25:00+05:30,5509.1,5512.0,5500.7,5505.2,6523
2023-10-09 13:30:00+05:30,5505.55,5509.15,5504.0,5506.0,5047
2023-10-09 13:35:00+05:30,5506.0,5507.0,5503.0,5503.55,1597
2023-10-09 13:40:00+05:30,5503.55,5505.0,5503.55,5504.05,2380
2023-10-09 13:45:00+05:30,5504.05,5505.0,5504.05,5505.0,716
2023-10-09 13:50:00+05:30,5505.0,5510.95,5504.2,5504.25,6326
2023-10-09 13:55:00+05:30,5504.25,5508.6,5504.25,5507.5,3189
2023-10-09 14:00:00+05:30,5507.5,5509.0,5504.4,5509.0,1411
2023-10-09 14:05:00+05:30,5509.0,5521.25,5507.5,5513.25,6861
2023-10-09 14:10:00+05:30,5513.25,5513.25,5505.1,5507.95,6242
2023-10-09 14:15:00+05:30,5507.95,5507.95,5502.5,5504.9,4519
2023-10-09 14:20:00+05:30,5504.9,5508.0,5504.0,5508.0,2475
2023-10-09 14:25:00+05:30,5508.0,5509.95,5505.05,5508.0,5534
2023-10-09 14:30:00+05:30,5507.4,5509.95,5494.5,5495.0,7785
2023-10-09 14:35:00+05:30,5495.0,5505.0,5495.0,5505.0,3586
2023-10-09 14:40:00+05:30,5505.0,5505.0,5496.6,5500.0,4340
2023-10-09 14:45:00+05:30,5498.7,5500.0,5498.7,5500.0,3965
2023-10-09 14:50:00+05:30,5500.0,5500.0,5496.2,5498.5,6230
2023-10-09 14:55:00+05:30,5498.4,5499.9,5492.6,5498.9,11886
2023-10-09 15:00:00+05:30,5498.9,5513.15,5498.55,5505.0,13506
2023-10-09 15:05:00+05:30,5505.0,5506.0,5496.0,5499.2,8803
2023-10-09 15:10:00+05:30,5499.95,5500.0,5495.1,5496.8,9536
2023-10-09 15:15:00+05:30,5496.8,5498.35,5488.65,5490.85,12806
2023-10-09 15:20:00+05:30,5490.95,5490.95,5485.0,5486.75,22795
2023-10-09 15:25:00+05:30,5487.55,5498.95,5485.0,5486.0,8363
2023-10-09 09:15:00+05:30,5410.05,5446.0,5401.05,5431.05,13010
2023-10-09 09:20:00+05:30,5430.0,5435.0,5400.15,5417.0,7427
2023-10-09 09:25:00+05:30,5418.7,5447.9,5416.65,5445.1,7174
2023-10-09 09:30:00+05:30,5445.0,5469.85,5442.0,5468.0,9354
2023-10-09 09:35:00+05:30,5468.0,5471.8,5460.05,5466.55,5490
2023-10-09 09:40:00+05:30,5463.75,5479.2,5460.0,5463.85,12021
2023-10-09 09:45:00+05:30,5465.55,5484.0,5465.55,5479.9,6721
2023-10-09 09:50:00+05:30,5479.9,5485.0,5473.2,5473.2,6882
2023-10-09 09:55:00+05:30,5473.05,5480.75,5467.25,5480.0,6436
2023-10-09 10:00:00+05:30,5480.5,5499.95,5480.5,5495.2,15553
2023-10-09 10:05:00+05:30,5496.3,5504.95,5495.0,5497.0,10171
2023-10-09 10:10:00+05:30,5497.0,5503.5,5491.95,5500.05,6558
2023-10-09 10:15:00+05:30,5500.05,5500.05,5485.0,5492.0,5441
2023-10-09 10:20:00+05:30,5492.0,5494.6,5485.35,5486.9,2275
2023-10-09 10:25:00+05:30,5486.9,5489.75,5485.0,5485.75,2925
2023-10-09 10:30:00+05:30,5485.75,5488.45,5478.0,5488.1,12607
2023-10-09 10:35:00+05:30,5488.1,5490.0,5482.4,5490.0,3577
2023-10-09 10:40:00+05:30,5489.5,5511.0,5489.5,5504.0,17425
2023-10-09 10:45:00+05:30,5504.2,5516.7,5500.45,5516.0,14265
2023-10-09 10:50:00+05:30,5514.2,5519.95,5508.45,5511.7,8734
2023-10-09 10:55:00+05:30,5511.7,5511.95,5503.15,5504.35,3770
2023-10-09 11:00:00+05:30,5504.35,5515.0,5503.0,5515.0,3539
2023-10-09 11:05:00+05:30,5515.0,5517.55,5508.05,5514.75,4933
2023-10-09 11:10:00+05:30,5514.7,5514.75,5505.3,5514.0,3813
2023-10-09 11:15:00+05:30,5514.0,5514.0,5505.45,5508.8,2669
2023-10-09 11:20:00+05:30,5508.8,5515.0,5508.8,5514.9,5216
2023-10-09 11:25:00+05:30,5514.9,5514.9,5512.5,5514.6,1259
2023-10-09 11:30:00+05:30,5514.6,5527.35,5513.0,5522.0,8352
2023-10-09 11:35:00+05:30,5521.75,5526.35,5513.0,5514.75,8164
2023-10-09 11:40:00+05:30,5515.9,5518.15,5506.45,5509.1,5273
2023-10-09 11:45:00+05:30,5509.1,5515.0,5505.0,5511.9,3336
2023-10-09 11:50:00+05:30,5511.9,5512.0,5505.0,5506.5,2471
2023-10-09 11:55:00+05:30,5506.5,5508.0,5505.3,5507.95,1723
2023-10-09 12:00:00+05:30,5507.95,5509.0,5505.35,5508.0,3437
2023-10-09 12:05:00+05:30,5508.0,5513.0,5507.55,5510.9,7052
2023-10-09 12:10:00+05:30,5510.9,5511.0,5506.0,5508.5,2239
2023-10-09 12:15:00+05:30,5508.5,5509.0,5502.6,5505.6,2900
2023-10-09 12:20:00+05:30,5505.65,5508.0,5500.35,5508.0,4706
2023-10-09 12:25:00+05:30,5508.0,5520.0,5507.95,5516.25,4410
2023-10-09 12:30:00+05:30,5516.25,5517.0,5509.05,5509.05,5509
2023-10-09 12:35:00+05:30,5509.05,5512.5,5502.4,5503.35,3082
2023-10-09 12:40:00+05:30,5503.35,5511.85,5503.35,5507.0,2073
2023-10-09 12:45:00+05:30,5506.0,5507.0,5500.0,5504.5,8352
2023-10-09 12:50:00+05:30,5504.5,5505.0,5502.05,5504.0,1362
2023-10-09 12:55:00+05:30,5504.0,5507.5,5502.8,5504.95,4707
2023-10-09 13:00:00+05:30,5504.95,5512.0,5504.95,5509.5,1933
2023-10-09 13:05:00+05:30,5509.5,5509.7,5504.15,5505.0,5601
2023-10-09 13:10:00+05:30,5505.0,5506.0,5501.0,5502.55,3898
2023-10-09 13:15:00+05:30,5502.55,5505.0,5498.0,5504.0,3400
2023-10-09 13:20:00+05:30,5505.0,5511.9,5504.05,5509.1,5178
2023-10-09 13:25:00+05:30,5509.1,5512.0,5500.7,5505.2,6523
2023-10-09 13:30:00+05:30,5505.55,5509.15,5504.0,5506.0,5047
2023-10-09 13:35:00+05:30,5506.0,5507.0,5503.0,5503.55,1597
2023-10-09 13:40:00+05:30,5503.55,5505.0,5503.55,5504.05,2380
2023-10-09 13:45:00+05:30,5504.05,5505.0,5504.05,5505.0,716
2023-10-09 13:50:00+05:30,5505.0,5510.95,5504.2,5504.25,6326
2023-10-09 13:55:00+05:30,5504.25,5508.6,5504.25,5507.5,3189
2023-10-09 14:00:00+05:30,5507.5,5509.0,5504.4,5509.0,1411
2023-10-09 14:05:00+05:30,5509.0,5521.25,5507.5,5513.25,6861
2023-10-09 14:10:00+05:30,5513.25,5513.25,5505.1,5507.95,6242
2023-10-09 14:15:00+05:30,5507.95,5507.95,5502.5,5504.9,4519
2023-10-09 14:20:00+05:30,5504.9,5508.0,5504.0,5508.0,2475
2023-10-09 14:25:00+05:30,5508.0,5509.95,5505.05,5508.0,5534
2023-10-09 14:30:00+05:30,5507.4,5509.95,5494.5,5495.0,7785
2023-10-09 14:35:00+05:30,5495.0,5505.0,5495.0,5505.0,3586
2023-10-09 14:40:00+05:30,5505.0,5505.0,5496.6,5500.0,4340
2023-10-09 14:45:00+05:30,5498.7,5500.0,5498.7,5500.0,3965
2023-10-09 14:50:00+05:30,5500.0,5500.0,5496.2,5498.5,6230
2023-10-09 14:55:00+05:30,5498.4,5499.9,5492.6,5498.9,11886
2023-10-09 15:00:00+05:30,5498.9,5513.15,5498.55,5505.0,13506
2023-10-09 15:05:00+05:30,5505.0,5506.0,5496.0,5499.2,8803
2023-10-09 15:10:00+05:30,5499.95,5500.0,5495.1,5496.8,9536
2023-10-09 15:15:00+05:30,5496.8,5498.35,5488.65,5490.85,12806
2023-10-09 15:20:00+05:30,5490.95,5490.95,5485.0,5486.75,22795
2023-10-09 15:25:00+05:30,5487.55,5498.95,5485.0,5486.0,8363
2023-10-10 09:15:00+05:30,5484.0,5484.0,5445.0,5453.75,20692
2023-10-10 09:20:00+05:30,5454.45,5459.75,5443.0,5452.45,9065
2023-10-10 09:25:00+05:30,5452.3,5453.3,5435.0,5436.1,8211
2023-10-10 09:30:00+05:30,5436.85,5438.45,5428.0,5435.85,16716
2023-10-10 09:35:00+05:30,5435.85,5436.35,5430.05,5436.35,4912
2023-10-10 09:40:00+05:30,5436.35,5448.95,5436.35,5442.6,8159
2023-10-10 09:45:00+05:30,5442.6,5444.0,5437.55,5442.5,4208
2023-10-10 09:50:00+05:30,5443.9,5455.8,5443.65,5452.6,8830
2023-10-10 09:55:00+05:30,5452.6,5453.65,5450.0,5453.0,2958
2023-10-10 10:00:00+05:30,5451.05,5462.45,5450.95,5461.9,4334
2023-10-10 10:05:00+05:30,5460.1,5462.0,5452.35,5453.15,4565
2023-10-10 10:10:00+05:30,5453.15,5456.6,5448.95,5455.0,4427
2023-10-10 10:15:00+05:30,5455.0,5458.0,5450.0,5453.75,2935
2023-10-10 10:20:00+05:30,5453.75,5453.75,5450.0,5452.0,12647
2023-10-10 10:25:00+05:30,5450.8,5456.0,5450.0,5455.95,3453
2023-10-10 10:30:00+05:30,5455.05,5455.95,5450.0,5453.0,1808
2023-10-10 10:35:00+05:30,5451.9,5453.0,5450.0,5450.05,3893
2023-10-10 10:40:00+05:30,5451.0,5451.55,5450.0,5450.0,1075
2023-10-10 10:45:00+05:30,5450.05,5451.0,5442.15,5445.6,8902
2023-10-10 10:50:00+05:30,5446.05,5450.35,5443.55,5448.05,4446
2023-10-10 10:55:00+05:30,5448.05,5450.8,5445.15,5446.75,6336
2023-10-10 11:00:00+05:30,5446.95,5450.35,5446.45,5447.35,2959
2023-10-10 11:05:00+05:30,5447.35,5450.2,5447.35,5449.9,2929
2023-10-10 11:10:00+05:30,5449.9,5451.0,5447.1,5450.0,3187
2023-10-10 11:15:00+05:30,5450.0,5451.7,5448.65,5449.75,3409
2023-10-10 11:20:00+05:30,5449.75,5453.0,5449.5,5451.65,3812
2023-10-10 11:25:00+05:30,5451.65,5453.75,5451.0,5451.3,1222
2023-10-10 11:30:00+05:30,5451.3,5454.3,5448.75,5450.1,3112
2023-10-10 11:35:00+05:30,5450.1,5460.0,5450.05,5460.0,1753
2023-10-10 11:40:00+05:30,5460.0,5470.2,5458.0,5468.9,6173
2023-10-10 11:45:00+05:30,5468.9,5469.0,5464.8,5468.9,1441
2023-10-10 11:50:00+05:30,5468.9,5468.9,5460.0,5460.0,1436
2023-10-10 11:55:00+05:30,5460.0,5467.0,5459.15,5465.55,2023
2023-10-10 12:00:00+05:30,5465.55,5467.0,5463.1,5466.4,526
2023-10-10 12:05:00+05:30,5466.5,5475.0,5465.8,5474.95,3934
2023-10-10 12:10:00+05:30,5475.0,5479.6,5467.2,5475.35,5552
2023-10-10 12:15:00+05:30,5475.35,5477.15,5466.5,5470.05,2589
2023-10-10 12:20:00+05:30,5470.05,5474.0,5468.0,5473.45,3098
2023-10-10 12:25:00+05:30,5473.45,5476.0,5471.0,5472.7,1958
2023-10-10 12:30:00+05:30,5472.7,5477.65,5471.05,5475.0,938
2023-10-10 12:35:00+05:30,5475.0,5477.0,5471.95,5473.4,964
2023-10-10 12:40:00+05:30,5474.1,5475.15,5471.0,5472.75,1049
2023-10-10 12:45:00+05:30,5472.75,5479.8,5471.0,5473.7,2456
2023-10-10 12:50:00+05:30,5473.7,5473.75,5465.1,5470.0,1130
2023-10-10 12:55:00+05:30,5470.0,5470.7,5462.0,5466.4,1004
2023-10-10 13:00:00+05:30,5465.55,5473.0,5463.65,5469.25,1136
2023-10-10 13:05:00+05:30,5469.25,5471.4,5466.45,5468.25,1928
2023-10-10 13:10:00+05:30,5468.25,5470.95,5465.0,5466.95,961
2023-10-10 13:15:00+05:30,5466.95,5467.85,5461.1,5466.05,1322
2023-10-10 13:20:00+05:30,5466.05,5469.7,5463.0,5468.0,1171
2023-10-10 13:25:00+05:30,5468.0,5470.0,5464.65,5465.25,1434
2023-10-10 13:30:00+05:30,5465.25,5468.05,5464.5,5465.1,599
2023-10-10 13:35:00+05:30,5464.85,5470.0,5463.55,5467.05,997
2023-10-10 13:40:00+05:30,5467.05,5477.65,5467.05,5473.05,1358
2023-10-10 13:45:00+05:30,5473.05,5473.1,5463.55,5464.25,1208
2023-10-10 13:50:00+05:30,5465.9,5466.95,5454.0,5454.1,2167
2023-10-10 13:55:00+05:30,5454.1,5463.6,5452.55,5459.3,6402
2023-10-10 14:00:00+05:30,5459.3,5461.15,5455.85,5457.5,1111
2023-10-10 14:05:00+05:30,5459.45,5459.9,5454.0,5454.0,1086
2023-10-10 14:10:00+05:30,5454.0,5458.85,5454.0,5457.55,1591
2023-10-10 14:15:00+05:30,5457.55,5460.0,5454.0,5457.9,2101
2023-10-10 14:20:00+05:30,5457.9,5459.9,5455.55,5458.0,814
2023-10-10 14:25:00+05:30,5458.0,5459.9,5456.0,5457.85,1116
2023-10-10 14:30:00+05:30,5457.85,5459.9,5456.75,5457.75,1303
2023-10-10 14:35:00+05:30,5457.75,5468.0,5457.75,5464.85,3633
2023-10-10 14:40:00+05:30,5464.85,5469.35,5464.65,5468.0,1906
2023-10-10 14:45:00+05:30,5468.0,5470.0,5467.6,5469.0,1089
2023-10-10 14:50:00+05:30,5468.0,5473.8,5468.0,5469.0,3554
2023-10-10 14:55:00+05:30,5469.0,5474.45,5466.45,5470.35,4265
2023-10-10 15:00:00+05:30,5470.3,5474.85,5468.2,5474.45,4714
2023-10-10 15:05:00+05:30,5474.4,5479.8,5474.4,5479.05,6982
2023-10-10 15:10:00+05:30,5480.0,5486.0,5479.0,5479.05,9300
2023-10-10 15:15:00+05:30,5479.0,5479.05,5469.15,5478.0,13155
2023-10-10 15:20:00+05:30,5478.1,5481.6,5477.95,5480.15,12824
2023-10-10 15:25:00+05:30,5481.65,5487.0,5480.05,5485.9,7119
2023-10-11 09:15:00+05:30,5510.0,5556.4,5510.0,5544.55,27629
2023-10-11 09:20:00+05:30,5547.5,5574.05,5542.25,5555.65,24794
2023-10-11 09:25:00+05:30,5554.0,5565.5,5551.0,5558.0,13658
2023-10-11 09:30:00+05:30,5558.0,5575.0,5555.0,5565.0,13662
2023-10-11 09:35:00+05:30,5561.65,5572.1,5559.6,5566.2,9348
2023-10-11 09:40:00+05:30,5566.2,5567.0,5553.6,5557.9,10706
2023-10-11 09:45:00+05:30,5557.9,5564.05,5554.4,5556.0,7145
2023-10-11 09:50:00+05:30,5555.9,5563.45,5555.9,5559.95,4627
2023-10-11 09:55:00+05:30,5559.95,5567.0,5559.95,5564.0,4769
2023-10-11 10:00:00+05:30,5564.0,5570.5,5563.95,5569.5,5626
2023-10-11 10:05:00+05:30,5569.5,5585.0,5568.9,5584.6,20864
2023-10-11 10:10:00+05:30,5585.0,5588.0,5576.2,5585.0,18840
2023-10-11 10:15:00+05:30,5585.0,5587.2,5567.85,5572.95,8870
2023-10-11 10:20:00+05:30,5572.95,5579.95,5568.0,5576.55,4195
2023-10-11 10:25:00+05:30,5576.55,5577.7,5570.1,5570.1,3059
2023-10-11 10:30:00+05:30,5571.5,5574.7,5561.15,5567.05,5287
2023-10-11 10:35:00+05:30,5567.05,5576.65,5563.9,5571.6,4755
2023-10-11 10:40:00+05:30,5571.6,5578.0,5570.0,5576.0,2987
2023-10-11 10:45:00+05:30,5576.0,5581.1,5576.0,5577.0,4902
2023-10-11 10:50:00+05:30,5578.05,5578.05,5568.0,5570.0,3198
2023-10-11 10:55:00+05:30,5570.0,5575.5,5568.3,5572.7,2347
2023-10-11 11:00:00+05:30,5572.7,5576.1,5571.3,5575.0,2978
2023-10-11 11:05:00+05:30,5575.0,5579.95,5574.1,5578.95,3245
2023-10-11 11:10:00+05:30,5578.95,5578.95,5570.0,5572.0,1878
2023-10-11 11:15:00+05:30,5572.0,5572.0,5545.0,5550.65,17323
2023-10-11 11:20:00+05:30,5550.65,5560.0,5550.1,5559.9,5319
2023-10-11 11:25:00+05:30,5559.9,5561.15,5555.05,5560.0,2098
2023-10-11 11:30:00+05:30,5560.0,5565.0,5558.15,5563.3,2194
2023-10-11 11:35:00+05:30,5563.3,5565.0,5555.0,5560.7,2538
2023-10-11 11:40:00+05:30,5560.7,5561.95,5554.5,5560.0,1553
2023-10-11 11:45:00+05:30,5558.6,5560.0,5554.5,5555.45,2753
2023-10-11 11:50:00+05:30,5555.45,5560.0,5555.0,5558.4,1474
2023-10-11 11:55:00+05:30,5558.4,5567.45,5558.4,5562.85,2105
2023-10-11 12:00:00+05:30,5562.85,5569.6,5560.0,5561.6,2020
2023-10-11 12:05:00+05:30,5561.6,5566.0,5558.0,5560.7,1225
2023-10-11 12:10:00+05:30,5560.7,5563.0,5555.0,5559.0,1762
2023-10-11 12:15:00+05:30,5560.5,5561.25,5555.0,5558.25,1344
2023-10-11 12:20:00+05:30,5558.25,5568.4,5558.25,5567.75,1769
2023-10-11 12:25:00+05:30,5567.75,5573.9,5565.05,5572.1,2898
2023-10-11 12:30:00+05:30,5572.0,5578.95,5571.55,5577.45,3625
2023-10-11 12:35:00+05:30,5575.25,5577.4,5568.2,5573.65,2022
2023-10-11 12:40:00+05:30,5573.65,5573.85,5566.65,5570.0,1240
2023-10-11 12:45:00+05:30,5570.0,5573.95,5568.1,5568.75,1503
2023-10-11 12:50:00+05:30,5568.75,5574.6,5568.0,5574.6,1518
2023-10-11 12:55:00+05:30,5574.6,5577.45,5570.4,5570.4,3079
2023-10-11 13:00:00+05:30,5570.4,5573.0,5564.15,5568.0,2393
2023-10-11 13:05:00+05:30,5568.0,5574.9,5566.65,5574.85,1176
2023-10-11 13:10:00+05:30,5574.85,5577.85,5570.5,5571.95,1499
2023-10-11 13:15:00+05:30,5573.0,5576.5,5571.35,5576.0,1746
2023-10-11 13:20:00+05:30,5576.0,5577.0,5568.3,5570.35,2438
2023-10-11 13:25:00+05:30,5570.35,5570.35,5567.0,5570.0,1692
2023-10-11 13:30:00+05:30,5570.0,5570.0,5567.2,5569.0,2184
2023-10-11 13:35:00+05:30,5569.0,5570.65,5567.3,5567.3,2728
2023-10-11 13:40:00+05:30,5567.3,5570.65,5566.5,5568.9,1722
2023-10-11 13:45:00+05:30,5568.9,5570.0,5566.8,5569.6,1410
2023-10-11 13:50:00+05:30,5569.6,5570.6,5560.0,5560.0,3105
2023-10-11 13:55:00+05:30,5562.25,5567.05,5559.95,5563.7,1962
2023-10-11 14:00:00+05:30,5563.7,5570.0,5563.7,5569.8,1395
2023-10-11 14:05:00+05:30,5569.8,5572.2,5566.2,5570.0,2439
2023-10-11 14:10:00+05:30,5570.0,5570.1,5569.7,5569.95,2029
2023-10-11 14:15:00+05:30,5569.95,5569.95,5565.0,5568.55,2022
2023-10-11 14:20:00+05:30,5568.55,5570.0,5561.0,5563.4,6321
2023-10-11 14:25:00+05:30,5563.4,5570.45,5563.35,5569.9,1670
2023-10-11 14:30:00+05:30,5569.9,5570.7,5569.0,5570.0,2406
2023-10-11 14:35:00+05:30,5570.0,5570.6,5569.5,5570.05,4799
2023-10-11 14:40:00+05:30,5570.0,5570.55,5566.2,5569.5,2419
2023-10-11 14:45:00+05:30,5569.5,5569.6,5566.5,5567.85,3532
2023-10-11 14:50:00+05:30,5567.85,5570.05,5567.85,5570.0,2631
2023-10-11 14:55:00+05:30,5569.95,5571.0,5569.0,5569.95,3431
2023-10-11 15:00:00+05:30,5569.0,5570.1,5565.8,5569.9,8775
2023-10-11 15:05:00+05:30,5569.95,5570.1,5569.9,5570.0,8159
2023-10-11 15:10:00+05:30,5570.0,5570.0,5563.4,5567.85,9136
2023-10-11 15:15:00+05:30,5567.9,5569.65,5565.05,5565.85,12540
2023-10-11 15:20:00+05:30,5565.9,5570.0,5564.8,5564.85,11978
2023-10-11 15:25:00+05:30,5564.85,5567.0,5558.2,5564.0,7574
2023-10-12 09:15:00+05:30,5567.6,5584.05,5531.0,5540.0,6417
2023-10-12 09:20:00+05:30,5540.0,5540.85,5532.0,5536.55,3950
2023-10-12 09:25:00+05:30,5536.55,5539.65,5532.0,5538.0,1947
2023-10-12 09:30:00+05:30,5536.1,5537.45,5522.0,5524.1,5123
2023-10-12 09:35:00+05:30,5524.1,5529.9,5523.0,5526.9,2671
2023-10-12 09:40:00+05:30,5526.8,5532.0,5521.0,5529.25,4557
2023-10-12 09:45:00+05:30,5529.25,5529.8,5518.0,5518.0,6988
2023-10-12 09:50:00+05:30,5519.8,5538.45,5515.0,5537.65,7731
2023-10-12 09:55:00+05:30,5537.65,5546.0,5528.0,5531.5,5311
2023-10-12 10:00:00+05:30,5531.65,5535.2,5528.05,5533.0,3653
2023-10-12 10:05:00+05:30,5533.0,5540.0,5528.0,5539.35,3829
2023-10-12 10:10:00+05:30,5539.35,5543.45,5535.8,5536.8,2200
2023-10-12 10:15:00+05:30,5536.8,5541.95,5536.8,5537.6,1540
2023-10-12 10:20:00+05:30,5537.55,5541.0,5537.5,5540.0,1195
2023-10-12 10:25:00+05:30,5540.0,5542.0,5536.35,5539.05,2033
2023-10-12 10:30:00+05:30,5539.05,5541.75,5535.0,5535.0,1374
