date,open,high,low,close,volume
2023-09-18 10:20:00+05:30,2269.0,2271.5,2266.25,2271.05,7760
2023-09-18 10:25:00+05:30,2271.05,2274.0,2270.3,2270.85,5960
2023-09-18 10:30:00+05:30,2270.85,2273.65,2270.4,2273.65,4260
2023-09-18 10:35:00+05:30,2273.7,2273.75,2272.5,2272.5,4960
2023-09-18 10:40:00+05:30,2273.1,2273.1,2272.0,2272.45,3930
2023-09-18 10:45:00+05:30,2272.45,2274.5,2272.0,2272.3,13750
2023-09-18 10:50:00+05:30,2272.3,2272.9,2271.0,2272.3,8440
2023-09-18 10:55:00+05:30,2272.25,2272.9,2271.4,2272.6,6960
2023-09-18 11:00:00+05:30,2272.6,2272.9,2271.0,2271.95,6850
2023-09-18 11:05:00+05:30,2271.95,2274.45,2271.6,2273.0,6530
2023-09-18 11:10:00+05:30,2273.35,2274.5,2273.0,2274.25,3340
2023-09-18 11:15:00+05:30,2274.5,2274.5,2273.0,2274.4,4090
2023-09-18 11:20:00+05:30,2274.4,2274.4,2273.1,2273.1,2960
2023-09-18 11:25:00+05:30,2273.0,2274.5,2272.15,2274.45,14790
2023-09-18 11:30:00+05:30,2274.5,2278.6,2274.5,2278.5,11500
2023-09-18 11:35:00+05:30,2278.5,2279.9,2277.0,2279.25,11870
2023-09-18 11:40:00+05:30,2279.25,2279.5,2277.5,2278.4,3110
2023-09-18 11:45:00+05:30,2278.4,2279.5,2276.5,2276.55,6190
2023-09-18 11:50:00+05:30,2277.25,2278.55,2276.65,2278.4,3190
2023-09-18 11:55:00+05:30,2278.4,2279.5,2275.6,2276.9,5740
2023-09-18 12:00:00+05:30,2275.6,2278.8,2275.35,2278.0,4210
2023-09-18 12:05:00+05:30,2278.0,2279.4,2277.05,2279.05,3830
2023-09-18 12:10:00+05:30,2279.05,2279.45,2277.0,2278.7,4970
2023-09-18 12:15:00+05:30,2278.7,2278.7,2273.6,2274.95,13060
2023-09-18 12:20:00+05:30,2275.0,2275.0,2272.15,2275.0,4600
2023-09-18 12:25:00+05:30,2275.0,2275.0,2273.1,2274.8,4510
2023-09-18 12:30:00+05:30,2274.8,2274.8,2268.4,2270.0,6750
2023-09-18 12:35:00+05:30,2270.0,2270.0,2268.15,2269.45,4900
2023-09-18 12:40:00+05:30,2269.45,2269.75,2264.55,2266.05,10490
2023-09-18 12:45:00+05:30,2266.05,2268.2,2265.0,2266.55,7700
2023-09-18 12:50:00+05:30,2267.4,2268.0,2266.55,2268.0,3720
2023-09-18 12:55:00+05:30,2268.0,2268.0,2264.65,2265.95,3740
2023-09-18 13:00:00+05:30,2265.95,2267.45,2264.75,2266.8,4160
2023-09-18 13:05:00+05:30,2266.8,2269.6,2266.25,2269.6,4890
2023-09-18 13:10:00+05:30,2269.65,2273.65,2269.3,2271.0,7310
2023-09-18 13:15:00+05:30,2271.2,2272.5,2270.0,2270.1,5060
2023-09-18 13:20:00+05:30,2270.75,2272.2,2269.0,2271.55,4880
2023-09-18 13:25:00+05:30,2271.55,2274.3,2271.2,2273.65,5370
2023-09-18 13:30:00+05:30,2273.65,2276.35,2272.2,2275.75,7100
2023-09-18 13:35:00+05:30,2273.8,2275.0,2272.45,2274.0,5810
2023-09-18 13:40:00+05:30,2274.0,2275.0,2272.3,2273.4,6280
2023-09-18 13:45:00+05:30,2274.65,2275.0,2271.3,2273.7,5490
2023-09-18 13:50:00+05:30,2273.85,2275.05,2273.65,2274.85,5530
2023-09-18 13:55:00+05:30,2274.85,2275.9,2271.3,2273.8,6410
2023-09-18 14:00:00+05:30,2273.75,2275.05,2272.05,2273.7,5510
2023-09-18 14:05:00+05:30,2273.7,2274.5,2271.45,2272.5,5680
2023-09-18 14:10:00+05:30,2272.5,2274.5,2271.75,2274.1,4430
2023-09-18 14:15:00+05:30,2274.2,2276.0,2274.0,2274.0,4250
2023-09-18 14:20:00+05:30,2274.05,2277.15,2273.45,2276.85,7420
2023-09-18 14:25:00+05:30,2277.4,2277.8,2275.25,2276.15,5960
2023-09-18 14:30:00+05:30,2277.05,2278.35,2276.15,2276.15,5510
2023-09-18 14:35:00+05:30,2276.15,2277.65,2276.15,2277.4,5070
2023-09-18 14:40:00+05:30,2277.4,2278.0,2276.5,2276.6,5480
2023-09-18 14:45:00+05:30,2276.6,2278.4,2276.5,2277.55,9630
2023-09-18 14:50:00+05:30,2278.0,2281.5,2277.55,2280.8,11070
2023-09-18 14:55:00+05:30,2280.8,2281.8,2279.5,2280.45,8660
2023-09-18 15:00:00+05:30,2280.45,2283.25,2280.15,2281.85,15960
2023-09-18 15:05:00+05:30,2281.85,2283.7,2281.8,2283.15,10650
2023-09-18 15:10:00+05:30,2283.15,2283.5,2280.1,2281.4,17370
2023-09-18 15:15:00+05:30,2281.4,2282.15,2280.5,2281.85,16980
2023-09-18 15:20:00+05:30,2281.85,2283.5,2280.05,2282.0,23230
2023-09-18 15:25:00+05:30,2282.0,2284.0,2270.3,2279.1,11910
2023-09-20 09:15:00+05:30,2255.6,2274.85,2255.6,2265.0,12560
2023-09-20 09:20:00+05:30,2264.05,2275.35,2262.7,2267.5,11620
2023-09-20 09:25:00+05:30,2267.5,2278.5,2267.5,2274.2,15130
2023-09-20 09:30:00+05:30,2274.0,2275.5,2269.5,2270.5,8430
2023-09-20 09:35:00+05:30,2270.5,2271.5,2267.5,2269.1,8000
2023-09-20 09:40:00+05:30,2267.6,2269.35,2265.5,2266.4,6090
2023-09-20 09:45:00+05:30,2266.4,2269.6,2266.4,2269.6,6920
2023-09-20 09:50:00+05:30,2269.6,2271.3,2268.0,2270.0,3230
2023-09-20 09:55:00+05:30,2270.0,2274.7,2270.0,2273.8,6580
2023-09-20 10:00:00+05:30,2273.8,2282.65,2273.6,2277.2,12790
2023-09-20 10:05:00+05:30,2277.2,2277.2,2268.0,2269.0,7990
2023-09-20 10:10:00+05:30,2269.0,2270.55,2263.0,2263.0,9140
2023-09-20 10:15:00+05:30,2265.0,2267.45,2263.0,2266.65,7370
2023-09-20 10:20:00+05:30,2266.95,2267.95,2264.5,2264.6,3300
2023-09-20 10:25:00+05:30,2264.6,2265.0,2262.6,2263.5,4200
2023-09-20 10:30:00+05:30,2263.5,2266.45,2263.4,2266.1,2470
2023-09-20 10:35:00+05:30,2266.1,2266.1,2263.6,2264.2,3030
2023-09-20 10:40:00+05:30,2264.2,2265.3,2263.0,2263.4,2860
2023-09-20 10:45:00+05:30,2263.4,2265.3,2263.4,2265.0,2340
2023-09-20 10:50:00+05:30,2264.2,2266.0,2263.35,2265.0,2250
2023-09-20 10:55:00+05:30,2265.0,2267.15,2264.5,2266.2,2680
2023-09-20 11:00:00+05:30,2266.2,2266.2,2264.55,2265.55,1530
2023-09-20 11:05:00+05:30,2265.55,2268.55,2265.1,2266.9,3970
2023-09-20 11:10:00+05:30,2266.9,2268.4,2265.0,2265.0,2870
2023-09-20 11:15:00+05:30,2265.9,2265.9,2263.5,2264.0,3660
2023-09-20 11:20:00+05:30,2264.65,2267.0,2263.5,2265.3,5210
2023-09-20 11:25:00+05:30,2265.3,2266.25,2263.5,2263.55,5690
2023-09-20 11:30:00+05:30,2264.15,2264.15,2262.5,2263.0,6420
2023-09-20 11:35:00+05:30,2263.0,2263.4,2258.75,2261.1,6490
2023-09-20 11:40:00+05:30,2261.1,2262.5,2261.1,2261.15,2150
2023-09-20 11:45:00+05:30,2261.15,2262.4,2260.0,2260.0,2270
2023-09-20 11:50:00+05:30,2261.0,2261.95,2259.9,2259.9,3440
2023-09-20 11:55:00+05:30,2259.9,2263.0,2259.85,2262.75,2610
2023-09-20 12:00:00+05:30,2262.75,2265.95,2261.75,2264.05,6680
2023-09-20 12:05:00+05:30,2264.05,2265.7,2263.65,2264.35,2640
2023-09-20 12:10:00+05:30,2265.1,2267.8,2264.35,2267.8,7140
2023-09-20 12:15:00+05:30,2267.8,2268.4,2265.8,2267.15,6460
2023-09-20 12:20:00+05:30,2267.6,2268.4,2264.8,2267.5,11390
2023-09-20 12:25:00+05:30,2267.5,2270.0,2267.5,2268.7,5830
2023-09-20 12:30:00+05:30,2268.7,2272.15,2268.7,2271.9,9510
2023-09-20 12:35:00+05:30,2271.9,2271.9,2268.95,2270.35,4520
2023-09-20 12:40:00+05:30,2270.35,2270.35,2269.0,2269.95,4230
2023-09-20 12:45:00+05:30,2269.95,2271.4,2269.35,2270.7,2600
2023-09-20 12:50:00+05:30,2270.7,2270.7,2265.45,2268.4,4280
2023-09-20 12:55:00+05:30,2268.4,2269.45,2267.0,2267.0,3140
2023-09-20 13:00:00+05:30,2267.0,2268.8,2265.8,2268.0,5210
2023-09-20 13:05:00+05:30,2268.0,2270.6,2267.6,2268.9,5600
2023-09-20 13:10:00+05:30,2268.9,2269.6,2266.8,2267.5,3170
2023-09-20 13:15:00+05:30,2267.5,2268.35,2265.6,2266.65,5130
2023-09-20 13:20:00+05:30,2266.65,2267.4,2265.5,2266.65,4280
2023-09-20 13:25:00+05:30,2266.65,2268.2,2266.6,2267.5,4900
2023-09-20 13:30:00+05:30,2267.5,2267.5,2265.95,2266.85,6530
2023-09-20 13:35:00+05:30,2266.85,2268.5,2266.35,2268.5,4840
2023-09-20 13:40:00+05:30,2268.5,2269.9,2267.5,2267.7,6820
2023-09-20 13:45:00+05:30,2267.7,2268.25,2267.5,2267.5,5210
2023-09-20 13:50:00+05:30,2268.0,2268.0,2265.25,2266.05,11080
2023-09-20 13:55:00+05:30,2266.05,2268.0,2265.6,2266.15,5420
2023-09-20 14:00:00+05:30,2266.15,2267.4,2266.1,2267.0,6510
2023-09-20 14:05:00+05:30,2267.0,2267.8,2266.1,2266.7,7300
2023-09-20 14:10:00+05:30,2266.7,2267.6,2266.1,2266.15,8430
2023-09-20 14:15:00+05:30,2266.15,2267.4,2265.45,2267.0,9090
2023-09-20 14:20:00+05:30,2267.0,2267.8,2265.3,2266.1,8640
2023-09-20 14:25:00+05:30,2266.1,2266.5,2263.3,2263.45,5680
2023-09-20 14:30:00+05:30,2264.65,2266.0,2263.45,2263.6,4540
2023-09-20 14:35:00+05:30,2263.6,2265.1,2263.3,2264.05,3840
2023-09-20 14:40:00+05:30,2264.05,2264.65,2263.3,2263.4,6320
2023-09-20 14:45:00+05:30,2264.35,2265.0,2262.0,2263.6,11500
2023-09-20 14:50:00+05:30,2263.6,2267.4,2263.6,2266.65,8800
2023-09-20 14:55:00+05:30,2266.65,2268.0,2261.6,2266.2,13650
2023-09-20 15:00:00+05:30,2267.0,2267.0,2264.6,2266.7,21290
2023-09-20 15:05:00+05:30,2266.7,2266.7,2263.0,2265.45,20890
2023-09-20 15:10:00+05:30,2265.45,2270.7,2264.55,2270.0,43400
2023-09-20 15:15:00+05:30,2270.0,2270.0,2270.0,2270.0,26210
2023-09-20 15:20:00+05:30,2270.0,2270.0,2268.75,2268.75,22860
2023-09-20 15:25:00+05:30,2268.75,2268.75,2262.1,2262.1,14480
2023-09-21 09:15:00+05:30,2266.0,2267.0,2254.3,2257.4,17220
2023-09-21 09:20:00+05:30,2257.4,2257.4,2246.9,2248.65,13370
2023-09-21 09:25:00+05:30,2248.6,2253.7,2247.55,2250.3,6740
2023-09-21 09:30:00+05:30,2251.35,2253.95,2247.0,2249.35,7670
2023-09-21 09:35:00+05:30,2249.35,2252.0,2248.0,2250.1,4540
2023-09-21 09:40:00+05:30,2250.1,2251.6,2248.0,2248.0,5390
2023-09-21 09:45:00+05:30,2248.0,2251.7,2248.0,2248.7,5930
2023-09-21 09:50:00+05:30,2248.7,2250.95,2248.0,2248.7,9210
2023-09-21 09:55:00+05:30,2248.7,2256.6,2248.7,2251.1,13410
2023-09-21 10:00:00+05:30,2250.3,2251.15,2245.0,2245.0,11530
2023-09-21 10:05:00+05:30,2245.0,2245.75,2242.3,2243.55,7220
2023-09-21 10:10:00+05:30,2241.8,2243.3,2240.1,2240.1,7200
2023-09-21 10:15:00+05:30,2240.15,2243.15,2238.0,2238.35,7960
2023-09-21 10:20:00+05:30,2240.05,2240.05,2235.0,2237.85,11260
2023-09-21 10:25:00+05:30,2237.85,2239.9,2235.8,2238.85,9190
2023-09-21 10:30:00+05:30,2238.85,2243.0,2238.85,2242.0,6160
2023-09-21 10:35:00+05:30,2242.0,2248.8,2242.0,2248.7,9810
2023-09-21 10:40:00+05:30,2248.7,2248.7,2245.1,2246.15,2100
2023-09-21 10:45:00+05:30,2246.15,2246.15,2243.5,2243.5,2060
2023-09-21 10:50:00+05:30,2243.5,2246.35,2243.5,2245.25,1730
2023-09-21 10:55:00+05:30,2245.25,2247.45,2242.75,2242.8,3040
2023-09-21 11:00:00+05:30,2242.3,2244.25,2242.25,2243.1,1640
2023-09-21 11:05:00+05:30,2244.25,2248.5,2244.2,2247.55,1960
2023-09-21 11:10:00+05:30,2247.55,2249.4,2247.55,2249.2,1690
2023-09-21 11:15:00+05:30,2249.2,2249.25,2247.7,2248.15,4540
2023-09-21 11:20:00+05:30,2248.15,2249.0,2246.45,2247.5,1350
2023-09-21 11:25:00+05:30,2247.5,2247.5,2246.3,2246.65,1380
2023-09-21 11:30:00+05:30,2246.65,2247.45,2244.0,2244.0,1840
2023-09-21 11:35:00+05:30,2244.0,2245.1,2243.0,2244.3,3690
2023-09-21 11:40:00+05:30,2244.3,2245.1,2242.4,2243.35,860
2023-09-21 11:45:00+05:30,2243.35,2244.1,2242.45,2243.8,2180
2023-09-21 11:50:00+05:30,2243.8,2243.8,2241.8,2242.15,5480
2023-09-21 11:55:00+05:30,2242.15,2242.95,2241.7,2242.5,2000
2023-09-21 12:00:00+05:30,2242.5,2242.65,2240.9,2242.1,2610
2023-09-21 12:05:00+05:30,2242.1,2245.2,2241.1,2245.2,3830
2023-09-21 12:10:00+05:30,2245.2,2249.9,2245.2,2249.15,5990
2023-09-21 12:15:00+05:30,2249.15,2257.4,2248.75,2257.4,11560
2023-09-21 12:20:00+05:30,2257.4,2257.4,2253.15,2255.0,5660
2023-09-21 12:25:00+05:30,2255.0,2255.8,2250.6,2252.5,5350
2023-09-21 12:30:00+05:30,2252.5,2252.5,2249.4,2250.35,4040
2023-09-21 12:35:00+05:30,2250.35,2256.3,2249.6,2255.8,7680
2023-09-21 12:40:00+05:30,2255.8,2256.3,2253.45,2254.65,3620
2023-09-21 12:45:00+05:30,2254.65,2255.7,2253.1,2255.0,3810
2023-09-21 12:50:00+05:30,2255.0,2258.05,2255.0,2258.0,8110
2023-09-21 12:55:00+05:30,2258.0,2259.5,2257.1,2257.1,8230
2023-09-21 13:00:00+05:30,2257.1,2259.75,2256.1,2258.0,5990
2023-09-21 13:05:00+05:30,2258.0,2258.0,2256.1,2257.1,5490
2023-09-21 13:10:00+05:30,2257.1,2259.1,2256.8,2259.0,6010
2023-09-21 13:15:00+05:30,2259.0,2259.1,2253.6,2254.85,9010
2023-09-21 13:20:00+05:30,2254.85,2255.0,2253.9,2255.0,2420
2023-09-21 13:25:00+05:30,2255.0,2255.0,2254.2,2254.5,2160
2023-09-21 13:30:00+05:30,2254.5,2255.0,2253.55,2253.6,2520
2023-09-21 13:35:00+05:30,2253.6,2256.5,2253.5,2255.55,3530
2023-09-21 13:40:00+05:30,2255.55,2256.75,2253.6,2255.0,3290
2023-09-21 13:45:00+05:30,2255.0,2256.0,2253.45,2254.7,4740
2023-09-21 13:50:00+05:30,2254.7,2255.0,2253.1,2253.85,4240
2023-09-21 13:55:00+05:30,2253.85,2255.1,2253.7,2255.0,5660
2023-09-21 14:00:00+05:30,2254.0,2257.5,2253.85,2257.2,9980
2023-09-21 14:05:00+05:30,2257.2,2257.2,2253.1,2253.85,5250
2023-09-21 14:10:00+05:30,2253.85,2255.0,2252.0,2254.75,5770
2023-09-21 14:15:00+05:30,2254.75,2256.0,2253.6,2254.5,6540
2023-09-21 14:20:00+05:30,2254.5,2255.0,2253.6,2254.8,5880
2023-09-21 14:25:00+05:30,2255.0,2257.6,2253.75,2256.8,8320
2023-09-21 14:30:00+05:30,2255.7,2257.5,2254.0,2257.15,6200
2023-09-21 14:35:00+05:30,2257.15,2257.15,2252.25,2253.3,5580
2023-09-21 14:40:00+05:30,2253.45,2254.55,2245.2,2246.0,8250
2023-09-21 14:45:00+05:30,2246.0,2250.3,2244.55,2249.3,6000
2023-09-21 14:50:00+05:30,2249.3,2252.45,2246.85,2249.7,5170
2023-09-21 14:55:00+05:30,2249.7,2252.2,2248.6,2250.0,5850
2023-09-21 15:00:00+05:30,2251.4,2254.0,2250.2,2254.0,10170
2023-09-21 15:05:00+05:30,2253.8,2253.9,2250.5,2252.25,5480
2023-09-21 15:10:00+05:30,2252.25,2253.5,2252.0,2253.35,6830
2023-09-21 15:15:00+05:30,2253.35,2255.0,2253.3,2255.0,12060
2023-09-21 15:20:00+05:30,2255.0,2255.0,2253.0,2255.0,10110
2023-09-21 15:25:00+05:30,2254.65,2255.0,2250.25,2252.0,10130
2023-09-22 09:15:00+05:30,2252.0,2253.25,2240.7,2243.85,15440
2023-09-22 09:20:00+05:30,2243.85,2248.7,2243.8,2246.9,8470
2023-09-22 09:25:00+05:30,2248.0,2252.4,2246.45,2249.55,4930
2023-09-22 09:30:00+05:30,2249.55,2250.95,2244.0,2245.3,4190
2023-09-22 09:35:00+05:30,2246.0,2247.55,2244.1,2245.45,2340
2023-09-22 09:40:00+05:30,2245.45,2247.0,2240.2,2241.4,6100
2023-09-22 09:45:00+05:30,2241.4,2243.75,2240.5,2242.25,1980
2023-09-22 09:50:00+05:30,2242.5,2245.55,2240.25,2242.3,3140
2023-09-22 09:55:00+05:30,2242.3,2253.5,2242.15,2248.5,13900
2023-09-22 10:00:00+05:30,2248.5,2253.4,2246.4,2253.3,5370
2023-09-22 10:05:00+05:30,2253.3,2253.3,2250.1,2251.75,3850
2023-09-22 10:10:00+05:30,2251.75,2251.75,2247.7,2248.9,2070
2023-09-22 10:15:00+05:30,2248.9,2248.9,2245.1,2246.4,1740
2023-09-22 10:20:00+05:30,2246.4,2246.4,2245.1,2246.0,670
2023-09-22 10:25:00+05:30,2245.85,2245.85,2244.2,2244.2,600
2023-09-22 10:30:00+05:30,2244.2,2244.2,2242.1,2242.3,3870
2023-09-22 10:35:00+05:30,2243.45,2244.5,2242.3,2243.0,700
2023-09-22 10:40:00+05:30,2244.1,2245.5,2243.95,2245.2,510
2023-09-22 10:45:00+05:30,2244.0,2245.8,2243.4,2243.75,1020
2023-09-22 10:50:00+05:30,2243.75,2245.05,2243.25,2243.25,490
2023-09-22 10:55:00+05:30,2243.25,2245.8,2243.25,2244.25,600
2023-09-22 11:00:00+05:30,2244.25,2245.2,2243.0,2243.75,860
2023-09-22 11:05:00+05:30,2243.75,2245.6,2242.5,2242.5,2550
2023-09-22 11:10:00+05:30,2242.5,2245.3,2242.5,2244.15,890
2023-09-22 11:15:00+05:30,2244.15,2251.2,2244.1,2251.05,1720
2023-09-22 11:20:00+05:30,2251.05,2252.8,2248.9,2250.6,1990
2023-09-22 11:25:00+05:30,2250.6,2251.7,2248.5,2250.2,1390
2023-09-22 11:30:00+05:30,2250.2,2252.45,2250.2,2252.4,810
2023-09-22 11:35:00+05:30,2252.4,2252.4,2247.6,2247.6,820
2023-09-22 11:40:00+05:30,2247.6,2248.1,2246.45,2246.75,830
2023-09-22 11:45:00+05:30,2246.75,2248.4,2246.75,2246.95,1100
2023-09-22 11:50:00+05:30,2246.95,2248.8,2246.95,2247.55,660
2023-09-22 11:55:00+05:30,2246.95,2249.8,2246.45,2248.55,720
2023-09-22 12:00:00+05:30,2248.55,2250.65,2247.9,2250.0,1150
2023-09-22 12:05:00+05:30,2250.0,2250.6,2248.8,2249.9,1680
2023-09-22 12:10:00+05:30,2249.9,2250.8,2248.65,2249.3,1350
2023-09-22 12:15:00+05:30,2249.25,2250.1,2247.2,2248.85,1970
2023-09-22 12:20:00+05:30,2248.85,2250.9,2247.6,2250.25,2640
2023-09-22 12:25:00+05:30,2250.25,2250.25,2246.1,2247.25,3330
2023-09-22 12:30:00+05:30,2247.25,2255.0,2247.25,2254.0,5850
2023-09-22 12:35:00+05:30,2254.0,2254.2,2251.85,2251.9,3190
2023-09-22 12:40:00+05:30,2250.6,2251.4,2250.05,2250.65,900
2023-09-22 12:45:00+05:30,2250.65,2252.05,2250.3,2250.7,1370
2023-09-22 12:50:00+05:30,2250.7,2251.8,2249.05,2249.85,1110
2023-09-22 12:55:00+05:30,2249.85,2251.0,2248.2,2251.0,1650
2023-09-22 13:00:00+05:30,2251.0,2252.5,2249.55,2250.2,1450
2023-09-22 13:05:00+05:30,2250.2,2252.05,2249.5,2250.25,900
2023-09-22 13:10:00+05:30,2250.25,2251.7,2248.4,2248.4,1920
2023-09-22 13:15:00+05:30,2249.75,2250.45,2248.4,2249.75,1430
2023-09-22 13:20:00+05:30,2249.75,2250.0,2248.2,2248.35,1060
2023-09-22 13:25:00+05:30,2248.5,2248.5,2246.0,2246.45,1170
2023-09-22 13:30:00+05:30,2246.45,2246.45,2242.2,2243.85,5460
2023-09-22 13:35:00+05:30,2243.85,2243.85,2242.4,2242.4,1030
2023-09-22 13:40:00+05:30,2242.4,2244.1,2242.4,2243.65,1800
2023-09-22 13:45:00+05:30,2243.65,2245.8,2243.65,2245.8,1210
2023-09-22 13:50:00+05:30,2245.25,2246.4,2242.7,2242.95,1200
2023-09-22 13:55:00+05:30,2242.95,2244.05,2242.15,2242.75,1380
2023-09-22 14:00:00+05:30,2242.8,2243.95,2242.1,2242.2,1480
2023-09-22 14:05:00+05:30,2242.2,2243.9,2242.2,2243.45,1370
2023-09-22 14:10:00+05:30,2243.45,2243.45,2242.1,2242.7,1480
2023-09-22 14:15:00+05:30,2242.7,2244.0,2241.05,2241.7,2760
2023-09-22 14:20:00+05:30,2241.05,2243.9,2238.0,2240.55,24190
2023-09-22 14:25:00+05:30,2240.55,2243.0,2240.5,2241.25,2350
2023-09-22 14:30:00+05:30,2241.25,2243.0,2240.7,2241.6,2250
2023-09-22 14:35:00+05:30,2241.6,2242.5,2240.5,2241.0,1320
2023-09-22 14:40:00+05:30,2242.0,2246.5,2241.1,2244.15,8880
2023-09-22 14:45:00+05:30,2245.5,2246.5,2243.5,2245.4,8690
2023-09-22 14:50:00+05:30,2246.0,2246.0,2244.0,2246.0,9250
2023-09-22 14:55:00+05:30,2246.0,2246.0,2242.8,2245.85,8230
2023-09-22 15:00:00+05:30,2245.85,2246.0,2243.6,2245.6,20300
2023-09-22 15:05:00+05:30,2245.6,2251.05,2244.65,2251.05,28260
2023-09-22 15:10:00+05:30,2251.05,2254.55,2250.5,2253.55,24280
2023-09-22 15:15:00+05:30,2253.55,2254.2,2250.35,2251.95,30670
2023-09-22 15:20:00+05:30,2252.0,2263.65,2250.8,2263.6,32560
2023-09-22 15:25:00+05:30,2263.65,2264.0,2257.1,2258.0,24990
2023-09-25 09:15:00+05:30,2257.0,2263.0,2246.1,2246.1,6470
2023-09-25 09:20:00+05:30,2247.45,2251.7,2246.85,2249.3,4040
2023-09-25 09:25:00+05:30,2249.3,2253.5,2248.8,2253.0,1460
2023-09-25 09:30:00+05:30,2253.0,2255.0,2253.0,2254.9,1320
2023-09-25 09:35:00+05:30,2254.9,2254.9,2251.8,2252.8,1900
2023-09-25 09:40:00+05:30,2252.8,2253.6,2251.8,2252.7,1610
2023-09-25 09:45:00+05:30,2252.7,2254.0,2252.7,2253.2,710
2023-09-25 09:50:00+05:30,2253.2,2255.0,2250.7,2251.95,5920
2023-09-25 09:55:00+05:30,2251.95,2251.95,2250.85,2251.0,550
2023-09-25 10:00:00+05:30,2251.0,2254.2,2251.0,2252.95,890
2023-09-25 10:05:00+05:30,2252.95,2253.4,2250.0,2250.15,2150
2023-09-25 10:10:00+05:30,2250.15,2251.8,2245.15,2245.15,6450
2023-09-25 10:15:00+05:30,2245.15,2248.55,2245.1,2248.5,2010
2023-09-25 10:20:00+05:30,2248.5,2249.9,2247.5,2248.8,1550
2023-09-25 10:25:00+05:30,2248.8,2249.6,2248.1,2249.5,470
2023-09-25 10:30:00+05:30,2249.5,2249.5,2248.2,2249.5,1260
2023-09-25 10:35:00+05:30,2249.5,2249.5,2246.0,2247.95,2370
2023-09-25 10:40:00+05:30,2247.85,2248.7,2247.85,2248.5,400
2023-09-25 10:45:00+05:30,2248.5,2249.15,2247.6,2249.0,1140
2023-09-25 10:50:00+05:30,2249.0,2249.0,2247.05,2247.6,1690
2023-09-25 10:55:00+05:30,2247.6,2247.6,2246.0,2247.5,770
2023-09-25 11:00:00+05:30,2247.5,2247.5,2246.55,2247.3,750
2023-09-25 11:05:00+05:30,2247.3,2247.55,2246.6,2247.5,980
2023-09-25 11:10:00+05:30,2247.5,2249.4,2246.6,2249.4,2750
2023-09-25 11:15:00+05:30,2248.85,2254.95,2248.85,2253.75,6730
2023-09-25 11:20:00+05:30,2253.75,2255.0,2253.25,2254.05,2940
2023-09-25 11:25:00+05:30,2254.4,2256.4,2253.9,2255.0,3130
2023-09-25 11:30:00+05:30,2255.0,2255.0,2251.0,2251.0,1680
2023-09-25 11:35:00+05:30,2251.0,2252.2,2250.15,2250.95,1730
2023-09-25 11:40:00+05:30,2250.95,2254.55,2250.95,2253.85,2030
2023-09-25 11:45:00+05:30,2253.85,2255.0,2252.2,2253.5,2860
2023-09-25 11:50:00+05:30,2253.5,2255.4,2253.2,2255.4,2150
2023-09-25 11:55:00+05:30,2255.4,2257.55,2254.6,2256.0,3730
2023-09-25 12:00:00+05:30,2255.0,2256.85,2254.5,2256.4,3280
2023-09-25 12:05:00+05:30,2256.4,2256.9,2254.7,2255.15,2520
2023-09-25 12:10:00+05:30,2255.15,2257.15,2255.0,2257.0,2560
2023-09-25 12:15:00+05:30,2257.0,2258.05,2256.0,2258.05,3890
2023-09-25 12:20:00+05:30,2257.55,2261.0,2257.05,2260.15,5590
2023-09-25 12:25:00+05:30,2260.15,2262.6,2260.0,2261.1,4080
2023-09-25 12:30:00+05:30,2261.1,2262.45,2260.0,2262.4,3160
2023-09-25 12:35:00+05:30,2261.2,2262.6,2260.0,2260.6,3100
2023-09-25 12:40:00+05:30,2260.6,2266.7,2260.5,2266.6,5080
2023-09-25 12:45:00+05:30,2266.7,2270.85,2265.3,2270.0,14460
2023-09-25 12:50:00+05:30,2270.0,2270.15,2266.3,2267.9,5380
2023-09-25 12:55:00+05:30,2269.0,2269.0,2262.3,2263.6,6740
2023-09-25 13:00:00+05:30,2263.6,2265.6,2263.6,2264.7,3920
2023-09-25 13:05:00+05:30,2265.35,2265.45,2261.8,2263.0,3210
2023-09-25 13:10:00+05:30,2263.0,2264.4,2262.0,2262.75,3030
2023-09-25 13:15:00+05:30,2262.75,2264.0,2262.0,2263.05,3590
2023-09-25 13:20:00+05:30,2262.2,2263.05,2260.3,2261.05,3420
2023-09-25 13:25:00+05:30,2260.6,2263.05,2260.6,2262.0,3150
2023-09-25 13:30:00+05:30,2262.0,2263.45,2261.15,2263.45,3400
2023-09-25 13:35:00+05:30,2263.45,2268.1,2262.35,2267.35,3860
2023-09-25 13:40:00+05:30,2267.35,2268.7,2265.8,2266.65,4780
2023-09-25 13:45:00+05:30,2266.65,2268.7,2263.85,2265.0,4030
2023-09-25 13:50:00+05:30,2265.0,2268.7,2263.85,2268.1,5820
2023-09-25 13:55:00+05:30,2268.1,2269.7,2264.9,2268.45,6910
2023-09-25 14:00:00+05:30,2268.45,2269.9,2265.9,2266.3,3840
2023-09-25 14:05:00+05:30,2266.3,2267.65,2260.95,2262.1,4850
2023-09-25 14:10:00+05:30,2262.1,2263.9,2261.1,2262.1,5190
2023-09-25 14:15:00+05:30,2262.1,2263.0,2259.5,2260.0,6340
2023-09-25 14:20:00+05:30,2260.0,2261.3,2259.25,2259.8,3990
2023-09-25 14:25:00+05:30,2260.0,2260.0,2257.3,2259.0,3990
