date,open,high,low,close,volume
2023-10-12 09:40:00+05:30,1879.15,1879.8,1878.55,1879.8,778
2023-10-12 09:45:00+05:30,1879.8,1880.95,1873.9,1877.4,7638
2023-10-12 09:50:00+05:30,1877.4,1881.95,1877.4,1880.7,887
2023-10-12 09:55:00+05:30,1880.7,1881.0,1876.65,1878.8,2907
2023-10-12 10:00:00+05:30,1878.8,1881.0,1876.3,1880.0,2004
2023-10-12 10:05:00+05:30,1880.0,1880.0,1877.25,1878.0,497
2023-10-12 10:10:00+05:30,1878.0,1881.95,1878.0,1880.75,2407
2023-10-12 10:15:00+05:30,1880.75,1880.95,1878.2,1879.25,284
2023-10-12 10:20:00+05:30,1879.25,1879.25,1876.0,1876.7,660
2023-10-12 10:25:00+05:30,1876.7,1877.4,1873.35,1876.35,2460
2023-10-12 10:30:00+05:30,1876.35,1876.45,1873.35,1875.9,2741
2023-10-12 10:35:00+05:30,1875.9,1875.95,1875.5,1875.5,201
2023-10-12 10:40:00+05:30,1875.5,1879.45,1875.45,1879.15,3041
2023-10-12 10:45:00+05:30,1879.15,1880.75,1878.1,1880.4,3114
2023-10-12 10:50:00+05:30,1879.35,1883.0,1879.05,1882.75,2292
2023-10-12 10:55:00+05:30,1882.75,1883.0,1880.65,1880.95,1398
2023-10-12 11:00:00+05:30,1880.95,1881.75,1877.45,1880.0,2760
2023-10-12 11:05:00+05:30,1880.0,1880.9,1878.1,1880.9,1191
2023-10-12 11:10:00+05:30,1880.9,1880.9,1878.0,1879.0,1069
2023-10-12 11:15:00+05:30,1879.0,1884.55,1878.9,1884.45,2406
2023-10-12 11:20:00+05:30,1884.45,1887.0,1883.45,1886.0,2222
2023-10-12 11:25:00+05:30,1886.0,1886.0,1883.6,1883.65,4017
2023-10-12 11:30:00+05:30,1883.65,1885.6,1883.6,1884.7,1009
2023-10-12 11:35:00+05:30,1885.35,1889.9,1885.0,1889.9,2925
2023-10-12 11:40:00+05:30,1889.9,1891.6,1886.0,1888.1,2535
2023-10-12 11:45:00+05:30,1888.1,1891.0,1887.6,1887.65,1010
2023-10-12 11:50:00+05:30,1887.65,1889.65,1886.0,1887.95,2009
2023-10-12 11:55:00+05:30,1887.95,1892.0,1887.45,1892.0,1426
2023-10-12 12:00:00+05:30,1891.85,1892.0,1889.95,1890.9,661
2023-10-12 12:05:00+05:30,1890.9,1891.45,1888.15,1889.6,1656
2023-10-12 12:10:00+05:30,1889.6,1890.45,1887.05,1889.15,1643
2023-10-12 12:15:00+05:30,1889.15,1889.15,1886.0,1887.0,1019
2023-10-12 12:20:00+05:30,1887.0,1887.35,1884.1,1884.8,1216
2023-10-12 12:25:00+05:30,1884.8,1884.8,1881.7,1881.7,1051
2023-10-12 12:30:00+05:30,1881.7,1884.85,1881.5,1882.85,986
2023-10-12 12:35:00+05:30,1882.85,1884.45,1882.25,1883.15,585
2023-10-12 12:40:00+05:30,1883.15,1888.15,1883.15,1886.9,1497
2023-10-12 12:45:00+05:30,1886.9,1889.05,1885.25,1887.45,897
2023-10-12 12:50:00+05:30,1887.45,1887.45,1884.35,1884.35,1221
2023-10-12 12:55:00+05:30,1884.35,1885.0,1881.65,1883.2,1543
2023-10-12 13:00:00+05:30,1883.2,1883.95,1882.35,1882.5,349
2023-10-12 13:05:00+05:30,1882.5,1886.15,1881.05,1884.25,1766
2023-10-12 13:10:00+05:30,1884.25,1884.75,1881.5,1884.0,1460
2023-10-12 13:15:00+05:30,1884.0,1884.0,1882.8,1882.8,433
2023-10-12 13:20:00+05:30,1882.8,1882.8,1881.25,1882.15,909
2023-10-12 13:25:00+05:30,1882.15,1882.15,1881.5,1881.6,319
2023-10-12 13:30:00+05:30,1881.6,1884.95,1881.4,1884.65,494
2023-10-12 13:35:00+05:30,1884.65,1884.8,1883.0,1883.25,801
2023-10-12 13:40:00+05:30,1883.25,1883.25,1881.9,1882.45,129
2023-10-12 13:45:00+05:30,1882.45,1882.45,1880.1,1881.95,1280
2023-10-12 13:50:00+05:30,1881.95,1882.75,1880.15,1881.0,1367
2023-10-12 13:55:00+05:30,1881.0,1881.0,1880.9,1880.95,19
2023-10-12 14:00:00+05:30,1880.95,1881.0,1880.95,1881.0,270
2023-10-12 14:05:00+05:30,1881.0,1881.0,1878.05,1879.8,3277
2023-10-12 14:10:00+05:30,1879.8,1880.0,1878.5,1878.55,523
2023-10-12 14:15:00+05:30,1878.85,1882.5,1878.1,1880.9,3512
2023-10-12 14:20:00+05:30,1880.9,1880.9,1878.75,1880.05,1263
2023-10-12 14:25:00+05:30,1880.05,1881.45,1879.75,1880.8,337
2023-10-12 14:30:00+05:30,1880.8,1884.95,1880.4,1882.1,3278
2023-10-12 14:35:00+05:30,1882.1,1882.1,1879.7,1879.7,532
2023-10-12 14:40:00+05:30,1879.7,1880.35,1878.7,1880.35,1104
2023-10-12 14:45:00+05:30,1880.35,1882.5,1880.2,1882.5,619
2023-10-12 14:50:00+05:30,1882.5,1882.7,1879.9,1881.05,1912
2023-10-12 14:55:00+05:30,1881.05,1881.75,1880.55,1881.6,1436
2023-10-12 15:00:00+05:30,1881.6,1882.7,1880.55,1882.1,3991
2023-10-12 15:05:00+05:30,1881.0,1884.95,1880.5,1884.95,3948
2023-10-12 15:10:00+05:30,1884.95,1885.45,1881.75,1882.55,5827
2023-10-12 15:15:00+05:30,1882.55,1884.1,1882.05,1883.85,3482
2023-10-12 15:20:00+05:30,1883.85,1883.85,1878.85,1881.0,9965
2023-10-12 15:25:00+05:30,1881.1,1884.4,1876.1,1876.6,8586
2023-10-13 09:15:00+05:30,1880.0,1885.75,1871.55,1885.75,5669
2023-10-13 09:20:00+05:30,1885.75,1888.5,1883.1,1886.15,4014
2023-10-13 09:25:00+05:30,1887.15,1895.5,1881.75,1895.45,9805
2023-10-13 09:30:00+05:30,1894.6,1900.0,1893.6,1900.0,4074
2023-10-13 09:35:00+05:30,1900.0,1900.0,1895.05,1897.15,6864
2023-10-13 09:40:00+05:30,1897.15,1903.75,1896.3,1901.65,5582
2023-10-13 09:45:00+05:30,1901.6,1902.9,1897.55,1901.0,5027
2023-10-13 09:50:00+05:30,1901.0,1907.95,1900.5,1906.0,9136
2023-10-13 09:55:00+05:30,1906.0,1906.5,1903.0,1904.0,6812
2023-10-13 10:00:00+05:30,1904.0,1904.0,1900.55,1903.0,3889
2023-10-13 10:05:00+05:30,1903.0,1903.65,1900.95,1903.05,1283
2023-10-13 10:10:00+05:30,1903.05,1904.8,1900.85,1902.15,21847
2023-10-13 10:15:00+05:30,1902.15,1907.4,1900.9,1906.4,5944
2023-10-13 10:20:00+05:30,1906.4,1907.2,1905.65,1906.05,1667
2023-10-13 10:25:00+05:30,1906.55,1906.75,1904.5,1905.25,1424
2023-10-13 10:30:00+05:30,1905.25,1910.0,1905.2,1909.35,5030
2023-10-13 10:35:00+05:30,1910.0,1910.5,1905.8,1907.75,2626
2023-10-13 10:40:00+05:30,1907.55,1907.55,1902.05,1903.05,1772
2023-10-13 10:45:00+05:30,1903.05,1904.0,1899.85,1902.25,5204
2023-10-13 10:50:00+05:30,1902.25,1904.1,1900.05,1900.55,1567
2023-10-13 10:55:00+05:30,1900.55,1903.8,1899.7,1902.85,1864
2023-10-13 11:00:00+05:30,1902.85,1903.7,1900.55,1901.7,1179
2023-10-13 11:05:00+05:30,1901.7,1902.55,1900.85,1901.95,1056
2023-10-13 11:10:00+05:30,1901.95,1903.75,1901.55,1903.7,924
2023-10-13 11:15:00+05:30,1903.7,1905.25,1902.6,1904.55,2289
2023-10-13 11:20:00+05:30,1904.85,1906.7,1903.15,1906.1,1338
2023-10-13 11:25:00+05:30,1906.15,1909.0,1905.05,1906.9,2912
2023-10-13 11:30:00+05:30,1906.9,1908.45,1906.25,1907.25,1640
2023-10-13 11:35:00+05:30,1907.0,1908.5,1905.5,1905.85,1879
2023-10-13 11:40:00+05:30,1905.1,1906.9,1905.05,1905.15,1491
2023-10-13 11:45:00+05:30,1905.15,1907.3,1903.75,1906.4,2109
2023-10-13 11:50:00+05:30,1906.4,1906.65,1903.25,1906.1,832
2023-10-13 11:55:00+05:30,1906.1,1907.0,1905.45,1906.15,843
2023-10-13 12:00:00+05:30,1906.35,1909.0,1906.35,1909.0,1303
2023-10-13 12:05:00+05:30,1908.95,1912.2,1908.35,1908.5,8042
2023-10-13 12:10:00+05:30,1908.5,1911.0,1908.5,1911.0,2449
2023-10-13 12:15:00+05:30,1911.0,1912.0,1910.3,1912.0,3096
2023-10-13 12:20:00+05:30,1912.0,1914.75,1911.1,1914.0,7319
2023-10-13 12:25:00+05:30,1914.0,1914.5,1908.6,1909.35,2712
2023-10-13 12:30:00+05:30,1909.35,1909.6,1900.3,1900.3,5895
2023-10-13 12:35:00+05:30,1900.3,1901.55,1894.0,1899.6,8989
2023-10-13 12:40:00+05:30,1899.6,1900.0,1891.2,1893.5,3062
2023-10-13 12:45:00+05:30,1893.5,1898.75,1892.75,1895.0,3456
2023-10-13 12:50:00+05:30,1895.0,1898.3,1895.0,1897.8,516
2023-10-13 12:55:00+05:30,1897.75,1901.8,1897.7,1897.75,8052
2023-10-13 13:00:00+05:30,1897.7,1897.9,1894.0,1894.0,1701
2023-10-13 13:05:00+05:30,1894.0,1894.15,1891.1,1892.6,1592
2023-10-13 13:10:00+05:30,1892.6,1894.0,1891.05,1893.0,1222
2023-10-13 13:15:00+05:30,1893.0,1894.4,1890.3,1891.55,1864
2023-10-13 13:20:00+05:30,1891.55,1893.5,1888.5,1892.4,1841
2023-10-13 13:25:00+05:30,1892.4,1894.1,1890.25,1891.85,1295
2023-10-13 13:30:00+05:30,1891.85,1893.35,1891.2,1892.85,1027
2023-10-13 13:35:00+05:30,1892.85,1892.85,1888.95,1889.4,957
2023-10-13 13:40:00+05:30,1889.4,1890.75,1889.4,1890.1,900
2023-10-13 13:45:00+05:30,1890.1,1892.95,1889.95,1891.85,2056
2023-10-13 13:50:00+05:30,1891.85,1893.8,1891.85,1892.75,1455
2023-10-13 13:55:00+05:30,1892.8,1894.6,1891.2,1893.6,2542
2023-10-13 14:00:00+05:30,1893.6,1895.7,1890.0,1895.7,4977
2023-10-13 14:05:00+05:30,1895.7,1897.75,1895.0,1897.65,1730
2023-10-13 14:10:00+05:30,1896.5,1898.0,1892.65,1896.3,1865
2023-10-13 14:15:00+05:30,1896.3,1897.3,1894.85,1895.3,1322
2023-10-13 14:20:00+05:30,1895.3,1895.3,1894.9,1895.2,593
2023-10-13 14:25:00+05:30,1895.2,1898.7,1894.8,1897.25,3422
2023-10-13 14:30:00+05:30,1897.25,1897.9,1894.4,1897.8,2045
2023-10-13 14:35:00+05:30,1897.8,1898.35,1895.6,1897.75,2984
2023-10-13 14:40:00+05:30,1897.75,1898.05,1894.3,1897.6,3836
2023-10-13 14:45:00+05:30,1897.6,1898.4,1895.55,1897.55,1570
2023-10-13 14:50:00+05:30,1897.55,1897.55,1896.65,1896.95,828
2023-10-13 14:55:00+05:30,1896.95,1900.0,1896.5,1900.0,5112
2023-10-13 15:00:00+05:30,1900.0,1900.0,1897.25,1899.8,5018
2023-10-13 15:05:00+05:30,1899.6,1900.05,1896.75,1897.95,4713
2023-10-13 15:10:00+05:30,1897.95,1898.45,1894.2,1895.65,5145
2023-10-13 15:15:00+05:30,1895.65,1897.95,1893.9,1895.4,7213
2023-10-13 15:20:00+05:30,1895.4,1895.8,1893.15,1895.5,9416
2023-10-13 15:25:00+05:30,1895.5,1898.6,1887.7,1891.15,9193
2023-10-16 09:15:00+05:30,1895.6,1939.0,1895.6,1904.95,16502
2023-10-16 09:20:00+05:30,1904.9,1907.6,1901.0,1902.95,6061
2023-10-16 09:25:00+05:30,1902.95,1906.15,1899.9,1903.5,6008
2023-10-16 09:30:00+05:30,1903.5,1908.25,1903.0,1905.05,5073
2023-10-16 09:35:00+05:30,1905.05,1905.55,1901.05,1902.8,3578
2023-10-16 09:40:00+05:30,1902.8,1905.25,1900.0,1904.3,1616
2023-10-16 09:45:00+05:30,1904.3,1905.0,1903.45,1903.95,1810
2023-10-16 09:50:00+05:30,1903.45,1905.0,1901.1,1904.9,4918
2023-10-16 09:55:00+05:30,1904.9,1913.9,1904.4,1911.85,7395
2023-10-16 10:00:00+05:30,1911.85,1923.85,1911.85,1921.4,17969
2023-10-16 10:05:00+05:30,1921.4,1922.1,1915.0,1918.35,5164
2023-10-16 10:10:00+05:30,1918.35,1925.0,1917.55,1921.7,5436
2023-10-16 10:15:00+05:30,1921.1,1924.9,1911.1,1917.0,14272
2023-10-16 10:20:00+05:30,1917.0,1917.0,1909.75,1913.0,4907
2023-10-16 10:25:00+05:30,1913.0,1913.7,1909.45,1910.05,1341
2023-10-16 10:30:00+05:30,1910.05,1912.55,1907.15,1909.9,5326
2023-10-16 10:35:00+05:30,1909.9,1910.05,1906.5,1908.55,3634
2023-10-16 10:40:00+05:30,1908.55,1911.1,1908.55,1909.8,4767
2023-10-16 10:45:00+05:30,1909.75,1913.0,1909.2,1911.95,1181
2023-10-16 10:50:00+05:30,1911.95,1912.85,1908.65,1909.0,1534
2023-10-16 10:55:00+05:30,1909.0,1911.75,1908.5,1910.6,1099
2023-10-16 11:00:00+05:30,1910.6,1912.3,1910.6,1911.0,650
2023-10-16 11:05:00+05:30,1911.0,1912.5,1910.75,1911.45,767
2023-10-16 11:10:00+05:30,1911.45,1913.0,1909.6,1912.0,1349
2023-10-16 11:15:00+05:30,1911.45,1912.15,1910.15,1911.0,702
2023-10-16 11:20:00+05:30,1911.0,1911.3,1901.45,1901.5,4724
2023-10-16 11:25:00+05:30,1901.8,1903.65,1896.05,1899.55,5143
2023-10-16 11:30:00+05:30,1899.55,1901.3,1897.05,1897.2,1545
2023-10-16 11:35:00+05:30,1897.2,1900.3,1897.1,1899.65,2131
2023-10-16 11:40:00+05:30,1899.65,1901.05,1898.45,1899.8,948
2023-10-16 11:45:00+05:30,1899.8,1902.75,1899.8,1902.65,770
2023-10-16 11:50:00+05:30,1902.65,1903.6,1901.8,1902.35,939
2023-10-16 11:55:00+05:30,1903.0,1903.0,1894.55,1896.0,4393
2023-10-16 12:00:00+05:30,1896.0,1898.15,1896.0,1897.75,1174
2023-10-16 12:05:00+05:30,1897.45,1898.25,1895.75,1896.5,942
2023-10-16 12:10:00+05:30,1896.5,1898.8,1895.65,1898.8,1568
2023-10-16 12:15:00+05:30,1899.1,1899.35,1897.2,1898.4,1587
2023-10-16 12:20:00+05:30,1898.4,1907.95,1896.05,1905.6,53929
2023-10-16 12:25:00+05:30,1906.15,1907.8,1900.9,1906.0,16128
2023-10-16 12:30:00+05:30,1906.0,1915.8,1904.9,1911.0,15475
2023-10-16 12:35:00+05:30,1911.0,1913.2,1903.8,1904.85,16252
2023-10-16 12:40:00+05:30,1904.85,1918.8,1904.45,1916.45,29091
2023-10-16 12:45:00+05:30,1916.25,1920.8,1904.6,1905.25,25258
2023-10-16 12:50:00+05:30,1905.25,1909.5,1903.3,1905.35,8544
2023-10-16 12:55:00+05:30,1905.15,1914.55,1905.0,1911.5,20127
2023-10-16 13:00:00+05:30,1911.5,1916.65,1910.1,1914.3,18907
2023-10-16 13:05:00+05:30,1914.3,1916.45,1902.25,1906.45,24018
2023-10-16 13:10:00+05:30,1905.75,1914.3,1903.65,1904.65,18693
2023-10-16 13:15:00+05:30,1904.65,1910.2,1903.8,1905.1,6869
2023-10-16 13:20:00+05:30,1905.1,1905.75,1903.6,1904.8,1284
2023-10-16 13:25:00+05:30,1904.8,1907.25,1903.55,1906.05,1930
2023-10-16 13:30:00+05:30,1906.0,1912.7,1905.8,1911.75,1755
2023-10-16 13:35:00+05:30,1911.75,1916.0,1911.65,1915.75,1838
2023-10-16 13:40:00+05:30,1915.75,1916.85,1913.05,1913.1,1049
2023-10-16 13:45:00+05:30,1913.05,1914.3,1912.0,1912.0,1434
2023-10-16 13:50:00+05:30,1913.0,1914.3,1912.2,1912.2,2588
2023-10-16 13:55:00+05:30,1912.65,1913.45,1910.0,1910.75,1002
2023-10-16 14:00:00+05:30,1910.6,1913.0,1910.6,1910.75,1524
2023-10-16 14:05:00+05:30,1910.7,1912.0,1909.9,1909.9,1131
2023-10-16 14:10:00+05:30,1909.9,1911.45,1909.35,1910.95,989
2023-10-16 14:15:00+05:30,1910.95,1911.65,1908.7,1909.15,1386
2023-10-16 14:20:00+05:30,1909.15,1911.7,1908.95,1910.55,22253
2023-10-16 14:25:00+05:30,1910.55,1913.0,1910.0,1912.45,2450
2023-10-16 14:30:00+05:30,1912.45,1914.95,1911.0,1912.75,3962
2023-10-16 14:35:00+05:30,1913.65,1916.75,1912.75,1915.25,2193
2023-10-16 14:40:00+05:30,1915.25,1915.75,1912.5,1913.85,1620
2023-10-16 14:45:00+05:30,1913.9,1919.9,1911.95,1918.85,7174
2023-10-16 14:50:00+05:30,1919.75,1919.95,1915.0,1915.05,1715
2023-10-16 14:55:00+05:30,1915.0,1916.2,1913.65,1915.9,1240
2023-10-16 15:00:00+05:30,1915.85,1919.3,1911.55,1914.35,8680
2023-10-16 15:05:00+05:30,1914.35,1916.05,1911.2,1913.45,6557
2023-10-16 15:10:00+05:30,1914.4,1914.4,1909.7,1910.3,6367
2023-10-16 15:15:00+05:30,1910.7,1911.2,1909.05,1911.05,4421
2023-10-16 15:20:00+05:30,1911.05,1913.15,1908.05,1911.8,10987
2023-10-16 15:25:00+05:30,1911.8,1914.85,1906.9,1906.9,8442
2023-10-17 09:15:00+05:30,1917.25,1917.25,1903.15,1903.85,2422
2023-10-17 09:20:00+05:30,1904.4,1905.9,1902.3,1904.1,1369
2023-10-17 09:25:00+05:30,1904.45,1910.95,1902.85,1910.95,2003
2023-10-17 09:30:00+05:30,1910.95,1914.2,1908.85,1909.5,2243
2023-10-17 09:35:00+05:30,1909.05,1913.15,1909.05,1911.95,1672
2023-10-17 09:40:00+05:30,1911.95,1913.3,1911.25,1912.05,347
2023-10-17 09:45:00+05:30,1912.05,1913.6,1910.0,1911.3,1016
2023-10-17 09:50:00+05:30,1911.3,1919.9,1910.05,1917.65,4326
2023-10-17 09:55:00+05:30,1916.65,1919.8,1913.05,1919.3,2934
2023-10-17 10:00:00+05:30,1919.3,1920.85,1917.7,1918.65,2433
2023-10-17 10:05:00+05:30,1918.65,1920.0,1917.25,1917.8,1494
2023-10-17 10:10:00+05:30,1915.8,1918.15,1915.8,1916.95,2171
2023-10-17 10:15:00+05:30,1915.9,1917.1,1915.55,1916.45,880
2023-10-17 10:20:00+05:30,1916.45,1919.6,1915.5,1918.0,1241
2023-10-17 10:25:00+05:30,1918.0,1924.9,1916.75,1923.2,4406
2023-10-17 10:30:00+05:30,1924.35,1924.75,1922.0,1923.4,2321
2023-10-17 10:35:00+05:30,1923.4,1928.75,1922.55,1928.45,4203
2023-10-17 10:40:00+05:30,1928.05,1929.0,1918.9,1919.5,3343
2023-10-17 10:45:00+05:30,1919.5,1923.55,1919.5,1922.0,77784
2023-10-17 10:50:00+05:30,1922.0,1924.25,1922.0,1922.6,2336
2023-10-17 10:55:00+05:30,1922.6,1925.5,1922.6,1925.5,602
2023-10-17 11:00:00+05:30,1925.6,1930.0,1923.8,1923.85,4456
2023-10-17 11:05:00+05:30,1923.85,1927.6,1923.85,1927.6,693
2023-10-17 11:10:00+05:30,1927.6,1929.6,1927.15,1928.6,734
2023-10-17 11:15:00+05:30,1928.6,1929.25,1925.4,1925.85,261
2023-10-17 11:20:00+05:30,1925.85,1927.5,1924.4,1925.1,1549
2023-10-17 11:25:00+05:30,1925.1,1926.2,1924.95,1925.1,175
2023-10-17 11:30:00+05:30,1925.1,1926.45,1925.1,1925.25,191
2023-10-17 11:35:00+05:30,1925.25,1927.95,1925.1,1927.0,90
2023-10-17 11:40:00+05:30,1927.0,1928.0,1925.55,1926.4,676
2023-10-17 11:45:00+05:30,1926.4,1927.5,1924.85,1927.5,361
2023-10-17 11:50:00+05:30,1927.5,1928.0,1926.15,1927.1,434
2023-10-17 11:55:00+05:30,1927.1,1929.0,1927.1,1928.0,379
2023-10-17 12:00:00+05:30,1928.0,1930.0,1928.0,1929.05,2352
2023-10-17 12:05:00+05:30,1929.05,1929.9,1929.0,1929.05,451
2023-10-17 12:10:00+05:30,1929.05,1933.6,1929.05,1932.05,4674
2023-10-17 12:15:00+05:30,1932.05,1935.95,1931.55,1935.85,4802
2023-10-17 12:20:00+05:30,1935.0,1936.35,1934.0,1934.65,2796
2023-10-17 12:25:00+05:30,1934.65,1935.8,1929.05,1929.5,6631
2023-10-17 12:30:00+05:30,1929.5,1933.75,1929.5,1932.2,2242
2023-10-17 12:35:00+05:30,1932.2,1933.9,1931.3,1933.8,2057
2023-10-17 12:40:00+05:30,1933.8,1934.75,1932.55,1932.75,2169
2023-10-17 12:45:00+05:30,1932.75,1932.95,1927.55,1927.55,1128
2023-10-17 12:50:00+05:30,1927.4,1929.4,1925.95,1929.35,719
2023-10-17 12:55:00+05:30,1929.35,1929.8,1923.1,1925.0,1953
2023-10-17 13:00:00+05:30,1925.0,1927.95,1925.0,1926.2,578
2023-10-17 13:05:00+05:30,1926.2,1927.1,1925.0,1926.95,455
2023-10-17 13:10:00+05:30,1926.95,1928.75,1925.2,1925.45,480
2023-10-17 13:15:00+05:30,1925.45,1927.9,1925.0,1925.05,559
2023-10-17 13:20:00+05:30,1925.05,1927.75,1925.0,1926.65,893
2023-10-17 13:25:00+05:30,1926.65,1928.35,1925.0,1925.0,925
2023-10-17 13:30:00+05:30,1925.0,1928.6,1925.0,1926.9,570
2023-10-17 13:35:00+05:30,1926.9,1928.8,1925.2,1925.75,977
2023-10-17 13:40:00+05:30,1925.75,1929.55,1925.75,1927.45,537
2023-10-17 13:45:00+05:30,1927.45,1928.9,1926.1,1927.0,395
2023-10-17 13:50:00+05:30,1927.0,1928.95,1925.85,1926.1,567
2023-10-17 13:55:00+05:30,1926.1,1928.35,1925.55,1925.75,519
2023-10-17 14:00:00+05:30,1925.75,1927.1,1925.15,1925.85,413
2023-10-17 14:05:00+05:30,1925.85,1928.05,1925.0,1925.15,1271
2023-10-17 14:10:00+05:30,1925.15,1926.5,1923.8,1923.8,1432
2023-10-17 14:15:00+05:30,1924.35,1925.0,1922.55,1922.6,66279
2023-10-17 14:20:00+05:30,1922.5,1923.15,1922.1,1922.2,3251
2023-10-17 14:25:00+05:30,1922.2,1923.15,1921.9,1922.1,1004
2023-10-17 14:30:00+05:30,1922.1,1923.15,1921.3,1921.8,1032
2023-10-17 14:35:00+05:30,1923.0,1924.15,1921.8,1923.2,1271
2023-10-17 14:40:00+05:30,1923.2,1924.7,1922.45,1923.2,587
2023-10-17 14:45:00+05:30,1923.3,1925.0,1922.95,1924.3,869
2023-10-17 14:50:00+05:30,1924.3,1925.0,1921.9,1922.0,1708
2023-10-17 14:55:00+05:30,1922.0,1923.0,1921.85,1922.0,734
2023-10-17 15:00:00+05:30,1922.0,1923.0,1920.55,1921.65,4055
2023-10-17 15:05:00+05:30,1921.35,1922.15,1918.4,1920.2,7563
2023-10-17 15:10:00+05:30,1920.6,1925.4,1919.25,1924.8,7199
2023-10-17 15:15:00+05:30,1924.8,1925.3,1923.05,1924.4,4793
2023-10-17 15:20:00+05:30,1924.0,1925.0,1919.55,1920.45,7354
2023-10-17 15:25:00+05:30,1920.45,1924.8,1917.45,1920.45,17170
2023-10-18 09:15:00+05:30,1924.1,1928.95,1924.1,1926.9,1803
2023-10-18 09:20:00+05:30,1926.9,1927.2,1921.5,1924.0,1109
2023-10-18 09:25:00+05:30,1924.0,1927.0,1924.0,1925.2,3856
2023-10-18 09:30:00+05:30,1925.25,1926.35,1921.55,1922.25,3470
2023-10-18 09:35:00+05:30,1922.45,1939.0,1921.75,1933.05,18266
2023-10-18 09:40:00+05:30,1933.05,1935.15,1931.65,1934.4,6151
2023-10-18 09:45:00+05:30,1934.4,1937.45,1934.0,1934.0,2500
2023-10-18 09:50:00+05:30,1934.0,1934.9,1930.05,1933.75,2424
2023-10-18 09:55:00+05:30,1933.75,1935.1,1932.95,1933.85,1393
2023-10-18 10:00:00+05:30,1933.85,1937.4,1933.5,1935.35,6042
2023-10-18 10:05:00+05:30,1935.4,1937.7,1934.2,1935.05,4103
2023-10-18 10:10:00+05:30,1934.75,1937.5,1934.1,1936.1,1965
2023-10-18 10:15:00+05:30,1936.1,1937.35,1934.0,1934.8,8087
2023-10-18 10:20:00+05:30,1935.0,1935.85,1933.0,1933.0,4952
2023-10-18 10:25:00+05:30,1932.65,1934.05,1929.05,1929.1,2361
2023-10-18 10:30:00+05:30,1929.05,1930.75,1929.05,1930.0,4254
2023-10-18 10:35:00+05:30,1929.9,1929.9,1926.05,1926.2,1971
2023-10-18 10:40:00+05:30,1926.15,1927.5,1921.6,1922.4,5283
2023-10-18 10:45:00+05:30,1922.4,1923.65,1916.0,1916.85,4606
2023-10-18 10:50:00+05:30,1916.35,1926.6,1916.35,1925.15,8990
2023-10-18 10:55:00+05:30,1925.15,1926.5,1918.1,1918.1,2175
2023-10-18 11:00:00+05:30,1918.15,1921.1,1917.45,1919.3,1696
2023-10-18 11:05:00+05:30,1919.25,1921.95,1918.8,1919.7,1428
2023-10-18 11:10:00+05:30,1919.75,1921.05,1918.8,1918.95,6374
2023-10-18 11:15:00+05:30,1918.55,1918.55,1913.4,1914.85,6632
2023-10-18 11:20:00+05:30,1915.75,1919.3,1915.0,1915.0,2799
2023-10-18 11:25:00+05:30,1915.0,1916.7,1915.0,1915.75,3380
2023-10-18 11:30:00+05:30,1915.75,1917.75,1915.0,1915.75,3452
2023-10-18 11:35:00+05:30,1915.75,1917.25,1915.15,1916.6,1241
2023-10-18 11:40:00+05:30,1916.6,1916.65,1914.85,1915.2,5505
2023-10-18 11:45:00+05:30,1915.2,1915.75,1913.15,1913.9,1932
2023-10-18 11:50:00+05:30,1913.9,1914.75,1912.75,1912.75,587
2023-10-18 11:55:00+05:30,1912.75,1913.7,1910.15,1911.3,8344
2023-10-18 12:00:00+05:30,1911.3,1915.7,1910.6,1915.65,5001
2023-10-18 12:05:00+05:30,1915.65,1916.45,1913.7,1914.6,622
2023-10-18 12:10:00+05:30,1914.65,1915.75,1912.05,1912.25,860
2023-10-18 12:15:00+05:30,1912.15,1914.35,1911.9,1911.95,1045
2023-10-18 12:20:00+05:30,1911.95,1914.75,1911.95,1913.0,3174
2023-10-18 12:25:00+05:30,1913.0,1913.3,1910.1,1910.1,1340
2023-10-18 12:30:00+05:30,1910.1,1910.45,1906.1,1908.15,1805
2023-10-18 12:35:00+05:30,1908.15,1909.8,1906.75,1909.75,3236
2023-10-18 12:40:00+05:30,1909.75,1911.55,1909.25,1909.6,968
2023-10-18 12:45:00+05:30,1909.6,1912.3,1908.4,1912.1,3568
2023-10-18 12:50:00+05:30,1912.1,1913.2,1911.05,1911.55,598
2023-10-18 12:55:00+05:30,1911.3,1915.7,1911.2,1915.25,3497
2023-10-18 13:00:00+05:30,1915.25,1915.7,1912.0,1913.05,573
2023-10-18 13:05:00+05:30,1913.05,1913.4,1910.3,1912.65,3391
2023-10-18 13:10:00+05:30,1912.65,1913.7,1911.4,1912.55,868
2023-10-18 13:15:00+05:30,1911.8,1913.0,1910.25,1911.05,96468
2023-10-18 13:20:00+05:30,1911.05,1911.65,1910.25,1911.05,563
2023-10-18 13:25:00+05:30,1911.05,1914.75,1910.25,1912.55,5586
2023-10-18 13:30:00+05:30,1912.55,1913.05,1912.0,1912.0,652
2023-10-18 13:35:00+05:30,1912.0,1914.4,1912.0,1913.0,664
2023-10-18 13:40:00+05:30,1913.0,1915.25,1912.45,1915.25,1245
2023-10-18 13:45:00+05:30,1915.25,1915.95,1913.05,1915.55,884
2023-10-18 13:50:00+05:30,1914.6,1915.75,1914.0,1915.6,757
