date,open,high,low,close,volume
2023-12-19 10:55:00+05:30,443.9,444.0,443.0,443.0,25367
2023-12-19 11:00:00+05:30,443.0,443.1,442.5,442.85,31511
2023-12-19 11:05:00+05:30,442.9,443.0,442.6,442.6,19388
2023-12-19 11:10:00+05:30,442.6,443.15,442.45,443.0,22851
2023-12-19 11:15:00+05:30,443.0,443.2,442.45,442.45,22862
2023-12-19 11:20:00+05:30,442.7,442.8,442.2,442.2,21088
2023-12-19 11:25:00+05:30,442.3,442.55,441.35,441.75,37482
2023-12-19 11:30:00+05:30,441.75,442.0,441.5,441.5,22474
2023-12-19 11:35:00+05:30,441.5,442.45,441.45,442.45,22777
2023-12-19 11:40:00+05:30,442.2,442.8,442.1,442.5,23410
2023-12-19 11:45:00+05:30,442.5,442.5,441.9,442.0,32011
2023-12-19 11:50:00+05:30,441.9,442.4,441.6,441.75,20202
2023-12-19 11:55:00+05:30,441.75,442.0,441.55,441.95,16652
2023-12-19 12:00:00+05:30,441.95,442.05,441.5,441.55,27291
2023-12-19 12:05:00+05:30,441.55,442.0,441.5,442.0,14343
2023-12-19 12:10:00+05:30,442.0,443.35,442.0,442.8,38780
2023-12-19 12:15:00+05:30,442.8,443.2,442.6,443.05,28757
2023-12-19 12:20:00+05:30,442.85,443.35,442.65,442.8,28371
2023-12-19 12:25:00+05:30,442.8,442.85,442.4,442.55,21613
2023-12-19 12:30:00+05:30,442.55,443.15,442.5,443.0,22767
2023-12-19 12:35:00+05:30,443.0,444.0,443.0,443.75,24534
2023-12-19 12:40:00+05:30,443.75,443.8,442.8,442.95,21478
2023-12-19 12:45:00+05:30,443.15,443.6,442.9,443.25,26559
2023-12-19 12:50:00+05:30,443.45,443.45,443.0,443.05,21583
2023-12-19 12:55:00+05:30,443.3,443.3,442.65,442.65,22818
2023-12-19 13:00:00+05:30,442.85,443.45,442.65,443.35,13625
2023-12-19 13:05:00+05:30,443.5,443.5,443.3,443.3,10473
2023-12-19 13:10:00+05:30,443.45,443.45,443.2,443.2,9517
2023-12-19 13:15:00+05:30,443.4,443.7,443.1,443.45,11832
2023-12-19 13:20:00+05:30,443.45,444.15,443.45,443.6,15712
2023-12-19 13:25:00+05:30,443.6,443.75,443.15,443.25,11525
2023-12-19 13:30:00+05:30,443.6,443.95,443.4,443.75,13255
2023-12-19 13:35:00+05:30,443.95,444.45,443.55,443.75,17958
2023-12-19 13:40:00+05:30,443.75,444.2,443.6,443.75,10800
2023-12-19 13:45:00+05:30,443.75,443.95,443.3,443.3,18866
2023-12-19 13:50:00+05:30,443.3,444.15,443.2,443.95,18478
2023-12-19 13:55:00+05:30,444.1,444.2,443.55,443.95,13828
2023-12-19 14:00:00+05:30,443.95,444.4,443.7,444.0,12386
2023-12-19 14:05:00+05:30,444.0,444.5,443.7,444.15,23438
2023-12-19 14:10:00+05:30,444.35,444.65,444.0,444.0,12035
2023-12-19 14:15:00+05:30,444.25,444.35,443.95,444.05,10935
2023-12-19 14:20:00+05:30,444.05,444.65,443.75,444.0,16050
2023-12-19 14:25:00+05:30,444.0,444.35,443.85,443.85,14433
2023-12-19 14:30:00+05:30,443.85,444.65,443.85,444.0,17558
2023-12-19 14:35:00+05:30,444.0,445.4,443.85,444.4,34986
2023-12-19 14:40:00+05:30,444.4,444.75,444.15,444.25,26244
2023-12-19 14:45:00+05:30,444.25,444.9,444.15,444.15,29935
2023-12-19 14:50:00+05:30,444.15,444.85,443.8,444.0,28229
2023-12-19 14:55:00+05:30,444.0,445.0,443.25,443.65,42002
2023-12-19 15:00:00+05:30,443.4,444.4,443.1,443.9,52398
2023-12-19 15:05:00+05:30,443.9,444.8,443.7,444.75,45452
2023-12-19 15:10:00+05:30,444.5,444.95,444.3,444.6,64227
2023-12-19 15:15:00+05:30,444.6,444.95,444.05,444.4,54812
2023-12-19 15:20:00+05:30,444.35,445.5,444.2,445.45,72213
2023-12-19 15:25:00+05:30,445.45,445.5,443.45,443.5,67073
2023-12-20 09:15:00+05:30,448.0,448.0,444.6,445.1,77788
2023-12-20 09:20:00+05:30,445.15,445.15,444.1,444.35,28375
2023-12-20 09:25:00+05:30,444.35,444.85,444.2,444.7,16515
2023-12-20 09:30:00+05:30,444.7,444.85,444.0,444.35,22388
2023-12-20 09:35:00+05:30,444.35,444.4,444.0,444.35,9527
2023-12-20 09:40:00+05:30,444.35,444.55,444.05,444.4,10406
2023-12-20 09:45:00+05:30,444.3,444.35,443.3,443.95,75107
2023-12-20 09:50:00+05:30,443.95,444.95,443.1,444.5,26525
2023-12-20 09:55:00+05:30,444.5,444.5,443.7,444.1,8779
2023-12-20 10:00:00+05:30,444.1,444.25,443.3,443.65,7180
2023-12-20 10:05:00+05:30,443.65,443.8,442.25,443.15,20158
2023-12-20 10:10:00+05:30,443.05,444.35,443.05,444.25,8806
2023-12-20 10:15:00+05:30,444.25,444.5,443.8,443.95,6048
2023-12-20 10:20:00+05:30,443.95,444.45,443.95,444.2,11718
2023-12-20 10:25:00+05:30,444.2,444.3,443.3,443.35,16364
2023-12-20 10:30:00+05:30,443.35,443.95,442.8,443.25,29088
2023-12-20 10:35:00+05:30,443.25,443.5,443.0,443.35,4094
2023-12-20 10:40:00+05:30,443.35,443.35,442.7,443.1,7703
2023-12-20 10:45:00+05:30,443.1,443.4,442.65,442.9,17110
2023-12-20 10:50:00+05:30,443.05,443.25,442.7,443.15,9239
2023-12-20 10:55:00+05:30,442.85,443.1,442.6,442.95,11435
2023-12-20 11:00:00+05:30,442.95,443.35,442.85,443.35,3466
2023-12-20 11:05:00+05:30,443.55,443.55,443.05,443.35,6220
2023-12-20 11:10:00+05:30,443.35,443.5,442.3,442.4,24995
2023-12-20 11:15:00+05:30,442.4,442.45,441.6,441.65,34059
2023-12-20 11:20:00+05:30,441.65,441.75,441.05,441.3,40806
2023-12-20 11:25:00+05:30,441.2,442.0,441.1,441.55,23951
2023-12-20 11:30:00+05:30,441.55,442.0,441.2,441.2,21076
2023-12-20 11:35:00+05:30,441.25,442.2,441.2,441.9,23834
2023-12-20 11:40:00+05:30,441.9,441.95,441.25,441.25,14679
2023-12-20 11:45:00+05:30,441.25,441.75,441.1,441.2,8914
2023-12-20 11:50:00+05:30,441.2,442.25,441.05,442.1,14838
2023-12-20 11:55:00+05:30,442.1,442.6,441.85,442.25,14993
2023-12-20 12:00:00+05:30,442.3,442.3,441.55,441.75,12413
2023-12-20 12:05:00+05:30,441.75,442.5,441.75,441.9,13599
2023-12-20 12:10:00+05:30,441.9,441.9,441.5,441.65,8582
2023-12-20 12:15:00+05:30,441.65,442.35,441.4,441.95,13439
2023-12-20 12:20:00+05:30,441.95,442.8,441.85,442.7,14153
2023-12-20 12:25:00+05:30,442.65,443.2,442.45,442.85,13821
2023-12-20 12:30:00+05:30,442.8,442.95,441.3,441.35,29612
2023-12-20 12:35:00+05:30,441.35,441.6,441.0,441.4,20882
2023-12-20 12:40:00+05:30,441.5,442.35,441.3,441.65,12332
2023-12-20 12:45:00+05:30,441.65,442.05,441.3,441.55,9904
2023-12-20 12:50:00+05:30,441.55,441.8,441.3,441.5,7508
2023-12-20 12:55:00+05:30,441.5,441.7,441.0,441.05,8831
2023-12-20 13:00:00+05:30,441.15,441.3,440.85,441.0,14352
2023-12-20 13:05:00+05:30,441.0,441.2,440.0,440.35,24231
2023-12-20 13:10:00+05:30,440.35,441.0,439.55,439.75,26982
2023-12-20 13:15:00+05:30,439.75,440.0,439.05,439.1,18482
2023-12-20 13:20:00+05:30,439.1,440.15,438.55,439.0,25824
2023-12-20 13:25:00+05:30,439.0,439.2,436.45,438.45,31250
2023-12-20 13:30:00+05:30,438.2,438.55,436.0,436.15,50944
2023-12-20 13:35:00+05:30,436.15,438.75,433.55,437.6,76844
2023-12-20 13:40:00+05:30,437.35,437.85,436.05,436.5,28944
2023-12-20 13:45:00+05:30,436.5,437.3,435.05,435.3,22074
2023-12-20 13:50:00+05:30,435.3,435.5,433.1,435.25,31994
2023-12-20 13:55:00+05:30,435.2,437.3,434.5,435.7,37075
2023-12-20 14:00:00+05:30,435.7,436.0,432.05,432.4,34258
2023-12-20 14:05:00+05:30,432.25,432.9,431.5,431.7,65259
2023-12-20 14:10:00+05:30,431.7,432.0,431.15,431.35,65826
2023-12-20 14:15:00+05:30,431.35,432.1,430.8,431.85,43987
2023-12-20 14:20:00+05:30,431.9,433.75,431.8,432.95,48888
2023-12-20 14:25:00+05:30,432.9,433.8,432.45,433.5,17221
2023-12-20 14:30:00+05:30,433.3,433.55,431.95,432.0,25058
2023-12-20 14:35:00+05:30,431.95,432.65,430.1,430.1,38531
2023-12-20 14:40:00+05:30,430.1,430.6,427.6,427.9,54072
2023-12-20 14:45:00+05:30,427.9,428.95,427.55,428.0,37972
2023-12-20 14:50:00+05:30,427.95,429.8,427.65,429.8,30851
2023-12-20 14:55:00+05:30,429.8,430.4,428.15,428.25,20745
2023-12-20 15:00:00+05:30,428.25,428.25,425.35,426.2,67060
2023-12-20 15:05:00+05:30,426.4,427.0,425.5,426.2,46828
2023-12-20 15:10:00+05:30,426.2,426.35,425.1,425.2,46486
2023-12-20 15:15:00+05:30,425.15,426.55,421.45,422.0,178948
2023-12-20 15:20:00+05:30,421.9,424.85,421.9,424.55,148514
2023-12-20 15:25:00+05:30,424.55,424.8,420.0,423.85,173975
2023-12-21 09:15:00+05:30,420.2,422.4,416.9,420.5,127580
2023-12-21 09:20:00+05:30,420.65,422.15,420.1,420.35,45583
2023-12-21 09:25:00+05:30,420.3,420.5,417.5,418.95,57642
2023-12-21 09:30:00+05:30,418.8,419.05,418.0,418.25,36694
2023-12-21 09:35:00+05:30,418.25,420.1,417.9,419.7,59964
2023-12-21 09:40:00+05:30,419.85,419.95,416.9,417.8,126117
2023-12-21 09:45:00+05:30,417.8,420.15,417.45,419.6,50084
2023-12-21 09:50:00+05:30,419.6,420.2,419.45,419.95,39715
2023-12-21 09:55:00+05:30,420.0,420.25,419.2,419.95,53343
2023-12-21 10:00:00+05:30,419.95,424.25,419.55,423.15,86268
2023-12-21 10:05:00+05:30,423.15,425.0,423.0,424.3,39427
2023-12-21 10:10:00+05:30,424.3,425.15,424.05,424.8,20609
2023-12-21 10:15:00+05:30,424.8,426.0,423.6,425.75,23341
2023-12-21 10:20:00+05:30,425.75,426.4,425.55,426.4,16933
2023-12-21 10:25:00+05:30,426.45,426.45,423.0,423.0,28040
2023-12-21 10:30:00+05:30,423.0,423.45,421.75,423.25,40322
2023-12-21 10:35:00+05:30,423.25,424.5,422.6,423.95,13751
2023-12-21 10:40:00+05:30,423.95,425.2,423.85,425.0,25621
2023-12-21 10:45:00+05:30,424.95,425.6,424.45,425.3,14566
2023-12-21 10:50:00+05:30,425.3,426.3,424.8,425.85,18964
2023-12-21 10:55:00+05:30,425.85,426.0,425.15,425.65,7100
2023-12-21 11:00:00+05:30,425.65,426.75,425.3,426.1,12076
2023-12-21 11:05:00+05:30,426.05,426.2,424.95,425.05,14559
2023-12-21 11:10:00+05:30,425.3,425.4,424.15,425.1,11713
2023-12-21 11:15:00+05:30,425.1,425.4,423.65,424.4,13468
2023-12-21 11:20:00+05:30,424.4,424.85,423.95,424.1,13070
2023-12-21 11:25:00+05:30,424.2,424.65,423.75,424.15,18082
2023-12-21 11:30:00+05:30,424.15,424.85,424.15,424.4,8284
2023-12-21 11:35:00+05:30,424.6,424.8,424.1,424.65,12861
2023-12-21 11:40:00+05:30,424.65,425.55,424.65,425.15,15887
2023-12-21 11:45:00+05:30,425.15,425.8,424.95,425.5,7383
2023-12-21 11:50:00+05:30,425.6,425.8,425.35,425.45,8295
2023-12-21 11:55:00+05:30,425.5,425.9,425.3,425.3,6349
2023-12-21 12:00:00+05:30,425.25,425.8,425.25,425.6,8432
2023-12-21 12:05:00+05:30,425.8,425.8,424.5,424.6,25528
2023-12-21 12:10:00+05:30,424.7,425.6,424.6,425.0,16192
2023-12-21 12:15:00+05:30,424.8,425.0,424.05,424.2,8671
2023-12-21 12:20:00+05:30,424.05,424.3,424.0,424.3,5629
2023-12-21 12:25:00+05:30,424.35,424.95,424.2,424.65,8054
2023-12-21 12:30:00+05:30,424.7,425.7,424.6,425.2,13143
2023-12-21 12:35:00+05:30,425.2,425.6,424.9,425.35,5375
2023-12-21 12:40:00+05:30,425.35,425.6,425.2,425.25,5240
2023-12-21 12:45:00+05:30,425.2,425.35,424.5,424.9,6390
2023-12-21 12:50:00+05:30,425.0,425.2,424.3,425.0,15470
2023-12-21 12:55:00+05:30,424.75,425.05,424.5,424.95,9959
2023-12-21 13:00:00+05:30,424.9,425.1,424.5,424.7,9242
2023-12-21 13:05:00+05:30,424.7,424.8,423.7,423.7,15027
2023-12-21 13:10:00+05:30,423.7,424.7,422.75,424.5,11689
2023-12-21 13:15:00+05:30,424.2,424.85,424.15,424.3,13238
2023-12-21 13:20:00+05:30,424.4,424.45,423.35,423.7,20012
2023-12-21 13:25:00+05:30,423.45,423.9,423.35,423.55,4262
2023-12-21 13:30:00+05:30,423.8,424.4,423.6,424.25,8942
2023-12-21 13:35:00+05:30,424.25,424.65,422.65,422.95,34846
2023-12-21 13:40:00+05:30,422.95,424.0,422.05,423.4,14136
2023-12-21 13:45:00+05:30,423.4,424.4,422.65,424.2,13887
2023-12-21 13:50:00+05:30,424.05,424.85,423.95,424.5,6130
2023-12-21 13:55:00+05:30,424.2,424.45,423.85,424.1,3700
2023-12-21 14:00:00+05:30,424.05,424.45,422.85,422.9,12358
2023-12-21 14:05:00+05:30,422.9,423.9,422.9,423.75,16085
2023-12-21 14:10:00+05:30,423.5,424.0,423.5,423.8,7157
2023-12-21 14:15:00+05:30,423.8,424.9,423.8,424.75,21841
2023-12-21 14:20:00+05:30,424.75,425.7,424.75,425.3,48813
2023-12-21 14:25:00+05:30,425.8,427.15,425.6,426.7,37479
2023-12-21 14:30:00+05:30,426.7,427.4,426.35,426.7,20686
2023-12-21 14:35:00+05:30,426.7,427.75,426.45,427.3,19421
2023-12-21 14:40:00+05:30,427.45,427.9,427.3,427.75,11628
2023-12-21 14:45:00+05:30,427.75,428.4,427.2,428.4,30577
2023-12-21 14:50:00+05:30,428.35,430.5,428.35,429.4,54440
2023-12-21 14:55:00+05:30,429.4,429.4,428.85,428.95,24133
2023-12-21 15:00:00+05:30,429.0,429.0,428.1,428.15,35728
2023-12-21 15:05:00+05:30,428.2,429.1,428.15,428.75,42450
2023-12-21 15:10:00+05:30,428.75,429.85,428.75,429.25,38505
2023-12-21 15:15:00+05:30,429.45,430.05,429.05,429.65,49666
2023-12-21 15:20:00+05:30,429.65,429.95,429.0,429.75,72258
2023-12-21 15:25:00+05:30,429.75,430.65,428.1,429.65,96810
2023-12-22 09:15:00+05:30,429.0,431.5,427.9,429.95,131961
2023-12-22 09:20:00+05:30,429.95,430.65,428.75,430.65,28149
2023-12-22 09:25:00+05:30,430.4,431.35,429.4,430.0,34331
2023-12-22 09:30:00+05:30,430.0,430.65,429.3,429.5,16511
2023-12-22 09:35:00+05:30,429.5,430.3,428.45,428.75,32782
2023-12-22 09:40:00+05:30,428.75,430.7,428.7,430.7,23865
2023-12-22 09:45:00+05:30,430.7,433.4,430.55,432.3,62757
2023-12-22 09:50:00+05:30,432.3,433.7,431.65,433.7,44992
2023-12-22 09:55:00+05:30,433.7,434.2,432.9,434.1,55227
2023-12-22 10:00:00+05:30,434.15,435.35,433.5,435.35,25343
2023-12-22 10:05:00+05:30,435.35,435.55,434.85,435.35,22931
2023-12-22 10:10:00+05:30,435.35,436.35,435.25,436.25,20782
2023-12-22 10:15:00+05:30,436.25,436.3,435.0,435.0,17114
2023-12-22 10:20:00+05:30,435.0,435.6,434.95,435.25,24282
2023-12-22 10:25:00+05:30,435.3,435.8,434.7,435.75,18034
2023-12-22 10:30:00+05:30,435.15,436.35,435.15,436.35,27883
2023-12-22 10:35:00+05:30,436.25,436.4,435.1,435.5,42767
2023-12-22 10:40:00+05:30,435.3,435.7,434.6,435.1,16728
2023-12-22 10:45:00+05:30,435.1,435.4,434.4,434.4,13090
2023-12-22 10:50:00+05:30,434.5,435.05,434.3,435.05,7724
2023-12-22 10:55:00+05:30,435.15,436.25,435.05,435.4,35656
2023-12-22 11:00:00+05:30,435.4,436.15,435.4,435.8,23523
2023-12-22 11:05:00+05:30,435.8,436.7,435.75,436.4,18453
2023-12-22 11:10:00+05:30,436.45,437.35,436.0,436.65,40722
2023-12-22 11:15:00+05:30,436.65,437.0,436.15,436.55,9813
2023-12-22 11:20:00+05:30,436.6,436.95,436.4,436.75,10388
2023-12-22 11:25:00+05:30,436.75,437.3,436.3,437.3,13713
2023-12-22 11:30:00+05:30,437.3,437.5,436.5,436.5,5985
2023-12-22 11:35:00+05:30,436.45,436.65,435.45,436.1,16039
2023-12-22 11:40:00+05:30,436.2,437.0,436.0,436.55,11840
2023-12-22 11:45:00+05:30,436.55,436.7,435.9,436.55,8142
2023-12-22 11:50:00+05:30,436.55,437.6,436.3,437.1,26293
2023-12-22 11:55:00+05:30,437.1,437.6,436.65,437.15,14517
2023-12-22 12:00:00+05:30,437.15,437.4,436.5,437.0,25518
2023-12-22 12:05:00+05:30,437.0,437.2,436.5,436.8,13779
2023-12-22 12:10:00+05:30,436.8,437.25,436.5,436.65,21825
2023-12-22 12:15:00+05:30,436.65,436.9,436.5,436.7,8509
2023-12-22 12:20:00+05:30,436.75,437.75,436.65,437.5,15967
2023-12-22 12:25:00+05:30,437.5,437.5,436.55,437.35,15849
2023-12-22 12:30:00+05:30,437.35,437.4,436.5,436.95,83919
2023-12-22 12:35:00+05:30,436.9,438.25,436.5,437.7,36084
2023-12-22 12:40:00+05:30,437.7,439.4,437.7,439.4,72287
2023-12-22 12:45:00+05:30,439.4,439.95,438.7,439.15,70242
2023-12-22 12:50:00+05:30,439.15,439.45,437.55,438.8,40571
2023-12-22 12:55:00+05:30,438.7,439.0,437.75,437.9,26505
2023-12-22 13:00:00+05:30,437.9,438.0,437.2,437.6,9522
2023-12-22 13:05:00+05:30,437.6,438.25,437.35,437.85,11560
2023-12-22 13:10:00+05:30,437.7,437.95,437.15,437.4,14322
2023-12-22 13:15:00+05:30,437.4,438.4,437.25,437.45,27729
2023-12-22 13:20:00+05:30,437.5,438.0,437.35,437.85,7958
2023-12-22 13:25:00+05:30,437.85,438.9,437.55,438.3,10521
2023-12-22 13:30:00+05:30,438.3,438.9,437.8,438.5,9937
2023-12-22 13:35:00+05:30,438.55,438.8,437.9,438.25,18178
2023-12-22 13:40:00+05:30,438.25,438.7,437.3,437.9,15237
2023-12-22 13:45:00+05:30,437.9,438.5,437.75,438.05,46761
2023-12-22 13:50:00+05:30,438.05,438.5,437.4,437.75,48612
2023-12-22 13:55:00+05:30,437.85,438.45,437.25,438.0,56435
2023-12-22 14:00:00+05:30,438.35,438.6,438.0,438.05,32654
2023-12-22 14:05:00+05:30,438.0,439.35,438.0,439.15,25839
2023-12-22 14:10:00+05:30,439.0,440.4,438.85,439.85,70720
2023-12-22 14:15:00+05:30,440.0,440.0,437.8,437.9,45573
2023-12-22 14:20:00+05:30,437.9,439.0,437.65,438.4,54487
2023-12-22 14:25:00+05:30,438.4,438.45,437.35,437.8,35079
2023-12-22 14:30:00+05:30,437.8,438.2,437.2,437.2,26309
2023-12-22 14:35:00+05:30,437.2,437.9,437.05,437.7,43166
2023-12-22 14:40:00+05:30,437.7,438.75,437.35,437.65,51136
2023-12-22 14:45:00+05:30,437.65,438.15,437.05,437.8,51521
2023-12-22 14:50:00+05:30,437.8,438.55,437.4,437.7,23384
2023-12-22 14:55:00+05:30,437.5,439.4,437.5,439.3,51277
2023-12-22 15:00:00+05:30,439.3,439.7,438.7,439.15,91412
2023-12-22 15:05:00+05:30,439.15,439.6,438.15,439.45,76191
2023-12-22 15:10:00+05:30,439.45,439.9,438.9,439.45,76046
2023-12-22 15:15:00+05:30,439.5,439.85,438.85,439.25,102087
2023-12-22 15:20:00+05:30,439.3,439.9,438.05,438.35,93073
2023-12-22 15:25:00+05:30,438.35,438.95,437.05,438.0,34435
2023-12-26 09:15:00+05:30,440.45,441.05,437.1,439.85,80139
2023-12-26 09:20:00+05:30,439.85,441.55,439.55,441.0,28389
2023-12-26 09:25:00+05:30,441.55,441.55,440.3,440.3,36606
2023-12-26 09:30:00+05:30,440.3,440.9,440.1,440.55,5226
2023-12-26 09:35:00+05:30,440.85,441.0,440.0,440.35,17772
2023-12-26 09:40:00+05:30,440.35,440.75,440.15,440.35,5435
2023-12-26 09:45:00+05:30,440.35,442.65,440.1,442.1,29259
2023-12-26 09:50:00+05:30,442.45,443.2,442.0,443.0,22474
2023-12-26 09:55:00+05:30,443.0,443.0,442.35,442.85,8730
2023-12-26 10:00:00+05:30,442.9,443.6,442.55,442.55,19142
2023-12-26 10:05:00+05:30,442.55,442.85,442.0,442.1,11346
2023-12-26 10:10:00+05:30,442.35,442.6,441.4,442.0,8844
2023-12-26 10:15:00+05:30,442.2,442.5,440.9,441.4,8142
2023-12-26 10:20:00+05:30,441.4,441.4,440.5,440.75,5711
2023-12-26 10:25:00+05:30,440.75,441.0,440.4,440.95,9814
2023-12-26 10:30:00+05:30,440.75,440.85,440.05,440.5,8139
2023-12-26 10:35:00+05:30,440.7,441.8,440.25,441.45,6845
2023-12-26 10:40:00+05:30,441.45,441.95,441.15,441.5,16504
2023-12-26 10:45:00+05:30,441.5,441.5,440.5,440.75,15218
2023-12-26 10:50:00+05:30,440.75,441.5,440.65,440.8,6123
2023-12-26 10:55:00+05:30,440.8,441.05,440.0,440.45,13762
2023-12-26 11:00:00+05:30,440.45,440.5,439.8,440.15,14461
2023-12-26 11:05:00+05:30,440.15,440.25,439.8,440.1,9123
2023-12-26 11:10:00+05:30,440.1,440.1,439.3,439.3,10788
2023-12-26 11:15:00+05:30,439.3,440.9,439.25,440.85,23164
2023-12-26 11:20:00+05:30,440.85,441.05,439.5,439.5,19559
2023-12-26 11:25:00+05:30,439.5,440.15,439.2,439.45,16434
2023-12-26 11:30:00+05:30,439.45,439.75,438.9,439.65,12304
2023-12-26 11:35:00+05:30,439.7,439.75,438.85,439.15,13709
2023-12-26 11:40:00+05:30,439.15,439.45,438.85,438.85,9927
2023-12-26 11:45:00+05:30,438.85,439.1,438.5,438.75,7424
2023-12-26 11:50:00+05:30,438.75,439.15,438.2,439.05,13974
2023-12-26 11:55:00+05:30,439.05,439.65,438.65,439.2,9020
2023-12-26 12:00:00+05:30,439.2,439.8,439.2,439.55,10134
2023-12-26 12:05:00+05:30,439.55,439.6,438.3,438.55,17505
2023-12-26 12:10:00+05:30,438.55,438.6,438.0,438.2,9184
2023-12-26 12:15:00+05:30,438.2,438.65,438.0,438.4,8538
2023-12-26 12:20:00+05:30,438.15,439.9,437.9,439.65,23999
2023-12-26 12:25:00+05:30,439.65,439.9,438.6,439.0,12588
2023-12-26 12:30:00+05:30,439.0,439.35,438.65,439.0,11328
2023-12-26 12:35:00+05:30,439.0,439.0,438.2,438.45,10849
2023-12-26 12:40:00+05:30,438.45,439.1,438.05,438.65,10901
2023-12-26 12:45:00+05:30,438.65,438.8,438.0,438.4,11518
2023-12-26 12:50:00+05:30,438.4,439.4,437.9,438.7,17609
2023-12-26 12:55:00+05:30,439.0,439.4,438.6,439.25,12222
2023-12-26 13:00:00+05:30,439.25,439.4,437.35,437.7,23306
2023-12-26 13:05:00+05:30,437.65,438.3,437.55,438.0,13504
2023-12-26 13:10:00+05:30,438.0,438.1,437.2,437.8,11657
2023-12-26 13:15:00+05:30,437.8,438.35,437.45,437.95,10580
2023-12-26 13:20:00+05:30,437.95,438.1,437.4,437.75,13843
2023-12-26 13:25:00+05:30,437.75,437.85,437.3,437.55,9219
2023-12-26 13:30:00+05:30,437.75,437.75,437.1,437.4,9381
2023-12-26 13:35:00+05:30,437.4,437.4,436.3,436.55,12321
2023-12-26 13:40:00+05:30,436.55,436.6,435.75,436.6,22450
2023-12-26 13:45:00+05:30,436.6,437.45,436.35,436.7,12277
2023-12-26 13:50:00+05:30,437.2,437.4,436.6,437.05,16292
2023-12-26 13:55:00+05:30,436.8,437.15,436.65,436.85,10997
2023-12-26 14:00:00+05:30,437.05,437.1,436.6,436.8,9652
2023-12-26 14:05:00+05:30,437.0,437.2,435.9,435.9,8631
2023-12-26 14:10:00+05:30,435.9,436.2,435.0,435.4,11864
2023-12-26 14:15:00+05:30,435.4,436.4,435.4,436.15,16985
2023-12-26 14:20:00+05:30,436.2,436.95,436.2,436.6,14782
2023-12-26 14:25:00+05:30,436.6,436.9,436.05,436.1,9189
2023-12-26 14:30:00+05:30,436.1,436.95,435.65,436.05,20403
2023-12-26 14:35:00+05:30,436.05,436.1,435.1,435.3,15812
2023-12-26 14:40:00+05:30,435.35,435.55,435.0,435.2,13554
2023-12-26 14:45:00+05:30,435.35,435.75,435.15,435.2,10430
2023-12-26 14:50:00+05:30,435.5,436.05,435.25,435.85,23671
2023-12-26 14:55:00+05:30,435.8,436.0,435.6,435.65,14634
2023-12-26 15:00:00+05:30,435.55,436.8,435.55,436.3,28576
2023-12-26 15:05:00+05:30,436.3,436.55,435.85,436.05,18664
2023-12-26 15:10:00+05:30,436.3,436.35,435.65,436.25,19414
2023-12-26 15:15:00+05:30,436.0,437.5,435.8,437.5,41288
2023-12-26 15:20:00+05:30,437.5,437.75,436.45,436.5,28552
2023-12-26 15:25:00+05:30,436.5,437.0,435.5,436.0,29174
2023-12-27 09:15:00+05:30,437.65,438.45,436.05,438.05,54118
2023-12-27 09:20:00+05:30,438.2,438.4,437.55,438.0,11345
2023-12-27 09:25:00+05:30,438.0,438.7,437.35,437.55,19175
2023-12-27 09:30:00+05:30,437.7,438.0,437.1,437.4,17477
2023-12-27 09:35:00+05:30,437.5,437.7,437.15,437.35,9957
2023-12-27 09:40:00+05:30,437.4,437.75,436.95,437.5,10496
2023-12-27 09:45:00+05:30,437.5,438.1,437.35,437.95,10430
2023-12-27 09:50:00+05:30,437.9,438.35,437.25,438.25,24800
2023-12-27 09:55:00+05:30,438.25,439.15,437.9,439.1,17742
2023-12-27 10:00:00+05:30,439.15,440.8,438.65,440.5,38682
2023-12-27 10:05:00+05:30,440.6,440.75,440.0,440.4,20724
2023-12-27 10:10:00+05:30,440.15,441.6,440.0,441.5,32925
2023-12-27 10:15:00+05:30,441.5,442.2,440.55,440.7,37218
2023-12-27 10:20:00+05:30,440.7,441.05,440.0,440.95,23016
2023-12-27 10:25:00+05:30,440.85,441.15,440.55,440.7,10473
2023-12-27 10:30:00+05:30,440.7,440.7,439.35,439.5,8392
2023-12-27 10:35:00+05:30,439.5,439.8,439.2,439.35,8216
2023-12-27 10:40:00+05:30,439.35,439.8,439.35,439.75,4677
2023-12-27 10:45:00+05:30,439.75,439.85,439.4,439.75,8437
2023-12-27 10:50:00+05:30,439.75,439.9,439.45,439.9,4352
2023-12-27 10:55:00+05:30,439.9,439.9,439.45,439.7,3875
2023-12-27 11:00:00+05:30,439.7,439.7,439.15,439.3,5203
2023-12-27 11:05:00+05:30,439.3,439.5,439.0,439.25,5940
2023-12-27 11:10:00+05:30,439.25,439.65,439.15,439.65,22527
2023-12-27 11:15:00+05:30,439.65,439.65,439.15,439.4,5284
2023-12-27 11:20:00+05:30,439.4,439.6,439.2,439.45,4500
2023-12-27 11:25:00+05:30,439.45,439.5,439.0,439.45,7298
2023-12-27 11:30:00+05:30,439.45,439.55,439.15,439.5,5747
2023-12-27 11:35:00+05:30,439.5,439.9,439.3,439.65,5007
2023-12-27 11:40:00+05:30,439.9,440.5,439.5,439.6,15092
2023-12-27 11:45:00+05:30,439.6,439.65,439.05,439.25,5306
2023-12-27 11:50:00+05:30,439.3,439.5,439.1,439.4,2573
2023-12-27 11:55:00+05:30,439.4,439.65,439.25,439.6,4737
