date,open,high,low,close,volume
2023-10-10 09:45:00+05:30,597.95,599.45,597.8,599.1,7139
2023-10-10 09:50:00+05:30,599.1,599.9,598.45,598.8,18179
2023-10-10 09:55:00+05:30,598.8,599.45,598.4,599.15,8523
2023-10-10 10:00:00+05:30,599.15,599.15,598.25,598.75,3469
2023-10-10 10:05:00+05:30,598.75,599.8,598.7,598.75,4192
2023-10-10 10:10:00+05:30,598.75,598.75,598.05,598.15,5029
2023-10-10 10:15:00+05:30,598.15,598.35,597.65,597.65,7071
2023-10-10 10:20:00+05:30,597.65,597.9,597.3,597.75,4898
2023-10-10 10:25:00+05:30,597.75,597.9,597.15,597.2,3293
2023-10-10 10:30:00+05:30,597.2,597.55,597.2,597.5,4229
2023-10-10 10:35:00+05:30,597.5,599.8,597.35,599.6,29130
2023-10-10 10:40:00+05:30,599.6,599.65,598.4,598.4,6747
2023-10-10 10:45:00+05:30,598.45,598.65,598.15,598.35,3391
2023-10-10 10:50:00+05:30,598.35,598.9,598.05,598.55,7368
2023-10-10 10:55:00+05:30,598.55,599.0,598.3,598.4,5250
2023-10-10 11:00:00+05:30,598.5,599.35,598.3,599.2,7460
2023-10-10 11:05:00+05:30,599.2,600.45,599.1,600.0,27626
2023-10-10 11:10:00+05:30,600.0,600.5,600.0,600.05,23037
2023-10-10 11:15:00+05:30,600.05,600.65,600.0,600.2,5051
2023-10-10 11:20:00+05:30,600.2,601.15,600.05,600.95,6814
2023-10-10 11:25:00+05:30,600.95,601.05,600.1,600.2,7587
2023-10-10 11:30:00+05:30,600.2,600.5,600.0,600.3,6254
2023-10-10 11:35:00+05:30,600.45,601.0,600.4,600.5,7333
2023-10-10 11:40:00+05:30,600.5,601.15,600.4,600.55,5016
2023-10-10 11:45:00+05:30,600.55,601.0,600.4,600.5,5048
2023-10-10 11:50:00+05:30,600.5,600.7,599.0,599.0,30334
2023-10-10 11:55:00+05:30,599.0,600.85,598.75,600.0,60815
2023-10-10 12:00:00+05:30,600.0,600.75,600.0,600.0,4665
2023-10-10 12:05:00+05:30,600.0,600.4,599.25,599.25,3178
2023-10-10 12:10:00+05:30,599.45,600.0,599.0,600.0,9812
2023-10-10 12:15:00+05:30,600.0,600.5,599.65,600.1,4956
2023-10-10 12:20:00+05:30,600.1,600.25,599.05,600.2,5039
2023-10-10 12:25:00+05:30,600.0,600.25,599.9,600.0,3632
2023-10-10 12:30:00+05:30,600.0,600.15,599.9,600.0,3702
2023-10-10 12:35:00+05:30,600.0,600.1,599.7,600.0,6101
2023-10-10 12:40:00+05:30,600.0,600.05,599.55,600.0,20614
2023-10-10 12:45:00+05:30,600.0,600.05,599.0,599.9,3678
2023-10-10 12:50:00+05:30,600.0,600.25,599.6,600.05,8963
2023-10-10 12:55:00+05:30,600.05,600.2,599.8,600.1,3637
2023-10-10 13:00:00+05:30,600.1,600.5,599.9,600.05,7679
2023-10-10 13:05:00+05:30,600.05,600.2,599.9,600.0,3872
2023-10-10 13:10:00+05:30,600.0,600.05,599.45,599.65,4984
2023-10-10 13:15:00+05:30,599.55,599.65,598.0,598.15,6201
2023-10-10 13:20:00+05:30,598.4,598.6,598.1,598.5,6661
2023-10-10 13:25:00+05:30,598.5,598.75,598.2,598.55,4939
2023-10-10 13:30:00+05:30,598.55,599.05,598.15,599.0,6234
2023-10-10 13:35:00+05:30,599.0,599.2,598.7,599.05,4524
2023-10-10 13:40:00+05:30,599.0,599.2,598.9,599.0,4581
2023-10-10 13:45:00+05:30,599.0,600.05,598.9,600.0,14821
2023-10-10 13:50:00+05:30,600.0,600.2,599.8,600.0,8712
2023-10-10 13:55:00+05:30,600.0,600.05,599.75,600.0,6231
2023-10-10 14:00:00+05:30,600.0,600.5,599.75,600.0,10207
2023-10-10 14:05:00+05:30,600.0,600.15,598.9,599.0,12993
2023-10-10 14:10:00+05:30,599.05,599.15,598.85,599.05,9084
2023-10-10 14:15:00+05:30,599.05,599.15,598.95,599.05,10620
2023-10-10 14:20:00+05:30,599.05,599.35,599.0,599.0,11102
2023-10-10 14:25:00+05:30,599.0,600.1,599.0,600.0,17324
2023-10-10 14:30:00+05:30,600.05,600.25,599.85,600.0,15937
2023-10-10 14:35:00+05:30,600.0,600.2,599.95,600.1,15929
2023-10-10 14:40:00+05:30,600.1,600.55,599.95,600.0,16523
2023-10-10 14:45:00+05:30,600.0,600.1,600.0,600.0,12604
2023-10-10 14:50:00+05:30,600.0,600.1,599.95,600.0,32959
2023-10-10 14:55:00+05:30,600.0,600.2,599.95,600.05,36722
2023-10-10 15:00:00+05:30,600.1,600.1,599.45,600.05,18007
2023-10-10 15:05:00+05:30,600.05,600.45,599.75,600.25,10553
2023-10-10 15:10:00+05:30,600.05,600.25,599.0,599.85,10452
2023-10-10 15:15:00+05:30,599.75,600.15,599.75,600.05,14125
2023-10-10 15:20:00+05:30,600.0,600.3,599.85,600.05,22149
2023-10-10 15:25:00+05:30,600.05,601.0,599.95,600.0,20083
2023-10-11 09:15:00+05:30,603.3,607.0,601.3,603.0,24698
2023-10-11 09:20:00+05:30,602.9,603.6,601.0,601.7,19557
2023-10-11 09:25:00+05:30,601.7,603.2,601.35,602.5,19923
2023-10-11 09:30:00+05:30,602.5,603.9,602.3,602.55,3435
2023-10-11 09:35:00+05:30,602.55,603.55,602.45,602.85,4542
2023-10-11 09:40:00+05:30,602.85,602.85,601.45,601.9,4623
2023-10-11 09:45:00+05:30,601.9,602.75,601.5,601.9,5030
2023-10-11 09:50:00+05:30,601.9,602.7,601.55,601.6,3232
2023-10-11 09:55:00+05:30,601.6,602.25,601.6,601.7,2153
2023-10-11 10:00:00+05:30,601.7,601.95,601.5,601.95,3001
2023-10-11 10:05:00+05:30,601.9,603.15,601.65,602.55,4277
2023-10-11 10:10:00+05:30,602.95,602.95,600.1,600.55,19161
2023-10-11 10:15:00+05:30,600.55,601.4,600.15,601.35,2260
2023-10-11 10:20:00+05:30,601.15,601.6,600.55,601.5,1124
2023-10-11 10:25:00+05:30,601.5,602.7,601.25,602.1,4304
2023-10-11 10:30:00+05:30,602.3,602.6,600.75,601.0,7098
2023-10-11 10:35:00+05:30,600.75,602.85,600.55,602.8,15187
2023-10-11 10:40:00+05:30,602.8,602.85,601.75,602.0,1921
2023-10-11 10:45:00+05:30,602.0,602.4,601.5,601.5,4007
2023-10-11 10:50:00+05:30,601.75,602.5,601.5,601.75,5463
2023-10-11 10:55:00+05:30,601.9,602.85,600.85,602.0,69637
2023-10-11 11:00:00+05:30,602.0,602.5,602.0,602.0,59513
2023-10-11 11:05:00+05:30,602.0,602.25,602.0,602.0,53218
2023-10-11 11:10:00+05:30,602.0,602.5,601.8,602.45,66213
2023-10-11 11:15:00+05:30,602.4,602.45,602.0,602.0,63894
2023-10-11 11:20:00+05:30,602.0,602.2,601.7,602.0,124934
2023-10-11 11:25:00+05:30,602.0,602.35,601.9,602.35,12913
2023-10-11 11:30:00+05:30,602.35,602.55,601.45,601.8,8138
2023-10-11 11:35:00+05:30,601.9,602.15,599.2,599.8,135648
2023-10-11 11:40:00+05:30,599.8,600.8,599.45,599.95,11528
2023-10-11 11:45:00+05:30,599.95,601.1,599.75,600.7,5955
2023-10-11 11:50:00+05:30,600.7,601.15,600.65,600.9,4833
2023-10-11 11:55:00+05:30,600.9,601.0,600.1,600.55,9001
2023-10-11 12:00:00+05:30,600.55,601.0,599.45,599.55,21193
2023-10-11 12:05:00+05:30,599.55,600.5,599.5,600.5,5964
2023-10-11 12:10:00+05:30,600.5,600.85,600.05,600.3,5836
2023-10-11 12:15:00+05:30,600.3,600.9,600.0,600.6,6607
2023-10-11 12:20:00+05:30,600.6,601.0,600.25,600.9,6522
2023-10-11 12:25:00+05:30,600.9,601.0,599.85,600.1,8307
2023-10-11 12:30:00+05:30,600.1,600.5,600.0,600.5,6110
2023-10-11 12:35:00+05:30,600.45,600.5,599.5,599.85,8769
2023-10-11 12:40:00+05:30,599.85,600.25,599.4,599.9,9217
2023-10-11 12:45:00+05:30,599.9,600.15,599.75,599.75,6111
2023-10-11 12:50:00+05:30,599.75,600.15,599.6,599.9,4369
2023-10-11 12:55:00+05:30,599.9,600.35,599.75,599.85,11242
2023-10-11 13:00:00+05:30,599.85,600.15,599.55,599.8,4168
2023-10-11 13:05:00+05:30,599.8,600.15,599.55,600.0,7545
2023-10-11 13:10:00+05:30,600.0,600.1,599.7,599.8,9980
2023-10-11 13:15:00+05:30,599.8,600.0,599.5,599.65,4481
2023-10-11 13:20:00+05:30,599.65,600.0,599.2,599.55,7436
2023-10-11 13:25:00+05:30,599.55,600.0,599.35,600.0,3704
2023-10-11 13:30:00+05:30,600.0,600.0,599.65,599.8,4490
2023-10-11 13:35:00+05:30,599.8,600.0,599.65,599.9,5287
2023-10-11 13:40:00+05:30,599.9,599.95,599.65,599.75,6628
2023-10-11 13:45:00+05:30,599.75,599.95,599.3,599.75,6178
2023-10-11 13:50:00+05:30,599.75,599.95,599.5,599.55,3833
2023-10-11 13:55:00+05:30,599.55,599.85,598.0,599.0,43021
2023-10-11 14:00:00+05:30,599.0,599.8,598.75,599.8,18557
2023-10-11 14:05:00+05:30,599.8,600.0,598.95,599.25,19448
2023-10-11 14:10:00+05:30,599.25,599.4,598.65,599.0,5573
2023-10-11 14:15:00+05:30,599.0,599.5,598.5,598.95,12600
2023-10-11 14:20:00+05:30,598.95,599.25,598.7,598.9,6680
2023-10-11 14:25:00+05:30,598.9,599.0,598.8,598.95,4162
2023-10-11 14:30:00+05:30,598.95,599.0,598.75,598.85,5950
2023-10-11 14:35:00+05:30,598.85,600.0,598.8,599.65,31144
2023-10-11 14:40:00+05:30,599.65,599.65,598.55,599.0,9539
2023-10-11 14:45:00+05:30,599.0,599.0,598.6,598.95,11701
2023-10-11 14:50:00+05:30,598.95,599.0,598.6,599.0,4964
2023-10-11 14:55:00+05:30,599.0,599.5,598.95,599.3,5909
2023-10-11 15:00:00+05:30,599.1,599.75,598.85,599.7,9018
2023-10-11 15:05:00+05:30,599.7,600.0,599.5,599.7,9151
2023-10-11 15:10:00+05:30,599.75,599.8,598.2,598.2,39147
2023-10-11 15:15:00+05:30,598.3,599.35,598.3,599.35,28529
2023-10-11 15:20:00+05:30,599.2,600.0,598.3,599.95,46679
2023-10-11 15:25:00+05:30,600.0,601.5,599.3,601.0,117973
2023-10-12 09:15:00+05:30,604.9,604.9,602.3,603.1,29044
2023-10-12 09:20:00+05:30,603.4,603.45,602.25,602.9,8559
2023-10-12 09:25:00+05:30,602.9,603.0,602.2,602.5,4503
2023-10-12 09:30:00+05:30,602.45,602.85,601.65,601.95,6326
2023-10-12 09:35:00+05:30,601.95,602.0,601.05,602.0,10860
2023-10-12 09:40:00+05:30,602.3,602.9,601.4,602.35,8077
2023-10-12 09:45:00+05:30,602.35,602.35,600.6,600.6,9686
2023-10-12 09:50:00+05:30,600.6,601.5,600.35,601.0,7962
2023-10-12 09:55:00+05:30,601.0,601.0,599.25,599.75,13434
2023-10-12 10:00:00+05:30,599.75,600.7,599.25,600.35,6963
2023-10-12 10:05:00+05:30,600.35,600.7,600.0,600.1,7427
2023-10-12 10:10:00+05:30,600.1,600.7,600.0,600.5,6368
2023-10-12 10:15:00+05:30,600.8,601.0,600.0,600.1,7682
2023-10-12 10:20:00+05:30,600.1,601.35,600.1,601.0,8681
2023-10-12 10:25:00+05:30,601.0,602.45,600.2,600.2,11382
2023-10-12 10:30:00+05:30,600.15,601.0,600.0,600.95,5444
2023-10-12 10:35:00+05:30,601.0,601.0,600.05,600.5,7258
2023-10-12 10:40:00+05:30,600.5,600.95,600.1,600.95,6402
2023-10-12 10:45:00+05:30,601.0,601.0,599.7,600.4,6756
2023-10-12 10:50:00+05:30,600.4,600.85,599.55,599.9,39158
2023-10-12 10:55:00+05:30,599.9,599.95,599.0,599.5,12630
2023-10-12 11:00:00+05:30,599.3,600.35,599.1,600.3,6021
2023-10-12 11:05:00+05:30,600.3,600.45,599.4,599.45,6772
2023-10-12 11:10:00+05:30,599.45,600.5,599.4,600.2,5286
2023-10-12 11:15:00+05:30,600.2,600.3,599.4,600.15,9263
2023-10-12 11:20:00+05:30,600.25,600.5,599.4,599.8,7115
2023-10-12 11:25:00+05:30,599.8,600.2,599.25,599.8,5400
2023-10-12 11:30:00+05:30,599.8,600.0,599.3,599.45,10033
2023-10-12 11:35:00+05:30,599.45,600.0,599.25,599.55,7530
2023-10-12 11:40:00+05:30,599.55,599.9,599.05,599.1,9765
2023-10-12 11:45:00+05:30,599.25,599.9,599.1,599.55,8223
2023-10-12 11:50:00+05:30,599.55,600.0,599.0,599.75,9370
2023-10-12 11:55:00+05:30,599.75,600.1,599.75,599.8,2532
2023-10-12 12:00:00+05:30,599.8,600.25,599.45,599.55,22916
2023-10-12 12:05:00+05:30,599.55,599.95,599.0,599.0,10088
2023-10-12 12:10:00+05:30,599.0,599.25,597.9,598.65,13601
2023-10-12 12:15:00+05:30,598.25,598.6,597.1,597.55,11618
2023-10-12 12:20:00+05:30,597.55,598.35,597.25,598.1,8924
2023-10-12 12:25:00+05:30,598.1,598.45,597.5,597.75,9227
2023-10-12 12:30:00+05:30,597.75,598.35,597.45,597.9,7403
2023-10-12 12:35:00+05:30,597.9,598.35,597.5,597.85,5589
2023-10-12 12:40:00+05:30,597.85,598.3,597.75,598.1,6669
2023-10-12 12:45:00+05:30,597.9,598.15,596.55,596.55,14062
2023-10-12 12:50:00+05:30,596.55,597.5,596.55,597.5,6303
2023-10-12 12:55:00+05:30,597.5,597.5,596.0,596.55,44658
2023-10-12 13:00:00+05:30,596.55,596.6,595.5,595.95,74496
2023-10-12 13:05:00+05:30,595.95,597.2,595.5,596.95,7627
2023-10-12 13:10:00+05:30,596.95,597.15,595.7,596.3,16487
2023-10-12 13:15:00+05:30,596.0,596.45,595.5,595.5,27843
2023-10-12 13:20:00+05:30,595.5,596.0,594.3,594.5,25285
2023-10-12 13:25:00+05:30,594.5,595.25,594.5,594.55,9540
2023-10-12 13:30:00+05:30,594.55,595.2,594.05,594.65,8514
2023-10-12 13:35:00+05:30,594.65,595.0,594.35,594.7,8089
2023-10-12 13:40:00+05:30,595.0,595.1,594.5,595.0,7648
2023-10-12 13:45:00+05:30,595.0,595.0,594.15,594.25,25598
2023-10-12 13:50:00+05:30,594.35,594.8,592.7,593.2,37250
2023-10-12 13:55:00+05:30,593.2,593.75,592.8,593.25,23506
2023-10-12 14:00:00+05:30,593.45,593.6,592.7,593.0,22587
2023-10-12 14:05:00+05:30,593.0,593.4,592.55,592.9,18401
2023-10-12 14:10:00+05:30,593.2,593.3,592.5,593.05,23822
2023-10-12 14:15:00+05:30,593.05,593.3,592.4,592.5,19405
2023-10-12 14:20:00+05:30,592.5,592.9,591.8,592.2,31070
2023-10-12 14:25:00+05:30,592.2,593.15,592.1,593.15,23807
2023-10-12 14:30:00+05:30,593.15,594.0,592.85,593.2,29749
2023-10-12 14:35:00+05:30,593.2,593.95,593.2,593.4,22873
2023-10-12 14:40:00+05:30,593.4,593.9,592.9,593.85,19159
2023-10-12 14:45:00+05:30,593.85,594.5,593.4,593.9,28085
2023-10-12 14:50:00+05:30,594.0,594.2,593.8,594.0,25567
2023-10-12 14:55:00+05:30,594.0,594.25,593.85,594.0,23798
2023-10-12 15:00:00+05:30,594.0,594.25,593.65,594.0,28183
2023-10-12 15:05:00+05:30,594.0,595.5,593.6,595.3,22616
2023-10-12 15:10:00+05:30,595.3,595.3,593.55,593.95,36675
2023-10-12 15:15:00+05:30,593.8,594.0,593.6,594.0,36248
2023-10-12 15:20:00+05:30,594.0,594.15,593.65,593.95,23244
2023-10-12 15:25:00+05:30,593.9,594.0,592.95,593.25,43770
2023-10-13 09:15:00+05:30,588.5,593.0,587.5,588.7,64353
2023-10-13 09:20:00+05:30,588.9,590.5,588.6,590.05,27615
2023-10-13 09:25:00+05:30,590.05,590.8,589.75,590.55,23469
2023-10-13 09:30:00+05:30,590.2,591.75,590.15,590.65,17298
2023-10-13 09:35:00+05:30,590.55,592.65,590.55,592.1,23130
2023-10-13 09:40:00+05:30,591.9,592.55,591.75,591.75,9103
2023-10-13 09:45:00+05:30,591.75,594.75,589.75,589.9,58586
2023-10-13 09:50:00+05:30,590.15,592.4,589.8,591.5,11210
2023-10-13 09:55:00+05:30,591.5,592.35,591.0,591.3,5678
2023-10-13 10:00:00+05:30,591.3,591.6,590.0,591.6,8426
2023-10-13 10:05:00+05:30,591.6,591.6,589.9,590.95,4951
2023-10-13 10:10:00+05:30,590.95,591.5,590.05,590.1,6387
2023-10-13 10:15:00+05:30,590.5,590.5,589.0,590.2,4241
2023-10-13 10:20:00+05:30,590.2,590.2,587.75,588.5,16046
2023-10-13 10:25:00+05:30,588.8,588.8,587.6,588.35,7545
2023-10-13 10:30:00+05:30,588.35,588.4,587.5,588.15,6998
2023-10-13 10:35:00+05:30,588.15,589.75,587.65,589.15,15417
2023-10-13 10:40:00+05:30,589.4,589.9,588.6,588.85,8217
2023-10-13 10:45:00+05:30,588.65,589.35,588.5,589.2,5027
2023-10-13 10:50:00+05:30,589.0,589.6,589.0,589.35,4734
2023-10-13 10:55:00+05:30,589.35,589.45,589.0,589.3,2142
2023-10-13 11:00:00+05:30,589.3,589.3,589.0,589.0,3242
2023-10-13 11:05:00+05:30,589.0,589.25,588.85,589.0,134458
2023-10-13 11:10:00+05:30,589.0,590.95,588.9,590.55,9421
2023-10-13 11:15:00+05:30,590.55,590.8,589.45,590.7,16548
2023-10-13 11:20:00+05:30,590.7,590.9,590.25,590.3,2773
2023-10-13 11:25:00+05:30,590.3,590.8,589.9,590.15,4704
2023-10-13 11:30:00+05:30,590.15,590.75,589.7,590.4,5003
2023-10-13 11:35:00+05:30,590.4,590.75,590.2,590.5,2668
2023-10-13 11:40:00+05:30,590.5,590.7,590.2,590.5,4213
2023-10-13 11:45:00+05:30,590.5,590.7,590.35,590.4,6374
2023-10-13 11:50:00+05:30,590.4,590.65,590.25,590.5,15322
2023-10-13 11:55:00+05:30,590.5,591.4,590.4,590.75,19405
2023-10-13 12:00:00+05:30,590.75,591.1,590.3,590.5,9692
2023-10-13 12:05:00+05:30,590.5,590.6,590.2,590.5,12249
2023-10-13 12:10:00+05:30,590.5,590.55,590.4,590.5,14014
2023-10-13 12:15:00+05:30,590.5,590.75,590.25,590.5,10075
2023-10-13 12:20:00+05:30,590.5,590.7,590.25,590.4,9108
2023-10-13 12:25:00+05:30,590.5,590.7,590.2,590.2,9142
2023-10-13 12:30:00+05:30,590.2,590.25,589.8,590.05,15436
2023-10-13 12:35:00+05:30,590.05,590.25,589.8,589.9,9838
2023-10-13 12:40:00+05:30,590.0,590.1,589.9,590.0,10585
2023-10-13 12:45:00+05:30,590.0,590.2,589.8,590.0,11980
2023-10-13 12:50:00+05:30,589.9,590.55,589.9,590.0,8866
2023-10-13 12:55:00+05:30,590.0,590.25,589.85,590.0,9277
2023-10-13 13:00:00+05:30,590.0,590.2,588.9,589.25,10477
2023-10-13 13:05:00+05:30,589.2,589.35,588.9,589.0,10461
2023-10-13 13:10:00+05:30,589.0,589.35,588.75,589.0,16137
2023-10-13 13:15:00+05:30,589.0,589.3,588.8,589.05,10479
2023-10-13 13:20:00+05:30,589.05,589.1,588.9,589.0,9613
2023-10-13 13:25:00+05:30,589.0,589.15,588.9,589.0,12573
2023-10-13 13:30:00+05:30,589.0,589.3,588.9,589.0,11926
2023-10-13 13:35:00+05:30,589.0,589.25,588.85,589.0,9477
2023-10-13 13:40:00+05:30,589.0,589.25,588.8,589.0,10073
2023-10-13 13:45:00+05:30,589.0,589.2,588.75,589.0,10963
2023-10-13 13:50:00+05:30,589.0,589.25,588.9,589.0,10823
2023-10-13 13:55:00+05:30,589.0,589.2,588.85,589.0,9628
2023-10-13 14:00:00+05:30,589.0,589.8,589.0,589.3,4239
2023-10-13 14:05:00+05:30,589.3,589.75,589.05,589.35,3959
2023-10-13 14:10:00+05:30,589.2,589.85,589.2,589.5,3126
2023-10-13 14:15:00+05:30,589.5,590.65,589.3,590.2,8734
2023-10-13 14:20:00+05:30,590.2,590.7,590.05,590.55,6579
2023-10-13 14:25:00+05:30,590.55,591.0,590.3,590.75,6626
2023-10-13 14:30:00+05:30,590.75,591.25,590.55,590.9,6518
2023-10-13 14:35:00+05:30,590.85,591.55,590.85,591.05,8065
2023-10-13 14:40:00+05:30,591.05,591.65,591.0,591.0,7265
2023-10-13 14:45:00+05:30,591.0,591.25,590.6,591.0,5647
2023-10-13 14:50:00+05:30,591.0,591.2,590.6,590.95,5904
2023-10-13 14:55:00+05:30,590.95,591.2,590.8,591.0,4780
2023-10-13 15:00:00+05:30,591.0,591.7,590.85,591.25,7057
2023-10-13 15:05:00+05:30,591.25,591.55,591.0,591.0,10405
2023-10-13 15:10:00+05:30,591.0,591.4,591.0,591.4,11166
2023-10-13 15:15:00+05:30,591.3,591.45,591.15,591.3,7546
2023-10-13 15:20:00+05:30,591.7,592.85,591.3,592.7,58079
2023-10-13 15:25:00+05:30,592.7,593.1,589.9,591.0,40850
2023-10-16 09:15:00+05:30,591.0,591.0,587.05,587.4,14970
2023-10-16 09:20:00+05:30,587.65,588.1,586.0,586.8,12672
2023-10-16 09:25:00+05:30,586.8,587.3,586.05,586.5,11007
2023-10-16 09:30:00+05:30,586.95,588.6,586.35,586.7,9057
2023-10-16 09:35:00+05:30,586.65,588.35,586.6,587.3,7603
2023-10-16 09:40:00+05:30,587.3,588.55,587.05,588.3,7630
2023-10-16 09:45:00+05:30,589.2,589.25,588.0,588.05,7764
2023-10-16 09:50:00+05:30,588.0,588.85,587.65,588.65,6154
2023-10-16 09:55:00+05:30,588.65,589.95,588.65,589.5,9955
2023-10-16 10:00:00+05:30,589.25,590.65,589.15,590.25,6143
2023-10-16 10:05:00+05:30,590.25,591.0,589.95,591.0,7389
2023-10-16 10:10:00+05:30,591.0,591.0,590.05,590.15,6521
2023-10-16 10:15:00+05:30,590.45,590.65,590.0,590.35,4547
2023-10-16 10:20:00+05:30,590.35,590.65,589.9,590.6,4186
2023-10-16 10:25:00+05:30,590.6,590.7,590.05,590.6,2434
2023-10-16 10:30:00+05:30,590.6,590.7,590.15,590.15,4048
2023-10-16 10:35:00+05:30,590.5,591.55,590.45,591.55,6421
2023-10-16 10:40:00+05:30,591.55,591.55,591.0,591.1,2921
2023-10-16 10:45:00+05:30,591.1,591.4,590.9,591.15,4427
2023-10-16 10:50:00+05:30,591.15,592.1,591.0,591.45,7292
2023-10-16 10:55:00+05:30,591.45,591.55,590.8,591.15,4440
2023-10-16 11:00:00+05:30,591.15,591.55,590.85,591.25,2297
2023-10-16 11:05:00+05:30,591.25,591.45,591.0,591.05,3076
2023-10-16 11:10:00+05:30,591.05,591.45,590.8,591.15,3250
2023-10-16 11:15:00+05:30,591.15,591.35,590.7,591.15,9304
2023-10-16 11:20:00+05:30,591.15,591.3,590.7,591.15,15853
2023-10-16 11:25:00+05:30,591.15,591.7,590.95,591.0,4028
2023-10-16 11:30:00+05:30,591.0,591.35,590.9,591.3,3287
2023-10-16 11:35:00+05:30,591.3,591.55,590.95,591.0,5982
2023-10-16 11:40:00+05:30,591.0,591.35,590.85,591.0,2828
2023-10-16 11:45:00+05:30,591.0,591.35,590.75,591.0,3805
2023-10-16 11:50:00+05:30,591.0,591.1,589.0,590.3,91336
2023-10-16 11:55:00+05:30,590.3,590.35,589.75,590.2,2822
2023-10-16 12:00:00+05:30,590.2,590.3,589.95,590.05,5905
2023-10-16 12:05:00+05:30,590.05,590.3,589.85,590.0,2231
2023-10-16 12:10:00+05:30,590.0,590.25,589.85,590.0,3162
2023-10-16 12:15:00+05:30,590.0,590.4,589.95,590.35,3042
2023-10-16 12:20:00+05:30,590.35,591.45,590.35,591.25,3285
2023-10-16 12:25:00+05:30,591.25,591.25,590.45,590.45,2081
2023-10-16 12:30:00+05:30,590.45,590.85,590.25,590.75,543
2023-10-16 12:35:00+05:30,590.9,591.0,590.45,590.7,1306
2023-10-16 12:40:00+05:30,590.95,591.2,590.55,590.85,3021
2023-10-16 12:45:00+05:30,590.85,591.25,590.65,590.7,2356
2023-10-16 12:50:00+05:30,590.95,591.2,590.7,591.2,1955
2023-10-16 12:55:00+05:30,591.2,591.25,590.9,591.25,1506
2023-10-16 13:00:00+05:30,591.25,591.7,591.0,591.15,2290
2023-10-16 13:05:00+05:30,591.15,591.45,590.85,591.0,5093
2023-10-16 13:10:00+05:30,591.2,591.2,590.8,591.0,11361
2023-10-16 13:15:00+05:30,591.0,591.05,590.9,591.0,30418
2023-10-16 13:20:00+05:30,591.15,591.15,590.9,591.0,968
2023-10-16 13:25:00+05:30,591.0,591.6,591.0,591.2,1526
2023-10-16 13:30:00+05:30,591.2,592.1,591.2,592.1,4097
2023-10-16 13:35:00+05:30,592.1,592.1,591.45,592.0,1874
2023-10-16 13:40:00+05:30,592.0,592.0,591.7,591.75,1059
2023-10-16 13:45:00+05:30,591.95,591.95,591.1,591.3,1576
2023-10-16 13:50:00+05:30,591.7,591.8,591.3,591.4,1568
2023-10-16 13:55:00+05:30,591.4,591.8,591.25,591.35,1400
2023-10-16 14:00:00+05:30,591.35,591.95,591.35,591.35,3294
2023-10-16 14:05:00+05:30,591.4,591.55,591.35,591.35,1765
2023-10-16 14:10:00+05:30,591.35,591.7,590.85,591.0,3808
2023-10-16 14:15:00+05:30,591.0,591.4,591.0,591.1,2035
2023-10-16 14:20:00+05:30,591.2,591.4,591.05,591.1,2896
2023-10-16 14:25:00+05:30,591.1,591.55,591.05,591.3,1511
2023-10-16 14:30:00+05:30,591.55,591.65,590.9,591.0,3189
2023-10-16 14:35:00+05:30,591.0,592.0,590.95,591.4,7660
2023-10-16 14:40:00+05:30,591.4,591.75,591.4,591.55,1673
2023-10-16 14:45:00+05:30,591.5,591.65,590.8,591.0,3267
2023-10-16 14:50:00+05:30,591.0,591.35,590.8,591.15,2769
2023-10-16 14:55:00+05:30,591.15,591.25,591.0,591.0,1648
2023-10-16 15:00:00+05:30,591.05,591.45,591.0,591.0,1988
2023-10-16 15:05:00+05:30,591.0,591.4,590.75,591.0,7521
2023-10-16 15:10:00+05:30,591.05,591.4,590.8,591.2,7543
2023-10-16 15:15:00+05:30,591.2,592.0,590.9,591.5,20251
2023-10-16 15:20:00+05:30,591.6,591.95,591.25,591.4,29924
2023-10-16 15:25:00+05:30,591.4,591.6,588.8,589.0,12526
2023-10-17 09:15:00+05:30,593.3,594.0,589.0,589.85,30953
2023-10-17 09:20:00+05:30,589.85,590.1,588.45,589.15,20794
2023-10-17 09:25:00+05:30,589.3,591.2,589.3,591.15,9103
2023-10-17 09:30:00+05:30,591.15,591.45,590.45,591.3,9173
2023-10-17 09:35:00+05:30,591.3,592.5,591.3,591.7,12367
2023-10-17 09:40:00+05:30,591.7,592.9,591.7,592.05,8326
2023-10-17 09:45:00+05:30,592.05,594.05,592.0,592.55,19774
2023-10-17 09:50:00+05:30,592.55,593.75,592.55,593.5,10424
2023-10-17 09:55:00+05:30,593.5,593.9,593.1,593.8,8587
2023-10-17 10:00:00+05:30,593.8,594.85,593.7,594.2,14139
2023-10-17 10:05:00+05:30,594.2,594.95,594.2,594.9,4913
2023-10-17 10:10:00+05:30,594.9,595.2,594.0,594.25,16027
2023-10-17 10:15:00+05:30,594.55,594.7,593.85,594.55,5572
2023-10-17 10:20:00+05:30,594.55,596.55,594.55,595.9,11291
2023-10-17 10:25:00+05:30,595.9,596.2,595.25,595.3,3812
2023-10-17 10:30:00+05:30,595.3,596.0,595.3,595.8,4416
2023-10-17 10:35:00+05:30,595.8,596.85,595.75,596.75,8555
2023-10-17 10:40:00+05:30,596.75,597.3,596.0,596.05,7388
2023-10-17 10:45:00+05:30,596.05,596.75,594.85,595.95,14124
