date,open,high,low,close,volume
2023-10-27 11:00:00+05:30,1250.2,1251.0,1249.95,1250.3,34405
2023-10-27 11:05:00+05:30,1250.15,1250.75,1250.0,1250.2,24507
2023-10-27 11:10:00+05:30,1250.2,1251.95,1249.5,1251.9,34318
2023-10-27 11:15:00+05:30,1251.9,1252.0,1250.55,1250.95,18545
2023-10-27 11:20:00+05:30,1251.0,1251.25,1250.0,1250.9,17638
2023-10-27 11:25:00+05:30,1250.85,1252.4,1250.6,1252.4,18814
2023-10-27 11:30:00+05:30,1252.35,1254.0,1251.9,1253.45,21473
2023-10-27 11:35:00+05:30,1253.4,1255.0,1253.05,1254.95,18224
2023-10-27 11:40:00+05:30,1254.95,1255.0,1253.65,1254.8,17835
2023-10-27 11:45:00+05:30,1254.8,1259.8,1254.8,1259.75,30851
2023-10-27 11:50:00+05:30,1259.25,1263.7,1259.2,1263.0,62511
2023-10-27 11:55:00+05:30,1263.0,1265.0,1261.45,1262.95,43668
2023-10-27 12:00:00+05:30,1262.7,1263.0,1261.0,1261.05,20577
2023-10-27 12:05:00+05:30,1261.1,1262.4,1260.75,1261.2,17318
2023-10-27 12:10:00+05:30,1261.1,1261.9,1260.4,1261.3,22605
2023-10-27 12:15:00+05:30,1261.35,1263.35,1260.5,1261.7,29275
2023-10-27 12:20:00+05:30,1261.15,1262.05,1260.1,1261.0,20444
2023-10-27 12:25:00+05:30,1261.0,1261.5,1259.4,1260.9,23510
2023-10-27 12:30:00+05:30,1260.9,1261.9,1259.9,1260.8,23568
2023-10-27 12:35:00+05:30,1260.75,1261.75,1260.45,1261.35,20622
2023-10-27 12:40:00+05:30,1261.15,1261.95,1260.45,1261.3,18795
2023-10-27 12:45:00+05:30,1261.2,1263.45,1261.2,1262.4,22416
2023-10-27 12:50:00+05:30,1262.25,1263.45,1261.5,1262.7,13275
2023-10-27 12:55:00+05:30,1262.9,1263.2,1261.9,1262.65,14238
2023-10-27 13:00:00+05:30,1262.65,1265.95,1262.6,1265.85,42313
2023-10-27 13:05:00+05:30,1265.65,1266.95,1264.15,1264.9,31489
2023-10-27 13:10:00+05:30,1264.9,1265.15,1263.7,1265.05,30168
2023-10-27 13:15:00+05:30,1265.05,1265.25,1263.85,1264.85,22871
2023-10-27 13:20:00+05:30,1264.75,1264.85,1263.1,1263.45,16541
2023-10-27 13:25:00+05:30,1263.45,1265.0,1263.1,1264.55,16758
2023-10-27 13:30:00+05:30,1264.55,1265.7,1263.7,1265.45,16071
2023-10-27 13:35:00+05:30,1265.3,1265.7,1263.6,1264.7,19315
2023-10-27 13:40:00+05:30,1264.7,1267.25,1264.45,1266.6,33514
2023-10-27 13:45:00+05:30,1266.75,1268.9,1266.35,1268.35,45503
2023-10-27 13:50:00+05:30,1268.35,1268.5,1267.4,1267.55,18195
2023-10-27 13:55:00+05:30,1267.5,1267.65,1265.55,1266.75,29783
2023-10-27 14:00:00+05:30,1266.85,1266.85,1264.55,1265.7,37547
2023-10-27 14:05:00+05:30,1265.7,1266.15,1264.45,1265.4,26803
2023-10-27 14:10:00+05:30,1265.4,1265.9,1264.9,1265.25,25335
2023-10-27 14:15:00+05:30,1265.25,1266.85,1265.25,1266.05,20355
2023-10-27 14:20:00+05:30,1266.05,1266.9,1265.45,1266.15,18151
2023-10-27 14:25:00+05:30,1266.15,1266.2,1265.0,1266.0,18133
2023-10-27 14:30:00+05:30,1266.0,1266.95,1265.0,1265.75,35573
2023-10-27 14:35:00+05:30,1265.6,1266.2,1264.75,1266.1,34716
2023-10-27 14:40:00+05:30,1266.1,1267.35,1265.0,1267.35,48696
2023-10-27 14:45:00+05:30,1267.65,1268.75,1266.45,1267.35,65795
2023-10-27 14:50:00+05:30,1267.2,1268.6,1266.05,1268.6,45015
2023-10-27 14:55:00+05:30,1268.75,1270.0,1268.5,1268.95,43599
2023-10-27 15:00:00+05:30,1268.95,1269.55,1267.2,1268.9,82691
2023-10-27 15:05:00+05:30,1268.95,1268.95,1268.0,1268.65,57940
2023-10-27 15:10:00+05:30,1268.65,1269.7,1267.0,1267.1,88996
2023-10-27 15:15:00+05:30,1267.1,1269.9,1267.0,1269.9,87407
2023-10-27 15:20:00+05:30,1269.95,1270.0,1267.9,1269.1,116918
2023-10-27 15:25:00+05:30,1269.05,1270.0,1267.35,1267.5,77849
2023-10-30 09:15:00+05:30,1270.0,1272.7,1265.1,1270.75,63231
2023-10-30 09:20:00+05:30,1270.75,1274.8,1268.0,1268.5,63126
2023-10-30 09:25:00+05:30,1268.85,1271.45,1266.8,1267.0,40672
2023-10-30 09:30:00+05:30,1266.2,1266.65,1261.25,1262.65,27855
2023-10-30 09:35:00+05:30,1262.4,1262.9,1260.5,1262.55,17008
2023-10-30 09:40:00+05:30,1262.55,1265.2,1258.7,1258.7,38080
2023-10-30 09:45:00+05:30,1258.3,1261.2,1257.6,1260.9,15004
2023-10-30 09:50:00+05:30,1260.95,1260.95,1258.5,1259.05,10150
2023-10-30 09:55:00+05:30,1259.35,1259.35,1256.55,1257.25,11049
2023-10-30 10:00:00+05:30,1257.25,1258.8,1256.0,1258.45,15785
2023-10-30 10:05:00+05:30,1258.45,1260.6,1258.0,1260.4,13937
2023-10-30 10:10:00+05:30,1259.9,1263.85,1259.9,1263.1,13148
2023-10-30 10:15:00+05:30,1263.1,1264.95,1262.4,1264.15,8394
2023-10-30 10:20:00+05:30,1264.5,1266.95,1264.0,1266.4,10780
2023-10-30 10:25:00+05:30,1266.4,1266.55,1263.6,1263.85,11613
2023-10-30 10:30:00+05:30,1264.3,1266.0,1263.95,1265.3,7929
2023-10-30 10:35:00+05:30,1265.25,1265.3,1262.0,1263.4,7907
2023-10-30 10:40:00+05:30,1263.4,1263.6,1261.0,1263.3,9405
2023-10-30 10:45:00+05:30,1263.35,1266.55,1263.1,1265.85,7436
2023-10-30 10:50:00+05:30,1265.85,1267.35,1265.35,1266.45,10218
2023-10-30 10:55:00+05:30,1267.0,1267.25,1264.9,1265.45,5842
2023-10-30 11:00:00+05:30,1265.45,1266.1,1264.0,1265.95,7889
2023-10-30 11:05:00+05:30,1265.95,1266.25,1265.0,1265.5,8348
2023-10-30 11:10:00+05:30,1266.0,1268.0,1265.5,1266.45,11015
2023-10-30 11:15:00+05:30,1266.45,1267.55,1266.0,1267.55,6316
2023-10-30 11:20:00+05:30,1267.1,1268.4,1266.55,1268.1,10796
2023-10-30 11:25:00+05:30,1268.1,1268.2,1265.35,1266.1,10916
2023-10-30 11:30:00+05:30,1266.1,1266.9,1264.6,1266.8,12480
2023-10-30 11:35:00+05:30,1266.4,1266.9,1266.05,1266.7,4832
2023-10-30 11:40:00+05:30,1266.7,1266.75,1264.9,1265.25,4709
2023-10-30 11:45:00+05:30,1265.5,1265.5,1263.95,1264.05,10367
2023-10-30 11:50:00+05:30,1264.5,1264.5,1262.3,1262.5,11842
2023-10-30 11:55:00+05:30,1262.55,1264.7,1262.0,1264.5,7512
2023-10-30 12:00:00+05:30,1264.5,1265.0,1263.45,1264.7,8892
2023-10-30 12:05:00+05:30,1264.7,1265.25,1263.7,1264.35,7744
2023-10-30 12:10:00+05:30,1264.35,1264.6,1262.95,1263.4,4645
2023-10-30 12:15:00+05:30,1263.45,1263.45,1261.15,1262.6,11348
2023-10-30 12:20:00+05:30,1262.6,1264.25,1261.75,1264.15,11537
2023-10-30 12:25:00+05:30,1263.95,1264.3,1262.8,1263.6,7266
2023-10-30 12:30:00+05:30,1263.65,1263.95,1262.05,1263.05,5859
2023-10-30 12:35:00+05:30,1262.95,1263.6,1262.0,1262.15,6905
2023-10-30 12:40:00+05:30,1262.15,1263.65,1262.0,1263.55,7147
2023-10-30 12:45:00+05:30,1263.65,1264.25,1263.05,1263.95,5788
2023-10-30 12:50:00+05:30,1263.95,1264.65,1263.1,1263.45,5686
2023-10-30 12:55:00+05:30,1263.45,1264.0,1262.9,1263.6,6543
2023-10-30 13:00:00+05:30,1264.0,1264.2,1263.15,1263.55,5075
2023-10-30 13:05:00+05:30,1263.45,1263.95,1262.3,1263.0,6143
2023-10-30 13:10:00+05:30,1263.05,1264.3,1263.0,1263.0,5830
2023-10-30 13:15:00+05:30,1263.05,1263.3,1262.15,1263.05,6035
2023-10-30 13:20:00+05:30,1263.15,1264.0,1262.85,1263.6,5451
2023-10-30 13:25:00+05:30,1263.65,1264.0,1262.9,1263.35,13285
2023-10-30 13:30:00+05:30,1263.35,1264.95,1263.35,1264.75,6592
2023-10-30 13:35:00+05:30,1264.7,1265.5,1264.0,1264.25,11406
2023-10-30 13:40:00+05:30,1264.3,1264.5,1263.2,1263.3,7426
2023-10-30 13:45:00+05:30,1263.35,1264.15,1262.5,1262.9,8582
2023-10-30 13:50:00+05:30,1262.85,1264.25,1262.6,1263.9,10242
2023-10-30 13:55:00+05:30,1263.95,1264.2,1262.0,1262.2,14305
2023-10-30 14:00:00+05:30,1262.3,1263.1,1261.7,1262.6,14849
2023-10-30 14:05:00+05:30,1262.45,1263.25,1262.15,1262.45,9636
2023-10-30 14:10:00+05:30,1262.55,1263.35,1262.5,1262.6,8085
2023-10-30 14:15:00+05:30,1262.75,1262.8,1261.35,1262.55,10802
2023-10-30 14:20:00+05:30,1262.65,1263.2,1262.0,1262.15,5922
2023-10-30 14:25:00+05:30,1262.15,1262.65,1262.1,1262.3,8065
2023-10-30 14:30:00+05:30,1262.35,1262.7,1260.8,1261.95,10902
2023-10-30 14:35:00+05:30,1262.0,1262.7,1261.35,1261.6,8681
2023-10-30 14:40:00+05:30,1261.6,1263.85,1261.55,1263.15,9906
2023-10-30 14:45:00+05:30,1263.1,1263.15,1261.4,1261.6,8173
2023-10-30 14:50:00+05:30,1261.65,1263.6,1261.55,1262.5,13934
2023-10-30 14:55:00+05:30,1262.5,1263.45,1262.15,1263.05,14226
2023-10-30 15:00:00+05:30,1263.05,1265.5,1262.85,1264.4,26315
2023-10-30 15:05:00+05:30,1264.4,1266.2,1263.1,1265.35,41681
2023-10-30 15:10:00+05:30,1265.65,1265.75,1263.45,1263.45,61128
2023-10-30 15:15:00+05:30,1263.3,1265.2,1262.55,1265.0,79375
2023-10-30 15:20:00+05:30,1264.85,1265.15,1264.0,1265.0,70837
2023-10-30 15:25:00+05:30,1265.05,1266.25,1262.1,1262.1,40492
2023-10-31 09:15:00+05:30,1272.0,1273.0,1267.6,1269.65,183049
2023-10-31 09:20:00+05:30,1269.5,1269.95,1266.0,1268.45,66043
2023-10-31 09:25:00+05:30,1268.7,1269.8,1267.1,1268.95,54187
2023-10-31 09:30:00+05:30,1269.15,1269.8,1262.5,1263.8,66816
2023-10-31 09:35:00+05:30,1263.8,1265.35,1263.25,1263.9,14413
2023-10-31 09:40:00+05:30,1263.6,1265.7,1263.3,1265.25,20506
2023-10-31 09:45:00+05:30,1265.25,1265.7,1262.0,1263.55,26437
2023-10-31 09:50:00+05:30,1263.55,1263.75,1262.0,1262.2,11645
2023-10-31 09:55:00+05:30,1262.55,1263.5,1261.45,1263.2,20359
2023-10-31 10:00:00+05:30,1263.2,1264.95,1262.5,1264.05,15797
2023-10-31 10:05:00+05:30,1264.15,1264.2,1261.15,1261.85,16263
2023-10-31 10:10:00+05:30,1261.8,1265.95,1261.1,1264.9,34685
2023-10-31 10:15:00+05:30,1264.25,1265.5,1262.5,1263.6,14573
2023-10-31 10:20:00+05:30,1263.6,1264.6,1262.75,1263.95,14287
2023-10-31 10:25:00+05:30,1263.45,1265.2,1263.2,1264.5,9165
2023-10-31 10:30:00+05:30,1264.5,1265.0,1261.55,1262.4,18690
2023-10-31 10:35:00+05:30,1262.4,1263.1,1261.55,1262.05,12008
2023-10-31 10:40:00+05:30,1262.0,1262.0,1257.0,1257.0,30545
2023-10-31 10:45:00+05:30,1257.05,1260.85,1256.7,1260.25,20128
2023-10-31 10:50:00+05:30,1260.5,1261.5,1259.0,1259.0,12956
2023-10-31 10:55:00+05:30,1259.65,1261.95,1259.65,1261.9,7753
2023-10-31 11:00:00+05:30,1261.95,1261.95,1260.4,1261.35,6724
2023-10-31 11:05:00+05:30,1261.45,1262.6,1260.9,1262.3,7987
2023-10-31 11:10:00+05:30,1262.3,1262.7,1260.85,1262.05,10483
2023-10-31 11:15:00+05:30,1262.35,1263.85,1262.1,1262.5,23088
2023-10-31 11:20:00+05:30,1263.15,1267.0,1262.55,1267.0,18211
2023-10-31 11:25:00+05:30,1267.0,1269.05,1266.2,1268.95,17067
2023-10-31 11:30:00+05:30,1268.95,1269.45,1267.65,1269.45,11065
2023-10-31 11:35:00+05:30,1269.45,1269.95,1268.8,1269.55,11246
2023-10-31 11:40:00+05:30,1269.5,1269.75,1268.15,1269.5,14999
2023-10-31 11:45:00+05:30,1269.5,1269.85,1267.2,1267.45,16062
2023-10-31 11:50:00+05:30,1267.4,1268.3,1266.2,1266.45,19523
2023-10-31 11:55:00+05:30,1266.0,1267.7,1266.0,1267.6,8325
2023-10-31 12:00:00+05:30,1267.7,1268.65,1267.4,1268.3,9211
2023-10-31 12:05:00+05:30,1268.3,1269.65,1267.75,1269.45,8700
2023-10-31 12:10:00+05:30,1269.45,1270.0,1269.05,1269.85,8867
2023-10-31 12:15:00+05:30,1270.0,1272.1,1269.75,1271.8,118551
2023-10-31 12:20:00+05:30,1271.45,1273.75,1271.15,1273.45,22928
2023-10-31 12:25:00+05:30,1273.35,1275.0,1273.0,1274.5,23862
2023-10-31 12:30:00+05:30,1274.85,1274.85,1272.9,1273.5,19731
2023-10-31 12:35:00+05:30,1273.15,1276.35,1273.0,1275.7,22604
2023-10-31 12:40:00+05:30,1275.7,1275.7,1273.0,1274.4,15748
2023-10-31 12:45:00+05:30,1274.4,1274.4,1272.6,1273.0,9396
2023-10-31 12:50:00+05:30,1273.0,1273.1,1272.05,1273.0,9495
2023-10-31 12:55:00+05:30,1273.2,1274.3,1272.65,1273.65,9608
2023-10-31 13:00:00+05:30,1273.65,1275.1,1273.3,1274.45,12526
2023-10-31 13:05:00+05:30,1274.45,1275.9,1274.05,1275.4,8928
2023-10-31 13:10:00+05:30,1275.6,1275.95,1274.4,1275.95,16963
2023-10-31 13:15:00+05:30,1275.95,1279.5,1275.75,1278.5,42482
2023-10-31 13:20:00+05:30,1278.5,1279.55,1275.8,1276.0,91827
2023-10-31 13:25:00+05:30,1276.0,1276.5,1273.7,1276.45,32560
2023-10-31 13:30:00+05:30,1276.45,1277.45,1274.0,1274.0,17851
2023-10-31 13:35:00+05:30,1274.0,1274.2,1272.85,1273.4,26829
2023-10-31 13:40:00+05:30,1273.4,1275.55,1272.2,1275.05,24148
2023-10-31 13:45:00+05:30,1275.15,1277.0,1274.75,1276.2,25046
2023-10-31 13:50:00+05:30,1276.25,1276.75,1275.2,1276.25,28295
2023-10-31 13:55:00+05:30,1276.25,1276.8,1274.45,1275.0,27808
2023-10-31 14:00:00+05:30,1275.0,1275.45,1273.95,1274.95,19370
2023-10-31 14:05:00+05:30,1274.95,1275.45,1274.55,1275.1,15564
2023-10-31 14:10:00+05:30,1275.1,1275.1,1273.8,1273.95,23881
2023-10-31 14:15:00+05:30,1273.95,1275.8,1273.5,1275.25,19119
2023-10-31 14:20:00+05:30,1275.25,1275.5,1274.05,1275.5,16590
2023-10-31 14:25:00+05:30,1275.45,1275.5,1273.0,1274.4,16536
2023-10-31 14:30:00+05:30,1274.4,1275.5,1273.7,1275.2,22490
2023-10-31 14:35:00+05:30,1275.2,1275.35,1272.9,1273.25,19990
2023-10-31 14:40:00+05:30,1273.25,1274.9,1273.1,1274.9,42043
2023-10-31 14:45:00+05:30,1274.9,1275.4,1274.0,1274.3,24524
2023-10-31 14:50:00+05:30,1274.0,1275.4,1274.0,1274.9,33446
2023-10-31 14:55:00+05:30,1274.9,1275.4,1274.0,1274.65,27149
2023-10-31 15:00:00+05:30,1274.05,1274.55,1272.1,1273.55,130425
2023-10-31 15:05:00+05:30,1273.55,1275.9,1272.1,1275.85,140200
2023-10-31 15:10:00+05:30,1275.85,1279.8,1275.6,1279.8,119774
2023-10-31 15:15:00+05:30,1279.8,1279.85,1277.35,1277.55,131806
2023-10-31 15:20:00+05:30,1277.6,1278.0,1276.75,1277.3,118395
2023-10-31 15:25:00+05:30,1277.35,1278.95,1275.0,1275.5,100934
2023-11-01 09:15:00+05:30,1280.0,1280.0,1275.85,1277.25,61713
2023-11-01 09:20:00+05:30,1277.25,1279.0,1275.0,1278.25,37044
2023-11-01 09:25:00+05:30,1278.25,1278.7,1276.5,1277.7,14392
2023-11-01 09:30:00+05:30,1277.7,1285.0,1277.1,1284.7,136474
2023-11-01 09:35:00+05:30,1284.5,1285.95,1281.05,1281.7,47615
2023-11-01 09:40:00+05:30,1281.9,1282.15,1279.1,1281.1,33708
2023-11-01 09:45:00+05:30,1281.1,1283.45,1280.05,1282.5,21823
2023-11-01 09:50:00+05:30,1282.55,1283.7,1281.0,1281.85,17624
2023-11-01 09:55:00+05:30,1281.85,1282.7,1279.75,1279.9,20240
2023-11-01 10:00:00+05:30,1280.35,1281.0,1278.7,1280.95,42071
2023-11-01 10:05:00+05:30,1280.95,1281.6,1280.05,1280.95,30770
2023-11-01 10:10:00+05:30,1280.95,1281.25,1279.95,1280.55,35074
2023-11-01 10:15:00+05:30,1280.55,1281.1,1279.0,1279.6,23961
2023-11-01 10:20:00+05:30,1279.6,1279.65,1275.8,1276.3,29053
2023-11-01 10:25:00+05:30,1276.3,1277.0,1275.15,1275.3,14620
2023-11-01 10:30:00+05:30,1275.3,1275.9,1274.4,1275.1,15555
2023-11-01 10:35:00+05:30,1275.7,1276.65,1275.0,1275.35,9076
2023-11-01 10:40:00+05:30,1275.4,1278.65,1275.2,1277.7,8787
2023-11-01 10:45:00+05:30,1278.2,1278.2,1276.5,1277.45,8708
2023-11-01 10:50:00+05:30,1277.45,1279.0,1277.45,1277.9,9476
2023-11-01 10:55:00+05:30,1277.9,1278.6,1277.15,1277.6,5629
2023-11-01 11:00:00+05:30,1278.0,1278.15,1275.6,1276.25,7286
2023-11-01 11:05:00+05:30,1276.3,1276.35,1273.0,1273.55,16866
2023-11-01 11:10:00+05:30,1274.05,1274.9,1273.5,1274.35,8182
2023-11-01 11:15:00+05:30,1274.4,1274.45,1272.0,1272.6,13201
2023-11-01 11:20:00+05:30,1273.0,1273.35,1272.3,1273.0,5945
2023-11-01 11:25:00+05:30,1273.35,1273.9,1272.4,1273.5,24660
2023-11-01 11:30:00+05:30,1273.5,1273.55,1271.5,1272.4,8839
2023-11-01 11:35:00+05:30,1272.4,1273.1,1271.65,1271.9,5314
2023-11-01 11:40:00+05:30,1271.85,1272.05,1270.0,1271.0,13480
2023-11-01 11:45:00+05:30,1270.55,1272.7,1270.55,1272.05,8808
2023-11-01 11:50:00+05:30,1272.05,1272.95,1271.15,1272.25,5252
2023-11-01 11:55:00+05:30,1271.6,1272.3,1271.0,1271.05,7003
2023-11-01 12:00:00+05:30,1271.5,1272.25,1270.75,1271.15,6928
2023-11-01 12:05:00+05:30,1271.15,1272.5,1271.05,1272.25,5002
2023-11-01 12:10:00+05:30,1272.25,1273.1,1271.1,1273.1,6872
2023-11-01 12:15:00+05:30,1272.05,1273.6,1271.0,1271.7,12830
2023-11-01 12:20:00+05:30,1271.8,1272.3,1268.85,1270.0,16960
2023-11-01 12:25:00+05:30,1269.95,1270.85,1269.25,1270.3,2708
2023-11-01 12:30:00+05:30,1270.3,1270.8,1268.6,1269.9,14749
2023-11-01 12:35:00+05:30,1270.2,1270.65,1269.1,1270.5,5068
2023-11-01 12:40:00+05:30,1270.5,1271.05,1269.35,1270.05,12068
2023-11-01 12:45:00+05:30,1270.05,1270.75,1269.25,1270.15,7876
2023-11-01 12:50:00+05:30,1270.7,1270.95,1269.05,1270.8,15394
2023-11-01 12:55:00+05:30,1270.75,1270.85,1269.2,1269.65,9144
2023-11-01 13:00:00+05:30,1269.65,1269.65,1267.05,1269.6,16089
2023-11-01 13:05:00+05:30,1269.6,1270.3,1268.95,1269.15,15420
2023-11-01 13:10:00+05:30,1269.35,1269.35,1266.0,1266.15,23820
2023-11-01 13:15:00+05:30,1266.15,1268.0,1265.0,1267.95,17174
2023-11-01 13:20:00+05:30,1268.0,1268.8,1266.75,1267.95,12644
2023-11-01 13:25:00+05:30,1268.0,1269.3,1267.25,1268.4,16694
2023-11-01 13:30:00+05:30,1268.4,1268.95,1266.55,1268.0,14294
2023-11-01 13:35:00+05:30,1268.0,1268.4,1266.65,1267.65,8281
2023-11-01 13:40:00+05:30,1267.7,1268.8,1267.15,1268.8,7953
2023-11-01 13:45:00+05:30,1268.6,1269.7,1267.6,1269.35,12380
2023-11-01 13:50:00+05:30,1269.35,1269.65,1267.55,1268.45,10226
2023-11-01 13:55:00+05:30,1268.5,1268.7,1266.05,1266.65,7886
2023-11-01 14:00:00+05:30,1266.8,1268.7,1266.2,1268.15,8567
2023-11-01 14:05:00+05:30,1268.15,1268.65,1267.55,1268.35,4912
2023-11-01 14:10:00+05:30,1268.35,1268.4,1267.0,1267.9,8166
2023-11-01 14:15:00+05:30,1267.95,1268.25,1265.3,1265.85,15600
2023-11-01 14:20:00+05:30,1265.85,1266.75,1265.6,1266.4,7146
2023-11-01 14:25:00+05:30,1266.4,1267.2,1265.85,1266.6,11589
2023-11-01 14:30:00+05:30,1266.45,1266.7,1264.1,1265.25,14016
2023-11-01 14:35:00+05:30,1265.6,1265.75,1264.7,1264.75,7085
2023-11-01 14:40:00+05:30,1264.75,1265.6,1264.0,1264.4,9092
2023-11-01 14:45:00+05:30,1264.5,1265.0,1264.0,1264.9,10711
2023-11-01 14:50:00+05:30,1264.75,1266.0,1264.5,1265.95,8715
2023-11-01 14:55:00+05:30,1265.95,1266.5,1264.0,1265.5,14246
2023-11-01 15:00:00+05:30,1265.5,1265.85,1258.3,1259.2,55342
2023-11-01 15:05:00+05:30,1259.15,1260.7,1259.0,1260.05,56295
2023-11-01 15:10:00+05:30,1260.0,1260.05,1256.45,1256.45,53460
2023-11-01 15:15:00+05:30,1256.45,1258.2,1255.3,1258.05,76505
2023-11-01 15:20:00+05:30,1258.05,1258.5,1257.2,1258.35,76959
2023-11-01 15:25:00+05:30,1258.35,1262.85,1256.0,1257.8,87937
2023-11-02 09:15:00+05:30,1266.0,1274.0,1265.1,1270.25,40972
2023-11-02 09:20:00+05:30,1270.25,1273.2,1270.25,1271.05,21476
2023-11-02 09:25:00+05:30,1271.0,1272.8,1270.35,1272.35,21158
2023-11-02 09:30:00+05:30,1272.4,1274.45,1270.7,1273.25,26573
2023-11-02 09:35:00+05:30,1273.2,1274.85,1272.2,1274.35,25384
2023-11-02 09:40:00+05:30,1274.35,1274.35,1271.9,1272.05,17600
2023-11-02 09:45:00+05:30,1272.5,1272.55,1270.0,1270.6,17285
2023-11-02 09:50:00+05:30,1270.6,1271.45,1269.75,1270.75,22391
2023-11-02 09:55:00+05:30,1270.9,1272.25,1270.7,1271.2,18364
2023-11-02 10:00:00+05:30,1271.2,1272.95,1271.1,1272.15,18315
2023-11-02 10:05:00+05:30,1272.75,1272.75,1271.0,1271.15,17233
2023-11-02 10:10:00+05:30,1271.3,1272.2,1269.05,1270.4,42944
2023-11-02 10:15:00+05:30,1269.75,1270.65,1269.05,1270.2,19210
2023-11-02 10:20:00+05:30,1270.2,1270.2,1265.8,1267.25,32258
2023-11-02 10:25:00+05:30,1267.95,1268.45,1265.0,1267.7,18535
2023-11-02 10:30:00+05:30,1267.3,1270.25,1267.3,1270.2,34042
2023-11-02 10:35:00+05:30,1270.0,1271.6,1268.45,1270.95,25175
2023-11-02 10:40:00+05:30,1270.95,1271.8,1270.15,1271.05,13622
2023-11-02 10:45:00+05:30,1271.05,1272.3,1270.45,1271.55,8548
2023-11-02 10:50:00+05:30,1271.55,1273.9,1271.35,1273.85,13954
2023-11-02 10:55:00+05:30,1274.7,1275.0,1273.2,1274.0,15359
2023-11-02 11:00:00+05:30,1274.0,1274.45,1272.65,1273.2,12900
2023-11-02 11:05:00+05:30,1273.55,1273.55,1270.45,1271.35,9233
2023-11-02 11:10:00+05:30,1271.35,1273.0,1271.3,1272.9,6961
2023-11-02 11:15:00+05:30,1272.9,1273.3,1271.55,1272.1,10594
2023-11-02 11:20:00+05:30,1272.25,1272.35,1270.05,1270.4,8322
2023-11-02 11:25:00+05:30,1270.4,1271.25,1269.75,1270.1,5715
2023-11-02 11:30:00+05:30,1270.6,1271.75,1270.0,1270.6,7060
2023-11-02 11:35:00+05:30,1270.1,1270.65,1268.8,1268.85,20296
2023-11-02 11:40:00+05:30,1268.8,1268.8,1266.45,1266.5,42174
2023-11-02 11:45:00+05:30,1266.5,1269.9,1266.45,1269.85,13303
2023-11-02 11:50:00+05:30,1269.7,1270.85,1269.0,1270.35,13313
2023-11-02 11:55:00+05:30,1270.85,1271.85,1269.9,1271.4,10858
2023-11-02 12:00:00+05:30,1271.45,1272.5,1270.75,1272.25,8857
2023-11-02 12:05:00+05:30,1272.3,1272.8,1269.1,1270.5,21279
2023-11-02 12:10:00+05:30,1270.1,1270.7,1268.45,1270.0,53471
2023-11-02 12:15:00+05:30,1270.0,1272.5,1269.4,1272.5,6953
2023-11-02 12:20:00+05:30,1272.45,1273.75,1271.7,1272.85,11277
2023-11-02 12:25:00+05:30,1272.85,1273.55,1271.6,1272.2,6167
2023-11-02 12:30:00+05:30,1272.2,1272.25,1270.6,1270.7,8604
2023-11-02 12:35:00+05:30,1270.6,1272.15,1270.1,1271.9,7285
2023-11-02 12:40:00+05:30,1271.85,1273.75,1270.35,1271.05,29622
2023-11-02 12:45:00+05:30,1271.5,1271.5,1271.0,1271.1,6263
2023-11-02 12:50:00+05:30,1271.5,1272.1,1269.75,1270.95,14432
2023-11-02 12:55:00+05:30,1270.35,1272.05,1270.15,1271.2,8309
2023-11-02 13:00:00+05:30,1271.2,1272.0,1270.05,1271.4,6016
2023-11-02 13:05:00+05:30,1270.85,1272.05,1270.75,1271.55,6036
2023-11-02 13:10:00+05:30,1271.55,1272.2,1271.2,1271.75,4435
2023-11-02 13:15:00+05:30,1271.7,1272.35,1271.0,1271.65,7511
2023-11-02 13:20:00+05:30,1271.35,1272.35,1270.85,1271.1,10866
2023-11-02 13:25:00+05:30,1270.95,1272.55,1270.15,1271.1,15040
2023-11-02 13:30:00+05:30,1271.1,1271.4,1269.95,1270.25,21604
2023-11-02 13:35:00+05:30,1270.1,1271.5,1270.05,1271.4,6045
2023-11-02 13:40:00+05:30,1271.4,1271.5,1269.95,1270.9,8032
2023-11-02 13:45:00+05:30,1270.35,1271.2,1269.8,1270.25,7390
2023-11-02 13:50:00+05:30,1270.55,1272.5,1270.25,1272.4,7967
2023-11-02 13:55:00+05:30,1272.35,1272.55,1271.8,1272.35,6947
2023-11-02 14:00:00+05:30,1271.95,1272.55,1271.15,1271.7,6672
2023-11-02 14:05:00+05:30,1271.7,1272.55,1271.7,1272.25,5963
2023-11-02 14:10:00+05:30,1272.25,1272.55,1272.0,1272.35,6141
2023-11-02 14:15:00+05:30,1272.35,1272.9,1271.5,1271.65,27366
2023-11-02 14:20:00+05:30,1271.65,1272.25,1270.8,1272.0,23364
2023-11-02 14:25:00+05:30,1271.4,1272.9,1271.4,1272.45,17559
2023-11-02 14:30:00+05:30,1272.9,1272.9,1271.6,1272.55,6719
2023-11-02 14:35:00+05:30,1272.55,1272.9,1270.95,1271.55,23952
2023-11-02 14:40:00+05:30,1270.9,1272.55,1270.85,1272.1,16041
2023-11-02 14:45:00+05:30,1271.5,1272.9,1271.4,1272.8,10622
2023-11-02 14:50:00+05:30,1272.8,1274.6,1272.15,1274.0,23146
2023-11-02 14:55:00+05:30,1274.1,1274.55,1272.1,1272.85,33061
2023-11-02 15:00:00+05:30,1273.55,1274.1,1272.05,1272.65,39345
