date,open,high,low,close,volume
2023-09-14 14:20:00+05:30,130.3,130.6,130.15,130.2,468346
2023-09-14 14:25:00+05:30,130.25,130.4,130.05,130.1,225099
2023-09-14 14:30:00+05:30,130.05,130.55,130.05,130.25,168405
2023-09-14 14:35:00+05:30,130.3,130.55,130.1,130.35,574939
2023-09-14 14:40:00+05:30,130.35,130.65,130.15,130.55,422580
2023-09-14 14:45:00+05:30,130.6,130.85,130.35,130.4,458169
2023-09-14 14:50:00+05:30,130.5,130.7,130.35,130.65,175139
2023-09-14 14:55:00+05:30,130.55,130.95,130.35,130.4,383476
2023-09-14 15:00:00+05:30,130.4,130.55,130.15,130.2,403268
2023-09-14 15:05:00+05:30,130.2,130.4,130.0,130.0,449135
2023-09-14 15:10:00+05:30,130.2,130.25,129.7,129.9,812079
2023-09-14 15:15:00+05:30,129.9,129.95,129.65,129.7,1052560
2023-09-14 15:20:00+05:30,129.7,129.8,129.6,129.65,969018
2023-09-14 15:25:00+05:30,129.6,130.3,129.6,130.25,915221
2023-09-15 09:15:00+05:30,130.8,131.0,130.1,130.9,1232904
2023-09-15 09:20:00+05:30,130.95,132.05,130.85,131.45,1420891
2023-09-15 09:25:00+05:30,131.4,131.5,130.5,130.95,868499
2023-09-15 09:30:00+05:30,131.0,131.05,130.5,130.55,388382
2023-09-15 09:35:00+05:30,130.55,130.55,129.5,130.4,940832
2023-09-15 09:40:00+05:30,130.4,131.2,130.35,131.1,400436
2023-09-15 09:45:00+05:30,131.05,131.15,130.85,130.95,273572
2023-09-15 09:50:00+05:30,130.95,130.95,130.4,130.7,236180
2023-09-15 09:55:00+05:30,130.8,131.05,130.7,131.0,132530
2023-09-15 10:00:00+05:30,130.95,131.0,130.6,130.8,91541
2023-09-15 10:05:00+05:30,130.8,130.8,130.65,130.8,112056
2023-09-15 10:10:00+05:30,130.8,130.8,130.65,130.75,101026
2023-09-15 10:15:00+05:30,130.75,130.8,130.4,130.4,121708
2023-09-15 10:20:00+05:30,130.45,130.8,130.35,130.55,182724
2023-09-15 10:25:00+05:30,130.55,130.65,130.4,130.45,75727
2023-09-15 10:30:00+05:30,130.5,130.5,130.25,130.25,107841
2023-09-15 10:35:00+05:30,130.25,130.6,130.2,130.35,203723
2023-09-15 10:40:00+05:30,130.4,130.5,130.25,130.4,91442
2023-09-15 10:45:00+05:30,130.35,130.75,130.35,130.65,265997
2023-09-15 10:50:00+05:30,130.65,130.75,130.5,130.75,63985
2023-09-15 10:55:00+05:30,130.75,130.75,130.55,130.7,70497
2023-09-15 11:00:00+05:30,130.65,130.7,130.4,130.45,75286
2023-09-15 11:05:00+05:30,130.4,130.55,130.4,130.5,57308
2023-09-15 11:10:00+05:30,130.5,130.5,130.25,130.35,171484
2023-09-15 11:15:00+05:30,130.2,130.35,129.65,130.05,475332
2023-09-15 11:20:00+05:30,130.1,130.4,130.0,130.4,181911
2023-09-15 11:25:00+05:30,130.35,130.5,129.8,129.95,250953
2023-09-15 11:30:00+05:30,130.0,130.05,129.75,130.0,154714
2023-09-15 11:35:00+05:30,130.0,130.0,129.65,129.75,149065
2023-09-15 11:40:00+05:30,129.75,129.9,129.2,129.35,472889
2023-09-15 11:45:00+05:30,129.35,129.35,129.2,129.35,179103
2023-09-15 11:50:00+05:30,129.3,129.75,129.3,129.7,211478
2023-09-15 11:55:00+05:30,129.7,130.0,129.3,129.45,317013
2023-09-15 12:00:00+05:30,129.45,129.5,129.4,129.5,103222
2023-09-15 12:05:00+05:30,129.5,129.5,129.45,129.45,132840
2023-09-15 12:10:00+05:30,129.5,129.5,129.1,129.15,174935
2023-09-15 12:15:00+05:30,129.15,129.15,127.65,127.8,1123462
2023-09-15 12:20:00+05:30,127.8,128.15,127.65,128.05,500771
2023-09-15 12:25:00+05:30,128.1,128.4,128.0,128.35,252040
2023-09-15 12:30:00+05:30,128.35,128.35,126.7,127.05,1414590
2023-09-15 12:35:00+05:30,127.0,127.55,126.9,127.5,405575
2023-09-15 12:40:00+05:30,127.5,127.5,127.15,127.35,184204
2023-09-15 12:45:00+05:30,127.4,127.8,127.3,127.8,187500
2023-09-15 12:50:00+05:30,127.8,127.85,127.6,127.85,134156
2023-09-15 12:55:00+05:30,127.85,127.85,127.55,127.7,122481
2023-09-15 13:00:00+05:30,127.65,127.75,127.3,127.7,222304
2023-09-15 13:05:00+05:30,127.65,127.95,127.65,127.9,157332
2023-09-15 13:10:00+05:30,127.9,128.5,127.9,128.1,531946
2023-09-15 13:15:00+05:30,128.1,128.45,128.0,128.25,125678
2023-09-15 13:20:00+05:30,128.2,128.3,128.05,128.1,70395
2023-09-15 13:25:00+05:30,128.1,128.2,127.85,128.0,85485
2023-09-15 13:30:00+05:30,128.0,128.1,127.85,127.95,117335
2023-09-15 13:35:00+05:30,127.95,128.05,127.5,127.65,182956
2023-09-15 13:40:00+05:30,127.65,128.0,127.45,128.0,240002
2023-09-15 13:45:00+05:30,128.0,128.2,127.95,128.05,109063
2023-09-15 13:50:00+05:30,128.05,128.15,127.85,128.15,110060
2023-09-15 13:55:00+05:30,128.15,128.65,128.0,128.6,279721
2023-09-15 14:00:00+05:30,128.6,128.7,128.3,128.5,228805
2023-09-15 14:05:00+05:30,128.5,128.55,128.4,128.5,113753
2023-09-15 14:10:00+05:30,128.45,128.55,127.95,128.2,303670
2023-09-15 14:15:00+05:30,128.2,128.45,128.2,128.3,89073
2023-09-15 14:20:00+05:30,128.3,128.3,128.05,128.15,100758
2023-09-15 14:25:00+05:30,128.05,128.15,127.75,128.0,153953
2023-09-15 14:30:00+05:30,128.0,128.6,128.0,128.4,259053
2023-09-15 14:35:00+05:30,128.35,128.5,128.1,128.3,124768
2023-09-15 14:40:00+05:30,128.35,128.4,128.1,128.35,87982
2023-09-15 14:45:00+05:30,128.3,128.5,128.1,128.35,199971
2023-09-15 14:50:00+05:30,128.4,128.4,128.05,128.15,125440
2023-09-15 14:55:00+05:30,128.05,128.2,128.05,128.15,187012
2023-09-15 15:00:00+05:30,128.15,128.3,127.85,127.9,423671
2023-09-15 15:05:00+05:30,127.9,127.9,127.5,127.75,674703
2023-09-15 15:10:00+05:30,127.75,127.9,127.7,127.75,401664
2023-09-15 15:15:00+05:30,127.75,127.75,127.2,127.3,970289
2023-09-15 15:20:00+05:30,127.35,127.55,127.1,127.55,788564
2023-09-15 15:25:00+05:30,127.6,127.9,127.45,127.8,587523
2023-09-18 09:15:00+05:30,128.45,129.7,127.65,129.6,1361343
2023-09-18 09:20:00+05:30,129.4,129.55,127.75,128.3,1118764
2023-09-18 09:25:00+05:30,128.3,128.6,128.05,128.6,377380
2023-09-18 09:30:00+05:30,128.6,128.65,127.85,128.15,438531
2023-09-18 09:35:00+05:30,128.25,129.0,127.95,127.95,421443
2023-09-18 09:40:00+05:30,128.0,128.1,127.5,128.0,504643
2023-09-18 09:45:00+05:30,128.0,128.25,127.8,127.9,212482
2023-09-18 09:50:00+05:30,127.9,128.2,127.9,128.1,172085
2023-09-18 09:55:00+05:30,128.1,128.15,127.65,127.8,239722
2023-09-18 10:00:00+05:30,127.85,127.9,127.7,127.8,173208
2023-09-18 10:05:00+05:30,127.8,127.95,127.75,127.9,109611
2023-09-18 10:10:00+05:30,127.9,128.0,127.8,127.85,82564
2023-09-18 10:15:00+05:30,127.85,127.85,127.5,127.55,240712
2023-09-18 10:20:00+05:30,127.55,127.8,127.5,127.75,106833
2023-09-18 10:25:00+05:30,127.75,127.75,127.55,127.65,96702
2023-09-18 10:30:00+05:30,127.65,127.9,127.45,127.9,204468
2023-09-18 10:35:00+05:30,127.95,128.4,127.85,128.15,298774
2023-09-18 10:40:00+05:30,128.15,128.2,128.1,128.2,84461
2023-09-18 10:45:00+05:30,128.15,128.2,127.85,127.85,175979
2023-09-18 10:50:00+05:30,127.8,128.2,127.75,128.1,122653
2023-09-18 10:55:00+05:30,128.15,128.3,127.8,127.9,179479
2023-09-18 11:00:00+05:30,127.95,128.2,127.75,127.8,159939
2023-09-18 11:05:00+05:30,127.85,127.85,127.6,127.8,97092
2023-09-18 11:10:00+05:30,127.8,127.9,127.5,127.65,182746
2023-09-18 11:15:00+05:30,127.65,127.75,127.55,127.7,77041
2023-09-18 11:20:00+05:30,127.7,127.9,127.7,127.9,78910
2023-09-18 11:25:00+05:30,127.9,127.9,127.6,127.65,74892
2023-09-18 11:30:00+05:30,127.65,127.65,127.5,127.55,98378
2023-09-18 11:35:00+05:30,127.55,128.15,127.55,127.95,366799
2023-09-18 11:40:00+05:30,127.9,128.0,127.7,127.95,82217
2023-09-18 11:45:00+05:30,127.95,128.15,127.85,128.1,181082
2023-09-18 11:50:00+05:30,128.1,128.1,127.8,127.85,41730
2023-09-18 11:55:00+05:30,127.85,127.95,127.7,127.95,42102
2023-09-18 12:00:00+05:30,127.95,128.2,127.85,128.2,154061
2023-09-18 12:05:00+05:30,128.15,128.6,128.15,128.3,356742
2023-09-18 12:10:00+05:30,128.3,128.35,127.95,128.0,224531
2023-09-18 12:15:00+05:30,128.0,128.0,127.9,128.0,98572
2023-09-18 12:20:00+05:30,128.0,128.0,127.8,128.0,77205
2023-09-18 12:25:00+05:30,128.0,128.0,127.85,128.0,31853
2023-09-18 12:30:00+05:30,128.0,128.2,127.95,128.15,73589
2023-09-18 12:35:00+05:30,128.15,128.3,128.05,128.3,76775
2023-09-18 12:40:00+05:30,128.3,128.3,128.05,128.15,89801
2023-09-18 12:45:00+05:30,128.15,128.15,128.0,128.1,48039
2023-09-18 12:50:00+05:30,128.05,128.1,127.9,127.9,100242
2023-09-18 12:55:00+05:30,127.9,128.1,127.9,128.0,42669
2023-09-18 13:00:00+05:30,128.0,128.1,127.9,128.1,40695
2023-09-18 13:05:00+05:30,128.1,128.1,127.95,128.0,65017
2023-09-18 13:10:00+05:30,128.0,128.05,127.8,128.0,95279
2023-09-18 13:15:00+05:30,128.0,128.05,127.9,128.0,36173
2023-09-18 13:20:00+05:30,128.0,128.05,127.9,128.05,49260
2023-09-18 13:25:00+05:30,128.05,128.05,127.9,127.9,42415
2023-09-18 13:30:00+05:30,127.9,127.95,127.8,127.85,43776
2023-09-18 13:35:00+05:30,127.95,127.95,127.7,127.7,86299
2023-09-18 13:40:00+05:30,127.7,127.9,127.6,127.75,181062
2023-09-18 13:45:00+05:30,127.7,127.9,127.25,127.35,196167
2023-09-18 13:50:00+05:30,127.35,127.45,127.05,127.45,250179
2023-09-18 13:55:00+05:30,127.45,127.45,126.75,126.85,352709
2023-09-18 14:00:00+05:30,126.9,127.0,126.7,126.8,160496
2023-09-18 14:05:00+05:30,126.8,127.25,126.4,127.1,309035
2023-09-18 14:10:00+05:30,127.1,127.15,126.85,127.15,99795
2023-09-18 14:15:00+05:30,127.2,127.25,127.05,127.15,74086
2023-09-18 14:20:00+05:30,127.15,127.45,127.15,127.35,132682
2023-09-18 14:25:00+05:30,127.35,127.35,127.0,127.05,68548
2023-09-18 14:30:00+05:30,127.05,127.15,127.0,127.15,100209
2023-09-18 14:35:00+05:30,127.15,127.3,126.6,126.7,439930
2023-09-18 14:40:00+05:30,126.7,127.35,126.65,127.25,115209
2023-09-18 14:45:00+05:30,127.25,127.25,126.9,127.1,182031
2023-09-18 14:50:00+05:30,127.05,127.15,126.75,126.9,96268
2023-09-18 14:55:00+05:30,126.8,126.9,126.5,126.55,227001
2023-09-18 15:00:00+05:30,126.55,126.55,126.05,126.2,425613
2023-09-18 15:05:00+05:30,126.15,126.95,126.05,126.85,454192
2023-09-18 15:10:00+05:30,127.0,127.0,126.5,126.65,423953
2023-09-18 15:15:00+05:30,126.6,126.7,126.0,126.2,551632
2023-09-18 15:20:00+05:30,126.2,127.1,126.0,126.7,650782
2023-09-18 15:25:00+05:30,126.7,126.7,126.05,126.55,381258
2023-09-20 09:15:00+05:30,126.0,126.3,124.3,125.4,1646397
2023-09-20 09:20:00+05:30,125.4,126.45,125.35,126.05,653354
2023-09-20 09:25:00+05:30,126.05,127.0,125.95,126.5,884985
2023-09-20 09:30:00+05:30,126.5,127.4,126.35,127.1,693868
2023-09-20 09:35:00+05:30,127.0,127.45,126.9,127.05,561653
2023-09-20 09:40:00+05:30,127.05,127.15,126.5,126.55,631481
2023-09-20 09:45:00+05:30,126.6,126.6,125.9,126.1,516929
2023-09-20 09:50:00+05:30,126.1,126.95,126.05,126.5,444367
2023-09-20 09:55:00+05:30,126.4,126.5,126.15,126.35,152271
2023-09-20 10:00:00+05:30,126.35,126.45,126.0,126.1,187847
2023-09-20 10:05:00+05:30,126.1,126.45,126.1,126.25,92875
2023-09-20 10:10:00+05:30,126.25,126.9,126.2,126.2,623055
2023-09-20 10:15:00+05:30,126.25,126.4,125.65,125.85,662686
2023-09-20 10:20:00+05:30,125.85,126.0,125.8,125.8,165156
2023-09-20 10:25:00+05:30,125.8,125.9,124.75,124.95,772801
2023-09-20 10:30:00+05:30,124.9,125.1,124.8,125.1,409220
2023-09-20 10:35:00+05:30,125.1,125.2,125.0,125.2,346619
2023-09-20 10:40:00+05:30,125.15,125.35,125.05,125.35,234358
2023-09-20 10:45:00+05:30,125.3,125.35,124.85,124.85,293501
2023-09-20 10:50:00+05:30,124.85,124.95,124.45,124.8,488872
2023-09-20 10:55:00+05:30,124.8,125.0,124.75,124.9,260330
2023-09-20 11:00:00+05:30,124.9,124.95,124.5,124.55,159110
2023-09-20 11:05:00+05:30,124.55,124.9,124.5,124.75,157429
2023-09-20 11:10:00+05:30,124.75,125.05,124.65,125.0,74114
2023-09-20 11:15:00+05:30,124.9,125.0,124.85,124.95,104151
2023-09-20 11:20:00+05:30,124.9,125.0,124.8,124.9,37698
2023-09-20 11:25:00+05:30,124.9,125.0,124.8,124.9,61434
2023-09-20 11:30:00+05:30,124.9,125.0,124.85,124.9,97923
2023-09-20 11:35:00+05:30,124.9,124.95,124.8,124.95,40370
2023-09-20 11:40:00+05:30,124.85,124.95,124.65,124.75,88742
2023-09-20 11:45:00+05:30,124.7,125.0,124.7,124.8,133232
2023-09-20 11:50:00+05:30,124.9,124.9,124.65,124.85,87936
2023-09-20 11:55:00+05:30,124.75,125.0,124.7,124.75,61213
2023-09-20 12:00:00+05:30,124.85,125.0,124.75,124.85,99620
2023-09-20 12:05:00+05:30,124.85,125.0,124.8,124.9,59424
2023-09-20 12:10:00+05:30,124.9,125.0,124.65,124.8,261416
2023-09-20 12:15:00+05:30,124.9,124.95,124.8,124.9,38685
2023-09-20 12:20:00+05:30,124.95,125.0,124.85,124.85,111121
2023-09-20 12:25:00+05:30,124.85,124.95,124.8,124.85,48587
2023-09-20 12:30:00+05:30,124.85,124.95,124.75,124.9,79076
2023-09-20 12:35:00+05:30,124.9,125.0,124.8,124.9,83540
2023-09-20 12:40:00+05:30,124.9,125.0,124.75,124.85,48024
2023-09-20 12:45:00+05:30,124.85,124.9,124.75,124.9,33335
2023-09-20 12:50:00+05:30,124.8,124.9,124.0,124.2,773074
2023-09-20 12:55:00+05:30,124.2,124.5,124.15,124.35,94505
2023-09-20 13:00:00+05:30,124.35,124.5,124.15,124.3,140168
2023-09-20 13:05:00+05:30,124.2,124.45,124.2,124.3,85940
2023-09-20 13:10:00+05:30,124.4,124.5,124.3,124.45,44360
2023-09-20 13:15:00+05:30,124.4,124.5,124.1,124.2,145038
2023-09-20 13:20:00+05:30,124.2,124.3,123.6,124.1,745356
2023-09-20 13:25:00+05:30,124.15,124.4,124.1,124.2,151785
2023-09-20 13:30:00+05:30,124.2,124.25,123.9,124.1,159845
2023-09-20 13:35:00+05:30,124.05,124.25,124.0,124.05,79540
2023-09-20 13:40:00+05:30,124.05,124.15,124.0,124.15,44438
2023-09-20 13:45:00+05:30,124.1,124.15,123.6,123.65,220075
2023-09-20 13:50:00+05:30,123.65,123.7,123.4,123.4,201272
2023-09-20 13:55:00+05:30,123.45,124.0,123.3,123.8,177212
2023-09-20 14:00:00+05:30,123.7,124.25,123.7,124.25,169648
2023-09-20 14:05:00+05:30,124.25,124.25,123.8,123.8,161771
2023-09-20 14:10:00+05:30,123.8,124.15,123.8,124.0,68040
2023-09-20 14:15:00+05:30,124.0,124.25,124.0,124.2,144121
2023-09-20 14:20:00+05:30,124.2,124.3,123.95,124.0,161599
2023-09-20 14:25:00+05:30,124.0,124.05,123.75,123.9,84352
2023-09-20 14:30:00+05:30,123.9,124.25,123.9,124.1,107030
2023-09-20 14:35:00+05:30,124.2,124.25,124.1,124.15,69485
2023-09-20 14:40:00+05:30,124.25,124.25,124.1,124.2,81151
2023-09-20 14:45:00+05:30,124.25,124.45,124.15,124.35,158169
2023-09-20 14:50:00+05:30,124.35,124.35,123.85,124.05,181760
2023-09-20 14:55:00+05:30,124.05,124.2,123.9,124.05,97812
2023-09-20 15:00:00+05:30,124.0,124.2,123.6,124.1,317035
2023-09-20 15:05:00+05:30,124.05,124.2,124.0,124.05,207622
2023-09-20 15:10:00+05:30,124.15,124.2,123.5,123.55,649733
2023-09-20 15:15:00+05:30,123.5,123.75,123.15,123.5,633476
2023-09-20 15:20:00+05:30,123.5,123.5,123.2,123.4,482287
2023-09-20 15:25:00+05:30,123.5,123.95,123.4,123.65,494080
2023-09-21 09:15:00+05:30,123.0,123.45,122.15,123.1,962679
2023-09-21 09:20:00+05:30,123.15,123.25,122.5,123.15,730973
2023-09-21 09:25:00+05:30,123.2,123.75,123.15,123.7,758287
2023-09-21 09:30:00+05:30,123.7,124.05,123.45,123.9,843227
2023-09-21 09:35:00+05:30,124.0,124.05,123.35,123.4,439508
2023-09-21 09:40:00+05:30,123.4,123.5,123.1,123.2,208003
2023-09-21 09:45:00+05:30,123.15,123.4,122.75,122.8,264618
2023-09-21 09:50:00+05:30,122.8,123.15,122.7,122.8,461117
2023-09-21 09:55:00+05:30,122.8,123.0,122.75,122.85,134619
2023-09-21 10:00:00+05:30,122.8,122.9,122.4,122.45,283320
2023-09-21 10:05:00+05:30,122.3,122.65,122.3,122.5,264036
2023-09-21 10:10:00+05:30,122.5,123.05,122.25,123.0,542914
2023-09-21 10:15:00+05:30,123.0,123.3,122.85,123.2,340828
2023-09-21 10:20:00+05:30,123.2,123.25,122.9,123.0,169172
2023-09-21 10:25:00+05:30,122.95,123.05,122.85,122.95,151276
2023-09-21 10:30:00+05:30,122.9,123.2,122.85,123.1,88040
2023-09-21 10:35:00+05:30,123.1,123.5,123.0,123.45,189804
2023-09-21 10:40:00+05:30,123.5,124.45,123.35,123.6,1320611
2023-09-21 10:45:00+05:30,123.6,123.8,123.3,123.45,249337
2023-09-21 10:50:00+05:30,123.5,124.05,123.45,123.95,266668
2023-09-21 10:55:00+05:30,123.95,124.15,123.85,123.95,200570
2023-09-21 11:00:00+05:30,123.95,124.5,123.75,124.45,360158
2023-09-21 11:05:00+05:30,124.45,125.35,124.45,124.95,1411574
2023-09-21 11:10:00+05:30,125.0,125.65,124.85,125.65,609908
2023-09-21 11:15:00+05:30,125.7,125.8,125.5,125.8,672091
2023-09-21 11:20:00+05:30,125.75,126.45,125.7,125.8,1473897
2023-09-21 11:25:00+05:30,125.85,126.4,125.8,126.3,615018
2023-09-21 11:30:00+05:30,126.25,126.7,126.25,126.6,1209551
2023-09-21 11:35:00+05:30,126.6,126.95,126.05,126.9,966329
2023-09-21 11:40:00+05:30,126.9,127.0,126.6,126.75,1010108
2023-09-21 11:45:00+05:30,126.8,126.85,126.4,126.5,445332
2023-09-21 11:50:00+05:30,126.45,126.5,126.1,126.1,662141
2023-09-21 11:55:00+05:30,126.1,126.3,126.0,126.25,403404
2023-09-21 12:00:00+05:30,126.25,126.3,125.65,125.75,409823
2023-09-21 12:05:00+05:30,125.75,125.9,125.3,125.4,584908
2023-09-21 12:10:00+05:30,125.4,125.85,125.2,125.6,731592
2023-09-21 12:15:00+05:30,125.6,125.75,125.4,125.4,256482
2023-09-21 12:20:00+05:30,125.45,125.5,125.2,125.3,325812
2023-09-21 12:25:00+05:30,125.2,125.75,125.2,125.6,230928
2023-09-21 12:30:00+05:30,125.6,125.7,125.35,125.65,259023
2023-09-21 12:35:00+05:30,125.65,125.75,125.05,125.2,348876
2023-09-21 12:40:00+05:30,125.25,125.25,124.8,125.2,405587
2023-09-21 12:45:00+05:30,125.25,125.45,125.0,125.05,193226
2023-09-21 12:50:00+05:30,125.05,125.1,124.5,124.5,396987
2023-09-21 12:55:00+05:30,124.5,124.85,124.0,124.05,454135
2023-09-21 13:00:00+05:30,124.05,124.4,123.8,124.3,311262
2023-09-21 13:05:00+05:30,124.25,124.85,124.25,124.4,285253
2023-09-21 13:10:00+05:30,124.5,124.6,124.3,124.35,141141
2023-09-21 13:15:00+05:30,124.35,124.65,124.35,124.6,96489
2023-09-21 13:20:00+05:30,124.55,124.85,124.35,124.4,181621
2023-09-21 13:25:00+05:30,124.45,124.6,124.35,124.5,86826
2023-09-21 13:30:00+05:30,124.6,124.75,124.4,124.45,149023
2023-09-21 13:35:00+05:30,124.45,124.6,124.4,124.6,56829
2023-09-21 13:40:00+05:30,124.6,124.95,124.55,124.6,253374
2023-09-21 13:45:00+05:30,124.6,124.8,124.45,124.8,147499
2023-09-21 13:50:00+05:30,124.8,124.95,124.65,124.95,129514
2023-09-21 13:55:00+05:30,124.95,124.95,124.8,124.85,67915
2023-09-21 14:00:00+05:30,124.85,125.25,124.65,124.65,265522
2023-09-21 14:05:00+05:30,124.65,124.7,124.4,124.5,147039
2023-09-21 14:10:00+05:30,124.6,124.6,124.0,124.15,193956
2023-09-21 14:15:00+05:30,124.15,124.3,123.9,124.05,274914
2023-09-21 14:20:00+05:30,124.1,124.2,123.6,123.6,181334
2023-09-21 14:25:00+05:30,123.65,124.15,123.4,123.8,338770
2023-09-21 14:30:00+05:30,123.9,124.1,123.2,123.9,878077
2023-09-21 14:35:00+05:30,123.9,123.95,123.65,123.7,118502
2023-09-21 14:40:00+05:30,123.7,123.75,123.3,123.3,130344
2023-09-21 14:45:00+05:30,123.3,123.35,122.9,123.05,307812
2023-09-21 14:50:00+05:30,123.0,123.05,122.55,122.85,437846
2023-09-21 14:55:00+05:30,122.95,123.2,122.8,123.05,201538
2023-09-21 15:00:00+05:30,123.1,124.6,122.85,124.45,779508
2023-09-21 15:05:00+05:30,124.45,124.85,124.05,124.45,945332
2023-09-21 15:10:00+05:30,124.65,124.75,124.35,124.45,524516
2023-09-21 15:15:00+05:30,124.5,124.6,124.35,124.4,522355
2023-09-21 15:20:00+05:30,124.4,124.4,124.1,124.3,516121
2023-09-21 15:25:00+05:30,124.25,124.4,124.1,124.4,418195
2023-09-22 09:15:00+05:30,125.0,125.35,124.5,125.25,1241958
2023-09-22 09:20:00+05:30,125.25,125.25,124.65,124.85,496884
2023-09-22 09:25:00+05:30,124.85,125.15,124.55,124.6,588476
2023-09-22 09:30:00+05:30,124.65,124.9,123.8,124.5,615134
2023-09-22 09:35:00+05:30,124.45,125.15,124.35,124.8,474777
2023-09-22 09:40:00+05:30,124.85,124.95,124.4,124.9,176845
2023-09-22 09:45:00+05:30,124.9,125.2,124.8,125.0,382487
2023-09-22 09:50:00+05:30,124.95,125.05,124.15,124.3,326490
2023-09-22 09:55:00+05:30,124.3,124.35,123.6,123.7,362807
2023-09-22 10:00:00+05:30,123.75,124.0,123.3,123.65,495335
2023-09-22 10:05:00+05:30,123.75,124.25,123.7,124.15,275257
2023-09-22 10:10:00+05:30,124.15,124.15,123.8,123.9,138961
2023-09-22 10:15:00+05:30,123.8,124.15,123.6,123.8,180138
2023-09-22 10:20:00+05:30,123.8,124.25,123.8,124.15,141938
2023-09-22 10:25:00+05:30,124.15,124.4,124.1,124.4,196214
2023-09-22 10:30:00+05:30,124.4,124.85,124.35,124.7,307692
2023-09-22 10:35:00+05:30,124.6,124.95,124.5,124.9,224291
2023-09-22 10:40:00+05:30,124.95,125.0,124.75,124.95,305333
2023-09-22 10:45:00+05:30,125.0,125.05,124.6,124.7,173549
2023-09-22 10:50:00+05:30,124.75,124.85,124.55,124.75,247224
2023-09-22 10:55:00+05:30,124.75,125.3,124.7,125.3,589224
2023-09-22 11:00:00+05:30,125.3,125.6,125.0,125.15,479726
2023-09-22 11:05:00+05:30,125.15,125.25,124.8,125.0,215641
2023-09-22 11:10:00+05:30,124.9,125.35,124.9,125.25,255947
2023-09-22 11:15:00+05:30,125.3,125.3,125.1,125.1,143347
2023-09-22 11:20:00+05:30,125.2,125.25,124.8,124.9,114466
2023-09-22 11:25:00+05:30,125.0,125.0,124.65,124.65,172000
2023-09-22 11:30:00+05:30,124.65,125.1,124.55,124.95,137617
2023-09-22 11:35:00+05:30,124.95,125.35,124.95,125.2,329059
2023-09-22 11:40:00+05:30,125.2,125.25,124.75,124.85,139072
2023-09-22 11:45:00+05:30,124.85,124.95,124.7,124.9,75437
2023-09-22 11:50:00+05:30,124.85,125.0,124.75,124.95,115041
2023-09-22 11:55:00+05:30,124.95,125.0,124.85,125.0,81993
2023-09-22 12:00:00+05:30,124.95,125.05,124.9,124.95,132474
2023-09-22 12:05:00+05:30,124.95,125.1,124.8,124.95,252053
2023-09-22 12:10:00+05:30,125.0,125.0,124.8,124.9,88927
2023-09-22 12:15:00+05:30,124.9,125.0,124.8,124.95,102761
2023-09-22 12:20:00+05:30,124.95,125.25,124.9,125.2,141585
2023-09-22 12:25:00+05:30,125.2,125.25,125.0,125.15,90652
2023-09-22 12:30:00+05:30,125.15,125.15,124.85,124.9,101713
2023-09-22 12:35:00+05:30,124.9,124.95,124.8,124.9,55173
2023-09-22 12:40:00+05:30,124.9,125.0,124.85,125.0,51252
2023-09-22 12:45:00+05:30,124.95,125.2,124.85,124.95,202079
2023-09-22 12:50:00+05:30,124.9,125.1,124.85,125.1,62983
2023-09-22 12:55:00+05:30,125.1,125.1,124.55,124.75,155966
2023-09-22 13:00:00+05:30,124.75,125.05,124.75,124.9,100833
2023-09-22 13:05:00+05:30,124.95,125.15,124.9,125.05,62033
2023-09-22 13:10:00+05:30,125.05,125.15,124.95,124.95,46916
2023-09-22 13:15:00+05:30,124.95,125.2,124.85,125.15,81186
2023-09-22 13:20:00+05:30,125.15,125.2,125.0,125.0,135667
2023-09-22 13:25:00+05:30,125.0,125.05,124.55,124.6,155017
2023-09-22 13:30:00+05:30,124.6,124.6,124.1,124.15,355842
2023-09-22 13:35:00+05:30,124.15,124.75,124.15,124.35,115339
2023-09-22 13:40:00+05:30,124.35,124.7,124.3,124.6,147007
2023-09-22 13:45:00+05:30,124.6,124.7,124.35,124.55,62402
2023-09-22 13:50:00+05:30,124.55,124.55,124.2,124.5,77579
2023-09-22 13:55:00+05:30,124.5,124.9,124.45,124.9,153461
2023-09-22 14:00:00+05:30,124.85,125.0,124.7,124.7,105944
2023-09-22 14:05:00+05:30,124.7,125.0,124.6,124.95,61147
2023-09-22 14:10:00+05:30,124.95,124.95,124.65,124.65,77224
2023-09-22 14:15:00+05:30,124.65,124.8,124.25,124.35,136086
2023-09-22 14:20:00+05:30,124.35,124.6,124.3,124.4,120966
2023-09-22 14:25:00+05:30,124.45,124.55,124.35,124.35,102172
2023-09-22 14:30:00+05:30,124.35,124.45,124.25,124.3,63074
2023-09-22 14:35:00+05:30,124.35,124.35,124.25,124.25,90976
2023-09-22 14:40:00+05:30,124.3,125.0,124.15,124.85,456565
