date,open,high,low,close,volume
2023-09-25 11:35:00+05:30,1305.2,1306.45,1304.7,1306.4,7180
2023-09-25 11:40:00+05:30,1306.5,1307.0,1306.4,1306.9,6663
2023-09-25 11:45:00+05:30,1306.9,1308.45,1306.0,1308.4,10882
2023-09-25 11:50:00+05:30,1308.4,1310.65,1308.1,1309.9,37818
2023-09-25 11:55:00+05:30,1309.95,1311.75,1309.35,1310.15,28238
2023-09-25 12:00:00+05:30,1310.35,1313.65,1310.35,1312.35,41773
2023-09-25 12:05:00+05:30,1312.35,1312.5,1309.45,1309.45,13385
2023-09-25 12:10:00+05:30,1310.0,1310.0,1308.75,1309.65,24624
2023-09-25 12:15:00+05:30,1309.65,1311.5,1309.0,1310.15,8109
2023-09-25 12:20:00+05:30,1310.15,1310.15,1308.75,1309.1,7086
2023-09-25 12:25:00+05:30,1309.1,1313.2,1309.1,1309.3,47294
2023-09-25 12:30:00+05:30,1309.3,1312.75,1309.3,1309.9,31687
2023-09-25 12:35:00+05:30,1309.9,1311.6,1309.05,1310.6,17758
2023-09-25 12:40:00+05:30,1310.6,1310.75,1309.1,1309.6,13024
2023-09-25 12:45:00+05:30,1309.6,1310.0,1308.85,1309.95,11016
2023-09-25 12:50:00+05:30,1309.95,1310.0,1307.4,1307.4,11462
2023-09-25 12:55:00+05:30,1307.4,1308.2,1306.05,1308.2,30976
2023-09-25 13:00:00+05:30,1308.2,1308.75,1305.75,1306.65,16103
2023-09-25 13:05:00+05:30,1306.05,1306.55,1303.25,1303.25,48673
2023-09-25 13:10:00+05:30,1303.25,1303.75,1301.85,1302.1,14931
2023-09-25 13:15:00+05:30,1302.2,1302.95,1300.8,1302.2,18286
2023-09-25 13:20:00+05:30,1302.2,1304.4,1301.6,1302.2,37030
2023-09-25 13:25:00+05:30,1302.2,1303.4,1302.0,1302.2,14256
2023-09-25 13:30:00+05:30,1302.2,1302.95,1301.5,1301.75,15996
2023-09-25 13:35:00+05:30,1301.65,1303.1,1301.5,1302.85,8246
2023-09-25 13:40:00+05:30,1302.75,1302.9,1300.35,1300.7,16851
2023-09-25 13:45:00+05:30,1300.7,1300.7,1297.4,1297.95,60695
2023-09-25 13:50:00+05:30,1297.5,1299.85,1297.05,1298.1,26674
2023-09-25 13:55:00+05:30,1298.1,1298.4,1297.05,1298.0,13584
2023-09-25 14:00:00+05:30,1298.0,1298.3,1296.05,1298.15,29720
2023-09-25 14:05:00+05:30,1298.15,1298.85,1296.6,1297.1,15195
2023-09-25 14:10:00+05:30,1296.85,1298.4,1296.5,1297.05,20690
2023-09-25 14:15:00+05:30,1297.15,1297.95,1296.2,1297.55,35946
2023-09-25 14:20:00+05:30,1297.5,1298.0,1296.8,1297.3,9615
2023-09-25 14:25:00+05:30,1297.3,1300.15,1297.3,1299.5,15681
2023-09-25 14:30:00+05:30,1299.5,1302.05,1298.85,1302.05,20767
2023-09-25 14:35:00+05:30,1302.05,1302.2,1300.35,1300.75,13804
2023-09-25 14:40:00+05:30,1300.65,1300.95,1298.75,1299.15,17063
2023-09-25 14:45:00+05:30,1299.65,1301.9,1298.75,1301.2,26927
2023-09-25 14:50:00+05:30,1301.8,1303.55,1301.3,1301.85,24092
2023-09-25 14:55:00+05:30,1301.8,1302.0,1300.9,1301.7,8419
2023-09-25 15:00:00+05:30,1301.65,1302.85,1299.0,1300.2,44236
2023-09-25 15:05:00+05:30,1300.2,1300.85,1299.55,1299.6,26647
2023-09-25 15:10:00+05:30,1300.0,1300.85,1299.25,1299.5,45789
2023-09-25 15:15:00+05:30,1299.5,1299.8,1298.25,1298.5,43251
2023-09-25 15:20:00+05:30,1298.5,1299.75,1297.3,1299.4,52591
2023-09-25 15:25:00+05:30,1299.4,1300.25,1297.5,1298.05,29338
2023-09-26 09:15:00+05:30,1300.0,1303.05,1297.2,1299.55,33122
2023-09-26 09:20:00+05:30,1299.55,1299.55,1290.5,1291.3,84541
2023-09-26 09:25:00+05:30,1291.0,1292.65,1288.0,1290.0,23853
2023-09-26 09:30:00+05:30,1290.0,1290.0,1285.2,1287.5,21655
2023-09-26 09:35:00+05:30,1287.45,1289.65,1286.25,1287.7,10509
2023-09-26 09:40:00+05:30,1287.7,1290.3,1287.7,1289.7,9812
2023-09-26 09:45:00+05:30,1289.7,1290.0,1288.0,1289.45,10114
2023-09-26 09:50:00+05:30,1290.0,1291.0,1289.15,1289.75,10088
2023-09-26 09:55:00+05:30,1289.5,1290.05,1288.1,1288.4,5231
2023-09-26 10:00:00+05:30,1288.4,1290.75,1287.75,1289.3,12707
2023-09-26 10:05:00+05:30,1289.3,1290.6,1288.15,1288.15,7642
2023-09-26 10:10:00+05:30,1288.0,1288.0,1286.05,1286.55,17157
2023-09-26 10:15:00+05:30,1286.55,1287.0,1283.5,1285.6,30163
2023-09-26 10:20:00+05:30,1285.5,1287.2,1285.0,1285.25,33917
2023-09-26 10:25:00+05:30,1285.2,1287.45,1285.2,1286.45,15898
2023-09-26 10:30:00+05:30,1286.45,1287.7,1284.85,1285.8,12095
2023-09-26 10:35:00+05:30,1285.8,1287.0,1285.5,1286.65,5353
2023-09-26 10:40:00+05:30,1286.65,1287.35,1285.4,1287.0,9853
2023-09-26 10:45:00+05:30,1286.95,1287.35,1286.5,1287.0,6308
2023-09-26 10:50:00+05:30,1287.0,1287.5,1285.2,1285.85,8444
2023-09-26 10:55:00+05:30,1285.8,1286.55,1284.5,1285.0,6096
2023-09-26 11:00:00+05:30,1285.0,1285.75,1284.6,1285.25,6714
2023-09-26 11:05:00+05:30,1285.25,1286.05,1284.55,1285.4,7505
2023-09-26 11:10:00+05:30,1285.4,1286.7,1285.25,1285.85,4927
2023-09-26 11:15:00+05:30,1285.85,1286.6,1285.1,1285.35,8506
2023-09-26 11:20:00+05:30,1285.35,1285.7,1284.55,1284.6,9898
2023-09-26 11:25:00+05:30,1285.0,1285.45,1284.5,1284.85,4239
2023-09-26 11:30:00+05:30,1284.85,1285.25,1283.5,1283.6,11680
2023-09-26 11:35:00+05:30,1283.65,1284.15,1282.5,1283.85,9697
2023-09-26 11:40:00+05:30,1283.85,1285.0,1283.0,1285.0,5871
2023-09-26 11:45:00+05:30,1285.0,1285.0,1283.35,1284.05,10932
2023-09-26 11:50:00+05:30,1283.6,1284.5,1283.5,1284.35,9475
2023-09-26 11:55:00+05:30,1284.35,1284.85,1283.0,1283.2,7502
2023-09-26 12:00:00+05:30,1283.2,1285.5,1283.0,1285.25,8914
2023-09-26 12:05:00+05:30,1285.3,1285.5,1283.65,1284.6,13308
2023-09-26 12:10:00+05:30,1284.85,1284.85,1283.95,1284.7,4763
2023-09-26 12:15:00+05:30,1284.7,1285.0,1283.6,1284.55,3526
2023-09-26 12:20:00+05:30,1284.55,1285.9,1284.2,1284.9,7672
2023-09-26 12:25:00+05:30,1284.65,1286.05,1284.5,1285.0,4348
2023-09-26 12:30:00+05:30,1285.0,1285.0,1283.15,1283.6,5152
2023-09-26 12:35:00+05:30,1283.6,1283.9,1282.0,1282.0,9336
2023-09-26 12:40:00+05:30,1281.6,1283.1,1281.6,1282.0,9235
2023-09-26 12:45:00+05:30,1281.95,1283.1,1280.65,1281.55,22787
2023-09-26 12:50:00+05:30,1281.55,1281.9,1280.9,1281.4,8040
2023-09-26 12:55:00+05:30,1281.45,1282.65,1280.65,1280.95,6438
2023-09-26 13:00:00+05:30,1280.65,1281.15,1279.15,1280.75,18857
2023-09-26 13:05:00+05:30,1280.7,1281.8,1280.45,1281.0,4587
2023-09-26 13:10:00+05:30,1281.0,1281.8,1280.0,1281.75,3281
2023-09-26 13:15:00+05:30,1281.3,1282.9,1280.55,1280.9,11078
2023-09-26 13:20:00+05:30,1280.9,1281.75,1280.6,1281.15,9219
2023-09-26 13:25:00+05:30,1281.1,1281.85,1280.6,1281.35,7170
2023-09-26 13:30:00+05:30,1281.35,1281.5,1280.8,1281.5,7383
2023-09-26 13:35:00+05:30,1281.5,1283.45,1281.25,1282.75,15498
2023-09-26 13:40:00+05:30,1282.75,1283.35,1281.85,1282.25,11532
2023-09-26 13:45:00+05:30,1282.0,1283.5,1281.4,1281.45,12636
2023-09-26 13:50:00+05:30,1281.4,1283.4,1281.2,1282.0,10760
2023-09-26 13:55:00+05:30,1282.55,1283.0,1281.7,1282.25,9489
2023-09-26 14:00:00+05:30,1282.25,1282.6,1281.4,1282.0,8306
2023-09-26 14:05:00+05:30,1281.85,1282.0,1280.25,1281.95,24818
2023-09-26 14:10:00+05:30,1281.95,1282.0,1280.4,1281.1,12465
2023-09-26 14:15:00+05:30,1281.05,1281.7,1280.1,1280.45,5963
2023-09-26 14:20:00+05:30,1280.45,1281.3,1280.15,1280.95,13576
2023-09-26 14:25:00+05:30,1281.3,1283.35,1280.65,1282.25,17851
2023-09-26 14:30:00+05:30,1282.25,1282.95,1281.65,1282.1,13755
2023-09-26 14:35:00+05:30,1282.1,1283.5,1282.1,1282.75,11819
2023-09-26 14:40:00+05:30,1283.05,1283.2,1282.1,1283.15,12688
2023-09-26 14:45:00+05:30,1283.15,1284.0,1282.0,1282.25,14598
2023-09-26 14:50:00+05:30,1282.6,1283.0,1282.0,1282.5,12522
2023-09-26 14:55:00+05:30,1282.5,1282.8,1282.45,1282.5,11494
2023-09-26 15:00:00+05:30,1282.5,1282.7,1281.45,1282.55,43287
2023-09-26 15:05:00+05:30,1282.5,1282.9,1282.45,1282.5,34983
2023-09-26 15:10:00+05:30,1282.5,1282.8,1281.25,1282.5,43026
2023-09-26 15:15:00+05:30,1282.6,1283.0,1281.8,1282.3,43816
2023-09-26 15:20:00+05:30,1282.35,1283.0,1281.0,1282.0,60705
2023-09-26 15:25:00+05:30,1282.05,1282.9,1280.9,1282.75,43844
2023-09-27 09:15:00+05:30,1269.95,1278.0,1264.0,1275.95,71829
2023-09-27 09:20:00+05:30,1275.9,1277.8,1271.55,1271.55,29257
2023-09-27 09:25:00+05:30,1271.9,1273.45,1270.05,1271.1,24934
2023-09-27 09:30:00+05:30,1271.1,1271.75,1268.8,1271.5,32216
2023-09-27 09:35:00+05:30,1271.5,1276.7,1271.35,1276.5,60918
2023-09-27 09:40:00+05:30,1276.5,1279.9,1275.0,1278.5,34575
2023-09-27 09:45:00+05:30,1278.5,1280.45,1277.0,1279.65,63395
2023-09-27 09:50:00+05:30,1279.55,1281.1,1276.8,1277.9,24662
2023-09-27 09:55:00+05:30,1277.95,1278.5,1276.05,1276.45,13183
2023-09-27 10:00:00+05:30,1276.45,1278.0,1275.3,1277.65,22391
2023-09-27 10:05:00+05:30,1277.9,1277.9,1275.0,1275.45,19085
2023-09-27 10:10:00+05:30,1275.95,1276.95,1275.05,1275.45,5560
2023-09-27 10:15:00+05:30,1275.45,1279.9,1275.45,1279.9,24347
2023-09-27 10:20:00+05:30,1279.8,1282.0,1279.15,1280.55,20570
2023-09-27 10:25:00+05:30,1280.55,1281.0,1278.5,1278.55,14094
2023-09-27 10:30:00+05:30,1278.55,1280.2,1276.95,1277.4,12829
2023-09-27 10:35:00+05:30,1277.35,1278.1,1276.6,1277.4,13914
2023-09-27 10:40:00+05:30,1277.4,1277.8,1276.0,1277.1,7132
2023-09-27 10:45:00+05:30,1277.1,1277.5,1275.5,1277.45,7997
2023-09-27 10:50:00+05:30,1277.1,1277.8,1275.7,1277.3,14683
2023-09-27 10:55:00+05:30,1277.25,1277.85,1276.25,1277.2,8231
2023-09-27 11:00:00+05:30,1277.15,1280.0,1277.05,1279.85,8461
2023-09-27 11:05:00+05:30,1279.75,1283.2,1278.75,1283.05,27601
2023-09-27 11:10:00+05:30,1283.05,1284.7,1282.25,1283.55,23712
2023-09-27 11:15:00+05:30,1284.2,1284.35,1283.15,1284.0,13074
2023-09-27 11:20:00+05:30,1284.0,1284.35,1283.15,1283.35,8946
2023-09-27 11:25:00+05:30,1283.35,1284.0,1281.95,1282.4,14444
2023-09-27 11:30:00+05:30,1282.35,1285.9,1281.5,1285.3,22070
2023-09-27 11:35:00+05:30,1285.3,1289.9,1285.3,1289.3,38200
2023-09-27 11:40:00+05:30,1289.3,1291.45,1288.45,1290.75,51202
2023-09-27 11:45:00+05:30,1290.35,1292.95,1290.35,1292.25,21157
2023-09-27 11:50:00+05:30,1292.7,1293.9,1289.15,1289.3,34236
2023-09-27 11:55:00+05:30,1289.3,1290.0,1287.95,1288.95,8425
2023-09-27 12:00:00+05:30,1288.95,1289.45,1287.05,1287.15,10037
2023-09-27 12:05:00+05:30,1287.15,1288.0,1286.75,1287.5,9738
2023-09-27 12:10:00+05:30,1287.5,1289.3,1287.3,1287.4,10670
2023-09-27 12:15:00+05:30,1287.4,1288.45,1287.0,1287.7,6513
2023-09-27 12:20:00+05:30,1287.7,1288.7,1285.75,1285.8,9053
2023-09-27 12:25:00+05:30,1285.75,1286.6,1283.4,1283.4,11957
2023-09-27 12:30:00+05:30,1283.5,1287.25,1283.5,1286.45,8319
2023-09-27 12:35:00+05:30,1286.45,1287.3,1285.25,1286.35,6727
2023-09-27 12:40:00+05:30,1286.2,1287.15,1285.35,1285.4,5611
2023-09-27 12:45:00+05:30,1285.4,1288.5,1285.3,1287.95,7348
2023-09-27 12:50:00+05:30,1287.6,1287.6,1284.65,1285.9,9087
2023-09-27 12:55:00+05:30,1285.9,1286.3,1285.05,1286.0,5564
2023-09-27 13:00:00+05:30,1285.4,1287.1,1285.0,1286.7,6353
2023-09-27 13:05:00+05:30,1286.7,1287.0,1285.85,1286.35,11444
2023-09-27 13:10:00+05:30,1286.95,1287.75,1286.15,1287.2,15179
2023-09-27 13:15:00+05:30,1287.2,1287.5,1286.2,1286.45,12711
2023-09-27 13:20:00+05:30,1286.45,1287.2,1285.25,1286.0,22171
2023-09-27 13:25:00+05:30,1285.95,1286.0,1284.8,1284.9,14863
2023-09-27 13:30:00+05:30,1285.0,1285.65,1284.25,1284.65,11852
2023-09-27 13:35:00+05:30,1284.6,1285.0,1283.0,1283.45,14568
2023-09-27 13:40:00+05:30,1283.45,1283.95,1282.4,1283.7,22740
2023-09-27 13:45:00+05:30,1283.75,1285.55,1283.1,1284.2,15979
2023-09-27 13:50:00+05:30,1284.2,1285.2,1283.0,1283.85,10135
2023-09-27 13:55:00+05:30,1284.3,1285.1,1283.15,1284.25,13212
2023-09-27 14:00:00+05:30,1284.25,1286.0,1284.15,1285.35,20181
2023-09-27 14:05:00+05:30,1285.95,1286.05,1284.05,1285.05,14197
2023-09-27 14:10:00+05:30,1284.95,1285.65,1283.0,1283.7,23670
2023-09-27 14:15:00+05:30,1284.1,1285.3,1283.15,1285.25,9767
2023-09-27 14:20:00+05:30,1285.25,1285.25,1283.4,1284.3,15500
2023-09-27 14:25:00+05:30,1284.75,1285.9,1284.1,1285.5,16376
2023-09-27 14:30:00+05:30,1285.6,1286.6,1285.0,1286.3,14961
2023-09-27 14:35:00+05:30,1286.3,1286.5,1284.7,1284.8,10818
2023-09-27 14:40:00+05:30,1285.25,1286.45,1284.65,1286.45,10641
2023-09-27 14:45:00+05:30,1286.45,1288.5,1285.9,1288.0,21579
2023-09-27 14:50:00+05:30,1288.0,1288.9,1286.6,1288.3,14507
2023-09-27 14:55:00+05:30,1288.3,1289.0,1287.75,1288.75,9893
2023-09-27 15:00:00+05:30,1288.7,1290.0,1287.0,1288.55,42526
2023-09-27 15:05:00+05:30,1288.55,1289.1,1287.65,1288.55,50412
2023-09-27 15:10:00+05:30,1288.7,1289.85,1287.25,1288.0,38361
2023-09-27 15:15:00+05:30,1288.25,1289.35,1287.25,1288.35,36977
2023-09-27 15:20:00+05:30,1288.6,1289.2,1287.85,1288.0,69509
2023-09-27 15:25:00+05:30,1288.05,1290.35,1288.05,1290.0,40484
2023-09-28 09:15:00+05:30,1274.05,1274.05,1268.9,1271.1,142450
2023-09-28 09:20:00+05:30,1271.1,1271.4,1265.0,1267.9,104892
2023-09-28 09:25:00+05:30,1267.9,1269.9,1262.6,1265.5,94048
2023-09-28 09:30:00+05:30,1265.5,1266.2,1262.2,1264.0,86078
2023-09-28 09:35:00+05:30,1263.4,1264.25,1255.15,1256.2,163387
2023-09-28 09:40:00+05:30,1256.0,1257.55,1253.55,1253.65,134986
2023-09-28 09:45:00+05:30,1253.9,1257.0,1253.7,1254.9,81159
2023-09-28 09:50:00+05:30,1255.7,1255.7,1247.1,1247.25,156492
2023-09-28 09:55:00+05:30,1246.45,1247.0,1242.1,1243.2,180138
2023-09-28 10:00:00+05:30,1243.2,1247.6,1242.6,1247.1,123548
2023-09-28 10:05:00+05:30,1247.0,1250.5,1246.0,1250.05,103370
2023-09-28 10:10:00+05:30,1250.05,1251.15,1247.7,1249.6,66223
2023-09-28 10:15:00+05:30,1249.25,1250.05,1245.8,1247.2,70597
2023-09-28 10:20:00+05:30,1247.4,1250.4,1247.1,1248.25,41588
2023-09-28 10:25:00+05:30,1248.45,1251.5,1248.0,1250.25,57063
2023-09-28 10:30:00+05:30,1250.25,1251.8,1249.0,1251.15,45150
2023-09-28 10:35:00+05:30,1251.35,1251.35,1249.4,1249.95,25683
2023-09-28 10:40:00+05:30,1249.7,1251.65,1248.75,1248.75,24590
2023-09-28 10:45:00+05:30,1249.0,1250.05,1248.5,1249.0,27524
2023-09-28 10:50:00+05:30,1249.0,1249.9,1248.6,1249.9,22628
2023-09-28 10:55:00+05:30,1249.9,1250.0,1249.0,1249.6,34485
2023-09-28 11:00:00+05:30,1249.85,1249.85,1247.0,1247.3,36078
2023-09-28 11:05:00+05:30,1247.25,1247.7,1245.5,1245.85,46340
2023-09-28 11:10:00+05:30,1245.85,1247.65,1245.4,1247.25,25683
2023-09-28 11:15:00+05:30,1247.2,1248.85,1247.15,1248.0,43058
2023-09-28 11:20:00+05:30,1248.25,1248.25,1246.05,1246.85,88612
2023-09-28 11:25:00+05:30,1246.9,1248.2,1246.0,1246.0,32474
2023-09-28 11:30:00+05:30,1245.5,1246.8,1242.6,1242.6,88196
2023-09-28 11:35:00+05:30,1242.6,1243.7,1242.3,1243.6,49151
2023-09-28 11:40:00+05:30,1243.6,1244.3,1240.2,1241.0,71046
2023-09-28 11:45:00+05:30,1240.95,1243.0,1240.5,1241.9,49419
2023-09-28 11:50:00+05:30,1242.0,1242.0,1240.0,1240.5,68438
2023-09-28 11:55:00+05:30,1240.5,1241.9,1240.1,1241.55,73364
2023-09-28 12:00:00+05:30,1241.95,1242.0,1240.8,1241.5,113883
2023-09-28 12:05:00+05:30,1241.5,1242.25,1241.25,1242.25,68834
2023-09-28 12:10:00+05:30,1242.15,1242.6,1241.4,1242.05,34571
2023-09-28 12:15:00+05:30,1242.05,1243.45,1241.55,1242.05,35898
2023-09-28 12:20:00+05:30,1242.05,1242.05,1240.0,1240.4,67964
2023-09-28 12:25:00+05:30,1240.4,1241.0,1240.25,1240.9,31905
2023-09-28 12:30:00+05:30,1240.9,1242.15,1240.25,1241.4,27827
2023-09-28 12:35:00+05:30,1241.4,1241.4,1237.0,1237.0,87801
2023-09-28 12:40:00+05:30,1237.0,1239.5,1237.0,1239.25,42608
2023-09-28 12:45:00+05:30,1239.25,1239.85,1238.0,1238.45,22910
2023-09-28 12:50:00+05:30,1238.45,1239.5,1238.0,1238.6,23017
2023-09-28 12:55:00+05:30,1238.95,1241.0,1238.0,1240.65,28889
2023-09-28 13:00:00+05:30,1240.9,1240.9,1238.25,1238.85,26322
2023-09-28 13:05:00+05:30,1238.85,1240.0,1238.0,1239.2,30425
2023-09-28 13:10:00+05:30,1239.1,1240.15,1238.15,1239.4,25674
2023-09-28 13:15:00+05:30,1239.3,1239.7,1237.65,1238.7,24842
2023-09-28 13:20:00+05:30,1238.4,1240.0,1238.4,1239.25,18764
2023-09-28 13:25:00+05:30,1239.2,1239.25,1236.65,1238.0,50046
2023-09-28 13:30:00+05:30,1237.65,1238.05,1236.6,1237.15,30307
2023-09-28 13:35:00+05:30,1237.25,1238.85,1237.0,1237.95,71404
2023-09-28 13:40:00+05:30,1237.85,1238.1,1237.85,1238.0,30517
2023-09-28 13:45:00+05:30,1238.0,1240.0,1237.95,1239.1,60045
2023-09-28 13:50:00+05:30,1239.1,1240.0,1238.05,1238.05,38999
2023-09-28 13:55:00+05:30,1238.4,1238.7,1237.35,1238.0,52361
2023-09-28 14:00:00+05:30,1238.0,1238.45,1236.15,1236.7,47049
2023-09-28 14:05:00+05:30,1236.7,1236.7,1234.1,1234.1,68788
2023-09-28 14:10:00+05:30,1234.9,1236.55,1234.8,1235.55,85318
2023-09-28 14:15:00+05:30,1236.0,1238.05,1235.4,1236.95,103208
2023-09-28 14:20:00+05:30,1236.95,1236.95,1228.05,1228.3,141540
2023-09-28 14:25:00+05:30,1228.6,1232.0,1228.05,1231.55,85419
2023-09-28 14:30:00+05:30,1231.6,1232.8,1229.7,1232.0,167053
2023-09-28 14:35:00+05:30,1231.75,1233.55,1231.35,1231.95,99107
2023-09-28 14:40:00+05:30,1231.95,1233.0,1231.45,1231.45,67289
2023-09-28 14:45:00+05:30,1232.15,1234.25,1231.0,1233.4,173868
2023-09-28 14:50:00+05:30,1233.45,1234.0,1229.0,1229.0,72154
2023-09-28 14:55:00+05:30,1229.65,1230.5,1224.0,1225.1,172139
2023-09-28 15:00:00+05:30,1225.1,1226.0,1222.0,1224.75,212374
2023-09-28 15:05:00+05:30,1224.55,1226.15,1223.35,1223.8,195928
2023-09-28 15:10:00+05:30,1224.15,1224.95,1223.3,1224.45,211845
2023-09-28 15:15:00+05:30,1224.45,1233.3,1224.4,1232.85,382671
2023-09-28 15:20:00+05:30,1233.2,1237.3,1230.05,1235.15,489912
2023-09-28 15:25:00+05:30,1235.0,1236.3,1232.15,1235.05,210365
2023-09-29 09:15:00+05:30,1224.0,1224.0,1210.0,1221.4,287330
2023-09-29 09:20:00+05:30,1221.7,1230.0,1218.0,1225.05,115820
2023-09-29 09:25:00+05:30,1225.35,1226.7,1222.55,1225.3,64171
2023-09-29 09:30:00+05:30,1225.3,1226.95,1223.5,1225.0,49934
2023-09-29 09:35:00+05:30,1225.05,1226.3,1222.6,1225.0,63393
2023-09-29 09:40:00+05:30,1225.0,1227.25,1224.4,1227.25,29093
2023-09-29 09:45:00+05:30,1226.8,1228.85,1221.05,1222.95,26042
2023-09-29 09:50:00+05:30,1222.95,1225.6,1221.65,1225.2,32417
2023-09-29 09:55:00+05:30,1225.2,1226.0,1224.6,1225.45,16620
2023-09-29 10:00:00+05:30,1225.5,1227.8,1224.75,1226.95,23980
2023-09-29 10:05:00+05:30,1226.45,1226.95,1222.95,1224.4,85896
2023-09-29 10:10:00+05:30,1224.8,1225.0,1223.0,1224.6,31158
2023-09-29 10:15:00+05:30,1224.6,1225.0,1223.1,1224.4,27970
2023-09-29 10:20:00+05:30,1224.4,1226.05,1224.0,1225.75,18440
2023-09-29 10:25:00+05:30,1225.75,1226.75,1223.45,1225.8,30919
2023-09-29 10:30:00+05:30,1225.8,1226.95,1225.25,1226.1,12623
2023-09-29 10:35:00+05:30,1226.1,1229.8,1225.8,1227.0,32381
2023-09-29 10:40:00+05:30,1226.35,1226.85,1224.0,1224.9,20624
2023-09-29 10:45:00+05:30,1224.85,1225.4,1223.65,1224.7,11118
2023-09-29 10:50:00+05:30,1224.2,1224.7,1220.95,1222.9,39986
2023-09-29 10:55:00+05:30,1222.95,1223.55,1221.0,1221.0,14260
2023-09-29 11:00:00+05:30,1220.5,1222.0,1219.5,1219.7,27728
2023-09-29 11:05:00+05:30,1219.5,1220.2,1217.05,1218.4,34318
2023-09-29 11:10:00+05:30,1218.4,1220.1,1218.35,1219.15,17992
2023-09-29 11:15:00+05:30,1219.1,1221.65,1219.1,1221.3,23205
2023-09-29 11:20:00+05:30,1221.3,1224.55,1220.85,1223.9,39402
2023-09-29 11:25:00+05:30,1224.0,1224.25,1221.5,1223.95,145027
2023-09-29 11:30:00+05:30,1223.5,1227.8,1223.4,1227.3,40946
2023-09-29 11:35:00+05:30,1227.3,1228.15,1225.65,1227.0,32835
2023-09-29 11:40:00+05:30,1227.0,1228.65,1226.1,1228.3,20384
2023-09-29 11:45:00+05:30,1228.35,1229.0,1226.35,1228.1,38473
2023-09-29 11:50:00+05:30,1228.1,1229.5,1226.2,1226.95,42788
2023-09-29 11:55:00+05:30,1226.95,1227.65,1225.0,1225.95,17949
2023-09-29 12:00:00+05:30,1226.0,1228.1,1225.45,1226.7,21518
2023-09-29 12:05:00+05:30,1226.7,1228.65,1226.4,1227.9,17640
2023-09-29 12:10:00+05:30,1227.9,1228.15,1226.1,1226.55,17649
2023-09-29 12:15:00+05:30,1226.55,1229.5,1226.1,1228.35,27539
2023-09-29 12:20:00+05:30,1228.9,1229.5,1227.2,1227.45,23383
2023-09-29 12:25:00+05:30,1227.45,1228.75,1227.05,1227.6,11651
2023-09-29 12:30:00+05:30,1228.2,1228.8,1227.4,1228.4,17577
2023-09-29 12:35:00+05:30,1228.4,1231.65,1228.4,1230.05,74023
2023-09-29 12:40:00+05:30,1230.2,1230.85,1227.5,1228.9,21671
2023-09-29 12:45:00+05:30,1228.45,1228.9,1226.6,1227.0,16776
2023-09-29 12:50:00+05:30,1227.0,1227.5,1223.6,1225.55,36730
2023-09-29 12:55:00+05:30,1225.0,1225.85,1224.2,1225.25,19680
2023-09-29 13:00:00+05:30,1225.25,1227.2,1225.2,1226.0,16932
2023-09-29 13:05:00+05:30,1226.3,1228.85,1226.0,1228.8,24040
2023-09-29 13:10:00+05:30,1228.8,1229.9,1225.6,1226.75,15146
2023-09-29 13:15:00+05:30,1226.75,1228.0,1225.0,1225.6,17604
2023-09-29 13:20:00+05:30,1225.6,1226.9,1225.0,1225.3,12304
2023-09-29 13:25:00+05:30,1225.3,1227.25,1225.0,1226.15,10694
2023-09-29 13:30:00+05:30,1226.4,1227.55,1226.0,1226.65,10842
2023-09-29 13:35:00+05:30,1226.7,1227.65,1226.15,1226.7,9864
2023-09-29 13:40:00+05:30,1226.7,1228.75,1226.55,1227.25,14278
2023-09-29 13:45:00+05:30,1227.15,1228.0,1226.6,1227.4,11544
2023-09-29 13:50:00+05:30,1227.4,1229.45,1227.0,1228.6,18265
2023-09-29 13:55:00+05:30,1228.7,1229.5,1228.05,1229.25,17158
2023-09-29 14:00:00+05:30,1229.4,1230.75,1228.6,1228.6,24324
2023-09-29 14:05:00+05:30,1228.85,1229.2,1228.05,1228.65,15268
2023-09-29 14:10:00+05:30,1228.85,1229.1,1227.15,1227.8,17882
2023-09-29 14:15:00+05:30,1227.8,1228.15,1225.1,1225.2,23563
2023-09-29 14:20:00+05:30,1225.2,1228.0,1225.15,1227.3,22500
2023-09-29 14:25:00+05:30,1227.3,1228.55,1225.0,1227.2,62187
2023-09-29 14:30:00+05:30,1227.25,1230.5,1227.05,1230.0,48080
2023-09-29 14:35:00+05:30,1230.5,1231.0,1229.2,1229.8,41362
2023-09-29 14:40:00+05:30,1229.8,1230.55,1228.55,1229.35,30599
2023-09-29 14:45:00+05:30,1229.35,1229.5,1225.0,1225.5,30106
2023-09-29 14:50:00+05:30,1225.5,1226.0,1225.0,1225.35,22972
2023-09-29 14:55:00+05:30,1225.35,1225.35,1222.5,1223.45,98383
2023-09-29 15:00:00+05:30,1223.1,1224.25,1222.6,1223.0,62912
2023-09-29 15:05:00+05:30,1223.0,1223.5,1220.0,1220.4,91658
2023-09-29 15:10:00+05:30,1220.0,1222.8,1219.0,1222.8,65744
2023-09-29 15:15:00+05:30,1222.8,1223.95,1222.65,1223.0,43426
2023-09-29 15:20:00+05:30,1223.0,1224.15,1221.9,1224.1,82946
2023-09-29 15:25:00+05:30,1224.15,1226.5,1223.0,1226.0,50724
2023-10-03 09:15:00+05:30,1220.6,1222.8,1212.55,1220.5,74594
2023-10-03 09:20:00+05:30,1220.5,1221.9,1216.8,1217.1,37893
