date,open,high,low,close,volume
2023-10-05 15:20:00+05:30,2648.25,2649.95,2645.7,2648.65,6586
2023-10-05 15:25:00+05:30,2649.7,2652.5,2645.65,2645.65,8571
2023-10-06 09:15:00+05:30,2651.5,2663.15,2651.5,2652.55,7849
2023-10-06 09:20:00+05:30,2652.55,2659.95,2648.55,2659.95,7599
2023-10-06 09:25:00+05:30,2659.95,2663.4,2656.3,2659.25,4321
2023-10-06 09:30:00+05:30,2659.25,2659.7,2650.05,2651.55,1999
2023-10-06 09:35:00+05:30,2651.55,2658.25,2651.55,2655.45,1665
2023-10-06 09:40:00+05:30,2655.0,2659.1,2654.85,2657.35,1535
2023-10-06 09:45:00+05:30,2657.35,2663.0,2655.6,2663.0,2707
2023-10-06 09:50:00+05:30,2663.0,2663.0,2657.0,2658.35,1435
2023-10-06 09:55:00+05:30,2658.35,2661.2,2657.05,2657.65,3075
2023-10-06 10:00:00+05:30,2657.65,2662.0,2656.1,2660.3,4332
2023-10-06 10:05:00+05:30,2660.3,2662.7,2657.4,2659.05,929
2023-10-06 10:10:00+05:30,2659.05,2660.0,2657.05,2659.95,2272
2023-10-06 10:15:00+05:30,2658.45,2663.6,2658.4,2663.3,1079
2023-10-06 10:20:00+05:30,2662.1,2668.45,2662.05,2664.95,2895
2023-10-06 10:25:00+05:30,2664.95,2665.0,2662.15,2663.9,2249
2023-10-06 10:30:00+05:30,2663.9,2667.6,2663.8,2667.0,1458
2023-10-06 10:35:00+05:30,2667.0,2668.85,2664.65,2667.3,2942
2023-10-06 10:40:00+05:30,2667.3,2684.75,2667.3,2684.4,11376
2023-10-06 10:45:00+05:30,2684.4,2684.4,2675.3,2676.85,5660
2023-10-06 10:50:00+05:30,2676.85,2686.9,2676.85,2686.05,4997
2023-10-06 10:55:00+05:30,2686.05,2700.0,2685.0,2695.65,14881
2023-10-06 11:00:00+05:30,2695.65,2706.95,2689.0,2689.0,18691
2023-10-06 11:05:00+05:30,2689.0,2690.0,2687.0,2690.0,3985
2023-10-06 11:10:00+05:30,2690.0,2690.0,2686.9,2689.7,1414
2023-10-06 11:15:00+05:30,2689.7,2695.0,2688.25,2691.65,2874
2023-10-06 11:20:00+05:30,2691.65,2698.95,2690.0,2698.5,2945
2023-10-06 11:25:00+05:30,2698.5,2701.6,2694.45,2698.2,5388
2023-10-06 11:30:00+05:30,2698.2,2709.0,2698.2,2699.4,9856
2023-10-06 11:35:00+05:30,2699.4,2708.95,2699.4,2705.0,6982
2023-10-06 11:40:00+05:30,2705.0,2709.9,2703.05,2706.2,5286
2023-10-06 11:45:00+05:30,2706.2,2708.7,2704.6,2708.5,3943
2023-10-06 11:50:00+05:30,2708.5,2709.5,2701.1,2702.25,4515
2023-10-06 11:55:00+05:30,2702.25,2708.85,2701.7,2705.3,8525
2023-10-06 12:00:00+05:30,2705.3,2712.0,2705.3,2710.4,12103
2023-10-06 12:05:00+05:30,2710.4,2716.0,2710.4,2715.0,9630
2023-10-06 12:10:00+05:30,2715.0,2715.9,2709.5,2710.7,7053
2023-10-06 12:15:00+05:30,2710.7,2715.45,2710.7,2714.7,5187
2023-10-06 12:20:00+05:30,2714.7,2719.95,2713.55,2716.0,10355
2023-10-06 12:25:00+05:30,2714.85,2716.2,2710.8,2712.5,4149
2023-10-06 12:30:00+05:30,2712.4,2715.3,2710.9,2712.25,4067
2023-10-06 12:35:00+05:30,2713.0,2720.0,2712.1,2718.8,12904
2023-10-06 12:40:00+05:30,2718.8,2728.7,2716.0,2727.75,27036
2023-10-06 12:45:00+05:30,2727.75,2728.2,2719.85,2719.85,9218
2023-10-06 12:50:00+05:30,2719.85,2720.0,2716.0,2718.3,4324
2023-10-06 12:55:00+05:30,2718.3,2722.9,2718.15,2721.5,6049
2023-10-06 13:00:00+05:30,2721.5,2725.9,2716.55,2717.4,8680
2023-10-06 13:05:00+05:30,2717.4,2723.0,2716.7,2722.0,5083
2023-10-06 13:10:00+05:30,2722.0,2723.85,2719.0,2721.25,2918
2023-10-06 13:15:00+05:30,2721.25,2725.0,2720.2,2724.5,4269
2023-10-06 13:20:00+05:30,2724.5,2724.95,2721.75,2723.4,3321
2023-10-06 13:25:00+05:30,2723.4,2725.9,2721.85,2722.05,4704
2023-10-06 13:30:00+05:30,2723.3,2723.3,2720.0,2721.25,3784
2023-10-06 13:35:00+05:30,2721.25,2722.0,2719.05,2721.05,3659
2023-10-06 13:40:00+05:30,2721.05,2722.35,2719.4,2719.4,2045
2023-10-06 13:45:00+05:30,2719.4,2723.55,2719.4,2722.8,3625
2023-10-06 13:50:00+05:30,2722.8,2723.0,2720.0,2721.65,2522
2023-10-06 13:55:00+05:30,2721.65,2721.75,2716.05,2717.4,5961
2023-10-06 14:00:00+05:30,2717.4,2721.6,2717.0,2720.0,4651
2023-10-06 14:05:00+05:30,2720.0,2722.9,2719.45,2720.55,3038
2023-10-06 14:10:00+05:30,2720.55,2723.15,2720.55,2722.55,1960
2023-10-06 14:15:00+05:30,2722.55,2723.0,2719.9,2720.55,4723
2023-10-06 14:20:00+05:30,2720.55,2722.95,2717.1,2719.0,4533
2023-10-06 14:25:00+05:30,2718.25,2720.0,2717.0,2718.6,2590
2023-10-06 14:30:00+05:30,2718.6,2721.25,2718.25,2719.3,3556
2023-10-06 14:35:00+05:30,2719.3,2723.5,2717.9,2720.95,6088
2023-10-06 14:40:00+05:30,2720.95,2722.35,2719.55,2720.3,2571
2023-10-06 14:45:00+05:30,2720.3,2720.7,2718.1,2720.4,2325
2023-10-06 14:50:00+05:30,2720.4,2720.95,2717.0,2717.05,2878
2023-10-06 14:55:00+05:30,2717.05,2719.7,2717.05,2718.5,3202
2023-10-06 15:00:00+05:30,2717.5,2718.4,2714.95,2717.15,6263
2023-10-06 15:05:00+05:30,2717.0,2719.9,2715.7,2718.2,5606
2023-10-06 15:10:00+05:30,2719.65,2722.0,2718.25,2720.2,7884
2023-10-06 15:15:00+05:30,2719.75,2722.85,2719.25,2722.5,17652
2023-10-06 15:20:00+05:30,2722.45,2730.05,2720.3,2724.55,29208
2023-10-06 15:25:00+05:30,2724.55,2737.0,2724.55,2730.8,43484
2023-10-09 09:15:00+05:30,2714.9,2714.9,2692.45,2699.0,16905
2023-10-09 09:20:00+05:30,2697.85,2698.9,2689.15,2690.65,15017
2023-10-09 09:25:00+05:30,2691.0,2692.4,2673.4,2682.2,12156
2023-10-09 09:30:00+05:30,2680.5,2684.95,2675.2,2680.05,13092
2023-10-09 09:35:00+05:30,2680.05,2687.2,2679.0,2684.3,9743
2023-10-09 09:40:00+05:30,2684.3,2697.65,2683.05,2694.85,10987
2023-10-09 09:45:00+05:30,2694.85,2709.4,2694.85,2703.35,13517
2023-10-09 09:50:00+05:30,2703.35,2704.95,2696.2,2704.3,7152
2023-10-09 09:55:00+05:30,2704.0,2704.05,2692.3,2694.95,6458
2023-10-09 10:00:00+05:30,2694.95,2697.0,2690.6,2694.6,4023
2023-10-09 10:05:00+05:30,2694.6,2703.7,2694.0,2702.4,4915
2023-10-09 10:10:00+05:30,2702.4,2706.0,2693.7,2700.8,9263
2023-10-09 10:15:00+05:30,2700.8,2709.55,2698.0,2707.3,8042
2023-10-09 10:20:00+05:30,2707.3,2707.35,2701.7,2703.2,4403
2023-10-09 10:25:00+05:30,2703.25,2709.0,2703.25,2706.05,3984
2023-10-09 10:30:00+05:30,2706.95,2708.5,2702.0,2707.0,4346
2023-10-09 10:35:00+05:30,2707.0,2720.0,2705.4,2718.45,13460
2023-10-09 10:40:00+05:30,2718.45,2720.8,2709.5,2711.15,17543
2023-10-09 10:45:00+05:30,2711.2,2711.2,2707.35,2709.0,13337
2023-10-09 10:50:00+05:30,2709.0,2712.55,2698.45,2699.3,31835
2023-10-09 10:55:00+05:30,2699.0,2700.0,2691.55,2692.0,12116
2023-10-09 11:00:00+05:30,2692.0,2693.75,2687.0,2688.15,12549
2023-10-09 11:05:00+05:30,2688.15,2690.0,2687.65,2688.85,3155
2023-10-09 11:10:00+05:30,2688.05,2693.9,2687.2,2689.95,12723
2023-10-09 11:15:00+05:30,2689.95,2690.0,2687.55,2689.15,2824
2023-10-09 11:20:00+05:30,2689.15,2690.0,2685.1,2688.95,3189
2023-10-09 11:25:00+05:30,2688.95,2688.95,2685.0,2686.75,1423
2023-10-09 11:30:00+05:30,2686.75,2689.9,2685.9,2686.6,2642
2023-10-09 11:35:00+05:30,2687.75,2690.0,2686.5,2690.0,1159
2023-10-09 11:40:00+05:30,2690.0,2690.0,2686.9,2689.9,1335
2023-10-09 11:45:00+05:30,2689.9,2690.0,2687.0,2687.95,2566
2023-10-09 11:50:00+05:30,2687.95,2689.55,2683.2,2684.55,2828
2023-10-09 11:55:00+05:30,2683.2,2686.5,2683.0,2684.4,1246
2023-10-09 12:00:00+05:30,2684.4,2687.85,2681.05,2685.3,2277
2023-10-09 12:05:00+05:30,2685.3,2689.2,2685.0,2685.15,884
2023-10-09 12:10:00+05:30,2685.15,2686.25,2683.45,2683.7,734
2023-10-09 12:15:00+05:30,2683.7,2685.0,2682.2,2684.0,1386
2023-10-09 12:20:00+05:30,2684.0,2687.8,2683.0,2686.5,1415
2023-10-09 12:25:00+05:30,2685.55,2687.6,2683.75,2685.95,1504
2023-10-09 12:30:00+05:30,2685.95,2686.75,2683.1,2686.5,557
2023-10-09 12:35:00+05:30,2685.25,2686.5,2682.0,2683.0,1058
2023-10-09 12:40:00+05:30,2683.6,2683.6,2679.0,2680.45,3912
2023-10-09 12:45:00+05:30,2679.3,2681.0,2679.0,2680.4,948
2023-10-09 12:50:00+05:30,2680.4,2684.95,2678.65,2684.35,1462
2023-10-09 12:55:00+05:30,2684.35,2687.95,2682.4,2686.95,817
2023-10-09 13:00:00+05:30,2686.95,2686.95,2682.0,2686.15,1570
2023-10-09 13:05:00+05:30,2686.15,2686.15,2682.3,2685.1,638
2023-10-09 13:10:00+05:30,2684.3,2688.95,2684.3,2688.6,1238
2023-10-09 13:15:00+05:30,2688.6,2689.8,2687.0,2689.8,677
2023-10-09 13:20:00+05:30,2689.8,2690.0,2688.05,2688.05,2557
2023-10-09 13:25:00+05:30,2688.05,2689.35,2687.05,2687.05,508
2023-10-09 13:30:00+05:30,2687.05,2688.6,2685.7,2687.2,411
2023-10-09 13:35:00+05:30,2687.2,2687.2,2683.25,2683.55,609
2023-10-09 13:40:00+05:30,2685.0,2687.25,2682.5,2687.25,1639
2023-10-09 13:45:00+05:30,2687.25,2687.25,2684.45,2686.9,467
2023-10-09 13:50:00+05:30,2687.3,2690.0,2686.55,2688.5,2703
2023-10-09 13:55:00+05:30,2688.5,2689.15,2684.7,2687.1,2082
2023-10-09 14:00:00+05:30,2687.1,2687.15,2685.0,2685.0,733
2023-10-09 14:05:00+05:30,2685.0,2685.8,2681.7,2683.5,1919
2023-10-09 14:10:00+05:30,2683.5,2686.0,2682.2,2683.1,1619
2023-10-09 14:15:00+05:30,2683.1,2687.0,2683.1,2683.8,1611
2023-10-09 14:20:00+05:30,2683.8,2687.45,2682.45,2685.5,971
2023-10-09 14:25:00+05:30,2685.05,2690.0,2685.05,2689.15,3364
2023-10-09 14:30:00+05:30,2689.15,2689.15,2686.0,2686.95,2382
2023-10-09 14:35:00+05:30,2687.1,2690.0,2687.1,2689.3,6238
2023-10-09 14:40:00+05:30,2689.3,2689.3,2686.4,2688.75,1301
2023-10-09 14:45:00+05:30,2688.75,2689.8,2687.7,2689.15,6801
2023-10-09 14:50:00+05:30,2689.15,2689.2,2687.25,2687.55,1251
2023-10-09 14:55:00+05:30,2687.55,2695.4,2686.55,2693.9,13493
2023-10-09 15:00:00+05:30,2695.25,2695.5,2691.8,2692.3,3411
2023-10-09 15:05:00+05:30,2692.3,2692.3,2688.05,2690.4,6872
2023-10-09 15:10:00+05:30,2692.0,2692.15,2688.45,2689.7,9046
2023-10-09 15:15:00+05:30,2689.65,2689.95,2685.35,2687.6,13770
2023-10-09 15:20:00+05:30,2687.6,2692.0,2686.4,2691.25,14030
2023-10-09 15:25:00+05:30,2691.25,2691.25,2686.0,2690.0,6157
2023-10-09 09:15:00+05:30,2714.9,2714.9,2692.45,2699.0,16905
2023-10-09 09:20:00+05:30,2697.85,2698.9,2689.15,2690.65,15017
2023-10-09 09:25:00+05:30,2691.0,2692.4,2673.4,2682.2,12156
2023-10-09 09:30:00+05:30,2680.5,2684.95,2675.2,2680.05,13092
2023-10-09 09:35:00+05:30,2680.05,2687.2,2679.0,2684.3,9743
2023-10-09 09:40:00+05:30,2684.3,2697.65,2683.05,2694.85,10987
2023-10-09 09:45:00+05:30,2694.85,2709.4,2694.85,2703.35,13517
2023-10-09 09:50:00+05:30,2703.35,2704.95,2696.2,2704.3,7152
2023-10-09 09:55:00+05:30,2704.0,2704.05,2692.3,2694.95,6458
2023-10-09 10:00:00+05:30,2694.95,2697.0,2690.6,2694.6,4023
2023-10-09 10:05:00+05:30,2694.6,2703.7,2694.0,2702.4,4915
2023-10-09 10:10:00+05:30,2702.4,2706.0,2693.7,2700.8,9263
2023-10-09 10:15:00+05:30,2700.8,2709.55,2698.0,2707.3,8042
2023-10-09 10:20:00+05:30,2707.3,2707.35,2701.7,2703.2,4403
2023-10-09 10:25:00+05:30,2703.25,2709.0,2703.25,2706.05,3984
2023-10-09 10:30:00+05:30,2706.95,2708.5,2702.0,2707.0,4346
2023-10-09 10:35:00+05:30,2707.0,2720.0,2705.4,2718.45,13460
2023-10-09 10:40:00+05:30,2718.45,2720.8,2709.5,2711.15,17543
2023-10-09 10:45:00+05:30,2711.2,2711.2,2707.35,2709.0,13337
2023-10-09 10:50:00+05:30,2709.0,2712.55,2698.45,2699.3,31835
2023-10-09 10:55:00+05:30,2699.0,2700.0,2691.55,2692.0,12116
2023-10-09 11:00:00+05:30,2692.0,2693.75,2687.0,2688.15,12549
2023-10-09 11:05:00+05:30,2688.15,2690.0,2687.65,2688.85,3155
2023-10-09 11:10:00+05:30,2688.05,2693.9,2687.2,2689.95,12723
2023-10-09 11:15:00+05:30,2689.95,2690.0,2687.55,2689.15,2824
2023-10-09 11:20:00+05:30,2689.15,2690.0,2685.1,2688.95,3189
2023-10-09 11:25:00+05:30,2688.95,2688.95,2685.0,2686.75,1423
2023-10-09 11:30:00+05:30,2686.75,2689.9,2685.9,2686.6,2642
2023-10-09 11:35:00+05:30,2687.75,2690.0,2686.5,2690.0,1159
2023-10-09 11:40:00+05:30,2690.0,2690.0,2686.9,2689.9,1335
2023-10-09 11:45:00+05:30,2689.9,2690.0,2687.0,2687.95,2566
2023-10-09 11:50:00+05:30,2687.95,2689.55,2683.2,2684.55,2828
2023-10-09 11:55:00+05:30,2683.2,2686.5,2683.0,2684.4,1246
2023-10-09 12:00:00+05:30,2684.4,2687.85,2681.05,2685.3,2277
2023-10-09 12:05:00+05:30,2685.3,2689.2,2685.0,2685.15,884
2023-10-09 12:10:00+05:30,2685.15,2686.25,2683.45,2683.7,734
2023-10-09 12:15:00+05:30,2683.7,2685.0,2682.2,2684.0,1386
2023-10-09 12:20:00+05:30,2684.0,2687.8,2683.0,2686.5,1415
2023-10-09 12:25:00+05:30,2685.55,2687.6,2683.75,2685.95,1504
2023-10-09 12:30:00+05:30,2685.95,2686.75,2683.1,2686.5,557
2023-10-09 12:35:00+05:30,2685.25,2686.5,2682.0,2683.0,1058
2023-10-09 12:40:00+05:30,2683.6,2683.6,2679.0,2680.45,3912
2023-10-09 12:45:00+05:30,2679.3,2681.0,2679.0,2680.4,948
2023-10-09 12:50:00+05:30,2680.4,2684.95,2678.65,2684.35,1462
2023-10-09 12:55:00+05:30,2684.35,2687.95,2682.4,2686.95,817
2023-10-09 13:00:00+05:30,2686.95,2686.95,2682.0,2686.15,1570
2023-10-09 13:05:00+05:30,2686.15,2686.15,2682.3,2685.1,638
2023-10-09 13:10:00+05:30,2684.3,2688.95,2684.3,2688.6,1238
2023-10-09 13:15:00+05:30,2688.6,2689.8,2687.0,2689.8,677
2023-10-09 13:20:00+05:30,2689.8,2690.0,2688.05,2688.05,2557
2023-10-09 13:25:00+05:30,2688.05,2689.35,2687.05,2687.05,508
2023-10-09 13:30:00+05:30,2687.05,2688.6,2685.7,2687.2,411
2023-10-09 13:35:00+05:30,2687.2,2687.2,2683.25,2683.55,609
2023-10-09 13:40:00+05:30,2685.0,2687.25,2682.5,2687.25,1639
2023-10-09 13:45:00+05:30,2687.25,2687.25,2684.45,2686.9,467
2023-10-09 13:50:00+05:30,2687.3,2690.0,2686.55,2688.5,2703
2023-10-09 13:55:00+05:30,2688.5,2689.15,2684.7,2687.1,2082
2023-10-09 14:00:00+05:30,2687.1,2687.15,2685.0,2685.0,733
2023-10-09 14:05:00+05:30,2685.0,2685.8,2681.7,2683.5,1919
2023-10-09 14:10:00+05:30,2683.5,2686.0,2682.2,2683.1,1619
2023-10-09 14:15:00+05:30,2683.1,2687.0,2683.1,2683.8,1611
2023-10-09 14:20:00+05:30,2683.8,2687.45,2682.45,2685.5,971
2023-10-09 14:25:00+05:30,2685.05,2690.0,2685.05,2689.15,3364
2023-10-09 14:30:00+05:30,2689.15,2689.15,2686.0,2686.95,2382
2023-10-09 14:35:00+05:30,2687.1,2690.0,2687.1,2689.3,6238
2023-10-09 14:40:00+05:30,2689.3,2689.3,2686.4,2688.75,1301
2023-10-09 14:45:00+05:30,2688.75,2689.8,2687.7,2689.15,6801
2023-10-09 14:50:00+05:30,2689.15,2689.2,2687.25,2687.55,1251
2023-10-09 14:55:00+05:30,2687.55,2695.4,2686.55,2693.9,13493
2023-10-09 15:00:00+05:30,2695.25,2695.5,2691.8,2692.3,3411
2023-10-09 15:05:00+05:30,2692.3,2692.3,2688.05,2690.4,6872
2023-10-09 15:10:00+05:30,2692.0,2692.15,2688.45,2689.7,9046
2023-10-09 15:15:00+05:30,2689.65,2689.95,2685.35,2687.6,13770
2023-10-09 15:20:00+05:30,2687.6,2692.0,2686.4,2691.25,14030
2023-10-09 15:25:00+05:30,2691.25,2691.25,2686.0,2690.0,6157
2023-10-10 09:15:00+05:30,2695.3,2729.7,2692.0,2714.1,20176
2023-10-10 09:20:00+05:30,2716.0,2727.7,2713.8,2725.0,11314
2023-10-10 09:25:00+05:30,2725.0,2725.0,2716.0,2722.0,5016
2023-10-10 09:30:00+05:30,2722.0,2724.35,2715.05,2716.0,4052
2023-10-10 09:35:00+05:30,2716.55,2716.55,2708.85,2714.75,5647
2023-10-10 09:40:00+05:30,2715.5,2716.6,2710.75,2716.0,5041
2023-10-10 09:45:00+05:30,2716.0,2725.0,2715.6,2723.8,7901
2023-10-10 09:50:00+05:30,2723.85,2733.9,2722.4,2731.15,16544
2023-10-10 09:55:00+05:30,2731.2,2732.7,2720.85,2720.85,7004
2023-10-10 10:00:00+05:30,2720.85,2722.0,2717.65,2719.75,3196
2023-10-10 10:05:00+05:30,2719.75,2721.0,2714.95,2719.95,4365
2023-10-10 10:10:00+05:30,2719.95,2722.0,2717.0,2722.0,3163
2023-10-10 10:15:00+05:30,2722.0,2725.0,2721.55,2722.2,2628
2023-10-10 10:20:00+05:30,2722.2,2729.8,2720.75,2726.65,3837
2023-10-10 10:25:00+05:30,2726.65,2728.05,2719.55,2719.55,4956
2023-10-10 10:30:00+05:30,2719.55,2722.0,2719.05,2720.2,992
2023-10-10 10:35:00+05:30,2721.0,2721.0,2717.05,2717.5,1677
2023-10-10 10:40:00+05:30,2717.5,2718.5,2713.6,2714.35,6518
2023-10-10 10:45:00+05:30,2715.1,2715.95,2712.05,2714.95,3549
2023-10-10 10:50:00+05:30,2714.95,2715.5,2713.0,2714.35,1721
2023-10-10 10:55:00+05:30,2714.35,2715.3,2711.5,2715.0,2346
2023-10-10 11:00:00+05:30,2715.0,2715.25,2714.0,2715.25,2695
2023-10-10 11:05:00+05:30,2715.25,2715.5,2714.0,2715.15,5653
2023-10-10 11:10:00+05:30,2715.2,2722.1,2713.8,2715.2,45702
2023-10-10 11:15:00+05:30,2715.5,2725.0,2714.0,2724.85,46389
2023-10-10 11:20:00+05:30,2725.3,2730.0,2721.8,2722.95,33990
2023-10-10 11:25:00+05:30,2722.95,2724.0,2722.15,2722.15,8871
2023-10-10 11:30:00+05:30,2723.4,2723.85,2720.6,2721.9,6514
2023-10-10 11:35:00+05:30,2721.9,2727.8,2720.75,2724.95,10393
2023-10-10 11:40:00+05:30,2724.95,2726.75,2723.7,2725.15,7173
2023-10-10 11:45:00+05:30,2725.15,2726.0,2723.1,2723.1,2553
2023-10-10 11:50:00+05:30,2723.1,2724.65,2719.0,2719.0,3304
2023-10-10 11:55:00+05:30,2719.0,2720.85,2717.5,2720.85,1548
2023-10-10 12:00:00+05:30,2720.9,2721.0,2717.4,2719.9,4461
2023-10-10 12:05:00+05:30,2719.9,2729.0,2719.2,2729.0,23536
2023-10-10 12:10:00+05:30,2729.0,2729.3,2723.8,2725.0,11066
2023-10-10 12:15:00+05:30,2725.0,2725.15,2723.55,2724.0,10722
2023-10-10 12:20:00+05:30,2724.0,2724.0,2720.85,2723.2,5969
2023-10-10 12:25:00+05:30,2723.2,2723.2,2718.45,2721.95,2408
2023-10-10 12:30:00+05:30,2721.95,2723.1,2719.55,2722.55,3895
2023-10-10 12:35:00+05:30,2722.55,2724.0,2719.85,2722.0,6549
2023-10-10 12:40:00+05:30,2722.0,2723.55,2719.0,2720.9,8267
2023-10-10 12:45:00+05:30,2720.05,2721.5,2719.65,2720.65,2560
2023-10-10 12:50:00+05:30,2720.65,2721.5,2720.0,2721.0,10452
2023-10-10 12:55:00+05:30,2721.0,2721.5,2719.7,2720.7,13271
2023-10-10 13:00:00+05:30,2720.7,2728.45,2720.7,2721.8,28067
2023-10-10 13:05:00+05:30,2721.8,2723.3,2720.1,2721.75,9439
2023-10-10 13:10:00+05:30,2720.6,2725.2,2720.3,2722.9,7081
2023-10-10 13:15:00+05:30,2722.9,2727.75,2721.45,2727.65,4812
2023-10-10 13:20:00+05:30,2727.65,2739.25,2727.5,2735.1,20091
2023-10-10 13:25:00+05:30,2734.85,2740.0,2731.3,2733.65,14322
2023-10-10 13:30:00+05:30,2733.65,2743.25,2732.6,2742.95,17951
2023-10-10 13:35:00+05:30,2742.95,2744.65,2736.5,2743.95,11467
2023-10-10 13:40:00+05:30,2742.85,2749.0,2742.7,2747.2,16413
2023-10-10 13:45:00+05:30,2747.35,2749.7,2745.35,2747.9,5888
2023-10-10 13:50:00+05:30,2748.4,2754.9,2743.5,2752.4,26216
2023-10-10 13:55:00+05:30,2752.4,2753.9,2748.05,2750.5,8909
2023-10-10 14:00:00+05:30,2750.5,2752.9,2749.35,2751.0,7803
2023-10-10 14:05:00+05:30,2751.0,2751.0,2741.95,2743.15,10468
2023-10-10 14:10:00+05:30,2743.15,2744.3,2739.0,2740.05,10116
2023-10-10 14:15:00+05:30,2740.0,2744.35,2740.0,2743.0,6384
2023-10-10 14:20:00+05:30,2741.85,2743.15,2732.0,2735.3,10128
2023-10-10 14:25:00+05:30,2735.3,2736.3,2731.35,2732.5,8495
2023-10-10 14:30:00+05:30,2733.7,2739.9,2730.05,2737.0,10557
2023-10-10 14:35:00+05:30,2737.85,2750.0,2734.5,2749.45,10760
2023-10-10 14:40:00+05:30,2748.05,2764.45,2746.55,2761.45,36311
2023-10-10 14:45:00+05:30,2761.45,2765.0,2756.05,2762.15,24142
2023-10-10 14:50:00+05:30,2762.5,2765.55,2757.0,2763.95,20285
2023-10-10 14:55:00+05:30,2764.0,2768.0,2762.0,2768.0,13403
2023-10-10 15:00:00+05:30,2767.1,2768.0,2761.0,2765.3,14412
2023-10-10 15:05:00+05:30,2766.35,2769.95,2764.0,2767.15,14824
2023-10-10 15:10:00+05:30,2767.2,2769.35,2763.05,2764.55,18407
2023-10-10 15:15:00+05:30,2764.55,2766.5,2755.3,2758.9,20467
2023-10-10 15:20:00+05:30,2758.95,2764.25,2756.05,2763.15,14034
2023-10-10 15:25:00+05:30,2763.1,2766.85,2755.0,2755.0,18932
2023-10-11 09:15:00+05:30,2792.0,2799.9,2775.85,2783.1,86466
2023-10-11 09:20:00+05:30,2782.5,2787.6,2776.4,2781.6,21943
2023-10-11 09:25:00+05:30,2782.0,2787.4,2780.2,2785.8,13049
2023-10-11 09:30:00+05:30,2785.9,2787.15,2775.0,2778.65,19092
2023-10-11 09:35:00+05:30,2778.65,2781.9,2775.0,2776.7,14780
2023-10-11 09:40:00+05:30,2776.7,2779.35,2770.0,2779.35,17377
2023-10-11 09:45:00+05:30,2778.95,2779.4,2772.0,2775.0,9244
2023-10-11 09:50:00+05:30,2775.0,2777.3,2768.05,2772.8,13401
2023-10-11 09:55:00+05:30,2772.2,2773.35,2763.5,2767.2,11769
2023-10-11 10:00:00+05:30,2768.0,2772.4,2767.45,2772.4,5913
2023-10-11 10:05:00+05:30,2772.35,2773.35,2767.55,2770.0,8397
2023-10-11 10:10:00+05:30,2770.0,2776.45,2766.65,2775.65,8045
2023-10-11 10:15:00+05:30,2776.1,2779.0,2774.0,2775.3,7765
2023-10-11 10:20:00+05:30,2775.3,2778.5,2774.65,2777.75,6548
2023-10-11 10:25:00+05:30,2778.5,2781.0,2773.05,2776.95,6277
2023-10-11 10:30:00+05:30,2776.95,2780.0,2775.45,2777.65,6150
2023-10-11 10:35:00+05:30,2778.25,2778.8,2775.8,2777.05,5263
2023-10-11 10:40:00+05:30,2776.95,2776.95,2769.6,2771.0,7057
2023-10-11 10:45:00+05:30,2771.35,2772.6,2770.35,2771.0,5097
2023-10-11 10:50:00+05:30,2771.2,2771.45,2767.0,2769.05,8089
2023-10-11 10:55:00+05:30,2769.05,2770.0,2767.25,2769.75,4023
2023-10-11 11:00:00+05:30,2769.75,2770.0,2768.3,2768.45,4896
2023-10-11 11:05:00+05:30,2769.05,2770.0,2765.1,2766.3,6146
2023-10-11 11:10:00+05:30,2766.3,2768.8,2765.25,2765.7,7056
2023-10-11 11:15:00+05:30,2765.7,2766.9,2762.9,2766.0,14662
2023-10-11 11:20:00+05:30,2766.0,2767.0,2761.05,2763.55,6663
2023-10-11 11:25:00+05:30,2764.0,2768.7,2763.3,2767.8,10731
2023-10-11 11:30:00+05:30,2767.8,2769.45,2766.8,2769.45,3349
2023-10-11 11:35:00+05:30,2769.45,2769.85,2764.0,2765.0,4653
2023-10-11 11:40:00+05:30,2765.0,2767.0,2760.55,2761.65,5210
2023-10-11 11:45:00+05:30,2761.65,2765.9,2758.15,2763.1,6793
2023-10-11 11:50:00+05:30,2763.1,2766.5,2762.2,2764.4,2389
2023-10-11 11:55:00+05:30,2764.4,2767.0,2762.45,2765.0,6213
2023-10-11 12:00:00+05:30,2765.0,2765.85,2762.6,2765.0,2583
2023-10-11 12:05:00+05:30,2765.0,2766.0,2762.0,2764.55,3820
2023-10-11 12:10:00+05:30,2764.55,2765.0,2761.0,2763.3,9572
2023-10-11 12:15:00+05:30,2763.3,2765.0,2762.0,2765.0,17992
2023-10-11 12:20:00+05:30,2765.0,2765.95,2760.55,2761.1,38029
2023-10-11 12:25:00+05:30,2761.1,2765.0,2758.55,2759.15,6098
2023-10-11 12:30:00+05:30,2758.0,2758.5,2755.0,2757.85,6445
2023-10-11 12:35:00+05:30,2757.85,2761.7,2756.8,2761.55,3182
2023-10-11 12:40:00+05:30,2761.7,2761.7,2751.65,2757.15,8349
2023-10-11 12:45:00+05:30,2757.15,2759.85,2755.05,2757.0,3738
2023-10-11 12:50:00+05:30,2756.95,2761.8,2756.95,2759.7,6768
2023-10-11 12:55:00+05:30,2759.7,2759.7,2755.2,2757.6,11917
2023-10-11 13:00:00+05:30,2757.9,2757.9,2751.0,2756.95,7029
2023-10-11 13:05:00+05:30,2756.95,2757.5,2752.45,2754.45,5792
2023-10-11 13:10:00+05:30,2754.45,2755.35,2752.45,2753.8,5418
