date,open,high,low,close,volume
2023-11-30 14:20:00+05:30,474.15,474.6,473.55,473.65,5942
2023-11-30 14:25:00+05:30,473.9,474.65,473.6,474.5,14127
2023-11-30 14:30:00+05:30,474.5,474.55,473.6,474.5,10212
2023-11-30 14:35:00+05:30,474.2,474.55,474.1,474.1,11444
2023-11-30 14:40:00+05:30,474.1,474.5,474.0,474.2,6809
2023-11-30 14:45:00+05:30,474.2,474.95,473.0,473.75,20024
2023-11-30 14:50:00+05:30,473.6,473.95,473.2,473.65,14431
2023-11-30 14:55:00+05:30,473.65,474.4,473.0,473.0,18443
2023-11-30 15:00:00+05:30,473.0,474.0,471.85,472.6,58390
2023-11-30 15:05:00+05:30,472.6,475.0,472.6,473.35,49368
2023-11-30 15:10:00+05:30,473.35,473.9,472.1,472.75,53015
2023-11-30 15:15:00+05:30,473.0,473.45,472.1,473.0,58531
2023-11-30 15:20:00+05:30,473.0,473.45,472.9,473.3,46156
2023-11-30 15:25:00+05:30,473.25,474.0,470.55,472.0,47830
2023-12-01 09:15:00+05:30,474.0,476.7,473.05,475.9,59901
2023-12-01 09:20:00+05:30,475.85,475.85,473.05,473.2,34101
2023-12-01 09:25:00+05:30,473.2,475.0,472.1,474.6,33837
2023-12-01 09:30:00+05:30,474.6,474.9,472.8,473.0,21368
2023-12-01 09:35:00+05:30,473.0,473.3,471.0,472.05,26394
2023-12-01 09:40:00+05:30,472.05,472.8,471.9,472.6,5839
2023-12-01 09:45:00+05:30,472.6,472.6,471.15,471.5,9155
2023-12-01 09:50:00+05:30,471.6,472.0,471.3,471.8,4057
2023-12-01 09:55:00+05:30,471.8,471.8,470.0,470.85,33908
2023-12-01 10:00:00+05:30,471.15,472.0,471.0,471.3,8170
2023-12-01 10:05:00+05:30,471.3,471.95,470.4,470.7,22498
2023-12-01 10:10:00+05:30,470.7,471.15,470.4,470.85,5593
2023-12-01 10:15:00+05:30,470.85,470.85,470.0,470.15,13150
2023-12-01 10:20:00+05:30,470.15,470.65,469.5,469.75,17161
2023-12-01 10:25:00+05:30,469.8,470.0,469.25,469.55,5289
2023-12-01 10:30:00+05:30,469.25,471.6,469.25,471.3,19936
2023-12-01 10:35:00+05:30,471.3,471.4,470.45,470.65,10630
2023-12-01 10:40:00+05:30,470.65,471.95,469.7,471.95,34421
2023-12-01 10:45:00+05:30,471.95,473.0,471.05,471.7,41478
2023-12-01 10:50:00+05:30,471.95,472.5,471.25,472.5,12625
2023-12-01 10:55:00+05:30,472.5,472.5,472.0,472.1,11430
2023-12-01 11:00:00+05:30,472.1,474.95,472.1,474.15,37568
2023-12-01 11:05:00+05:30,474.15,474.7,473.05,474.05,18629
2023-12-01 11:10:00+05:30,474.05,474.2,473.7,473.7,6773
2023-12-01 11:15:00+05:30,473.65,474.65,473.55,473.8,12952
2023-12-01 11:20:00+05:30,473.8,474.0,473.4,473.65,2512
2023-12-01 11:25:00+05:30,473.65,474.6,473.65,473.8,4756
2023-12-01 11:30:00+05:30,473.8,474.1,472.3,472.5,15604
2023-12-01 11:35:00+05:30,472.5,472.95,472.35,472.75,6661
2023-12-01 11:40:00+05:30,472.75,473.0,472.75,473.0,2335
2023-12-01 11:45:00+05:30,473.0,473.0,472.8,473.0,1723
2023-12-01 11:50:00+05:30,473.0,473.55,472.55,472.8,13661
2023-12-01 11:55:00+05:30,472.9,473.0,472.65,473.0,1254
2023-12-01 12:00:00+05:30,473.0,473.0,472.05,472.35,1759
2023-12-01 12:05:00+05:30,472.35,472.35,471.05,471.1,31689
2023-12-01 12:10:00+05:30,471.1,472.0,470.3,471.0,10563
2023-12-01 12:15:00+05:30,471.0,471.8,470.0,470.45,13914
2023-12-01 12:20:00+05:30,470.45,470.85,470.0,470.0,12315
2023-12-01 12:25:00+05:30,470.0,471.65,470.0,471.65,24019
2023-12-01 12:30:00+05:30,471.65,472.7,471.3,471.45,12746
2023-12-01 12:35:00+05:30,471.45,471.7,470.55,470.95,16742
2023-12-01 12:40:00+05:30,470.95,471.25,470.6,470.8,2070
2023-12-01 12:45:00+05:30,470.8,470.8,470.3,470.55,2549
2023-12-01 12:50:00+05:30,470.55,470.8,470.45,470.45,851
2023-12-01 12:55:00+05:30,470.45,470.8,470.3,470.6,4307
2023-12-01 13:00:00+05:30,470.6,471.1,470.35,471.1,3397
2023-12-01 13:05:00+05:30,471.1,471.15,470.7,470.7,4080
2023-12-01 13:10:00+05:30,470.7,471.0,470.7,471.0,7700
2023-12-01 13:15:00+05:30,471.0,471.85,471.0,471.55,15838
2023-12-01 13:20:00+05:30,471.35,471.85,471.35,471.5,3152
2023-12-01 13:25:00+05:30,471.5,471.8,471.05,471.05,2579
2023-12-01 13:30:00+05:30,471.2,471.85,471.05,471.85,2157
2023-12-01 13:35:00+05:30,471.85,471.85,471.5,471.6,2594
2023-12-01 13:40:00+05:30,471.6,471.8,471.2,471.45,1266
2023-12-01 13:45:00+05:30,471.45,471.7,471.2,471.5,2026
2023-12-01 13:50:00+05:30,471.5,472.3,471.5,472.25,6720
2023-12-01 13:55:00+05:30,472.25,472.3,471.45,472.3,6040
2023-12-01 14:00:00+05:30,472.3,473.3,472.3,472.9,6145
2023-12-01 14:05:00+05:30,472.9,472.9,471.6,472.6,5535
2023-12-01 14:10:00+05:30,472.6,472.6,472.1,472.5,1924
2023-12-01 14:15:00+05:30,472.5,472.5,472.0,472.5,4280
2023-12-01 14:20:00+05:30,472.5,472.6,472.0,472.35,5917
2023-12-01 14:25:00+05:30,472.35,472.5,471.5,471.75,4257
2023-12-01 14:30:00+05:30,471.75,473.7,471.55,473.7,10821
2023-12-01 14:35:00+05:30,473.7,473.7,472.75,472.95,4789
2023-12-01 14:40:00+05:30,472.95,473.65,471.65,471.75,4765
2023-12-01 14:45:00+05:30,471.75,473.2,471.75,473.15,10246
2023-12-01 14:50:00+05:30,473.1,473.65,472.95,473.0,6950
2023-12-01 14:55:00+05:30,473.0,473.65,472.4,472.95,11315
2023-12-01 15:00:00+05:30,472.95,473.65,472.45,472.75,9618
2023-12-01 15:05:00+05:30,472.75,473.0,472.5,473.0,11121
2023-12-01 15:10:00+05:30,473.0,473.0,471.85,472.4,23060
2023-12-01 15:15:00+05:30,472.55,472.55,471.65,472.0,18832
2023-12-01 15:20:00+05:30,472.25,472.4,470.15,470.15,24540
2023-12-01 15:25:00+05:30,470.0,471.0,469.5,469.95,47854
2023-12-04 09:15:00+05:30,476.45,479.5,471.6,473.1,138837
2023-12-04 09:20:00+05:30,473.1,474.7,472.2,472.45,36869
2023-12-04 09:25:00+05:30,472.15,473.1,471.1,471.55,17038
2023-12-04 09:30:00+05:30,471.0,471.55,469.0,469.45,44541
2023-12-04 09:35:00+05:30,469.45,469.6,468.25,469.35,23571
2023-12-04 09:40:00+05:30,469.45,469.55,468.0,469.2,27951
2023-12-04 09:45:00+05:30,469.2,469.9,468.25,469.6,17026
2023-12-04 09:50:00+05:30,469.8,470.3,469.15,470.0,9894
2023-12-04 09:55:00+05:30,470.0,470.5,469.95,470.0,7332
2023-12-04 10:00:00+05:30,470.05,470.6,469.95,470.3,6933
2023-12-04 10:05:00+05:30,470.6,470.7,469.2,470.45,13144
2023-12-04 10:10:00+05:30,470.2,470.5,470.1,470.3,2240
2023-12-04 10:15:00+05:30,470.3,471.1,469.45,470.95,13613
2023-12-04 10:20:00+05:30,470.95,471.5,470.65,470.75,10409
2023-12-04 10:25:00+05:30,470.75,471.4,470.7,471.05,7119
2023-12-04 10:30:00+05:30,470.45,471.4,470.25,470.9,11268
2023-12-04 10:35:00+05:30,470.95,471.0,469.6,471.0,12154
2023-12-04 10:40:00+05:30,471.0,472.35,470.65,472.35,15674
2023-12-04 10:45:00+05:30,472.2,473.0,472.0,472.0,9028
2023-12-04 10:50:00+05:30,472.0,472.95,471.8,472.75,12066
2023-12-04 10:55:00+05:30,472.6,473.05,472.6,473.0,4976
2023-12-04 11:00:00+05:30,473.0,473.0,472.1,472.35,5624
2023-12-04 11:05:00+05:30,472.35,472.7,472.15,472.7,3157
2023-12-04 11:10:00+05:30,472.7,475.5,472.25,475.35,27019
2023-12-04 11:15:00+05:30,475.3,475.3,473.5,473.9,29536
2023-12-04 11:20:00+05:30,473.9,475.45,473.8,473.95,22534
2023-12-04 11:25:00+05:30,473.95,474.5,473.0,473.7,7796
2023-12-04 11:30:00+05:30,473.4,473.65,473.0,473.45,2409
2023-12-04 11:35:00+05:30,473.45,473.45,472.3,472.3,3878
2023-12-04 11:40:00+05:30,472.3,473.6,472.3,473.25,5375
2023-12-04 11:45:00+05:30,473.25,473.6,472.95,473.55,1263
2023-12-04 11:50:00+05:30,473.55,473.6,472.9,473.05,1458
2023-12-04 11:55:00+05:30,473.05,473.35,472.9,472.9,1400
2023-12-04 12:00:00+05:30,472.9,473.1,472.85,473.0,1169
2023-12-04 12:05:00+05:30,473.0,473.0,472.2,472.4,4551
2023-12-04 12:10:00+05:30,472.4,472.8,472.0,472.0,3091
2023-12-04 12:15:00+05:30,472.0,472.75,471.65,472.5,2250
2023-12-04 12:20:00+05:30,472.5,472.85,472.4,472.85,1993
2023-12-04 12:25:00+05:30,472.65,472.75,472.5,472.75,1102
2023-12-04 12:30:00+05:30,472.75,472.95,471.65,471.9,3491
2023-12-04 12:35:00+05:30,471.9,471.9,471.0,471.15,8499
2023-12-04 12:40:00+05:30,470.9,471.15,470.45,471.0,7817
2023-12-04 12:45:00+05:30,471.0,471.5,471.0,471.45,5573
2023-12-04 12:50:00+05:30,471.45,472.35,471.15,472.0,10388
2023-12-04 12:55:00+05:30,472.1,472.5,472.0,472.1,1899
2023-12-04 13:00:00+05:30,472.1,472.55,471.85,472.0,1678
2023-12-04 13:05:00+05:30,472.0,472.15,471.5,471.6,1355
2023-12-04 13:10:00+05:30,471.6,472.0,471.6,472.0,916
2023-12-04 13:15:00+05:30,472.0,472.0,471.35,471.9,2940
2023-12-04 13:20:00+05:30,471.9,472.0,471.65,471.75,1153
2023-12-04 13:25:00+05:30,471.95,472.0,471.0,471.8,8735
2023-12-04 13:30:00+05:30,471.8,471.8,471.25,471.4,2904
2023-12-04 13:35:00+05:30,471.4,471.7,471.1,471.15,2548
2023-12-04 13:40:00+05:30,471.15,471.45,471.05,471.4,2130
2023-12-04 13:45:00+05:30,471.4,471.4,470.5,470.6,3684
2023-12-04 13:50:00+05:30,470.6,471.7,470.6,471.1,1961
2023-12-04 13:55:00+05:30,470.8,471.1,469.75,469.75,11368
2023-12-04 14:00:00+05:30,469.75,470.05,469.65,469.7,20985
2023-12-04 14:05:00+05:30,469.7,470.15,469.5,469.9,3502
2023-12-04 14:10:00+05:30,469.9,470.15,469.9,470.0,1662
2023-12-04 14:15:00+05:30,469.95,470.05,469.6,470.0,20226
2023-12-04 14:20:00+05:30,469.95,470.05,469.05,469.9,7630
2023-12-04 14:25:00+05:30,469.9,469.95,469.55,469.7,3766
2023-12-04 14:30:00+05:30,469.7,470.15,469.55,469.8,11352
2023-12-04 14:35:00+05:30,469.8,470.0,469.5,469.8,2636
2023-12-04 14:40:00+05:30,469.8,470.0,469.3,469.7,6735
2023-12-04 14:45:00+05:30,469.4,470.0,469.2,469.9,7130
2023-12-04 14:50:00+05:30,469.95,470.0,468.85,468.85,14519
2023-12-04 14:55:00+05:30,468.85,469.95,468.7,469.4,29947
2023-12-04 15:00:00+05:30,469.65,469.7,468.3,468.95,12513
2023-12-04 15:05:00+05:30,468.95,469.35,468.5,469.05,10981
2023-12-04 15:10:00+05:30,469.05,469.2,468.25,468.3,19010
2023-12-04 15:15:00+05:30,468.35,468.95,467.7,468.85,48061
2023-12-04 15:20:00+05:30,468.65,469.4,467.95,468.6,37868
2023-12-04 15:25:00+05:30,468.6,470.6,468.05,469.95,24514
2023-12-05 09:15:00+05:30,470.05,472.15,469.0,470.25,35570
2023-12-05 09:20:00+05:30,470.25,471.1,469.0,469.25,27470
2023-12-05 09:25:00+05:30,469.2,469.9,469.1,469.25,10112
2023-12-05 09:30:00+05:30,469.25,469.5,468.35,469.0,25147
2023-12-05 09:35:00+05:30,469.0,469.55,468.75,469.0,6508
2023-12-05 09:40:00+05:30,469.0,470.0,468.95,469.3,6857
2023-12-05 09:45:00+05:30,469.3,469.75,469.0,469.55,3551
2023-12-05 09:50:00+05:30,469.55,469.55,469.0,469.25,3691
2023-12-05 09:55:00+05:30,469.25,469.25,468.65,468.75,6981
2023-12-05 10:00:00+05:30,468.85,468.85,468.0,468.1,13998
2023-12-05 10:05:00+05:30,468.1,469.15,468.05,468.95,7136
2023-12-05 10:10:00+05:30,468.95,469.45,468.95,469.35,4772
2023-12-05 10:15:00+05:30,469.35,469.4,468.1,468.7,10923
2023-12-05 10:20:00+05:30,468.7,469.5,468.55,469.5,3714
2023-12-05 10:25:00+05:30,469.5,469.5,468.95,469.15,3627
2023-12-05 10:30:00+05:30,469.15,469.5,468.0,468.2,10801
2023-12-05 10:35:00+05:30,468.2,468.4,467.75,467.85,8103
2023-12-05 10:40:00+05:30,467.85,468.3,467.75,468.0,2417
2023-12-05 10:45:00+05:30,468.0,468.9,466.25,466.4,19947
2023-12-05 10:50:00+05:30,466.9,467.95,466.4,466.55,10494
2023-12-05 10:55:00+05:30,466.55,467.55,466.4,466.55,15805
2023-12-05 11:00:00+05:30,466.65,467.05,465.65,465.65,27557
2023-12-05 11:05:00+05:30,465.65,466.9,464.55,464.75,51666
2023-12-05 11:10:00+05:30,464.65,465.8,464.6,464.85,32825
2023-12-05 11:15:00+05:30,465.1,465.3,462.9,462.9,61916
2023-12-05 11:20:00+05:30,463.0,464.5,462.8,464.05,26373
2023-12-05 11:25:00+05:30,464.05,465.2,463.6,464.8,27674
2023-12-05 11:30:00+05:30,464.8,464.8,463.0,463.1,31264
2023-12-05 11:35:00+05:30,463.1,463.15,462.05,462.6,15238
2023-12-05 11:40:00+05:30,462.9,463.7,462.65,463.05,12618
2023-12-05 11:45:00+05:30,463.05,463.2,462.1,462.25,12896
2023-12-05 11:50:00+05:30,462.45,462.55,461.2,462.1,13518
2023-12-05 11:55:00+05:30,462.1,463.4,462.1,463.4,10609
2023-12-05 12:00:00+05:30,463.4,464.0,461.95,463.3,5543
2023-12-05 12:05:00+05:30,463.3,464.15,462.15,463.3,20820
2023-12-05 12:10:00+05:30,463.3,463.7,463.05,463.1,9059
2023-12-05 12:15:00+05:30,463.1,463.45,462.5,462.65,13526
2023-12-05 12:20:00+05:30,462.65,463.45,462.05,462.1,26657
2023-12-05 12:25:00+05:30,462.1,463.3,462.05,463.3,25372
2023-12-05 12:30:00+05:30,463.3,465.0,463.3,464.95,20941
2023-12-05 12:35:00+05:30,464.85,464.85,464.2,464.65,8771
2023-12-05 12:40:00+05:30,464.65,465.75,464.2,464.95,25469
2023-12-05 12:45:00+05:30,464.95,464.95,463.95,464.3,3374
2023-12-05 12:50:00+05:30,464.2,464.55,464.15,464.55,4433
2023-12-05 12:55:00+05:30,464.55,465.55,464.4,465.5,7505
2023-12-05 13:00:00+05:30,465.5,465.55,464.55,465.3,16784
2023-12-05 13:05:00+05:30,465.3,467.0,465.05,466.55,44883
2023-12-05 13:10:00+05:30,466.55,467.45,466.05,466.9,11767
2023-12-05 13:15:00+05:30,466.9,468.3,466.9,467.5,30894
2023-12-05 13:20:00+05:30,467.5,467.5,466.2,466.4,24408
2023-12-05 13:25:00+05:30,466.4,466.4,466.0,466.0,6062
2023-12-05 13:30:00+05:30,466.0,466.65,465.15,465.75,12571
2023-12-05 13:35:00+05:30,465.75,467.45,465.75,467.4,84027
2023-12-05 13:40:00+05:30,467.4,468.0,466.7,466.7,24409
2023-12-05 13:45:00+05:30,466.85,467.9,466.7,467.25,23918
2023-12-05 13:50:00+05:30,467.25,467.6,467.0,467.2,7193
2023-12-05 13:55:00+05:30,467.2,467.25,466.45,466.45,6656
2023-12-05 14:00:00+05:30,466.45,466.5,465.35,466.5,9517
2023-12-05 14:05:00+05:30,466.5,466.8,466.25,466.5,7448
2023-12-05 14:10:00+05:30,466.5,467.45,466.45,467.05,12571
2023-12-05 14:15:00+05:30,467.05,467.15,466.0,466.0,9354
2023-12-05 14:20:00+05:30,465.65,466.8,465.4,466.6,21713
2023-12-05 14:25:00+05:30,466.6,467.05,465.25,466.45,27903
2023-12-05 14:30:00+05:30,466.45,466.95,465.95,466.15,24195
2023-12-05 14:35:00+05:30,466.15,466.65,465.8,465.95,36749
2023-12-05 14:40:00+05:30,465.95,466.05,465.05,465.5,34614
2023-12-05 14:45:00+05:30,465.5,465.5,464.55,464.75,38597
2023-12-05 14:50:00+05:30,464.75,465.3,464.5,465.15,42272
2023-12-05 14:55:00+05:30,465.15,465.3,464.8,465.1,50210
2023-12-05 15:00:00+05:30,465.2,466.55,465.1,465.65,21496
2023-12-05 15:05:00+05:30,465.65,466.2,465.3,466.2,38967
2023-12-05 15:10:00+05:30,466.2,466.5,465.95,466.4,16921
2023-12-05 15:15:00+05:30,466.4,466.85,466.1,466.85,20167
2023-12-05 15:20:00+05:30,466.85,466.85,465.35,466.0,25407
2023-12-05 15:25:00+05:30,466.0,466.9,465.5,466.9,21609
2023-12-06 09:15:00+05:30,465.0,465.0,460.0,460.85,88801
2023-12-06 09:20:00+05:30,460.85,461.35,459.65,460.55,34383
2023-12-06 09:25:00+05:30,460.5,462.2,459.7,459.75,111057
2023-12-06 09:30:00+05:30,459.75,460.0,458.25,459.25,77112
2023-12-06 09:35:00+05:30,459.25,459.25,458.0,458.5,23349
2023-12-06 09:40:00+05:30,458.95,458.95,455.25,456.15,89331
2023-12-06 09:45:00+05:30,456.15,456.75,455.35,455.65,90696
2023-12-06 09:50:00+05:30,455.65,455.95,454.2,454.75,106064
2023-12-06 09:55:00+05:30,454.95,456.85,453.7,454.0,505409
2023-12-06 10:00:00+05:30,454.3,454.4,449.9,450.7,273953
2023-12-06 10:05:00+05:30,450.6,452.95,450.55,452.95,137052
2023-12-06 10:10:00+05:30,452.95,453.1,451.3,451.5,57544
2023-12-06 10:15:00+05:30,451.5,452.55,451.3,451.95,51675
2023-12-06 10:20:00+05:30,452.0,452.05,450.25,450.4,38812
2023-12-06 10:25:00+05:30,450.45,450.9,448.8,449.95,78378
2023-12-06 10:30:00+05:30,449.95,450.9,449.65,450.35,38292
2023-12-06 10:35:00+05:30,450.55,451.25,450.0,450.55,35518
2023-12-06 10:40:00+05:30,450.55,451.45,450.4,451.4,69599
2023-12-06 10:45:00+05:30,451.35,452.35,450.5,452.35,44825
2023-12-06 10:50:00+05:30,452.05,452.05,450.8,451.05,28403
2023-12-06 10:55:00+05:30,451.2,452.6,450.45,452.25,34668
2023-12-06 11:00:00+05:30,452.3,452.5,451.25,451.7,22917
2023-12-06 11:05:00+05:30,451.7,452.75,451.3,452.55,31280
2023-12-06 11:10:00+05:30,452.55,454.6,452.5,454.5,76334
2023-12-06 11:15:00+05:30,454.6,454.6,453.2,453.55,40903
2023-12-06 11:20:00+05:30,453.85,454.2,453.4,453.4,17169
2023-12-06 11:25:00+05:30,453.4,454.35,453.4,453.8,21772
2023-12-06 11:30:00+05:30,453.8,454.25,453.1,453.4,20546
2023-12-06 11:35:00+05:30,453.4,454.2,451.55,452.25,62327
2023-12-06 11:40:00+05:30,452.25,452.65,451.6,451.65,16123
2023-12-06 11:45:00+05:30,451.65,451.95,449.7,449.95,226141
2023-12-06 11:50:00+05:30,449.95,450.0,449.15,449.75,71145
2023-12-06 11:55:00+05:30,449.75,450.75,449.2,449.65,74652
2023-12-06 12:00:00+05:30,449.8,449.9,448.3,448.95,60629
2023-12-06 12:05:00+05:30,448.95,449.4,448.55,449.2,24272
2023-12-06 12:10:00+05:30,449.2,449.95,448.8,449.4,20039
2023-12-06 12:15:00+05:30,449.4,449.45,448.1,448.75,32736
2023-12-06 12:20:00+05:30,448.5,448.95,447.3,447.85,45527
2023-12-06 12:25:00+05:30,447.6,448.0,446.35,447.95,70456
2023-12-06 12:30:00+05:30,447.95,448.5,446.6,446.75,62522
2023-12-06 12:35:00+05:30,446.7,448.4,446.5,448.4,27937
2023-12-06 12:40:00+05:30,448.4,448.5,446.5,446.55,31397
2023-12-06 12:45:00+05:30,446.65,447.1,445.45,446.25,52129
2023-12-06 12:50:00+05:30,446.25,446.45,444.95,445.45,115644
2023-12-06 12:55:00+05:30,445.75,446.0,445.35,445.5,26210
2023-12-06 13:00:00+05:30,445.5,446.0,444.6,445.5,51408
2023-12-06 13:05:00+05:30,445.5,445.55,444.5,445.3,35957
2023-12-06 13:10:00+05:30,445.3,445.5,444.95,445.25,13528
2023-12-06 13:15:00+05:30,445.25,445.5,444.7,445.0,34785
2023-12-06 13:20:00+05:30,445.0,445.15,443.65,443.95,98764
2023-12-06 13:25:00+05:30,443.95,445.8,443.85,445.65,52028
2023-12-06 13:30:00+05:30,445.5,445.95,445.25,445.75,22950
2023-12-06 13:35:00+05:30,445.75,447.0,445.2,445.8,144745
2023-12-06 13:40:00+05:30,445.8,445.8,444.4,444.95,36216
2023-12-06 13:45:00+05:30,444.95,445.8,444.6,444.95,86055
2023-12-06 13:50:00+05:30,444.95,445.1,444.2,444.65,28797
2023-12-06 13:55:00+05:30,444.65,445.15,442.7,443.2,92077
2023-12-06 14:00:00+05:30,443.2,444.25,442.8,443.6,56929
2023-12-06 14:05:00+05:30,443.6,444.25,440.6,441.95,122870
2023-12-06 14:10:00+05:30,441.95,442.45,438.2,439.4,163677
2023-12-06 14:15:00+05:30,439.4,439.4,435.1,436.9,229027
2023-12-06 14:20:00+05:30,436.9,438.1,436.85,437.5,74380
2023-12-06 14:25:00+05:30,437.5,438.0,436.65,437.5,81935
2023-12-06 14:30:00+05:30,437.5,438.75,436.3,436.85,105914
2023-12-06 14:35:00+05:30,436.85,436.85,428.55,431.6,418066
2023-12-06 14:40:00+05:30,431.55,432.8,429.2,431.0,209808
2023-12-06 14:45:00+05:30,431.0,431.8,427.3,428.4,264559
2023-12-06 14:50:00+05:30,428.7,430.8,427.8,429.0,143367
2023-12-06 14:55:00+05:30,429.0,430.0,427.35,429.35,129828
2023-12-06 15:00:00+05:30,429.6,431.55,429.0,431.1,101753
2023-12-06 15:05:00+05:30,431.15,431.15,430.0,430.75,107101
2023-12-06 15:10:00+05:30,431.05,431.7,429.15,431.6,212553
2023-12-06 15:15:00+05:30,431.55,433.35,430.55,432.1,352070
2023-12-06 15:20:00+05:30,432.0,433.5,430.95,433.5,316765
2023-12-06 15:25:00+05:30,433.5,433.7,432.3,432.9,221752
2023-12-07 09:15:00+05:30,423.8,424.0,415.0,421.0,863585
2023-12-07 09:20:00+05:30,421.55,423.95,415.65,416.1,609902
2023-12-07 09:25:00+05:30,415.6,416.0,409.35,409.5,791801
2023-12-07 09:30:00+05:30,409.55,411.6,407.0,407.5,718867
2023-12-07 09:35:00+05:30,407.35,407.85,398.85,400.0,2000827
2023-12-07 09:40:00+05:30,400.0,405.9,399.5,402.75,963659
2023-12-07 09:45:00+05:30,402.8,405.9,401.85,405.9,434430
2023-12-07 09:50:00+05:30,405.85,406.4,403.0,405.65,325290
2023-12-07 09:55:00+05:30,405.65,407.5,404.35,406.6,335076
2023-12-07 10:00:00+05:30,406.8,407.0,405.0,407.0,232049
2023-12-07 10:05:00+05:30,407.0,408.2,406.3,407.8,261705
2023-12-07 10:10:00+05:30,407.8,411.0,407.0,410.75,313026
2023-12-07 10:15:00+05:30,410.8,410.9,407.4,410.0,248807
2023-12-07 10:20:00+05:30,409.5,410.1,407.55,408.3,211919
2023-12-07 10:25:00+05:30,408.35,409.45,406.55,409.2,203514
2023-12-07 10:30:00+05:30,409.25,410.4,409.0,409.5,130955
2023-12-07 10:35:00+05:30,409.7,424.75,408.5,421.05,1279931
2023-12-07 10:40:00+05:30,421.0,426.35,416.05,423.85,1655973
2023-12-07 10:45:00+05:30,424.0,434.0,423.65,428.9,2088235
2023-12-07 10:50:00+05:30,428.5,429.3,424.0,424.3,641204
2023-12-07 10:55:00+05:30,424.3,424.6,418.0,419.1,644644
2023-12-07 11:00:00+05:30,419.25,424.6,417.2,422.4,419180
2023-12-07 11:05:00+05:30,422.35,422.4,419.05,420.8,178763
2023-12-07 11:10:00+05:30,420.55,420.7,418.05,419.5,129552
2023-12-07 11:15:00+05:30,419.5,419.8,417.5,417.85,185129
2023-12-07 11:20:00+05:30,417.85,418.05,415.15,416.5,409202
2023-12-07 11:25:00+05:30,416.8,417.4,414.5,414.8,201905
2023-12-07 11:30:00+05:30,414.8,416.6,413.4,415.35,234161
2023-12-07 11:35:00+05:30,415.4,415.7,413.6,414.4,140158
2023-12-07 11:40:00+05:30,414.5,414.7,412.45,413.45,179201
2023-12-07 11:45:00+05:30,413.3,413.8,412.55,413.3,108585
2023-12-07 11:50:00+05:30,413.4,414.2,412.5,413.25,104344
2023-12-07 11:55:00+05:30,413.45,416.0,413.4,415.0,168166
2023-12-07 12:00:00+05:30,415.45,415.6,413.45,413.65,124840
2023-12-07 12:05:00+05:30,413.65,414.25,413.5,414.0,66612
2023-12-07 12:10:00+05:30,414.0,414.1,410.1,411.65,326970
2023-12-07 12:15:00+05:30,411.6,412.1,410.8,412.05,135033
2023-12-07 12:20:00+05:30,411.8,412.3,411.55,411.9,107852
2023-12-07 12:25:00+05:30,411.9,412.45,411.8,411.8,137438
2023-12-07 12:30:00+05:30,411.8,412.05,410.8,411.6,90724
2023-12-07 12:35:00+05:30,411.6,412.2,411.4,411.95,61477
2023-12-07 12:40:00+05:30,412.0,417.0,411.25,416.2,225024
2023-12-07 12:45:00+05:30,416.15,419.55,416.15,417.35,470734
2023-12-07 12:50:00+05:30,417.15,419.85,417.0,419.1,209050
2023-12-07 12:55:00+05:30,419.3,419.45,416.35,417.0,127577
2023-12-07 13:00:00+05:30,417.0,417.45,416.3,416.85,63405
2023-12-07 13:05:00+05:30,416.85,420.35,416.65,419.95,142730
2023-12-07 13:10:00+05:30,419.8,420.5,418.95,419.2,109558
2023-12-07 13:15:00+05:30,419.2,420.25,419.0,419.25,82500
2023-12-07 13:20:00+05:30,419.25,421.45,419.15,421.15,180067
2023-12-07 13:25:00+05:30,421.0,422.6,420.45,420.55,202913
2023-12-07 13:30:00+05:30,420.55,423.2,419.6,420.0,179670
2023-12-07 13:35:00+05:30,420.0,420.0,418.0,418.65,94434
2023-12-07 13:40:00+05:30,418.65,418.65,416.5,417.55,128769
2023-12-07 13:45:00+05:30,417.35,417.35,415.35,416.2,83554
2023-12-07 13:50:00+05:30,416.25,416.5,415.5,415.9,53827
2023-12-07 13:55:00+05:30,415.7,416.05,414.85,415.25,125714
2023-12-07 14:00:00+05:30,415.25,416.5,414.55,416.35,92290
2023-12-07 14:05:00+05:30,416.3,416.8,415.05,416.2,83566
2023-12-07 14:10:00+05:30,416.2,416.5,415.45,415.7,43990
2023-12-07 14:15:00+05:30,415.8,416.7,415.5,415.6,51001
2023-12-07 14:20:00+05:30,416.05,416.25,415.55,415.85,56022
2023-12-07 14:25:00+05:30,415.85,416.8,415.0,415.25,92714
2023-12-07 14:30:00+05:30,415.6,415.6,413.5,413.85,168181
2023-12-07 14:35:00+05:30,414.0,415.45,413.75,415.0,61423
2023-12-07 14:40:00+05:30,415.0,417.35,414.9,417.0,104081
2023-12-07 14:45:00+05:30,417.05,417.05,414.95,415.0,102798
2023-12-07 14:50:00+05:30,415.15,416.1,414.9,415.8,62391
2023-12-07 14:55:00+05:30,416.05,416.5,415.0,415.4,68432
2023-12-07 15:00:00+05:30,415.6,416.4,412.05,413.3,263454
2023-12-07 15:05:00+05:30,413.3,415.5,413.3,415.3,167216
2023-12-07 15:10:00+05:30,415.3,415.3,413.8,414.15,111355
2023-12-07 15:15:00+05:30,414.15,414.3,413.0,413.9,234682
2023-12-07 15:20:00+05:30,413.9,414.0,405.4,405.75,623593
