date,open,high,low,close,volume
2023-08-11 09:40:00+05:30,250.8,251.15,249.7,251.1,991773
2023-08-11 09:45:00+05:30,251.15,254.5,250.95,254.5,2401262
2023-08-11 09:50:00+05:30,254.4,256.75,254.0,256.15,909840
2023-08-11 09:55:00+05:30,256.1,257.25,255.65,257.1,405758
2023-08-11 10:00:00+05:30,257.05,260.95,256.5,260.75,1180260
2023-08-11 10:05:00+05:30,260.8,264.75,260.75,262.05,891142
2023-08-11 10:10:00+05:30,262.3,262.85,259.1,259.55,1268511
2023-08-11 10:15:00+05:30,259.45,260.7,258.85,260.35,231281
2023-08-11 10:20:00+05:30,260.3,262.0,260.0,261.15,183030
2023-08-11 10:25:00+05:30,261.05,263.3,261.05,263.05,224712
2023-08-11 10:30:00+05:30,263.15,264.0,261.8,262.8,225750
2023-08-11 10:35:00+05:30,263.0,264.5,261.8,264.45,477904
2023-08-11 10:40:00+05:30,264.7,265.15,263.45,264.55,684364
2023-08-11 10:45:00+05:30,264.5,264.95,263.35,263.9,344956
2023-08-11 10:50:00+05:30,263.85,263.95,262.7,262.7,115773
2023-08-11 10:55:00+05:30,262.75,263.0,262.0,262.05,96965
2023-08-11 11:00:00+05:30,262.25,262.7,261.35,261.5,138963
2023-08-11 11:05:00+05:30,261.5,261.85,261.15,261.55,93188
2023-08-11 11:10:00+05:30,261.65,262.2,261.4,261.45,70912
2023-08-11 11:15:00+05:30,261.25,261.4,260.55,260.6,90805
2023-08-11 11:20:00+05:30,260.4,261.0,260.05,260.15,95669
2023-08-11 11:25:00+05:30,260.2,260.3,259.7,259.7,114470
2023-08-11 11:30:00+05:30,259.75,259.95,259.35,259.6,77306
2023-08-11 11:35:00+05:30,259.5,260.05,259.35,259.75,70118
2023-08-11 11:40:00+05:30,259.7,259.85,259.25,259.35,57379
2023-08-11 11:45:00+05:30,259.35,259.65,259.15,259.4,72701
2023-08-11 11:50:00+05:30,259.5,260.1,259.4,259.95,60169
2023-08-11 11:55:00+05:30,259.95,259.95,259.5,259.65,59726
2023-08-11 12:00:00+05:30,259.65,261.3,259.65,260.9,104390
2023-08-11 12:05:00+05:30,260.85,261.45,259.8,260.05,131559
2023-08-11 12:10:00+05:30,259.95,260.0,259.45,259.65,79033
2023-08-11 12:15:00+05:30,259.65,260.05,259.55,259.65,67700
2023-08-11 12:20:00+05:30,259.65,259.9,259.5,259.55,46417
2023-08-11 12:25:00+05:30,259.5,259.65,259.15,259.25,93098
2023-08-11 12:30:00+05:30,259.3,260.35,259.0,259.5,110846
2023-08-11 12:35:00+05:30,259.45,259.9,259.3,259.55,50670
2023-08-11 12:40:00+05:30,259.55,260.0,259.55,259.65,54544
2023-08-11 12:45:00+05:30,259.65,260.6,259.6,259.85,94892
2023-08-11 12:50:00+05:30,259.85,259.95,259.5,259.65,52074
2023-08-11 12:55:00+05:30,259.65,259.8,259.2,259.35,54470
2023-08-11 13:00:00+05:30,259.35,259.7,259.1,259.5,56176
2023-08-11 13:05:00+05:30,259.5,259.55,258.55,258.6,102188
2023-08-11 13:10:00+05:30,258.35,258.45,258.05,258.3,86236
2023-08-11 13:15:00+05:30,258.15,258.35,258.0,258.0,68380
2023-08-11 13:20:00+05:30,258.05,258.05,256.75,257.1,152156
2023-08-11 13:25:00+05:30,257.15,257.25,255.5,256.05,320137
2023-08-11 13:30:00+05:30,256.1,256.55,255.85,256.15,111162
2023-08-11 13:35:00+05:30,256.1,256.15,255.55,255.8,50525
2023-08-11 13:40:00+05:30,255.85,256.4,255.75,256.25,68678
2023-08-11 13:45:00+05:30,256.2,256.35,256.0,256.2,80054
2023-08-11 13:50:00+05:30,256.15,256.35,255.9,256.35,128607
2023-08-11 13:55:00+05:30,256.35,256.55,256.05,256.25,87829
2023-08-11 14:00:00+05:30,256.25,256.45,256.0,256.25,102657
2023-08-11 14:05:00+05:30,256.25,256.35,256.05,256.15,55069
2023-08-11 14:10:00+05:30,256.1,256.5,256.05,256.15,73395
2023-08-11 14:15:00+05:30,256.1,256.5,256.1,256.5,82877
2023-08-11 14:20:00+05:30,256.45,258.65,256.45,257.85,207086
2023-08-11 14:25:00+05:30,257.75,259.6,257.75,259.0,209469
2023-08-11 14:30:00+05:30,258.9,259.1,257.6,257.6,144307
2023-08-11 14:35:00+05:30,257.6,258.0,257.4,257.45,73936
2023-08-11 14:40:00+05:30,257.4,257.6,257.0,257.0,76877
2023-08-11 14:45:00+05:30,257.0,257.05,256.65,256.75,73413
2023-08-11 14:50:00+05:30,256.75,256.85,256.1,256.35,77167
2023-08-11 14:55:00+05:30,256.25,257.15,255.95,257.15,117826
2023-08-11 15:00:00+05:30,257.15,257.2,256.0,256.05,88241
2023-08-11 15:05:00+05:30,256.0,256.2,255.9,256.15,134907
2023-08-11 15:10:00+05:30,256.2,256.75,256.05,256.15,86289
2023-08-11 15:15:00+05:30,256.05,256.8,256.0,256.35,181952
2023-08-11 15:20:00+05:30,256.3,256.55,256.0,256.0,168544
2023-08-11 15:25:00+05:30,256.05,256.45,255.45,256.0,170806
2023-08-14 09:15:00+05:30,258.15,263.45,258.15,261.5,650612
2023-08-14 09:20:00+05:30,261.1,263.1,260.6,261.0,479528
2023-08-14 09:25:00+05:30,260.7,262.05,259.4,260.4,383135
2023-08-14 09:30:00+05:30,260.4,261.3,260.0,260.4,155613
2023-08-14 09:35:00+05:30,260.3,261.3,259.55,261.25,163138
2023-08-14 09:40:00+05:30,261.25,261.95,261.05,261.55,185124
2023-08-14 09:45:00+05:30,261.5,261.7,261.25,261.6,87574
2023-08-14 09:50:00+05:30,261.7,261.85,259.8,260.0,111723
2023-08-14 09:55:00+05:30,260.0,260.45,259.8,260.25,56055
2023-08-14 10:00:00+05:30,260.25,260.45,259.1,259.8,130380
2023-08-14 10:05:00+05:30,259.6,260.0,259.35,259.45,60302
2023-08-14 10:10:00+05:30,259.45,260.2,259.1,260.2,96115
2023-08-14 10:15:00+05:30,260.05,260.2,259.25,259.25,48370
2023-08-14 10:20:00+05:30,259.25,259.25,258.25,258.5,179717
2023-08-14 10:25:00+05:30,258.5,258.65,258.15,258.15,51969
2023-08-14 10:30:00+05:30,257.8,257.8,256.55,256.55,144531
2023-08-14 10:35:00+05:30,256.55,257.95,256.5,256.8,107726
2023-08-14 10:40:00+05:30,256.85,257.05,255.6,255.95,114985
2023-08-14 10:45:00+05:30,255.9,256.55,255.7,256.4,73821
2023-08-14 10:50:00+05:30,256.4,256.4,255.8,256.1,75677
2023-08-14 10:55:00+05:30,256.0,256.9,255.6,256.5,63219
2023-08-14 11:00:00+05:30,256.5,256.8,255.5,255.85,112055
2023-08-14 11:05:00+05:30,255.85,258.25,255.85,258.0,216565
2023-08-14 11:10:00+05:30,258.0,259.55,258.0,259.3,281061
2023-08-14 11:15:00+05:30,259.25,259.25,258.3,258.35,72702
2023-08-14 11:20:00+05:30,258.35,258.4,257.1,257.1,56044
2023-08-14 11:25:00+05:30,257.2,257.6,256.55,257.0,40411
2023-08-14 11:30:00+05:30,257.1,257.65,256.65,256.65,79745
2023-08-14 11:35:00+05:30,256.65,257.15,256.3,256.35,34357
2023-08-14 11:40:00+05:30,256.3,256.6,256.15,256.35,59961
2023-08-14 11:45:00+05:30,256.15,256.6,256.0,256.25,61685
2023-08-14 11:50:00+05:30,256.25,256.55,256.05,256.3,45628
2023-08-14 11:55:00+05:30,256.45,256.45,255.7,255.75,82627
2023-08-14 12:00:00+05:30,255.75,256.05,255.6,255.95,34052
2023-08-14 12:05:00+05:30,256.0,256.3,255.75,255.75,47981
2023-08-14 12:10:00+05:30,255.9,256.2,255.5,256.0,61916
2023-08-14 12:15:00+05:30,256.0,256.1,255.7,256.0,26508
2023-08-14 12:20:00+05:30,256.0,256.15,255.5,255.7,50015
2023-08-14 12:25:00+05:30,255.7,255.8,254.75,254.95,137888
2023-08-14 12:30:00+05:30,254.95,255.75,254.9,255.75,30737
2023-08-14 12:35:00+05:30,255.8,256.05,255.5,255.95,50328
2023-08-14 12:40:00+05:30,255.95,256.0,255.35,255.75,27800
2023-08-14 12:45:00+05:30,255.75,255.9,255.55,255.75,27749
2023-08-14 12:50:00+05:30,255.75,255.75,255.3,255.45,16587
2023-08-14 12:55:00+05:30,255.45,255.8,254.9,254.95,40580
2023-08-14 13:00:00+05:30,254.95,256.45,254.9,256.35,114285
2023-08-14 13:05:00+05:30,256.15,256.3,255.5,255.6,21120
2023-08-14 13:10:00+05:30,255.6,255.6,255.05,255.55,38534
2023-08-14 13:15:00+05:30,255.55,255.55,255.2,255.35,11773
2023-08-14 13:20:00+05:30,255.35,255.55,255.2,255.55,22454
2023-08-14 13:25:00+05:30,255.55,255.8,255.4,255.65,16145
2023-08-14 13:30:00+05:30,255.65,255.65,255.4,255.5,8373
2023-08-14 13:35:00+05:30,255.5,255.55,255.4,255.5,13289
2023-08-14 13:40:00+05:30,255.5,255.8,255.4,255.6,22241
2023-08-14 13:45:00+05:30,255.6,255.95,255.5,255.9,9534
2023-08-14 13:50:00+05:30,255.9,255.95,255.5,255.85,24013
2023-08-14 13:55:00+05:30,255.85,255.95,255.55,255.75,24748
2023-08-14 14:00:00+05:30,255.6,255.8,255.5,255.7,18920
2023-08-14 14:05:00+05:30,255.7,255.8,255.35,255.5,16972
2023-08-14 14:10:00+05:30,255.5,255.7,255.35,255.65,12707
2023-08-14 14:15:00+05:30,255.65,255.65,255.0,255.35,50701
2023-08-14 14:20:00+05:30,255.25,255.5,255.1,255.35,17252
2023-08-14 14:25:00+05:30,255.35,255.35,254.55,254.75,72691
2023-08-14 14:30:00+05:30,254.8,255.15,254.5,254.7,45964
2023-08-14 14:35:00+05:30,254.7,254.95,254.5,254.55,39439
2023-08-14 14:40:00+05:30,254.55,254.65,254.35,254.65,46296
2023-08-14 14:45:00+05:30,254.65,255.3,254.55,255.15,36359
2023-08-14 14:50:00+05:30,255.15,255.25,254.75,254.9,29662
2023-08-14 14:55:00+05:30,254.75,255.9,254.7,255.9,87552
2023-08-14 15:00:00+05:30,255.9,256.15,255.25,255.65,169771
2023-08-14 15:05:00+05:30,255.65,255.7,255.1,255.35,60339
2023-08-14 15:10:00+05:30,255.7,255.75,254.2,254.65,160016
2023-08-14 15:15:00+05:30,254.65,254.8,253.6,253.8,203641
2023-08-14 15:20:00+05:30,253.6,254.25,253.4,254.05,229615
2023-08-14 15:25:00+05:30,254.05,254.35,253.5,254.1,82369
2023-08-16 09:15:00+05:30,254.0,254.3,252.6,253.65,98995
2023-08-16 09:20:00+05:30,253.8,254.6,252.55,252.7,87169
2023-08-16 09:25:00+05:30,252.65,252.85,252.1,252.35,74221
2023-08-16 09:30:00+05:30,252.35,252.7,251.65,252.35,96070
2023-08-16 09:35:00+05:30,252.3,252.95,252.1,252.9,44830
2023-08-16 09:40:00+05:30,252.9,253.6,252.5,253.3,60728
2023-08-16 09:45:00+05:30,253.3,253.55,252.9,253.55,66178
2023-08-16 09:50:00+05:30,253.55,253.65,253.0,253.4,53759
2023-08-16 09:55:00+05:30,253.4,253.6,253.2,253.5,36869
2023-08-16 10:00:00+05:30,253.5,253.6,253.15,253.5,41329
2023-08-16 10:05:00+05:30,253.5,253.65,253.25,253.3,20412
2023-08-16 10:10:00+05:30,253.3,253.4,253.05,253.3,13470
2023-08-16 10:15:00+05:30,253.3,253.45,252.75,253.4,50635
2023-08-16 10:20:00+05:30,253.4,253.4,252.95,253.25,9598
2023-08-16 10:25:00+05:30,253.25,253.35,253.0,253.3,12960
2023-08-16 10:30:00+05:30,253.3,253.3,252.8,252.8,14986
2023-08-16 10:35:00+05:30,252.8,253.0,252.6,252.9,12611
2023-08-16 10:40:00+05:30,252.9,253.3,252.75,253.15,24826
2023-08-16 10:45:00+05:30,253.25,253.25,253.0,253.25,9878
2023-08-16 10:50:00+05:30,253.25,253.45,253.05,253.25,7985
2023-08-16 10:55:00+05:30,253.25,253.4,253.0,253.25,7154
2023-08-16 11:00:00+05:30,253.2,253.2,252.55,252.7,26080
2023-08-16 11:05:00+05:30,252.7,253.35,252.45,253.3,35382
2023-08-16 11:10:00+05:30,253.3,253.65,253.15,253.4,40690
2023-08-16 11:15:00+05:30,253.5,253.6,253.1,253.5,31372
2023-08-16 11:20:00+05:30,253.6,253.6,253.4,253.6,6603
2023-08-16 11:25:00+05:30,253.6,253.65,253.3,253.5,8916
2023-08-16 11:30:00+05:30,253.5,253.7,253.3,253.7,16171
2023-08-16 11:35:00+05:30,253.7,253.7,253.5,253.6,7659
2023-08-16 11:40:00+05:30,253.6,253.65,253.25,253.4,30739
2023-08-16 11:45:00+05:30,253.4,255.1,253.4,254.9,108505
2023-08-16 11:50:00+05:30,255.05,257.0,254.9,256.9,159604
2023-08-16 11:55:00+05:30,256.9,257.35,256.6,256.9,92945
2023-08-16 12:00:00+05:30,256.9,257.6,256.8,257.3,81027
2023-08-16 12:05:00+05:30,257.3,257.3,256.7,257.15,51030
2023-08-16 12:10:00+05:30,257.0,257.15,256.25,256.45,44718
2023-08-16 12:15:00+05:30,256.3,256.6,256.3,256.4,19787
2023-08-16 12:20:00+05:30,256.4,256.6,256.35,256.6,13189
2023-08-16 12:25:00+05:30,256.6,256.7,256.15,256.4,24092
2023-08-16 12:30:00+05:30,256.4,256.4,256.0,256.25,23157
2023-08-16 12:35:00+05:30,256.25,256.75,256.05,256.1,29943
2023-08-16 12:40:00+05:30,256.1,256.55,256.05,256.3,35795
2023-08-16 12:45:00+05:30,256.25,256.25,255.6,255.8,34748
2023-08-16 12:50:00+05:30,255.8,255.8,255.2,255.2,38964
2023-08-16 12:55:00+05:30,255.35,255.4,255.05,255.3,23240
2023-08-16 13:00:00+05:30,255.2,255.3,255.05,255.15,25720
2023-08-16 13:05:00+05:30,255.15,255.7,255.05,255.45,27849
2023-08-16 13:10:00+05:30,255.35,255.45,255.05,255.2,22660
2023-08-16 13:15:00+05:30,255.2,256.6,255.05,256.45,57032
2023-08-16 13:20:00+05:30,256.45,256.45,255.7,255.8,20317
2023-08-16 13:25:00+05:30,255.8,255.85,255.45,255.65,18607
2023-08-16 13:30:00+05:30,255.65,255.95,255.4,255.6,27048
2023-08-16 13:35:00+05:30,255.65,256.3,255.5,256.1,49286
2023-08-16 13:40:00+05:30,256.0,256.0,255.05,255.15,34554
2023-08-16 13:45:00+05:30,255.15,255.3,255.0,255.0,23609
2023-08-16 13:50:00+05:30,255.0,256.35,255.0,256.2,219090
2023-08-16 13:55:00+05:30,256.25,257.1,256.25,256.8,105313
2023-08-16 14:00:00+05:30,257.0,257.35,256.65,257.05,81105
2023-08-16 14:05:00+05:30,257.05,257.25,256.8,257.0,32930
2023-08-16 14:10:00+05:30,257.0,257.15,256.95,257.05,37991
2023-08-16 14:15:00+05:30,257.05,257.05,256.75,257.0,29514
2023-08-16 14:20:00+05:30,256.95,257.0,256.2,256.4,39782
2023-08-16 14:25:00+05:30,256.55,256.7,256.25,256.45,34283
2023-08-16 14:30:00+05:30,256.45,256.6,256.05,256.15,23697
2023-08-16 14:35:00+05:30,256.15,256.6,256.05,256.5,30372
2023-08-16 14:40:00+05:30,256.5,257.0,256.45,256.7,48317
2023-08-16 14:45:00+05:30,256.65,257.1,256.55,256.95,35153
2023-08-16 14:50:00+05:30,256.95,257.0,256.75,256.85,34414
2023-08-16 14:55:00+05:30,256.85,256.85,256.55,256.75,26971
2023-08-16 15:00:00+05:30,256.85,257.3,256.8,257.1,71684
2023-08-16 15:05:00+05:30,257.2,257.8,257.1,257.35,93716
2023-08-16 15:10:00+05:30,257.35,258.0,257.2,257.2,76871
2023-08-16 15:15:00+05:30,257.2,257.7,257.05,257.45,129258
2023-08-16 15:20:00+05:30,257.45,257.55,256.95,257.0,115236
2023-08-16 15:25:00+05:30,257.0,257.2,255.95,256.3,177004
2023-08-17 09:15:00+05:30,257.15,258.0,255.8,257.0,102557
2023-08-17 09:20:00+05:30,256.75,257.15,255.7,256.5,67923
2023-08-17 09:25:00+05:30,256.5,256.75,256.15,256.25,39425
2023-08-17 09:30:00+05:30,256.4,256.4,255.65,255.85,54296
2023-08-17 09:35:00+05:30,255.85,256.75,255.75,256.4,22940
2023-08-17 09:40:00+05:30,256.5,257.7,256.15,257.65,39960
2023-08-17 09:45:00+05:30,257.65,257.9,256.95,257.05,57474
2023-08-17 09:50:00+05:30,257.1,257.1,256.65,256.8,19408
2023-08-17 09:55:00+05:30,256.8,256.9,256.25,256.25,9561
2023-08-17 10:00:00+05:30,256.45,256.75,256.2,256.25,16118
2023-08-17 10:05:00+05:30,256.35,256.7,256.05,256.45,15681
2023-08-17 10:10:00+05:30,256.45,256.5,256.0,256.0,13499
2023-08-17 10:15:00+05:30,256.0,256.1,255.55,256.0,29809
2023-08-17 10:20:00+05:30,256.0,256.2,255.85,256.15,19321
2023-08-17 10:25:00+05:30,256.15,256.3,256.0,256.15,32753
2023-08-17 10:30:00+05:30,256.15,257.0,255.9,256.95,32793
2023-08-17 10:35:00+05:30,256.95,257.0,256.1,256.25,21220
2023-08-17 10:40:00+05:30,256.25,256.3,256.15,256.15,4717
2023-08-17 10:45:00+05:30,256.15,256.75,256.1,256.55,7483
2023-08-17 10:50:00+05:30,256.5,256.5,256.3,256.3,9784
2023-08-17 10:55:00+05:30,256.35,256.4,256.0,256.1,35946
2023-08-17 11:00:00+05:30,256.1,256.3,255.9,256.25,22568
2023-08-17 11:05:00+05:30,256.25,256.25,255.9,255.9,3653
2023-08-17 11:10:00+05:30,256.05,256.45,255.95,256.05,10773
2023-08-17 11:15:00+05:30,256.05,256.15,255.9,256.05,33257
2023-08-17 11:20:00+05:30,256.0,256.2,255.9,256.15,10304
2023-08-17 11:25:00+05:30,256.15,256.15,255.9,256.05,8001
2023-08-17 11:30:00+05:30,256.05,256.05,255.4,255.5,38650
2023-08-17 11:35:00+05:30,255.4,255.85,255.4,255.75,14027
2023-08-17 11:40:00+05:30,255.75,256.0,255.3,256.0,15831
2023-08-17 11:45:00+05:30,256.0,256.5,255.85,256.3,19907
2023-08-17 11:50:00+05:30,256.3,256.45,256.25,256.35,6436
2023-08-17 11:55:00+05:30,256.35,256.4,255.95,256.05,6111
2023-08-17 12:00:00+05:30,256.05,256.3,255.95,256.0,6171
2023-08-17 12:05:00+05:30,256.0,256.15,256.0,256.05,9241
2023-08-17 12:10:00+05:30,256.05,256.05,255.6,255.75,11651
2023-08-17 12:15:00+05:30,255.75,255.95,255.55,255.75,15047
2023-08-17 12:20:00+05:30,255.75,255.95,255.65,255.8,3740
2023-08-17 12:25:00+05:30,255.8,256.15,255.8,256.1,15980
2023-08-17 12:30:00+05:30,256.1,256.35,255.9,256.15,8133
2023-08-17 12:35:00+05:30,256.15,256.5,256.05,256.45,22442
2023-08-17 12:40:00+05:30,256.45,256.45,256.05,256.2,6964
2023-08-17 12:45:00+05:30,256.2,256.25,256.05,256.25,8215
2023-08-17 12:50:00+05:30,256.25,256.25,256.05,256.2,6373
2023-08-17 12:55:00+05:30,256.2,256.2,255.5,255.55,49150
2023-08-17 13:00:00+05:30,255.55,255.65,255.35,255.5,18628
2023-08-17 13:05:00+05:30,255.5,255.6,255.35,255.6,6482
2023-08-17 13:10:00+05:30,255.6,255.6,255.1,255.3,21147
2023-08-17 13:15:00+05:30,255.3,255.5,255.2,255.45,17995
2023-08-17 13:20:00+05:30,255.45,255.5,255.4,255.45,8934
2023-08-17 13:25:00+05:30,255.45,255.45,255.1,255.4,11505
2023-08-17 13:30:00+05:30,255.4,255.45,255.2,255.25,5015
2023-08-17 13:35:00+05:30,255.25,255.6,255.25,255.6,9162
2023-08-17 13:40:00+05:30,255.6,255.9,255.45,255.9,15882
2023-08-17 13:45:00+05:30,255.9,255.9,255.7,255.8,3788
2023-08-17 13:50:00+05:30,255.75,255.85,255.5,255.65,4939
2023-08-17 13:55:00+05:30,255.6,255.65,255.3,255.45,4382
2023-08-17 14:00:00+05:30,255.45,255.7,255.3,255.55,10449
2023-08-17 14:05:00+05:30,255.55,255.65,255.45,255.55,5525
2023-08-17 14:10:00+05:30,255.5,255.7,255.45,255.65,11819
2023-08-17 14:15:00+05:30,255.65,255.85,255.6,255.75,4998
2023-08-17 14:20:00+05:30,255.75,255.85,255.5,255.55,14642
2023-08-17 14:25:00+05:30,255.55,255.65,255.5,255.55,3810
2023-08-17 14:30:00+05:30,255.55,255.8,255.4,255.75,13358
2023-08-17 14:35:00+05:30,255.75,256.2,255.75,256.2,25368
2023-08-17 14:40:00+05:30,256.2,256.2,255.65,255.8,10729
2023-08-17 14:45:00+05:30,255.8,255.95,255.65,255.85,6779
2023-08-17 14:50:00+05:30,255.85,256.0,255.85,255.9,5407
2023-08-17 14:55:00+05:30,256.0,256.0,255.8,255.9,7515
2023-08-17 15:00:00+05:30,255.8,256.0,255.55,255.8,39533
2023-08-17 15:05:00+05:30,255.75,256.0,255.65,255.9,43127
2023-08-17 15:10:00+05:30,255.95,256.15,255.85,256.1,106500
2023-08-17 15:15:00+05:30,256.05,256.1,255.45,255.8,101272
2023-08-17 15:20:00+05:30,255.85,256.0,255.65,255.95,226083
2023-08-17 15:25:00+05:30,255.9,256.55,255.3,256.55,157052
2023-08-18 09:15:00+05:30,255.25,257.4,255.25,256.85,85199
2023-08-18 09:20:00+05:30,256.85,257.5,256.25,257.4,73473
2023-08-18 09:25:00+05:30,257.4,258.8,257.2,258.55,120653
2023-08-18 09:30:00+05:30,258.7,259.45,258.15,258.45,107834
2023-08-18 09:35:00+05:30,258.25,259.25,258.25,258.9,58090
2023-08-18 09:40:00+05:30,258.75,259.3,258.5,258.75,74975
2023-08-18 09:45:00+05:30,258.8,258.8,258.15,258.75,36664
2023-08-18 09:50:00+05:30,258.75,259.15,258.5,258.6,36598
2023-08-18 09:55:00+05:30,258.65,258.7,258.3,258.5,24151
2023-08-18 10:00:00+05:30,258.5,258.6,257.8,257.8,42042
2023-08-18 10:05:00+05:30,257.75,258.0,257.3,257.85,64000
2023-08-18 10:10:00+05:30,257.85,257.9,256.95,257.0,56328
2023-08-18 10:15:00+05:30,257.0,257.45,256.6,257.45,59512
2023-08-18 10:20:00+05:30,257.45,257.55,256.65,256.65,19836
2023-08-18 10:25:00+05:30,256.85,256.9,256.6,256.8,20532
2023-08-18 10:30:00+05:30,256.85,256.85,256.5,256.55,25120
2023-08-18 10:35:00+05:30,256.55,257.15,256.55,256.75,17896
2023-08-18 10:40:00+05:30,256.65,256.75,256.5,256.7,17109
2023-08-18 10:45:00+05:30,256.7,256.7,255.85,256.55,37894
2023-08-18 10:50:00+05:30,256.5,256.5,255.75,255.85,22576
2023-08-18 10:55:00+05:30,255.85,256.2,255.65,256.15,32722
2023-08-18 11:00:00+05:30,256.15,257.25,255.7,257.25,187231
2023-08-18 11:05:00+05:30,257.25,257.55,257.2,257.35,22093
2023-08-18 11:10:00+05:30,257.35,257.45,257.0,257.05,28150
2023-08-18 11:15:00+05:30,257.1,257.45,257.0,257.45,11110
2023-08-18 11:20:00+05:30,257.35,257.45,256.95,257.1,9906
2023-08-18 11:25:00+05:30,257.1,258.2,257.05,258.1,45221
2023-08-18 11:30:00+05:30,258.1,258.15,257.5,257.5,16178
2023-08-18 11:35:00+05:30,257.55,259.4,257.5,259.25,150813
2023-08-18 11:40:00+05:30,259.3,259.65,258.9,259.55,83648
2023-08-18 11:45:00+05:30,259.55,259.8,259.3,259.45,92179
2023-08-18 11:50:00+05:30,259.45,259.6,259.05,259.15,97161
2023-08-18 11:55:00+05:30,259.05,259.15,258.6,258.75,47341
2023-08-18 12:00:00+05:30,258.75,258.8,258.6,258.65,14865
2023-08-18 12:05:00+05:30,258.75,258.8,258.05,258.2,29463
2023-08-18 12:10:00+05:30,258.2,258.65,258.05,258.35,14793
2023-08-18 12:15:00+05:30,258.35,258.6,258.35,258.5,13809
2023-08-18 12:20:00+05:30,258.5,258.6,257.85,258.5,44275
2023-08-18 12:25:00+05:30,258.5,258.5,258.0,258.1,45631
2023-08-18 12:30:00+05:30,258.1,258.5,258.0,258.5,27302
2023-08-18 12:35:00+05:30,258.45,258.6,258.35,258.6,10832
2023-08-18 12:40:00+05:30,258.6,259.0,258.6,258.9,38314
2023-08-18 12:45:00+05:30,258.9,258.9,258.7,258.75,22892
2023-08-18 12:50:00+05:30,258.75,258.75,258.45,258.55,13658
2023-08-18 12:55:00+05:30,258.55,258.65,258.3,258.4,14688
2023-08-18 13:00:00+05:30,258.4,259.0,258.3,258.75,29319
2023-08-18 13:05:00+05:30,258.85,259.2,258.55,259.05,65978
2023-08-18 13:10:00+05:30,259.05,259.15,258.5,259.0,22827
2023-08-18 13:15:00+05:30,259.0,259.1,258.75,259.1,34416
2023-08-18 13:20:00+05:30,259.1,259.6,259.1,259.2,69988
2023-08-18 13:25:00+05:30,259.3,259.4,258.9,259.2,55942
2023-08-18 13:30:00+05:30,259.2,259.35,259.1,259.3,27003
2023-08-18 13:35:00+05:30,259.3,259.3,258.7,258.8,22460
2023-08-18 13:40:00+05:30,258.8,258.85,258.4,258.5,40040
2023-08-18 13:45:00+05:30,258.5,258.7,258.4,258.7,20086
2023-08-18 13:50:00+05:30,258.7,258.95,258.5,258.7,20391
2023-08-18 13:55:00+05:30,258.7,259.2,258.6,259.05,37621
2023-08-18 14:00:00+05:30,259.1,259.95,259.0,259.9,54697
2023-08-18 14:05:00+05:30,259.95,260.3,259.75,260.2,107472
2023-08-18 14:10:00+05:30,260.2,260.9,260.2,260.3,136487
2023-08-18 14:15:00+05:30,260.25,260.35,259.85,259.9,72976
2023-08-18 14:20:00+05:30,259.9,260.0,259.6,259.95,56038
2023-08-18 14:25:00+05:30,259.95,260.0,259.3,259.95,53928
2023-08-18 14:30:00+05:30,259.95,260.0,259.05,259.3,68495
2023-08-18 14:35:00+05:30,259.3,259.7,258.85,259.5,81932
2023-08-18 14:40:00+05:30,259.5,259.75,259.25,259.65,67639
2023-08-18 14:45:00+05:30,259.35,259.7,259.35,259.5,48835
2023-08-18 14:50:00+05:30,259.5,259.65,259.35,259.55,30996
2023-08-18 14:55:00+05:30,259.45,259.8,259.35,259.7,67093
2023-08-18 15:00:00+05:30,259.7,259.95,258.65,258.8,102009
2023-08-18 15:05:00+05:30,258.8,259.0,258.15,258.25,68196
2023-08-18 15:10:00+05:30,258.35,258.45,257.9,257.95,101007
2023-08-18 15:15:00+05:30,258.1,258.15,257.95,258.0,86264
2023-08-18 15:20:00+05:30,258.1,258.25,257.8,258.25,155320
2023-08-18 15:25:00+05:30,258.2,258.3,256.65,258.15,175213
2023-08-21 09:15:00+05:30,257.95,259.8,257.25,259.8,111712
2023-08-21 09:20:00+05:30,259.85,259.95,258.9,259.55,83791
2023-08-21 09:25:00+05:30,259.5,259.95,259.35,259.5,52725
2023-08-21 09:30:00+05:30,259.5,259.9,259.05,259.3,24008
2023-08-21 09:35:00+05:30,259.3,259.75,259.1,259.75,18001
2023-08-21 09:40:00+05:30,259.75,259.85,259.25,259.4,17257
2023-08-21 09:45:00+05:30,259.3,259.85,259.25,259.55,19853
2023-08-21 09:50:00+05:30,259.55,259.55,258.65,258.8,22009
2023-08-21 09:55:00+05:30,258.75,259.5,258.65,259.1,16670
2023-08-21 10:00:00+05:30,259.1,259.25,258.75,259.0,11065
2023-08-21 10:05:00+05:30,259.0,259.05,258.25,258.35,35022
2023-08-21 10:10:00+05:30,258.35,258.9,258.35,258.65,24341
2023-08-21 10:15:00+05:30,258.65,259.3,258.35,259.3,21856
2023-08-21 10:20:00+05:30,259.3,259.35,259.05,259.35,13266
2023-08-21 10:25:00+05:30,259.4,259.65,259.2,259.55,15835
2023-08-21 10:30:00+05:30,259.55,259.7,259.3,259.65,9524
2023-08-21 10:35:00+05:30,259.65,259.75,259.45,259.65,10006
