date,open,high,low,close,volume
2024-01-24 11:25:00+05:30,740.85,741.15,736.7,737.2,114453
2024-01-24 11:30:00+05:30,737.2,737.6,735.45,736.55,129277
2024-01-24 11:35:00+05:30,736.15,739.55,736.1,736.75,136243
2024-01-24 11:40:00+05:30,736.75,737.0,735.4,736.0,93680
2024-01-24 11:45:00+05:30,736.0,736.55,734.35,735.35,137967
2024-01-24 11:50:00+05:30,735.0,738.55,734.8,738.5,86054
2024-01-24 11:55:00+05:30,738.45,738.9,736.15,738.65,89036
2024-01-24 12:00:00+05:30,738.65,739.6,735.7,735.75,76068
2024-01-24 12:05:00+05:30,735.75,738.65,735.4,738.05,88442
2024-01-24 12:10:00+05:30,738.05,740.85,738.05,739.3,86417
2024-01-24 12:15:00+05:30,739.25,740.0,738.35,740.0,73858
2024-01-24 12:20:00+05:30,740.4,740.8,738.6,738.65,66477
2024-01-24 12:25:00+05:30,739.05,739.75,736.65,739.2,85557
2024-01-24 12:30:00+05:30,739.2,739.35,736.9,737.8,60548
2024-01-24 12:35:00+05:30,737.8,738.35,736.9,737.05,80398
2024-01-24 12:40:00+05:30,737.1,739.0,736.95,738.55,91370
2024-01-24 12:45:00+05:30,738.55,739.9,738.05,739.45,65895
2024-01-24 12:50:00+05:30,739.45,742.0,739.25,741.75,84248
2024-01-24 12:55:00+05:30,741.75,744.25,741.35,744.05,94210
2024-01-24 13:00:00+05:30,744.05,744.95,742.5,744.1,121551
2024-01-24 13:05:00+05:30,744.1,744.6,741.8,742.35,74620
2024-01-24 13:10:00+05:30,742.35,743.95,741.95,742.6,71781
2024-01-24 13:15:00+05:30,742.6,743.75,741.05,743.75,66349
2024-01-24 13:20:00+05:30,743.75,743.8,741.55,743.05,67726
2024-01-24 13:25:00+05:30,743.15,743.9,742.1,742.4,63183
2024-01-24 13:30:00+05:30,742.55,743.6,741.6,743.05,73582
2024-01-24 13:35:00+05:30,743.05,745.7,742.85,745.6,91407
2024-01-24 13:40:00+05:30,745.6,746.75,744.85,745.9,102306
2024-01-24 13:45:00+05:30,745.9,747.0,743.5,743.8,97399
2024-01-24 13:50:00+05:30,743.55,744.7,743.0,743.35,71030
2024-01-24 13:55:00+05:30,743.5,744.65,742.9,743.85,59075
2024-01-24 14:00:00+05:30,744.2,746.2,743.75,745.7,98663
2024-01-24 14:05:00+05:30,745.7,746.2,744.4,744.4,62954
2024-01-24 14:10:00+05:30,744.4,745.0,743.0,744.25,89206
2024-01-24 14:15:00+05:30,744.0,744.95,743.3,744.25,79433
2024-01-24 14:20:00+05:30,744.6,744.95,740.5,740.7,97982
2024-01-24 14:25:00+05:30,740.6,743.15,739.85,742.15,169869
2024-01-24 14:30:00+05:30,742.15,743.25,741.45,742.85,35232
2024-01-24 14:35:00+05:30,742.8,743.2,741.55,742.05,65566
2024-01-24 14:40:00+05:30,742.1,743.45,742.05,742.7,24678
2024-01-24 14:45:00+05:30,742.6,744.55,742.3,744.55,31597
2024-01-24 14:50:00+05:30,744.65,745.4,743.5,743.75,39249
2024-01-24 14:55:00+05:30,743.75,746.5,743.1,746.1,109741
2024-01-24 15:00:00+05:30,746.35,747.95,745.95,746.95,75473
2024-01-24 15:05:00+05:30,746.95,747.4,746.5,746.8,61794
2024-01-24 15:10:00+05:30,746.8,747.8,746.5,747.4,111353
2024-01-24 15:15:00+05:30,747.4,749.0,747.35,748.95,101307
2024-01-24 15:20:00+05:30,749.0,749.0,746.8,747.7,121158
2024-01-24 15:25:00+05:30,747.5,749.0,745.6,745.6,88938
2024-01-25 09:15:00+05:30,776.0,776.0,760.2,762.0,1360905
2024-01-25 09:20:00+05:30,762.45,762.45,753.65,755.5,780783
2024-01-25 09:25:00+05:30,755.6,761.6,754.65,761.15,375015
2024-01-25 09:30:00+05:30,761.05,765.0,759.1,764.0,266929
2024-01-25 09:35:00+05:30,764.0,766.7,762.9,765.4,233016
2024-01-25 09:40:00+05:30,765.4,765.4,761.0,761.5,124994
2024-01-25 09:45:00+05:30,761.45,763.2,759.6,762.0,149238
2024-01-25 09:50:00+05:30,761.65,762.2,760.2,761.05,76384
2024-01-25 09:55:00+05:30,760.7,762.9,759.4,761.35,78598
2024-01-25 10:00:00+05:30,761.4,762.85,761.35,762.5,59765
2024-01-25 10:05:00+05:30,762.55,762.8,761.3,762.35,37723
2024-01-25 10:10:00+05:30,762.35,762.45,761.4,761.7,27245
2024-01-25 10:15:00+05:30,761.6,761.7,758.65,758.95,114473
2024-01-25 10:20:00+05:30,758.85,759.1,755.65,757.1,130223
2024-01-25 10:25:00+05:30,757.1,757.85,755.55,756.8,94640
2024-01-25 10:30:00+05:30,756.75,757.25,755.55,755.65,81738
2024-01-25 10:35:00+05:30,755.7,757.25,755.55,755.9,66032
2024-01-25 10:40:00+05:30,755.9,756.05,754.05,754.5,81467
2024-01-25 10:45:00+05:30,754.5,755.0,752.55,753.5,107957
2024-01-25 10:50:00+05:30,753.55,753.9,750.6,750.95,128359
2024-01-25 10:55:00+05:30,750.85,751.6,749.3,751.6,161216
2024-01-25 11:00:00+05:30,751.25,752.85,750.7,751.65,78687
2024-01-25 11:05:00+05:30,751.65,753.45,751.6,753.4,78615
2024-01-25 11:10:00+05:30,753.4,754.5,753.2,754.0,52265
2024-01-25 11:15:00+05:30,753.95,755.4,753.7,754.15,142555
2024-01-25 11:20:00+05:30,754.1,754.45,752.7,752.85,52023
2024-01-25 11:25:00+05:30,752.85,756.45,752.85,756.25,69830
2024-01-25 11:30:00+05:30,756.05,756.5,755.35,755.85,37401
2024-01-25 11:35:00+05:30,755.85,757.45,755.1,756.9,82168
2024-01-25 11:40:00+05:30,756.85,761.2,756.8,759.85,232159
2024-01-25 11:45:00+05:30,759.9,760.0,758.05,759.3,76261
2024-01-25 11:50:00+05:30,759.45,760.85,758.8,760.6,114014
2024-01-25 11:55:00+05:30,760.6,760.6,758.85,760.3,79952
2024-01-25 12:00:00+05:30,760.15,761.4,759.3,759.4,72146
2024-01-25 12:05:00+05:30,759.4,759.5,757.35,757.95,78956
2024-01-25 12:10:00+05:30,758.2,758.7,757.15,758.15,28410
2024-01-25 12:15:00+05:30,758.15,758.6,757.6,758.1,22540
2024-01-25 12:20:00+05:30,758.1,758.15,756.7,758.0,25044
2024-01-25 12:25:00+05:30,757.9,759.0,757.45,758.05,41873
2024-01-25 12:30:00+05:30,758.05,758.55,757.7,758.0,26104
2024-01-25 12:35:00+05:30,757.85,759.45,757.8,759.4,34368
2024-01-25 12:40:00+05:30,759.15,759.5,757.85,758.7,36299
2024-01-25 12:45:00+05:30,758.8,758.8,757.85,758.2,18754
2024-01-25 12:50:00+05:30,758.15,758.45,757.1,757.7,34986
2024-01-25 12:55:00+05:30,757.75,758.1,756.8,756.8,27381
2024-01-25 13:00:00+05:30,756.8,757.1,754.55,755.1,93182
2024-01-25 13:05:00+05:30,755.15,755.4,754.0,754.5,40901
2024-01-25 13:10:00+05:30,754.65,755.2,753.05,754.55,36019
2024-01-25 13:15:00+05:30,754.45,757.4,754.45,756.7,70570
2024-01-25 13:20:00+05:30,756.7,757.5,755.45,755.95,84111
2024-01-25 13:25:00+05:30,755.95,755.95,755.0,755.35,33878
2024-01-25 13:30:00+05:30,755.35,755.8,754.95,755.25,34697
2024-01-25 13:35:00+05:30,755.25,756.7,755.25,756.0,31580
2024-01-25 13:40:00+05:30,755.85,756.1,754.6,755.0,33553
2024-01-25 13:45:00+05:30,755.0,755.35,754.0,754.2,30218
2024-01-25 13:50:00+05:30,754.1,754.2,752.75,752.85,48947
2024-01-25 13:55:00+05:30,753.0,755.8,752.8,755.5,39756
2024-01-25 14:00:00+05:30,755.55,756.2,754.5,754.55,56383
2024-01-25 14:05:00+05:30,754.6,756.2,754.15,754.75,49960
2024-01-25 14:10:00+05:30,754.95,755.95,754.65,755.05,32779
2024-01-25 14:15:00+05:30,755.3,755.85,754.5,755.5,23370
2024-01-25 14:20:00+05:30,755.1,755.6,754.55,755.05,31954
2024-01-25 14:25:00+05:30,754.95,757.9,754.7,756.8,859997
2024-01-25 14:30:00+05:30,756.8,757.05,754.4,756.2,52964
2024-01-25 14:35:00+05:30,756.2,756.5,754.8,755.25,23208
2024-01-25 14:40:00+05:30,755.25,755.65,754.5,754.65,23744
2024-01-25 14:45:00+05:30,754.7,756.0,754.7,755.7,50085
2024-01-25 14:50:00+05:30,755.7,757.0,755.35,756.85,41708
2024-01-25 14:55:00+05:30,756.45,757.9,756.1,756.65,71065
2024-01-25 15:00:00+05:30,756.65,759.6,756.35,759.55,94884
2024-01-25 15:05:00+05:30,759.7,760.8,759.05,759.8,142674
2024-01-25 15:10:00+05:30,759.8,759.95,759.0,759.6,125175
2024-01-25 15:15:00+05:30,759.7,760.0,759.0,759.05,167156
2024-01-25 15:20:00+05:30,759.25,759.25,756.1,758.5,379344
2024-01-25 15:25:00+05:30,758.5,759.4,756.05,756.05,130828
2024-01-29 09:15:00+05:30,761.0,767.15,761.0,763.95,370284
2024-01-29 09:20:00+05:30,763.9,765.85,760.3,761.55,226402
2024-01-29 09:25:00+05:30,761.45,764.95,761.25,764.95,94884
2024-01-29 09:30:00+05:30,764.95,765.0,761.55,762.0,105941
2024-01-29 09:35:00+05:30,762.0,762.0,760.1,760.75,123767
2024-01-29 09:40:00+05:30,760.8,763.3,760.45,762.0,84733
2024-01-29 09:45:00+05:30,762.0,762.5,757.1,757.4,108276
2024-01-29 09:50:00+05:30,757.4,758.85,755.25,756.1,88269
2024-01-29 09:55:00+05:30,756.1,760.5,755.4,759.4,70130
2024-01-29 10:00:00+05:30,759.55,761.15,757.4,758.55,75927
2024-01-29 10:05:00+05:30,758.35,759.95,758.15,758.55,29737
2024-01-29 10:10:00+05:30,758.55,760.0,758.1,759.5,32456
2024-01-29 10:15:00+05:30,759.4,760.4,757.6,759.4,44088
2024-01-29 10:20:00+05:30,759.35,760.8,759.35,760.45,31266
2024-01-29 10:25:00+05:30,760.25,760.7,758.5,758.9,41639
2024-01-29 10:30:00+05:30,758.8,761.65,758.6,761.2,151506
2024-01-29 10:35:00+05:30,761.25,763.05,761.2,761.9,55230
2024-01-29 10:40:00+05:30,762.05,762.95,761.6,761.7,23958
2024-01-29 10:45:00+05:30,761.65,763.45,761.65,763.45,111172
2024-01-29 10:50:00+05:30,763.45,763.75,762.65,762.9,27858
2024-01-29 10:55:00+05:30,763.0,764.05,762.95,763.6,85445
2024-01-29 11:00:00+05:30,763.6,764.1,763.3,763.9,25312
2024-01-29 11:05:00+05:30,763.9,764.4,763.35,764.2,26924
2024-01-29 11:10:00+05:30,764.2,764.8,763.9,763.9,24675
2024-01-29 11:15:00+05:30,763.6,763.7,762.0,762.45,83152
2024-01-29 11:20:00+05:30,762.75,763.0,761.2,761.45,64214
2024-01-29 11:25:00+05:30,761.4,763.0,761.4,762.85,22203
2024-01-29 11:30:00+05:30,763.0,764.05,762.8,763.35,33500
2024-01-29 11:35:00+05:30,763.35,764.2,762.2,762.7,46207
2024-01-29 11:40:00+05:30,762.7,763.85,762.1,762.75,24100
2024-01-29 11:45:00+05:30,762.75,762.95,761.85,762.05,35150
2024-01-29 11:50:00+05:30,762.05,763.8,762.05,763.5,21079
2024-01-29 11:55:00+05:30,763.5,764.5,763.5,763.9,28943
2024-01-29 12:00:00+05:30,763.9,764.65,763.9,764.3,22126
2024-01-29 12:05:00+05:30,764.3,764.8,762.8,763.85,30864
2024-01-29 12:10:00+05:30,763.4,764.1,762.85,763.1,32666
2024-01-29 12:15:00+05:30,763.1,764.1,762.85,764.05,23980
2024-01-29 12:20:00+05:30,764.1,764.75,762.8,764.25,35397
2024-01-29 12:25:00+05:30,764.3,765.15,764.0,764.9,112533
2024-01-29 12:30:00+05:30,764.95,766.7,764.85,765.6,83403
2024-01-29 12:35:00+05:30,765.6,766.7,765.6,766.4,33527
2024-01-29 12:40:00+05:30,766.45,768.4,766.2,766.25,103402
2024-01-29 12:45:00+05:30,766.25,767.0,765.0,765.0,42054
2024-01-29 12:50:00+05:30,765.05,766.55,764.9,766.5,22929
2024-01-29 12:55:00+05:30,766.55,767.2,765.6,767.0,36096
2024-01-29 13:00:00+05:30,767.3,768.0,766.15,766.5,185385
2024-01-29 13:05:00+05:30,766.5,767.95,766.5,767.2,58452
2024-01-29 13:10:00+05:30,767.25,769.7,767.2,769.5,62527
2024-01-29 13:15:00+05:30,769.6,769.8,766.65,766.7,99355
2024-01-29 13:20:00+05:30,766.6,768.05,766.3,767.4,55028
2024-01-29 13:25:00+05:30,767.5,768.0,766.9,766.95,21463
2024-01-29 13:30:00+05:30,767.0,768.0,766.75,767.2,27718
2024-01-29 13:35:00+05:30,767.2,768.0,767.1,767.8,19564
2024-01-29 13:40:00+05:30,767.85,768.5,767.6,768.25,56729
2024-01-29 13:45:00+05:30,768.25,768.5,767.75,768.5,34303
2024-01-29 13:50:00+05:30,768.5,769.95,768.5,769.75,53289
2024-01-29 13:55:00+05:30,769.75,771.7,769.25,769.95,119377
2024-01-29 14:00:00+05:30,769.95,770.75,769.25,769.45,39579
2024-01-29 14:05:00+05:30,769.45,769.95,768.4,768.9,44964
2024-01-29 14:10:00+05:30,768.9,769.95,768.55,769.8,30819
2024-01-29 14:15:00+05:30,769.8,770.25,769.1,770.05,47184
2024-01-29 14:20:00+05:30,769.95,770.15,769.5,769.6,36453
2024-01-29 14:25:00+05:30,769.6,770.45,769.45,769.45,42765
2024-01-29 14:30:00+05:30,769.45,769.9,768.05,768.1,48284
2024-01-29 14:35:00+05:30,768.1,768.9,767.5,768.65,65815
2024-01-29 14:40:00+05:30,768.55,768.8,767.5,767.55,43665
2024-01-29 14:45:00+05:30,767.55,767.8,767.15,767.35,56518
2024-01-29 14:50:00+05:30,767.4,767.8,766.9,767.6,47180
2024-01-29 14:55:00+05:30,767.6,768.7,764.75,765.35,110799
2024-01-29 15:00:00+05:30,765.35,767.95,765.25,767.45,105717
2024-01-29 15:05:00+05:30,767.65,768.65,767.0,767.95,132347
2024-01-29 15:10:00+05:30,768.0,768.75,767.55,767.55,135394
2024-01-29 15:15:00+05:30,767.55,768.0,766.8,767.75,111987
2024-01-29 15:20:00+05:30,767.75,768.95,767.1,767.3,220677
2024-01-29 15:25:00+05:30,767.3,768.0,764.0,765.35,258946
2024-01-30 09:15:00+05:30,770.5,773.05,767.0,772.25,401956
2024-01-30 09:20:00+05:30,772.25,773.5,771.35,772.5,267103
2024-01-30 09:25:00+05:30,772.1,777.7,771.15,777.35,516812
2024-01-30 09:30:00+05:30,778.0,781.0,774.5,774.75,467589
2024-01-30 09:35:00+05:30,774.55,776.4,773.05,774.25,237087
2024-01-30 09:40:00+05:30,773.9,774.3,772.5,773.6,119215
2024-01-30 09:45:00+05:30,773.6,775.9,771.9,775.45,102250
2024-01-30 09:50:00+05:30,775.5,775.7,773.85,775.1,111609
2024-01-30 09:55:00+05:30,775.05,776.1,773.7,774.95,74540
2024-01-30 10:00:00+05:30,774.95,775.35,774.1,775.35,45987
2024-01-30 10:05:00+05:30,775.35,775.35,773.85,775.0,63660
2024-01-30 10:10:00+05:30,774.9,775.15,774.05,774.3,22806
2024-01-30 10:15:00+05:30,774.3,775.35,774.3,774.5,45377
2024-01-30 10:20:00+05:30,774.5,775.4,773.85,775.35,20406
2024-01-30 10:25:00+05:30,775.35,775.35,771.75,772.55,67130
2024-01-30 10:30:00+05:30,772.55,773.2,772.0,772.25,25639
2024-01-30 10:35:00+05:30,772.4,773.7,772.25,773.1,43524
2024-01-30 10:40:00+05:30,773.1,773.4,772.05,773.4,24270
2024-01-30 10:45:00+05:30,773.4,773.45,770.1,770.1,50458
2024-01-30 10:50:00+05:30,770.1,770.45,767.5,768.0,135654
2024-01-30 10:55:00+05:30,768.0,769.95,767.85,769.95,84146
2024-01-30 11:00:00+05:30,770.0,770.8,769.15,770.0,28697
2024-01-30 11:05:00+05:30,770.0,770.4,768.15,768.8,28624
2024-01-30 11:10:00+05:30,768.8,770.85,768.55,770.85,27152
2024-01-30 11:15:00+05:30,770.85,771.45,770.55,770.9,29372
2024-01-30 11:20:00+05:30,770.6,771.55,769.7,770.55,39040
2024-01-30 11:25:00+05:30,770.75,773.0,770.55,772.75,41067
2024-01-30 11:30:00+05:30,772.75,774.3,772.55,773.6,37830
2024-01-30 11:35:00+05:30,773.6,774.25,772.6,773.5,34009
2024-01-30 11:40:00+05:30,773.5,774.05,773.15,773.85,24394
2024-01-30 11:45:00+05:30,773.8,775.9,773.35,775.75,44211
2024-01-30 11:50:00+05:30,775.75,775.85,775.0,775.65,44329
2024-01-30 11:55:00+05:30,775.6,776.25,774.75,775.2,28830
2024-01-30 12:00:00+05:30,775.3,776.0,774.7,775.65,22056
2024-01-30 12:05:00+05:30,775.65,778.8,775.6,778.0,242553
2024-01-30 12:10:00+05:30,778.0,779.2,777.0,777.4,144244
2024-01-30 12:15:00+05:30,777.4,778.85,777.3,777.95,41728
2024-01-30 12:20:00+05:30,778.15,778.45,775.5,775.85,290429
2024-01-30 12:25:00+05:30,775.85,776.75,775.2,776.45,49884
2024-01-30 12:30:00+05:30,776.45,776.8,775.8,776.35,39115
2024-01-30 12:35:00+05:30,776.35,776.5,775.95,776.5,32270
2024-01-30 12:40:00+05:30,776.5,777.95,776.5,776.75,35541
2024-01-30 12:45:00+05:30,776.5,777.0,775.65,776.75,49144
2024-01-30 12:50:00+05:30,776.75,780.0,776.75,779.7,433844
2024-01-30 12:55:00+05:30,779.7,785.5,779.1,784.0,332046
2024-01-30 13:00:00+05:30,783.8,785.9,783.1,784.75,87998
2024-01-30 13:05:00+05:30,784.5,788.0,783.9,787.05,120274
2024-01-30 13:10:00+05:30,787.25,788.75,785.7,787.6,92831
2024-01-30 13:15:00+05:30,787.7,790.0,787.55,789.4,105616
2024-01-30 13:20:00+05:30,789.35,790.5,787.0,790.35,142084
2024-01-30 13:25:00+05:30,790.5,793.85,790.25,791.5,228520
2024-01-30 13:30:00+05:30,791.3,793.25,790.7,791.2,108313
2024-01-30 13:35:00+05:30,791.2,793.55,791.0,791.15,76017
2024-01-30 13:40:00+05:30,791.15,791.7,789.85,790.75,251857
2024-01-30 13:45:00+05:30,790.7,793.9,790.1,793.7,141348
2024-01-30 13:50:00+05:30,793.65,793.8,791.6,791.75,115719
2024-01-30 13:55:00+05:30,791.7,795.8,791.6,795.0,173887
2024-01-30 14:00:00+05:30,795.15,798.7,794.85,796.95,273025
2024-01-30 14:05:00+05:30,796.95,796.95,793.0,793.9,177849
2024-01-30 14:10:00+05:30,794.05,797.5,792.65,797.4,159844
2024-01-30 14:15:00+05:30,797.4,797.4,794.3,795.15,134922
2024-01-30 14:20:00+05:30,795.15,795.25,792.1,792.35,131729
2024-01-30 14:25:00+05:30,792.1,793.45,790.2,791.6,183264
2024-01-30 14:30:00+05:30,791.6,792.3,788.75,789.6,225272
2024-01-30 14:35:00+05:30,789.6,790.15,787.5,789.5,155415
2024-01-30 14:40:00+05:30,789.7,789.9,787.05,788.3,92384
2024-01-30 14:45:00+05:30,788.3,790.35,786.55,790.0,150342
2024-01-30 14:50:00+05:30,790.0,790.6,788.0,788.2,99843
2024-01-30 14:55:00+05:30,788.25,789.45,787.3,789.4,106897
2024-01-30 15:00:00+05:30,789.35,789.35,784.05,787.05,307551
2024-01-30 15:05:00+05:30,787.25,787.25,785.5,785.9,688036
2024-01-30 15:10:00+05:30,785.85,788.45,784.85,788.0,287515
2024-01-30 15:15:00+05:30,788.0,788.95,787.0,788.6,304528
2024-01-30 15:20:00+05:30,788.6,788.6,786.9,787.6,189670
2024-01-30 15:25:00+05:30,787.6,787.6,782.7,783.0,281035
2024-01-31 09:15:00+05:30,786.9,789.95,782.5,789.65,335121
2024-01-31 09:20:00+05:30,789.7,791.0,786.95,790.6,215275
2024-01-31 09:25:00+05:30,790.65,792.85,788.15,791.65,217467
2024-01-31 09:30:00+05:30,791.65,792.5,789.25,792.0,145128
2024-01-31 09:35:00+05:30,792.25,795.4,791.6,793.25,313942
2024-01-31 09:40:00+05:30,793.1,794.55,792.0,794.55,109407
2024-01-31 09:45:00+05:30,794.65,797.0,794.2,796.9,162990
2024-01-31 09:50:00+05:30,796.9,800.65,796.3,800.0,296697
2024-01-31 09:55:00+05:30,800.15,802.45,799.0,801.0,174802
2024-01-31 10:00:00+05:30,801.0,801.4,797.9,800.4,184633
2024-01-31 10:05:00+05:30,800.3,800.4,797.5,797.85,138461
2024-01-31 10:10:00+05:30,797.55,798.2,794.65,796.7,127880
2024-01-31 10:15:00+05:30,796.7,798.4,796.4,797.4,102998
2024-01-31 10:20:00+05:30,797.4,797.4,796.0,796.7,56963
2024-01-31 10:25:00+05:30,796.7,796.7,793.7,796.25,111795
2024-01-31 10:30:00+05:30,796.25,796.45,795.2,795.2,53375
2024-01-31 10:35:00+05:30,795.45,795.8,794.0,794.0,84791
2024-01-31 10:40:00+05:30,794.0,794.3,792.0,792.65,103667
2024-01-31 10:45:00+05:30,792.65,794.95,792.45,794.25,63867
2024-01-31 10:50:00+05:30,794.35,794.65,791.6,792.15,109864
2024-01-31 10:55:00+05:30,792.1,793.9,792.1,792.75,34974
2024-01-31 11:00:00+05:30,792.55,793.8,792.05,792.75,60989
2024-01-31 11:05:00+05:30,792.75,793.9,792.45,793.15,46183
2024-01-31 11:10:00+05:30,793.15,793.45,792.8,793.45,22957
2024-01-31 11:15:00+05:30,793.45,793.55,792.4,793.2,38556
2024-01-31 11:20:00+05:30,793.2,793.25,789.85,790.1,128652
2024-01-31 11:25:00+05:30,790.1,790.4,789.25,790.0,50675
2024-01-31 11:30:00+05:30,790.0,793.4,790.0,793.1,81593
2024-01-31 11:35:00+05:30,793.1,793.8,792.1,793.8,72809
2024-01-31 11:40:00+05:30,793.75,795.0,793.75,794.8,50635
2024-01-31 11:45:00+05:30,794.8,796.0,794.7,795.85,71045
2024-01-31 11:50:00+05:30,795.85,796.55,795.6,795.95,46511
2024-01-31 11:55:00+05:30,795.95,796.5,794.8,795.5,65403
2024-01-31 12:00:00+05:30,795.45,797.65,795.4,797.2,58166
2024-01-31 12:05:00+05:30,797.25,798.2,796.6,797.0,74539
2024-01-31 12:10:00+05:30,797.0,797.5,796.5,796.95,48117
2024-01-31 12:15:00+05:30,796.95,797.45,795.35,796.5,62587
2024-01-31 12:20:00+05:30,796.5,797.45,796.45,797.0,42749
2024-01-31 12:25:00+05:30,797.0,797.15,795.1,796.0,36752
2024-01-31 12:30:00+05:30,795.85,798.0,795.2,798.0,81825
2024-01-31 12:35:00+05:30,798.0,798.3,797.05,797.45,50048
2024-01-31 12:40:00+05:30,797.6,797.7,795.45,796.3,57694
2024-01-31 12:45:00+05:30,796.3,796.8,795.25,795.4,67056
2024-01-31 12:50:00+05:30,795.4,796.0,793.8,794.9,70055
2024-01-31 12:55:00+05:30,794.9,795.0,793.2,794.5,50298
2024-01-31 13:00:00+05:30,794.5,796.65,794.0,796.6,41709
2024-01-31 13:05:00+05:30,796.6,797.0,796.3,796.65,41683
2024-01-31 13:10:00+05:30,796.7,798.0,796.55,798.0,39503
2024-01-31 13:15:00+05:30,798.0,798.0,796.3,796.75,43958
2024-01-31 13:20:00+05:30,797.0,797.8,796.25,797.5,55200
2024-01-31 13:25:00+05:30,797.5,797.85,797.25,797.8,40208
2024-01-31 13:30:00+05:30,797.8,798.5,797.8,798.3,72844
2024-01-31 13:35:00+05:30,798.3,798.45,796.75,797.1,40878
2024-01-31 13:40:00+05:30,797.1,797.3,796.0,797.2,47516
2024-01-31 13:45:00+05:30,797.2,798.0,796.9,797.4,41439
2024-01-31 13:50:00+05:30,797.4,798.4,797.25,798.4,37232
2024-01-31 13:55:00+05:30,798.2,802.0,797.95,802.0,211489
2024-01-31 14:00:00+05:30,801.85,804.9,801.7,802.55,277162
2024-01-31 14:05:00+05:30,802.55,802.6,801.0,802.0,59566
2024-01-31 14:10:00+05:30,801.95,802.9,801.1,801.4,66434
2024-01-31 14:15:00+05:30,801.4,801.5,799.7,800.65,54110
2024-01-31 14:20:00+05:30,800.65,801.7,798.4,799.2,76876
2024-01-31 14:25:00+05:30,799.2,800.9,799.2,800.85,44181
2024-01-31 14:30:00+05:30,799.5,800.8,799.15,799.95,54345
2024-01-31 14:35:00+05:30,799.75,800.45,799.6,800.25,37386
2024-01-31 14:40:00+05:30,800.25,800.65,799.15,799.8,67847
2024-01-31 14:45:00+05:30,799.75,800.45,799.2,799.3,81555
2024-01-31 14:50:00+05:30,799.25,799.45,798.4,798.8,52651
2024-01-31 14:55:00+05:30,798.8,799.85,798.6,799.65,38444
2024-01-31 15:00:00+05:30,799.8,803.95,799.0,803.95,268183
2024-01-31 15:05:00+05:30,804.0,806.7,802.35,802.85,489013
2024-01-31 15:10:00+05:30,802.8,803.6,802.45,802.65,271133
2024-01-31 15:15:00+05:30,802.65,803.5,802.05,802.5,294443
2024-01-31 15:20:00+05:30,802.55,802.55,800.05,800.7,184955
2024-01-31 15:25:00+05:30,801.1,801.15,796.45,797.0,184383
2024-02-01 09:15:00+05:30,802.55,805.0,798.25,802.9,285809
2024-02-01 09:20:00+05:30,802.85,805.7,802.35,805.0,218008
2024-02-01 09:25:00+05:30,805.15,807.7,803.3,806.4,134792
2024-02-01 09:30:00+05:30,806.4,807.75,803.65,803.65,92316
2024-02-01 09:35:00+05:30,803.85,804.2,801.8,804.2,112033
2024-02-01 09:40:00+05:30,803.8,806.0,803.8,805.45,74113
2024-02-01 09:45:00+05:30,805.05,805.3,803.45,805.05,66103
2024-02-01 09:50:00+05:30,805.05,805.7,803.3,805.25,91007
2024-02-01 09:55:00+05:30,805.1,805.95,804.0,804.5,50363
2024-02-01 10:00:00+05:30,804.5,805.0,803.5,804.45,43240
2024-02-01 10:05:00+05:30,804.45,806.25,803.8,805.35,49068
2024-02-01 10:10:00+05:30,805.4,805.65,803.3,803.9,45503
2024-02-01 10:15:00+05:30,803.8,803.8,801.35,802.5,73213
2024-02-01 10:20:00+05:30,802.5,802.5,800.05,800.05,100055
2024-02-01 10:25:00+05:30,800.25,800.95,798.55,798.6,115589
2024-02-01 10:30:00+05:30,798.8,799.5,798.5,799.15,44119
2024-02-01 10:35:00+05:30,799.15,800.3,798.8,799.8,91749
2024-02-01 10:40:00+05:30,799.5,801.5,799.1,801.45,90437
2024-02-01 10:45:00+05:30,801.45,802.2,799.05,799.5,43144
2024-02-01 10:50:00+05:30,799.2,801.6,797.05,801.5,76459
2024-02-01 10:55:00+05:30,801.5,801.55,799.25,799.9,39322
2024-02-01 11:00:00+05:30,799.9,803.0,799.0,802.25,51078
2024-02-01 11:05:00+05:30,802.7,802.9,801.8,802.8,31666
2024-02-01 11:10:00+05:30,802.85,802.85,800.4,800.8,41082
2024-02-01 11:15:00+05:30,800.8,801.4,796.15,797.85,99218
2024-02-01 11:20:00+05:30,797.85,798.05,796.3,796.7,52310
2024-02-01 11:25:00+05:30,796.7,797.8,795.0,796.35,63554
2024-02-01 11:30:00+05:30,796.45,796.65,795.45,796.0,34311
2024-02-01 11:35:00+05:30,796.0,797.3,795.35,796.7,40637
2024-02-01 11:40:00+05:30,796.75,797.2,795.5,796.15,32599
2024-02-01 11:45:00+05:30,796.15,796.75,795.25,796.7,35039
2024-02-01 11:50:00+05:30,796.75,798.7,796.1,797.7,45526
2024-02-01 11:55:00+05:30,797.8,798.15,793.0,794.2,92420
2024-02-01 12:00:00+05:30,794.2,796.0,791.05,792.45,146925
2024-02-01 12:05:00+05:30,792.15,799.6,791.1,799.5,74757
2024-02-01 12:10:00+05:30,799.55,800.0,798.3,798.9,48107
2024-02-01 12:15:00+05:30,799.0,799.85,796.6,798.5,51951
2024-02-01 12:20:00+05:30,798.45,798.45,795.6,796.8,50220
2024-02-01 12:25:00+05:30,796.6,797.1,793.3,793.55,45470
