date,open,high,low,close,volume
2023-12-26 14:35:00+05:30,768.6,769.4,768.25,769.4,5905
2023-12-26 14:40:00+05:30,769.4,769.7,768.55,769.25,8603
2023-12-26 14:45:00+05:30,769.25,769.25,767.65,767.9,12754
2023-12-26 14:50:00+05:30,767.9,768.4,767.35,768.4,7279
2023-12-26 14:55:00+05:30,768.4,769.0,768.0,768.4,7037
2023-12-26 15:00:00+05:30,768.85,769.15,767.15,768.8,12427
2023-12-26 15:05:00+05:30,768.8,768.8,767.6,768.45,19702
2023-12-26 15:10:00+05:30,768.45,769.6,768.05,769.05,19824
2023-12-26 15:15:00+05:30,769.25,771.15,769.0,770.65,22076
2023-12-26 15:20:00+05:30,770.45,771.95,769.15,769.9,34855
2023-12-26 15:25:00+05:30,769.65,770.0,768.45,768.55,15620
2023-12-27 09:15:00+05:30,774.9,775.75,769.55,773.0,29164
2023-12-27 09:20:00+05:30,773.0,774.45,772.3,774.25,24730
2023-12-27 09:25:00+05:30,774.25,775.0,773.65,774.1,10265
2023-12-27 09:30:00+05:30,774.45,776.15,774.45,776.15,13085
2023-12-27 09:35:00+05:30,776.15,777.65,775.2,776.85,13463
2023-12-27 09:40:00+05:30,776.85,780.0,776.85,779.85,32473
2023-12-27 09:45:00+05:30,779.85,779.85,775.8,776.0,17436
2023-12-27 09:50:00+05:30,776.0,777.9,775.9,776.85,9808
2023-12-27 09:55:00+05:30,776.85,776.85,773.6,774.0,9076
2023-12-27 10:00:00+05:30,773.8,777.2,773.8,777.15,5613
2023-12-27 10:05:00+05:30,777.25,777.4,774.85,774.9,13118
2023-12-27 10:10:00+05:30,775.05,776.1,774.7,776.1,10578
2023-12-27 10:15:00+05:30,776.1,776.1,774.85,775.35,4527
2023-12-27 10:20:00+05:30,775.35,775.6,774.85,774.95,4711
2023-12-27 10:25:00+05:30,775.05,775.45,774.3,774.3,4697
2023-12-27 10:30:00+05:30,774.3,775.85,774.25,775.45,17559
2023-12-27 10:35:00+05:30,775.45,775.5,774.25,774.25,5520
2023-12-27 10:40:00+05:30,774.3,775.45,774.15,774.8,3521
2023-12-27 10:45:00+05:30,774.8,775.2,774.5,774.8,3890
2023-12-27 10:50:00+05:30,774.8,775.9,774.55,775.05,5156
2023-12-27 10:55:00+05:30,775.1,775.25,774.0,774.35,8339
2023-12-27 11:00:00+05:30,774.35,774.95,774.0,774.2,3817
2023-12-27 11:05:00+05:30,774.2,774.35,773.35,774.0,10697
2023-12-27 11:10:00+05:30,774.0,774.2,773.3,773.9,13753
2023-12-27 11:15:00+05:30,773.9,774.3,773.35,774.0,5604
2023-12-27 11:20:00+05:30,774.0,774.0,773.85,774.0,9498
2023-12-27 11:25:00+05:30,774.0,774.0,773.65,774.0,11905
2023-12-27 11:30:00+05:30,774.0,777.25,773.9,776.6,92516
2023-12-27 11:35:00+05:30,776.6,777.0,775.7,777.0,5356
2023-12-27 11:40:00+05:30,777.0,777.0,774.05,774.75,5578
2023-12-27 11:45:00+05:30,774.9,774.95,773.9,774.55,4052
2023-12-27 11:50:00+05:30,774.55,775.35,773.8,775.35,4313
2023-12-27 11:55:00+05:30,775.35,776.95,773.9,776.95,18966
2023-12-27 12:00:00+05:30,776.95,778.4,776.65,777.65,21895
2023-12-27 12:05:00+05:30,777.65,778.5,776.4,776.7,46294
2023-12-27 12:10:00+05:30,776.7,776.85,775.3,775.55,6134
2023-12-27 12:15:00+05:30,775.55,775.55,772.05,773.45,17614
2023-12-27 12:20:00+05:30,773.45,774.0,770.4,770.7,8450
2023-12-27 12:25:00+05:30,770.7,772.5,770.0,770.05,13951
2023-12-27 12:30:00+05:30,770.05,771.6,768.5,769.3,17202
2023-12-27 12:35:00+05:30,769.3,770.5,769.05,769.95,4483
2023-12-27 12:40:00+05:30,769.95,770.1,768.5,768.5,3613
2023-12-27 12:45:00+05:30,768.5,771.0,768.0,771.0,8260
2023-12-27 12:50:00+05:30,771.0,771.8,769.85,770.6,4948
2023-12-27 12:55:00+05:30,770.6,772.8,770.25,772.8,6702
2023-12-27 13:00:00+05:30,772.8,772.9,770.05,770.05,4061
2023-12-27 13:05:00+05:30,770.05,770.05,768.7,769.35,4991
2023-12-27 13:10:00+05:30,769.35,770.65,769.3,769.75,2707
2023-12-27 13:15:00+05:30,769.75,770.25,769.7,769.75,1474
2023-12-27 13:20:00+05:30,769.7,771.15,769.3,770.9,3129
2023-12-27 13:25:00+05:30,770.9,772.65,770.9,772.35,11810
2023-12-27 13:30:00+05:30,772.25,773.7,771.85,772.85,14413
2023-12-27 13:35:00+05:30,772.85,773.2,771.35,772.15,11488
2023-12-27 13:40:00+05:30,772.15,773.8,772.15,772.8,42369
2023-12-27 13:45:00+05:30,772.8,774.0,772.0,774.0,12090
2023-12-27 13:50:00+05:30,774.0,775.0,773.6,773.8,15630
2023-12-27 13:55:00+05:30,773.8,774.95,773.8,774.6,12372
2023-12-27 14:00:00+05:30,774.6,776.0,774.6,775.8,16364
2023-12-27 14:05:00+05:30,775.8,776.5,775.0,775.1,13496
2023-12-27 14:10:00+05:30,775.1,776.4,775.1,776.25,12201
2023-12-27 14:15:00+05:30,776.25,777.4,775.35,776.9,15084
2023-12-27 14:20:00+05:30,776.9,777.05,773.85,774.4,22051
2023-12-27 14:25:00+05:30,774.1,775.0,773.15,775.0,16929
2023-12-27 14:30:00+05:30,774.95,775.8,773.7,774.55,16378
2023-12-27 14:35:00+05:30,774.55,776.1,774.05,774.85,15871
2023-12-27 14:40:00+05:30,774.85,775.5,773.1,775.35,13917
2023-12-27 14:45:00+05:30,775.35,776.05,774.6,775.95,18293
2023-12-27 14:50:00+05:30,775.95,776.75,775.35,776.4,12052
2023-12-27 14:55:00+05:30,776.4,776.75,774.55,774.75,15472
2023-12-27 15:00:00+05:30,775.15,775.15,773.05,773.9,35247
2023-12-27 15:05:00+05:30,773.85,776.75,773.8,776.55,20302
2023-12-27 15:10:00+05:30,776.55,776.75,774.9,775.3,16951
2023-12-27 15:15:00+05:30,775.35,775.7,774.6,775.0,17828
2023-12-27 15:20:00+05:30,775.0,775.05,773.5,774.05,28569
2023-12-27 15:25:00+05:30,774.05,774.7,771.75,773.0,22818
2023-12-28 09:15:00+05:30,779.0,779.75,769.3,770.9,27475
2023-12-28 09:20:00+05:30,770.9,774.1,770.5,770.6,27697
2023-12-28 09:25:00+05:30,770.6,773.4,769.45,771.3,54412
2023-12-28 09:30:00+05:30,771.3,771.85,768.05,769.75,41029
2023-12-28 09:35:00+05:30,769.75,771.7,768.65,771.0,54317
2023-12-28 09:40:00+05:30,771.0,774.85,770.75,774.3,24369
2023-12-28 09:45:00+05:30,774.3,775.5,773.25,773.55,61685
2023-12-28 09:50:00+05:30,773.55,774.75,771.3,772.4,34422
2023-12-28 09:55:00+05:30,772.4,773.35,771.0,772.75,9478
2023-12-28 10:00:00+05:30,772.75,773.0,770.0,770.7,17885
2023-12-28 10:05:00+05:30,770.45,771.35,769.0,770.0,81292
2023-12-28 10:10:00+05:30,770.0,770.0,768.45,768.95,37595
2023-12-28 10:15:00+05:30,768.95,773.85,768.75,773.65,85034
2023-12-28 10:20:00+05:30,773.6,773.85,771.65,771.95,15452
2023-12-28 10:25:00+05:30,771.95,772.55,770.1,770.95,14707
2023-12-28 10:30:00+05:30,770.95,770.95,769.0,770.25,12731
2023-12-28 10:35:00+05:30,770.25,771.35,769.65,769.9,20352
2023-12-28 10:40:00+05:30,769.9,770.65,769.2,770.25,13637
2023-12-28 10:45:00+05:30,770.25,771.6,769.3,770.65,21131
2023-12-28 10:50:00+05:30,770.85,771.25,768.25,768.25,20864
2023-12-28 10:55:00+05:30,768.25,769.9,768.05,769.9,13904
2023-12-28 11:00:00+05:30,769.9,771.8,769.7,771.15,16338
2023-12-28 11:05:00+05:30,771.15,773.0,770.7,772.9,45073
2023-12-28 11:10:00+05:30,772.9,773.0,771.5,772.0,37276
2023-12-28 11:15:00+05:30,772.0,772.55,770.4,770.95,10331
2023-12-28 11:20:00+05:30,770.95,771.0,769.1,769.95,14280
2023-12-28 11:25:00+05:30,769.95,770.5,769.0,769.9,7942
2023-12-28 11:30:00+05:30,769.9,770.0,769.0,769.15,6250
2023-12-28 11:35:00+05:30,769.15,769.8,768.9,769.0,10415
2023-12-28 11:40:00+05:30,769.05,770.15,769.0,769.4,16703
2023-12-28 11:45:00+05:30,769.4,769.9,768.15,769.9,24980
2023-12-28 11:50:00+05:30,769.95,770.5,769.3,770.2,11010
2023-12-28 11:55:00+05:30,770.2,772.9,770.0,772.2,19634
2023-12-28 12:00:00+05:30,772.7,772.7,770.0,770.0,68957
2023-12-28 12:05:00+05:30,770.0,771.55,770.0,770.8,14685
2023-12-28 12:10:00+05:30,770.8,773.45,770.35,773.45,24239
2023-12-28 12:15:00+05:30,773.45,775.0,773.35,775.0,37296
2023-12-28 12:20:00+05:30,775.0,777.4,775.0,777.0,32964
2023-12-28 12:25:00+05:30,777.0,778.75,776.15,776.2,21153
2023-12-28 12:30:00+05:30,776.65,777.7,775.95,777.1,19277
2023-12-28 12:35:00+05:30,777.15,778.75,777.0,778.0,17215
2023-12-28 12:40:00+05:30,777.95,778.75,777.6,778.2,13434
2023-12-28 12:45:00+05:30,778.2,778.75,778.0,778.0,17373
2023-12-28 12:50:00+05:30,778.0,778.5,776.7,777.4,20405
2023-12-28 12:55:00+05:30,777.4,779.0,776.8,778.25,27308
2023-12-28 13:00:00+05:30,778.25,779.45,778.05,779.35,17153
2023-12-28 13:05:00+05:30,779.1,783.1,779.1,782.05,57373
2023-12-28 13:10:00+05:30,782.0,782.55,778.95,780.25,39638
2023-12-28 13:15:00+05:30,780.8,781.6,779.35,780.05,21674
2023-12-28 13:20:00+05:30,780.05,781.65,778.0,778.35,66968
2023-12-28 13:25:00+05:30,778.4,780.25,778.0,780.0,13758
2023-12-28 13:30:00+05:30,780.0,780.15,778.0,778.0,53925
2023-12-28 13:35:00+05:30,778.0,780.3,778.0,779.5,22237
2023-12-28 13:40:00+05:30,779.5,780.05,778.75,778.9,8241
2023-12-28 13:45:00+05:30,778.9,780.35,778.5,780.35,15639
2023-12-28 13:50:00+05:30,780.2,782.75,779.7,782.3,30922
2023-12-28 13:55:00+05:30,782.3,790.85,782.3,790.15,159443
2023-12-28 14:00:00+05:30,790.25,792.3,788.4,791.8,136365
2023-12-28 14:05:00+05:30,791.85,791.95,789.55,790.55,55330
2023-12-28 14:10:00+05:30,790.5,798.85,790.0,793.6,219839
2023-12-28 14:15:00+05:30,793.55,795.25,790.6,792.0,89958
2023-12-28 14:20:00+05:30,791.7,793.6,790.95,791.95,35338
2023-12-28 14:25:00+05:30,791.75,793.9,791.35,791.5,27579
2023-12-28 14:30:00+05:30,791.5,791.9,790.0,790.25,31413
2023-12-28 14:35:00+05:30,790.25,791.45,790.05,790.95,35874
2023-12-28 14:40:00+05:30,790.95,792.8,789.55,792.0,52533
2023-12-28 14:45:00+05:30,791.85,792.95,790.0,791.5,53062
2023-12-28 14:50:00+05:30,791.5,794.55,790.45,793.9,79973
2023-12-28 14:55:00+05:30,794.0,797.8,792.4,797.8,154576
2023-12-28 15:00:00+05:30,797.55,797.65,790.05,791.2,113855
2023-12-28 15:05:00+05:30,790.8,791.0,784.85,786.65,103856
2023-12-28 15:10:00+05:30,786.45,790.25,786.1,789.6,98909
2023-12-28 15:15:00+05:30,789.55,790.2,784.85,787.05,90691
2023-12-28 15:20:00+05:30,787.1,787.35,784.75,785.4,73684
2023-12-28 15:25:00+05:30,785.45,790.0,785.45,790.0,60649
2023-12-29 09:15:00+05:30,790.0,794.95,778.3,779.65,48777
2023-12-29 09:20:00+05:30,779.65,781.7,778.35,779.5,41762
2023-12-29 09:25:00+05:30,779.5,781.8,779.1,781.55,14487
2023-12-29 09:30:00+05:30,781.75,782.75,779.45,781.0,26143
2023-12-29 09:35:00+05:30,781.0,781.1,779.1,779.5,13354
2023-12-29 09:40:00+05:30,779.5,779.5,778.05,778.85,16432
2023-12-29 09:45:00+05:30,778.85,780.45,778.05,779.5,19609
2023-12-29 09:50:00+05:30,779.25,780.3,779.0,779.4,10511
2023-12-29 09:55:00+05:30,779.55,779.85,778.25,778.25,14464
2023-12-29 10:00:00+05:30,778.15,778.9,778.0,778.85,9957
2023-12-29 10:05:00+05:30,778.85,778.85,776.05,776.5,40455
2023-12-29 10:10:00+05:30,776.55,777.2,776.35,776.65,11831
2023-12-29 10:15:00+05:30,776.65,779.55,776.65,779.4,23356
2023-12-29 10:20:00+05:30,779.15,780.7,778.65,780.0,15990
2023-12-29 10:25:00+05:30,780.0,781.15,779.0,779.0,14635
2023-12-29 10:30:00+05:30,779.0,780.2,778.65,779.8,17347
2023-12-29 10:35:00+05:30,779.8,780.0,779.05,780.0,6401
2023-12-29 10:40:00+05:30,780.3,781.7,779.65,780.1,23360
2023-12-29 10:45:00+05:30,780.05,780.8,779.8,780.2,5768
2023-12-29 10:50:00+05:30,780.6,780.6,779.35,779.6,6065
2023-12-29 10:55:00+05:30,779.6,781.0,779.25,780.75,8025
2023-12-29 11:00:00+05:30,780.8,780.85,779.65,780.55,8516
2023-12-29 11:05:00+05:30,780.55,780.85,779.7,779.75,9825
2023-12-29 11:10:00+05:30,779.75,780.85,779.75,780.7,7028
2023-12-29 11:15:00+05:30,780.7,783.35,780.15,783.35,13944
2023-12-29 11:20:00+05:30,783.35,784.0,782.3,782.5,14381
2023-12-29 11:25:00+05:30,782.8,783.0,781.6,782.0,19861
2023-12-29 11:30:00+05:30,781.95,782.95,781.6,781.85,9367
2023-12-29 11:35:00+05:30,781.9,782.2,780.2,780.25,8626
2023-12-29 11:40:00+05:30,780.4,782.45,780.3,780.3,4673
2023-12-29 11:45:00+05:30,780.3,781.25,780.0,780.0,4489
2023-12-29 11:50:00+05:30,780.0,780.95,779.85,780.55,7829
2023-12-29 11:55:00+05:30,780.55,782.85,780.2,781.9,7652
2023-12-29 12:00:00+05:30,781.9,782.5,781.25,781.25,5756
2023-12-29 12:05:00+05:30,781.25,781.35,780.0,780.3,5449
2023-12-29 12:10:00+05:30,780.3,780.55,779.75,779.95,5440
2023-12-29 12:15:00+05:30,779.85,780.85,779.85,780.1,6250
2023-12-29 12:20:00+05:30,780.1,780.95,779.85,780.75,6046
2023-12-29 12:25:00+05:30,780.75,780.75,779.6,780.05,13000
2023-12-29 12:30:00+05:30,780.05,780.3,779.75,779.9,5185
2023-12-29 12:35:00+05:30,779.9,780.55,779.7,780.3,4284
2023-12-29 12:40:00+05:30,780.05,780.3,779.7,779.85,7710
2023-12-29 12:45:00+05:30,779.85,780.3,779.7,779.8,4874
2023-12-29 12:50:00+05:30,779.85,781.1,779.7,781.1,7222
2023-12-29 12:55:00+05:30,781.1,781.2,779.8,779.85,3922
2023-12-29 13:00:00+05:30,779.85,780.5,779.5,780.2,10698
2023-12-29 13:05:00+05:30,780.25,780.75,779.85,780.05,3612
2023-12-29 13:10:00+05:30,780.05,780.55,779.9,780.2,4218
2023-12-29 13:15:00+05:30,780.2,780.95,779.95,779.95,5926
2023-12-29 13:20:00+05:30,779.95,780.35,779.75,779.8,4333
2023-12-29 13:25:00+05:30,779.8,780.35,779.7,779.75,5504
2023-12-29 13:30:00+05:30,780.0,780.55,779.25,779.7,9969
2023-12-29 13:35:00+05:30,779.65,780.0,777.5,778.0,22286
2023-12-29 13:40:00+05:30,778.0,778.75,775.6,778.65,25356
2023-12-29 13:45:00+05:30,778.65,779.45,778.1,779.2,16718
2023-12-29 13:50:00+05:30,779.3,780.0,778.6,779.4,13814
2023-12-29 13:55:00+05:30,779.4,780.25,779.35,779.7,9799
2023-12-29 14:00:00+05:30,779.65,780.4,779.4,779.65,14677
2023-12-29 14:05:00+05:30,779.65,780.1,779.0,779.1,10475
2023-12-29 14:10:00+05:30,779.1,779.95,777.4,777.55,14804
2023-12-29 14:15:00+05:30,777.95,779.4,777.35,778.7,14594
2023-12-29 14:20:00+05:30,778.35,780.0,778.3,779.25,14248
2023-12-29 14:25:00+05:30,779.25,779.65,778.65,778.9,11007
2023-12-29 14:30:00+05:30,778.9,779.0,778.2,778.7,14501
2023-12-29 14:35:00+05:30,779.0,780.95,778.9,779.5,31167
2023-12-29 14:40:00+05:30,779.5,780.6,779.25,780.0,10531
2023-12-29 14:45:00+05:30,780.0,780.45,779.15,779.15,11728
2023-12-29 14:50:00+05:30,779.5,782.75,779.35,781.6,32741
2023-12-29 14:55:00+05:30,782.45,784.5,781.35,784.15,48575
2023-12-29 15:00:00+05:30,784.55,786.45,784.15,785.9,52163
2023-12-29 15:05:00+05:30,785.85,787.0,785.0,786.25,68842
2023-12-29 15:10:00+05:30,786.25,787.95,786.1,787.35,81333
2023-12-29 15:15:00+05:30,787.35,789.8,787.35,787.7,102627
2023-12-29 15:20:00+05:30,787.7,789.85,787.05,788.9,100965
2023-12-29 15:25:00+05:30,788.9,790.2,785.0,785.0,68042
2024-01-01 09:15:00+05:30,790.9,790.9,782.7,783.35,23443
2024-01-01 09:20:00+05:30,783.35,784.9,782.7,784.9,8772
2024-01-01 09:25:00+05:30,784.9,786.25,783.45,784.0,9926
2024-01-01 09:30:00+05:30,784.0,785.55,783.7,784.6,7089
2024-01-01 09:35:00+05:30,784.6,785.4,783.35,783.35,7067
2024-01-01 09:40:00+05:30,783.35,784.4,783.25,784.3,2548
2024-01-01 09:45:00+05:30,784.05,785.5,784.0,785.05,4454
2024-01-01 09:50:00+05:30,785.05,785.75,784.0,785.75,4046
2024-01-01 09:55:00+05:30,785.85,785.9,783.65,784.05,14794
2024-01-01 10:00:00+05:30,784.05,784.6,783.1,783.7,12182
2024-01-01 10:05:00+05:30,783.7,784.9,783.3,783.7,10277
2024-01-01 10:10:00+05:30,783.7,784.1,783.55,783.55,3969
2024-01-01 10:15:00+05:30,783.55,784.1,780.75,782.1,12315
2024-01-01 10:20:00+05:30,782.1,783.0,781.75,781.8,14464
2024-01-01 10:25:00+05:30,781.8,782.4,781.35,781.5,2209
2024-01-01 10:30:00+05:30,781.5,782.4,781.5,781.85,3966
2024-01-01 10:35:00+05:30,781.85,782.15,780.85,781.65,6189
2024-01-01 10:40:00+05:30,781.6,783.0,781.55,782.35,10599
2024-01-01 10:45:00+05:30,782.7,782.85,780.45,780.5,8093
2024-01-01 10:50:00+05:30,780.5,781.45,780.3,781.35,5619
2024-01-01 10:55:00+05:30,781.35,781.55,780.0,780.25,6602
2024-01-01 11:00:00+05:30,780.25,780.5,779.3,779.9,9655
2024-01-01 11:05:00+05:30,779.9,780.6,779.8,780.6,3634
2024-01-01 11:10:00+05:30,780.6,781.65,780.55,781.0,2512
2024-01-01 11:15:00+05:30,781.0,781.55,780.55,781.0,2109
2024-01-01 11:20:00+05:30,781.0,781.2,779.6,779.6,5875
2024-01-01 11:25:00+05:30,779.6,780.5,779.6,780.1,2695
2024-01-01 11:30:00+05:30,780.1,780.9,780.05,780.45,3495
2024-01-01 11:35:00+05:30,780.6,781.85,780.1,781.8,6029
2024-01-01 11:40:00+05:30,781.8,781.85,781.0,781.0,4168
2024-01-01 11:45:00+05:30,781.0,781.5,781.0,781.35,2934
2024-01-01 11:50:00+05:30,781.0,781.85,780.65,781.55,5587
2024-01-01 11:55:00+05:30,781.65,781.85,781.1,781.45,3589
2024-01-01 12:00:00+05:30,781.4,781.55,780.5,780.65,4105
2024-01-01 12:05:00+05:30,780.55,781.8,780.25,781.6,9744
2024-01-01 12:10:00+05:30,781.6,782.25,781.0,781.0,6675
2024-01-01 12:15:00+05:30,781.0,781.25,780.0,780.35,5150
2024-01-01 12:20:00+05:30,780.25,781.35,780.05,781.15,3296
2024-01-01 12:25:00+05:30,781.1,781.95,780.75,781.7,3906
2024-01-01 12:30:00+05:30,781.7,781.95,781.1,781.7,3220
2024-01-01 12:35:00+05:30,781.7,781.9,780.8,781.7,3158
2024-01-01 12:40:00+05:30,781.7,781.8,781.05,781.7,5168
2024-01-01 12:45:00+05:30,781.7,781.95,781.0,781.15,6881
2024-01-01 12:50:00+05:30,781.15,781.5,780.35,780.75,4776
2024-01-01 12:55:00+05:30,780.75,781.1,780.1,780.6,6255
2024-01-01 13:00:00+05:30,780.6,781.25,780.25,780.55,3221
2024-01-01 13:05:00+05:30,780.55,780.7,780.0,780.35,4997
2024-01-01 13:10:00+05:30,780.35,780.4,779.0,780.0,15441
2024-01-01 13:15:00+05:30,780.0,780.1,779.0,779.2,2783
2024-01-01 13:20:00+05:30,779.2,779.8,779.0,779.7,4964
2024-01-01 13:25:00+05:30,779.7,780.4,779.2,780.4,4220
2024-01-01 13:30:00+05:30,780.4,781.2,780.05,781.0,10431
2024-01-01 13:35:00+05:30,781.0,782.35,781.0,781.55,11253
2024-01-01 13:40:00+05:30,781.45,782.1,781.0,782.1,7940
2024-01-01 13:45:00+05:30,782.1,782.5,781.8,782.0,7918
2024-01-01 13:50:00+05:30,782.1,782.2,781.65,782.1,7201
2024-01-01 13:55:00+05:30,782.1,782.5,781.65,782.25,32888
2024-01-01 14:00:00+05:30,782.25,783.1,782.2,783.1,19741
2024-01-01 14:05:00+05:30,783.05,784.45,782.8,784.05,28065
2024-01-01 14:10:00+05:30,784.05,785.0,782.95,784.7,63106
2024-01-01 14:15:00+05:30,784.7,785.4,783.6,784.8,20669
2024-01-01 14:20:00+05:30,784.7,785.7,784.45,785.0,50625
2024-01-01 14:25:00+05:30,785.0,785.05,784.1,784.6,54668
2024-01-01 14:30:00+05:30,784.6,785.3,784.4,784.6,13210
2024-01-01 14:35:00+05:30,784.4,785.45,784.3,784.8,14810
2024-01-01 14:40:00+05:30,784.75,785.45,784.6,784.95,16724
2024-01-01 14:45:00+05:30,784.95,785.15,784.25,785.05,24115
2024-01-01 14:50:00+05:30,785.0,785.4,784.2,784.65,65758
2024-01-01 14:55:00+05:30,785.05,785.4,784.35,785.0,28123
2024-01-01 15:00:00+05:30,785.3,786.15,784.55,785.8,86982
2024-01-01 15:05:00+05:30,785.4,787.5,782.8,783.35,90266
2024-01-01 15:10:00+05:30,783.45,788.3,782.9,788.1,78662
2024-01-01 15:15:00+05:30,788.0,788.55,787.3,787.9,52917
2024-01-01 15:20:00+05:30,788.0,788.05,784.2,785.55,66113
2024-01-01 15:25:00+05:30,785.35,788.0,784.25,785.2,54135
2024-01-02 09:15:00+05:30,786.0,788.0,780.8,781.3,32625
2024-01-02 09:20:00+05:30,781.35,782.0,778.55,780.1,21734
2024-01-02 09:25:00+05:30,780.0,780.0,777.55,778.9,26951
2024-01-02 09:30:00+05:30,778.85,779.35,774.0,774.05,55320
2024-01-02 09:35:00+05:30,774.2,775.75,772.85,775.7,21933
2024-01-02 09:40:00+05:30,775.65,776.15,774.55,775.15,14876
2024-01-02 09:45:00+05:30,775.15,776.1,774.25,776.1,17424
2024-01-02 09:50:00+05:30,776.05,776.05,774.55,774.85,8985
2024-01-02 09:55:00+05:30,775.05,775.4,772.45,772.5,36484
2024-01-02 10:00:00+05:30,772.5,772.75,770.0,770.6,25317
2024-01-02 10:05:00+05:30,770.55,772.8,770.5,771.0,24461
2024-01-02 10:10:00+05:30,771.0,771.95,767.55,768.55,55571
2024-01-02 10:15:00+05:30,768.55,770.85,768.45,770.5,32736
2024-01-02 10:20:00+05:30,770.25,770.5,768.7,768.75,17088
2024-01-02 10:25:00+05:30,768.65,768.65,765.3,765.65,33454
2024-01-02 10:30:00+05:30,765.8,767.0,765.1,766.3,16552
2024-01-02 10:35:00+05:30,766.3,766.6,762.35,762.5,44935
2024-01-02 10:40:00+05:30,762.35,767.2,761.6,766.55,28757
2024-01-02 10:45:00+05:30,766.55,769.25,766.0,769.25,20724
2024-01-02 10:50:00+05:30,769.25,771.05,768.75,770.7,41310
2024-01-02 10:55:00+05:30,770.7,770.9,769.0,769.25,21705
2024-01-02 11:00:00+05:30,769.25,769.85,768.1,769.35,23840
2024-01-02 11:05:00+05:30,769.35,769.85,768.3,768.7,13909
2024-01-02 11:10:00+05:30,768.7,770.15,767.8,768.55,25651
2024-01-02 11:15:00+05:30,768.55,769.5,768.5,769.0,17828
2024-01-02 11:20:00+05:30,769.0,771.0,768.75,770.05,26557
2024-01-02 11:25:00+05:30,770.1,770.1,768.2,768.3,13354
2024-01-02 11:30:00+05:30,768.45,768.75,767.25,767.35,17714
2024-01-02 11:35:00+05:30,767.35,767.85,765.8,767.35,15616
2024-01-02 11:40:00+05:30,767.35,767.45,763.1,764.1,22300
2024-01-02 11:45:00+05:30,764.1,765.75,763.9,765.05,26356
2024-01-02 11:50:00+05:30,765.05,765.35,763.5,763.8,17352
2024-01-02 11:55:00+05:30,763.8,764.7,763.65,764.4,10620
2024-01-02 12:00:00+05:30,764.4,764.6,763.45,763.7,12968
2024-01-02 12:05:00+05:30,763.7,764.0,763.05,764.0,14873
2024-01-02 12:10:00+05:30,764.0,765.0,763.6,763.7,26169
2024-01-02 12:15:00+05:30,763.7,766.45,763.5,765.55,22381
2024-01-02 12:20:00+05:30,765.55,765.9,765.15,765.45,13233
2024-01-02 12:25:00+05:30,765.45,766.7,764.7,765.0,21960
2024-01-02 12:30:00+05:30,765.0,765.85,764.95,765.2,9982
2024-01-02 12:35:00+05:30,765.2,765.9,764.65,765.7,13444
2024-01-02 12:40:00+05:30,765.7,766.65,765.4,766.25,11700
2024-01-02 12:45:00+05:30,766.25,766.3,765.45,765.75,11072
2024-01-02 12:50:00+05:30,765.75,767.8,765.7,767.75,19317
2024-01-02 12:55:00+05:30,767.7,767.7,766.75,767.0,12295
2024-01-02 13:00:00+05:30,767.0,767.1,764.5,766.4,29833
2024-01-02 13:05:00+05:30,766.45,770.7,766.45,770.35,34429
2024-01-02 13:10:00+05:30,770.35,771.55,770.2,770.75,44338
2024-01-02 13:15:00+05:30,770.75,770.8,769.45,769.45,32499
2024-01-02 13:20:00+05:30,769.45,770.4,769.25,770.1,31074
2024-01-02 13:25:00+05:30,769.7,770.65,767.45,768.45,36533
2024-01-02 13:30:00+05:30,768.45,768.65,766.05,767.0,30879
2024-01-02 13:35:00+05:30,767.0,767.2,766.3,766.75,32227
2024-01-02 13:40:00+05:30,766.75,768.9,766.5,768.35,31817
2024-01-02 13:45:00+05:30,768.35,770.0,768.1,769.1,31559
2024-01-02 13:50:00+05:30,769.1,769.6,767.25,768.4,45025
2024-01-02 13:55:00+05:30,768.2,768.5,767.7,767.9,26061
2024-01-02 14:00:00+05:30,767.9,768.0,767.25,767.95,34898
2024-01-02 14:05:00+05:30,767.95,769.95,767.95,769.95,26761
2024-01-02 14:10:00+05:30,769.95,771.3,769.7,771.3,37570
2024-01-02 14:15:00+05:30,771.3,771.45,770.0,770.15,45736
2024-01-02 14:20:00+05:30,770.15,770.8,769.45,769.95,27076
2024-01-02 14:25:00+05:30,769.95,770.7,769.65,770.65,24816
2024-01-02 14:30:00+05:30,770.65,770.95,769.7,770.2,27989
2024-01-02 14:35:00+05:30,770.2,770.55,769.5,770.0,31663
2024-01-02 14:40:00+05:30,770.0,770.0,768.5,769.45,33950
2024-01-02 14:45:00+05:30,769.35,770.45,769.0,770.25,39350
2024-01-02 14:50:00+05:30,770.25,770.55,769.4,769.85,34767
2024-01-02 14:55:00+05:30,769.85,770.75,769.05,769.3,42845
2024-01-02 15:00:00+05:30,769.25,771.0,769.25,770.85,43328
2024-01-02 15:05:00+05:30,770.8,771.0,765.0,765.45,77679
2024-01-02 15:10:00+05:30,765.45,766.75,764.05,765.95,76600
2024-01-02 15:15:00+05:30,765.95,767.65,765.8,766.3,52310
2024-01-02 15:20:00+05:30,766.5,767.3,765.2,765.5,70195
2024-01-02 15:25:00+05:30,765.5,765.5,763.0,763.3,33960
2024-01-03 09:15:00+05:30,766.85,768.35,755.75,756.25,88253
2024-01-03 09:20:00+05:30,756.25,757.2,754.0,754.7,44739
