date,open,high,low,close,volume
2023-09-25 13:25:00+05:30,124.6,124.8,124.55,124.7,56239
2023-09-25 13:30:00+05:30,124.7,124.75,124.6,124.75,47977
2023-09-25 13:35:00+05:30,124.75,124.9,124.65,124.9,61255
2023-09-25 13:40:00+05:30,124.9,124.95,124.8,124.95,20902
2023-09-25 13:45:00+05:30,124.95,125.0,124.5,124.6,86136
2023-09-25 13:50:00+05:30,124.5,124.6,124.35,124.35,82036
2023-09-25 13:55:00+05:30,124.4,124.7,124.35,124.6,53387
2023-09-25 14:00:00+05:30,124.65,124.7,124.6,124.7,19410
2023-09-25 14:05:00+05:30,124.7,124.95,124.6,124.65,140435
2023-09-25 14:10:00+05:30,124.65,124.65,124.25,124.35,17228
2023-09-25 14:15:00+05:30,124.35,124.5,124.15,124.5,65961
2023-09-25 14:20:00+05:30,124.5,124.5,124.4,124.45,16020
2023-09-25 14:25:00+05:30,124.45,124.65,124.4,124.65,34161
2023-09-25 14:30:00+05:30,124.65,125.1,124.65,125.0,96797
2023-09-25 14:35:00+05:30,125.05,125.05,124.45,124.65,360291
2023-09-25 14:40:00+05:30,124.65,124.7,124.2,124.55,310670
2023-09-25 14:45:00+05:30,124.55,124.8,124.55,124.8,44353
2023-09-25 14:50:00+05:30,124.8,124.8,124.65,124.65,29842
2023-09-25 14:55:00+05:30,124.65,124.7,124.55,124.65,67936
2023-09-25 15:00:00+05:30,124.75,124.75,124.4,124.5,78731
2023-09-25 15:05:00+05:30,124.5,124.65,124.45,124.55,25804
2023-09-25 15:10:00+05:30,124.6,124.6,124.25,124.4,199653
2023-09-25 15:15:00+05:30,124.4,124.45,124.15,124.2,136444
2023-09-25 15:20:00+05:30,124.2,124.25,124.0,124.1,216997
2023-09-25 15:25:00+05:30,124.1,124.2,124.0,124.15,188959
2023-09-26 09:15:00+05:30,124.45,125.25,124.25,124.7,161668
2023-09-26 09:20:00+05:30,124.7,124.95,124.4,124.7,74656
2023-09-26 09:25:00+05:30,124.65,124.7,124.45,124.6,68199
2023-09-26 09:30:00+05:30,124.6,124.9,124.55,124.9,72980
2023-09-26 09:35:00+05:30,124.9,125.05,124.45,124.5,87409
2023-09-26 09:40:00+05:30,124.5,124.75,124.5,124.5,32810
2023-09-26 09:45:00+05:30,124.5,124.6,124.35,124.4,48230
2023-09-26 09:50:00+05:30,124.4,124.75,124.3,124.5,58679
2023-09-26 09:55:00+05:30,124.5,124.5,124.25,124.3,84101
2023-09-26 10:00:00+05:30,124.25,124.45,124.05,124.4,62018
2023-09-26 10:05:00+05:30,124.35,124.4,124.25,124.4,18605
2023-09-26 10:10:00+05:30,124.4,124.7,124.3,124.7,62128
2023-09-26 10:15:00+05:30,124.75,125.1,124.5,125.1,326305
2023-09-26 10:20:00+05:30,125.1,125.35,125.0,125.15,144633
2023-09-26 10:25:00+05:30,125.2,125.45,125.1,125.35,140337
2023-09-26 10:30:00+05:30,125.35,125.7,125.35,125.5,168579
2023-09-26 10:35:00+05:30,125.5,125.65,125.4,125.55,44978
2023-09-26 10:40:00+05:30,125.55,125.55,125.25,125.35,37842
2023-09-26 10:45:00+05:30,125.35,125.35,125.15,125.2,27846
2023-09-26 10:50:00+05:30,125.2,125.25,125.1,125.1,50542
2023-09-26 10:55:00+05:30,125.2,125.2,124.85,124.85,49172
2023-09-26 11:00:00+05:30,124.85,125.05,124.8,125.0,39664
2023-09-26 11:05:00+05:30,125.0,125.4,125.0,125.35,33450
2023-09-26 11:10:00+05:30,125.3,125.3,125.1,125.15,45172
2023-09-26 11:15:00+05:30,125.15,125.25,125.1,125.15,32144
2023-09-26 11:20:00+05:30,125.15,125.2,125.05,125.1,16076
2023-09-26 11:25:00+05:30,125.15,125.25,125.0,125.2,29729
2023-09-26 11:30:00+05:30,125.25,125.4,125.2,125.4,29096
2023-09-26 11:35:00+05:30,125.4,125.4,125.15,125.3,42121
2023-09-26 11:40:00+05:30,125.3,125.3,125.1,125.1,22153
2023-09-26 11:45:00+05:30,125.1,125.15,125.0,125.1,18853
2023-09-26 11:50:00+05:30,125.1,125.15,125.0,125.05,27280
2023-09-26 11:55:00+05:30,125.05,125.05,125.0,125.05,11878
2023-09-26 12:00:00+05:30,125.05,125.05,124.85,124.85,71037
2023-09-26 12:05:00+05:30,124.9,124.95,124.85,124.95,17181
2023-09-26 12:10:00+05:30,124.95,125.15,124.9,125.0,24387
2023-09-26 12:15:00+05:30,124.95,125.0,124.95,124.95,9081
2023-09-26 12:20:00+05:30,125.0,125.0,124.8,124.85,27778
2023-09-26 12:25:00+05:30,124.8,124.9,124.7,124.75,34447
2023-09-26 12:30:00+05:30,124.75,124.8,124.6,124.7,72038
2023-09-26 12:35:00+05:30,124.7,124.7,124.45,124.45,41266
2023-09-26 12:40:00+05:30,124.5,124.7,124.45,124.55,38314
2023-09-26 12:45:00+05:30,124.55,124.55,124.0,124.1,301834
2023-09-26 12:50:00+05:30,124.1,124.25,123.8,124.2,83534
2023-09-26 12:55:00+05:30,124.2,124.2,123.8,123.9,92942
2023-09-26 13:00:00+05:30,123.75,123.9,123.5,123.55,166873
2023-09-26 13:05:00+05:30,123.5,123.9,123.5,123.65,81224
2023-09-26 13:10:00+05:30,123.65,124.2,123.65,124.05,79619
2023-09-26 13:15:00+05:30,124.05,124.1,123.9,123.95,34180
2023-09-26 13:20:00+05:30,124.0,124.1,123.9,123.95,14969
2023-09-26 13:25:00+05:30,123.9,123.95,123.7,123.8,28013
2023-09-26 13:30:00+05:30,123.8,123.95,123.75,123.85,56736
2023-09-26 13:35:00+05:30,123.85,123.95,123.65,123.8,133622
2023-09-26 13:40:00+05:30,123.8,123.95,123.75,123.85,20357
2023-09-26 13:45:00+05:30,123.85,124.15,123.85,124.1,30466
2023-09-26 13:50:00+05:30,124.1,124.15,123.95,124.15,92071
2023-09-26 13:55:00+05:30,124.15,124.15,123.7,123.9,64909
2023-09-26 14:00:00+05:30,123.9,123.95,123.65,123.85,48212
2023-09-26 14:05:00+05:30,123.85,123.95,123.8,123.95,11736
2023-09-26 14:10:00+05:30,123.95,124.1,123.9,124.1,34890
2023-09-26 14:15:00+05:30,124.1,124.1,123.95,124.05,26401
2023-09-26 14:20:00+05:30,124.05,124.05,123.85,124.0,22150
2023-09-26 14:25:00+05:30,123.95,124.2,123.95,124.1,37163
2023-09-26 14:30:00+05:30,124.1,124.25,124.0,124.15,33500
2023-09-26 14:35:00+05:30,124.15,124.15,123.95,124.05,25612
2023-09-26 14:40:00+05:30,124.05,124.05,123.8,124.0,26407
2023-09-26 14:45:00+05:30,124.0,124.0,123.75,123.85,38754
2023-09-26 14:50:00+05:30,123.8,123.85,123.65,123.7,58789
2023-09-26 14:55:00+05:30,123.7,123.85,123.55,123.7,85791
2023-09-26 15:00:00+05:30,123.6,123.7,123.55,123.7,72409
2023-09-26 15:05:00+05:30,123.7,123.95,123.65,123.75,97670
2023-09-26 15:10:00+05:30,123.75,123.85,123.65,123.8,103687
2023-09-26 15:15:00+05:30,123.8,123.85,123.65,123.7,91968
2023-09-26 15:20:00+05:30,123.7,123.9,123.55,123.7,150227
2023-09-26 15:25:00+05:30,123.7,123.8,123.5,123.65,119731
2023-09-27 09:15:00+05:30,123.8,124.25,123.55,123.6,253814
2023-09-27 09:20:00+05:30,123.65,123.65,123.1,123.6,163596
2023-09-27 09:25:00+05:30,123.6,124.5,123.6,124.25,311456
2023-09-27 09:30:00+05:30,124.25,124.35,123.85,124.05,136075
2023-09-27 09:35:00+05:30,124.05,124.45,124.05,124.35,40627
2023-09-27 09:40:00+05:30,124.35,124.45,124.25,124.45,63435
2023-09-27 09:45:00+05:30,124.45,124.8,124.4,124.5,99836
2023-09-27 09:50:00+05:30,124.5,124.65,124.4,124.65,30427
2023-09-27 09:55:00+05:30,124.6,124.75,124.15,124.2,58335
2023-09-27 10:00:00+05:30,124.15,124.2,123.7,123.9,101626
2023-09-27 10:05:00+05:30,123.95,124.0,123.65,123.95,78455
2023-09-27 10:10:00+05:30,123.95,124.0,123.8,123.85,51034
2023-09-27 10:15:00+05:30,123.85,123.9,123.65,123.9,40838
2023-09-27 10:20:00+05:30,123.9,123.95,123.6,123.75,40910
2023-09-27 10:25:00+05:30,123.75,123.8,123.65,123.75,14163
2023-09-27 10:30:00+05:30,123.75,123.95,123.65,123.9,59788
2023-09-27 10:35:00+05:30,123.85,123.95,123.65,123.8,59150
2023-09-27 10:40:00+05:30,123.8,124.0,123.65,123.9,60900
2023-09-27 10:45:00+05:30,123.9,123.95,123.75,123.95,15118
2023-09-27 10:50:00+05:30,123.95,124.0,123.8,123.95,61723
2023-09-27 10:55:00+05:30,123.95,124.0,123.85,124.0,30882
2023-09-27 11:00:00+05:30,124.0,124.3,124.0,124.15,37996
2023-09-27 11:05:00+05:30,124.15,124.25,124.05,124.25,14943
2023-09-27 11:10:00+05:30,124.25,124.35,124.1,124.2,20290
2023-09-27 11:15:00+05:30,124.2,124.25,124.1,124.2,12591
2023-09-27 11:20:00+05:30,124.2,124.3,124.1,124.15,29268
2023-09-27 11:25:00+05:30,124.15,124.2,123.9,124.05,25548
2023-09-27 11:30:00+05:30,124.05,124.1,123.95,124.05,6935
2023-09-27 11:35:00+05:30,124.05,124.2,123.95,124.1,26825
2023-09-27 11:40:00+05:30,124.1,124.2,123.95,124.0,97416
2023-09-27 11:45:00+05:30,124.0,124.05,123.85,123.95,27118
2023-09-27 11:50:00+05:30,124.05,124.05,123.8,123.8,11453
2023-09-27 11:55:00+05:30,123.8,123.9,123.6,123.7,68923
2023-09-27 12:00:00+05:30,123.7,123.75,123.6,123.7,17223
2023-09-27 12:05:00+05:30,123.7,123.9,123.65,123.9,22478
2023-09-27 12:10:00+05:30,123.9,123.9,123.7,123.7,9344
2023-09-27 12:15:00+05:30,123.7,123.9,123.6,123.9,24224
2023-09-27 12:20:00+05:30,123.9,124.0,123.8,123.9,21656
2023-09-27 12:25:00+05:30,123.9,124.0,123.8,124.0,21750
2023-09-27 12:30:00+05:30,124.0,124.1,123.95,124.05,28612
2023-09-27 12:35:00+05:30,124.05,124.1,123.95,124.05,22660
2023-09-27 12:40:00+05:30,124.05,124.25,124.0,124.05,53196
2023-09-27 12:45:00+05:30,124.05,124.15,123.95,124.0,16977
2023-09-27 12:50:00+05:30,124.0,124.1,123.95,124.05,18300
2023-09-27 12:55:00+05:30,124.05,124.4,124.0,124.35,31395
2023-09-27 13:00:00+05:30,124.35,124.4,124.25,124.3,37540
2023-09-27 13:05:00+05:30,124.3,124.4,124.2,124.4,21567
2023-09-27 13:10:00+05:30,124.35,124.7,124.3,124.6,61594
2023-09-27 13:15:00+05:30,124.6,124.6,124.25,124.35,57505
2023-09-27 13:20:00+05:30,124.35,124.5,124.25,124.45,20978
2023-09-27 13:25:00+05:30,124.45,124.5,124.4,124.45,11072
2023-09-27 13:30:00+05:30,124.45,124.8,124.4,124.8,82729
2023-09-27 13:35:00+05:30,124.75,124.8,124.6,124.65,18116
2023-09-27 13:40:00+05:30,124.65,124.9,124.55,124.65,113780
2023-09-27 13:45:00+05:30,124.65,124.75,124.65,124.7,16307
2023-09-27 13:50:00+05:30,124.7,124.8,124.6,124.8,20838
2023-09-27 13:55:00+05:30,124.75,124.95,124.65,124.8,38677
2023-09-27 14:00:00+05:30,124.8,125.0,124.75,125.0,25449
2023-09-27 14:05:00+05:30,125.0,125.0,124.8,124.85,14779
2023-09-27 14:10:00+05:30,124.85,124.9,124.7,124.75,46718
2023-09-27 14:15:00+05:30,124.75,124.9,124.7,124.85,71669
2023-09-27 14:20:00+05:30,124.85,124.85,124.6,124.75,126825
2023-09-27 14:25:00+05:30,124.75,124.85,124.65,124.8,29631
2023-09-27 14:30:00+05:30,124.75,124.9,124.7,124.8,9681
2023-09-27 14:35:00+05:30,124.8,124.9,124.7,124.85,65908
2023-09-27 14:40:00+05:30,124.85,124.9,124.75,124.8,10291
2023-09-27 14:45:00+05:30,124.8,125.25,124.8,125.15,134690
2023-09-27 14:50:00+05:30,125.15,125.5,125.05,125.5,169702
2023-09-27 14:55:00+05:30,125.5,125.55,125.35,125.45,46129
2023-09-27 15:00:00+05:30,125.4,126.05,125.35,125.75,387328
2023-09-27 15:05:00+05:30,125.7,125.85,125.5,125.75,108111
2023-09-27 15:10:00+05:30,125.75,125.95,125.55,125.9,135353
2023-09-27 15:15:00+05:30,125.9,125.9,125.65,125.75,85978
2023-09-27 15:20:00+05:30,125.75,127.0,125.55,126.3,2161705
2023-09-27 15:25:00+05:30,126.35,126.45,126.0,126.2,136110
2023-09-28 09:15:00+05:30,126.5,127.45,126.45,126.9,316993
2023-09-28 09:20:00+05:30,126.9,127.1,126.7,126.8,230719
2023-09-28 09:25:00+05:30,126.8,127.0,126.55,126.9,90660
2023-09-28 09:30:00+05:30,126.9,127.6,126.6,127.55,173831
2023-09-28 09:35:00+05:30,127.55,127.7,127.1,127.45,163451
2023-09-28 09:40:00+05:30,127.45,127.75,127.3,127.4,127773
2023-09-28 09:45:00+05:30,127.4,127.65,127.3,127.55,91706
2023-09-28 09:50:00+05:30,127.6,127.7,127.15,127.7,115530
2023-09-28 09:55:00+05:30,127.7,128.0,127.65,127.95,198321
2023-09-28 10:00:00+05:30,127.95,128.0,127.75,127.8,136011
2023-09-28 10:05:00+05:30,127.8,128.25,127.6,128.2,158843
2023-09-28 10:10:00+05:30,128.15,128.4,128.1,128.25,85071
2023-09-28 10:15:00+05:30,128.25,128.3,128.15,128.2,62254
2023-09-28 10:20:00+05:30,128.2,128.25,128.0,128.05,61981
2023-09-28 10:25:00+05:30,128.05,128.7,128.0,128.6,175131
2023-09-28 10:30:00+05:30,128.6,128.9,128.55,128.9,141715
2023-09-28 10:35:00+05:30,128.9,129.0,128.7,128.8,203898
2023-09-28 10:40:00+05:30,128.8,128.8,128.4,128.7,96608
2023-09-28 10:45:00+05:30,128.7,128.95,128.6,128.9,102363
2023-09-28 10:50:00+05:30,128.9,129.2,128.8,128.9,133438
2023-09-28 10:55:00+05:30,128.9,129.0,128.6,128.9,96601
2023-09-28 11:00:00+05:30,128.9,128.9,128.65,128.65,34432
2023-09-28 11:05:00+05:30,128.65,128.8,128.55,128.55,61373
2023-09-28 11:10:00+05:30,128.5,128.65,128.35,128.4,85969
2023-09-28 11:15:00+05:30,128.4,128.45,128.25,128.35,35526
2023-09-28 11:20:00+05:30,128.35,128.35,127.65,127.85,202976
2023-09-28 11:25:00+05:30,127.85,127.95,127.65,127.65,64956
2023-09-28 11:30:00+05:30,127.65,127.75,127.4,127.4,99158
2023-09-28 11:35:00+05:30,127.5,127.6,127.4,127.55,50876
2023-09-28 11:40:00+05:30,127.55,127.9,127.45,127.75,66538
2023-09-28 11:45:00+05:30,127.75,127.85,127.6,127.8,44909
2023-09-28 11:50:00+05:30,127.75,127.85,127.7,127.7,8865
2023-09-28 11:55:00+05:30,127.75,127.75,127.45,127.55,75983
2023-09-28 12:00:00+05:30,127.5,127.65,127.45,127.6,23337
2023-09-28 12:05:00+05:30,127.65,127.65,127.4,127.55,31249
2023-09-28 12:10:00+05:30,127.55,128.45,127.45,128.25,154832
2023-09-28 12:15:00+05:30,128.25,128.35,128.05,128.2,29242
2023-09-28 12:20:00+05:30,128.2,128.4,128.1,128.3,37783
2023-09-28 12:25:00+05:30,128.3,128.35,127.9,127.95,44630
2023-09-28 12:30:00+05:30,127.95,128.3,127.95,128.1,60258
2023-09-28 12:35:00+05:30,128.1,128.2,127.6,127.7,47891
2023-09-28 12:40:00+05:30,127.7,127.85,127.5,127.85,31542
2023-09-28 12:45:00+05:30,127.75,127.85,127.6,127.7,18088
2023-09-28 12:50:00+05:30,127.7,127.9,127.45,127.7,54522
2023-09-28 12:55:00+05:30,127.7,127.9,127.65,127.8,29255
2023-09-28 13:00:00+05:30,127.85,127.9,127.65,127.75,34858
2023-09-28 13:05:00+05:30,127.75,127.85,127.6,127.7,24413
2023-09-28 13:10:00+05:30,127.7,127.7,127.55,127.7,17039
2023-09-28 13:15:00+05:30,127.7,127.7,127.0,127.15,129678
2023-09-28 13:20:00+05:30,127.05,127.3,127.0,127.05,49350
2023-09-28 13:25:00+05:30,127.0,127.15,126.8,127.05,70768
2023-09-28 13:30:00+05:30,127.05,127.15,126.75,127.0,111450
2023-09-28 13:35:00+05:30,126.95,127.35,126.75,126.95,88192
2023-09-28 13:40:00+05:30,126.9,127.25,126.8,127.15,49434
2023-09-28 13:45:00+05:30,127.2,127.2,127.0,127.1,11598
2023-09-28 13:50:00+05:30,127.0,127.3,126.65,126.75,109032
2023-09-28 13:55:00+05:30,126.65,126.75,126.3,126.6,162059
2023-09-28 14:00:00+05:30,126.6,126.65,126.2,126.25,72238
2023-09-28 14:05:00+05:30,126.2,126.65,126.2,126.4,37237
2023-09-28 14:10:00+05:30,126.4,126.5,126.3,126.45,28266
2023-09-28 14:15:00+05:30,126.45,126.9,126.35,126.75,60846
2023-09-28 14:20:00+05:30,126.8,126.9,126.6,126.75,29826
2023-09-28 14:25:00+05:30,126.75,127.05,126.7,126.75,82657
2023-09-28 14:30:00+05:30,126.75,126.8,126.6,126.75,42850
2023-09-28 14:35:00+05:30,126.75,127.25,126.65,127.2,59928
2023-09-28 14:40:00+05:30,127.2,127.35,126.95,126.95,85593
2023-09-28 14:45:00+05:30,126.95,127.0,126.65,126.7,69032
2023-09-28 14:50:00+05:30,126.7,126.75,126.45,126.6,47323
2023-09-28 14:55:00+05:30,126.65,126.75,126.5,126.6,186052
2023-09-28 15:00:00+05:30,126.6,126.8,126.35,126.6,307459
2023-09-28 15:05:00+05:30,126.55,126.7,126.2,126.4,238301
2023-09-28 15:10:00+05:30,126.45,126.75,126.3,126.45,238882
2023-09-28 15:15:00+05:30,126.5,126.9,126.45,126.85,222603
2023-09-28 15:20:00+05:30,126.8,126.95,126.55,126.9,275111
2023-09-28 15:25:00+05:30,126.9,127.25,126.8,127.05,158776
2023-09-29 09:15:00+05:30,127.1,127.55,126.9,127.5,116086
2023-09-29 09:20:00+05:30,127.5,128.25,127.3,128.15,265221
2023-09-29 09:25:00+05:30,128.15,129.4,127.8,129.35,387707
2023-09-29 09:30:00+05:30,129.4,132.25,129.35,131.5,1279975
2023-09-29 09:35:00+05:30,131.55,132.75,131.4,132.5,1879482
2023-09-29 09:40:00+05:30,132.5,132.55,131.7,131.95,804230
2023-09-29 09:45:00+05:30,131.9,132.3,131.8,132.0,478175
2023-09-29 09:50:00+05:30,131.95,132.2,131.7,132.1,382972
2023-09-29 09:55:00+05:30,132.1,132.65,131.9,132.3,775630
2023-09-29 10:00:00+05:30,132.3,132.5,132.0,132.05,335947
2023-09-29 10:05:00+05:30,132.1,132.3,131.95,131.95,184200
2023-09-29 10:10:00+05:30,131.95,132.2,131.7,131.8,329637
2023-09-29 10:15:00+05:30,131.8,132.0,131.7,131.85,180136
2023-09-29 10:20:00+05:30,131.9,132.15,131.8,131.85,206874
2023-09-29 10:25:00+05:30,131.85,131.9,131.55,131.7,267964
2023-09-29 10:30:00+05:30,131.7,132.15,131.6,132.0,258779
2023-09-29 10:35:00+05:30,131.95,132.05,131.7,131.7,140473
2023-09-29 10:40:00+05:30,131.7,131.75,131.4,131.4,194144
2023-09-29 10:45:00+05:30,131.65,131.65,131.1,131.15,167425
2023-09-29 10:50:00+05:30,131.2,131.2,130.5,130.8,419941
2023-09-29 10:55:00+05:30,130.8,130.9,130.4,130.65,156336
2023-09-29 11:00:00+05:30,130.65,131.1,130.65,130.8,128240
2023-09-29 11:05:00+05:30,130.85,131.2,130.85,130.95,110984
2023-09-29 11:10:00+05:30,131.0,131.4,130.95,131.25,104930
2023-09-29 11:15:00+05:30,131.2,131.45,131.0,131.4,114351
2023-09-29 11:20:00+05:30,131.4,131.4,131.0,131.05,74829
2023-09-29 11:25:00+05:30,131.05,131.4,131.0,131.35,52078
2023-09-29 11:30:00+05:30,131.35,131.65,131.35,131.6,94514
2023-09-29 11:35:00+05:30,131.6,131.9,131.55,131.9,123720
2023-09-29 11:40:00+05:30,131.85,131.95,131.7,131.85,159212
2023-09-29 11:45:00+05:30,131.85,132.15,131.8,131.9,270987
2023-09-29 11:50:00+05:30,132.0,132.15,131.85,131.95,160476
2023-09-29 11:55:00+05:30,131.95,132.1,131.75,131.9,135807
2023-09-29 12:00:00+05:30,131.9,132.15,131.8,132.0,156218
2023-09-29 12:05:00+05:30,132.0,132.15,131.95,132.1,76541
2023-09-29 12:10:00+05:30,132.05,132.1,131.75,131.85,96354
2023-09-29 12:15:00+05:30,131.8,132.0,131.8,131.95,72041
2023-09-29 12:20:00+05:30,131.95,132.15,131.95,132.0,92678
2023-09-29 12:25:00+05:30,132.0,132.05,131.8,131.8,64923
2023-09-29 12:30:00+05:30,131.85,132.0,131.8,132.0,35354
2023-09-29 12:35:00+05:30,132.0,132.15,131.95,132.0,95293
2023-09-29 12:40:00+05:30,132.0,132.15,131.85,132.05,84062
2023-09-29 12:45:00+05:30,132.1,132.15,131.95,132.0,97228
2023-09-29 12:50:00+05:30,132.0,132.1,131.8,131.85,80264
2023-09-29 12:55:00+05:30,131.8,132.25,131.8,132.1,156232
2023-09-29 13:00:00+05:30,132.1,132.5,132.1,132.4,355709
2023-09-29 13:05:00+05:30,132.5,132.7,132.4,132.45,313961
2023-09-29 13:10:00+05:30,132.4,132.8,132.35,132.75,177641
2023-09-29 13:15:00+05:30,132.75,133.2,132.6,132.7,756822
2023-09-29 13:20:00+05:30,132.7,132.75,132.5,132.6,110192
2023-09-29 13:25:00+05:30,132.55,132.8,132.5,132.75,101483
2023-09-29 13:30:00+05:30,132.75,133.1,132.75,133.0,268640
2023-09-29 13:35:00+05:30,133.0,133.05,132.85,133.0,109181
2023-09-29 13:40:00+05:30,132.95,133.2,132.95,133.2,234859
2023-09-29 13:45:00+05:30,133.2,133.4,133.05,133.15,289816
2023-09-29 13:50:00+05:30,133.1,133.5,133.05,133.25,247354
2023-09-29 13:55:00+05:30,133.3,133.45,133.2,133.45,115333
2023-09-29 14:00:00+05:30,133.45,133.45,132.8,132.85,166243
2023-09-29 14:05:00+05:30,132.8,132.8,132.45,132.5,213694
2023-09-29 14:10:00+05:30,132.55,132.8,132.5,132.65,111336
2023-09-29 14:15:00+05:30,132.65,132.7,132.4,132.65,116221
2023-09-29 14:20:00+05:30,132.6,132.8,132.5,132.55,123275
2023-09-29 14:25:00+05:30,132.55,133.05,132.55,133.05,147997
2023-09-29 14:30:00+05:30,133.0,133.5,132.85,133.05,378223
2023-09-29 14:35:00+05:30,133.05,133.4,133.0,133.3,172659
2023-09-29 14:40:00+05:30,133.25,133.35,132.95,133.15,150053
2023-09-29 14:45:00+05:30,133.15,133.25,132.9,133.0,160111
2023-09-29 14:50:00+05:30,132.95,133.25,132.85,132.95,140507
2023-09-29 14:55:00+05:30,132.95,133.3,132.85,133.15,255379
2023-09-29 15:00:00+05:30,133.15,133.2,132.55,133.0,314416
2023-09-29 15:05:00+05:30,133.0,133.2,132.85,133.0,342914
2023-09-29 15:10:00+05:30,132.95,133.2,132.85,132.95,245693
2023-09-29 15:15:00+05:30,132.95,133.4,132.9,133.35,418440
2023-09-29 15:20:00+05:30,133.3,133.5,132.9,133.0,614372
2023-09-29 15:25:00+05:30,133.0,133.4,132.95,133.3,490456
2023-10-03 09:15:00+05:30,133.3,133.45,132.5,132.65,545978
2023-10-03 09:20:00+05:30,132.75,133.15,132.15,132.65,471227
2023-10-03 09:25:00+05:30,132.65,133.45,132.5,133.45,478366
2023-10-03 09:30:00+05:30,133.35,134.15,133.0,133.85,508446
2023-10-03 09:35:00+05:30,133.9,135.45,133.75,135.3,1234406
2023-10-03 09:40:00+05:30,135.3,135.75,134.65,135.65,1268087
2023-10-03 09:45:00+05:30,135.65,135.8,134.85,135.4,576619
2023-10-03 09:50:00+05:30,135.45,135.6,134.75,134.75,397647
2023-10-03 09:55:00+05:30,134.75,135.35,134.65,135.1,278666
2023-10-03 10:00:00+05:30,135.15,135.4,134.9,135.2,239527
2023-10-03 10:05:00+05:30,135.15,135.65,135.15,135.35,392278
2023-10-03 10:10:00+05:30,135.35,135.7,135.2,135.45,263795
2023-10-03 10:15:00+05:30,135.45,135.6,134.8,134.8,241895
2023-10-03 10:20:00+05:30,134.85,134.85,133.55,134.65,690603
2023-10-03 10:25:00+05:30,134.5,134.65,134.2,134.45,207056
2023-10-03 10:30:00+05:30,134.45,134.45,134.15,134.4,73240
2023-10-03 10:35:00+05:30,134.35,134.7,133.85,134.7,254487
2023-10-03 10:40:00+05:30,134.7,135.25,134.65,134.75,219707
2023-10-03 10:45:00+05:30,134.75,135.0,134.65,134.9,99800
2023-10-03 10:50:00+05:30,134.9,135.0,134.5,134.95,95017
2023-10-03 10:55:00+05:30,134.95,135.0,134.5,134.8,89369
2023-10-03 11:00:00+05:30,134.8,134.9,134.55,134.85,49941
2023-10-03 11:05:00+05:30,134.85,135.15,134.8,135.0,162060
2023-10-03 11:10:00+05:30,135.05,135.3,135.0,135.1,130500
2023-10-03 11:15:00+05:30,135.1,135.3,135.1,135.1,87021
2023-10-03 11:20:00+05:30,135.1,135.3,135.0,135.25,73962
2023-10-03 11:25:00+05:30,135.25,135.4,135.15,135.3,62280
2023-10-03 11:30:00+05:30,135.35,135.45,135.15,135.2,103038
2023-10-03 11:35:00+05:30,135.3,135.3,135.0,135.15,73679
2023-10-03 11:40:00+05:30,135.15,135.2,135.0,135.05,66735
2023-10-03 11:45:00+05:30,135.15,135.2,135.0,135.05,96812
2023-10-03 11:50:00+05:30,135.05,135.2,134.85,134.85,118142
2023-10-03 11:55:00+05:30,134.85,135.05,134.8,135.05,39715
2023-10-03 12:00:00+05:30,135.0,135.05,134.75,134.9,57636
2023-10-03 12:05:00+05:30,134.85,135.0,134.75,135.0,45067
2023-10-03 12:10:00+05:30,135.0,135.1,134.8,134.8,36346
2023-10-03 12:15:00+05:30,134.85,134.95,134.5,134.65,54128
2023-10-03 12:20:00+05:30,134.75,134.8,134.5,134.75,45460
2023-10-03 12:25:00+05:30,134.65,134.75,134.6,134.75,29682
2023-10-03 12:30:00+05:30,134.7,134.75,134.6,134.6,27361
2023-10-03 12:35:00+05:30,134.6,134.95,134.6,134.65,55117
2023-10-03 12:40:00+05:30,134.75,135.0,134.6,134.65,61359
2023-10-03 12:45:00+05:30,134.7,134.75,134.6,134.7,25601
2023-10-03 12:50:00+05:30,134.7,134.7,134.35,134.4,98527
2023-10-03 12:55:00+05:30,134.4,134.5,134.2,134.5,48001
2023-10-03 13:00:00+05:30,134.5,134.7,134.5,134.55,45424
2023-10-03 13:05:00+05:30,134.55,134.7,134.5,134.55,32991
2023-10-03 13:10:00+05:30,134.65,134.75,134.55,134.7,20075
2023-10-03 13:15:00+05:30,134.55,134.9,134.55,134.8,34594
2023-10-03 13:20:00+05:30,134.8,134.85,134.6,134.7,24829
2023-10-03 13:25:00+05:30,134.7,134.8,134.6,134.75,34061
2023-10-03 13:30:00+05:30,134.75,134.8,134.5,134.8,80089
2023-10-03 13:35:00+05:30,134.8,134.9,134.7,134.9,31600
2023-10-03 13:40:00+05:30,134.9,135.2,134.8,135.2,133519
2023-10-03 13:45:00+05:30,135.2,135.2,134.7,134.85,95860
2023-10-03 13:50:00+05:30,134.75,134.85,134.7,134.85,37731
2023-10-03 13:55:00+05:30,134.85,134.9,134.6,134.7,48834
2023-10-03 14:00:00+05:30,134.7,134.8,134.55,134.8,24503
2023-10-03 14:05:00+05:30,134.8,134.8,134.55,134.6,62145
2023-10-03 14:10:00+05:30,134.6,134.75,134.35,134.5,103982
2023-10-03 14:15:00+05:30,134.5,134.65,134.25,134.55,73371
