date,open,high,low,close,volume
2023-11-20 12:00:00+05:30,552.65,552.8,552.0,552.45,3516
2023-11-20 12:05:00+05:30,552.45,552.85,552.15,552.2,3758
2023-11-20 12:10:00+05:30,552.1,553.0,551.65,551.65,14293
2023-11-20 12:15:00+05:30,551.65,554.75,550.0,550.4,73903
2023-11-20 12:20:00+05:30,550.4,550.8,549.45,550.35,8560
2023-11-20 12:25:00+05:30,550.35,550.35,549.0,549.2,12909
2023-11-20 12:30:00+05:30,549.2,549.8,549.0,549.4,10356
2023-11-20 12:35:00+05:30,549.4,549.8,548.0,548.0,13510
2023-11-20 12:40:00+05:30,548.0,548.95,547.65,548.55,9242
2023-11-20 12:45:00+05:30,548.55,549.8,548.25,549.7,16305
2023-11-20 12:50:00+05:30,549.7,550.55,549.3,550.05,11306
2023-11-20 12:55:00+05:30,550.05,550.3,549.25,550.05,42190
2023-11-20 13:00:00+05:30,550.05,550.35,549.75,550.0,8455
2023-11-20 13:05:00+05:30,550.0,550.75,549.95,550.65,8225
2023-11-20 13:10:00+05:30,550.65,551.1,550.1,550.65,7170
2023-11-20 13:15:00+05:30,550.65,551.0,550.15,550.15,8387
2023-11-20 13:20:00+05:30,550.15,550.5,549.4,549.55,14413
2023-11-20 13:25:00+05:30,549.85,550.3,549.7,550.0,21328
2023-11-20 13:30:00+05:30,550.0,550.35,550.0,550.25,6060
2023-11-20 13:35:00+05:30,550.35,550.8,550.15,550.5,4625
2023-11-20 13:40:00+05:30,550.5,550.6,550.2,550.6,10132
2023-11-20 13:45:00+05:30,550.6,550.9,550.0,550.6,12046
2023-11-20 13:50:00+05:30,550.6,552.6,550.3,552.0,123746
2023-11-20 13:55:00+05:30,552.0,552.2,550.75,551.1,532097
2023-11-20 14:00:00+05:30,551.1,551.3,550.75,551.05,2868
2023-11-20 14:05:00+05:30,551.05,551.15,550.0,550.65,11369
2023-11-20 14:10:00+05:30,550.75,551.15,549.45,549.8,6088
2023-11-20 14:15:00+05:30,549.85,550.7,549.85,550.4,5265
2023-11-20 14:20:00+05:30,550.35,551.4,550.35,551.1,9077
2023-11-20 14:25:00+05:30,551.1,552.65,551.05,552.15,24355
2023-11-20 14:30:00+05:30,552.15,552.9,551.85,552.4,5450
2023-11-20 14:35:00+05:30,552.4,552.65,551.4,551.45,6890
2023-11-20 14:40:00+05:30,551.45,551.65,551.25,551.3,8614
2023-11-20 14:45:00+05:30,551.25,552.0,551.2,551.6,9779
2023-11-20 14:50:00+05:30,551.6,552.0,551.35,551.7,14499
2023-11-20 14:55:00+05:30,551.65,552.0,550.75,550.9,14708
2023-11-20 15:00:00+05:30,551.1,552.5,549.6,550.3,27771
2023-11-20 15:05:00+05:30,550.3,550.4,548.7,549.6,45979
2023-11-20 15:10:00+05:30,550.1,550.15,549.15,549.6,24557
2023-11-20 15:15:00+05:30,549.6,550.0,549.05,549.8,34394
2023-11-20 15:20:00+05:30,549.8,550.8,549.4,549.65,39614
2023-11-20 15:25:00+05:30,549.6,550.1,549.1,549.3,23327
2023-11-21 09:15:00+05:30,550.0,553.75,547.45,551.65,52826
2023-11-21 09:20:00+05:30,551.75,552.25,551.25,551.35,11078
2023-11-21 09:25:00+05:30,551.4,551.75,550.0,550.1,11211
2023-11-21 09:30:00+05:30,550.1,550.5,548.25,548.7,25389
2023-11-21 09:35:00+05:30,548.7,550.3,548.7,548.8,24337
2023-11-21 09:40:00+05:30,548.8,551.05,548.55,550.6,54342
2023-11-21 09:45:00+05:30,550.6,550.8,549.0,549.9,37178
2023-11-21 09:50:00+05:30,549.9,550.35,548.7,549.6,18263
2023-11-21 09:55:00+05:30,549.6,550.4,549.25,550.25,29901
2023-11-21 10:00:00+05:30,550.25,551.4,550.0,550.0,14441
2023-11-21 10:05:00+05:30,550.1,551.0,550.0,550.85,4248
2023-11-21 10:10:00+05:30,550.9,551.9,550.6,551.6,10367
2023-11-21 10:15:00+05:30,551.6,553.15,551.55,552.85,90284
2023-11-21 10:20:00+05:30,552.85,554.6,552.05,553.8,525876
2023-11-21 10:25:00+05:30,553.8,557.7,553.5,557.2,62134
2023-11-21 10:30:00+05:30,557.2,560.9,555.75,560.75,77950
2023-11-21 10:35:00+05:30,560.6,562.35,558.45,560.15,126585
2023-11-21 10:40:00+05:30,560.0,560.55,558.5,559.9,56611
2023-11-21 10:45:00+05:30,559.9,559.9,558.25,559.1,27739
2023-11-21 10:50:00+05:30,559.25,559.25,557.25,557.3,31158
2023-11-21 10:55:00+05:30,557.25,560.35,556.4,558.75,105728
2023-11-21 11:00:00+05:30,558.75,559.7,558.5,559.6,14895
2023-11-21 11:05:00+05:30,559.35,560.0,558.05,559.25,106069
2023-11-21 11:10:00+05:30,559.1,559.4,558.0,559.25,18870
2023-11-21 11:15:00+05:30,559.25,559.25,557.1,558.15,19435
2023-11-21 11:20:00+05:30,558.15,558.4,556.0,556.15,12289
2023-11-21 11:25:00+05:30,556.15,557.5,555.2,557.1,25036
2023-11-21 11:30:00+05:30,557.4,557.5,556.05,556.75,16983
2023-11-21 11:35:00+05:30,556.75,557.5,556.5,556.7,13531
2023-11-21 11:40:00+05:30,556.65,557.8,556.4,557.1,14198
2023-11-21 11:45:00+05:30,557.1,558.15,556.35,557.85,11792
2023-11-21 11:50:00+05:30,557.9,557.95,556.85,557.15,6266
2023-11-21 11:55:00+05:30,557.15,557.55,556.6,556.85,18090
2023-11-21 12:00:00+05:30,556.85,558.35,556.7,557.5,6130
2023-11-21 12:05:00+05:30,557.5,558.05,557.3,558.05,5626
2023-11-21 12:10:00+05:30,557.95,558.75,557.45,557.45,4179
2023-11-21 12:15:00+05:30,557.45,558.45,556.9,557.5,10600
2023-11-21 12:20:00+05:30,557.5,558.35,556.85,557.55,23313
2023-11-21 12:25:00+05:30,557.5,558.25,557.25,558.1,11687
2023-11-21 12:30:00+05:30,558.05,558.85,557.6,558.2,15805
2023-11-21 12:35:00+05:30,558.25,559.45,558.0,559.2,11721
2023-11-21 12:40:00+05:30,559.2,559.45,558.6,558.8,12944
2023-11-21 12:45:00+05:30,559.05,559.15,557.65,557.85,6327
2023-11-21 12:50:00+05:30,557.85,558.25,557.25,557.65,5746
2023-11-21 12:55:00+05:30,557.65,558.7,557.25,558.7,12459
2023-11-21 13:00:00+05:30,558.3,559.1,558.2,558.2,7718
2023-11-21 13:05:00+05:30,558.25,559.4,557.5,559.25,19608
2023-11-21 13:10:00+05:30,559.25,560.0,557.45,558.6,19946
2023-11-21 13:15:00+05:30,558.6,559.0,558.6,559.0,4089
2023-11-21 13:20:00+05:30,559.0,559.0,558.15,558.35,5003
2023-11-21 13:25:00+05:30,558.35,558.5,557.8,558.0,15855
2023-11-21 13:30:00+05:30,558.0,558.25,556.6,556.85,16126
2023-11-21 13:35:00+05:30,556.75,557.75,556.65,557.0,8348
2023-11-21 13:40:00+05:30,557.0,557.45,556.5,556.7,5818
2023-11-21 13:45:00+05:30,556.7,557.8,556.5,557.35,205712
2023-11-21 13:50:00+05:30,557.35,557.35,554.45,554.65,21252
2023-11-21 13:55:00+05:30,554.65,555.6,553.95,554.8,14623
2023-11-21 14:00:00+05:30,554.8,556.05,554.8,555.1,4513
2023-11-21 14:05:00+05:30,555.1,556.2,555.0,555.8,9430
2023-11-21 14:10:00+05:30,555.8,556.15,555.75,555.8,1755
2023-11-21 14:15:00+05:30,555.8,557.0,555.75,556.05,6566
2023-11-21 14:20:00+05:30,556.05,556.75,555.75,556.15,11070
2023-11-21 14:25:00+05:30,556.15,556.45,555.8,555.95,1547
2023-11-21 14:30:00+05:30,555.95,556.45,555.5,555.65,6361
2023-11-21 14:35:00+05:30,555.65,556.15,555.4,555.9,6305
2023-11-21 14:40:00+05:30,555.9,556.15,555.6,555.85,3979
2023-11-21 14:45:00+05:30,555.95,555.95,553.9,554.05,66448
2023-11-21 14:50:00+05:30,554.05,556.9,553.95,555.95,19880
2023-11-21 14:55:00+05:30,556.05,556.45,554.85,555.3,9805
2023-11-21 15:00:00+05:30,555.3,556.6,555.05,555.3,38906
2023-11-21 15:05:00+05:30,555.25,556.75,555.15,555.85,44256
2023-11-21 15:10:00+05:30,556.25,556.5,555.75,556.1,27489
2023-11-21 15:15:00+05:30,555.8,556.1,555.15,555.65,30614
2023-11-21 15:20:00+05:30,555.65,556.15,555.1,555.8,45322
2023-11-21 15:25:00+05:30,555.95,556.3,553.85,554.0,40810
2023-11-22 09:15:00+05:30,555.75,557.35,550.25,552.0,72153
2023-11-22 09:20:00+05:30,552.0,554.55,552.0,554.5,49888
2023-11-22 09:25:00+05:30,554.5,555.2,553.05,553.4,22601
2023-11-22 09:30:00+05:30,553.25,553.9,552.4,553.9,10506
2023-11-22 09:35:00+05:30,553.8,555.0,553.3,554.3,11390
2023-11-22 09:40:00+05:30,554.05,554.3,551.05,551.1,32369
2023-11-22 09:45:00+05:30,551.35,552.9,551.0,552.85,36618
2023-11-22 09:50:00+05:30,552.95,555.45,552.95,555.0,12080
2023-11-22 09:55:00+05:30,555.0,555.4,554.5,554.8,12797
2023-11-22 10:00:00+05:30,555.0,556.8,554.55,556.15,1042297
2023-11-22 10:05:00+05:30,556.15,559.05,554.7,558.1,67628
2023-11-22 10:10:00+05:30,558.1,561.55,557.3,559.4,62286
2023-11-22 10:15:00+05:30,559.6,564.35,559.3,561.7,77117
2023-11-22 10:20:00+05:30,561.9,562.65,560.05,560.45,25474
2023-11-22 10:25:00+05:30,560.45,561.75,560.15,560.65,13951
2023-11-22 10:30:00+05:30,560.65,561.1,559.45,560.85,12706
2023-11-22 10:35:00+05:30,560.85,563.95,560.2,563.45,45854
2023-11-22 10:40:00+05:30,563.25,563.6,561.75,561.85,12825
2023-11-22 10:45:00+05:30,561.85,563.25,561.2,562.65,10920
2023-11-22 10:50:00+05:30,562.65,562.95,561.55,561.9,10246
2023-11-22 10:55:00+05:30,561.9,562.3,561.1,562.2,16128
2023-11-22 11:00:00+05:30,562.2,564.85,562.2,564.4,38181
2023-11-22 11:05:00+05:30,564.4,564.7,563.4,563.7,16093
2023-11-22 11:10:00+05:30,563.5,565.0,563.35,564.7,15612
2023-11-22 11:15:00+05:30,564.7,565.95,563.75,564.05,45331
2023-11-22 11:20:00+05:30,564.05,564.5,562.55,562.55,21906
2023-11-22 11:25:00+05:30,562.55,562.95,562.1,562.85,22109
2023-11-22 11:30:00+05:30,562.85,563.75,562.5,563.6,8044
2023-11-22 11:35:00+05:30,563.6,563.6,561.1,561.2,12667
2023-11-22 11:40:00+05:30,561.2,561.7,559.45,560.5,30383
2023-11-22 11:45:00+05:30,560.5,560.5,557.6,557.6,31019
2023-11-22 11:50:00+05:30,557.6,560.7,557.6,559.2,31548
2023-11-22 11:55:00+05:30,559.2,559.8,558.6,559.5,7374
2023-11-22 12:00:00+05:30,559.5,559.85,558.45,558.45,4734
2023-11-22 12:05:00+05:30,558.45,559.2,558.45,559.15,1272
2023-11-22 12:10:00+05:30,559.2,559.4,557.8,557.85,3896
2023-11-22 12:15:00+05:30,557.8,558.75,557.65,558.25,3981
2023-11-22 12:20:00+05:30,558.25,558.25,555.85,555.85,10445
2023-11-22 12:25:00+05:30,555.85,556.55,555.0,556.45,19128
2023-11-22 12:30:00+05:30,556.45,557.9,556.4,557.45,4490
2023-11-22 12:35:00+05:30,557.45,558.2,557.15,557.4,2704
2023-11-22 12:40:00+05:30,557.4,558.55,557.4,557.75,2829
2023-11-22 12:45:00+05:30,557.75,559.8,557.75,559.4,13150
2023-11-22 12:50:00+05:30,559.4,559.4,558.15,558.75,5324
2023-11-22 12:55:00+05:30,558.75,558.75,555.55,556.0,17851
2023-11-22 13:00:00+05:30,556.0,556.2,555.65,556.1,1247
2023-11-22 13:05:00+05:30,556.1,557.75,555.55,556.5,5261
2023-11-22 13:10:00+05:30,556.5,558.7,556.05,556.95,28006
2023-11-22 13:15:00+05:30,556.95,557.8,554.0,554.45,89523
2023-11-22 13:20:00+05:30,554.35,554.7,554.15,554.4,8729
2023-11-22 13:25:00+05:30,554.15,555.45,553.15,554.3,62879
2023-11-22 13:30:00+05:30,554.3,555.95,554.05,555.05,37416
2023-11-22 13:35:00+05:30,555.05,555.6,554.95,555.5,1658
2023-11-22 13:40:00+05:30,555.5,556.15,555.15,555.5,6030
2023-11-22 13:45:00+05:30,555.5,556.25,555.25,556.25,5273
2023-11-22 13:50:00+05:30,556.25,556.35,555.2,555.2,3151
2023-11-22 13:55:00+05:30,555.2,555.55,554.3,554.3,4701
2023-11-22 14:00:00+05:30,554.3,554.95,553.55,554.95,5826
2023-11-22 14:05:00+05:30,554.95,554.95,553.85,554.35,3564
2023-11-22 14:10:00+05:30,554.35,555.15,554.2,554.75,7377
2023-11-22 14:15:00+05:30,554.95,555.35,554.75,555.0,3206
2023-11-22 14:20:00+05:30,555.0,555.85,555.0,555.55,3005
2023-11-22 14:25:00+05:30,555.55,555.85,555.0,555.6,4927
2023-11-22 14:30:00+05:30,555.65,557.75,555.65,557.2,7396
2023-11-22 14:35:00+05:30,557.2,557.65,556.7,557.65,13525
2023-11-22 14:40:00+05:30,557.65,559.1,557.55,557.65,18871
2023-11-22 14:45:00+05:30,557.65,560.05,557.65,559.1,15628
2023-11-22 14:50:00+05:30,559.1,559.6,558.4,558.5,9913
2023-11-22 14:55:00+05:30,558.7,559.6,558.5,558.75,6435
2023-11-22 15:00:00+05:30,558.75,559.5,557.8,557.95,11694
2023-11-22 15:05:00+05:30,557.9,558.25,557.9,558.2,6172
2023-11-22 15:10:00+05:30,558.45,558.85,557.9,558.45,14381
2023-11-22 15:15:00+05:30,558.6,558.85,557.1,558.0,16227
2023-11-22 15:20:00+05:30,558.0,558.2,557.1,557.55,27111
2023-11-22 15:25:00+05:30,557.65,558.35,557.05,557.05,16838
2023-11-23 09:15:00+05:30,559.4,561.8,558.05,561.55,21398
2023-11-23 09:20:00+05:30,561.65,564.05,561.1,562.4,25236
2023-11-23 09:25:00+05:30,562.5,563.6,562.25,563.0,15963
2023-11-23 09:30:00+05:30,563.0,563.3,561.2,561.85,16887
2023-11-23 09:35:00+05:30,561.85,562.8,560.95,561.75,13299
2023-11-23 09:40:00+05:30,561.75,561.95,561.3,561.9,4429
2023-11-23 09:45:00+05:30,561.45,561.6,559.25,561.5,17308
2023-11-23 09:50:00+05:30,561.5,562.8,561.25,562.1,5960
2023-11-23 09:55:00+05:30,561.55,562.95,561.55,562.2,6478
2023-11-23 10:00:00+05:30,562.2,562.2,559.4,560.1,15369
2023-11-23 10:05:00+05:30,560.1,560.85,560.1,560.3,5689
2023-11-23 10:10:00+05:30,560.3,560.8,559.35,560.55,3970
2023-11-23 10:15:00+05:30,560.55,560.55,558.55,559.0,9518
2023-11-23 10:20:00+05:30,559.0,559.95,559.0,559.55,1953
2023-11-23 10:25:00+05:30,559.55,560.25,558.95,559.75,6205
2023-11-23 10:30:00+05:30,559.75,560.1,559.1,559.15,3794
2023-11-23 10:35:00+05:30,559.15,559.45,558.2,558.7,2991
2023-11-23 10:40:00+05:30,558.7,559.0,558.25,558.75,2683
2023-11-23 10:45:00+05:30,558.75,559.35,557.5,557.5,11893
2023-11-23 10:50:00+05:30,557.5,558.85,557.5,558.35,2981
2023-11-23 10:55:00+05:30,558.35,558.7,557.9,558.15,1241
2023-11-23 11:00:00+05:30,558.05,559.0,557.85,558.2,2257
2023-11-23 11:05:00+05:30,558.2,558.5,557.0,557.75,5490
2023-11-23 11:10:00+05:30,557.45,557.7,556.0,557.0,6274
2023-11-23 11:15:00+05:30,557.0,557.7,557.0,557.55,1820
2023-11-23 11:20:00+05:30,557.2,557.8,556.75,557.8,3100
2023-11-23 11:25:00+05:30,557.8,558.0,557.35,557.7,2991
2023-11-23 11:30:00+05:30,557.45,557.45,556.75,557.3,1600
2023-11-23 11:35:00+05:30,557.3,557.55,556.75,557.0,2457
2023-11-23 11:40:00+05:30,556.75,557.1,555.25,556.35,4789
2023-11-23 11:45:00+05:30,556.35,556.7,556.1,556.55,3097
2023-11-23 11:50:00+05:30,556.55,556.55,555.45,555.55,4108
2023-11-23 11:55:00+05:30,555.55,555.85,554.1,555.0,12853
2023-11-23 12:00:00+05:30,555.0,555.15,554.1,554.65,1820
2023-11-23 12:05:00+05:30,554.65,555.5,554.35,555.25,1792
2023-11-23 12:10:00+05:30,555.25,555.5,554.75,555.15,1890
2023-11-23 12:15:00+05:30,555.15,555.65,554.85,555.4,1868
2023-11-23 12:20:00+05:30,555.4,555.5,555.3,555.5,1560
2023-11-23 12:25:00+05:30,555.5,557.5,555.5,557.25,3651
2023-11-23 12:30:00+05:30,557.25,557.5,555.5,555.75,2463
2023-11-23 12:35:00+05:30,555.75,555.9,555.2,555.65,4141
2023-11-23 12:40:00+05:30,555.65,555.8,555.2,555.75,3493
2023-11-23 12:45:00+05:30,555.75,556.4,555.75,556.0,2870
2023-11-23 12:50:00+05:30,556.0,556.0,555.0,555.15,2998
2023-11-23 12:55:00+05:30,555.15,556.15,555.15,556.15,2193
2023-11-23 13:00:00+05:30,556.15,557.0,556.15,556.7,2634
2023-11-23 13:05:00+05:30,556.7,556.9,555.6,555.9,1302
2023-11-23 13:10:00+05:30,555.9,556.0,555.5,555.9,736
2023-11-23 13:15:00+05:30,555.9,556.1,555.35,556.1,1339
2023-11-23 13:20:00+05:30,556.1,556.45,555.95,556.05,544
2023-11-23 13:25:00+05:30,556.3,556.6,556.0,556.2,585
2023-11-23 13:30:00+05:30,556.2,556.6,555.8,556.2,773
2023-11-23 13:35:00+05:30,556.2,556.35,555.7,555.95,639
2023-11-23 13:40:00+05:30,555.95,556.8,555.65,555.85,2940
2023-11-23 13:45:00+05:30,555.85,556.65,555.5,556.05,3916
2023-11-23 13:50:00+05:30,556.1,556.5,555.3,556.1,5705
2023-11-23 13:55:00+05:30,556.35,556.35,555.7,555.95,2637
2023-11-23 14:00:00+05:30,556.35,556.45,553.4,554.25,62786
2023-11-23 14:05:00+05:30,554.2,555.4,554.2,555.05,2273
2023-11-23 14:10:00+05:30,555.05,556.05,554.75,554.75,4404
2023-11-23 14:15:00+05:30,554.75,555.95,554.75,555.1,838
2023-11-23 14:20:00+05:30,555.1,555.65,555.05,555.15,1864
2023-11-23 14:25:00+05:30,555.15,555.15,554.3,554.7,2761
2023-11-23 14:30:00+05:30,554.7,555.25,554.65,555.05,4806
2023-11-23 14:35:00+05:30,555.1,555.5,554.4,555.5,15680
2023-11-23 14:40:00+05:30,555.5,556.5,553.8,553.8,25376
2023-11-23 14:45:00+05:30,553.8,554.75,553.5,554.3,6111
2023-11-23 14:50:00+05:30,554.3,555.35,554.0,555.15,1939
2023-11-23 14:55:00+05:30,555.15,555.45,555.0,555.15,1559
2023-11-23 15:00:00+05:30,555.3,556.2,555.3,556.0,11049
2023-11-23 15:05:00+05:30,556.0,556.2,555.75,556.0,11235
2023-11-23 15:10:00+05:30,556.0,556.85,555.75,556.85,8711
2023-11-23 15:15:00+05:30,556.95,556.95,555.8,555.85,16521
2023-11-23 15:20:00+05:30,555.9,556.85,555.25,556.7,17229
2023-11-23 15:25:00+05:30,556.7,556.75,555.0,556.0,15756
2023-11-24 09:15:00+05:30,555.95,561.35,555.95,558.25,44299
2023-11-24 09:20:00+05:30,558.25,559.55,557.85,559.55,17722
2023-11-24 09:25:00+05:30,559.55,560.0,558.6,559.75,9930
2023-11-24 09:30:00+05:30,559.95,560.0,557.1,557.1,17311
2023-11-24 09:35:00+05:30,557.1,563.5,556.1,561.75,76985
2023-11-24 09:40:00+05:30,561.6,562.45,560.8,561.7,20271
2023-11-24 09:45:00+05:30,561.7,562.5,561.15,561.45,14052
2023-11-24 09:50:00+05:30,561.45,561.55,560.5,560.9,3406
2023-11-24 09:55:00+05:30,560.85,560.9,557.9,559.55,18634
2023-11-24 10:00:00+05:30,559.55,561.4,559.55,559.7,13890
2023-11-24 10:05:00+05:30,559.7,560.9,559.65,560.9,3746
2023-11-24 10:10:00+05:30,560.9,560.9,557.9,558.5,108056
2023-11-24 10:15:00+05:30,558.5,559.0,557.75,558.4,3325
2023-11-24 10:20:00+05:30,558.4,558.85,558.0,558.55,2154
2023-11-24 10:25:00+05:30,558.55,559.1,558.25,558.8,3991
2023-11-24 10:30:00+05:30,558.8,558.8,557.3,557.5,6140
2023-11-24 10:35:00+05:30,557.5,558.45,556.5,558.1,15592
2023-11-24 10:40:00+05:30,557.9,559.4,557.65,559.0,5441
2023-11-24 10:45:00+05:30,559.25,559.35,558.2,558.9,2285
2023-11-24 10:50:00+05:30,558.9,561.35,558.25,559.25,34553
2023-11-24 10:55:00+05:30,559.25,560.05,558.7,559.35,18078
2023-11-24 11:00:00+05:30,559.35,560.5,559.3,560.25,31962
2023-11-24 11:05:00+05:30,559.9,560.4,559.5,559.9,9799
2023-11-24 11:10:00+05:30,559.9,559.9,559.1,559.8,6563
2023-11-24 11:15:00+05:30,559.8,561.0,559.45,560.85,6136
2023-11-24 11:20:00+05:30,560.85,561.0,560.15,561.0,6237
2023-11-24 11:25:00+05:30,561.0,561.5,560.3,560.5,8286
2023-11-24 11:30:00+05:30,560.55,560.55,557.25,559.7,432823
2023-11-24 11:35:00+05:30,559.7,560.1,559.05,559.55,6366
2023-11-24 11:40:00+05:30,559.55,560.45,558.6,560.05,47025
2023-11-24 11:45:00+05:30,560.05,560.75,559.8,560.5,3284
2023-11-24 11:50:00+05:30,560.5,560.6,559.5,560.55,10854
2023-11-24 11:55:00+05:30,560.3,560.6,559.4,559.5,7286
2023-11-24 12:00:00+05:30,559.75,559.75,559.3,559.7,4439
2023-11-24 12:05:00+05:30,559.7,560.3,559.35,560.3,3338
2023-11-24 12:10:00+05:30,560.3,560.45,559.6,559.65,2047
2023-11-24 12:15:00+05:30,559.45,560.3,559.45,559.8,2317
2023-11-24 12:20:00+05:30,559.8,560.4,559.3,559.75,19899
2023-11-24 12:25:00+05:30,559.75,560.05,559.4,559.85,4168
2023-11-24 12:30:00+05:30,559.85,560.05,559.6,560.05,3047
2023-11-24 12:35:00+05:30,560.05,560.7,560.0,560.3,5003
2023-11-24 12:40:00+05:30,560.2,560.4,559.95,560.05,1790
2023-11-24 12:45:00+05:30,560.05,560.05,559.4,559.95,2587
2023-11-24 12:50:00+05:30,559.95,560.7,559.05,559.35,9762
2023-11-24 12:55:00+05:30,559.35,559.65,559.05,559.05,1842
2023-11-24 13:00:00+05:30,559.05,560.45,559.05,560.45,5393
2023-11-24 13:05:00+05:30,560.45,560.45,559.75,560.0,2702
2023-11-24 13:10:00+05:30,560.0,560.3,559.7,559.7,2681
2023-11-24 13:15:00+05:30,559.7,560.6,559.7,560.6,3516
2023-11-24 13:20:00+05:30,560.6,561.0,560.2,560.4,10826
2023-11-24 13:25:00+05:30,560.4,560.45,559.95,560.35,2679
2023-11-24 13:30:00+05:30,560.35,560.85,560.15,560.8,792
2023-11-24 13:35:00+05:30,560.8,561.05,560.5,560.6,14601
2023-11-24 13:40:00+05:30,560.6,561.05,560.6,560.7,2924
2023-11-24 13:45:00+05:30,560.7,561.5,560.7,561.3,5647
2023-11-24 13:50:00+05:30,561.3,561.5,560.9,560.9,5515
2023-11-24 13:55:00+05:30,560.75,561.15,560.45,560.7,10235
2023-11-24 14:00:00+05:30,560.7,560.95,558.55,558.8,30478
2023-11-24 14:05:00+05:30,558.7,559.0,556.9,557.0,181183
2023-11-24 14:10:00+05:30,557.0,558.05,556.5,557.8,7362
2023-11-24 14:15:00+05:30,557.8,557.9,556.95,557.4,9133
2023-11-24 14:20:00+05:30,557.4,557.7,556.95,557.15,3215
2023-11-24 14:25:00+05:30,557.15,557.5,556.95,556.95,2094
2023-11-24 14:30:00+05:30,556.95,557.4,556.75,557.0,2465
2023-11-24 14:35:00+05:30,557.0,557.5,556.9,557.05,3186
2023-11-24 14:40:00+05:30,557.25,557.5,556.95,557.25,1699
2023-11-24 14:45:00+05:30,557.5,557.6,556.95,557.3,3954
2023-11-24 14:50:00+05:30,557.3,557.95,557.0,557.8,4287
2023-11-24 14:55:00+05:30,557.7,557.8,556.2,556.25,8435
2023-11-24 15:00:00+05:30,556.6,556.85,554.65,555.15,33966
2023-11-24 15:05:00+05:30,555.1,555.95,554.55,555.6,26538
2023-11-24 15:10:00+05:30,555.9,555.9,555.0,555.5,21211
2023-11-24 15:15:00+05:30,555.45,555.55,555.05,555.15,18696
2023-11-24 15:20:00+05:30,555.1,556.2,555.1,555.8,18393
2023-11-24 15:25:00+05:30,555.75,555.95,554.55,554.75,15069
2023-11-28 09:15:00+05:30,555.45,557.55,554.2,556.55,24591
2023-11-28 09:20:00+05:30,557.0,557.6,555.2,555.5,30653
2023-11-28 09:25:00+05:30,555.45,556.0,554.75,555.2,25708
2023-11-28 09:30:00+05:30,555.45,555.45,554.7,555.05,8288
2023-11-28 09:35:00+05:30,554.8,555.05,553.7,554.05,12485
2023-11-28 09:40:00+05:30,554.0,554.15,551.25,551.8,27315
2023-11-28 09:45:00+05:30,551.8,552.15,551.45,552.1,13802
2023-11-28 09:50:00+05:30,552.15,553.45,551.85,553.1,9928
2023-11-28 09:55:00+05:30,553.1,553.5,552.1,552.95,12612
2023-11-28 10:00:00+05:30,552.95,553.4,552.4,552.65,9616
2023-11-28 10:05:00+05:30,552.5,552.8,551.9,552.35,8309
2023-11-28 10:10:00+05:30,552.35,552.9,552.0,552.0,7903
2023-11-28 10:15:00+05:30,552.1,552.8,551.5,552.15,8607
2023-11-28 10:20:00+05:30,552.15,552.55,552.0,552.15,4681
2023-11-28 10:25:00+05:30,552.15,552.95,551.95,552.9,6848
2023-11-28 10:30:00+05:30,552.9,553.05,552.55,552.85,12361
2023-11-28 10:35:00+05:30,552.85,552.95,552.35,552.7,4159
2023-11-28 10:40:00+05:30,552.7,552.7,552.1,552.5,3842
2023-11-28 10:45:00+05:30,552.4,552.6,552.35,552.55,4961
2023-11-28 10:50:00+05:30,552.55,554.0,552.55,553.9,14770
2023-11-28 10:55:00+05:30,553.9,554.25,553.35,554.0,5795
2023-11-28 11:00:00+05:30,553.85,554.45,553.6,554.45,9473
2023-11-28 11:05:00+05:30,554.35,554.35,553.6,553.75,11248
2023-11-28 11:10:00+05:30,553.9,553.9,553.0,553.4,6320
2023-11-28 11:15:00+05:30,553.4,553.8,553.3,553.55,1761
2023-11-28 11:20:00+05:30,553.55,553.85,552.6,553.25,6425
2023-11-28 11:25:00+05:30,553.3,553.8,553.1,553.15,5690
2023-11-28 11:30:00+05:30,553.15,553.45,552.9,553.15,3309
2023-11-28 11:35:00+05:30,553.15,553.25,552.7,553.0,7556
2023-11-28 11:40:00+05:30,552.75,553.65,552.75,553.65,2486
2023-11-28 11:45:00+05:30,553.6,553.75,552.05,552.1,11576
2023-11-28 11:50:00+05:30,552.1,553.55,552.0,553.55,4921
2023-11-28 11:55:00+05:30,553.55,553.55,552.65,553.4,7562
2023-11-28 12:00:00+05:30,553.4,553.4,553.15,553.2,3468
2023-11-28 12:05:00+05:30,553.2,554.25,553.2,553.9,28321
2023-11-28 12:10:00+05:30,553.85,554.3,553.8,553.95,32145
2023-11-28 12:15:00+05:30,553.95,555.0,553.9,554.4,35885
2023-11-28 12:20:00+05:30,554.4,554.85,554.1,554.1,10748
2023-11-28 12:25:00+05:30,554.1,554.75,554.1,554.6,7869
2023-11-28 12:30:00+05:30,554.6,555.0,554.6,554.8,19503
2023-11-28 12:35:00+05:30,554.8,555.0,553.9,554.3,6858
2023-11-28 12:40:00+05:30,554.3,554.45,553.95,554.2,2387
2023-11-28 12:45:00+05:30,554.2,554.2,553.3,553.9,12148
2023-11-28 12:50:00+05:30,553.9,554.6,553.25,553.35,20678
2023-11-28 12:55:00+05:30,553.35,553.45,552.6,552.65,2867
2023-11-28 13:00:00+05:30,552.65,553.3,552.0,553.3,3138
