date,open,high,low,close,volume
2023-08-18 12:45:00+05:30,106.65,106.65,106.55,106.65,15204
2023-08-18 12:50:00+05:30,106.65,106.8,106.55,106.55,125245
2023-08-18 12:55:00+05:30,106.6,106.6,106.4,106.5,27322
2023-08-18 13:00:00+05:30,106.5,106.5,106.4,106.5,29836
2023-08-18 13:05:00+05:30,106.5,106.55,106.35,106.5,65949
2023-08-18 13:10:00+05:30,106.5,106.65,106.45,106.65,112392
2023-08-18 13:15:00+05:30,106.65,106.65,106.5,106.6,65416
2023-08-18 13:20:00+05:30,106.6,106.65,106.5,106.55,31143
2023-08-18 13:25:00+05:30,106.55,106.6,106.45,106.55,63351
2023-08-18 13:30:00+05:30,106.55,106.55,106.45,106.5,64045
2023-08-18 13:35:00+05:30,106.5,106.5,106.25,106.4,37829
2023-08-18 13:40:00+05:30,106.3,106.45,106.3,106.45,33205
2023-08-18 13:45:00+05:30,106.4,106.4,106.3,106.3,39882
2023-08-18 13:50:00+05:30,106.3,106.45,106.25,106.4,76962
2023-08-18 13:55:00+05:30,106.4,106.5,106.3,106.4,46746
2023-08-18 14:00:00+05:30,106.4,106.7,106.35,106.7,123200
2023-08-18 14:05:00+05:30,106.7,106.75,106.6,106.7,28253
2023-08-18 14:10:00+05:30,106.7,106.95,106.65,106.9,43218
2023-08-18 14:15:00+05:30,106.9,106.95,106.7,106.9,150426
2023-08-18 14:20:00+05:30,106.9,106.9,106.7,106.8,53698
2023-08-18 14:25:00+05:30,106.8,106.8,106.65,106.7,65215
2023-08-18 14:30:00+05:30,106.75,106.75,106.65,106.75,67528
2023-08-18 14:35:00+05:30,106.75,106.85,106.7,106.75,62097
2023-08-18 14:40:00+05:30,106.75,106.75,106.65,106.75,35465
2023-08-18 14:45:00+05:30,106.75,106.75,106.6,106.7,49297
2023-08-18 14:50:00+05:30,106.6,106.75,106.6,106.7,37364
2023-08-18 14:55:00+05:30,106.7,106.75,106.6,106.65,128980
2023-08-18 15:00:00+05:30,106.6,106.8,106.55,106.75,405512
2023-08-18 15:05:00+05:30,106.8,107.2,106.75,107.1,563086
2023-08-18 15:10:00+05:30,107.1,107.5,107.1,107.35,702456
2023-08-18 15:15:00+05:30,107.35,107.5,107.1,107.1,679792
2023-08-18 15:20:00+05:30,107.15,107.25,107.0,107.05,605224
2023-08-18 15:25:00+05:30,107.0,107.3,106.65,107.1,526148
2023-08-21 09:15:00+05:30,107.3,107.95,107.3,107.65,202228
2023-08-21 09:20:00+05:30,107.6,107.8,107.0,107.3,291137
2023-08-21 09:25:00+05:30,107.3,107.65,107.3,107.65,72527
2023-08-21 09:30:00+05:30,107.65,107.65,107.4,107.5,60697
2023-08-21 09:35:00+05:30,107.5,107.65,107.1,107.3,184757
2023-08-21 09:40:00+05:30,107.35,107.35,107.1,107.15,96550
2023-08-21 09:45:00+05:30,107.2,107.3,106.9,107.0,173987
2023-08-21 09:50:00+05:30,107.0,107.15,106.85,107.05,77395
2023-08-21 09:55:00+05:30,107.05,107.15,106.95,107.1,24585
2023-08-21 10:00:00+05:30,107.05,107.15,107.0,107.15,34394
2023-08-21 10:05:00+05:30,107.15,107.2,107.0,107.1,73417
2023-08-21 10:10:00+05:30,107.05,107.1,106.95,107.05,36175
2023-08-21 10:15:00+05:30,107.05,107.4,107.0,107.4,56523
2023-08-21 10:20:00+05:30,107.4,107.4,107.0,107.1,109995
2023-08-21 10:25:00+05:30,107.1,107.4,107.1,107.4,20075
2023-08-21 10:30:00+05:30,107.35,107.4,107.25,107.35,22024
2023-08-21 10:35:00+05:30,107.35,107.35,107.2,107.2,26938
2023-08-21 10:40:00+05:30,107.3,107.3,107.15,107.2,26839
2023-08-21 10:45:00+05:30,107.2,107.35,107.1,107.35,14722
2023-08-21 10:50:00+05:30,107.35,107.45,107.25,107.35,67910
2023-08-21 10:55:00+05:30,107.25,107.45,107.25,107.3,43743
2023-08-21 11:00:00+05:30,107.3,107.7,107.3,107.7,92961
2023-08-21 11:05:00+05:30,107.7,107.8,107.65,107.75,54674
2023-08-21 11:10:00+05:30,107.75,107.8,107.5,107.5,95681
2023-08-21 11:15:00+05:30,107.5,107.6,107.5,107.6,13591
2023-08-21 11:20:00+05:30,107.55,107.6,107.4,107.4,15390
2023-08-21 11:25:00+05:30,107.45,107.5,107.35,107.45,16044
2023-08-21 11:30:00+05:30,107.4,107.45,107.25,107.35,25594
2023-08-21 11:35:00+05:30,107.35,107.75,107.3,107.4,137969
2023-08-21 11:40:00+05:30,107.35,108.05,107.3,107.85,494978
2023-08-21 11:45:00+05:30,107.95,108.0,107.85,107.85,64760
2023-08-21 11:50:00+05:30,107.85,108.1,107.8,108.05,100913
2023-08-21 11:55:00+05:30,108.0,108.0,107.8,107.9,35323
2023-08-21 12:00:00+05:30,107.9,107.95,107.85,107.9,41840
2023-08-21 12:05:00+05:30,107.9,107.9,107.8,107.85,14382
2023-08-21 12:10:00+05:30,107.9,107.95,107.85,107.9,17171
2023-08-21 12:15:00+05:30,107.9,107.95,107.8,107.9,69942
2023-08-21 12:20:00+05:30,107.85,108.1,107.85,108.05,44509
2023-08-21 12:25:00+05:30,108.05,108.3,108.0,108.3,163379
2023-08-21 12:30:00+05:30,108.25,108.4,108.2,108.4,40688
2023-08-21 12:35:00+05:30,108.4,108.6,108.3,108.5,262769
2023-08-21 12:40:00+05:30,108.4,108.6,108.4,108.45,71188
2023-08-21 12:45:00+05:30,108.45,108.5,108.35,108.4,50175
2023-08-21 12:50:00+05:30,108.4,108.45,108.35,108.4,39230
2023-08-21 12:55:00+05:30,108.4,108.55,108.3,108.5,44834
2023-08-21 13:00:00+05:30,108.45,108.5,108.35,108.35,35806
2023-08-21 13:05:00+05:30,108.35,108.7,108.35,108.45,116869
2023-08-21 13:10:00+05:30,108.45,108.55,108.4,108.45,44053
2023-08-21 13:15:00+05:30,108.45,108.55,108.4,108.5,35723
2023-08-21 13:20:00+05:30,108.5,108.5,108.25,108.3,35004
2023-08-21 13:25:00+05:30,108.35,108.55,108.3,108.5,136886
2023-08-21 13:30:00+05:30,108.5,108.6,108.4,108.5,31082
2023-08-21 13:35:00+05:30,108.5,108.6,108.45,108.5,73491
2023-08-21 13:40:00+05:30,108.5,108.6,108.45,108.55,65963
2023-08-21 13:45:00+05:30,108.6,108.7,108.55,108.6,50818
2023-08-21 13:50:00+05:30,108.6,108.7,108.6,108.65,27221
2023-08-21 13:55:00+05:30,108.65,108.75,108.55,108.6,55400
2023-08-21 14:00:00+05:30,108.6,108.75,108.55,108.6,44626
2023-08-21 14:05:00+05:30,108.6,108.6,108.5,108.6,36362
2023-08-21 14:10:00+05:30,108.55,108.6,108.35,108.45,70464
2023-08-21 14:15:00+05:30,108.45,108.5,108.35,108.5,55864
2023-08-21 14:20:00+05:30,108.5,108.6,108.4,108.55,43989
2023-08-21 14:25:00+05:30,108.55,108.6,108.5,108.5,40319
2023-08-21 14:30:00+05:30,108.5,108.6,108.5,108.55,18131
2023-08-21 14:35:00+05:30,108.5,108.7,108.45,108.6,59117
2023-08-21 14:40:00+05:30,108.65,108.65,108.55,108.6,37773
2023-08-21 14:45:00+05:30,108.6,108.65,108.5,108.6,19152
2023-08-21 14:50:00+05:30,108.6,108.65,108.5,108.55,23539
2023-08-21 14:55:00+05:30,108.55,108.65,108.55,108.65,42386
2023-08-21 15:00:00+05:30,108.7,108.9,108.65,108.85,166910
2023-08-21 15:05:00+05:30,108.8,108.85,108.6,108.75,149676
2023-08-21 15:10:00+05:30,108.75,108.85,108.65,108.8,146492
2023-08-21 15:15:00+05:30,108.8,109.15,108.7,109.1,426847
2023-08-21 15:20:00+05:30,109.15,109.25,109.0,109.1,282352
2023-08-21 15:25:00+05:30,109.1,109.15,108.85,109.1,205642
2023-08-22 09:15:00+05:30,109.05,109.25,108.9,109.2,214082
2023-08-22 09:20:00+05:30,109.2,109.25,108.85,109.25,178561
2023-08-22 09:25:00+05:30,109.25,109.8,109.2,109.8,401702
2023-08-22 09:30:00+05:30,109.8,109.9,109.7,109.75,198361
2023-08-22 09:35:00+05:30,109.75,110.1,109.75,110.05,256056
2023-08-22 09:40:00+05:30,110.1,110.25,110.05,110.05,227699
2023-08-22 09:45:00+05:30,110.1,110.2,110.0,110.1,167238
2023-08-22 09:50:00+05:30,110.15,110.15,109.7,109.7,160613
2023-08-22 09:55:00+05:30,109.75,110.0,109.55,110.0,217978
2023-08-22 10:00:00+05:30,110.0,110.15,109.85,110.15,100067
2023-08-22 10:05:00+05:30,110.15,110.15,109.95,110.0,64665
2023-08-22 10:10:00+05:30,110.05,110.35,109.85,110.35,189156
2023-08-22 10:15:00+05:30,110.35,110.6,110.15,110.4,256186
2023-08-22 10:20:00+05:30,110.4,110.65,110.3,110.45,187370
2023-08-22 10:25:00+05:30,110.45,110.7,110.35,110.6,151070
2023-08-22 10:30:00+05:30,110.6,110.6,110.35,110.4,91639
2023-08-22 10:35:00+05:30,110.4,110.5,110.15,110.25,90363
2023-08-22 10:40:00+05:30,110.25,110.3,110.1,110.2,112357
2023-08-22 10:45:00+05:30,110.25,110.4,110.1,110.35,107650
2023-08-22 10:50:00+05:30,110.35,110.45,110.3,110.45,63010
2023-08-22 10:55:00+05:30,110.45,110.45,110.1,110.15,50455
2023-08-22 11:00:00+05:30,110.2,110.2,110.05,110.1,45432
2023-08-22 11:05:00+05:30,110.15,110.2,110.1,110.2,24341
2023-08-22 11:10:00+05:30,110.2,110.2,110.1,110.15,20213
2023-08-22 11:15:00+05:30,110.15,110.2,110.0,110.0,45784
2023-08-22 11:20:00+05:30,110.0,110.05,110.0,110.05,30300
2023-08-22 11:25:00+05:30,110.05,110.05,109.85,109.9,44241
2023-08-22 11:30:00+05:30,109.9,109.9,109.8,109.85,39453
2023-08-22 11:35:00+05:30,109.85,109.9,109.75,109.9,40476
2023-08-22 11:40:00+05:30,109.9,109.9,109.8,109.9,21164
2023-08-22 11:45:00+05:30,109.9,110.05,109.85,110.0,52835
2023-08-22 11:50:00+05:30,110.0,110.3,110.0,110.2,101173
2023-08-22 11:55:00+05:30,110.2,110.2,110.05,110.05,39940
2023-08-22 12:00:00+05:30,110.05,110.2,110.05,110.15,29252
2023-08-22 12:05:00+05:30,110.15,110.3,110.0,110.1,135685
2023-08-22 12:10:00+05:30,110.15,110.15,110.1,110.15,65981
2023-08-22 12:15:00+05:30,110.15,110.15,109.9,109.9,54155
2023-08-22 12:20:00+05:30,109.95,109.95,109.75,109.85,62585
2023-08-22 12:25:00+05:30,109.8,110.0,109.8,109.85,80387
2023-08-22 12:30:00+05:30,109.85,109.9,109.85,109.85,28361
2023-08-22 12:35:00+05:30,109.85,109.9,109.7,109.75,178344
2023-08-22 12:40:00+05:30,109.75,109.8,109.7,109.75,110879
2023-08-22 12:45:00+05:30,109.75,109.85,109.75,109.85,23374
2023-08-22 12:50:00+05:30,109.9,110.15,109.9,110.15,49566
2023-08-22 12:55:00+05:30,110.15,110.15,110.0,110.0,25438
2023-08-22 13:00:00+05:30,110.05,110.05,110.0,110.05,22611
2023-08-22 13:05:00+05:30,110.0,110.1,109.95,110.05,27176
2023-08-22 13:10:00+05:30,110.05,110.1,110.0,110.1,15520
2023-08-22 13:15:00+05:30,110.1,110.2,110.0,110.15,46404
2023-08-22 13:20:00+05:30,110.15,110.2,110.1,110.15,24602
2023-08-22 13:25:00+05:30,110.2,110.25,110.15,110.2,58200
2023-08-22 13:30:00+05:30,110.2,110.25,110.15,110.25,19589
2023-08-22 13:35:00+05:30,110.25,110.45,110.2,110.4,88514
2023-08-22 13:40:00+05:30,110.4,110.4,110.25,110.3,37509
2023-08-22 13:45:00+05:30,110.3,110.35,110.2,110.35,47057
2023-08-22 13:50:00+05:30,110.35,110.45,110.3,110.4,73397
2023-08-22 13:55:00+05:30,110.4,110.45,110.35,110.45,27031
2023-08-22 14:00:00+05:30,110.45,110.45,110.35,110.45,49898
2023-08-22 14:05:00+05:30,110.45,110.55,110.35,110.4,141791
2023-08-22 14:10:00+05:30,110.4,110.4,110.2,110.35,96513
2023-08-22 14:15:00+05:30,110.35,110.35,110.25,110.35,54437
2023-08-22 14:20:00+05:30,110.35,110.35,110.3,110.35,24405
2023-08-22 14:25:00+05:30,110.35,110.5,110.35,110.45,72101
2023-08-22 14:30:00+05:30,110.45,110.6,110.4,110.5,92015
2023-08-22 14:35:00+05:30,110.5,110.95,110.5,110.85,267386
2023-08-22 14:40:00+05:30,110.9,111.45,110.85,111.25,505973
2023-08-22 14:45:00+05:30,111.3,111.3,110.95,111.0,232929
2023-08-22 14:50:00+05:30,110.95,111.25,110.9,111.1,311394
2023-08-22 14:55:00+05:30,111.05,111.3,111.05,111.2,200105
2023-08-22 15:00:00+05:30,111.25,111.7,111.2,111.7,389057
2023-08-22 15:05:00+05:30,111.7,111.9,111.6,111.65,438558
2023-08-22 15:10:00+05:30,111.65,111.65,111.35,111.4,342484
2023-08-22 15:15:00+05:30,111.45,111.6,111.35,111.45,292641
2023-08-22 15:20:00+05:30,111.5,111.55,111.4,111.45,245193
2023-08-22 15:25:00+05:30,111.45,111.5,111.25,111.4,186613
2023-08-23 09:15:00+05:30,111.85,112.5,111.5,111.7,872388
2023-08-23 09:20:00+05:30,111.75,112.05,111.55,111.9,200341
2023-08-23 09:25:00+05:30,111.95,112.1,111.8,111.9,154259
2023-08-23 09:30:00+05:30,111.9,112.05,111.6,111.85,300179
2023-08-23 09:35:00+05:30,111.85,111.9,111.6,111.65,176081
2023-08-23 09:40:00+05:30,111.65,111.7,111.5,111.6,258591
2023-08-23 09:45:00+05:30,111.6,111.85,111.55,111.8,181136
2023-08-23 09:50:00+05:30,111.8,111.9,111.25,111.25,265167
2023-08-23 09:55:00+05:30,111.25,111.35,111.05,111.15,180526
2023-08-23 10:00:00+05:30,111.15,111.35,111.05,111.05,102175
2023-08-23 10:05:00+05:30,111.05,111.15,111.0,111.1,97245
2023-08-23 10:10:00+05:30,111.15,111.25,111.05,111.25,92596
2023-08-23 10:15:00+05:30,111.25,111.3,111.1,111.25,67950
2023-08-23 10:20:00+05:30,111.25,111.3,111.0,111.0,130387
2023-08-23 10:25:00+05:30,111.05,111.1,110.9,110.9,92930
2023-08-23 10:30:00+05:30,110.95,111.0,110.75,111.0,110309
2023-08-23 10:35:00+05:30,111.0,111.05,110.9,111.0,69938
2023-08-23 10:40:00+05:30,110.95,111.05,110.9,111.0,60248
2023-08-23 10:45:00+05:30,111.0,111.0,110.9,110.95,59501
2023-08-23 10:50:00+05:30,110.95,111.2,110.9,111.15,70462
2023-08-23 10:55:00+05:30,111.15,111.2,111.0,111.1,54665
2023-08-23 11:00:00+05:30,111.1,111.1,110.85,111.0,72202
2023-08-23 11:05:00+05:30,111.0,111.05,110.8,110.9,48352
2023-08-23 11:10:00+05:30,110.9,110.95,110.8,110.95,44988
2023-08-23 11:15:00+05:30,110.95,110.95,110.85,110.95,51741
2023-08-23 11:20:00+05:30,110.95,111.05,110.9,110.9,50321
2023-08-23 11:25:00+05:30,111.0,111.05,110.9,110.95,47867
2023-08-23 11:30:00+05:30,110.95,111.05,110.95,111.0,44390
2023-08-23 11:35:00+05:30,111.0,111.0,110.85,110.9,39091
2023-08-23 11:40:00+05:30,110.9,111.85,110.9,111.5,449260
2023-08-23 11:45:00+05:30,111.45,112.0,111.4,111.95,332918
2023-08-23 11:50:00+05:30,111.95,112.0,111.6,111.65,112994
2023-08-23 11:55:00+05:30,111.65,112.0,111.55,111.95,126109
2023-08-23 12:00:00+05:30,112.0,112.6,111.85,112.55,623591
2023-08-23 12:05:00+05:30,112.5,112.6,112.0,112.0,200592
2023-08-23 12:10:00+05:30,112.05,112.1,111.9,111.95,91027
2023-08-23 12:15:00+05:30,111.95,112.0,111.8,111.9,102764
2023-08-23 12:20:00+05:30,111.95,112.1,111.85,112.1,77979
2023-08-23 12:25:00+05:30,112.1,112.15,112.0,112.1,66193
2023-08-23 12:30:00+05:30,112.1,112.15,111.9,112.0,62427
2023-08-23 12:35:00+05:30,112.0,112.0,111.85,111.9,74012
2023-08-23 12:40:00+05:30,111.95,112.0,111.85,111.9,43510
2023-08-23 12:45:00+05:30,111.9,112.1,111.85,112.1,91014
2023-08-23 12:50:00+05:30,112.1,112.45,112.1,112.35,125099
2023-08-23 12:55:00+05:30,112.3,112.35,112.2,112.2,85884
2023-08-23 13:00:00+05:30,112.2,112.4,112.2,112.35,76121
2023-08-23 13:05:00+05:30,112.35,112.35,112.15,112.25,68060
2023-08-23 13:10:00+05:30,112.15,112.75,112.15,112.6,606986
2023-08-23 13:15:00+05:30,112.65,112.65,112.35,112.45,59378
2023-08-23 13:20:00+05:30,112.45,112.75,112.35,112.7,187292
2023-08-23 13:25:00+05:30,112.7,112.8,112.6,112.7,146357
2023-08-23 13:30:00+05:30,112.7,112.8,112.3,112.4,184943
2023-08-23 13:35:00+05:30,112.4,112.75,112.3,112.65,178089
2023-08-23 13:40:00+05:30,112.65,112.95,112.65,112.85,293794
2023-08-23 13:45:00+05:30,112.85,112.9,112.75,112.8,204102
2023-08-23 13:50:00+05:30,112.8,112.85,112.75,112.8,175718
2023-08-23 13:55:00+05:30,112.8,112.85,112.8,112.8,70504
2023-08-23 14:00:00+05:30,112.8,112.9,112.8,112.8,103440
2023-08-23 14:05:00+05:30,112.8,113.2,112.8,113.15,641715
2023-08-23 14:10:00+05:30,113.2,113.2,112.9,112.95,364007
2023-08-23 14:15:00+05:30,112.95,113.1,112.9,113.1,330676
2023-08-23 14:20:00+05:30,113.1,113.1,112.75,113.0,587946
2023-08-23 14:25:00+05:30,113.0,113.05,112.8,112.95,195229
2023-08-23 14:30:00+05:30,112.95,113.05,112.75,112.95,363782
2023-08-23 14:35:00+05:30,112.95,112.95,112.8,112.9,166248
2023-08-23 14:40:00+05:30,112.9,112.95,112.85,112.9,177794
2023-08-23 14:45:00+05:30,112.85,112.95,112.85,112.95,156241
2023-08-23 14:50:00+05:30,112.9,113.0,112.85,112.95,191589
2023-08-23 14:55:00+05:30,113.0,113.1,112.95,113.0,402065
2023-08-23 15:00:00+05:30,113.0,113.2,112.5,112.5,670909
2023-08-23 15:05:00+05:30,112.55,112.7,111.85,111.95,391705
2023-08-23 15:10:00+05:30,112.0,112.15,111.85,112.0,306915
2023-08-23 15:15:00+05:30,112.0,112.0,111.6,111.7,309099
2023-08-23 15:20:00+05:30,111.7,111.75,111.6,111.7,266536
2023-08-23 15:25:00+05:30,111.7,111.95,111.5,111.95,251110
2023-08-24 09:15:00+05:30,112.95,112.95,112.1,112.25,698261
2023-08-24 09:20:00+05:30,112.3,112.85,112.25,112.65,349241
2023-08-24 09:25:00+05:30,112.65,112.75,112.5,112.7,131904
2023-08-24 09:30:00+05:30,112.7,112.85,112.5,112.5,228616
2023-08-24 09:35:00+05:30,112.55,112.55,112.05,112.1,406552
2023-08-24 09:40:00+05:30,112.1,112.2,112.0,112.2,394991
2023-08-24 09:45:00+05:30,112.15,112.3,112.15,112.3,70430
2023-08-24 09:50:00+05:30,112.3,112.4,112.2,112.2,250215
2023-08-24 09:55:00+05:30,112.2,112.3,112.05,112.1,125105
2023-08-24 10:00:00+05:30,112.1,112.1,112.0,112.05,72177
2023-08-24 10:05:00+05:30,112.05,112.1,112.0,112.1,69629
2023-08-24 10:10:00+05:30,112.1,112.1,112.0,112.1,50879
2023-08-24 10:15:00+05:30,112.05,112.4,112.05,112.3,220561
2023-08-24 10:20:00+05:30,112.3,112.4,112.15,112.3,268439
2023-08-24 10:25:00+05:30,112.3,112.4,112.2,112.3,149049
2023-08-24 10:30:00+05:30,112.3,112.4,112.2,112.35,53157
2023-08-24 10:35:00+05:30,112.3,112.4,112.3,112.4,66237
2023-08-24 10:40:00+05:30,112.4,112.7,112.3,112.6,324540
2023-08-24 10:45:00+05:30,112.6,112.9,112.55,112.8,284096
2023-08-24 10:50:00+05:30,112.8,112.85,112.7,112.8,134282
2023-08-24 10:55:00+05:30,112.8,113.1,112.7,113.05,292144
2023-08-24 11:00:00+05:30,113.05,113.05,112.7,112.95,288013
2023-08-24 11:05:00+05:30,112.95,113.0,112.75,112.75,86101
2023-08-24 11:10:00+05:30,112.75,112.9,112.65,112.7,156744
2023-08-24 11:15:00+05:30,112.75,112.8,112.25,112.35,207260
2023-08-24 11:20:00+05:30,112.35,112.4,112.3,112.3,81725
2023-08-24 11:25:00+05:30,112.35,112.5,112.15,112.45,116351
2023-08-24 11:30:00+05:30,112.4,112.45,112.3,112.35,94719
2023-08-24 11:35:00+05:30,112.3,112.9,112.3,112.9,167830
2023-08-24 11:40:00+05:30,112.85,113.2,112.85,113.2,383215
2023-08-24 11:45:00+05:30,113.2,113.6,113.1,113.55,657520
2023-08-24 11:50:00+05:30,113.55,113.7,113.4,113.45,330684
2023-08-24 11:55:00+05:30,113.5,113.55,113.25,113.35,230603
2023-08-24 12:00:00+05:30,113.4,113.4,113.1,113.15,131667
2023-08-24 12:05:00+05:30,113.1,113.15,112.8,112.95,201716
2023-08-24 12:10:00+05:30,112.95,113.15,112.75,113.0,158487
2023-08-24 12:15:00+05:30,113.0,113.05,112.75,112.75,85428
2023-08-24 12:20:00+05:30,112.8,113.0,112.75,112.85,76834
2023-08-24 12:25:00+05:30,112.85,113.2,112.75,113.15,274102
2023-08-24 12:30:00+05:30,113.1,113.2,112.95,113.15,345802
2023-08-24 12:35:00+05:30,113.15,113.2,112.8,112.9,109946
2023-08-24 12:40:00+05:30,112.9,112.9,112.7,112.8,69181
2023-08-24 12:45:00+05:30,112.8,112.9,112.65,112.75,120107
2023-08-24 12:50:00+05:30,112.75,112.95,112.7,112.8,113184
2023-08-24 12:55:00+05:30,112.75,113.25,112.75,113.15,475274
2023-08-24 13:00:00+05:30,113.2,113.2,112.9,113.0,123442
2023-08-24 13:05:00+05:30,113.0,113.2,112.9,112.9,89483
2023-08-24 13:10:00+05:30,112.95,113.5,112.8,113.35,1147748
2023-08-24 13:15:00+05:30,113.35,113.4,113.1,113.1,117745
2023-08-24 13:20:00+05:30,113.1,113.3,113.05,113.15,72260
2023-08-24 13:25:00+05:30,113.15,113.15,112.9,112.95,62736
2023-08-24 13:30:00+05:30,113.0,113.3,112.95,113.15,101250
2023-08-24 13:35:00+05:30,113.1,113.25,113.05,113.2,144640
2023-08-24 13:40:00+05:30,113.2,113.2,112.8,112.85,195464
2023-08-24 13:45:00+05:30,112.85,113.1,112.8,112.9,213511
2023-08-24 13:50:00+05:30,112.9,113.1,112.9,113.0,123774
2023-08-24 13:55:00+05:30,113.0,113.05,112.9,113.05,236827
2023-08-24 14:00:00+05:30,113.05,113.1,112.95,112.95,186765
2023-08-24 14:05:00+05:30,112.95,113.0,112.8,112.9,144888
2023-08-24 14:10:00+05:30,112.9,113.0,112.75,112.9,136613
2023-08-24 14:15:00+05:30,112.9,113.0,112.8,112.9,145935
2023-08-24 14:20:00+05:30,112.9,112.95,112.6,112.6,230075
2023-08-24 14:25:00+05:30,112.55,113.1,112.4,113.1,302986
2023-08-24 14:30:00+05:30,113.0,113.1,112.8,112.9,160905
2023-08-24 14:35:00+05:30,112.9,112.95,112.75,112.85,121371
2023-08-24 14:40:00+05:30,112.85,113.0,112.75,113.0,178495
2023-08-24 14:45:00+05:30,113.0,113.05,112.45,112.6,467087
2023-08-24 14:50:00+05:30,112.6,112.7,112.25,112.55,205284
2023-08-24 14:55:00+05:30,112.55,112.75,112.4,112.7,248156
2023-08-24 15:00:00+05:30,112.65,112.8,112.4,112.5,299367
2023-08-24 15:05:00+05:30,112.45,112.65,112.45,112.5,280735
2023-08-24 15:10:00+05:30,112.5,112.7,112.5,112.6,354848
2023-08-24 15:15:00+05:30,112.55,112.6,112.4,112.5,434860
2023-08-24 15:20:00+05:30,112.45,112.55,112.35,112.4,441370
2023-08-24 15:25:00+05:30,112.45,112.5,112.1,112.35,335721
2023-08-25 09:15:00+05:30,108.5,111.55,108.5,111.5,1443064
2023-08-25 09:20:00+05:30,111.45,111.85,111.2,111.6,625171
2023-08-25 09:25:00+05:30,111.6,111.6,111.25,111.6,239109
2023-08-25 09:30:00+05:30,111.55,111.65,111.4,111.6,113931
2023-08-25 09:35:00+05:30,111.5,111.8,111.5,111.8,130131
2023-08-25 09:40:00+05:30,111.75,112.0,111.65,111.75,213253
2023-08-25 09:45:00+05:30,111.75,111.75,111.5,111.55,71556
2023-08-25 09:50:00+05:30,111.55,111.7,111.5,111.7,84938
2023-08-25 09:55:00+05:30,111.7,111.7,111.55,111.6,42321
2023-08-25 10:00:00+05:30,111.7,111.7,111.6,111.65,36845
2023-08-25 10:05:00+05:30,111.65,111.65,111.3,111.3,120427
2023-08-25 10:10:00+05:30,111.3,111.4,111.15,111.2,91394
2023-08-25 10:15:00+05:30,111.25,111.25,110.9,111.0,241856
2023-08-25 10:20:00+05:30,110.95,111.15,110.8,111.0,296184
2023-08-25 10:25:00+05:30,111.05,111.1,110.8,110.85,169189
2023-08-25 10:30:00+05:30,110.85,110.85,109.95,110.05,415062
2023-08-25 10:35:00+05:30,110.1,110.45,110.0,110.4,155993
2023-08-25 10:40:00+05:30,110.4,110.65,110.35,110.55,76651
2023-08-25 10:45:00+05:30,110.55,110.55,110.2,110.25,88408
2023-08-25 10:50:00+05:30,110.25,110.35,110.15,110.2,94198
2023-08-25 10:55:00+05:30,110.2,110.45,110.15,110.2,35203
2023-08-25 11:00:00+05:30,110.25,110.25,110.05,110.25,63062
2023-08-25 11:05:00+05:30,110.25,110.4,110.15,110.35,59317
2023-08-25 11:10:00+05:30,110.35,110.4,110.25,110.3,32527
2023-08-25 11:15:00+05:30,110.3,110.3,110.0,110.2,123940
2023-08-25 11:20:00+05:30,110.2,110.45,110.2,110.35,81159
2023-08-25 11:25:00+05:30,110.35,110.6,110.35,110.6,86241
2023-08-25 11:30:00+05:30,110.55,110.6,110.3,110.5,87570
2023-08-25 11:35:00+05:30,110.5,110.7,110.5,110.65,69003
2023-08-25 11:40:00+05:30,110.7,110.7,110.65,110.7,22205
2023-08-25 11:45:00+05:30,110.7,110.8,110.55,110.8,119608
2023-08-25 11:50:00+05:30,110.75,110.95,110.75,110.85,61282
2023-08-25 11:55:00+05:30,110.85,110.95,110.75,110.8,29406
2023-08-25 12:00:00+05:30,110.8,110.85,110.75,110.8,16586
2023-08-25 12:05:00+05:30,110.8,110.8,110.6,110.75,162052
2023-08-25 12:10:00+05:30,110.75,110.8,110.75,110.8,30052
2023-08-25 12:15:00+05:30,110.8,110.8,110.7,110.7,45005
2023-08-25 12:20:00+05:30,110.7,110.8,110.7,110.8,59555
2023-08-25 12:25:00+05:30,110.8,110.85,110.7,110.75,56465
2023-08-25 12:30:00+05:30,110.85,110.85,110.7,110.75,52452
2023-08-25 12:35:00+05:30,110.75,110.8,110.7,110.75,11204
2023-08-25 12:40:00+05:30,110.75,110.85,110.75,110.85,35608
2023-08-25 12:45:00+05:30,110.85,111.05,110.75,110.9,156280
2023-08-25 12:50:00+05:30,110.9,111.0,110.8,110.9,220796
2023-08-25 12:55:00+05:30,110.9,111.15,110.85,111.0,173456
2023-08-25 13:00:00+05:30,111.1,111.1,110.7,110.7,62275
2023-08-25 13:05:00+05:30,110.7,110.7,110.55,110.65,19649
2023-08-25 13:10:00+05:30,110.65,110.75,110.5,110.75,68473
2023-08-25 13:15:00+05:30,110.75,110.85,110.7,110.8,17546
2023-08-25 13:20:00+05:30,110.8,110.85,110.75,110.75,18960
2023-08-25 13:25:00+05:30,110.75,110.85,110.75,110.75,14446
2023-08-25 13:30:00+05:30,110.75,110.85,110.75,110.8,31218
