date,open,high,low,close,volume
2023-08-24 13:45:00+05:30,1987.0,1990.5,1986.3,1990.5,1988
2023-08-24 13:50:00+05:30,1990.5,1991.35,1988.75,1991.35,967
2023-08-24 13:55:00+05:30,1991.35,1992.85,1988.15,1988.55,4564
2023-08-24 14:00:00+05:30,1988.55,1991.0,1988.5,1990.1,1560
2023-08-24 14:05:00+05:30,1990.1,1991.5,1990.05,1990.75,353
2023-08-24 14:10:00+05:30,1990.75,1995.0,1990.1,1995.0,1556
2023-08-24 14:15:00+05:30,1995.0,1995.4,1993.0,1994.95,5351
2023-08-24 14:20:00+05:30,1994.95,1994.95,1990.9,1991.7,2336
2023-08-24 14:25:00+05:30,1991.7,1993.3,1990.0,1993.25,2435
2023-08-24 14:30:00+05:30,1992.95,1993.75,1991.55,1992.6,2156
2023-08-24 14:35:00+05:30,1992.6,1992.6,1988.5,1990.9,834
2023-08-24 14:40:00+05:30,1990.9,1991.3,1988.4,1989.25,2302
2023-08-24 14:45:00+05:30,1989.0,1990.9,1986.65,1989.5,5452
2023-08-24 14:50:00+05:30,1989.5,1992.0,1988.65,1991.1,1884
2023-08-24 14:55:00+05:30,1991.1,1994.75,1990.25,1994.35,3145
2023-08-24 15:00:00+05:30,1994.75,1994.95,1991.1,1993.15,3861
2023-08-24 15:05:00+05:30,1993.15,1993.15,1988.1,1990.5,7261
2023-08-24 15:10:00+05:30,1991.15,1992.6,1989.3,1990.15,6100
2023-08-24 15:15:00+05:30,1990.15,1992.45,1989.55,1990.25,7026
2023-08-24 15:20:00+05:30,1990.1,1990.25,1987.5,1990.0,14628
2023-08-24 15:25:00+05:30,1990.0,1991.9,1990.0,1991.4,5597
2023-08-25 09:15:00+05:30,1980.0,1980.0,1964.3,1965.55,28641
2023-08-25 09:20:00+05:30,1965.55,1965.55,1950.15,1960.95,27593
2023-08-25 09:25:00+05:30,1961.05,1968.6,1958.1,1965.8,18628
2023-08-25 09:30:00+05:30,1965.8,1966.2,1961.75,1965.35,15444
2023-08-25 09:35:00+05:30,1965.35,1967.75,1964.0,1965.6,12596
2023-08-25 09:40:00+05:30,1965.6,1965.8,1960.05,1961.55,10100
2023-08-25 09:45:00+05:30,1961.55,1962.8,1956.7,1957.8,11298
2023-08-25 09:50:00+05:30,1957.05,1958.7,1955.45,1956.55,6619
2023-08-25 09:55:00+05:30,1956.55,1958.9,1955.1,1957.05,5990
2023-08-25 10:00:00+05:30,1957.05,1958.4,1954.0,1958.25,12427
2023-08-25 10:05:00+05:30,1958.2,1958.2,1953.2,1955.0,8676
2023-08-25 10:10:00+05:30,1954.3,1959.55,1954.3,1958.75,28600
2023-08-25 10:15:00+05:30,1958.75,1961.6,1956.65,1961.05,7159
2023-08-25 10:20:00+05:30,1961.05,1961.9,1957.45,1961.0,8762
2023-08-25 10:25:00+05:30,1960.2,1960.7,1948.85,1950.45,20854
2023-08-25 10:30:00+05:30,1951.2,1953.0,1945.0,1949.8,16066
2023-08-25 10:35:00+05:30,1949.5,1952.8,1946.35,1951.95,18094
2023-08-25 10:40:00+05:30,1951.95,1953.15,1948.2,1950.0,6310
2023-08-25 10:45:00+05:30,1950.0,1952.35,1947.7,1951.2,5936
2023-08-25 10:50:00+05:30,1951.0,1956.9,1950.0,1955.35,10650
2023-08-25 10:55:00+05:30,1956.2,1958.05,1954.55,1954.8,5913
2023-08-25 11:00:00+05:30,1955.45,1959.55,1952.0,1959.55,7670
2023-08-25 11:05:00+05:30,1959.55,1959.55,1955.1,1956.0,5414
2023-08-25 11:10:00+05:30,1955.9,1957.0,1955.0,1956.85,3496
2023-08-25 11:15:00+05:30,1956.8,1956.8,1954.15,1956.05,3534
2023-08-25 11:20:00+05:30,1956.05,1959.0,1956.05,1957.35,6691
2023-08-25 11:25:00+05:30,1957.3,1957.35,1955.65,1956.5,3082
2023-08-25 11:30:00+05:30,1956.5,1957.3,1955.55,1956.85,3725
2023-08-25 11:35:00+05:30,1956.85,1957.9,1956.1,1957.75,3873
2023-08-25 11:40:00+05:30,1957.75,1959.6,1956.65,1959.5,6657
2023-08-25 11:45:00+05:30,1959.5,1965.5,1959.5,1965.5,11843
2023-08-25 11:50:00+05:30,1965.5,1965.5,1962.35,1963.95,2777
2023-08-25 11:55:00+05:30,1963.95,1964.5,1961.85,1964.0,4377
2023-08-25 12:00:00+05:30,1964.0,1964.6,1960.5,1961.3,2846
2023-08-25 12:05:00+05:30,1961.3,1961.3,1959.3,1960.0,4094
2023-08-25 12:10:00+05:30,1960.0,1961.1,1957.6,1959.6,7983
2023-08-25 12:15:00+05:30,1959.6,1959.7,1955.8,1956.55,4357
2023-08-25 12:20:00+05:30,1956.55,1957.7,1955.05,1956.9,4996
2023-08-25 12:25:00+05:30,1956.9,1956.9,1954.0,1955.1,5935
2023-08-25 12:30:00+05:30,1955.1,1955.45,1954.0,1955.35,2816
2023-08-25 12:35:00+05:30,1955.35,1956.9,1954.65,1956.85,3433
2023-08-25 12:40:00+05:30,1956.15,1959.4,1955.55,1959.0,7957
2023-08-25 12:45:00+05:30,1959.0,1961.85,1959.0,1961.0,3350
2023-08-25 12:50:00+05:30,1961.05,1961.85,1960.0,1960.4,2095
2023-08-25 12:55:00+05:30,1960.4,1966.0,1960.0,1966.0,4193
2023-08-25 13:00:00+05:30,1966.0,1966.0,1963.0,1963.4,3788
2023-08-25 13:05:00+05:30,1962.6,1967.0,1961.7,1966.05,3018
2023-08-25 13:10:00+05:30,1966.05,1966.05,1962.7,1964.25,2375
2023-08-25 13:15:00+05:30,1964.25,1964.25,1962.4,1963.5,2149
2023-08-25 13:20:00+05:30,1963.5,1964.25,1961.85,1963.2,2679
2023-08-25 13:25:00+05:30,1963.2,1963.2,1960.65,1962.5,2338
2023-08-25 13:30:00+05:30,1962.5,1966.5,1961.5,1966.5,2163
2023-08-25 13:35:00+05:30,1966.5,1969.35,1964.45,1968.25,5139
2023-08-25 13:40:00+05:30,1968.1,1972.0,1968.05,1971.05,6525
2023-08-25 13:45:00+05:30,1971.05,1971.7,1969.95,1970.8,2891
2023-08-25 13:50:00+05:30,1970.8,1971.35,1969.5,1970.35,5728
2023-08-25 13:55:00+05:30,1970.65,1971.75,1970.0,1970.0,4068
2023-08-25 14:00:00+05:30,1970.0,1970.7,1968.2,1969.75,2630
2023-08-25 14:05:00+05:30,1969.75,1969.75,1966.05,1966.9,2635
2023-08-25 14:10:00+05:30,1966.9,1966.9,1963.25,1965.55,2830
2023-08-25 14:15:00+05:30,1965.55,1965.8,1963.0,1964.8,3314
2023-08-25 14:20:00+05:30,1964.8,1965.0,1963.25,1964.5,3348
2023-08-25 14:25:00+05:30,1964.5,1966.0,1963.4,1965.9,4444
2023-08-25 14:30:00+05:30,1965.9,1965.9,1964.7,1964.95,2276
2023-08-25 14:35:00+05:30,1965.35,1965.4,1963.5,1964.05,3321
2023-08-25 14:40:00+05:30,1964.3,1964.65,1962.05,1963.75,2988
2023-08-25 14:45:00+05:30,1963.75,1964.5,1963.05,1964.45,3516
2023-08-25 14:50:00+05:30,1964.45,1964.6,1962.7,1964.6,6251
2023-08-25 14:55:00+05:30,1964.6,1966.75,1964.05,1966.25,5696
2023-08-25 15:00:00+05:30,1966.9,1968.3,1964.25,1968.1,8649
2023-08-25 15:05:00+05:30,1968.0,1968.0,1966.15,1966.75,5803
2023-08-25 15:10:00+05:30,1966.85,1966.85,1963.0,1963.25,7846
2023-08-25 15:15:00+05:30,1963.2,1963.3,1960.0,1961.15,15569
2023-08-25 15:20:00+05:30,1961.8,1962.35,1958.75,1960.2,17669
2023-08-25 15:25:00+05:30,1960.0,1964.95,1960.0,1960.05,13735
2023-08-28 09:15:00+05:30,1970.0,1984.3,1965.05,1971.8,11444
2023-08-28 09:20:00+05:30,1971.8,1975.25,1964.0,1964.45,8657
2023-08-28 09:25:00+05:30,1964.45,1965.0,1960.2,1962.9,4011
2023-08-28 09:30:00+05:30,1962.9,1967.65,1960.0,1967.65,2593
2023-08-28 09:35:00+05:30,1967.65,1968.9,1966.1,1966.55,2336
2023-08-28 09:40:00+05:30,1966.55,1969.5,1965.6,1967.8,2968
2023-08-28 09:45:00+05:30,1967.8,1973.85,1967.8,1968.6,3357
2023-08-28 09:50:00+05:30,1968.6,1969.85,1967.0,1969.55,902
2023-08-28 09:55:00+05:30,1969.55,1969.8,1967.0,1967.0,395
2023-08-28 10:00:00+05:30,1967.0,1968.25,1964.25,1965.1,1101
2023-08-28 10:05:00+05:30,1965.1,1966.25,1962.5,1964.7,1297
2023-08-28 10:10:00+05:30,1964.7,1967.0,1963.5,1967.0,1382
2023-08-28 10:15:00+05:30,1966.1,1969.8,1966.1,1968.45,1135
2023-08-28 10:20:00+05:30,1968.45,1970.0,1965.05,1965.05,2009
2023-08-28 10:25:00+05:30,1965.05,1968.0,1964.6,1967.25,1098
2023-08-28 10:30:00+05:30,1967.25,1967.75,1964.6,1966.0,595
2023-08-28 10:35:00+05:30,1966.0,1966.85,1960.45,1961.45,2404
2023-08-28 10:40:00+05:30,1961.45,1963.55,1957.55,1957.85,3883
2023-08-28 10:45:00+05:30,1957.85,1962.45,1956.7,1961.35,2604
2023-08-28 10:50:00+05:30,1961.35,1963.15,1960.7,1961.75,884
2023-08-28 10:55:00+05:30,1961.75,1961.75,1959.0,1959.8,597
2023-08-28 11:00:00+05:30,1959.0,1962.95,1959.0,1962.6,2014
2023-08-28 11:05:00+05:30,1962.6,1963.95,1961.05,1962.75,1127
2023-08-28 11:10:00+05:30,1962.75,1965.4,1962.75,1963.25,1171
2023-08-28 11:15:00+05:30,1963.25,1965.9,1963.25,1965.9,641
2023-08-28 11:20:00+05:30,1965.9,1968.0,1963.05,1967.9,2380
2023-08-28 11:25:00+05:30,1968.3,1971.8,1967.0,1970.85,3877
2023-08-28 11:30:00+05:30,1970.85,1974.95,1970.35,1972.5,3244
2023-08-28 11:35:00+05:30,1973.1,1973.55,1970.45,1973.0,952
2023-08-28 11:40:00+05:30,1973.0,1974.0,1971.0,1972.6,2285
2023-08-28 11:45:00+05:30,1972.6,1973.5,1971.6,1972.25,981
2023-08-28 11:50:00+05:30,1972.25,1973.15,1969.55,1971.15,1968
2023-08-28 11:55:00+05:30,1971.15,1976.35,1971.15,1975.0,2300
2023-08-28 12:00:00+05:30,1975.0,1975.95,1974.2,1975.35,2937
2023-08-28 12:05:00+05:30,1975.35,1976.95,1974.0,1976.05,2454
2023-08-28 12:10:00+05:30,1976.05,1976.05,1974.2,1975.35,2540
2023-08-28 12:15:00+05:30,1975.35,1975.35,1970.4,1975.0,1268
2023-08-28 12:20:00+05:30,1975.0,1976.3,1973.65,1975.0,1110
2023-08-28 12:25:00+05:30,1975.0,1977.85,1974.6,1977.8,3928
2023-08-28 12:30:00+05:30,1977.8,1978.0,1975.5,1975.65,1583
2023-08-28 12:35:00+05:30,1975.65,1978.45,1975.25,1976.25,1406
2023-08-28 12:40:00+05:30,1976.25,1980.0,1976.25,1978.9,4537
2023-08-28 12:45:00+05:30,1978.9,1980.0,1977.5,1979.0,3447
2023-08-28 12:50:00+05:30,1979.0,1982.75,1978.25,1981.1,4668
2023-08-28 12:55:00+05:30,1981.0,1983.6,1979.8,1981.2,3134
2023-08-28 13:00:00+05:30,1981.2,1983.0,1980.05,1983.0,1180
2023-08-28 13:05:00+05:30,1983.0,1983.7,1980.4,1981.75,115639
2023-08-28 13:10:00+05:30,1981.75,1983.8,1981.55,1982.3,2124
2023-08-28 13:15:00+05:30,1982.3,1986.85,1981.7,1985.5,9638
2023-08-28 13:20:00+05:30,1985.5,1993.6,1984.95,1992.3,14231
2023-08-28 13:25:00+05:30,1992.3,1994.85,1992.0,1993.0,9088
2023-08-28 13:30:00+05:30,1993.45,1994.45,1989.7,1989.8,4302
2023-08-28 13:35:00+05:30,1989.8,1991.9,1989.15,1989.2,1608
2023-08-28 13:40:00+05:30,1990.0,1993.75,1990.0,1992.55,1672
2023-08-28 13:45:00+05:30,1992.55,1992.9,1990.95,1991.2,3793
2023-08-28 13:50:00+05:30,1991.2,1992.0,1985.15,1987.45,9679
2023-08-28 13:55:00+05:30,1987.25,1990.9,1986.0,1989.8,3667
2023-08-28 14:00:00+05:30,1989.8,1997.25,1989.75,1996.25,10495
2023-08-28 14:05:00+05:30,1996.45,1998.8,1994.9,1996.8,8952
2023-08-28 14:10:00+05:30,1996.8,1997.7,1991.55,1994.25,2716
2023-08-28 14:15:00+05:30,1994.25,1995.55,1990.15,1992.85,4920
2023-08-28 14:20:00+05:30,1992.85,1993.95,1988.2,1990.8,6550
2023-08-28 14:25:00+05:30,1990.8,1992.35,1987.75,1992.05,3789
2023-08-28 14:30:00+05:30,1992.05,1994.1,1991.45,1991.75,2726
2023-08-28 14:35:00+05:30,1991.75,1993.7,1990.25,1992.5,2273
2023-08-28 14:40:00+05:30,1992.5,1994.1,1991.0,1992.9,2243
2023-08-28 14:45:00+05:30,1992.9,1995.0,1991.85,1993.05,3659
2023-08-28 14:50:00+05:30,1993.05,1993.85,1990.5,1991.15,14022
2023-08-28 14:55:00+05:30,1991.15,1994.4,1990.5,1993.55,4451
2023-08-28 15:00:00+05:30,1993.75,1994.2,1988.0,1988.85,15374
2023-08-28 15:05:00+05:30,1988.85,1989.25,1985.25,1985.95,7737
2023-08-28 15:10:00+05:30,1986.0,1988.35,1983.8,1987.4,19122
2023-08-28 15:15:00+05:30,1987.4,1987.6,1981.25,1982.45,17892
2023-08-28 15:20:00+05:30,1982.45,1984.8,1980.0,1983.0,21149
2023-08-28 15:25:00+05:30,1983.0,1984.45,1980.0,1981.3,10227
2023-08-29 09:15:00+05:30,1985.25,1993.2,1976.05,1976.85,9221
2023-08-29 09:20:00+05:30,1976.85,1984.1,1976.85,1982.65,6738
2023-08-29 09:25:00+05:30,1983.95,1983.95,1978.6,1982.0,6957
2023-08-29 09:30:00+05:30,1982.0,1985.0,1980.15,1983.05,4026
2023-08-29 09:35:00+05:30,1983.05,1984.0,1982.1,1982.5,1494
2023-08-29 09:40:00+05:30,1982.5,1985.0,1981.2,1984.5,1392
2023-08-29 09:45:00+05:30,1984.5,1990.8,1984.5,1986.6,6161
2023-08-29 09:50:00+05:30,1987.65,1992.0,1986.4,1989.55,5026
2023-08-29 09:55:00+05:30,1989.55,1989.55,1985.15,1985.95,1963
2023-08-29 10:00:00+05:30,1985.95,1986.0,1981.65,1985.0,3801
2023-08-29 10:05:00+05:30,1985.0,1988.55,1983.05,1987.9,2313
2023-08-29 10:10:00+05:30,1987.9,1988.3,1985.35,1988.0,1970
2023-08-29 10:15:00+05:30,1988.0,1988.7,1986.1,1988.4,2751
2023-08-29 10:20:00+05:30,1988.4,1989.5,1987.0,1987.7,4164
2023-08-29 10:25:00+05:30,1987.0,1988.0,1982.6,1982.6,3386
2023-08-29 10:30:00+05:30,1982.6,1985.7,1982.6,1984.9,312
2023-08-29 10:35:00+05:30,1984.9,1986.95,1984.3,1986.95,620
2023-08-29 10:40:00+05:30,1986.95,1987.65,1985.35,1986.65,1194
2023-08-29 10:45:00+05:30,1986.65,1986.75,1985.45,1986.75,383
2023-08-29 10:50:00+05:30,1986.75,1987.0,1983.4,1983.55,2327
2023-08-29 10:55:00+05:30,1983.55,1985.55,1981.0,1984.55,7560
2023-08-29 11:00:00+05:30,1984.55,1991.35,1984.55,1989.45,7345
2023-08-29 11:05:00+05:30,1989.45,1991.05,1987.0,1987.6,1704
2023-08-29 11:10:00+05:30,1987.0,1988.55,1982.7,1987.1,3715
2023-08-29 11:15:00+05:30,1987.1,1989.0,1986.05,1988.0,1109
2023-08-29 11:20:00+05:30,1988.0,1990.0,1988.0,1989.75,1921
2023-08-29 11:25:00+05:30,1989.75,1990.35,1987.65,1988.9,6292
2023-08-29 11:30:00+05:30,1988.9,1990.35,1988.55,1989.05,3198
2023-08-29 11:35:00+05:30,1989.05,1990.1,1985.6,1988.35,9105
2023-08-29 11:40:00+05:30,1988.35,1990.0,1987.05,1988.0,1495
2023-08-29 11:45:00+05:30,1988.0,1988.1,1985.05,1987.1,5152
2023-08-29 11:50:00+05:30,1987.1,1988.0,1984.05,1984.3,6247
2023-08-29 11:55:00+05:30,1984.3,1984.75,1980.9,1984.75,6785
2023-08-29 12:00:00+05:30,1984.75,1988.15,1983.0,1988.15,2626
2023-08-29 12:05:00+05:30,1988.15,1990.55,1987.6,1990.55,8182
2023-08-29 12:10:00+05:30,1990.55,1994.45,1990.35,1993.05,11739
2023-08-29 12:15:00+05:30,1993.05,1996.8,1993.05,1996.8,6454
2023-08-29 12:20:00+05:30,1997.0,1997.35,1995.4,1996.5,5316
2023-08-29 12:25:00+05:30,1996.5,1996.7,1993.7,1995.9,7305
2023-08-29 12:30:00+05:30,1995.9,1996.8,1993.0,1993.85,2915
2023-08-29 12:35:00+05:30,1993.85,1994.9,1989.05,1989.95,1601
2023-08-29 12:40:00+05:30,1989.95,1989.95,1987.05,1987.05,2033
2023-08-29 12:45:00+05:30,1987.05,1988.2,1985.75,1985.75,2719
2023-08-29 12:50:00+05:30,1985.75,1985.9,1980.5,1981.3,4783
2023-08-29 12:55:00+05:30,1981.3,1982.35,1980.0,1980.6,3451
2023-08-29 13:00:00+05:30,1980.6,1981.95,1980.1,1981.85,7081
2023-08-29 13:05:00+05:30,1981.9,1982.95,1980.0,1982.85,8925
2023-08-29 13:10:00+05:30,1982.85,1985.8,1980.75,1985.75,4077
2023-08-29 13:15:00+05:30,1985.75,1986.3,1980.8,1984.15,14542
2023-08-29 13:20:00+05:30,1984.3,1985.3,1981.35,1981.35,3769
2023-08-29 13:25:00+05:30,1981.35,1985.35,1980.85,1985.25,3639
2023-08-29 13:30:00+05:30,1985.25,1985.85,1983.55,1983.8,4178
2023-08-29 13:35:00+05:30,1983.8,1985.8,1983.1,1984.2,4021
2023-08-29 13:40:00+05:30,1984.2,1985.85,1984.2,1985.85,2953
2023-08-29 13:45:00+05:30,1985.85,1988.1,1985.0,1988.0,4650
2023-08-29 13:50:00+05:30,1988.0,1989.7,1985.95,1988.4,4835
2023-08-29 13:55:00+05:30,1988.4,1990.0,1987.3,1989.2,3160
2023-08-29 14:00:00+05:30,1989.2,1989.3,1988.2,1989.0,1477
2023-08-29 14:05:00+05:30,1989.0,1989.0,1984.1,1985.25,1915
2023-08-29 14:10:00+05:30,1985.25,1990.0,1985.1,1989.4,4901
2023-08-29 14:15:00+05:30,1989.4,1989.6,1985.5,1987.25,2293
2023-08-29 14:20:00+05:30,1987.05,1987.15,1979.8,1982.65,9053
2023-08-29 14:25:00+05:30,1982.65,1985.95,1982.0,1984.75,3856
2023-08-29 14:30:00+05:30,1984.75,1985.6,1983.1,1984.35,5484
2023-08-29 14:35:00+05:30,1984.35,1985.9,1983.1,1985.0,2684
2023-08-29 14:40:00+05:30,1985.0,1985.95,1982.0,1982.9,2625
2023-08-29 14:45:00+05:30,1982.9,1982.9,1980.1,1981.95,3208
2023-08-29 14:50:00+05:30,1981.95,1983.8,1981.0,1981.35,1974
2023-08-29 14:55:00+05:30,1981.35,1982.95,1980.0,1980.5,1672
2023-08-29 15:00:00+05:30,1981.2,1984.0,1980.0,1983.0,4936
2023-08-29 15:05:00+05:30,1983.0,1983.95,1982.45,1983.15,3219
2023-08-29 15:10:00+05:30,1983.15,1984.95,1982.35,1982.45,11423
2023-08-29 15:15:00+05:30,1982.15,1983.3,1980.0,1980.0,11719
2023-08-29 15:20:00+05:30,1980.05,1984.0,1980.0,1982.05,15510
2023-08-29 15:25:00+05:30,1982.05,1986.0,1980.0,1980.0,9556
2023-08-30 09:15:00+05:30,1981.1,1992.9,1977.05,1978.05,23180
2023-08-30 09:20:00+05:30,1978.05,1978.7,1975.0,1976.85,10418
2023-08-30 09:25:00+05:30,1976.85,1983.15,1976.85,1982.55,6998
2023-08-30 09:30:00+05:30,1982.55,1983.7,1980.0,1980.45,6670
2023-08-30 09:35:00+05:30,1980.45,1982.8,1980.1,1980.15,3399
2023-08-30 09:40:00+05:30,1980.15,1981.0,1975.0,1975.8,9397
2023-08-30 09:45:00+05:30,1975.8,1976.05,1972.0,1972.1,8968
2023-08-30 09:50:00+05:30,1972.0,1972.55,1969.35,1971.0,7207
2023-08-30 09:55:00+05:30,1971.0,1971.45,1967.05,1967.05,6903
2023-08-30 10:00:00+05:30,1967.1,1968.7,1966.05,1966.05,5880
2023-08-30 10:05:00+05:30,1966.45,1967.85,1966.0,1967.65,3870
2023-08-30 10:10:00+05:30,1967.65,1971.25,1967.0,1970.85,4372
2023-08-30 10:15:00+05:30,1971.15,1974.95,1970.5,1973.4,8983
2023-08-30 10:20:00+05:30,1973.4,1973.8,1970.85,1972.6,4147
2023-08-30 10:25:00+05:30,1972.6,1976.0,1972.55,1973.55,8048
2023-08-30 10:30:00+05:30,1973.55,1974.4,1973.05,1974.1,2356
2023-08-30 10:35:00+05:30,1974.1,1981.0,1972.15,1980.0,11978
2023-08-30 10:40:00+05:30,1980.0,1983.45,1979.95,1983.0,8480
2023-08-30 10:45:00+05:30,1983.0,1983.45,1981.25,1981.25,6097
2023-08-30 10:50:00+05:30,1981.25,1983.9,1980.75,1983.85,5667
2023-08-30 10:55:00+05:30,1983.25,1984.85,1983.0,1984.85,5636
2023-08-30 11:00:00+05:30,1984.85,1987.75,1984.85,1987.25,7853
2023-08-30 11:05:00+05:30,1987.25,1993.0,1985.5,1991.85,10846
2023-08-30 11:10:00+05:30,1992.95,1993.6,1990.0,1991.0,5253
2023-08-30 11:15:00+05:30,1991.0,1991.0,1989.2,1990.0,10095
2023-08-30 11:20:00+05:30,1990.0,1991.1,1990.0,1990.9,4919
2023-08-30 11:25:00+05:30,1990.9,1991.6,1990.5,1991.0,2778
2023-08-30 11:30:00+05:30,1991.2,1991.2,1990.0,1990.15,3548
2023-08-30 11:35:00+05:30,1990.0,1991.5,1990.0,1990.0,4082
2023-08-30 11:40:00+05:30,1990.0,1993.1,1990.0,1991.4,3962
2023-08-30 11:45:00+05:30,1991.4,1991.8,1990.25,1990.65,2622
2023-08-30 11:50:00+05:30,1990.65,1991.1,1990.0,1990.4,2093
2023-08-30 11:55:00+05:30,1990.4,1990.95,1990.0,1990.0,3130
2023-08-30 12:00:00+05:30,1990.0,1997.95,1990.0,1997.95,20971
2023-08-30 12:05:00+05:30,1997.15,1999.9,1996.25,1999.85,6445
2023-08-30 12:10:00+05:30,1999.9,2001.8,1998.2,1999.55,10287
2023-08-30 12:15:00+05:30,1999.45,2005.0,1998.15,2004.2,16205
2023-08-30 12:20:00+05:30,2004.3,2006.7,2001.35,2003.55,16960
2023-08-30 12:25:00+05:30,2003.55,2005.25,2000.0,2000.8,8869
2023-08-30 12:30:00+05:30,2000.8,2002.7,1999.8,2002.1,2168
2023-08-30 12:35:00+05:30,2002.1,2002.1,2000.5,2001.85,4365
2023-08-30 12:40:00+05:30,2001.4,2001.95,2000.0,2000.0,2780
2023-08-30 12:45:00+05:30,2000.0,2001.0,1999.95,2000.0,5624
2023-08-30 12:50:00+05:30,2000.0,2000.55,1999.55,2000.0,4320
2023-08-30 12:55:00+05:30,2000.05,2001.95,1999.95,2000.0,6442
2023-08-30 13:00:00+05:30,2000.0,2001.45,1999.75,2000.0,18601
2023-08-30 13:05:00+05:30,2000.0,2000.0,1996.0,1998.9,4984
2023-08-30 13:10:00+05:30,1998.25,2000.95,1997.55,2000.8,7248
2023-08-30 13:15:00+05:30,2000.85,2000.85,2000.0,2000.0,7924
2023-08-30 13:20:00+05:30,2000.0,2000.75,2000.0,2000.0,16088
2023-08-30 13:25:00+05:30,2000.0,2002.0,2000.0,2001.0,12623
2023-08-30 13:30:00+05:30,2001.0,2001.15,2000.0,2000.0,3347
2023-08-30 13:35:00+05:30,2000.0,2002.0,2000.0,2002.0,7532
2023-08-30 13:40:00+05:30,2002.0,2009.45,2002.0,2008.05,21152
2023-08-30 13:45:00+05:30,2008.05,2008.6,2005.3,2005.4,5802
2023-08-30 13:50:00+05:30,2005.4,2010.0,2005.4,2008.4,7366
2023-08-30 13:55:00+05:30,2008.4,2010.0,2007.6,2010.0,12647
2023-08-30 14:00:00+05:30,2010.0,2010.9,2006.75,2006.75,8602
2023-08-30 14:05:00+05:30,2006.75,2006.85,2004.0,2005.0,6266
2023-08-30 14:10:00+05:30,2005.0,2005.3,2000.0,2000.55,9733
2023-08-30 14:15:00+05:30,2000.55,2001.0,1999.35,2000.8,12653
2023-08-30 14:20:00+05:30,2000.8,2000.8,1999.15,2000.0,10321
2023-08-30 14:25:00+05:30,2000.0,2000.5,1999.6,2000.5,10123
2023-08-30 14:30:00+05:30,2000.5,2000.85,1999.85,2000.05,4132
2023-08-30 14:35:00+05:30,2000.05,2001.1,2000.0,2000.1,5430
2023-08-30 14:40:00+05:30,2000.1,2000.3,2000.0,2000.0,7478
2023-08-30 14:45:00+05:30,2000.0,2001.05,2000.0,2001.0,8486
2023-08-30 14:50:00+05:30,2001.0,2001.1,2000.0,2000.0,7515
2023-08-30 14:55:00+05:30,2000.0,2002.45,2000.0,2000.0,12107
2023-08-30 15:00:00+05:30,2001.5,2001.95,2000.0,2000.85,9931
2023-08-30 15:05:00+05:30,2000.85,2004.0,1999.75,2000.3,11333
2023-08-30 15:10:00+05:30,2000.6,2001.45,1999.05,2000.25,15171
2023-08-30 15:15:00+05:30,2000.3,2002.5,2000.0,2001.8,15821
2023-08-30 15:20:00+05:30,2001.8,2002.0,2000.0,2000.05,12675
2023-08-30 15:25:00+05:30,2000.05,2000.1,2000.0,2000.0,22954
2023-08-31 09:15:00+05:30,1987.0,2000.0,1957.4,1965.35,71713
2023-08-31 09:20:00+05:30,1965.95,1982.3,1965.1,1980.1,48819
2023-08-31 09:25:00+05:30,1980.1,1981.1,1976.4,1978.0,28073
2023-08-31 09:30:00+05:30,1978.0,1978.05,1967.5,1968.3,41628
2023-08-31 09:35:00+05:30,1968.3,1970.45,1967.0,1969.8,23598
2023-08-31 09:40:00+05:30,1969.05,1973.5,1967.7,1973.5,38515
2023-08-31 09:45:00+05:30,1973.05,1973.05,1969.0,1969.2,29059
2023-08-31 09:50:00+05:30,1969.2,1969.95,1966.5,1968.0,13825
2023-08-31 09:55:00+05:30,1968.0,1968.0,1960.95,1961.55,18112
2023-08-31 10:00:00+05:30,1960.6,1962.75,1957.55,1959.6,131336
2023-08-31 10:05:00+05:30,1958.85,1959.75,1949.0,1950.5,85939
2023-08-31 10:10:00+05:30,1950.75,1951.2,1943.0,1943.85,37843
2023-08-31 10:15:00+05:30,1943.85,1945.75,1932.65,1943.95,75094
2023-08-31 10:20:00+05:30,1944.0,1947.55,1938.25,1939.05,181610
2023-08-31 10:25:00+05:30,1939.25,1939.3,1933.0,1936.05,33349
2023-08-31 10:30:00+05:30,1935.55,1938.75,1934.1,1935.2,21842
2023-08-31 10:35:00+05:30,1935.2,1936.05,1934.05,1935.0,47251
2023-08-31 10:40:00+05:30,1935.0,1946.2,1935.0,1945.6,107436
2023-08-31 10:45:00+05:30,1945.6,1951.55,1942.45,1950.2,44013
2023-08-31 10:50:00+05:30,1950.45,1954.9,1950.15,1953.35,31592
2023-08-31 10:55:00+05:30,1953.35,1954.6,1951.1,1952.9,35021
2023-08-31 11:00:00+05:30,1952.2,1958.3,1952.0,1953.7,25994
2023-08-31 11:05:00+05:30,1953.7,1962.1,1953.7,1961.15,39916
2023-08-31 11:10:00+05:30,1961.45,1962.8,1957.1,1959.15,14374
2023-08-31 11:15:00+05:30,1959.15,1966.55,1958.7,1963.15,22227
2023-08-31 11:20:00+05:30,1963.15,1967.45,1962.3,1966.05,14775
2023-08-31 11:25:00+05:30,1966.2,1967.35,1960.2,1960.2,23726
2023-08-31 11:30:00+05:30,1960.2,1960.45,1956.3,1956.45,23554
2023-08-31 11:35:00+05:30,1956.45,1957.95,1952.6,1953.1,16910
