date,open,high,low,close,volume
2023-10-31 15:00:00+05:30,289.0,289.0,288.1,288.5,64744
2023-10-31 15:05:00+05:30,288.35,288.55,287.8,287.85,55817
2023-10-31 15:10:00+05:30,287.9,288.7,287.85,288.6,51518
2023-10-31 15:15:00+05:30,288.6,289.15,288.25,288.95,82345
2023-10-31 15:20:00+05:30,289.0,289.35,288.4,288.75,91186
2023-10-31 15:25:00+05:30,288.75,288.85,288.5,288.5,42324
2023-11-01 09:15:00+05:30,287.5,289.15,286.65,288.55,63911
2023-11-01 09:20:00+05:30,288.6,288.85,287.05,287.45,35281
2023-11-01 09:25:00+05:30,287.45,288.5,287.45,288.0,12641
2023-11-01 09:30:00+05:30,288.0,288.3,287.55,287.8,12914
2023-11-01 09:35:00+05:30,287.8,287.95,287.5,287.9,8271
2023-11-01 09:40:00+05:30,287.9,287.9,287.2,287.85,7816
2023-11-01 09:45:00+05:30,287.85,287.85,287.3,287.85,7840
2023-11-01 09:50:00+05:30,287.85,287.85,287.35,287.55,5173
2023-11-01 09:55:00+05:30,287.55,288.45,287.3,287.8,9864
2023-11-01 10:00:00+05:30,287.9,287.9,286.0,286.4,38682
2023-11-01 10:05:00+05:30,286.4,287.0,286.15,286.85,15103
2023-11-01 10:10:00+05:30,286.85,287.8,286.6,287.75,9611
2023-11-01 10:15:00+05:30,287.75,287.75,287.05,287.4,4685
2023-11-01 10:20:00+05:30,287.4,287.4,286.65,286.95,6764
2023-11-01 10:25:00+05:30,286.95,287.25,286.8,287.0,3449
2023-11-01 10:30:00+05:30,287.0,287.0,286.5,286.7,8949
2023-11-01 10:35:00+05:30,286.7,286.7,285.75,286.55,26187
2023-11-01 10:40:00+05:30,286.55,286.55,286.25,286.25,2418
2023-11-01 10:45:00+05:30,286.25,286.5,286.1,286.3,8850
2023-11-01 10:50:00+05:30,286.2,286.8,286.15,286.3,5859
2023-11-01 10:55:00+05:30,286.2,286.55,286.1,286.55,967
2023-11-01 11:00:00+05:30,286.5,286.55,285.9,286.15,5375
2023-11-01 11:05:00+05:30,286.15,286.2,285.65,285.95,7222
2023-11-01 11:10:00+05:30,285.95,286.3,285.8,286.05,6723
2023-11-01 11:15:00+05:30,286.05,286.7,286.05,286.65,4596
2023-11-01 11:20:00+05:30,286.65,286.75,286.4,286.5,5733
2023-11-01 11:25:00+05:30,286.5,286.65,286.35,286.4,1061
2023-11-01 11:30:00+05:30,286.65,286.65,286.05,286.45,6275
2023-11-01 11:35:00+05:30,286.45,286.5,286.05,286.45,2198
2023-11-01 11:40:00+05:30,286.45,286.45,286.1,286.2,996
2023-11-01 11:45:00+05:30,286.2,287.1,286.2,287.05,14918
2023-11-01 11:50:00+05:30,287.05,287.2,286.9,286.95,8073
2023-11-01 11:55:00+05:30,286.95,287.15,286.35,286.75,12640
2023-11-01 12:00:00+05:30,286.75,286.75,286.05,286.2,3248
2023-11-01 12:05:00+05:30,286.2,286.25,286.0,286.15,1290
2023-11-01 12:10:00+05:30,286.4,286.45,286.15,286.45,1233
2023-11-01 12:15:00+05:30,286.45,286.9,286.45,286.75,2091
2023-11-01 12:20:00+05:30,286.75,286.9,286.0,286.25,21266
2023-11-01 12:25:00+05:30,286.25,286.6,286.25,286.6,937
2023-11-01 12:30:00+05:30,286.6,286.75,286.2,286.2,1589
2023-11-01 12:35:00+05:30,286.15,286.15,285.95,286.0,3109
2023-11-01 12:40:00+05:30,286.1,286.1,285.65,285.7,5301
2023-11-01 12:45:00+05:30,285.7,285.95,285.65,285.75,1262
2023-11-01 12:50:00+05:30,285.75,286.45,284.55,285.35,33322
2023-11-01 12:55:00+05:30,285.35,285.7,285.35,285.35,2351
2023-11-01 13:00:00+05:30,285.35,285.5,284.9,285.05,6690
2023-11-01 13:05:00+05:30,285.05,285.55,285.0,285.05,8330
2023-11-01 13:10:00+05:30,285.05,285.05,284.45,284.65,4222
2023-11-01 13:15:00+05:30,284.65,285.1,284.5,285.05,6717
2023-11-01 13:20:00+05:30,285.05,285.9,285.0,285.3,22968
2023-11-01 13:25:00+05:30,285.3,285.65,285.1,285.2,7214
2023-11-01 13:30:00+05:30,285.2,285.55,285.1,285.35,3341
2023-11-01 13:35:00+05:30,285.35,285.35,285.1,285.3,2316
2023-11-01 13:40:00+05:30,285.3,285.8,285.3,285.8,1923
2023-11-01 13:45:00+05:30,285.95,286.1,285.8,285.8,1060
2023-11-01 13:50:00+05:30,285.8,285.8,285.6,285.6,398
2023-11-01 13:55:00+05:30,285.6,285.75,285.45,285.65,1247
2023-11-01 14:00:00+05:30,285.65,285.8,285.45,285.75,1611
2023-11-01 14:05:00+05:30,285.75,285.75,285.4,285.65,796
2023-11-01 14:10:00+05:30,285.65,285.85,285.45,285.45,1906
2023-11-01 14:15:00+05:30,285.45,285.7,285.4,285.55,1510
2023-11-01 14:20:00+05:30,285.55,285.75,285.3,285.35,1460
2023-11-01 14:25:00+05:30,285.35,285.35,285.15,285.2,2757
2023-11-01 14:30:00+05:30,285.2,285.6,285.1,285.6,1324
2023-11-01 14:35:00+05:30,285.6,285.75,285.3,285.5,1542
2023-11-01 14:40:00+05:30,285.5,285.5,285.3,285.3,926
2023-11-01 14:45:00+05:30,285.3,285.45,285.1,285.2,8880
2023-11-01 14:50:00+05:30,285.2,285.35,285.05,285.05,2831
2023-11-01 14:55:00+05:30,285.05,285.55,285.0,285.1,3753
2023-11-01 15:00:00+05:30,285.25,285.45,285.0,285.25,15700
2023-11-01 15:05:00+05:30,285.2,285.35,285.0,285.3,7719
2023-11-01 15:10:00+05:30,285.3,285.4,285.0,285.1,15239
2023-11-01 15:15:00+05:30,285.1,285.2,284.55,285.2,32116
2023-11-01 15:20:00+05:30,285.2,285.7,285.15,285.3,25115
2023-11-01 15:25:00+05:30,285.3,287.85,285.0,286.0,21365
2023-11-02 09:15:00+05:30,286.6,288.85,286.6,287.65,33081
2023-11-02 09:20:00+05:30,288.0,288.0,286.75,286.9,38052
2023-11-02 09:25:00+05:30,286.9,287.9,286.8,287.6,10227
2023-11-02 09:30:00+05:30,287.5,287.9,287.1,287.9,18494
2023-11-02 09:35:00+05:30,288.0,288.2,287.0,287.2,19289
2023-11-02 09:40:00+05:30,287.0,288.0,287.0,287.9,5451
2023-11-02 09:45:00+05:30,287.9,287.95,287.55,287.7,6069
2023-11-02 09:50:00+05:30,287.7,287.9,286.85,287.1,11099
2023-11-02 09:55:00+05:30,287.1,287.25,286.05,286.4,20277
2023-11-02 10:00:00+05:30,286.55,286.85,286.2,286.75,4761
2023-11-02 10:05:00+05:30,286.75,287.25,286.45,286.95,8355
2023-11-02 10:10:00+05:30,286.95,287.1,286.0,286.45,12307
2023-11-02 10:15:00+05:30,286.45,286.9,286.2,286.35,3558
2023-11-02 10:20:00+05:30,286.35,286.75,286.35,286.7,1745
2023-11-02 10:25:00+05:30,286.7,287.15,286.5,286.7,6373
2023-11-02 10:30:00+05:30,286.7,287.05,286.4,286.5,2337
2023-11-02 10:35:00+05:30,286.5,286.7,286.2,286.3,9570
2023-11-02 10:40:00+05:30,286.3,286.6,286.3,286.6,1512
2023-11-02 10:45:00+05:30,286.7,286.95,286.2,286.3,15388
2023-11-02 10:50:00+05:30,286.3,286.7,286.1,286.15,3506
2023-11-02 10:55:00+05:30,286.15,286.4,286.05,286.2,3119
2023-11-02 11:00:00+05:30,286.2,286.2,285.3,285.95,13612
2023-11-02 11:05:00+05:30,285.95,286.3,285.95,285.95,4845
2023-11-02 11:10:00+05:30,286.0,286.5,285.7,286.0,14100
2023-11-02 11:15:00+05:30,286.0,286.6,285.7,286.35,4560
2023-11-02 11:20:00+05:30,286.35,286.55,286.0,286.3,1422
2023-11-02 11:25:00+05:30,286.3,286.6,286.0,286.2,13415
2023-11-02 11:30:00+05:30,286.2,286.85,286.05,286.7,11017
2023-11-02 11:35:00+05:30,286.7,286.9,285.7,286.0,7777
2023-11-02 11:40:00+05:30,286.0,286.15,285.3,285.35,13356
2023-11-02 11:45:00+05:30,285.35,285.65,284.6,285.0,31657
2023-11-02 11:50:00+05:30,285.0,285.3,283.75,283.85,25525
2023-11-02 11:55:00+05:30,283.85,284.5,283.45,283.9,39884
2023-11-02 12:00:00+05:30,283.75,284.1,283.6,283.75,7493
2023-11-02 12:05:00+05:30,283.75,284.15,283.6,283.8,3983
2023-11-02 12:10:00+05:30,283.8,284.45,283.8,284.15,11779
2023-11-02 12:15:00+05:30,284.15,284.4,284.0,284.35,4585
2023-11-02 12:20:00+05:30,284.35,284.35,284.15,284.25,3024
2023-11-02 12:25:00+05:30,284.25,284.3,283.85,283.95,4021
2023-11-02 12:30:00+05:30,283.95,284.6,283.95,284.4,6833
2023-11-02 12:35:00+05:30,284.4,284.5,284.3,284.5,649
2023-11-02 12:40:00+05:30,284.5,284.55,284.1,284.15,3543
2023-11-02 12:45:00+05:30,284.15,284.55,284.15,284.5,3432
2023-11-02 12:50:00+05:30,284.5,284.75,284.35,284.45,3485
2023-11-02 12:55:00+05:30,284.45,284.85,284.2,284.65,2657
2023-11-02 13:00:00+05:30,284.85,285.2,284.65,285.0,12724
2023-11-02 13:05:00+05:30,285.0,285.25,284.85,285.0,20032
2023-11-02 13:10:00+05:30,285.0,285.35,285.0,285.15,3033
2023-11-02 13:15:00+05:30,285.15,285.35,285.0,285.05,3838
2023-11-02 13:20:00+05:30,285.05,285.5,285.0,285.05,7949
2023-11-02 13:25:00+05:30,285.05,285.55,285.05,285.3,4446
2023-11-02 13:30:00+05:30,285.3,285.75,285.3,285.5,5108
2023-11-02 13:35:00+05:30,285.5,286.1,285.3,285.9,13282
2023-11-02 13:40:00+05:30,285.9,287.15,285.85,286.75,34953
2023-11-02 13:45:00+05:30,286.75,288.25,286.5,286.9,78094
2023-11-02 13:50:00+05:30,286.9,287.15,286.55,286.7,16602
2023-11-02 13:55:00+05:30,287.1,287.1,286.1,286.35,21518
2023-11-02 14:00:00+05:30,286.35,287.0,286.3,286.55,6927
2023-11-02 14:05:00+05:30,286.55,286.55,285.9,286.15,11875
2023-11-02 14:10:00+05:30,286.15,286.6,286.1,286.15,7061
2023-11-02 14:15:00+05:30,286.15,286.75,286.1,286.5,7747
2023-11-02 14:20:00+05:30,286.5,286.6,286.1,286.15,1271
2023-11-02 14:25:00+05:30,286.15,286.55,286.15,286.4,1754
2023-11-02 14:30:00+05:30,286.4,286.9,286.4,286.5,1674
2023-11-02 14:35:00+05:30,286.5,287.05,286.4,286.5,9865
2023-11-02 14:40:00+05:30,286.5,286.85,286.4,286.5,4899
2023-11-02 14:45:00+05:30,286.5,286.9,286.05,286.1,10369
2023-11-02 14:50:00+05:30,286.1,286.3,285.95,286.1,2726
2023-11-02 14:55:00+05:30,286.1,286.35,285.65,286.1,7486
2023-11-02 15:00:00+05:30,286.1,286.25,285.95,286.0,3982
2023-11-02 15:05:00+05:30,286.15,286.2,285.9,285.95,16303
2023-11-02 15:10:00+05:30,286.15,286.2,285.75,286.0,15589
2023-11-02 15:15:00+05:30,286.0,286.2,285.55,285.75,37077
2023-11-02 15:20:00+05:30,285.9,286.4,285.75,286.15,28259
2023-11-02 15:25:00+05:30,286.35,286.35,285.75,286.3,15987
2023-11-03 09:15:00+05:30,287.3,288.1,287.3,288.05,33896
2023-11-03 09:20:00+05:30,288.15,288.95,287.5,287.8,52224
2023-11-03 09:25:00+05:30,287.8,289.25,287.6,288.65,37651
2023-11-03 09:30:00+05:30,288.55,289.0,287.6,287.9,33321
2023-11-03 09:35:00+05:30,287.9,288.15,287.7,288.1,7539
2023-11-03 09:40:00+05:30,288.1,288.95,287.95,288.65,25394
2023-11-03 09:45:00+05:30,288.65,288.75,287.7,287.8,19400
2023-11-03 09:50:00+05:30,287.8,288.2,287.5,288.2,41329
2023-11-03 09:55:00+05:30,288.2,288.5,287.6,287.6,21033
2023-11-03 10:00:00+05:30,287.6,288.2,287.6,287.9,13129
2023-11-03 10:05:00+05:30,287.9,288.3,287.75,288.3,12054
2023-11-03 10:10:00+05:30,288.3,288.5,287.75,287.75,4374
2023-11-03 10:15:00+05:30,287.75,288.1,287.5,288.1,20819
2023-11-03 10:20:00+05:30,288.1,288.25,287.25,287.3,38459
2023-11-03 10:25:00+05:30,287.3,287.55,286.55,286.6,64142
2023-11-03 10:30:00+05:30,286.85,286.95,286.0,286.3,27908
2023-11-03 10:35:00+05:30,286.3,286.3,284.85,284.85,35778
2023-11-03 10:40:00+05:30,284.75,285.75,284.75,285.2,23437
2023-11-03 10:45:00+05:30,285.25,285.55,284.3,284.5,48893
2023-11-03 10:50:00+05:30,284.55,284.6,283.65,284.5,46524
2023-11-03 10:55:00+05:30,284.5,284.5,283.7,283.9,34356
2023-11-03 11:00:00+05:30,283.9,284.5,283.65,284.0,33955
2023-11-03 11:05:00+05:30,284.0,284.4,281.85,282.0,106106
2023-11-03 11:10:00+05:30,282.05,283.5,282.05,283.1,25976
2023-11-03 11:15:00+05:30,283.05,283.2,282.5,282.85,24338
2023-11-03 11:20:00+05:30,282.85,283.25,282.5,282.55,14946
2023-11-03 11:25:00+05:30,282.85,282.9,282.5,282.65,13298
2023-11-03 11:30:00+05:30,282.65,283.15,282.45,283.05,32678
2023-11-03 11:35:00+05:30,283.05,283.1,282.8,282.9,10729
2023-11-03 11:40:00+05:30,282.9,283.1,282.0,282.45,45623
2023-11-03 11:45:00+05:30,282.45,282.85,282.3,282.85,3476
2023-11-03 11:50:00+05:30,282.85,283.2,282.65,283.05,19251
2023-11-03 11:55:00+05:30,283.05,283.45,282.5,283.0,97624
2023-11-03 12:00:00+05:30,283.25,283.75,282.65,283.6,82834
2023-11-03 12:05:00+05:30,283.6,284.2,283.25,284.0,28865
2023-11-03 12:10:00+05:30,284.0,284.85,284.0,284.7,44441
2023-11-03 12:15:00+05:30,284.7,285.6,284.5,285.1,29716
2023-11-03 12:20:00+05:30,285.1,285.35,284.9,285.0,16352
2023-11-03 12:25:00+05:30,285.0,285.25,284.5,284.55,14888
2023-11-03 12:30:00+05:30,284.55,284.7,283.15,283.3,24767
2023-11-03 12:35:00+05:30,283.3,283.75,283.3,283.55,9355
2023-11-03 12:40:00+05:30,283.55,284.05,283.55,283.7,8929
2023-11-03 12:45:00+05:30,283.7,284.35,283.5,283.75,21702
2023-11-03 12:50:00+05:30,283.75,284.6,283.75,284.4,11209
2023-11-03 12:55:00+05:30,284.4,284.55,283.75,283.8,19526
2023-11-03 13:00:00+05:30,283.8,284.05,283.6,283.65,12811
2023-11-03 13:05:00+05:30,283.65,283.75,282.8,283.2,14937
2023-11-03 13:10:00+05:30,283.2,283.6,283.05,283.6,8659
2023-11-03 13:15:00+05:30,283.6,284.2,283.6,283.9,14220
2023-11-03 13:20:00+05:30,283.9,284.2,283.1,283.5,26298
2023-11-03 13:25:00+05:30,283.5,284.1,283.3,283.8,12310
2023-11-03 13:30:00+05:30,283.8,284.2,283.5,284.2,7402
2023-11-03 13:35:00+05:30,284.2,286.9,284.05,285.8,642258
2023-11-03 13:40:00+05:30,285.8,287.4,285.55,287.4,444913
2023-11-03 13:45:00+05:30,287.4,289.0,286.45,287.5,342360
2023-11-03 13:50:00+05:30,287.5,288.5,286.85,288.2,102429
2023-11-03 13:55:00+05:30,288.2,288.9,288.05,288.8,95305
2023-11-03 14:00:00+05:30,288.8,288.8,287.2,287.75,77249
2023-11-03 14:05:00+05:30,287.7,288.6,287.65,287.8,45223
2023-11-03 14:10:00+05:30,287.8,288.0,287.65,287.95,9153
2023-11-03 14:15:00+05:30,287.85,288.65,287.85,288.25,36642
2023-11-03 14:20:00+05:30,288.25,288.35,287.55,287.9,58114
2023-11-03 14:25:00+05:30,287.85,287.95,287.05,287.55,26694
2023-11-03 14:30:00+05:30,287.55,287.6,286.6,286.6,47708
2023-11-03 14:35:00+05:30,286.6,286.95,286.45,286.5,27604
2023-11-03 14:40:00+05:30,286.5,286.95,286.45,286.75,19500
2023-11-03 14:45:00+05:30,286.75,286.9,286.5,286.8,17093
2023-11-03 14:50:00+05:30,286.8,287.0,286.4,286.65,34645
2023-11-03 14:55:00+05:30,286.65,287.8,286.65,286.9,52832
2023-11-03 15:00:00+05:30,287.0,287.35,286.45,286.55,19301
2023-11-03 15:05:00+05:30,286.55,286.65,286.35,286.45,46253
2023-11-03 15:10:00+05:30,286.5,287.2,286.45,286.8,67348
2023-11-03 15:15:00+05:30,286.9,287.45,286.75,287.3,45541
2023-11-03 15:20:00+05:30,287.45,287.45,287.05,287.05,75246
2023-11-03 15:25:00+05:30,287.1,287.2,285.95,286.0,78695
2023-11-06 09:15:00+05:30,287.6,293.05,287.6,290.85,204058
2023-11-06 09:20:00+05:30,290.55,291.05,289.05,289.65,66920
2023-11-06 09:25:00+05:30,289.65,290.65,289.3,289.35,78984
2023-11-06 09:30:00+05:30,289.35,290.0,288.45,289.6,39107
2023-11-06 09:35:00+05:30,289.7,291.5,289.7,291.35,48705
2023-11-06 09:40:00+05:30,291.35,291.35,289.45,290.9,56876
2023-11-06 09:45:00+05:30,290.9,291.65,290.0,290.5,52564
2023-11-06 09:50:00+05:30,290.45,290.9,289.8,290.0,26420
2023-11-06 09:55:00+05:30,290.1,290.8,289.6,290.1,36168
2023-11-06 10:00:00+05:30,290.1,291.2,289.9,291.15,38057
2023-11-06 10:05:00+05:30,291.05,291.5,290.5,291.25,35073
2023-11-06 10:10:00+05:30,291.3,291.65,290.9,291.5,39123
2023-11-06 10:15:00+05:30,291.5,292.4,290.6,290.9,61449
2023-11-06 10:20:00+05:30,290.9,291.45,290.75,291.15,37501
2023-11-06 10:25:00+05:30,291.15,291.25,290.85,291.05,17620
2023-11-06 10:30:00+05:30,291.05,291.8,290.65,291.5,43933
2023-11-06 10:35:00+05:30,291.5,293.0,291.5,291.75,89750
2023-11-06 10:40:00+05:30,291.75,292.35,291.75,292.25,21852
2023-11-06 10:45:00+05:30,292.25,292.3,291.75,292.2,20654
2023-11-06 10:50:00+05:30,292.25,292.7,291.85,292.6,31281
2023-11-06 10:55:00+05:30,292.5,293.4,292.5,292.95,87587
2023-11-06 11:00:00+05:30,292.9,293.9,292.0,292.05,71930
2023-11-06 11:05:00+05:30,292.1,292.25,291.6,291.9,22967
2023-11-06 11:10:00+05:30,291.9,292.4,291.6,291.6,14893
2023-11-06 11:15:00+05:30,291.6,291.85,291.1,291.6,17542
2023-11-06 11:20:00+05:30,291.6,292.4,291.6,292.05,15345
2023-11-06 11:25:00+05:30,292.05,292.25,292.05,292.25,3417
2023-11-06 11:30:00+05:30,292.25,292.3,291.75,292.0,6532
2023-11-06 11:35:00+05:30,292.0,292.95,292.0,292.7,11071
2023-11-06 11:40:00+05:30,292.7,293.05,292.5,292.65,41242
2023-11-06 11:45:00+05:30,292.95,293.15,292.65,293.0,26753
2023-11-06 11:50:00+05:30,293.0,293.5,292.6,293.1,17212
2023-11-06 11:55:00+05:30,293.1,293.25,292.3,292.55,23375
2023-11-06 12:00:00+05:30,292.5,293.25,292.5,293.0,16458
2023-11-06 12:05:00+05:30,293.0,293.15,292.5,292.6,20863
2023-11-06 12:10:00+05:30,292.6,292.7,292.3,292.5,22600
2023-11-06 12:15:00+05:30,292.5,292.7,292.3,292.55,7265
2023-11-06 12:20:00+05:30,292.55,292.75,292.35,292.35,16482
2023-11-06 12:25:00+05:30,292.45,292.95,292.45,292.55,12428
2023-11-06 12:30:00+05:30,292.55,292.95,292.5,292.8,6004
2023-11-06 12:35:00+05:30,292.75,292.9,292.55,292.55,5005
2023-11-06 12:40:00+05:30,292.75,292.75,292.1,292.15,7074
2023-11-06 12:45:00+05:30,292.05,292.25,291.5,291.65,13087
2023-11-06 12:50:00+05:30,291.6,292.0,291.5,291.75,5804
2023-11-06 12:55:00+05:30,291.75,291.9,291.5,291.65,6508
2023-11-06 13:00:00+05:30,291.65,291.8,291.5,291.55,8218
2023-11-06 13:05:00+05:30,291.55,291.75,291.25,291.35,9908
2023-11-06 13:10:00+05:30,291.25,291.75,291.2,291.65,5039
2023-11-06 13:15:00+05:30,291.65,292.0,291.55,292.0,4282
2023-11-06 13:20:00+05:30,292.0,292.15,291.85,291.85,5669
2023-11-06 13:25:00+05:30,291.85,292.4,291.8,292.0,10499
2023-11-06 13:30:00+05:30,292.0,292.2,291.65,291.65,9575
2023-11-06 13:35:00+05:30,291.55,291.7,290.5,290.65,32097
2023-11-06 13:40:00+05:30,290.55,290.9,290.55,290.8,8977
2023-11-06 13:45:00+05:30,290.7,290.85,290.6,290.6,7417
2023-11-06 13:50:00+05:30,290.6,290.8,290.05,290.2,15121
2023-11-06 13:55:00+05:30,290.3,290.8,290.1,290.8,6527
2023-11-06 14:00:00+05:30,290.8,291.2,290.6,291.0,8338
2023-11-06 14:05:00+05:30,291.0,291.2,291.0,291.2,2541
2023-11-06 14:10:00+05:30,291.2,291.25,290.6,290.95,14445
2023-11-06 14:15:00+05:30,290.85,291.4,290.7,290.8,9040
2023-11-06 14:20:00+05:30,290.7,290.9,290.7,290.75,1338
2023-11-06 14:25:00+05:30,290.75,290.8,289.9,290.0,29141
2023-11-06 14:30:00+05:30,289.9,290.8,289.9,290.55,7695
2023-11-06 14:35:00+05:30,290.55,290.9,290.35,290.55,9267
2023-11-06 14:40:00+05:30,290.55,290.85,290.5,290.65,4271
2023-11-06 14:45:00+05:30,290.65,290.7,289.8,290.15,10910
2023-11-06 14:50:00+05:30,290.15,290.55,290.0,290.0,10566
2023-11-06 14:55:00+05:30,290.1,290.45,289.9,290.45,14155
2023-11-06 15:00:00+05:30,290.5,290.65,290.0,290.3,10563
2023-11-06 15:05:00+05:30,290.2,291.3,290.15,291.3,33393
2023-11-06 15:10:00+05:30,291.0,291.05,290.35,290.55,25696
2023-11-06 15:15:00+05:30,290.5,290.5,290.1,290.15,33448
2023-11-06 15:20:00+05:30,290.2,290.5,290.15,290.15,32734
2023-11-06 15:25:00+05:30,290.15,290.85,290.0,290.85,38633
2023-11-07 09:15:00+05:30,291.8,292.2,290.2,290.95,76865
2023-11-07 09:20:00+05:30,290.95,291.4,290.0,291.0,42306
2023-11-07 09:25:00+05:30,291.0,291.05,290.65,290.75,14969
2023-11-07 09:30:00+05:30,290.75,291.85,290.75,291.35,29730
2023-11-07 09:35:00+05:30,291.45,291.75,290.75,290.75,19138
2023-11-07 09:40:00+05:30,290.75,290.9,290.3,290.5,19149
2023-11-07 09:45:00+05:30,290.5,290.75,290.05,290.15,19158
2023-11-07 09:50:00+05:30,290.15,290.5,290.05,290.5,15759
2023-11-07 09:55:00+05:30,290.5,290.5,289.9,289.95,29920
2023-11-07 10:00:00+05:30,290.05,290.45,289.9,290.1,11191
2023-11-07 10:05:00+05:30,290.1,291.1,290.1,291.05,15532
2023-11-07 10:10:00+05:30,291.05,292.0,291.05,291.5,21058
2023-11-07 10:15:00+05:30,291.5,292.0,291.5,291.8,8879
2023-11-07 10:20:00+05:30,291.95,292.75,291.95,292.1,57894
2023-11-07 10:25:00+05:30,292.25,292.75,292.15,292.4,14881
2023-11-07 10:30:00+05:30,292.4,292.6,292.15,292.35,20578
2023-11-07 10:35:00+05:30,292.35,292.5,291.85,292.1,18383
2023-11-07 10:40:00+05:30,292.1,292.35,291.8,292.05,11014
2023-11-07 10:45:00+05:30,292.05,292.5,291.85,292.0,13558
2023-11-07 10:50:00+05:30,292.0,292.0,291.85,291.85,6132
2023-11-07 10:55:00+05:30,291.85,292.35,291.65,292.25,19885
2023-11-07 11:00:00+05:30,292.25,292.6,292.2,292.3,11472
2023-11-07 11:05:00+05:30,292.3,292.3,291.65,291.8,15281
2023-11-07 11:10:00+05:30,291.8,292.1,291.8,292.1,7851
2023-11-07 11:15:00+05:30,292.1,292.35,292.0,292.1,7364
2023-11-07 11:20:00+05:30,292.1,292.1,291.65,291.7,5041
2023-11-07 11:25:00+05:30,291.7,292.0,291.65,291.7,14703
2023-11-07 11:30:00+05:30,291.7,292.0,291.7,291.9,5008
2023-11-07 11:35:00+05:30,291.9,292.35,291.75,292.2,21957
2023-11-07 11:40:00+05:30,292.2,292.3,291.05,291.15,14536
2023-11-07 11:45:00+05:30,291.15,291.15,290.5,290.75,13824
2023-11-07 11:50:00+05:30,290.75,290.95,290.6,290.75,5473
2023-11-07 11:55:00+05:30,290.75,291.35,290.75,291.3,3335
2023-11-07 12:00:00+05:30,291.3,291.5,290.9,290.95,9578
2023-11-07 12:05:00+05:30,290.95,291.25,290.9,291.2,10777
2023-11-07 12:10:00+05:30,291.2,291.65,291.2,291.55,6028
2023-11-07 12:15:00+05:30,291.55,291.65,291.5,291.5,4093
2023-11-07 12:20:00+05:30,291.5,292.1,291.45,291.6,10471
2023-11-07 12:25:00+05:30,291.6,291.8,291.35,291.4,8350
2023-11-07 12:30:00+05:30,291.4,291.65,290.0,290.5,40963
2023-11-07 12:35:00+05:30,290.5,290.5,289.6,289.85,23082
2023-11-07 12:40:00+05:30,289.85,290.2,289.85,290.0,6611
2023-11-07 12:45:00+05:30,290.0,290.05,288.3,288.75,63359
2023-11-07 12:50:00+05:30,288.9,288.9,288.35,288.8,8884
2023-11-07 12:55:00+05:30,288.8,289.0,288.55,288.8,10369
2023-11-07 13:00:00+05:30,288.8,289.0,288.7,288.7,9165
2023-11-07 13:05:00+05:30,288.7,288.85,288.7,288.75,1715
2023-11-07 13:10:00+05:30,288.75,289.0,288.5,288.75,13323
2023-11-07 13:15:00+05:30,288.75,289.2,288.75,289.0,7069
2023-11-07 13:20:00+05:30,289.0,289.0,288.6,288.75,5614
2023-11-07 13:25:00+05:30,288.75,289.3,288.7,289.3,730
2023-11-07 13:30:00+05:30,289.3,290.0,289.25,289.9,10463
2023-11-07 13:35:00+05:30,289.9,289.9,289.55,289.6,2664
2023-11-07 13:40:00+05:30,289.6,289.75,289.4,289.4,1659
2023-11-07 13:45:00+05:30,289.4,289.85,289.4,289.85,4223
2023-11-07 13:50:00+05:30,289.85,290.45,289.7,290.3,21257
2023-11-07 13:55:00+05:30,290.3,290.75,290.25,290.65,11228
2023-11-07 14:00:00+05:30,290.65,290.7,290.6,290.7,4182
2023-11-07 14:05:00+05:30,290.65,290.75,290.05,290.2,9882
2023-11-07 14:10:00+05:30,290.2,290.45,290.05,290.4,5466
2023-11-07 14:15:00+05:30,290.4,290.45,289.7,289.95,6321
2023-11-07 14:20:00+05:30,289.95,290.0,289.8,289.8,3038
2023-11-07 14:25:00+05:30,289.8,290.0,289.8,290.0,2896
2023-11-07 14:30:00+05:30,289.9,290.15,289.9,290.05,3755
2023-11-07 14:35:00+05:30,290.05,290.05,289.9,290.0,3734
2023-11-07 14:40:00+05:30,289.95,290.5,289.95,290.35,34083
2023-11-07 14:45:00+05:30,290.35,290.75,290.3,290.5,27301
2023-11-07 14:50:00+05:30,290.5,290.5,290.05,290.25,15032
2023-11-07 14:55:00+05:30,290.25,290.6,290.25,290.35,7808
2023-11-07 15:00:00+05:30,290.35,290.9,290.1,290.25,41644
2023-11-07 15:05:00+05:30,290.25,290.25,289.8,289.9,29776
2023-11-07 15:10:00+05:30,290.1,290.1,289.6,289.7,42030
2023-11-07 15:15:00+05:30,289.7,290.35,289.7,290.15,33299
2023-11-07 15:20:00+05:30,290.0,290.15,289.9,290.0,88583
2023-11-07 15:25:00+05:30,289.9,291.5,289.7,289.9,50721
2023-11-08 09:15:00+05:30,295.5,296.9,294.15,294.15,359977
2023-11-08 09:20:00+05:30,294.3,295.3,294.0,295.25,138056
2023-11-08 09:25:00+05:30,295.1,295.75,294.4,294.55,105608
2023-11-08 09:30:00+05:30,294.6,294.85,293.7,294.4,106733
2023-11-08 09:35:00+05:30,294.4,295.7,294.25,295.45,73186
2023-11-08 09:40:00+05:30,295.45,296.3,295.45,295.65,117798
2023-11-08 09:45:00+05:30,295.65,295.65,294.35,294.55,42610
