date,open,high,low,close,volume
2023-10-23 14:20:00+05:30,179.65,179.65,179.4,179.5,46369
2023-10-23 14:25:00+05:30,179.5,179.5,179.25,179.3,96152
2023-10-23 14:30:00+05:30,179.35,179.4,179.3,179.4,31937
2023-10-23 14:35:00+05:30,179.4,179.4,179.2,179.25,49673
2023-10-23 14:40:00+05:30,179.25,179.35,179.05,179.25,65824
2023-10-23 14:45:00+05:30,179.2,179.35,179.05,179.2,78769
2023-10-23 14:50:00+05:30,179.2,179.25,179.0,179.2,62281
2023-10-23 14:55:00+05:30,179.2,179.25,179.05,179.25,51688
2023-10-23 15:00:00+05:30,179.25,179.25,179.0,179.15,74135
2023-10-23 15:05:00+05:30,179.15,179.35,179.1,179.3,272323
2023-10-23 15:10:00+05:30,179.3,179.35,179.2,179.3,174962
2023-10-23 15:15:00+05:30,179.3,179.3,179.1,179.1,163962
2023-10-23 15:20:00+05:30,179.15,179.25,178.9,178.95,183994
2023-10-23 15:25:00+05:30,178.95,179.25,178.45,178.75,206305
2023-10-25 09:15:00+05:30,179.1,180.1,178.25,179.65,540868
2023-10-25 09:20:00+05:30,179.65,179.95,179.55,179.65,101935
2023-10-25 09:25:00+05:30,179.7,179.8,179.35,179.7,170690
2023-10-25 09:30:00+05:30,179.7,179.9,179.15,179.2,227781
2023-10-25 09:35:00+05:30,179.2,179.5,179.0,179.45,158480
2023-10-25 09:40:00+05:30,179.45,179.55,179.3,179.4,52150
2023-10-25 09:45:00+05:30,179.45,179.5,179.35,179.35,45892
2023-10-25 09:50:00+05:30,179.35,179.75,179.35,179.6,130116
2023-10-25 09:55:00+05:30,179.6,179.65,179.4,179.4,63488
2023-10-25 10:00:00+05:30,179.4,179.45,179.25,179.35,63065
2023-10-25 10:05:00+05:30,179.35,179.5,179.25,179.45,48909
2023-10-25 10:10:00+05:30,179.4,179.55,179.25,179.4,83770
2023-10-25 10:15:00+05:30,179.3,179.4,179.25,179.4,35887
2023-10-25 10:20:00+05:30,179.35,179.4,179.25,179.25,46653
2023-10-25 10:25:00+05:30,179.25,179.35,179.2,179.2,46115
2023-10-25 10:30:00+05:30,179.2,179.3,179.15,179.25,27624
2023-10-25 10:35:00+05:30,179.25,179.4,179.25,179.4,25081
2023-10-25 10:40:00+05:30,179.4,179.45,179.15,179.25,40902
2023-10-25 10:45:00+05:30,179.15,179.25,179.05,179.05,56279
2023-10-25 10:50:00+05:30,179.05,179.4,178.95,179.25,99767
2023-10-25 10:55:00+05:30,179.25,179.3,179.2,179.3,43878
2023-10-25 11:00:00+05:30,179.3,179.3,179.15,179.25,41727
2023-10-25 11:05:00+05:30,179.25,179.25,179.1,179.25,15707
2023-10-25 11:10:00+05:30,179.25,179.35,179.1,179.2,28745
2023-10-25 11:15:00+05:30,179.2,179.25,179.15,179.2,18664
2023-10-25 11:20:00+05:30,179.2,179.25,179.1,179.2,28506
2023-10-25 11:25:00+05:30,179.2,179.25,179.05,179.05,39822
2023-10-25 11:30:00+05:30,179.2,179.2,178.9,179.1,42676
2023-10-25 11:35:00+05:30,179.1,179.25,179.0,179.05,35363
2023-10-25 11:40:00+05:30,179.05,179.2,179.05,179.15,23729
2023-10-25 11:45:00+05:30,179.05,179.3,179.05,179.2,28505
2023-10-25 11:50:00+05:30,179.15,179.25,179.05,179.2,26527
2023-10-25 11:55:00+05:30,179.2,179.3,179.1,179.3,41998
2023-10-25 12:00:00+05:30,179.3,179.35,179.15,179.25,17283
2023-10-25 12:05:00+05:30,179.25,179.35,179.15,179.2,16884
2023-10-25 12:10:00+05:30,179.2,179.2,179.05,179.15,28845
2023-10-25 12:15:00+05:30,179.15,179.15,179.05,179.1,29889
2023-10-25 12:20:00+05:30,179.1,179.1,178.9,179.0,32730
2023-10-25 12:25:00+05:30,179.0,179.0,178.8,178.9,30250
2023-10-25 12:30:00+05:30,178.9,178.9,178.75,178.85,27753
2023-10-25 12:35:00+05:30,178.85,178.85,178.7,178.7,45514
2023-10-25 12:40:00+05:30,178.8,178.8,178.45,178.45,72821
2023-10-25 12:45:00+05:30,178.45,178.7,178.45,178.5,63126
2023-10-25 12:50:00+05:30,178.6,178.6,178.3,178.4,69747
2023-10-25 12:55:00+05:30,178.45,178.45,178.0,178.2,101081
2023-10-25 13:00:00+05:30,178.2,178.35,178.1,178.35,56008
2023-10-25 13:05:00+05:30,178.2,178.3,177.7,177.9,608066
2023-10-25 13:10:00+05:30,178.0,178.0,177.45,177.5,92473
2023-10-25 13:15:00+05:30,177.5,178.15,177.45,178.0,99276
2023-10-25 13:20:00+05:30,178.0,178.05,177.85,177.9,71184
2023-10-25 13:25:00+05:30,177.95,178.35,177.9,178.25,72754
2023-10-25 13:30:00+05:30,178.25,178.35,178.1,178.3,122100
2023-10-25 13:35:00+05:30,178.35,178.75,178.2,178.6,125404
2023-10-25 13:40:00+05:30,178.6,178.85,178.5,178.65,141108
2023-10-25 13:45:00+05:30,178.75,178.95,178.55,178.6,65914
2023-10-25 13:50:00+05:30,178.5,178.65,178.4,178.45,77218
2023-10-25 13:55:00+05:30,178.55,178.9,178.45,178.7,56729
2023-10-25 14:00:00+05:30,178.7,178.7,178.45,178.5,40263
2023-10-25 14:05:00+05:30,178.45,178.6,178.3,178.35,49607
2023-10-25 14:10:00+05:30,178.35,178.75,178.35,178.65,39160
2023-10-25 14:15:00+05:30,178.6,178.75,178.6,178.65,41062
2023-10-25 14:20:00+05:30,178.65,178.8,178.6,178.7,48320
2023-10-25 14:25:00+05:30,178.65,178.85,178.65,178.8,42944
2023-10-25 14:30:00+05:30,178.8,179.0,178.75,178.95,56994
2023-10-25 14:35:00+05:30,178.9,178.95,178.45,178.65,82234
2023-10-25 14:40:00+05:30,178.65,178.95,178.65,178.8,50941
2023-10-25 14:45:00+05:30,178.8,178.9,178.65,178.9,58271
2023-10-25 14:50:00+05:30,178.85,178.9,178.7,178.85,78700
2023-10-25 14:55:00+05:30,178.85,178.85,178.6,178.6,68061
2023-10-25 15:00:00+05:30,178.65,178.7,178.35,178.65,187226
2023-10-25 15:05:00+05:30,178.65,178.7,178.6,178.65,161251
2023-10-25 15:10:00+05:30,178.65,179.05,178.6,179.05,160163
2023-10-25 15:15:00+05:30,179.0,179.1,178.9,179.0,304771
2023-10-25 15:20:00+05:30,178.95,179.0,178.65,178.7,265371
2023-10-25 15:25:00+05:30,178.75,178.8,177.25,177.55,359011
2023-10-26 09:15:00+05:30,177.75,178.25,177.45,178.1,188793
2023-10-26 09:20:00+05:30,178.1,178.4,177.55,177.9,188026
2023-10-26 09:25:00+05:30,177.9,178.25,177.6,178.0,113944
2023-10-26 09:30:00+05:30,177.9,178.1,177.65,177.85,104476
2023-10-26 09:35:00+05:30,177.85,177.85,177.25,177.6,154117
2023-10-26 09:40:00+05:30,177.55,177.6,176.85,176.95,130285
2023-10-26 09:45:00+05:30,176.95,177.1,176.7,177.05,112341
2023-10-26 09:50:00+05:30,176.95,177.05,176.35,176.35,152961
2023-10-26 09:55:00+05:30,176.45,176.75,176.15,176.35,102187
2023-10-26 10:00:00+05:30,176.4,176.55,176.1,176.5,93444
2023-10-26 10:05:00+05:30,176.45,176.75,176.4,176.75,94453
2023-10-26 10:10:00+05:30,176.75,176.95,176.55,176.55,81251
2023-10-26 10:15:00+05:30,176.55,176.7,176.45,176.6,80480
2023-10-26 10:20:00+05:30,176.65,176.7,176.25,176.45,77459
2023-10-26 10:25:00+05:30,176.45,176.6,176.3,176.4,47995
2023-10-26 10:30:00+05:30,176.4,176.65,176.4,176.5,36838
2023-10-26 10:35:00+05:30,176.55,176.65,176.45,176.55,49478
2023-10-26 10:40:00+05:30,176.55,176.65,176.4,176.55,77684
2023-10-26 10:45:00+05:30,176.65,176.75,176.55,176.7,59250
2023-10-26 10:50:00+05:30,176.75,176.75,176.45,176.5,54499
2023-10-26 10:55:00+05:30,176.5,176.6,176.2,176.3,85274
2023-10-26 11:00:00+05:30,176.35,176.4,176.2,176.3,42271
2023-10-26 11:05:00+05:30,176.25,176.7,176.15,176.55,38216
2023-10-26 11:10:00+05:30,176.55,176.7,176.55,176.65,28052
2023-10-26 11:15:00+05:30,176.65,176.75,176.6,176.75,30224
2023-10-26 11:20:00+05:30,176.75,176.75,176.65,176.7,32778
2023-10-26 11:25:00+05:30,176.75,176.75,176.6,176.6,43491
2023-10-26 11:30:00+05:30,176.6,176.75,176.6,176.7,76317
2023-10-26 11:35:00+05:30,176.7,176.8,176.65,176.7,34803
2023-10-26 11:40:00+05:30,176.65,176.8,176.65,176.7,56747
2023-10-26 11:45:00+05:30,176.7,177.05,176.7,176.95,153161
2023-10-26 11:50:00+05:30,176.9,176.95,176.6,176.75,59060
2023-10-26 11:55:00+05:30,176.75,176.8,176.6,176.75,29240
2023-10-26 12:00:00+05:30,176.75,176.75,176.55,176.75,29061
2023-10-26 12:05:00+05:30,176.7,176.75,176.6,176.75,27167
2023-10-26 12:10:00+05:30,176.7,176.75,176.5,176.65,46999
2023-10-26 12:15:00+05:30,176.65,176.7,176.45,176.45,47906
2023-10-26 12:20:00+05:30,176.5,176.65,176.45,176.6,35953
2023-10-26 12:25:00+05:30,176.6,176.75,176.35,176.6,87093
2023-10-26 12:30:00+05:30,176.6,176.7,176.5,176.6,27681
2023-10-26 12:35:00+05:30,176.6,176.75,176.55,176.6,55031
2023-10-26 12:40:00+05:30,176.55,176.7,176.5,176.7,39127
2023-10-26 12:45:00+05:30,176.7,176.75,176.6,176.7,32209
2023-10-26 12:50:00+05:30,176.7,176.7,176.5,176.6,56718
2023-10-26 12:55:00+05:30,176.6,176.75,176.5,176.7,68067
2023-10-26 13:00:00+05:30,176.7,176.85,176.6,176.75,68311
2023-10-26 13:05:00+05:30,176.75,176.85,176.65,176.75,104681
2023-10-26 13:10:00+05:30,176.8,176.85,176.55,176.7,139959
2023-10-26 13:15:00+05:30,176.7,176.8,176.6,176.75,91546
2023-10-26 13:20:00+05:30,176.75,176.75,176.35,176.4,121755
2023-10-26 13:25:00+05:30,176.4,176.5,176.35,176.5,72581
2023-10-26 13:30:00+05:30,176.5,176.55,176.35,176.55,115947
2023-10-26 13:35:00+05:30,176.55,176.55,175.8,176.1,227715
2023-10-26 13:40:00+05:30,176.1,176.45,176.0,176.3,86372
2023-10-26 13:45:00+05:30,176.35,176.45,175.7,175.95,225129
2023-10-26 13:50:00+05:30,175.75,175.75,174.95,175.4,375411
2023-10-26 13:55:00+05:30,175.35,175.4,175.0,175.05,83853
2023-10-26 14:00:00+05:30,175.05,175.45,174.9,175.35,71916
2023-10-26 14:05:00+05:30,175.35,175.35,174.65,174.75,119519
2023-10-26 14:10:00+05:30,174.75,175.05,174.45,175.0,100164
2023-10-26 14:15:00+05:30,175.0,175.1,174.65,174.95,41127
2023-10-26 14:20:00+05:30,174.9,175.1,174.8,175.0,75084
2023-10-26 14:25:00+05:30,175.0,175.15,174.3,174.5,86675
2023-10-26 14:30:00+05:30,174.5,174.85,174.3,174.65,101451
2023-10-26 14:35:00+05:30,174.55,174.95,174.45,174.75,105394
2023-10-26 14:40:00+05:30,174.75,175.25,174.75,175.15,89162
2023-10-26 14:45:00+05:30,175.1,175.65,175.1,175.5,126596
2023-10-26 14:50:00+05:30,175.5,175.65,175.4,175.5,86702
2023-10-26 14:55:00+05:30,175.45,175.65,175.15,175.6,150935
2023-10-26 15:00:00+05:30,175.5,175.55,174.6,175.2,376945
2023-10-26 15:05:00+05:30,175.2,175.3,174.65,175.2,288997
2023-10-26 15:10:00+05:30,175.3,175.75,175.2,175.7,227740
2023-10-26 15:15:00+05:30,175.7,176.1,175.3,175.3,335919
2023-10-26 15:20:00+05:30,175.25,175.35,174.55,175.05,463329
2023-10-26 15:25:00+05:30,175.05,175.6,174.15,174.25,506726
2023-10-27 09:15:00+05:30,175.25,175.7,174.55,174.9,212816
2023-10-27 09:20:00+05:30,174.9,175.5,174.7,175.15,253729
2023-10-27 09:25:00+05:30,175.15,175.5,175.0,175.35,106338
2023-10-27 09:30:00+05:30,175.35,176.15,175.3,176.0,86253
2023-10-27 09:35:00+05:30,176.0,176.5,175.9,176.4,173912
2023-10-27 09:40:00+05:30,176.3,176.45,176.25,176.4,76002
2023-10-27 09:45:00+05:30,176.4,176.6,176.25,176.5,51865
2023-10-27 09:50:00+05:30,176.6,176.6,176.45,176.5,44620
2023-10-27 09:55:00+05:30,176.6,176.65,176.5,176.5,61358
2023-10-27 10:00:00+05:30,176.6,176.95,176.45,176.85,141582
2023-10-27 10:05:00+05:30,176.9,177.05,176.85,176.85,143919
2023-10-27 10:10:00+05:30,176.85,176.9,176.35,176.4,63546
2023-10-27 10:15:00+05:30,176.4,176.65,176.25,176.6,57239
2023-10-27 10:20:00+05:30,176.65,176.65,176.25,176.4,41541
2023-10-27 10:25:00+05:30,176.4,176.7,176.4,176.6,67832
2023-10-27 10:30:00+05:30,176.6,176.9,176.6,176.75,49770
2023-10-27 10:35:00+05:30,176.7,176.75,176.55,176.7,45890
2023-10-27 10:40:00+05:30,176.7,176.85,176.6,176.75,91733
2023-10-27 10:45:00+05:30,176.7,176.9,176.5,176.85,38692
2023-10-27 10:50:00+05:30,176.85,176.95,176.55,176.75,78974
2023-10-27 10:55:00+05:30,176.75,176.85,176.65,176.85,31505
2023-10-27 11:00:00+05:30,176.85,176.85,176.75,176.85,29582
2023-10-27 11:05:00+05:30,176.85,176.85,176.65,176.85,38105
2023-10-27 11:10:00+05:30,176.85,176.85,176.65,176.75,31347
2023-10-27 11:15:00+05:30,176.75,177.05,176.65,176.9,74117
2023-10-27 11:20:00+05:30,176.95,177.15,176.8,177.15,37189
2023-10-27 11:25:00+05:30,177.2,177.2,176.95,177.0,29139
2023-10-27 11:30:00+05:30,177.0,177.05,176.9,176.95,28734
2023-10-27 11:35:00+05:30,176.95,177.2,176.9,177.1,28761
2023-10-27 11:40:00+05:30,177.15,177.15,176.95,177.0,91474
2023-10-27 11:45:00+05:30,177.0,177.2,176.95,177.1,85856
2023-10-27 11:50:00+05:30,177.15,177.25,176.95,177.25,91384
2023-10-27 11:55:00+05:30,177.2,177.25,176.95,177.15,47574
2023-10-27 12:00:00+05:30,177.15,177.3,177.0,177.3,76164
2023-10-27 12:05:00+05:30,177.3,177.4,177.25,177.3,54397
2023-10-27 12:10:00+05:30,177.35,177.45,177.25,177.35,33212
2023-10-27 12:15:00+05:30,177.35,177.45,177.25,177.3,86645
2023-10-27 12:20:00+05:30,177.3,177.3,177.25,177.3,44690
2023-10-27 12:25:00+05:30,177.25,177.3,177.25,177.3,176378
2023-10-27 12:30:00+05:30,177.3,177.3,177.25,177.3,39412
2023-10-27 12:35:00+05:30,177.25,177.8,177.25,177.65,94382
2023-10-27 12:40:00+05:30,177.65,177.75,177.5,177.7,63527
2023-10-27 12:45:00+05:30,177.65,177.85,177.65,177.75,53232
2023-10-27 12:50:00+05:30,177.75,177.95,177.75,177.8,44353
2023-10-27 12:55:00+05:30,177.8,177.85,177.6,177.65,48622
2023-10-27 13:00:00+05:30,177.6,177.85,177.55,177.85,200293
2023-10-27 13:05:00+05:30,177.85,177.85,177.75,177.85,37245
2023-10-27 13:10:00+05:30,177.8,177.9,177.75,177.8,29394
2023-10-27 13:15:00+05:30,177.85,177.95,177.75,177.9,49285
2023-10-27 13:20:00+05:30,177.85,177.95,177.75,177.85,32789
2023-10-27 13:25:00+05:30,177.85,177.9,177.8,177.8,18425
2023-10-27 13:30:00+05:30,177.8,177.9,177.75,177.9,34641
2023-10-27 13:35:00+05:30,177.85,177.9,177.75,177.8,21735
2023-10-27 13:40:00+05:30,177.75,177.85,177.75,177.8,19204
2023-10-27 13:45:00+05:30,177.8,177.8,177.7,177.75,16796
2023-10-27 13:50:00+05:30,177.75,177.8,177.65,177.7,20388
2023-10-27 13:55:00+05:30,177.7,177.75,177.65,177.65,24321
2023-10-27 14:00:00+05:30,177.65,177.75,177.6,177.65,34625
2023-10-27 14:05:00+05:30,177.65,177.85,177.5,177.85,52858
2023-10-27 14:10:00+05:30,177.85,178.05,177.75,178.0,45860
2023-10-27 14:15:00+05:30,178.0,178.05,177.95,178.0,27076
2023-10-27 14:20:00+05:30,177.95,178.15,177.95,178.1,32504
2023-10-27 14:25:00+05:30,178.05,178.5,178.05,178.4,307757
2023-10-27 14:30:00+05:30,178.4,178.5,178.25,178.35,77388
2023-10-27 14:35:00+05:30,178.35,178.5,178.25,178.45,63841
2023-10-27 14:40:00+05:30,178.4,178.45,178.3,178.45,121397
2023-10-27 14:45:00+05:30,178.45,178.55,178.25,178.35,163867
2023-10-27 14:50:00+05:30,178.35,178.7,178.35,178.65,125689
2023-10-27 14:55:00+05:30,178.6,178.9,178.5,178.8,98896
2023-10-27 15:00:00+05:30,178.8,178.9,178.7,178.8,153580
2023-10-27 15:05:00+05:30,178.8,178.95,178.75,178.9,133522
2023-10-27 15:10:00+05:30,178.85,179.0,178.8,179.0,188065
2023-10-27 15:15:00+05:30,178.85,179.05,178.8,178.85,251340
2023-10-27 15:20:00+05:30,178.9,179.15,178.75,179.1,332727
2023-10-27 15:25:00+05:30,179.1,180.05,178.75,179.25,282282
2023-10-30 09:15:00+05:30,179.25,180.0,178.85,179.4,314930
2023-10-30 09:20:00+05:30,179.4,179.5,179.05,179.45,192664
2023-10-30 09:25:00+05:30,179.45,180.65,179.35,180.65,167582
2023-10-30 09:30:00+05:30,180.65,180.75,179.95,180.15,111085
2023-10-30 09:35:00+05:30,180.2,180.2,179.85,179.95,105777
2023-10-30 09:40:00+05:30,179.9,180.0,179.15,179.3,199162
2023-10-30 09:45:00+05:30,179.3,179.45,179.0,179.2,97263
2023-10-30 09:50:00+05:30,179.2,179.35,179.05,179.2,96434
2023-10-30 09:55:00+05:30,179.2,179.3,179.1,179.15,78533
2023-10-30 10:00:00+05:30,179.15,179.35,179.1,179.25,78760
2023-10-30 10:05:00+05:30,179.2,179.3,179.1,179.15,84564
2023-10-30 10:10:00+05:30,179.15,179.25,179.1,179.25,74719
2023-10-30 10:15:00+05:30,179.25,179.5,179.2,179.25,65135
2023-10-30 10:20:00+05:30,179.25,179.4,179.2,179.3,26797
2023-10-30 10:25:00+05:30,179.35,179.45,179.25,179.3,43903
2023-10-30 10:30:00+05:30,179.25,179.75,179.2,179.7,60407
2023-10-30 10:35:00+05:30,179.7,179.7,179.45,179.6,32496
2023-10-30 10:40:00+05:30,179.6,179.8,179.6,179.7,36287
2023-10-30 10:45:00+05:30,179.75,180.05,179.7,180.05,48984
2023-10-30 10:50:00+05:30,180.05,180.05,179.8,179.8,50098
2023-10-30 10:55:00+05:30,179.8,179.95,179.65,179.8,61833
2023-10-30 11:00:00+05:30,179.8,179.9,179.7,179.9,33998
2023-10-30 11:05:00+05:30,179.85,180.05,179.85,179.85,20544
2023-10-30 11:10:00+05:30,179.85,180.0,179.85,179.85,28261
2023-10-30 11:15:00+05:30,179.9,179.95,179.7,179.7,42630
2023-10-30 11:20:00+05:30,179.7,179.85,179.7,179.8,21257
2023-10-30 11:25:00+05:30,179.8,179.85,179.75,179.85,30696
2023-10-30 11:30:00+05:30,179.8,179.95,179.65,179.85,87871
2023-10-30 11:35:00+05:30,179.9,179.95,179.75,179.8,18535
2023-10-30 11:40:00+05:30,179.8,179.85,179.7,179.85,71329
2023-10-30 11:45:00+05:30,179.8,180.15,179.75,180.1,40094
2023-10-30 11:50:00+05:30,180.1,180.35,180.1,180.2,68029
2023-10-30 11:55:00+05:30,180.25,180.25,180.1,180.2,35120
2023-10-30 12:00:00+05:30,180.25,180.4,180.2,180.35,78802
2023-10-30 12:05:00+05:30,180.4,180.4,180.3,180.35,23666
2023-10-30 12:10:00+05:30,180.35,180.4,180.15,180.2,52746
2023-10-30 12:15:00+05:30,180.25,180.25,180.05,180.1,45250
2023-10-30 12:20:00+05:30,180.15,180.25,180.1,180.2,15826
2023-10-30 12:25:00+05:30,180.25,180.25,180.2,180.2,28966
2023-10-30 12:30:00+05:30,180.25,180.35,180.2,180.3,15529
2023-10-30 12:35:00+05:30,180.35,180.4,180.3,180.35,20628
2023-10-30 12:40:00+05:30,180.4,180.4,180.3,180.3,32048
2023-10-30 12:45:00+05:30,180.35,180.4,180.3,180.35,12848
2023-10-30 12:50:00+05:30,180.4,180.5,180.35,180.45,44545
2023-10-30 12:55:00+05:30,180.45,180.45,180.2,180.2,53747
2023-10-30 13:00:00+05:30,180.2,180.3,180.2,180.25,23978
2023-10-30 13:05:00+05:30,180.3,180.35,180.25,180.3,35271
2023-10-30 13:10:00+05:30,180.35,180.45,180.1,180.1,68071
2023-10-30 13:15:00+05:30,180.1,180.2,180.1,180.1,10204
2023-10-30 13:20:00+05:30,180.1,180.4,180.1,180.25,65615
2023-10-30 13:25:00+05:30,180.3,180.45,180.25,180.4,22923
2023-10-30 13:30:00+05:30,180.45,180.5,180.4,180.45,40472
2023-10-30 13:35:00+05:30,180.5,180.65,180.45,180.45,93954
2023-10-30 13:40:00+05:30,180.5,180.55,180.45,180.5,20095
2023-10-30 13:45:00+05:30,180.55,180.65,180.5,180.6,41808
2023-10-30 13:50:00+05:30,180.65,181.05,180.6,181.0,129329
2023-10-30 13:55:00+05:30,181.05,181.1,180.95,181.1,68585
2023-10-30 14:00:00+05:30,181.15,181.35,181.1,181.25,100451
2023-10-30 14:05:00+05:30,181.25,181.6,181.15,181.55,113179
2023-10-30 14:10:00+05:30,181.6,181.8,181.55,181.7,110906
2023-10-30 14:15:00+05:30,181.75,182.0,181.7,181.8,157467
2023-10-30 14:20:00+05:30,181.85,181.95,181.75,181.8,96669
2023-10-30 14:25:00+05:30,181.8,181.8,181.55,181.6,142925
2023-10-30 14:30:00+05:30,181.65,182.05,181.6,182.0,114196
2023-10-30 14:35:00+05:30,182.05,182.85,182.05,182.55,303615
2023-10-30 14:40:00+05:30,182.55,183.2,182.5,182.7,221045
2023-10-30 14:45:00+05:30,182.7,182.75,182.45,182.45,103760
2023-10-30 14:50:00+05:30,182.5,182.6,182.45,182.55,69051
2023-10-30 14:55:00+05:30,182.6,182.6,182.25,182.3,125584
2023-10-30 15:00:00+05:30,182.35,182.95,182.3,182.9,267439
2023-10-30 15:05:00+05:30,182.9,183.45,182.85,183.2,473421
2023-10-30 15:10:00+05:30,183.2,183.45,183.15,183.25,306444
2023-10-30 15:15:00+05:30,183.25,183.25,182.95,183.0,414870
2023-10-30 15:20:00+05:30,183.05,183.2,182.9,183.1,323949
2023-10-30 15:25:00+05:30,183.15,183.25,182.65,183.0,249113
2023-10-31 09:15:00+05:30,183.45,184.05,182.25,182.55,889343
2023-10-31 09:20:00+05:30,182.45,182.7,182.05,182.55,312327
2023-10-31 09:25:00+05:30,182.6,182.8,181.25,181.6,482644
2023-10-31 09:30:00+05:30,181.5,181.6,180.7,180.85,277530
2023-10-31 09:35:00+05:30,180.9,181.4,180.9,181.1,180076
2023-10-31 09:40:00+05:30,181.05,181.25,180.7,181.15,143419
2023-10-31 09:45:00+05:30,181.15,181.25,180.35,180.95,146879
2023-10-31 09:50:00+05:30,180.95,180.95,180.6,180.7,74751
2023-10-31 09:55:00+05:30,180.65,181.15,180.55,181.05,70084
2023-10-31 10:00:00+05:30,181.05,181.15,180.75,181.1,77398
2023-10-31 10:05:00+05:30,181.0,181.1,180.6,180.75,70092
2023-10-31 10:10:00+05:30,180.75,181.1,180.6,180.8,62465
2023-10-31 10:15:00+05:30,180.75,180.95,180.45,180.7,60427
2023-10-31 10:20:00+05:30,180.7,180.7,180.25,180.55,75803
2023-10-31 10:25:00+05:30,180.55,180.55,180.25,180.3,68063
2023-10-31 10:30:00+05:30,180.3,180.45,180.1,180.4,66235
2023-10-31 10:35:00+05:30,180.35,180.35,180.05,180.2,39976
2023-10-31 10:40:00+05:30,180.15,180.2,179.85,179.95,78609
2023-10-31 10:45:00+05:30,179.95,179.95,179.35,179.6,170361
2023-10-31 10:50:00+05:30,179.5,179.6,179.35,179.45,85242
2023-10-31 10:55:00+05:30,179.5,179.5,179.3,179.35,50907
2023-10-31 11:00:00+05:30,179.4,179.4,179.05,179.2,131002
2023-10-31 11:05:00+05:30,179.25,179.25,179.05,179.25,44511
2023-10-31 11:10:00+05:30,179.1,179.4,178.9,179.4,75469
2023-10-31 11:15:00+05:30,179.4,179.95,179.35,179.7,122921
2023-10-31 11:20:00+05:30,179.7,180.35,179.5,180.25,106244
2023-10-31 11:25:00+05:30,180.15,180.25,179.8,180.05,61640
2023-10-31 11:30:00+05:30,180.05,180.05,179.85,179.95,47083
2023-10-31 11:35:00+05:30,180.0,180.1,179.75,179.75,47492
2023-10-31 11:40:00+05:30,179.85,179.85,179.5,179.75,42030
2023-10-31 11:45:00+05:30,179.8,179.95,179.25,179.25,63915
2023-10-31 11:50:00+05:30,179.4,179.65,179.25,179.35,46030
2023-10-31 11:55:00+05:30,179.35,179.6,179.25,179.6,32902
2023-10-31 12:00:00+05:30,179.6,179.95,179.45,179.95,51079
2023-10-31 12:05:00+05:30,179.95,179.95,179.6,179.85,35324
2023-10-31 12:10:00+05:30,179.85,179.85,179.25,179.35,80562
2023-10-31 12:15:00+05:30,179.35,179.65,179.25,179.5,62300
2023-10-31 12:20:00+05:30,179.5,179.6,179.25,179.6,40614
2023-10-31 12:25:00+05:30,179.6,179.65,179.45,179.45,18812
2023-10-31 12:30:00+05:30,179.45,179.5,179.25,179.25,41236
2023-10-31 12:35:00+05:30,179.3,179.45,179.25,179.45,29202
2023-10-31 12:40:00+05:30,179.3,179.5,179.15,179.3,85179
2023-10-31 12:45:00+05:30,179.3,179.35,179.1,179.15,41222
2023-10-31 12:50:00+05:30,179.15,179.35,179.1,179.35,27818
2023-10-31 12:55:00+05:30,179.3,179.45,179.2,179.4,32479
2023-10-31 13:00:00+05:30,179.4,179.45,179.3,179.45,50841
2023-10-31 13:05:00+05:30,179.45,179.55,179.25,179.45,88140
2023-10-31 13:10:00+05:30,179.45,179.55,179.3,179.45,35615
2023-10-31 13:15:00+05:30,179.45,179.5,179.35,179.45,23437
2023-10-31 13:20:00+05:30,179.45,179.45,179.2,179.25,80927
2023-10-31 13:25:00+05:30,179.2,179.5,179.1,179.45,83662
2023-10-31 13:30:00+05:30,179.35,179.75,179.05,179.05,77085
2023-10-31 13:35:00+05:30,179.05,179.05,178.8,178.95,139368
2023-10-31 13:40:00+05:30,178.95,179.0,178.45,178.75,99212
2023-10-31 13:45:00+05:30,178.75,178.95,178.5,178.95,80790
2023-10-31 13:50:00+05:30,178.95,179.2,178.9,179.05,72666
2023-10-31 13:55:00+05:30,179.05,179.25,178.9,179.2,49756
2023-10-31 14:00:00+05:30,179.2,179.2,179.05,179.2,55773
2023-10-31 14:05:00+05:30,179.2,179.3,179.1,179.3,96707
2023-10-31 14:10:00+05:30,179.3,179.45,179.05,179.4,75630
2023-10-31 14:15:00+05:30,179.45,179.65,179.25,179.55,206364
2023-10-31 14:20:00+05:30,179.55,179.65,179.45,179.65,91432
2023-10-31 14:25:00+05:30,179.65,179.9,179.55,179.75,89135
2023-10-31 14:30:00+05:30,179.75,180.0,179.7,179.9,98447
2023-10-31 14:35:00+05:30,179.95,179.95,179.7,179.75,56577
2023-10-31 14:40:00+05:30,179.75,179.95,179.7,179.85,48453
2023-10-31 14:45:00+05:30,179.85,180.35,179.85,180.35,280454
2023-10-31 14:50:00+05:30,180.35,180.35,180.25,180.25,232044
2023-10-31 14:55:00+05:30,180.25,180.45,180.25,180.4,170130
