date,open,high,low,close,volume
2023-08-31 09:30:00+05:30,63.1,63.25,62.95,63.15,1302359
2023-08-31 09:35:00+05:30,63.15,63.65,63.1,63.6,1151268
2023-08-31 09:40:00+05:30,63.5,63.6,63.3,63.5,794144
2023-08-31 09:45:00+05:30,63.5,63.5,63.35,63.4,501492
2023-08-31 09:50:00+05:30,63.4,63.5,63.3,63.4,533781
2023-08-31 09:55:00+05:30,63.4,63.45,63.3,63.35,582113
2023-08-31 10:00:00+05:30,63.35,63.45,63.25,63.25,646241
2023-08-31 10:05:00+05:30,63.3,63.3,63.0,63.1,1273842
2023-08-31 10:10:00+05:30,63.05,63.2,63.0,63.15,796167
2023-08-31 10:15:00+05:30,63.15,63.25,63.05,63.2,766021
2023-08-31 10:20:00+05:30,63.2,63.25,63.1,63.1,244650
2023-08-31 10:25:00+05:30,63.1,63.15,63.05,63.05,467254
2023-08-31 10:30:00+05:30,63.05,63.15,63.0,63.05,621722
2023-08-31 10:35:00+05:30,63.05,63.1,62.9,62.95,629784
2023-08-31 10:40:00+05:30,62.95,63.1,62.9,62.95,473927
2023-08-31 10:45:00+05:30,63.0,63.0,62.75,62.85,887626
2023-08-31 10:50:00+05:30,62.85,63.0,62.85,62.95,268657
2023-08-31 10:55:00+05:30,62.95,63.15,62.95,63.15,430798
2023-08-31 11:00:00+05:30,63.15,63.15,63.0,63.05,242250
2023-08-31 11:05:00+05:30,63.0,63.2,63.0,63.1,402159
2023-08-31 11:10:00+05:30,63.1,63.15,63.05,63.1,129273
2023-08-31 11:15:00+05:30,63.1,63.1,63.0,63.0,208955
2023-08-31 11:20:00+05:30,63.1,63.2,63.0,63.2,341855
2023-08-31 11:25:00+05:30,63.15,63.2,63.1,63.15,162730
2023-08-31 11:30:00+05:30,63.15,63.2,63.1,63.1,141347
2023-08-31 11:35:00+05:30,63.1,63.2,63.1,63.15,128289
2023-08-31 11:40:00+05:30,63.15,63.2,63.1,63.15,115341
2023-08-31 11:45:00+05:30,63.15,63.15,63.0,63.05,358952
2023-08-31 11:50:00+05:30,63.05,63.05,62.9,62.95,198090
2023-08-31 11:55:00+05:30,62.95,63.0,62.9,62.95,236547
2023-08-31 12:00:00+05:30,63.0,63.05,62.95,63.05,208140
2023-08-31 12:05:00+05:30,63.05,63.1,62.95,63.0,118185
2023-08-31 12:10:00+05:30,63.05,63.05,62.9,62.9,178104
2023-08-31 12:15:00+05:30,62.95,63.0,62.9,62.9,199713
2023-08-31 12:20:00+05:30,62.95,63.0,62.85,62.85,169091
2023-08-31 12:25:00+05:30,62.85,62.95,62.8,62.9,495764
2023-08-31 12:30:00+05:30,62.95,63.0,62.9,63.0,179901
2023-08-31 12:35:00+05:30,62.95,63.0,62.9,62.9,73734
2023-08-31 12:40:00+05:30,62.95,63.0,62.9,62.95,103894
2023-08-31 12:45:00+05:30,62.95,63.0,62.9,62.9,284409
2023-08-31 12:50:00+05:30,62.95,62.95,62.9,62.95,321356
2023-08-31 12:55:00+05:30,62.95,63.0,62.9,62.95,131386
2023-08-31 13:00:00+05:30,62.9,62.95,62.85,62.9,165364
2023-08-31 13:05:00+05:30,62.95,62.95,62.85,62.9,253247
2023-08-31 13:10:00+05:30,62.9,62.95,62.75,62.8,447097
2023-08-31 13:15:00+05:30,62.8,62.9,62.8,62.9,283168
2023-08-31 13:20:00+05:30,62.9,62.95,62.8,62.95,386538
2023-08-31 13:25:00+05:30,62.95,62.95,62.8,62.85,224759
2023-08-31 13:30:00+05:30,62.85,62.9,62.8,62.9,130636
2023-08-31 13:35:00+05:30,62.85,63.1,62.85,62.95,609281
2023-08-31 13:40:00+05:30,63.05,63.05,62.95,62.95,104657
2023-08-31 13:45:00+05:30,62.95,63.0,62.9,62.9,268026
2023-08-31 13:50:00+05:30,62.9,63.0,62.8,62.85,262132
2023-08-31 13:55:00+05:30,62.85,63.05,62.8,63.0,2300394
2023-08-31 14:00:00+05:30,62.95,63.0,62.75,62.75,638425
2023-08-31 14:05:00+05:30,62.75,62.8,62.65,62.7,469261
2023-08-31 14:10:00+05:30,62.7,62.75,62.6,62.65,392165
2023-08-31 14:15:00+05:30,62.65,62.7,62.6,62.7,311566
2023-08-31 14:20:00+05:30,62.7,62.8,62.65,62.8,490585
2023-08-31 14:25:00+05:30,62.8,62.8,62.65,62.65,313262
2023-08-31 14:30:00+05:30,62.7,62.7,62.6,62.65,192818
2023-08-31 14:35:00+05:30,62.6,62.7,62.6,62.65,174755
2023-08-31 14:40:00+05:30,62.65,62.7,62.6,62.65,397852
2023-08-31 14:45:00+05:30,62.65,62.75,62.6,62.75,411621
2023-08-31 14:50:00+05:30,62.7,62.8,62.6,62.75,447304
2023-08-31 14:55:00+05:30,62.75,62.8,62.6,62.7,1506477
2023-08-31 15:00:00+05:30,62.7,63.05,62.7,63.05,3592010
2023-08-31 15:05:00+05:30,63.0,63.1,63.0,63.05,2608862
2023-08-31 15:10:00+05:30,63.05,63.15,63.0,63.15,1791388
2023-08-31 15:15:00+05:30,63.15,63.15,63.0,63.05,1662819
2023-08-31 15:20:00+05:30,63.05,63.1,62.9,63.0,3807642
2023-08-31 15:25:00+05:30,63.0,63.0,62.9,62.9,1638460
2023-09-01 09:15:00+05:30,63.05,63.25,62.95,63.1,1072740
2023-09-01 09:20:00+05:30,63.1,63.2,62.9,62.95,660809
2023-09-01 09:25:00+05:30,62.95,63.0,62.7,63.0,1051870
2023-09-01 09:30:00+05:30,62.95,63.1,62.9,63.0,728673
2023-09-01 09:35:00+05:30,63.0,63.1,62.95,63.05,377368
2023-09-01 09:40:00+05:30,63.05,63.1,63.0,63.1,217046
2023-09-01 09:45:00+05:30,63.05,63.1,63.0,63.05,197143
2023-09-01 09:50:00+05:30,63.05,63.05,62.8,62.9,319431
2023-09-01 09:55:00+05:30,62.85,62.95,62.8,62.9,330644
2023-09-01 10:00:00+05:30,62.85,62.9,62.55,62.6,705276
2023-09-01 10:05:00+05:30,62.6,62.75,62.55,62.65,535492
2023-09-01 10:10:00+05:30,62.6,62.7,62.5,62.7,599623
2023-09-01 10:15:00+05:30,62.65,62.75,62.55,62.7,340248
2023-09-01 10:20:00+05:30,62.7,62.8,62.6,62.65,351578
2023-09-01 10:25:00+05:30,62.7,62.8,62.6,62.75,318265
2023-09-01 10:30:00+05:30,62.8,62.9,62.75,62.9,281630
2023-09-01 10:35:00+05:30,62.85,63.0,62.8,63.0,359554
2023-09-01 10:40:00+05:30,63.0,63.15,62.9,63.1,860455
2023-09-01 10:45:00+05:30,63.1,63.15,63.0,63.1,266025
2023-09-01 10:50:00+05:30,63.05,63.1,63.0,63.0,129234
2023-09-01 10:55:00+05:30,63.0,63.2,63.0,63.2,487301
2023-09-01 11:00:00+05:30,63.2,63.45,63.1,63.4,1139327
2023-09-01 11:05:00+05:30,63.4,64.3,63.35,64.15,4543740
2023-09-01 11:10:00+05:30,64.15,65.4,64.15,65.3,9571654
2023-09-01 11:15:00+05:30,65.35,65.7,65.0,65.4,8114632
2023-09-01 11:20:00+05:30,65.4,65.55,65.25,65.45,4472464
2023-09-01 11:25:00+05:30,65.4,65.7,65.35,65.55,3828306
2023-09-01 11:30:00+05:30,65.55,65.6,65.3,65.4,1786526
2023-09-01 11:35:00+05:30,65.35,65.45,65.1,65.15,1793810
2023-09-01 11:40:00+05:30,65.15,65.4,65.1,65.25,2321944
2023-09-01 11:45:00+05:30,65.2,65.25,65.05,65.15,1118733
2023-09-01 11:50:00+05:30,65.15,65.25,65.0,65.0,922262
2023-09-01 11:55:00+05:30,65.0,65.1,64.95,65.05,857034
2023-09-01 12:00:00+05:30,65.05,65.35,65.0,65.25,1424742
2023-09-01 12:05:00+05:30,65.2,65.45,65.2,65.35,1125527
2023-09-01 12:10:00+05:30,65.3,65.55,65.3,65.35,1891005
2023-09-01 12:15:00+05:30,65.35,65.5,65.25,65.45,929910
2023-09-01 12:20:00+05:30,65.5,65.5,65.4,65.45,832979
2023-09-01 12:25:00+05:30,65.4,65.55,65.35,65.45,925203
2023-09-01 12:30:00+05:30,65.45,65.5,65.4,65.45,638128
2023-09-01 12:35:00+05:30,65.45,65.75,65.4,65.7,4271429
2023-09-01 12:40:00+05:30,65.7,65.75,65.55,65.65,2221890
2023-09-01 12:45:00+05:30,65.7,65.8,65.55,65.55,1405045
2023-09-01 12:50:00+05:30,65.55,65.7,65.55,65.6,840752
2023-09-01 12:55:00+05:30,65.6,65.75,65.5,65.75,1615187
2023-09-01 13:00:00+05:30,65.7,65.9,65.65,65.85,1612580
2023-09-01 13:05:00+05:30,65.85,65.95,65.75,65.85,2152368
2023-09-01 13:10:00+05:30,65.9,65.95,65.85,65.95,1489025
2023-09-01 13:15:00+05:30,65.9,65.95,65.75,65.75,1255734
2023-09-01 13:20:00+05:30,65.8,65.85,65.7,65.75,809599
2023-09-01 13:25:00+05:30,65.8,65.85,65.55,65.55,1191199
2023-09-01 13:30:00+05:30,65.65,65.7,65.5,65.5,875093
2023-09-01 13:35:00+05:30,65.55,65.6,65.5,65.5,630240
2023-09-01 13:40:00+05:30,65.55,65.6,65.5,65.6,338030
2023-09-01 13:45:00+05:30,65.55,65.7,65.55,65.55,1035314
2023-09-01 13:50:00+05:30,65.55,65.6,65.5,65.5,479311
2023-09-01 13:55:00+05:30,65.55,65.6,65.45,65.6,943289
2023-09-01 14:00:00+05:30,65.6,65.8,65.6,65.8,969170
2023-09-01 14:05:00+05:30,65.8,65.95,65.75,65.9,1475564
2023-09-01 14:10:00+05:30,65.9,66.2,65.85,66.05,5124811
2023-09-01 14:15:00+05:30,66.05,66.05,65.55,65.6,1391628
2023-09-01 14:20:00+05:30,65.55,65.7,65.5,65.55,1412542
2023-09-01 14:25:00+05:30,65.5,65.55,65.2,65.25,2773060
2023-09-01 14:30:00+05:30,65.25,65.3,65.05,65.2,1440374
2023-09-01 14:35:00+05:30,65.2,65.25,65.1,65.15,906107
2023-09-01 14:40:00+05:30,65.15,65.2,65.0,65.05,2359362
2023-09-01 14:45:00+05:30,65.05,65.3,65.05,65.2,981260
2023-09-01 14:50:00+05:30,65.2,65.2,65.1,65.2,705713
2023-09-01 14:55:00+05:30,65.15,65.2,64.9,65.05,1468825
2023-09-01 15:00:00+05:30,65.05,65.15,65.0,65.15,1427902
2023-09-01 15:05:00+05:30,65.15,65.35,65.1,65.3,1906721
2023-09-01 15:10:00+05:30,65.35,65.4,65.25,65.3,1451369
2023-09-01 15:15:00+05:30,65.3,65.4,65.15,65.4,2803202
2023-09-01 15:20:00+05:30,65.4,65.65,65.3,65.6,3171421
2023-09-01 15:25:00+05:30,65.6,65.7,65.45,65.55,4350090
2023-09-04 09:15:00+05:30,66.05,66.3,65.85,66.3,3787680
2023-09-04 09:20:00+05:30,66.3,66.45,66.15,66.2,2083234
2023-09-04 09:25:00+05:30,66.2,66.3,66.0,66.1,1087599
2023-09-04 09:30:00+05:30,66.0,66.25,65.95,66.15,1619983
2023-09-04 09:35:00+05:30,66.15,66.15,65.8,65.9,1326783
2023-09-04 09:40:00+05:30,65.9,66.0,65.7,65.7,1414218
2023-09-04 09:45:00+05:30,65.75,66.25,65.7,66.2,1273874
2023-09-04 09:50:00+05:30,66.15,66.9,66.15,66.85,4132494
2023-09-04 09:55:00+05:30,66.85,67.3,66.55,66.6,3668309
2023-09-04 10:00:00+05:30,66.6,66.9,66.6,66.7,1948922
2023-09-04 10:05:00+05:30,66.7,66.7,66.45,66.6,1564726
2023-09-04 10:10:00+05:30,66.6,66.65,66.5,66.5,702573
2023-09-04 10:15:00+05:30,66.5,66.7,66.35,66.65,1283930
2023-09-04 10:20:00+05:30,66.65,66.85,66.55,66.85,1063527
2023-09-04 10:25:00+05:30,66.85,67.0,66.75,66.9,1177689
2023-09-04 10:30:00+05:30,66.9,66.9,66.7,66.85,715570
2023-09-04 10:35:00+05:30,66.85,66.9,66.55,66.6,837258
2023-09-04 10:40:00+05:30,66.6,66.8,66.55,66.75,798889
2023-09-04 10:45:00+05:30,66.8,67.15,66.75,67.05,1594821
2023-09-04 10:50:00+05:30,67.1,67.4,67.0,67.35,1510394
2023-09-04 10:55:00+05:30,67.3,67.4,67.15,67.25,1183681
2023-09-04 11:00:00+05:30,67.3,67.5,67.2,67.35,1489387
2023-09-04 11:05:00+05:30,67.35,67.6,67.35,67.55,1994134
2023-09-04 11:10:00+05:30,67.6,67.6,67.35,67.35,1478650
2023-09-04 11:15:00+05:30,67.35,67.45,67.3,67.45,801898
2023-09-04 11:20:00+05:30,67.5,67.6,67.4,67.5,695587
2023-09-04 11:25:00+05:30,67.5,67.5,67.35,67.4,665057
2023-09-04 11:30:00+05:30,67.45,67.45,67.3,67.4,294570
2023-09-04 11:35:00+05:30,67.35,67.6,67.3,67.6,555619
2023-09-04 11:40:00+05:30,67.5,67.55,67.4,67.4,589185
2023-09-04 11:45:00+05:30,67.45,67.45,67.3,67.35,404655
2023-09-04 11:50:00+05:30,67.4,67.45,67.25,67.35,428115
2023-09-04 11:55:00+05:30,67.4,67.5,67.3,67.45,766201
2023-09-04 12:00:00+05:30,67.4,67.5,67.4,67.5,188477
2023-09-04 12:05:00+05:30,67.5,67.5,67.25,67.25,382934
2023-09-04 12:10:00+05:30,67.25,67.35,67.1,67.1,814479
2023-09-04 12:15:00+05:30,67.15,67.25,66.95,67.2,1159096
2023-09-04 12:20:00+05:30,67.15,67.4,67.15,67.35,517019
2023-09-04 12:25:00+05:30,67.3,67.3,67.05,67.2,377602
2023-09-04 12:30:00+05:30,67.15,67.2,67.1,67.2,136493
2023-09-04 12:35:00+05:30,67.15,67.3,67.1,67.25,363885
2023-09-04 12:40:00+05:30,67.3,67.35,67.2,67.2,250736
2023-09-04 12:45:00+05:30,67.2,67.4,67.2,67.3,727286
2023-09-04 12:50:00+05:30,67.35,67.35,67.25,67.35,271613
2023-09-04 12:55:00+05:30,67.35,67.4,67.3,67.3,200343
2023-09-04 13:00:00+05:30,67.35,67.4,67.25,67.4,1440688
2023-09-04 13:05:00+05:30,67.4,67.45,67.3,67.45,551542
2023-09-04 13:10:00+05:30,67.5,67.5,67.4,67.4,314999
2023-09-04 13:15:00+05:30,67.4,67.7,67.4,67.55,1168510
2023-09-04 13:20:00+05:30,67.5,67.65,67.5,67.55,546647
2023-09-04 13:25:00+05:30,67.55,67.65,67.55,67.6,387021
2023-09-04 13:30:00+05:30,67.6,67.6,67.45,67.5,386319
2023-09-04 13:35:00+05:30,67.5,67.55,67.45,67.5,378218
2023-09-04 13:40:00+05:30,67.55,67.55,67.4,67.5,408347
2023-09-04 13:45:00+05:30,67.5,67.65,67.45,67.55,548701
2023-09-04 13:50:00+05:30,67.5,67.8,67.5,67.7,1504574
2023-09-04 13:55:00+05:30,67.7,67.7,67.4,67.45,587123
2023-09-04 14:00:00+05:30,67.5,67.6,67.35,67.4,386835
2023-09-04 14:05:00+05:30,67.35,67.4,67.25,67.35,513266
2023-09-04 14:10:00+05:30,67.35,67.45,67.3,67.3,363089
2023-09-04 14:15:00+05:30,67.3,67.35,67.15,67.2,645482
2023-09-04 14:20:00+05:30,67.2,67.35,67.05,67.3,768551
2023-09-04 14:25:00+05:30,67.3,67.8,67.25,67.55,1569150
2023-09-04 14:30:00+05:30,67.55,67.7,67.5,67.5,895052
2023-09-04 14:35:00+05:30,67.55,67.6,67.4,67.55,569367
2023-09-04 14:40:00+05:30,67.6,67.7,67.5,67.6,618767
2023-09-04 14:45:00+05:30,67.6,67.65,67.45,67.45,609095
2023-09-04 14:50:00+05:30,67.45,67.55,67.4,67.4,328216
2023-09-04 14:55:00+05:30,67.4,67.5,67.3,67.45,887394
2023-09-04 15:00:00+05:30,67.5,67.5,67.3,67.3,843018
2023-09-04 15:05:00+05:30,67.3,67.4,67.25,67.35,1119891
2023-09-04 15:10:00+05:30,67.35,67.45,67.35,67.4,1790445
2023-09-04 15:15:00+05:30,67.45,67.45,67.35,67.4,2207005
2023-09-04 15:20:00+05:30,67.45,67.5,67.4,67.4,3027776
2023-09-04 15:25:00+05:30,67.4,67.5,67.35,67.4,1965602
2023-09-05 09:15:00+05:30,67.9,68.35,67.6,68.15,4283918
2023-09-05 09:20:00+05:30,68.2,68.45,67.85,68.45,3485203
2023-09-05 09:25:00+05:30,68.5,68.5,67.75,67.9,3567257
2023-09-05 09:30:00+05:30,67.9,67.95,67.65,67.85,2879939
2023-09-05 09:35:00+05:30,67.85,68.3,67.85,68.2,2505927
2023-09-05 09:40:00+05:30,68.2,68.45,68.1,68.4,1430180
2023-09-05 09:45:00+05:30,68.35,68.6,68.25,68.35,2635560
2023-09-05 09:50:00+05:30,68.35,68.4,68.2,68.2,996511
2023-09-05 09:55:00+05:30,68.25,68.35,68.2,68.25,459697
2023-09-05 10:00:00+05:30,68.25,68.5,68.2,68.35,689750
2023-09-05 10:05:00+05:30,68.4,68.45,68.2,68.2,841736
2023-09-05 10:10:00+05:30,68.2,68.35,68.1,68.15,722194
2023-09-05 10:15:00+05:30,68.15,68.2,67.7,67.75,2060902
2023-09-05 10:20:00+05:30,67.8,67.85,67.6,67.75,1287245
2023-09-05 10:25:00+05:30,67.8,67.9,67.7,67.85,1003593
2023-09-05 10:30:00+05:30,67.85,68.0,67.7,67.9,442333
2023-09-05 10:35:00+05:30,68.0,68.0,67.85,67.9,404132
2023-09-05 10:40:00+05:30,67.95,68.1,67.85,68.0,614800
2023-09-05 10:45:00+05:30,68.0,68.0,67.9,67.95,454741
2023-09-05 10:50:00+05:30,67.95,67.95,67.85,67.95,369409
2023-09-05 10:55:00+05:30,67.95,67.95,67.8,67.95,333196
2023-09-05 11:00:00+05:30,67.85,67.95,67.8,67.9,422302
2023-09-05 11:05:00+05:30,67.9,67.9,67.7,67.75,1034699
2023-09-05 11:10:00+05:30,67.75,67.75,67.6,67.6,315678
2023-09-05 11:15:00+05:30,67.65,67.7,67.55,67.55,904174
2023-09-05 11:20:00+05:30,67.6,67.65,67.5,67.5,371596
2023-09-05 11:25:00+05:30,67.55,67.7,67.5,67.6,309784
2023-09-05 11:30:00+05:30,67.65,67.75,67.6,67.65,348371
2023-09-05 11:35:00+05:30,67.65,67.75,67.65,67.7,262823
2023-09-05 11:40:00+05:30,67.7,67.8,67.65,67.7,239215
2023-09-05 11:45:00+05:30,67.75,67.8,67.65,67.7,346463
2023-09-05 11:50:00+05:30,67.75,67.75,67.7,67.75,163923
2023-09-05 11:55:00+05:30,67.75,67.75,67.65,67.7,222130
2023-09-05 12:00:00+05:30,67.65,67.7,67.6,67.65,336011
2023-09-05 12:05:00+05:30,67.65,67.65,67.5,67.55,317053
2023-09-05 12:10:00+05:30,67.5,67.55,67.35,67.4,1039085
2023-09-05 12:15:00+05:30,67.4,67.45,67.25,67.35,480199
2023-09-05 12:20:00+05:30,67.35,67.4,67.3,67.35,383405
2023-09-05 12:25:00+05:30,67.3,67.4,67.3,67.4,294981
2023-09-05 12:30:00+05:30,67.35,67.35,67.05,67.1,607360
2023-09-05 12:35:00+05:30,67.1,67.3,67.1,67.2,537940
2023-09-05 12:40:00+05:30,67.15,67.2,66.85,66.95,1132786
2023-09-05 12:45:00+05:30,66.9,67.0,66.8,66.95,802985
2023-09-05 12:50:00+05:30,67.0,67.1,66.9,67.0,473026
2023-09-05 12:55:00+05:30,67.0,67.1,66.9,67.0,357890
2023-09-05 13:00:00+05:30,67.0,67.0,66.85,67.0,260741
2023-09-05 13:05:00+05:30,66.95,67.0,66.9,67.0,152829
2023-09-05 13:10:00+05:30,66.95,67.25,66.95,67.2,435783
2023-09-05 13:15:00+05:30,67.2,67.25,67.1,67.2,381831
2023-09-05 13:20:00+05:30,67.15,67.2,66.7,66.75,813195
2023-09-05 13:25:00+05:30,66.75,66.95,66.65,66.95,523453
2023-09-05 13:30:00+05:30,66.9,67.15,66.85,66.9,606935
2023-09-05 13:35:00+05:30,66.85,67.05,66.85,67.05,845034
2023-09-05 13:40:00+05:30,67.0,67.05,66.8,66.85,2612153
2023-09-05 13:45:00+05:30,66.85,67.3,66.85,67.1,1076731
2023-09-05 13:50:00+05:30,67.05,67.15,67.05,67.05,226214
2023-09-05 13:55:00+05:30,67.05,67.1,66.95,67.05,1145858
2023-09-05 14:00:00+05:30,67.05,67.2,67.0,67.05,767549
2023-09-05 14:05:00+05:30,67.05,67.25,67.0,67.2,743224
2023-09-05 14:10:00+05:30,67.2,67.2,67.05,67.1,311103
2023-09-05 14:15:00+05:30,67.1,67.15,67.0,67.1,688606
2023-09-05 14:20:00+05:30,67.1,67.2,67.05,67.15,683676
2023-09-05 14:25:00+05:30,67.1,67.15,67.1,67.1,284554
2023-09-05 14:30:00+05:30,67.15,67.45,67.1,67.35,1240654
2023-09-05 14:35:00+05:30,67.35,67.45,67.3,67.4,1280561
2023-09-05 14:40:00+05:30,67.35,67.45,67.3,67.3,677170
2023-09-05 14:45:00+05:30,67.3,67.4,67.3,67.4,701568
2023-09-05 14:50:00+05:30,67.4,67.45,67.3,67.45,754126
2023-09-05 14:55:00+05:30,67.45,67.5,67.3,67.45,951079
2023-09-05 15:00:00+05:30,67.5,67.6,67.4,67.4,1028668
2023-09-05 15:05:00+05:30,67.4,67.45,67.3,67.3,461455
2023-09-05 15:10:00+05:30,67.35,67.35,67.25,67.3,747029
2023-09-05 15:15:00+05:30,67.3,67.45,67.25,67.4,1619653
2023-09-05 15:20:00+05:30,67.4,67.4,67.2,67.25,2178590
2023-09-05 15:25:00+05:30,67.3,67.4,67.25,67.4,2096727
2023-09-06 09:15:00+05:30,67.35,67.5,67.0,67.1,2232988
2023-09-06 09:20:00+05:30,67.1,67.15,66.9,67.0,1590492
2023-09-06 09:25:00+05:30,66.95,67.0,66.8,66.9,1393201
2023-09-06 09:30:00+05:30,66.9,66.95,66.6,66.75,1338411
2023-09-06 09:35:00+05:30,66.75,67.05,66.75,67.05,991987
2023-09-06 09:40:00+05:30,67.0,67.05,66.75,66.85,1693045
2023-09-06 09:45:00+05:30,66.85,66.95,66.8,66.85,739234
2023-09-06 09:50:00+05:30,66.85,66.95,66.75,66.85,622398
2023-09-06 09:55:00+05:30,66.85,67.0,66.85,66.9,561958
2023-09-06 10:00:00+05:30,66.95,66.95,66.8,66.85,510166
2023-09-06 10:05:00+05:30,66.85,66.95,66.8,66.85,351312
2023-09-06 10:10:00+05:30,66.85,66.9,66.7,66.7,500613
2023-09-06 10:15:00+05:30,66.7,66.8,66.65,66.75,323017
2023-09-06 10:20:00+05:30,66.75,66.9,66.65,66.85,673849
2023-09-06 10:25:00+05:30,66.8,66.85,66.8,66.8,295813
2023-09-06 10:30:00+05:30,66.8,66.95,66.8,66.9,326554
2023-09-06 10:35:00+05:30,66.85,67.4,66.85,67.35,1556398
2023-09-06 10:40:00+05:30,67.35,67.45,67.2,67.2,734010
2023-09-06 10:45:00+05:30,67.2,67.3,67.0,67.05,631054
2023-09-06 10:50:00+05:30,67.1,67.2,67.05,67.2,266582
2023-09-06 10:55:00+05:30,67.2,67.4,67.1,67.4,753844
2023-09-06 11:00:00+05:30,67.4,67.4,67.3,67.35,237908
2023-09-06 11:05:00+05:30,67.4,67.4,67.2,67.25,369796
2023-09-06 11:10:00+05:30,67.25,67.25,67.1,67.1,349648
2023-09-06 11:15:00+05:30,67.1,67.15,66.8,66.85,1076278
2023-09-06 11:20:00+05:30,66.9,66.95,66.85,66.9,421129
2023-09-06 11:25:00+05:30,66.95,66.95,66.75,66.8,512739
2023-09-06 11:30:00+05:30,66.75,66.8,66.5,66.5,1179771
2023-09-06 11:35:00+05:30,66.5,66.55,66.15,66.15,1332552
2023-09-06 11:40:00+05:30,66.15,66.2,65.85,65.95,1941433
2023-09-06 11:45:00+05:30,65.9,66.05,65.85,65.95,734431
2023-09-06 11:50:00+05:30,65.95,66.05,65.9,66.05,545110
2023-09-06 11:55:00+05:30,66.0,66.05,65.9,66.0,347579
2023-09-06 12:00:00+05:30,66.0,66.1,65.95,66.05,546335
2023-09-06 12:05:00+05:30,66.05,66.2,66.0,66.15,243034
2023-09-06 12:10:00+05:30,66.1,66.2,66.1,66.2,278150
2023-09-06 12:15:00+05:30,66.2,66.2,66.05,66.15,366894
2023-09-06 12:20:00+05:30,66.1,66.15,66.0,66.05,315202
2023-09-06 12:25:00+05:30,66.0,66.05,66.0,66.05,356714
2023-09-06 12:30:00+05:30,66.0,66.05,65.9,66.0,477070
2023-09-06 12:35:00+05:30,65.95,66.15,65.95,66.0,476327
2023-09-06 12:40:00+05:30,66.0,66.0,65.8,65.85,773160
2023-09-06 12:45:00+05:30,65.85,65.9,65.7,65.75,958658
2023-09-06 12:50:00+05:30,65.75,65.9,65.7,65.75,808357
2023-09-06 12:55:00+05:30,65.85,65.85,65.75,65.85,316631
2023-09-06 13:00:00+05:30,65.8,65.9,65.8,65.9,480008
2023-09-06 13:05:00+05:30,65.9,65.95,65.8,65.9,547114
2023-09-06 13:10:00+05:30,65.9,65.95,65.8,65.85,266339
2023-09-06 13:15:00+05:30,65.95,66.0,65.85,66.0,247431
2023-09-06 13:20:00+05:30,65.95,66.0,65.9,65.95,189936
2023-09-06 13:25:00+05:30,65.9,66.0,65.9,65.9,260020
2023-09-06 13:30:00+05:30,65.95,65.95,65.8,65.85,511698
2023-09-06 13:35:00+05:30,65.85,66.0,65.8,66.0,397910
2023-09-06 13:40:00+05:30,66.0,66.1,66.0,66.05,503362
2023-09-06 13:45:00+05:30,66.0,66.15,65.95,66.0,480626
2023-09-06 13:50:00+05:30,66.0,66.05,65.9,65.9,197344
2023-09-06 13:55:00+05:30,65.9,66.0,65.7,65.75,848086
2023-09-06 14:00:00+05:30,65.8,65.95,65.75,65.85,314029
2023-09-06 14:05:00+05:30,65.8,65.9,65.75,65.85,556189
2023-09-06 14:10:00+05:30,65.85,65.9,65.8,65.85,223551
2023-09-06 14:15:00+05:30,65.8,65.95,65.8,65.95,495250
2023-09-06 14:20:00+05:30,65.95,65.95,65.85,65.9,281008
2023-09-06 14:25:00+05:30,65.9,66.0,65.85,65.85,476561
2023-09-06 14:30:00+05:30,65.9,66.0,65.85,66.0,335203
2023-09-06 14:35:00+05:30,66.0,66.0,65.9,66.0,446607
2023-09-06 14:40:00+05:30,66.0,66.05,65.9,65.95,431958
2023-09-06 14:45:00+05:30,65.95,66.0,65.8,65.8,659368
2023-09-06 14:50:00+05:30,65.85,65.9,65.8,65.9,200990
2023-09-06 14:55:00+05:30,65.9,65.95,65.85,65.9,865507
2023-09-06 15:00:00+05:30,65.9,65.95,65.8,65.85,1712347
2023-09-06 15:05:00+05:30,65.9,65.95,65.7,65.75,1767912
2023-09-06 15:10:00+05:30,65.75,65.85,65.7,65.7,1806950
2023-09-06 15:15:00+05:30,65.75,65.75,65.55,65.65,3570076
2023-09-06 15:20:00+05:30,65.6,65.7,65.5,65.65,2436353
2023-09-06 15:25:00+05:30,65.65,65.85,65.6,65.8,1603233
2023-09-07 09:15:00+05:30,65.85,66.2,65.7,66.05,1465522
2023-09-07 09:20:00+05:30,66.1,66.3,66.0,66.05,1465116
2023-09-07 09:25:00+05:30,66.1,66.5,66.05,66.5,1164510
2023-09-07 09:30:00+05:30,66.5,66.6,66.35,66.45,1058737
2023-09-07 09:35:00+05:30,66.5,66.5,66.3,66.35,639078
2023-09-07 09:40:00+05:30,66.35,66.45,66.2,66.25,702069
2023-09-07 09:45:00+05:30,66.25,66.4,66.2,66.4,591924
2023-09-07 09:50:00+05:30,66.35,66.5,66.3,66.45,382399
2023-09-07 09:55:00+05:30,66.45,66.6,66.4,66.55,668980
2023-09-07 10:00:00+05:30,66.55,66.55,66.45,66.55,363104
2023-09-07 10:05:00+05:30,66.55,66.55,66.3,66.35,497608
2023-09-07 10:10:00+05:30,66.3,66.4,66.3,66.35,361066
2023-09-07 10:15:00+05:30,66.35,66.45,66.3,66.45,210010
