date,open,high,low,close,volume
2023-09-27 14:25:00+05:30,1587.6,1588.0,1587.0,1588.0,11486
2023-09-27 14:30:00+05:30,1588.0,1588.0,1586.0,1586.9,13313
2023-09-27 14:35:00+05:30,1586.9,1587.95,1585.15,1587.75,18194
2023-09-27 14:40:00+05:30,1587.75,1588.0,1586.65,1587.75,30571
2023-09-27 14:45:00+05:30,1588.0,1590.0,1587.75,1589.7,26648
2023-09-27 14:50:00+05:30,1589.85,1590.0,1587.0,1588.15,25530
2023-09-27 14:55:00+05:30,1588.15,1588.2,1585.25,1586.9,22839
2023-09-27 15:00:00+05:30,1587.15,1587.15,1583.25,1585.9,88601
2023-09-27 15:05:00+05:30,1586.15,1587.5,1585.3,1586.75,53549
2023-09-27 15:10:00+05:30,1586.7,1591.0,1586.65,1591.0,45192
2023-09-27 15:15:00+05:30,1591.0,1592.95,1589.7,1592.6,33765
2023-09-27 15:20:00+05:30,1593.25,1596.4,1592.7,1596.05,46629
2023-09-27 15:25:00+05:30,1596.3,1597.9,1596.05,1597.0,31841
2023-09-28 09:15:00+05:30,1595.95,1595.95,1585.0,1589.75,130779
2023-09-28 09:20:00+05:30,1589.75,1592.85,1588.0,1591.8,45621
2023-09-28 09:25:00+05:30,1591.25,1596.9,1591.25,1592.25,43784
2023-09-28 09:30:00+05:30,1592.3,1592.3,1588.0,1592.1,32372
2023-09-28 09:35:00+05:30,1592.1,1592.2,1588.2,1588.2,18213
2023-09-28 09:40:00+05:30,1588.2,1590.35,1585.15,1586.5,25874
2023-09-28 09:45:00+05:30,1586.5,1587.5,1584.3,1586.15,21026
2023-09-28 09:50:00+05:30,1586.35,1586.35,1581.0,1582.0,26756
2023-09-28 09:55:00+05:30,1582.35,1582.35,1575.0,1576.2,32865
2023-09-28 10:00:00+05:30,1576.35,1579.05,1575.8,1576.05,17947
2023-09-28 10:05:00+05:30,1576.2,1579.2,1576.15,1577.65,14784
2023-09-28 10:10:00+05:30,1578.0,1580.45,1577.65,1580.0,18381
2023-09-28 10:15:00+05:30,1580.0,1580.55,1579.0,1579.0,11661
2023-09-28 10:20:00+05:30,1579.0,1581.45,1578.05,1578.05,16195
2023-09-28 10:25:00+05:30,1578.2,1578.6,1575.9,1577.25,33031
2023-09-28 10:30:00+05:30,1577.65,1577.8,1576.0,1576.5,9408
2023-09-28 10:35:00+05:30,1576.7,1577.7,1575.0,1575.0,14122
2023-09-28 10:40:00+05:30,1575.05,1576.25,1574.2,1575.05,28790
2023-09-28 10:45:00+05:30,1575.15,1578.75,1575.05,1577.9,14248
2023-09-28 10:50:00+05:30,1577.9,1579.3,1575.05,1575.1,19629
2023-09-28 10:55:00+05:30,1575.1,1575.15,1572.5,1574.0,16581
2023-09-28 11:00:00+05:30,1574.0,1574.05,1571.05,1571.2,15088
2023-09-28 11:05:00+05:30,1571.2,1573.05,1571.2,1572.2,13330
2023-09-28 11:10:00+05:30,1572.3,1572.55,1569.35,1570.7,18513
2023-09-28 11:15:00+05:30,1570.4,1572.9,1570.05,1572.1,8059
2023-09-28 11:20:00+05:30,1572.1,1573.25,1565.0,1567.75,84209
2023-09-28 11:25:00+05:30,1567.75,1568.95,1566.1,1566.15,38740
2023-09-28 11:30:00+05:30,1565.5,1567.75,1564.3,1565.55,42264
2023-09-28 11:35:00+05:30,1565.55,1568.75,1565.55,1567.85,12135
2023-09-28 11:40:00+05:30,1567.85,1570.0,1566.0,1566.5,15004
2023-09-28 11:45:00+05:30,1566.5,1568.4,1566.2,1566.3,15094
2023-09-28 11:50:00+05:30,1567.0,1568.2,1566.0,1568.05,7883
2023-09-28 11:55:00+05:30,1568.2,1568.2,1563.1,1563.85,19236
2023-09-28 12:00:00+05:30,1563.85,1564.75,1563.0,1564.3,9475
2023-09-28 12:05:00+05:30,1563.95,1565.85,1563.05,1564.1,8696
2023-09-28 12:10:00+05:30,1564.3,1565.65,1563.25,1565.65,11191
2023-09-28 12:15:00+05:30,1565.65,1567.4,1564.45,1566.0,12588
2023-09-28 12:20:00+05:30,1566.0,1567.6,1566.0,1566.3,11730
2023-09-28 12:25:00+05:30,1566.3,1567.75,1558.8,1559.55,119519
2023-09-28 12:30:00+05:30,1560.2,1560.4,1558.1,1559.05,15947
2023-09-28 12:35:00+05:30,1559.05,1559.15,1556.65,1557.5,15778
2023-09-28 12:40:00+05:30,1557.5,1559.6,1557.2,1559.25,14515
2023-09-28 12:45:00+05:30,1559.25,1559.95,1557.75,1559.3,10454
2023-09-28 12:50:00+05:30,1559.3,1560.95,1558.9,1559.9,13012
2023-09-28 12:55:00+05:30,1559.9,1560.5,1557.05,1559.0,13120
2023-09-28 13:00:00+05:30,1559.5,1560.0,1557.3,1557.95,14129
2023-09-28 13:05:00+05:30,1557.65,1558.75,1556.4,1557.0,23321
2023-09-28 13:10:00+05:30,1557.05,1557.05,1554.4,1556.1,13786
2023-09-28 13:15:00+05:30,1556.1,1556.2,1548.7,1550.0,44623
2023-09-28 13:20:00+05:30,1550.0,1552.2,1550.0,1550.8,15577
2023-09-28 13:25:00+05:30,1550.8,1552.8,1550.3,1551.45,11225
2023-09-28 13:30:00+05:30,1551.45,1552.0,1550.05,1550.7,11417
2023-09-28 13:35:00+05:30,1551.1,1552.45,1549.5,1550.2,20562
2023-09-28 13:40:00+05:30,1550.2,1552.6,1550.0,1551.55,10403
2023-09-28 13:45:00+05:30,1551.55,1551.55,1545.25,1547.75,44002
2023-09-28 13:50:00+05:30,1547.75,1551.2,1547.0,1547.05,14786
2023-09-28 13:55:00+05:30,1547.15,1548.0,1547.0,1547.95,9707
2023-09-28 14:00:00+05:30,1547.95,1548.0,1544.0,1544.05,21154
2023-09-28 14:05:00+05:30,1544.1,1547.0,1544.1,1546.95,14477
2023-09-28 14:10:00+05:30,1546.5,1547.15,1545.75,1546.75,8849
2023-09-28 14:15:00+05:30,1546.35,1548.8,1545.0,1548.8,17352
2023-09-28 14:20:00+05:30,1548.05,1549.5,1547.6,1548.0,35521
2023-09-28 14:25:00+05:30,1548.0,1549.5,1546.8,1548.0,35260
2023-09-28 14:30:00+05:30,1548.1,1549.25,1547.65,1548.15,51087
2023-09-28 14:35:00+05:30,1548.5,1550.95,1548.05,1550.0,48270
2023-09-28 14:40:00+05:30,1550.3,1551.85,1549.35,1550.0,32598
2023-09-28 14:45:00+05:30,1550.55,1550.85,1548.3,1550.0,27239
2023-09-28 14:50:00+05:30,1550.0,1551.55,1549.0,1550.7,59813
2023-09-28 14:55:00+05:30,1551.3,1552.2,1549.35,1551.35,77832
2023-09-28 15:00:00+05:30,1551.35,1551.7,1549.4,1551.4,58296
2023-09-28 15:05:00+05:30,1550.85,1551.6,1548.6,1549.95,59291
2023-09-28 15:10:00+05:30,1550.15,1551.0,1548.95,1549.4,72861
2023-09-28 15:15:00+05:30,1549.5,1562.95,1549.5,1562.95,171217
2023-09-28 15:20:00+05:30,1562.95,1564.35,1560.05,1563.3,92425
2023-09-28 15:25:00+05:30,1563.3,1563.75,1550.35,1554.35,87060
2023-09-29 09:15:00+05:30,1574.0,1576.5,1552.7,1556.0,52988
2023-09-29 09:20:00+05:30,1556.05,1562.0,1554.55,1559.85,23277
2023-09-29 09:25:00+05:30,1559.85,1561.05,1556.6,1560.3,14649
2023-09-29 09:30:00+05:30,1560.4,1563.0,1557.05,1557.2,17091
2023-09-29 09:35:00+05:30,1557.55,1557.55,1551.6,1553.25,52383
2023-09-29 09:40:00+05:30,1553.25,1558.9,1552.6,1558.7,25766
2023-09-29 09:45:00+05:30,1558.0,1564.8,1557.95,1564.0,39636
2023-09-29 09:50:00+05:30,1564.0,1566.0,1561.0,1562.5,16374
2023-09-29 09:55:00+05:30,1562.5,1563.0,1558.0,1559.0,12514
2023-09-29 10:00:00+05:30,1558.35,1561.0,1557.05,1560.8,8808
2023-09-29 10:05:00+05:30,1560.85,1562.9,1560.1,1561.65,17306
2023-09-29 10:10:00+05:30,1561.65,1561.65,1558.1,1558.9,9696
2023-09-29 10:15:00+05:30,1558.9,1560.0,1557.7,1560.0,10600
2023-09-29 10:20:00+05:30,1560.0,1560.5,1558.4,1558.4,6803
2023-09-29 10:25:00+05:30,1558.4,1558.4,1555.2,1556.0,13337
2023-09-29 10:30:00+05:30,1556.0,1556.6,1554.05,1556.4,20321
2023-09-29 10:35:00+05:30,1556.4,1557.75,1554.8,1556.6,12825
2023-09-29 10:40:00+05:30,1556.6,1557.65,1554.4,1557.6,10553
2023-09-29 10:45:00+05:30,1557.6,1559.5,1556.3,1558.55,7580
2023-09-29 10:50:00+05:30,1558.55,1558.7,1555.05,1555.85,9304
2023-09-29 10:55:00+05:30,1555.3,1555.9,1553.0,1554.1,9336
2023-09-29 11:00:00+05:30,1554.1,1557.7,1553.55,1555.0,8364
2023-09-29 11:05:00+05:30,1555.0,1555.3,1554.0,1554.4,4166
2023-09-29 11:10:00+05:30,1554.25,1557.35,1554.0,1556.5,6125
2023-09-29 11:15:00+05:30,1556.5,1557.8,1556.4,1557.8,6976
2023-09-29 11:20:00+05:30,1557.3,1560.45,1556.4,1559.85,13157
2023-09-29 11:25:00+05:30,1559.85,1561.0,1559.0,1560.65,13038
2023-09-29 11:30:00+05:30,1561.1,1563.0,1559.45,1560.8,14071
2023-09-29 11:35:00+05:30,1560.8,1564.8,1560.8,1564.1,20110
2023-09-29 11:40:00+05:30,1564.1,1566.7,1563.35,1565.95,16595
2023-09-29 11:45:00+05:30,1565.95,1567.0,1565.35,1566.45,12420
2023-09-29 11:50:00+05:30,1566.45,1567.75,1563.6,1564.55,16482
2023-09-29 11:55:00+05:30,1564.55,1564.55,1560.15,1561.0,10147
2023-09-29 12:00:00+05:30,1561.0,1563.4,1560.0,1562.25,9865
2023-09-29 12:05:00+05:30,1562.15,1564.4,1562.15,1562.85,11370
2023-09-29 12:10:00+05:30,1562.65,1563.35,1561.5,1561.75,5006
2023-09-29 12:15:00+05:30,1561.5,1563.0,1560.9,1561.6,16255
2023-09-29 12:20:00+05:30,1562.1,1562.4,1560.0,1560.5,6198
2023-09-29 12:25:00+05:30,1560.3,1561.45,1560.05,1560.75,7034
2023-09-29 12:30:00+05:30,1560.75,1562.0,1560.0,1561.1,13335
2023-09-29 12:35:00+05:30,1561.1,1561.1,1560.0,1560.25,9485
2023-09-29 12:40:00+05:30,1560.25,1561.35,1560.0,1561.0,5323
2023-09-29 12:45:00+05:30,1561.0,1561.5,1560.0,1561.3,9839
2023-09-29 12:50:00+05:30,1561.25,1561.25,1556.35,1557.6,11447
2023-09-29 12:55:00+05:30,1557.5,1558.95,1557.2,1557.3,7009
2023-09-29 13:00:00+05:30,1557.2,1558.7,1556.65,1558.5,7785
2023-09-29 13:05:00+05:30,1558.2,1558.85,1557.25,1557.65,5773
2023-09-29 13:10:00+05:30,1557.65,1557.9,1556.0,1556.4,6235
2023-09-29 13:15:00+05:30,1556.15,1557.75,1556.15,1556.9,6210
2023-09-29 13:20:00+05:30,1556.9,1557.6,1555.5,1556.05,9291
2023-09-29 13:25:00+05:30,1556.05,1558.7,1555.15,1558.7,7843
2023-09-29 13:30:00+05:30,1558.2,1559.1,1557.25,1557.7,8288
2023-09-29 13:35:00+05:30,1557.7,1558.35,1556.3,1557.0,12520
2023-09-29 13:40:00+05:30,1557.05,1558.0,1557.0,1557.9,8661
2023-09-29 13:45:00+05:30,1557.85,1560.45,1557.45,1559.8,12122
2023-09-29 13:50:00+05:30,1559.8,1562.15,1559.75,1560.8,11847
2023-09-29 13:55:00+05:30,1561.4,1562.45,1560.0,1561.95,9419
2023-09-29 14:00:00+05:30,1561.55,1562.85,1561.3,1562.55,13542
2023-09-29 14:05:00+05:30,1562.55,1562.7,1561.55,1562.35,11326
2023-09-29 14:10:00+05:30,1562.1,1563.1,1561.6,1562.05,11386
2023-09-29 14:15:00+05:30,1562.0,1562.95,1561.5,1562.95,16073
2023-09-29 14:20:00+05:30,1562.9,1563.0,1561.95,1562.3,7055
2023-09-29 14:25:00+05:30,1562.6,1562.65,1560.55,1561.35,14327
2023-09-29 14:30:00+05:30,1561.15,1564.65,1561.15,1564.0,26065
2023-09-29 14:35:00+05:30,1564.0,1564.9,1561.7,1561.95,22029
2023-09-29 14:40:00+05:30,1561.95,1563.2,1561.05,1561.05,11122
2023-09-29 14:45:00+05:30,1561.3,1561.3,1559.95,1560.0,15262
2023-09-29 14:50:00+05:30,1560.0,1560.05,1556.95,1557.4,25490
2023-09-29 14:55:00+05:30,1557.1,1557.95,1555.85,1555.95,22280
2023-09-29 15:00:00+05:30,1555.95,1558.5,1552.5,1552.8,38548
2023-09-29 15:05:00+05:30,1552.85,1556.0,1552.1,1554.1,58950
2023-09-29 15:10:00+05:30,1554.6,1555.0,1552.65,1553.05,43189
2023-09-29 15:15:00+05:30,1553.1,1555.6,1552.95,1554.4,64490
2023-09-29 15:20:00+05:30,1554.25,1556.0,1553.15,1553.95,37850
2023-09-29 15:25:00+05:30,1554.0,1556.7,1550.1,1555.75,52023
2023-10-03 09:15:00+05:30,1597.2,1598.0,1567.75,1568.1,367493
2023-10-03 09:20:00+05:30,1568.75,1571.85,1560.1,1562.1,113612
2023-10-03 09:25:00+05:30,1561.05,1564.7,1560.2,1562.7,86663
2023-10-03 09:30:00+05:30,1562.85,1563.0,1560.0,1560.55,57080
2023-10-03 09:35:00+05:30,1560.5,1560.9,1557.35,1558.3,45436
2023-10-03 09:40:00+05:30,1558.3,1560.95,1555.2,1560.95,54864
2023-10-03 09:45:00+05:30,1560.95,1563.95,1558.55,1562.8,75391
2023-10-03 09:50:00+05:30,1562.8,1564.8,1561.05,1561.6,39020
2023-10-03 09:55:00+05:30,1561.1,1561.1,1557.05,1558.25,39790
2023-10-03 10:00:00+05:30,1558.3,1558.3,1552.3,1553.55,87889
2023-10-03 10:05:00+05:30,1553.05,1553.35,1549.0,1550.15,58512
2023-10-03 10:10:00+05:30,1550.1,1551.9,1549.0,1550.4,27271
2023-10-03 10:15:00+05:30,1550.4,1552.0,1549.0,1551.65,19667
2023-10-03 10:20:00+05:30,1551.65,1551.85,1549.0,1550.55,22892
2023-10-03 10:25:00+05:30,1550.5,1553.95,1550.15,1553.05,20678
2023-10-03 10:30:00+05:30,1553.05,1553.75,1551.7,1553.5,34755
2023-10-03 10:35:00+05:30,1553.5,1554.9,1550.05,1554.35,24232
2023-10-03 10:40:00+05:30,1553.85,1554.7,1552.6,1554.25,6255
2023-10-03 10:45:00+05:30,1554.25,1555.0,1552.7,1553.6,21193
2023-10-03 10:50:00+05:30,1553.6,1554.7,1552.55,1553.65,12745
2023-10-03 10:55:00+05:30,1553.65,1553.85,1549.05,1550.0,25798
2023-10-03 11:00:00+05:30,1550.0,1550.0,1543.6,1545.0,45395
2023-10-03 11:05:00+05:30,1545.0,1545.95,1543.5,1545.4,26879
2023-10-03 11:10:00+05:30,1545.4,1545.65,1543.2,1544.9,19653
2023-10-03 11:15:00+05:30,1544.8,1546.85,1544.05,1546.6,33029
2023-10-03 11:20:00+05:30,1546.6,1546.75,1544.65,1545.9,12757
2023-10-03 11:25:00+05:30,1545.9,1545.95,1541.6,1541.6,19766
2023-10-03 11:30:00+05:30,1541.8,1543.7,1540.25,1540.25,26005
2023-10-03 11:35:00+05:30,1540.35,1540.85,1538.9,1539.35,36886
2023-10-03 11:40:00+05:30,1539.35,1541.9,1539.3,1540.15,36231
2023-10-03 11:45:00+05:30,1540.15,1540.35,1536.45,1537.4,29402
2023-10-03 11:50:00+05:30,1537.4,1537.5,1536.0,1536.45,20953
2023-10-03 11:55:00+05:30,1536.45,1536.45,1534.9,1535.3,22792
2023-10-03 12:00:00+05:30,1535.3,1538.75,1535.05,1538.7,18312
2023-10-03 12:05:00+05:30,1538.75,1539.8,1537.65,1539.3,19676
2023-10-03 12:10:00+05:30,1538.9,1539.4,1537.8,1538.7,28450
2023-10-03 12:15:00+05:30,1538.3,1539.95,1536.7,1539.5,17793
2023-10-03 12:20:00+05:30,1539.5,1540.55,1538.4,1539.1,19281
2023-10-03 12:25:00+05:30,1539.5,1540.0,1538.55,1538.7,15283
2023-10-03 12:30:00+05:30,1538.7,1539.15,1536.7,1536.9,13388
2023-10-03 12:35:00+05:30,1536.5,1538.35,1536.2,1537.95,15544
2023-10-03 12:40:00+05:30,1538.1,1540.65,1537.9,1539.9,22338
2023-10-03 12:45:00+05:30,1539.75,1540.2,1538.4,1538.65,24126
2023-10-03 12:50:00+05:30,1538.45,1538.65,1536.05,1536.5,22861
2023-10-03 12:55:00+05:30,1536.8,1537.2,1535.3,1536.65,22163
2023-10-03 13:00:00+05:30,1536.4,1537.6,1535.1,1535.1,21766
2023-10-03 13:05:00+05:30,1535.1,1535.1,1533.1,1533.55,45161
2023-10-03 13:10:00+05:30,1533.2,1536.75,1533.05,1534.6,32695
2023-10-03 13:15:00+05:30,1534.6,1535.35,1533.3,1535.05,21062
2023-10-03 13:20:00+05:30,1535.0,1536.2,1534.4,1535.7,15128
2023-10-03 13:25:00+05:30,1535.55,1536.35,1534.3,1535.6,33697
2023-10-03 13:30:00+05:30,1535.6,1539.5,1535.0,1538.8,179142
2023-10-03 13:35:00+05:30,1538.8,1539.45,1537.25,1537.85,17597
2023-10-03 13:40:00+05:30,1537.55,1540.75,1537.55,1540.4,25734
2023-10-03 13:45:00+05:30,1540.4,1542.4,1539.8,1542.3,25360
2023-10-03 13:50:00+05:30,1542.3,1542.95,1541.0,1541.0,22567
2023-10-03 13:55:00+05:30,1541.7,1542.5,1540.9,1542.0,30188
2023-10-03 14:00:00+05:30,1542.0,1544.6,1541.45,1543.95,28489
2023-10-03 14:05:00+05:30,1544.0,1544.5,1541.05,1541.85,23550
2023-10-03 14:10:00+05:30,1541.85,1542.15,1540.6,1541.1,18900
2023-10-03 14:15:00+05:30,1541.1,1541.1,1537.6,1539.2,23501
2023-10-03 14:20:00+05:30,1539.2,1540.7,1538.5,1540.7,31502
2023-10-03 14:25:00+05:30,1540.7,1541.25,1539.15,1540.0,19840
2023-10-03 14:30:00+05:30,1540.0,1541.5,1539.25,1540.0,29606
2023-10-03 14:35:00+05:30,1539.95,1540.55,1539.5,1539.95,16651
2023-10-03 14:40:00+05:30,1540.0,1540.3,1538.9,1540.0,311096
2023-10-03 14:45:00+05:30,1540.0,1540.5,1538.75,1539.5,91129
2023-10-03 14:50:00+05:30,1539.5,1539.65,1538.0,1538.3,18836
2023-10-03 14:55:00+05:30,1538.3,1539.0,1537.0,1538.0,37690
2023-10-03 15:00:00+05:30,1538.0,1539.5,1537.45,1538.45,48473
2023-10-03 15:05:00+05:30,1538.55,1539.5,1537.8,1538.75,53385
2023-10-03 15:10:00+05:30,1538.8,1539.0,1537.35,1537.8,72642
2023-10-03 15:15:00+05:30,1537.9,1538.0,1535.95,1536.9,84121
2023-10-03 15:20:00+05:30,1536.9,1537.5,1535.05,1536.7,82787
2023-10-03 15:25:00+05:30,1536.7,1537.1,1535.0,1535.0,75733
2023-10-04 09:15:00+05:30,1531.8,1537.9,1513.05,1515.0,124158
2023-10-04 09:20:00+05:30,1515.0,1515.5,1507.1,1511.3,118405
2023-10-04 09:25:00+05:30,1510.7,1511.55,1505.9,1510.6,76725
2023-10-04 09:30:00+05:30,1510.6,1511.0,1504.15,1504.65,59761
2023-10-04 09:35:00+05:30,1504.1,1510.0,1501.75,1509.7,58609
2023-10-04 09:40:00+05:30,1509.7,1512.8,1509.7,1511.85,237878
2023-10-04 09:45:00+05:30,1511.85,1514.7,1510.25,1513.9,233371
2023-10-04 09:50:00+05:30,1513.9,1516.2,1512.85,1515.4,34409
2023-10-04 09:55:00+05:30,1515.4,1515.8,1513.35,1514.3,23748
2023-10-04 10:00:00+05:30,1514.3,1514.4,1509.45,1512.2,23239
2023-10-04 10:05:00+05:30,1512.4,1515.0,1512.25,1514.65,151679
2023-10-04 10:10:00+05:30,1514.7,1520.8,1512.2,1512.9,176669
2023-10-04 10:15:00+05:30,1512.5,1517.75,1512.0,1516.75,28572
2023-10-04 10:20:00+05:30,1516.65,1521.95,1516.0,1519.9,49384
2023-10-04 10:25:00+05:30,1519.9,1522.25,1519.55,1519.9,28518
2023-10-04 10:30:00+05:30,1519.9,1521.95,1519.05,1520.85,14422
2023-10-04 10:35:00+05:30,1521.0,1522.2,1520.0,1520.8,14431
2023-10-04 10:40:00+05:30,1521.2,1521.55,1518.0,1520.0,13030
2023-10-04 10:45:00+05:30,1519.45,1521.15,1518.2,1520.15,9562
2023-10-04 10:50:00+05:30,1520.15,1520.15,1518.5,1519.75,8364
2023-10-04 10:55:00+05:30,1519.75,1521.2,1518.0,1520.9,11979
2023-10-04 11:00:00+05:30,1520.9,1521.45,1518.45,1520.25,13451
2023-10-04 11:05:00+05:30,1520.25,1520.3,1518.25,1519.55,11800
2023-10-04 11:10:00+05:30,1519.55,1519.8,1515.7,1518.0,14443
2023-10-04 11:15:00+05:30,1518.0,1518.05,1515.05,1515.45,21511
2023-10-04 11:20:00+05:30,1515.0,1515.0,1512.55,1513.9,13131
2023-10-04 11:25:00+05:30,1513.75,1514.0,1511.1,1512.15,26382
2023-10-04 11:30:00+05:30,1511.5,1513.5,1511.0,1512.25,10887
2023-10-04 11:35:00+05:30,1512.25,1514.5,1512.25,1512.95,8177
2023-10-04 11:40:00+05:30,1512.95,1513.0,1510.0,1511.1,18721
2023-10-04 11:45:00+05:30,1511.1,1512.0,1508.0,1509.65,27465
2023-10-04 11:50:00+05:30,1509.95,1511.2,1508.1,1509.0,19574
2023-10-04 11:55:00+05:30,1509.55,1510.35,1508.0,1508.45,18317
2023-10-04 12:00:00+05:30,1508.5,1511.4,1508.1,1511.0,17868
2023-10-04 12:05:00+05:30,1510.9,1513.55,1509.55,1510.0,32943
2023-10-04 12:10:00+05:30,1510.0,1512.45,1510.0,1511.5,6431
2023-10-04 12:15:00+05:30,1511.5,1514.0,1511.45,1513.4,10406
2023-10-04 12:20:00+05:30,1513.45,1513.45,1512.0,1512.1,10445
2023-10-04 12:25:00+05:30,1512.1,1513.05,1511.7,1512.45,7935
2023-10-04 12:30:00+05:30,1512.45,1512.5,1510.95,1511.5,6315
2023-10-04 12:35:00+05:30,1511.7,1513.0,1510.95,1511.0,10566
2023-10-04 12:40:00+05:30,1511.0,1511.95,1510.05,1511.95,8123
2023-10-04 12:45:00+05:30,1511.2,1512.0,1510.25,1511.05,10608
2023-10-04 12:50:00+05:30,1510.85,1512.45,1510.55,1511.4,7424
2023-10-04 12:55:00+05:30,1511.4,1512.0,1510.15,1510.45,14633
2023-10-04 13:00:00+05:30,1510.45,1511.05,1509.0,1510.3,30340
2023-10-04 13:05:00+05:30,1510.3,1511.75,1508.5,1511.75,22070
2023-10-04 13:10:00+05:30,1511.55,1518.7,1511.55,1517.75,39009
2023-10-04 13:15:00+05:30,1518.35,1518.35,1512.75,1515.5,12960
2023-10-04 13:20:00+05:30,1515.5,1515.9,1512.85,1514.8,11711
2023-10-04 13:25:00+05:30,1514.8,1515.3,1513.3,1514.2,8068
2023-10-04 13:30:00+05:30,1514.2,1515.2,1510.6,1510.85,11707
2023-10-04 13:35:00+05:30,1510.9,1513.7,1510.9,1511.4,16994
2023-10-04 13:40:00+05:30,1511.45,1515.95,1511.1,1515.3,12612
2023-10-04 13:45:00+05:30,1515.0,1517.1,1514.25,1514.25,12423
2023-10-04 13:50:00+05:30,1514.25,1516.55,1514.2,1516.55,6091
2023-10-04 13:55:00+05:30,1516.5,1517.45,1514.8,1514.95,12722
2023-10-04 14:00:00+05:30,1514.95,1516.0,1512.05,1515.35,12152
2023-10-04 14:05:00+05:30,1515.3,1518.2,1514.5,1517.9,11516
2023-10-04 14:10:00+05:30,1517.9,1519.8,1517.6,1519.45,9634
2023-10-04 14:15:00+05:30,1519.0,1521.4,1518.05,1521.1,37629
2023-10-04 14:20:00+05:30,1520.6,1522.85,1520.6,1522.45,19845
2023-10-04 14:25:00+05:30,1522.5,1522.75,1520.5,1522.1,15837
2023-10-04 14:30:00+05:30,1522.05,1523.85,1520.0,1521.25,20105
2023-10-04 14:35:00+05:30,1521.5,1523.35,1520.65,1522.55,14628
2023-10-04 14:40:00+05:30,1522.55,1523.85,1521.5,1522.65,20162
2023-10-04 14:45:00+05:30,1522.85,1525.0,1521.45,1524.95,25469
2023-10-04 14:50:00+05:30,1525.0,1525.0,1522.35,1523.55,18957
2023-10-04 14:55:00+05:30,1523.6,1523.75,1521.55,1522.4,25654
2023-10-04 15:00:00+05:30,1522.7,1523.8,1520.5,1523.35,31575
2023-10-04 15:05:00+05:30,1523.35,1524.55,1522.0,1524.55,33705
2023-10-04 15:10:00+05:30,1524.55,1524.55,1521.65,1521.65,29993
2023-10-04 15:15:00+05:30,1521.9,1522.4,1521.0,1522.4,53574
2023-10-04 15:20:00+05:30,1522.25,1522.25,1519.6,1520.5,56553
2023-10-04 15:25:00+05:30,1520.45,1523.95,1520.25,1522.7,75528
2023-10-05 09:15:00+05:30,1533.0,1534.0,1524.6,1525.7,51692
2023-10-05 09:20:00+05:30,1525.75,1530.9,1525.55,1527.8,37971
2023-10-05 09:25:00+05:30,1527.7,1528.7,1523.45,1523.6,27639
2023-10-05 09:30:00+05:30,1523.95,1527.7,1523.55,1526.05,40545
2023-10-05 09:35:00+05:30,1526.05,1528.5,1525.9,1526.4,23940
2023-10-05 09:40:00+05:30,1526.45,1526.5,1525.05,1525.5,14359
2023-10-05 09:45:00+05:30,1525.55,1526.05,1520.0,1520.05,47763
2023-10-05 09:50:00+05:30,1520.0,1522.95,1518.1,1522.45,30407
2023-10-05 09:55:00+05:30,1522.45,1525.0,1521.8,1524.95,29071
2023-10-05 10:00:00+05:30,1524.95,1525.4,1521.45,1522.45,54619
2023-10-05 10:05:00+05:30,1522.45,1522.75,1519.8,1519.8,19539
2023-10-05 10:10:00+05:30,1519.8,1522.1,1517.8,1518.65,30014
2023-10-05 10:15:00+05:30,1518.65,1521.0,1518.4,1519.75,19506
2023-10-05 10:20:00+05:30,1519.8,1521.45,1519.6,1519.6,11999
2023-10-05 10:25:00+05:30,1519.6,1519.7,1515.0,1515.6,31025
2023-10-05 10:30:00+05:30,1515.6,1516.5,1513.05,1516.4,22202
2023-10-05 10:35:00+05:30,1516.5,1518.3,1516.05,1517.1,13373
2023-10-05 10:40:00+05:30,1517.3,1518.15,1516.9,1517.0,8575
2023-10-05 10:45:00+05:30,1516.75,1519.25,1515.25,1518.45,18574
2023-10-05 10:50:00+05:30,1518.4,1520.3,1517.65,1518.8,20231
2023-10-05 10:55:00+05:30,1518.8,1523.0,1518.75,1522.6,17167
2023-10-05 11:00:00+05:30,1522.65,1527.0,1522.5,1525.75,29502
2023-10-05 11:05:00+05:30,1525.9,1528.3,1525.0,1528.3,30029
2023-10-05 11:10:00+05:30,1528.05,1530.9,1527.9,1530.7,25674
2023-10-05 11:15:00+05:30,1530.7,1532.15,1530.6,1531.2,28008
2023-10-05 11:20:00+05:30,1531.2,1531.8,1529.05,1529.4,18052
2023-10-05 11:25:00+05:30,1529.2,1529.95,1527.2,1527.5,17342
2023-10-05 11:30:00+05:30,1527.5,1528.95,1527.0,1527.1,15701
2023-10-05 11:35:00+05:30,1527.0,1529.0,1526.65,1527.55,13836
2023-10-05 11:40:00+05:30,1527.75,1529.65,1526.95,1529.25,36238
2023-10-05 11:45:00+05:30,1529.3,1532.6,1528.85,1531.8,18382
2023-10-05 11:50:00+05:30,1531.45,1532.05,1530.85,1531.6,12622
2023-10-05 11:55:00+05:30,1531.5,1531.9,1530.0,1530.05,13634
2023-10-05 12:00:00+05:30,1530.05,1530.4,1529.15,1529.35,15331
2023-10-05 12:05:00+05:30,1529.75,1530.45,1529.15,1529.6,9675
2023-10-05 12:10:00+05:30,1529.6,1529.8,1529.15,1529.7,8720
