date,open,high,low,close,volume
2023-09-01 12:00:00+05:30,218.0,218.4,217.9,218.1,46299
2023-09-01 12:05:00+05:30,218.1,218.35,218.0,218.25,8211
2023-09-01 12:10:00+05:30,218.25,218.45,218.0,218.2,19241
2023-09-01 12:15:00+05:30,218.1,218.15,217.8,218.15,18405
2023-09-01 12:20:00+05:30,218.15,218.3,218.0,218.15,3199
2023-09-01 12:25:00+05:30,218.15,218.4,217.8,217.8,36346
2023-09-01 12:30:00+05:30,217.8,217.95,217.5,217.55,16588
2023-09-01 12:35:00+05:30,217.7,217.9,217.5,217.85,11102
2023-09-01 12:40:00+05:30,217.85,218.0,217.75,218.0,9703
2023-09-01 12:45:00+05:30,218.0,218.0,217.8,217.95,4780
2023-09-01 12:50:00+05:30,217.95,217.95,217.7,217.8,5134
2023-09-01 12:55:00+05:30,217.8,217.95,217.8,217.9,5956
2023-09-01 13:00:00+05:30,217.9,218.2,217.8,217.9,27826
2023-09-01 13:05:00+05:30,217.95,218.05,217.7,217.85,8365
2023-09-01 13:10:00+05:30,217.85,218.15,217.85,218.05,8271
2023-09-01 13:15:00+05:30,218.05,218.15,217.8,217.8,9188
2023-09-01 13:20:00+05:30,217.8,218.15,217.8,217.95,3403
2023-09-01 13:25:00+05:30,217.95,218.15,217.95,218.15,5638
2023-09-01 13:30:00+05:30,218.1,218.2,217.95,218.05,5571
2023-09-01 13:35:00+05:30,218.05,218.45,217.85,218.35,23098
2023-09-01 13:40:00+05:30,218.35,218.5,218.35,218.5,3915
2023-09-01 13:45:00+05:30,218.5,218.5,218.35,218.5,3457
2023-09-01 13:50:00+05:30,218.5,218.5,218.15,218.15,14979
2023-09-01 13:55:00+05:30,218.2,218.35,218.15,218.25,12577
2023-09-01 14:00:00+05:30,218.25,218.65,218.25,218.4,9683
2023-09-01 14:05:00+05:30,218.4,218.6,218.4,218.6,3974
2023-09-01 14:10:00+05:30,218.6,218.7,218.4,218.65,6775
2023-09-01 14:15:00+05:30,218.7,218.8,218.45,218.55,25957
2023-09-01 14:20:00+05:30,218.55,218.65,218.45,218.55,6737
2023-09-01 14:25:00+05:30,218.55,218.6,218.4,218.6,7521
2023-09-01 14:30:00+05:30,218.6,218.6,218.35,218.45,3377
2023-09-01 14:35:00+05:30,218.45,218.5,218.25,218.5,17496
2023-09-01 14:40:00+05:30,218.5,218.6,218.35,218.4,5415
2023-09-01 14:45:00+05:30,218.4,218.9,218.4,218.75,14833
2023-09-01 14:50:00+05:30,218.6,218.95,218.4,218.95,46861
2023-09-01 14:55:00+05:30,218.95,219.0,218.75,218.9,8295
2023-09-01 15:00:00+05:30,218.9,219.05,218.45,218.5,21391
2023-09-01 15:05:00+05:30,218.5,218.8,218.5,218.7,18096
2023-09-01 15:10:00+05:30,218.7,218.7,218.25,218.55,32929
2023-09-01 15:15:00+05:30,218.55,218.55,218.15,218.3,32072
2023-09-01 15:20:00+05:30,218.3,218.4,217.95,218.0,34886
2023-09-01 15:25:00+05:30,218.0,219.0,217.7,218.9,65135
2023-09-04 09:15:00+05:30,220.0,220.4,218.5,219.3,63868
2023-09-04 09:20:00+05:30,219.3,219.55,218.9,219.05,49038
2023-09-04 09:25:00+05:30,219.05,219.3,218.9,219.15,10283
2023-09-04 09:30:00+05:30,219.0,219.35,218.9,219.1,46350
2023-09-04 09:35:00+05:30,219.1,219.2,218.75,218.75,21562
2023-09-04 09:40:00+05:30,218.9,219.0,218.55,218.95,21424
2023-09-04 09:45:00+05:30,218.9,219.3,218.7,219.15,11905
2023-09-04 09:50:00+05:30,219.0,219.25,218.95,219.0,7684
2023-09-04 09:55:00+05:30,218.95,219.05,218.75,218.85,11792
2023-09-04 10:00:00+05:30,218.85,218.95,218.65,218.7,13624
2023-09-04 10:05:00+05:30,218.7,218.8,218.45,218.6,19863
2023-09-04 10:10:00+05:30,218.6,218.95,218.6,218.85,7983
2023-09-04 10:15:00+05:30,218.85,219.0,218.75,218.75,5474
2023-09-04 10:20:00+05:30,218.75,218.9,218.5,218.55,11619
2023-09-04 10:25:00+05:30,218.55,218.65,218.4,218.65,33533
2023-09-04 10:30:00+05:30,218.6,218.75,218.5,218.55,5302
2023-09-04 10:35:00+05:30,218.55,218.7,218.35,218.45,8811
2023-09-04 10:40:00+05:30,218.5,219.2,218.45,219.15,37058
2023-09-04 10:45:00+05:30,219.15,219.3,219.0,219.05,50507
2023-09-04 10:50:00+05:30,219.2,219.2,219.0,219.05,11931
2023-09-04 10:55:00+05:30,219.05,219.2,219.0,219.0,6567
2023-09-04 11:00:00+05:30,219.1,219.25,219.0,219.05,25601
2023-09-04 11:05:00+05:30,219.05,219.2,219.0,219.15,10854
2023-09-04 11:10:00+05:30,219.15,219.2,219.0,219.1,9308
2023-09-04 11:15:00+05:30,219.1,219.2,218.85,219.0,17735
2023-09-04 11:20:00+05:30,219.0,219.2,218.85,219.1,5960
2023-09-04 11:25:00+05:30,219.1,219.2,218.9,219.2,5219
2023-09-04 11:30:00+05:30,219.2,219.2,218.9,219.1,12366
2023-09-04 11:35:00+05:30,219.1,219.3,219.0,219.15,43833
2023-09-04 11:40:00+05:30,219.15,219.3,219.0,219.2,38223
2023-09-04 11:45:00+05:30,219.15,219.5,219.1,219.4,45972
2023-09-04 11:50:00+05:30,219.65,219.9,219.6,219.85,34073
2023-09-04 11:55:00+05:30,219.85,219.85,219.6,219.75,21657
2023-09-04 12:00:00+05:30,219.75,219.9,219.55,219.9,21095
2023-09-04 12:05:00+05:30,219.7,219.85,219.0,219.2,153292
2023-09-04 12:10:00+05:30,219.2,219.2,218.3,218.45,36911
2023-09-04 12:15:00+05:30,218.45,218.65,218.35,218.5,22510
2023-09-04 12:20:00+05:30,218.5,218.55,217.9,218.1,83789
2023-09-04 12:25:00+05:30,218.1,218.35,217.35,217.7,67414
2023-09-04 12:30:00+05:30,217.7,218.15,217.65,218.15,21931
2023-09-04 12:35:00+05:30,218.15,218.2,218.0,218.2,11836
2023-09-04 12:40:00+05:30,218.2,218.25,217.7,217.7,26304
2023-09-04 12:45:00+05:30,217.7,217.9,217.6,217.65,20115
2023-09-04 12:50:00+05:30,217.65,217.85,217.5,217.55,27918
2023-09-04 12:55:00+05:30,217.75,217.8,217.45,217.65,23308
2023-09-04 13:00:00+05:30,217.65,217.65,217.35,217.45,22422
2023-09-04 13:05:00+05:30,217.45,217.65,217.0,217.2,70127
2023-09-04 13:10:00+05:30,217.2,217.3,217.0,217.05,33397
2023-09-04 13:15:00+05:30,217.05,217.45,217.05,217.05,29955
2023-09-04 13:20:00+05:30,217.05,217.5,217.05,217.35,19726
2023-09-04 13:25:00+05:30,217.35,217.4,217.05,217.1,22188
2023-09-04 13:30:00+05:30,217.1,217.25,217.0,217.1,16148
2023-09-04 13:35:00+05:30,217.25,217.4,217.05,217.2,53917
2023-09-04 13:40:00+05:30,217.2,217.4,217.05,217.2,29579
2023-09-04 13:45:00+05:30,217.2,217.45,217.1,217.2,22756
2023-09-04 13:50:00+05:30,217.35,217.5,217.15,217.35,27385
2023-09-04 13:55:00+05:30,217.35,217.45,217.1,217.1,26846
2023-09-04 14:00:00+05:30,217.1,217.45,217.1,217.1,25070
2023-09-04 14:05:00+05:30,217.1,217.55,217.05,217.1,31212
2023-09-04 14:10:00+05:30,217.25,217.4,217.05,217.05,19798
2023-09-04 14:15:00+05:30,217.05,217.3,217.0,217.0,19767
2023-09-04 14:20:00+05:30,217.0,217.7,216.9,217.55,41634
2023-09-04 14:25:00+05:30,217.55,219.0,217.55,218.5,177660
2023-09-04 14:30:00+05:30,218.5,218.85,218.5,218.55,33985
2023-09-04 14:35:00+05:30,218.55,218.95,218.5,218.8,58041
2023-09-04 14:40:00+05:30,218.8,218.95,218.5,218.6,35758
2023-09-04 14:45:00+05:30,218.6,219.15,218.6,218.8,66937
2023-09-04 14:50:00+05:30,218.95,219.1,218.7,218.75,42713
2023-09-04 14:55:00+05:30,218.75,219.15,218.55,218.9,85150
2023-09-04 15:00:00+05:30,218.9,220.3,218.7,219.7,122139
2023-09-04 15:05:00+05:30,219.7,219.9,219.0,219.55,160647
2023-09-04 15:10:00+05:30,219.65,219.9,219.4,219.7,58354
2023-09-04 15:15:00+05:30,219.9,220.15,219.55,219.75,76557
2023-09-04 15:20:00+05:30,219.75,219.8,219.35,219.45,94749
2023-09-04 15:25:00+05:30,219.5,219.5,219.0,219.15,49797
2023-09-05 09:15:00+05:30,220.75,220.75,219.0,220.1,102604
2023-09-05 09:20:00+05:30,220.2,220.4,219.5,219.7,53896
2023-09-05 09:25:00+05:30,219.75,220.45,219.4,220.35,51201
2023-09-05 09:30:00+05:30,220.45,221.35,220.15,220.7,119674
2023-09-05 09:35:00+05:30,220.7,221.05,220.45,220.85,55026
2023-09-05 09:40:00+05:30,220.85,221.1,220.6,221.1,39921
2023-09-05 09:45:00+05:30,221.1,221.15,220.7,220.8,25058
2023-09-05 09:50:00+05:30,220.8,222.3,220.6,221.75,207903
2023-09-05 09:55:00+05:30,221.75,221.8,220.5,220.65,77796
2023-09-05 10:00:00+05:30,220.65,221.2,220.4,221.05,42516
2023-09-05 10:05:00+05:30,221.2,221.4,220.65,220.85,67381
2023-09-05 10:10:00+05:30,220.85,221.0,220.55,220.6,59049
2023-09-05 10:15:00+05:30,220.6,220.7,220.25,220.35,35921
2023-09-05 10:20:00+05:30,220.35,220.55,220.15,220.5,23434
2023-09-05 10:25:00+05:30,220.5,220.5,219.95,220.4,35023
2023-09-05 10:30:00+05:30,220.4,221.0,220.35,220.95,17563
2023-09-05 10:35:00+05:30,220.95,221.3,220.85,221.15,20948
2023-09-05 10:40:00+05:30,221.25,221.75,221.0,221.2,70244
2023-09-05 10:45:00+05:30,221.15,221.3,220.95,221.2,13287
2023-09-05 10:50:00+05:30,221.2,221.35,221.0,221.0,21927
2023-09-05 10:55:00+05:30,221.0,221.5,221.0,221.25,39461
2023-09-05 11:00:00+05:30,221.25,222.3,220.95,222.3,98882
2023-09-05 11:05:00+05:30,222.3,224.0,222.2,224.0,380471
2023-09-05 11:10:00+05:30,224.0,225.95,224.0,224.65,541375
2023-09-05 11:15:00+05:30,224.95,226.5,224.6,225.9,413375
2023-09-05 11:20:00+05:30,225.9,226.75,224.8,225.75,371469
2023-09-05 11:25:00+05:30,225.8,226.4,225.25,225.95,200799
2023-09-05 11:30:00+05:30,226.0,226.35,225.4,226.1,136878
2023-09-05 11:35:00+05:30,226.25,226.4,225.75,225.95,125101
2023-09-05 11:40:00+05:30,225.8,225.95,224.25,224.5,179391
2023-09-05 11:45:00+05:30,224.5,225.25,223.7,225.25,203377
2023-09-05 11:50:00+05:30,225.05,225.8,225.0,225.05,145725
2023-09-05 11:55:00+05:30,225.05,226.15,224.55,226.05,261326
2023-09-05 12:00:00+05:30,226.05,226.45,226.0,226.15,121151
2023-09-05 12:05:00+05:30,226.25,226.5,225.85,226.35,109881
2023-09-05 12:10:00+05:30,226.3,227.3,226.3,227.15,331720
2023-09-05 12:15:00+05:30,227.15,227.2,226.4,226.5,123508
2023-09-05 12:20:00+05:30,226.5,226.75,226.0,226.1,177496
2023-09-05 12:25:00+05:30,226.1,226.3,225.95,226.25,46898
2023-09-05 12:30:00+05:30,226.25,226.55,225.8,226.3,130462
2023-09-05 12:35:00+05:30,226.3,226.35,225.9,226.05,74715
2023-09-05 12:40:00+05:30,226.05,226.2,225.8,226.0,215119
2023-09-05 12:45:00+05:30,226.0,226.0,224.35,225.1,154272
2023-09-05 12:50:00+05:30,225.1,225.2,224.8,225.0,56380
2023-09-05 12:55:00+05:30,225.1,225.5,224.95,225.15,43365
2023-09-05 13:00:00+05:30,225.25,225.35,225.05,225.25,25898
2023-09-05 13:05:00+05:30,225.35,225.35,224.95,225.2,29732
2023-09-05 13:10:00+05:30,225.2,225.3,224.9,225.25,32000
2023-09-05 13:15:00+05:30,225.25,226.35,225.2,226.0,84106
2023-09-05 13:20:00+05:30,226.1,226.1,225.5,226.1,48166
2023-09-05 13:25:00+05:30,226.0,226.45,225.8,226.3,68063
2023-09-05 13:30:00+05:30,226.15,226.5,226.0,226.0,57309
2023-09-05 13:35:00+05:30,226.0,226.4,226.0,226.15,30471
2023-09-05 13:40:00+05:30,226.15,226.3,226.0,226.0,38100
2023-09-05 13:45:00+05:30,226.0,226.3,226.0,226.05,33026
2023-09-05 13:50:00+05:30,226.05,226.85,226.0,226.6,111417
2023-09-05 13:55:00+05:30,226.6,226.8,226.3,226.5,67526
2023-09-05 14:00:00+05:30,226.5,226.6,226.0,226.2,46867
2023-09-05 14:05:00+05:30,226.3,226.5,226.05,226.2,28542
2023-09-05 14:10:00+05:30,226.2,226.35,226.1,226.15,35425
2023-09-05 14:15:00+05:30,226.3,226.35,226.05,226.2,36574
2023-09-05 14:20:00+05:30,226.1,226.3,226.0,226.0,66975
2023-09-05 14:25:00+05:30,226.0,226.15,225.7,225.8,66427
2023-09-05 14:30:00+05:30,225.8,226.0,225.7,225.9,22658
2023-09-05 14:35:00+05:30,225.9,226.2,225.7,226.0,42400
2023-09-05 14:40:00+05:30,226.15,226.25,225.95,226.05,38683
2023-09-05 14:45:00+05:30,226.2,226.95,226.05,226.9,140378
2023-09-05 14:50:00+05:30,226.9,229.4,226.9,229.1,719203
2023-09-05 14:55:00+05:30,229.1,230.4,229.0,229.75,907939
2023-09-05 15:00:00+05:30,229.95,230.85,229.75,230.15,455589
2023-09-05 15:05:00+05:30,230.0,231.35,230.0,231.0,518110
2023-09-05 15:10:00+05:30,230.95,231.35,230.6,230.9,436114
2023-09-05 15:15:00+05:30,230.8,231.5,230.7,230.75,390464
2023-09-05 15:20:00+05:30,230.85,231.5,230.6,231.3,385256
2023-09-05 15:25:00+05:30,231.3,231.7,231.0,231.6,392799
2023-09-06 09:15:00+05:30,234.0,234.0,230.9,231.8,1296722
2023-09-06 09:20:00+05:30,231.9,231.9,230.0,230.8,458561
2023-09-06 09:25:00+05:30,230.8,232.65,230.05,232.5,272334
2023-09-06 09:30:00+05:30,232.5,233.1,231.5,231.6,544277
2023-09-06 09:35:00+05:30,231.55,232.75,231.5,232.75,199109
2023-09-06 09:40:00+05:30,232.7,232.75,231.05,231.1,207031
2023-09-06 09:45:00+05:30,231.1,232.0,231.05,231.5,135389
2023-09-06 09:50:00+05:30,231.5,232.1,231.3,231.6,111584
2023-09-06 09:55:00+05:30,231.6,231.75,231.0,231.0,116836
2023-09-06 10:00:00+05:30,231.0,231.1,230.05,230.85,167434
2023-09-06 10:05:00+05:30,230.7,230.9,230.55,230.85,42067
2023-09-06 10:10:00+05:30,230.85,230.85,230.1,230.7,76817
2023-09-06 10:15:00+05:30,230.7,230.7,229.6,230.0,140085
2023-09-06 10:20:00+05:30,230.05,230.4,229.4,230.4,92998
2023-09-06 10:25:00+05:30,230.4,231.4,230.0,231.0,124799
2023-09-06 10:30:00+05:30,231.0,231.45,230.8,231.45,53629
2023-09-06 10:35:00+05:30,231.45,233.35,231.3,231.9,861719
2023-09-06 10:40:00+05:30,231.9,232.25,230.6,230.8,119391
2023-09-06 10:45:00+05:30,230.9,231.25,230.7,231.1,85838
2023-09-06 10:50:00+05:30,231.2,231.45,230.75,231.15,76718
2023-09-06 10:55:00+05:30,231.15,231.45,230.85,230.95,33493
2023-09-06 11:00:00+05:30,230.9,230.95,230.6,230.7,41016
2023-09-06 11:05:00+05:30,230.7,231.2,230.65,231.0,47464
2023-09-06 11:10:00+05:30,231.0,231.0,230.1,230.5,71109
2023-09-06 11:15:00+05:30,230.5,230.65,230.0,230.1,44818
2023-09-06 11:20:00+05:30,230.05,230.5,230.05,230.25,26924
2023-09-06 11:25:00+05:30,230.25,230.45,230.1,230.1,35867
2023-09-06 11:30:00+05:30,230.05,230.2,229.75,229.85,118360
2023-09-06 11:35:00+05:30,229.85,229.95,228.55,228.9,192715
2023-09-06 11:40:00+05:30,228.95,228.95,228.0,228.8,148096
2023-09-06 11:45:00+05:30,228.8,229.0,228.5,228.95,79769
2023-09-06 11:50:00+05:30,228.95,229.45,228.65,229.2,40405
2023-09-06 11:55:00+05:30,229.25,229.7,229.15,229.25,45289
2023-09-06 12:00:00+05:30,229.2,229.85,229.15,229.7,25620
2023-09-06 12:05:00+05:30,229.7,229.85,229.25,229.45,29800
2023-09-06 12:10:00+05:30,229.25,230.15,228.95,230.0,113275
2023-09-06 12:15:00+05:30,230.0,230.8,229.9,230.5,89206
2023-09-06 12:20:00+05:30,230.5,230.5,230.05,230.15,36783
2023-09-06 12:25:00+05:30,230.15,230.25,229.5,229.6,40004
2023-09-06 12:30:00+05:30,229.55,230.0,229.5,229.75,21159
2023-09-06 12:35:00+05:30,229.75,230.0,229.7,229.75,20633
2023-09-06 12:40:00+05:30,229.95,229.95,228.6,228.7,107937
2023-09-06 12:45:00+05:30,228.7,229.0,228.55,228.55,28370
2023-09-06 12:50:00+05:30,228.5,228.95,228.5,228.75,38983
2023-09-06 12:55:00+05:30,228.65,229.45,228.5,229.45,47086
2023-09-06 13:00:00+05:30,229.35,229.45,229.2,229.3,17514
2023-09-06 13:05:00+05:30,229.25,229.7,229.15,229.2,42443
2023-09-06 13:10:00+05:30,229.2,229.5,229.0,229.0,15026
2023-09-06 13:15:00+05:30,229.0,229.35,229.0,229.1,11729
2023-09-06 13:20:00+05:30,229.1,229.9,228.9,228.95,50857
2023-09-06 13:25:00+05:30,228.9,229.15,228.5,229.15,45636
2023-09-06 13:30:00+05:30,229.15,229.15,228.55,228.75,27449
2023-09-06 13:35:00+05:30,228.75,229.35,228.5,229.3,39850
2023-09-06 13:40:00+05:30,229.25,229.75,229.15,229.35,36767
2023-09-06 13:45:00+05:30,229.35,229.95,229.35,229.65,18262
2023-09-06 13:50:00+05:30,229.5,229.75,229.2,229.4,18564
2023-09-06 13:55:00+05:30,229.4,229.8,229.25,229.8,29882
2023-09-06 14:00:00+05:30,229.7,230.0,229.55,229.8,28514
2023-09-06 14:05:00+05:30,229.8,229.95,229.35,229.35,21077
2023-09-06 14:10:00+05:30,229.35,229.85,229.35,229.85,19793
2023-09-06 14:15:00+05:30,229.85,229.9,229.55,229.7,19746
2023-09-06 14:20:00+05:30,229.7,229.9,229.5,229.5,29342
2023-09-06 14:25:00+05:30,229.5,229.7,229.35,229.65,25833
2023-09-06 14:30:00+05:30,229.65,230.5,229.55,230.1,56922
2023-09-06 14:35:00+05:30,230.1,230.4,230.05,230.2,41366
2023-09-06 14:40:00+05:30,230.15,230.45,230.05,230.3,43553
2023-09-06 14:45:00+05:30,230.3,230.45,230.1,230.3,63496
2023-09-06 14:50:00+05:30,230.15,230.25,229.9,230.1,103675
2023-09-06 14:55:00+05:30,230.05,230.4,229.95,230.3,63408
2023-09-06 15:00:00+05:30,230.3,230.5,230.05,230.3,48019
2023-09-06 15:05:00+05:30,230.2,230.4,230.05,230.25,50057
2023-09-06 15:10:00+05:30,230.25,230.5,230.05,230.4,106508
2023-09-06 15:15:00+05:30,230.4,230.9,230.25,230.5,219185
2023-09-06 15:20:00+05:30,230.5,230.8,230.0,230.15,199852
2023-09-06 15:25:00+05:30,230.1,230.5,230.0,230.3,120050
2023-09-07 09:15:00+05:30,230.35,232.05,228.8,231.7,234049
2023-09-07 09:20:00+05:30,231.5,231.7,230.05,230.05,90242
2023-09-07 09:25:00+05:30,230.15,231.0,230.05,230.8,48456
2023-09-07 09:30:00+05:30,230.75,230.8,230.1,230.4,37891
2023-09-07 09:35:00+05:30,230.4,230.85,229.0,229.0,79028
2023-09-07 09:40:00+05:30,229.05,229.15,228.6,228.85,74098
2023-09-07 09:45:00+05:30,228.85,229.0,228.05,228.75,70094
2023-09-07 09:50:00+05:30,228.75,229.0,228.3,228.55,45478
2023-09-07 09:55:00+05:30,228.65,228.75,228.05,228.25,91583
2023-09-07 10:00:00+05:30,228.25,228.25,227.45,228.05,101636
2023-09-07 10:05:00+05:30,228.05,228.95,228.05,228.7,64149
2023-09-07 10:10:00+05:30,228.85,229.3,228.6,229.15,50439
2023-09-07 10:15:00+05:30,229.15,229.35,229.0,229.1,26104
2023-09-07 10:20:00+05:30,229.1,229.25,228.85,228.85,14918
2023-09-07 10:25:00+05:30,228.85,229.15,228.85,229.0,10628
2023-09-07 10:30:00+05:30,229.1,229.15,228.8,228.85,13276
2023-09-07 10:35:00+05:30,228.85,229.15,228.85,229.0,12896
2023-09-07 10:40:00+05:30,229.05,229.05,228.55,228.8,36293
2023-09-07 10:45:00+05:30,228.8,229.5,228.75,229.15,49776
2023-09-07 10:50:00+05:30,229.15,229.4,229.1,229.3,16340
2023-09-07 10:55:00+05:30,229.2,229.75,229.05,229.55,99342
2023-09-07 11:00:00+05:30,229.6,229.7,229.05,229.15,13379
2023-09-07 11:05:00+05:30,229.15,229.15,228.8,229.1,29726
2023-09-07 11:10:00+05:30,229.1,229.35,228.5,228.6,27675
2023-09-07 11:15:00+05:30,228.6,228.95,228.55,228.55,33333
2023-09-07 11:20:00+05:30,228.55,229.45,228.55,229.4,43604
2023-09-07 11:25:00+05:30,229.4,230.8,229.4,230.2,103965
2023-09-07 11:30:00+05:30,230.2,230.7,229.4,229.7,83361
2023-09-07 11:35:00+05:30,229.7,230.2,229.7,230.05,33293
2023-09-07 11:40:00+05:30,230.05,230.25,230.0,230.1,21055
2023-09-07 11:45:00+05:30,230.1,230.15,229.05,229.05,45445
2023-09-07 11:50:00+05:30,229.05,229.35,229.0,229.05,19812
2023-09-07 11:55:00+05:30,229.05,229.6,229.0,229.15,31017
2023-09-07 12:00:00+05:30,229.15,229.3,229.05,229.05,7547
2023-09-07 12:05:00+05:30,229.05,229.05,228.6,228.7,25660
2023-09-07 12:10:00+05:30,228.7,229.2,228.6,229.0,13215
2023-09-07 12:15:00+05:30,229.2,229.35,229.0,229.0,10288
2023-09-07 12:20:00+05:30,229.0,229.45,229.0,229.4,11415
2023-09-07 12:25:00+05:30,229.4,229.55,229.0,229.0,39923
2023-09-07 12:30:00+05:30,229.0,229.5,229.0,229.4,15217
2023-09-07 12:35:00+05:30,229.4,229.65,229.25,229.55,15714
2023-09-07 12:40:00+05:30,229.55,230.15,229.35,230.05,58878
2023-09-07 12:45:00+05:30,230.05,230.25,230.0,230.0,17469
2023-09-07 12:50:00+05:30,230.0,230.2,229.8,229.9,12683
2023-09-07 12:55:00+05:30,229.95,229.95,229.5,229.65,23178
2023-09-07 13:00:00+05:30,229.65,229.8,229.5,229.6,17161
2023-09-07 13:05:00+05:30,229.6,230.55,229.5,230.55,50284
2023-09-07 13:10:00+05:30,230.55,230.85,230.1,230.4,37806
2023-09-07 13:15:00+05:30,230.4,230.5,230.2,230.2,12800
2023-09-07 13:20:00+05:30,230.2,231.35,230.2,231.35,48041
2023-09-07 13:25:00+05:30,231.5,232.35,230.8,231.1,185045
2023-09-07 13:30:00+05:30,231.0,231.45,230.5,230.55,26803
2023-09-07 13:35:00+05:30,230.5,230.8,230.4,230.6,20378
2023-09-07 13:40:00+05:30,230.6,230.75,230.5,230.7,10852
2023-09-07 13:45:00+05:30,230.7,230.7,230.25,230.3,15084
2023-09-07 13:50:00+05:30,230.3,230.5,230.0,230.1,34433
2023-09-07 13:55:00+05:30,230.05,230.8,230.05,230.65,50899
2023-09-07 14:00:00+05:30,230.65,230.95,230.4,230.6,20718
2023-09-07 14:05:00+05:30,230.65,230.75,230.3,230.7,17199
2023-09-07 14:10:00+05:30,230.7,230.7,230.25,230.35,28666
2023-09-07 14:15:00+05:30,230.35,230.5,230.0,230.05,20239
2023-09-07 14:20:00+05:30,230.05,230.35,230.0,230.35,16702
2023-09-07 14:25:00+05:30,230.15,230.5,230.15,230.35,16039
2023-09-07 14:30:00+05:30,230.35,230.65,230.35,230.5,23165
2023-09-07 14:35:00+05:30,230.5,230.7,230.2,230.2,52600
2023-09-07 14:40:00+05:30,230.2,230.4,230.05,230.1,16429
2023-09-07 14:45:00+05:30,230.2,232.0,230.05,231.95,137324
2023-09-07 14:50:00+05:30,232.0,232.4,231.45,232.15,252833
2023-09-07 14:55:00+05:30,232.15,232.3,231.55,231.85,175755
2023-09-07 15:00:00+05:30,231.95,232.1,231.5,231.75,205102
2023-09-07 15:05:00+05:30,231.8,231.8,231.1,231.3,152643
2023-09-07 15:10:00+05:30,231.3,231.75,231.25,231.3,176955
2023-09-07 15:15:00+05:30,231.4,231.55,231.15,231.3,173292
2023-09-07 15:20:00+05:30,231.2,231.6,231.15,231.5,233248
2023-09-07 15:25:00+05:30,231.4,231.65,231.2,231.65,154700
2023-09-08 09:15:00+05:30,231.9,232.65,231.0,232.2,143903
2023-09-08 09:20:00+05:30,232.2,232.45,231.35,231.85,45944
2023-09-08 09:25:00+05:30,231.65,231.75,231.05,231.4,40101
2023-09-08 09:30:00+05:30,231.5,231.85,231.4,231.4,49417
2023-09-08 09:35:00+05:30,231.35,231.85,231.15,231.4,39969
2023-09-08 09:40:00+05:30,231.2,231.75,231.15,231.35,48111
2023-09-08 09:45:00+05:30,231.35,231.5,231.15,231.25,14780
2023-09-08 09:50:00+05:30,231.25,231.35,231.05,231.2,26691
2023-09-08 09:55:00+05:30,231.2,231.25,230.65,230.85,48622
2023-09-08 10:00:00+05:30,230.85,231.95,230.85,231.95,45989
2023-09-08 10:05:00+05:30,231.95,232.4,231.55,231.55,89079
2023-09-08 10:10:00+05:30,231.55,232.0,231.55,231.9,21594
2023-09-08 10:15:00+05:30,231.9,231.9,231.25,231.25,30011
2023-09-08 10:20:00+05:30,231.3,231.35,230.7,230.95,64325
2023-09-08 10:25:00+05:30,230.95,231.25,230.75,231.1,13508
2023-09-08 10:30:00+05:30,231.0,231.2,230.35,230.45,56314
2023-09-08 10:35:00+05:30,230.45,230.85,230.0,230.7,36941
2023-09-08 10:40:00+05:30,230.7,230.95,230.5,230.8,8686
2023-09-08 10:45:00+05:30,230.8,231.2,230.7,231.2,8783
2023-09-08 10:50:00+05:30,231.0,231.6,231.0,231.55,42648
2023-09-08 10:55:00+05:30,231.4,231.8,231.3,231.45,20025
2023-09-08 11:00:00+05:30,231.45,231.75,231.25,231.5,10194
2023-09-08 11:05:00+05:30,231.5,232.2,231.5,231.9,36438
2023-09-08 11:10:00+05:30,231.9,232.5,231.9,232.05,40724
2023-09-08 11:15:00+05:30,232.05,232.05,231.35,231.45,27575
2023-09-08 11:20:00+05:30,231.45,232.1,231.45,231.8,24977
2023-09-08 11:25:00+05:30,231.95,231.95,231.5,231.5,21072
2023-09-08 11:30:00+05:30,231.5,231.9,231.4,231.85,8097
2023-09-08 11:35:00+05:30,231.85,232.15,231.7,231.7,27276
2023-09-08 11:40:00+05:30,231.7,232.0,231.6,231.7,9697
2023-09-08 11:45:00+05:30,231.7,231.75,231.15,231.2,18843
2023-09-08 11:50:00+05:30,231.2,231.25,231.0,231.0,17219
2023-09-08 11:55:00+05:30,231.0,231.15,230.65,230.95,21608
2023-09-08 12:00:00+05:30,230.95,231.2,230.85,231.05,19260
2023-09-08 12:05:00+05:30,231.05,231.3,230.9,231.3,41117
2023-09-08 12:10:00+05:30,231.3,231.4,231.1,231.3,4117
2023-09-08 12:15:00+05:30,231.3,231.6,231.3,231.4,10271
2023-09-08 12:20:00+05:30,231.4,231.6,231.2,231.35,7417
2023-09-08 12:25:00+05:30,231.5,231.55,231.25,231.45,6524
2023-09-08 12:30:00+05:30,231.45,231.7,231.3,231.5,10630
2023-09-08 12:35:00+05:30,231.5,231.75,231.5,231.7,5687
2023-09-08 12:40:00+05:30,231.7,231.75,231.5,231.65,3455
2023-09-08 12:45:00+05:30,231.65,231.7,231.2,231.3,23435
2023-09-08 12:50:00+05:30,231.3,231.45,231.25,231.25,3876
2023-09-08 12:55:00+05:30,231.25,231.4,231.0,231.2,9711
2023-09-08 13:00:00+05:30,231.2,231.35,231.0,231.2,6542
