date,open,high,low,close,volume
2023-09-04 13:50:00+05:30,260.75,261.15,260.7,260.85,149672
2023-09-04 13:55:00+05:30,260.85,261.0,259.75,260.0,304759
2023-09-04 14:00:00+05:30,260.0,260.6,259.9,260.35,219423
2023-09-04 14:05:00+05:30,260.25,260.35,259.75,259.75,212551
2023-09-04 14:10:00+05:30,259.75,259.9,259.35,259.9,182101
2023-09-04 14:15:00+05:30,260.0,260.0,259.4,259.4,121436
2023-09-04 14:20:00+05:30,259.45,259.45,258.8,259.15,233242
2023-09-04 14:25:00+05:30,259.15,259.4,258.75,259.3,162551
2023-09-04 14:30:00+05:30,259.3,259.45,258.95,259.15,106513
2023-09-04 14:35:00+05:30,259.15,259.65,259.1,259.5,115086
2023-09-04 14:40:00+05:30,259.5,259.55,259.0,259.35,187779
2023-09-04 14:45:00+05:30,259.35,259.5,259.0,259.2,90109
2023-09-04 14:50:00+05:30,259.2,259.5,259.0,259.25,135270
2023-09-04 14:55:00+05:30,259.25,259.45,259.0,259.4,128921
2023-09-04 15:00:00+05:30,259.6,259.8,259.2,259.3,171219
2023-09-04 15:05:00+05:30,259.2,259.45,259.1,259.15,190111
2023-09-04 15:10:00+05:30,259.25,259.6,259.05,259.45,302176
2023-09-04 15:15:00+05:30,259.45,259.6,259.0,259.05,309773
2023-09-04 15:20:00+05:30,259.05,259.2,258.8,259.05,400637
2023-09-04 15:25:00+05:30,259.1,259.25,258.75,259.05,350598
2023-09-05 09:15:00+05:30,260.8,262.5,260.0,261.2,1213917
2023-09-05 09:20:00+05:30,261.2,261.5,259.65,260.65,632754
2023-09-05 09:25:00+05:30,260.8,261.0,259.75,260.6,435716
2023-09-05 09:30:00+05:30,260.6,260.6,259.6,260.35,456868
2023-09-05 09:35:00+05:30,260.25,260.6,259.95,260.2,260467
2023-09-05 09:40:00+05:30,260.25,260.6,260.0,260.5,325979
2023-09-05 09:45:00+05:30,260.5,262.15,260.45,262.1,806135
2023-09-05 09:50:00+05:30,262.0,262.5,261.0,262.2,553286
2023-09-05 09:55:00+05:30,262.2,262.3,261.15,261.3,472512
2023-09-05 10:00:00+05:30,261.15,261.95,261.15,261.65,124887
2023-09-05 10:05:00+05:30,261.65,261.9,261.25,261.7,143158
2023-09-05 10:10:00+05:30,261.8,261.85,261.5,261.6,133031
2023-09-05 10:15:00+05:30,261.65,261.65,259.8,259.8,417596
2023-09-05 10:20:00+05:30,259.8,260.0,259.3,259.9,277100
2023-09-05 10:25:00+05:30,259.95,260.0,259.4,259.85,133337
2023-09-05 10:30:00+05:30,259.85,259.85,258.95,259.0,311805
2023-09-05 10:35:00+05:30,259.0,259.4,258.65,259.3,301286
2023-09-05 10:40:00+05:30,259.2,259.55,259.0,259.05,105764
2023-09-05 10:45:00+05:30,259.15,259.2,258.2,258.55,221419
2023-09-05 10:50:00+05:30,258.55,258.85,258.2,258.4,151024
2023-09-05 10:55:00+05:30,258.4,258.7,258.35,258.65,73516
2023-09-05 11:00:00+05:30,258.5,258.9,258.3,258.8,127317
2023-09-05 11:05:00+05:30,258.8,259.2,258.7,258.95,101762
2023-09-05 11:10:00+05:30,258.95,259.0,258.4,258.55,84406
2023-09-05 11:15:00+05:30,258.55,258.65,257.75,258.0,288734
2023-09-05 11:20:00+05:30,258.1,258.9,258.0,258.5,679769
2023-09-05 11:25:00+05:30,258.5,258.95,258.5,258.9,80422
2023-09-05 11:30:00+05:30,258.85,259.15,258.5,259.05,187764
2023-09-05 11:35:00+05:30,259.0,260.15,259.0,260.05,519452
2023-09-05 11:40:00+05:30,260.0,260.05,259.6,259.7,88459
2023-09-05 11:45:00+05:30,259.6,259.7,259.5,259.65,52446
2023-09-05 11:50:00+05:30,259.65,259.9,259.5,259.7,44594
2023-09-05 11:55:00+05:30,259.7,259.9,259.5,259.55,43146
2023-09-05 12:00:00+05:30,259.55,259.6,259.0,259.25,71944
2023-09-05 12:05:00+05:30,259.25,259.3,259.0,259.0,77113
2023-09-05 12:10:00+05:30,258.8,259.0,258.5,258.9,72114
2023-09-05 12:15:00+05:30,258.9,259.0,258.1,258.15,91786
2023-09-05 12:20:00+05:30,258.2,258.4,258.0,258.2,81364
2023-09-05 12:25:00+05:30,258.1,258.2,257.65,257.85,189565
2023-09-05 12:30:00+05:30,257.75,257.8,256.3,256.6,298019
2023-09-05 12:35:00+05:30,256.6,257.15,256.5,256.55,152311
2023-09-05 12:40:00+05:30,256.55,256.55,255.65,256.0,282840
2023-09-05 12:45:00+05:30,256.0,256.35,255.85,256.25,119126
2023-09-05 12:50:00+05:30,256.4,257.2,256.35,257.15,96711
2023-09-05 12:55:00+05:30,257.15,257.2,256.6,256.65,91765
2023-09-05 13:00:00+05:30,256.65,256.7,256.3,256.55,99478
2023-09-05 13:05:00+05:30,256.55,256.85,256.45,256.8,50528
2023-09-05 13:10:00+05:30,256.75,257.35,256.7,257.3,64483
2023-09-05 13:15:00+05:30,257.3,257.45,256.95,257.2,64671
2023-09-05 13:20:00+05:30,257.1,257.2,256.45,256.5,50364
2023-09-05 13:25:00+05:30,256.45,256.8,256.4,256.7,44001
2023-09-05 13:30:00+05:30,256.8,257.15,256.5,256.85,75616
2023-09-05 13:35:00+05:30,256.85,257.5,256.8,257.3,104131
2023-09-05 13:40:00+05:30,257.4,257.45,256.8,257.0,81808
2023-09-05 13:45:00+05:30,256.95,257.7,256.9,257.5,31234
2023-09-05 13:50:00+05:30,257.5,257.65,257.15,257.6,52432
2023-09-05 13:55:00+05:30,257.55,257.6,257.3,257.45,52409
2023-09-05 14:00:00+05:30,257.45,257.8,257.35,257.4,73317
2023-09-05 14:05:00+05:30,257.5,257.75,257.3,257.35,82667
2023-09-05 14:10:00+05:30,257.35,257.65,257.3,257.3,42671
2023-09-05 14:15:00+05:30,257.25,257.8,257.0,257.7,92374
2023-09-05 14:20:00+05:30,257.7,258.2,257.4,258.1,114397
2023-09-05 14:25:00+05:30,258.2,258.3,257.55,257.6,136544
2023-09-05 14:30:00+05:30,257.7,257.85,257.55,257.7,42798
2023-09-05 14:35:00+05:30,257.7,258.1,257.6,258.0,92050
2023-09-05 14:40:00+05:30,258.0,258.5,257.85,258.4,116429
2023-09-05 14:45:00+05:30,258.4,258.75,258.2,258.25,156700
2023-09-05 14:50:00+05:30,258.4,258.4,258.05,258.25,68324
2023-09-05 14:55:00+05:30,258.2,258.75,258.05,258.6,150111
2023-09-05 15:00:00+05:30,258.5,258.9,258.4,258.6,141063
2023-09-05 15:05:00+05:30,258.6,258.75,258.3,258.4,105780
2023-09-05 15:10:00+05:30,258.4,258.4,258.2,258.35,159266
2023-09-05 15:15:00+05:30,258.3,258.7,258.15,258.6,359200
2023-09-05 15:20:00+05:30,258.55,258.75,258.15,258.35,354860
2023-09-05 15:25:00+05:30,258.35,258.75,258.25,258.75,244047
2023-09-06 09:15:00+05:30,261.0,261.8,259.2,259.2,701992
2023-09-06 09:20:00+05:30,259.25,259.25,257.75,258.85,428580
2023-09-06 09:25:00+05:30,258.8,259.8,258.6,259.5,307550
2023-09-06 09:30:00+05:30,259.4,259.55,258.5,258.65,176973
2023-09-06 09:35:00+05:30,258.65,259.45,258.55,259.0,139382
2023-09-06 09:40:00+05:30,259.0,259.1,258.1,258.45,163755
2023-09-06 09:45:00+05:30,258.5,258.7,257.55,257.8,238999
2023-09-06 09:50:00+05:30,257.75,257.9,257.4,257.6,188510
2023-09-06 09:55:00+05:30,257.6,257.6,257.0,257.2,164817
2023-09-06 10:00:00+05:30,257.1,257.35,256.2,256.95,276378
2023-09-06 10:05:00+05:30,256.95,257.5,256.8,257.3,139320
2023-09-06 10:10:00+05:30,257.2,257.5,256.85,257.5,107387
2023-09-06 10:15:00+05:30,257.5,257.8,257.1,257.65,75806
2023-09-06 10:20:00+05:30,257.8,258.15,257.35,258.15,93437
2023-09-06 10:25:00+05:30,258.05,258.1,257.5,257.7,99090
2023-09-06 10:30:00+05:30,257.7,257.8,257.2,257.25,97468
2023-09-06 10:35:00+05:30,257.35,257.5,257.15,257.3,40053
2023-09-06 10:40:00+05:30,257.3,257.4,257.0,257.0,56502
2023-09-06 10:45:00+05:30,257.05,257.1,256.85,257.1,79105
2023-09-06 10:50:00+05:30,257.1,257.4,257.0,257.25,64309
2023-09-06 10:55:00+05:30,257.2,257.25,256.65,256.75,132955
2023-09-06 11:00:00+05:30,256.75,257.15,256.6,256.9,88471
2023-09-06 11:05:00+05:30,256.9,257.1,256.65,256.65,72480
2023-09-06 11:10:00+05:30,256.8,256.8,256.5,256.6,63389
2023-09-06 11:15:00+05:30,256.55,256.6,256.1,256.15,87661
2023-09-06 11:20:00+05:30,256.2,256.45,256.1,256.45,58784
2023-09-06 11:25:00+05:30,256.45,256.7,256.25,256.55,82167
2023-09-06 11:30:00+05:30,256.55,256.8,256.0,256.2,98489
2023-09-06 11:35:00+05:30,256.2,256.2,255.5,255.75,218626
2023-09-06 11:40:00+05:30,255.7,255.7,254.65,255.05,399656
2023-09-06 11:45:00+05:30,255.15,255.45,254.9,255.2,103008
2023-09-06 11:50:00+05:30,255.3,255.8,255.2,255.65,70771
2023-09-06 11:55:00+05:30,255.6,255.85,255.45,255.75,60117
2023-09-06 12:00:00+05:30,255.75,256.2,255.7,256.15,86965
2023-09-06 12:05:00+05:30,256.15,256.45,256.0,256.25,95856
2023-09-06 12:10:00+05:30,256.25,256.9,256.2,256.85,87135
2023-09-06 12:15:00+05:30,256.85,256.85,256.6,256.65,40267
2023-09-06 12:20:00+05:30,256.6,256.65,256.05,256.1,77070
2023-09-06 12:25:00+05:30,256.2,256.6,255.9,256.6,55114
2023-09-06 12:30:00+05:30,256.6,256.7,256.3,256.4,33586
2023-09-06 12:35:00+05:30,256.5,256.7,256.1,256.25,53657
2023-09-06 12:40:00+05:30,256.25,256.25,255.6,255.8,74477
2023-09-06 12:45:00+05:30,255.8,255.8,255.25,255.45,52596
2023-09-06 12:50:00+05:30,255.55,255.7,255.35,255.5,43789
2023-09-06 12:55:00+05:30,255.6,256.1,255.55,255.95,59088
2023-09-06 13:00:00+05:30,255.95,256.35,255.85,255.95,59309
2023-09-06 13:05:00+05:30,255.9,256.1,255.3,255.6,88491
2023-09-06 13:10:00+05:30,255.5,255.9,255.45,255.8,37210
2023-09-06 13:15:00+05:30,255.9,256.15,255.6,255.8,51974
2023-09-06 13:20:00+05:30,255.8,256.3,255.65,255.8,68600
2023-09-06 13:25:00+05:30,255.65,255.85,255.5,255.85,50702
2023-09-06 13:30:00+05:30,255.85,256.15,255.65,255.7,29188
2023-09-06 13:35:00+05:30,255.75,256.1,255.6,256.1,29165
2023-09-06 13:40:00+05:30,256.1,256.4,256.0,256.3,67422
2023-09-06 13:45:00+05:30,256.4,256.5,256.0,256.3,85183
2023-09-06 13:50:00+05:30,256.25,256.35,256.05,256.25,42535
2023-09-06 13:55:00+05:30,256.25,256.3,255.7,255.75,48948
2023-09-06 14:00:00+05:30,255.75,256.15,255.75,255.85,39198
2023-09-06 14:05:00+05:30,255.9,256.1,255.75,256.0,26206
2023-09-06 14:10:00+05:30,256.1,256.2,255.85,255.95,32240
2023-09-06 14:15:00+05:30,255.95,256.75,255.85,256.7,111246
2023-09-06 14:20:00+05:30,256.7,256.8,256.65,256.75,62668
2023-09-06 14:25:00+05:30,256.8,257.2,256.7,256.85,134479
2023-09-06 14:30:00+05:30,256.85,257.45,256.8,257.3,95836
2023-09-06 14:35:00+05:30,257.3,257.45,257.05,257.4,93139
2023-09-06 14:40:00+05:30,257.4,257.9,257.25,257.85,140174
2023-09-06 14:45:00+05:30,257.85,257.85,257.25,257.3,52682
2023-09-06 14:50:00+05:30,257.25,257.85,257.25,257.8,147662
2023-09-06 14:55:00+05:30,257.8,257.8,257.45,257.65,94442
2023-09-06 15:00:00+05:30,257.65,258.25,257.6,258.05,254420
2023-09-06 15:05:00+05:30,258.0,258.15,257.8,257.85,218808
2023-09-06 15:10:00+05:30,257.9,258.0,257.55,257.6,221213
2023-09-06 15:15:00+05:30,257.55,257.65,257.0,257.1,284807
2023-09-06 15:20:00+05:30,257.0,257.1,256.7,256.8,299223
2023-09-06 15:25:00+05:30,256.8,257.35,256.7,257.0,199995
2023-09-07 09:15:00+05:30,258.0,258.4,256.75,258.05,243707
2023-09-07 09:20:00+05:30,258.15,258.35,257.05,257.2,186679
2023-09-07 09:25:00+05:30,257.2,257.6,256.3,256.7,194543
2023-09-07 09:30:00+05:30,256.7,257.0,256.5,256.7,123381
2023-09-07 09:35:00+05:30,256.7,257.65,256.65,257.5,61665
2023-09-07 09:40:00+05:30,257.6,258.0,257.5,258.0,87505
2023-09-07 09:45:00+05:30,258.15,258.95,258.0,258.5,268948
2023-09-07 09:50:00+05:30,258.5,258.55,257.6,258.05,130791
2023-09-07 09:55:00+05:30,258.05,258.05,257.3,257.5,62734
2023-09-07 10:00:00+05:30,257.45,257.95,257.15,257.45,84528
2023-09-07 10:05:00+05:30,257.45,257.75,257.25,257.55,62841
2023-09-07 10:10:00+05:30,257.45,257.9,257.3,257.85,46899
2023-09-07 10:15:00+05:30,257.85,258.2,257.65,257.8,67331
2023-09-07 10:20:00+05:30,257.8,258.2,257.7,258.1,49495
2023-09-07 10:25:00+05:30,258.2,258.4,258.0,258.15,42632
2023-09-07 10:30:00+05:30,258.15,258.45,257.8,257.85,76719
2023-09-07 10:35:00+05:30,257.95,258.25,257.6,258.05,71715
2023-09-07 10:40:00+05:30,258.05,258.4,257.95,258.35,46072
2023-09-07 10:45:00+05:30,258.4,258.4,258.0,258.2,44023
2023-09-07 10:50:00+05:30,258.2,258.3,258.05,258.05,24671
2023-09-07 10:55:00+05:30,258.1,258.35,258.05,258.05,44514
2023-09-07 11:00:00+05:30,258.05,258.35,258.05,258.05,22776
2023-09-07 11:05:00+05:30,258.05,258.15,257.65,257.85,40793
2023-09-07 11:10:00+05:30,257.85,258.15,257.7,257.85,40936
2023-09-07 11:15:00+05:30,257.9,258.0,257.65,257.7,37548
2023-09-07 11:20:00+05:30,257.75,257.8,257.6,257.75,30074
2023-09-07 11:25:00+05:30,257.8,257.9,257.65,257.75,30521
2023-09-07 11:30:00+05:30,257.65,257.9,257.45,257.55,58468
2023-09-07 11:35:00+05:30,257.55,257.65,257.05,257.1,34875
2023-09-07 11:40:00+05:30,257.1,257.4,256.85,257.4,119659
2023-09-07 11:45:00+05:30,257.35,257.55,257.25,257.55,23377
2023-09-07 11:50:00+05:30,257.55,257.85,257.45,257.8,42135
2023-09-07 11:55:00+05:30,257.8,257.8,257.5,257.65,29093
2023-09-07 12:00:00+05:30,257.65,257.75,257.5,257.6,21132
2023-09-07 12:05:00+05:30,257.5,257.6,257.3,257.4,23709
2023-09-07 12:10:00+05:30,257.4,257.5,257.3,257.4,42793
2023-09-07 12:15:00+05:30,257.4,257.45,257.3,257.35,15909
2023-09-07 12:20:00+05:30,257.35,257.4,257.05,257.3,50147
2023-09-07 12:25:00+05:30,257.35,257.5,257.15,257.25,37126
2023-09-07 12:30:00+05:30,257.25,257.65,257.2,257.65,31858
2023-09-07 12:35:00+05:30,257.55,257.9,257.5,257.9,27276
2023-09-07 12:40:00+05:30,257.8,257.9,257.55,257.9,33548
2023-09-07 12:45:00+05:30,257.9,261.0,257.8,260.75,786528
2023-09-07 12:50:00+05:30,260.8,263.2,260.7,262.2,1125921
2023-09-07 12:55:00+05:30,262.05,262.6,261.8,261.9,453872
2023-09-07 13:00:00+05:30,261.9,262.25,261.5,262.15,342511
2023-09-07 13:05:00+05:30,262.25,263.0,262.15,262.9,407876
2023-09-07 13:10:00+05:30,262.85,263.4,262.5,262.65,607190
2023-09-07 13:15:00+05:30,262.7,262.8,261.9,262.05,383402
2023-09-07 13:20:00+05:30,262.05,262.3,261.8,262.0,164127
2023-09-07 13:25:00+05:30,262.0,262.25,261.55,261.65,150791
2023-09-07 13:30:00+05:30,261.6,262.25,261.3,261.45,205536
2023-09-07 13:35:00+05:30,261.35,262.0,261.3,261.7,198622
2023-09-07 13:40:00+05:30,261.8,261.95,261.45,261.5,178758
2023-09-07 13:45:00+05:30,261.5,262.3,261.2,262.2,310241
2023-09-07 13:50:00+05:30,262.2,262.8,261.9,262.8,450412
2023-09-07 13:55:00+05:30,262.8,263.1,262.4,262.4,325036
2023-09-07 14:00:00+05:30,262.4,263.2,262.35,263.15,348106
2023-09-07 14:05:00+05:30,263.15,264.95,263.0,264.8,1258901
2023-09-07 14:10:00+05:30,264.8,266.3,264.55,266.15,1546159
2023-09-07 14:15:00+05:30,266.15,266.35,265.15,265.5,964778
2023-09-07 14:20:00+05:30,265.55,265.6,264.85,265.0,445014
2023-09-07 14:25:00+05:30,264.9,265.2,264.55,264.7,301691
2023-09-07 14:30:00+05:30,264.65,265.2,264.65,264.9,260279
2023-09-07 14:35:00+05:30,264.85,264.95,264.4,264.4,227864
2023-09-07 14:40:00+05:30,264.5,264.8,264.3,264.7,237934
2023-09-07 14:45:00+05:30,264.7,264.7,263.75,264.05,316495
2023-09-07 14:50:00+05:30,264.05,264.15,263.6,263.75,220708
2023-09-07 14:55:00+05:30,263.7,264.6,263.65,263.95,357489
2023-09-07 15:00:00+05:30,264.35,264.35,263.95,264.1,174680
2023-09-07 15:05:00+05:30,264.05,264.25,263.75,263.85,423949
2023-09-07 15:10:00+05:30,263.8,263.9,263.35,263.45,301524
2023-09-07 15:15:00+05:30,263.5,263.95,263.3,263.75,434404
2023-09-07 15:20:00+05:30,263.75,263.75,263.2,263.5,392176
2023-09-07 15:25:00+05:30,263.45,263.65,263.3,263.65,399630
2023-09-08 09:15:00+05:30,264.85,265.15,263.7,264.4,743188
2023-09-08 09:20:00+05:30,264.4,266.4,264.1,266.3,899723
2023-09-08 09:25:00+05:30,266.3,267.3,265.35,267.0,2186030
2023-09-08 09:30:00+05:30,267.1,267.65,266.45,267.05,1525407
2023-09-08 09:35:00+05:30,267.05,267.45,266.55,267.15,725537
2023-09-08 09:40:00+05:30,267.05,267.4,265.6,266.6,869806
2023-09-08 09:45:00+05:30,266.5,268.5,266.5,268.5,831189
2023-09-08 09:50:00+05:30,268.35,269.4,268.3,269.1,2767231
2023-09-08 09:55:00+05:30,269.05,270.5,269.0,269.9,1476478
2023-09-08 10:00:00+05:30,269.95,271.85,268.8,270.3,2542861
2023-09-08 10:05:00+05:30,270.35,270.75,269.85,270.0,626735
2023-09-08 10:10:00+05:30,270.0,271.45,269.65,270.65,3379935
2023-09-08 10:15:00+05:30,270.75,270.95,270.5,270.55,1309849
2023-09-08 10:20:00+05:30,270.65,271.3,270.5,271.2,1456749
2023-09-08 10:25:00+05:30,271.25,273.5,271.15,272.8,2230936
2023-09-08 10:30:00+05:30,272.8,273.1,272.0,272.0,989363
2023-09-08 10:35:00+05:30,272.0,273.5,271.5,273.5,1036056
2023-09-08 10:40:00+05:30,273.5,274.3,273.3,273.55,1730587
2023-09-08 10:45:00+05:30,273.55,274.8,273.0,274.75,1191440
2023-09-08 10:50:00+05:30,274.75,276.45,274.7,276.0,2083389
2023-09-08 10:55:00+05:30,276.15,276.5,275.25,276.0,1609674
2023-09-08 11:00:00+05:30,276.0,276.05,274.35,275.0,1061805
2023-09-08 11:05:00+05:30,275.1,275.1,273.4,274.0,1268865
2023-09-08 11:10:00+05:30,274.1,275.0,273.9,274.0,416542
2023-09-08 11:15:00+05:30,273.9,274.0,273.35,273.9,509488
2023-09-08 11:20:00+05:30,273.9,275.0,273.85,274.75,513230
2023-09-08 11:25:00+05:30,274.7,275.0,274.0,274.05,278893
2023-09-08 11:30:00+05:30,274.05,274.8,274.05,274.45,243305
2023-09-08 11:35:00+05:30,274.5,274.55,273.6,273.7,252497
2023-09-08 11:40:00+05:30,273.8,274.0,273.55,273.9,324811
2023-09-08 11:45:00+05:30,273.7,274.3,273.65,274.05,199225
2023-09-08 11:50:00+05:30,274.05,274.7,273.9,274.0,278210
2023-09-08 11:55:00+05:30,274.0,274.15,273.6,273.85,203784
2023-09-08 12:00:00+05:30,273.9,274.25,273.6,274.05,249803
2023-09-08 12:05:00+05:30,274.1,274.3,273.75,273.9,165203
2023-09-08 12:10:00+05:30,274.0,274.25,273.8,274.1,197775
2023-09-08 12:15:00+05:30,274.0,274.3,273.8,274.0,142712
2023-09-08 12:20:00+05:30,274.1,274.35,273.8,274.1,196315
2023-09-08 12:25:00+05:30,274.15,274.45,273.8,274.05,299351
2023-09-08 12:30:00+05:30,273.9,274.25,273.8,273.85,162261
2023-09-08 12:35:00+05:30,273.8,274.05,273.5,273.95,306123
2023-09-08 12:40:00+05:30,273.95,274.1,273.65,274.1,190526
2023-09-08 12:45:00+05:30,274.0,274.5,273.95,274.1,460548
2023-09-08 12:50:00+05:30,274.15,274.15,273.05,273.2,551095
2023-09-08 12:55:00+05:30,273.2,273.2,271.8,271.8,705786
2023-09-08 13:00:00+05:30,271.75,271.9,270.7,271.0,1602338
2023-09-08 13:05:00+05:30,270.95,271.0,269.6,269.85,1882672
2023-09-08 13:10:00+05:30,269.85,270.0,268.85,269.95,551506
2023-09-08 13:15:00+05:30,270.0,270.45,269.05,270.0,716203
2023-09-08 13:20:00+05:30,269.9,270.65,269.35,270.55,297041
2023-09-08 13:25:00+05:30,270.55,270.85,270.1,270.55,210302
2023-09-08 13:30:00+05:30,270.55,271.0,270.5,270.8,204287
2023-09-08 13:35:00+05:30,270.85,271.05,270.45,270.7,306841
2023-09-08 13:40:00+05:30,270.5,271.2,270.5,271.1,182368
2023-09-08 13:45:00+05:30,271.15,271.15,270.5,270.75,150668
2023-09-08 13:50:00+05:30,270.7,270.95,270.6,270.7,118027
2023-09-08 13:55:00+05:30,270.7,270.8,270.15,270.6,152129
2023-09-08 14:00:00+05:30,270.6,271.2,270.5,271.0,118926
2023-09-08 14:05:00+05:30,271.0,271.9,271.0,271.6,271517
2023-09-08 14:10:00+05:30,271.6,271.8,271.1,271.25,156688
2023-09-08 14:15:00+05:30,271.25,271.6,270.65,270.8,143820
2023-09-08 14:20:00+05:30,270.75,271.0,270.55,270.75,122050
2023-09-08 14:25:00+05:30,270.8,270.8,270.3,270.4,162413
2023-09-08 14:30:00+05:30,270.4,270.5,269.7,269.75,254777
2023-09-08 14:35:00+05:30,269.75,269.8,268.75,269.6,329725
2023-09-08 14:40:00+05:30,269.6,270.0,269.55,269.7,152447
2023-09-08 14:45:00+05:30,269.5,270.0,269.05,269.85,230346
2023-09-08 14:50:00+05:30,269.95,270.2,269.5,269.6,219775
2023-09-08 14:55:00+05:30,269.6,269.75,269.15,269.45,156765
2023-09-08 15:00:00+05:30,269.3,269.7,268.8,269.25,276133
2023-09-08 15:05:00+05:30,269.2,269.35,268.85,269.1,228706
2023-09-08 15:10:00+05:30,269.2,269.3,268.85,268.9,272846
2023-09-08 15:15:00+05:30,268.85,269.0,268.35,269.0,593966
2023-09-08 15:20:00+05:30,269.0,269.0,268.45,268.9,559924
2023-09-08 15:25:00+05:30,268.9,269.4,268.85,269.35,391690
2023-09-11 09:15:00+05:30,274.0,274.0,270.9,272.65,1473329
2023-09-11 09:20:00+05:30,272.8,272.9,270.65,271.2,1010607
2023-09-11 09:25:00+05:30,271.1,271.15,269.55,270.45,696590
2023-09-11 09:30:00+05:30,270.5,270.9,270.15,270.7,292477
2023-09-11 09:35:00+05:30,270.7,271.9,270.35,271.3,458226
2023-09-11 09:40:00+05:30,271.25,271.75,270.7,271.7,283481
2023-09-11 09:45:00+05:30,271.7,271.7,270.75,271.0,212109
2023-09-11 09:50:00+05:30,271.0,271.15,270.5,270.65,167130
2023-09-11 09:55:00+05:30,270.65,271.0,269.6,271.0,469234
2023-09-11 10:00:00+05:30,270.95,271.1,269.7,270.4,253164
2023-09-11 10:05:00+05:30,270.4,270.85,270.3,270.75,153343
2023-09-11 10:10:00+05:30,270.75,270.9,270.2,270.5,121016
2023-09-11 10:15:00+05:30,270.55,270.85,270.35,270.55,156718
2023-09-11 10:20:00+05:30,270.6,270.95,270.55,270.8,83793
2023-09-11 10:25:00+05:30,270.85,271.2,270.6,270.8,227373
2023-09-11 10:30:00+05:30,270.85,271.0,270.4,270.5,117273
2023-09-11 10:35:00+05:30,270.5,271.0,270.3,271.0,142081
2023-09-11 10:40:00+05:30,271.0,271.0,270.3,270.45,139592
2023-09-11 10:45:00+05:30,270.45,270.45,270.05,270.25,106638
2023-09-11 10:50:00+05:30,270.15,270.45,270.0,270.45,83634
2023-09-11 10:55:00+05:30,270.4,270.45,269.75,270.25,227983
2023-09-11 11:00:00+05:30,270.3,270.5,270.1,270.25,97548
2023-09-11 11:05:00+05:30,270.2,270.45,270.0,270.05,63095
2023-09-11 11:10:00+05:30,270.0,270.15,269.7,269.95,154177
2023-09-11 11:15:00+05:30,269.95,270.4,269.8,270.2,71410
2023-09-11 11:20:00+05:30,270.2,270.3,269.85,269.95,115614
2023-09-11 11:25:00+05:30,269.85,270.1,269.75,269.8,78254
2023-09-11 11:30:00+05:30,269.8,270.1,269.15,270.1,234963
2023-09-11 11:35:00+05:30,270.1,270.35,269.9,270.05,133125
2023-09-11 11:40:00+05:30,270.05,270.35,270.0,270.3,64019
2023-09-11 11:45:00+05:30,270.25,271.5,270.25,271.45,325391
2023-09-11 11:50:00+05:30,271.4,271.55,270.9,271.0,370550
2023-09-11 11:55:00+05:30,271.0,271.4,270.75,271.1,117030
2023-09-11 12:00:00+05:30,271.15,273.1,270.9,272.15,874574
2023-09-11 12:05:00+05:30,272.1,272.8,271.8,272.65,408258
2023-09-11 12:10:00+05:30,272.6,273.0,272.3,272.75,360123
2023-09-11 12:15:00+05:30,272.75,272.75,271.95,272.2,254081
2023-09-11 12:20:00+05:30,272.2,272.25,271.65,271.85,121097
2023-09-11 12:25:00+05:30,271.85,272.0,271.6,271.65,125529
2023-09-11 12:30:00+05:30,271.6,272.4,271.6,272.3,216944
2023-09-11 12:35:00+05:30,272.25,272.85,272.2,272.45,224476
2023-09-11 12:40:00+05:30,272.45,272.65,272.0,272.0,159530
2023-09-11 12:45:00+05:30,272.15,272.2,271.75,272.0,125736
2023-09-11 12:50:00+05:30,272.0,272.1,271.7,271.8,95013
2023-09-11 12:55:00+05:30,271.75,271.8,271.5,271.75,75978
2023-09-11 13:00:00+05:30,271.75,271.9,271.6,271.8,90895
2023-09-11 13:05:00+05:30,271.8,272.25,271.65,272.15,105215
2023-09-11 13:10:00+05:30,272.15,272.2,271.9,272.2,67147
2023-09-11 13:15:00+05:30,272.25,272.6,272.15,272.5,90852
2023-09-11 13:20:00+05:30,272.55,272.55,272.15,272.45,80329
2023-09-11 13:25:00+05:30,272.5,272.85,272.4,272.85,167115
2023-09-11 13:30:00+05:30,272.85,272.9,272.5,272.75,192577
2023-09-11 13:35:00+05:30,272.75,272.75,272.05,272.1,122842
2023-09-11 13:40:00+05:30,272.1,272.45,271.95,272.0,94930
2023-09-11 13:45:00+05:30,272.0,272.3,271.9,272.3,59452
2023-09-11 13:50:00+05:30,272.3,272.7,272.1,272.5,90019
2023-09-11 13:55:00+05:30,272.5,272.6,272.25,272.35,52220
2023-09-11 14:00:00+05:30,272.3,272.55,272.25,272.3,89605
2023-09-11 14:05:00+05:30,272.3,272.4,272.0,272.3,78682
2023-09-11 14:10:00+05:30,272.3,272.4,272.1,272.15,49088
2023-09-11 14:15:00+05:30,272.15,272.4,272.05,272.35,52292
2023-09-11 14:20:00+05:30,272.35,272.35,272.0,272.2,203919
2023-09-11 14:25:00+05:30,272.25,272.35,272.05,272.25,94925
2023-09-11 14:30:00+05:30,272.2,272.4,272.15,272.2,75077
