date,open,high,low,close,volume
2023-08-02 13:40:00+05:30,3305.75,3311.3,3280.0,3283.85,43054
2023-08-02 13:45:00+05:30,3285.0,3292.95,3281.65,3288.05,21447
2023-08-02 13:50:00+05:30,3288.25,3304.9,3285.5,3302.95,15045
2023-08-02 13:55:00+05:30,3302.95,3309.35,3301.05,3305.4,11865
2023-08-02 14:00:00+05:30,3305.4,3309.5,3305.0,3306.9,7416
2023-08-02 14:05:00+05:30,3308.7,3308.7,3300.0,3301.0,8471
2023-08-02 14:10:00+05:30,3301.0,3306.85,3297.25,3305.8,10454
2023-08-02 14:15:00+05:30,3305.8,3305.8,3298.7,3300.6,6531
2023-08-02 14:20:00+05:30,3300.6,3301.75,3295.0,3296.0,6797
2023-08-02 14:25:00+05:30,3296.0,3298.05,3293.05,3296.25,9414
2023-08-02 14:30:00+05:30,3296.25,3303.95,3294.0,3294.45,6867
2023-08-02 14:35:00+05:30,3294.45,3303.6,3294.45,3302.1,5612
2023-08-02 14:40:00+05:30,3301.65,3303.45,3297.0,3299.35,6586
2023-08-02 14:45:00+05:30,3298.55,3303.8,3295.5,3300.45,7105
2023-08-02 14:50:00+05:30,3300.45,3318.85,3300.0,3318.5,14231
2023-08-02 14:55:00+05:30,3318.5,3321.9,3310.3,3313.4,14766
2023-08-02 15:00:00+05:30,3315.45,3328.0,3314.05,3326.2,12480
2023-08-02 15:05:00+05:30,3327.7,3332.25,3324.0,3332.25,10878
2023-08-02 15:10:00+05:30,3333.0,3339.0,3331.95,3337.6,19147
2023-08-02 15:15:00+05:30,3338.05,3339.0,3330.75,3333.65,18356
2023-08-02 15:20:00+05:30,3333.9,3340.0,3332.7,3337.75,22654
2023-08-02 15:25:00+05:30,3337.85,3338.95,3315.5,3325.0,15307
2023-08-03 09:15:00+05:30,3332.3,3332.3,3301.35,3328.25,21312
2023-08-03 09:20:00+05:30,3330.2,3348.0,3330.2,3333.95,17062
2023-08-03 09:25:00+05:30,3333.95,3345.55,3316.0,3343.0,21733
2023-08-03 09:30:00+05:30,3343.0,3349.0,3335.0,3337.85,6126
2023-08-03 09:35:00+05:30,3337.85,3342.15,3331.0,3338.0,7045
2023-08-03 09:40:00+05:30,3337.9,3353.15,3336.2,3346.0,9089
2023-08-03 09:45:00+05:30,3346.0,3355.5,3343.4,3351.1,12349
2023-08-03 09:50:00+05:30,3354.0,3356.9,3350.7,3356.6,4142
2023-08-03 09:55:00+05:30,3356.95,3363.95,3352.1,3352.7,10304
2023-08-03 10:00:00+05:30,3352.7,3360.0,3352.7,3353.95,5219
2023-08-03 10:05:00+05:30,3353.95,3358.8,3350.0,3358.35,15059
2023-08-03 10:10:00+05:30,3356.9,3363.9,3354.0,3360.35,6842
2023-08-03 10:15:00+05:30,3360.35,3366.55,3357.9,3362.5,4487
2023-08-03 10:20:00+05:30,3362.5,3362.5,3352.8,3360.8,4442
2023-08-03 10:25:00+05:30,3358.9,3365.3,3357.4,3363.85,4204
2023-08-03 10:30:00+05:30,3363.6,3371.3,3356.15,3357.0,7601
2023-08-03 10:35:00+05:30,3357.0,3367.0,3357.0,3365.9,2899
2023-08-03 10:40:00+05:30,3364.15,3365.9,3361.0,3364.3,2090
2023-08-03 10:45:00+05:30,3363.1,3364.3,3352.35,3354.35,3914
2023-08-03 10:50:00+05:30,3354.35,3362.15,3354.05,3361.0,3485
2023-08-03 10:55:00+05:30,3361.0,3367.0,3358.65,3367.0,4491
2023-08-03 11:00:00+05:30,3367.0,3367.95,3362.0,3362.0,3723
2023-08-03 11:05:00+05:30,3362.0,3370.0,3361.0,3369.95,4861
2023-08-03 11:10:00+05:30,3369.65,3373.25,3362.0,3363.9,11852
2023-08-03 11:15:00+05:30,3365.9,3377.0,3363.05,3373.6,11844
2023-08-03 11:20:00+05:30,3373.6,3378.5,3371.1,3378.4,6898
2023-08-03 11:25:00+05:30,3378.4,3379.9,3374.0,3377.95,4222
2023-08-03 11:30:00+05:30,3375.75,3378.8,3374.5,3377.0,2359
2023-08-03 11:35:00+05:30,3377.05,3378.3,3375.0,3378.0,2407
2023-08-03 11:40:00+05:30,3378.0,3379.4,3376.5,3378.3,2754
2023-08-03 11:45:00+05:30,3379.4,3385.0,3378.3,3383.55,7436
2023-08-03 11:50:00+05:30,3383.55,3385.0,3372.8,3377.75,18012
2023-08-03 11:55:00+05:30,3376.95,3377.75,3367.0,3374.5,4304
2023-08-03 12:00:00+05:30,3374.5,3377.5,3370.75,3372.65,5278
2023-08-03 12:05:00+05:30,3372.65,3376.95,3372.65,3374.55,3564
2023-08-03 12:10:00+05:30,3374.05,3375.4,3371.0,3372.4,8281
2023-08-03 12:15:00+05:30,3372.4,3376.95,3370.0,3374.85,5861
2023-08-03 12:20:00+05:30,3374.85,3381.9,3374.0,3378.7,6650
2023-08-03 12:25:00+05:30,3378.7,3378.9,3372.05,3374.05,9341
2023-08-03 12:30:00+05:30,3374.05,3377.0,3372.55,3374.2,3790
2023-08-03 12:35:00+05:30,3374.0,3374.95,3363.85,3368.2,8068
2023-08-03 12:40:00+05:30,3368.2,3373.0,3366.0,3370.3,4540
2023-08-03 12:45:00+05:30,3370.3,3375.0,3370.0,3373.25,4139
2023-08-03 12:50:00+05:30,3373.55,3374.6,3368.0,3368.65,5938
2023-08-03 12:55:00+05:30,3368.65,3374.0,3368.0,3371.85,8068
2023-08-03 13:00:00+05:30,3371.55,3371.9,3368.0,3369.05,11402
2023-08-03 13:05:00+05:30,3369.05,3374.0,3368.35,3372.0,6617
2023-08-03 13:10:00+05:30,3372.0,3379.6,3372.0,3377.0,8394
2023-08-03 13:15:00+05:30,3377.0,3381.9,3372.0,3372.05,8928
2023-08-03 13:20:00+05:30,3373.3,3377.25,3372.05,3375.7,4539
2023-08-03 13:25:00+05:30,3375.7,3378.1,3373.05,3375.2,6137
2023-08-03 13:30:00+05:30,3375.2,3375.95,3372.0,3372.05,4214
2023-08-03 13:35:00+05:30,3373.8,3377.95,3371.55,3372.55,12713
2023-08-03 13:40:00+05:30,3372.95,3375.8,3372.0,3372.45,5143
2023-08-03 13:45:00+05:30,3372.1,3373.8,3366.0,3366.0,12425
2023-08-03 13:50:00+05:30,3365.05,3366.45,3353.45,3354.15,9404
2023-08-03 13:55:00+05:30,3354.15,3360.4,3353.0,3355.0,7341
2023-08-03 14:00:00+05:30,3354.0,3360.0,3353.0,3358.3,3279
2023-08-03 14:05:00+05:30,3358.85,3366.95,3357.95,3364.5,5874
2023-08-03 14:10:00+05:30,3364.35,3365.0,3353.75,3360.65,6815
2023-08-03 14:15:00+05:30,3360.7,3362.25,3353.15,3355.9,4369
2023-08-03 14:20:00+05:30,3355.9,3357.0,3353.0,3354.95,3658
2023-08-03 14:25:00+05:30,3354.95,3358.05,3352.9,3355.9,6866
2023-08-03 14:30:00+05:30,3356.8,3359.15,3353.0,3356.55,11419
2023-08-03 14:35:00+05:30,3356.55,3357.0,3351.0,3355.05,4522
2023-08-03 14:40:00+05:30,3355.05,3357.0,3350.85,3351.65,4889
2023-08-03 14:45:00+05:30,3351.65,3353.5,3347.95,3351.75,5143
2023-08-03 14:50:00+05:30,3351.65,3361.05,3350.0,3360.0,13367
2023-08-03 14:55:00+05:30,3361.25,3366.9,3357.65,3364.15,11488
2023-08-03 15:00:00+05:30,3364.3,3377.9,3363.65,3376.3,12684
2023-08-03 15:05:00+05:30,3375.4,3380.0,3375.0,3380.0,13838
2023-08-03 15:10:00+05:30,3380.0,3385.0,3377.2,3377.8,21046
2023-08-03 15:15:00+05:30,3377.8,3385.0,3371.35,3383.8,16306
2023-08-03 15:20:00+05:30,3384.95,3385.0,3381.55,3385.0,13050
2023-08-03 15:25:00+05:30,3384.35,3385.0,3382.15,3383.0,9131
2023-08-04 09:15:00+05:30,3420.0,3478.85,3401.0,3443.25,190178
2023-08-04 09:20:00+05:30,3441.5,3447.7,3415.6,3419.35,77122
2023-08-04 09:25:00+05:30,3419.6,3440.0,3418.3,3429.35,33273
2023-08-04 09:30:00+05:30,3428.1,3437.55,3419.15,3421.4,23518
2023-08-04 09:35:00+05:30,3421.65,3424.9,3401.0,3403.45,46804
2023-08-04 09:40:00+05:30,3403.45,3406.75,3388.0,3401.95,52843
2023-08-04 09:45:00+05:30,3401.95,3407.0,3395.05,3400.0,19902
2023-08-04 09:50:00+05:30,3400.0,3401.0,3390.0,3400.95,22313
2023-08-04 09:55:00+05:30,3401.15,3403.5,3392.0,3396.95,14680
2023-08-04 10:00:00+05:30,3396.95,3397.9,3390.0,3395.1,13675
2023-08-04 10:05:00+05:30,3395.1,3400.0,3393.25,3398.95,12915
2023-08-04 10:10:00+05:30,3398.95,3407.4,3398.0,3403.7,19132
2023-08-04 10:15:00+05:30,3403.7,3409.95,3403.7,3407.85,16056
2023-08-04 10:20:00+05:30,3407.85,3408.0,3393.65,3399.45,12876
2023-08-04 10:25:00+05:30,3399.45,3408.45,3397.0,3397.35,11563
2023-08-04 10:30:00+05:30,3397.35,3397.95,3390.7,3391.5,13050
2023-08-04 10:35:00+05:30,3391.5,3397.55,3390.05,3393.0,10255
2023-08-04 10:40:00+05:30,3393.0,3395.0,3392.1,3392.1,5476
2023-08-04 10:45:00+05:30,3392.1,3392.9,3382.0,3385.1,24350
2023-08-04 10:50:00+05:30,3384.2,3395.9,3384.0,3392.7,14867
2023-08-04 10:55:00+05:30,3392.7,3392.7,3382.1,3385.8,10505
2023-08-04 11:00:00+05:30,3385.8,3389.55,3385.1,3389.4,5713
2023-08-04 11:05:00+05:30,3389.4,3391.25,3385.0,3387.0,11646
2023-08-04 11:10:00+05:30,3387.0,3387.15,3382.0,3385.55,7565
2023-08-04 11:15:00+05:30,3385.55,3385.55,3355.1,3363.0,31329
2023-08-04 11:20:00+05:30,3363.8,3371.15,3360.4,3364.35,17170
2023-08-04 11:25:00+05:30,3364.35,3372.5,3361.0,3369.3,10434
2023-08-04 11:30:00+05:30,3369.3,3380.0,3367.9,3377.45,10604
2023-08-04 11:35:00+05:30,3377.45,3387.7,3375.05,3379.65,14769
2023-08-04 11:40:00+05:30,3379.65,3379.65,3375.0,3375.5,4959
2023-08-04 11:45:00+05:30,3375.0,3376.8,3375.0,3376.6,3543
2023-08-04 11:50:00+05:30,3376.6,3379.65,3365.95,3366.65,10699
2023-08-04 11:55:00+05:30,3366.6,3371.95,3365.3,3371.8,4559
2023-08-04 12:00:00+05:30,3371.8,3372.95,3363.6,3366.6,5698
2023-08-04 12:05:00+05:30,3365.6,3366.3,3356.0,3359.15,12357
2023-08-04 12:10:00+05:30,3359.15,3369.55,3359.15,3368.65,13969
2023-08-04 12:15:00+05:30,3368.65,3368.65,3367.55,3367.55,6679
2023-08-04 12:20:00+05:30,3367.55,3369.05,3360.0,3361.0,8720
2023-08-04 12:25:00+05:30,3361.05,3365.1,3360.35,3364.5,5191
2023-08-04 12:30:00+05:30,3364.5,3370.45,3361.7,3368.9,7830
2023-08-04 12:35:00+05:30,3370.45,3370.45,3366.05,3367.0,6254
2023-08-04 12:40:00+05:30,3367.0,3376.95,3362.0,3374.35,15409
2023-08-04 12:45:00+05:30,3375.55,3380.0,3371.0,3372.0,8612
2023-08-04 12:50:00+05:30,3372.0,3376.75,3370.0,3374.15,3275
2023-08-04 12:55:00+05:30,3374.15,3375.0,3370.75,3371.15,2874
2023-08-04 13:00:00+05:30,3371.25,3372.7,3370.1,3370.9,1699
2023-08-04 13:05:00+05:30,3370.9,3374.0,3370.0,3370.0,16132
2023-08-04 13:10:00+05:30,3370.0,3372.0,3365.0,3370.15,3670
2023-08-04 13:15:00+05:30,3371.95,3374.0,3370.0,3372.1,5355
2023-08-04 13:20:00+05:30,3372.1,3374.0,3371.15,3372.6,7900
2023-08-04 13:25:00+05:30,3373.0,3376.9,3370.2,3371.55,14387
2023-08-04 13:30:00+05:30,3371.55,3371.6,3366.0,3366.45,9064
2023-08-04 13:35:00+05:30,3366.45,3369.95,3363.45,3369.95,5181
2023-08-04 13:40:00+05:30,3369.05,3369.95,3360.0,3361.0,9128
2023-08-04 13:45:00+05:30,3361.0,3368.4,3360.5,3365.0,5455
2023-08-04 13:50:00+05:30,3365.0,3367.5,3364.0,3366.05,7533
2023-08-04 13:55:00+05:30,3366.05,3370.55,3357.1,3358.75,21986
2023-08-04 14:00:00+05:30,3358.45,3362.45,3356.0,3356.55,7743
2023-08-04 14:05:00+05:30,3357.3,3361.9,3356.25,3361.3,7187
2023-08-04 14:10:00+05:30,3361.3,3367.8,3360.05,3360.55,7198
2023-08-04 14:15:00+05:30,3360.55,3362.3,3356.35,3359.65,6151
2023-08-04 14:20:00+05:30,3359.65,3361.95,3356.0,3356.75,4386
2023-08-04 14:25:00+05:30,3356.0,3359.5,3350.0,3351.05,15114
2023-08-04 14:30:00+05:30,3351.05,3353.0,3350.0,3353.0,10040
2023-08-04 14:35:00+05:30,3353.0,3359.55,3352.6,3354.95,8475
2023-08-04 14:40:00+05:30,3355.0,3358.75,3351.15,3352.75,5936
2023-08-04 14:45:00+05:30,3352.75,3354.55,3351.2,3351.2,6532
2023-08-04 14:50:00+05:30,3351.8,3355.6,3351.8,3354.05,6133
2023-08-04 14:55:00+05:30,3354.05,3359.95,3351.0,3359.8,11052
2023-08-04 15:00:00+05:30,3362.0,3362.75,3360.0,3360.25,13004
2023-08-04 15:05:00+05:30,3360.25,3361.8,3360.0,3360.0,17640
2023-08-04 15:10:00+05:30,3361.35,3361.9,3359.95,3360.05,21226
2023-08-04 15:15:00+05:30,3360.0,3360.55,3357.05,3357.7,31776
2023-08-04 15:20:00+05:30,3357.7,3361.95,3354.05,3358.2,33117
2023-08-04 15:25:00+05:30,3358.15,3362.5,3354.0,3359.9,13309
2023-08-07 09:15:00+05:30,3359.95,3366.95,3339.7,3356.2,17766
2023-08-07 09:20:00+05:30,3358.5,3360.0,3347.4,3353.2,10350
2023-08-07 09:25:00+05:30,3353.2,3357.15,3349.65,3356.35,3952
2023-08-07 09:30:00+05:30,3356.35,3361.0,3352.5,3358.65,5334
2023-08-07 09:35:00+05:30,3359.0,3361.5,3356.45,3360.0,6592
2023-08-07 09:40:00+05:30,3360.0,3371.0,3359.6,3363.85,7498
2023-08-07 09:45:00+05:30,3361.95,3364.95,3359.9,3362.2,4273
2023-08-07 09:50:00+05:30,3362.2,3362.95,3355.6,3358.0,3102
2023-08-07 09:55:00+05:30,3358.0,3358.0,3352.9,3356.15,4567
2023-08-07 10:00:00+05:30,3356.15,3356.95,3351.0,3354.65,2422
2023-08-07 10:05:00+05:30,3354.7,3356.7,3350.0,3351.15,3172
2023-08-07 10:10:00+05:30,3351.15,3353.25,3350.0,3351.05,2508
2023-08-07 10:15:00+05:30,3351.05,3352.95,3350.5,3352.25,4397
2023-08-07 10:20:00+05:30,3352.25,3352.9,3351.05,3352.55,1598
2023-08-07 10:25:00+05:30,3352.55,3352.55,3350.95,3350.95,1570
2023-08-07 10:30:00+05:30,3352.1,3357.95,3351.05,3357.6,2773
2023-08-07 10:35:00+05:30,3357.6,3360.6,3355.55,3360.6,3417
2023-08-07 10:40:00+05:30,3360.6,3360.6,3357.1,3359.25,2692
2023-08-07 10:45:00+05:30,3358.05,3360.4,3356.0,3359.85,2143
2023-08-07 10:50:00+05:30,3360.0,3360.25,3352.15,3355.0,3563
2023-08-07 10:55:00+05:30,3355.0,3356.0,3353.0,3354.65,3342
2023-08-07 11:00:00+05:30,3354.65,3355.0,3350.0,3350.25,6394
2023-08-07 11:05:00+05:30,3350.35,3351.9,3350.05,3350.1,4163
2023-08-07 11:10:00+05:30,3350.1,3351.6,3350.05,3350.1,2292
2023-08-07 11:15:00+05:30,3350.1,3351.8,3350.0,3351.55,9995
2023-08-07 11:20:00+05:30,3351.55,3351.85,3350.0,3351.75,5396
2023-08-07 11:25:00+05:30,3350.1,3354.55,3350.05,3351.85,4001
2023-08-07 11:30:00+05:30,3351.9,3356.4,3351.9,3355.0,6291
2023-08-07 11:35:00+05:30,3355.0,3355.8,3352.0,3354.5,62681
2023-08-07 11:40:00+05:30,3354.5,3357.15,3353.1,3355.0,5320
2023-08-07 11:45:00+05:30,3355.05,3356.5,3354.5,3356.25,15613
2023-08-07 11:50:00+05:30,3356.25,3357.1,3355.0,3356.55,2907
2023-08-07 11:55:00+05:30,3356.55,3357.35,3355.15,3356.75,1396
2023-08-07 12:00:00+05:30,3357.05,3357.05,3356.0,3356.0,3970
2023-08-07 12:05:00+05:30,3356.25,3356.35,3355.0,3355.6,3836
2023-08-07 12:10:00+05:30,3355.6,3357.0,3355.6,3356.05,4831
2023-08-07 12:15:00+05:30,3356.05,3357.05,3355.6,3355.9,2579
2023-08-07 12:20:00+05:30,3356.0,3357.75,3355.6,3356.5,2722
2023-08-07 12:25:00+05:30,3356.5,3357.55,3355.0,3355.05,5474
2023-08-07 12:30:00+05:30,3355.05,3356.55,3355.0,3356.4,1953
2023-08-07 12:35:00+05:30,3356.4,3358.1,3355.05,3358.0,1350
2023-08-07 12:40:00+05:30,3358.0,3358.1,3355.0,3357.9,1298
2023-08-07 12:45:00+05:30,3357.9,3358.35,3355.5,3357.6,1844
2023-08-07 12:50:00+05:30,3357.75,3364.5,3355.5,3363.35,7111
2023-08-07 12:55:00+05:30,3363.35,3363.55,3360.0,3360.5,3371
2023-08-07 13:00:00+05:30,3360.5,3364.9,3360.0,3363.35,2782
2023-08-07 13:05:00+05:30,3363.35,3369.9,3362.6,3368.0,5810
2023-08-07 13:10:00+05:30,3368.0,3377.15,3366.9,3374.5,11187
2023-08-07 13:15:00+05:30,3374.5,3375.0,3369.2,3371.65,7027
2023-08-07 13:20:00+05:30,3371.65,3372.0,3370.0,3371.8,3667
2023-08-07 13:25:00+05:30,3371.8,3372.85,3371.0,3371.95,1733
2023-08-07 13:30:00+05:30,3371.95,3373.65,3371.0,3371.0,3221
2023-08-07 13:35:00+05:30,3371.0,3372.2,3368.2,3368.35,3528
2023-08-07 13:40:00+05:30,3368.35,3371.85,3368.15,3370.55,4217
2023-08-07 13:45:00+05:30,3370.0,3370.95,3368.25,3370.4,3349
2023-08-07 13:50:00+05:30,3370.4,3370.95,3370.0,3370.85,1668
2023-08-07 13:55:00+05:30,3370.85,3372.5,3370.0,3370.75,3136
2023-08-07 14:00:00+05:30,3370.9,3372.5,3370.05,3370.8,1864
2023-08-07 14:05:00+05:30,3370.9,3371.9,3368.15,3370.15,7436
2023-08-07 14:10:00+05:30,3368.7,3369.8,3363.05,3365.8,4266
2023-08-07 14:15:00+05:30,3365.7,3366.9,3355.05,3355.05,9603
2023-08-07 14:20:00+05:30,3355.7,3359.1,3355.0,3356.4,3928
2023-08-07 14:25:00+05:30,3356.4,3357.8,3355.0,3355.4,2938
2023-08-07 14:30:00+05:30,3355.4,3357.0,3355.0,3355.95,5787
2023-08-07 14:35:00+05:30,3355.9,3357.15,3355.0,3355.95,5288
2023-08-07 14:40:00+05:30,3355.95,3356.4,3355.0,3355.4,3638
2023-08-07 14:45:00+05:30,3355.4,3357.35,3355.0,3356.4,4360
2023-08-07 14:50:00+05:30,3356.4,3356.9,3355.0,3355.85,2964
2023-08-07 14:55:00+05:30,3355.85,3357.05,3355.0,3355.0,4020
2023-08-07 15:00:00+05:30,3355.4,3357.0,3350.0,3353.95,12164
2023-08-07 15:05:00+05:30,3354.0,3358.85,3353.05,3357.75,12866
2023-08-07 15:10:00+05:30,3357.75,3357.75,3355.0,3355.0,8326
2023-08-07 15:15:00+05:30,3355.25,3356.0,3355.0,3355.45,7736
2023-08-07 15:20:00+05:30,3355.45,3360.1,3355.45,3357.8,10778
2023-08-07 15:25:00+05:30,3357.8,3361.9,3355.0,3355.0,7404
2023-08-08 09:15:00+05:30,3344.0,3350.0,3291.0,3300.0,91012
2023-08-08 09:20:00+05:30,3300.15,3322.0,3296.05,3319.6,105902
2023-08-08 09:25:00+05:30,3319.8,3325.0,3305.0,3323.65,45190
2023-08-08 09:30:00+05:30,3323.7,3325.0,3316.5,3324.95,12211
2023-08-08 09:35:00+05:30,3324.95,3324.95,3312.0,3315.0,15859
2023-08-08 09:40:00+05:30,3315.0,3328.5,3312.3,3327.8,15498
2023-08-08 09:45:00+05:30,3327.8,3328.3,3322.05,3323.85,8233
2023-08-08 09:50:00+05:30,3323.85,3330.0,3321.0,3329.95,6298
2023-08-08 09:55:00+05:30,3330.0,3335.0,3327.35,3333.6,8731
2023-08-08 10:00:00+05:30,3333.5,3343.4,3330.1,3337.0,16439
2023-08-08 10:05:00+05:30,3337.05,3342.9,3335.0,3335.0,6551
2023-08-08 10:10:00+05:30,3335.0,3338.3,3330.05,3336.4,6190
2023-08-08 10:15:00+05:30,3336.4,3347.0,3333.95,3344.15,11508
2023-08-08 10:20:00+05:30,3344.15,3346.9,3339.05,3345.7,5328
2023-08-08 10:25:00+05:30,3345.7,3357.0,3345.05,3352.95,31687
2023-08-08 10:30:00+05:30,3352.0,3352.95,3346.0,3349.55,4943
2023-08-08 10:35:00+05:30,3349.55,3350.0,3345.3,3346.0,3132
2023-08-08 10:40:00+05:30,3345.95,3349.5,3345.6,3347.1,3885
2023-08-08 10:45:00+05:30,3347.1,3348.3,3344.05,3347.45,3639
2023-08-08 10:50:00+05:30,3347.45,3350.95,3343.45,3348.95,18626
2023-08-08 10:55:00+05:30,3347.6,3349.95,3337.0,3337.0,39811
2023-08-08 11:00:00+05:30,3337.0,3344.85,3335.3,3340.3,7788
2023-08-08 11:05:00+05:30,3340.3,3344.6,3339.0,3339.9,44156
2023-08-08 11:10:00+05:30,3339.0,3342.45,3335.1,3341.2,4197
2023-08-08 11:15:00+05:30,3340.95,3342.0,3335.0,3335.85,4189
2023-08-08 11:20:00+05:30,3335.05,3335.85,3330.4,3332.95,3821
2023-08-08 11:25:00+05:30,3332.95,3334.95,3330.0,3330.6,12717
2023-08-08 11:30:00+05:30,3330.0,3332.9,3325.05,3325.25,8526
2023-08-08 11:35:00+05:30,3325.05,3332.95,3323.6,3332.95,24965
2023-08-08 11:40:00+05:30,3332.95,3333.0,3327.4,3328.9,1805
2023-08-08 11:45:00+05:30,3327.85,3338.3,3327.85,3337.0,4469
2023-08-08 11:50:00+05:30,3337.4,3339.9,3335.0,3339.1,2739
2023-08-08 11:55:00+05:30,3339.1,3350.1,3337.05,3349.6,6436
2023-08-08 12:00:00+05:30,3349.6,3351.45,3346.2,3350.0,4207
2023-08-08 12:05:00+05:30,3350.0,3355.0,3350.0,3351.65,5772
2023-08-08 12:10:00+05:30,3351.5,3359.0,3349.1,3357.35,5689
2023-08-08 12:15:00+05:30,3357.35,3357.45,3351.45,3355.9,3831
2023-08-08 12:20:00+05:30,3355.9,3356.45,3353.4,3355.4,4606
2023-08-08 12:25:00+05:30,3356.0,3367.8,3355.0,3367.5,10154
2023-08-08 12:30:00+05:30,3366.95,3367.8,3357.75,3359.0,4828
2023-08-08 12:35:00+05:30,3359.0,3362.95,3358.95,3360.8,2753
2023-08-08 12:40:00+05:30,3360.8,3362.8,3356.75,3361.95,3273
2023-08-08 12:45:00+05:30,3360.85,3364.55,3360.0,3362.95,3944
2023-08-08 12:50:00+05:30,3362.95,3362.95,3356.7,3358.9,4590
2023-08-08 12:55:00+05:30,3358.35,3358.35,3350.35,3357.0,4484
2023-08-08 13:00:00+05:30,3356.0,3363.0,3355.95,3361.25,3810
2023-08-08 13:05:00+05:30,3360.55,3363.45,3360.45,3362.15,4076
2023-08-08 13:10:00+05:30,3363.25,3363.25,3360.0,3363.0,2957
2023-08-08 13:15:00+05:30,3363.0,3363.0,3359.3,3363.0,3121
2023-08-08 13:20:00+05:30,3363.0,3363.0,3360.0,3360.1,2201
2023-08-08 13:25:00+05:30,3360.0,3361.85,3358.25,3360.2,2852
2023-08-08 13:30:00+05:30,3360.2,3360.95,3358.5,3360.2,5162
2023-08-08 13:35:00+05:30,3360.2,3362.9,3360.0,3362.4,2831
2023-08-08 13:40:00+05:30,3362.4,3362.45,3360.0,3360.8,2311
2023-08-08 13:45:00+05:30,3360.8,3363.85,3360.05,3363.85,3781
2023-08-08 13:50:00+05:30,3363.0,3367.0,3363.0,3366.25,4569
2023-08-08 13:55:00+05:30,3365.55,3366.2,3364.85,3365.2,1895
2023-08-08 14:00:00+05:30,3364.85,3368.7,3363.8,3365.15,8878
2023-08-08 14:05:00+05:30,3365.15,3365.15,3361.95,3363.8,6333
2023-08-08 14:10:00+05:30,3363.8,3365.4,3361.0,3363.05,6321
2023-08-08 14:15:00+05:30,3363.05,3365.0,3362.5,3364.95,5607
2023-08-08 14:20:00+05:30,3364.95,3364.95,3363.4,3364.7,5839
2023-08-08 14:25:00+05:30,3364.7,3365.0,3360.0,3360.35,6163
2023-08-08 14:30:00+05:30,3360.35,3360.35,3360.0,3360.05,15373
2023-08-08 14:35:00+05:30,3360.05,3366.0,3360.0,3363.95,10635
2023-08-08 14:40:00+05:30,3363.95,3363.95,3360.0,3360.0,7982
2023-08-08 14:45:00+05:30,3360.0,3362.0,3357.35,3361.1,10387
2023-08-08 14:50:00+05:30,3361.1,3364.45,3360.05,3363.95,4177
2023-08-08 14:55:00+05:30,3363.15,3365.0,3361.0,3362.15,3461
2023-08-08 15:00:00+05:30,3361.0,3370.0,3361.0,3368.9,13288
2023-08-08 15:05:00+05:30,3367.75,3369.0,3364.7,3365.95,9796
2023-08-08 15:10:00+05:30,3365.95,3367.9,3365.45,3367.3,15248
2023-08-08 15:15:00+05:30,3367.9,3375.0,3367.3,3371.1,18003
2023-08-08 15:20:00+05:30,3371.0,3376.65,3370.65,3376.15,16287
2023-08-08 15:25:00+05:30,3376.2,3385.05,3368.35,3373.85,26628
2023-08-09 09:15:00+05:30,3375.0,3385.65,3355.0,3355.0,36515
2023-08-09 09:20:00+05:30,3354.6,3362.75,3350.55,3358.0,12388
2023-08-09 09:25:00+05:30,3359.4,3359.75,3352.0,3355.0,6201
2023-08-09 09:30:00+05:30,3356.6,3358.7,3349.0,3358.0,26034
2023-08-09 09:35:00+05:30,3358.0,3358.0,3350.0,3351.95,3465
2023-08-09 09:40:00+05:30,3351.95,3355.65,3351.05,3354.45,1507
2023-08-09 09:45:00+05:30,3354.45,3355.65,3350.05,3351.2,1852
2023-08-09 09:50:00+05:30,3351.2,3352.25,3343.0,3348.75,6221
2023-08-09 09:55:00+05:30,3348.75,3349.65,3346.55,3349.45,1628
2023-08-09 10:00:00+05:30,3349.45,3349.5,3341.55,3349.0,8197
2023-08-09 10:05:00+05:30,3346.55,3350.5,3341.0,3342.0,8455
2023-08-09 10:10:00+05:30,3342.0,3345.95,3341.1,3343.4,1511
2023-08-09 10:15:00+05:30,3342.2,3344.15,3332.0,3337.3,8670
2023-08-09 10:20:00+05:30,3335.45,3345.0,3335.45,3340.65,11544
2023-08-09 10:25:00+05:30,3340.65,3347.7,3338.0,3345.4,8141
2023-08-09 10:30:00+05:30,3347.2,3350.0,3344.05,3347.0,3169
2023-08-09 10:35:00+05:30,3346.95,3349.8,3342.7,3344.15,5653
2023-08-09 10:40:00+05:30,3344.15,3347.1,3337.35,3347.0,6200
2023-08-09 10:45:00+05:30,3346.95,3356.6,3346.95,3350.45,9755
2023-08-09 10:50:00+05:30,3350.45,3353.7,3348.65,3353.7,1737
2023-08-09 10:55:00+05:30,3353.95,3354.6,3350.75,3352.7,3046
2023-08-09 11:00:00+05:30,3352.7,3357.0,3351.0,3356.4,5485
2023-08-09 11:05:00+05:30,3356.4,3360.0,3353.25,3358.05,44591
2023-08-09 11:10:00+05:30,3356.95,3360.0,3354.85,3357.5,13298
2023-08-09 11:15:00+05:30,3357.5,3359.2,3351.25,3353.75,3764
2023-08-09 11:20:00+05:30,3353.75,3356.6,3352.05,3353.25,852
2023-08-09 11:25:00+05:30,3353.0,3355.65,3352.05,3355.6,1186
