date,open,high,low,close,volume
2024-01-23 11:30:00+05:30,1383.0,1387.1,1380.2,1385.15,21082
2024-01-23 11:35:00+05:30,1384.5,1389.85,1384.5,1387.4,18468
2024-01-23 11:40:00+05:30,1387.4,1389.3,1386.05,1387.2,11792
2024-01-23 11:45:00+05:30,1387.2,1387.9,1385.0,1385.0,23656
2024-01-23 11:50:00+05:30,1385.05,1386.95,1385.0,1385.0,21885
2024-01-23 11:55:00+05:30,1385.0,1385.6,1377.25,1377.65,23257
2024-01-23 12:00:00+05:30,1377.9,1380.15,1372.0,1373.85,48084
2024-01-23 12:05:00+05:30,1373.85,1380.4,1373.85,1378.6,17633
2024-01-23 12:10:00+05:30,1378.65,1379.75,1376.55,1377.75,17086
2024-01-23 12:15:00+05:30,1377.75,1378.0,1365.0,1365.95,21883
2024-01-23 12:20:00+05:30,1365.05,1367.6,1361.0,1367.4,56080
2024-01-23 12:25:00+05:30,1366.45,1371.05,1366.0,1370.0,21840
2024-01-23 12:30:00+05:30,1370.4,1372.9,1368.55,1371.0,12250
2024-01-23 12:35:00+05:30,1371.4,1374.0,1367.05,1367.7,14437
2024-01-23 12:40:00+05:30,1367.7,1369.1,1364.2,1365.05,13041
2024-01-23 12:45:00+05:30,1365.05,1366.95,1360.5,1365.0,26299
2024-01-23 12:50:00+05:30,1365.0,1369.2,1361.0,1368.8,32729
2024-01-23 12:55:00+05:30,1368.8,1372.35,1365.5,1366.7,16279
2024-01-23 13:00:00+05:30,1367.5,1371.9,1366.15,1371.05,24325
2024-01-23 13:05:00+05:30,1371.05,1373.2,1369.65,1370.1,21120
2024-01-23 13:10:00+05:30,1369.95,1370.1,1367.0,1367.5,10604
2024-01-23 13:15:00+05:30,1367.5,1371.0,1366.5,1369.1,14306
2024-01-23 13:20:00+05:30,1369.05,1369.45,1367.0,1369.0,10116
2024-01-23 13:25:00+05:30,1369.0,1370.85,1367.5,1369.95,11431
2024-01-23 13:30:00+05:30,1369.95,1371.45,1367.6,1368.95,18842
2024-01-23 13:35:00+05:30,1368.4,1375.0,1368.4,1373.0,30144
2024-01-23 13:40:00+05:30,1370.95,1372.55,1367.1,1368.4,16649
2024-01-23 13:45:00+05:30,1368.5,1370.95,1368.2,1370.0,8733
2024-01-23 13:50:00+05:30,1369.6,1369.9,1363.7,1368.65,14021
2024-01-23 13:55:00+05:30,1368.3,1368.8,1364.25,1368.05,13316
2024-01-23 14:00:00+05:30,1368.1,1371.35,1365.0,1370.8,21491
2024-01-23 14:05:00+05:30,1370.8,1370.95,1368.05,1369.35,10883
2024-01-23 14:10:00+05:30,1369.35,1371.95,1369.0,1370.4,20561
2024-01-23 14:15:00+05:30,1370.4,1372.6,1369.25,1370.65,24067
2024-01-23 14:20:00+05:30,1370.65,1372.0,1365.05,1366.25,28058
2024-01-23 14:25:00+05:30,1365.4,1366.35,1361.0,1362.15,30803
2024-01-23 14:30:00+05:30,1362.4,1365.85,1361.95,1364.95,17865
2024-01-23 14:35:00+05:30,1364.95,1364.95,1353.8,1353.8,71412
2024-01-23 14:40:00+05:30,1353.8,1365.8,1353.8,1365.8,94652
2024-01-23 14:45:00+05:30,1365.45,1374.95,1365.0,1374.4,27385
2024-01-23 14:50:00+05:30,1374.4,1383.0,1374.05,1379.8,38807
2024-01-23 14:55:00+05:30,1379.8,1380.0,1376.05,1378.05,21849
2024-01-23 15:00:00+05:30,1378.05,1378.9,1370.0,1370.2,33950
2024-01-23 15:05:00+05:30,1370.5,1373.65,1367.75,1372.15,37929
2024-01-23 15:10:00+05:30,1372.2,1373.45,1368.6,1370.3,38048
2024-01-23 15:15:00+05:30,1369.9,1371.0,1365.5,1368.0,34981
2024-01-23 15:20:00+05:30,1367.0,1370.1,1366.15,1369.3,42699
2024-01-23 15:25:00+05:30,1369.2,1373.55,1364.15,1367.0,39296
2024-01-24 09:15:00+05:30,1365.05,1366.95,1304.25,1306.4,212008
2024-01-24 09:20:00+05:30,1306.05,1316.0,1291.1,1291.1,221857
2024-01-24 09:25:00+05:30,1291.1,1313.0,1285.0,1313.0,178402
2024-01-24 09:30:00+05:30,1313.55,1315.8,1308.75,1313.9,130273
2024-01-24 09:35:00+05:30,1314.45,1317.0,1312.25,1314.75,61838
2024-01-24 09:40:00+05:30,1314.0,1315.5,1310.0,1314.85,50895
2024-01-24 09:45:00+05:30,1315.25,1316.0,1310.0,1310.0,87680
2024-01-24 09:50:00+05:30,1310.25,1315.0,1309.35,1314.95,96772
2024-01-24 09:55:00+05:30,1314.95,1318.6,1313.0,1316.55,65946
2024-01-24 10:00:00+05:30,1315.8,1326.5,1315.8,1319.1,125030
2024-01-24 10:05:00+05:30,1319.35,1321.0,1316.15,1318.3,47669
2024-01-24 10:10:00+05:30,1318.0,1318.25,1312.0,1313.25,30837
2024-01-24 10:15:00+05:30,1312.95,1314.8,1308.9,1313.9,45117
2024-01-24 10:20:00+05:30,1313.85,1316.95,1311.5,1314.25,43501
2024-01-24 10:25:00+05:30,1314.0,1316.15,1309.3,1310.85,26059
2024-01-24 10:30:00+05:30,1310.85,1311.8,1302.9,1303.1,58657
2024-01-24 10:35:00+05:30,1304.05,1304.95,1300.95,1302.6,34436
2024-01-24 10:40:00+05:30,1302.6,1302.65,1300.6,1302.05,29317
2024-01-24 10:45:00+05:30,1302.05,1308.95,1301.85,1307.4,38892
2024-01-24 10:50:00+05:30,1307.4,1310.35,1304.0,1305.2,17208
2024-01-24 10:55:00+05:30,1304.85,1306.75,1302.4,1305.35,44844
2024-01-24 11:00:00+05:30,1305.35,1305.45,1302.35,1303.25,19841
2024-01-24 11:05:00+05:30,1303.25,1303.25,1298.0,1298.6,44184
2024-01-24 11:10:00+05:30,1298.55,1301.35,1298.0,1298.95,32668
2024-01-24 11:15:00+05:30,1298.9,1301.15,1297.15,1300.65,27681
2024-01-24 11:20:00+05:30,1300.6,1300.75,1295.0,1295.6,35091
2024-01-24 11:25:00+05:30,1294.55,1295.05,1288.0,1288.75,54486
2024-01-24 11:30:00+05:30,1288.75,1289.75,1277.55,1279.45,90731
2024-01-24 11:35:00+05:30,1279.6,1284.2,1279.1,1280.9,76513
2024-01-24 11:40:00+05:30,1280.9,1281.0,1274.55,1278.75,57364
2024-01-24 11:45:00+05:30,1278.0,1278.7,1270.05,1271.55,52846
2024-01-24 11:50:00+05:30,1271.55,1275.5,1270.15,1274.8,80239
2024-01-24 11:55:00+05:30,1274.05,1277.7,1268.15,1277.7,114785
2024-01-24 12:00:00+05:30,1277.5,1282.65,1277.5,1279.75,68336
2024-01-24 12:05:00+05:30,1279.75,1290.8,1279.05,1289.0,68266
2024-01-24 12:10:00+05:30,1289.0,1294.0,1288.65,1291.6,47406
2024-01-24 12:15:00+05:30,1291.6,1294.3,1290.55,1294.0,41108
2024-01-24 12:20:00+05:30,1294.0,1295.9,1289.3,1290.7,31823
2024-01-24 12:25:00+05:30,1290.7,1292.25,1288.0,1290.75,55974
2024-01-24 12:30:00+05:30,1290.7,1290.75,1288.6,1290.5,24277
2024-01-24 12:35:00+05:30,1290.7,1293.8,1290.55,1292.0,32247
2024-01-24 12:40:00+05:30,1292.0,1292.85,1291.45,1292.25,36400
2024-01-24 12:45:00+05:30,1292.6,1292.9,1291.05,1292.4,24351
2024-01-24 12:50:00+05:30,1292.05,1296.1,1292.0,1295.25,20681
2024-01-24 12:55:00+05:30,1295.25,1300.25,1294.1,1297.65,53928
2024-01-24 13:00:00+05:30,1297.4,1297.85,1295.4,1297.05,29141
2024-01-24 13:05:00+05:30,1297.05,1299.5,1295.3,1299.5,47221
2024-01-24 13:10:00+05:30,1299.2,1302.8,1299.2,1299.5,35833
2024-01-24 13:15:00+05:30,1299.5,1300.0,1295.75,1297.95,25175
2024-01-24 13:20:00+05:30,1297.95,1299.9,1296.35,1298.15,50173
2024-01-24 13:25:00+05:30,1298.2,1299.05,1296.7,1298.0,62733
2024-01-24 13:30:00+05:30,1298.0,1298.9,1297.05,1298.15,38633
2024-01-24 13:35:00+05:30,1298.0,1301.35,1298.0,1300.55,17961
2024-01-24 13:40:00+05:30,1300.95,1301.95,1299.3,1300.75,17684
2024-01-24 13:45:00+05:30,1300.7,1303.0,1299.0,1299.35,23532
2024-01-24 13:50:00+05:30,1299.3,1300.8,1298.6,1300.1,22722
2024-01-24 13:55:00+05:30,1299.75,1300.7,1299.35,1300.0,27884
2024-01-24 14:00:00+05:30,1300.0,1300.7,1299.6,1300.05,18799
2024-01-24 14:05:00+05:30,1300.05,1302.05,1300.0,1301.2,23950
2024-01-24 14:10:00+05:30,1301.15,1302.8,1300.05,1302.0,14255
2024-01-24 14:15:00+05:30,1301.95,1303.0,1301.15,1303.0,21034
2024-01-24 14:20:00+05:30,1302.9,1304.0,1302.1,1303.05,92312
2024-01-24 14:25:00+05:30,1303.0,1304.05,1302.05,1303.0,28376
2024-01-24 14:30:00+05:30,1303.05,1303.1,1302.4,1303.1,34334
2024-01-24 14:35:00+05:30,1303.1,1304.9,1302.3,1303.5,49353
2024-01-24 14:40:00+05:30,1303.55,1305.95,1303.0,1303.85,21007
2024-01-24 14:45:00+05:30,1303.6,1304.75,1302.55,1304.35,30935
2024-01-24 14:50:00+05:30,1304.15,1305.35,1303.0,1303.5,19847
2024-01-24 14:55:00+05:30,1303.5,1304.8,1300.7,1301.9,27392
2024-01-24 15:00:00+05:30,1301.95,1302.8,1300.2,1301.8,44708
2024-01-24 15:05:00+05:30,1301.35,1303.5,1301.35,1303.05,47875
2024-01-24 15:10:00+05:30,1303.0,1304.6,1302.05,1304.2,64111
2024-01-24 15:15:00+05:30,1304.2,1306.6,1303.8,1305.05,142804
2024-01-24 15:20:00+05:30,1305.0,1305.05,1304.85,1305.0,51039
2024-01-24 15:25:00+05:30,1304.85,1308.0,1303.1,1306.8,52823
2024-01-25 09:15:00+05:30,1310.25,1327.25,1309.6,1316.6,54252
2024-01-25 09:20:00+05:30,1316.0,1316.8,1303.1,1303.1,33759
2024-01-25 09:25:00+05:30,1303.1,1308.35,1302.0,1304.8,22589
2024-01-25 09:30:00+05:30,1304.8,1305.65,1294.0,1295.9,28820
2024-01-25 09:35:00+05:30,1295.05,1308.35,1294.45,1305.75,30789
2024-01-25 09:40:00+05:30,1305.75,1308.0,1303.25,1305.05,25604
2024-01-25 09:45:00+05:30,1305.05,1311.85,1305.0,1309.3,20560
2024-01-25 09:50:00+05:30,1309.3,1310.15,1307.0,1307.0,9401
2024-01-25 09:55:00+05:30,1307.0,1312.75,1306.2,1311.0,11088
2024-01-25 10:00:00+05:30,1311.0,1311.95,1308.05,1311.7,12571
2024-01-25 10:05:00+05:30,1311.2,1312.5,1309.2,1310.0,15858
2024-01-25 10:10:00+05:30,1310.0,1310.4,1309.3,1310.0,10662
2024-01-25 10:15:00+05:30,1310.0,1310.35,1305.0,1305.65,50750
2024-01-25 10:20:00+05:30,1306.65,1307.3,1304.95,1307.05,15630
2024-01-25 10:25:00+05:30,1306.95,1312.0,1306.15,1310.0,19168
2024-01-25 10:30:00+05:30,1310.0,1312.9,1307.6,1307.6,19788
2024-01-25 10:35:00+05:30,1307.75,1309.55,1306.3,1306.35,7110
2024-01-25 10:40:00+05:30,1306.85,1307.05,1304.8,1306.75,21721
2024-01-25 10:45:00+05:30,1306.65,1306.7,1305.0,1305.1,7029
2024-01-25 10:50:00+05:30,1305.1,1305.55,1298.9,1301.8,25133
2024-01-25 10:55:00+05:30,1301.8,1301.8,1295.2,1295.95,21971
2024-01-25 11:00:00+05:30,1296.0,1298.5,1295.95,1297.9,15554
2024-01-25 11:05:00+05:30,1297.9,1297.9,1294.5,1296.85,11503
2024-01-25 11:10:00+05:30,1296.85,1297.75,1295.7,1296.1,7147
2024-01-25 11:15:00+05:30,1296.1,1298.25,1295.05,1295.4,6647
2024-01-25 11:20:00+05:30,1295.5,1298.05,1293.1,1293.7,10851
2024-01-25 11:25:00+05:30,1294.0,1296.65,1293.05,1293.7,9564
2024-01-25 11:30:00+05:30,1293.7,1296.45,1293.25,1294.05,6545
2024-01-25 11:35:00+05:30,1294.0,1296.85,1293.1,1295.65,8944
2024-01-25 11:40:00+05:30,1295.7,1303.25,1294.45,1302.25,12587
2024-01-25 11:45:00+05:30,1302.25,1303.1,1299.95,1301.4,12844
2024-01-25 11:50:00+05:30,1301.5,1301.6,1299.1,1299.65,8325
2024-01-25 11:55:00+05:30,1299.65,1301.35,1298.15,1299.45,8747
2024-01-25 12:00:00+05:30,1299.45,1300.65,1297.95,1299.6,8070
2024-01-25 12:05:00+05:30,1299.6,1299.6,1295.0,1295.4,8255
2024-01-25 12:10:00+05:30,1295.4,1295.55,1293.3,1294.3,9476
2024-01-25 12:15:00+05:30,1294.3,1294.4,1292.7,1293.3,7409
2024-01-25 12:20:00+05:30,1293.3,1293.35,1287.05,1289.35,19782
2024-01-25 12:25:00+05:30,1289.0,1296.0,1288.35,1293.3,14256
2024-01-25 12:30:00+05:30,1293.3,1298.25,1291.65,1295.3,15393
2024-01-25 12:35:00+05:30,1294.8,1298.85,1293.2,1298.3,8193
2024-01-25 12:40:00+05:30,1298.3,1298.3,1294.4,1295.0,8466
2024-01-25 12:45:00+05:30,1295.0,1295.0,1293.5,1294.15,9138
2024-01-25 12:50:00+05:30,1294.15,1294.15,1291.65,1292.9,10777
2024-01-25 12:55:00+05:30,1292.9,1297.6,1292.1,1297.6,14370
2024-01-25 13:00:00+05:30,1297.6,1303.75,1296.05,1302.35,14450
2024-01-25 13:05:00+05:30,1302.35,1302.55,1295.5,1296.95,16831
2024-01-25 13:10:00+05:30,1296.5,1297.2,1293.65,1295.25,16341
2024-01-25 13:15:00+05:30,1295.25,1296.55,1294.0,1295.8,13457
2024-01-25 13:20:00+05:30,1295.8,1296.45,1294.7,1295.2,11625
2024-01-25 13:25:00+05:30,1295.35,1295.85,1294.7,1295.2,11033
2024-01-25 13:30:00+05:30,1295.2,1295.65,1291.7,1293.2,10870
2024-01-25 13:35:00+05:30,1293.95,1295.9,1291.4,1294.3,10478
2024-01-25 13:40:00+05:30,1293.8,1296.45,1293.55,1296.0,13629
2024-01-25 13:45:00+05:30,1296.0,1296.1,1292.4,1292.5,15139
2024-01-25 13:50:00+05:30,1293.1,1294.35,1292.25,1293.75,16441
2024-01-25 13:55:00+05:30,1292.75,1297.7,1292.75,1296.55,10935
2024-01-25 14:00:00+05:30,1296.55,1298.0,1293.7,1294.25,11204
2024-01-25 14:05:00+05:30,1294.25,1295.55,1293.05,1295.25,10522
2024-01-25 14:10:00+05:30,1295.0,1296.5,1294.2,1295.85,9669
2024-01-25 14:15:00+05:30,1295.85,1296.9,1294.05,1295.5,8894
2024-01-25 14:20:00+05:30,1295.5,1296.65,1294.1,1296.5,12040
2024-01-25 14:25:00+05:30,1296.0,1296.5,1293.55,1294.6,8760
2024-01-25 14:30:00+05:30,1294.7,1296.0,1293.4,1294.8,9617
2024-01-25 14:35:00+05:30,1294.8,1295.5,1293.2,1294.45,13873
2024-01-25 14:40:00+05:30,1294.45,1297.1,1294.15,1297.05,16423
2024-01-25 14:45:00+05:30,1296.8,1300.85,1295.55,1300.1,28313
2024-01-25 14:50:00+05:30,1299.85,1300.1,1296.3,1298.55,11752
2024-01-25 14:55:00+05:30,1297.75,1301.95,1297.3,1300.35,16380
2024-01-25 15:00:00+05:30,1300.1,1304.75,1300.0,1302.85,20143
2024-01-25 15:05:00+05:30,1302.5,1303.75,1300.0,1300.25,25379
2024-01-25 15:10:00+05:30,1301.3,1306.95,1300.2,1305.5,35997
2024-01-25 15:15:00+05:30,1306.0,1306.0,1303.9,1305.1,30026
2024-01-25 15:20:00+05:30,1305.1,1306.35,1304.0,1305.0,27017
2024-01-25 15:25:00+05:30,1305.05,1308.4,1300.0,1305.0,15687
2024-01-29 09:15:00+05:30,1307.0,1314.3,1297.35,1298.3,26843
2024-01-29 09:20:00+05:30,1298.3,1300.15,1294.05,1294.7,23040
2024-01-29 09:25:00+05:30,1294.7,1300.3,1294.0,1298.2,26435
2024-01-29 09:30:00+05:30,1298.2,1298.2,1293.1,1293.7,25750
2024-01-29 09:35:00+05:30,1293.7,1294.95,1287.0,1287.0,36137
2024-01-29 09:40:00+05:30,1288.0,1292.7,1287.0,1289.05,36975
2024-01-29 09:45:00+05:30,1288.6,1290.45,1285.1,1285.15,26073
2024-01-29 09:50:00+05:30,1285.15,1287.4,1283.35,1284.15,36151
2024-01-29 09:55:00+05:30,1284.15,1286.8,1282.0,1285.7,23365
2024-01-29 10:00:00+05:30,1285.8,1288.7,1278.8,1280.95,35169
2024-01-29 10:05:00+05:30,1281.3,1283.15,1277.25,1277.35,24386
2024-01-29 10:10:00+05:30,1277.15,1282.25,1276.65,1279.7,23493
2024-01-29 10:15:00+05:30,1278.95,1283.4,1277.4,1282.05,30665
2024-01-29 10:20:00+05:30,1282.05,1292.1,1281.0,1287.85,29625
2024-01-29 10:25:00+05:30,1287.85,1290.15,1279.0,1281.45,26561
2024-01-29 10:30:00+05:30,1281.45,1286.0,1279.1,1284.1,24928
2024-01-29 10:35:00+05:30,1284.75,1290.5,1283.25,1288.95,20292
2024-01-29 10:40:00+05:30,1289.0,1295.4,1289.0,1295.4,29322
2024-01-29 10:45:00+05:30,1295.85,1297.4,1292.45,1294.95,17264
2024-01-29 10:50:00+05:30,1294.95,1294.95,1289.15,1292.0,19340
2024-01-29 10:55:00+05:30,1292.0,1293.85,1290.0,1292.25,11561
2024-01-29 11:00:00+05:30,1292.9,1297.0,1291.75,1295.65,18002
2024-01-29 11:05:00+05:30,1295.1,1295.65,1291.2,1292.9,19065
2024-01-29 11:10:00+05:30,1292.9,1296.45,1292.05,1293.65,14927
2024-01-29 11:15:00+05:30,1293.65,1293.65,1288.75,1290.05,14676
2024-01-29 11:20:00+05:30,1290.05,1292.65,1287.05,1289.7,24515
2024-01-29 11:25:00+05:30,1289.7,1292.5,1289.7,1291.9,14870
2024-01-29 11:30:00+05:30,1291.55,1291.9,1287.15,1290.4,15245
2024-01-29 11:35:00+05:30,1290.4,1292.35,1286.0,1286.75,20124
2024-01-29 11:40:00+05:30,1286.75,1288.8,1285.6,1286.75,17034
2024-01-29 11:45:00+05:30,1286.75,1289.15,1285.9,1289.15,17961
2024-01-29 11:50:00+05:30,1289.0,1293.25,1289.0,1291.95,24371
2024-01-29 11:55:00+05:30,1291.95,1297.55,1290.95,1296.2,23817
2024-01-29 12:00:00+05:30,1296.6,1299.35,1296.0,1298.0,32008
2024-01-29 12:05:00+05:30,1298.0,1300.0,1297.75,1298.0,10252
2024-01-29 12:10:00+05:30,1298.0,1298.05,1297.55,1298.0,18491
2024-01-29 12:15:00+05:30,1298.0,1300.55,1297.15,1300.0,43762
2024-01-29 12:20:00+05:30,1300.0,1302.0,1300.0,1300.0,18746
2024-01-29 12:25:00+05:30,1300.0,1301.35,1299.35,1300.1,74156
2024-01-29 12:30:00+05:30,1300.1,1302.7,1300.1,1302.15,11804
2024-01-29 12:35:00+05:30,1302.0,1303.95,1301.45,1302.0,13925
2024-01-29 12:40:00+05:30,1302.0,1302.45,1300.0,1300.05,20733
2024-01-29 12:45:00+05:30,1300.05,1302.25,1300.0,1300.0,10113
2024-01-29 12:50:00+05:30,1300.0,1301.4,1300.0,1301.4,10626
2024-01-29 12:55:00+05:30,1301.4,1302.95,1299.9,1300.7,12092
2024-01-29 13:00:00+05:30,1301.2,1301.8,1300.45,1301.25,16451
2024-01-29 13:05:00+05:30,1301.25,1301.25,1299.7,1300.05,29557
2024-01-29 13:10:00+05:30,1300.05,1301.6,1300.0,1300.0,10374
2024-01-29 13:15:00+05:30,1300.0,1300.1,1299.3,1300.0,16590
2024-01-29 13:20:00+05:30,1300.0,1300.05,1298.25,1300.05,36449
2024-01-29 13:25:00+05:30,1300.5,1300.9,1299.7,1300.05,17293
2024-01-29 13:30:00+05:30,1300.05,1301.4,1299.95,1301.0,13650
2024-01-29 13:35:00+05:30,1301.0,1301.25,1301.0,1301.05,10278
2024-01-29 13:40:00+05:30,1301.05,1301.9,1301.0,1301.6,5269
2024-01-29 13:45:00+05:30,1301.6,1302.15,1301.0,1302.05,6463
2024-01-29 13:50:00+05:30,1302.05,1302.85,1301.1,1302.45,5757
2024-01-29 13:55:00+05:30,1302.45,1303.0,1302.0,1302.4,9536
2024-01-29 14:00:00+05:30,1302.4,1303.3,1302.0,1303.0,10915
2024-01-29 14:05:00+05:30,1303.0,1303.0,1302.0,1302.05,11310
2024-01-29 14:10:00+05:30,1302.05,1302.5,1302.0,1302.0,11692
2024-01-29 14:15:00+05:30,1302.0,1306.0,1302.0,1305.55,13552
2024-01-29 14:20:00+05:30,1306.0,1307.8,1305.0,1305.35,14674
2024-01-29 14:25:00+05:30,1305.5,1306.95,1304.15,1305.05,27775
2024-01-29 14:30:00+05:30,1305.0,1306.4,1304.45,1305.2,10787
2024-01-29 14:35:00+05:30,1305.2,1305.9,1304.45,1304.6,14220
2024-01-29 14:40:00+05:30,1304.6,1305.05,1304.55,1305.05,9683
2024-01-29 14:45:00+05:30,1305.1,1305.75,1304.75,1305.0,11924
2024-01-29 14:50:00+05:30,1305.0,1305.7,1304.5,1305.0,9899
2024-01-29 14:55:00+05:30,1305.0,1306.1,1304.0,1305.5,36980
2024-01-29 15:00:00+05:30,1305.5,1306.3,1304.45,1305.9,15131
2024-01-29 15:05:00+05:30,1305.4,1309.9,1305.15,1309.0,20753
2024-01-29 15:10:00+05:30,1309.0,1309.45,1307.15,1307.15,18024
2024-01-29 15:15:00+05:30,1307.15,1309.6,1307.0,1309.35,22969
2024-01-29 15:20:00+05:30,1309.35,1310.6,1309.0,1310.0,19338
2024-01-29 15:25:00+05:30,1310.05,1311.0,1305.5,1308.0,21970
2024-01-30 09:15:00+05:30,1320.0,1325.0,1307.65,1308.0,34358
2024-01-30 09:20:00+05:30,1307.9,1309.1,1305.7,1308.1,15085
2024-01-30 09:25:00+05:30,1308.1,1313.8,1307.95,1313.8,13272
2024-01-30 09:30:00+05:30,1313.7,1320.6,1305.55,1306.35,23128
2024-01-30 09:35:00+05:30,1306.35,1310.15,1306.2,1309.1,8702
2024-01-30 09:40:00+05:30,1308.1,1313.35,1308.1,1312.85,9612
2024-01-30 09:45:00+05:30,1312.85,1315.9,1312.85,1313.7,9798
2024-01-30 09:50:00+05:30,1313.95,1315.9,1313.7,1315.9,9902
2024-01-30 09:55:00+05:30,1315.35,1318.8,1314.35,1317.25,12057
2024-01-30 10:00:00+05:30,1317.45,1317.45,1315.0,1316.05,9628
2024-01-30 10:05:00+05:30,1316.05,1319.9,1315.0,1317.55,8053
2024-01-30 10:10:00+05:30,1317.4,1317.95,1314.95,1317.2,10051
2024-01-30 10:15:00+05:30,1317.2,1319.8,1317.15,1319.8,6508
2024-01-30 10:20:00+05:30,1319.8,1319.8,1318.75,1319.55,9786
2024-01-30 10:25:00+05:30,1318.85,1319.2,1312.6,1315.15,7864
2024-01-30 10:30:00+05:30,1315.0,1316.85,1313.45,1313.8,5509
2024-01-30 10:35:00+05:30,1313.8,1314.7,1313.65,1313.8,4698
2024-01-30 10:40:00+05:30,1313.8,1315.25,1312.95,1312.95,5561
2024-01-30 10:45:00+05:30,1313.8,1314.5,1309.7,1309.85,37856
2024-01-30 10:50:00+05:30,1309.8,1309.8,1302.2,1304.0,10062
2024-01-30 10:55:00+05:30,1304.0,1309.2,1303.55,1308.15,8728
2024-01-30 11:00:00+05:30,1308.15,1308.9,1307.6,1308.0,5561
2024-01-30 11:05:00+05:30,1308.0,1308.3,1307.6,1307.75,9316
2024-01-30 11:10:00+05:30,1307.75,1308.3,1301.55,1308.3,57576
2024-01-30 11:15:00+05:30,1307.8,1308.3,1307.6,1307.6,4132
2024-01-30 11:20:00+05:30,1307.9,1308.5,1307.9,1307.95,22037
2024-01-30 11:25:00+05:30,1307.95,1308.4,1307.95,1308.15,10902
2024-01-30 11:30:00+05:30,1307.95,1309.25,1307.95,1308.0,5462
2024-01-30 11:35:00+05:30,1307.95,1308.65,1307.95,1308.2,9104
2024-01-30 11:40:00+05:30,1307.95,1308.75,1307.95,1307.95,5373
2024-01-30 11:45:00+05:30,1307.95,1308.65,1307.95,1308.0,4818
2024-01-30 11:50:00+05:30,1308.0,1308.9,1307.05,1307.1,4344
2024-01-30 11:55:00+05:30,1307.1,1307.1,1305.0,1306.0,4411
2024-01-30 12:00:00+05:30,1306.0,1306.55,1305.1,1305.85,4224
2024-01-30 12:05:00+05:30,1305.85,1308.85,1305.85,1308.0,6520
2024-01-30 12:10:00+05:30,1308.0,1309.75,1308.0,1309.0,4332
2024-01-30 12:15:00+05:30,1309.7,1311.1,1308.5,1310.35,5511
2024-01-30 12:20:00+05:30,1310.35,1310.75,1310.15,1310.4,6995
2024-01-30 12:25:00+05:30,1310.4,1311.95,1310.25,1310.35,2899
2024-01-30 12:30:00+05:30,1310.35,1311.0,1310.0,1310.35,4017
2024-01-30 12:35:00+05:30,1310.6,1313.9,1310.15,1311.2,4397
2024-01-30 12:40:00+05:30,1311.2,1314.95,1310.6,1313.65,4271
2024-01-30 12:45:00+05:30,1313.65,1314.6,1313.15,1313.35,7423
2024-01-30 12:50:00+05:30,1313.35,1313.6,1310.0,1311.0,6668
2024-01-30 12:55:00+05:30,1311.0,1315.85,1310.6,1313.25,11418
2024-01-30 13:00:00+05:30,1313.25,1320.1,1313.25,1317.85,11723
2024-01-30 13:05:00+05:30,1317.85,1318.35,1316.0,1317.3,5347
2024-01-30 13:10:00+05:30,1317.3,1317.95,1314.0,1315.25,8134
2024-01-30 13:15:00+05:30,1315.25,1318.0,1314.2,1316.5,7842
2024-01-30 13:20:00+05:30,1316.5,1319.3,1314.45,1318.85,11492
2024-01-30 13:25:00+05:30,1318.85,1325.5,1317.65,1325.2,33943
2024-01-30 13:30:00+05:30,1325.0,1325.0,1319.4,1319.4,12047
2024-01-30 13:35:00+05:30,1319.4,1323.4,1318.8,1320.9,4992
2024-01-30 13:40:00+05:30,1320.9,1322.1,1319.1,1320.85,6249
2024-01-30 13:45:00+05:30,1320.85,1321.45,1318.7,1319.0,5778
2024-01-30 13:50:00+05:30,1319.1,1321.05,1316.65,1316.65,8313
2024-01-30 13:55:00+05:30,1316.65,1319.95,1314.5,1317.3,9379
2024-01-30 14:00:00+05:30,1317.3,1319.0,1315.3,1316.15,7151
2024-01-30 14:05:00+05:30,1316.15,1316.65,1309.25,1310.0,8902
2024-01-30 14:10:00+05:30,1310.0,1314.1,1309.1,1312.45,8799
2024-01-30 14:15:00+05:30,1312.65,1313.45,1310.0,1311.1,9385
2024-01-30 14:20:00+05:30,1311.1,1312.05,1309.45,1310.0,8737
2024-01-30 14:25:00+05:30,1310.0,1311.05,1308.4,1310.0,29938
2024-01-30 14:30:00+05:30,1309.25,1310.95,1307.3,1310.0,33893
2024-01-30 14:35:00+05:30,1309.15,1310.95,1307.95,1310.25,29505
2024-01-30 14:40:00+05:30,1310.0,1310.7,1308.5,1309.95,22184
2024-01-30 14:45:00+05:30,1309.95,1310.9,1308.6,1310.05,18247
2024-01-30 14:50:00+05:30,1310.05,1312.15,1309.15,1310.0,13085
2024-01-30 14:55:00+05:30,1309.8,1310.0,1305.85,1308.9,18874
2024-01-30 15:00:00+05:30,1308.9,1308.95,1304.85,1306.0,13742
2024-01-30 15:05:00+05:30,1306.0,1306.25,1298.05,1299.35,25409
2024-01-30 15:10:00+05:30,1300.95,1302.65,1298.2,1302.1,19602
2024-01-30 15:15:00+05:30,1302.1,1302.4,1298.0,1299.25,17682
2024-01-30 15:20:00+05:30,1299.3,1300.75,1296.35,1300.3,19820
2024-01-30 15:25:00+05:30,1300.0,1305.0,1300.0,1305.0,26484
2024-01-31 09:15:00+05:30,1302.0,1309.7,1297.45,1305.0,28570
