date,open,high,low,close,volume
2023-10-04 14:00:00+05:30,436.0,436.15,435.4,435.6,93854
2023-10-04 14:05:00+05:30,435.7,435.7,435.3,435.5,67342
2023-10-04 14:10:00+05:30,435.45,435.85,435.25,435.8,92384
2023-10-04 14:15:00+05:30,435.85,436.4,435.8,436.3,91444
2023-10-04 14:20:00+05:30,436.3,436.7,436.2,436.3,77567
2023-10-04 14:25:00+05:30,436.35,436.4,436.1,436.35,53359
2023-10-04 14:30:00+05:30,436.35,436.5,436.25,436.45,76999
2023-10-04 14:35:00+05:30,436.5,436.9,436.45,436.9,130843
2023-10-04 14:40:00+05:30,436.9,437.6,436.8,437.2,236658
2023-10-04 14:45:00+05:30,437.2,437.7,436.95,437.65,98522
2023-10-04 14:50:00+05:30,437.65,437.75,437.35,437.6,93643
2023-10-04 14:55:00+05:30,437.6,437.65,437.15,437.35,93173
2023-10-04 15:00:00+05:30,437.35,437.35,436.85,437.3,173426
2023-10-04 15:05:00+05:30,437.35,437.45,437.0,437.05,286925
2023-10-04 15:10:00+05:30,437.05,437.1,436.1,436.4,287635
2023-10-04 15:15:00+05:30,436.4,436.4,435.6,435.6,313678
2023-10-04 15:20:00+05:30,435.65,435.65,435.4,435.45,265352
2023-10-04 15:25:00+05:30,435.45,435.75,434.65,435.35,468981
2023-10-05 09:15:00+05:30,440.0,440.0,436.1,437.5,323232
2023-10-05 09:20:00+05:30,437.45,438.45,437.4,438.4,168503
2023-10-05 09:25:00+05:30,438.2,438.5,437.6,438.5,79680
2023-10-05 09:30:00+05:30,438.5,439.35,437.9,439.35,151226
2023-10-05 09:35:00+05:30,439.25,439.7,438.85,439.15,106339
2023-10-05 09:40:00+05:30,439.2,439.3,438.75,439.25,82369
2023-10-05 09:45:00+05:30,439.25,440.2,439.2,439.55,209606
2023-10-05 09:50:00+05:30,439.6,440.05,439.1,439.45,151664
2023-10-05 09:55:00+05:30,439.45,440.05,439.25,440.05,130193
2023-10-05 10:00:00+05:30,440.05,440.5,439.65,439.7,184136
2023-10-05 10:05:00+05:30,439.65,440.0,439.55,439.85,173837
2023-10-05 10:10:00+05:30,439.85,440.2,438.25,438.5,164509
2023-10-05 10:15:00+05:30,438.5,439.05,437.6,438.75,437371
2023-10-05 10:20:00+05:30,438.8,439.5,438.5,439.35,134292
2023-10-05 10:25:00+05:30,439.45,439.6,438.85,439.05,120514
2023-10-05 10:30:00+05:30,439.15,439.25,438.05,438.3,98883
2023-10-05 10:35:00+05:30,438.3,438.3,437.4,437.85,80734
2023-10-05 10:40:00+05:30,437.85,438.4,437.45,437.7,69112
2023-10-05 10:45:00+05:30,437.75,439.35,437.6,439.1,85400
2023-10-05 10:50:00+05:30,439.1,439.5,438.5,438.9,110903
2023-10-05 10:55:00+05:30,438.95,439.8,438.75,439.7,81276
2023-10-05 11:00:00+05:30,439.7,439.7,439.5,439.6,40997
2023-10-05 11:05:00+05:30,439.6,439.7,439.25,439.35,34860
2023-10-05 11:10:00+05:30,439.35,439.6,439.25,439.55,31303
2023-10-05 11:15:00+05:30,439.55,439.6,439.15,439.35,84781
2023-10-05 11:20:00+05:30,439.45,439.45,439.0,439.25,31880
2023-10-05 11:25:00+05:30,439.35,439.4,438.5,438.75,49842
2023-10-05 11:30:00+05:30,438.85,439.1,438.35,438.45,64244
2023-10-05 11:35:00+05:30,438.45,438.9,438.2,438.75,76981
2023-10-05 11:40:00+05:30,438.75,438.75,438.15,438.5,68065
2023-10-05 11:45:00+05:30,438.4,438.9,438.1,438.75,113236
2023-10-05 11:50:00+05:30,438.6,438.9,438.15,438.15,67290
2023-10-05 11:55:00+05:30,438.1,438.45,437.9,438.35,109527
2023-10-05 12:00:00+05:30,438.2,438.4,437.8,437.9,76507
2023-10-05 12:05:00+05:30,437.85,438.3,437.75,437.9,77928
2023-10-05 12:10:00+05:30,437.9,438.2,437.35,437.7,81319
2023-10-05 12:15:00+05:30,437.7,437.85,437.05,437.2,97553
2023-10-05 12:20:00+05:30,437.25,437.4,436.55,436.8,129878
2023-10-05 12:25:00+05:30,436.8,437.05,436.5,436.95,68559
2023-10-05 12:30:00+05:30,437.05,437.85,436.85,437.85,129876
2023-10-05 12:35:00+05:30,437.85,438.0,437.5,437.8,123654
2023-10-05 12:40:00+05:30,437.65,437.8,437.0,437.25,114390
2023-10-05 12:45:00+05:30,437.25,437.8,437.1,437.75,594383
2023-10-05 12:50:00+05:30,437.75,437.8,437.5,437.6,62842
2023-10-05 12:55:00+05:30,437.7,437.75,437.0,437.25,53973
2023-10-05 13:00:00+05:30,437.05,437.45,437.0,437.25,50702
2023-10-05 13:05:00+05:30,437.25,437.25,436.35,436.6,85120
2023-10-05 13:10:00+05:30,436.55,436.65,435.75,436.0,113665
2023-10-05 13:15:00+05:30,436.0,436.05,435.35,435.75,86786
2023-10-05 13:20:00+05:30,435.75,436.1,435.5,435.75,96091
2023-10-05 13:25:00+05:30,435.75,435.95,435.5,435.75,81016
2023-10-05 13:30:00+05:30,435.8,436.1,435.7,435.85,89104
2023-10-05 13:35:00+05:30,435.85,436.6,435.8,436.15,126821
2023-10-05 13:40:00+05:30,436.1,436.35,435.85,436.0,128764
2023-10-05 13:45:00+05:30,436.05,436.45,436.0,436.4,91700
2023-10-05 13:50:00+05:30,436.3,436.5,436.0,436.05,95642
2023-10-05 13:55:00+05:30,436.15,437.0,436.05,436.65,147717
2023-10-05 14:00:00+05:30,436.65,436.95,436.2,436.35,106554
2023-10-05 14:05:00+05:30,436.35,436.4,435.9,436.0,119816
2023-10-05 14:10:00+05:30,436.0,436.1,435.55,435.6,108494
2023-10-05 14:15:00+05:30,435.75,435.85,435.4,435.6,123178
2023-10-05 14:20:00+05:30,435.55,435.95,435.4,435.95,164414
2023-10-05 14:25:00+05:30,435.7,435.95,435.5,435.8,88341
2023-10-05 14:30:00+05:30,435.8,435.85,435.5,435.6,92398
2023-10-05 14:35:00+05:30,435.8,435.8,435.25,435.25,136008
2023-10-05 14:40:00+05:30,435.4,435.85,435.05,435.7,190110
2023-10-05 14:45:00+05:30,435.7,435.7,435.15,435.2,101451
2023-10-05 14:50:00+05:30,435.3,435.55,435.05,435.35,118438
2023-10-05 14:55:00+05:30,435.35,435.7,435.05,435.55,133734
2023-10-05 15:00:00+05:30,435.65,435.95,435.15,435.6,284984
2023-10-05 15:05:00+05:30,435.6,436.2,435.4,435.8,227779
2023-10-05 15:10:00+05:30,435.75,436.75,435.7,436.4,381073
2023-10-05 15:15:00+05:30,436.55,436.75,436.1,436.15,302711
2023-10-05 15:20:00+05:30,436.1,436.5,435.95,436.25,288413
2023-10-05 15:25:00+05:30,436.25,437.0,436.0,436.5,251073
2023-10-06 09:15:00+05:30,437.85,438.4,436.65,438.35,170603
2023-10-06 09:20:00+05:30,438.2,438.8,438.05,438.15,101541
2023-10-06 09:25:00+05:30,438.15,440.0,437.7,439.9,566914
2023-10-06 09:30:00+05:30,439.9,440.7,439.5,440.6,193777
2023-10-06 09:35:00+05:30,440.6,441.85,440.6,441.0,291076
2023-10-06 09:40:00+05:30,441.0,441.3,440.1,440.2,248477
2023-10-06 09:45:00+05:30,440.35,441.5,440.0,441.45,150098
2023-10-06 09:50:00+05:30,441.35,441.95,441.3,441.75,188145
2023-10-06 09:55:00+05:30,441.8,442.5,441.5,441.7,197324
2023-10-06 10:00:00+05:30,441.75,442.2,441.15,441.2,197847
2023-10-06 10:05:00+05:30,441.2,442.0,441.1,441.5,98486
2023-10-06 10:10:00+05:30,441.35,442.2,441.3,442.1,137412
2023-10-06 10:15:00+05:30,442.1,442.35,442.0,442.25,115464
2023-10-06 10:20:00+05:30,442.3,442.5,441.65,441.7,102264
2023-10-06 10:25:00+05:30,441.95,442.05,441.65,441.9,48799
2023-10-06 10:30:00+05:30,441.85,442.7,441.8,442.7,138601
2023-10-06 10:35:00+05:30,442.7,442.9,442.5,442.75,128994
2023-10-06 10:40:00+05:30,442.7,443.45,442.6,443.15,190866
2023-10-06 10:45:00+05:30,443.15,443.3,442.45,442.55,126379
2023-10-06 10:50:00+05:30,442.6,443.0,442.5,442.8,67701
2023-10-06 10:55:00+05:30,442.9,443.6,442.7,443.25,139735
2023-10-06 11:00:00+05:30,443.25,443.45,442.75,443.05,156734
2023-10-06 11:05:00+05:30,443.0,443.3,443.0,443.1,43206
2023-10-06 11:10:00+05:30,443.1,443.35,443.0,443.35,41969
2023-10-06 11:15:00+05:30,443.3,443.4,442.55,442.55,115879
2023-10-06 11:20:00+05:30,442.6,442.95,442.1,442.75,118596
2023-10-06 11:25:00+05:30,442.75,442.85,442.4,442.4,68131
2023-10-06 11:30:00+05:30,442.4,442.95,442.35,442.95,111033
2023-10-06 11:35:00+05:30,442.8,443.2,442.65,442.7,114034
2023-10-06 11:40:00+05:30,442.75,442.75,441.85,442.2,136075
2023-10-06 11:45:00+05:30,442.0,442.35,441.9,442.2,45095
2023-10-06 11:50:00+05:30,442.2,442.65,442.2,442.6,46893
2023-10-06 11:55:00+05:30,442.55,442.6,442.4,442.45,23547
2023-10-06 12:00:00+05:30,442.45,442.5,442.25,442.3,108350
2023-10-06 12:05:00+05:30,442.3,442.5,442.0,442.5,84321
2023-10-06 12:10:00+05:30,442.45,442.65,442.25,442.5,49379
2023-10-06 12:15:00+05:30,442.45,442.75,442.2,442.65,71144
2023-10-06 12:20:00+05:30,442.65,442.65,441.95,442.3,79660
2023-10-06 12:25:00+05:30,442.3,442.6,442.15,442.5,44607
2023-10-06 12:30:00+05:30,442.55,442.65,442.3,442.55,43016
2023-10-06 12:35:00+05:30,442.55,442.6,442.15,442.4,70104
2023-10-06 12:40:00+05:30,442.45,442.45,442.15,442.15,94328
2023-10-06 12:45:00+05:30,442.2,442.3,441.1,441.5,158388
2023-10-06 12:50:00+05:30,441.5,441.9,441.4,441.65,72662
2023-10-06 12:55:00+05:30,441.65,441.95,441.15,441.25,49288
2023-10-06 13:00:00+05:30,441.25,441.7,441.15,441.4,46104
2023-10-06 13:05:00+05:30,441.4,441.55,441.1,441.35,70282
2023-10-06 13:10:00+05:30,441.25,441.75,441.05,441.4,75885
2023-10-06 13:15:00+05:30,441.4,441.8,441.4,441.65,51268
2023-10-06 13:20:00+05:30,441.6,441.85,441.5,441.8,65189
2023-10-06 13:25:00+05:30,441.7,441.85,441.55,441.7,48876
2023-10-06 13:30:00+05:30,441.75,442.15,441.55,441.7,68723
2023-10-06 13:35:00+05:30,441.75,442.1,441.65,442.0,69775
2023-10-06 13:40:00+05:30,442.0,442.05,441.7,441.8,62654
2023-10-06 13:45:00+05:30,441.85,442.0,441.5,441.75,91071
2023-10-06 13:50:00+05:30,441.65,442.0,441.65,441.85,55671
2023-10-06 13:55:00+05:30,441.85,442.6,441.85,442.4,72889
2023-10-06 14:00:00+05:30,442.4,442.45,442.0,442.15,89634
2023-10-06 14:05:00+05:30,442.2,442.6,442.05,442.45,87750
2023-10-06 14:10:00+05:30,442.3,442.45,442.0,442.3,64468
2023-10-06 14:15:00+05:30,442.3,442.55,442.05,442.45,53845
2023-10-06 14:20:00+05:30,442.4,442.45,442.0,442.2,72234
2023-10-06 14:25:00+05:30,442.15,442.5,441.85,442.35,88308
2023-10-06 14:30:00+05:30,442.35,442.6,442.1,442.4,63109
2023-10-06 14:35:00+05:30,442.45,442.85,442.4,442.75,68506
2023-10-06 14:40:00+05:30,442.75,442.8,442.4,442.7,99514
2023-10-06 14:45:00+05:30,442.8,442.85,442.55,442.65,93660
2023-10-06 14:50:00+05:30,442.75,442.9,442.35,442.35,127424
2023-10-06 14:55:00+05:30,442.4,442.6,442.1,442.2,85194
2023-10-06 15:00:00+05:30,442.2,442.4,441.5,441.7,159442
2023-10-06 15:05:00+05:30,441.8,442.3,441.7,442.25,136815
2023-10-06 15:10:00+05:30,442.3,442.4,441.7,441.95,162534
2023-10-06 15:15:00+05:30,442.0,442.6,441.9,442.45,165279
2023-10-06 15:20:00+05:30,442.4,442.65,442.2,442.45,213608
2023-10-06 15:25:00+05:30,442.45,442.6,442.0,442.55,201084
2023-10-09 09:15:00+05:30,440.95,440.95,438.0,438.15,239027
2023-10-09 09:20:00+05:30,438.25,439.3,437.25,438.9,183731
2023-10-09 09:25:00+05:30,439.0,441.35,438.4,440.65,345616
2023-10-09 09:30:00+05:30,440.65,440.75,439.55,440.1,86512
2023-10-09 09:35:00+05:30,440.3,441.55,439.15,441.4,291982
2023-10-09 09:40:00+05:30,441.45,441.75,441.0,441.3,127177
2023-10-09 09:45:00+05:30,441.2,442.0,441.05,441.5,58523
2023-10-09 09:50:00+05:30,441.35,442.1,441.35,441.45,78262
2023-10-09 09:55:00+05:30,441.4,442.0,441.05,441.95,129457
2023-10-09 10:00:00+05:30,441.8,442.1,441.5,441.55,37939
2023-10-09 10:05:00+05:30,441.55,441.75,441.35,441.75,41141
2023-10-09 10:10:00+05:30,441.7,441.9,441.2,441.45,50153
2023-10-09 10:15:00+05:30,441.5,441.5,441.15,441.35,19310
2023-10-09 10:20:00+05:30,441.35,441.8,441.25,441.4,36646
2023-10-09 10:25:00+05:30,441.4,443.05,441.25,442.85,342239
2023-10-09 10:30:00+05:30,442.65,443.2,442.4,443.2,313590
2023-10-09 10:35:00+05:30,443.2,443.2,442.5,442.5,49389
2023-10-09 10:40:00+05:30,442.5,442.55,441.8,442.35,121237
2023-10-09 10:45:00+05:30,442.35,442.35,441.75,441.8,26346
2023-10-09 10:50:00+05:30,441.8,441.8,441.45,441.5,34045
2023-10-09 10:55:00+05:30,441.5,442.25,441.35,442.25,41541
2023-10-09 11:00:00+05:30,442.25,442.45,441.8,441.9,43417
2023-10-09 11:05:00+05:30,441.9,442.15,441.8,442.15,33548
2023-10-09 11:10:00+05:30,442.15,442.15,441.05,441.15,39822
2023-10-09 11:15:00+05:30,441.1,441.2,440.65,441.0,36734
2023-10-09 11:20:00+05:30,441.0,441.0,440.5,440.85,41335
2023-10-09 11:25:00+05:30,440.7,440.85,440.55,440.85,30153
2023-10-09 11:30:00+05:30,440.85,441.15,440.7,440.95,45764
2023-10-09 11:35:00+05:30,440.95,441.25,440.7,440.9,43656
2023-10-09 11:40:00+05:30,441.0,441.4,440.75,441.25,34299
2023-10-09 11:45:00+05:30,441.25,441.3,440.85,441.2,30171
2023-10-09 11:50:00+05:30,441.25,441.25,440.7,440.7,20740
2023-10-09 11:55:00+05:30,440.7,440.8,440.55,440.65,28275
2023-10-09 12:00:00+05:30,440.65,441.2,440.5,441.2,62849
2023-10-09 12:05:00+05:30,441.15,441.5,441.0,441.15,44406
2023-10-09 12:10:00+05:30,441.15,441.4,440.85,441.25,34052
2023-10-09 12:15:00+05:30,441.25,441.5,441.1,441.2,39303
2023-10-09 12:20:00+05:30,441.2,441.3,440.75,440.8,30316
2023-10-09 12:25:00+05:30,440.8,440.85,440.15,440.7,115310
2023-10-09 12:30:00+05:30,440.7,440.7,440.0,440.05,58920
2023-10-09 12:35:00+05:30,440.05,440.3,439.8,439.85,58701
2023-10-09 12:40:00+05:30,439.85,440.3,439.8,440.15,64035
2023-10-09 12:45:00+05:30,440.1,440.45,440.0,440.05,44450
2023-10-09 12:50:00+05:30,440.05,440.1,439.4,439.7,120958
2023-10-09 12:55:00+05:30,439.7,440.5,439.55,440.15,80284
2023-10-09 13:00:00+05:30,440.15,440.3,439.6,439.65,47244
2023-10-09 13:05:00+05:30,439.65,439.8,439.15,439.3,85641
2023-10-09 13:10:00+05:30,439.2,439.5,439.05,439.4,35855
2023-10-09 13:15:00+05:30,439.4,439.5,439.05,439.45,31385
2023-10-09 13:20:00+05:30,439.5,440.0,439.35,439.6,66473
2023-10-09 13:25:00+05:30,439.6,440.0,439.4,439.4,45343
2023-10-09 13:30:00+05:30,439.4,439.85,439.2,439.85,82505
2023-10-09 13:35:00+05:30,439.9,440.0,439.25,439.45,28089
2023-10-09 13:40:00+05:30,439.45,439.8,439.4,439.55,27957
2023-10-09 13:45:00+05:30,439.55,439.6,439.15,439.4,30416
2023-10-09 13:50:00+05:30,439.4,439.65,439.05,439.25,27898
2023-10-09 13:55:00+05:30,439.25,439.3,438.8,438.9,41665
2023-10-09 14:00:00+05:30,438.85,439.6,438.85,439.35,36462
2023-10-09 14:05:00+05:30,439.3,439.7,439.25,439.55,41686
2023-10-09 14:10:00+05:30,439.55,439.65,439.15,439.4,28373
2023-10-09 14:15:00+05:30,439.4,439.45,439.1,439.2,23684
2023-10-09 14:20:00+05:30,439.2,439.6,438.9,439.6,47863
2023-10-09 14:25:00+05:30,439.6,439.75,439.2,439.6,47581
2023-10-09 14:30:00+05:30,439.75,439.75,439.0,439.05,40097
2023-10-09 14:35:00+05:30,439.05,439.1,438.7,438.95,32568
2023-10-09 14:40:00+05:30,438.95,439.1,438.8,438.85,30141
2023-10-09 14:45:00+05:30,438.85,439.2,438.8,439.15,34700
2023-10-09 14:50:00+05:30,439.2,439.6,439.1,439.55,43805
2023-10-09 14:55:00+05:30,439.45,439.6,439.05,439.4,39897
2023-10-09 15:00:00+05:30,439.15,440.9,439.15,440.65,166178
2023-10-09 15:05:00+05:30,440.65,440.8,440.1,440.4,76517
2023-10-09 15:10:00+05:30,440.4,440.5,440.0,440.3,85198
2023-10-09 15:15:00+05:30,440.3,440.8,440.0,440.55,99874
2023-10-09 15:20:00+05:30,440.6,441.35,440.5,440.95,160797
2023-10-09 15:25:00+05:30,441.2,441.25,439.65,439.65,93002
2023-10-09 09:15:00+05:30,440.95,440.95,438.0,438.15,239027
2023-10-09 09:20:00+05:30,438.25,439.3,437.25,438.9,183731
2023-10-09 09:25:00+05:30,439.0,441.35,438.4,440.65,345616
2023-10-09 09:30:00+05:30,440.65,440.75,439.55,440.1,86512
2023-10-09 09:35:00+05:30,440.3,441.55,439.15,441.4,291982
2023-10-09 09:40:00+05:30,441.45,441.75,441.0,441.3,127177
2023-10-09 09:45:00+05:30,441.2,442.0,441.05,441.5,58523
2023-10-09 09:50:00+05:30,441.35,442.1,441.35,441.45,78262
2023-10-09 09:55:00+05:30,441.4,442.0,441.05,441.95,129457
2023-10-09 10:00:00+05:30,441.8,442.1,441.5,441.55,37939
2023-10-09 10:05:00+05:30,441.55,441.75,441.35,441.75,41141
2023-10-09 10:10:00+05:30,441.7,441.9,441.2,441.45,50153
2023-10-09 10:15:00+05:30,441.5,441.5,441.15,441.35,19310
2023-10-09 10:20:00+05:30,441.35,441.8,441.25,441.4,36646
2023-10-09 10:25:00+05:30,441.4,443.05,441.25,442.85,342239
2023-10-09 10:30:00+05:30,442.65,443.2,442.4,443.2,313590
2023-10-09 10:35:00+05:30,443.2,443.2,442.5,442.5,49389
2023-10-09 10:40:00+05:30,442.5,442.55,441.8,442.35,121237
2023-10-09 10:45:00+05:30,442.35,442.35,441.75,441.8,26346
2023-10-09 10:50:00+05:30,441.8,441.8,441.45,441.5,34045
2023-10-09 10:55:00+05:30,441.5,442.25,441.35,442.25,41541
2023-10-09 11:00:00+05:30,442.25,442.45,441.8,441.9,43417
2023-10-09 11:05:00+05:30,441.9,442.15,441.8,442.15,33548
2023-10-09 11:10:00+05:30,442.15,442.15,441.05,441.15,39822
2023-10-09 11:15:00+05:30,441.1,441.2,440.65,441.0,36734
2023-10-09 11:20:00+05:30,441.0,441.0,440.5,440.85,41335
2023-10-09 11:25:00+05:30,440.7,440.85,440.55,440.85,30153
2023-10-09 11:30:00+05:30,440.85,441.15,440.7,440.95,45764
2023-10-09 11:35:00+05:30,440.95,441.25,440.7,440.9,43656
2023-10-09 11:40:00+05:30,441.0,441.4,440.75,441.25,34299
2023-10-09 11:45:00+05:30,441.25,441.3,440.85,441.2,30171
2023-10-09 11:50:00+05:30,441.25,441.25,440.7,440.7,20740
2023-10-09 11:55:00+05:30,440.7,440.8,440.55,440.65,28275
2023-10-09 12:00:00+05:30,440.65,441.2,440.5,441.2,62849
2023-10-09 12:05:00+05:30,441.15,441.5,441.0,441.15,44406
2023-10-09 12:10:00+05:30,441.15,441.4,440.85,441.25,34052
2023-10-09 12:15:00+05:30,441.25,441.5,441.1,441.2,39303
2023-10-09 12:20:00+05:30,441.2,441.3,440.75,440.8,30316
2023-10-09 12:25:00+05:30,440.8,440.85,440.15,440.7,115310
2023-10-09 12:30:00+05:30,440.7,440.7,440.0,440.05,58920
2023-10-09 12:35:00+05:30,440.05,440.3,439.8,439.85,58701
2023-10-09 12:40:00+05:30,439.85,440.3,439.8,440.15,64035
2023-10-09 12:45:00+05:30,440.1,440.45,440.0,440.05,44450
2023-10-09 12:50:00+05:30,440.05,440.1,439.4,439.7,120958
2023-10-09 12:55:00+05:30,439.7,440.5,439.55,440.15,80284
2023-10-09 13:00:00+05:30,440.15,440.3,439.6,439.65,47244
2023-10-09 13:05:00+05:30,439.65,439.8,439.15,439.3,85641
2023-10-09 13:10:00+05:30,439.2,439.5,439.05,439.4,35855
2023-10-09 13:15:00+05:30,439.4,439.5,439.05,439.45,31385
2023-10-09 13:20:00+05:30,439.5,440.0,439.35,439.6,66473
2023-10-09 13:25:00+05:30,439.6,440.0,439.4,439.4,45343
2023-10-09 13:30:00+05:30,439.4,439.85,439.2,439.85,82505
2023-10-09 13:35:00+05:30,439.9,440.0,439.25,439.45,28089
2023-10-09 13:40:00+05:30,439.45,439.8,439.4,439.55,27957
2023-10-09 13:45:00+05:30,439.55,439.6,439.15,439.4,30416
2023-10-09 13:50:00+05:30,439.4,439.65,439.05,439.25,27898
2023-10-09 13:55:00+05:30,439.25,439.3,438.8,438.9,41665
2023-10-09 14:00:00+05:30,438.85,439.6,438.85,439.35,36462
2023-10-09 14:05:00+05:30,439.3,439.7,439.25,439.55,41686
2023-10-09 14:10:00+05:30,439.55,439.65,439.15,439.4,28373
2023-10-09 14:15:00+05:30,439.4,439.45,439.1,439.2,23684
2023-10-09 14:20:00+05:30,439.2,439.6,438.9,439.6,47863
2023-10-09 14:25:00+05:30,439.6,439.75,439.2,439.6,47581
2023-10-09 14:30:00+05:30,439.75,439.75,439.0,439.05,40097
2023-10-09 14:35:00+05:30,439.05,439.1,438.7,438.95,32568
2023-10-09 14:40:00+05:30,438.95,439.1,438.8,438.85,30141
2023-10-09 14:45:00+05:30,438.85,439.2,438.8,439.15,34700
2023-10-09 14:50:00+05:30,439.2,439.6,439.1,439.55,43805
2023-10-09 14:55:00+05:30,439.45,439.6,439.05,439.4,39897
2023-10-09 15:00:00+05:30,439.15,440.9,439.15,440.65,166178
2023-10-09 15:05:00+05:30,440.65,440.8,440.1,440.4,76517
2023-10-09 15:10:00+05:30,440.4,440.5,440.0,440.3,85198
2023-10-09 15:15:00+05:30,440.3,440.8,440.0,440.55,99874
2023-10-09 15:20:00+05:30,440.6,441.35,440.5,440.95,160797
2023-10-09 15:25:00+05:30,441.2,441.25,439.65,439.65,93002
2023-10-10 09:15:00+05:30,440.45,443.55,440.45,443.1,449021
2023-10-10 09:20:00+05:30,443.1,443.1,442.15,442.15,86403
2023-10-10 09:25:00+05:30,442.3,442.7,441.8,442.5,61618
2023-10-10 09:30:00+05:30,442.45,443.15,442.05,443.1,127412
2023-10-10 09:35:00+05:30,443.0,443.55,443.0,443.5,115645
2023-10-10 09:40:00+05:30,443.5,443.6,443.0,443.05,64379
2023-10-10 09:45:00+05:30,443.0,443.15,442.45,443.0,147247
2023-10-10 09:50:00+05:30,443.0,443.35,443.0,443.1,78102
2023-10-10 09:55:00+05:30,443.1,443.2,443.0,443.05,30470
2023-10-10 10:00:00+05:30,443.05,443.5,443.0,443.35,50627
2023-10-10 10:05:00+05:30,443.35,443.4,443.1,443.15,28958
2023-10-10 10:10:00+05:30,443.15,443.3,443.05,443.15,33281
2023-10-10 10:15:00+05:30,443.15,443.2,443.0,443.15,35507
2023-10-10 10:20:00+05:30,443.15,443.35,443.05,443.25,24219
2023-10-10 10:25:00+05:30,443.2,443.3,443.05,443.15,22083
2023-10-10 10:30:00+05:30,443.2,443.85,443.05,443.5,104058
2023-10-10 10:35:00+05:30,443.5,444.25,443.45,443.85,115031
2023-10-10 10:40:00+05:30,444.0,444.2,443.75,443.85,50110
2023-10-10 10:45:00+05:30,443.85,444.1,443.4,443.7,40367
2023-10-10 10:50:00+05:30,443.7,443.8,443.35,443.35,33189
2023-10-10 10:55:00+05:30,443.35,443.5,443.0,443.3,51198
2023-10-10 11:00:00+05:30,443.3,443.5,443.2,443.3,50321
2023-10-10 11:05:00+05:30,443.3,443.3,443.0,443.05,23399
2023-10-10 11:10:00+05:30,443.2,443.35,443.05,443.15,25134
2023-10-10 11:15:00+05:30,443.15,443.45,443.05,443.3,28298
2023-10-10 11:20:00+05:30,443.3,443.45,443.1,443.35,18014
2023-10-10 11:25:00+05:30,443.3,444.1,443.05,444.1,66970
2023-10-10 11:30:00+05:30,444.05,444.35,444.0,444.0,117712
2023-10-10 11:35:00+05:30,444.05,444.1,443.05,443.05,60896
2023-10-10 11:40:00+05:30,443.1,443.3,443.0,443.3,43400
2023-10-10 11:45:00+05:30,443.25,443.5,443.2,443.3,27720
2023-10-10 11:50:00+05:30,443.3,443.3,443.05,443.25,26434
2023-10-10 11:55:00+05:30,443.2,443.35,443.2,443.25,30931
2023-10-10 12:00:00+05:30,443.2,443.3,443.05,443.1,37043
2023-10-10 12:05:00+05:30,443.05,443.15,442.1,442.5,150091
2023-10-10 12:10:00+05:30,442.5,442.75,442.1,442.35,100685
2023-10-10 12:15:00+05:30,442.35,442.5,442.05,442.25,100444
2023-10-10 12:20:00+05:30,442.25,443.3,442.2,443.3,34614
2023-10-10 12:25:00+05:30,443.3,443.5,443.05,443.4,37492
2023-10-10 12:30:00+05:30,443.3,443.5,443.25,443.4,27583
2023-10-10 12:35:00+05:30,443.35,443.75,443.25,443.7,40284
2023-10-10 12:40:00+05:30,443.6,443.8,443.3,443.65,40600
2023-10-10 12:45:00+05:30,443.45,443.8,443.3,443.7,34400
2023-10-10 12:50:00+05:30,443.65,443.9,443.4,443.8,33691
2023-10-10 12:55:00+05:30,443.8,443.8,443.3,443.55,32541
2023-10-10 13:00:00+05:30,443.7,443.95,443.45,443.6,30680
2023-10-10 13:05:00+05:30,443.55,443.95,443.5,443.9,38274
2023-10-10 13:10:00+05:30,443.85,443.95,443.5,443.75,31642
2023-10-10 13:15:00+05:30,443.75,443.9,443.55,443.7,35131
2023-10-10 13:20:00+05:30,443.7,443.9,443.4,443.8,29086
2023-10-10 13:25:00+05:30,443.65,443.8,443.3,443.35,26440
2023-10-10 13:30:00+05:30,443.35,443.6,443.2,443.6,31249
2023-10-10 13:35:00+05:30,443.55,443.7,443.25,443.5,35629
2023-10-10 13:40:00+05:30,443.4,443.85,443.4,443.75,38079
2023-10-10 13:45:00+05:30,443.65,443.85,443.4,443.5,41968
2023-10-10 13:50:00+05:30,443.5,443.8,443.4,443.55,34314
2023-10-10 13:55:00+05:30,443.55,443.85,443.35,443.55,40848
2023-10-10 14:00:00+05:30,443.5,443.75,443.35,443.7,44165
2023-10-10 14:05:00+05:30,443.65,443.75,443.4,443.6,37854
2023-10-10 14:10:00+05:30,443.6,444.0,443.35,443.9,60688
2023-10-10 14:15:00+05:30,443.9,444.5,443.8,444.3,155585
2023-10-10 14:20:00+05:30,444.3,444.6,444.3,444.4,79976
2023-10-10 14:25:00+05:30,444.3,444.4,443.9,444.25,51740
2023-10-10 14:30:00+05:30,444.1,444.25,443.75,444.2,52046
2023-10-10 14:35:00+05:30,444.2,444.45,444.0,444.3,93638
2023-10-10 14:40:00+05:30,444.3,444.45,443.85,444.0,64233
2023-10-10 14:45:00+05:30,443.9,444.15,443.8,444.0,42820
2023-10-10 14:50:00+05:30,443.85,444.25,443.85,444.1,42594
2023-10-10 14:55:00+05:30,444.1,444.2,443.65,444.0,43762
