date,open,high,low,close,volume
2024-02-14 12:55:00+05:30,2444.05,2446.9,2441.8,2442.4,774
2024-02-14 13:00:00+05:30,2443.15,2446.0,2442.05,2445.7,610
2024-02-14 13:05:00+05:30,2445.7,2446.25,2442.65,2442.95,359
2024-02-14 13:10:00+05:30,2442.9,2447.9,2442.5,2444.4,358
2024-02-14 13:15:00+05:30,2442.95,2446.55,2442.0,2442.85,495
2024-02-14 13:20:00+05:30,2442.85,2445.65,2442.85,2442.9,243
2024-02-14 13:25:00+05:30,2442.9,2445.95,2442.4,2442.75,314
2024-02-14 13:30:00+05:30,2442.75,2445.0,2441.55,2442.0,378
2024-02-14 13:35:00+05:30,2442.0,2445.2,2441.55,2444.45,513
2024-02-14 13:40:00+05:30,2444.45,2445.55,2442.0,2443.0,536
2024-02-14 13:45:00+05:30,2443.0,2444.85,2437.05,2437.05,2390
2024-02-14 13:50:00+05:30,2438.0,2439.0,2430.0,2430.0,4698
2024-02-14 13:55:00+05:30,2431.35,2432.25,2422.25,2424.2,3751
2024-02-14 14:00:00+05:30,2424.2,2426.9,2422.25,2425.0,1781
2024-02-14 14:05:00+05:30,2425.0,2425.0,2422.25,2424.95,1348
2024-02-14 14:10:00+05:30,2423.55,2427.05,2423.1,2424.9,959
2024-02-14 14:15:00+05:30,2423.85,2426.95,2423.5,2423.55,2037
2024-02-14 14:20:00+05:30,2423.55,2425.0,2423.5,2424.4,909
2024-02-14 14:25:00+05:30,2424.95,2425.0,2423.2,2425.0,1442
2024-02-14 14:30:00+05:30,2424.95,2429.25,2420.9,2423.55,5702
2024-02-14 14:35:00+05:30,2422.45,2434.0,2420.1,2434.0,2939
2024-02-14 14:40:00+05:30,2436.0,2440.0,2433.7,2439.8,1214
2024-02-14 14:45:00+05:30,2439.9,2439.9,2435.05,2435.1,1233
2024-02-14 14:50:00+05:30,2435.1,2439.85,2433.3,2438.25,2133
2024-02-14 14:55:00+05:30,2438.25,2441.55,2436.35,2441.35,341
2024-02-14 15:00:00+05:30,2441.35,2449.65,2440.05,2446.95,2636
2024-02-14 15:05:00+05:30,2445.55,2451.0,2443.9,2450.0,4388
2024-02-14 15:10:00+05:30,2449.65,2454.7,2446.5,2452.7,3625
2024-02-14 15:15:00+05:30,2454.45,2465.1,2452.6,2465.1,3060
2024-02-14 15:20:00+05:30,2465.85,2468.95,2457.9,2462.45,5252
2024-02-14 15:25:00+05:30,2462.45,2468.35,2453.35,2465.0,2183
2024-02-15 09:15:00+05:30,2460.05,2475.65,2454.8,2473.65,1934
2024-02-15 09:20:00+05:30,2473.65,2475.9,2467.15,2470.7,1326
2024-02-15 09:25:00+05:30,2470.55,2472.0,2465.0,2470.0,658
2024-02-15 09:30:00+05:30,2470.0,2472.0,2461.05,2464.0,1034
2024-02-15 09:35:00+05:30,2464.0,2465.15,2457.5,2459.2,1493
2024-02-15 09:40:00+05:30,2459.05,2459.95,2449.55,2451.35,1903
2024-02-15 09:45:00+05:30,2452.05,2454.0,2446.05,2448.15,1454
2024-02-15 09:50:00+05:30,2448.15,2448.15,2443.6,2443.6,947
2024-02-15 09:55:00+05:30,2443.7,2445.0,2442.0,2443.0,1541
2024-02-15 10:00:00+05:30,2444.65,2444.65,2436.15,2438.95,1912
2024-02-15 10:05:00+05:30,2438.95,2440.45,2434.95,2438.2,1938
2024-02-15 10:10:00+05:30,2438.2,2440.4,2438.0,2438.0,774
2024-02-15 10:15:00+05:30,2438.9,2445.0,2438.0,2442.15,2052
2024-02-15 10:20:00+05:30,2442.15,2443.0,2440.45,2440.95,295
2024-02-15 10:25:00+05:30,2440.95,2442.95,2440.6,2440.6,347
2024-02-15 10:30:00+05:30,2440.6,2444.25,2438.45,2439.1,534
2024-02-15 10:35:00+05:30,2439.1,2443.0,2438.55,2441.35,319
2024-02-15 10:40:00+05:30,2442.75,2442.75,2438.5,2438.6,968
2024-02-15 10:45:00+05:30,2439.9,2440.1,2437.25,2438.05,474
2024-02-15 10:50:00+05:30,2438.05,2439.3,2434.25,2435.0,3136
2024-02-15 10:55:00+05:30,2434.95,2435.0,2432.2,2434.2,1058
2024-02-15 11:00:00+05:30,2434.9,2443.0,2434.9,2435.1,3073
2024-02-15 11:05:00+05:30,2435.8,2437.5,2433.05,2433.1,3390
2024-02-15 11:10:00+05:30,2433.1,2434.05,2432.6,2434.0,564
2024-02-15 11:15:00+05:30,2433.05,2434.0,2431.25,2432.6,1504
2024-02-15 11:20:00+05:30,2432.6,2433.75,2427.95,2430.05,2904
2024-02-15 11:25:00+05:30,2430.05,2431.05,2427.9,2429.95,733
2024-02-15 11:30:00+05:30,2429.95,2429.95,2426.65,2428.0,302
2024-02-15 11:35:00+05:30,2428.0,2432.15,2427.0,2431.05,1053
2024-02-15 11:40:00+05:30,2431.05,2432.9,2430.0,2430.85,304
2024-02-15 11:45:00+05:30,2430.85,2430.85,2428.05,2430.15,340
2024-02-15 11:50:00+05:30,2430.15,2430.7,2427.7,2430.0,791
2024-02-15 11:55:00+05:30,2430.0,2435.0,2429.0,2433.2,731
2024-02-15 12:00:00+05:30,2433.2,2434.05,2428.0,2429.55,401
2024-02-15 12:05:00+05:30,2429.55,2434.2,2429.3,2432.0,255
2024-02-15 12:10:00+05:30,2432.0,2434.85,2431.7,2433.45,407
2024-02-15 12:15:00+05:30,2433.45,2434.4,2430.6,2432.6,154
2024-02-15 12:20:00+05:30,2432.6,2435.0,2431.2,2433.95,1516
2024-02-15 12:25:00+05:30,2433.95,2435.5,2430.3,2431.45,1434
2024-02-15 12:30:00+05:30,2431.45,2432.1,2428.55,2429.25,687
2024-02-15 12:35:00+05:30,2429.25,2433.0,2429.05,2433.0,981
2024-02-15 12:40:00+05:30,2433.0,2435.95,2431.3,2434.55,676
2024-02-15 12:45:00+05:30,2434.55,2435.0,2431.8,2433.4,689
2024-02-15 12:50:00+05:30,2434.1,2435.7,2433.25,2433.35,3879
2024-02-15 12:55:00+05:30,2434.0,2434.0,2432.0,2433.0,396
2024-02-15 13:00:00+05:30,2433.0,2433.8,2431.6,2431.6,518
2024-02-15 13:05:00+05:30,2431.6,2433.0,2430.5,2430.5,527
2024-02-15 13:10:00+05:30,2431.65,2432.6,2430.25,2432.4,194
2024-02-15 13:15:00+05:30,2432.45,2432.8,2430.25,2430.25,324
2024-02-15 13:20:00+05:30,2430.25,2432.75,2430.25,2430.25,347
2024-02-15 13:25:00+05:30,2431.5,2431.5,2427.0,2428.9,1265
2024-02-15 13:30:00+05:30,2429.6,2429.6,2425.0,2426.95,2987
2024-02-15 13:35:00+05:30,2427.4,2430.75,2425.55,2429.0,815
2024-02-15 13:40:00+05:30,2430.6,2431.8,2427.35,2431.25,965
2024-02-15 13:45:00+05:30,2431.25,2432.8,2428.35,2429.0,1171
2024-02-15 13:50:00+05:30,2431.0,2431.4,2426.5,2428.45,1236
2024-02-15 13:55:00+05:30,2428.45,2430.65,2426.8,2429.15,711
2024-02-15 14:00:00+05:30,2429.15,2429.15,2426.5,2427.5,1244
2024-02-15 14:05:00+05:30,2427.5,2429.45,2425.35,2426.1,2410
2024-02-15 14:10:00+05:30,2426.95,2428.0,2425.45,2428.0,495
2024-02-15 14:15:00+05:30,2426.4,2427.55,2426.0,2426.7,719
2024-02-15 14:20:00+05:30,2426.6,2428.9,2426.45,2427.55,562
2024-02-15 14:25:00+05:30,2428.35,2428.95,2426.45,2427.5,622
2024-02-15 14:30:00+05:30,2427.5,2429.85,2427.35,2428.7,439
2024-02-15 14:35:00+05:30,2428.7,2433.0,2428.3,2432.0,996
2024-02-15 14:40:00+05:30,2432.5,2432.5,2430.35,2431.1,389
2024-02-15 14:45:00+05:30,2431.1,2434.9,2430.2,2434.0,3253
2024-02-15 14:50:00+05:30,2434.9,2435.0,2430.05,2430.05,3456
2024-02-15 14:55:00+05:30,2431.55,2433.75,2431.0,2432.9,623
2024-02-15 15:00:00+05:30,2432.9,2433.35,2430.0,2432.4,1884
2024-02-15 15:05:00+05:30,2432.4,2433.9,2430.0,2433.5,1134
2024-02-15 15:10:00+05:30,2433.5,2435.0,2431.9,2433.9,3664
2024-02-15 15:15:00+05:30,2433.6,2435.75,2433.15,2435.75,4394
2024-02-15 15:20:00+05:30,2434.75,2437.1,2432.15,2435.0,10549
2024-02-15 15:25:00+05:30,2435.0,2436.95,2431.7,2434.05,7128
2024-02-16 09:15:00+05:30,2437.0,2486.9,2437.0,2486.45,6613
2024-02-16 09:20:00+05:30,2486.45,2504.0,2482.45,2492.5,15520
2024-02-16 09:25:00+05:30,2492.5,2508.0,2486.8,2492.85,13986
2024-02-16 09:30:00+05:30,2492.85,2494.75,2483.95,2487.75,5355
2024-02-16 09:35:00+05:30,2487.75,2492.2,2485.3,2487.8,4738
2024-02-16 09:40:00+05:30,2487.8,2490.8,2483.95,2490.0,2851
2024-02-16 09:45:00+05:30,2490.0,2492.0,2482.9,2490.0,4405
2024-02-16 09:50:00+05:30,2490.0,2500.0,2486.4,2495.05,24404
2024-02-16 09:55:00+05:30,2493.25,2495.05,2483.0,2488.0,7872
2024-02-16 10:00:00+05:30,2488.0,2490.0,2484.0,2485.6,2002
2024-02-16 10:05:00+05:30,2485.6,2489.7,2480.6,2486.35,2342
2024-02-16 10:10:00+05:30,2486.35,2493.6,2483.05,2490.0,14130
2024-02-16 10:15:00+05:30,2492.0,2511.0,2487.2,2508.0,30565
2024-02-16 10:20:00+05:30,2505.0,2515.45,2500.95,2507.65,29673
2024-02-16 10:25:00+05:30,2507.65,2514.0,2502.0,2508.5,10789
2024-02-16 10:30:00+05:30,2508.0,2513.5,2506.2,2511.2,4816
2024-02-16 10:35:00+05:30,2511.2,2511.2,2501.7,2504.0,5913
2024-02-16 10:40:00+05:30,2504.0,2504.95,2495.0,2499.85,7573
2024-02-16 10:45:00+05:30,2499.85,2504.05,2496.4,2498.4,3908
2024-02-16 10:50:00+05:30,2498.4,2504.9,2496.15,2499.0,3478
2024-02-16 10:55:00+05:30,2498.45,2499.7,2492.65,2497.45,3448
2024-02-16 11:00:00+05:30,2497.45,2504.9,2494.2,2504.35,2991
2024-02-16 11:05:00+05:30,2504.35,2511.9,2499.7,2510.2,7747
2024-02-16 11:10:00+05:30,2510.2,2513.95,2507.95,2510.0,4419
2024-02-16 11:15:00+05:30,2510.8,2513.95,2504.3,2508.4,3447
2024-02-16 11:20:00+05:30,2506.0,2509.45,2503.55,2505.9,1568
2024-02-16 11:25:00+05:30,2505.9,2506.95,2502.0,2504.1,2260
2024-02-16 11:30:00+05:30,2505.6,2505.6,2500.3,2503.15,1259
2024-02-16 11:35:00+05:30,2503.15,2504.8,2500.55,2503.1,947
2024-02-16 11:40:00+05:30,2503.1,2510.0,2503.1,2509.5,3215
2024-02-16 11:45:00+05:30,2509.5,2510.25,2505.7,2506.55,2777
2024-02-16 11:50:00+05:30,2506.55,2509.6,2505.4,2508.35,875
2024-02-16 11:55:00+05:30,2508.35,2509.95,2505.85,2506.4,1857
2024-02-16 12:00:00+05:30,2506.4,2508.5,2505.1,2506.2,1441
2024-02-16 12:05:00+05:30,2506.2,2508.8,2502.2,2502.35,3113
2024-02-16 12:10:00+05:30,2502.35,2509.05,2502.35,2506.75,3426
2024-02-16 12:15:00+05:30,2506.75,2509.9,2504.3,2507.05,3975
2024-02-16 12:20:00+05:30,2509.0,2517.95,2508.45,2510.0,10750
2024-02-16 12:25:00+05:30,2510.0,2512.8,2509.05,2510.6,1807
2024-02-16 12:30:00+05:30,2510.6,2516.0,2507.65,2514.0,3969
2024-02-16 12:35:00+05:30,2514.45,2514.9,2508.55,2509.95,1689
2024-02-16 12:40:00+05:30,2508.8,2513.0,2508.0,2511.05,2620
2024-02-16 12:45:00+05:30,2511.05,2518.0,2509.9,2514.55,10594
2024-02-16 12:50:00+05:30,2517.0,2521.95,2515.55,2517.35,9299
2024-02-16 12:55:00+05:30,2517.35,2519.75,2513.05,2516.75,3339
2024-02-16 13:00:00+05:30,2518.45,2528.0,2516.75,2523.65,12209
2024-02-16 13:05:00+05:30,2522.1,2525.3,2515.6,2515.6,5009
2024-02-16 13:10:00+05:30,2515.6,2516.8,2506.9,2508.35,4221
2024-02-16 13:15:00+05:30,2508.35,2509.2,2495.25,2497.6,4704
2024-02-16 13:20:00+05:30,2497.6,2503.15,2496.0,2500.4,2118
2024-02-16 13:25:00+05:30,2500.4,2500.4,2492.7,2495.1,1660
2024-02-16 13:30:00+05:30,2495.1,2500.0,2494.35,2495.15,2252
2024-02-16 13:35:00+05:30,2495.15,2499.45,2494.75,2498.2,1883
2024-02-16 13:40:00+05:30,2498.2,2499.65,2494.25,2496.5,2012
2024-02-16 13:45:00+05:30,2496.5,2498.15,2492.35,2493.5,1416
2024-02-16 13:50:00+05:30,2492.6,2494.9,2491.75,2492.05,857
2024-02-16 13:55:00+05:30,2492.05,2493.65,2482.05,2486.15,4392
2024-02-16 14:00:00+05:30,2486.15,2490.4,2482.5,2488.45,3179
2024-02-16 14:05:00+05:30,2488.45,2489.3,2486.4,2488.0,2137
2024-02-16 14:10:00+05:30,2487.8,2488.3,2477.3,2482.1,4556
2024-02-16 14:15:00+05:30,2482.1,2484.8,2476.25,2480.6,3596
2024-02-16 14:20:00+05:30,2480.6,2482.95,2478.1,2479.4,1906
2024-02-16 14:25:00+05:30,2479.4,2481.35,2475.0,2478.05,2956
2024-02-16 14:30:00+05:30,2477.9,2481.8,2472.65,2477.45,2467
2024-02-16 14:35:00+05:30,2476.7,2479.2,2475.7,2477.0,3141
2024-02-16 14:40:00+05:30,2477.0,2477.1,2474.0,2474.55,1642
2024-02-16 14:45:00+05:30,2474.55,2478.75,2473.9,2477.1,2450
2024-02-16 14:50:00+05:30,2478.45,2480.15,2475.15,2477.0,762
2024-02-16 14:55:00+05:30,2477.0,2477.45,2474.0,2476.7,1597
2024-02-16 15:00:00+05:30,2476.7,2477.05,2471.2,2475.35,3510
2024-02-16 15:05:00+05:30,2475.35,2475.35,2470.8,2472.45,1808
2024-02-16 15:10:00+05:30,2472.45,2472.95,2470.25,2472.2,2563
2024-02-16 15:15:00+05:30,2472.2,2473.75,2469.55,2469.95,4234
2024-02-16 15:20:00+05:30,2471.0,2471.7,2469.0,2470.55,2947
2024-02-16 15:25:00+05:30,2470.55,2474.65,2465.0,2466.25,3730
2024-02-19 09:15:00+05:30,2494.0,2494.0,2475.05,2489.6,2904
2024-02-19 09:20:00+05:30,2487.85,2502.5,2487.85,2498.95,5950
2024-02-19 09:25:00+05:30,2498.95,2501.45,2492.45,2493.35,3259
2024-02-19 09:30:00+05:30,2496.0,2502.7,2496.0,2502.1,2187
2024-02-19 09:35:00+05:30,2502.1,2508.95,2500.0,2507.2,3888
2024-02-19 09:40:00+05:30,2507.2,2515.0,2504.2,2512.05,13438
2024-02-19 09:45:00+05:30,2512.05,2517.0,2507.0,2510.35,32634
2024-02-19 09:50:00+05:30,2510.2,2516.75,2505.7,2514.1,8576
2024-02-19 09:55:00+05:30,2514.6,2522.45,2512.05,2520.0,12914
2024-02-19 10:00:00+05:30,2521.85,2528.0,2520.0,2526.5,12765
2024-02-19 10:05:00+05:30,2526.5,2527.25,2521.0,2523.55,6793
2024-02-19 10:10:00+05:30,2524.9,2525.0,2521.0,2522.4,8320
2024-02-19 10:15:00+05:30,2522.4,2524.05,2508.75,2511.2,9835
2024-02-19 10:20:00+05:30,2511.2,2518.45,2508.1,2518.45,5514
2024-02-19 10:25:00+05:30,2518.5,2523.0,2516.05,2522.35,4680
2024-02-19 10:30:00+05:30,2522.35,2523.0,2519.1,2522.2,2999
2024-02-19 10:35:00+05:30,2522.2,2522.2,2516.9,2517.0,1546
2024-02-19 10:40:00+05:30,2517.0,2517.65,2501.5,2503.0,7208
2024-02-19 10:45:00+05:30,2503.0,2503.7,2495.1,2499.85,5945
2024-02-19 10:50:00+05:30,2497.45,2502.45,2492.0,2500.7,6287
2024-02-19 10:55:00+05:30,2500.55,2507.8,2498.1,2506.5,4552
2024-02-19 11:00:00+05:30,2505.95,2510.0,2504.4,2509.4,3053
2024-02-19 11:05:00+05:30,2509.4,2515.6,2506.75,2515.5,6413
2024-02-19 11:10:00+05:30,2515.5,2517.3,2513.0,2515.85,2657
2024-02-19 11:15:00+05:30,2515.85,2517.45,2505.3,2508.15,3915
2024-02-19 11:20:00+05:30,2508.15,2508.3,2503.1,2505.7,1908
2024-02-19 11:25:00+05:30,2505.7,2507.0,2501.05,2502.9,1833
2024-02-19 11:30:00+05:30,2502.9,2505.7,2502.0,2505.6,987
2024-02-19 11:35:00+05:30,2505.6,2507.0,2503.7,2507.0,275
2024-02-19 11:40:00+05:30,2507.0,2509.8,2506.25,2509.35,1760
2024-02-19 11:45:00+05:30,2509.35,2514.0,2507.7,2514.0,1291
2024-02-19 11:50:00+05:30,2514.0,2514.95,2510.5,2512.8,1693
2024-02-19 11:55:00+05:30,2512.8,2515.0,2510.5,2513.8,1121
2024-02-19 12:00:00+05:30,2513.8,2513.8,2511.65,2511.65,873
2024-02-19 12:05:00+05:30,2511.65,2512.0,2509.6,2510.4,939
2024-02-19 12:10:00+05:30,2510.4,2512.0,2510.0,2512.0,822
2024-02-19 12:15:00+05:30,2512.0,2515.0,2510.6,2510.6,4259
2024-02-19 12:20:00+05:30,2512.55,2513.9,2510.0,2511.05,736
2024-02-19 12:25:00+05:30,2510.0,2510.0,2503.15,2503.75,1865
2024-02-19 12:30:00+05:30,2505.0,2507.95,2501.5,2501.5,1684
2024-02-19 12:35:00+05:30,2502.0,2504.6,2500.05,2502.35,2545
2024-02-19 12:40:00+05:30,2502.35,2509.15,2502.0,2506.05,2304
2024-02-19 12:45:00+05:30,2506.05,2507.95,2503.75,2507.3,788
2024-02-19 12:50:00+05:30,2507.2,2512.85,2505.85,2512.0,2593
2024-02-19 12:55:00+05:30,2510.75,2512.0,2507.9,2510.0,1300
2024-02-19 13:00:00+05:30,2510.0,2510.9,2506.55,2509.0,1180
2024-02-19 13:05:00+05:30,2509.0,2509.0,2503.0,2503.2,2306
2024-02-19 13:10:00+05:30,2503.2,2505.65,2503.05,2503.3,572
2024-02-19 13:15:00+05:30,2503.3,2507.2,2501.2,2501.35,2081
2024-02-19 13:20:00+05:30,2501.35,2505.0,2501.35,2502.5,583
2024-02-19 13:25:00+05:30,2503.0,2506.45,2501.3,2506.0,1610
2024-02-19 13:30:00+05:30,2506.0,2508.65,2503.95,2507.95,2210
2024-02-19 13:35:00+05:30,2507.95,2510.0,2505.85,2509.45,443
2024-02-19 13:40:00+05:30,2509.45,2515.0,2508.2,2515.0,3291
2024-02-19 13:45:00+05:30,2515.0,2515.0,2508.25,2510.3,2453
2024-02-19 13:50:00+05:30,2510.3,2513.1,2510.1,2510.35,788
2024-02-19 13:55:00+05:30,2510.35,2511.7,2509.55,2510.0,422
2024-02-19 14:00:00+05:30,2510.0,2510.7,2509.0,2509.0,481
2024-02-19 14:05:00+05:30,2509.0,2509.55,2506.3,2508.0,514
2024-02-19 14:10:00+05:30,2508.0,2508.9,2506.3,2506.9,806
2024-02-19 14:15:00+05:30,2506.9,2508.35,2504.0,2505.85,825
2024-02-19 14:20:00+05:30,2505.85,2509.2,2505.8,2508.0,500
2024-02-19 14:25:00+05:30,2508.0,2508.9,2505.9,2508.25,219
2024-02-19 14:30:00+05:30,2508.25,2508.95,2506.5,2508.15,780
2024-02-19 14:35:00+05:30,2508.15,2508.65,2506.0,2506.0,691
2024-02-19 14:40:00+05:30,2506.0,2507.6,2506.0,2506.05,680
2024-02-19 14:45:00+05:30,2506.05,2507.5,2504.6,2505.85,2316
2024-02-19 14:50:00+05:30,2505.85,2508.0,2504.9,2507.8,2587
2024-02-19 14:55:00+05:30,2507.8,2507.8,2502.2,2503.1,2847
2024-02-19 15:00:00+05:30,2503.1,2505.0,2500.0,2504.95,3309
2024-02-19 15:05:00+05:30,2504.6,2505.0,2501.0,2503.0,2088
2024-02-19 15:10:00+05:30,2503.35,2505.0,2497.3,2498.95,3446
2024-02-19 15:15:00+05:30,2497.7,2501.0,2494.1,2499.55,17336
2024-02-19 15:20:00+05:30,2499.55,2507.9,2496.85,2507.9,4345
2024-02-19 15:25:00+05:30,2507.85,2510.0,2502.65,2506.8,3622
2024-02-20 09:15:00+05:30,2505.0,2524.15,2505.0,2516.55,5505
2024-02-20 09:20:00+05:30,2517.0,2520.0,2515.3,2517.65,4391
2024-02-20 09:25:00+05:30,2516.15,2517.8,2508.75,2512.5,3744
2024-02-20 09:30:00+05:30,2512.5,2517.0,2509.75,2511.35,2805
2024-02-20 09:35:00+05:30,2511.35,2517.2,2508.45,2515.0,1891
2024-02-20 09:40:00+05:30,2515.3,2515.7,2504.7,2507.05,1606
2024-02-20 09:45:00+05:30,2507.05,2511.4,2501.8,2501.8,2387
2024-02-20 09:50:00+05:30,2501.8,2503.45,2497.05,2502.9,5244
2024-02-20 09:55:00+05:30,2502.9,2502.95,2495.05,2496.45,2885
2024-02-20 10:00:00+05:30,2496.45,2499.95,2490.7,2493.75,2365
2024-02-20 10:05:00+05:30,2493.75,2499.8,2492.6,2498.35,914
2024-02-20 10:10:00+05:30,2498.35,2499.2,2492.65,2494.75,598
2024-02-20 10:15:00+05:30,2494.1,2495.5,2492.0,2492.0,1010
2024-02-20 10:20:00+05:30,2492.7,2492.7,2488.0,2491.9,1594
2024-02-20 10:25:00+05:30,2491.9,2491.9,2485.05,2487.65,1731
2024-02-20 10:30:00+05:30,2487.65,2488.1,2483.6,2486.45,1405
2024-02-20 10:35:00+05:30,2486.45,2486.45,2477.7,2481.1,2555
2024-02-20 10:40:00+05:30,2481.1,2482.45,2472.85,2472.85,2853
2024-02-20 10:45:00+05:30,2473.15,2481.55,2472.5,2479.8,3364
2024-02-20 10:50:00+05:30,2479.8,2480.7,2476.0,2480.2,1120
2024-02-20 10:55:00+05:30,2480.2,2480.2,2476.3,2478.25,370
2024-02-20 11:00:00+05:30,2478.9,2478.9,2471.0,2471.0,1724
2024-02-20 11:05:00+05:30,2471.0,2473.95,2465.1,2466.4,3891
2024-02-20 11:10:00+05:30,2466.4,2466.4,2452.45,2455.5,6733
2024-02-20 11:15:00+05:30,2455.5,2457.65,2453.5,2456.6,3584
2024-02-20 11:20:00+05:30,2457.8,2460.0,2452.65,2453.95,4522
2024-02-20 11:25:00+05:30,2452.65,2453.95,2444.0,2448.15,4406
2024-02-20 11:30:00+05:30,2448.15,2450.9,2444.0,2449.1,2184
2024-02-20 11:35:00+05:30,2449.1,2451.0,2445.45,2446.1,2103
2024-02-20 11:40:00+05:30,2446.1,2450.0,2445.1,2449.55,1217
2024-02-20 11:45:00+05:30,2449.55,2457.5,2449.05,2450.05,3182
2024-02-20 11:50:00+05:30,2450.05,2451.95,2448.0,2451.95,841
2024-02-20 11:55:00+05:30,2451.95,2457.85,2451.8,2454.0,1519
2024-02-20 12:00:00+05:30,2454.0,2454.95,2448.05,2451.1,1130
2024-02-20 12:05:00+05:30,2451.1,2452.1,2447.5,2449.25,2537
2024-02-20 12:10:00+05:30,2449.25,2450.5,2445.6,2447.8,1357
2024-02-20 12:15:00+05:30,2447.8,2450.35,2446.0,2449.95,947
2024-02-20 12:20:00+05:30,2450.65,2450.85,2447.1,2448.65,1227
2024-02-20 12:25:00+05:30,2448.65,2448.65,2446.0,2447.15,1271
2024-02-20 12:30:00+05:30,2446.2,2450.65,2446.0,2449.2,1680
2024-02-20 12:35:00+05:30,2449.3,2451.6,2447.35,2448.95,2144
2024-02-20 12:40:00+05:30,2448.95,2450.4,2446.15,2449.5,1450
2024-02-20 12:45:00+05:30,2449.5,2453.3,2447.95,2452.0,1314
2024-02-20 12:50:00+05:30,2452.5,2453.0,2450.0,2452.2,1606
2024-02-20 12:55:00+05:30,2452.2,2456.6,2450.9,2456.5,2308
2024-02-20 13:00:00+05:30,2456.5,2464.45,2456.45,2461.0,5539
2024-02-20 13:05:00+05:30,2461.0,2474.3,2460.0,2471.35,4521
2024-02-20 13:10:00+05:30,2471.35,2478.75,2470.5,2477.9,3847
2024-02-20 13:15:00+05:30,2477.9,2478.0,2473.0,2475.9,2430
2024-02-20 13:20:00+05:30,2475.9,2475.95,2466.8,2468.7,2258
2024-02-20 13:25:00+05:30,2468.7,2473.55,2467.25,2472.35,1466
2024-02-20 13:30:00+05:30,2471.85,2472.5,2467.7,2469.0,778
2024-02-20 13:35:00+05:30,2469.0,2471.7,2469.0,2470.8,1307
2024-02-20 13:40:00+05:30,2470.8,2471.35,2468.05,2468.5,1077
2024-02-20 13:45:00+05:30,2468.95,2471.3,2468.8,2471.3,654
2024-02-20 13:50:00+05:30,2471.3,2471.3,2468.05,2470.0,1014
2024-02-20 13:55:00+05:30,2470.0,2470.0,2467.0,2467.65,1269
2024-02-20 14:00:00+05:30,2467.65,2469.35,2459.0,2460.8,4561
2024-02-20 14:05:00+05:30,2460.8,2464.4,2460.05,2461.5,861
2024-02-20 14:10:00+05:30,2461.5,2463.75,2461.2,2461.2,599
2024-02-20 14:15:00+05:30,2461.2,2463.6,2460.7,2463.6,685
2024-02-20 14:20:00+05:30,2463.6,2463.6,2460.8,2463.6,646
2024-02-20 14:25:00+05:30,2463.6,2463.6,2460.55,2460.6,1198
2024-02-20 14:30:00+05:30,2460.6,2463.45,2460.6,2463.4,843
2024-02-20 14:35:00+05:30,2462.1,2463.4,2458.9,2460.5,1264
2024-02-20 14:40:00+05:30,2460.5,2462.2,2458.05,2458.85,1467
2024-02-20 14:45:00+05:30,2457.5,2462.95,2457.5,2460.05,647
2024-02-20 14:50:00+05:30,2460.05,2461.8,2459.05,2460.0,798
2024-02-20 14:55:00+05:30,2460.0,2461.55,2459.05,2461.05,875
2024-02-20 15:00:00+05:30,2460.9,2466.0,2459.1,2465.85,2137
2024-02-20 15:05:00+05:30,2465.85,2468.9,2464.1,2464.55,2453
2024-02-20 15:10:00+05:30,2465.4,2466.8,2461.5,2464.6,1447
2024-02-20 15:15:00+05:30,2464.6,2468.25,2464.0,2467.25,3886
2024-02-20 15:20:00+05:30,2467.25,2482.35,2467.25,2479.65,13119
2024-02-20 15:25:00+05:30,2479.7,2483.95,2467.15,2469.1,9415
2024-02-21 09:15:00+05:30,2452.0,2475.0,2452.0,2467.35,4579
2024-02-21 09:20:00+05:30,2467.35,2467.35,2454.4,2458.5,4377
2024-02-21 09:25:00+05:30,2458.5,2465.35,2456.6,2458.55,2590
2024-02-21 09:30:00+05:30,2458.5,2462.75,2454.05,2462.45,1691
2024-02-21 09:35:00+05:30,2462.45,2472.1,2461.5,2471.95,1573
2024-02-21 09:40:00+05:30,2469.9,2472.7,2464.15,2472.0,1325
2024-02-21 09:45:00+05:30,2472.0,2472.0,2466.15,2468.95,1169
2024-02-21 09:50:00+05:30,2468.95,2472.05,2466.8,2468.55,717
2024-02-21 09:55:00+05:30,2468.55,2470.35,2466.3,2469.1,409
2024-02-21 10:00:00+05:30,2469.1,2474.4,2468.35,2472.0,1174
2024-02-21 10:05:00+05:30,2472.0,2475.0,2468.9,2472.4,2939
2024-02-21 10:10:00+05:30,2472.4,2474.95,2469.15,2474.45,1752
2024-02-21 10:15:00+05:30,2474.45,2477.7,2473.0,2475.8,1046
2024-02-21 10:20:00+05:30,2475.8,2476.0,2471.2,2472.75,1055
2024-02-21 10:25:00+05:30,2472.75,2479.95,2471.5,2475.35,997
2024-02-21 10:30:00+05:30,2475.35,2478.95,2471.75,2478.05,954
2024-02-21 10:35:00+05:30,2478.05,2478.05,2473.1,2474.75,376
2024-02-21 10:40:00+05:30,2474.75,2474.75,2471.2,2471.55,705
2024-02-21 10:45:00+05:30,2471.55,2474.7,2471.2,2473.15,531
2024-02-21 10:50:00+05:30,2472.25,2473.15,2471.2,2471.2,194
2024-02-21 10:55:00+05:30,2471.2,2472.65,2466.3,2468.0,603
