date,open,high,low,close,volume
2023-08-21 11:20:00+05:30,2571.7,2574.75,2571.0,2574.0,20469
2023-08-21 11:25:00+05:30,2574.5,2574.9,2571.85,2573.65,19939
2023-08-21 11:30:00+05:30,2573.65,2573.65,2569.55,2571.7,13258
2023-08-21 11:35:00+05:30,2570.75,2571.95,2570.0,2570.4,7258
2023-08-21 11:40:00+05:30,2571.15,2571.5,2569.0,2569.4,5124
2023-08-21 11:45:00+05:30,2569.4,2569.9,2568.1,2568.85,6737
2023-08-21 11:50:00+05:30,2568.85,2568.9,2567.25,2567.5,5878
2023-08-21 11:55:00+05:30,2567.55,2569.0,2565.55,2567.7,8650
2023-08-21 12:00:00+05:30,2567.7,2568.6,2565.5,2567.0,6900
2023-08-21 12:05:00+05:30,2566.0,2568.25,2566.0,2567.75,4519
2023-08-21 12:10:00+05:30,2566.8,2568.4,2565.0,2565.6,7152
2023-08-21 12:15:00+05:30,2565.05,2567.9,2562.7,2564.95,11644
2023-08-21 12:20:00+05:30,2564.2,2566.55,2563.0,2566.0,5762
2023-08-21 12:25:00+05:30,2565.7,2567.8,2563.6,2564.25,7422
2023-08-21 12:30:00+05:30,2564.25,2564.9,2563.0,2564.3,5415
2023-08-21 12:35:00+05:30,2563.35,2564.9,2562.45,2563.65,3996
2023-08-21 12:40:00+05:30,2563.65,2566.5,2562.9,2566.25,4164
2023-08-21 12:45:00+05:30,2566.25,2569.0,2565.6,2566.1,8612
2023-08-21 12:50:00+05:30,2566.0,2566.1,2562.5,2563.3,3541
2023-08-21 12:55:00+05:30,2563.35,2566.4,2563.0,2565.4,6311
2023-08-21 13:00:00+05:30,2565.4,2565.6,2563.1,2564.8,3353
2023-08-21 13:05:00+05:30,2564.8,2566.2,2564.0,2564.15,3467
2023-08-21 13:10:00+05:30,2564.85,2569.0,2564.1,2567.85,4774
2023-08-21 13:15:00+05:30,2568.6,2568.6,2565.0,2567.15,4183
2023-08-21 13:20:00+05:30,2566.4,2567.85,2565.0,2565.45,3481
2023-08-21 13:25:00+05:30,2565.3,2567.0,2565.0,2566.1,4404
2023-08-21 13:30:00+05:30,2566.1,2568.9,2566.0,2568.45,4004
2023-08-21 13:35:00+05:30,2568.15,2569.0,2567.3,2568.6,4305
2023-08-21 13:40:00+05:30,2568.65,2568.65,2566.1,2568.1,5091
2023-08-21 13:45:00+05:30,2568.1,2571.0,2566.75,2571.0,10454
2023-08-21 13:50:00+05:30,2570.95,2570.95,2567.1,2567.6,5174
2023-08-21 13:55:00+05:30,2567.65,2569.9,2567.05,2568.85,4577
2023-08-21 14:00:00+05:30,2568.85,2570.8,2568.0,2569.85,4470
2023-08-21 14:05:00+05:30,2569.85,2569.85,2566.15,2567.05,4746
2023-08-21 14:10:00+05:30,2567.05,2569.9,2563.0,2565.45,7521
2023-08-21 14:15:00+05:30,2565.0,2565.85,2563.25,2564.25,5859
2023-08-21 14:20:00+05:30,2564.5,2566.05,2562.95,2565.85,7384
2023-08-21 14:25:00+05:30,2565.15,2565.9,2563.35,2564.45,5765
2023-08-21 14:30:00+05:30,2564.45,2565.15,2562.7,2563.85,5438
2023-08-21 14:35:00+05:30,2563.75,2564.9,2563.05,2563.7,13844
2023-08-21 14:40:00+05:30,2563.75,2563.75,2559.3,2561.05,14871
2023-08-21 14:45:00+05:30,2561.05,2562.05,2558.0,2561.05,7532
2023-08-21 14:50:00+05:30,2560.7,2561.8,2560.0,2560.0,6026
2023-08-21 14:55:00+05:30,2560.05,2563.7,2559.45,2562.45,6813
2023-08-21 15:00:00+05:30,2562.65,2567.5,2561.65,2563.3,50237
2023-08-21 15:05:00+05:30,2563.3,2564.5,2559.25,2562.75,22194
2023-08-21 15:10:00+05:30,2562.85,2564.0,2561.25,2563.9,18904
2023-08-21 15:15:00+05:30,2563.9,2564.5,2563.05,2564.45,21404
2023-08-21 15:20:00+05:30,2564.5,2564.5,2559.7,2560.45,28478
2023-08-21 15:25:00+05:30,2560.45,2565.0,2558.2,2561.0,22502
2023-08-22 09:15:00+05:30,2573.6,2573.7,2555.25,2556.0,24209
2023-08-22 09:20:00+05:30,2555.1,2558.8,2553.05,2554.8,19147
2023-08-22 09:25:00+05:30,2554.8,2558.6,2553.0,2557.6,8752
2023-08-22 09:30:00+05:30,2557.6,2564.95,2555.95,2562.6,25806
2023-08-22 09:35:00+05:30,2562.6,2566.0,2562.05,2565.0,7807
2023-08-22 09:40:00+05:30,2565.0,2566.7,2562.05,2563.95,7524
2023-08-22 09:45:00+05:30,2563.95,2563.95,2561.35,2563.05,6675
2023-08-22 09:50:00+05:30,2563.05,2563.05,2553.55,2554.25,21296
2023-08-22 09:55:00+05:30,2554.85,2558.95,2553.0,2554.85,10035
2023-08-22 10:00:00+05:30,2554.9,2557.3,2553.8,2554.8,9037
2023-08-22 10:05:00+05:30,2554.8,2560.0,2553.7,2558.55,9447
2023-08-22 10:10:00+05:30,2558.95,2558.95,2555.45,2556.55,2187
2023-08-22 10:15:00+05:30,2556.55,2558.45,2556.0,2558.15,4465
2023-08-22 10:20:00+05:30,2558.15,2558.55,2557.0,2557.25,3172
2023-08-22 10:25:00+05:30,2557.3,2562.65,2555.0,2560.2,13172
2023-08-22 10:30:00+05:30,2560.2,2562.0,2560.2,2561.85,2384
2023-08-22 10:35:00+05:30,2561.85,2562.6,2560.25,2562.0,3367
2023-08-22 10:40:00+05:30,2562.0,2562.5,2561.05,2561.5,3663
2023-08-22 10:45:00+05:30,2561.5,2562.7,2560.0,2562.2,5467
2023-08-22 10:50:00+05:30,2561.45,2567.95,2561.45,2566.5,28583
2023-08-22 10:55:00+05:30,2566.5,2567.25,2565.0,2565.05,8225
2023-08-22 11:00:00+05:30,2565.0,2566.5,2564.0,2566.3,3675
2023-08-22 11:05:00+05:30,2566.3,2566.95,2565.6,2566.55,2473
2023-08-22 11:10:00+05:30,2566.55,2566.9,2565.0,2565.25,3828
2023-08-22 11:15:00+05:30,2565.25,2568.85,2565.1,2568.15,6825
2023-08-22 11:20:00+05:30,2568.15,2569.95,2568.05,2569.2,8337
2023-08-22 11:25:00+05:30,2569.2,2570.95,2569.0,2570.9,9438
2023-08-22 11:30:00+05:30,2570.9,2574.0,2570.9,2573.0,44105
2023-08-22 11:35:00+05:30,2573.0,2573.2,2571.35,2572.25,10187
2023-08-22 11:40:00+05:30,2572.6,2573.15,2571.25,2572.1,6702
2023-08-22 11:45:00+05:30,2572.0,2573.1,2571.25,2573.0,5454
2023-08-22 11:50:00+05:30,2573.05,2575.0,2572.2,2574.95,10720
2023-08-22 11:55:00+05:30,2575.0,2575.0,2573.0,2573.6,10499
2023-08-22 12:00:00+05:30,2573.6,2574.6,2572.9,2573.0,7133
2023-08-22 12:05:00+05:30,2573.0,2573.35,2569.1,2569.7,13137
2023-08-22 12:10:00+05:30,2570.0,2571.3,2568.05,2570.05,4865
2023-08-22 12:15:00+05:30,2570.05,2571.55,2568.0,2568.0,5893
2023-08-22 12:20:00+05:30,2568.7,2568.95,2565.55,2568.9,14025
2023-08-22 12:25:00+05:30,2568.9,2569.0,2563.95,2568.55,9737
2023-08-22 12:30:00+05:30,2568.55,2568.75,2565.3,2568.0,7448
2023-08-22 12:35:00+05:30,2568.0,2568.3,2563.3,2564.75,13252
2023-08-22 12:40:00+05:30,2564.75,2567.0,2562.75,2566.0,10296
2023-08-22 12:45:00+05:30,2566.05,2568.95,2564.8,2568.85,25090
2023-08-22 12:50:00+05:30,2568.85,2569.9,2564.35,2565.0,47133
2023-08-22 12:55:00+05:30,2566.15,2566.9,2564.1,2566.05,7649
2023-08-22 13:00:00+05:30,2566.05,2566.1,2562.6,2562.75,7428
2023-08-22 13:05:00+05:30,2563.75,2563.85,2560.0,2561.5,12516
2023-08-22 13:10:00+05:30,2562.0,2565.05,2561.0,2565.05,5927
2023-08-22 13:15:00+05:30,2565.05,2565.95,2562.0,2564.15,11616
2023-08-22 13:20:00+05:30,2564.15,2564.7,2561.95,2563.25,6063
2023-08-22 13:25:00+05:30,2563.45,2564.25,2561.55,2564.15,6190
2023-08-22 13:30:00+05:30,2564.15,2565.55,2562.4,2563.95,7232
2023-08-22 13:35:00+05:30,2563.95,2565.3,2563.3,2563.7,5315
2023-08-22 13:40:00+05:30,2563.9,2564.25,2562.35,2562.5,7215
2023-08-22 13:45:00+05:30,2563.0,2563.0,2558.85,2561.05,11974
2023-08-22 13:50:00+05:30,2561.05,2564.8,2560.65,2564.4,8904
2023-08-22 13:55:00+05:30,2564.9,2565.0,2561.85,2562.2,7396
2023-08-22 14:00:00+05:30,2562.2,2564.6,2561.05,2564.35,8853
2023-08-22 14:05:00+05:30,2564.35,2564.55,2562.75,2564.0,4619
2023-08-22 14:10:00+05:30,2564.0,2565.95,2562.65,2565.15,5759
2023-08-22 14:15:00+05:30,2565.15,2565.55,2563.05,2564.1,6742
2023-08-22 14:20:00+05:30,2564.1,2566.1,2564.0,2564.5,5507
2023-08-22 14:25:00+05:30,2564.8,2565.95,2563.4,2564.15,5806
2023-08-22 14:30:00+05:30,2564.15,2568.0,2564.05,2567.2,5725
2023-08-22 14:35:00+05:30,2567.2,2569.0,2566.75,2567.75,13327
2023-08-22 14:40:00+05:30,2567.9,2568.25,2564.95,2566.0,6595
2023-08-22 14:45:00+05:30,2566.0,2567.0,2564.05,2566.0,8240
2023-08-22 14:50:00+05:30,2565.5,2565.95,2562.5,2565.5,12735
2023-08-22 14:55:00+05:30,2565.5,2568.25,2565.0,2566.75,11433
2023-08-22 15:00:00+05:30,2567.8,2572.9,2565.4,2571.8,46582
2023-08-22 15:05:00+05:30,2571.9,2571.95,2565.55,2566.05,38118
2023-08-22 15:10:00+05:30,2566.05,2566.1,2559.45,2560.25,47780
2023-08-22 15:15:00+05:30,2559.9,2567.65,2558.55,2565.55,46864
2023-08-22 15:20:00+05:30,2565.55,2565.65,2561.35,2563.0,29540
2023-08-22 15:25:00+05:30,2563.0,2566.6,2558.5,2558.5,36738
2023-08-23 09:15:00+05:30,2575.0,2577.8,2563.1,2575.45,46016
2023-08-23 09:20:00+05:30,2575.25,2577.9,2574.4,2575.85,20353
2023-08-23 09:25:00+05:30,2575.3,2575.6,2570.0,2570.9,10086
2023-08-23 09:30:00+05:30,2570.9,2571.1,2565.9,2570.55,19922
2023-08-23 09:35:00+05:30,2570.65,2572.9,2570.4,2572.2,9947
2023-08-23 09:40:00+05:30,2572.4,2574.4,2570.0,2572.0,14666
2023-08-23 09:45:00+05:30,2572.0,2578.95,2571.6,2577.0,24652
2023-08-23 09:50:00+05:30,2577.0,2578.0,2565.0,2566.1,34071
2023-08-23 09:55:00+05:30,2566.1,2570.0,2562.75,2570.0,15795
2023-08-23 10:00:00+05:30,2569.85,2571.6,2565.0,2566.1,11999
2023-08-23 10:05:00+05:30,2566.1,2569.0,2563.55,2569.0,16656
2023-08-23 10:10:00+05:30,2569.0,2570.55,2565.8,2570.55,12223
2023-08-23 10:15:00+05:30,2570.1,2570.65,2564.95,2566.8,14301
2023-08-23 10:20:00+05:30,2566.45,2566.55,2563.25,2564.7,8936
2023-08-23 10:25:00+05:30,2564.7,2565.4,2562.5,2564.8,11195
2023-08-23 10:30:00+05:30,2564.8,2567.1,2564.8,2565.9,8954
2023-08-23 10:35:00+05:30,2565.9,2571.6,2564.75,2570.95,15626
2023-08-23 10:40:00+05:30,2571.3,2576.0,2570.8,2573.5,16751
2023-08-23 10:45:00+05:30,2573.5,2573.5,2570.05,2570.2,22346
2023-08-23 10:50:00+05:30,2571.55,2578.0,2570.05,2575.9,28735
2023-08-23 10:55:00+05:30,2575.9,2578.95,2574.95,2577.7,33643
2023-08-23 11:00:00+05:30,2577.65,2578.7,2575.65,2578.3,11086
2023-08-23 11:05:00+05:30,2578.3,2580.75,2577.25,2579.3,23139
2023-08-23 11:10:00+05:30,2579.3,2579.3,2575.6,2577.3,11019
2023-08-23 11:15:00+05:30,2577.3,2580.0,2577.2,2579.35,11631
2023-08-23 11:20:00+05:30,2579.4,2583.0,2578.3,2582.0,21604
2023-08-23 11:25:00+05:30,2582.0,2583.5,2580.0,2581.6,14027
2023-08-23 11:30:00+05:30,2581.6,2582.05,2579.0,2579.65,14468
2023-08-23 11:35:00+05:30,2579.65,2579.85,2576.05,2579.0,12149
2023-08-23 11:40:00+05:30,2579.0,2579.5,2578.0,2578.35,9665
2023-08-23 11:45:00+05:30,2578.35,2579.4,2577.15,2577.25,16590
2023-08-23 11:50:00+05:30,2577.25,2578.1,2574.2,2575.75,13789
2023-08-23 11:55:00+05:30,2575.75,2579.1,2575.2,2578.7,13520
2023-08-23 12:00:00+05:30,2578.7,2580.0,2575.85,2575.9,14136
2023-08-23 12:05:00+05:30,2576.35,2576.8,2575.0,2575.4,14182
2023-08-23 12:10:00+05:30,2575.4,2575.85,2572.9,2574.0,12351
2023-08-23 12:15:00+05:30,2574.0,2574.4,2573.6,2574.0,9893
2023-08-23 12:20:00+05:30,2574.0,2574.75,2572.6,2573.55,10226
2023-08-23 12:25:00+05:30,2573.55,2576.55,2573.55,2575.5,11425
2023-08-23 12:30:00+05:30,2575.55,2575.7,2574.2,2575.6,9167
2023-08-23 12:35:00+05:30,2576.0,2576.8,2574.9,2576.0,12452
2023-08-23 12:40:00+05:30,2576.0,2576.0,2572.2,2573.05,13556
2023-08-23 12:45:00+05:30,2573.05,2576.3,2573.05,2574.6,14193
2023-08-23 12:50:00+05:30,2574.65,2574.9,2572.4,2572.9,11404
2023-08-23 12:55:00+05:30,2572.9,2574.45,2572.2,2573.15,10338
2023-08-23 13:00:00+05:30,2573.2,2574.7,2572.1,2574.5,9944
2023-08-23 13:05:00+05:30,2574.5,2575.0,2574.5,2575.0,14140
2023-08-23 13:10:00+05:30,2574.95,2576.8,2574.95,2575.0,13804
2023-08-23 13:15:00+05:30,2575.0,2576.0,2574.0,2574.2,11045
2023-08-23 13:20:00+05:30,2574.2,2575.75,2573.35,2575.2,10662
2023-08-23 13:25:00+05:30,2575.2,2576.6,2573.9,2576.15,8774
2023-08-23 13:30:00+05:30,2576.2,2576.8,2573.65,2573.9,12656
2023-08-23 13:35:00+05:30,2573.9,2575.25,2573.9,2575.15,8138
2023-08-23 13:40:00+05:30,2575.25,2578.5,2575.25,2577.65,19739
2023-08-23 13:45:00+05:30,2577.65,2577.7,2573.65,2574.25,5899
2023-08-23 13:50:00+05:30,2574.25,2576.5,2574.0,2574.95,16898
2023-08-23 13:55:00+05:30,2574.95,2576.7,2574.65,2576.55,12226
2023-08-23 14:00:00+05:30,2576.55,2576.55,2572.2,2572.3,7371
2023-08-23 14:05:00+05:30,2572.3,2573.4,2571.55,2572.95,7844
2023-08-23 14:10:00+05:30,2572.95,2575.4,2572.65,2574.15,6920
2023-08-23 14:15:00+05:30,2573.35,2574.15,2573.0,2573.5,6265
2023-08-23 14:20:00+05:30,2573.65,2574.8,2573.0,2573.55,8203
2023-08-23 14:25:00+05:30,2573.55,2574.5,2573.2,2574.0,7508
2023-08-23 14:30:00+05:30,2573.95,2573.95,2573.0,2573.3,7284
2023-08-23 14:35:00+05:30,2573.3,2574.45,2572.5,2574.4,7700
2023-08-23 14:40:00+05:30,2574.4,2574.4,2572.5,2573.15,7344
2023-08-23 14:45:00+05:30,2573.15,2574.5,2573.0,2574.35,7712
2023-08-23 14:50:00+05:30,2574.35,2576.7,2574.2,2575.8,11410
2023-08-23 14:55:00+05:30,2575.8,2576.75,2575.0,2575.0,18535
2023-08-23 15:00:00+05:30,2574.9,2578.5,2572.05,2573.95,35753
2023-08-23 15:05:00+05:30,2573.95,2574.45,2572.0,2574.05,23316
2023-08-23 15:10:00+05:30,2574.05,2575.5,2572.0,2575.5,26596
2023-08-23 15:15:00+05:30,2575.5,2575.5,2573.9,2574.7,29152
2023-08-23 15:20:00+05:30,2574.3,2574.65,2572.3,2573.85,28279
2023-08-23 15:25:00+05:30,2573.85,2574.95,2572.0,2574.0,22276
2023-08-24 09:15:00+05:30,2585.0,2585.0,2580.0,2583.8,21725
2023-08-24 09:20:00+05:30,2583.95,2586.55,2581.35,2585.9,26207
2023-08-24 09:25:00+05:30,2585.35,2586.75,2583.6,2584.3,12460
2023-08-24 09:30:00+05:30,2584.3,2590.0,2583.5,2584.85,78669
2023-08-24 09:35:00+05:30,2584.85,2587.0,2582.9,2584.7,10382
2023-08-24 09:40:00+05:30,2584.7,2587.0,2583.8,2586.1,10708
2023-08-24 09:45:00+05:30,2586.7,2587.35,2584.3,2584.75,11963
2023-08-24 09:50:00+05:30,2585.85,2586.3,2582.95,2586.0,9845
2023-08-24 09:55:00+05:30,2586.0,2586.0,2583.05,2584.9,8638
2023-08-24 10:00:00+05:30,2584.5,2584.9,2580.1,2581.45,7020
2023-08-24 10:05:00+05:30,2581.45,2582.25,2578.7,2581.5,9125
2023-08-24 10:10:00+05:30,2581.5,2584.1,2580.7,2583.65,6681
2023-08-24 10:15:00+05:30,2583.65,2584.1,2581.8,2582.55,4452
2023-08-24 10:20:00+05:30,2583.3,2583.3,2580.9,2582.15,5033
2023-08-24 10:25:00+05:30,2582.25,2583.35,2578.25,2579.75,10220
2023-08-24 10:30:00+05:30,2579.75,2580.4,2578.0,2578.95,7067
2023-08-24 10:35:00+05:30,2578.95,2579.2,2575.1,2576.35,13954
2023-08-24 10:40:00+05:30,2576.35,2579.35,2575.0,2578.45,7187
2023-08-24 10:45:00+05:30,2578.45,2582.35,2577.05,2582.35,5634
2023-08-24 10:50:00+05:30,2582.0,2583.95,2581.1,2583.85,5244
2023-08-24 10:55:00+05:30,2583.5,2583.95,2580.05,2583.3,11523
2023-08-24 11:00:00+05:30,2582.25,2584.0,2580.55,2583.05,4812
2023-08-24 11:05:00+05:30,2584.0,2584.0,2579.55,2580.9,4198
2023-08-24 11:10:00+05:30,2581.0,2581.6,2577.3,2578.75,4271
2023-08-24 11:15:00+05:30,2578.7,2582.4,2575.85,2580.7,8700
2023-08-24 11:20:00+05:30,2581.8,2583.9,2580.0,2582.65,11462
2023-08-24 11:25:00+05:30,2581.45,2585.0,2580.15,2581.4,14536
2023-08-24 11:30:00+05:30,2581.45,2584.15,2581.45,2583.25,4542
2023-08-24 11:35:00+05:30,2583.3,2583.5,2580.15,2581.4,8599
2023-08-24 11:40:00+05:30,2580.35,2584.15,2580.35,2582.9,6602
2023-08-24 11:45:00+05:30,2582.9,2584.7,2581.65,2583.3,11252
2023-08-24 11:50:00+05:30,2583.3,2585.0,2581.15,2582.2,10241
2023-08-24 11:55:00+05:30,2582.2,2583.15,2580.0,2581.7,9551
2023-08-24 12:00:00+05:30,2581.55,2583.0,2580.55,2582.0,4871
2023-08-24 12:05:00+05:30,2581.15,2582.95,2579.1,2582.0,11223
2023-08-24 12:10:00+05:30,2582.0,2583.35,2580.0,2583.15,6539
2023-08-24 12:15:00+05:30,2583.15,2584.0,2581.5,2583.85,10628
2023-08-24 12:20:00+05:30,2583.85,2586.95,2583.1,2585.85,17058
2023-08-24 12:25:00+05:30,2585.85,2588.55,2584.85,2587.95,17918
2023-08-24 12:30:00+05:30,2586.85,2590.0,2585.15,2589.95,22409
2023-08-24 12:35:00+05:30,2589.05,2590.0,2586.3,2588.95,10330
2023-08-24 12:40:00+05:30,2588.95,2591.75,2587.25,2590.5,20632
2023-08-24 12:45:00+05:30,2590.5,2590.75,2583.1,2583.85,27103
2023-08-24 12:50:00+05:30,2583.4,2585.7,2583.4,2585.3,11709
2023-08-24 12:55:00+05:30,2585.25,2585.45,2580.1,2580.1,11538
2023-08-24 13:00:00+05:30,2580.15,2588.65,2580.1,2584.5,35962
2023-08-24 13:05:00+05:30,2584.5,2585.5,2581.35,2583.3,6789
2023-08-24 13:10:00+05:30,2583.3,2585.25,2582.7,2585.1,6602
2023-08-24 13:15:00+05:30,2584.75,2585.8,2582.3,2585.2,9318
2023-08-24 13:20:00+05:30,2585.7,2588.7,2583.95,2587.4,12184
2023-08-24 13:25:00+05:30,2587.65,2588.75,2584.1,2585.4,8652
2023-08-24 13:30:00+05:30,2585.25,2587.65,2583.3,2584.7,8630
2023-08-24 13:35:00+05:30,2584.65,2585.6,2579.7,2580.65,10803
2023-08-24 13:40:00+05:30,2580.25,2581.95,2578.5,2581.45,10439
2023-08-24 13:45:00+05:30,2581.15,2584.5,2578.95,2582.45,9852
2023-08-24 13:50:00+05:30,2582.4,2584.8,2579.25,2580.0,11705
2023-08-24 13:55:00+05:30,2580.0,2581.75,2577.55,2578.2,11312
2023-08-24 14:00:00+05:30,2578.25,2579.9,2575.25,2576.35,13500
2023-08-24 14:05:00+05:30,2576.35,2578.55,2573.05,2574.25,16148
2023-08-24 14:10:00+05:30,2573.1,2575.0,2571.85,2572.8,11119
2023-08-24 14:15:00+05:30,2572.25,2573.5,2568.25,2568.25,18102
2023-08-24 14:20:00+05:30,2569.5,2572.65,2566.95,2570.0,21046
2023-08-24 14:25:00+05:30,2570.85,2574.0,2570.0,2572.8,11765
2023-08-24 14:30:00+05:30,2572.8,2575.0,2572.65,2573.0,11031
2023-08-24 14:35:00+05:30,2572.9,2574.5,2571.9,2572.45,7405
2023-08-24 14:40:00+05:30,2572.45,2574.5,2570.9,2572.3,9340
2023-08-24 14:45:00+05:30,2571.35,2573.5,2570.05,2572.05,14164
2023-08-24 14:50:00+05:30,2571.35,2576.95,2570.3,2576.95,45623
2023-08-24 14:55:00+05:30,2576.15,2583.6,2576.0,2582.6,27187
2023-08-24 15:00:00+05:30,2582.35,2584.0,2579.75,2580.0,44024
2023-08-24 15:05:00+05:30,2579.95,2584.0,2579.8,2582.95,44538
2023-08-24 15:10:00+05:30,2583.4,2583.65,2581.25,2583.35,32231
2023-08-24 15:15:00+05:30,2583.4,2583.7,2580.55,2581.3,45927
2023-08-24 15:20:00+05:30,2581.35,2581.5,2577.95,2580.1,37673
2023-08-24 15:25:00+05:30,2580.05,2580.55,2571.0,2571.65,26570
2023-08-25 09:15:00+05:30,2567.0,2569.1,2561.0,2562.6,16420
2023-08-25 09:20:00+05:30,2563.05,2567.45,2562.4,2565.8,13040
2023-08-25 09:25:00+05:30,2566.95,2570.55,2564.75,2568.5,5770
2023-08-25 09:30:00+05:30,2568.8,2570.0,2566.0,2567.0,10391
2023-08-25 09:35:00+05:30,2566.95,2569.05,2565.0,2565.55,8010
2023-08-25 09:40:00+05:30,2566.65,2567.9,2564.0,2565.5,8143
2023-08-25 09:45:00+05:30,2565.5,2568.6,2563.25,2563.9,7163
2023-08-25 09:50:00+05:30,2563.9,2566.5,2562.05,2566.3,5414
2023-08-25 09:55:00+05:30,2566.2,2566.95,2561.25,2565.5,9453
2023-08-25 10:00:00+05:30,2565.5,2566.8,2561.3,2563.25,7988
2023-08-25 10:05:00+05:30,2563.25,2563.3,2555.05,2556.0,15856
2023-08-25 10:10:00+05:30,2556.0,2557.85,2553.5,2556.3,11717
2023-08-25 10:15:00+05:30,2556.3,2556.3,2553.0,2554.75,16825
2023-08-25 10:20:00+05:30,2554.75,2560.0,2551.5,2560.0,8761
2023-08-25 10:25:00+05:30,2560.0,2561.8,2555.65,2555.65,7451
2023-08-25 10:30:00+05:30,2556.85,2558.95,2556.0,2558.85,7300
2023-08-25 10:35:00+05:30,2558.85,2560.7,2556.95,2560.1,6467
2023-08-25 10:40:00+05:30,2560.1,2564.25,2560.1,2561.9,9449
2023-08-25 10:45:00+05:30,2561.9,2564.4,2561.2,2564.4,6350
2023-08-25 10:50:00+05:30,2563.55,2568.1,2561.65,2566.05,13882
2023-08-25 10:55:00+05:30,2566.0,2566.05,2557.25,2558.4,6761
2023-08-25 11:00:00+05:30,2558.35,2564.0,2558.35,2563.8,6457
2023-08-25 11:05:00+05:30,2563.8,2564.65,2562.85,2564.0,4638
2023-08-25 11:10:00+05:30,2564.0,2564.0,2558.8,2560.95,7210
2023-08-25 11:15:00+05:30,2560.95,2564.0,2557.2,2564.0,5550
2023-08-25 11:20:00+05:30,2564.0,2567.0,2563.75,2566.0,5235
2023-08-25 11:25:00+05:30,2566.0,2567.8,2564.35,2567.4,10203
2023-08-25 11:30:00+05:30,2567.4,2569.9,2565.25,2566.25,26009
2023-08-25 11:35:00+05:30,2566.5,2567.25,2565.1,2565.65,6703
2023-08-25 11:40:00+05:30,2565.65,2571.0,2565.1,2570.4,12065
2023-08-25 11:45:00+05:30,2570.1,2573.1,2569.7,2572.7,11589
2023-08-25 11:50:00+05:30,2572.7,2573.8,2570.55,2572.5,9369
2023-08-25 11:55:00+05:30,2572.5,2575.0,2569.6,2573.8,12739
2023-08-25 12:00:00+05:30,2573.75,2575.0,2571.3,2574.8,15975
2023-08-25 12:05:00+05:30,2574.8,2575.95,2571.25,2571.75,18097
2023-08-25 12:10:00+05:30,2571.75,2575.0,2571.15,2571.65,9056
2023-08-25 12:15:00+05:30,2572.65,2572.95,2570.0,2571.45,6505
2023-08-25 12:20:00+05:30,2571.45,2572.6,2570.05,2571.3,5239
2023-08-25 12:25:00+05:30,2571.3,2571.55,2570.0,2570.05,6243
2023-08-25 12:30:00+05:30,2570.65,2574.95,2570.0,2574.05,7379
2023-08-25 12:35:00+05:30,2574.9,2574.9,2570.0,2570.55,5639
2023-08-25 12:40:00+05:30,2570.55,2571.35,2569.2,2570.1,8633
2023-08-25 12:45:00+05:30,2570.0,2570.5,2569.2,2570.25,11085
2023-08-25 12:50:00+05:30,2570.2,2571.4,2570.0,2570.15,5312
2023-08-25 12:55:00+05:30,2570.15,2572.8,2570.0,2572.55,6747
2023-08-25 13:00:00+05:30,2571.65,2574.35,2571.65,2574.1,5327
2023-08-25 13:05:00+05:30,2573.25,2575.0,2571.75,2573.85,6279
2023-08-25 13:10:00+05:30,2574.85,2578.0,2573.0,2577.0,9746
2023-08-25 13:15:00+05:30,2577.0,2580.7,2577.0,2578.45,14615
2023-08-25 13:20:00+05:30,2578.45,2578.8,2573.1,2574.45,13788
2023-08-25 13:25:00+05:30,2574.75,2575.95,2572.05,2573.5,7525
2023-08-25 13:30:00+05:30,2572.65,2573.4,2569.55,2570.5,8936
2023-08-25 13:35:00+05:30,2570.85,2572.0,2570.0,2570.7,15226
2023-08-25 13:40:00+05:30,2571.65,2572.4,2569.3,2572.2,7609
2023-08-25 13:45:00+05:30,2572.0,2572.05,2569.0,2570.9,8115
2023-08-25 13:50:00+05:30,2570.9,2571.4,2566.4,2569.95,8575
2023-08-25 13:55:00+05:30,2569.95,2571.3,2568.15,2570.1,8726
2023-08-25 14:00:00+05:30,2570.1,2571.95,2567.0,2571.7,8440
2023-08-25 14:05:00+05:30,2571.7,2571.8,2568.0,2568.15,6928
2023-08-25 14:10:00+05:30,2569.15,2571.45,2567.95,2570.75,6424
2023-08-25 14:15:00+05:30,2570.9,2571.0,2568.7,2570.0,7880
2023-08-25 14:20:00+05:30,2570.9,2573.3,2567.95,2571.7,8583
2023-08-25 14:25:00+05:30,2571.7,2573.45,2570.05,2570.1,8489
2023-08-25 14:30:00+05:30,2571.35,2573.0,2568.8,2569.8,8468
2023-08-25 14:35:00+05:30,2570.0,2572.4,2568.9,2571.65,7779
2023-08-25 14:40:00+05:30,2572.0,2573.85,2570.0,2573.35,6154
2023-08-25 14:45:00+05:30,2572.05,2573.0,2570.0,2570.95,8738
2023-08-25 14:50:00+05:30,2570.95,2572.7,2570.1,2570.6,7075
2023-08-25 14:55:00+05:30,2570.6,2572.0,2569.0,2570.65,9242
2023-08-25 15:00:00+05:30,2570.9,2572.5,2567.0,2571.6,25561
2023-08-25 15:05:00+05:30,2571.7,2572.5,2562.35,2563.25,28295
2023-08-25 15:10:00+05:30,2563.25,2565.6,2561.7,2562.55,36059
2023-08-25 15:15:00+05:30,2562.6,2564.25,2558.7,2561.55,28323
2023-08-25 15:20:00+05:30,2561.55,2561.6,2558.0,2558.6,23156
