date,open,high,low,close,volume
2024-02-14 11:55:00+05:30,821.35,821.5,819.55,819.8,7113
2024-02-14 12:00:00+05:30,819.5,820.15,819.2,819.95,6759
2024-02-14 12:05:00+05:30,819.95,821.25,819.55,821.15,5156
2024-02-14 12:10:00+05:30,821.15,822.5,821.1,821.9,6317
2024-02-14 12:15:00+05:30,821.7,824.2,821.7,823.95,7619
2024-02-14 12:20:00+05:30,823.95,824.55,823.55,823.9,8713
2024-02-14 12:25:00+05:30,823.9,825.6,823.65,824.75,9927
2024-02-14 12:30:00+05:30,824.5,825.5,824.25,824.7,13704
2024-02-14 12:35:00+05:30,824.7,824.7,822.05,822.55,15613
2024-02-14 12:40:00+05:30,822.7,823.5,821.1,821.5,10349
2024-02-14 12:45:00+05:30,821.5,822.15,821.1,821.45,3178
2024-02-14 12:50:00+05:30,821.45,822.25,821.1,821.35,3895
2024-02-14 12:55:00+05:30,821.75,822.35,821.35,822.3,3116
2024-02-14 13:00:00+05:30,822.0,823.15,822.0,823.1,5292
2024-02-14 13:05:00+05:30,823.1,823.1,821.1,821.3,10683
2024-02-14 13:10:00+05:30,821.3,821.75,820.2,820.65,5932
2024-02-14 13:15:00+05:30,820.65,821.75,820.6,820.9,6724
2024-02-14 13:20:00+05:30,821.0,821.6,820.7,821.15,10450
2024-02-14 13:25:00+05:30,821.15,822.5,820.75,822.2,6319
2024-02-14 13:30:00+05:30,822.2,822.25,820.95,821.35,5051
2024-02-14 13:35:00+05:30,821.35,821.9,820.75,821.65,3098
2024-02-14 13:40:00+05:30,821.65,822.15,821.2,821.8,3137
2024-02-14 13:45:00+05:30,821.8,824.65,821.7,824.0,6165
2024-02-14 13:50:00+05:30,824.0,824.2,822.35,822.95,2704
2024-02-14 13:55:00+05:30,822.95,824.65,822.65,824.35,6947
2024-02-14 14:00:00+05:30,824.35,826.9,824.0,824.9,17434
2024-02-14 14:05:00+05:30,824.85,826.0,824.2,825.65,4094
2024-02-14 14:10:00+05:30,825.65,827.95,825.4,827.95,18349
2024-02-14 14:15:00+05:30,827.95,828.95,827.5,827.7,14412
2024-02-14 14:20:00+05:30,828.0,829.4,826.45,828.65,36974
2024-02-14 14:25:00+05:30,828.65,828.65,826.8,827.5,21788
2024-02-14 14:30:00+05:30,827.5,828.5,826.95,828.0,11383
2024-02-14 14:35:00+05:30,828.0,828.25,827.05,827.65,12330
2024-02-14 14:40:00+05:30,827.65,828.1,827.3,827.35,4440
2024-02-14 14:45:00+05:30,827.35,832.5,826.7,832.4,44098
2024-02-14 14:50:00+05:30,832.0,832.5,830.4,831.0,14881
2024-02-14 14:55:00+05:30,831.0,831.0,829.2,830.6,10893
2024-02-14 15:00:00+05:30,830.1,832.35,830.1,831.5,10154
2024-02-14 15:05:00+05:30,831.35,833.5,831.15,832.6,15324
2024-02-14 15:10:00+05:30,832.5,833.0,831.4,831.4,20295
2024-02-14 15:15:00+05:30,831.55,835.7,831.1,834.0,32817
2024-02-14 15:20:00+05:30,834.0,836.4,833.6,836.3,14057
2024-02-14 15:25:00+05:30,836.3,839.0,835.4,838.0,20319
2024-02-15 09:15:00+05:30,841.0,856.0,839.05,852.75,156173
2024-02-15 09:20:00+05:30,852.85,852.9,847.3,848.7,41279
2024-02-15 09:25:00+05:30,849.4,849.4,843.9,846.8,43021
2024-02-15 09:30:00+05:30,846.8,849.85,844.4,846.65,24573
2024-02-15 09:35:00+05:30,846.8,848.95,845.1,846.85,18951
2024-02-15 09:40:00+05:30,846.85,847.0,845.2,846.4,12028
2024-02-15 09:45:00+05:30,846.1,849.5,846.1,847.4,17533
2024-02-15 09:50:00+05:30,847.4,847.9,846.3,846.7,7968
2024-02-15 09:55:00+05:30,846.6,846.6,843.2,843.35,17801
2024-02-15 10:00:00+05:30,843.35,844.55,842.45,843.15,17775
2024-02-15 10:05:00+05:30,843.15,844.8,842.8,844.0,6309
2024-02-15 10:10:00+05:30,844.25,844.25,842.0,843.95,12490
2024-02-15 10:15:00+05:30,843.95,844.55,843.3,844.15,6255
2024-02-15 10:20:00+05:30,844.15,844.8,843.8,844.4,5684
2024-02-15 10:25:00+05:30,844.4,845.0,842.85,844.0,15233
2024-02-15 10:30:00+05:30,844.0,844.0,841.4,841.4,13418
2024-02-15 10:35:00+05:30,841.4,842.5,840.95,841.95,7683
2024-02-15 10:40:00+05:30,841.95,842.0,840.5,840.9,7608
2024-02-15 10:45:00+05:30,840.95,841.95,840.5,841.35,5759
2024-02-15 10:50:00+05:30,841.3,841.75,840.85,841.5,5099
2024-02-15 10:55:00+05:30,841.75,841.75,838.1,838.75,25794
2024-02-15 11:00:00+05:30,838.4,841.1,838.4,839.35,24007
2024-02-15 11:05:00+05:30,839.35,840.7,838.8,840.45,4972
2024-02-15 11:10:00+05:30,840.45,840.75,839.35,840.35,7812
2024-02-15 11:15:00+05:30,840.35,840.35,839.25,840.0,2878
2024-02-15 11:20:00+05:30,840.0,840.85,839.8,840.45,5057
2024-02-15 11:25:00+05:30,840.45,840.5,839.35,839.5,13132
2024-02-15 11:30:00+05:30,839.5,840.0,836.05,837.9,15433
2024-02-15 11:35:00+05:30,837.8,838.9,837.05,838.8,6962
2024-02-15 11:40:00+05:30,838.95,839.6,837.55,838.65,9590
2024-02-15 11:45:00+05:30,838.65,838.95,837.5,837.5,5854
2024-02-15 11:50:00+05:30,837.5,838.6,837.2,838.25,2474
2024-02-15 11:55:00+05:30,838.25,839.9,838.25,838.7,4352
2024-02-15 12:00:00+05:30,838.5,838.5,836.0,836.3,9267
2024-02-15 12:05:00+05:30,836.35,837.2,836.3,837.2,3626
2024-02-15 12:10:00+05:30,837.2,838.0,836.15,837.25,14294
2024-02-15 12:15:00+05:30,837.25,837.25,834.35,835.15,10623
2024-02-15 12:20:00+05:30,835.15,837.75,835.05,836.1,4519
2024-02-15 12:25:00+05:30,836.1,836.6,834.8,835.0,4989
2024-02-15 12:30:00+05:30,835.0,835.5,832.95,833.9,21633
2024-02-15 12:35:00+05:30,833.9,836.55,833.5,836.2,8175
2024-02-15 12:40:00+05:30,836.2,836.5,834.8,836.0,3969
2024-02-15 12:45:00+05:30,835.55,837.0,835.5,837.0,2607
2024-02-15 12:50:00+05:30,836.75,841.0,836.35,841.0,17387
2024-02-15 12:55:00+05:30,841.0,841.95,840.55,841.1,14538
2024-02-15 13:00:00+05:30,841.1,844.5,840.6,843.7,39650
2024-02-15 13:05:00+05:30,843.7,845.4,843.6,844.5,16368
2024-02-15 13:10:00+05:30,844.35,845.25,842.35,844.55,16648
2024-02-15 13:15:00+05:30,844.55,847.5,844.55,846.4,25984
2024-02-15 13:20:00+05:30,846.4,847.4,846.05,846.8,7442
2024-02-15 13:25:00+05:30,846.8,847.5,845.7,847.45,5313
2024-02-15 13:30:00+05:30,847.45,847.45,846.35,846.85,5929
2024-02-15 13:35:00+05:30,846.85,847.9,846.0,847.9,11426
2024-02-15 13:40:00+05:30,847.7,849.4,846.7,846.9,28721
2024-02-15 13:45:00+05:30,846.7,847.1,842.6,843.25,24294
2024-02-15 13:50:00+05:30,843.25,844.0,841.8,841.8,8628
2024-02-15 13:55:00+05:30,841.5,842.95,841.3,842.7,12234
2024-02-15 14:00:00+05:30,842.7,842.7,840.0,840.3,9107
2024-02-15 14:05:00+05:30,840.85,842.65,840.2,841.8,7901
2024-02-15 14:10:00+05:30,841.8,842.3,841.05,841.4,4266
2024-02-15 14:15:00+05:30,841.35,841.75,838.95,840.0,8431
2024-02-15 14:20:00+05:30,840.0,840.4,839.25,839.5,6336
2024-02-15 14:25:00+05:30,839.5,841.3,839.5,841.3,7115
2024-02-15 14:30:00+05:30,841.3,843.2,841.3,842.75,8738
2024-02-15 14:35:00+05:30,842.75,843.3,842.4,843.3,3501
2024-02-15 14:40:00+05:30,843.3,844.5,843.25,844.5,9307
2024-02-15 14:45:00+05:30,844.5,847.25,844.0,846.05,31105
2024-02-15 14:50:00+05:30,846.5,846.7,845.15,845.35,8593
2024-02-15 14:55:00+05:30,845.35,845.6,842.45,843.95,16250
2024-02-15 15:00:00+05:30,843.95,845.0,843.0,844.0,7320
2024-02-15 15:05:00+05:30,843.8,844.0,842.6,843.4,11578
2024-02-15 15:10:00+05:30,843.8,846.0,842.2,845.8,36607
2024-02-15 15:15:00+05:30,845.8,846.0,843.0,843.85,28442
2024-02-15 15:20:00+05:30,843.85,844.85,843.1,844.3,15277
2024-02-15 15:25:00+05:30,844.25,845.0,843.0,844.0,15946
2024-02-16 09:15:00+05:30,846.05,852.45,845.0,845.0,82030
2024-02-16 09:20:00+05:30,845.0,845.45,841.0,842.15,48665
2024-02-16 09:25:00+05:30,842.15,843.4,838.8,841.0,42107
2024-02-16 09:30:00+05:30,840.95,842.8,840.0,842.65,13430
2024-02-16 09:35:00+05:30,842.65,845.6,842.2,844.9,13488
2024-02-16 09:40:00+05:30,845.05,846.55,844.5,844.85,17926
2024-02-16 09:45:00+05:30,844.85,845.45,843.1,844.6,7900
2024-02-16 09:50:00+05:30,844.6,846.0,844.35,845.65,8515
2024-02-16 09:55:00+05:30,845.65,847.0,844.35,844.5,16402
2024-02-16 10:00:00+05:30,844.5,845.0,841.5,841.5,17015
2024-02-16 10:05:00+05:30,841.3,841.6,840.0,840.1,21932
2024-02-16 10:10:00+05:30,839.85,840.9,839.55,840.65,11672
2024-02-16 10:15:00+05:30,840.65,842.3,840.65,842.15,5955
2024-02-16 10:20:00+05:30,842.15,842.3,840.5,842.2,11321
2024-02-16 10:25:00+05:30,841.8,842.0,841.1,841.9,7563
2024-02-16 10:30:00+05:30,841.6,841.95,839.85,839.85,8109
2024-02-16 10:35:00+05:30,839.85,840.95,839.7,839.8,4899
2024-02-16 10:40:00+05:30,839.75,841.4,838.55,840.8,8816
2024-02-16 10:45:00+05:30,840.8,841.5,840.05,840.05,10037
2024-02-16 10:50:00+05:30,840.05,841.85,840.0,841.1,7432
2024-02-16 10:55:00+05:30,841.1,841.5,839.0,839.8,11562
2024-02-16 11:00:00+05:30,839.8,843.1,839.4,842.3,16230
2024-02-16 11:05:00+05:30,842.3,842.95,841.4,841.8,4239
2024-02-16 11:10:00+05:30,841.8,841.95,840.7,840.75,3429
2024-02-16 11:15:00+05:30,840.7,841.45,840.1,840.6,4019
2024-02-16 11:20:00+05:30,840.6,841.3,840.0,840.05,4991
2024-02-16 11:25:00+05:30,840.05,840.75,839.5,840.0,4424
2024-02-16 11:30:00+05:30,840.0,840.7,839.0,839.1,4199
2024-02-16 11:35:00+05:30,839.4,839.4,836.1,836.55,18863
2024-02-16 11:40:00+05:30,836.85,836.85,834.25,835.85,18216
2024-02-16 11:45:00+05:30,835.85,836.45,835.3,835.35,6435
2024-02-16 11:50:00+05:30,835.35,836.2,835.2,835.3,4559
2024-02-16 11:55:00+05:30,835.3,836.3,835.05,836.3,4929
2024-02-16 12:00:00+05:30,836.3,837.45,836.2,836.55,4335
2024-02-16 12:05:00+05:30,836.55,837.9,836.55,837.5,5394
2024-02-16 12:10:00+05:30,837.5,838.5,837.35,837.95,3889
2024-02-16 12:15:00+05:30,837.95,838.1,836.55,836.55,2939
2024-02-16 12:20:00+05:30,836.55,837.75,836.55,837.45,3569
2024-02-16 12:25:00+05:30,837.95,837.95,836.0,837.2,6789
2024-02-16 12:30:00+05:30,837.2,839.95,836.85,839.6,20371
2024-02-16 12:35:00+05:30,839.6,840.5,838.9,839.0,9690
2024-02-16 12:40:00+05:30,839.0,839.35,835.8,836.0,22473
2024-02-16 12:45:00+05:30,836.0,836.3,834.55,835.0,12705
2024-02-16 12:50:00+05:30,834.75,836.2,834.6,835.9,2056
2024-02-16 12:55:00+05:30,835.9,837.6,835.8,836.35,2922
2024-02-16 13:00:00+05:30,836.35,837.3,835.5,837.3,2530
2024-02-16 13:05:00+05:30,837.1,837.3,835.95,836.35,3598
2024-02-16 13:10:00+05:30,836.35,838.05,836.05,837.15,4537
2024-02-16 13:15:00+05:30,837.15,837.65,836.5,836.7,2979
2024-02-16 13:20:00+05:30,836.7,837.7,836.1,837.15,5781
2024-02-16 13:25:00+05:30,837.15,837.9,837.0,837.35,6261
2024-02-16 13:30:00+05:30,837.3,837.85,836.5,837.3,5439
2024-02-16 13:35:00+05:30,837.3,838.2,837.3,837.65,5656
2024-02-16 13:40:00+05:30,837.65,839.5,836.75,839.05,9210
2024-02-16 13:45:00+05:30,839.05,839.9,838.6,839.5,7769
2024-02-16 13:50:00+05:30,839.3,839.95,838.6,839.6,6563
2024-02-16 13:55:00+05:30,839.6,840.75,839.6,840.0,11894
2024-02-16 14:00:00+05:30,840.0,841.65,839.5,840.8,10833
2024-02-16 14:05:00+05:30,841.0,843.25,841.0,843.0,25043
2024-02-16 14:10:00+05:30,843.0,843.5,840.55,842.5,22367
2024-02-16 14:15:00+05:30,842.25,842.7,841.5,842.2,8980
2024-02-16 14:20:00+05:30,842.1,843.45,842.0,842.95,10646
2024-02-16 14:25:00+05:30,842.95,843.4,842.15,843.4,12984
2024-02-16 14:30:00+05:30,843.15,844.0,840.5,841.7,17190
2024-02-16 14:35:00+05:30,841.7,843.75,841.2,843.75,9965
2024-02-16 14:40:00+05:30,843.75,844.0,842.85,843.3,22538
2024-02-16 14:45:00+05:30,843.4,846.0,841.8,843.15,68156
2024-02-16 14:50:00+05:30,843.15,843.75,842.0,843.05,21081
2024-02-16 14:55:00+05:30,843.05,843.7,842.0,843.25,14375
2024-02-16 15:00:00+05:30,843.25,844.8,842.15,842.15,34451
2024-02-16 15:05:00+05:30,842.5,843.0,840.95,842.8,10929
2024-02-16 15:10:00+05:30,842.25,843.0,841.8,842.9,9692
2024-02-16 15:15:00+05:30,842.9,843.35,840.8,842.2,31249
2024-02-16 15:20:00+05:30,842.2,842.55,841.3,841.85,13710
2024-02-16 15:25:00+05:30,841.55,842.5,839.1,841.0,9881
2024-02-19 09:15:00+05:30,845.0,845.0,838.25,839.3,46747
2024-02-19 09:20:00+05:30,838.8,839.4,830.9,832.2,47228
2024-02-19 09:25:00+05:30,832.2,834.85,830.1,832.95,30084
2024-02-19 09:30:00+05:30,832.95,834.05,830.5,833.0,19870
2024-02-19 09:35:00+05:30,833.0,834.6,832.0,834.5,10508
2024-02-19 09:40:00+05:30,834.5,835.5,831.55,831.55,16213
2024-02-19 09:45:00+05:30,831.55,832.15,829.0,830.95,46639
2024-02-19 09:50:00+05:30,830.95,831.95,829.85,831.35,9951
2024-02-19 09:55:00+05:30,831.35,831.65,828.85,830.35,15539
2024-02-19 10:00:00+05:30,830.35,832.15,830.0,831.9,8445
2024-02-19 10:05:00+05:30,831.9,832.05,829.5,831.8,13901
2024-02-19 10:10:00+05:30,831.8,831.8,830.0,831.2,4704
2024-02-19 10:15:00+05:30,831.2,833.0,831.2,832.35,11990
2024-02-19 10:20:00+05:30,832.35,833.9,831.85,833.85,3316
2024-02-19 10:25:00+05:30,833.85,835.8,833.5,834.0,14278
2024-02-19 10:30:00+05:30,834.0,835.0,833.45,834.3,5628
2024-02-19 10:35:00+05:30,834.5,835.45,833.9,834.05,7524
2024-02-19 10:40:00+05:30,834.5,834.6,833.0,834.6,6543
2024-02-19 10:45:00+05:30,834.6,835.35,834.05,834.7,3186
2024-02-19 10:50:00+05:30,834.7,834.7,833.45,833.7,2297
2024-02-19 10:55:00+05:30,833.7,834.9,833.6,834.05,1948
2024-02-19 11:00:00+05:30,834.25,834.45,833.0,833.0,3805
2024-02-19 11:05:00+05:30,833.0,834.15,833.0,833.4,2593
2024-02-19 11:10:00+05:30,833.4,834.0,833.1,834.0,1870
2024-02-19 11:15:00+05:30,834.25,835.4,833.75,835.35,5319
2024-02-19 11:20:00+05:30,835.35,836.4,834.9,835.25,5555
2024-02-19 11:25:00+05:30,835.5,837.25,834.9,836.5,5520
2024-02-19 11:30:00+05:30,836.5,837.0,835.7,836.3,2417
2024-02-19 11:35:00+05:30,836.3,837.6,835.7,836.3,5343
2024-02-19 11:40:00+05:30,836.3,837.5,835.8,837.4,3512
2024-02-19 11:45:00+05:30,837.4,837.45,836.2,837.15,3062
2024-02-19 11:50:00+05:30,837.15,837.3,836.45,837.0,1333
2024-02-19 11:55:00+05:30,837.0,837.0,835.35,836.0,3814
2024-02-19 12:00:00+05:30,835.7,836.25,835.3,835.65,2219
2024-02-19 12:05:00+05:30,835.65,836.95,835.6,836.2,8606
2024-02-19 12:10:00+05:30,836.2,837.5,836.15,836.85,11521
2024-02-19 12:15:00+05:30,837.25,838.75,836.85,838.2,20563
2024-02-19 12:20:00+05:30,838.2,838.2,836.2,836.5,3215
2024-02-19 12:25:00+05:30,836.2,836.5,835.0,835.55,4753
2024-02-19 12:30:00+05:30,835.55,836.9,835.55,836.8,1047
2024-02-19 12:35:00+05:30,836.8,836.85,835.3,835.7,7171
2024-02-19 12:40:00+05:30,835.7,836.1,835.0,835.0,1753
2024-02-19 12:45:00+05:30,835.0,835.3,832.8,833.0,7246
2024-02-19 12:50:00+05:30,833.0,833.9,832.75,832.95,5398
2024-02-19 12:55:00+05:30,832.95,833.3,831.1,832.05,7859
2024-02-19 13:00:00+05:30,832.05,832.35,831.05,831.1,8471
2024-02-19 13:05:00+05:30,831.1,831.85,830.35,831.7,6267
2024-02-19 13:10:00+05:30,831.7,832.4,831.4,831.45,4773
2024-02-19 13:15:00+05:30,831.45,831.95,829.35,830.2,19481
2024-02-19 13:20:00+05:30,830.2,831.4,830.0,831.15,2693
2024-02-19 13:25:00+05:30,831.15,831.45,829.15,830.8,4678
2024-02-19 13:30:00+05:30,830.8,831.9,830.25,830.7,5188
2024-02-19 13:35:00+05:30,830.7,831.55,830.7,831.1,4590
2024-02-19 13:40:00+05:30,831.1,831.15,829.9,830.9,7861
2024-02-19 13:45:00+05:30,830.9,832.35,830.4,832.35,1453
2024-02-19 13:50:00+05:30,832.35,832.45,831.5,832.1,1572
2024-02-19 13:55:00+05:30,832.1,832.35,831.3,831.3,1938
2024-02-19 14:00:00+05:30,831.3,832.5,831.3,832.25,4450
2024-02-19 14:05:00+05:30,832.25,833.9,832.15,833.55,4154
2024-02-19 14:10:00+05:30,833.55,833.55,832.5,833.0,1998
2024-02-19 14:15:00+05:30,833.0,833.5,832.7,833.2,2039
2024-02-19 14:20:00+05:30,833.2,834.1,832.75,834.05,7087
2024-02-19 14:25:00+05:30,834.05,834.5,833.6,834.0,4612
2024-02-19 14:30:00+05:30,834.0,834.25,833.3,833.55,5994
2024-02-19 14:35:00+05:30,833.55,833.55,831.7,831.85,5560
2024-02-19 14:40:00+05:30,831.85,832.5,831.15,831.85,7035
2024-02-19 14:45:00+05:30,831.85,832.5,831.0,832.25,9908
2024-02-19 14:50:00+05:30,832.25,833.0,832.25,832.85,4155
2024-02-19 14:55:00+05:30,832.85,833.55,830.35,830.45,10215
2024-02-19 15:00:00+05:30,831.1,832.5,830.35,831.25,6715
2024-02-19 15:05:00+05:30,831.6,831.9,830.45,831.4,25847
2024-02-19 15:10:00+05:30,831.5,831.8,830.7,831.1,15772
2024-02-19 15:15:00+05:30,831.5,832.5,830.6,831.65,25991
2024-02-19 15:20:00+05:30,831.65,832.0,831.05,831.1,8947
2024-02-19 15:25:00+05:30,831.1,831.9,831.0,831.35,9760
2024-02-20 09:15:00+05:30,830.0,831.5,824.8,825.85,52035
2024-02-20 09:20:00+05:30,826.15,826.5,823.55,824.9,33562
2024-02-20 09:25:00+05:30,824.9,828.15,824.4,827.8,13947
2024-02-20 09:30:00+05:30,827.7,827.95,824.05,824.2,25111
2024-02-20 09:35:00+05:30,824.2,826.05,823.0,824.55,15203
2024-02-20 09:40:00+05:30,824.55,826.65,824.35,824.35,7255
2024-02-20 09:45:00+05:30,824.35,825.65,822.6,823.7,17343
2024-02-20 09:50:00+05:30,823.15,824.65,823.1,823.65,6833
2024-02-20 09:55:00+05:30,823.65,824.95,823.2,824.65,5948
2024-02-20 10:00:00+05:30,824.45,824.65,822.0,823.5,10044
2024-02-20 10:05:00+05:30,823.5,824.35,822.65,823.3,8103
2024-02-20 10:10:00+05:30,823.0,823.4,819.1,820.15,34143
2024-02-20 10:15:00+05:30,820.15,821.35,820.0,820.8,6180
2024-02-20 10:20:00+05:30,820.45,821.0,819.5,820.95,10837
2024-02-20 10:25:00+05:30,820.95,820.95,819.3,820.25,6729
2024-02-20 10:30:00+05:30,820.25,820.65,816.45,818.15,25571
2024-02-20 10:35:00+05:30,818.25,818.9,816.0,816.55,26036
2024-02-20 10:40:00+05:30,816.75,817.9,814.45,814.55,17083
2024-02-20 10:45:00+05:30,814.55,815.45,813.45,814.75,23556
2024-02-20 10:50:00+05:30,814.8,816.1,810.5,812.25,35579
2024-02-20 10:55:00+05:30,811.95,813.4,811.0,812.8,22963
2024-02-20 11:00:00+05:30,812.65,813.5,809.4,811.0,46893
2024-02-20 11:05:00+05:30,811.0,811.7,809.5,809.7,65054
2024-02-20 11:10:00+05:30,809.8,810.7,807.35,808.45,61218
2024-02-20 11:15:00+05:30,808.5,809.5,806.3,807.95,26078
2024-02-20 11:20:00+05:30,807.6,809.1,807.55,808.6,11400
2024-02-20 11:25:00+05:30,808.65,809.1,807.0,807.7,13743
2024-02-20 11:30:00+05:30,807.7,810.95,807.15,810.95,17964
2024-02-20 11:35:00+05:30,810.8,811.15,808.7,809.2,10316
2024-02-20 11:40:00+05:30,809.2,809.9,808.05,809.4,10711
2024-02-20 11:45:00+05:30,809.4,809.8,808.3,808.4,8250
2024-02-20 11:50:00+05:30,808.3,808.7,807.1,807.9,31587
2024-02-20 11:55:00+05:30,807.9,808.9,807.3,808.55,5793
2024-02-20 12:00:00+05:30,808.55,809.0,807.65,808.45,7857
2024-02-20 12:05:00+05:30,808.4,809.5,807.95,809.1,6436
2024-02-20 12:10:00+05:30,809.45,811.4,809.1,809.45,18208
2024-02-20 12:15:00+05:30,809.45,811.4,809.3,809.9,23133
2024-02-20 12:20:00+05:30,809.9,811.5,809.5,810.2,14252
2024-02-20 12:25:00+05:30,810.2,810.5,808.05,808.05,15659
2024-02-20 12:30:00+05:30,808.05,808.45,807.2,807.2,16224
2024-02-20 12:35:00+05:30,807.2,807.55,806.0,806.5,26194
2024-02-20 12:40:00+05:30,806.3,807.9,806.15,807.5,8962
2024-02-20 12:45:00+05:30,807.5,807.85,806.5,806.5,14106
2024-02-20 12:50:00+05:30,806.5,806.9,806.15,806.5,16798
2024-02-20 12:55:00+05:30,806.5,806.95,805.05,805.2,23117
2024-02-20 13:00:00+05:30,805.25,805.85,804.0,805.65,20130
2024-02-20 13:05:00+05:30,805.65,806.75,805.65,806.55,6888
2024-02-20 13:10:00+05:30,806.55,806.8,806.0,806.0,5854
2024-02-20 13:15:00+05:30,806.05,806.05,805.05,805.4,14359
2024-02-20 13:20:00+05:30,805.4,807.45,805.05,806.75,43885
2024-02-20 13:25:00+05:30,806.75,810.2,806.7,808.75,53296
2024-02-20 13:30:00+05:30,808.75,809.7,808.55,809.35,18797
2024-02-20 13:35:00+05:30,809.35,810.6,809.05,809.25,22463
2024-02-20 13:40:00+05:30,809.25,809.25,807.3,807.5,20857
2024-02-20 13:45:00+05:30,807.5,808.25,806.8,808.05,24838
2024-02-20 13:50:00+05:30,808.0,808.4,806.15,806.8,12873
2024-02-20 13:55:00+05:30,806.55,806.6,805.55,806.05,11196
2024-02-20 14:00:00+05:30,806.05,806.05,801.4,802.4,43542
2024-02-20 14:05:00+05:30,802.6,805.95,802.0,805.65,23025
2024-02-20 14:10:00+05:30,805.65,805.65,804.2,804.75,13507
2024-02-20 14:15:00+05:30,804.75,805.95,804.2,805.3,16138
2024-02-20 14:20:00+05:30,805.3,806.75,805.2,805.9,9733
2024-02-20 14:25:00+05:30,806.05,807.3,805.2,807.05,11845
2024-02-20 14:30:00+05:30,807.05,807.5,806.25,806.55,16724
2024-02-20 14:35:00+05:30,806.55,807.0,805.55,806.05,9861
2024-02-20 14:40:00+05:30,806.05,806.6,805.05,805.7,13582
2024-02-20 14:45:00+05:30,805.7,806.35,805.2,806.05,18448
2024-02-20 14:50:00+05:30,806.05,806.05,805.2,805.2,14417
2024-02-20 14:55:00+05:30,805.2,805.6,803.0,803.5,34453
2024-02-20 15:00:00+05:30,803.7,805.85,803.7,805.7,32143
2024-02-20 15:05:00+05:30,805.6,805.95,805.1,805.3,33147
2024-02-20 15:10:00+05:30,805.25,806.55,805.1,806.35,47021
2024-02-20 15:15:00+05:30,806.05,807.0,805.15,807.0,81093
2024-02-20 15:20:00+05:30,807.0,808.45,806.6,807.95,39217
2024-02-20 15:25:00+05:30,807.95,809.85,807.65,808.3,35091
2024-02-21 09:15:00+05:30,808.25,816.5,806.2,815.1,112121
2024-02-21 09:20:00+05:30,815.1,815.35,808.0,812.6,96229
2024-02-21 09:25:00+05:30,812.6,814.35,811.95,813.65,41604
2024-02-21 09:30:00+05:30,813.65,814.4,812.75,814.2,36939
2024-02-21 09:35:00+05:30,814.2,818.35,813.95,818.25,60601
2024-02-21 09:40:00+05:30,818.25,818.25,814.5,816.4,31294
2024-02-21 09:45:00+05:30,816.45,816.45,813.5,813.9,26174
2024-02-21 09:50:00+05:30,814.05,815.0,813.65,813.95,14484
2024-02-21 09:55:00+05:30,813.95,815.05,813.0,814.45,17079
2024-02-21 10:00:00+05:30,814.95,815.0,814.05,814.3,7944
2024-02-21 10:05:00+05:30,814.3,815.2,813.2,813.95,21866
2024-02-21 10:10:00+05:30,814.2,814.2,812.45,812.8,4344
2024-02-21 10:15:00+05:30,812.8,813.5,812.1,812.2,19228
2024-02-21 10:20:00+05:30,812.2,812.3,810.05,811.05,17321
2024-02-21 10:25:00+05:30,811.05,812.15,807.5,810.15,36002
2024-02-21 10:30:00+05:30,810.15,810.25,809.05,810.0,7616
2024-02-21 10:35:00+05:30,810.0,810.9,809.65,809.65,5306
2024-02-21 10:40:00+05:30,809.6,809.9,807.9,808.0,10951
2024-02-21 10:45:00+05:30,808.0,809.05,807.0,808.25,17752
2024-02-21 10:50:00+05:30,808.25,808.55,807.0,807.3,15597
2024-02-21 10:55:00+05:30,807.3,809.1,807.3,808.4,8851
2024-02-21 11:00:00+05:30,808.4,809.25,808.35,808.85,6276
2024-02-21 11:05:00+05:30,808.85,810.2,808.45,809.9,11329
2024-02-21 11:10:00+05:30,809.9,810.8,809.45,810.5,8556
2024-02-21 11:15:00+05:30,810.5,810.85,808.45,808.85,8614
2024-02-21 11:20:00+05:30,808.45,808.85,803.0,804.45,45628
2024-02-21 11:25:00+05:30,804.85,805.6,803.2,805.35,7178
2024-02-21 11:30:00+05:30,805.35,806.3,805.0,805.5,7489
2024-02-21 11:35:00+05:30,805.5,805.95,804.8,805.7,3891
2024-02-21 11:40:00+05:30,805.7,807.0,805.7,806.3,9336
2024-02-21 11:45:00+05:30,806.3,807.0,806.05,806.8,5668
2024-02-21 11:50:00+05:30,806.3,808.0,806.3,807.0,8539
2024-02-21 11:55:00+05:30,807.0,807.95,806.8,807.0,3795
2024-02-21 12:00:00+05:30,807.0,807.0,806.0,806.5,9641
2024-02-21 12:05:00+05:30,806.5,807.7,806.3,807.4,4010
2024-02-21 12:10:00+05:30,807.4,808.5,807.15,808.45,17026
2024-02-21 12:15:00+05:30,808.45,809.6,808.2,808.4,5369
2024-02-21 12:20:00+05:30,808.4,808.45,807.65,807.95,3849
2024-02-21 12:25:00+05:30,807.95,808.0,807.2,807.45,3441
2024-02-21 12:30:00+05:30,807.45,809.75,807.45,809.35,6384
2024-02-21 12:35:00+05:30,809.35,809.45,808.25,809.15,4335
2024-02-21 12:40:00+05:30,809.15,809.3,807.55,807.7,4888
2024-02-21 12:45:00+05:30,807.7,807.7,805.15,806.05,9344
2024-02-21 12:50:00+05:30,806.05,808.85,806.0,808.7,5912
2024-02-21 12:55:00+05:30,808.7,808.7,807.25,807.7,4569
