date,open,high,low,close,volume
2023-10-18 12:50:00+05:30,300.65,300.7,300.45,300.55,15523
2023-10-18 12:55:00+05:30,300.55,300.55,300.35,300.55,28004
2023-10-18 13:00:00+05:30,300.55,301.25,300.5,301.2,60462
2023-10-18 13:05:00+05:30,301.2,301.75,301.15,301.45,60173
2023-10-18 13:10:00+05:30,301.55,301.65,301.35,301.6,24382
2023-10-18 13:15:00+05:30,301.6,301.95,301.5,301.75,130456
2023-10-18 13:20:00+05:30,301.7,301.75,301.25,301.5,47302
2023-10-18 13:25:00+05:30,301.55,301.65,301.3,301.65,34735
2023-10-18 13:30:00+05:30,301.65,301.65,301.5,301.5,14725
2023-10-18 13:35:00+05:30,301.55,301.6,301.3,301.3,40962
2023-10-18 13:40:00+05:30,301.45,301.55,301.05,301.3,69475
2023-10-18 13:45:00+05:30,301.3,301.6,301.15,301.55,33941
2023-10-18 13:50:00+05:30,301.55,301.55,301.35,301.45,12916
2023-10-18 13:55:00+05:30,301.45,302.25,301.4,302.0,68298
2023-10-18 14:00:00+05:30,302.15,302.15,301.75,301.9,23812
2023-10-18 14:05:00+05:30,301.9,301.95,301.7,301.95,23557
2023-10-18 14:10:00+05:30,301.9,302.15,301.9,302.0,31624
2023-10-18 14:15:00+05:30,302.05,302.05,301.75,301.9,21774
2023-10-18 14:20:00+05:30,301.9,302.1,301.65,301.8,36810
2023-10-18 14:25:00+05:30,301.75,301.8,301.55,301.65,17669
2023-10-18 14:30:00+05:30,301.65,301.85,301.45,301.55,31576
2023-10-18 14:35:00+05:30,301.55,301.6,301.0,301.45,64334
2023-10-18 14:40:00+05:30,301.55,301.55,301.35,301.45,12069
2023-10-18 14:45:00+05:30,301.45,301.75,301.35,301.7,62858
2023-10-18 14:50:00+05:30,301.7,301.75,301.35,301.45,30473
2023-10-18 14:55:00+05:30,301.45,301.6,301.15,301.3,64094
2023-10-18 15:00:00+05:30,301.3,302.5,301.3,302.5,618983
2023-10-18 15:05:00+05:30,302.5,302.65,301.75,302.15,639865
2023-10-18 15:10:00+05:30,302.1,302.2,301.65,301.8,577359
2023-10-18 15:15:00+05:30,301.85,301.85,301.1,301.2,630794
2023-10-18 15:20:00+05:30,301.25,301.45,300.75,301.4,609255
2023-10-18 15:25:00+05:30,301.4,301.55,300.7,300.75,468319
2023-10-19 09:15:00+05:30,300.05,300.45,299.25,299.85,256638
2023-10-19 09:20:00+05:30,299.7,300.25,299.15,299.45,142044
2023-10-19 09:25:00+05:30,299.45,300.05,299.3,299.55,79042
2023-10-19 09:30:00+05:30,299.75,299.75,297.95,298.2,163543
2023-10-19 09:35:00+05:30,298.15,298.25,296.6,296.75,379911
2023-10-19 09:40:00+05:30,296.85,297.3,296.35,297.1,285167
2023-10-19 09:45:00+05:30,297.2,297.6,295.9,296.1,449358
2023-10-19 09:50:00+05:30,295.95,296.75,295.55,296.05,259927
2023-10-19 09:55:00+05:30,295.95,296.9,295.8,296.6,136886
2023-10-19 10:00:00+05:30,296.75,296.95,296.4,296.7,154149
2023-10-19 10:05:00+05:30,296.6,296.7,296.0,296.35,97878
2023-10-19 10:10:00+05:30,296.35,296.75,296.05,296.25,92592
2023-10-19 10:15:00+05:30,296.25,296.4,293.95,294.55,334021
2023-10-19 10:20:00+05:30,294.5,295.1,293.6,294.9,390053
2023-10-19 10:25:00+05:30,295.05,295.1,294.4,294.4,307080
2023-10-19 10:30:00+05:30,294.55,294.85,294.25,294.45,80919
2023-10-19 10:35:00+05:30,294.4,294.75,294.4,294.65,60807
2023-10-19 10:40:00+05:30,294.75,294.75,294.1,294.15,64472
2023-10-19 10:45:00+05:30,294.15,294.6,293.7,294.35,123950
2023-10-19 10:50:00+05:30,294.4,294.55,294.25,294.45,43653
2023-10-19 10:55:00+05:30,294.55,296.15,294.45,295.85,194881
2023-10-19 11:00:00+05:30,295.85,297.5,295.85,296.9,217676
2023-10-19 11:05:00+05:30,296.85,297.2,296.35,296.55,143643
2023-10-19 11:10:00+05:30,296.5,297.15,296.2,297.05,96749
2023-10-19 11:15:00+05:30,297.05,297.55,296.75,296.8,70071
2023-10-19 11:20:00+05:30,296.8,297.55,296.8,297.35,49319
2023-10-19 11:25:00+05:30,297.25,298.15,297.2,298.05,127262
2023-10-19 11:30:00+05:30,298.05,298.3,297.6,297.8,107635
2023-10-19 11:35:00+05:30,297.75,298.25,297.5,297.7,74160
2023-10-19 11:40:00+05:30,297.75,298.0,297.6,297.85,42939
2023-10-19 11:45:00+05:30,297.8,297.95,297.5,297.65,42259
2023-10-19 11:50:00+05:30,297.65,298.0,297.55,297.85,49561
2023-10-19 11:55:00+05:30,297.85,297.95,297.4,297.4,39577
2023-10-19 12:00:00+05:30,297.4,297.55,297.2,297.4,35900
2023-10-19 12:05:00+05:30,297.5,298.05,297.5,298.05,40904
2023-10-19 12:10:00+05:30,298.05,298.2,297.65,298.05,75202
2023-10-19 12:15:00+05:30,298.05,298.7,297.95,298.4,133392
2023-10-19 12:20:00+05:30,298.4,298.7,298.05,298.1,53107
2023-10-19 12:25:00+05:30,298.1,298.35,298.05,298.2,49290
2023-10-19 12:30:00+05:30,298.2,298.4,298.2,298.4,25690
2023-10-19 12:35:00+05:30,298.4,299.05,298.35,298.65,150006
2023-10-19 12:40:00+05:30,298.65,298.95,298.55,298.55,69689
2023-10-19 12:45:00+05:30,298.55,298.95,298.55,298.95,19771
2023-10-19 12:50:00+05:30,298.9,299.4,298.9,299.25,76652
2023-10-19 12:55:00+05:30,299.25,299.55,299.1,299.45,80965
2023-10-19 13:00:00+05:30,299.5,299.5,298.95,299.2,52539
2023-10-19 13:05:00+05:30,299.2,299.35,298.4,298.6,102550
2023-10-19 13:10:00+05:30,298.55,299.0,298.25,298.6,74884
2023-10-19 13:15:00+05:30,298.6,298.75,297.95,298.15,77944
2023-10-19 13:20:00+05:30,298.1,298.2,297.65,298.2,128880
2023-10-19 13:25:00+05:30,298.2,298.95,298.2,298.5,81965
2023-10-19 13:30:00+05:30,298.55,298.75,298.4,298.75,32210
2023-10-19 13:35:00+05:30,298.75,298.75,298.45,298.6,32071
2023-10-19 13:40:00+05:30,298.5,298.6,298.4,298.5,12646
2023-10-19 13:45:00+05:30,298.55,299.1,298.4,298.85,47012
2023-10-19 13:50:00+05:30,298.8,299.1,298.8,298.9,34065
2023-10-19 13:55:00+05:30,298.9,299.5,298.5,299.35,95628
2023-10-19 14:00:00+05:30,299.35,300.0,298.85,299.9,219049
2023-10-19 14:05:00+05:30,300.05,300.05,299.05,299.55,140479
2023-10-19 14:10:00+05:30,299.5,299.85,299.3,299.6,130370
2023-10-19 14:15:00+05:30,299.65,299.65,299.15,299.25,33424
2023-10-19 14:20:00+05:30,299.15,299.65,299.15,299.5,66382
2023-10-19 14:25:00+05:30,299.6,299.7,298.9,298.9,35485
2023-10-19 14:30:00+05:30,298.9,299.45,298.9,299.2,72465
2023-10-19 14:35:00+05:30,299.2,299.65,299.1,299.6,54227
2023-10-19 14:40:00+05:30,299.55,299.95,299.4,299.75,131242
2023-10-19 14:45:00+05:30,299.8,299.9,299.3,299.6,93312
2023-10-19 14:50:00+05:30,299.7,299.8,299.55,299.7,66098
2023-10-19 14:55:00+05:30,299.7,299.75,299.45,299.45,73022
2023-10-19 15:00:00+05:30,299.5,299.75,299.35,299.7,128835
2023-10-19 15:05:00+05:30,299.7,299.9,299.45,299.7,176401
2023-10-19 15:10:00+05:30,299.75,299.8,299.5,299.65,117176
2023-10-19 15:15:00+05:30,299.65,299.9,299.55,299.7,250736
2023-10-19 15:20:00+05:30,299.65,299.75,299.45,299.7,141553
2023-10-19 15:25:00+05:30,299.7,299.75,298.25,298.25,150121
2023-10-20 09:15:00+05:30,297.25,300.95,296.75,300.25,424164
2023-10-20 09:20:00+05:30,300.25,301.45,300.05,300.4,305103
2023-10-20 09:25:00+05:30,300.35,300.5,299.05,299.55,139902
2023-10-20 09:30:00+05:30,299.35,299.85,298.85,298.85,105601
2023-10-20 09:35:00+05:30,298.9,299.7,298.45,299.45,119265
2023-10-20 09:40:00+05:30,299.65,299.65,298.55,298.55,80144
2023-10-20 09:45:00+05:30,298.55,299.7,298.55,299.25,110263
2023-10-20 09:50:00+05:30,299.25,299.65,299.05,299.3,37744
2023-10-20 09:55:00+05:30,299.3,299.5,298.85,299.0,39833
2023-10-20 10:00:00+05:30,299.0,299.75,298.85,299.7,69365
2023-10-20 10:05:00+05:30,299.7,300.25,299.45,300.0,55496
2023-10-20 10:10:00+05:30,300.0,300.25,299.75,300.05,95925
2023-10-20 10:15:00+05:30,300.1,300.25,299.8,300.2,46007
2023-10-20 10:20:00+05:30,300.0,300.2,298.75,298.8,87157
2023-10-20 10:25:00+05:30,298.8,299.1,298.75,298.9,37095
2023-10-20 10:30:00+05:30,298.95,298.95,298.1,298.15,125355
2023-10-20 10:35:00+05:30,298.15,298.5,298.15,298.35,34201
2023-10-20 10:40:00+05:30,298.45,298.6,298.3,298.3,38133
2023-10-20 10:45:00+05:30,298.4,298.65,298.05,298.6,57328
2023-10-20 10:50:00+05:30,298.65,298.65,298.05,298.55,51640
2023-10-20 10:55:00+05:30,298.55,298.6,298.25,298.3,33192
2023-10-20 11:00:00+05:30,298.35,298.6,298.25,298.55,23472
2023-10-20 11:05:00+05:30,298.6,298.75,298.45,298.65,30611
2023-10-20 11:10:00+05:30,298.6,298.95,298.55,298.75,41456
2023-10-20 11:15:00+05:30,298.9,298.9,298.3,298.65,76709
2023-10-20 11:20:00+05:30,298.55,298.7,298.45,298.65,22582
2023-10-20 11:25:00+05:30,298.65,298.7,298.25,298.3,55076
2023-10-20 11:30:00+05:30,298.3,298.45,298.05,298.25,37516
2023-10-20 11:35:00+05:30,298.3,298.35,297.5,297.55,56266
2023-10-20 11:40:00+05:30,297.65,297.7,296.75,296.85,136453
2023-10-20 11:45:00+05:30,296.75,296.85,296.25,296.5,102594
2023-10-20 11:50:00+05:30,296.5,296.7,295.05,295.2,349712
2023-10-20 11:55:00+05:30,295.2,296.25,295.0,296.15,186753
2023-10-20 12:00:00+05:30,296.15,296.25,295.55,295.6,53326
2023-10-20 12:05:00+05:30,295.65,295.95,295.5,295.95,47192
2023-10-20 12:10:00+05:30,295.95,296.4,295.8,295.8,75812
2023-10-20 12:15:00+05:30,295.8,296.05,295.2,295.65,106959
2023-10-20 12:20:00+05:30,295.55,295.85,295.0,295.55,47978
2023-10-20 12:25:00+05:30,295.55,296.1,295.45,296.05,34177
2023-10-20 12:30:00+05:30,296.05,296.1,295.6,295.7,34124
2023-10-20 12:35:00+05:30,295.85,295.95,295.05,295.05,61832
2023-10-20 12:40:00+05:30,295.05,295.45,295.0,295.05,66412
2023-10-20 12:45:00+05:30,295.05,295.2,294.5,294.75,127185
2023-10-20 12:50:00+05:30,294.75,295.25,294.35,295.25,59436
2023-10-20 12:55:00+05:30,295.25,295.65,295.0,295.05,54586
2023-10-20 13:00:00+05:30,295.05,295.85,294.95,295.7,45504
2023-10-20 13:05:00+05:30,295.65,296.1,295.5,295.5,68108
2023-10-20 13:10:00+05:30,295.6,295.7,295.2,295.55,31677
2023-10-20 13:15:00+05:30,295.55,296.15,295.4,295.8,54893
2023-10-20 13:20:00+05:30,295.8,296.0,295.45,295.65,27200
2023-10-20 13:25:00+05:30,295.65,296.05,295.6,296.0,22089
2023-10-20 13:30:00+05:30,296.0,296.05,295.2,295.3,65313
2023-10-20 13:35:00+05:30,295.45,296.0,295.25,295.9,34646
2023-10-20 13:40:00+05:30,295.9,296.0,295.75,295.8,20757
2023-10-20 13:45:00+05:30,295.8,295.95,295.35,295.45,22947
2023-10-20 13:50:00+05:30,295.5,296.25,295.45,296.1,45483
2023-10-20 13:55:00+05:30,296.1,296.45,295.95,296.3,39759
2023-10-20 14:00:00+05:30,296.3,297.25,296.2,297.25,91742
2023-10-20 14:05:00+05:30,297.2,297.25,296.8,297.0,52916
2023-10-20 14:10:00+05:30,297.0,297.5,296.95,297.2,43247
2023-10-20 14:15:00+05:30,297.2,297.75,297.1,297.65,57294
2023-10-20 14:20:00+05:30,297.65,297.75,297.3,297.4,39356
2023-10-20 14:25:00+05:30,297.3,298.25,297.3,297.65,75891
2023-10-20 14:30:00+05:30,297.55,297.9,297.45,297.75,56979
2023-10-20 14:35:00+05:30,297.8,298.25,297.35,297.8,68747
2023-10-20 14:40:00+05:30,297.8,298.2,297.55,297.8,104991
2023-10-20 14:45:00+05:30,297.8,297.9,297.5,297.8,54651
2023-10-20 14:50:00+05:30,297.8,297.85,297.5,297.6,41775
2023-10-20 14:55:00+05:30,297.6,297.7,297.15,297.15,82108
2023-10-20 15:00:00+05:30,297.25,297.65,297.05,297.4,95141
2023-10-20 15:05:00+05:30,297.4,297.55,297.15,297.5,91876
2023-10-20 15:10:00+05:30,297.45,297.65,297.15,297.25,114260
2023-10-20 15:15:00+05:30,297.2,297.35,296.5,296.8,194398
2023-10-20 15:20:00+05:30,296.55,297.3,296.55,297.3,91304
2023-10-20 15:25:00+05:30,297.25,297.5,296.6,296.7,132896
2023-10-23 09:15:00+05:30,297.3,297.6,295.35,296.7,185355
2023-10-23 09:20:00+05:30,296.65,297.3,295.75,295.75,207197
2023-10-23 09:25:00+05:30,295.75,296.75,295.35,295.45,107090
2023-10-23 09:30:00+05:30,295.45,295.9,295.3,295.75,94257
2023-10-23 09:35:00+05:30,295.45,295.75,294.3,294.6,113380
2023-10-23 09:40:00+05:30,294.6,295.7,294.6,295.5,90062
2023-10-23 09:45:00+05:30,295.5,296.2,295.3,295.95,103500
2023-10-23 09:50:00+05:30,296.0,296.6,295.9,296.1,88624
2023-10-23 09:55:00+05:30,296.1,296.5,295.65,295.95,77879
2023-10-23 10:00:00+05:30,296.15,296.75,296.1,296.7,64112
2023-10-23 10:05:00+05:30,296.7,296.75,295.05,295.15,133893
2023-10-23 10:10:00+05:30,295.1,295.3,294.15,294.6,374366
2023-10-23 10:15:00+05:30,294.6,295.55,294.5,295.15,89205
2023-10-23 10:20:00+05:30,295.15,295.35,294.1,294.25,63277
2023-10-23 10:25:00+05:30,294.25,294.95,293.25,294.5,198708
2023-10-23 10:30:00+05:30,294.6,295.1,294.5,295.0,47808
2023-10-23 10:35:00+05:30,294.95,294.95,294.1,294.15,63631
2023-10-23 10:40:00+05:30,294.15,294.65,293.75,294.15,51647
2023-10-23 10:45:00+05:30,294.15,294.7,294.15,294.3,34411
2023-10-23 10:50:00+05:30,294.3,294.75,294.25,294.65,43466
2023-10-23 10:55:00+05:30,294.85,296.2,294.85,295.7,158249
2023-10-23 11:00:00+05:30,295.7,296.3,295.1,296.2,197906
2023-10-23 11:05:00+05:30,296.1,296.55,295.45,296.2,62691
2023-10-23 11:10:00+05:30,296.2,297.2,296.0,296.85,215816
2023-10-23 11:15:00+05:30,296.85,297.15,296.25,296.35,86643
2023-10-23 11:20:00+05:30,296.3,296.35,293.5,293.65,464181
2023-10-23 11:25:00+05:30,293.65,294.65,293.5,294.45,53571
2023-10-23 11:30:00+05:30,294.45,294.5,293.95,294.15,37105
2023-10-23 11:35:00+05:30,294.15,294.4,293.65,293.9,51347
2023-10-23 11:40:00+05:30,293.9,293.95,293.4,293.4,53088
2023-10-23 11:45:00+05:30,293.4,293.65,292.9,292.95,89982
2023-10-23 11:50:00+05:30,292.95,293.7,292.95,293.6,53139
2023-10-23 11:55:00+05:30,293.6,293.95,293.1,293.8,53311
2023-10-23 12:00:00+05:30,293.8,293.9,292.95,293.0,39106
2023-10-23 12:05:00+05:30,293.15,293.35,292.55,292.6,64449
2023-10-23 12:10:00+05:30,292.65,293.15,292.65,292.8,37353
2023-10-23 12:15:00+05:30,292.8,293.45,292.8,293.35,28090
2023-10-23 12:20:00+05:30,293.35,293.55,293.25,293.45,28215
2023-10-23 12:25:00+05:30,293.5,294.1,293.4,294.05,50249
2023-10-23 12:30:00+05:30,294.0,294.1,293.35,293.65,52426
2023-10-23 12:35:00+05:30,293.7,293.75,293.0,293.15,56940
2023-10-23 12:40:00+05:30,293.0,293.5,292.7,293.3,133648
2023-10-23 12:45:00+05:30,293.3,293.55,293.15,293.3,21041
2023-10-23 12:50:00+05:30,293.3,293.45,293.0,293.15,51481
2023-10-23 12:55:00+05:30,293.15,293.4,293.1,293.25,26346
2023-10-23 13:00:00+05:30,293.3,293.3,292.4,292.7,62302
2023-10-23 13:05:00+05:30,292.55,292.85,292.25,292.3,62622
2023-10-23 13:10:00+05:30,292.3,292.45,291.75,291.9,90460
2023-10-23 13:15:00+05:30,291.9,292.55,291.35,292.35,208431
2023-10-23 13:20:00+05:30,292.35,292.35,291.5,292.0,113798
2023-10-23 13:25:00+05:30,292.0,292.3,291.9,292.2,79890
2023-10-23 13:30:00+05:30,292.25,292.25,291.45,291.55,47153
2023-10-23 13:35:00+05:30,291.55,292.25,291.45,292.0,117327
2023-10-23 13:40:00+05:30,292.1,292.1,291.55,291.85,55319
2023-10-23 13:45:00+05:30,291.7,293.15,291.6,293.15,204506
2023-10-23 13:50:00+05:30,293.15,293.75,292.75,293.55,126175
2023-10-23 13:55:00+05:30,293.55,293.7,293.45,293.5,43421
2023-10-23 14:00:00+05:30,293.4,293.7,293.1,293.7,97182
2023-10-23 14:05:00+05:30,293.8,294.5,293.8,294.4,99778
2023-10-23 14:10:00+05:30,294.25,294.5,293.95,294.4,41401
2023-10-23 14:15:00+05:30,294.4,294.55,294.0,294.0,62485
2023-10-23 14:20:00+05:30,294.0,294.3,293.75,293.85,68741
2023-10-23 14:25:00+05:30,293.8,294.4,293.75,294.4,47670
2023-10-23 14:30:00+05:30,294.25,294.5,293.3,293.55,90496
2023-10-23 14:35:00+05:30,293.5,293.7,293.25,293.25,64749
2023-10-23 14:40:00+05:30,293.25,293.7,292.65,292.8,70256
2023-10-23 14:45:00+05:30,292.8,293.05,292.55,292.7,209437
2023-10-23 14:50:00+05:30,292.65,292.85,291.8,292.1,141704
2023-10-23 14:55:00+05:30,291.95,292.35,291.9,292.25,77084
2023-10-23 15:00:00+05:30,292.35,292.35,291.3,291.75,135074
2023-10-23 15:05:00+05:30,291.8,292.05,291.5,291.75,100895
2023-10-23 15:10:00+05:30,291.75,291.8,290.65,290.7,198798
2023-10-23 15:15:00+05:30,290.7,291.5,290.6,291.1,377141
2023-10-23 15:20:00+05:30,291.15,291.15,289.85,290.0,316983
2023-10-23 15:25:00+05:30,290.0,290.65,289.75,290.25,218540
2023-10-25 09:15:00+05:30,290.85,292.95,290.05,292.55,384514
2023-10-25 09:20:00+05:30,292.7,293.9,292.7,292.8,172535
2023-10-25 09:25:00+05:30,292.9,293.0,291.65,292.35,178791
2023-10-25 09:30:00+05:30,292.3,293.0,291.7,291.75,123763
2023-10-25 09:35:00+05:30,291.7,292.8,291.55,292.8,113202
2023-10-25 09:40:00+05:30,292.7,293.7,292.4,293.45,110959
2023-10-25 09:45:00+05:30,293.45,293.75,293.2,293.6,104559
2023-10-25 09:50:00+05:30,293.55,293.75,293.1,293.75,82511
2023-10-25 09:55:00+05:30,293.7,294.45,293.65,294.0,131431
2023-10-25 10:00:00+05:30,294.0,294.05,293.0,293.15,104092
2023-10-25 10:05:00+05:30,292.95,293.55,292.95,293.5,70185
2023-10-25 10:10:00+05:30,293.5,294.45,293.45,294.1,72030
2023-10-25 10:15:00+05:30,294.2,294.75,293.85,294.5,86930
2023-10-25 10:20:00+05:30,294.65,295.0,294.45,294.95,85420
2023-10-25 10:25:00+05:30,294.95,295.05,293.85,293.85,84177
2023-10-25 10:30:00+05:30,293.9,293.95,293.2,293.6,65360
2023-10-25 10:35:00+05:30,293.6,293.75,293.3,293.75,23253
2023-10-25 10:40:00+05:30,293.65,293.75,293.05,293.15,45088
2023-10-25 10:45:00+05:30,293.05,293.15,292.1,292.1,64435
2023-10-25 10:50:00+05:30,292.1,292.9,291.85,292.8,47757
2023-10-25 10:55:00+05:30,292.8,292.9,292.45,292.45,58991
2023-10-25 11:00:00+05:30,292.55,292.8,292.35,292.65,31492
2023-10-25 11:05:00+05:30,292.7,293.15,292.4,293.05,37646
2023-10-25 11:10:00+05:30,293.05,293.2,292.35,292.45,35965
2023-10-25 11:15:00+05:30,292.45,292.65,292.05,292.35,31472
2023-10-25 11:20:00+05:30,292.35,292.7,292.05,292.15,51383
2023-10-25 11:25:00+05:30,292.25,292.5,292.1,292.3,17043
2023-10-25 11:30:00+05:30,292.3,292.7,292.05,292.7,31480
2023-10-25 11:35:00+05:30,292.7,292.75,292.25,292.25,49094
2023-10-25 11:40:00+05:30,292.25,292.4,291.8,291.8,27672
2023-10-25 11:45:00+05:30,291.8,292.65,291.8,292.35,28737
2023-10-25 11:50:00+05:30,292.35,292.85,292.2,292.8,31978
2023-10-25 11:55:00+05:30,292.8,293.2,292.55,292.85,64639
2023-10-25 12:00:00+05:30,293.0,293.05,292.55,292.85,37881
2023-10-25 12:05:00+05:30,292.85,293.2,292.7,292.95,58419
2023-10-25 12:10:00+05:30,292.95,293.3,292.9,293.25,46729
2023-10-25 12:15:00+05:30,293.25,293.25,292.9,293.1,34512
2023-10-25 12:20:00+05:30,293.1,293.1,292.6,292.7,48453
2023-10-25 12:25:00+05:30,292.6,292.7,292.35,292.35,28593
2023-10-25 12:30:00+05:30,292.45,292.5,292.05,292.1,50200
2023-10-25 12:35:00+05:30,292.2,292.4,291.45,291.85,100427
2023-10-25 12:40:00+05:30,291.85,292.0,291.15,291.15,51547
2023-10-25 12:45:00+05:30,291.15,291.7,290.75,290.75,79885
2023-10-25 12:50:00+05:30,290.8,291.15,289.9,291.1,111878
2023-10-25 12:55:00+05:30,291.1,291.1,289.75,290.25,123004
2023-10-25 13:00:00+05:30,290.25,291.05,290.25,290.55,69220
2023-10-25 13:05:00+05:30,290.55,290.9,290.4,290.45,45094
2023-10-25 13:10:00+05:30,290.5,290.65,290.05,290.3,90581
2023-10-25 13:15:00+05:30,290.3,291.7,290.25,291.6,129063
2023-10-25 13:20:00+05:30,291.6,291.65,291.1,291.35,43328
2023-10-25 13:25:00+05:30,291.25,291.75,291.1,291.6,46999
2023-10-25 13:30:00+05:30,291.7,291.95,291.25,291.35,47082
2023-10-25 13:35:00+05:30,291.35,291.95,291.0,291.9,64818
2023-10-25 13:40:00+05:30,291.9,291.95,291.15,291.45,60456
2023-10-25 13:45:00+05:30,291.45,291.7,291.15,291.25,55296
2023-10-25 13:50:00+05:30,291.15,291.95,291.15,291.95,60452
2023-10-25 13:55:00+05:30,291.95,292.75,291.8,292.7,69608
2023-10-25 14:00:00+05:30,292.65,292.75,292.25,292.5,33508
2023-10-25 14:05:00+05:30,292.55,292.8,292.35,292.75,32350
2023-10-25 14:10:00+05:30,292.75,293.6,292.65,293.55,86485
2023-10-25 14:15:00+05:30,293.55,294.35,293.55,294.25,138440
2023-10-25 14:20:00+05:30,294.2,294.6,293.75,293.9,136019
2023-10-25 14:25:00+05:30,293.9,294.6,293.8,294.4,72087
2023-10-25 14:30:00+05:30,294.4,296.65,294.35,296.6,264322
2023-10-25 14:35:00+05:30,296.5,297.45,295.4,295.85,443087
2023-10-25 14:40:00+05:30,295.85,296.7,295.75,296.2,265821
2023-10-25 14:45:00+05:30,296.2,296.4,296.05,296.25,100227
2023-10-25 14:50:00+05:30,296.15,296.25,295.4,296.0,197731
2023-10-25 14:55:00+05:30,295.95,296.0,295.05,295.4,125108
2023-10-25 15:00:00+05:30,295.35,295.65,295.05,295.45,132872
2023-10-25 15:05:00+05:30,295.45,295.8,294.95,295.1,179398
2023-10-25 15:10:00+05:30,295.2,295.4,294.4,294.65,233734
2023-10-25 15:15:00+05:30,294.65,295.25,294.55,295.0,161705
2023-10-25 15:20:00+05:30,294.95,295.3,294.8,294.9,190179
2023-10-25 15:25:00+05:30,294.9,294.9,293.85,293.85,171250
2023-10-26 09:15:00+05:30,293.9,293.9,291.9,292.8,243758
2023-10-26 09:20:00+05:30,292.85,293.55,291.35,291.9,211311
2023-10-26 09:25:00+05:30,291.8,292.3,291.4,291.8,188169
2023-10-26 09:30:00+05:30,291.8,292.05,289.9,290.05,202321
2023-10-26 09:35:00+05:30,290.05,291.05,289.65,290.55,164078
2023-10-26 09:40:00+05:30,290.55,290.6,289.15,289.35,153435
2023-10-26 09:45:00+05:30,289.35,289.65,288.85,289.5,121885
2023-10-26 09:50:00+05:30,289.35,290.1,288.3,289.2,379212
2023-10-26 09:55:00+05:30,289.15,289.45,288.6,289.2,225691
2023-10-26 10:00:00+05:30,289.2,290.25,288.75,289.95,199382
2023-10-26 10:05:00+05:30,289.9,290.55,289.9,290.45,138269
2023-10-26 10:10:00+05:30,290.45,290.65,289.25,289.45,92952
2023-10-26 10:15:00+05:30,289.45,289.45,288.45,288.45,115909
2023-10-26 10:20:00+05:30,288.55,288.55,287.7,288.0,170108
2023-10-26 10:25:00+05:30,288.05,288.6,287.75,287.9,114405
2023-10-26 10:30:00+05:30,287.9,288.95,287.85,288.7,95583
2023-10-26 10:35:00+05:30,288.75,289.1,288.35,288.6,82753
2023-10-26 10:40:00+05:30,288.55,288.8,288.25,288.55,72558
2023-10-26 10:45:00+05:30,288.55,288.95,288.15,288.95,61167
2023-10-26 10:50:00+05:30,288.85,289.45,288.75,289.15,85678
2023-10-26 10:55:00+05:30,289.0,289.15,288.45,288.95,70665
2023-10-26 11:00:00+05:30,288.95,289.0,288.45,288.7,54177
2023-10-26 11:05:00+05:30,288.6,290.3,288.5,290.25,146685
2023-10-26 11:10:00+05:30,290.25,290.6,289.95,290.5,102587
2023-10-26 11:15:00+05:30,290.5,290.5,290.05,290.3,78320
2023-10-26 11:20:00+05:30,290.25,290.3,288.9,289.3,70638
2023-10-26 11:25:00+05:30,289.25,289.4,288.8,288.95,53092
2023-10-26 11:30:00+05:30,288.95,289.25,288.8,289.05,40640
2023-10-26 11:35:00+05:30,289.05,289.4,288.35,288.45,71176
2023-10-26 11:40:00+05:30,288.4,288.6,288.0,288.05,66476
2023-10-26 11:45:00+05:30,288.05,289.2,287.95,288.7,66714
2023-10-26 11:50:00+05:30,288.65,289.55,288.55,289.5,88116
2023-10-26 11:55:00+05:30,289.4,290.05,289.15,289.45,117763
2023-10-26 12:00:00+05:30,289.45,289.55,288.85,289.05,48411
2023-10-26 12:05:00+05:30,289.0,289.15,288.65,288.85,40270
2023-10-26 12:10:00+05:30,288.8,289.25,288.7,289.0,54736
2023-10-26 12:15:00+05:30,288.9,289.3,288.8,289.0,33343
2023-10-26 12:20:00+05:30,289.05,289.05,287.65,288.6,143847
2023-10-26 12:25:00+05:30,288.6,288.8,288.2,288.55,70960
2023-10-26 12:30:00+05:30,288.5,288.9,288.5,288.8,64870
2023-10-26 12:35:00+05:30,288.7,289.35,288.65,289.2,70458
2023-10-26 12:40:00+05:30,289.25,289.25,288.45,288.8,57671
2023-10-26 12:45:00+05:30,288.8,289.25,288.7,289.0,45517
2023-10-26 12:50:00+05:30,288.9,289.35,288.8,289.3,45360
2023-10-26 12:55:00+05:30,289.3,289.5,289.1,289.4,50560
2023-10-26 13:00:00+05:30,289.35,289.7,289.25,289.55,78344
2023-10-26 13:05:00+05:30,289.45,289.95,289.25,289.9,148044
2023-10-26 13:10:00+05:30,289.9,290.3,289.85,290.0,117663
2023-10-26 13:15:00+05:30,289.9,290.35,289.9,290.2,80705
