date,open,high,low,close,volume
2023-12-11 13:50:00+05:30,444.0,444.4,443.8,444.2,12191
2023-12-11 13:55:00+05:30,444.2,444.75,444.2,444.55,6869
2023-12-11 14:00:00+05:30,444.55,445.0,444.55,445.0,3954
2023-12-11 14:05:00+05:30,444.85,445.2,444.75,444.95,7541
2023-12-11 14:10:00+05:30,444.95,445.25,443.95,444.0,75784
2023-12-11 14:15:00+05:30,444.0,444.55,443.55,443.75,15526
2023-12-11 14:20:00+05:30,443.75,443.95,443.25,443.7,9325
2023-12-11 14:25:00+05:30,443.7,443.8,443.25,443.35,4325
2023-12-11 14:30:00+05:30,443.35,443.95,443.25,443.5,25021
2023-12-11 14:35:00+05:30,443.5,444.2,443.45,444.2,12403
2023-12-11 14:40:00+05:30,444.0,444.0,443.3,443.3,11108
2023-12-11 14:45:00+05:30,443.3,443.5,442.6,442.95,35937
2023-12-11 14:50:00+05:30,442.95,443.0,442.7,442.85,9515
2023-12-11 14:55:00+05:30,442.85,442.95,442.3,442.4,19640
2023-12-11 15:00:00+05:30,442.4,442.9,442.4,442.8,21780
2023-12-11 15:05:00+05:30,442.9,442.9,441.5,442.1,66676
2023-12-11 15:10:00+05:30,442.15,442.3,439.6,441.0,175723
2023-12-11 15:15:00+05:30,441.0,441.35,440.85,440.95,84481
2023-12-11 15:20:00+05:30,441.0,441.4,440.9,441.0,88404
2023-12-11 15:25:00+05:30,441.0,441.75,439.8,441.0,149005
2023-12-12 09:15:00+05:30,443.9,444.0,441.9,443.75,19968
2023-12-12 09:20:00+05:30,443.75,444.45,443.2,444.4,17390
2023-12-12 09:25:00+05:30,444.4,444.65,443.8,444.2,13801
2023-12-12 09:30:00+05:30,444.25,444.25,443.55,443.7,15287
2023-12-12 09:35:00+05:30,444.0,444.75,443.8,444.4,7787
2023-12-12 09:40:00+05:30,444.4,444.8,444.25,444.4,9897
2023-12-12 09:45:00+05:30,444.4,445.5,444.4,444.7,26022
2023-12-12 09:50:00+05:30,444.7,445.3,444.65,445.15,8253
2023-12-12 09:55:00+05:30,445.15,445.3,444.3,444.3,7179
2023-12-12 10:00:00+05:30,444.4,444.45,443.75,444.45,5087
2023-12-12 10:05:00+05:30,444.45,446.4,444.25,445.85,54064
2023-12-12 10:10:00+05:30,445.85,446.5,444.7,445.35,33167
2023-12-12 10:15:00+05:30,445.35,445.5,443.8,444.15,13926
2023-12-12 10:20:00+05:30,444.1,444.85,443.8,444.15,11114
2023-12-12 10:25:00+05:30,444.15,444.5,443.9,444.5,3537
2023-12-12 10:30:00+05:30,444.5,445.3,444.5,445.3,12797
2023-12-12 10:35:00+05:30,445.3,445.3,443.7,443.7,14618
2023-12-12 10:40:00+05:30,443.7,444.0,443.55,443.6,2927
2023-12-12 10:45:00+05:30,443.6,443.9,443.6,443.7,2369
2023-12-12 10:50:00+05:30,443.7,444.0,443.55,443.9,2763
2023-12-12 10:55:00+05:30,443.7,443.95,442.55,442.95,24094
2023-12-12 11:00:00+05:30,442.6,442.85,442.0,442.25,17051
2023-12-12 11:05:00+05:30,442.25,443.6,442.25,443.35,29417
2023-12-12 11:10:00+05:30,443.35,443.6,442.55,442.7,18163
2023-12-12 11:15:00+05:30,442.7,443.45,442.6,443.05,38412
2023-12-12 11:20:00+05:30,443.4,444.0,442.85,442.85,28232
2023-12-12 11:25:00+05:30,442.9,443.2,442.2,442.35,16942
2023-12-12 11:30:00+05:30,442.2,442.9,442.1,442.25,20473
2023-12-12 11:35:00+05:30,442.2,443.7,442.2,443.6,21383
2023-12-12 11:40:00+05:30,443.2,443.8,442.95,443.25,17163
2023-12-12 11:45:00+05:30,443.25,443.75,442.95,443.25,16785
2023-12-12 11:50:00+05:30,443.25,443.55,442.3,442.35,17152
2023-12-12 11:55:00+05:30,442.35,443.15,442.35,442.6,28096
2023-12-12 12:00:00+05:30,442.55,443.05,442.15,442.55,19292
2023-12-12 12:05:00+05:30,442.55,443.4,442.5,443.0,17316
2023-12-12 12:10:00+05:30,443.0,443.25,442.3,442.5,13802
2023-12-12 12:15:00+05:30,442.5,443.1,442.4,442.6,15269
2023-12-12 12:20:00+05:30,442.55,443.15,442.05,442.1,18999
2023-12-12 12:25:00+05:30,442.1,442.45,442.0,442.0,16298
2023-12-12 12:30:00+05:30,442.0,442.3,441.35,441.55,16662
2023-12-12 12:35:00+05:30,441.55,442.1,441.1,441.9,34701
2023-12-12 12:40:00+05:30,441.9,441.95,441.15,441.15,21140
2023-12-12 12:45:00+05:30,441.15,441.5,440.8,440.95,13541
2023-12-12 12:50:00+05:30,441.0,441.1,440.7,440.85,2875
2023-12-12 12:55:00+05:30,440.85,441.35,440.65,440.7,7746
2023-12-12 13:00:00+05:30,440.55,441.2,440.55,440.9,6334
2023-12-12 13:05:00+05:30,440.9,441.85,440.85,441.15,15082
2023-12-12 13:10:00+05:30,441.15,441.3,440.85,440.95,10266
2023-12-12 13:15:00+05:30,440.95,441.15,440.7,440.8,6383
2023-12-12 13:20:00+05:30,440.8,441.7,440.8,441.7,18472
2023-12-12 13:25:00+05:30,441.4,441.7,440.85,441.0,15575
2023-12-12 13:30:00+05:30,441.0,441.4,440.85,440.85,10404
2023-12-12 13:35:00+05:30,440.85,441.05,440.85,440.9,2754
2023-12-12 13:40:00+05:30,440.9,441.2,439.9,440.6,58738
2023-12-12 13:45:00+05:30,440.6,441.0,440.4,440.6,4394
2023-12-12 13:50:00+05:30,440.6,441.0,440.5,440.55,12087
2023-12-12 13:55:00+05:30,440.55,440.85,440.45,440.45,3286
2023-12-12 14:00:00+05:30,440.45,440.9,440.1,440.9,3676
2023-12-12 14:05:00+05:30,440.9,441.0,440.55,440.7,5073
2023-12-12 14:10:00+05:30,440.7,441.0,440.6,440.6,3788
2023-12-12 14:15:00+05:30,440.6,441.0,440.6,440.7,2643
2023-12-12 14:20:00+05:30,440.7,441.0,440.6,440.6,2210
2023-12-12 14:25:00+05:30,440.6,440.75,440.0,440.15,31182
2023-12-12 14:30:00+05:30,440.15,441.15,440.15,441.0,4864
2023-12-12 14:35:00+05:30,441.0,441.0,439.2,439.2,21216
2023-12-12 14:40:00+05:30,439.25,439.75,438.0,438.4,25961
2023-12-12 14:45:00+05:30,438.4,438.6,437.0,437.25,10023
2023-12-12 14:50:00+05:30,437.25,437.8,436.6,437.4,12013
2023-12-12 14:55:00+05:30,437.4,438.0,437.4,438.0,10749
2023-12-12 15:00:00+05:30,438.05,439.25,438.05,439.1,25371
2023-12-12 15:05:00+05:30,439.1,440.0,438.95,439.75,8089
2023-12-12 15:10:00+05:30,439.75,439.95,439.1,439.4,10598
2023-12-12 15:15:00+05:30,439.35,439.45,438.75,439.4,11548
2023-12-12 15:20:00+05:30,439.4,439.7,439.4,439.45,11447
2023-12-12 15:25:00+05:30,439.5,439.85,438.55,439.4,15841
2023-12-13 09:15:00+05:30,439.3,440.95,439.05,440.0,21620
2023-12-13 09:20:00+05:30,440.0,440.15,437.0,437.0,14289
2023-12-13 09:25:00+05:30,437.0,439.9,437.0,439.45,23693
2023-12-13 09:30:00+05:30,439.45,439.45,437.65,437.95,9408
2023-12-13 09:35:00+05:30,437.9,438.3,436.7,437.0,19296
2023-12-13 09:40:00+05:30,437.0,437.2,436.15,436.7,18880
2023-12-13 09:45:00+05:30,436.7,436.9,435.75,435.75,22335
2023-12-13 09:50:00+05:30,436.05,436.1,435.05,435.15,14745
2023-12-13 09:55:00+05:30,435.2,435.25,434.55,434.9,14794
2023-12-13 10:00:00+05:30,434.9,435.0,434.5,434.85,16230
2023-12-13 10:05:00+05:30,435.0,435.85,434.8,435.55,15956
2023-12-13 10:10:00+05:30,435.6,435.95,435.0,435.3,11612
2023-12-13 10:15:00+05:30,435.3,436.6,435.3,436.05,16241
2023-12-13 10:20:00+05:30,436.05,436.3,436.0,436.15,9370
2023-12-13 10:25:00+05:30,436.15,436.4,436.0,436.1,28656
2023-12-13 10:30:00+05:30,436.1,436.6,435.85,436.2,12371
2023-12-13 10:35:00+05:30,436.15,436.8,436.0,436.15,17433
2023-12-13 10:40:00+05:30,436.15,436.35,436.0,436.35,13255
2023-12-13 10:45:00+05:30,436.35,436.5,436.05,436.15,9231
2023-12-13 10:50:00+05:30,436.15,436.7,436.0,436.25,13076
2023-12-13 10:55:00+05:30,436.25,436.5,436.0,436.25,7373
2023-12-13 11:00:00+05:30,436.25,437.45,436.25,437.45,12144
2023-12-13 11:05:00+05:30,437.45,437.95,436.2,436.4,11581
2023-12-13 11:10:00+05:30,436.4,436.8,436.05,436.45,7784
2023-12-13 11:15:00+05:30,436.45,436.45,436.05,436.2,7770
2023-12-13 11:20:00+05:30,436.2,436.45,436.1,436.2,7633
2023-12-13 11:25:00+05:30,436.2,436.45,436.2,436.2,7686
2023-12-13 11:30:00+05:30,436.2,436.5,436.15,436.2,13533
2023-12-13 11:35:00+05:30,436.25,436.35,434.6,434.8,18010
2023-12-13 11:40:00+05:30,434.8,435.0,434.5,435.0,5500
2023-12-13 11:45:00+05:30,435.0,435.0,434.5,434.5,3070
2023-12-13 11:50:00+05:30,434.5,434.9,434.5,434.8,3589
2023-12-13 11:55:00+05:30,434.8,434.95,434.55,434.7,5532
2023-12-13 12:00:00+05:30,434.7,434.95,434.45,434.7,5766
2023-12-13 12:05:00+05:30,434.7,434.8,434.25,434.55,3582
2023-12-13 12:10:00+05:30,434.55,434.65,434.0,434.5,6998
2023-12-13 12:15:00+05:30,434.5,434.75,434.15,434.45,2962
2023-12-13 12:20:00+05:30,434.25,434.8,434.25,434.8,2811
2023-12-13 12:25:00+05:30,434.8,435.65,434.65,435.0,8497
2023-12-13 12:30:00+05:30,435.0,435.0,434.65,434.85,2252
2023-12-13 12:35:00+05:30,435.0,435.45,434.7,435.0,7404
2023-12-13 12:40:00+05:30,435.0,435.3,434.45,434.65,4515
2023-12-13 12:45:00+05:30,434.65,435.0,434.5,435.0,4268
2023-12-13 12:50:00+05:30,434.8,435.55,434.75,435.0,23004
2023-12-13 12:55:00+05:30,435.0,435.25,434.75,435.0,15786
2023-12-13 13:00:00+05:30,435.0,435.05,434.75,434.95,5333
2023-12-13 13:05:00+05:30,434.95,435.0,434.75,434.85,2437
2023-12-13 13:10:00+05:30,434.85,435.0,434.75,434.95,1646
2023-12-13 13:15:00+05:30,434.95,435.0,434.75,434.85,3675
2023-12-13 13:20:00+05:30,434.85,435.4,434.65,434.65,7671
2023-12-13 13:25:00+05:30,434.65,434.95,434.65,434.65,2166
2023-12-13 13:30:00+05:30,434.65,435.05,434.6,434.8,2652
2023-12-13 13:35:00+05:30,435.0,435.3,434.75,435.0,9971
2023-12-13 13:40:00+05:30,435.0,435.5,434.9,435.25,19427
2023-12-13 13:45:00+05:30,435.25,435.25,435.0,435.1,2799
2023-12-13 13:50:00+05:30,435.1,435.85,435.1,435.25,33340
2023-12-13 13:55:00+05:30,435.25,435.6,435.0,435.15,26367
2023-12-13 14:00:00+05:30,435.15,436.2,435.15,435.75,11339
2023-12-13 14:05:00+05:30,435.75,435.8,435.0,435.1,10768
2023-12-13 14:10:00+05:30,435.1,435.6,434.8,435.0,8433
2023-12-13 14:15:00+05:30,435.0,435.0,434.7,434.8,11770
2023-12-13 14:20:00+05:30,434.8,434.85,434.6,434.8,2283
2023-12-13 14:25:00+05:30,434.8,435.45,434.55,435.15,2581
2023-12-13 14:30:00+05:30,435.15,435.3,434.95,435.15,24308
2023-12-13 14:35:00+05:30,435.15,435.5,435.0,435.15,2958
2023-12-13 14:40:00+05:30,435.15,435.55,435.15,435.35,4017
2023-12-13 14:45:00+05:30,435.35,435.85,435.35,435.65,5074
2023-12-13 14:50:00+05:30,435.65,435.9,435.45,435.75,7004
2023-12-13 14:55:00+05:30,435.75,436.75,435.75,436.1,15018
2023-12-13 15:00:00+05:30,436.05,436.5,435.55,436.4,16861
2023-12-13 15:05:00+05:30,436.4,436.6,436.0,436.0,5048
2023-12-13 15:10:00+05:30,436.0,436.25,435.8,436.1,10325
2023-12-13 15:15:00+05:30,436.25,436.8,435.8,436.65,18996
2023-12-13 15:20:00+05:30,436.65,437.25,436.6,437.0,16111
2023-12-13 15:25:00+05:30,437.0,437.25,436.7,436.7,20179
2023-12-14 09:15:00+05:30,439.9,439.9,437.0,438.7,21958
2023-12-14 09:20:00+05:30,438.7,439.3,438.2,438.95,5079
2023-12-14 09:25:00+05:30,438.95,439.85,438.75,439.65,7061
2023-12-14 09:30:00+05:30,439.5,439.9,439.05,439.5,7130
2023-12-14 09:35:00+05:30,439.65,439.65,439.0,439.45,6085
2023-12-14 09:40:00+05:30,439.45,439.8,438.65,439.8,23502
2023-12-14 09:45:00+05:30,439.8,439.9,438.15,438.5,29260
2023-12-14 09:50:00+05:30,438.5,438.55,437.25,437.95,21740
2023-12-14 09:55:00+05:30,437.95,438.9,435.5,437.65,59477
2023-12-14 10:00:00+05:30,437.6,437.9,437.3,437.5,9530
2023-12-14 10:05:00+05:30,437.5,437.8,437.0,437.45,6118
2023-12-14 10:10:00+05:30,437.45,438.25,437.45,438.25,12781
2023-12-14 10:15:00+05:30,438.25,439.0,438.25,438.9,5302
2023-12-14 10:20:00+05:30,438.9,439.2,438.7,439.0,4652
2023-12-14 10:25:00+05:30,439.0,439.45,438.65,439.0,10929
2023-12-14 10:30:00+05:30,439.0,440.25,439.0,439.9,26050
2023-12-14 10:35:00+05:30,439.9,440.55,439.7,439.9,6744
2023-12-14 10:40:00+05:30,439.9,441.6,439.75,441.55,16918
2023-12-14 10:45:00+05:30,441.55,442.1,440.75,441.55,24398
2023-12-14 10:50:00+05:30,441.5,441.8,440.5,440.65,17314
2023-12-14 10:55:00+05:30,440.65,441.05,440.25,440.25,1510
2023-12-14 11:00:00+05:30,440.25,441.0,440.05,441.0,2031
2023-12-14 11:05:00+05:30,440.95,441.75,440.8,441.75,6192
2023-12-14 11:10:00+05:30,441.75,441.85,441.0,441.15,4764
2023-12-14 11:15:00+05:30,441.15,441.5,441.1,441.35,1695
2023-12-14 11:20:00+05:30,441.35,441.9,441.15,441.55,3974
2023-12-14 11:25:00+05:30,441.55,441.85,441.25,441.65,4026
2023-12-14 11:30:00+05:30,441.5,441.65,441.05,441.3,4311
2023-12-14 11:35:00+05:30,441.3,441.75,441.25,441.5,6233
2023-12-14 11:40:00+05:30,441.5,441.7,441.15,441.7,3559
2023-12-14 11:45:00+05:30,441.7,441.75,440.75,440.75,3367
2023-12-14 11:50:00+05:30,440.75,441.15,440.5,440.95,2823
2023-12-14 11:55:00+05:30,440.95,441.75,440.75,441.3,3315
2023-12-14 12:00:00+05:30,441.3,441.8,441.2,441.2,5671
2023-12-14 12:05:00+05:30,441.15,441.55,441.15,441.15,2927
2023-12-14 12:10:00+05:30,441.15,441.5,439.85,439.9,16041
2023-12-14 12:15:00+05:30,439.9,440.25,439.9,439.9,2283
2023-12-14 12:20:00+05:30,439.9,440.3,439.9,440.0,9602
2023-12-14 12:25:00+05:30,440.0,440.35,440.0,440.1,2779
2023-12-14 12:30:00+05:30,440.1,440.8,440.05,440.7,4846
2023-12-14 12:35:00+05:30,440.7,440.95,440.25,440.5,1690
2023-12-14 12:40:00+05:30,440.7,441.05,440.3,440.7,8665
2023-12-14 12:45:00+05:30,440.7,441.1,440.3,440.4,15239
2023-12-14 12:50:00+05:30,440.4,440.55,439.9,439.9,33781
2023-12-14 12:55:00+05:30,439.9,440.3,439.9,440.05,15307
2023-12-14 13:00:00+05:30,440.05,441.8,440.05,441.3,12604
2023-12-14 13:05:00+05:30,441.3,441.5,441.1,441.2,6236
2023-12-14 13:10:00+05:30,441.2,441.45,440.35,440.9,7044
2023-12-14 13:15:00+05:30,440.9,441.0,440.5,440.9,3241
2023-12-14 13:20:00+05:30,440.9,440.9,440.45,440.5,2465
2023-12-14 13:25:00+05:30,440.45,440.75,440.25,440.25,3684
2023-12-14 13:30:00+05:30,440.25,440.55,440.0,440.3,7619
2023-12-14 13:35:00+05:30,440.0,440.3,439.95,440.25,18407
2023-12-14 13:40:00+05:30,440.0,440.3,439.95,439.95,6140
2023-12-14 13:45:00+05:30,440.0,440.55,439.95,440.05,5885
2023-12-14 13:50:00+05:30,440.05,440.55,440.0,440.55,10279
2023-12-14 13:55:00+05:30,440.15,441.3,440.05,441.3,19262
2023-12-14 14:00:00+05:30,441.05,441.35,440.55,441.35,13443
2023-12-14 14:05:00+05:30,441.35,441.45,441.0,441.15,7866
2023-12-14 14:10:00+05:30,441.1,441.45,441.0,441.3,8170
2023-12-14 14:15:00+05:30,440.95,441.5,440.95,441.35,10315
2023-12-14 14:20:00+05:30,441.3,441.75,441.1,441.5,9663
2023-12-14 14:25:00+05:30,441.5,442.2,441.25,441.45,22241
2023-12-14 14:30:00+05:30,441.45,442.5,441.45,442.1,21703
2023-12-14 14:35:00+05:30,442.1,442.2,441.6,441.7,14133
2023-12-14 14:40:00+05:30,441.7,441.95,441.3,441.4,13093
2023-12-14 14:45:00+05:30,441.65,442.0,441.3,442.0,10183
2023-12-14 14:50:00+05:30,441.7,442.2,441.7,441.8,26323
2023-12-14 14:55:00+05:30,441.8,442.05,441.1,441.75,15279
2023-12-14 15:00:00+05:30,441.4,442.0,441.15,441.8,15741
2023-12-14 15:05:00+05:30,441.55,442.0,441.45,441.8,11260
2023-12-14 15:10:00+05:30,441.8,441.9,441.45,441.8,13414
2023-12-14 15:15:00+05:30,441.65,441.8,441.4,441.65,16138
2023-12-14 15:20:00+05:30,441.65,442.0,441.45,441.9,24621
2023-12-14 15:25:00+05:30,441.9,442.55,441.9,442.3,29066
2023-12-15 09:15:00+05:30,445.0,445.85,443.15,445.1,54128
2023-12-15 09:20:00+05:30,445.25,446.5,444.65,446.0,49814
2023-12-15 09:25:00+05:30,446.05,446.95,445.25,446.9,39737
2023-12-15 09:30:00+05:30,446.9,450.7,446.9,449.8,209857
2023-12-15 09:35:00+05:30,450.0,450.6,449.65,450.5,98120
2023-12-15 09:40:00+05:30,450.3,450.9,450.0,450.6,43552
2023-12-15 09:45:00+05:30,450.6,450.6,449.4,449.95,34145
2023-12-15 09:50:00+05:30,449.9,450.55,449.65,450.5,38603
2023-12-15 09:55:00+05:30,450.35,452.0,450.0,451.9,103593
2023-12-15 10:00:00+05:30,451.9,453.65,451.5,452.85,144240
2023-12-15 10:05:00+05:30,452.85,453.5,451.95,452.05,73987
2023-12-15 10:10:00+05:30,452.0,452.0,450.45,450.9,64091
2023-12-15 10:15:00+05:30,450.9,451.25,450.0,450.0,45982
2023-12-15 10:20:00+05:30,450.0,450.55,449.8,450.05,24958
2023-12-15 10:25:00+05:30,450.1,450.6,450.0,450.5,27741
2023-12-15 10:30:00+05:30,450.5,450.85,449.8,450.1,23367
2023-12-15 10:35:00+05:30,450.0,450.3,449.75,450.0,20900
2023-12-15 10:40:00+05:30,450.0,450.6,449.8,450.55,13148
2023-12-15 10:45:00+05:30,450.45,450.5,449.75,450.0,24141
2023-12-15 10:50:00+05:30,450.0,450.2,449.75,450.0,15752
2023-12-15 10:55:00+05:30,450.0,450.35,449.9,450.25,11859
2023-12-15 11:00:00+05:30,450.25,450.35,449.3,449.4,12585
2023-12-15 11:05:00+05:30,449.4,450.0,449.2,449.9,13069
2023-12-15 11:10:00+05:30,449.9,450.3,449.7,450.0,17468
2023-12-15 11:15:00+05:30,450.0,450.35,449.7,450.0,8383
2023-12-15 11:20:00+05:30,450.0,450.35,449.75,450.1,9087
2023-12-15 11:25:00+05:30,450.1,450.95,450.1,450.9,15146
2023-12-15 11:30:00+05:30,450.9,450.95,450.0,450.0,6632
2023-12-15 11:35:00+05:30,450.0,450.7,450.0,450.65,3377
2023-12-15 11:40:00+05:30,450.65,450.65,450.05,450.65,8662
2023-12-15 11:45:00+05:30,450.65,450.75,450.3,450.45,4165
2023-12-15 11:50:00+05:30,450.45,450.8,450.25,450.6,9377
2023-12-15 11:55:00+05:30,450.6,450.85,450.3,450.45,10719
2023-12-15 12:00:00+05:30,450.45,450.8,450.0,450.1,8001
2023-12-15 12:05:00+05:30,450.1,450.55,450.0,450.2,11636
2023-12-15 12:10:00+05:30,450.2,450.3,449.6,450.0,13075
2023-12-15 12:15:00+05:30,450.0,450.3,449.9,450.25,9941
2023-12-15 12:20:00+05:30,450.25,450.8,450.0,450.7,5691
2023-12-15 12:25:00+05:30,450.7,450.85,450.25,450.45,4391
2023-12-15 12:30:00+05:30,450.45,450.65,449.5,449.6,11186
2023-12-15 12:35:00+05:30,449.8,450.0,449.65,450.0,12118
2023-12-15 12:40:00+05:30,450.0,450.4,449.8,450.0,3683
2023-12-15 12:45:00+05:30,450.0,450.25,449.9,450.25,4446
2023-12-15 12:50:00+05:30,450.25,450.25,449.65,450.0,9549
2023-12-15 12:55:00+05:30,450.25,450.25,450.0,450.25,2555
2023-12-15 13:00:00+05:30,450.25,450.25,449.95,450.05,7113
2023-12-15 13:05:00+05:30,450.05,450.6,449.9,450.2,5529
2023-12-15 13:10:00+05:30,450.2,450.25,449.95,450.2,2503
2023-12-15 13:15:00+05:30,450.2,450.45,449.95,450.0,4126
2023-12-15 13:20:00+05:30,450.05,450.4,450.0,450.25,2152
2023-12-15 13:25:00+05:30,450.25,450.3,449.55,450.0,9484
2023-12-15 13:30:00+05:30,450.0,450.4,449.8,450.4,2952
2023-12-15 13:35:00+05:30,450.1,450.4,450.05,450.35,3413
2023-12-15 13:40:00+05:30,450.35,450.4,450.0,450.0,8648
2023-12-15 13:45:00+05:30,450.0,450.35,449.4,450.2,17213
2023-12-15 13:50:00+05:30,450.2,450.3,450.0,450.15,6983
2023-12-15 13:55:00+05:30,450.15,450.4,449.7,450.4,8667
2023-12-15 14:00:00+05:30,450.4,450.45,450.1,450.3,4462
2023-12-15 14:05:00+05:30,450.3,450.3,449.55,450.0,24529
2023-12-15 14:10:00+05:30,450.0,450.2,449.95,450.2,12693
2023-12-15 14:15:00+05:30,450.0,450.25,450.0,450.2,7301
2023-12-15 14:20:00+05:30,450.2,450.45,450.0,450.2,8006
2023-12-15 14:25:00+05:30,450.2,450.45,449.25,450.0,50818
2023-12-15 14:30:00+05:30,450.0,450.25,449.7,450.25,13390
2023-12-15 14:35:00+05:30,450.0,450.25,449.8,450.2,7546
2023-12-15 14:40:00+05:30,450.0,450.2,449.65,449.95,18374
2023-12-15 14:45:00+05:30,449.9,450.5,449.8,450.0,20905
2023-12-15 14:50:00+05:30,450.0,450.35,449.65,449.65,18112
2023-12-15 14:55:00+05:30,449.65,449.85,448.35,448.4,20226
2023-12-15 15:00:00+05:30,448.7,448.7,447.65,448.25,29914
2023-12-15 15:05:00+05:30,448.25,448.35,448.25,448.25,12653
2023-12-15 15:10:00+05:30,448.25,448.65,448.1,448.3,21181
2023-12-15 15:15:00+05:30,448.3,448.8,448.1,448.35,23317
2023-12-15 15:20:00+05:30,448.4,448.9,448.25,448.6,28772
2023-12-15 15:25:00+05:30,448.5,449.25,448.2,449.25,49892
2023-12-18 09:15:00+05:30,452.2,452.55,448.4,450.15,46060
2023-12-18 09:20:00+05:30,450.15,450.45,449.25,450.3,14976
2023-12-18 09:25:00+05:30,450.3,452.0,450.05,452.0,15241
2023-12-18 09:30:00+05:30,452.0,452.5,451.15,451.25,26216
2023-12-18 09:35:00+05:30,451.5,451.7,451.0,451.7,9570
2023-12-18 09:40:00+05:30,451.7,452.45,451.2,452.45,14167
2023-12-18 09:45:00+05:30,452.3,453.0,452.0,452.8,20955
2023-12-18 09:50:00+05:30,452.5,453.45,452.3,452.7,22201
2023-12-18 09:55:00+05:30,452.7,455.5,452.7,454.55,205738
2023-12-18 10:00:00+05:30,454.55,455.65,454.35,454.75,120144
2023-12-18 10:05:00+05:30,454.75,454.8,454.0,454.2,40718
2023-12-18 10:10:00+05:30,454.2,454.5,452.3,453.15,55903
2023-12-18 10:15:00+05:30,453.15,453.65,452.35,453.25,42852
2023-12-18 10:20:00+05:30,453.25,453.7,452.55,452.9,28393
2023-12-18 10:25:00+05:30,452.9,453.3,452.2,452.2,13143
2023-12-18 10:30:00+05:30,452.2,453.0,451.5,452.45,35002
2023-12-18 10:35:00+05:30,452.45,452.65,452.0,452.05,7990
2023-12-18 10:40:00+05:30,451.85,452.55,451.75,452.05,7245
2023-12-18 10:45:00+05:30,452.05,452.3,451.85,451.85,7529
2023-12-18 10:50:00+05:30,451.85,452.25,451.65,452.0,7533
2023-12-18 10:55:00+05:30,452.0,452.5,451.8,451.85,11279
2023-12-18 11:00:00+05:30,451.85,452.35,451.5,451.9,12130
2023-12-18 11:05:00+05:30,451.9,452.0,451.5,451.75,4665
2023-12-18 11:10:00+05:30,451.75,452.0,451.5,451.85,3142
2023-12-18 11:15:00+05:30,451.85,451.85,451.45,451.5,5330
2023-12-18 11:20:00+05:30,451.8,451.9,451.35,451.75,6231
2023-12-18 11:25:00+05:30,451.75,451.8,451.45,451.8,1885
2023-12-18 11:30:00+05:30,451.8,451.95,451.35,451.5,6162
2023-12-18 11:35:00+05:30,451.5,451.5,451.0,451.2,12297
2023-12-18 11:40:00+05:30,451.2,451.25,451.0,451.2,6184
2023-12-18 11:45:00+05:30,451.2,451.55,451.0,451.3,1384
2023-12-18 11:50:00+05:30,451.3,451.55,451.1,451.1,4943
2023-12-18 11:55:00+05:30,451.1,451.55,451.1,451.45,2626
2023-12-18 12:00:00+05:30,451.45,451.6,451.1,451.1,3293
2023-12-18 12:05:00+05:30,451.1,451.85,451.05,451.65,3708
2023-12-18 12:10:00+05:30,451.65,451.8,451.25,451.6,1390
2023-12-18 12:15:00+05:30,451.6,451.75,451.15,451.15,4262
2023-12-18 12:20:00+05:30,451.15,451.55,451.1,451.2,1523
2023-12-18 12:25:00+05:30,451.2,451.55,451.1,451.1,3705
2023-12-18 12:30:00+05:30,451.1,451.4,451.0,451.0,3143
2023-12-18 12:35:00+05:30,451.0,451.25,451.0,451.25,1937
2023-12-18 12:40:00+05:30,451.25,451.25,451.15,451.15,1987
2023-12-18 12:45:00+05:30,451.15,451.65,451.15,451.5,1693
2023-12-18 12:50:00+05:30,451.5,451.5,450.9,450.9,8721
2023-12-18 12:55:00+05:30,450.9,450.95,450.25,450.3,5689
2023-12-18 13:00:00+05:30,450.3,450.75,450.3,450.5,2592
2023-12-18 13:05:00+05:30,450.5,450.75,450.25,450.55,8503
2023-12-18 13:10:00+05:30,450.55,450.85,450.55,450.85,701
2023-12-18 13:15:00+05:30,450.85,451.0,450.6,450.75,4030
2023-12-18 13:20:00+05:30,450.75,451.05,450.75,450.95,1343
2023-12-18 13:25:00+05:30,450.75,451.85,450.55,451.85,3387
2023-12-18 13:30:00+05:30,451.85,451.85,451.15,451.6,10806
2023-12-18 13:35:00+05:30,451.6,451.9,451.55,451.55,3604
2023-12-18 13:40:00+05:30,451.55,451.8,451.05,451.05,10483
2023-12-18 13:45:00+05:30,451.05,451.45,450.95,451.35,4809
2023-12-18 13:50:00+05:30,451.35,451.35,450.8,450.8,1151
2023-12-18 13:55:00+05:30,450.8,451.4,450.8,450.95,3393
2023-12-18 14:00:00+05:30,450.95,451.3,450.8,451.0,2521
2023-12-18 14:05:00+05:30,451.0,451.25,450.8,451.25,1819
2023-12-18 14:10:00+05:30,451.25,451.5,451.1,451.2,3872
2023-12-18 14:15:00+05:30,451.2,451.5,451.1,451.1,2727
2023-12-18 14:20:00+05:30,451.1,451.5,451.1,451.45,4017
2023-12-18 14:25:00+05:30,451.45,451.45,451.1,451.1,3313
2023-12-18 14:30:00+05:30,451.3,451.55,451.1,451.55,7362
2023-12-18 14:35:00+05:30,451.65,451.75,451.25,451.45,2320
2023-12-18 14:40:00+05:30,451.45,451.7,451.1,451.25,5487
2023-12-18 14:45:00+05:30,451.3,451.55,451.05,451.2,7239
2023-12-18 14:50:00+05:30,451.2,451.45,451.0,451.3,3043
