date,open,high,low,close,volume
2023-10-04 13:20:00+05:30,3165.95,3168.85,3164.75,3165.2,105833
2023-10-04 13:25:00+05:30,3165.2,3167.25,3164.25,3166.0,4676
2023-10-04 13:30:00+05:30,3164.95,3166.95,3164.25,3166.1,6087
2023-10-04 13:35:00+05:30,3166.1,3169.75,3165.0,3165.5,7965
2023-10-04 13:40:00+05:30,3166.0,3167.4,3165.0,3165.05,5143
2023-10-04 13:45:00+05:30,3165.05,3166.75,3165.0,3165.6,5418
2023-10-04 13:50:00+05:30,3165.6,3166.0,3164.45,3164.9,7265
2023-10-04 13:55:00+05:30,3164.95,3166.95,3164.9,3165.0,6195
2023-10-04 14:00:00+05:30,3165.0,3166.0,3164.0,3165.0,7818
2023-10-04 14:05:00+05:30,3166.0,3175.0,3165.0,3173.8,14755
2023-10-04 14:10:00+05:30,3173.8,3178.4,3172.45,3174.95,8034
2023-10-04 14:15:00+05:30,3174.95,3177.45,3174.7,3175.85,5041
2023-10-04 14:20:00+05:30,3175.85,3180.25,3175.85,3179.65,8664
2023-10-04 14:25:00+05:30,3179.1,3183.6,3177.0,3177.05,18955
2023-10-04 14:30:00+05:30,3177.25,3179.1,3172.5,3172.5,29918
2023-10-04 14:35:00+05:30,3172.65,3177.0,3172.65,3175.95,6922
2023-10-04 14:40:00+05:30,3176.25,3177.0,3174.3,3176.4,9702
2023-10-04 14:45:00+05:30,3176.4,3177.0,3176.0,3176.4,9300
2023-10-04 14:50:00+05:30,3176.4,3177.0,3174.0,3174.9,9153
2023-10-04 14:55:00+05:30,3174.55,3175.5,3168.3,3169.95,15250
2023-10-04 15:00:00+05:30,3170.0,3170.0,3165.0,3169.9,23155
2023-10-04 15:05:00+05:30,3169.9,3172.0,3169.1,3170.0,18508
2023-10-04 15:10:00+05:30,3170.0,3170.0,3169.1,3169.9,13202
2023-10-04 15:15:00+05:30,3170.0,3170.95,3165.3,3168.8,32910
2023-10-04 15:20:00+05:30,3168.85,3171.55,3167.2,3170.95,32769
2023-10-04 15:25:00+05:30,3169.85,3175.0,3166.0,3170.1,64193
2023-10-05 09:15:00+05:30,3210.0,3232.1,3183.1,3197.9,133054
2023-10-05 09:20:00+05:30,3197.4,3198.7,3188.0,3194.8,83847
2023-10-05 09:25:00+05:30,3194.8,3199.2,3190.1,3193.65,25195
2023-10-05 09:30:00+05:30,3193.7,3193.7,3186.8,3192.0,23554
2023-10-05 09:35:00+05:30,3192.0,3195.0,3186.2,3186.2,13326
2023-10-05 09:40:00+05:30,3186.2,3188.5,3185.0,3186.65,14157
2023-10-05 09:45:00+05:30,3186.75,3193.45,3185.45,3191.0,16067
2023-10-05 09:50:00+05:30,3191.0,3195.0,3190.85,3192.9,15593
2023-10-05 09:55:00+05:30,3192.9,3193.2,3186.0,3188.0,11800
2023-10-05 10:00:00+05:30,3188.75,3189.1,3185.05,3188.0,8802
2023-10-05 10:05:00+05:30,3188.0,3193.5,3187.5,3193.5,9867
2023-10-05 10:10:00+05:30,3193.5,3195.0,3187.0,3187.0,10510
2023-10-05 10:15:00+05:30,3186.8,3192.85,3186.55,3192.85,8298
2023-10-05 10:20:00+05:30,3192.85,3194.1,3190.2,3192.2,8307
2023-10-05 10:25:00+05:30,3192.2,3193.1,3187.2,3188.05,8875
2023-10-05 10:30:00+05:30,3188.75,3188.75,3182.05,3184.8,16477
2023-10-05 10:35:00+05:30,3184.8,3185.55,3181.15,3182.3,7196
2023-10-05 10:40:00+05:30,3182.3,3183.9,3174.3,3182.6,20195
2023-10-05 10:45:00+05:30,3181.5,3190.95,3180.15,3190.95,8294
2023-10-05 10:50:00+05:30,3190.1,3198.0,3189.3,3196.0,18868
2023-10-05 10:55:00+05:30,3196.6,3202.75,3195.3,3199.95,21641
2023-10-05 11:00:00+05:30,3200.7,3207.4,3199.15,3203.2,16252
2023-10-05 11:05:00+05:30,3203.2,3208.0,3203.2,3205.85,9899
2023-10-05 11:10:00+05:30,3205.85,3206.35,3203.15,3206.35,9480
2023-10-05 11:15:00+05:30,3205.6,3206.35,3200.0,3204.4,12884
2023-10-05 11:20:00+05:30,3204.4,3205.0,3199.0,3201.0,4398
2023-10-05 11:25:00+05:30,3201.0,3202.15,3195.25,3198.4,5688
2023-10-05 11:30:00+05:30,3198.05,3200.5,3197.0,3197.65,4585
2023-10-05 11:35:00+05:30,3197.65,3204.5,3197.05,3203.25,5837
2023-10-05 11:40:00+05:30,3202.1,3206.0,3196.35,3201.1,10534
2023-10-05 11:45:00+05:30,3201.1,3201.1,3196.05,3197.8,4578
2023-10-05 11:50:00+05:30,3196.55,3198.65,3194.0,3198.05,7453
2023-10-05 11:55:00+05:30,3198.05,3199.9,3192.15,3198.65,6968
2023-10-05 12:00:00+05:30,3198.65,3200.0,3196.65,3199.85,5455
2023-10-05 12:05:00+05:30,3200.0,3203.45,3198.0,3202.35,4906
2023-10-05 12:10:00+05:30,3203.15,3204.45,3198.0,3201.4,5537
2023-10-05 12:15:00+05:30,3201.4,3201.55,3197.1,3197.1,4838
2023-10-05 12:20:00+05:30,3198.6,3199.0,3194.4,3196.0,4329
2023-10-05 12:25:00+05:30,3196.0,3196.0,3192.8,3195.9,4429
2023-10-05 12:30:00+05:30,3195.9,3199.0,3195.05,3199.0,2692
2023-10-05 12:35:00+05:30,3199.0,3199.3,3195.6,3198.4,3254
2023-10-05 12:40:00+05:30,3198.45,3202.0,3196.6,3200.0,5022
2023-10-05 12:45:00+05:30,3200.0,3202.85,3199.05,3202.4,4345
2023-10-05 12:50:00+05:30,3202.4,3206.0,3199.2,3200.0,17281
2023-10-05 12:55:00+05:30,3200.0,3204.35,3199.55,3204.0,3806
2023-10-05 13:00:00+05:30,3204.0,3204.6,3201.45,3202.15,2592
2023-10-05 13:05:00+05:30,3202.95,3203.8,3196.6,3198.0,4348
2023-10-05 13:10:00+05:30,3198.0,3200.8,3197.15,3200.35,3002
2023-10-05 13:15:00+05:30,3200.35,3200.35,3198.25,3200.0,2541
2023-10-05 13:20:00+05:30,3200.0,3200.15,3199.65,3200.15,2660
2023-10-05 13:25:00+05:30,3200.15,3204.0,3198.0,3204.0,4275
2023-10-05 13:30:00+05:30,3204.0,3204.5,3202.6,3204.35,3399
2023-10-05 13:35:00+05:30,3204.35,3206.0,3203.3,3205.95,5383
2023-10-05 13:40:00+05:30,3206.0,3206.0,3202.0,3204.95,5271
2023-10-05 13:45:00+05:30,3204.95,3206.0,3203.3,3204.05,5089
2023-10-05 13:50:00+05:30,3204.05,3204.95,3200.0,3201.85,4463
2023-10-05 13:55:00+05:30,3201.85,3205.2,3200.0,3204.6,6753
2023-10-05 14:00:00+05:30,3204.6,3205.0,3201.5,3204.35,6200
2023-10-05 14:05:00+05:30,3204.35,3204.65,3200.0,3201.4,7371
2023-10-05 14:10:00+05:30,3202.0,3203.3,3200.5,3203.0,4774
2023-10-05 14:15:00+05:30,3203.0,3205.0,3200.45,3202.65,5409
2023-10-05 14:20:00+05:30,3203.6,3204.4,3202.2,3204.0,3930
2023-10-05 14:25:00+05:30,3203.75,3204.25,3201.45,3204.25,4525
2023-10-05 14:30:00+05:30,3204.25,3212.0,3204.25,3209.75,15475
2023-10-05 14:35:00+05:30,3209.75,3212.0,3206.1,3212.0,7313
2023-10-05 14:40:00+05:30,3211.95,3214.0,3208.0,3211.0,14420
2023-10-05 14:45:00+05:30,3211.05,3212.0,3209.0,3210.0,8068
2023-10-05 14:50:00+05:30,3210.0,3216.5,3208.6,3214.15,14824
2023-10-05 14:55:00+05:30,3214.15,3218.95,3210.85,3216.7,11835
2023-10-05 15:00:00+05:30,3216.35,3216.8,3203.05,3207.0,32354
2023-10-05 15:05:00+05:30,3206.7,3208.1,3203.55,3204.25,27269
2023-10-05 15:10:00+05:30,3204.25,3210.0,3204.25,3207.65,31769
2023-10-05 15:15:00+05:30,3207.4,3209.55,3205.75,3206.65,35088
2023-10-05 15:20:00+05:30,3207.0,3207.0,3200.85,3203.7,34120
2023-10-05 15:25:00+05:30,3203.5,3207.0,3200.45,3202.0,24678
2023-10-06 09:15:00+05:30,3214.75,3214.75,3196.05,3209.0,32482
2023-10-06 09:20:00+05:30,3208.4,3212.0,3201.75,3211.5,12055
2023-10-06 09:25:00+05:30,3211.5,3215.0,3209.2,3209.2,12782
2023-10-06 09:30:00+05:30,3209.45,3214.6,3209.2,3212.05,8770
2023-10-06 09:35:00+05:30,3213.0,3217.0,3208.0,3209.05,9185
2023-10-06 09:40:00+05:30,3209.05,3209.9,3202.6,3205.05,20000
2023-10-06 09:45:00+05:30,3205.0,3208.9,3204.6,3207.7,10091
2023-10-06 09:50:00+05:30,3207.7,3209.15,3204.15,3204.55,13136
2023-10-06 09:55:00+05:30,3205.0,3205.6,3200.0,3201.75,9339
2023-10-06 10:00:00+05:30,3201.75,3203.15,3197.0,3203.15,9896
2023-10-06 10:05:00+05:30,3200.95,3203.6,3200.2,3201.75,3918
2023-10-06 10:10:00+05:30,3201.75,3202.0,3199.15,3200.1,6639
2023-10-06 10:15:00+05:30,3200.1,3202.45,3200.0,3201.0,3376
2023-10-06 10:20:00+05:30,3201.0,3201.0,3193.0,3195.0,9479
2023-10-06 10:25:00+05:30,3194.4,3200.0,3193.5,3197.35,6241
2023-10-06 10:30:00+05:30,3197.35,3200.85,3194.1,3197.05,11684
2023-10-06 10:35:00+05:30,3196.4,3199.55,3195.55,3199.5,3905
2023-10-06 10:40:00+05:30,3199.5,3199.5,3198.0,3199.45,2361
2023-10-06 10:45:00+05:30,3199.45,3199.65,3194.5,3199.5,181630
2023-10-06 10:50:00+05:30,3199.5,3207.0,3198.0,3205.95,13000
2023-10-06 10:55:00+05:30,3206.25,3209.1,3206.0,3208.0,7227
2023-10-06 11:00:00+05:30,3208.0,3208.45,3202.05,3204.4,6896
2023-10-06 11:05:00+05:30,3204.4,3207.2,3201.6,3204.75,4645
2023-10-06 11:10:00+05:30,3204.75,3205.0,3203.6,3203.95,2745
2023-10-06 11:15:00+05:30,3203.75,3205.7,3203.0,3205.3,1880
2023-10-06 11:20:00+05:30,3205.3,3205.5,3202.7,3205.0,1851
2023-10-06 11:25:00+05:30,3205.0,3205.0,3203.65,3204.65,1531
2023-10-06 11:30:00+05:30,3204.65,3204.9,3203.65,3203.65,2786
2023-10-06 11:35:00+05:30,3203.65,3205.0,3203.2,3205.0,1230
2023-10-06 11:40:00+05:30,3205.0,3206.0,3204.3,3205.0,1839
2023-10-06 11:45:00+05:30,3205.0,3205.0,3201.0,3201.0,3218
2023-10-06 11:50:00+05:30,3201.0,3203.5,3201.0,3202.15,1582
2023-10-06 11:55:00+05:30,3202.15,3205.0,3201.15,3204.8,1490
2023-10-06 12:00:00+05:30,3204.8,3204.8,3198.25,3198.25,70211
2023-10-06 12:05:00+05:30,3198.95,3199.1,3196.3,3198.65,5110
2023-10-06 12:10:00+05:30,3198.65,3202.15,3197.95,3201.55,4997
2023-10-06 12:15:00+05:30,3202.35,3203.55,3199.75,3200.7,2923
2023-10-06 12:20:00+05:30,3200.7,3202.0,3199.55,3200.75,2217
2023-10-06 12:25:00+05:30,3201.6,3204.35,3200.0,3202.6,3313
2023-10-06 12:30:00+05:30,3202.6,3204.7,3201.0,3204.0,2674
2023-10-06 12:35:00+05:30,3204.0,3204.0,3202.15,3204.0,1905
2023-10-06 12:40:00+05:30,3204.0,3205.0,3202.7,3205.0,2244
2023-10-06 12:45:00+05:30,3205.0,3205.0,3202.3,3203.9,3377
2023-10-06 12:50:00+05:30,3203.9,3204.75,3202.8,3203.05,3114
2023-10-06 12:55:00+05:30,3203.0,3204.95,3201.0,3201.05,2874
2023-10-06 13:00:00+05:30,3202.35,3203.2,3196.85,3197.05,18025
2023-10-06 13:05:00+05:30,3198.25,3200.25,3197.05,3199.05,2149
2023-10-06 13:10:00+05:30,3199.05,3202.8,3199.0,3201.4,4104
2023-10-06 13:15:00+05:30,3202.8,3203.8,3200.0,3200.35,3050
2023-10-06 13:20:00+05:30,3200.3,3203.5,3200.25,3203.0,3322
2023-10-06 13:25:00+05:30,3202.05,3205.05,3201.5,3203.7,4328
2023-10-06 13:30:00+05:30,3203.7,3204.5,3202.5,3204.5,3830
2023-10-06 13:35:00+05:30,3204.5,3204.5,3201.3,3202.9,7067
2023-10-06 13:40:00+05:30,3202.9,3205.45,3202.9,3204.35,3209
2023-10-06 13:45:00+05:30,3204.35,3205.5,3203.05,3203.05,4318
2023-10-06 13:50:00+05:30,3203.2,3205.8,3203.0,3203.8,7588
2023-10-06 13:55:00+05:30,3203.8,3205.65,3203.4,3203.4,3803
2023-10-06 14:00:00+05:30,3203.4,3205.85,3203.0,3203.5,4816
2023-10-06 14:05:00+05:30,3203.5,3203.95,3197.5,3199.55,16884
2023-10-06 14:10:00+05:30,3200.95,3201.05,3196.1,3199.2,6411
2023-10-06 14:15:00+05:30,3199.2,3201.25,3198.8,3201.0,3855
2023-10-06 14:20:00+05:30,3201.0,3203.95,3200.0,3203.95,4019
2023-10-06 14:25:00+05:30,3203.2,3204.0,3200.6,3203.9,3500
2023-10-06 14:30:00+05:30,3203.9,3205.0,3202.0,3204.0,4478
2023-10-06 14:35:00+05:30,3204.0,3205.05,3200.1,3204.95,6679
2023-10-06 14:40:00+05:30,3205.0,3206.0,3201.95,3205.5,7451
2023-10-06 14:45:00+05:30,3205.25,3206.85,3202.95,3205.05,5988
2023-10-06 14:50:00+05:30,3206.95,3207.5,3200.0,3200.0,13512
2023-10-06 14:55:00+05:30,3200.0,3206.0,3198.75,3205.95,45391
2023-10-06 15:00:00+05:30,3205.95,3205.95,3200.0,3201.45,13428
2023-10-06 15:05:00+05:30,3201.45,3201.5,3198.0,3198.4,12333
2023-10-06 15:10:00+05:30,3198.4,3198.4,3198.0,3198.0,7542
2023-10-06 15:15:00+05:30,3198.0,3198.1,3191.05,3191.45,18675
2023-10-06 15:20:00+05:30,3191.35,3198.0,3190.55,3196.3,24810
2023-10-06 15:25:00+05:30,3196.3,3197.0,3190.0,3197.0,18991
2023-10-09 09:15:00+05:30,3140.05,3160.0,3132.7,3146.0,80072
2023-10-09 09:20:00+05:30,3146.95,3155.9,3143.05,3146.5,77378
2023-10-09 09:25:00+05:30,3148.0,3150.0,3142.65,3149.95,15952
2023-10-09 09:30:00+05:30,3151.0,3155.85,3150.25,3155.8,14534
2023-10-09 09:35:00+05:30,3155.8,3156.1,3143.95,3146.0,17708
2023-10-09 09:40:00+05:30,3146.0,3151.2,3145.0,3149.7,8721
2023-10-09 09:45:00+05:30,3150.0,3155.65,3149.05,3152.95,8444
2023-10-09 09:50:00+05:30,3152.45,3153.0,3150.1,3152.65,7270
2023-10-09 09:55:00+05:30,3152.7,3152.85,3148.0,3150.0,9106
2023-10-09 10:00:00+05:30,3150.0,3151.05,3148.35,3150.0,8251
2023-10-09 10:05:00+05:30,3150.0,3152.45,3147.15,3152.45,4829
2023-10-09 10:10:00+05:30,3152.5,3155.55,3151.0,3152.95,5834
2023-10-09 10:15:00+05:30,3152.95,3153.9,3150.5,3151.35,3368
2023-10-09 10:20:00+05:30,3151.5,3153.3,3151.15,3152.9,3956
2023-10-09 10:25:00+05:30,3152.9,3153.85,3151.0,3152.6,3889
2023-10-09 10:30:00+05:30,3152.6,3152.75,3148.2,3151.95,21964
2023-10-09 10:35:00+05:30,3151.95,3152.25,3150.0,3151.6,2908
2023-10-09 10:40:00+05:30,3151.6,3152.2,3148.65,3149.0,3709
2023-10-09 10:45:00+05:30,3149.0,3154.05,3148.65,3154.0,5596
2023-10-09 10:50:00+05:30,3153.85,3154.0,3152.0,3153.0,4364
2023-10-09 10:55:00+05:30,3153.0,3160.0,3152.7,3156.7,9408
2023-10-09 11:00:00+05:30,3158.1,3159.45,3157.0,3157.0,3143
2023-10-09 11:05:00+05:30,3157.0,3158.85,3155.15,3156.65,3266
2023-10-09 11:10:00+05:30,3156.65,3158.95,3155.45,3158.45,4822
2023-10-09 11:15:00+05:30,3158.45,3160.0,3157.0,3158.15,2946
2023-10-09 11:20:00+05:30,3158.15,3159.6,3156.0,3157.2,4536
2023-10-09 11:25:00+05:30,3157.15,3158.25,3155.85,3157.45,2550
2023-10-09 11:30:00+05:30,3156.0,3157.8,3155.4,3155.6,3884
2023-10-09 11:35:00+05:30,3156.75,3157.9,3155.55,3157.45,2787
2023-10-09 11:40:00+05:30,3157.5,3159.0,3155.6,3158.0,4673
2023-10-09 11:45:00+05:30,3159.0,3159.45,3157.35,3159.05,2913
2023-10-09 11:50:00+05:30,3159.05,3159.45,3156.0,3157.85,2280
2023-10-09 11:55:00+05:30,3157.9,3162.75,3156.8,3157.75,92110
2023-10-09 12:00:00+05:30,3157.75,3159.2,3155.7,3158.0,4507
2023-10-09 12:05:00+05:30,3157.95,3158.55,3155.75,3156.15,3508
2023-10-09 12:10:00+05:30,3156.15,3159.0,3156.1,3156.95,3605
2023-10-09 12:15:00+05:30,3156.95,3158.15,3155.75,3156.05,4502
2023-10-09 12:20:00+05:30,3156.05,3157.65,3155.75,3156.7,1764
2023-10-09 12:25:00+05:30,3156.7,3157.95,3155.8,3155.85,1663
2023-10-09 12:30:00+05:30,3155.85,3157.8,3155.55,3156.05,1926
2023-10-09 12:35:00+05:30,3156.05,3157.8,3156.0,3156.0,3636
2023-10-09 12:40:00+05:30,3156.05,3156.55,3155.35,3156.05,5388
2023-10-09 12:45:00+05:30,3156.05,3156.95,3155.5,3156.3,4686
2023-10-09 12:50:00+05:30,3156.3,3156.5,3151.0,3151.9,11978
2023-10-09 12:55:00+05:30,3151.9,3157.0,3151.6,3155.9,7797
2023-10-09 13:00:00+05:30,3155.9,3156.5,3154.4,3155.05,2470
2023-10-09 13:05:00+05:30,3155.0,3158.95,3155.0,3157.9,2602
2023-10-09 13:10:00+05:30,3157.9,3158.0,3155.0,3156.1,2073
2023-10-09 13:15:00+05:30,3156.1,3158.0,3155.45,3158.0,3075
2023-10-09 13:20:00+05:30,3158.0,3158.5,3156.4,3158.3,1984
2023-10-09 13:25:00+05:30,3158.3,3159.0,3156.85,3158.5,2446
2023-10-09 13:30:00+05:30,3158.5,3159.4,3157.0,3157.1,1444
2023-10-09 13:35:00+05:30,3157.1,3163.0,3157.05,3159.6,9431
2023-10-09 13:40:00+05:30,3159.6,3161.6,3158.25,3159.05,2552
2023-10-09 13:45:00+05:30,3159.05,3160.15,3157.25,3157.45,1568
2023-10-09 13:50:00+05:30,3157.45,3158.85,3156.0,3156.0,2371
2023-10-09 13:55:00+05:30,3156.0,3158.0,3156.0,3156.45,12779
2023-10-09 14:00:00+05:30,3156.45,3158.0,3156.0,3156.8,1949
2023-10-09 14:05:00+05:30,3156.1,3157.8,3152.5,3152.95,17374
2023-10-09 14:10:00+05:30,3152.7,3154.6,3152.7,3154.3,1798
2023-10-09 14:15:00+05:30,3154.3,3155.35,3150.0,3152.0,8242
2023-10-09 14:20:00+05:30,3150.6,3154.0,3150.4,3152.15,4181
2023-10-09 14:25:00+05:30,3152.0,3157.5,3151.25,3155.0,5670
2023-10-09 14:30:00+05:30,3155.0,3156.75,3154.55,3155.0,1889
2023-10-09 14:35:00+05:30,3155.0,3158.4,3155.0,3156.6,2102
2023-10-09 14:40:00+05:30,3157.2,3158.0,3155.0,3156.0,2391
2023-10-09 14:45:00+05:30,3156.0,3157.3,3155.0,3155.0,3038
2023-10-09 14:50:00+05:30,3155.0,3157.35,3155.0,3156.4,4674
2023-10-09 14:55:00+05:30,3156.4,3157.65,3154.3,3155.25,23618
2023-10-09 15:00:00+05:30,3155.6,3157.0,3152.4,3153.75,10544
2023-10-09 15:05:00+05:30,3152.85,3156.75,3152.0,3154.45,9696
2023-10-09 15:10:00+05:30,3155.0,3155.3,3153.0,3153.5,10902
2023-10-09 15:15:00+05:30,3153.5,3153.95,3150.0,3150.0,10870
2023-10-09 15:20:00+05:30,3150.05,3151.8,3148.8,3150.95,13482
2023-10-09 15:25:00+05:30,3150.95,3154.0,3150.0,3152.0,9317
2023-10-09 09:15:00+05:30,3140.05,3160.0,3132.7,3146.0,80072
2023-10-09 09:20:00+05:30,3146.95,3155.9,3143.05,3146.5,77378
2023-10-09 09:25:00+05:30,3148.0,3150.0,3142.65,3149.95,15952
2023-10-09 09:30:00+05:30,3151.0,3155.85,3150.25,3155.8,14534
2023-10-09 09:35:00+05:30,3155.8,3156.1,3143.95,3146.0,17708
2023-10-09 09:40:00+05:30,3146.0,3151.2,3145.0,3149.7,8721
2023-10-09 09:45:00+05:30,3150.0,3155.65,3149.05,3152.95,8444
2023-10-09 09:50:00+05:30,3152.45,3153.0,3150.1,3152.65,7270
2023-10-09 09:55:00+05:30,3152.7,3152.85,3148.0,3150.0,9106
2023-10-09 10:00:00+05:30,3150.0,3151.05,3148.35,3150.0,8251
2023-10-09 10:05:00+05:30,3150.0,3152.45,3147.15,3152.45,4829
2023-10-09 10:10:00+05:30,3152.5,3155.55,3151.0,3152.95,5834
2023-10-09 10:15:00+05:30,3152.95,3153.9,3150.5,3151.35,3368
2023-10-09 10:20:00+05:30,3151.5,3153.3,3151.15,3152.9,3956
2023-10-09 10:25:00+05:30,3152.9,3153.85,3151.0,3152.6,3889
2023-10-09 10:30:00+05:30,3152.6,3152.75,3148.2,3151.95,21964
2023-10-09 10:35:00+05:30,3151.95,3152.25,3150.0,3151.6,2908
2023-10-09 10:40:00+05:30,3151.6,3152.2,3148.65,3149.0,3709
2023-10-09 10:45:00+05:30,3149.0,3154.05,3148.65,3154.0,5596
2023-10-09 10:50:00+05:30,3153.85,3154.0,3152.0,3153.0,4364
2023-10-09 10:55:00+05:30,3153.0,3160.0,3152.7,3156.7,9408
2023-10-09 11:00:00+05:30,3158.1,3159.45,3157.0,3157.0,3143
2023-10-09 11:05:00+05:30,3157.0,3158.85,3155.15,3156.65,3266
2023-10-09 11:10:00+05:30,3156.65,3158.95,3155.45,3158.45,4822
2023-10-09 11:15:00+05:30,3158.45,3160.0,3157.0,3158.15,2946
2023-10-09 11:20:00+05:30,3158.15,3159.6,3156.0,3157.2,4536
2023-10-09 11:25:00+05:30,3157.15,3158.25,3155.85,3157.45,2550
2023-10-09 11:30:00+05:30,3156.0,3157.8,3155.4,3155.6,3884
2023-10-09 11:35:00+05:30,3156.75,3157.9,3155.55,3157.45,2787
2023-10-09 11:40:00+05:30,3157.5,3159.0,3155.6,3158.0,4673
2023-10-09 11:45:00+05:30,3159.0,3159.45,3157.35,3159.05,2913
2023-10-09 11:50:00+05:30,3159.05,3159.45,3156.0,3157.85,2280
2023-10-09 11:55:00+05:30,3157.9,3162.75,3156.8,3157.75,92110
2023-10-09 12:00:00+05:30,3157.75,3159.2,3155.7,3158.0,4507
2023-10-09 12:05:00+05:30,3157.95,3158.55,3155.75,3156.15,3508
2023-10-09 12:10:00+05:30,3156.15,3159.0,3156.1,3156.95,3605
2023-10-09 12:15:00+05:30,3156.95,3158.15,3155.75,3156.05,4502
2023-10-09 12:20:00+05:30,3156.05,3157.65,3155.75,3156.7,1764
2023-10-09 12:25:00+05:30,3156.7,3157.95,3155.8,3155.85,1663
2023-10-09 12:30:00+05:30,3155.85,3157.8,3155.55,3156.05,1926
2023-10-09 12:35:00+05:30,3156.05,3157.8,3156.0,3156.0,3636
2023-10-09 12:40:00+05:30,3156.05,3156.55,3155.35,3156.05,5388
2023-10-09 12:45:00+05:30,3156.05,3156.95,3155.5,3156.3,4686
2023-10-09 12:50:00+05:30,3156.3,3156.5,3151.0,3151.9,11978
2023-10-09 12:55:00+05:30,3151.9,3157.0,3151.6,3155.9,7797
2023-10-09 13:00:00+05:30,3155.9,3156.5,3154.4,3155.05,2470
2023-10-09 13:05:00+05:30,3155.0,3158.95,3155.0,3157.9,2602
2023-10-09 13:10:00+05:30,3157.9,3158.0,3155.0,3156.1,2073
2023-10-09 13:15:00+05:30,3156.1,3158.0,3155.45,3158.0,3075
2023-10-09 13:20:00+05:30,3158.0,3158.5,3156.4,3158.3,1984
2023-10-09 13:25:00+05:30,3158.3,3159.0,3156.85,3158.5,2446
2023-10-09 13:30:00+05:30,3158.5,3159.4,3157.0,3157.1,1444
2023-10-09 13:35:00+05:30,3157.1,3163.0,3157.05,3159.6,9431
2023-10-09 13:40:00+05:30,3159.6,3161.6,3158.25,3159.05,2552
2023-10-09 13:45:00+05:30,3159.05,3160.15,3157.25,3157.45,1568
2023-10-09 13:50:00+05:30,3157.45,3158.85,3156.0,3156.0,2371
2023-10-09 13:55:00+05:30,3156.0,3158.0,3156.0,3156.45,12779
2023-10-09 14:00:00+05:30,3156.45,3158.0,3156.0,3156.8,1949
2023-10-09 14:05:00+05:30,3156.1,3157.8,3152.5,3152.95,17374
2023-10-09 14:10:00+05:30,3152.7,3154.6,3152.7,3154.3,1798
2023-10-09 14:15:00+05:30,3154.3,3155.35,3150.0,3152.0,8242
2023-10-09 14:20:00+05:30,3150.6,3154.0,3150.4,3152.15,4181
2023-10-09 14:25:00+05:30,3152.0,3157.5,3151.25,3155.0,5670
2023-10-09 14:30:00+05:30,3155.0,3156.75,3154.55,3155.0,1889
2023-10-09 14:35:00+05:30,3155.0,3158.4,3155.0,3156.6,2102
2023-10-09 14:40:00+05:30,3157.2,3158.0,3155.0,3156.0,2391
2023-10-09 14:45:00+05:30,3156.0,3157.3,3155.0,3155.0,3038
2023-10-09 14:50:00+05:30,3155.0,3157.35,3155.0,3156.4,4674
2023-10-09 14:55:00+05:30,3156.4,3157.65,3154.3,3155.25,23618
2023-10-09 15:00:00+05:30,3155.6,3157.0,3152.4,3153.75,10544
2023-10-09 15:05:00+05:30,3152.85,3156.75,3152.0,3154.45,9696
2023-10-09 15:10:00+05:30,3155.0,3155.3,3153.0,3153.5,10902
2023-10-09 15:15:00+05:30,3153.5,3153.95,3150.0,3150.0,10870
2023-10-09 15:20:00+05:30,3150.05,3151.8,3148.8,3150.95,13482
2023-10-09 15:25:00+05:30,3150.95,3154.0,3150.0,3152.0,9317
2023-10-10 09:15:00+05:30,3150.0,3164.9,3149.05,3152.0,32057
2023-10-10 09:20:00+05:30,3153.0,3153.0,3147.0,3149.65,16642
2023-10-10 09:25:00+05:30,3149.65,3150.0,3143.05,3143.65,14584
2023-10-10 09:30:00+05:30,3143.65,3147.0,3143.45,3145.25,7364
2023-10-10 09:35:00+05:30,3145.25,3146.5,3143.5,3145.0,5978
2023-10-10 09:40:00+05:30,3145.0,3147.1,3144.0,3144.0,5739
2023-10-10 09:45:00+05:30,3144.55,3147.7,3144.5,3146.75,5643
2023-10-10 09:50:00+05:30,3146.65,3149.5,3146.65,3147.6,5562
2023-10-10 09:55:00+05:30,3147.6,3148.45,3145.3,3145.35,3176
2023-10-10 10:00:00+05:30,3145.35,3148.25,3145.35,3148.0,4107
2023-10-10 10:05:00+05:30,3148.0,3149.9,3147.3,3148.0,4929
2023-10-10 10:10:00+05:30,3147.35,3150.75,3145.3,3149.2,7131
2023-10-10 10:15:00+05:30,3148.55,3150.95,3147.65,3147.7,4928
2023-10-10 10:20:00+05:30,3147.55,3149.75,3147.05,3148.25,4116
2023-10-10 10:25:00+05:30,3149.0,3150.85,3146.9,3148.5,5484
2023-10-10 10:30:00+05:30,3148.0,3149.95,3147.5,3148.3,6100
2023-10-10 10:35:00+05:30,3148.3,3148.9,3145.05,3146.15,3621
2023-10-10 10:40:00+05:30,3146.15,3147.0,3144.35,3145.05,8658
2023-10-10 10:45:00+05:30,3145.0,3145.45,3140.05,3142.2,14187
2023-10-10 10:50:00+05:30,3142.05,3144.35,3142.05,3143.65,3445
2023-10-10 10:55:00+05:30,3143.65,3145.2,3142.9,3143.95,2858
2023-10-10 11:00:00+05:30,3143.95,3145.0,3143.85,3144.65,2342
2023-10-10 11:05:00+05:30,3144.95,3145.0,3143.55,3144.7,3126
