date,open,high,low,close,volume
2024-01-11 09:30:00+05:30,173.7,174.15,172.5,173.35,454958
2024-01-11 09:35:00+05:30,173.4,173.8,172.85,173.35,243126
2024-01-11 09:40:00+05:30,173.35,173.85,172.75,173.25,378674
2024-01-11 09:45:00+05:30,173.15,173.85,173.15,173.8,153739
2024-01-11 09:50:00+05:30,173.8,173.95,172.9,172.9,177468
2024-01-11 09:55:00+05:30,173.0,173.0,172.7,172.9,132370
2024-01-11 10:00:00+05:30,172.9,173.2,172.65,172.95,107314
2024-01-11 10:05:00+05:30,172.95,173.6,172.9,173.4,101569
2024-01-11 10:10:00+05:30,173.4,173.5,172.9,173.2,117608
2024-01-11 10:15:00+05:30,173.3,173.45,172.9,173.0,103497
2024-01-11 10:20:00+05:30,172.9,173.6,172.9,173.5,106492
2024-01-11 10:25:00+05:30,173.6,174.65,173.45,174.25,509754
2024-01-11 10:30:00+05:30,174.25,174.85,174.1,174.3,260706
2024-01-11 10:35:00+05:30,174.35,174.95,174.25,174.75,274640
2024-01-11 10:40:00+05:30,174.75,174.75,174.0,174.1,183111
2024-01-11 10:45:00+05:30,174.1,174.4,173.65,174.25,202029
2024-01-11 10:50:00+05:30,174.25,174.65,174.2,174.4,86537
2024-01-11 10:55:00+05:30,174.35,174.85,174.15,174.75,121871
2024-01-11 11:00:00+05:30,174.7,175.45,174.7,175.15,362309
2024-01-11 11:05:00+05:30,175.1,175.4,174.7,174.95,438913
2024-01-11 11:10:00+05:30,174.95,175.15,174.75,174.8,122992
2024-01-11 11:15:00+05:30,174.9,175.0,174.7,174.7,58602
2024-01-11 11:20:00+05:30,174.8,174.85,174.25,174.45,79751
2024-01-11 11:25:00+05:30,174.45,174.5,174.25,174.25,43622
2024-01-11 11:30:00+05:30,174.4,174.5,174.15,174.4,42944
2024-01-11 11:35:00+05:30,174.5,174.5,174.05,174.3,55145
2024-01-11 11:40:00+05:30,174.35,174.4,174.1,174.35,27625
2024-01-11 11:45:00+05:30,174.25,174.35,174.0,174.1,47907
2024-01-11 11:50:00+05:30,174.0,174.25,174.0,174.25,23118
2024-01-11 11:55:00+05:30,174.25,174.35,174.1,174.2,25042
2024-01-11 12:00:00+05:30,174.2,174.25,173.85,173.9,46792
2024-01-11 12:05:00+05:30,173.95,174.2,173.9,174.15,25004
2024-01-11 12:10:00+05:30,174.15,174.3,174.1,174.15,27140
2024-01-11 12:15:00+05:30,174.15,174.2,173.7,173.9,145245
2024-01-11 12:20:00+05:30,173.9,173.9,173.55,173.7,77304
2024-01-11 12:25:00+05:30,173.7,174.25,173.65,173.95,80285
2024-01-11 12:30:00+05:30,174.3,174.65,174.2,174.6,105569
2024-01-11 12:35:00+05:30,174.6,175.35,174.55,175.3,178949
2024-01-11 12:40:00+05:30,175.3,175.7,175.05,175.7,216329
2024-01-11 12:45:00+05:30,175.6,176.75,175.6,176.45,497445
2024-01-11 12:50:00+05:30,176.55,176.55,176.0,176.05,105443
2024-01-11 12:55:00+05:30,176.05,176.2,175.75,175.8,258369
2024-01-11 13:00:00+05:30,175.8,176.05,175.35,175.5,164404
2024-01-11 13:05:00+05:30,175.45,175.5,175.15,175.4,82080
2024-01-11 13:10:00+05:30,175.3,175.55,175.3,175.45,27145
2024-01-11 13:15:00+05:30,175.55,175.55,175.35,175.4,42375
2024-01-11 13:20:00+05:30,175.4,175.4,174.9,175.1,92363
2024-01-11 13:25:00+05:30,175.05,175.1,174.95,174.95,24547
2024-01-11 13:30:00+05:30,175.05,175.05,174.8,174.9,23765
2024-01-11 13:35:00+05:30,174.9,174.95,174.55,174.85,61377
2024-01-11 13:40:00+05:30,174.85,175.0,174.7,174.8,46329
2024-01-11 13:45:00+05:30,174.8,174.8,174.6,174.65,84059
2024-01-11 13:50:00+05:30,174.7,174.85,174.6,174.7,56293
2024-01-11 13:55:00+05:30,174.75,175.0,174.7,174.95,37252
2024-01-11 14:00:00+05:30,175.0,175.1,174.95,175.0,35080
2024-01-11 14:05:00+05:30,174.95,175.0,174.25,174.25,121210
2024-01-11 14:10:00+05:30,174.25,174.35,173.75,173.95,237534
2024-01-11 14:15:00+05:30,173.95,174.4,173.85,174.15,93925
2024-01-11 14:20:00+05:30,174.15,174.55,174.0,174.3,121282
2024-01-11 14:25:00+05:30,174.3,174.7,174.2,174.65,78372
2024-01-11 14:30:00+05:30,174.6,174.9,174.25,174.35,66645
2024-01-11 14:35:00+05:30,174.35,174.4,174.05,174.4,72327
2024-01-11 14:40:00+05:30,174.4,174.6,174.3,174.6,45916
2024-01-11 14:45:00+05:30,174.6,174.6,174.25,174.45,33760
2024-01-11 14:50:00+05:30,174.45,174.5,174.4,174.5,121127
2024-01-11 14:55:00+05:30,174.5,174.5,174.4,174.5,55992
2024-01-11 15:00:00+05:30,174.5,174.5,174.3,174.45,54019
2024-01-11 15:05:00+05:30,174.4,174.45,174.2,174.35,100158
2024-01-11 15:10:00+05:30,174.45,174.55,174.25,174.45,169220
2024-01-11 15:15:00+05:30,174.45,174.6,173.95,174.5,289133
2024-01-11 15:20:00+05:30,174.45,174.55,174.25,174.25,152379
2024-01-11 15:25:00+05:30,174.3,174.3,173.35,173.9,201202
2024-01-12 09:15:00+05:30,174.3,176.3,174.25,175.45,552469
2024-01-12 09:20:00+05:30,175.5,175.6,174.6,174.8,290333
2024-01-12 09:25:00+05:30,174.8,175.2,174.5,175.1,172322
2024-01-12 09:30:00+05:30,175.1,175.2,174.65,175.2,131964
2024-01-12 09:35:00+05:30,175.2,175.45,174.75,174.8,137242
2024-01-12 09:40:00+05:30,174.85,175.05,174.7,175.05,48162
2024-01-12 09:45:00+05:30,175.05,175.15,174.6,174.85,95261
2024-01-12 09:50:00+05:30,174.7,174.85,174.5,174.65,102410
2024-01-12 09:55:00+05:30,174.7,174.8,173.75,174.35,180854
2024-01-12 10:00:00+05:30,174.35,174.9,174.3,174.9,52731
2024-01-12 10:05:00+05:30,174.9,174.9,174.5,174.55,112267
2024-01-12 10:10:00+05:30,174.55,174.6,174.2,174.55,95233
2024-01-12 10:15:00+05:30,174.55,174.7,174.4,174.7,77692
2024-01-12 10:20:00+05:30,174.6,175.15,174.6,174.95,115790
2024-01-12 10:25:00+05:30,174.95,175.2,174.8,175.0,133114
2024-01-12 10:30:00+05:30,175.0,175.15,174.9,175.1,55223
2024-01-12 10:35:00+05:30,175.1,175.15,175.0,175.15,37740
2024-01-12 10:40:00+05:30,175.15,175.75,175.1,175.6,100594
2024-01-12 10:45:00+05:30,175.6,175.65,175.2,175.2,55526
2024-01-12 10:50:00+05:30,175.2,175.45,175.2,175.45,52487
2024-01-12 10:55:00+05:30,175.45,175.5,175.25,175.45,51705
2024-01-12 11:00:00+05:30,175.45,175.8,175.45,175.65,291648
2024-01-12 11:05:00+05:30,175.65,175.7,175.05,175.1,37549
2024-01-12 11:10:00+05:30,175.05,175.05,174.7,174.95,162943
2024-01-12 11:15:00+05:30,174.9,175.05,174.75,174.85,50561
2024-01-12 11:20:00+05:30,174.85,175.0,174.75,174.9,20240
2024-01-12 11:25:00+05:30,174.9,174.95,174.8,174.85,20133
2024-01-12 11:30:00+05:30,174.85,174.9,173.85,174.1,164909
2024-01-12 11:35:00+05:30,174.1,174.2,173.7,173.8,77083
2024-01-12 11:40:00+05:30,173.8,173.85,173.5,173.75,98196
2024-01-12 11:45:00+05:30,173.75,173.95,173.65,173.95,43084
2024-01-12 11:50:00+05:30,173.9,174.2,173.75,173.85,45024
2024-01-12 11:55:00+05:30,173.85,174.05,173.75,174.0,20856
2024-01-12 12:00:00+05:30,174.0,174.0,173.25,173.45,107111
2024-01-12 12:05:00+05:30,173.1,173.4,172.55,173.3,166198
2024-01-12 12:10:00+05:30,173.3,173.45,173.2,173.45,36218
2024-01-12 12:15:00+05:30,173.45,173.6,173.25,173.4,51139
2024-01-12 12:20:00+05:30,173.4,173.4,173.2,173.25,26737
2024-01-12 12:25:00+05:30,173.35,173.4,173.1,173.4,30953
2024-01-12 12:30:00+05:30,173.4,173.5,173.0,173.3,46404
2024-01-12 12:35:00+05:30,173.3,173.3,173.0,173.25,45958
2024-01-12 12:40:00+05:30,173.25,173.35,173.0,173.35,26384
2024-01-12 12:45:00+05:30,173.35,173.4,173.15,173.4,31379
2024-01-12 12:50:00+05:30,173.4,173.6,173.05,173.15,52406
2024-01-12 12:55:00+05:30,173.15,173.4,173.1,173.35,28355
2024-01-12 13:00:00+05:30,173.35,173.4,173.15,173.2,21810
2024-01-12 13:05:00+05:30,173.2,173.3,173.0,173.25,36635
2024-01-12 13:10:00+05:30,173.3,173.3,173.1,173.2,94704
2024-01-12 13:15:00+05:30,173.2,173.2,172.8,173.1,71059
2024-01-12 13:20:00+05:30,173.1,173.25,172.9,173.05,48391
2024-01-12 13:25:00+05:30,173.1,173.15,172.7,172.8,77116
2024-01-12 13:30:00+05:30,172.75,172.85,172.65,172.85,33522
2024-01-12 13:35:00+05:30,172.8,173.25,172.8,173.25,44780
2024-01-12 13:40:00+05:30,173.25,173.45,173.15,173.2,34172
2024-01-12 13:45:00+05:30,173.2,173.3,173.05,173.25,23790
2024-01-12 13:50:00+05:30,173.25,173.3,173.15,173.3,15433
2024-01-12 13:55:00+05:30,173.3,173.35,173.2,173.35,20222
2024-01-12 14:00:00+05:30,173.35,173.5,173.25,173.4,45742
2024-01-12 14:05:00+05:30,173.4,173.4,173.0,173.15,53138
2024-01-12 14:10:00+05:30,173.15,173.35,173.1,173.25,17689
2024-01-12 14:15:00+05:30,173.25,173.3,173.05,173.05,31257
2024-01-12 14:20:00+05:30,173.15,173.3,173.0,173.3,39280
2024-01-12 14:25:00+05:30,173.3,173.35,173.05,173.1,75057
2024-01-12 14:30:00+05:30,173.05,173.15,173.0,173.1,37314
2024-01-12 14:35:00+05:30,173.1,173.2,173.05,173.1,26214
2024-01-12 14:40:00+05:30,173.2,173.25,172.95,173.1,39157
2024-01-12 14:45:00+05:30,173.1,173.25,173.0,173.2,56843
2024-01-12 14:50:00+05:30,173.2,173.45,173.0,173.15,119526
2024-01-12 14:55:00+05:30,173.15,173.35,173.0,173.1,95376
2024-01-12 15:00:00+05:30,173.05,173.2,173.0,173.0,54959
2024-01-12 15:05:00+05:30,172.95,173.05,172.3,172.4,158012
2024-01-12 15:10:00+05:30,172.55,172.9,172.25,172.5,183020
2024-01-12 15:15:00+05:30,172.3,172.6,172.3,172.45,124249
2024-01-12 15:20:00+05:30,172.6,172.85,172.4,172.8,139261
2024-01-12 15:25:00+05:30,172.8,173.0,172.35,173.0,113133
2024-01-15 09:15:00+05:30,173.05,174.6,173.05,173.6,289381
2024-01-15 09:20:00+05:30,173.5,173.6,172.85,173.6,131291
2024-01-15 09:25:00+05:30,173.5,173.75,173.25,173.6,49208
2024-01-15 09:30:00+05:30,173.55,173.65,173.25,173.5,49022
2024-01-15 09:35:00+05:30,173.5,173.5,173.25,173.45,39113
2024-01-15 09:40:00+05:30,173.45,173.5,172.75,173.25,121159
2024-01-15 09:45:00+05:30,173.25,173.35,172.7,172.8,55498
2024-01-15 09:50:00+05:30,172.7,172.9,172.05,172.3,150031
2024-01-15 09:55:00+05:30,172.3,172.55,171.85,171.85,139890
2024-01-15 10:00:00+05:30,171.85,172.4,171.35,172.25,143254
2024-01-15 10:05:00+05:30,172.0,172.4,172.0,172.3,15975
2024-01-15 10:10:00+05:30,172.3,172.45,171.6,171.75,46146
2024-01-15 10:15:00+05:30,171.8,172.2,171.7,172.2,28252
2024-01-15 10:20:00+05:30,172.2,172.2,171.85,172.0,32438
2024-01-15 10:25:00+05:30,172.05,172.15,171.85,172.0,26654
2024-01-15 10:30:00+05:30,171.95,172.0,171.65,171.8,22539
2024-01-15 10:35:00+05:30,171.8,171.95,171.6,171.8,36896
2024-01-15 10:40:00+05:30,171.95,172.15,171.8,172.15,26261
2024-01-15 10:45:00+05:30,172.15,172.15,171.85,171.95,26416
2024-01-15 10:50:00+05:30,171.9,172.05,171.65,171.85,28078
2024-01-15 10:55:00+05:30,171.85,172.1,171.65,172.1,23299
2024-01-15 11:00:00+05:30,172.1,172.15,171.75,171.9,27490
2024-01-15 11:05:00+05:30,171.9,171.95,171.75,171.8,17418
2024-01-15 11:10:00+05:30,171.8,171.9,171.6,171.75,18157
2024-01-15 11:15:00+05:30,171.7,172.0,171.2,172.0,119168
2024-01-15 11:20:00+05:30,172.0,172.25,171.8,172.2,30913
2024-01-15 11:25:00+05:30,172.2,172.3,172.1,172.3,20638
2024-01-15 11:30:00+05:30,172.3,172.35,172.1,172.35,17075
2024-01-15 11:35:00+05:30,172.35,172.4,172.2,172.25,10770
2024-01-15 11:40:00+05:30,172.25,172.5,172.15,172.5,41263
2024-01-15 11:45:00+05:30,172.5,172.7,172.5,172.65,23182
2024-01-15 11:50:00+05:30,172.65,172.7,172.45,172.5,9396
2024-01-15 11:55:00+05:30,172.5,172.6,172.5,172.5,25012
2024-01-15 12:00:00+05:30,172.5,172.7,172.5,172.65,13529
2024-01-15 12:05:00+05:30,172.65,172.95,172.65,172.85,64621
2024-01-15 12:10:00+05:30,172.9,172.9,172.65,172.75,37366
2024-01-15 12:15:00+05:30,172.75,172.9,172.6,172.65,10031
2024-01-15 12:20:00+05:30,172.8,173.1,172.65,173.1,103366
2024-01-15 12:25:00+05:30,173.1,173.1,172.7,172.75,24126
2024-01-15 12:30:00+05:30,172.75,172.95,172.6,172.75,18169
2024-01-15 12:35:00+05:30,172.75,172.9,172.65,172.8,9850
2024-01-15 12:40:00+05:30,172.8,172.9,172.6,172.8,25206
2024-01-15 12:45:00+05:30,172.8,172.9,172.7,172.9,21062
2024-01-15 12:50:00+05:30,172.85,172.9,172.2,172.25,63187
2024-01-15 12:55:00+05:30,172.2,172.5,172.2,172.35,36391
2024-01-15 13:00:00+05:30,172.35,172.5,172.25,172.45,23935
2024-01-15 13:05:00+05:30,172.45,172.45,171.95,172.2,47436
2024-01-15 13:10:00+05:30,172.2,172.3,172.05,172.2,22982
2024-01-15 13:15:00+05:30,172.2,172.2,171.95,171.95,35779
2024-01-15 13:20:00+05:30,171.9,172.05,171.75,171.9,23904
2024-01-15 13:25:00+05:30,171.95,172.05,171.85,171.85,11560
2024-01-15 13:30:00+05:30,171.85,172.0,171.75,171.75,15570
2024-01-15 13:35:00+05:30,171.8,171.9,171.65,171.8,14206
2024-01-15 13:40:00+05:30,171.8,171.85,171.7,171.8,10018
2024-01-15 13:45:00+05:30,171.8,171.8,171.2,171.25,101321
2024-01-15 13:50:00+05:30,171.35,171.85,171.25,171.55,133500
2024-01-15 13:55:00+05:30,171.55,171.75,171.5,171.7,15108
2024-01-15 14:00:00+05:30,171.75,171.8,171.5,171.65,64491
2024-01-15 14:05:00+05:30,171.65,171.7,171.45,171.7,31640
2024-01-15 14:10:00+05:30,171.7,171.7,171.5,171.6,9689
2024-01-15 14:15:00+05:30,171.6,171.7,171.5,171.55,63157
2024-01-15 14:20:00+05:30,171.55,171.65,171.5,171.65,11150
2024-01-15 14:25:00+05:30,171.65,171.65,171.25,171.4,109755
2024-01-15 14:30:00+05:30,171.4,171.4,171.05,171.15,81645
2024-01-15 14:35:00+05:30,171.15,171.25,171.1,171.25,111283
2024-01-15 14:40:00+05:30,171.25,171.25,171.15,171.2,48635
2024-01-15 14:45:00+05:30,171.25,171.25,171.1,171.2,70650
2024-01-15 14:50:00+05:30,171.2,171.2,170.95,171.2,169143
2024-01-15 14:55:00+05:30,171.2,171.25,171.05,171.2,55512
2024-01-15 15:00:00+05:30,171.2,171.4,171.0,171.35,143734
2024-01-15 15:05:00+05:30,171.35,171.5,171.15,171.3,199847
2024-01-15 15:10:00+05:30,171.3,171.3,171.15,171.2,44548
2024-01-15 15:15:00+05:30,171.2,171.45,171.1,171.45,342755
2024-01-15 15:20:00+05:30,171.35,171.5,171.05,171.2,126524
2024-01-15 15:25:00+05:30,171.2,172.1,171.2,172.0,100039
2024-01-16 09:15:00+05:30,171.65,172.8,171.6,172.6,138699
2024-01-16 09:20:00+05:30,172.6,173.3,172.05,173.3,127942
2024-01-16 09:25:00+05:30,173.35,173.85,173.0,173.5,250212
2024-01-16 09:30:00+05:30,173.5,173.9,173.5,173.6,87858
2024-01-16 09:35:00+05:30,173.6,173.65,173.35,173.65,40514
2024-01-16 09:40:00+05:30,173.55,174.3,173.45,174.0,256210
2024-01-16 09:45:00+05:30,173.9,174.65,173.9,174.2,143721
2024-01-16 09:50:00+05:30,174.3,175.5,174.25,174.85,263688
2024-01-16 09:55:00+05:30,174.85,175.45,174.8,175.4,119578
2024-01-16 10:00:00+05:30,175.4,176.45,175.25,176.45,564167
2024-01-16 10:05:00+05:30,176.4,176.45,175.15,175.25,382816
2024-01-16 10:10:00+05:30,175.25,175.45,174.8,174.95,313763
2024-01-16 10:15:00+05:30,174.95,175.0,174.6,174.85,121860
2024-01-16 10:20:00+05:30,174.85,174.85,174.2,174.3,107496
2024-01-16 10:25:00+05:30,174.4,174.65,174.25,174.6,136804
2024-01-16 10:30:00+05:30,174.6,174.85,174.3,174.75,89546
2024-01-16 10:35:00+05:30,174.75,175.0,174.6,175.0,37327
2024-01-16 10:40:00+05:30,175.0,175.0,174.55,174.8,62510
2024-01-16 10:45:00+05:30,174.85,174.85,174.2,174.8,104868
2024-01-16 10:50:00+05:30,174.85,175.4,174.6,175.2,146927
2024-01-16 10:55:00+05:30,175.2,175.55,175.1,175.5,37994
2024-01-16 11:00:00+05:30,175.45,175.5,175.35,175.35,26801
2024-01-16 11:05:00+05:30,175.4,175.8,175.35,175.65,45309
2024-01-16 11:10:00+05:30,175.65,175.75,175.25,175.25,52900
2024-01-16 11:15:00+05:30,175.25,176.85,175.25,176.65,373778
2024-01-16 11:20:00+05:30,176.65,178.0,176.15,177.65,567968
2024-01-16 11:25:00+05:30,177.65,178.2,177.25,177.55,381530
2024-01-16 11:30:00+05:30,177.55,177.95,177.2,177.85,150960
2024-01-16 11:35:00+05:30,177.8,178.3,177.6,178.0,298436
2024-01-16 11:40:00+05:30,178.05,178.05,177.2,177.45,188165
2024-01-16 11:45:00+05:30,177.45,177.45,177.0,177.35,68538
2024-01-16 11:50:00+05:30,177.45,178.15,177.1,177.95,141598
2024-01-16 11:55:00+05:30,177.9,178.15,177.55,177.85,145681
2024-01-16 12:00:00+05:30,177.85,178.25,177.75,177.9,101506
2024-01-16 12:05:00+05:30,177.9,178.15,177.25,177.35,117220
2024-01-16 12:10:00+05:30,177.4,177.45,177.15,177.35,51130
2024-01-16 12:15:00+05:30,177.35,177.4,176.65,176.85,101899
2024-01-16 12:20:00+05:30,176.9,177.0,176.8,176.85,80693
2024-01-16 12:25:00+05:30,176.9,177.0,176.65,176.85,125211
2024-01-16 12:30:00+05:30,176.85,177.0,176.6,176.75,50322
2024-01-16 12:35:00+05:30,176.75,176.75,176.2,176.3,79963
2024-01-16 12:40:00+05:30,176.4,176.65,176.3,176.5,76253
2024-01-16 12:45:00+05:30,176.5,176.5,175.4,175.9,213508
2024-01-16 12:50:00+05:30,175.95,176.1,174.55,175.3,411592
2024-01-16 12:55:00+05:30,175.3,175.3,174.65,174.8,127227
2024-01-16 13:00:00+05:30,174.85,175.05,174.45,174.65,78856
2024-01-16 13:05:00+05:30,174.65,175.1,174.6,174.9,108849
2024-01-16 13:10:00+05:30,174.95,175.1,174.1,174.75,162820
2024-01-16 13:15:00+05:30,174.75,175.45,174.35,174.55,140137
2024-01-16 13:20:00+05:30,174.55,174.9,174.35,174.5,64656
2024-01-16 13:25:00+05:30,174.6,174.7,174.05,174.6,85163
2024-01-16 13:30:00+05:30,174.6,174.6,173.7,174.0,170343
2024-01-16 13:35:00+05:30,174.0,174.25,173.7,174.1,98623
2024-01-16 13:40:00+05:30,174.2,175.2,174.05,175.0,339427
2024-01-16 13:45:00+05:30,175.0,175.65,174.9,175.35,103469
2024-01-16 13:50:00+05:30,175.45,175.95,175.1,175.6,140957
2024-01-16 13:55:00+05:30,175.6,175.8,175.4,175.75,72859
2024-01-16 14:00:00+05:30,175.75,175.8,175.25,175.25,55758
2024-01-16 14:05:00+05:30,175.3,175.4,175.0,175.25,45206
2024-01-16 14:10:00+05:30,175.2,175.75,175.2,175.5,41958
2024-01-16 14:15:00+05:30,175.55,175.65,175.4,175.55,23881
2024-01-16 14:20:00+05:30,175.6,175.7,175.05,175.25,38130
2024-01-16 14:25:00+05:30,175.25,175.45,175.05,175.4,48055
2024-01-16 14:30:00+05:30,175.45,175.55,174.85,175.0,61058
2024-01-16 14:35:00+05:30,175.0,175.15,174.6,175.15,55959
2024-01-16 14:40:00+05:30,175.0,175.15,174.7,174.95,27673
2024-01-16 14:45:00+05:30,174.95,175.05,174.75,174.75,32743
2024-01-16 14:50:00+05:30,174.75,174.95,174.5,174.55,78664
2024-01-16 14:55:00+05:30,174.55,175.05,174.55,175.05,53978
2024-01-16 15:00:00+05:30,174.95,175.35,174.75,175.05,49984
2024-01-16 15:05:00+05:30,175.05,175.1,174.6,174.85,81720
2024-01-16 15:10:00+05:30,174.8,174.95,174.65,174.8,66973
2024-01-16 15:15:00+05:30,174.75,175.2,174.7,174.85,144175
2024-01-16 15:20:00+05:30,175.15,175.15,174.5,174.5,163145
2024-01-16 15:25:00+05:30,174.55,175.2,174.1,175.1,304581
2024-01-17 09:15:00+05:30,172.9,173.9,171.3,173.9,370609
2024-01-17 09:20:00+05:30,173.9,174.35,173.5,174.3,177493
2024-01-17 09:25:00+05:30,174.3,174.3,173.0,173.2,225205
2024-01-17 09:30:00+05:30,173.2,175.05,173.15,174.7,205463
2024-01-17 09:35:00+05:30,174.8,175.9,174.7,175.6,264837
2024-01-17 09:40:00+05:30,175.75,176.4,175.6,175.95,245698
2024-01-17 09:45:00+05:30,175.95,176.8,175.95,176.5,196759
2024-01-17 09:50:00+05:30,176.6,176.75,176.15,176.45,177375
2024-01-17 09:55:00+05:30,176.5,176.65,175.9,176.5,136942
2024-01-17 10:00:00+05:30,176.5,176.7,175.65,176.35,227484
2024-01-17 10:05:00+05:30,176.35,176.65,176.15,176.6,84785
2024-01-17 10:10:00+05:30,176.55,176.6,176.2,176.5,94927
2024-01-17 10:15:00+05:30,176.55,176.8,176.5,176.7,173314
2024-01-17 10:20:00+05:30,176.7,177.05,176.5,176.6,248999
2024-01-17 10:25:00+05:30,176.55,176.6,176.3,176.3,72518
2024-01-17 10:30:00+05:30,176.3,176.7,176.25,176.25,51313
2024-01-17 10:35:00+05:30,176.25,176.3,174.8,175.0,269036
2024-01-17 10:40:00+05:30,175.0,175.1,174.5,174.9,201373
2024-01-17 10:45:00+05:30,174.75,174.9,174.45,174.55,248789
2024-01-17 10:50:00+05:30,174.55,174.8,174.45,174.6,67811
2024-01-17 10:55:00+05:30,174.6,174.9,174.55,174.8,48096
2024-01-17 11:00:00+05:30,174.8,175.25,174.7,174.9,79938
2024-01-17 11:05:00+05:30,174.9,175.4,174.65,174.95,83042
2024-01-17 11:10:00+05:30,174.95,175.2,174.9,175.05,48309
2024-01-17 11:15:00+05:30,175.05,175.1,174.45,174.85,107573
2024-01-17 11:20:00+05:30,174.85,175.2,174.8,175.0,43885
2024-01-17 11:25:00+05:30,174.9,175.0,174.45,174.5,75012
2024-01-17 11:30:00+05:30,174.5,174.7,174.1,174.2,95480
2024-01-17 11:35:00+05:30,174.2,174.4,174.2,174.2,48231
2024-01-17 11:40:00+05:30,174.2,174.25,173.3,173.6,192094
2024-01-17 11:45:00+05:30,173.6,173.6,173.3,173.35,51863
2024-01-17 11:50:00+05:30,173.3,173.55,173.2,173.55,50663
2024-01-17 11:55:00+05:30,173.55,173.55,172.9,173.4,88253
2024-01-17 12:00:00+05:30,173.4,173.4,172.2,172.3,172999
2024-01-17 12:05:00+05:30,172.4,172.6,171.8,172.2,256640
2024-01-17 12:10:00+05:30,172.2,172.55,172.05,172.5,87328
2024-01-17 12:15:00+05:30,172.5,172.7,172.0,172.25,119163
2024-01-17 12:20:00+05:30,172.25,172.6,172.2,172.45,70162
2024-01-17 12:25:00+05:30,172.45,172.7,172.05,172.2,179380
2024-01-17 12:30:00+05:30,172.3,172.5,171.95,172.2,135065
2024-01-17 12:35:00+05:30,172.2,172.2,171.8,172.0,118734
2024-01-17 12:40:00+05:30,172.0,172.2,171.1,171.45,204866
2024-01-17 12:45:00+05:30,171.45,172.0,171.2,171.95,61440
2024-01-17 12:50:00+05:30,171.85,172.25,171.8,172.1,52701
2024-01-17 12:55:00+05:30,172.1,172.2,171.85,171.95,50706
2024-01-17 13:00:00+05:30,171.95,172.45,171.95,172.4,44842
2024-01-17 13:05:00+05:30,172.4,172.7,172.25,172.7,55758
2024-01-17 13:10:00+05:30,172.7,172.75,172.2,172.4,42512
2024-01-17 13:15:00+05:30,172.35,172.55,172.2,172.5,37336
2024-01-17 13:20:00+05:30,172.4,172.7,172.3,172.6,24783
2024-01-17 13:25:00+05:30,172.6,173.0,172.55,172.75,25256
2024-01-17 13:30:00+05:30,172.8,172.85,172.55,172.55,30558
2024-01-17 13:35:00+05:30,172.55,172.65,172.15,172.6,46366
2024-01-17 13:40:00+05:30,172.7,173.25,172.7,172.9,84018
2024-01-17 13:45:00+05:30,172.95,173.2,172.85,173.1,40893
2024-01-17 13:50:00+05:30,173.1,173.95,173.1,173.75,129268
2024-01-17 13:55:00+05:30,173.75,173.85,173.5,173.6,85615
2024-01-17 14:00:00+05:30,173.5,173.95,173.5,173.8,40991
2024-01-17 14:05:00+05:30,173.8,174.35,173.8,174.3,85829
2024-01-17 14:10:00+05:30,174.3,174.35,174.15,174.35,43354
2024-01-17 14:15:00+05:30,174.35,174.5,173.85,174.05,92805
2024-01-17 14:20:00+05:30,174.05,174.1,173.8,173.8,48617
2024-01-17 14:25:00+05:30,173.75,173.75,172.8,173.0,122937
2024-01-17 14:30:00+05:30,172.6,173.2,172.6,173.1,82831
2024-01-17 14:35:00+05:30,173.2,173.2,172.95,172.95,42208
2024-01-17 14:40:00+05:30,172.95,172.95,172.3,172.3,101512
2024-01-17 14:45:00+05:30,172.4,172.55,172.1,172.35,68108
2024-01-17 14:50:00+05:30,172.35,172.95,172.2,172.75,66364
2024-01-17 14:55:00+05:30,172.8,173.0,172.5,172.8,62382
2024-01-17 15:00:00+05:30,172.8,173.3,172.7,172.95,118971
2024-01-17 15:05:00+05:30,172.85,173.15,172.5,172.8,105867
2024-01-17 15:10:00+05:30,172.9,173.35,172.85,173.3,109802
2024-01-17 15:15:00+05:30,173.3,173.35,173.0,173.35,139604
2024-01-17 15:20:00+05:30,173.35,173.6,173.3,173.45,155264
2024-01-17 15:25:00+05:30,173.45,173.75,172.75,173.75,259758
2024-01-17 09:15:00+05:30,172.9,173.9,171.3,173.9,370609
2024-01-17 09:20:00+05:30,173.9,174.35,173.5,174.3,177493
2024-01-17 09:25:00+05:30,174.3,174.3,173.0,173.2,225205
2024-01-17 09:30:00+05:30,173.2,175.05,173.15,174.7,205463
2024-01-17 09:35:00+05:30,174.8,175.9,174.7,175.6,264837
2024-01-17 09:40:00+05:30,175.75,176.4,175.6,175.95,245698
2024-01-17 09:45:00+05:30,175.95,176.8,175.95,176.5,196759
2024-01-17 09:50:00+05:30,176.6,176.75,176.15,176.45,177375
2024-01-17 09:55:00+05:30,176.5,176.65,175.9,176.5,136942
2024-01-17 10:00:00+05:30,176.5,176.7,175.65,176.35,227484
2024-01-17 10:05:00+05:30,176.35,176.65,176.15,176.6,84785
2024-01-17 10:10:00+05:30,176.55,176.6,176.2,176.5,94927
