date,open,high,low,close,volume
2023-08-17 10:05:00+05:30,3129.3,3135.95,3128.6,3135.0,1301
2023-08-17 10:10:00+05:30,3135.0,3143.0,3135.0,3140.15,1338
2023-08-17 10:15:00+05:30,3140.85,3141.0,3135.0,3135.3,456
2023-08-17 10:20:00+05:30,3135.3,3139.35,3135.3,3138.7,429
2023-08-17 10:25:00+05:30,3138.7,3144.5,3138.6,3143.95,1873
2023-08-17 10:30:00+05:30,3144.45,3145.0,3141.0,3142.15,538
2023-08-17 10:35:00+05:30,3142.15,3142.15,3135.0,3135.2,965
2023-08-17 10:40:00+05:30,3136.85,3141.55,3135.65,3139.8,1140
2023-08-17 10:45:00+05:30,3138.25,3138.85,3135.0,3137.5,1323
2023-08-17 10:50:00+05:30,3137.5,3137.65,3128.75,3131.25,857
2023-08-17 10:55:00+05:30,3131.25,3131.95,3128.95,3131.8,241
2023-08-17 11:00:00+05:30,3131.8,3141.55,3131.8,3137.7,1591
2023-08-17 11:05:00+05:30,3137.7,3137.75,3132.5,3133.05,650
2023-08-17 11:10:00+05:30,3133.05,3135.9,3132.1,3134.15,521
2023-08-17 11:15:00+05:30,3134.15,3135.55,3128.7,3128.7,1325
2023-08-17 11:20:00+05:30,3128.7,3129.7,3122.0,3123.15,2477
2023-08-17 11:25:00+05:30,3122.05,3127.2,3120.0,3121.35,2703
2023-08-17 11:30:00+05:30,3121.35,3124.0,3120.0,3121.7,810
2023-08-17 11:35:00+05:30,3121.7,3129.4,3121.4,3126.7,919
2023-08-17 11:40:00+05:30,3130.0,3137.55,3126.7,3137.0,1287
2023-08-17 11:45:00+05:30,3137.0,3137.0,3128.05,3130.0,1623
2023-08-17 11:50:00+05:30,3130.0,3130.0,3126.85,3126.85,564
2023-08-17 11:55:00+05:30,3126.7,3128.0,3126.7,3127.6,163
2023-08-17 12:00:00+05:30,3127.6,3132.65,3127.6,3131.5,1155
2023-08-17 12:05:00+05:30,3131.5,3133.1,3131.5,3132.65,876
2023-08-17 12:10:00+05:30,3132.65,3135.0,3132.65,3134.35,651
2023-08-17 12:15:00+05:30,3134.35,3134.35,3133.9,3134.15,452
2023-08-17 12:20:00+05:30,3134.15,3134.15,3133.7,3134.15,514
2023-08-17 12:25:00+05:30,3134.15,3137.0,3134.0,3137.0,554
2023-08-17 12:30:00+05:30,3137.0,3140.0,3136.85,3137.75,969
2023-08-17 12:35:00+05:30,3137.75,3138.0,3136.25,3137.6,382
2023-08-17 12:40:00+05:30,3137.6,3137.6,3136.6,3137.2,236
2023-08-17 12:45:00+05:30,3137.2,3137.2,3130.35,3132.2,735
2023-08-17 12:50:00+05:30,3132.2,3134.25,3132.05,3134.2,527
2023-08-17 12:55:00+05:30,3134.2,3135.0,3134.05,3135.0,80
2023-08-17 13:00:00+05:30,3135.0,3135.0,3127.3,3129.05,783
2023-08-17 13:05:00+05:30,3130.35,3130.6,3128.65,3130.0,481
2023-08-17 13:10:00+05:30,3130.0,3131.0,3129.0,3130.75,187
2023-08-17 13:15:00+05:30,3131.0,3132.5,3124.3,3125.55,1141
2023-08-17 13:20:00+05:30,3124.7,3127.55,3124.55,3126.5,558
2023-08-17 13:25:00+05:30,3126.5,3127.55,3124.2,3124.95,969
2023-08-17 13:30:00+05:30,3124.95,3126.35,3124.4,3125.0,584
2023-08-17 13:35:00+05:30,3125.0,3128.95,3124.7,3126.65,894
2023-08-17 13:40:00+05:30,3126.65,3129.45,3126.65,3129.45,423
2023-08-17 13:45:00+05:30,3129.45,3132.7,3127.85,3128.7,1427
2023-08-17 13:50:00+05:30,3128.7,3130.1,3128.7,3129.2,168
2023-08-17 13:55:00+05:30,3130.0,3133.05,3128.0,3132.95,1396
2023-08-17 14:00:00+05:30,3131.2,3135.0,3131.15,3134.25,1679
2023-08-17 14:05:00+05:30,3134.25,3138.0,3131.05,3134.05,1999
2023-08-17 14:10:00+05:30,3133.55,3134.1,3128.6,3128.6,1388
2023-08-17 14:15:00+05:30,3128.6,3128.7,3123.8,3125.2,1814
2023-08-17 14:20:00+05:30,3125.2,3125.2,3121.05,3124.0,1516
2023-08-17 14:25:00+05:30,3124.0,3125.0,3123.25,3123.7,894
2023-08-17 14:30:00+05:30,3123.7,3128.0,3123.45,3127.2,602
2023-08-17 14:35:00+05:30,3127.2,3129.9,3126.8,3128.1,429
2023-08-17 14:40:00+05:30,3128.1,3129.5,3128.1,3128.75,288
2023-08-17 14:45:00+05:30,3128.75,3129.0,3128.7,3128.9,237
2023-08-17 14:50:00+05:30,3128.9,3129.05,3125.05,3127.15,924
2023-08-17 14:55:00+05:30,3127.15,3132.9,3127.1,3132.45,931
2023-08-17 15:00:00+05:30,3132.45,3133.0,3130.0,3131.05,1944
2023-08-17 15:05:00+05:30,3131.65,3133.0,3129.0,3129.0,3016
2023-08-17 15:10:00+05:30,3129.0,3132.0,3124.85,3125.8,3124
2023-08-17 15:15:00+05:30,3125.8,3125.95,3123.5,3124.95,1986
2023-08-17 15:20:00+05:30,3124.95,3126.7,3122.55,3125.5,3435
2023-08-17 15:25:00+05:30,3125.5,3131.4,3125.05,3129.0,2626
2023-08-18 09:15:00+05:30,3130.0,3134.95,3125.0,3133.0,3239
2023-08-18 09:20:00+05:30,3133.0,3134.4,3121.0,3131.1,2324
2023-08-18 09:25:00+05:30,3132.45,3138.5,3130.7,3136.35,2045
2023-08-18 09:30:00+05:30,3135.25,3141.25,3135.05,3136.05,2916
2023-08-18 09:35:00+05:30,3139.15,3139.15,3115.95,3116.25,3795
2023-08-18 09:40:00+05:30,3116.25,3116.25,3106.0,3110.95,2217
2023-08-18 09:45:00+05:30,3111.05,3114.0,3099.0,3111.95,4681
2023-08-18 09:50:00+05:30,3112.0,3116.85,3111.95,3115.3,685
2023-08-18 09:55:00+05:30,3115.3,3115.3,3101.5,3107.75,1192
2023-08-18 10:00:00+05:30,3107.75,3109.9,3084.1,3092.1,8213
2023-08-18 10:05:00+05:30,3092.55,3104.55,3090.0,3098.4,5096
2023-08-18 10:10:00+05:30,3098.4,3102.75,3090.25,3100.0,1187
2023-08-18 10:15:00+05:30,3100.0,3100.0,3086.35,3097.55,3275
2023-08-18 10:20:00+05:30,3097.55,3101.0,3097.35,3099.45,1430
2023-08-18 10:25:00+05:30,3099.45,3105.0,3090.3,3093.15,1079
2023-08-18 10:30:00+05:30,3092.9,3094.35,3089.6,3093.65,1140
2023-08-18 10:35:00+05:30,3093.65,3104.0,3093.65,3103.25,1054
2023-08-18 10:40:00+05:30,3103.25,3104.45,3094.6,3096.95,394
2023-08-18 10:45:00+05:30,3096.95,3098.3,3092.05,3098.15,1265
2023-08-18 10:50:00+05:30,3098.15,3103.3,3092.45,3098.1,1304
2023-08-18 10:55:00+05:30,3098.1,3109.0,3096.9,3108.45,1702
2023-08-18 11:00:00+05:30,3108.95,3111.0,3105.9,3108.65,1000
2023-08-18 11:05:00+05:30,3108.65,3110.0,3096.05,3097.95,598
2023-08-18 11:10:00+05:30,3097.95,3105.8,3097.95,3105.8,480
2023-08-18 11:15:00+05:30,3105.8,3107.15,3093.05,3098.6,3941
2023-08-18 11:20:00+05:30,3098.6,3100.55,3096.05,3098.6,260
2023-08-18 11:25:00+05:30,3098.6,3100.2,3094.5,3098.0,1292
2023-08-18 11:30:00+05:30,3096.5,3097.95,3094.25,3095.0,910
2023-08-18 11:35:00+05:30,3095.0,3096.8,3093.0,3093.0,477
2023-08-18 11:40:00+05:30,3092.95,3093.55,3091.0,3092.95,698
2023-08-18 11:45:00+05:30,3092.95,3092.95,3085.0,3090.0,1728
2023-08-18 11:50:00+05:30,3090.0,3090.0,3086.15,3087.0,720
2023-08-18 11:55:00+05:30,3088.3,3089.85,3075.1,3081.05,4232
2023-08-18 12:00:00+05:30,3081.05,3081.05,3069.0,3071.0,3842
2023-08-18 12:05:00+05:30,3071.0,3073.55,3065.0,3065.0,2120
2023-08-18 12:10:00+05:30,3065.0,3078.0,3065.0,3077.9,1598
2023-08-18 12:15:00+05:30,3077.9,3077.9,3063.0,3068.95,2023
2023-08-18 12:20:00+05:30,3069.5,3070.5,3066.85,3068.9,1105
2023-08-18 12:25:00+05:30,3068.9,3068.9,3064.0,3066.8,1070
2023-08-18 12:30:00+05:30,3066.8,3067.9,3064.25,3067.55,1973
2023-08-18 12:35:00+05:30,3067.55,3075.0,3066.0,3074.0,1912
2023-08-18 12:40:00+05:30,3074.0,3079.0,3072.2,3076.95,1942
2023-08-18 12:45:00+05:30,3076.95,3076.95,3072.05,3073.05,751
2023-08-18 12:50:00+05:30,3073.05,3075.05,3070.55,3074.05,519
2023-08-18 12:55:00+05:30,3073.65,3076.0,3070.7,3076.0,751
2023-08-18 13:00:00+05:30,3076.0,3076.0,3072.05,3073.65,455
2023-08-18 13:05:00+05:30,3073.5,3076.0,3070.8,3074.7,1624
2023-08-18 13:10:00+05:30,3074.7,3076.0,3072.05,3074.5,1088
2023-08-18 13:15:00+05:30,3074.5,3079.85,3072.9,3077.05,2535
2023-08-18 13:20:00+05:30,3077.05,3080.05,3076.6,3080.0,952
2023-08-18 13:25:00+05:30,3080.0,3080.0,3070.0,3072.5,1500
2023-08-18 13:30:00+05:30,3072.5,3079.9,3072.45,3078.15,679
2023-08-18 13:35:00+05:30,3078.15,3079.1,3076.15,3078.3,629
2023-08-18 13:40:00+05:30,3078.3,3080.0,3076.9,3079.05,459
2023-08-18 13:45:00+05:30,3079.05,3081.05,3078.1,3079.0,672
2023-08-18 13:50:00+05:30,3079.0,3080.0,3075.0,3077.8,973
2023-08-18 13:55:00+05:30,3077.8,3080.0,3076.85,3080.0,563
2023-08-18 14:00:00+05:30,3080.0,3088.8,3080.0,3086.7,3763
2023-08-18 14:05:00+05:30,3086.7,3089.45,3082.05,3086.45,1279
2023-08-18 14:10:00+05:30,3086.45,3089.8,3085.8,3088.05,907
2023-08-18 14:15:00+05:30,3088.05,3090.2,3088.05,3089.95,1283
2023-08-18 14:20:00+05:30,3089.95,3090.2,3088.0,3089.5,443
2023-08-18 14:25:00+05:30,3089.5,3089.5,3085.9,3088.9,600
2023-08-18 14:30:00+05:30,3088.9,3088.9,3084.0,3086.65,371
2023-08-18 14:35:00+05:30,3087.0,3089.9,3086.65,3087.1,1077
2023-08-18 14:40:00+05:30,3087.1,3089.0,3080.9,3085.0,1247
2023-08-18 14:45:00+05:30,3084.15,3086.2,3082.7,3085.0,517
2023-08-18 14:50:00+05:30,3086.35,3087.55,3082.5,3082.5,988
2023-08-18 14:55:00+05:30,3083.15,3085.95,3081.0,3085.2,2051
2023-08-18 15:00:00+05:30,3085.2,3085.2,3080.1,3082.95,1581
2023-08-18 15:05:00+05:30,3082.95,3084.0,3080.35,3084.0,1552
2023-08-18 15:10:00+05:30,3084.0,3088.75,3083.95,3084.8,3043
2023-08-18 15:15:00+05:30,3084.45,3086.05,3080.4,3081.5,4592
2023-08-18 15:20:00+05:30,3081.5,3081.5,3075.05,3076.35,3435
2023-08-18 15:25:00+05:30,3075.1,3079.4,3071.05,3071.05,2368
2023-08-21 09:15:00+05:30,3096.15,3115.0,3091.85,3114.95,6722
2023-08-21 09:20:00+05:30,3114.95,3140.0,3113.85,3132.95,11793
2023-08-21 09:25:00+05:30,3134.7,3163.95,3131.3,3161.85,15799
2023-08-21 09:30:00+05:30,3160.25,3163.0,3144.0,3151.1,11458
2023-08-21 09:35:00+05:30,3151.1,3153.5,3140.0,3148.9,4569
2023-08-21 09:40:00+05:30,3149.95,3159.5,3148.0,3155.7,9516
2023-08-21 09:45:00+05:30,3152.8,3157.0,3145.0,3147.1,4357
2023-08-21 09:50:00+05:30,3147.1,3152.0,3140.05,3152.0,3631
2023-08-21 09:55:00+05:30,3153.55,3170.0,3153.55,3169.95,12985
2023-08-21 10:00:00+05:30,3170.0,3177.75,3148.0,3149.9,21074
2023-08-21 10:05:00+05:30,3149.95,3152.55,3131.05,3134.05,14277
2023-08-21 10:10:00+05:30,3134.1,3145.0,3115.0,3119.9,12325
2023-08-21 10:15:00+05:30,3119.9,3119.95,3098.25,3098.75,10291
2023-08-21 10:20:00+05:30,3102.5,3112.0,3099.4,3099.4,6194
2023-08-21 10:25:00+05:30,3098.75,3100.1,3085.0,3092.5,5668
2023-08-21 10:30:00+05:30,3092.5,3100.95,3081.0,3084.0,6200
2023-08-21 10:35:00+05:30,3084.1,3090.25,3082.35,3087.4,2792
2023-08-21 10:40:00+05:30,3087.4,3092.25,3072.45,3085.0,6177
2023-08-21 10:45:00+05:30,3085.0,3089.9,3083.55,3088.0,2193
2023-08-21 10:50:00+05:30,3087.1,3090.0,3084.05,3087.95,1594
2023-08-21 10:55:00+05:30,3087.95,3091.4,3083.0,3088.0,1697
2023-08-21 11:00:00+05:30,3088.0,3089.9,3082.0,3085.05,1403
2023-08-21 11:05:00+05:30,3085.05,3087.55,3081.55,3087.45,817
2023-08-21 11:10:00+05:30,3087.45,3093.6,3087.0,3092.2,1204
2023-08-21 11:15:00+05:30,3092.2,3093.45,3088.05,3089.9,2019
2023-08-21 11:20:00+05:30,3088.05,3092.75,3088.05,3091.7,958
2023-08-21 11:25:00+05:30,3090.65,3093.0,3090.65,3092.85,413
2023-08-21 11:30:00+05:30,3092.85,3093.0,3085.0,3086.35,1095
2023-08-21 11:35:00+05:30,3087.0,3092.3,3085.05,3086.85,788
2023-08-21 11:40:00+05:30,3088.95,3091.1,3086.5,3088.05,799
2023-08-21 11:45:00+05:30,3088.05,3091.9,3085.05,3087.3,567
2023-08-21 11:50:00+05:30,3087.3,3087.95,3085.25,3086.6,402
2023-08-21 11:55:00+05:30,3086.6,3087.7,3081.0,3085.0,1565
2023-08-21 12:00:00+05:30,3085.0,3086.0,3084.0,3085.3,1089
2023-08-21 12:05:00+05:30,3084.55,3085.85,3080.05,3080.15,1902
2023-08-21 12:10:00+05:30,3080.1,3083.15,3074.9,3082.9,3530
2023-08-21 12:15:00+05:30,3082.9,3087.55,3082.1,3084.35,2040
2023-08-21 12:20:00+05:30,3085.15,3087.4,3083.0,3085.0,783
2023-08-21 12:25:00+05:30,3085.0,3088.9,3084.3,3088.05,684
2023-08-21 12:30:00+05:30,3088.05,3090.0,3086.75,3088.85,549
2023-08-21 12:35:00+05:30,3088.85,3091.15,3085.0,3088.15,3312
2023-08-21 12:40:00+05:30,3088.05,3089.45,3085.0,3088.35,887
2023-08-21 12:45:00+05:30,3089.0,3097.3,3088.3,3097.3,1071
2023-08-21 12:50:00+05:30,3098.0,3099.0,3095.0,3097.95,1188
2023-08-21 12:55:00+05:30,3097.95,3098.0,3095.8,3097.0,1793
2023-08-21 13:00:00+05:30,3097.0,3098.0,3095.7,3097.9,1445
2023-08-21 13:05:00+05:30,3097.9,3109.0,3095.0,3107.95,2930
2023-08-21 13:10:00+05:30,3107.95,3107.95,3100.0,3103.0,3269
2023-08-21 13:15:00+05:30,3103.0,3105.0,3099.9,3103.8,2102
2023-08-21 13:20:00+05:30,3103.8,3105.0,3101.95,3104.5,703
2023-08-21 13:25:00+05:30,3105.0,3105.0,3092.7,3096.15,3199
2023-08-21 13:30:00+05:30,3096.15,3102.9,3096.15,3102.7,1227
2023-08-21 13:35:00+05:30,3102.7,3109.05,3102.4,3107.1,1782
2023-08-21 13:40:00+05:30,3107.1,3111.65,3106.0,3110.0,1302
2023-08-21 13:45:00+05:30,3110.0,3111.95,3108.45,3110.0,1352
2023-08-21 13:50:00+05:30,3110.0,3112.0,3105.0,3105.0,1144
2023-08-21 13:55:00+05:30,3105.0,3111.5,3105.0,3110.05,842
2023-08-21 14:00:00+05:30,3110.95,3112.0,3109.05,3110.9,853
2023-08-21 14:05:00+05:30,3110.9,3110.9,3106.05,3109.95,984
2023-08-21 14:10:00+05:30,3109.95,3111.0,3109.95,3110.85,552
2023-08-21 14:15:00+05:30,3110.85,3110.85,3110.0,3110.8,552
2023-08-21 14:20:00+05:30,3110.0,3117.95,3110.0,3112.6,2820
2023-08-21 14:25:00+05:30,3113.0,3115.6,3112.6,3114.75,1307
2023-08-21 14:30:00+05:30,3114.75,3115.0,3112.5,3113.25,1757
2023-08-21 14:35:00+05:30,3113.0,3115.25,3109.15,3112.45,1218
2023-08-21 14:40:00+05:30,3112.45,3114.95,3110.2,3114.95,762
2023-08-21 14:45:00+05:30,3114.95,3118.0,3112.15,3113.0,1983
2023-08-21 14:50:00+05:30,3113.7,3118.35,3113.0,3115.65,2855
2023-08-21 14:55:00+05:30,3115.65,3120.0,3115.65,3120.0,1805
2023-08-21 15:00:00+05:30,3120.0,3120.0,3112.0,3114.0,1736
2023-08-21 15:05:00+05:30,3115.0,3120.0,3114.0,3118.95,4663
2023-08-21 15:10:00+05:30,3121.35,3123.95,3115.0,3116.0,3113
2023-08-21 15:15:00+05:30,3115.0,3119.85,3115.0,3117.95,3094
2023-08-21 15:20:00+05:30,3117.95,3118.4,3110.05,3114.9,3842
2023-08-21 15:25:00+05:30,3114.9,3114.9,3102.15,3110.7,6991
2023-08-22 09:15:00+05:30,3129.0,3138.8,3101.05,3125.0,8658
2023-08-22 09:20:00+05:30,3125.0,3126.8,3115.0,3124.2,2366
2023-08-22 09:25:00+05:30,3124.2,3124.2,3115.5,3120.15,1359
2023-08-22 09:30:00+05:30,3120.0,3120.0,3114.85,3117.3,1572
2023-08-22 09:35:00+05:30,3117.3,3117.9,3111.25,3115.15,726
2023-08-22 09:40:00+05:30,3115.15,3115.3,3100.0,3114.9,3014
2023-08-22 09:45:00+05:30,3114.9,3115.6,3111.0,3112.15,810
2023-08-22 09:50:00+05:30,3112.15,3119.45,3110.05,3110.1,2436
2023-08-22 09:55:00+05:30,3110.1,3118.75,3110.1,3115.15,769
2023-08-22 10:00:00+05:30,3115.15,3115.65,3111.05,3113.15,501
2023-08-22 10:05:00+05:30,3113.25,3115.95,3113.0,3115.8,326
2023-08-22 10:10:00+05:30,3115.8,3118.9,3113.0,3116.9,928
2023-08-22 10:15:00+05:30,3116.9,3119.0,3115.25,3118.0,526
2023-08-22 10:20:00+05:30,3118.0,3119.65,3113.05,3119.6,1145
2023-08-22 10:25:00+05:30,3119.55,3127.5,3119.55,3123.0,2553
2023-08-22 10:30:00+05:30,3123.0,3136.0,3121.15,3134.85,2765
2023-08-22 10:35:00+05:30,3134.85,3134.85,3129.05,3130.9,578
2023-08-22 10:40:00+05:30,3130.9,3130.9,3124.1,3126.3,479
2023-08-22 10:45:00+05:30,3126.3,3129.95,3124.0,3129.0,348
2023-08-22 10:50:00+05:30,3129.0,3132.3,3126.95,3131.1,956
2023-08-22 10:55:00+05:30,3131.1,3131.1,3128.05,3129.95,587
2023-08-22 11:00:00+05:30,3128.0,3131.9,3126.0,3129.0,1248
2023-08-22 11:05:00+05:30,3127.15,3133.0,3124.0,3125.55,1802
2023-08-22 11:10:00+05:30,3125.55,3128.25,3122.25,3122.25,1301
2023-08-22 11:15:00+05:30,3122.25,3127.95,3121.55,3122.45,1065
2023-08-22 11:20:00+05:30,3122.45,3125.6,3122.45,3122.9,361
2023-08-22 11:25:00+05:30,3122.9,3130.0,3122.6,3130.0,789
2023-08-22 11:30:00+05:30,3130.0,3132.85,3128.3,3129.15,741
2023-08-22 11:35:00+05:30,3129.0,3131.0,3125.65,3125.65,272
2023-08-22 11:40:00+05:30,3125.65,3128.95,3125.0,3125.0,840
2023-08-22 11:45:00+05:30,3124.0,3128.65,3121.05,3128.45,1485
2023-08-22 11:50:00+05:30,3128.45,3129.0,3123.05,3125.15,631
2023-08-22 11:55:00+05:30,3125.15,3126.3,3122.45,3123.2,638
2023-08-22 12:00:00+05:30,3123.2,3132.0,3122.05,3132.0,1165
2023-08-22 12:05:00+05:30,3132.0,3146.5,3131.95,3142.5,6040
2023-08-22 12:10:00+05:30,3142.5,3144.5,3139.55,3139.6,612
2023-08-22 12:15:00+05:30,3139.6,3142.0,3139.6,3141.0,655
2023-08-22 12:20:00+05:30,3142.0,3149.4,3139.0,3148.95,2767
2023-08-22 12:25:00+05:30,3146.85,3148.95,3141.35,3142.25,1185
2023-08-22 12:30:00+05:30,3144.0,3144.95,3141.45,3142.45,1399
2023-08-22 12:35:00+05:30,3142.45,3157.45,3142.45,3154.0,7390
2023-08-22 12:40:00+05:30,3154.0,3167.1,3152.0,3155.2,8953
2023-08-22 12:45:00+05:30,3155.0,3158.85,3155.0,3155.1,1974
2023-08-22 12:50:00+05:30,3155.1,3162.0,3155.05,3156.15,1896
2023-08-22 12:55:00+05:30,3156.15,3161.5,3156.15,3161.0,2234
2023-08-22 13:00:00+05:30,3161.0,3161.0,3156.05,3157.4,1842
2023-08-22 13:05:00+05:30,3157.4,3159.8,3156.5,3159.0,1414
2023-08-22 13:10:00+05:30,3159.0,3160.0,3156.65,3159.95,1509
2023-08-22 13:15:00+05:30,3159.95,3162.0,3158.1,3162.0,1673
2023-08-22 13:20:00+05:30,3162.0,3164.0,3159.8,3160.45,1324
2023-08-22 13:25:00+05:30,3160.45,3162.7,3157.7,3157.9,1268
2023-08-22 13:30:00+05:30,3157.9,3160.0,3148.5,3151.55,3976
2023-08-22 13:35:00+05:30,3153.95,3153.95,3137.0,3142.55,2971
2023-08-22 13:40:00+05:30,3142.5,3142.9,3137.85,3140.0,766
2023-08-22 13:45:00+05:30,3139.8,3153.15,3139.8,3152.0,1471
2023-08-22 13:50:00+05:30,3152.0,3153.0,3150.8,3151.55,981
2023-08-22 13:55:00+05:30,3151.55,3155.0,3151.5,3153.7,1532
2023-08-22 14:00:00+05:30,3153.7,3155.0,3152.65,3155.0,695
2023-08-22 14:05:00+05:30,3155.0,3155.0,3152.65,3153.95,550
2023-08-22 14:10:00+05:30,3152.7,3158.0,3152.65,3156.25,2621
2023-08-22 14:15:00+05:30,3158.0,3164.8,3156.05,3162.0,3543
2023-08-22 14:20:00+05:30,3161.25,3163.8,3156.2,3157.0,1553
2023-08-22 14:25:00+05:30,3157.0,3160.0,3156.1,3160.0,1803
2023-08-22 14:30:00+05:30,3159.0,3162.15,3158.05,3161.0,1061
2023-08-22 14:35:00+05:30,3161.0,3164.25,3157.65,3161.5,1619
2023-08-22 14:40:00+05:30,3163.0,3163.0,3160.0,3162.0,1357
2023-08-22 14:45:00+05:30,3162.0,3163.0,3160.1,3160.5,974
2023-08-22 14:50:00+05:30,3160.5,3161.9,3154.0,3154.15,2816
2023-08-22 14:55:00+05:30,3154.15,3157.0,3154.15,3155.25,1874
2023-08-22 15:00:00+05:30,3155.25,3155.25,3150.0,3153.0,1685
2023-08-22 15:05:00+05:30,3153.95,3157.9,3153.0,3157.7,877
2023-08-22 15:10:00+05:30,3156.0,3157.8,3153.0,3155.45,2401
2023-08-22 15:15:00+05:30,3155.45,3162.0,3155.05,3160.0,4720
2023-08-22 15:20:00+05:30,3162.35,3162.95,3156.45,3158.0,3075
2023-08-22 15:25:00+05:30,3160.0,3160.0,3150.0,3152.0,2110
2023-08-23 09:15:00+05:30,3172.0,3198.0,3161.3,3185.0,13357
2023-08-23 09:20:00+05:30,3185.2,3185.2,3172.1,3179.5,7069
2023-08-23 09:25:00+05:30,3179.5,3179.5,3164.2,3172.3,7923
2023-08-23 09:30:00+05:30,3172.3,3175.1,3162.0,3166.4,5977
2023-08-23 09:35:00+05:30,3166.4,3171.65,3162.0,3169.95,2230
2023-08-23 09:40:00+05:30,3170.0,3179.9,3170.0,3176.05,2676
2023-08-23 09:45:00+05:30,3175.5,3189.7,3171.0,3188.05,6241
2023-08-23 09:50:00+05:30,3188.05,3189.0,3179.0,3180.75,1779
2023-08-23 09:55:00+05:30,3180.0,3180.0,3171.05,3173.85,2732
2023-08-23 10:00:00+05:30,3173.85,3179.85,3172.05,3173.0,1176
2023-08-23 10:05:00+05:30,3173.0,3173.0,3155.1,3157.75,6009
2023-08-23 10:10:00+05:30,3156.85,3160.0,3144.35,3150.0,10456
2023-08-23 10:15:00+05:30,3150.0,3151.0,3142.0,3150.0,8309
2023-08-23 10:20:00+05:30,3150.0,3152.0,3142.35,3145.2,7209
2023-08-23 10:25:00+05:30,3145.0,3149.95,3139.05,3149.95,2979
2023-08-23 10:30:00+05:30,3149.95,3149.95,3134.15,3135.0,8510
2023-08-23 10:35:00+05:30,3135.0,3137.0,3126.0,3127.0,20451
2023-08-23 10:40:00+05:30,3127.0,3141.5,3126.0,3140.5,7635
2023-08-23 10:45:00+05:30,3140.5,3150.0,3139.65,3149.95,2223
2023-08-23 10:50:00+05:30,3150.0,3150.0,3145.05,3146.4,2563
2023-08-23 10:55:00+05:30,3146.4,3156.0,3144.25,3156.0,4321
2023-08-23 11:00:00+05:30,3156.0,3158.9,3151.0,3151.5,1519
2023-08-23 11:05:00+05:30,3153.5,3155.0,3117.6,3120.0,29105
2023-08-23 11:10:00+05:30,3120.0,3136.75,3119.8,3136.75,10997
2023-08-23 11:15:00+05:30,3136.75,3139.5,3133.25,3135.6,1456
2023-08-23 11:20:00+05:30,3135.6,3139.0,3135.0,3135.1,1052
2023-08-23 11:25:00+05:30,3135.1,3136.55,3124.0,3129.95,3386
2023-08-23 11:30:00+05:30,3129.95,3132.95,3127.1,3132.95,1201
2023-08-23 11:35:00+05:30,3132.95,3132.95,3126.05,3132.3,2002
2023-08-23 11:40:00+05:30,3132.3,3133.1,3129.25,3133.1,1483
2023-08-23 11:45:00+05:30,3133.1,3133.1,3125.65,3125.8,888
2023-08-23 11:50:00+05:30,3125.8,3133.15,3125.5,3132.0,1663
2023-08-23 11:55:00+05:30,3132.0,3137.45,3132.0,3135.9,1886
2023-08-23 12:00:00+05:30,3135.9,3135.9,3132.5,3132.5,1334
2023-08-23 12:05:00+05:30,3132.5,3134.95,3132.05,3134.9,786
2023-08-23 12:10:00+05:30,3134.9,3136.6,3131.0,3131.0,1759
2023-08-23 12:15:00+05:30,3131.0,3132.7,3128.0,3129.2,1479
2023-08-23 12:20:00+05:30,3128.65,3133.45,3127.25,3130.7,1224
2023-08-23 12:25:00+05:30,3130.7,3136.6,3127.5,3136.6,1858
2023-08-23 12:30:00+05:30,3136.6,3137.9,3134.25,3137.8,265
2023-08-23 12:35:00+05:30,3137.8,3137.8,3131.0,3132.0,906
2023-08-23 12:40:00+05:30,3132.0,3134.3,3126.95,3129.2,4004
2023-08-23 12:45:00+05:30,3129.2,3130.0,3128.0,3129.75,1292
2023-08-23 12:50:00+05:30,3129.75,3129.75,3127.2,3129.0,688
2023-08-23 12:55:00+05:30,3129.0,3129.75,3128.15,3129.7,233
2023-08-23 13:00:00+05:30,3129.7,3130.0,3128.05,3130.0,708
2023-08-23 13:05:00+05:30,3130.0,3130.0,3129.0,3130.0,919
2023-08-23 13:10:00+05:30,3130.0,3130.0,3114.2,3115.0,10424
2023-08-23 13:15:00+05:30,3115.0,3123.6,3109.9,3120.5,7614
2023-08-23 13:20:00+05:30,3120.5,3125.15,3120.5,3125.0,1359
2023-08-23 13:25:00+05:30,3125.0,3127.5,3122.65,3126.0,806
2023-08-23 13:30:00+05:30,3126.0,3134.0,3126.0,3134.0,1182
2023-08-23 13:35:00+05:30,3134.0,3137.0,3132.0,3137.0,1904
2023-08-23 13:40:00+05:30,3137.0,3142.0,3136.0,3140.5,2344
2023-08-23 13:45:00+05:30,3140.5,3140.5,3132.0,3134.2,1563
2023-08-23 13:50:00+05:30,3134.2,3139.7,3134.2,3136.2,1807
2023-08-23 13:55:00+05:30,3136.2,3139.15,3136.0,3138.0,663
2023-08-23 14:00:00+05:30,3138.0,3138.0,3136.1,3137.4,418
2023-08-23 14:05:00+05:30,3137.4,3138.0,3135.4,3136.65,1069
2023-08-23 14:10:00+05:30,3137.95,3142.35,3137.95,3140.5,1839
2023-08-23 14:15:00+05:30,3140.5,3140.5,3135.0,3135.25,725
2023-08-23 14:20:00+05:30,3135.25,3136.9,3130.1,3130.2,1577
