date,open,high,low,close,volume
2023-07-28 11:55:00+05:30,3789.4,3789.4,3786.05,3787.0,1230
2023-07-28 12:00:00+05:30,3787.5,3787.85,3777.05,3778.8,3743
2023-07-28 12:05:00+05:30,3779.2,3783.6,3775.2,3778.25,1805
2023-07-28 12:10:00+05:30,3778.25,3783.95,3775.15,3783.95,1106
2023-07-28 12:15:00+05:30,3783.55,3784.75,3780.65,3780.85,1510
2023-07-28 12:20:00+05:30,3781.6,3792.95,3780.2,3792.9,1947
2023-07-28 12:25:00+05:30,3792.9,3796.0,3790.8,3792.85,3312
2023-07-28 12:30:00+05:30,3792.85,3802.0,3790.3,3800.4,6258
2023-07-28 12:35:00+05:30,3800.3,3808.0,3796.3,3807.0,6081
2023-07-28 12:40:00+05:30,3807.0,3807.0,3798.0,3798.0,1678
2023-07-28 12:45:00+05:30,3800.45,3801.8,3796.3,3797.0,2658
2023-07-28 12:50:00+05:30,3797.0,3797.0,3789.3,3792.0,3285
2023-07-28 12:55:00+05:30,3792.0,3793.0,3790.0,3790.0,1063
2023-07-28 13:00:00+05:30,3790.0,3803.9,3790.0,3799.6,2613
2023-07-28 13:05:00+05:30,3799.6,3800.0,3790.45,3792.0,2064
2023-07-28 13:10:00+05:30,3792.0,3795.5,3790.1,3794.15,1106
2023-07-28 13:15:00+05:30,3794.15,3802.0,3790.05,3801.75,1875
2023-07-28 13:20:00+05:30,3801.75,3801.75,3798.0,3800.0,1437
2023-07-28 13:25:00+05:30,3800.0,3807.6,3799.0,3805.35,3464
2023-07-28 13:30:00+05:30,3805.35,3812.45,3805.0,3810.9,8130
2023-07-28 13:35:00+05:30,3810.9,3812.85,3806.0,3810.0,7673
2023-07-28 13:40:00+05:30,3810.45,3812.0,3808.0,3810.1,5967
2023-07-28 13:45:00+05:30,3810.95,3816.0,3810.0,3815.0,8345
2023-07-28 13:50:00+05:30,3815.0,3820.85,3813.1,3820.0,10591
2023-07-28 13:55:00+05:30,3820.0,3827.5,3810.15,3826.8,8065
2023-07-28 14:00:00+05:30,3826.8,3835.15,3822.65,3833.05,13241
2023-07-28 14:05:00+05:30,3833.05,3848.0,3833.0,3845.0,14386
2023-07-28 14:10:00+05:30,3845.0,3845.95,3836.6,3842.35,9166
2023-07-28 14:15:00+05:30,3842.35,3853.4,3840.35,3842.9,24296
2023-07-28 14:20:00+05:30,3842.25,3850.8,3840.85,3846.7,6238
2023-07-28 14:25:00+05:30,3846.7,3847.55,3835.0,3842.65,9130
2023-07-28 14:30:00+05:30,3842.65,3842.65,3827.1,3831.65,7518
2023-07-28 14:35:00+05:30,3831.6,3836.8,3830.1,3835.0,3894
2023-07-28 14:40:00+05:30,3836.4,3836.5,3827.8,3830.0,5086
2023-07-28 14:45:00+05:30,3830.0,3835.45,3828.5,3833.95,3371
2023-07-28 14:50:00+05:30,3833.15,3840.2,3829.25,3840.2,10380
2023-07-28 14:55:00+05:30,3841.0,3851.0,3839.75,3851.0,13988
2023-07-28 15:00:00+05:30,3851.0,3854.55,3850.0,3853.75,11786
2023-07-28 15:05:00+05:30,3853.75,3863.15,3851.1,3862.0,15309
2023-07-28 15:10:00+05:30,3862.0,3864.3,3856.0,3856.6,13536
2023-07-28 15:15:00+05:30,3856.6,3861.9,3854.05,3859.25,20257
2023-07-28 15:20:00+05:30,3859.25,3861.0,3852.55,3857.65,15598
2023-07-28 15:25:00+05:30,3857.65,3862.0,3847.8,3850.15,9902
2023-07-31 09:15:00+05:30,3939.4,4058.5,3924.1,4050.0,198081
2023-07-31 09:20:00+05:30,4049.2,4068.85,4009.05,4012.8,106615
2023-07-31 09:25:00+05:30,4010.05,4017.0,3981.2,3999.0,57306
2023-07-31 09:30:00+05:30,3997.05,4019.95,3992.0,4017.25,40611
2023-07-31 09:35:00+05:30,4017.6,4034.8,4009.65,4018.45,36614
2023-07-31 09:40:00+05:30,4018.45,4021.7,4005.4,4005.6,24452
2023-07-31 09:45:00+05:30,4005.4,4009.0,3970.0,3971.45,41110
2023-07-31 09:50:00+05:30,3973.7,3975.0,3945.0,3954.4,40649
2023-07-31 09:55:00+05:30,3952.0,3975.0,3945.5,3974.55,29746
2023-07-31 10:00:00+05:30,3972.35,3979.6,3965.45,3970.2,21560
2023-07-31 10:05:00+05:30,3971.95,3972.5,3952.0,3952.95,20542
2023-07-31 10:10:00+05:30,3952.5,3960.0,3950.05,3959.55,13504
2023-07-31 10:15:00+05:30,3959.25,3960.0,3952.75,3956.8,9582
2023-07-31 10:20:00+05:30,3958.25,3974.9,3952.0,3973.25,16235
2023-07-31 10:25:00+05:30,3974.95,3990.0,3972.75,3984.15,29008
2023-07-31 10:30:00+05:30,3984.15,3992.0,3981.45,3992.0,14995
2023-07-31 10:35:00+05:30,3991.25,3991.85,3970.8,3974.5,19141
2023-07-31 10:40:00+05:30,3975.55,3978.15,3967.15,3972.55,9497
2023-07-31 10:45:00+05:30,3972.55,3975.0,3970.45,3974.8,7449
2023-07-31 10:50:00+05:30,3972.9,3975.0,3970.6,3973.85,3552
2023-07-31 10:55:00+05:30,3973.85,3973.95,3968.0,3970.0,2802
2023-07-31 11:00:00+05:30,3969.95,3969.95,3958.0,3959.95,5859
2023-07-31 11:05:00+05:30,3959.95,3960.0,3942.25,3949.55,11451
2023-07-31 11:10:00+05:30,3949.25,3949.7,3924.6,3924.6,22076
2023-07-31 11:15:00+05:30,3927.7,3938.0,3904.0,3906.0,47830
2023-07-31 11:20:00+05:30,3906.0,3929.15,3905.0,3927.2,11605
2023-07-31 11:25:00+05:30,3926.15,3933.55,3902.5,3916.65,16397
2023-07-31 11:30:00+05:30,3916.65,3916.9,3902.5,3914.0,11401
2023-07-31 11:35:00+05:30,3914.0,3924.7,3914.0,3920.05,4848
2023-07-31 11:40:00+05:30,3920.1,3940.75,3919.4,3937.0,17855
2023-07-31 11:45:00+05:30,3937.8,3947.8,3928.55,3945.1,10195
2023-07-31 11:50:00+05:30,3945.7,3951.75,3930.0,3932.55,10821
2023-07-31 11:55:00+05:30,3931.35,3938.0,3924.0,3924.75,5661
2023-07-31 12:00:00+05:30,3924.75,3930.0,3916.0,3919.5,6352
2023-07-31 12:05:00+05:30,3919.5,3930.0,3916.1,3922.8,5630
2023-07-31 12:10:00+05:30,3922.8,3930.0,3922.8,3928.6,2407
2023-07-31 12:15:00+05:30,3928.6,3930.0,3923.0,3924.0,2638
2023-07-31 12:20:00+05:30,3924.0,3929.95,3924.0,3927.0,2930
2023-07-31 12:25:00+05:30,3927.1,3928.0,3925.1,3928.0,1587
2023-07-31 12:30:00+05:30,3928.0,3928.0,3925.5,3926.05,1110
2023-07-31 12:35:00+05:30,3926.05,3928.0,3924.0,3926.05,1900
2023-07-31 12:40:00+05:30,3926.05,3927.15,3917.0,3917.5,4040
2023-07-31 12:45:00+05:30,3917.5,3942.95,3912.2,3936.5,16373
2023-07-31 12:50:00+05:30,3936.5,3944.9,3931.05,3944.0,8600
2023-07-31 12:55:00+05:30,3944.95,3961.7,3940.0,3958.1,20552
2023-07-31 13:00:00+05:30,3960.0,3966.0,3952.1,3960.0,17924
2023-07-31 13:05:00+05:30,3959.05,3964.0,3955.0,3955.0,6667
2023-07-31 13:10:00+05:30,3955.0,3960.1,3949.75,3960.1,7149
2023-07-31 13:15:00+05:30,3960.05,3966.9,3960.0,3963.65,9135
2023-07-31 13:20:00+05:30,3963.65,3965.0,3958.0,3962.85,4163
2023-07-31 13:25:00+05:30,3962.85,3969.0,3957.0,3963.1,4192
2023-07-31 13:30:00+05:30,3963.1,3968.0,3960.0,3962.95,3544
2023-07-31 13:35:00+05:30,3962.95,3974.9,3961.9,3965.0,18772
2023-07-31 13:40:00+05:30,3965.0,3968.3,3961.2,3965.0,8374
2023-07-31 13:45:00+05:30,3965.0,3969.1,3965.0,3965.0,7803
2023-07-31 13:50:00+05:30,3965.0,3967.55,3964.6,3965.0,5458
2023-07-31 13:55:00+05:30,3965.0,3966.75,3957.3,3960.05,8735
2023-07-31 14:00:00+05:30,3960.05,3966.9,3960.0,3960.05,7915
2023-07-31 14:05:00+05:30,3960.05,3966.15,3960.05,3966.15,5076
2023-07-31 14:10:00+05:30,3966.15,3969.8,3965.0,3965.5,3406
2023-07-31 14:15:00+05:30,3966.95,3975.0,3965.6,3968.0,16609
2023-07-31 14:20:00+05:30,3968.85,3984.9,3966.9,3978.75,38406
2023-07-31 14:25:00+05:30,3978.75,3979.4,3972.15,3975.5,18134
2023-07-31 14:30:00+05:30,3975.0,3976.0,3970.0,3972.5,6651
2023-07-31 14:35:00+05:30,3972.0,3980.0,3972.0,3976.45,9832
2023-07-31 14:40:00+05:30,3978.0,3980.0,3973.05,3977.0,25459
2023-07-31 14:45:00+05:30,3977.0,3980.45,3975.0,3976.45,9292
2023-07-31 14:50:00+05:30,3976.45,3996.8,3976.05,3988.0,35400
2023-07-31 14:55:00+05:30,3988.85,3994.75,3985.6,3991.0,22296
2023-07-31 15:00:00+05:30,3990.3,4014.15,3990.3,4002.1,62626
2023-07-31 15:05:00+05:30,4002.1,4003.0,3990.0,3994.95,27249
2023-07-31 15:10:00+05:30,3994.95,4000.0,3975.95,3977.85,43486
2023-07-31 15:15:00+05:30,3977.85,3977.85,3962.15,3963.4,55695
2023-07-31 15:20:00+05:30,3963.4,3975.0,3962.4,3969.9,61370
2023-07-31 15:25:00+05:30,3969.9,3980.0,3968.1,3979.0,33197
2023-08-01 09:15:00+05:30,4005.0,4005.0,3977.1,3992.55,11170
2023-08-01 09:20:00+05:30,3992.55,3999.0,3987.8,3988.1,6524
2023-08-01 09:25:00+05:30,3988.1,3988.6,3971.5,3974.8,4682
2023-08-01 09:30:00+05:30,3974.8,3976.05,3966.0,3966.05,4434
2023-08-01 09:35:00+05:30,3967.0,3969.15,3957.75,3959.15,10775
2023-08-01 09:40:00+05:30,3959.15,3961.4,3953.0,3956.0,3348
2023-08-01 09:45:00+05:30,3956.0,3959.0,3952.0,3952.85,4759
2023-08-01 09:50:00+05:30,3952.85,3954.7,3940.35,3947.4,6429
2023-08-01 09:55:00+05:30,3947.4,3948.25,3942.75,3944.7,3318
2023-08-01 10:00:00+05:30,3944.7,3947.3,3940.1,3945.0,3141
2023-08-01 10:05:00+05:30,3945.0,3947.0,3938.0,3938.0,7313
2023-08-01 10:10:00+05:30,3938.0,3943.75,3938.0,3939.0,3305
2023-08-01 10:15:00+05:30,3939.0,3941.3,3933.2,3935.8,2473
2023-08-01 10:20:00+05:30,3935.8,3941.95,3933.65,3940.0,2874
2023-08-01 10:25:00+05:30,3940.0,3940.0,3934.7,3938.0,2248
2023-08-01 10:30:00+05:30,3938.0,3939.9,3929.1,3936.05,4107
2023-08-01 10:35:00+05:30,3936.05,3940.0,3935.2,3936.0,2721
2023-08-01 10:40:00+05:30,3936.0,3940.0,3933.2,3939.8,3257
2023-08-01 10:45:00+05:30,3939.8,3940.35,3934.5,3938.2,2508
2023-08-01 10:50:00+05:30,3938.0,3940.0,3935.9,3940.0,2141
2023-08-01 10:55:00+05:30,3940.0,3942.1,3935.55,3938.6,9448
2023-08-01 11:00:00+05:30,3938.6,3942.0,3935.7,3939.7,4743
2023-08-01 11:05:00+05:30,3939.7,3939.7,3930.45,3932.75,13671
2023-08-01 11:10:00+05:30,3931.85,3932.9,3928.25,3932.0,4611
2023-08-01 11:15:00+05:30,3932.0,3939.9,3932.0,3938.6,2089
2023-08-01 11:20:00+05:30,3938.6,3946.45,3935.35,3939.9,11503
2023-08-01 11:25:00+05:30,3939.9,3941.6,3936.95,3940.35,2897
2023-08-01 11:30:00+05:30,3941.5,3945.55,3936.1,3939.45,2381
2023-08-01 11:35:00+05:30,3939.45,3940.4,3937.1,3939.95,1434
2023-08-01 11:40:00+05:30,3939.95,3940.0,3938.0,3939.55,717
2023-08-01 11:45:00+05:30,3939.55,3942.95,3938.15,3939.35,2725
2023-08-01 11:50:00+05:30,3939.25,3940.0,3934.05,3934.05,2936
2023-08-01 11:55:00+05:30,3934.05,3936.9,3933.25,3933.25,2343
2023-08-01 12:00:00+05:30,3933.25,3937.9,3933.25,3937.4,2381
2023-08-01 12:05:00+05:30,3937.4,3937.4,3920.1,3921.6,7437
2023-08-01 12:10:00+05:30,3921.6,3930.0,3919.15,3927.05,3314
2023-08-01 12:15:00+05:30,3927.05,3929.6,3925.55,3928.95,1391
2023-08-01 12:20:00+05:30,3928.95,3929.75,3902.0,3908.0,12498
2023-08-01 12:25:00+05:30,3908.0,3915.0,3905.5,3912.95,4522
2023-08-01 12:30:00+05:30,3912.95,3918.6,3910.7,3915.0,2577
2023-08-01 12:35:00+05:30,3915.0,3924.4,3915.0,3920.7,2718
2023-08-01 12:40:00+05:30,3920.7,3920.7,3914.1,3914.1,2148
2023-08-01 12:45:00+05:30,3914.1,3915.4,3908.2,3910.0,2571
2023-08-01 12:50:00+05:30,3910.0,3910.0,3900.0,3910.0,6428
2023-08-01 12:55:00+05:30,3910.0,3910.0,3897.85,3899.95,5659
2023-08-01 13:00:00+05:30,3899.95,3900.95,3896.2,3900.0,4787
2023-08-01 13:05:00+05:30,3900.0,3900.0,3898.05,3900.0,3171
2023-08-01 13:10:00+05:30,3900.0,3900.0,3897.35,3898.5,1645
2023-08-01 13:15:00+05:30,3898.5,3900.0,3897.9,3900.0,3914
2023-08-01 13:20:00+05:30,3900.0,3900.0,3897.0,3900.0,3946
2023-08-01 13:25:00+05:30,3900.0,3900.0,3897.35,3900.0,2104
2023-08-01 13:30:00+05:30,3900.0,3900.0,3898.45,3900.0,4289
2023-08-01 13:35:00+05:30,3900.0,3900.0,3897.9,3899.65,1370
2023-08-01 13:40:00+05:30,3899.65,3900.0,3882.05,3885.4,5771
2023-08-01 13:45:00+05:30,3885.4,3897.0,3884.35,3897.0,1877
2023-08-01 13:50:00+05:30,3897.0,3897.7,3890.95,3892.55,2761
2023-08-01 13:55:00+05:30,3892.55,3899.65,3890.85,3894.15,3428
2023-08-01 14:00:00+05:30,3892.25,3897.95,3892.0,3894.05,5724
2023-08-01 14:05:00+05:30,3893.45,3898.95,3893.45,3898.4,2891
2023-08-01 14:10:00+05:30,3898.4,3900.0,3896.35,3899.95,2475
2023-08-01 14:15:00+05:30,3899.95,3900.0,3895.55,3899.0,2406
2023-08-01 14:20:00+05:30,3899.0,3900.55,3894.75,3896.0,1849
2023-08-01 14:25:00+05:30,3896.0,3900.0,3896.0,3897.8,2590
2023-08-01 14:30:00+05:30,3897.8,3900.0,3895.95,3898.5,2173
2023-08-01 14:35:00+05:30,3898.5,3899.0,3893.25,3898.6,4358
2023-08-01 14:40:00+05:30,3898.6,3899.95,3896.6,3899.0,3329
2023-08-01 14:45:00+05:30,3899.0,3900.0,3897.0,3899.0,2042
2023-08-01 14:50:00+05:30,3899.0,3900.5,3894.25,3897.95,3215
2023-08-01 14:55:00+05:30,3897.95,3897.95,3885.85,3885.85,4138
2023-08-01 15:00:00+05:30,3888.6,3898.0,3887.0,3897.85,5071
2023-08-01 15:05:00+05:30,3897.85,3897.9,3891.7,3891.9,10036
2023-08-01 15:10:00+05:30,3891.9,3894.95,3887.8,3891.95,5820
2023-08-01 15:15:00+05:30,3890.2,3892.0,3885.05,3886.05,7460
2023-08-01 15:20:00+05:30,3886.05,3894.05,3883.6,3889.95,5970
2023-08-01 15:25:00+05:30,3890.0,3898.0,3878.0,3898.0,7874
2023-08-02 09:15:00+05:30,3890.0,3890.9,3861.85,3890.9,10593
2023-08-02 09:20:00+05:30,3890.9,3897.45,3886.25,3891.0,10457
2023-08-02 09:25:00+05:30,3891.0,3891.45,3880.15,3882.0,4042
2023-08-02 09:30:00+05:30,3882.0,3882.0,3870.05,3872.95,3525
2023-08-02 09:35:00+05:30,3872.95,3880.95,3870.0,3877.45,3327
2023-08-02 09:40:00+05:30,3877.45,3881.5,3876.55,3876.9,3524
2023-08-02 09:45:00+05:30,3876.9,3883.35,3876.9,3879.8,2194
2023-08-02 09:50:00+05:30,3879.9,3880.4,3878.35,3880.25,2130
2023-08-02 09:55:00+05:30,3880.25,3881.95,3878.65,3879.0,1303
2023-08-02 10:00:00+05:30,3879.05,3882.0,3878.65,3879.9,2100
2023-08-02 10:05:00+05:30,3879.9,3881.75,3877.2,3877.3,3492
2023-08-02 10:10:00+05:30,3877.3,3880.0,3865.15,3867.9,5261
2023-08-02 10:15:00+05:30,3867.9,3869.25,3865.0,3866.5,4505
2023-08-02 10:20:00+05:30,3866.5,3874.3,3865.0,3872.75,2280
2023-08-02 10:25:00+05:30,3872.75,3876.6,3870.85,3875.35,1859
2023-08-02 10:30:00+05:30,3875.35,3877.15,3864.75,3869.0,3635
2023-08-02 10:35:00+05:30,3869.0,3869.0,3852.15,3857.95,5390
2023-08-02 10:40:00+05:30,3858.05,3862.5,3845.0,3849.7,16457
2023-08-02 10:45:00+05:30,3849.7,3857.0,3846.8,3857.0,3898
2023-08-02 10:50:00+05:30,3857.0,3858.85,3850.8,3852.3,2303
2023-08-02 10:55:00+05:30,3853.5,3856.05,3848.3,3850.0,3430
2023-08-02 11:00:00+05:30,3850.0,3850.0,3845.0,3845.0,2452
2023-08-02 11:05:00+05:30,3845.45,3848.9,3842.3,3846.0,3223
2023-08-02 11:10:00+05:30,3846.0,3849.2,3845.1,3849.0,4847
2023-08-02 11:15:00+05:30,3849.0,3850.1,3848.65,3849.9,3130
2023-08-02 11:20:00+05:30,3849.9,3849.9,3847.85,3849.0,2098
2023-08-02 11:25:00+05:30,3849.0,3849.0,3840.1,3841.1,2265
2023-08-02 11:30:00+05:30,3841.1,3844.25,3835.4,3839.1,3298
2023-08-02 11:35:00+05:30,3839.1,3842.95,3839.1,3841.0,2175
2023-08-02 11:40:00+05:30,3841.0,3843.8,3836.05,3840.75,3676
2023-08-02 11:45:00+05:30,3840.75,3843.05,3837.15,3839.75,1636
2023-08-02 11:50:00+05:30,3839.75,3842.0,3839.1,3842.0,902
2023-08-02 11:55:00+05:30,3842.0,3846.85,3840.05,3840.85,4395
2023-08-02 12:00:00+05:30,3840.85,3842.1,3839.05,3841.0,2959
2023-08-02 12:05:00+05:30,3841.0,3842.85,3840.0,3840.95,1870
2023-08-02 12:10:00+05:30,3840.95,3843.4,3840.25,3840.95,1867
2023-08-02 12:15:00+05:30,3840.95,3842.9,3840.85,3841.0,1053
2023-08-02 12:20:00+05:30,3841.0,3844.2,3840.0,3842.5,2230
2023-08-02 12:25:00+05:30,3842.5,3843.0,3836.6,3838.1,2278
2023-08-02 12:30:00+05:30,3838.1,3839.55,3835.0,3836.85,1663
2023-08-02 12:35:00+05:30,3836.9,3838.95,3830.05,3835.3,4143
2023-08-02 12:40:00+05:30,3835.3,3836.75,3835.3,3836.0,882
2023-08-02 12:45:00+05:30,3836.9,3839.2,3835.0,3839.1,1854
2023-08-02 12:50:00+05:30,3839.1,3839.1,3825.0,3825.0,2698
2023-08-02 12:55:00+05:30,3825.0,3829.95,3817.2,3822.7,4652
2023-08-02 13:00:00+05:30,3822.7,3822.7,3811.25,3813.05,3451
2023-08-02 13:05:00+05:30,3812.1,3817.95,3810.0,3816.95,4713
2023-08-02 13:10:00+05:30,3816.1,3824.95,3816.1,3816.75,5341
2023-08-02 13:15:00+05:30,3816.05,3816.05,3806.0,3814.95,5019
2023-08-02 13:20:00+05:30,3815.0,3815.0,3804.05,3806.4,1658
2023-08-02 13:25:00+05:30,3806.5,3811.05,3800.3,3810.0,2439
2023-08-02 13:30:00+05:30,3810.0,3814.3,3808.0,3811.25,1295
2023-08-02 13:35:00+05:30,3810.8,3819.2,3805.3,3807.55,2516
2023-08-02 13:40:00+05:30,3807.55,3812.7,3806.2,3811.75,2881
2023-08-02 13:45:00+05:30,3811.75,3812.7,3809.0,3812.45,2047
2023-08-02 13:50:00+05:30,3812.55,3819.25,3812.55,3818.3,2662
2023-08-02 13:55:00+05:30,3818.3,3823.65,3816.35,3816.95,2221
2023-08-02 14:00:00+05:30,3816.95,3816.95,3806.55,3806.6,4639
2023-08-02 14:05:00+05:30,3806.6,3808.55,3806.55,3807.25,2502
2023-08-02 14:10:00+05:30,3806.7,3808.25,3800.0,3806.9,6099
2023-08-02 14:15:00+05:30,3806.9,3810.15,3806.9,3810.0,3381
2023-08-02 14:20:00+05:30,3810.0,3810.05,3806.8,3807.75,5315
2023-08-02 14:25:00+05:30,3807.75,3807.75,3801.95,3802.5,4859
2023-08-02 14:30:00+05:30,3802.5,3803.2,3791.2,3796.6,5719
2023-08-02 14:35:00+05:30,3795.2,3796.6,3787.5,3789.95,6408
2023-08-02 14:40:00+05:30,3789.95,3803.3,3789.85,3790.4,10056
2023-08-02 14:45:00+05:30,3790.4,3797.95,3789.05,3791.05,7642
2023-08-02 14:50:00+05:30,3790.15,3797.8,3789.25,3792.25,8214
2023-08-02 14:55:00+05:30,3792.25,3796.55,3792.25,3794.75,7986
2023-08-02 15:00:00+05:30,3794.85,3834.9,3794.65,3828.75,15007
2023-08-02 15:05:00+05:30,3828.55,3829.35,3818.0,3824.0,13994
2023-08-02 15:10:00+05:30,3824.0,3828.8,3817.65,3826.0,5256
2023-08-02 15:15:00+05:30,3826.15,3829.0,3818.9,3820.8,4719
2023-08-02 15:20:00+05:30,3820.8,3822.65,3812.9,3816.1,8939
2023-08-02 15:25:00+05:30,3818.0,3825.0,3816.05,3819.75,5088
2023-08-03 09:15:00+05:30,3822.95,3849.4,3815.0,3832.4,8597
2023-08-03 09:20:00+05:30,3832.4,3866.0,3832.4,3864.85,9586
2023-08-03 09:25:00+05:30,3864.85,3864.85,3845.0,3862.5,5448
2023-08-03 09:30:00+05:30,3861.35,3865.0,3846.9,3850.5,4539
2023-08-03 09:35:00+05:30,3850.5,3850.5,3831.05,3837.95,5940
2023-08-03 09:40:00+05:30,3837.95,3846.0,3835.35,3845.0,3498
2023-08-03 09:45:00+05:30,3845.0,3852.3,3840.95,3850.75,3293
2023-08-03 09:50:00+05:30,3849.65,3859.35,3849.65,3858.95,3492
2023-08-03 09:55:00+05:30,3858.95,3859.75,3849.5,3851.5,3660
2023-08-03 10:00:00+05:30,3851.5,3859.0,3845.0,3858.0,3854
2023-08-03 10:05:00+05:30,3858.0,3865.95,3856.65,3864.15,5749
2023-08-03 10:10:00+05:30,3863.2,3867.8,3863.0,3865.0,3499
2023-08-03 10:15:00+05:30,3864.5,3866.7,3845.05,3847.05,6847
2023-08-03 10:20:00+05:30,3846.95,3855.15,3846.95,3851.6,3996
2023-08-03 10:25:00+05:30,3849.8,3851.6,3831.35,3831.35,6004
2023-08-03 10:30:00+05:30,3831.35,3834.85,3824.8,3825.1,3791
2023-08-03 10:35:00+05:30,3825.1,3829.0,3820.05,3820.05,3507
2023-08-03 10:40:00+05:30,3820.05,3834.85,3817.05,3834.85,4072
2023-08-03 10:45:00+05:30,3834.85,3843.9,3833.25,3834.75,6371
2023-08-03 10:50:00+05:30,3835.0,3843.95,3831.35,3837.0,6483
2023-08-03 10:55:00+05:30,3837.0,3846.1,3837.0,3840.5,3119
2023-08-03 11:00:00+05:30,3842.3,3843.9,3825.05,3831.7,3768
2023-08-03 11:05:00+05:30,3831.7,3832.0,3820.05,3821.85,4103
2023-08-03 11:10:00+05:30,3821.7,3827.1,3820.0,3820.35,4688
2023-08-03 11:15:00+05:30,3820.2,3820.4,3813.0,3816.0,3616
2023-08-03 11:20:00+05:30,3816.0,3819.95,3814.65,3817.55,2396
2023-08-03 11:25:00+05:30,3817.6,3820.1,3812.5,3815.55,4254
2023-08-03 11:30:00+05:30,3815.9,3819.7,3813.8,3818.05,2800
2023-08-03 11:35:00+05:30,3817.65,3819.9,3816.2,3816.8,2829
2023-08-03 11:40:00+05:30,3816.8,3818.05,3814.0,3814.0,4526
2023-08-03 11:45:00+05:30,3814.0,3814.25,3808.65,3810.15,3827
2023-08-03 11:50:00+05:30,3810.1,3810.1,3806.2,3806.2,2256
2023-08-03 11:55:00+05:30,3806.2,3806.8,3800.1,3800.1,5553
2023-08-03 12:00:00+05:30,3800.1,3801.0,3794.0,3794.8,15782
2023-08-03 12:05:00+05:30,3794.35,3795.9,3779.65,3783.2,20491
2023-08-03 12:10:00+05:30,3783.2,3785.2,3777.1,3780.0,9963
2023-08-03 12:15:00+05:30,3778.1,3784.9,3775.05,3777.0,6393
2023-08-03 12:20:00+05:30,3777.0,3782.2,3775.0,3780.4,2661
2023-08-03 12:25:00+05:30,3780.2,3782.1,3777.3,3780.6,2236
2023-08-03 12:30:00+05:30,3782.0,3783.55,3779.45,3780.0,3031
2023-08-03 12:35:00+05:30,3780.0,3781.7,3779.85,3779.9,2895
2023-08-03 12:40:00+05:30,3779.85,3782.2,3778.0,3778.9,2496
2023-08-03 12:45:00+05:30,3778.9,3779.85,3776.8,3778.0,1763
2023-08-03 12:50:00+05:30,3777.85,3779.85,3757.6,3759.0,7183
2023-08-03 12:55:00+05:30,3758.05,3760.0,3751.85,3756.8,5337
2023-08-03 13:00:00+05:30,3757.05,3757.7,3746.45,3746.45,6244
2023-08-03 13:05:00+05:30,3746.45,3764.65,3744.55,3753.3,9806
2023-08-03 13:10:00+05:30,3752.35,3759.85,3749.65,3752.6,5583
2023-08-03 13:15:00+05:30,3750.95,3751.7,3744.05,3745.45,5929
2023-08-03 13:20:00+05:30,3745.45,3757.9,3744.05,3757.9,3206
2023-08-03 13:25:00+05:30,3755.9,3768.5,3755.9,3768.0,2682
2023-08-03 13:30:00+05:30,3767.9,3778.85,3756.8,3769.85,8866
2023-08-03 13:35:00+05:30,3769.85,3774.95,3767.8,3773.45,5814
2023-08-03 13:40:00+05:30,3771.15,3776.95,3752.45,3752.45,7501
2023-08-03 13:45:00+05:30,3752.45,3762.95,3725.0,3749.8,55255
2023-08-03 13:50:00+05:30,3748.95,3760.95,3748.95,3755.65,5988
2023-08-03 13:55:00+05:30,3754.0,3755.3,3750.0,3750.0,4978
2023-08-03 14:00:00+05:30,3750.0,3756.8,3750.0,3754.6,5690
2023-08-03 14:05:00+05:30,3754.6,3754.6,3749.35,3750.5,5126
2023-08-03 14:10:00+05:30,3750.5,3753.25,3750.0,3753.05,4861
2023-08-03 14:15:00+05:30,3753.0,3757.9,3750.95,3757.0,9487
2023-08-03 14:20:00+05:30,3757.0,3771.0,3756.5,3767.75,5808
2023-08-03 14:25:00+05:30,3767.95,3777.75,3767.85,3776.75,3391
2023-08-03 14:30:00+05:30,3776.75,3786.0,3776.75,3782.55,3984
2023-08-03 14:35:00+05:30,3782.55,3787.95,3780.8,3786.25,2563
2023-08-03 14:40:00+05:30,3786.25,3788.45,3781.1,3782.6,2646
2023-08-03 14:45:00+05:30,3782.6,3786.95,3780.0,3781.95,3310
2023-08-03 14:50:00+05:30,3781.95,3786.75,3779.9,3781.5,4428
2023-08-03 14:55:00+05:30,3781.5,3785.0,3781.5,3784.6,1676
2023-08-03 15:00:00+05:30,3784.7,3799.5,3782.5,3796.7,6544
2023-08-03 15:05:00+05:30,3796.7,3800.1,3794.5,3799.9,8994
2023-08-03 15:10:00+05:30,3800.0,3800.0,3790.1,3793.45,4063
2023-08-03 15:15:00+05:30,3794.8,3797.95,3791.0,3791.15,4413
2023-08-03 15:20:00+05:30,3791.3,3791.3,3783.05,3790.2,6469
2023-08-03 15:25:00+05:30,3791.05,3800.0,3791.05,3800.0,6715
2023-08-04 09:15:00+05:30,3810.0,3828.75,3802.05,3825.55,10875
2023-08-04 09:20:00+05:30,3825.55,3826.95,3815.55,3817.7,3985
2023-08-04 09:25:00+05:30,3818.0,3824.7,3813.05,3824.55,3868
2023-08-04 09:30:00+05:30,3823.0,3827.75,3812.0,3814.95,3976
2023-08-04 09:35:00+05:30,3813.0,3820.0,3807.0,3810.45,3054
2023-08-04 09:40:00+05:30,3810.45,3814.35,3808.2,3808.5,3276
