date,open,high,low,close,volume
2023-12-15 09:25:00+05:30,290.35,291.35,289.0,291.0,196382
2023-12-15 09:30:00+05:30,291.0,291.2,289.65,291.0,129490
2023-12-15 09:35:00+05:30,290.85,291.2,290.15,290.4,92307
2023-12-15 09:40:00+05:30,290.4,292.35,290.1,292.0,217946
2023-12-15 09:45:00+05:30,292.1,292.15,290.0,290.4,92295
2023-12-15 09:50:00+05:30,290.3,290.8,289.5,290.0,110574
2023-12-15 09:55:00+05:30,290.0,290.4,289.55,290.2,41698
2023-12-15 10:00:00+05:30,290.35,290.45,289.7,290.35,66945
2023-12-15 10:05:00+05:30,290.35,290.45,289.5,289.8,32929
2023-12-15 10:10:00+05:30,289.9,289.9,289.05,289.3,80473
2023-12-15 10:15:00+05:30,289.15,289.25,288.5,288.95,65334
2023-12-15 10:20:00+05:30,289.0,289.0,288.05,288.9,72996
2023-12-15 10:25:00+05:30,288.7,289.45,288.5,289.3,48362
2023-12-15 10:30:00+05:30,289.3,289.5,288.65,288.75,47813
2023-12-15 10:35:00+05:30,288.6,288.75,288.2,288.65,24567
2023-12-15 10:40:00+05:30,288.7,288.75,288.0,288.2,31847
2023-12-15 10:45:00+05:30,288.2,288.25,286.55,286.85,101580
2023-12-15 10:50:00+05:30,286.9,287.1,286.1,287.0,82177
2023-12-15 10:55:00+05:30,287.0,288.2,286.75,288.05,49926
2023-12-15 11:00:00+05:30,288.1,288.75,287.3,287.8,50219
2023-12-15 11:05:00+05:30,287.8,288.0,287.25,287.95,26740
2023-12-15 11:10:00+05:30,287.95,288.0,286.75,287.5,33390
2023-12-15 11:15:00+05:30,287.3,287.5,287.1,287.5,12050
2023-12-15 11:20:00+05:30,287.5,287.65,287.05,287.5,21815
2023-12-15 11:25:00+05:30,287.5,288.45,287.5,288.1,32554
2023-12-15 11:30:00+05:30,288.1,288.35,287.3,287.6,18280
2023-12-15 11:35:00+05:30,287.4,287.65,286.5,287.0,55823
2023-12-15 11:40:00+05:30,287.0,287.3,287.0,287.25,12739
2023-12-15 11:45:00+05:30,287.25,287.3,286.85,287.1,15661
2023-12-15 11:50:00+05:30,287.1,287.4,286.9,287.05,10450
2023-12-15 11:55:00+05:30,287.05,287.4,286.85,287.1,21892
2023-12-15 12:00:00+05:30,287.1,287.45,286.6,287.25,12906
2023-12-15 12:05:00+05:30,287.25,287.4,286.85,287.0,13787
2023-12-15 12:10:00+05:30,287.0,287.4,286.85,287.05,19034
2023-12-15 12:15:00+05:30,287.05,287.5,286.7,287.5,29750
2023-12-15 12:20:00+05:30,287.5,288.35,287.3,288.0,33613
2023-12-15 12:25:00+05:30,288.0,288.85,288.0,288.4,73889
2023-12-15 12:30:00+05:30,288.4,288.5,288.0,288.5,33320
2023-12-15 12:35:00+05:30,288.3,288.5,288.1,288.25,13366
2023-12-15 12:40:00+05:30,288.4,288.45,288.0,288.0,13316
2023-12-15 12:45:00+05:30,288.0,288.25,287.7,288.15,55375
2023-12-15 12:50:00+05:30,288.05,288.4,288.0,288.25,13249
2023-12-15 12:55:00+05:30,288.25,288.5,288.0,288.4,10259
2023-12-15 13:00:00+05:30,288.4,289.0,288.35,288.75,24067
2023-12-15 13:05:00+05:30,288.75,288.75,288.15,288.25,9579
2023-12-15 13:10:00+05:30,288.25,288.65,288.0,288.55,29445
2023-12-15 13:15:00+05:30,288.55,288.7,288.2,288.55,19221
2023-12-15 13:20:00+05:30,288.55,288.55,288.15,288.15,11784
2023-12-15 13:25:00+05:30,288.15,288.4,288.0,288.1,17132
2023-12-15 13:30:00+05:30,288.1,288.75,288.05,288.5,18894
2023-12-15 13:35:00+05:30,288.5,288.85,288.25,288.55,24430
2023-12-15 13:40:00+05:30,288.65,288.75,288.4,288.55,12429
2023-12-15 13:45:00+05:30,288.55,288.55,288.05,288.4,56830
2023-12-15 13:50:00+05:30,288.4,288.55,287.65,287.9,233460
2023-12-15 13:55:00+05:30,288.0,288.25,287.8,288.0,61089
2023-12-15 14:00:00+05:30,288.0,288.2,287.75,288.2,31131
2023-12-15 14:05:00+05:30,288.2,288.2,287.85,287.9,33035
2023-12-15 14:10:00+05:30,287.9,288.8,287.9,288.6,22249
2023-12-15 14:15:00+05:30,288.55,288.7,288.4,288.6,16556
2023-12-15 14:20:00+05:30,288.6,288.9,288.5,288.75,28867
2023-12-15 14:25:00+05:30,288.75,288.75,288.4,288.75,20464
2023-12-15 14:30:00+05:30,288.75,289.15,288.55,288.7,54616
2023-12-15 14:35:00+05:30,288.7,288.7,287.8,288.45,77084
2023-12-15 14:40:00+05:30,288.45,288.7,287.95,287.95,63033
2023-12-15 14:45:00+05:30,287.95,288.0,286.15,286.55,124364
2023-12-15 14:50:00+05:30,286.45,286.95,286.4,286.75,24475
2023-12-15 14:55:00+05:30,286.75,286.9,286.45,286.85,22295
2023-12-15 15:00:00+05:30,286.75,287.25,286.5,286.65,74583
2023-12-15 15:05:00+05:30,286.55,286.85,286.3,286.5,69918
2023-12-15 15:10:00+05:30,286.5,287.0,286.35,286.75,96628
2023-12-15 15:15:00+05:30,286.9,286.9,286.05,286.35,183824
2023-12-15 15:20:00+05:30,286.5,287.15,286.35,286.95,214340
2023-12-15 15:25:00+05:30,286.95,287.0,286.0,286.6,76682
2023-12-18 09:15:00+05:30,286.9,286.9,282.4,284.25,133071
2023-12-18 09:20:00+05:30,284.25,284.35,282.8,283.0,89773
2023-12-18 09:25:00+05:30,283.0,283.95,282.6,283.0,143389
2023-12-18 09:30:00+05:30,283.0,283.6,281.25,281.35,88754
2023-12-18 09:35:00+05:30,281.35,282.0,281.25,281.95,69904
2023-12-18 09:40:00+05:30,281.95,282.75,281.35,282.55,70943
2023-12-18 09:45:00+05:30,282.95,284.3,282.65,283.8,117464
2023-12-18 09:50:00+05:30,283.55,284.0,283.1,283.95,59178
2023-12-18 09:55:00+05:30,283.8,284.0,283.0,283.0,29578
2023-12-18 10:00:00+05:30,283.0,284.0,283.0,283.9,31979
2023-12-18 10:05:00+05:30,283.8,284.45,283.75,284.25,43108
2023-12-18 10:10:00+05:30,284.05,285.0,284.05,285.0,38782
2023-12-18 10:15:00+05:30,285.0,285.25,283.75,283.8,67180
2023-12-18 10:20:00+05:30,283.8,284.0,283.3,283.8,52466
2023-12-18 10:25:00+05:30,283.7,284.1,283.5,283.75,40924
2023-12-18 10:30:00+05:30,283.95,284.25,283.55,283.55,15241
2023-12-18 10:35:00+05:30,283.55,283.75,283.0,283.0,32157
2023-12-18 10:40:00+05:30,283.0,283.25,282.65,282.95,34567
2023-12-18 10:45:00+05:30,282.9,283.15,282.55,282.55,64292
2023-12-18 10:50:00+05:30,282.55,283.25,282.55,283.0,16696
2023-12-18 10:55:00+05:30,283.0,283.3,282.9,283.2,514208
2023-12-18 11:00:00+05:30,283.05,283.75,283.05,283.75,19669
2023-12-18 11:05:00+05:30,283.95,284.3,283.45,283.55,39995
2023-12-18 11:10:00+05:30,283.55,283.55,282.8,283.0,44490
2023-12-18 11:15:00+05:30,283.0,283.0,282.6,282.85,429380
2023-12-18 11:20:00+05:30,282.9,283.05,282.85,282.85,15350
2023-12-18 11:25:00+05:30,283.0,284.65,282.85,284.5,96067
2023-12-18 11:30:00+05:30,284.75,284.8,283.7,283.7,40993
2023-12-18 11:35:00+05:30,283.75,285.3,283.7,284.55,105630
2023-12-18 11:40:00+05:30,284.55,285.15,284.3,285.15,54786
2023-12-18 11:45:00+05:30,285.15,285.25,284.15,284.25,33463
2023-12-18 11:50:00+05:30,284.25,284.4,283.65,283.75,32080
2023-12-18 11:55:00+05:30,283.75,284.15,283.4,283.4,31592
2023-12-18 12:00:00+05:30,283.4,284.3,283.0,284.05,69706
2023-12-18 12:05:00+05:30,284.1,284.5,283.95,284.15,31480
2023-12-18 12:10:00+05:30,284.05,284.7,284.05,284.3,29745
2023-12-18 12:15:00+05:30,284.3,284.4,284.0,284.05,22602
2023-12-18 12:20:00+05:30,284.05,284.5,283.85,284.0,34508
2023-12-18 12:25:00+05:30,284.0,284.05,283.15,283.15,26838
2023-12-18 12:30:00+05:30,283.15,283.5,282.8,282.8,42178
2023-12-18 12:35:00+05:30,282.95,283.5,282.85,283.25,32877
2023-12-18 12:40:00+05:30,283.25,283.7,283.0,283.3,34778
2023-12-18 12:45:00+05:30,283.3,283.5,283.0,283.0,25497
2023-12-18 12:50:00+05:30,282.95,283.2,282.8,282.85,23577
2023-12-18 12:55:00+05:30,282.8,283.1,282.8,282.9,29037
2023-12-18 13:00:00+05:30,282.9,283.05,282.8,283.0,53176
2023-12-18 13:05:00+05:30,282.85,283.05,282.8,283.0,41102
2023-12-18 13:10:00+05:30,282.85,283.05,282.8,282.9,34233
2023-12-18 13:15:00+05:30,282.9,283.05,282.8,282.95,40438
2023-12-18 13:20:00+05:30,283.05,283.15,282.85,282.85,28326
2023-12-18 13:25:00+05:30,283.0,283.3,282.75,282.9,55047
2023-12-18 13:30:00+05:30,283.0,283.05,282.05,282.05,60441
2023-12-18 13:35:00+05:30,282.05,282.45,282.0,282.15,28111
2023-12-18 13:40:00+05:30,282.35,282.35,282.0,282.15,23340
2023-12-18 13:45:00+05:30,282.15,282.75,281.85,282.4,46823
2023-12-18 13:50:00+05:30,282.65,282.95,282.3,282.5,44255
2023-12-18 13:55:00+05:30,282.65,282.65,282.35,282.5,26637
2023-12-18 14:00:00+05:30,282.6,282.95,282.5,282.65,24294
2023-12-18 14:05:00+05:30,282.65,282.85,282.35,282.5,37747
2023-12-18 14:10:00+05:30,282.65,283.0,282.4,282.75,22259
2023-12-18 14:15:00+05:30,282.9,283.0,282.35,282.55,44643
2023-12-18 14:20:00+05:30,282.7,283.0,282.5,282.75,37159
2023-12-18 14:25:00+05:30,282.65,282.95,282.5,282.8,37248
2023-12-18 14:30:00+05:30,282.85,283.0,282.6,282.8,29258
2023-12-18 14:35:00+05:30,282.75,283.0,282.55,282.55,41035
2023-12-18 14:40:00+05:30,282.55,282.8,281.85,282.0,77479
2023-12-18 14:45:00+05:30,282.0,282.6,281.9,282.4,63019
2023-12-18 14:50:00+05:30,282.4,282.55,282.2,282.4,37389
2023-12-18 14:55:00+05:30,282.4,282.5,282.0,282.1,31197
2023-12-18 15:00:00+05:30,282.15,282.3,281.85,282.1,49606
2023-12-18 15:05:00+05:30,282.25,282.5,282.0,282.4,58032
2023-12-18 15:10:00+05:30,282.3,282.45,282.1,282.15,53297
2023-12-18 15:15:00+05:30,282.05,282.35,281.8,282.25,192512
2023-12-18 15:20:00+05:30,282.25,282.8,281.5,282.1,356414
2023-12-18 15:25:00+05:30,282.1,282.35,281.15,282.0,196187
2023-12-19 09:15:00+05:30,282.85,283.4,282.25,282.3,74794
2023-12-19 09:20:00+05:30,282.3,282.95,281.7,282.05,116948
2023-12-19 09:25:00+05:30,282.35,282.35,281.6,282.2,19859
2023-12-19 09:30:00+05:30,282.3,282.5,281.85,282.2,17574
2023-12-19 09:35:00+05:30,282.2,282.25,280.25,281.1,59005
2023-12-19 09:40:00+05:30,281.0,281.0,280.05,280.05,40082
2023-12-19 09:45:00+05:30,280.1,280.55,279.8,280.55,60869
2023-12-19 09:50:00+05:30,280.45,280.5,279.9,280.25,19198
2023-12-19 09:55:00+05:30,280.35,280.35,279.8,280.1,23644
2023-12-19 10:00:00+05:30,280.1,280.25,279.05,279.05,48522
2023-12-19 10:05:00+05:30,279.05,279.1,278.35,278.65,47236
2023-12-19 10:10:00+05:30,278.7,279.65,278.55,279.2,14949
2023-12-19 10:15:00+05:30,279.2,279.8,278.6,279.8,30833
2023-12-19 10:20:00+05:30,279.8,279.85,278.8,279.85,534416
2023-12-19 10:25:00+05:30,279.85,280.15,279.55,279.7,13816
2023-12-19 10:30:00+05:30,279.7,280.3,279.6,280.1,14064
2023-12-19 10:35:00+05:30,280.15,280.35,279.65,279.85,19355
2023-12-19 10:40:00+05:30,279.85,280.25,279.7,280.0,6128
2023-12-19 10:45:00+05:30,280.0,280.8,279.65,280.15,33852
2023-12-19 10:50:00+05:30,280.15,280.15,279.85,280.05,7132
2023-12-19 10:55:00+05:30,280.0,280.45,280.0,280.25,7181
2023-12-19 11:00:00+05:30,280.25,280.4,279.95,279.95,9286
2023-12-19 11:05:00+05:30,279.95,280.15,279.9,280.0,8590
2023-12-19 11:10:00+05:30,280.0,280.3,279.85,280.2,11017
2023-12-19 11:15:00+05:30,280.2,280.3,280.0,280.25,7080
2023-12-19 11:20:00+05:30,280.05,280.55,280.05,280.55,16282
2023-12-19 11:25:00+05:30,280.55,280.55,280.4,280.5,6050
2023-12-19 11:30:00+05:30,280.5,280.85,280.4,280.5,16834
2023-12-19 11:35:00+05:30,280.5,280.85,280.45,280.7,22304
2023-12-19 11:40:00+05:30,280.75,280.9,280.5,280.6,22454
2023-12-19 11:45:00+05:30,280.6,280.6,280.25,280.35,20335
2023-12-19 11:50:00+05:30,280.4,280.55,280.3,280.5,17171
2023-12-19 11:55:00+05:30,280.5,280.55,280.25,280.45,15351
2023-12-19 12:00:00+05:30,280.45,281.45,280.3,280.8,36390
2023-12-19 12:05:00+05:30,280.8,280.95,280.5,280.7,25274
2023-12-19 12:10:00+05:30,280.75,280.85,280.55,280.55,18179
2023-12-19 12:15:00+05:30,280.55,280.85,280.5,280.6,15339
2023-12-19 12:20:00+05:30,280.6,281.15,280.55,281.05,25985
2023-12-19 12:25:00+05:30,281.05,281.15,280.8,280.9,18232
2023-12-19 12:30:00+05:30,280.9,281.2,280.8,281.0,37422
2023-12-19 12:35:00+05:30,281.0,281.4,280.85,280.85,27187
2023-12-19 12:40:00+05:30,280.85,280.85,280.1,280.45,35628
2023-12-19 12:45:00+05:30,280.45,280.75,279.6,280.0,27759
2023-12-19 12:50:00+05:30,280.0,280.65,280.0,280.65,25275
2023-12-19 12:55:00+05:30,280.6,280.75,280.4,280.5,26816
2023-12-19 13:00:00+05:30,280.5,280.8,280.15,280.3,21295
2023-12-19 13:05:00+05:30,280.25,280.4,279.9,280.0,17445
2023-12-19 13:10:00+05:30,280.0,280.35,279.8,280.2,12537
2023-12-19 13:15:00+05:30,280.2,280.3,280.0,280.2,10036
2023-12-19 13:20:00+05:30,280.2,280.25,279.8,280.1,13753
2023-12-19 13:25:00+05:30,280.0,280.15,279.8,280.0,16065
2023-12-19 13:30:00+05:30,280.0,280.6,279.95,280.6,14912
2023-12-19 13:35:00+05:30,280.55,280.65,280.3,280.5,12540
2023-12-19 13:40:00+05:30,280.5,280.8,280.45,280.8,16602
2023-12-19 13:45:00+05:30,280.8,280.9,280.55,280.7,32175
2023-12-19 13:50:00+05:30,280.7,280.8,280.45,280.6,20008
2023-12-19 13:55:00+05:30,280.6,281.0,280.55,280.7,40567
2023-12-19 14:00:00+05:30,280.7,280.85,280.5,280.5,17026
2023-12-19 14:05:00+05:30,280.55,280.85,280.45,280.55,15961
2023-12-19 14:10:00+05:30,280.55,281.0,280.55,280.7,19424
2023-12-19 14:15:00+05:30,280.7,280.8,280.5,280.7,13545
2023-12-19 14:20:00+05:30,280.7,280.85,280.55,280.85,15489
2023-12-19 14:25:00+05:30,280.85,281.0,280.65,280.65,12009
2023-12-19 14:30:00+05:30,280.75,280.85,280.45,280.5,17632
2023-12-19 14:35:00+05:30,280.55,280.75,280.25,280.4,23964
2023-12-19 14:40:00+05:30,280.35,280.45,280.15,280.4,17530
2023-12-19 14:45:00+05:30,280.35,280.65,280.05,280.1,26133
2023-12-19 14:50:00+05:30,280.1,280.2,279.7,279.75,36660
2023-12-19 14:55:00+05:30,279.75,280.0,279.0,279.0,26242
2023-12-19 15:00:00+05:30,279.0,279.75,278.85,279.65,26237
2023-12-19 15:05:00+05:30,279.65,280.3,279.6,280.15,37223
2023-12-19 15:10:00+05:30,280.2,280.3,279.7,279.85,28570
2023-12-19 15:15:00+05:30,279.85,280.5,279.45,279.85,107819
2023-12-19 15:20:00+05:30,279.7,280.15,279.65,280.1,56153
2023-12-19 15:25:00+05:30,280.1,280.15,279.6,280.05,61167
2023-12-20 09:15:00+05:30,280.6,282.4,280.6,281.85,48765
2023-12-20 09:20:00+05:30,281.6,281.95,281.2,281.8,25197
2023-12-20 09:25:00+05:30,281.8,281.8,281.3,281.5,38670
2023-12-20 09:30:00+05:30,281.4,281.85,280.1,280.4,43433
2023-12-20 09:35:00+05:30,280.4,281.65,280.4,281.5,19935
2023-12-20 09:40:00+05:30,281.55,281.75,281.0,281.5,12153
2023-12-20 09:45:00+05:30,281.45,281.7,281.25,281.5,35192
2023-12-20 09:50:00+05:30,281.5,281.75,281.25,281.5,33711
2023-12-20 09:55:00+05:30,281.5,281.7,281.25,281.5,18178
2023-12-20 10:00:00+05:30,281.3,281.5,280.75,280.75,11441
2023-12-20 10:05:00+05:30,280.75,281.2,280.75,280.95,13163
2023-12-20 10:10:00+05:30,280.9,281.3,280.75,280.9,8705
2023-12-20 10:15:00+05:30,281.05,281.15,280.35,280.85,25956
2023-12-20 10:20:00+05:30,281.0,281.0,280.4,280.4,9061
2023-12-20 10:25:00+05:30,280.45,280.9,280.4,280.8,7936
2023-12-20 10:30:00+05:30,280.8,281.25,280.65,281.25,7945
2023-12-20 10:35:00+05:30,281.25,281.5,281.05,281.4,6815
2023-12-20 10:40:00+05:30,281.4,281.55,281.05,281.5,11898
2023-12-20 10:45:00+05:30,281.55,281.7,281.05,281.25,16905
2023-12-20 10:50:00+05:30,281.25,281.4,281.15,281.15,4380
2023-12-20 10:55:00+05:30,281.15,281.35,280.5,280.85,21353
2023-12-20 11:00:00+05:30,280.85,281.05,280.7,281.0,7718
2023-12-20 11:05:00+05:30,281.0,281.25,280.2,280.4,24713
2023-12-20 11:10:00+05:30,280.4,280.8,280.2,280.4,10926
2023-12-20 11:15:00+05:30,280.4,280.4,279.5,279.6,66014
2023-12-20 11:20:00+05:30,279.55,279.55,279.0,279.05,51501
2023-12-20 11:25:00+05:30,279.15,279.45,279.0,279.25,17032
2023-12-20 11:30:00+05:30,279.25,279.55,278.85,279.3,20861
2023-12-20 11:35:00+05:30,279.3,279.6,279.0,279.55,14824
2023-12-20 11:40:00+05:30,279.55,279.65,278.85,279.4,25587
2023-12-20 11:45:00+05:30,279.45,279.45,278.9,279.15,8250
2023-12-20 11:50:00+05:30,279.1,279.2,278.1,278.85,32914
2023-12-20 11:55:00+05:30,278.65,279.0,278.55,278.95,9211
2023-12-20 12:00:00+05:30,278.95,278.95,278.2,278.45,14184
2023-12-20 12:05:00+05:30,278.1,278.55,278.05,278.45,25275
2023-12-20 12:10:00+05:30,278.45,278.45,278.15,278.25,7718
2023-12-20 12:15:00+05:30,278.25,278.25,277.75,277.8,33018
2023-12-20 12:20:00+05:30,277.8,277.85,277.1,277.65,33536
2023-12-20 12:25:00+05:30,277.65,277.8,277.35,277.35,6450
2023-12-20 12:30:00+05:30,277.35,277.5,277.0,277.35,17763
2023-12-20 12:35:00+05:30,277.35,277.65,277.05,277.65,13402
2023-12-20 12:40:00+05:30,277.65,278.25,277.5,278.25,13205
2023-12-20 12:45:00+05:30,278.25,278.3,278.0,278.25,6067
2023-12-20 12:50:00+05:30,278.25,278.3,278.1,278.2,2473
2023-12-20 12:55:00+05:30,278.2,278.2,277.85,278.0,8936
2023-12-20 13:00:00+05:30,278.0,278.05,277.65,277.8,4927
2023-12-20 13:05:00+05:30,277.6,277.9,276.8,276.8,26041
2023-12-20 13:10:00+05:30,276.8,277.0,276.05,276.3,35752
2023-12-20 13:15:00+05:30,276.3,276.45,275.4,275.5,38640
2023-12-20 13:20:00+05:30,275.45,275.8,274.75,274.75,52810
2023-12-20 13:25:00+05:30,274.65,275.2,272.6,273.0,126298
2023-12-20 13:30:00+05:30,273.25,273.5,268.3,268.55,223477
2023-12-20 13:35:00+05:30,268.55,273.0,267.55,272.7,168624
2023-12-20 13:40:00+05:30,272.55,273.9,271.9,273.35,126285
2023-12-20 13:45:00+05:30,273.4,273.65,271.55,271.55,50626
2023-12-20 13:50:00+05:30,271.55,272.0,270.7,271.65,70349
2023-12-20 13:55:00+05:30,271.7,271.9,271.0,271.75,43323
2023-12-20 14:00:00+05:30,271.55,272.1,270.5,270.55,52875
2023-12-20 14:05:00+05:30,270.5,271.8,269.55,271.15,48494
2023-12-20 14:10:00+05:30,271.1,272.15,270.55,270.7,81452
2023-12-20 14:15:00+05:30,270.7,271.85,269.55,271.65,89388
2023-12-20 14:20:00+05:30,271.7,272.35,270.65,270.65,29057
2023-12-20 14:25:00+05:30,270.65,271.7,270.05,271.5,38143
2023-12-20 14:30:00+05:30,271.5,271.7,269.65,269.65,57341
2023-12-20 14:35:00+05:30,269.7,271.7,269.1,270.7,181866
2023-12-20 14:40:00+05:30,270.7,270.7,268.65,269.05,94627
2023-12-20 14:45:00+05:30,268.95,271.0,268.95,270.9,125488
2023-12-20 14:50:00+05:30,270.9,271.75,270.1,271.65,58459
2023-12-20 14:55:00+05:30,271.65,272.2,271.0,271.45,74609
2023-12-20 15:00:00+05:30,271.35,271.35,268.8,269.95,163751
2023-12-20 15:05:00+05:30,270.0,270.45,268.65,269.35,85528
2023-12-20 15:10:00+05:30,269.5,269.75,268.5,268.75,128561
2023-12-20 15:15:00+05:30,268.95,268.95,267.45,267.7,105276
2023-12-20 15:20:00+05:30,267.7,267.9,267.0,267.45,106034
2023-12-20 15:25:00+05:30,267.5,267.95,267.5,267.9,49706
2023-12-21 09:15:00+05:30,266.0,268.2,261.9,267.85,141333
2023-12-21 09:20:00+05:30,267.8,269.0,267.6,267.6,48939
2023-12-21 09:25:00+05:30,267.55,267.95,266.0,267.2,62765
2023-12-21 09:30:00+05:30,267.25,267.5,266.25,266.85,34689
2023-12-21 09:35:00+05:30,267.0,268.7,266.35,268.3,58321
2023-12-21 09:40:00+05:30,268.2,269.4,268.2,268.8,41785
2023-12-21 09:45:00+05:30,268.9,270.75,268.9,269.0,73810
2023-12-21 09:50:00+05:30,269.0,269.95,269.0,269.95,19100
2023-12-21 09:55:00+05:30,269.95,270.5,269.55,270.2,25853
2023-12-21 10:00:00+05:30,270.2,270.4,269.6,270.4,13852
2023-12-21 10:05:00+05:30,270.4,271.45,270.35,271.3,24986
2023-12-21 10:10:00+05:30,271.2,271.4,270.35,271.05,39058
2023-12-21 10:15:00+05:30,271.2,271.95,270.65,270.8,295587
2023-12-21 10:20:00+05:30,270.85,271.4,270.6,270.9,64623
2023-12-21 10:25:00+05:30,271.15,271.7,270.8,270.8,31045
2023-12-21 10:30:00+05:30,270.8,270.85,269.45,270.5,36094
2023-12-21 10:35:00+05:30,270.6,270.8,269.65,270.5,25139
2023-12-21 10:40:00+05:30,270.5,271.65,270.05,271.4,11830
2023-12-21 10:45:00+05:30,271.4,272.3,271.35,271.5,24633
2023-12-21 10:50:00+05:30,271.35,271.5,271.1,271.5,3467
2023-12-21 10:55:00+05:30,271.5,271.5,270.7,271.3,27571
2023-12-21 11:00:00+05:30,271.3,271.7,270.95,271.4,30410
2023-12-21 11:05:00+05:30,271.4,271.7,270.5,271.05,35116
2023-12-21 11:10:00+05:30,271.05,271.3,270.5,271.2,15704
2023-12-21 11:15:00+05:30,271.2,271.35,270.1,270.85,16075
2023-12-21 11:20:00+05:30,270.85,271.0,270.3,270.5,10331
2023-12-21 11:25:00+05:30,270.5,270.9,270.0,270.1,9635
2023-12-21 11:30:00+05:30,270.1,270.85,270.0,270.0,6250
2023-12-21 11:35:00+05:30,270.0,270.8,270.0,270.55,33707
2023-12-21 11:40:00+05:30,270.55,271.0,270.1,270.35,5986
2023-12-21 11:45:00+05:30,270.35,271.0,270.25,270.75,5986
2023-12-21 11:50:00+05:30,270.75,270.8,270.6,270.75,2104
2023-12-21 11:55:00+05:30,270.75,271.15,270.6,270.8,2955
2023-12-21 12:00:00+05:30,270.8,271.6,270.7,271.4,26604
2023-12-21 12:05:00+05:30,271.35,271.55,270.7,270.85,25387
2023-12-21 12:10:00+05:30,270.85,271.65,270.8,271.65,4798
2023-12-21 12:15:00+05:30,271.4,271.65,271.0,271.3,2651
2023-12-21 12:20:00+05:30,271.3,271.55,270.4,270.7,19038
2023-12-21 12:25:00+05:30,270.7,271.05,270.6,271.0,3829
2023-12-21 12:30:00+05:30,271.0,271.35,270.85,271.05,3533
2023-12-21 12:35:00+05:30,271.05,271.4,270.85,271.25,27441
2023-12-21 12:40:00+05:30,271.25,272.25,271.25,271.75,54208
2023-12-21 12:45:00+05:30,271.7,272.0,271.4,271.85,45436
2023-12-21 12:50:00+05:30,271.9,272.2,271.75,272.0,31852
2023-12-21 12:55:00+05:30,271.95,272.4,271.65,272.25,27169
2023-12-21 13:00:00+05:30,272.25,272.35,271.9,272.1,13928
2023-12-21 13:05:00+05:30,272.1,272.35,271.65,271.75,14902
2023-12-21 13:10:00+05:30,271.75,272.0,271.1,271.8,14135
2023-12-21 13:15:00+05:30,271.8,272.15,271.75,272.0,15543
2023-12-21 13:20:00+05:30,272.0,272.0,271.65,272.0,29954
2023-12-21 13:25:00+05:30,271.95,272.35,271.5,272.1,35956
2023-12-21 13:30:00+05:30,272.1,272.5,271.8,272.5,13609
2023-12-21 13:35:00+05:30,272.4,272.55,271.1,271.15,30050
2023-12-21 13:40:00+05:30,271.1,271.65,270.7,270.95,46088
2023-12-21 13:45:00+05:30,270.95,271.3,270.55,271.0,24608
2023-12-21 13:50:00+05:30,270.9,271.25,270.35,270.75,41239
2023-12-21 13:55:00+05:30,270.45,270.8,270.0,270.25,51266
2023-12-21 14:00:00+05:30,270.25,270.75,269.25,269.4,76189
2023-12-21 14:05:00+05:30,269.25,270.35,269.2,270.2,33955
2023-12-21 14:10:00+05:30,270.1,270.55,269.9,270.5,117334
2023-12-21 14:15:00+05:30,270.35,270.7,270.25,270.6,28301
2023-12-21 14:20:00+05:30,270.6,270.8,270.25,270.5,59117
2023-12-21 14:25:00+05:30,270.5,270.8,270.0,270.05,70067
2023-12-21 14:30:00+05:30,270.1,270.35,270.0,270.35,152559
2023-12-21 14:35:00+05:30,270.2,270.35,268.65,268.85,262496
2023-12-21 14:40:00+05:30,268.75,270.1,268.7,269.75,197084
2023-12-21 14:45:00+05:30,269.75,270.0,269.35,269.35,116903
2023-12-21 14:50:00+05:30,269.35,269.85,268.35,268.35,101568
2023-12-21 14:55:00+05:30,268.35,270.05,268.1,269.8,264805
2023-12-21 15:00:00+05:30,270.0,270.1,269.2,269.9,209747
2023-12-21 15:05:00+05:30,269.9,270.2,269.0,270.15,105052
2023-12-21 15:10:00+05:30,269.85,270.0,269.8,269.9,84518
2023-12-21 15:15:00+05:30,269.9,270.05,269.85,270.0,122287
2023-12-21 15:20:00+05:30,270.0,270.1,269.65,270.0,179396
2023-12-21 15:25:00+05:30,269.85,270.95,269.85,269.95,103401
2023-12-22 09:15:00+05:30,272.0,274.95,270.8,272.0,76286
2023-12-22 09:20:00+05:30,272.0,272.5,271.4,271.8,73393
2023-12-22 09:25:00+05:30,271.8,272.45,271.25,271.4,79005
2023-12-22 09:30:00+05:30,271.5,271.6,271.2,271.45,51285
2023-12-22 09:35:00+05:30,271.45,271.65,270.85,270.85,40385
2023-12-22 09:40:00+05:30,270.9,272.4,270.9,272.15,24219
2023-12-22 09:45:00+05:30,272.15,272.9,272.0,272.5,128488
2023-12-22 09:50:00+05:30,272.5,273.55,272.3,273.55,56094
2023-12-22 09:55:00+05:30,273.3,273.55,272.75,272.75,15265
2023-12-22 10:00:00+05:30,272.75,273.35,272.75,273.2,16313
2023-12-22 10:05:00+05:30,273.2,273.7,272.85,273.6,14943
2023-12-22 10:10:00+05:30,273.4,273.6,272.45,272.9,15954
2023-12-22 10:15:00+05:30,272.9,272.9,271.65,271.8,50063
2023-12-22 10:20:00+05:30,271.8,271.95,271.0,271.0,34623
2023-12-22 10:25:00+05:30,271.0,271.3,270.9,271.0,41842
