date,open,high,low,close,volume
2024-02-09 12:50:00+05:30,992.35,992.6,988.5,990.8,16063
2024-02-09 12:55:00+05:30,990.8,991.25,985.6,989.8,11973
2024-02-09 13:00:00+05:30,989.8,990.9,988.0,988.0,8180
2024-02-09 13:05:00+05:30,988.0,991.05,988.0,991.05,38601
2024-02-09 13:10:00+05:30,990.05,991.55,988.0,990.25,33742
2024-02-09 13:15:00+05:30,989.9,996.0,989.35,995.05,51068
2024-02-09 13:20:00+05:30,995.05,996.0,993.65,995.05,13150
2024-02-09 13:25:00+05:30,995.15,999.0,995.0,995.6,24040
2024-02-09 13:30:00+05:30,995.85,997.3,994.6,995.0,7611
2024-02-09 13:35:00+05:30,995.0,997.85,994.0,996.05,12729
2024-02-09 13:40:00+05:30,996.0,997.3,994.85,995.95,7548
2024-02-09 13:45:00+05:30,996.85,997.0,994.8,996.05,7728
2024-02-09 13:50:00+05:30,996.9,997.35,995.35,996.15,12097
2024-02-09 13:55:00+05:30,996.1,1000.0,995.8,999.0,20986
2024-02-09 14:00:00+05:30,998.45,999.9,995.45,999.4,23140
2024-02-09 14:05:00+05:30,999.4,1000.0,997.65,999.9,12467
2024-02-09 14:10:00+05:30,999.9,1000.0,998.45,1000.0,10986
2024-02-09 14:15:00+05:30,999.45,1006.45,998.5,1004.3,71658
2024-02-09 14:20:00+05:30,1004.05,1006.25,1003.15,1005.4,25003
2024-02-09 14:25:00+05:30,1005.4,1006.0,1001.3,1002.0,12911
2024-02-09 14:30:00+05:30,1001.55,1006.0,1001.55,1005.0,23349
2024-02-09 14:35:00+05:30,1004.35,1005.0,999.9,999.9,17582
2024-02-09 14:40:00+05:30,999.9,1003.5,999.9,1001.5,13121
2024-02-09 14:45:00+05:30,1002.0,1004.45,1001.6,1004.2,13448
2024-02-09 14:50:00+05:30,1003.8,1014.0,1001.95,1013.05,75769
2024-02-09 14:55:00+05:30,1012.1,1014.4,1004.55,1007.95,39041
2024-02-09 15:00:00+05:30,1007.95,1012.5,1006.1,1008.4,63708
2024-02-09 15:05:00+05:30,1009.0,1010.0,1006.8,1006.85,57566
2024-02-09 15:10:00+05:30,1006.85,1008.0,995.25,997.15,52666
2024-02-09 15:15:00+05:30,997.15,1000.0,997.15,999.35,29746
2024-02-09 15:20:00+05:30,999.6,1002.0,997.3,1001.4,112595
2024-02-09 15:25:00+05:30,1001.95,1004.9,1000.0,1004.75,106245
2024-02-12 09:15:00+05:30,1035.9,1035.9,1023.25,1027.65,985948
2024-02-12 09:20:00+05:30,1027.9,1027.9,1016.85,1025.05,445999
2024-02-12 09:25:00+05:30,1025.2,1029.8,1024.05,1026.1,217595
2024-02-12 09:30:00+05:30,1026.1,1026.9,1018.0,1018.05,265979
2024-02-12 09:35:00+05:30,1018.85,1018.9,1011.0,1014.35,249956
2024-02-12 09:40:00+05:30,1014.35,1027.2,1013.1,1025.2,132111
2024-02-12 09:45:00+05:30,1025.2,1029.0,1025.0,1027.95,236262
2024-02-12 09:50:00+05:30,1027.7,1030.95,1025.7,1030.4,207228
2024-02-12 09:55:00+05:30,1030.15,1032.9,1028.0,1030.15,154239
2024-02-12 10:00:00+05:30,1030.15,1031.9,1023.0,1027.0,102316
2024-02-12 10:05:00+05:30,1027.1,1028.25,1020.75,1022.7,81119
2024-02-12 10:10:00+05:30,1023.3,1023.95,1016.0,1020.15,155376
2024-02-12 10:15:00+05:30,1020.65,1020.85,1015.0,1018.65,66171
2024-02-12 10:20:00+05:30,1018.65,1024.95,1015.5,1018.1,119016
2024-02-12 10:25:00+05:30,1016.5,1026.95,1016.5,1026.45,147085
2024-02-12 10:30:00+05:30,1026.6,1026.95,1018.8,1020.8,68594
2024-02-12 10:35:00+05:30,1021.05,1023.0,1019.0,1021.15,32023
2024-02-12 10:40:00+05:30,1021.3,1022.25,1015.25,1015.8,33792
2024-02-12 10:45:00+05:30,1016.1,1017.35,1005.25,1005.55,219978
2024-02-12 10:50:00+05:30,1005.0,1007.65,1000.05,1000.4,200076
2024-02-12 10:55:00+05:30,1001.8,1012.9,1000.65,1008.85,192623
2024-02-12 11:00:00+05:30,1008.15,1012.8,1004.5,1010.75,60010
2024-02-12 11:05:00+05:30,1010.95,1013.7,1009.0,1010.0,43602
2024-02-12 11:10:00+05:30,1009.45,1014.0,1007.4,1013.0,68567
2024-02-12 11:15:00+05:30,1013.3,1018.0,1011.5,1012.65,69461
2024-02-12 11:20:00+05:30,1012.65,1014.0,1010.3,1011.95,33077
2024-02-12 11:25:00+05:30,1011.95,1015.55,1007.5,1011.5,53933
2024-02-12 11:30:00+05:30,1011.5,1012.2,1004.0,1004.35,49428
2024-02-12 11:35:00+05:30,1005.2,1011.75,1004.35,1007.7,63233
2024-02-12 11:40:00+05:30,1008.0,1010.8,1004.55,1006.0,32542
2024-02-12 11:45:00+05:30,1005.85,1008.65,1005.0,1007.75,42724
2024-02-12 11:50:00+05:30,1008.25,1013.75,1005.35,1013.25,57873
2024-02-12 11:55:00+05:30,1013.2,1014.65,1010.65,1014.55,45147
2024-02-12 12:00:00+05:30,1014.55,1017.7,1013.25,1016.7,45868
2024-02-12 12:05:00+05:30,1016.75,1016.75,1010.55,1013.75,78590
2024-02-12 12:10:00+05:30,1013.8,1014.2,1010.0,1013.75,50336
2024-02-12 12:15:00+05:30,1013.75,1013.95,1009.15,1010.9,33615
2024-02-12 12:20:00+05:30,1010.9,1010.9,1005.5,1007.45,37731
2024-02-12 12:25:00+05:30,1007.45,1007.75,1005.5,1006.45,21536
2024-02-12 12:30:00+05:30,1006.4,1006.65,1004.5,1005.8,25839
2024-02-12 12:35:00+05:30,1006.15,1009.0,1005.25,1008.95,21138
2024-02-12 12:40:00+05:30,1008.95,1008.95,1005.5,1007.65,14024
2024-02-12 12:45:00+05:30,1007.65,1008.1,1004.15,1005.25,28324
2024-02-12 12:50:00+05:30,1004.75,1006.5,1004.0,1005.85,12146
2024-02-12 12:55:00+05:30,1005.55,1006.75,1005.0,1005.7,18088
2024-02-12 13:00:00+05:30,1005.05,1006.9,1001.85,1004.75,64525
2024-02-12 13:05:00+05:30,1005.95,1006.65,1004.15,1005.05,17539
2024-02-12 13:10:00+05:30,1005.05,1009.3,1002.0,1008.0,41379
2024-02-12 13:15:00+05:30,1008.85,1012.0,1006.65,1011.55,38167
2024-02-12 13:20:00+05:30,1011.0,1011.6,1005.75,1011.15,37740
2024-02-12 13:25:00+05:30,1011.2,1012.0,1008.5,1009.7,25325
2024-02-12 13:30:00+05:30,1009.7,1011.8,1006.1,1010.7,49303
2024-02-12 13:35:00+05:30,1010.85,1012.8,1005.45,1005.45,36471
2024-02-12 13:40:00+05:30,1007.1,1011.3,1005.45,1009.55,19457
2024-02-12 13:45:00+05:30,1009.55,1010.55,1009.1,1009.65,7422
2024-02-12 13:50:00+05:30,1009.65,1011.8,1008.5,1011.4,19370
2024-02-12 13:55:00+05:30,1011.25,1011.6,1008.5,1008.75,13140
2024-02-12 14:00:00+05:30,1008.75,1011.45,1008.75,1009.5,21527
2024-02-12 14:05:00+05:30,1009.5,1011.4,1009.3,1010.85,13624
2024-02-12 14:10:00+05:30,1010.85,1014.5,1009.8,1013.3,39173
2024-02-12 14:15:00+05:30,1013.3,1014.5,1012.15,1013.65,29487
2024-02-12 14:20:00+05:30,1013.05,1015.0,1013.0,1015.0,54007
2024-02-12 14:25:00+05:30,1015.0,1019.0,1013.75,1015.0,55909
2024-02-12 14:30:00+05:30,1015.65,1016.3,1011.4,1012.3,18253
2024-02-12 14:35:00+05:30,1011.6,1013.0,1007.75,1007.75,22147
2024-02-12 14:40:00+05:30,1007.75,1020.0,1007.75,1016.95,141336
2024-02-12 14:45:00+05:30,1017.0,1029.9,1016.15,1018.3,448263
2024-02-12 14:50:00+05:30,1018.65,1020.1,1014.0,1019.45,98507
2024-02-12 14:55:00+05:30,1018.45,1023.4,1016.85,1022.25,93873
2024-02-12 15:00:00+05:30,1022.25,1022.65,1015.0,1015.65,96110
2024-02-12 15:05:00+05:30,1015.4,1015.5,1006.6,1009.0,120082
2024-02-12 15:10:00+05:30,1008.25,1018.75,1008.25,1018.75,217107
2024-02-12 15:15:00+05:30,1017.8,1022.3,1015.05,1021.05,224743
2024-02-12 15:20:00+05:30,1021.4,1025.75,1018.35,1024.05,203825
2024-02-12 15:25:00+05:30,1024.25,1025.65,1018.0,1020.6,99822
2024-02-13 09:15:00+05:30,1031.9,1035.0,1021.0,1029.25,129070
2024-02-13 09:20:00+05:30,1028.3,1040.0,1018.85,1035.85,406373
2024-02-13 09:25:00+05:30,1035.75,1037.0,1028.65,1032.25,276149
2024-02-13 09:30:00+05:30,1031.4,1035.0,1018.65,1023.0,212956
2024-02-13 09:35:00+05:30,1023.0,1035.9,1018.0,1035.9,286673
2024-02-13 09:40:00+05:30,1035.4,1036.6,1025.0,1027.55,159602
2024-02-13 09:45:00+05:30,1027.55,1029.0,1021.55,1024.15,55390
2024-02-13 09:50:00+05:30,1024.15,1032.9,1021.05,1027.85,148321
2024-02-13 09:55:00+05:30,1027.85,1029.95,1025.15,1027.95,33876
2024-02-13 10:00:00+05:30,1028.0,1028.6,1025.55,1025.6,13448
2024-02-13 10:05:00+05:30,1026.3,1029.35,1024.2,1026.2,24184
2024-02-13 10:10:00+05:30,1026.25,1026.85,1022.5,1024.4,25383
2024-02-13 10:15:00+05:30,1024.4,1027.0,1023.0,1025.65,26451
2024-02-13 10:20:00+05:30,1025.65,1028.0,1025.0,1025.0,15252
2024-02-13 10:25:00+05:30,1025.0,1026.0,1021.9,1023.7,23710
2024-02-13 10:30:00+05:30,1023.15,1026.5,1023.15,1026.5,10534
2024-02-13 10:35:00+05:30,1025.85,1027.85,1025.0,1025.35,7551
2024-02-13 10:40:00+05:30,1026.05,1027.4,1024.0,1027.15,12024
2024-02-13 10:45:00+05:30,1026.35,1027.7,1023.5,1025.2,9240
2024-02-13 10:50:00+05:30,1025.2,1026.5,1021.0,1023.2,25639
2024-02-13 10:55:00+05:30,1023.2,1023.9,1022.0,1023.5,9122
2024-02-13 11:00:00+05:30,1023.5,1024.7,1022.0,1023.95,7594
2024-02-13 11:05:00+05:30,1023.95,1024.0,1021.15,1021.4,7863
2024-02-13 11:10:00+05:30,1021.4,1022.5,1020.6,1020.6,13564
2024-02-13 11:15:00+05:30,1020.6,1022.5,1020.6,1021.25,5855
2024-02-13 11:20:00+05:30,1021.25,1022.7,1020.1,1022.25,18064
2024-02-13 11:25:00+05:30,1022.25,1022.9,1020.1,1021.45,12363
2024-02-13 11:30:00+05:30,1020.55,1022.65,1020.1,1020.5,8929
2024-02-13 11:35:00+05:30,1020.4,1021.95,1020.0,1021.4,9183
2024-02-13 11:40:00+05:30,1021.45,1022.5,1020.0,1020.2,15018
2024-02-13 11:45:00+05:30,1020.2,1028.6,1020.0,1025.2,86534
2024-02-13 11:50:00+05:30,1026.3,1029.45,1023.8,1026.8,44422
2024-02-13 11:55:00+05:30,1025.75,1027.9,1025.05,1027.55,36742
2024-02-13 12:00:00+05:30,1027.65,1028.95,1026.0,1026.65,37816
2024-02-13 12:05:00+05:30,1026.65,1029.0,1025.4,1028.5,20206
2024-02-13 12:10:00+05:30,1028.5,1029.0,1026.55,1028.0,16520
2024-02-13 12:15:00+05:30,1028.0,1030.15,1025.65,1027.8,76457
2024-02-13 12:20:00+05:30,1027.8,1028.45,1025.1,1026.95,31298
2024-02-13 12:25:00+05:30,1026.95,1027.95,1025.2,1026.85,13998
2024-02-13 12:30:00+05:30,1026.85,1029.0,1023.6,1028.1,40496
2024-02-13 12:35:00+05:30,1028.1,1032.05,1026.3,1029.7,58266
2024-02-13 12:40:00+05:30,1029.95,1030.55,1025.75,1028.1,41891
2024-02-13 12:45:00+05:30,1028.1,1029.3,1026.0,1027.15,26772
2024-02-13 12:50:00+05:30,1027.15,1027.75,1024.6,1027.3,18844
2024-02-13 12:55:00+05:30,1027.1,1029.0,1026.3,1028.45,8631
2024-02-13 13:00:00+05:30,1028.45,1028.85,1026.05,1027.75,34331
2024-02-13 13:05:00+05:30,1026.95,1028.1,1025.25,1027.05,13308
2024-02-13 13:10:00+05:30,1027.05,1027.2,1021.0,1023.6,15777
2024-02-13 13:15:00+05:30,1023.65,1024.85,1021.0,1023.55,12538
2024-02-13 13:20:00+05:30,1023.55,1024.4,1022.0,1023.55,8549
2024-02-13 13:25:00+05:30,1023.55,1023.85,1022.45,1022.65,3652
2024-02-13 13:30:00+05:30,1022.55,1024.5,1020.4,1022.35,16783
2024-02-13 13:35:00+05:30,1021.4,1024.25,1021.4,1024.0,9840
2024-02-13 13:40:00+05:30,1024.0,1024.2,1022.3,1023.75,4088
2024-02-13 13:45:00+05:30,1023.05,1023.6,1021.55,1022.85,5106
2024-02-13 13:50:00+05:30,1022.9,1023.7,1022.05,1023.7,3474
2024-02-13 13:55:00+05:30,1023.5,1027.75,1023.05,1026.15,27206
2024-02-13 14:00:00+05:30,1026.3,1027.0,1023.35,1026.4,10858
2024-02-13 14:05:00+05:30,1026.4,1026.85,1023.45,1025.65,6179
2024-02-13 14:10:00+05:30,1025.9,1027.0,1024.4,1026.85,9136
2024-02-13 14:15:00+05:30,1026.85,1027.6,1025.25,1026.0,8530
2024-02-13 14:20:00+05:30,1026.65,1028.2,1024.65,1027.5,24995
2024-02-13 14:25:00+05:30,1027.65,1028.0,1025.0,1027.05,17428
2024-02-13 14:30:00+05:30,1027.25,1029.0,1026.45,1028.3,28685
2024-02-13 14:35:00+05:30,1028.3,1028.7,1026.3,1026.35,11745
2024-02-13 14:40:00+05:30,1026.65,1029.45,1025.25,1028.4,46889
2024-02-13 14:45:00+05:30,1027.65,1029.45,1026.65,1028.05,40950
2024-02-13 14:50:00+05:30,1027.95,1031.5,1027.95,1031.0,42669
2024-02-13 14:55:00+05:30,1030.95,1031.75,1029.5,1030.15,17906
2024-02-13 15:00:00+05:30,1030.8,1031.65,1028.35,1030.0,37224
2024-02-13 15:05:00+05:30,1030.0,1031.0,1028.35,1031.0,40009
2024-02-13 15:10:00+05:30,1031.0,1031.9,1027.75,1027.75,51069
2024-02-13 15:15:00+05:30,1028.1,1030.05,1024.9,1026.05,86816
2024-02-13 15:20:00+05:30,1026.9,1027.45,1022.0,1024.75,140912
2024-02-13 15:25:00+05:30,1024.8,1025.9,1019.0,1022.4,95075
2024-02-14 09:15:00+05:30,1019.9,1019.9,986.75,992.65,170139
2024-02-14 09:20:00+05:30,991.75,994.6,987.5,994.0,228163
2024-02-14 09:25:00+05:30,994.0,996.8,990.65,994.0,166709
2024-02-14 09:30:00+05:30,992.7,994.85,987.0,991.8,105807
2024-02-14 09:35:00+05:30,991.6,991.85,977.0,980.4,245818
2024-02-14 09:40:00+05:30,980.95,982.0,963.5,963.75,351035
2024-02-14 09:45:00+05:30,963.85,967.8,958.5,960.85,339444
2024-02-14 09:50:00+05:30,961.65,971.95,960.3,968.9,202285
2024-02-14 09:55:00+05:30,968.05,977.0,966.85,976.4,307768
2024-02-14 10:00:00+05:30,977.0,983.55,975.3,982.6,249851
2024-02-14 10:05:00+05:30,982.35,993.7,982.2,991.25,366197
2024-02-14 10:10:00+05:30,993.2,994.0,987.9,990.5,159020
2024-02-14 10:15:00+05:30,990.05,991.95,989.0,989.75,209541
2024-02-14 10:20:00+05:30,989.05,994.0,979.75,993.9,188363
2024-02-14 10:25:00+05:30,993.9,1007.25,993.7,1006.1,276272
2024-02-14 10:30:00+05:30,1006.3,1011.8,1006.05,1010.45,132854
2024-02-14 10:35:00+05:30,1010.5,1011.45,1007.35,1010.25,75789
2024-02-14 10:40:00+05:30,1010.45,1011.45,1005.75,1008.05,123049
2024-02-14 10:45:00+05:30,1008.0,1010.9,1007.2,1009.0,95657
2024-02-14 10:50:00+05:30,1009.0,1009.5,1008.0,1009.05,51288
2024-02-14 10:55:00+05:30,1009.05,1009.05,1000.0,1000.05,108509
2024-02-14 11:00:00+05:30,1000.0,1003.95,1000.0,1000.6,86932
2024-02-14 11:05:00+05:30,1001.0,1002.95,1000.0,1002.35,247553
2024-02-14 11:10:00+05:30,1002.35,1004.2,1002.2,1002.6,51441
2024-02-14 11:15:00+05:30,1002.1,1002.65,1000.0,1000.55,42276
2024-02-14 11:20:00+05:30,1000.55,1001.0,1000.0,1000.05,23206
2024-02-14 11:25:00+05:30,1000.0,1001.0,999.0,1000.05,56359
2024-02-14 11:30:00+05:30,1000.1,1001.1,1000.0,1000.05,23429
2024-02-14 11:35:00+05:30,1000.05,1000.85,1000.0,1000.05,24860
2024-02-14 11:40:00+05:30,1000.0,1000.6,999.95,1000.05,19928
2024-02-14 11:45:00+05:30,1000.0,1000.7,998.05,998.4,178341
2024-02-14 11:50:00+05:30,998.45,998.45,995.0,996.1,23386
2024-02-14 11:55:00+05:30,995.85,996.3,995.1,995.65,26709
2024-02-14 12:00:00+05:30,996.0,996.55,995.1,995.75,20753
2024-02-14 12:05:00+05:30,995.8,996.1,994.3,995.85,49658
2024-02-14 12:10:00+05:30,995.85,1000.5,994.2,997.4,86345
2024-02-14 12:15:00+05:30,997.4,998.5,996.1,996.5,20496
2024-02-14 12:20:00+05:30,996.45,997.05,995.3,995.3,22082
2024-02-14 12:25:00+05:30,995.25,995.85,994.6,995.6,28135
2024-02-14 12:30:00+05:30,995.6,996.05,992.55,993.2,27888
2024-02-14 12:35:00+05:30,993.0,993.1,990.55,991.25,34561
2024-02-14 12:40:00+05:30,991.35,993.05,990.05,993.05,31438
2024-02-14 12:45:00+05:30,993.35,995.75,992.45,993.05,48634
2024-02-14 12:50:00+05:30,993.05,995.85,992.55,993.4,23397
2024-02-14 12:55:00+05:30,992.8,993.45,991.05,991.25,18128
2024-02-14 13:00:00+05:30,991.25,992.2,990.75,991.3,21407
2024-02-14 13:05:00+05:30,991.25,992.2,990.6,990.9,19405
2024-02-14 13:10:00+05:30,990.9,990.9,987.55,988.65,50486
2024-02-14 13:15:00+05:30,988.5,992.4,988.0,991.1,36889
2024-02-14 13:20:00+05:30,991.05,992.25,989.05,991.5,31885
2024-02-14 13:25:00+05:30,991.5,992.3,990.75,991.15,22826
2024-02-14 13:30:00+05:30,991.15,991.9,990.1,990.85,23922
2024-02-14 13:35:00+05:30,990.85,991.9,988.4,991.15,26102
2024-02-14 13:40:00+05:30,990.85,992.0,989.2,991.05,29323
2024-02-14 13:45:00+05:30,991.05,991.35,989.7,990.6,27452
2024-02-14 13:50:00+05:30,990.6,994.75,990.4,993.55,48090
2024-02-14 13:55:00+05:30,993.55,994.0,992.65,993.2,24141
2024-02-14 14:00:00+05:30,993.2,994.45,990.35,991.7,43907
2024-02-14 14:05:00+05:30,991.65,993.05,989.55,990.05,29416
2024-02-14 14:10:00+05:30,989.95,992.6,989.45,992.15,29997
2024-02-14 14:15:00+05:30,992.15,994.0,992.0,992.65,49016
2024-02-14 14:20:00+05:30,992.8,996.2,992.7,995.0,63150
2024-02-14 14:25:00+05:30,995.0,995.8,994.5,995.0,61845
2024-02-14 14:30:00+05:30,995.0,996.0,994.95,995.0,21899
2024-02-14 14:35:00+05:30,995.0,995.7,994.55,994.55,22281
2024-02-14 14:40:00+05:30,994.6,995.5,990.0,995.0,62144
2024-02-14 14:45:00+05:30,994.9,995.5,992.1,993.9,100646
2024-02-14 14:50:00+05:30,994.7,996.9,993.2,996.35,55732
2024-02-14 14:55:00+05:30,996.35,996.35,993.2,993.9,46976
2024-02-14 15:00:00+05:30,993.6,995.9,993.35,994.9,50488
2024-02-14 15:05:00+05:30,994.65,995.5,993.25,995.0,52557
2024-02-14 15:10:00+05:30,995.0,995.65,993.5,995.0,87126
2024-02-14 15:15:00+05:30,994.8,995.45,993.1,995.3,77771
2024-02-14 15:20:00+05:30,995.3,1002.0,995.25,999.05,75867
2024-02-14 15:25:00+05:30,999.05,1000.3,995.2,997.95,46799
2024-02-15 09:15:00+05:30,998.95,1007.95,996.45,1004.85,124811
2024-02-15 09:20:00+05:30,1002.55,1019.5,1002.15,1017.6,291750
2024-02-15 09:25:00+05:30,1017.55,1018.8,1010.3,1016.5,104205
2024-02-15 09:30:00+05:30,1016.5,1024.0,1013.5,1017.85,263923
2024-02-15 09:35:00+05:30,1018.9,1019.85,1008.2,1012.45,72203
2024-02-15 09:40:00+05:30,1012.5,1017.55,1012.05,1013.35,84202
2024-02-15 09:45:00+05:30,1013.55,1017.0,1007.5,1012.05,172618
2024-02-15 09:50:00+05:30,1012.0,1012.7,1009.35,1010.85,28828
2024-02-15 09:55:00+05:30,1010.85,1017.15,1010.0,1015.2,43218
2024-02-15 10:00:00+05:30,1015.9,1016.45,1010.05,1010.8,81555
2024-02-15 10:05:00+05:30,1010.85,1015.95,1010.0,1012.5,36243
2024-02-15 10:10:00+05:30,1012.65,1013.15,1009.05,1010.0,107319
2024-02-15 10:15:00+05:30,1010.0,1010.6,1009.05,1010.0,32036
2024-02-15 10:20:00+05:30,1010.0,1010.25,1009.25,1009.45,46732
2024-02-15 10:25:00+05:30,1009.7,1011.7,1009.45,1011.3,22523
2024-02-15 10:30:00+05:30,1011.75,1011.75,1009.6,1010.1,15921
2024-02-15 10:35:00+05:30,1010.1,1010.1,1006.3,1006.5,32252
2024-02-15 10:40:00+05:30,1006.35,1006.35,1004.0,1004.5,17890
2024-02-15 10:45:00+05:30,1004.5,1007.55,1003.4,1007.1,25596
2024-02-15 10:50:00+05:30,1007.1,1009.05,1006.55,1008.85,14749
2024-02-15 10:55:00+05:30,1008.15,1008.85,1005.15,1005.75,9871
2024-02-15 11:00:00+05:30,1005.75,1006.15,1002.4,1003.85,47672
2024-02-15 11:05:00+05:30,1003.85,1005.7,1003.85,1005.7,6424
2024-02-15 11:10:00+05:30,1005.7,1007.45,1005.5,1006.35,16942
2024-02-15 11:15:00+05:30,1006.35,1008.95,1006.35,1008.8,16045
2024-02-15 11:20:00+05:30,1008.3,1010.0,1006.85,1007.3,23263
2024-02-15 11:25:00+05:30,1007.3,1007.65,1005.35,1006.1,18054
2024-02-15 11:30:00+05:30,1006.1,1006.75,1005.0,1005.6,13130
2024-02-15 11:35:00+05:30,1005.55,1010.0,1005.35,1007.35,26647
2024-02-15 11:40:00+05:30,1007.35,1008.45,1005.75,1005.75,15795
2024-02-15 11:45:00+05:30,1006.0,1008.05,1005.7,1007.55,11990
2024-02-15 11:50:00+05:30,1007.55,1009.15,1007.35,1008.95,5654
2024-02-15 11:55:00+05:30,1008.95,1009.9,1008.4,1008.8,6969
2024-02-15 12:00:00+05:30,1008.65,1009.0,1007.4,1008.0,8636
2024-02-15 12:05:00+05:30,1008.0,1009.15,1006.8,1009.15,8119
2024-02-15 12:10:00+05:30,1009.15,1010.55,1008.95,1009.95,10157
2024-02-15 12:15:00+05:30,1009.95,1012.95,1009.1,1010.45,17676
2024-02-15 12:20:00+05:30,1010.5,1013.15,1010.5,1012.3,8980
2024-02-15 12:25:00+05:30,1012.75,1012.85,1010.0,1011.3,22006
2024-02-15 12:30:00+05:30,1011.3,1012.75,1010.15,1012.5,25207
2024-02-15 12:35:00+05:30,1012.35,1014.75,1011.75,1014.75,33309
2024-02-15 12:40:00+05:30,1014.75,1014.9,1012.15,1014.15,19719
2024-02-15 12:45:00+05:30,1013.55,1013.55,1011.4,1011.75,13431
2024-02-15 12:50:00+05:30,1011.75,1012.8,1010.85,1012.0,10802
2024-02-15 12:55:00+05:30,1011.95,1013.0,1011.0,1011.6,11070
2024-02-15 13:00:00+05:30,1011.6,1013.5,1011.35,1012.85,7365
2024-02-15 13:05:00+05:30,1012.85,1013.9,1011.9,1012.95,14021
2024-02-15 13:10:00+05:30,1012.95,1013.9,1010.95,1012.7,18151
2024-02-15 13:15:00+05:30,1012.7,1014.0,1011.6,1011.6,23340
2024-02-15 13:20:00+05:30,1011.6,1013.25,1010.15,1013.05,15940
2024-02-15 13:25:00+05:30,1012.55,1013.2,1011.25,1013.0,10286
2024-02-15 13:30:00+05:30,1013.25,1013.7,1012.2,1013.0,10084
2024-02-15 13:35:00+05:30,1013.0,1014.0,1012.95,1013.0,20198
2024-02-15 13:40:00+05:30,1013.0,1014.0,1012.25,1012.8,16861
2024-02-15 13:45:00+05:30,1012.8,1013.0,1012.2,1012.55,17272
2024-02-15 13:50:00+05:30,1012.55,1012.55,1010.55,1011.9,31958
2024-02-15 13:55:00+05:30,1011.9,1012.75,1010.6,1012.4,7633
2024-02-15 14:00:00+05:30,1012.4,1013.0,1011.45,1012.15,10883
2024-02-15 14:05:00+05:30,1012.15,1013.5,1012.1,1013.45,16435
2024-02-15 14:10:00+05:30,1013.25,1013.5,1012.25,1012.25,10407
2024-02-15 14:15:00+05:30,1012.45,1013.0,1009.8,1012.1,137781
2024-02-15 14:20:00+05:30,1012.1,1012.95,1011.5,1012.05,175946
2024-02-15 14:25:00+05:30,1012.05,1015.15,1012.0,1014.7,51282
2024-02-15 14:30:00+05:30,1014.5,1015.0,1014.1,1014.6,12792
2024-02-15 14:35:00+05:30,1014.6,1014.95,1013.15,1014.25,16038
2024-02-15 14:40:00+05:30,1014.3,1015.25,1013.05,1015.1,316402
2024-02-15 14:45:00+05:30,1015.1,1015.9,1014.6,1015.0,197001
2024-02-15 14:50:00+05:30,1015.0,1015.85,1015.0,1015.35,48495
2024-02-15 14:55:00+05:30,1015.35,1015.9,1015.0,1015.35,16213
2024-02-15 15:00:00+05:30,1015.4,1015.9,1014.85,1015.25,87670
2024-02-15 15:05:00+05:30,1015.05,1016.35,1014.25,1014.75,85856
2024-02-15 15:10:00+05:30,1014.9,1019.0,1014.25,1019.0,101053
2024-02-15 15:15:00+05:30,1019.0,1021.15,1017.0,1019.0,104626
2024-02-15 15:20:00+05:30,1017.5,1018.75,1015.85,1018.0,53762
2024-02-15 15:25:00+05:30,1018.75,1022.85,1015.0,1016.1,59580
2024-02-16 09:15:00+05:30,1024.45,1031.6,1020.6,1027.4,196252
2024-02-16 09:20:00+05:30,1027.85,1037.5,1025.05,1031.85,163092
2024-02-16 09:25:00+05:30,1031.85,1034.0,1025.6,1026.0,94954
2024-02-16 09:30:00+05:30,1026.1,1030.75,1026.1,1029.85,65702
2024-02-16 09:35:00+05:30,1029.95,1037.0,1028.85,1036.4,184873
2024-02-16 09:40:00+05:30,1036.3,1045.2,1035.8,1044.3,206537
2024-02-16 09:45:00+05:30,1044.0,1049.95,1041.05,1049.9,194929
2024-02-16 09:50:00+05:30,1049.9,1053.7,1047.2,1053.15,156184
2024-02-16 09:55:00+05:30,1053.15,1053.7,1043.0,1043.65,134495
2024-02-16 10:00:00+05:30,1043.35,1046.45,1039.3,1040.55,159555
2024-02-16 10:05:00+05:30,1040.1,1041.9,1037.15,1041.7,84049
2024-02-16 10:10:00+05:30,1041.1,1044.55,1039.55,1043.0,74705
2024-02-16 10:15:00+05:30,1043.0,1045.7,1041.45,1042.15,87050
2024-02-16 10:20:00+05:30,1042.15,1042.75,1039.0,1040.2,68419
2024-02-16 10:25:00+05:30,1040.4,1049.35,1040.35,1047.9,87780
2024-02-16 10:30:00+05:30,1047.95,1048.5,1041.2,1043.55,32244
2024-02-16 10:35:00+05:30,1043.55,1044.9,1042.35,1043.65,25536
2024-02-16 10:40:00+05:30,1043.65,1045.55,1042.75,1043.7,48198
2024-02-16 10:45:00+05:30,1043.7,1044.95,1042.0,1043.0,30049
2024-02-16 10:50:00+05:30,1043.0,1043.7,1040.35,1040.5,23481
2024-02-16 10:55:00+05:30,1040.5,1041.3,1039.3,1040.15,41702
2024-02-16 11:00:00+05:30,1040.15,1041.4,1039.4,1040.65,15605
2024-02-16 11:05:00+05:30,1040.65,1041.3,1039.4,1039.95,31897
2024-02-16 11:10:00+05:30,1040.0,1041.95,1039.05,1041.95,23116
2024-02-16 11:15:00+05:30,1041.9,1042.95,1040.5,1041.0,25638
