date,open,high,low,close,volume
2023-10-27 14:30:00+05:30,693.15,695.4,693.15,694.25,20720
2023-10-27 14:35:00+05:30,694.25,695.4,692.45,693.05,22684
2023-10-27 14:40:00+05:30,693.05,694.05,692.85,693.1,6605
2023-10-27 14:45:00+05:30,693.1,693.45,692.1,692.25,4696
2023-10-27 14:50:00+05:30,692.25,693.4,691.25,692.8,8691
2023-10-27 14:55:00+05:30,692.8,693.45,692.35,692.85,5490
2023-10-27 15:00:00+05:30,693.35,693.4,690.0,690.1,25541
2023-10-27 15:05:00+05:30,690.1,690.6,688.55,690.35,17363
2023-10-27 15:10:00+05:30,689.85,690.15,687.95,688.05,26044
2023-10-27 15:15:00+05:30,688.05,689.8,687.65,688.2,17228
2023-10-27 15:20:00+05:30,688.2,689.2,687.4,688.75,29378
2023-10-27 15:25:00+05:30,688.8,689.0,686.3,689.0,20815
2023-10-30 09:15:00+05:30,690.1,690.6,684.0,686.25,18401
2023-10-30 09:20:00+05:30,686.25,688.65,685.05,688.0,15464
2023-10-30 09:25:00+05:30,688.0,689.9,687.6,688.0,9151
2023-10-30 09:30:00+05:30,687.25,688.0,687.0,687.3,3099
2023-10-30 09:35:00+05:30,687.3,687.85,685.65,685.8,11509
2023-10-30 09:40:00+05:30,685.8,687.0,685.1,686.85,2368
2023-10-30 09:45:00+05:30,686.45,687.65,685.55,687.65,2976
2023-10-30 09:50:00+05:30,687.65,688.5,686.3,687.9,2110
2023-10-30 09:55:00+05:30,687.9,689.25,687.5,689.25,2430
2023-10-30 10:00:00+05:30,689.15,691.95,688.5,690.95,7138
2023-10-30 10:05:00+05:30,691.25,692.0,689.15,691.15,11307
2023-10-30 10:10:00+05:30,691.15,691.75,689.35,690.5,6514
2023-10-30 10:15:00+05:30,690.5,692.0,689.7,692.0,7487
2023-10-30 10:20:00+05:30,692.0,693.3,691.75,692.6,3296
2023-10-30 10:25:00+05:30,692.6,695.6,692.4,695.6,18927
2023-10-30 10:30:00+05:30,695.6,697.45,695.25,697.45,13299
2023-10-30 10:35:00+05:30,697.45,697.45,693.15,694.15,5516
2023-10-30 10:40:00+05:30,694.15,697.3,692.6,696.3,14126
2023-10-30 10:45:00+05:30,696.3,698.4,696.05,698.3,5088
2023-10-30 10:50:00+05:30,698.3,698.5,696.6,696.95,9483
2023-10-30 10:55:00+05:30,696.95,697.75,696.15,696.8,3699
2023-10-30 11:00:00+05:30,696.8,697.45,696.35,697.2,49007
2023-10-30 11:05:00+05:30,697.15,698.05,696.8,697.05,9186
2023-10-30 11:10:00+05:30,697.05,697.15,697.0,697.0,10231
2023-10-30 11:15:00+05:30,697.0,697.45,691.4,691.4,28401
2023-10-30 11:20:00+05:30,691.3,694.8,691.0,694.15,8259
2023-10-30 11:25:00+05:30,694.15,697.65,694.15,695.9,24300
2023-10-30 11:30:00+05:30,695.9,697.7,694.95,694.95,16595
2023-10-30 11:35:00+05:30,694.95,696.6,694.95,695.0,6829
2023-10-30 11:40:00+05:30,695.0,695.4,695.0,695.3,3280
2023-10-30 11:45:00+05:30,695.3,695.3,695.0,695.0,4631
2023-10-30 11:50:00+05:30,695.0,696.25,695.0,695.3,7856
2023-10-30 11:55:00+05:30,695.65,696.3,695.0,695.05,8036
2023-10-30 12:00:00+05:30,695.05,696.6,695.0,695.95,7006
2023-10-30 12:05:00+05:30,695.95,695.95,695.2,695.25,5475
2023-10-30 12:10:00+05:30,695.25,696.05,695.05,695.3,3817
2023-10-30 12:15:00+05:30,695.3,695.85,694.7,695.05,32934
2023-10-30 12:20:00+05:30,695.0,696.1,695.0,695.1,19505
2023-10-30 12:25:00+05:30,695.1,695.35,695.0,695.05,20531
2023-10-30 12:30:00+05:30,695.05,695.25,695.05,695.05,6172
2023-10-30 12:35:00+05:30,695.05,695.65,695.05,695.05,11282
2023-10-30 12:40:00+05:30,695.05,695.25,695.0,695.0,15365
2023-10-30 12:45:00+05:30,695.0,695.1,695.0,695.0,6834
2023-10-30 12:50:00+05:30,695.0,695.15,695.0,695.0,6869
2023-10-30 12:55:00+05:30,695.0,695.1,694.5,694.5,6431
2023-10-30 13:00:00+05:30,694.6,696.8,693.35,696.0,19057
2023-10-30 13:05:00+05:30,696.0,696.25,695.45,695.5,7122
2023-10-30 13:10:00+05:30,695.5,697.1,694.8,695.8,15821
2023-10-30 13:15:00+05:30,695.85,696.85,694.3,695.0,19567
2023-10-30 13:20:00+05:30,695.0,695.15,693.65,693.85,10513
2023-10-30 13:25:00+05:30,693.85,695.0,693.6,693.7,8216
2023-10-30 13:30:00+05:30,693.7,695.0,693.1,693.45,12799
2023-10-30 13:35:00+05:30,693.45,694.2,690.9,691.1,11758
2023-10-30 13:40:00+05:30,691.1,692.15,690.0,690.3,7933
2023-10-30 13:45:00+05:30,690.3,691.35,689.7,691.2,6391
2023-10-30 13:50:00+05:30,691.2,691.95,689.6,689.7,6728
2023-10-30 13:55:00+05:30,689.75,690.2,689.1,689.15,11429
2023-10-30 14:00:00+05:30,689.15,689.7,687.75,688.9,14342
2023-10-30 14:05:00+05:30,689.15,690.45,687.85,689.8,28138
2023-10-30 14:10:00+05:30,689.8,690.9,688.85,689.35,6369
2023-10-30 14:15:00+05:30,689.35,690.5,689.25,689.75,7095
2023-10-30 14:20:00+05:30,689.7,692.2,689.45,690.75,39993
2023-10-30 14:25:00+05:30,690.5,691.05,688.45,689.3,21739
2023-10-30 14:30:00+05:30,689.3,690.3,688.05,689.85,5711
2023-10-30 14:35:00+05:30,689.35,691.6,688.85,689.25,18627
2023-10-30 14:40:00+05:30,689.25,690.1,688.8,689.35,5406
2023-10-30 14:45:00+05:30,689.4,691.25,688.25,690.25,45473
2023-10-30 14:50:00+05:30,690.25,691.25,689.55,689.55,15224
2023-10-30 14:55:00+05:30,689.55,690.7,688.35,688.8,27725
2023-10-30 15:00:00+05:30,689.45,689.75,687.05,687.1,18020
2023-10-30 15:05:00+05:30,687.1,689.65,686.7,688.45,27471
2023-10-30 15:10:00+05:30,688.45,688.45,686.05,687.5,21815
2023-10-30 15:15:00+05:30,687.5,688.95,686.75,688.45,12917
2023-10-30 15:20:00+05:30,688.45,690.65,688.45,690.2,10813
2023-10-30 15:25:00+05:30,690.45,694.0,690.2,692.0,22769
2023-10-31 09:15:00+05:30,693.65,694.6,692.05,692.5,10260
2023-10-31 09:20:00+05:30,692.5,693.3,691.6,692.0,9791
2023-10-31 09:25:00+05:30,692.0,692.05,689.35,690.95,12890
2023-10-31 09:30:00+05:30,690.45,690.95,688.5,689.6,7175
2023-10-31 09:35:00+05:30,689.35,691.6,689.1,691.5,8875
2023-10-31 09:40:00+05:30,691.5,691.8,691.05,691.6,5197
2023-10-31 09:45:00+05:30,691.6,691.7,689.0,689.8,12219
2023-10-31 09:50:00+05:30,689.8,689.8,687.45,688.0,5075
2023-10-31 09:55:00+05:30,688.0,688.6,688.0,688.6,1358
2023-10-31 10:00:00+05:30,688.8,689.4,686.05,687.4,31120
2023-10-31 10:05:00+05:30,687.4,687.85,686.55,686.6,1919
2023-10-31 10:10:00+05:30,686.6,686.9,686.4,686.7,1370
2023-10-31 10:15:00+05:30,686.7,687.7,686.45,686.45,1689
2023-10-31 10:20:00+05:30,686.45,686.9,684.6,685.5,3627
2023-10-31 10:25:00+05:30,685.5,686.15,685.1,685.2,2810
2023-10-31 10:30:00+05:30,685.2,685.6,683.4,685.6,2960
2023-10-31 10:35:00+05:30,685.6,685.85,684.65,685.75,1033
2023-10-31 10:40:00+05:30,685.8,685.8,684.3,684.4,695
2023-10-31 10:45:00+05:30,684.4,684.85,684.3,684.75,401
2023-10-31 10:50:00+05:30,684.75,685.95,684.0,685.5,3761
2023-10-31 10:55:00+05:30,685.5,686.5,685.5,686.5,548
2023-10-31 11:00:00+05:30,686.5,686.5,685.0,686.05,1974
2023-10-31 11:05:00+05:30,686.05,687.5,685.7,687.0,5707
2023-10-31 11:10:00+05:30,687.0,687.6,686.9,687.6,1754
2023-10-31 11:15:00+05:30,687.6,689.05,687.2,687.2,3611
2023-10-31 11:20:00+05:30,687.15,688.7,687.1,688.2,3868
2023-10-31 11:25:00+05:30,688.2,688.85,688.1,688.75,2526
2023-10-31 11:30:00+05:30,688.5,688.5,686.55,686.7,2312
2023-10-31 11:35:00+05:30,686.7,688.1,686.45,687.55,2952
2023-10-31 11:40:00+05:30,687.55,687.75,687.5,687.65,1916
2023-10-31 11:45:00+05:30,687.65,687.7,687.5,687.5,6353
2023-10-31 11:50:00+05:30,687.5,687.65,687.5,687.5,5969
2023-10-31 11:55:00+05:30,687.5,687.55,687.5,687.5,1260
2023-10-31 12:00:00+05:30,687.5,688.0,687.5,688.0,3582
2023-10-31 12:05:00+05:30,688.0,688.45,687.8,688.0,1178
2023-10-31 12:10:00+05:30,688.0,688.2,688.0,688.05,3712
2023-10-31 12:15:00+05:30,688.05,689.0,688.05,688.95,2599
2023-10-31 12:20:00+05:30,688.95,688.95,688.35,688.5,1137
2023-10-31 12:25:00+05:30,688.5,688.5,688.35,688.35,78
2023-10-31 12:30:00+05:30,688.35,689.5,688.0,688.45,5832
2023-10-31 12:35:00+05:30,688.45,689.3,688.35,689.3,506
2023-10-31 12:40:00+05:30,689.3,689.3,688.0,688.7,629
2023-10-31 12:45:00+05:30,688.7,688.75,688.35,688.35,104
2023-10-31 12:50:00+05:30,688.35,688.95,688.3,688.65,2761
2023-10-31 12:55:00+05:30,688.65,688.95,688.55,688.95,380
2023-10-31 13:00:00+05:30,688.95,689.05,688.6,689.0,698
2023-10-31 13:05:00+05:30,689.0,689.15,688.8,689.15,680
2023-10-31 13:10:00+05:30,689.15,689.3,688.0,688.0,1158
2023-10-31 13:15:00+05:30,688.0,688.45,687.4,688.4,7819
2023-10-31 13:20:00+05:30,688.4,688.45,685.0,685.0,8674
2023-10-31 13:25:00+05:30,685.0,686.2,684.25,686.2,4254
2023-10-31 13:30:00+05:30,686.5,687.65,686.2,687.3,5679
2023-10-31 13:35:00+05:30,687.3,687.35,687.0,687.0,751
2023-10-31 13:40:00+05:30,687.0,687.65,687.0,687.3,1032
2023-10-31 13:45:00+05:30,687.3,687.7,687.05,687.55,4497
2023-10-31 13:50:00+05:30,687.55,688.45,687.55,688.0,3357
2023-10-31 13:55:00+05:30,688.0,688.35,688.0,688.05,3238
2023-10-31 14:00:00+05:30,688.05,688.5,688.05,688.5,1598
2023-10-31 14:05:00+05:30,688.5,688.9,688.5,688.75,821
2023-10-31 14:10:00+05:30,688.75,689.1,688.5,688.75,2020
2023-10-31 14:15:00+05:30,688.75,689.1,688.5,689.0,136932
2023-10-31 14:20:00+05:30,689.1,690.0,689.0,689.3,7689
2023-10-31 14:25:00+05:30,689.3,689.7,688.6,689.2,6017
2023-10-31 14:30:00+05:30,689.2,689.65,688.95,689.0,4954
2023-10-31 14:35:00+05:30,689.0,689.0,687.75,688.9,4572
2023-10-31 14:40:00+05:30,688.9,689.0,688.15,688.4,4941
2023-10-31 14:45:00+05:30,688.4,688.95,688.4,688.7,3197
2023-10-31 14:50:00+05:30,688.7,689.0,688.35,688.35,3253
2023-10-31 14:55:00+05:30,688.35,688.9,688.05,688.9,2528
2023-10-31 15:00:00+05:30,688.95,688.95,685.95,686.95,22840
2023-10-31 15:05:00+05:30,686.95,687.65,686.75,687.6,20317
2023-10-31 15:10:00+05:30,687.65,689.0,687.55,688.85,24680
2023-10-31 15:15:00+05:30,688.8,688.85,688.65,688.8,22625
2023-10-31 15:20:00+05:30,688.8,688.9,688.1,688.6,32871
2023-10-31 15:25:00+05:30,688.6,690.25,686.4,688.25,28963
2023-11-01 09:15:00+05:30,688.2,689.9,683.45,685.95,13401
2023-11-01 09:20:00+05:30,685.95,686.55,684.55,685.2,3045
2023-11-01 09:25:00+05:30,685.2,685.65,684.05,684.75,8912
2023-11-01 09:30:00+05:30,684.75,686.6,684.3,685.55,2178
2023-11-01 09:35:00+05:30,685.55,686.25,685.3,685.9,4673
2023-11-01 09:40:00+05:30,685.9,686.0,684.3,685.15,3711
2023-11-01 09:45:00+05:30,685.15,685.15,683.0,683.3,3480
2023-11-01 09:50:00+05:30,683.3,683.4,682.3,682.85,6928
2023-11-01 09:55:00+05:30,682.85,683.75,681.55,683.4,8441
2023-11-01 10:00:00+05:30,683.4,683.8,682.55,682.6,2413
2023-11-01 10:05:00+05:30,682.6,684.25,682.6,684.25,5891
2023-11-01 10:10:00+05:30,684.25,684.35,682.4,682.95,4407
2023-11-01 10:15:00+05:30,682.8,683.4,682.3,683.15,1762
2023-11-01 10:20:00+05:30,683.15,683.3,682.35,682.55,2349
2023-11-01 10:25:00+05:30,682.55,682.95,681.8,682.5,3415
2023-11-01 10:30:00+05:30,682.5,682.6,681.5,681.55,1183
2023-11-01 10:35:00+05:30,681.55,683.05,681.55,682.35,886
2023-11-01 10:40:00+05:30,682.35,683.35,682.3,683.35,435
2023-11-01 10:45:00+05:30,683.35,683.65,683.15,683.5,697
2023-11-01 10:50:00+05:30,683.5,683.5,682.05,682.25,1773
2023-11-01 10:55:00+05:30,682.25,683.6,682.1,683.6,1557
2023-11-01 11:00:00+05:30,683.6,683.6,681.85,681.85,1866
2023-11-01 11:05:00+05:30,681.85,681.85,681.1,681.45,2341
2023-11-01 11:10:00+05:30,681.45,682.2,680.0,682.2,12417
2023-11-01 11:15:00+05:30,682.2,684.0,682.2,683.5,5793
2023-11-01 11:20:00+05:30,683.5,683.6,682.8,682.8,884
2023-11-01 11:25:00+05:30,682.8,682.8,682.15,682.15,74
2023-11-01 11:30:00+05:30,682.15,682.2,682.15,682.15,281
2023-11-01 11:35:00+05:30,682.15,682.25,682.15,682.25,552
2023-11-01 11:40:00+05:30,682.25,682.9,682.25,682.7,1084
2023-11-01 11:45:00+05:30,682.7,683.25,682.55,682.75,779
2023-11-01 11:50:00+05:30,682.75,682.75,682.0,682.45,634
2023-11-01 11:55:00+05:30,682.45,682.85,682.1,682.65,824
2023-11-01 12:00:00+05:30,682.65,682.7,682.1,682.5,698
2023-11-01 12:05:00+05:30,682.5,682.5,681.95,681.95,478
2023-11-01 12:10:00+05:30,681.95,682.65,681.9,682.25,1010
2023-11-01 12:15:00+05:30,682.25,682.25,681.5,681.5,555
2023-11-01 12:20:00+05:30,681.5,681.5,681.2,681.35,933
2023-11-01 12:25:00+05:30,681.35,681.8,681.2,681.75,1543
2023-11-01 12:30:00+05:30,681.75,681.75,681.0,681.4,733
2023-11-01 12:35:00+05:30,681.45,681.55,680.3,681.05,4267
2023-11-01 12:40:00+05:30,681.05,681.05,679.4,680.15,1858
2023-11-01 12:45:00+05:30,680.15,680.9,680.15,680.8,1544
2023-11-01 12:50:00+05:30,680.8,681.4,680.7,680.85,608
2023-11-01 12:55:00+05:30,680.85,681.6,680.85,681.55,610
2023-11-01 13:00:00+05:30,681.55,682.5,680.8,682.5,9336
2023-11-01 13:05:00+05:30,682.5,683.0,682.05,683.0,7235
2023-11-01 13:10:00+05:30,683.0,683.0,680.85,681.7,6300
2023-11-01 13:15:00+05:30,681.7,681.85,679.9,681.25,6584
2023-11-01 13:20:00+05:30,681.25,681.8,680.65,681.05,3950
2023-11-01 13:25:00+05:30,681.3,682.7,680.8,682.05,5215
2023-11-01 13:30:00+05:30,682.2,682.35,680.75,680.75,854
2023-11-01 13:35:00+05:30,680.75,680.95,680.1,680.85,456
2023-11-01 13:40:00+05:30,681.25,681.4,680.55,681.35,1050
2023-11-01 13:45:00+05:30,681.35,682.15,681.2,681.8,2394
2023-11-01 13:50:00+05:30,681.7,681.7,680.45,681.55,3304
2023-11-01 13:55:00+05:30,681.55,681.6,680.1,680.5,2124
2023-11-01 14:00:00+05:30,680.5,680.5,679.7,679.8,2235
2023-11-01 14:05:00+05:30,679.8,680.5,679.65,679.65,891
2023-11-01 14:10:00+05:30,679.65,680.4,678.55,680.3,5014
2023-11-01 14:15:00+05:30,680.3,680.3,677.3,679.4,15326
2023-11-01 14:20:00+05:30,679.85,679.85,678.25,678.25,4385
2023-11-01 14:25:00+05:30,678.25,679.3,677.95,678.65,3633
2023-11-01 14:30:00+05:30,678.65,678.9,678.0,678.7,3016
2023-11-01 14:35:00+05:30,678.75,678.75,678.05,678.2,899
2023-11-01 14:40:00+05:30,678.2,678.2,676.65,677.3,1703
2023-11-01 14:45:00+05:30,677.3,678.0,676.95,677.8,3352
2023-11-01 14:50:00+05:30,677.8,677.85,676.9,677.15,3627
2023-11-01 14:55:00+05:30,677.15,677.4,676.45,677.05,2787
2023-11-01 15:00:00+05:30,677.05,677.2,675.0,675.0,8107
2023-11-01 15:05:00+05:30,675.0,676.1,675.0,675.85,5232
2023-11-01 15:10:00+05:30,676.3,676.35,675.3,675.55,8038
2023-11-01 15:15:00+05:30,675.7,675.7,674.55,674.65,11307
2023-11-01 15:20:00+05:30,674.65,675.55,674.65,675.4,6659
2023-11-01 15:25:00+05:30,675.4,677.0,672.2,673.4,19567
2023-11-02 09:15:00+05:30,679.05,682.0,679.0,680.75,15527
2023-11-02 09:20:00+05:30,680.9,681.95,680.35,681.6,13873
2023-11-02 09:25:00+05:30,681.6,683.2,681.15,682.65,5068
2023-11-02 09:30:00+05:30,682.65,683.2,681.45,683.2,5557
2023-11-02 09:35:00+05:30,683.2,683.4,681.1,681.25,5246
2023-11-02 09:40:00+05:30,681.25,682.55,681.25,682.55,1568
2023-11-02 09:45:00+05:30,682.55,682.95,682.2,682.65,669
2023-11-02 09:50:00+05:30,682.65,682.7,681.05,681.8,6509
2023-11-02 09:55:00+05:30,681.8,682.45,681.1,681.55,6388
2023-11-02 10:00:00+05:30,681.55,681.55,679.65,679.7,6530
2023-11-02 10:05:00+05:30,679.7,680.75,678.55,680.75,5358
2023-11-02 10:10:00+05:30,680.75,680.9,679.8,679.8,1869
2023-11-02 10:15:00+05:30,679.8,680.8,679.25,680.8,5197
2023-11-02 10:20:00+05:30,680.8,680.95,680.05,680.95,1048
2023-11-02 10:25:00+05:30,680.95,681.95,680.05,681.5,4434
2023-11-02 10:30:00+05:30,681.5,682.1,681.3,682.05,3874
2023-11-02 10:35:00+05:30,682.05,682.15,681.3,682.0,379621
2023-11-02 10:40:00+05:30,682.0,683.4,681.7,683.35,53589
2023-11-02 10:45:00+05:30,683.35,686.0,683.3,685.35,17088
2023-11-02 10:50:00+05:30,685.35,685.75,683.7,684.25,3961
2023-11-02 10:55:00+05:30,684.25,684.25,683.3,684.1,2049
2023-11-02 11:00:00+05:30,683.75,684.75,683.3,684.7,1582
2023-11-02 11:05:00+05:30,684.7,684.8,681.7,681.7,4448
2023-11-02 11:10:00+05:30,681.7,682.2,680.85,681.15,10018
2023-11-02 11:15:00+05:30,681.15,681.95,680.7,681.95,3725
2023-11-02 11:20:00+05:30,681.95,682.45,681.0,681.0,3648
2023-11-02 11:25:00+05:30,681.4,681.5,680.9,681.35,3049
2023-11-02 11:30:00+05:30,681.35,681.4,680.3,680.65,1982
2023-11-02 11:35:00+05:30,680.65,680.65,680.3,680.65,2156
2023-11-02 11:40:00+05:30,680.65,681.9,680.65,681.4,3672
2023-11-02 11:45:00+05:30,681.4,681.4,680.9,681.0,2866
2023-11-02 11:50:00+05:30,681.15,684.0,681.15,684.0,3601
2023-11-02 11:55:00+05:30,684.0,685.0,683.55,684.25,3472
2023-11-02 12:00:00+05:30,684.6,684.6,683.55,683.8,1429
2023-11-02 12:05:00+05:30,683.8,684.0,683.55,683.6,546
2023-11-02 12:10:00+05:30,683.6,683.9,683.3,683.7,167
2023-11-02 12:15:00+05:30,683.7,684.4,683.6,684.4,2328
2023-11-02 12:20:00+05:30,684.4,684.95,684.05,684.2,2415
2023-11-02 12:25:00+05:30,684.5,684.75,682.55,682.55,4204
2023-11-02 12:30:00+05:30,682.55,683.0,681.0,681.55,5237
2023-11-02 12:35:00+05:30,681.55,681.65,680.65,681.2,6397
2023-11-02 12:40:00+05:30,681.2,681.9,680.9,681.35,4262
2023-11-02 12:45:00+05:30,681.2,681.75,681.0,681.35,4623
2023-11-02 12:50:00+05:30,681.35,681.55,681.05,681.4,5324
2023-11-02 12:55:00+05:30,681.4,681.85,681.05,681.5,6928
2023-11-02 13:00:00+05:30,681.5,681.65,680.9,681.05,4114
2023-11-02 13:05:00+05:30,681.5,681.75,680.85,681.4,3938
2023-11-02 13:10:00+05:30,681.4,681.95,681.0,681.6,4608
2023-11-02 13:15:00+05:30,681.6,682.6,681.5,681.85,6877
2023-11-02 13:20:00+05:30,681.85,682.4,681.6,681.6,5243
2023-11-02 13:25:00+05:30,681.85,682.45,681.8,682.45,3564
2023-11-02 13:30:00+05:30,682.45,682.9,681.95,682.7,6095
2023-11-02 13:35:00+05:30,682.7,683.2,682.15,682.7,4602
2023-11-02 13:40:00+05:30,682.65,683.0,682.1,682.1,3732
2023-11-02 13:45:00+05:30,682.1,682.8,681.85,682.15,5093
2023-11-02 13:50:00+05:30,682.15,683.7,682.15,682.5,6166
2023-11-02 13:55:00+05:30,682.5,683.05,682.3,682.6,7144
2023-11-02 14:00:00+05:30,682.6,683.65,682.6,683.5,10079
2023-11-02 14:05:00+05:30,683.5,683.5,681.35,681.75,9691
2023-11-02 14:10:00+05:30,681.75,682.0,681.0,681.75,7439
2023-11-02 14:15:00+05:30,681.75,682.7,681.7,682.1,5626
2023-11-02 14:20:00+05:30,682.05,682.2,681.45,682.05,8173
2023-11-02 14:25:00+05:30,682.05,682.3,681.05,682.05,9223
2023-11-02 14:30:00+05:30,682.05,682.95,681.5,682.0,8132
2023-11-02 14:35:00+05:30,681.95,682.6,681.65,681.95,8542
2023-11-02 14:40:00+05:30,681.95,682.2,681.5,682.0,7256
2023-11-02 14:45:00+05:30,682.0,683.35,681.85,682.5,6907
2023-11-02 14:50:00+05:30,682.5,683.0,682.05,682.6,5683
2023-11-02 14:55:00+05:30,682.65,683.05,682.3,682.65,13449
2023-11-02 15:00:00+05:30,682.65,683.35,681.85,682.35,5971
2023-11-02 15:05:00+05:30,682.35,683.45,682.15,682.25,38043
2023-11-02 15:10:00+05:30,682.25,682.8,681.6,681.7,16046
2023-11-02 15:15:00+05:30,681.7,682.95,681.55,682.35,24520
2023-11-02 15:20:00+05:30,682.35,683.5,682.3,683.05,25032
2023-11-02 15:25:00+05:30,683.0,685.0,682.15,684.95,20985
2023-11-03 09:15:00+05:30,701.9,717.9,701.1,711.95,543958
2023-11-03 09:20:00+05:30,711.55,714.45,708.05,712.25,260475
2023-11-03 09:25:00+05:30,712.15,715.0,709.55,714.0,192497
2023-11-03 09:30:00+05:30,713.85,719.5,710.0,713.7,267931
2023-11-03 09:35:00+05:30,713.85,713.85,710.5,711.9,107766
2023-11-03 09:40:00+05:30,711.9,712.7,709.5,710.9,118919
2023-11-03 09:45:00+05:30,710.9,713.8,710.05,713.8,51552
2023-11-03 09:50:00+05:30,713.5,716.85,713.0,714.15,105146
2023-11-03 09:55:00+05:30,714.4,715.0,712.95,714.0,44064
2023-11-03 10:00:00+05:30,714.0,715.45,712.5,714.1,64406
2023-11-03 10:05:00+05:30,714.55,715.05,713.9,714.55,18962
2023-11-03 10:10:00+05:30,714.9,714.9,713.05,713.9,26455
2023-11-03 10:15:00+05:30,713.9,714.3,712.3,713.3,27652
2023-11-03 10:20:00+05:30,713.3,713.5,712.4,712.7,20640
2023-11-03 10:25:00+05:30,712.55,713.9,712.55,713.7,12928
2023-11-03 10:30:00+05:30,713.7,717.6,712.7,713.35,151105
2023-11-03 10:35:00+05:30,713.4,713.4,707.2,709.2,115917
2023-11-03 10:40:00+05:30,709.05,711.7,706.15,710.6,118580
2023-11-03 10:45:00+05:30,710.7,710.8,708.7,708.9,18384
2023-11-03 10:50:00+05:30,708.9,709.4,708.6,708.9,27566
2023-11-03 10:55:00+05:30,708.85,709.9,708.7,709.35,25059
2023-11-03 11:00:00+05:30,709.6,709.9,708.7,709.1,25436
2023-11-03 11:05:00+05:30,709.1,710.3,707.65,709.15,47834
2023-11-03 11:10:00+05:30,709.15,715.0,708.95,712.9,147129
2023-11-03 11:15:00+05:30,713.0,714.4,712.95,713.05,12549
2023-11-03 11:20:00+05:30,713.1,714.3,712.2,712.7,20563
2023-11-03 11:25:00+05:30,712.65,713.95,712.45,713.0,36716
2023-11-03 11:30:00+05:30,712.95,712.95,711.2,711.6,28465
2023-11-03 11:35:00+05:30,711.95,712.0,710.2,710.75,10407
2023-11-03 11:40:00+05:30,711.15,711.9,710.6,710.85,13627
2023-11-03 11:45:00+05:30,710.85,711.4,709.1,709.85,17807
2023-11-03 11:50:00+05:30,709.85,710.75,708.7,708.7,23427
2023-11-03 11:55:00+05:30,708.7,709.3,708.5,708.5,18863
2023-11-03 12:00:00+05:30,708.5,709.2,708.5,708.7,11835
2023-11-03 12:05:00+05:30,708.7,709.1,708.4,708.7,12049
2023-11-03 12:10:00+05:30,708.7,709.0,706.15,706.45,40335
2023-11-03 12:15:00+05:30,706.85,708.1,706.25,707.65,113687
2023-11-03 12:20:00+05:30,707.65,707.7,704.05,704.5,59588
2023-11-03 12:25:00+05:30,704.65,705.95,704.5,705.35,29737
2023-11-03 12:30:00+05:30,705.6,705.6,704.1,704.2,13324
2023-11-03 12:35:00+05:30,704.1,706.9,704.1,706.7,36846
2023-11-03 12:40:00+05:30,706.7,709.25,706.7,708.7,48643
2023-11-03 12:45:00+05:30,708.7,709.35,708.55,709.35,16508
2023-11-03 12:50:00+05:30,708.95,709.5,707.1,708.7,42175
2023-11-03 12:55:00+05:30,708.7,709.45,708.6,709.0,13356
2023-11-03 13:00:00+05:30,709.0,709.25,706.9,707.05,10702
2023-11-03 13:05:00+05:30,707.05,707.8,706.95,707.15,7742
2023-11-03 13:10:00+05:30,707.15,707.55,704.95,705.0,132706
2023-11-03 13:15:00+05:30,704.9,706.4,704.7,705.75,14344
2023-11-03 13:20:00+05:30,706.0,707.0,705.65,705.65,35429
2023-11-03 13:25:00+05:30,705.65,711.05,705.5,710.85,117213
2023-11-03 13:30:00+05:30,710.7,710.85,706.75,706.85,81253
2023-11-03 13:35:00+05:30,706.85,707.5,706.6,706.65,9248
2023-11-03 13:40:00+05:30,706.65,707.0,706.05,706.15,18082
2023-11-03 13:45:00+05:30,706.15,707.0,705.65,706.5,10100
2023-11-03 13:50:00+05:30,706.5,707.25,706.0,706.15,6488
2023-11-03 13:55:00+05:30,706.15,706.95,706.05,706.45,5771
2023-11-03 14:00:00+05:30,706.45,707.3,706.25,706.7,10560
2023-11-03 14:05:00+05:30,707.05,708.2,706.25,708.0,13545
2023-11-03 14:10:00+05:30,707.8,710.5,706.85,710.0,66924
2023-11-03 14:15:00+05:30,710.0,710.3,709.25,710.0,29165
2023-11-03 14:20:00+05:30,710.0,711.65,710.0,710.45,21856
2023-11-03 14:25:00+05:30,710.45,710.9,710.0,710.5,13355
2023-11-03 14:30:00+05:30,710.5,711.0,710.0,710.0,20843
2023-11-03 14:35:00+05:30,710.0,710.85,710.0,710.0,16533
2023-11-03 14:40:00+05:30,710.0,711.9,710.0,710.0,21475
2023-11-03 14:45:00+05:30,710.4,711.45,710.25,711.2,16027
2023-11-03 14:50:00+05:30,711.35,712.7,711.15,712.3,72852
2023-11-03 14:55:00+05:30,712.55,714.65,712.0,712.1,281881
2023-11-03 15:00:00+05:30,712.4,713.4,711.6,712.95,237134
2023-11-03 15:05:00+05:30,712.95,714.85,712.0,714.25,138521
2023-11-03 15:10:00+05:30,714.25,716.4,714.15,715.45,50882
2023-11-03 15:15:00+05:30,715.45,716.75,715.0,716.0,69343
2023-11-03 15:20:00+05:30,715.65,716.15,715.0,715.8,54135
2023-11-03 15:25:00+05:30,715.8,719.8,715.0,717.95,49601
2023-11-06 09:15:00+05:30,720.0,729.4,718.0,729.0,108431
2023-11-06 09:20:00+05:30,728.8,730.0,727.25,728.9,49426
