date,open,high,low,close,volume
2023-09-07 11:35:00+05:30,1080.8,1081.6,1078.5,1078.5,13507
2023-09-07 11:40:00+05:30,1078.5,1080.85,1077.8,1080.45,10758
2023-09-07 11:45:00+05:30,1080.45,1081.6,1080.0,1080.5,5380
2023-09-07 11:50:00+05:30,1080.5,1080.7,1079.15,1080.0,4419
2023-09-07 11:55:00+05:30,1080.0,1080.5,1078.05,1079.25,10157
2023-09-07 12:00:00+05:30,1079.25,1080.75,1078.55,1079.95,9178
2023-09-07 12:05:00+05:30,1079.95,1081.25,1079.5,1081.0,11316
2023-09-07 12:10:00+05:30,1081.0,1081.0,1079.3,1079.3,4252
2023-09-07 12:15:00+05:30,1079.3,1080.0,1078.0,1079.05,11251
2023-09-07 12:20:00+05:30,1079.05,1079.55,1077.25,1078.0,7984
2023-09-07 12:25:00+05:30,1078.0,1078.5,1076.0,1077.55,16624
2023-09-07 12:30:00+05:30,1077.55,1078.45,1076.65,1078.3,9960
2023-09-07 12:35:00+05:30,1078.3,1078.5,1076.5,1076.7,9677
2023-09-07 12:40:00+05:30,1077.2,1077.55,1076.45,1076.45,5883
2023-09-07 12:45:00+05:30,1076.45,1078.75,1076.4,1078.5,9448
2023-09-07 12:50:00+05:30,1078.5,1078.5,1076.25,1076.25,6658
2023-09-07 12:55:00+05:30,1076.15,1077.45,1076.0,1077.45,9272
2023-09-07 13:00:00+05:30,1077.45,1078.5,1076.5,1078.5,8725
2023-09-07 13:05:00+05:30,1078.5,1079.6,1077.15,1079.1,12666
2023-09-07 13:10:00+05:30,1079.1,1080.0,1077.5,1077.85,11688
2023-09-07 13:15:00+05:30,1077.85,1077.95,1076.0,1076.65,8379
2023-09-07 13:20:00+05:30,1076.7,1077.45,1076.35,1076.65,5859
2023-09-07 13:25:00+05:30,1076.65,1077.95,1076.3,1076.3,6071
2023-09-07 13:30:00+05:30,1076.3,1076.45,1074.45,1074.6,18320
2023-09-07 13:35:00+05:30,1074.6,1075.0,1072.05,1073.15,19871
2023-09-07 13:40:00+05:30,1073.5,1073.8,1071.5,1073.1,26361
2023-09-07 13:45:00+05:30,1073.1,1074.2,1071.05,1073.15,14507
2023-09-07 13:50:00+05:30,1073.15,1074.1,1071.05,1073.4,13825
2023-09-07 13:55:00+05:30,1074.1,1076.55,1072.95,1076.5,20058
2023-09-07 14:00:00+05:30,1076.5,1077.9,1074.35,1074.65,21318
2023-09-07 14:05:00+05:30,1074.65,1076.0,1074.35,1075.75,6724
2023-09-07 14:10:00+05:30,1075.75,1076.0,1073.5,1073.5,11002
2023-09-07 14:15:00+05:30,1073.5,1075.0,1072.6,1074.4,13197
2023-09-07 14:20:00+05:30,1074.4,1074.4,1073.0,1073.75,7613
2023-09-07 14:25:00+05:30,1073.6,1073.95,1071.8,1072.05,9913
2023-09-07 14:30:00+05:30,1072.05,1074.25,1072.05,1074.25,7048
2023-09-07 14:35:00+05:30,1074.25,1074.25,1072.4,1072.4,6296
2023-09-07 14:40:00+05:30,1072.4,1073.9,1071.2,1073.0,21184
2023-09-07 14:45:00+05:30,1073.0,1075.2,1072.55,1074.9,5570
2023-09-07 14:50:00+05:30,1074.7,1075.5,1073.5,1074.4,9767
2023-09-07 14:55:00+05:30,1074.4,1075.2,1073.15,1073.15,13920
2023-09-07 15:00:00+05:30,1073.95,1075.0,1071.55,1072.5,21483
2023-09-07 15:05:00+05:30,1072.5,1073.05,1071.55,1072.3,14592
2023-09-07 15:10:00+05:30,1072.3,1073.1,1071.75,1072.0,14233
2023-09-07 15:15:00+05:30,1072.0,1072.4,1070.75,1072.05,31445
2023-09-07 15:20:00+05:30,1072.05,1074.0,1070.4,1072.85,43951
2023-09-07 15:25:00+05:30,1072.5,1073.0,1071.15,1072.95,17685
2023-09-08 09:15:00+05:30,1074.6,1083.0,1073.3,1082.0,32455
2023-09-08 09:20:00+05:30,1082.45,1086.0,1082.0,1084.5,29792
2023-09-08 09:25:00+05:30,1084.95,1087.7,1083.3,1085.9,25679
2023-09-08 09:30:00+05:30,1085.9,1088.9,1084.6,1088.0,19977
2023-09-08 09:35:00+05:30,1087.5,1088.0,1082.95,1083.9,13502
2023-09-08 09:40:00+05:30,1083.9,1084.7,1081.35,1084.2,14644
2023-09-08 09:45:00+05:30,1084.2,1086.7,1084.1,1086.7,4866
2023-09-08 09:50:00+05:30,1086.7,1087.9,1085.1,1085.9,13081
2023-09-08 09:55:00+05:30,1086.5,1086.7,1085.1,1086.0,6925
2023-09-08 10:00:00+05:30,1086.0,1086.45,1084.0,1085.0,11681
2023-09-08 10:05:00+05:30,1085.2,1086.2,1081.85,1082.75,16482
2023-09-08 10:10:00+05:30,1082.75,1086.35,1079.2,1085.95,64008
2023-09-08 10:15:00+05:30,1085.95,1091.65,1085.65,1088.9,46349
2023-09-08 10:20:00+05:30,1088.9,1090.75,1085.85,1088.7,17809
2023-09-08 10:25:00+05:30,1088.7,1091.45,1087.85,1090.0,15198
2023-09-08 10:30:00+05:30,1090.0,1090.9,1086.4,1087.4,13319
2023-09-08 10:35:00+05:30,1087.4,1088.4,1086.5,1087.15,6225
2023-09-08 10:40:00+05:30,1087.15,1093.7,1087.0,1092.3,14044
2023-09-08 10:45:00+05:30,1093.05,1095.0,1089.0,1090.6,27547
2023-09-08 10:50:00+05:30,1090.6,1091.05,1089.55,1089.65,4125
2023-09-08 10:55:00+05:30,1089.65,1091.0,1089.65,1089.95,5350
2023-09-08 11:00:00+05:30,1089.95,1090.55,1087.0,1090.55,5261
2023-09-08 11:05:00+05:30,1090.55,1090.6,1089.3,1089.95,2266
2023-09-08 11:10:00+05:30,1089.95,1090.0,1086.45,1088.25,6555
2023-09-08 11:15:00+05:30,1088.25,1088.25,1086.25,1086.85,4043
2023-09-08 11:20:00+05:30,1086.5,1086.95,1084.3,1084.6,7905
2023-09-08 11:25:00+05:30,1084.6,1085.5,1081.55,1084.35,13692
2023-09-08 11:30:00+05:30,1084.35,1087.6,1084.35,1086.55,7011
2023-09-08 11:35:00+05:30,1086.1,1087.9,1086.05,1087.9,5943
2023-09-08 11:40:00+05:30,1087.9,1088.9,1087.05,1088.1,4520
2023-09-08 11:45:00+05:30,1088.1,1089.25,1087.85,1088.5,4142
2023-09-08 11:50:00+05:30,1088.5,1088.5,1086.3,1087.9,3522
2023-09-08 11:55:00+05:30,1087.9,1088.0,1087.05,1087.85,3084
2023-09-08 12:00:00+05:30,1087.85,1089.95,1086.7,1089.95,6845
2023-09-08 12:05:00+05:30,1089.95,1090.7,1088.75,1089.15,5683
2023-09-08 12:10:00+05:30,1089.15,1089.8,1087.6,1089.3,2472
2023-09-08 12:15:00+05:30,1089.3,1089.8,1087.1,1088.15,3409
2023-09-08 12:20:00+05:30,1088.15,1088.15,1086.1,1087.0,6335
2023-09-08 12:25:00+05:30,1087.0,1088.0,1086.45,1087.1,2267
2023-09-08 12:30:00+05:30,1086.3,1090.7,1086.3,1089.5,7725
2023-09-08 12:35:00+05:30,1089.5,1090.0,1088.3,1089.0,3481
2023-09-08 12:40:00+05:30,1088.45,1089.65,1088.0,1089.05,3054
2023-09-08 12:45:00+05:30,1089.05,1089.45,1086.9,1088.5,6902
2023-09-08 12:50:00+05:30,1088.5,1089.85,1088.15,1089.0,3080
2023-09-08 12:55:00+05:30,1089.0,1089.0,1086.6,1088.15,5671
2023-09-08 13:00:00+05:30,1088.15,1089.0,1087.5,1089.0,2028
2023-09-08 13:05:00+05:30,1089.0,1089.1,1087.5,1088.0,1513
2023-09-08 13:10:00+05:30,1088.0,1088.9,1086.05,1086.45,5083
2023-09-08 13:15:00+05:30,1086.45,1086.55,1085.0,1086.35,4539
2023-09-08 13:20:00+05:30,1087.15,1087.7,1086.55,1087.2,1905
2023-09-08 13:25:00+05:30,1087.2,1087.5,1086.05,1087.5,2099
2023-09-08 13:30:00+05:30,1087.5,1087.85,1086.1,1087.55,2953
2023-09-08 13:35:00+05:30,1086.5,1087.65,1086.3,1087.65,1834
2023-09-08 13:40:00+05:30,1087.65,1087.7,1086.5,1087.55,1882
2023-09-08 13:45:00+05:30,1087.55,1087.6,1086.65,1087.55,1977
2023-09-08 13:50:00+05:30,1087.65,1088.4,1086.55,1088.4,2779
2023-09-08 13:55:00+05:30,1088.4,1089.45,1087.0,1087.35,7796
2023-09-08 14:00:00+05:30,1087.35,1087.65,1082.65,1083.0,11273
2023-09-08 14:05:00+05:30,1083.0,1086.15,1083.0,1086.0,4837
2023-09-08 14:10:00+05:30,1086.0,1086.25,1084.45,1086.25,2264
2023-09-08 14:15:00+05:30,1086.25,1088.0,1086.05,1087.2,3721
2023-09-08 14:20:00+05:30,1086.55,1087.85,1086.0,1086.65,3555
2023-09-08 14:25:00+05:30,1086.65,1088.75,1086.0,1088.35,4992
2023-09-08 14:30:00+05:30,1088.0,1089.85,1087.55,1088.7,4926
2023-09-08 14:35:00+05:30,1088.7,1089.1,1086.3,1088.75,4169
2023-09-08 14:40:00+05:30,1088.75,1089.0,1087.4,1087.45,3647
2023-09-08 14:45:00+05:30,1088.0,1089.55,1086.55,1089.1,5675
2023-09-08 14:50:00+05:30,1089.1,1090.25,1087.55,1090.0,11457
2023-09-08 14:55:00+05:30,1090.0,1090.0,1087.2,1088.05,4756
2023-09-08 15:00:00+05:30,1088.1,1089.0,1087.2,1088.5,5877
2023-09-08 15:05:00+05:30,1088.5,1089.0,1085.45,1086.15,15009
2023-09-08 15:10:00+05:30,1086.2,1087.95,1085.05,1087.4,15504
2023-09-08 15:15:00+05:30,1087.4,1092.5,1086.8,1091.4,63071
2023-09-08 15:20:00+05:30,1091.4,1092.7,1090.85,1091.3,21490
2023-09-08 15:25:00+05:30,1091.1,1091.45,1087.95,1089.0,15872
2023-09-11 09:15:00+05:30,1090.0,1100.9,1085.1,1096.9,34436
2023-09-11 09:20:00+05:30,1096.9,1102.5,1096.0,1096.0,21264
2023-09-11 09:25:00+05:30,1096.0,1098.8,1095.75,1096.15,11695
2023-09-11 09:30:00+05:30,1095.65,1102.95,1095.1,1100.8,28858
2023-09-11 09:35:00+05:30,1100.8,1105.0,1100.25,1101.15,20106
2023-09-11 09:40:00+05:30,1101.15,1103.0,1099.2,1102.75,14803
2023-09-11 09:45:00+05:30,1102.75,1106.4,1101.95,1106.0,24839
2023-09-11 09:50:00+05:30,1105.35,1109.6,1105.3,1106.25,42484
2023-09-11 09:55:00+05:30,1105.85,1111.0,1105.15,1108.85,58306
2023-09-11 10:00:00+05:30,1109.15,1115.0,1108.85,1114.85,65323
2023-09-11 10:05:00+05:30,1114.7,1119.0,1112.1,1116.45,70890
2023-09-11 10:10:00+05:30,1116.95,1117.4,1113.7,1115.0,25624
2023-09-11 10:15:00+05:30,1115.0,1131.85,1114.0,1131.0,183880
2023-09-11 10:20:00+05:30,1130.65,1139.95,1130.45,1136.95,194218
2023-09-11 10:25:00+05:30,1137.0,1137.0,1132.3,1134.15,67707
2023-09-11 10:30:00+05:30,1134.15,1134.8,1130.0,1131.8,46905
2023-09-11 10:35:00+05:30,1131.05,1131.7,1126.35,1130.45,54832
2023-09-11 10:40:00+05:30,1130.45,1130.45,1125.0,1127.7,32321
2023-09-11 10:45:00+05:30,1127.35,1129.15,1126.05,1128.0,17645
2023-09-11 10:50:00+05:30,1128.35,1132.5,1128.1,1132.25,28240
2023-09-11 10:55:00+05:30,1131.5,1132.5,1128.0,1129.0,16798
2023-09-11 11:00:00+05:30,1129.0,1131.3,1129.0,1130.35,15933
2023-09-11 11:05:00+05:30,1130.35,1133.5,1130.35,1131.35,27961
2023-09-11 11:10:00+05:30,1131.75,1136.15,1131.05,1134.85,32361
2023-09-11 11:15:00+05:30,1134.5,1136.05,1134.0,1135.5,30177
2023-09-11 11:20:00+05:30,1135.5,1135.9,1134.0,1134.05,15687
2023-09-11 11:25:00+05:30,1134.05,1134.05,1131.8,1133.2,15039
2023-09-11 11:30:00+05:30,1133.7,1134.9,1132.85,1134.8,5877
2023-09-11 11:35:00+05:30,1134.75,1135.85,1133.15,1135.5,18072
2023-09-11 11:40:00+05:30,1135.5,1136.5,1134.9,1135.3,15181
2023-09-11 11:45:00+05:30,1135.3,1136.5,1134.9,1135.9,12487
2023-09-11 11:50:00+05:30,1135.9,1135.9,1134.0,1134.45,6332
2023-09-11 11:55:00+05:30,1134.45,1134.5,1131.35,1131.35,14394
2023-09-11 12:00:00+05:30,1131.45,1132.0,1129.75,1130.55,21535
2023-09-11 12:05:00+05:30,1130.4,1131.15,1127.5,1130.4,24344
2023-09-11 12:10:00+05:30,1130.4,1133.5,1130.0,1131.5,15585
2023-09-11 12:15:00+05:30,1131.5,1133.05,1130.0,1130.65,13099
2023-09-11 12:20:00+05:30,1130.65,1132.0,1130.0,1130.5,9711
2023-09-11 12:25:00+05:30,1131.0,1131.0,1130.15,1130.15,4017
2023-09-11 12:30:00+05:30,1130.15,1131.0,1130.0,1130.85,10732
2023-09-11 12:35:00+05:30,1130.85,1132.2,1130.5,1130.7,6726
2023-09-11 12:40:00+05:30,1130.7,1131.2,1130.05,1130.8,5979
2023-09-11 12:45:00+05:30,1130.8,1130.8,1128.15,1129.4,17701
2023-09-11 12:50:00+05:30,1129.4,1130.0,1128.85,1129.05,6573
2023-09-11 12:55:00+05:30,1129.6,1129.65,1128.05,1128.6,4850
2023-09-11 13:00:00+05:30,1128.6,1130.25,1127.05,1129.55,15652
2023-09-11 13:05:00+05:30,1129.55,1132.65,1128.95,1131.7,10456
2023-09-11 13:10:00+05:30,1131.7,1132.4,1131.05,1132.3,3518
2023-09-11 13:15:00+05:30,1132.3,1133.55,1132.2,1132.95,9996
2023-09-11 13:20:00+05:30,1133.0,1133.3,1132.05,1133.15,8185
2023-09-11 13:25:00+05:30,1133.1,1134.9,1132.8,1134.6,20412
2023-09-11 13:30:00+05:30,1134.6,1135.65,1133.1,1133.1,17006
2023-09-11 13:35:00+05:30,1132.85,1133.65,1130.05,1131.5,11904
2023-09-11 13:40:00+05:30,1131.5,1132.35,1130.1,1130.25,7403
2023-09-11 13:45:00+05:30,1130.1,1131.1,1128.65,1131.1,11664
2023-09-11 13:50:00+05:30,1131.0,1132.7,1129.8,1129.85,7498
2023-09-11 13:55:00+05:30,1130.4,1134.6,1129.75,1132.35,14878
2023-09-11 14:00:00+05:30,1132.35,1133.8,1131.6,1133.65,4612
2023-09-11 14:05:00+05:30,1133.65,1134.45,1131.45,1132.7,16162
2023-09-11 14:10:00+05:30,1132.7,1133.0,1131.55,1132.95,6560
2023-09-11 14:15:00+05:30,1132.95,1135.5,1132.95,1134.15,24343
2023-09-11 14:20:00+05:30,1134.35,1134.5,1131.55,1132.85,10510
2023-09-11 14:25:00+05:30,1132.9,1133.7,1131.55,1133.7,17533
2023-09-11 14:30:00+05:30,1133.95,1135.0,1133.0,1133.0,11353
2023-09-11 14:35:00+05:30,1133.0,1133.75,1132.6,1132.65,8201
2023-09-11 14:40:00+05:30,1133.0,1135.0,1131.8,1134.8,20524
2023-09-11 14:45:00+05:30,1134.8,1136.95,1134.25,1136.5,25742
2023-09-11 14:50:00+05:30,1136.5,1136.5,1131.05,1132.6,27068
2023-09-11 14:55:00+05:30,1132.35,1132.65,1130.0,1130.1,29086
2023-09-11 15:00:00+05:30,1130.2,1131.6,1126.0,1126.05,47031
2023-09-11 15:05:00+05:30,1126.0,1130.0,1125.0,1130.0,46230
2023-09-11 15:10:00+05:30,1129.9,1130.65,1127.95,1129.7,35911
2023-09-11 15:15:00+05:30,1129.7,1129.9,1124.5,1126.5,59613
2023-09-11 15:20:00+05:30,1126.5,1127.7,1125.1,1127.15,29423
2023-09-11 15:25:00+05:30,1126.5,1127.45,1123.5,1124.75,20482
2023-09-12 09:15:00+05:30,1135.0,1136.0,1125.35,1125.35,46077
2023-09-12 09:20:00+05:30,1125.35,1128.0,1115.0,1116.45,69200
2023-09-12 09:25:00+05:30,1116.45,1119.5,1113.0,1113.65,35431
2023-09-12 09:30:00+05:30,1114.0,1114.0,1107.0,1108.6,37635
2023-09-12 09:35:00+05:30,1108.55,1111.35,1101.0,1102.1,44448
2023-09-12 09:40:00+05:30,1101.6,1104.3,1094.7,1103.0,63567
2023-09-12 09:45:00+05:30,1102.1,1102.1,1089.0,1089.65,39118
2023-09-12 09:50:00+05:30,1088.25,1091.3,1076.2,1079.85,59484
2023-09-12 09:55:00+05:30,1079.55,1094.3,1078.15,1092.75,53876
2023-09-12 10:00:00+05:30,1093.0,1097.8,1090.7,1097.8,28268
2023-09-12 10:05:00+05:30,1098.0,1103.6,1095.4,1098.8,46896
2023-09-12 10:10:00+05:30,1098.8,1098.8,1086.4,1086.8,28016
2023-09-12 10:15:00+05:30,1086.4,1093.3,1085.05,1088.3,25064
2023-09-12 10:20:00+05:30,1087.65,1090.85,1087.35,1090.2,19420
2023-09-12 10:25:00+05:30,1089.2,1090.35,1080.25,1085.35,39486
2023-09-12 10:30:00+05:30,1084.65,1085.55,1081.15,1081.15,13004
2023-09-12 10:35:00+05:30,1081.15,1088.2,1081.15,1083.4,17892
2023-09-12 10:40:00+05:30,1083.4,1087.7,1081.25,1086.55,15096
2023-09-12 10:45:00+05:30,1086.55,1091.0,1084.0,1090.6,12182
2023-09-12 10:50:00+05:30,1090.45,1090.45,1086.3,1088.85,15517
2023-09-12 10:55:00+05:30,1088.6,1089.25,1083.25,1084.85,12816
2023-09-12 11:00:00+05:30,1084.85,1086.4,1079.05,1080.2,29365
2023-09-12 11:05:00+05:30,1079.15,1087.5,1078.45,1086.6,14657
2023-09-12 11:10:00+05:30,1086.45,1087.45,1080.85,1082.15,22083
2023-09-12 11:15:00+05:30,1082.15,1085.0,1081.55,1084.7,17790
2023-09-12 11:20:00+05:30,1084.7,1085.9,1084.0,1084.85,9571
2023-09-12 11:25:00+05:30,1084.85,1085.75,1082.05,1083.7,7679
2023-09-12 11:30:00+05:30,1083.7,1085.5,1083.7,1084.65,4824
2023-09-12 11:35:00+05:30,1084.65,1085.5,1080.0,1083.85,18968
2023-09-12 11:40:00+05:30,1083.85,1084.85,1082.25,1083.75,16571
2023-09-12 11:45:00+05:30,1084.45,1084.6,1080.05,1080.15,16861
2023-09-12 11:50:00+05:30,1080.95,1081.7,1076.9,1077.85,34635
2023-09-12 11:55:00+05:30,1077.0,1079.0,1072.75,1074.95,52247
2023-09-12 12:00:00+05:30,1074.95,1075.6,1070.2,1073.05,39619
2023-09-12 12:05:00+05:30,1073.05,1074.95,1070.25,1073.0,25604
2023-09-12 12:10:00+05:30,1073.0,1074.75,1070.0,1074.7,22080
2023-09-12 12:15:00+05:30,1074.7,1074.85,1072.0,1072.0,23509
2023-09-12 12:20:00+05:30,1072.55,1072.6,1067.2,1068.25,29667
2023-09-12 12:25:00+05:30,1068.25,1071.65,1063.95,1065.95,32163
2023-09-12 12:30:00+05:30,1065.95,1067.45,1060.9,1062.55,55158
2023-09-12 12:35:00+05:30,1062.0,1064.6,1061.2,1064.35,30078
2023-09-12 12:40:00+05:30,1064.35,1064.45,1060.0,1062.1,25127
2023-09-12 12:45:00+05:30,1062.15,1067.85,1061.0,1067.8,27801
2023-09-12 12:50:00+05:30,1067.8,1068.9,1063.95,1064.5,20944
2023-09-12 12:55:00+05:30,1065.15,1068.5,1064.1,1067.8,9511
2023-09-12 13:00:00+05:30,1067.75,1068.95,1064.25,1068.2,15150
2023-09-12 13:05:00+05:30,1068.2,1069.8,1066.65,1067.75,13874
2023-09-12 13:10:00+05:30,1067.75,1068.9,1066.0,1068.5,10087
2023-09-12 13:15:00+05:30,1068.4,1072.25,1068.0,1070.55,26897
2023-09-12 13:20:00+05:30,1070.55,1074.25,1070.55,1073.85,17600
2023-09-12 13:25:00+05:30,1073.85,1074.5,1070.0,1070.35,16682
2023-09-12 13:30:00+05:30,1070.35,1073.0,1067.8,1071.0,70247
2023-09-12 13:35:00+05:30,1071.0,1073.0,1071.0,1072.45,15251
2023-09-12 13:40:00+05:30,1072.45,1074.6,1071.65,1072.7,20494
2023-09-12 13:45:00+05:30,1072.7,1077.5,1070.85,1076.55,46404
2023-09-12 13:50:00+05:30,1076.6,1079.0,1076.15,1077.85,18967
2023-09-12 13:55:00+05:30,1077.9,1080.0,1075.3,1076.05,24655
2023-09-12 14:00:00+05:30,1075.5,1076.05,1072.0,1072.05,9173
2023-09-12 14:05:00+05:30,1072.05,1074.2,1072.05,1073.35,11184
2023-09-12 14:10:00+05:30,1073.35,1076.0,1073.15,1075.4,9639
2023-09-12 14:15:00+05:30,1075.4,1076.35,1073.8,1075.4,12413
2023-09-12 14:20:00+05:30,1075.4,1076.35,1073.1,1074.0,15007
2023-09-12 14:25:00+05:30,1074.5,1074.5,1070.15,1070.8,17986
2023-09-12 14:30:00+05:30,1070.8,1072.45,1069.5,1070.4,153271
2023-09-12 14:35:00+05:30,1070.0,1072.0,1068.0,1070.9,22328
2023-09-12 14:40:00+05:30,1070.9,1071.65,1068.25,1068.5,12250
2023-09-12 14:45:00+05:30,1069.15,1069.9,1067.0,1067.6,16600
2023-09-12 14:50:00+05:30,1067.6,1068.45,1065.95,1065.95,28877
2023-09-12 14:55:00+05:30,1066.25,1067.8,1063.3,1064.3,25168
2023-09-12 15:00:00+05:30,1064.25,1067.65,1063.4,1065.05,24825
2023-09-12 15:05:00+05:30,1065.05,1066.15,1062.15,1064.0,41767
2023-09-12 15:10:00+05:30,1064.35,1065.0,1062.0,1063.5,31080
2023-09-12 15:15:00+05:30,1063.5,1064.05,1059.05,1059.3,73551
2023-09-12 15:20:00+05:30,1059.3,1067.0,1059.3,1066.3,60244
2023-09-12 15:25:00+05:30,1066.25,1068.6,1062.0,1068.0,48140
2023-09-13 09:15:00+05:30,1060.0,1076.2,1056.65,1073.65,97359
2023-09-13 09:20:00+05:30,1073.7,1077.8,1069.05,1074.45,80814
2023-09-13 09:25:00+05:30,1074.35,1077.9,1072.3,1074.25,59560
2023-09-13 09:30:00+05:30,1074.25,1074.45,1059.0,1059.8,68608
2023-09-13 09:35:00+05:30,1059.75,1059.85,1053.0,1054.1,59721
2023-09-13 09:40:00+05:30,1053.55,1055.55,1050.0,1055.0,73339
2023-09-13 09:45:00+05:30,1054.85,1059.0,1052.8,1057.25,32826
2023-09-13 09:50:00+05:30,1057.25,1058.0,1053.65,1053.7,14593
2023-09-13 09:55:00+05:30,1053.7,1056.4,1046.0,1046.65,50328
2023-09-13 10:00:00+05:30,1046.7,1049.95,1043.1,1049.9,49257
2023-09-13 10:05:00+05:30,1049.2,1049.75,1045.9,1046.6,21242
2023-09-13 10:10:00+05:30,1046.6,1047.15,1036.5,1043.6,92529
2023-09-13 10:15:00+05:30,1043.6,1046.8,1041.8,1041.9,41588
2023-09-13 10:20:00+05:30,1041.9,1051.0,1041.9,1050.9,41611
2023-09-13 10:25:00+05:30,1050.9,1054.7,1048.3,1050.3,32427
2023-09-13 10:30:00+05:30,1050.3,1053.05,1047.85,1047.95,16261
2023-09-13 10:35:00+05:30,1048.0,1050.7,1045.0,1048.9,22481
2023-09-13 10:40:00+05:30,1048.9,1049.75,1044.65,1045.55,18708
2023-09-13 10:45:00+05:30,1045.55,1047.4,1045.2,1047.3,12151
2023-09-13 10:50:00+05:30,1047.1,1050.6,1045.75,1049.85,15921
2023-09-13 10:55:00+05:30,1049.85,1052.75,1049.85,1050.2,17240
2023-09-13 11:00:00+05:30,1050.2,1053.7,1048.45,1052.45,24270
2023-09-13 11:05:00+05:30,1052.25,1052.7,1049.05,1051.0,20328
2023-09-13 11:10:00+05:30,1050.8,1052.9,1050.55,1051.0,13138
2023-09-13 11:15:00+05:30,1050.7,1052.3,1048.1,1048.8,19978
2023-09-13 11:20:00+05:30,1048.8,1055.25,1048.8,1053.95,31040
2023-09-13 11:25:00+05:30,1054.55,1057.25,1053.65,1055.55,28105
2023-09-13 11:30:00+05:30,1055.55,1059.65,1055.05,1055.95,37883
2023-09-13 11:35:00+05:30,1056.05,1056.7,1053.45,1054.95,15752
2023-09-13 11:40:00+05:30,1054.95,1057.35,1051.05,1055.05,24658
2023-09-13 11:45:00+05:30,1055.0,1056.45,1052.75,1054.3,18155
2023-09-13 11:50:00+05:30,1054.35,1056.7,1054.25,1056.0,28159
2023-09-13 11:55:00+05:30,1056.0,1056.8,1053.7,1053.7,20735
2023-09-13 12:00:00+05:30,1053.7,1057.3,1053.7,1056.5,15549
2023-09-13 12:05:00+05:30,1056.5,1063.0,1056.1,1062.75,41820
2023-09-13 12:10:00+05:30,1062.75,1067.0,1061.65,1065.4,57154
2023-09-13 12:15:00+05:30,1065.2,1066.0,1061.5,1064.3,32172
2023-09-13 12:20:00+05:30,1064.5,1065.7,1062.25,1064.0,18556
2023-09-13 12:25:00+05:30,1064.5,1065.9,1062.5,1063.6,10930
2023-09-13 12:30:00+05:30,1063.6,1063.95,1062.5,1062.5,9993
2023-09-13 12:35:00+05:30,1062.5,1063.0,1056.05,1056.05,38197
2023-09-13 12:40:00+05:30,1056.05,1063.9,1056.05,1063.9,36936
2023-09-13 12:45:00+05:30,1063.95,1064.3,1061.0,1061.55,31480
2023-09-13 12:50:00+05:30,1061.55,1063.5,1061.05,1063.0,12034
2023-09-13 12:55:00+05:30,1063.25,1064.15,1062.0,1062.5,29483
2023-09-13 13:00:00+05:30,1062.5,1064.5,1062.5,1064.5,38880
2023-09-13 13:05:00+05:30,1064.55,1069.65,1064.5,1069.3,45039
2023-09-13 13:10:00+05:30,1069.7,1072.75,1068.8,1069.9,39022
2023-09-13 13:15:00+05:30,1069.9,1073.3,1068.0,1068.8,34864
2023-09-13 13:20:00+05:30,1068.8,1069.0,1066.0,1068.05,29718
2023-09-13 13:25:00+05:30,1068.55,1068.7,1066.0,1066.05,18841
2023-09-13 13:30:00+05:30,1066.05,1069.2,1066.05,1066.55,9137
2023-09-13 13:35:00+05:30,1066.55,1070.0,1066.55,1069.0,26083
2023-09-13 13:40:00+05:30,1069.0,1073.3,1068.4,1073.2,29508
2023-09-13 13:45:00+05:30,1072.55,1072.9,1068.35,1069.05,20041
2023-09-13 13:50:00+05:30,1069.05,1072.8,1068.8,1071.65,22075
2023-09-13 13:55:00+05:30,1071.65,1073.75,1070.6,1072.0,70737
2023-09-13 14:00:00+05:30,1071.6,1074.75,1071.1,1072.0,48519
2023-09-13 14:05:00+05:30,1072.0,1072.5,1070.25,1070.25,18954
2023-09-13 14:10:00+05:30,1070.25,1071.0,1067.85,1069.45,38277
2023-09-13 14:15:00+05:30,1069.45,1071.7,1069.4,1069.75,19060
2023-09-13 14:20:00+05:30,1069.75,1072.0,1069.75,1070.5,27342
2023-09-13 14:25:00+05:30,1070.7,1072.0,1069.7,1071.4,24250
2023-09-13 14:30:00+05:30,1071.65,1073.9,1071.4,1072.0,41294
2023-09-13 14:35:00+05:30,1072.35,1074.95,1072.0,1073.2,35186
2023-09-13 14:40:00+05:30,1073.0,1074.3,1070.5,1073.05,36958
2023-09-13 14:45:00+05:30,1073.45,1074.25,1070.6,1071.0,21109
2023-09-13 14:50:00+05:30,1071.0,1073.55,1070.5,1072.6,14572
2023-09-13 14:55:00+05:30,1072.6,1075.0,1072.2,1074.0,32016
2023-09-13 15:00:00+05:30,1074.0,1078.95,1072.85,1072.85,52038
2023-09-13 15:05:00+05:30,1072.85,1075.8,1072.15,1073.95,58822
2023-09-13 15:10:00+05:30,1073.55,1075.5,1073.5,1074.6,52874
2023-09-13 15:15:00+05:30,1074.6,1075.4,1073.2,1073.55,57169
2023-09-13 15:20:00+05:30,1073.45,1073.75,1071.35,1072.0,94178
2023-09-13 15:25:00+05:30,1072.0,1072.9,1070.5,1072.0,52899
2023-09-14 09:15:00+05:30,1052.5,1070.45,1052.5,1068.0,332956
2023-09-14 09:20:00+05:30,1067.95,1068.95,1062.3,1065.9,191066
