date,open,high,low,close,volume
2023-08-31 10:15:00+05:30,85.15,85.2,85.1,85.1,102918
2023-08-31 10:20:00+05:30,85.15,85.15,85.05,85.05,88245
2023-08-31 10:25:00+05:30,85.1,85.1,84.7,84.85,616470
2023-08-31 10:30:00+05:30,84.85,84.85,84.75,84.85,125504
2023-08-31 10:35:00+05:30,84.8,84.85,84.65,84.75,168396
2023-08-31 10:40:00+05:30,84.7,84.75,84.65,84.7,104584
2023-08-31 10:45:00+05:30,84.7,84.7,84.6,84.65,126264
2023-08-31 10:50:00+05:30,84.65,84.65,84.55,84.65,145034
2023-08-31 10:55:00+05:30,84.65,84.65,84.55,84.65,93643
2023-08-31 11:00:00+05:30,84.65,84.7,84.55,84.7,187357
2023-08-31 11:05:00+05:30,84.7,84.7,84.65,84.7,91839
2023-08-31 11:10:00+05:30,84.7,84.7,84.6,84.65,76718
2023-08-31 11:15:00+05:30,84.6,84.65,84.55,84.65,143879
2023-08-31 11:20:00+05:30,84.6,84.6,84.55,84.6,113321
2023-08-31 11:25:00+05:30,84.55,84.6,84.5,84.55,106211
2023-08-31 11:30:00+05:30,84.55,84.65,84.5,84.65,118301
2023-08-31 11:35:00+05:30,84.6,84.65,84.55,84.6,77974
2023-08-31 11:40:00+05:30,84.65,84.65,84.5,84.6,193663
2023-08-31 11:45:00+05:30,84.6,84.65,84.55,84.6,64990
2023-08-31 11:50:00+05:30,84.6,84.6,84.5,84.55,66449
2023-08-31 11:55:00+05:30,84.55,84.6,84.5,84.6,170819
2023-08-31 12:00:00+05:30,84.55,84.6,84.5,84.55,61945
2023-08-31 12:05:00+05:30,84.55,84.6,84.5,84.5,64483
2023-08-31 12:10:00+05:30,84.55,84.6,84.5,84.55,60701
2023-08-31 12:15:00+05:30,84.5,84.55,84.4,84.45,218714
2023-08-31 12:20:00+05:30,84.45,84.5,84.3,84.35,150270
2023-08-31 12:25:00+05:30,84.35,84.4,84.35,84.4,62232
2023-08-31 12:30:00+05:30,84.35,84.4,84.35,84.35,82251
2023-08-31 12:35:00+05:30,84.35,84.4,84.35,84.4,74960
2023-08-31 12:40:00+05:30,84.4,84.45,84.35,84.45,75804
2023-08-31 12:45:00+05:30,84.4,84.45,84.35,84.4,110923
2023-08-31 12:50:00+05:30,84.4,84.45,84.35,84.4,93828
2023-08-31 12:55:00+05:30,84.45,84.45,84.4,84.4,65690
2023-08-31 13:00:00+05:30,84.4,84.5,84.4,84.45,61861
2023-08-31 13:05:00+05:30,84.45,84.5,84.35,84.4,132589
2023-08-31 13:10:00+05:30,84.4,84.45,84.3,84.3,123443
2023-08-31 13:15:00+05:30,84.35,84.35,84.25,84.25,175171
2023-08-31 13:20:00+05:30,84.3,84.3,84.15,84.2,139840
2023-08-31 13:25:00+05:30,84.2,84.25,84.15,84.15,124870
2023-08-31 13:30:00+05:30,84.15,84.25,84.15,84.25,112339
2023-08-31 13:35:00+05:30,84.25,84.25,84.15,84.2,156216
2023-08-31 13:40:00+05:30,84.2,84.25,84.15,84.25,89883
2023-08-31 13:45:00+05:30,84.25,84.35,84.2,84.2,145077
2023-08-31 13:50:00+05:30,84.2,84.25,84.1,84.2,187908
2023-08-31 13:55:00+05:30,84.2,84.2,84.15,84.2,86736
2023-08-31 14:00:00+05:30,84.2,84.25,84.15,84.2,123710
2023-08-31 14:05:00+05:30,84.2,84.25,84.1,84.15,131874
2023-08-31 14:10:00+05:30,84.1,84.2,84.1,84.15,188802
2023-08-31 14:15:00+05:30,84.15,84.3,84.05,84.25,415148
2023-08-31 14:20:00+05:30,84.25,84.25,84.15,84.25,114664
2023-08-31 14:25:00+05:30,84.2,84.25,84.1,84.15,167591
2023-08-31 14:30:00+05:30,84.2,84.2,84.0,84.1,479223
2023-08-31 14:35:00+05:30,84.05,84.1,84.0,84.05,190374
2023-08-31 14:40:00+05:30,84.05,84.05,84.0,84.05,100976
2023-08-31 14:45:00+05:30,84.0,84.05,83.95,83.95,227283
2023-08-31 14:50:00+05:30,84.0,84.1,83.95,84.1,178593
2023-08-31 14:55:00+05:30,84.05,84.2,84.05,84.1,200043
2023-08-31 15:00:00+05:30,84.15,84.2,84.15,84.2,501948
2023-08-31 15:05:00+05:30,84.15,84.2,84.0,84.1,703184
2023-08-31 15:10:00+05:30,84.15,84.3,84.1,84.25,1101647
2023-08-31 15:15:00+05:30,84.3,84.35,84.0,84.05,966137
2023-08-31 15:20:00+05:30,84.05,84.05,84.0,84.05,984661
2023-08-31 15:25:00+05:30,84.05,84.2,83.95,84.15,780798
2023-09-01 09:15:00+05:30,84.35,84.6,83.75,84.45,677124
2023-09-01 09:20:00+05:30,84.5,84.75,84.4,84.6,287773
2023-09-01 09:25:00+05:30,84.6,84.8,84.55,84.7,244258
2023-09-01 09:30:00+05:30,84.7,84.75,84.6,84.75,195849
2023-09-01 09:35:00+05:30,84.75,84.85,84.55,84.7,165577
2023-09-01 09:40:00+05:30,84.7,84.9,84.6,84.75,397379
2023-09-01 09:45:00+05:30,84.7,84.75,84.6,84.7,73521
2023-09-01 09:50:00+05:30,84.7,84.7,84.5,84.55,106947
2023-09-01 09:55:00+05:30,84.55,84.6,84.4,84.55,238703
2023-09-01 10:00:00+05:30,84.55,84.6,84.5,84.55,102294
2023-09-01 10:05:00+05:30,84.55,84.55,84.35,84.4,80804
2023-09-01 10:10:00+05:30,84.45,84.5,84.35,84.5,66054
2023-09-01 10:15:00+05:30,84.5,84.55,84.45,84.5,68309
2023-09-01 10:20:00+05:30,84.5,84.6,84.45,84.6,144176
2023-09-01 10:25:00+05:30,84.6,84.8,84.55,84.75,241150
2023-09-01 10:30:00+05:30,84.75,84.75,84.65,84.75,120677
2023-09-01 10:35:00+05:30,84.75,84.8,84.7,84.75,113119
2023-09-01 10:40:00+05:30,84.8,84.95,84.75,84.9,164421
2023-09-01 10:45:00+05:30,84.9,84.9,84.8,84.9,123423
2023-09-01 10:50:00+05:30,84.9,85.0,84.8,84.9,149425
2023-09-01 10:55:00+05:30,85.0,85.0,84.9,85.0,83744
2023-09-01 11:00:00+05:30,84.95,85.0,84.85,84.9,135522
2023-09-01 11:05:00+05:30,84.95,84.95,84.75,84.85,132378
2023-09-01 11:10:00+05:30,84.8,84.85,84.75,84.85,66257
2023-09-01 11:15:00+05:30,84.85,84.85,84.75,84.85,75607
2023-09-01 11:20:00+05:30,84.85,84.85,84.7,84.7,81547
2023-09-01 11:25:00+05:30,84.75,84.8,84.7,84.8,56823
2023-09-01 11:30:00+05:30,84.8,84.8,84.7,84.8,43706
2023-09-01 11:35:00+05:30,84.8,84.8,84.35,84.45,315755
2023-09-01 11:40:00+05:30,84.45,84.45,84.35,84.45,48778
2023-09-01 11:45:00+05:30,84.45,84.45,84.35,84.4,148290
2023-09-01 11:50:00+05:30,84.4,84.45,84.3,84.4,83240
2023-09-01 11:55:00+05:30,84.35,84.45,84.2,84.25,165370
2023-09-01 12:00:00+05:30,84.2,84.3,83.95,84.0,438207
2023-09-01 12:05:00+05:30,83.95,84.0,83.95,84.0,97618
2023-09-01 12:10:00+05:30,84.0,84.0,83.9,84.0,218672
2023-09-01 12:15:00+05:30,84.0,84.0,83.9,84.0,92920
2023-09-01 12:20:00+05:30,84.0,84.0,83.95,84.0,52437
2023-09-01 12:25:00+05:30,84.0,84.0,83.95,84.0,56845
2023-09-01 12:30:00+05:30,84.0,84.0,83.95,83.95,65468
2023-09-01 12:35:00+05:30,83.95,84.0,83.95,83.95,59823
2023-09-01 12:40:00+05:30,84.0,84.15,83.95,84.15,631837
2023-09-01 12:45:00+05:30,84.1,84.25,84.1,84.25,164620
2023-09-01 12:50:00+05:30,84.25,84.35,84.2,84.25,69219
2023-09-01 12:55:00+05:30,84.25,84.3,84.15,84.25,84365
2023-09-01 13:00:00+05:30,84.3,84.35,84.05,84.1,314764
2023-09-01 13:05:00+05:30,84.15,84.25,84.0,84.15,281908
2023-09-01 13:10:00+05:30,84.15,84.25,84.15,84.25,56714
2023-09-01 13:15:00+05:30,84.25,84.25,84.15,84.2,89509
2023-09-01 13:20:00+05:30,84.2,84.25,84.1,84.2,87875
2023-09-01 13:25:00+05:30,84.2,84.2,84.1,84.2,53075
2023-09-01 13:30:00+05:30,84.2,84.2,84.1,84.2,61009
2023-09-01 13:35:00+05:30,84.2,84.2,84.1,84.2,47638
2023-09-01 13:40:00+05:30,84.2,84.2,84.1,84.2,58396
2023-09-01 13:45:00+05:30,84.2,84.25,84.1,84.15,80309
2023-09-01 13:50:00+05:30,84.15,84.2,84.05,84.2,111505
2023-09-01 13:55:00+05:30,84.2,84.2,84.1,84.2,72318
2023-09-01 14:00:00+05:30,84.2,84.2,84.15,84.2,70928
2023-09-01 14:05:00+05:30,84.2,84.25,84.1,84.2,90884
2023-09-01 14:10:00+05:30,84.2,84.25,84.1,84.15,156574
2023-09-01 14:15:00+05:30,84.15,84.25,84.15,84.15,45143
2023-09-01 14:20:00+05:30,84.15,84.25,84.15,84.25,83150
2023-09-01 14:25:00+05:30,84.25,84.3,84.15,84.25,112879
2023-09-01 14:30:00+05:30,84.2,84.3,84.15,84.25,128362
2023-09-01 14:35:00+05:30,84.25,84.3,84.1,84.2,205093
2023-09-01 14:40:00+05:30,84.2,84.2,84.05,84.15,292134
2023-09-01 14:45:00+05:30,84.1,84.2,84.05,84.05,399347
2023-09-01 14:50:00+05:30,84.05,84.15,84.0,84.05,446681
2023-09-01 14:55:00+05:30,84.05,84.1,84.0,84.1,343034
2023-09-01 15:00:00+05:30,84.1,84.25,84.05,84.05,646609
2023-09-01 15:05:00+05:30,84.05,84.1,84.0,84.1,486237
2023-09-01 15:10:00+05:30,84.1,84.15,84.0,84.1,642114
2023-09-01 15:15:00+05:30,84.1,84.1,84.0,84.05,633500
2023-09-01 15:20:00+05:30,84.05,84.05,84.0,84.05,527400
2023-09-01 15:25:00+05:30,84.0,84.15,84.0,84.15,695375
2023-09-04 09:15:00+05:30,84.3,84.95,84.3,84.95,570371
2023-09-04 09:20:00+05:30,84.95,85.15,84.8,85.0,608283
2023-09-04 09:25:00+05:30,85.0,85.05,84.85,84.95,349634
2023-09-04 09:30:00+05:30,84.95,85.0,84.9,85.0,209468
2023-09-04 09:35:00+05:30,85.0,85.1,84.8,84.95,406028
2023-09-04 09:40:00+05:30,84.95,85.0,84.8,84.9,156881
2023-09-04 09:45:00+05:30,84.9,84.95,84.8,84.95,134017
2023-09-04 09:50:00+05:30,84.95,85.3,84.9,85.25,615190
2023-09-04 09:55:00+05:30,85.25,85.35,85.15,85.15,240685
2023-09-04 10:00:00+05:30,85.25,85.3,85.1,85.25,188755
2023-09-04 10:05:00+05:30,85.3,85.3,85.1,85.2,213807
2023-09-04 10:10:00+05:30,85.15,85.2,85.0,85.1,148854
2023-09-04 10:15:00+05:30,85.1,85.15,85.0,85.15,144120
2023-09-04 10:20:00+05:30,85.15,85.25,85.05,85.25,135940
2023-09-04 10:25:00+05:30,85.15,85.35,85.15,85.25,317706
2023-09-04 10:30:00+05:30,85.25,85.25,85.1,85.2,70107
2023-09-04 10:35:00+05:30,85.15,85.25,85.15,85.25,93531
2023-09-04 10:40:00+05:30,85.25,85.25,85.1,85.2,98306
2023-09-04 10:45:00+05:30,85.2,85.3,85.1,85.25,144002
2023-09-04 10:50:00+05:30,85.25,85.3,85.2,85.3,136511
2023-09-04 10:55:00+05:30,85.3,85.3,85.2,85.2,99947
2023-09-04 11:00:00+05:30,85.2,85.3,85.15,85.25,64889
2023-09-04 11:05:00+05:30,85.2,85.5,85.2,85.45,413810
2023-09-04 11:10:00+05:30,85.45,85.5,85.35,85.35,169299
2023-09-04 11:15:00+05:30,85.35,85.45,85.35,85.4,56395
2023-09-04 11:20:00+05:30,85.4,85.45,85.35,85.4,85667
2023-09-04 11:25:00+05:30,85.35,85.4,84.95,85.2,1029077
2023-09-04 11:30:00+05:30,85.15,85.2,85.05,85.1,93843
2023-09-04 11:35:00+05:30,85.1,85.15,85.05,85.15,70740
2023-09-04 11:40:00+05:30,85.15,85.15,84.85,85.0,281321
2023-09-04 11:45:00+05:30,85.0,85.0,84.85,84.9,155926
2023-09-04 11:50:00+05:30,84.9,84.95,84.8,84.9,78354
2023-09-04 11:55:00+05:30,84.9,84.95,84.8,84.95,90640
2023-09-04 12:00:00+05:30,84.95,84.95,84.7,84.85,404682
2023-09-04 12:05:00+05:30,84.85,84.95,84.8,84.95,162547
2023-09-04 12:10:00+05:30,84.95,84.95,84.85,84.95,46997
2023-09-04 12:15:00+05:30,84.95,85.0,84.85,84.95,154147
2023-09-04 12:20:00+05:30,84.9,85.0,84.85,85.0,150869
2023-09-04 12:25:00+05:30,85.0,85.0,84.9,85.0,66781
2023-09-04 12:30:00+05:30,85.0,85.05,84.9,85.05,76750
2023-09-04 12:35:00+05:30,85.05,85.15,84.9,85.15,362181
2023-09-04 12:40:00+05:30,85.15,85.2,85.1,85.1,70122
2023-09-04 12:45:00+05:30,85.15,85.2,85.1,85.15,96201
2023-09-04 12:50:00+05:30,85.15,85.15,85.05,85.1,81860
2023-09-04 12:55:00+05:30,85.1,85.15,85.05,85.15,39391
2023-09-04 13:00:00+05:30,85.15,85.15,85.05,85.15,38088
2023-09-04 13:05:00+05:30,85.15,85.15,85.1,85.1,38118
2023-09-04 13:10:00+05:30,85.1,85.2,85.1,85.15,33649
2023-09-04 13:15:00+05:30,85.15,85.2,85.1,85.2,44967
2023-09-04 13:20:00+05:30,85.2,85.2,85.1,85.2,40421
2023-09-04 13:25:00+05:30,85.15,85.2,85.1,85.1,46022
2023-09-04 13:30:00+05:30,85.2,85.2,85.1,85.15,48189
2023-09-04 13:35:00+05:30,85.15,85.15,85.05,85.15,79951
2023-09-04 13:40:00+05:30,85.15,85.2,85.1,85.15,48305
2023-09-04 13:45:00+05:30,85.15,85.15,85.05,85.1,88586
2023-09-04 13:50:00+05:30,85.1,85.15,84.9,84.95,236642
2023-09-04 13:55:00+05:30,84.95,85.0,84.9,84.95,50895
2023-09-04 14:00:00+05:30,84.95,85.0,84.85,84.95,147199
2023-09-04 14:05:00+05:30,84.9,85.0,84.85,84.95,74402
2023-09-04 14:10:00+05:30,84.95,85.05,84.9,85.0,123965
2023-09-04 14:15:00+05:30,85.0,85.05,84.95,85.0,35551
2023-09-04 14:20:00+05:30,85.0,85.05,84.95,85.0,55320
2023-09-04 14:25:00+05:30,85.0,85.05,84.95,85.05,43816
2023-09-04 14:30:00+05:30,85.05,85.1,85.0,85.05,44628
2023-09-04 14:35:00+05:30,85.05,85.05,84.95,85.0,130350
2023-09-04 14:40:00+05:30,85.0,85.0,84.95,85.0,153471
2023-09-04 14:45:00+05:30,85.05,85.15,85.0,85.1,128243
2023-09-04 14:50:00+05:30,85.1,85.1,85.0,85.0,38347
2023-09-04 14:55:00+05:30,85.0,85.1,85.0,85.05,74678
2023-09-04 15:00:00+05:30,85.05,85.1,84.95,85.0,159455
2023-09-04 15:05:00+05:30,85.05,85.1,84.95,85.05,158668
2023-09-04 15:10:00+05:30,85.1,85.1,85.0,85.05,122543
2023-09-04 15:15:00+05:30,85.05,85.1,84.95,85.05,360375
2023-09-04 15:20:00+05:30,85.1,85.15,85.05,85.05,412783
2023-09-04 15:25:00+05:30,85.1,85.2,85.05,85.2,371315
2023-09-05 09:15:00+05:30,85.55,85.95,85.4,85.95,591267
2023-09-05 09:20:00+05:30,85.9,86.0,85.75,85.85,422148
2023-09-05 09:25:00+05:30,85.8,85.9,85.7,85.9,215164
2023-09-05 09:30:00+05:30,85.8,85.9,85.75,85.9,213204
2023-09-05 09:35:00+05:30,85.9,85.9,85.8,85.9,188925
2023-09-05 09:40:00+05:30,85.85,86.2,85.85,86.15,379295
2023-09-05 09:45:00+05:30,86.15,86.15,86.0,86.0,241897
2023-09-05 09:50:00+05:30,86.05,86.15,86.0,86.1,145620
2023-09-05 09:55:00+05:30,86.1,86.15,86.0,86.05,150950
2023-09-05 10:00:00+05:30,86.05,86.1,86.0,86.1,107568
2023-09-05 10:05:00+05:30,86.1,86.25,86.0,86.2,296571
2023-09-05 10:10:00+05:30,86.2,86.25,86.05,86.25,199489
2023-09-05 10:15:00+05:30,86.25,86.25,86.05,86.2,139783
2023-09-05 10:20:00+05:30,86.2,86.2,86.1,86.2,122923
2023-09-05 10:25:00+05:30,86.2,86.25,86.1,86.25,161618
2023-09-05 10:30:00+05:30,86.25,86.25,86.15,86.2,80583
2023-09-05 10:35:00+05:30,86.25,86.25,86.1,86.2,164990
2023-09-05 10:40:00+05:30,86.2,86.45,86.15,86.45,606449
2023-09-05 10:45:00+05:30,86.45,86.5,86.3,86.35,253643
2023-09-05 10:50:00+05:30,86.25,86.45,86.25,86.4,226911
2023-09-05 10:55:00+05:30,86.4,86.7,86.4,86.65,761204
2023-09-05 11:00:00+05:30,86.65,86.7,86.4,86.45,169393
2023-09-05 11:05:00+05:30,86.45,86.5,86.35,86.35,122386
2023-09-05 11:10:00+05:30,86.35,86.4,86.15,86.3,138387
2023-09-05 11:15:00+05:30,86.35,86.45,86.25,86.4,121875
2023-09-05 11:20:00+05:30,86.4,86.4,86.15,86.15,184782
2023-09-05 11:25:00+05:30,86.25,86.25,86.05,86.15,215694
2023-09-05 11:30:00+05:30,86.1,86.2,86.1,86.2,49272
2023-09-05 11:35:00+05:30,86.15,86.25,86.15,86.25,44636
2023-09-05 11:40:00+05:30,86.25,86.25,86.05,86.05,98724
2023-09-05 11:45:00+05:30,86.1,86.2,86.05,86.2,43134
2023-09-05 11:50:00+05:30,86.2,86.25,86.1,86.15,48675
2023-09-05 11:55:00+05:30,86.25,86.25,86.1,86.2,73475
2023-09-05 12:00:00+05:30,86.15,86.2,86.1,86.2,55090
2023-09-05 12:05:00+05:30,86.15,86.2,86.1,86.2,148773
2023-09-05 12:10:00+05:30,86.1,86.15,85.9,86.0,720233
2023-09-05 12:15:00+05:30,86.0,86.0,85.8,85.85,240783
2023-09-05 12:20:00+05:30,85.85,85.9,85.65,85.85,196969
2023-09-05 12:25:00+05:30,85.85,85.95,85.85,85.9,64810
2023-09-05 12:30:00+05:30,85.9,85.9,85.75,85.85,84661
2023-09-05 12:35:00+05:30,85.85,85.9,85.75,85.85,80453
2023-09-05 12:40:00+05:30,85.85,85.85,85.65,85.65,156192
2023-09-05 12:45:00+05:30,85.65,85.75,85.65,85.7,45101
2023-09-05 12:50:00+05:30,85.7,85.85,85.7,85.85,56276
2023-09-05 12:55:00+05:30,85.85,85.85,85.75,85.85,36499
2023-09-05 13:00:00+05:30,85.85,85.85,85.65,85.7,107632
2023-09-05 13:05:00+05:30,85.7,85.75,85.6,85.7,97295
2023-09-05 13:10:00+05:30,85.7,85.85,85.7,85.85,56104
2023-09-05 13:15:00+05:30,85.85,86.0,85.8,85.95,76938
2023-09-05 13:20:00+05:30,85.95,85.95,85.7,85.75,238733
2023-09-05 13:25:00+05:30,85.75,85.85,85.7,85.85,33167
2023-09-05 13:30:00+05:30,85.85,85.9,85.8,85.9,24697
2023-09-05 13:35:00+05:30,85.9,86.0,85.8,86.0,37405
2023-09-05 13:40:00+05:30,86.0,86.0,85.8,85.9,46889
2023-09-05 13:45:00+05:30,85.9,85.9,85.8,85.9,38240
2023-09-05 13:50:00+05:30,85.9,86.0,85.85,86.0,33422
2023-09-05 13:55:00+05:30,86.0,86.0,85.9,86.0,25938
2023-09-05 14:00:00+05:30,86.0,86.0,85.9,86.0,66168
2023-09-05 14:05:00+05:30,85.95,86.0,85.9,86.0,66779
2023-09-05 14:10:00+05:30,86.0,86.0,85.9,85.95,30273
2023-09-05 14:15:00+05:30,85.95,86.05,85.9,86.05,30433
2023-09-05 14:20:00+05:30,86.05,86.05,85.95,86.0,36431
2023-09-05 14:25:00+05:30,85.95,86.05,85.9,85.95,141966
2023-09-05 14:30:00+05:30,85.95,86.0,85.8,85.85,191010
2023-09-05 14:35:00+05:30,85.85,86.0,85.8,86.0,31522
2023-09-05 14:40:00+05:30,85.95,86.05,85.9,86.0,165840
2023-09-05 14:45:00+05:30,86.05,86.2,86.0,86.1,130763
2023-09-05 14:50:00+05:30,86.1,86.15,86.0,86.15,84701
2023-09-05 14:55:00+05:30,86.15,86.25,86.05,86.25,153533
2023-09-05 15:00:00+05:30,86.2,86.3,86.15,86.3,326680
2023-09-05 15:05:00+05:30,86.3,86.35,86.25,86.35,229585
2023-09-05 15:10:00+05:30,86.3,86.4,86.3,86.35,277582
2023-09-05 15:15:00+05:30,86.3,86.45,86.3,86.45,354891
2023-09-05 15:20:00+05:30,86.4,86.5,86.4,86.45,293735
2023-09-05 15:25:00+05:30,86.4,86.5,86.35,86.35,365166
2023-09-06 09:15:00+05:30,86.45,86.7,86.2,86.65,577286
2023-09-06 09:20:00+05:30,86.6,86.65,86.35,86.5,378658
2023-09-06 09:25:00+05:30,86.6,86.7,86.5,86.6,356225
2023-09-06 09:30:00+05:30,86.6,86.65,86.1,86.15,417496
2023-09-06 09:35:00+05:30,86.2,86.35,86.15,86.25,136830
2023-09-06 09:40:00+05:30,86.25,86.25,86.1,86.15,129380
2023-09-06 09:45:00+05:30,86.15,86.35,86.15,86.25,217653
2023-09-06 09:50:00+05:30,86.25,86.3,86.2,86.25,58241
2023-09-06 09:55:00+05:30,86.25,86.3,86.2,86.2,83068
2023-09-06 10:00:00+05:30,86.2,86.25,86.1,86.1,123855
2023-09-06 10:05:00+05:30,86.15,86.25,86.1,86.25,147541
2023-09-06 10:10:00+05:30,86.2,86.3,86.2,86.3,55206
2023-09-06 10:15:00+05:30,86.3,86.35,86.2,86.3,77587
2023-09-06 10:20:00+05:30,86.35,86.45,86.3,86.45,75535
2023-09-06 10:25:00+05:30,86.45,86.45,86.35,86.4,52662
2023-09-06 10:30:00+05:30,86.35,86.4,86.3,86.4,111016
2023-09-06 10:35:00+05:30,86.4,86.45,86.35,86.45,41242
2023-09-06 10:40:00+05:30,86.45,86.45,86.4,86.4,49329
2023-09-06 10:45:00+05:30,86.45,86.5,86.4,86.45,98438
2023-09-06 10:50:00+05:30,86.45,86.45,86.35,86.45,77439
2023-09-06 10:55:00+05:30,86.4,86.45,86.3,86.4,108253
2023-09-06 11:00:00+05:30,86.35,86.4,86.25,86.25,140375
2023-09-06 11:05:00+05:30,86.3,86.3,86.25,86.3,24036
2023-09-06 11:10:00+05:30,86.3,86.3,86.1,86.15,181070
2023-09-06 11:15:00+05:30,86.15,86.15,86.05,86.1,144667
2023-09-06 11:20:00+05:30,86.1,86.15,85.85,85.9,335314
2023-09-06 11:25:00+05:30,85.9,86.0,85.9,85.95,37152
2023-09-06 11:30:00+05:30,86.0,86.0,85.8,85.85,153891
2023-09-06 11:35:00+05:30,85.85,85.85,85.5,85.65,537790
2023-09-06 11:40:00+05:30,85.65,85.7,85.55,85.65,72995
2023-09-06 11:45:00+05:30,85.65,85.8,85.6,85.8,62837
2023-09-06 11:50:00+05:30,85.8,85.8,85.75,85.8,34373
2023-09-06 11:55:00+05:30,85.8,85.8,85.7,85.75,32704
2023-09-06 12:00:00+05:30,85.8,85.9,85.7,85.75,128235
2023-09-06 12:05:00+05:30,85.8,85.85,85.75,85.8,37430
2023-09-06 12:10:00+05:30,85.8,85.85,85.75,85.8,27169
2023-09-06 12:15:00+05:30,85.8,86.0,85.8,86.0,56976
2023-09-06 12:20:00+05:30,86.0,86.0,85.9,85.9,73795
2023-09-06 12:25:00+05:30,85.95,85.95,85.8,85.9,91798
2023-09-06 12:30:00+05:30,85.9,85.95,85.85,85.85,25548
2023-09-06 12:35:00+05:30,85.9,85.9,85.8,85.8,44134
2023-09-06 12:40:00+05:30,85.85,85.9,85.75,85.8,75513
2023-09-06 12:45:00+05:30,85.8,85.8,85.7,85.8,38179
2023-09-06 12:50:00+05:30,85.8,85.95,85.75,85.95,58166
2023-09-06 12:55:00+05:30,85.95,86.0,85.9,86.0,25479
2023-09-06 13:00:00+05:30,86.0,86.1,85.95,86.1,67926
2023-09-06 13:05:00+05:30,86.0,86.25,86.0,86.2,65622
2023-09-06 13:10:00+05:30,86.2,86.3,86.2,86.3,71913
2023-09-06 13:15:00+05:30,86.2,86.3,86.15,86.25,41879
2023-09-06 13:20:00+05:30,86.2,86.25,86.15,86.15,19244
2023-09-06 13:25:00+05:30,86.15,86.25,86.15,86.15,58432
2023-09-06 13:30:00+05:30,86.15,86.25,86.15,86.2,22296
2023-09-06 13:35:00+05:30,86.2,86.25,86.1,86.1,41744
2023-09-06 13:40:00+05:30,86.1,86.2,86.1,86.2,20703
2023-09-06 13:45:00+05:30,86.2,86.2,86.1,86.15,56418
2023-09-06 13:50:00+05:30,86.1,86.2,86.1,86.1,49333
2023-09-06 13:55:00+05:30,86.1,86.2,86.0,86.1,89996
2023-09-06 14:00:00+05:30,86.1,86.1,85.95,85.95,83083
2023-09-06 14:05:00+05:30,85.95,86.05,85.95,86.05,41326
2023-09-06 14:10:00+05:30,86.05,86.05,85.95,85.95,23865
2023-09-06 14:15:00+05:30,86.0,86.1,85.9,86.1,52606
2023-09-06 14:20:00+05:30,86.1,86.1,85.9,86.0,98512
2023-09-06 14:25:00+05:30,86.0,86.1,86.0,86.1,74650
2023-09-06 14:30:00+05:30,86.1,86.2,86.0,86.1,65119
2023-09-06 14:35:00+05:30,86.15,86.2,86.1,86.15,34797
2023-09-06 14:40:00+05:30,86.15,86.2,86.1,86.15,75421
2023-09-06 14:45:00+05:30,86.15,86.2,86.15,86.2,27949
2023-09-06 14:50:00+05:30,86.2,86.25,86.15,86.25,118717
2023-09-06 14:55:00+05:30,86.25,86.35,86.2,86.25,137644
2023-09-06 15:00:00+05:30,86.3,86.4,86.25,86.4,203258
2023-09-06 15:05:00+05:30,86.4,86.45,86.35,86.4,287282
2023-09-06 15:10:00+05:30,86.35,86.45,86.35,86.4,164006
2023-09-06 15:15:00+05:30,86.35,86.4,86.3,86.35,197695
2023-09-06 15:20:00+05:30,86.35,86.4,86.3,86.35,264373
2023-09-06 15:25:00+05:30,86.3,86.45,86.25,86.45,312263
2023-09-07 09:15:00+05:30,86.45,86.65,86.05,86.5,427327
2023-09-07 09:20:00+05:30,86.5,86.75,86.5,86.6,290466
2023-09-07 09:25:00+05:30,86.65,86.8,86.6,86.7,179211
2023-09-07 09:30:00+05:30,86.7,86.85,86.7,86.8,221901
2023-09-07 09:35:00+05:30,86.8,86.8,86.65,86.7,111606
2023-09-07 09:40:00+05:30,86.65,86.8,86.65,86.7,145825
2023-09-07 09:45:00+05:30,86.75,86.9,86.7,86.8,283867
2023-09-07 09:50:00+05:30,86.85,86.85,86.8,86.85,118597
2023-09-07 09:55:00+05:30,86.8,86.9,86.7,86.85,191908
2023-09-07 10:00:00+05:30,86.85,86.85,86.6,86.65,86703
2023-09-07 10:05:00+05:30,86.6,86.7,86.6,86.7,115166
2023-09-07 10:10:00+05:30,86.7,86.7,86.6,86.65,52726
2023-09-07 10:15:00+05:30,86.65,86.7,86.6,86.6,82164
2023-09-07 10:20:00+05:30,86.6,86.75,86.6,86.7,48592
2023-09-07 10:25:00+05:30,86.7,86.7,86.5,86.55,120684
2023-09-07 10:30:00+05:30,86.6,86.6,86.5,86.5,116756
2023-09-07 10:35:00+05:30,86.5,86.6,86.5,86.6,72537
2023-09-07 10:40:00+05:30,86.6,86.7,86.55,86.65,61813
2023-09-07 10:45:00+05:30,86.7,86.75,86.65,86.7,89617
2023-09-07 10:50:00+05:30,86.7,86.85,86.7,86.85,125094
2023-09-07 10:55:00+05:30,86.85,86.85,86.75,86.8,58024
2023-09-07 11:00:00+05:30,86.8,86.8,86.7,86.8,75921
2023-09-07 11:05:00+05:30,86.8,86.8,86.7,86.7,60838
2023-09-07 11:10:00+05:30,86.75,86.8,86.7,86.75,80213
2023-09-07 11:15:00+05:30,86.75,86.75,86.6,86.65,62956
