date,open,high,low,close,volume
2023-08-14 15:20:00+05:30,5275.0,5284.9,5270.0,5284.8,13038
2023-08-14 15:25:00+05:30,5284.75,5285.0,5268.75,5275.0,18746
2023-08-16 09:15:00+05:30,5202.0,5314.35,5202.0,5305.95,27737
2023-08-16 09:20:00+05:30,5305.95,5338.9,5305.95,5336.45,12340
2023-08-16 09:25:00+05:30,5339.0,5392.0,5339.0,5381.25,39927
2023-08-16 09:30:00+05:30,5384.25,5405.6,5375.0,5395.05,28295
2023-08-16 09:35:00+05:30,5394.05,5419.9,5390.0,5407.0,24339
2023-08-16 09:40:00+05:30,5407.0,5409.0,5366.8,5371.8,83442
2023-08-16 09:45:00+05:30,5372.15,5374.95,5345.95,5349.0,17304
2023-08-16 09:50:00+05:30,5349.1,5351.85,5325.75,5335.55,10831
2023-08-16 09:55:00+05:30,5334.55,5336.9,5310.6,5314.95,10138
2023-08-16 10:00:00+05:30,5314.95,5342.9,5314.95,5328.15,6978
2023-08-16 10:05:00+05:30,5328.15,5344.1,5326.0,5331.75,25416
2023-08-16 10:10:00+05:30,5334.8,5334.8,5301.55,5304.1,10249
2023-08-16 10:15:00+05:30,5303.15,5309.95,5292.0,5302.0,8939
2023-08-16 10:20:00+05:30,5302.15,5307.65,5293.6,5297.1,4007
2023-08-16 10:25:00+05:30,5295.0,5302.85,5280.0,5283.25,5556
2023-08-16 10:30:00+05:30,5280.1,5297.35,5280.0,5296.5,3778
2023-08-16 10:35:00+05:30,5293.95,5298.75,5291.0,5293.0,2803
2023-08-16 10:40:00+05:30,5296.25,5297.2,5291.0,5291.0,2528
2023-08-16 10:45:00+05:30,5291.0,5296.9,5291.0,5294.0,2452
2023-08-16 10:50:00+05:30,5294.0,5298.65,5284.8,5294.6,2376
2023-08-16 10:55:00+05:30,5294.6,5300.05,5292.05,5293.0,3084
2023-08-16 11:00:00+05:30,5295.0,5296.6,5290.0,5292.7,1255
2023-08-16 11:05:00+05:30,5292.7,5297.45,5289.25,5290.0,1113
2023-08-16 11:10:00+05:30,5290.0,5290.0,5280.15,5283.85,3292
2023-08-16 11:15:00+05:30,5283.85,5287.9,5267.5,5278.2,9488
2023-08-16 11:20:00+05:30,5275.55,5293.0,5275.55,5282.85,1623
2023-08-16 11:25:00+05:30,5282.85,5284.75,5265.2,5266.55,3283
2023-08-16 11:30:00+05:30,5266.55,5276.0,5265.0,5271.05,3954
2023-08-16 11:35:00+05:30,5271.05,5275.0,5265.05,5265.5,2320
2023-08-16 11:40:00+05:30,5265.5,5269.95,5265.5,5266.0,1202
2023-08-16 11:45:00+05:30,5266.0,5277.0,5266.0,5275.55,1512
2023-08-16 11:50:00+05:30,5276.95,5286.7,5276.95,5280.45,2934
2023-08-16 11:55:00+05:30,5280.5,5285.95,5279.25,5283.75,1017
2023-08-16 12:00:00+05:30,5283.75,5291.95,5278.05,5291.05,2909
2023-08-16 12:05:00+05:30,5292.85,5292.85,5278.0,5279.0,1278
2023-08-16 12:10:00+05:30,5279.0,5282.0,5277.0,5281.95,890
2023-08-16 12:15:00+05:30,5277.0,5279.8,5265.65,5268.05,1981
2023-08-16 12:20:00+05:30,5268.05,5274.3,5266.0,5267.35,896
2023-08-16 12:25:00+05:30,5267.35,5275.7,5266.05,5275.15,906
2023-08-16 12:30:00+05:30,5275.15,5287.3,5275.15,5287.3,1148
2023-08-16 12:35:00+05:30,5287.35,5288.3,5277.05,5277.25,1549
2023-08-16 12:40:00+05:30,5277.25,5277.25,5271.0,5274.0,738
2023-08-16 12:45:00+05:30,5274.0,5276.2,5267.0,5267.35,1433
2023-08-16 12:50:00+05:30,5267.35,5267.35,5244.65,5250.2,7033
2023-08-16 12:55:00+05:30,5250.2,5250.2,5243.0,5248.45,1958
2023-08-16 13:00:00+05:30,5248.9,5256.8,5248.0,5254.0,1093
2023-08-16 13:05:00+05:30,5253.0,5255.2,5249.0,5253.8,1756
2023-08-16 13:10:00+05:30,5253.8,5260.4,5251.2,5254.5,1390
2023-08-16 13:15:00+05:30,5254.0,5256.0,5244.35,5249.05,2143
2023-08-16 13:20:00+05:30,5249.05,5251.9,5245.0,5246.05,1556
2023-08-16 13:25:00+05:30,5246.05,5249.5,5230.65,5231.1,3749
2023-08-16 13:30:00+05:30,5230.65,5242.0,5230.55,5241.2,3157
2023-08-16 13:35:00+05:30,5239.9,5241.8,5238.0,5238.95,829
2023-08-16 13:40:00+05:30,5238.95,5240.1,5237.0,5238.0,561
2023-08-16 13:45:00+05:30,5238.0,5238.4,5228.05,5235.45,2795
2023-08-16 13:50:00+05:30,5235.45,5236.9,5232.65,5233.75,769
2023-08-16 13:55:00+05:30,5233.75,5240.0,5233.75,5239.8,711
2023-08-16 14:00:00+05:30,5239.8,5240.85,5196.0,5196.0,11700
2023-08-16 14:05:00+05:30,5195.45,5199.95,5175.3,5180.95,12680
2023-08-16 14:10:00+05:30,5180.9,5184.75,5106.15,5133.5,26903
2023-08-16 14:15:00+05:30,5115.3,5137.1,5108.45,5119.9,15512
2023-08-16 14:20:00+05:30,5119.95,5130.0,5090.0,5123.7,19758
2023-08-16 14:25:00+05:30,5123.7,5136.65,5111.05,5116.0,8495
2023-08-16 14:30:00+05:30,5116.0,5125.0,5086.1,5092.9,12454
2023-08-16 14:35:00+05:30,5092.7,5097.6,5050.0,5052.55,21725
2023-08-16 14:40:00+05:30,5050.55,5079.85,5050.55,5051.7,18958
2023-08-16 14:45:00+05:30,5051.0,5062.45,5045.0,5046.0,13518
2023-08-16 14:50:00+05:30,5046.0,5064.0,5041.2,5062.75,14484
2023-08-16 14:55:00+05:30,5062.75,5065.0,5051.4,5063.9,10750
2023-08-16 15:00:00+05:30,5065.6,5072.95,5055.1,5060.0,11346
2023-08-16 15:05:00+05:30,5060.0,5078.0,5058.4,5071.8,13872
2023-08-16 15:10:00+05:30,5071.8,5075.0,5070.0,5074.0,11538
2023-08-16 15:15:00+05:30,5075.0,5075.0,5070.0,5072.0,18103
2023-08-16 15:20:00+05:30,5072.0,5094.0,5067.5,5085.0,17746
2023-08-16 15:25:00+05:30,5085.0,5105.9,5078.4,5101.0,20197
2023-08-17 09:15:00+05:30,5093.1,5126.95,5055.0,5057.0,31337
2023-08-17 09:20:00+05:30,5057.0,5074.0,5040.1,5060.2,17712
2023-08-17 09:25:00+05:30,5060.2,5060.2,5010.0,5014.5,40691
2023-08-17 09:30:00+05:30,5015.0,5021.95,4993.65,5004.7,27529
2023-08-17 09:35:00+05:30,5004.95,5015.0,4971.25,4995.35,41048
2023-08-17 09:40:00+05:30,4995.35,5000.0,4974.05,4983.95,11800
2023-08-17 09:45:00+05:30,4983.95,4999.65,4967.3,4981.1,23541
2023-08-17 09:50:00+05:30,4976.85,4991.95,4971.4,4974.85,7272
2023-08-17 09:55:00+05:30,4974.8,4982.9,4972.0,4974.95,4909
2023-08-17 10:00:00+05:30,4973.95,4979.75,4970.1,4978.65,4877
2023-08-17 10:05:00+05:30,4979.95,4993.85,4977.5,4985.85,7949
2023-08-17 10:10:00+05:30,4985.85,5004.55,4983.15,5000.3,6131
2023-08-17 10:15:00+05:30,5000.85,5002.0,4995.2,5001.0,4362
2023-08-17 10:20:00+05:30,5001.0,5007.85,4991.05,4993.05,5935
2023-08-17 10:25:00+05:30,4993.05,4995.0,4987.25,4989.45,2154
2023-08-17 10:30:00+05:30,4989.45,4993.85,4980.6,4991.05,6584
2023-08-17 10:35:00+05:30,4989.75,4992.0,4986.0,4989.15,2179
2023-08-17 10:40:00+05:30,4990.0,4990.0,4982.0,4982.6,1707
2023-08-17 10:45:00+05:30,4982.6,4985.0,4971.05,4974.45,49165
2023-08-17 10:50:00+05:30,4974.45,4985.0,4967.0,4983.85,9793
2023-08-17 10:55:00+05:30,4983.85,4992.95,4982.0,4990.95,7590
2023-08-17 11:00:00+05:30,4989.0,5000.35,4985.0,4999.0,5312
2023-08-17 11:05:00+05:30,5000.0,5002.7,4993.9,4997.95,6654
2023-08-17 11:10:00+05:30,4997.95,5008.75,4995.8,5000.1,25713
2023-08-17 11:15:00+05:30,5000.1,5002.0,4987.3,4987.8,4597
2023-08-17 11:20:00+05:30,4987.8,4989.7,4973.1,4977.6,4115
2023-08-17 11:25:00+05:30,4974.7,4978.15,4970.05,4974.55,5000
2023-08-17 11:30:00+05:30,4974.55,4978.4,4968.0,4977.65,5185
2023-08-17 11:35:00+05:30,4977.65,4994.9,4975.2,4989.85,8142
2023-08-17 11:40:00+05:30,4989.85,5001.0,4989.0,4999.05,47853
2023-08-17 11:45:00+05:30,4999.05,5026.75,4995.0,5026.7,69075
2023-08-17 11:50:00+05:30,5026.75,5035.0,5020.0,5023.2,11938
2023-08-17 11:55:00+05:30,5023.2,5034.55,5022.05,5034.0,9313
2023-08-17 12:00:00+05:30,5034.55,5048.85,5027.4,5039.95,15870
2023-08-17 12:05:00+05:30,5040.0,5047.95,5030.6,5036.05,12006
2023-08-17 12:10:00+05:30,5034.15,5037.0,5033.85,5035.0,4474
2023-08-17 12:15:00+05:30,5036.9,5039.95,5023.0,5025.05,7683
2023-08-17 12:20:00+05:30,5026.75,5037.0,5017.25,5030.1,5160
2023-08-17 12:25:00+05:30,5031.75,5039.0,5030.15,5037.25,4490
2023-08-17 12:30:00+05:30,5037.25,5039.0,5031.0,5034.15,2655
2023-08-17 12:35:00+05:30,5034.05,5034.25,5030.0,5032.3,1896
2023-08-17 12:40:00+05:30,5032.4,5035.5,5029.65,5030.05,3145
2023-08-17 12:45:00+05:30,5030.05,5035.0,5030.05,5032.95,2077
2023-08-17 12:50:00+05:30,5032.95,5035.5,5031.05,5033.0,957
2023-08-17 12:55:00+05:30,5033.75,5035.15,5028.4,5028.85,1664
2023-08-17 13:00:00+05:30,5030.55,5030.55,5020.0,5022.65,2664
2023-08-17 13:05:00+05:30,5024.95,5029.9,5021.2,5022.8,2129
2023-08-17 13:10:00+05:30,5022.05,5027.4,5020.05,5024.0,2152
2023-08-17 13:15:00+05:30,5024.0,5027.0,5021.35,5025.4,891
2023-08-17 13:20:00+05:30,5027.0,5032.0,5024.75,5024.75,1904
2023-08-17 13:25:00+05:30,5024.75,5028.45,5023.1,5028.45,1101
2023-08-17 13:30:00+05:30,5025.05,5028.7,5021.7,5026.85,2016
2023-08-17 13:35:00+05:30,5024.9,5027.7,5021.5,5023.3,3003
2023-08-17 13:40:00+05:30,5024.4,5029.9,5021.7,5024.05,2337
2023-08-17 13:45:00+05:30,5024.05,5026.2,5020.1,5022.85,3079
2023-08-17 13:50:00+05:30,5022.85,5022.9,5011.6,5015.0,3737
2023-08-17 13:55:00+05:30,5015.0,5024.85,5015.0,5021.25,3836
2023-08-17 14:00:00+05:30,5021.3,5026.2,5019.35,5024.45,1893
2023-08-17 14:05:00+05:30,5024.45,5026.2,5021.05,5024.5,4341
2023-08-17 14:10:00+05:30,5024.5,5026.2,5021.45,5025.4,1734
2023-08-17 14:15:00+05:30,5026.2,5026.2,5022.0,5022.5,1162
2023-08-17 14:20:00+05:30,5022.5,5024.95,5015.7,5022.05,2023
2023-08-17 14:25:00+05:30,5022.05,5026.1,5020.6,5021.5,1746
2023-08-17 14:30:00+05:30,5022.5,5027.1,5021.65,5023.6,5590
2023-08-17 14:35:00+05:30,5023.6,5027.0,5022.05,5025.0,3154
2023-08-17 14:40:00+05:30,5025.0,5025.05,5019.35,5020.0,4613
2023-08-17 14:45:00+05:30,5020.05,5022.15,5012.65,5013.05,1808
2023-08-17 14:50:00+05:30,5015.5,5015.95,5007.75,5013.8,4253
2023-08-17 14:55:00+05:30,5013.0,5017.7,5001.9,5002.05,6729
2023-08-17 15:00:00+05:30,5004.4,5011.95,4996.15,5003.45,11437
2023-08-17 15:05:00+05:30,5003.45,5015.75,4998.75,5004.65,6684
2023-08-17 15:10:00+05:30,5004.65,5005.15,4994.0,4996.7,12226
2023-08-17 15:15:00+05:30,4994.2,5009.95,4994.2,5009.65,8679
2023-08-17 15:20:00+05:30,5009.65,5015.0,5004.4,5011.55,11059
2023-08-17 15:25:00+05:30,5011.55,5019.95,5004.1,5015.0,9810
2023-08-18 09:15:00+05:30,5000.0,5000.0,4970.2,4981.55,13041
2023-08-18 09:20:00+05:30,4981.55,4988.5,4970.75,4985.95,7304
2023-08-18 09:25:00+05:30,4985.95,5007.7,4984.7,5001.95,9608
2023-08-18 09:30:00+05:30,5001.95,5017.6,5000.0,5015.3,9222
2023-08-18 09:35:00+05:30,5015.3,5028.65,5014.8,5022.0,7941
2023-08-18 09:40:00+05:30,5023.7,5024.0,5010.35,5017.55,3687
2023-08-18 09:45:00+05:30,5018.8,5020.5,5013.6,5020.0,2220
2023-08-18 09:50:00+05:30,5020.0,5024.15,4978.0,4978.0,9997
2023-08-18 09:55:00+05:30,4980.0,4985.9,4960.6,4973.45,9689
2023-08-18 10:00:00+05:30,4975.0,4975.0,4965.0,4965.55,4935
2023-08-18 10:05:00+05:30,4969.1,4970.9,4952.0,4968.3,8234
2023-08-18 10:10:00+05:30,4968.3,4970.9,4962.0,4969.25,2162
2023-08-18 10:15:00+05:30,4969.25,4969.25,4955.4,4962.8,1817
2023-08-18 10:20:00+05:30,4962.8,4969.4,4958.5,4965.3,1632
2023-08-18 10:25:00+05:30,4966.55,4976.9,4965.9,4975.0,2640
2023-08-18 10:30:00+05:30,4975.0,4975.0,4969.35,4972.85,986
2023-08-18 10:35:00+05:30,4972.85,4976.4,4968.0,4969.0,1712
2023-08-18 10:40:00+05:30,4969.0,4976.95,4961.05,4961.55,3447
2023-08-18 10:45:00+05:30,4961.55,4969.4,4960.5,4967.45,575
2023-08-18 10:50:00+05:30,4967.45,4974.45,4965.4,4970.55,1011
2023-08-18 10:55:00+05:30,4970.55,4975.0,4968.55,4973.25,991
2023-08-18 11:00:00+05:30,4973.25,4975.0,4965.0,4973.0,1457
2023-08-18 11:05:00+05:30,4973.0,4975.0,4971.05,4975.0,5967
2023-08-18 11:10:00+05:30,4975.0,4975.0,4965.85,4967.95,1638
2023-08-18 11:15:00+05:30,4967.95,4975.0,4966.0,4969.9,50878
2023-08-18 11:20:00+05:30,4969.9,4975.0,4968.45,4973.05,784
2023-08-18 11:25:00+05:30,4973.05,4973.9,4966.0,4973.4,711
2023-08-18 11:30:00+05:30,4973.4,4974.05,4968.5,4973.0,1257
2023-08-18 11:35:00+05:30,4973.0,4975.0,4971.1,4973.45,1725
2023-08-18 11:40:00+05:30,4973.8,4976.55,4969.6,4975.0,6524
2023-08-18 11:45:00+05:30,4975.0,4975.0,4970.0,4970.35,1278
2023-08-18 11:50:00+05:30,4970.35,4972.0,4968.0,4969.55,550
2023-08-18 11:55:00+05:30,4969.55,4975.0,4966.0,4974.05,2327
2023-08-18 12:00:00+05:30,4974.05,4974.4,4966.35,4968.05,1125
2023-08-18 12:05:00+05:30,4968.05,4970.0,4966.0,4968.65,514
2023-08-18 12:10:00+05:30,4968.65,4974.35,4967.0,4970.4,2214
2023-08-18 12:15:00+05:30,4970.4,4975.0,4961.05,4962.55,2152
2023-08-18 12:20:00+05:30,4962.55,4963.75,4932.15,4935.0,10629
2023-08-18 12:25:00+05:30,4934.85,4939.2,4926.65,4939.2,6393
2023-08-18 12:30:00+05:30,4939.2,4941.35,4934.2,4937.4,2124
2023-08-18 12:35:00+05:30,4937.4,4944.95,4936.65,4942.1,1810
2023-08-18 12:40:00+05:30,4943.35,4943.95,4938.0,4941.0,1797
2023-08-18 12:45:00+05:30,4940.0,4944.35,4936.25,4943.8,2262
2023-08-18 12:50:00+05:30,4943.8,4947.2,4935.0,4936.5,2841
2023-08-18 12:55:00+05:30,4936.5,4936.5,4916.25,4918.05,5930
2023-08-18 13:00:00+05:30,4918.05,4925.95,4911.5,4923.55,2439
2023-08-18 13:05:00+05:30,4922.8,4923.7,4913.0,4915.5,2396
2023-08-18 13:10:00+05:30,4916.55,4918.35,4906.1,4914.5,6206
2023-08-18 13:15:00+05:30,4914.5,4922.95,4914.5,4917.15,5437
2023-08-18 13:20:00+05:30,4917.15,4917.35,4902.45,4902.85,4535
2023-08-18 13:25:00+05:30,4902.85,4914.65,4902.85,4909.2,4474
2023-08-18 13:30:00+05:30,4909.2,4916.85,4907.0,4907.8,4965
2023-08-18 13:35:00+05:30,4909.4,4914.65,4901.1,4902.5,11813
2023-08-18 13:40:00+05:30,4905.2,4908.1,4900.0,4906.0,11714
2023-08-18 13:45:00+05:30,4907.6,4910.0,4901.0,4902.2,3933
2023-08-18 13:50:00+05:30,4902.2,4908.35,4900.9,4903.8,3234
2023-08-18 13:55:00+05:30,4903.8,4914.75,4903.8,4911.0,5841
2023-08-18 14:00:00+05:30,4911.0,4924.55,4906.1,4921.55,11885
2023-08-18 14:05:00+05:30,4922.1,4925.0,4911.5,4918.5,8058
2023-08-18 14:10:00+05:30,4918.5,4926.5,4918.5,4921.0,7942
2023-08-18 14:15:00+05:30,4921.0,4929.5,4921.0,4922.6,4378
2023-08-18 14:20:00+05:30,4922.6,4925.0,4917.2,4917.55,4435
2023-08-18 14:25:00+05:30,4917.55,4927.25,4917.55,4921.65,3825
2023-08-18 14:30:00+05:30,4921.65,4930.0,4921.25,4925.1,4133
2023-08-18 14:35:00+05:30,4925.1,4934.0,4925.0,4930.25,2687
2023-08-18 14:40:00+05:30,4931.5,4938.0,4896.05,4908.5,43145
2023-08-18 14:45:00+05:30,4908.5,4925.75,4907.0,4916.9,8382
2023-08-18 14:50:00+05:30,4916.0,4916.85,4908.1,4916.8,3342
2023-08-18 14:55:00+05:30,4916.8,4923.5,4916.8,4920.2,5765
2023-08-18 15:00:00+05:30,4921.6,4924.55,4917.85,4919.5,5995
2023-08-18 15:05:00+05:30,4919.5,4921.55,4912.8,4918.35,6781
2023-08-18 15:10:00+05:30,4918.35,4922.0,4913.0,4918.45,6486
2023-08-18 15:15:00+05:30,4918.75,4922.0,4918.0,4919.85,8411
2023-08-18 15:20:00+05:30,4919.05,4920.95,4916.4,4917.7,14217
2023-08-18 15:25:00+05:30,4917.7,4938.95,4915.05,4931.0,14133
2023-08-21 09:15:00+05:30,4946.95,4970.0,4918.6,4965.95,12897
2023-08-21 09:20:00+05:30,4965.95,4986.3,4965.95,4982.0,6732
2023-08-21 09:25:00+05:30,4980.0,4985.15,4965.05,4969.0,3380
2023-08-21 09:30:00+05:30,4968.0,4984.1,4966.8,4981.8,3748
2023-08-21 09:35:00+05:30,4981.85,4994.85,4975.05,4985.4,8055
2023-08-21 09:40:00+05:30,4984.65,4985.9,4977.2,4985.0,1834
2023-08-21 09:45:00+05:30,4986.0,4994.3,4983.2,4986.0,2910
2023-08-21 09:50:00+05:30,4986.0,4989.7,4970.8,4974.25,3172
2023-08-21 09:55:00+05:30,4974.25,4986.15,4971.1,4983.85,1578
2023-08-21 10:00:00+05:30,4983.85,4985.25,4963.05,4969.75,3763
2023-08-21 10:05:00+05:30,4969.75,4970.7,4936.95,4950.0,5939
2023-08-21 10:10:00+05:30,4948.5,4962.05,4948.5,4953.0,2132
2023-08-21 10:15:00+05:30,4953.0,4967.7,4948.6,4963.0,2828
2023-08-21 10:20:00+05:30,4963.0,4977.9,4961.05,4976.95,2005
2023-08-21 10:25:00+05:30,4976.95,4977.8,4968.05,4972.25,1344
2023-08-21 10:30:00+05:30,4972.25,4977.95,4968.3,4977.95,978
2023-08-21 10:35:00+05:30,4977.95,4984.0,4974.25,4982.8,788
2023-08-21 10:40:00+05:30,4984.0,4984.0,4973.7,4978.0,1080
2023-08-21 10:45:00+05:30,4978.0,4980.0,4973.05,4980.0,609
2023-08-21 10:50:00+05:30,4980.0,4989.5,4977.55,4989.35,3185
2023-08-21 10:55:00+05:30,4986.9,4993.0,4985.75,4990.05,1893
2023-08-21 11:00:00+05:30,4990.1,4995.0,4981.65,4985.15,1700
2023-08-21 11:05:00+05:30,4985.15,4988.95,4974.7,4977.0,1353
2023-08-21 11:10:00+05:30,4974.9,4984.95,4973.4,4983.8,839
2023-08-21 11:15:00+05:30,4983.8,4985.2,4980.05,4981.4,437
2023-08-21 11:20:00+05:30,4981.25,4985.1,4979.65,4984.0,689
2023-08-21 11:25:00+05:30,4984.0,4987.3,4975.25,4981.0,1349
2023-08-21 11:30:00+05:30,4981.0,4982.0,4970.8,4976.95,719
2023-08-21 11:35:00+05:30,4976.95,4977.9,4971.05,4972.8,459
2023-08-21 11:40:00+05:30,4972.8,4977.35,4970.0,4977.35,623
2023-08-21 11:45:00+05:30,4977.35,4979.6,4975.55,4976.1,617
2023-08-21 11:50:00+05:30,4979.1,4984.65,4976.1,4980.55,401
2023-08-21 11:55:00+05:30,4980.55,4983.0,4979.55,4982.8,566
2023-08-21 12:00:00+05:30,4981.0,4983.0,4980.05,4981.6,512
2023-08-21 12:05:00+05:30,4981.6,4983.0,4977.05,4979.9,667
2023-08-21 12:10:00+05:30,4979.9,4981.95,4977.0,4981.0,234
2023-08-21 12:15:00+05:30,4981.0,4987.35,4981.0,4987.3,861
2023-08-21 12:20:00+05:30,4987.3,4990.5,4985.2,4987.4,1119
2023-08-21 12:25:00+05:30,4987.4,4989.9,4986.1,4987.6,306
2023-08-21 12:30:00+05:30,4987.6,4989.8,4983.45,4987.9,839
2023-08-21 12:35:00+05:30,4989.8,4998.0,4988.3,4997.0,2691
2023-08-21 12:40:00+05:30,4997.0,5015.55,4992.55,5015.0,10673
2023-08-21 12:45:00+05:30,5015.0,5020.5,5010.5,5012.45,4502
2023-08-21 12:50:00+05:30,5012.45,5016.4,5007.25,5008.8,1600
2023-08-21 12:55:00+05:30,5008.8,5008.8,4992.0,4999.3,1844
2023-08-21 13:00:00+05:30,4999.3,5009.4,4999.1,5003.6,1689
2023-08-21 13:05:00+05:30,5003.6,5007.2,5003.55,5005.8,1220
2023-08-21 13:10:00+05:30,5005.0,5005.8,4996.4,5000.95,2065
2023-08-21 13:15:00+05:30,5000.95,5004.8,4996.75,5004.0,696
2023-08-21 13:20:00+05:30,5002.0,5005.75,4996.1,4998.25,1390
2023-08-21 13:25:00+05:30,4998.25,5000.0,4992.85,4996.95,1361
2023-08-21 13:30:00+05:30,4996.95,5000.0,4996.15,4996.75,912
2023-08-21 13:35:00+05:30,4996.75,5000.0,4996.2,4998.1,1284
2023-08-21 13:40:00+05:30,4998.1,5000.0,4997.75,4999.0,1130
2023-08-21 13:45:00+05:30,4998.3,5000.0,4997.3,4997.7,1118
2023-08-21 13:50:00+05:30,4997.7,5000.0,4997.7,4998.55,635
2023-08-21 13:55:00+05:30,5000.0,5000.0,4980.1,4984.95,6277
2023-08-21 14:00:00+05:30,4984.95,4990.0,4982.0,4986.6,980
2023-08-21 14:05:00+05:30,4986.6,4989.35,4978.1,4978.1,1518
2023-08-21 14:10:00+05:30,4981.25,4990.0,4977.8,4990.0,51632
2023-08-21 14:15:00+05:30,4989.85,4990.0,4985.0,4987.55,1703
2023-08-21 14:20:00+05:30,4987.55,4990.3,4985.75,4987.25,1596
2023-08-21 14:25:00+05:30,4987.3,4991.75,4982.2,4990.0,2691
2023-08-21 14:30:00+05:30,4990.0,4991.4,4985.0,4987.5,9160
2023-08-21 14:35:00+05:30,4985.55,4990.0,4985.15,4989.75,1163
2023-08-21 14:40:00+05:30,4986.8,4990.1,4986.6,4989.6,1817
2023-08-21 14:45:00+05:30,4989.6,4991.5,4988.25,4989.9,5127
2023-08-21 14:50:00+05:30,4989.9,4994.0,4988.0,4993.4,5783
2023-08-21 14:55:00+05:30,4993.4,4996.0,4992.0,4993.55,2652
2023-08-21 15:00:00+05:30,4995.85,4996.0,4989.0,4994.6,2508
2023-08-21 15:05:00+05:30,4995.6,4995.6,4989.3,4991.4,2138
2023-08-21 15:10:00+05:30,4992.0,4998.05,4991.25,4996.2,4604
2023-08-21 15:15:00+05:30,4998.05,5000.0,4994.5,4998.25,6088
2023-08-21 15:20:00+05:30,4998.25,5000.0,4992.5,4997.95,5541
2023-08-21 15:25:00+05:30,4994.95,4998.0,4992.05,4997.0,2763
2023-08-22 09:15:00+05:30,5040.0,5043.3,4997.05,5026.9,10694
2023-08-22 09:20:00+05:30,5026.9,5026.9,4992.0,4992.15,10438
2023-08-22 09:25:00+05:30,4992.15,5000.25,4991.35,4999.0,2826
2023-08-22 09:30:00+05:30,4999.0,4999.95,4990.1,4999.0,2739
2023-08-22 09:35:00+05:30,4999.0,5002.4,4991.0,4994.25,2571
2023-08-22 09:40:00+05:30,4994.8,4997.6,4988.0,4991.9,3882
2023-08-22 09:45:00+05:30,4991.9,4997.55,4989.6,4994.75,3015
2023-08-22 09:50:00+05:30,4995.0,4997.0,4980.0,4981.9,3594
2023-08-22 09:55:00+05:30,4981.9,4982.65,4969.45,4981.15,3990
2023-08-22 10:00:00+05:30,4981.15,4981.3,4975.0,4977.4,1797
2023-08-22 10:05:00+05:30,4977.4,4983.75,4975.6,4981.4,1733
2023-08-22 10:10:00+05:30,4981.4,4982.7,4979.05,4981.55,601
2023-08-22 10:15:00+05:30,4981.55,4994.0,4981.4,4994.0,2463
2023-08-22 10:20:00+05:30,4994.35,4996.0,4980.0,4981.75,2338
2023-08-22 10:25:00+05:30,4983.5,4983.5,4976.6,4976.6,973
2023-08-22 10:30:00+05:30,4976.6,4988.6,4974.05,4987.45,1393
2023-08-22 10:35:00+05:30,4987.45,4988.95,4986.0,4987.35,610
2023-08-22 10:40:00+05:30,4987.35,4988.25,4975.6,4979.0,1394
2023-08-22 10:45:00+05:30,4979.0,4985.3,4977.1,4985.3,861
2023-08-22 10:50:00+05:30,4985.3,4989.45,4984.4,4988.0,1037
2023-08-22 10:55:00+05:30,4988.1,4988.1,4981.3,4986.65,361
2023-08-22 11:00:00+05:30,4986.65,4988.0,4983.45,4988.0,1077
2023-08-22 11:05:00+05:30,4988.0,4991.25,4985.85,4989.5,714
2023-08-22 11:10:00+05:30,4989.5,4997.0,4989.0,4995.1,2696
2023-08-22 11:15:00+05:30,4995.1,5002.55,4994.8,5002.0,6704
2023-08-22 11:20:00+05:30,5002.0,5010.0,5001.95,5007.5,2688
2023-08-22 11:25:00+05:30,5007.5,5014.95,5007.5,5008.0,3060
2023-08-22 11:30:00+05:30,5008.0,5012.55,5008.0,5012.15,916
2023-08-22 11:35:00+05:30,5012.15,5017.3,5009.75,5016.9,2278
2023-08-22 11:40:00+05:30,5016.9,5017.9,5011.15,5012.25,1213
2023-08-22 11:45:00+05:30,5012.25,5012.25,5001.0,5003.85,1274
2023-08-22 11:50:00+05:30,5003.85,5007.05,5000.0,5005.0,1239
2023-08-22 11:55:00+05:30,5005.0,5008.6,5002.2,5004.7,1391
2023-08-22 12:00:00+05:30,5004.7,5004.7,4996.55,4999.2,1184
2023-08-22 12:05:00+05:30,4999.2,5000.0,4995.05,4996.1,1370
2023-08-22 12:10:00+05:30,4996.1,5000.0,4995.1,4998.65,902
2023-08-22 12:15:00+05:30,4998.65,4998.65,4995.1,4997.0,520
2023-08-22 12:20:00+05:30,4997.2,5000.0,4996.45,4996.55,1117
2023-08-22 12:25:00+05:30,4996.85,5000.0,4996.8,4998.9,2089
2023-08-22 12:30:00+05:30,4998.9,5000.0,4996.0,4996.0,825
2023-08-22 12:35:00+05:30,4996.0,4999.85,4995.95,4998.95,773
2023-08-22 12:40:00+05:30,4998.95,5000.0,4997.05,4999.25,862
2023-08-22 12:45:00+05:30,4999.25,4999.95,4997.1,4997.3,954
2023-08-22 12:50:00+05:30,4997.3,4999.95,4997.1,4997.3,623
2023-08-22 12:55:00+05:30,4999.55,5000.0,4995.5,4996.3,1135
2023-08-22 13:00:00+05:30,4996.3,4999.9,4996.3,4998.1,609
2023-08-22 13:05:00+05:30,4998.1,5000.0,4998.05,4998.05,777
2023-08-22 13:10:00+05:30,4998.05,5000.0,4997.0,4997.0,951
2023-08-22 13:15:00+05:30,4997.0,4998.1,4995.0,4998.1,1555
