date,open,high,low,close,volume
2023-10-11 15:10:00+05:30,246.2,246.2,245.95,245.95,151338
2023-10-11 15:15:00+05:30,245.95,246.1,245.85,245.85,214861
2023-10-11 15:20:00+05:30,245.85,246.1,245.25,245.4,327151
2023-10-11 15:25:00+05:30,245.4,246.1,245.05,245.7,249264
2023-10-12 09:15:00+05:30,245.9,248.3,245.65,248.25,225704
2023-10-12 09:20:00+05:30,248.15,248.6,247.25,247.6,150126
2023-10-12 09:25:00+05:30,247.5,247.6,246.5,247.2,106498
2023-10-12 09:30:00+05:30,247.3,247.45,246.7,247.0,58114
2023-10-12 09:35:00+05:30,247.0,247.15,246.6,246.8,26518
2023-10-12 09:40:00+05:30,246.8,247.2,246.6,246.9,28301
2023-10-12 09:45:00+05:30,247.0,247.25,246.45,246.7,51860
2023-10-12 09:50:00+05:30,246.5,247.2,246.5,247.0,19000
2023-10-12 09:55:00+05:30,247.0,247.2,246.65,247.15,28921
2023-10-12 10:00:00+05:30,247.15,247.4,246.8,247.1,35310
2023-10-12 10:05:00+05:30,247.0,247.1,246.65,247.1,27359
2023-10-12 10:10:00+05:30,247.1,247.45,246.9,247.4,271874
2023-10-12 10:15:00+05:30,247.4,247.8,247.35,247.6,68145
2023-10-12 10:20:00+05:30,247.6,247.8,247.2,247.25,43686
2023-10-12 10:25:00+05:30,247.3,247.45,246.25,246.6,341754
2023-10-12 10:30:00+05:30,246.7,247.25,246.3,246.4,133328
2023-10-12 10:35:00+05:30,246.35,246.75,246.0,246.6,94576
2023-10-12 10:40:00+05:30,246.6,247.45,246.2,247.25,125647
2023-10-12 10:45:00+05:30,247.25,247.4,246.8,247.25,287617
2023-10-12 10:50:00+05:30,247.25,247.75,247.25,247.6,195785
2023-10-12 10:55:00+05:30,247.6,247.6,247.25,247.3,67061
2023-10-12 11:00:00+05:30,247.3,247.85,247.2,247.75,74762
2023-10-12 11:05:00+05:30,247.75,248.0,247.4,247.95,167594
2023-10-12 11:10:00+05:30,247.95,247.95,247.75,247.8,8832
2023-10-12 11:15:00+05:30,247.8,247.85,247.5,247.55,8334
2023-10-12 11:20:00+05:30,247.6,247.8,247.3,247.6,22598
2023-10-12 11:25:00+05:30,247.6,247.75,247.55,247.7,10464
2023-10-12 11:30:00+05:30,247.7,249.0,247.7,248.85,173008
2023-10-12 11:35:00+05:30,248.95,249.2,248.5,248.55,77481
2023-10-12 11:40:00+05:30,248.55,249.0,248.2,248.45,44018
2023-10-12 11:45:00+05:30,248.4,248.6,248.35,248.45,6920
2023-10-12 11:50:00+05:30,248.45,248.5,248.15,248.4,22002
2023-10-12 11:55:00+05:30,248.4,248.4,248.2,248.3,4592
2023-10-12 12:00:00+05:30,248.4,248.4,247.9,247.95,14578
2023-10-12 12:05:00+05:30,247.95,248.0,247.85,248.0,7557
2023-10-12 12:10:00+05:30,248.0,248.15,247.8,247.85,25111
2023-10-12 12:15:00+05:30,247.85,247.95,247.4,247.4,26819
2023-10-12 12:20:00+05:30,247.4,247.75,247.4,247.45,11267
2023-10-12 12:25:00+05:30,247.45,247.7,247.4,247.55,11114
2023-10-12 12:30:00+05:30,247.55,247.7,247.5,247.65,6718
2023-10-12 12:35:00+05:30,247.55,247.65,247.2,247.35,20037
2023-10-12 12:40:00+05:30,247.35,247.6,247.1,247.35,25728
2023-10-12 12:45:00+05:30,247.35,247.65,247.25,247.4,13722
2023-10-12 12:50:00+05:30,247.5,247.9,247.5,247.55,15518
2023-10-12 12:55:00+05:30,247.6,247.6,247.35,247.5,11204
2023-10-12 13:00:00+05:30,247.5,247.55,247.3,247.35,15574
2023-10-12 13:05:00+05:30,247.35,247.7,247.3,247.55,16784
2023-10-12 13:10:00+05:30,247.6,247.6,247.0,247.25,19120
2023-10-12 13:15:00+05:30,247.25,247.25,247.1,247.1,10890
2023-10-12 13:20:00+05:30,247.1,247.4,247.0,247.3,13413
2023-10-12 13:25:00+05:30,247.3,247.45,247.15,247.45,6510
2023-10-12 13:30:00+05:30,247.45,247.5,247.3,247.35,5669
2023-10-12 13:35:00+05:30,247.35,247.65,247.3,247.5,6283
2023-10-12 13:40:00+05:30,247.5,248.15,247.4,248.0,56113
2023-10-12 13:45:00+05:30,248.0,248.1,247.75,247.85,26187
2023-10-12 13:50:00+05:30,247.85,247.9,247.5,247.55,9850
2023-10-12 13:55:00+05:30,247.55,247.65,247.5,247.6,25639
2023-10-12 14:00:00+05:30,247.65,247.95,247.55,247.75,9661
2023-10-12 14:05:00+05:30,247.75,247.85,247.6,247.65,6469
2023-10-12 14:10:00+05:30,247.6,247.7,247.55,247.7,8341
2023-10-12 14:15:00+05:30,247.7,248.0,247.65,247.8,25855
2023-10-12 14:20:00+05:30,247.9,247.9,247.75,247.75,6014
2023-10-12 14:25:00+05:30,247.75,248.0,247.6,247.95,18436
2023-10-12 14:30:00+05:30,247.95,248.0,247.85,247.85,7784
2023-10-12 14:35:00+05:30,247.85,247.95,247.75,247.85,8556
2023-10-12 14:40:00+05:30,247.85,247.95,247.75,247.95,10683
2023-10-12 14:45:00+05:30,247.95,248.2,247.95,248.2,18278
2023-10-12 14:50:00+05:30,248.15,248.5,247.95,247.95,43390
2023-10-12 14:55:00+05:30,247.95,248.15,247.55,247.65,44355
2023-10-12 15:00:00+05:30,247.6,247.75,247.1,247.1,160768
2023-10-12 15:05:00+05:30,247.1,247.4,246.55,246.95,195533
2023-10-12 15:10:00+05:30,246.85,247.05,246.45,246.5,75790
2023-10-12 15:15:00+05:30,246.5,246.8,246.35,246.7,173200
2023-10-12 15:20:00+05:30,246.7,246.7,246.05,246.3,246472
2023-10-12 15:25:00+05:30,246.25,246.5,246.05,246.3,154170
2023-10-13 09:15:00+05:30,246.6,247.95,245.0,247.2,308635
2023-10-13 09:20:00+05:30,247.2,248.15,247.0,247.5,235849
2023-10-13 09:25:00+05:30,247.55,248.65,247.4,248.0,139973
2023-10-13 09:30:00+05:30,248.0,248.1,247.35,247.75,91812
2023-10-13 09:35:00+05:30,247.75,247.75,247.0,247.2,76020
2023-10-13 09:40:00+05:30,247.3,247.55,246.5,246.8,103468
2023-10-13 09:45:00+05:30,246.75,246.75,246.2,246.5,80936
2023-10-13 09:50:00+05:30,246.5,247.0,246.35,246.9,23284
2023-10-13 09:55:00+05:30,246.9,247.15,246.8,247.05,41065
2023-10-13 10:00:00+05:30,247.05,247.1,246.2,246.4,70745
2023-10-13 10:05:00+05:30,246.3,246.6,246.05,246.55,25849
2023-10-13 10:10:00+05:30,246.55,247.0,246.55,246.65,18046
2023-10-13 10:15:00+05:30,246.65,246.9,246.3,246.85,34334
2023-10-13 10:20:00+05:30,246.85,246.9,246.55,246.8,13550
2023-10-13 10:25:00+05:30,246.8,247.5,246.75,247.45,59071
2023-10-13 10:30:00+05:30,247.5,248.0,247.3,247.85,45743
2023-10-13 10:35:00+05:30,247.85,248.4,247.8,247.9,62113
2023-10-13 10:40:00+05:30,247.9,248.0,247.45,247.65,25746
2023-10-13 10:45:00+05:30,247.6,247.7,247.3,247.5,21341
2023-10-13 10:50:00+05:30,247.4,247.8,247.35,247.5,13790
2023-10-13 10:55:00+05:30,247.5,247.7,247.1,247.3,21415
2023-10-13 11:00:00+05:30,247.3,247.35,247.0,247.25,13743
2023-10-13 11:05:00+05:30,247.25,247.6,247.25,247.45,12353
2023-10-13 11:10:00+05:30,247.45,247.75,247.35,247.7,5402
2023-10-13 11:15:00+05:30,247.7,248.15,247.6,248.05,37132
2023-10-13 11:20:00+05:30,248.05,248.3,247.9,248.2,33957
2023-10-13 11:25:00+05:30,248.2,248.7,248.0,248.1,80614
2023-10-13 11:30:00+05:30,248.2,248.3,248.0,248.3,26297
2023-10-13 11:35:00+05:30,248.3,248.55,248.15,248.45,36351
2023-10-13 11:40:00+05:30,248.5,248.7,248.1,248.35,35744
2023-10-13 11:45:00+05:30,248.35,248.4,248.2,248.35,11300
2023-10-13 11:50:00+05:30,248.35,248.45,248.15,248.45,7406
2023-10-13 11:55:00+05:30,248.45,248.5,248.1,248.3,16801
2023-10-13 12:00:00+05:30,248.3,248.35,248.0,248.15,49361
2023-10-13 12:05:00+05:30,248.25,248.9,248.0,248.75,52357
2023-10-13 12:10:00+05:30,248.75,248.8,248.5,248.6,23709
2023-10-13 12:15:00+05:30,248.6,249.0,248.55,249.0,81041
2023-10-13 12:20:00+05:30,249.0,249.0,248.85,249.0,40672
2023-10-13 12:25:00+05:30,249.0,249.0,248.35,248.4,41826
2023-10-13 12:30:00+05:30,248.55,248.55,247.8,247.9,59591
2023-10-13 12:35:00+05:30,247.95,248.0,247.35,247.4,41082
2023-10-13 12:40:00+05:30,247.55,247.55,246.8,246.85,67650
2023-10-13 12:45:00+05:30,246.85,247.4,246.8,247.1,53671
2023-10-13 12:50:00+05:30,247.0,247.15,246.7,247.0,22259
2023-10-13 12:55:00+05:30,247.0,247.35,246.85,247.3,14176
2023-10-13 13:00:00+05:30,247.3,247.45,247.0,247.2,28102
2023-10-13 13:05:00+05:30,247.2,247.3,247.1,247.3,9844
2023-10-13 13:10:00+05:30,247.3,247.8,247.15,247.65,40007
2023-10-13 13:15:00+05:30,247.65,247.75,247.35,247.55,10204
2023-10-13 13:20:00+05:30,247.55,247.65,247.35,247.55,29149
2023-10-13 13:25:00+05:30,247.55,247.55,247.15,247.2,10372
2023-10-13 13:30:00+05:30,247.3,247.3,246.9,247.15,28326
2023-10-13 13:35:00+05:30,247.15,247.35,247.1,247.25,8628
2023-10-13 13:40:00+05:30,247.2,247.3,247.2,247.25,2945
2023-10-13 13:45:00+05:30,247.25,247.35,247.1,247.2,8064
2023-10-13 13:50:00+05:30,247.15,247.35,247.1,247.35,10392
2023-10-13 13:55:00+05:30,247.35,247.7,247.25,247.6,24101
2023-10-13 14:00:00+05:30,247.6,248.0,247.6,247.95,49574
2023-10-13 14:05:00+05:30,247.95,247.95,247.45,247.8,32351
2023-10-13 14:10:00+05:30,247.85,248.2,247.6,248.2,41745
2023-10-13 14:15:00+05:30,248.25,248.65,248.1,248.5,56847
2023-10-13 14:20:00+05:30,248.5,248.7,248.3,248.65,35049
2023-10-13 14:25:00+05:30,248.65,248.65,248.05,248.2,32259
2023-10-13 14:30:00+05:30,248.2,248.55,248.2,248.3,14295
2023-10-13 14:35:00+05:30,248.3,248.3,247.9,248.3,48295
2023-10-13 14:40:00+05:30,248.35,248.5,247.55,247.8,68180
2023-10-13 14:45:00+05:30,247.8,247.85,247.25,247.3,72531
2023-10-13 14:50:00+05:30,247.3,247.5,247.15,247.4,46530
2023-10-13 14:55:00+05:30,247.35,247.4,246.5,246.65,150607
2023-10-13 15:00:00+05:30,246.65,247.25,246.5,247.05,62410
2023-10-13 15:05:00+05:30,247.05,247.05,246.45,246.65,62154
2023-10-13 15:10:00+05:30,246.65,247.0,246.4,246.55,110099
2023-10-13 15:15:00+05:30,246.55,246.55,246.2,246.4,115408
2023-10-13 15:20:00+05:30,246.4,246.65,245.8,245.85,175323
2023-10-13 15:25:00+05:30,245.9,245.9,245.4,245.6,92778
2023-10-16 09:15:00+05:30,245.6,245.8,244.05,244.2,223523
2023-10-16 09:20:00+05:30,244.05,244.5,242.05,242.8,351578
2023-10-16 09:25:00+05:30,242.8,244.95,242.3,244.7,203450
2023-10-16 09:30:00+05:30,244.75,244.9,244.0,244.1,69647
2023-10-16 09:35:00+05:30,244.05,245.35,243.85,245.1,144518
2023-10-16 09:40:00+05:30,245.1,245.1,244.0,244.0,77600
2023-10-16 09:45:00+05:30,244.0,245.05,244.0,244.8,49716
2023-10-16 09:50:00+05:30,244.85,245.1,244.5,244.75,44738
2023-10-16 09:55:00+05:30,244.85,244.85,244.25,244.45,31643
2023-10-16 10:00:00+05:30,244.55,244.85,244.25,244.55,20374
2023-10-16 10:05:00+05:30,244.65,245.0,244.5,245.0,44980
2023-10-16 10:10:00+05:30,245.0,245.6,245.0,245.05,88918
2023-10-16 10:15:00+05:30,245.05,245.45,244.15,244.15,62014
2023-10-16 10:20:00+05:30,244.25,244.25,243.0,243.5,115510
2023-10-16 10:25:00+05:30,243.5,243.9,243.25,243.8,31217
2023-10-16 10:30:00+05:30,243.65,243.7,243.2,243.3,42746
2023-10-16 10:35:00+05:30,243.3,243.65,243.25,243.35,15293
2023-10-16 10:40:00+05:30,243.35,243.8,243.3,243.75,31113
2023-10-16 10:45:00+05:30,243.8,244.45,243.55,244.35,46819
2023-10-16 10:50:00+05:30,244.3,244.85,244.1,244.8,38909
2023-10-16 10:55:00+05:30,244.8,244.85,244.5,244.75,17045
2023-10-16 11:00:00+05:30,244.75,245.05,244.65,244.85,98223
2023-10-16 11:05:00+05:30,244.95,245.35,244.8,245.05,48367
2023-10-16 11:10:00+05:30,245.05,245.25,244.85,245.15,27815
2023-10-16 11:15:00+05:30,245.15,245.3,244.65,245.25,52399
2023-10-16 11:20:00+05:30,245.25,245.9,245.0,245.5,80797
2023-10-16 11:25:00+05:30,245.5,246.1,245.4,246.05,129285
2023-10-16 11:30:00+05:30,246.1,246.3,245.9,246.1,57450
2023-10-16 11:35:00+05:30,246.1,246.4,245.9,246.35,38973
2023-10-16 11:40:00+05:30,246.4,246.8,246.15,246.55,67736
2023-10-16 11:45:00+05:30,246.55,246.8,246.3,246.4,35771
2023-10-16 11:50:00+05:30,246.4,246.55,245.9,245.9,39575
2023-10-16 11:55:00+05:30,246.15,246.4,245.9,246.25,27677
2023-10-16 12:00:00+05:30,246.25,246.5,246.1,246.1,12347
2023-10-16 12:05:00+05:30,246.1,246.4,246.0,246.35,28444
2023-10-16 12:10:00+05:30,246.35,246.4,246.0,246.0,31898
2023-10-16 12:15:00+05:30,246.05,246.35,245.95,246.15,18886
2023-10-16 12:20:00+05:30,246.1,246.15,245.9,246.0,10535
2023-10-16 12:25:00+05:30,246.0,246.1,245.9,246.05,12029
2023-10-16 12:30:00+05:30,246.05,246.45,246.0,246.45,18843
2023-10-16 12:35:00+05:30,246.45,246.5,246.25,246.25,9940
2023-10-16 12:40:00+05:30,246.4,247.15,246.4,247.05,104673
2023-10-16 12:45:00+05:30,247.1,247.45,246.5,246.7,47023
2023-10-16 12:50:00+05:30,246.7,246.7,246.4,246.6,8564
2023-10-16 12:55:00+05:30,246.6,246.7,245.6,245.85,59636
2023-10-16 13:00:00+05:30,245.85,246.25,245.25,245.35,55816
2023-10-16 13:05:00+05:30,245.25,245.75,245.2,245.45,43242
2023-10-16 13:10:00+05:30,245.45,245.65,244.9,245.1,30701
2023-10-16 13:15:00+05:30,245.1,245.35,244.7,245.0,70239
2023-10-16 13:20:00+05:30,245.0,245.25,244.5,244.55,37133
2023-10-16 13:25:00+05:30,244.5,244.65,244.25,244.55,85687
2023-10-16 13:30:00+05:30,244.55,244.65,244.4,244.55,25842
2023-10-16 13:35:00+05:30,244.6,244.65,244.3,244.4,31748
2023-10-16 13:40:00+05:30,244.4,244.5,244.15,244.35,21599
2023-10-16 13:45:00+05:30,244.35,244.45,243.6,243.85,123982
2023-10-16 13:50:00+05:30,243.85,244.0,243.5,243.75,58232
2023-10-16 13:55:00+05:30,243.75,244.05,243.55,243.95,28321
2023-10-16 14:00:00+05:30,243.95,243.95,243.5,243.6,51093
2023-10-16 14:05:00+05:30,243.6,243.65,243.2,243.3,38799
2023-10-16 14:10:00+05:30,243.3,243.8,243.2,243.75,25895
2023-10-16 14:15:00+05:30,243.75,244.35,243.65,244.15,46357
2023-10-16 14:20:00+05:30,244.15,244.35,244.0,244.1,32605
2023-10-16 14:25:00+05:30,244.1,244.3,243.9,244.25,13182
2023-10-16 14:30:00+05:30,244.25,244.35,244.0,244.0,11088
2023-10-16 14:35:00+05:30,244.0,244.2,244.0,244.0,4891
2023-10-16 14:40:00+05:30,244.0,244.15,243.8,244.15,14553
2023-10-16 14:45:00+05:30,244.1,244.35,244.0,244.05,24198
2023-10-16 14:50:00+05:30,244.15,244.35,244.05,244.05,18234
2023-10-16 14:55:00+05:30,244.1,244.2,243.85,243.9,15319
2023-10-16 15:00:00+05:30,243.8,244.15,243.6,243.7,45617
2023-10-16 15:05:00+05:30,243.65,244.0,243.6,243.95,68154
2023-10-16 15:10:00+05:30,244.0,244.0,243.55,243.6,72177
2023-10-16 15:15:00+05:30,243.55,243.95,243.35,243.8,115727
2023-10-16 15:20:00+05:30,243.85,243.9,243.45,243.8,102731
2023-10-16 15:25:00+05:30,243.8,243.8,243.4,243.5,46957
2023-10-17 09:15:00+05:30,245.05,247.35,245.05,246.95,239219
2023-10-17 09:20:00+05:30,246.95,247.55,246.6,246.75,200994
2023-10-17 09:25:00+05:30,246.7,247.35,246.3,246.35,124738
2023-10-17 09:30:00+05:30,246.4,246.9,246.2,246.55,53540
2023-10-17 09:35:00+05:30,246.65,246.75,246.0,246.6,38262
2023-10-17 09:40:00+05:30,246.45,247.0,246.35,246.5,23310
2023-10-17 09:45:00+05:30,246.5,246.7,246.0,246.05,31891
2023-10-17 09:50:00+05:30,246.05,246.3,245.8,246.15,25284
2023-10-17 09:55:00+05:30,246.15,246.75,246.1,246.4,24359
2023-10-17 10:00:00+05:30,246.4,246.5,246.3,246.5,8491
2023-10-17 10:05:00+05:30,246.5,246.6,246.1,246.15,23468
2023-10-17 10:10:00+05:30,246.25,246.6,246.0,246.45,19540
2023-10-17 10:15:00+05:30,246.45,247.0,246.45,246.6,29150
2023-10-17 10:20:00+05:30,246.6,246.9,246.5,246.7,12185
2023-10-17 10:25:00+05:30,246.7,246.85,246.3,246.4,16414
2023-10-17 10:30:00+05:30,246.4,246.4,245.85,246.2,33134
2023-10-17 10:35:00+05:30,246.25,246.4,245.35,245.65,98464
2023-10-17 10:40:00+05:30,245.7,245.7,245.05,245.25,50299
2023-10-17 10:45:00+05:30,245.25,245.5,245.25,245.5,7245
2023-10-17 10:50:00+05:30,245.5,245.8,245.5,245.7,17200
2023-10-17 10:55:00+05:30,245.7,245.7,245.55,245.65,4985
2023-10-17 11:00:00+05:30,245.65,245.95,245.3,245.4,54912
2023-10-17 11:05:00+05:30,245.4,245.8,245.35,245.7,12608
2023-10-17 11:10:00+05:30,245.7,245.85,245.7,245.85,6250
2023-10-17 11:15:00+05:30,245.7,245.85,245.5,245.5,5788
2023-10-17 11:20:00+05:30,245.5,245.8,245.5,245.75,4194
2023-10-17 11:25:00+05:30,245.75,245.75,245.3,245.3,32752
2023-10-17 11:30:00+05:30,245.35,245.4,244.95,245.05,50451
2023-10-17 11:35:00+05:30,245.05,245.25,245.05,245.2,8492
2023-10-17 11:40:00+05:30,245.2,245.25,245.0,245.05,15934
2023-10-17 11:45:00+05:30,245.1,245.2,244.95,245.0,17254
2023-10-17 11:50:00+05:30,244.9,244.95,244.8,244.9,17413
2023-10-17 11:55:00+05:30,244.95,245.05,244.9,245.0,7487
2023-10-17 12:00:00+05:30,244.95,245.0,244.75,244.85,24737
2023-10-17 12:05:00+05:30,244.85,244.9,244.55,244.9,29808
2023-10-17 12:10:00+05:30,244.9,245.2,244.85,245.05,14793
2023-10-17 12:15:00+05:30,245.05,245.15,244.85,245.1,8042
2023-10-17 12:20:00+05:30,245.0,245.15,244.9,244.95,11710
2023-10-17 12:25:00+05:30,245.0,245.15,244.7,244.75,24729
2023-10-17 12:30:00+05:30,244.75,244.9,244.65,244.8,9195
2023-10-17 12:35:00+05:30,244.85,245.15,244.75,245.1,25094
2023-10-17 12:40:00+05:30,245.1,245.1,245.0,245.05,7407
2023-10-17 12:45:00+05:30,245.1,245.15,245.0,245.1,12299
2023-10-17 12:50:00+05:30,245.1,245.2,245.0,245.05,14613
2023-10-17 12:55:00+05:30,245.0,245.2,244.95,245.15,9725
2023-10-17 13:00:00+05:30,245.15,245.15,244.85,245.0,7787
2023-10-17 13:05:00+05:30,245.0,245.0,244.6,244.8,28993
2023-10-17 13:10:00+05:30,244.9,244.95,244.75,244.8,3699
2023-10-17 13:15:00+05:30,244.8,245.2,244.8,245.2,12115
2023-10-17 13:20:00+05:30,245.2,245.5,245.1,245.5,32776
2023-10-17 13:25:00+05:30,245.5,245.7,245.3,245.35,21756
2023-10-17 13:30:00+05:30,245.35,245.5,245.15,245.25,18012
2023-10-17 13:35:00+05:30,245.25,245.3,244.05,244.2,58382
2023-10-17 13:40:00+05:30,244.2,244.3,244.0,244.2,54275
2023-10-17 13:45:00+05:30,244.2,244.5,244.1,244.5,16622
2023-10-17 13:50:00+05:30,244.45,244.55,244.3,244.55,19605
2023-10-17 13:55:00+05:30,244.55,244.65,244.5,244.6,11214
2023-10-17 14:00:00+05:30,244.6,244.6,244.1,244.15,14009
2023-10-17 14:05:00+05:30,244.15,244.85,244.1,244.4,39832
2023-10-17 14:10:00+05:30,244.4,244.45,244.0,244.3,29582
2023-10-17 14:15:00+05:30,244.3,245.0,244.15,245.0,49160
2023-10-17 14:20:00+05:30,245.0,245.35,244.9,245.0,22112
2023-10-17 14:25:00+05:30,244.95,244.95,244.7,244.75,19694
2023-10-17 14:30:00+05:30,244.8,245.45,244.75,245.45,33992
2023-10-17 14:35:00+05:30,245.45,245.45,245.1,245.25,19516
2023-10-17 14:40:00+05:30,245.25,245.45,245.2,245.45,21486
2023-10-17 14:45:00+05:30,245.45,245.65,245.3,245.55,50511
2023-10-17 14:50:00+05:30,245.65,245.8,245.5,245.55,29731
2023-10-17 14:55:00+05:30,245.55,246.0,245.45,245.75,41529
2023-10-17 15:00:00+05:30,245.65,245.95,245.5,245.85,61639
2023-10-17 15:05:00+05:30,245.85,246.0,245.6,245.9,86153
2023-10-17 15:10:00+05:30,245.8,246.0,245.5,245.6,94416
2023-10-17 15:15:00+05:30,245.5,245.65,245.4,245.65,81191
2023-10-17 15:20:00+05:30,245.7,245.8,245.5,245.75,121698
2023-10-17 15:25:00+05:30,245.8,245.85,245.05,245.2,80623
2023-10-18 09:15:00+05:30,245.3,246.2,244.3,246.05,124602
2023-10-18 09:20:00+05:30,246.05,246.35,245.65,246.2,68339
2023-10-18 09:25:00+05:30,246.25,246.8,246.15,246.5,57449
2023-10-18 09:30:00+05:30,246.5,246.65,246.1,246.2,54504
2023-10-18 09:35:00+05:30,246.25,246.45,246.05,246.1,38146
2023-10-18 09:40:00+05:30,246.1,246.4,246.1,246.15,31719
2023-10-18 09:45:00+05:30,246.15,246.15,245.2,245.4,60232
2023-10-18 09:50:00+05:30,245.4,245.6,245.1,245.25,45753
2023-10-18 09:55:00+05:30,245.25,245.5,245.15,245.4,20276
2023-10-18 10:00:00+05:30,245.4,245.85,245.4,245.6,21309
2023-10-18 10:05:00+05:30,245.75,246.55,245.6,246.4,39366
2023-10-18 10:10:00+05:30,246.55,246.6,246.1,246.45,27680
2023-10-18 10:15:00+05:30,246.45,246.5,246.05,246.2,13812
2023-10-18 10:20:00+05:30,246.05,246.45,246.05,246.2,9284
2023-10-18 10:25:00+05:30,246.2,246.35,245.55,245.7,31417
2023-10-18 10:30:00+05:30,245.7,245.7,245.3,245.4,29885
2023-10-18 10:35:00+05:30,245.3,245.5,245.0,245.4,43937
2023-10-18 10:40:00+05:30,245.4,245.4,244.6,244.6,65359
2023-10-18 10:45:00+05:30,244.55,244.55,243.55,244.2,131384
2023-10-18 10:50:00+05:30,244.2,244.65,244.0,244.1,28339
2023-10-18 10:55:00+05:30,244.1,244.8,244.0,244.7,30737
2023-10-18 11:00:00+05:30,244.75,244.8,244.45,244.55,14431
2023-10-18 11:05:00+05:30,244.55,244.8,244.1,244.1,29686
2023-10-18 11:10:00+05:30,244.25,244.25,243.05,243.3,89463
2023-10-18 11:15:00+05:30,243.3,244.25,243.3,244.05,67583
2023-10-18 11:20:00+05:30,243.9,244.45,243.8,244.45,15734
2023-10-18 11:25:00+05:30,244.45,244.45,243.85,244.1,22135
2023-10-18 11:30:00+05:30,244.1,244.35,243.9,243.9,11279
2023-10-18 11:35:00+05:30,243.9,244.4,243.9,244.05,18022
2023-10-18 11:40:00+05:30,244.05,244.25,243.5,243.65,14112
2023-10-18 11:45:00+05:30,243.65,243.8,243.3,243.75,23324
2023-10-18 11:50:00+05:30,243.75,243.9,243.45,243.55,34063
2023-10-18 11:55:00+05:30,243.55,243.65,242.55,242.7,60234
2023-10-18 12:00:00+05:30,242.7,243.1,242.55,242.9,39816
2023-10-18 12:05:00+05:30,242.9,243.6,242.9,243.45,57947
2023-10-18 12:10:00+05:30,243.4,244.1,243.3,243.45,57143
2023-10-18 12:15:00+05:30,243.45,243.55,243.1,243.55,15280
2023-10-18 12:20:00+05:30,243.55,244.0,243.5,243.6,18167
2023-10-18 12:25:00+05:30,243.6,243.95,243.35,243.7,21403
2023-10-18 12:30:00+05:30,243.7,243.7,242.45,242.55,70999
2023-10-18 12:35:00+05:30,242.55,243.1,242.4,242.95,29376
2023-10-18 12:40:00+05:30,242.95,243.4,242.6,243.2,25486
2023-10-18 12:45:00+05:30,243.2,243.45,242.95,243.15,9847
2023-10-18 12:50:00+05:30,243.05,243.3,242.8,243.2,32088
2023-10-18 12:55:00+05:30,243.2,243.3,243.0,243.15,10082
2023-10-18 13:00:00+05:30,243.15,243.6,243.15,243.5,25094
2023-10-18 13:05:00+05:30,243.5,243.8,243.4,243.7,16346
2023-10-18 13:10:00+05:30,243.7,243.7,243.4,243.65,13261
2023-10-18 13:15:00+05:30,243.65,243.85,243.5,243.5,12540
2023-10-18 13:20:00+05:30,243.5,243.75,243.0,243.65,9546
2023-10-18 13:25:00+05:30,243.65,243.75,243.4,243.6,5053
2023-10-18 13:30:00+05:30,243.5,243.65,243.05,243.1,21912
2023-10-18 13:35:00+05:30,243.1,243.35,242.6,242.6,44498
2023-10-18 13:40:00+05:30,242.7,242.8,242.3,242.7,66199
2023-10-18 13:45:00+05:30,242.7,242.85,242.6,242.8,20473
2023-10-18 13:50:00+05:30,242.8,243.0,242.65,243.0,15819
2023-10-18 13:55:00+05:30,243.05,243.3,242.95,243.05,18790
2023-10-18 14:00:00+05:30,243.15,243.25,243.0,243.05,7647
2023-10-18 14:05:00+05:30,243.05,243.1,242.6,243.0,31294
2023-10-18 14:10:00+05:30,243.0,243.25,242.85,243.15,11655
2023-10-18 14:15:00+05:30,243.15,243.15,242.75,243.0,15120
2023-10-18 14:20:00+05:30,243.0,243.05,242.6,242.6,14297
2023-10-18 14:25:00+05:30,242.75,242.8,242.2,242.65,41882
2023-10-18 14:30:00+05:30,242.65,242.7,242.45,242.45,19371
2023-10-18 14:35:00+05:30,242.45,242.6,242.0,242.45,36621
2023-10-18 14:40:00+05:30,242.55,242.75,242.3,242.35,26463
2023-10-18 14:45:00+05:30,242.35,242.6,242.0,242.4,43414
2023-10-18 14:50:00+05:30,242.4,242.5,242.15,242.3,19898
2023-10-18 14:55:00+05:30,242.2,242.4,242.05,242.05,10975
2023-10-18 15:00:00+05:30,242.2,242.9,242.1,242.6,154148
2023-10-18 15:05:00+05:30,242.6,242.8,241.3,241.3,157984
2023-10-18 15:10:00+05:30,241.5,241.8,241.2,241.55,197872
2023-10-18 15:15:00+05:30,241.55,241.8,240.7,240.9,235393
2023-10-18 15:20:00+05:30,240.9,241.15,240.55,241.15,200774
2023-10-18 15:25:00+05:30,241.0,241.45,240.9,241.2,91674
2023-10-19 09:15:00+05:30,241.55,241.55,238.25,240.0,209155
2023-10-19 09:20:00+05:30,240.0,240.7,240.0,240.5,153032
2023-10-19 09:25:00+05:30,240.4,242.2,240.4,242.1,123371
2023-10-19 09:30:00+05:30,242.0,242.15,240.55,240.75,60139
2023-10-19 09:35:00+05:30,240.75,240.95,240.2,240.7,80402
2023-10-19 09:40:00+05:30,240.65,241.75,240.65,241.75,53365
2023-10-19 09:45:00+05:30,241.75,242.0,241.45,241.7,73614
2023-10-19 09:50:00+05:30,241.7,243.5,241.55,243.3,180899
2023-10-19 09:55:00+05:30,243.2,243.55,243.0,243.4,73672
