date,open,high,low,close,volume
2023-08-25 12:10:00+05:30,239.25,239.7,239.1,239.5,201738
2023-08-25 12:15:00+05:30,239.55,239.55,238.45,238.6,253381
2023-08-25 12:20:00+05:30,238.65,238.9,238.55,238.8,108963
2023-08-25 12:25:00+05:30,238.8,239.4,238.4,239.3,157927
2023-08-25 12:30:00+05:30,239.35,239.35,238.95,239.05,100144
2023-08-25 12:35:00+05:30,239.05,239.35,238.85,239.15,104341
2023-08-25 12:40:00+05:30,239.1,239.3,238.9,239.2,103354
2023-08-25 12:45:00+05:30,239.0,239.2,238.9,239.15,102176
2023-08-25 12:50:00+05:30,239.15,239.15,238.85,239.1,109463
2023-08-25 12:55:00+05:30,239.1,239.75,239.0,239.7,123854
2023-08-25 13:00:00+05:30,239.7,240.2,239.6,239.7,270746
2023-08-25 13:05:00+05:30,239.7,240.25,239.6,240.2,158603
2023-08-25 13:10:00+05:30,240.1,240.2,239.65,239.85,129061
2023-08-25 13:15:00+05:30,239.9,240.05,239.55,239.95,128068
2023-08-25 13:20:00+05:30,239.95,240.1,239.65,239.9,110945
2023-08-25 13:25:00+05:30,239.85,240.1,239.65,239.95,113463
2023-08-25 13:30:00+05:30,239.95,240.0,239.6,239.9,115636
2023-08-25 13:35:00+05:30,239.9,240.1,239.65,239.95,182464
2023-08-25 13:40:00+05:30,239.95,241.15,239.85,241.15,342870
2023-08-25 13:45:00+05:30,241.15,242.0,240.75,241.85,477909
2023-08-25 13:50:00+05:30,242.0,242.9,241.7,242.4,631227
2023-08-25 13:55:00+05:30,242.35,242.6,241.9,242.15,199257
2023-08-25 14:00:00+05:30,242.15,243.1,241.75,242.6,334675
2023-08-25 14:05:00+05:30,242.55,242.85,241.7,241.75,158304
2023-08-25 14:10:00+05:30,241.75,241.75,240.4,240.4,282084
2023-08-25 14:15:00+05:30,240.4,241.2,240.05,241.1,229890
2023-08-25 14:20:00+05:30,241.15,241.5,240.45,240.5,201718
2023-08-25 14:25:00+05:30,240.45,241.35,240.4,241.0,156474
2023-08-25 14:30:00+05:30,240.9,241.0,240.45,240.6,112042
2023-08-25 14:35:00+05:30,240.55,240.6,239.8,240.05,228877
2023-08-25 14:40:00+05:30,240.05,240.05,239.2,239.55,185592
2023-08-25 14:45:00+05:30,239.55,240.3,239.35,239.55,180613
2023-08-25 14:50:00+05:30,239.45,239.8,239.2,239.3,165541
2023-08-25 14:55:00+05:30,239.3,240.05,239.25,239.6,175943
2023-08-25 15:00:00+05:30,239.85,240.0,239.15,239.4,270562
2023-08-25 15:05:00+05:30,239.45,239.9,239.3,239.5,207920
2023-08-25 15:10:00+05:30,239.6,239.85,239.3,239.6,255575
2023-08-25 15:15:00+05:30,239.7,239.75,238.75,238.85,339773
2023-08-25 15:20:00+05:30,238.8,239.1,238.4,238.55,448852
2023-08-25 15:25:00+05:30,238.55,240.25,238.35,240.2,503086
2023-08-28 09:15:00+05:30,240.45,242.85,240.0,242.6,614456
2023-08-28 09:20:00+05:30,242.65,243.2,242.25,242.7,397258
2023-08-28 09:25:00+05:30,242.7,242.7,239.65,239.7,602141
2023-08-28 09:30:00+05:30,239.5,240.9,239.5,240.9,249295
2023-08-28 09:35:00+05:30,240.8,241.25,240.15,240.75,237386
2023-08-28 09:40:00+05:30,240.7,240.8,240.15,240.35,69056
2023-08-28 09:45:00+05:30,240.5,241.25,240.35,240.85,98172
2023-08-28 09:50:00+05:30,240.8,241.0,240.0,240.5,198070
2023-08-28 09:55:00+05:30,240.5,240.65,239.7,239.9,102267
2023-08-28 10:00:00+05:30,239.9,240.0,239.2,239.2,136656
2023-08-28 10:05:00+05:30,239.2,240.0,239.15,239.9,325356
2023-08-28 10:10:00+05:30,239.95,240.1,239.3,239.4,275664
2023-08-28 10:15:00+05:30,239.4,241.1,239.3,240.55,270854
2023-08-28 10:20:00+05:30,240.55,241.0,240.1,240.5,199730
2023-08-28 10:25:00+05:30,240.5,241.7,240.25,241.5,248976
2023-08-28 10:30:00+05:30,241.5,242.35,241.3,241.8,205778
2023-08-28 10:35:00+05:30,241.8,242.1,241.55,241.55,138194
2023-08-28 10:40:00+05:30,241.55,241.95,241.45,241.9,103765
2023-08-28 10:45:00+05:30,241.9,242.0,241.45,241.7,189908
2023-08-28 10:50:00+05:30,241.7,241.75,241.0,241.35,186242
2023-08-28 10:55:00+05:30,241.35,241.35,241.0,241.2,134320
2023-08-28 11:00:00+05:30,241.2,241.7,241.0,241.55,152412
2023-08-28 11:05:00+05:30,241.55,241.6,241.15,241.4,115796
2023-08-28 11:10:00+05:30,241.4,241.8,241.4,241.75,82195
2023-08-28 11:15:00+05:30,241.75,241.95,241.5,241.65,127351
2023-08-28 11:20:00+05:30,241.75,241.8,241.05,241.25,119232
2023-08-28 11:25:00+05:30,241.25,241.45,241.0,241.3,101026
2023-08-28 11:30:00+05:30,241.3,241.5,241.15,241.3,89147
2023-08-28 11:35:00+05:30,241.3,241.45,241.0,241.2,95321
2023-08-28 11:40:00+05:30,241.15,241.45,241.0,241.05,85520
2023-08-28 11:45:00+05:30,241.05,241.05,240.85,241.0,139685
2023-08-28 11:50:00+05:30,241.0,241.1,240.9,241.0,109781
2023-08-28 11:55:00+05:30,241.0,241.25,241.0,241.2,51442
2023-08-28 12:00:00+05:30,241.15,241.25,241.0,241.15,83160
2023-08-28 12:05:00+05:30,241.15,241.45,241.0,241.25,124686
2023-08-28 12:10:00+05:30,241.2,241.35,240.95,241.05,150763
2023-08-28 12:15:00+05:30,241.05,241.25,241.0,241.15,91681
2023-08-28 12:20:00+05:30,241.1,241.3,241.0,241.1,102834
2023-08-28 12:25:00+05:30,241.15,241.15,240.95,241.15,109261
2023-08-28 12:30:00+05:30,241.15,241.35,241.0,241.25,91547
2023-08-28 12:35:00+05:30,241.25,241.5,241.2,241.4,130091
2023-08-28 12:40:00+05:30,241.4,241.45,241.1,241.25,129584
2023-08-28 12:45:00+05:30,241.2,241.5,241.2,241.25,206857
2023-08-28 12:50:00+05:30,241.25,242.1,241.25,241.85,225724
2023-08-28 12:55:00+05:30,241.95,242.2,241.85,242.15,107567
2023-08-28 13:00:00+05:30,242.05,242.15,241.75,241.8,113646
2023-08-28 13:05:00+05:30,241.9,242.1,241.8,241.9,77861
2023-08-28 13:10:00+05:30,241.9,242.2,241.85,242.0,255565
2023-08-28 13:15:00+05:30,242.0,242.1,241.85,242.05,48525
2023-08-28 13:20:00+05:30,242.0,242.25,242.0,242.2,129255
2023-08-28 13:25:00+05:30,242.05,242.15,242.0,242.05,51516
2023-08-28 13:30:00+05:30,242.1,242.2,242.0,242.0,134390
2023-08-28 13:35:00+05:30,242.0,242.15,241.9,242.0,172247
2023-08-28 13:40:00+05:30,242.0,242.2,241.9,242.1,135644
2023-08-28 13:45:00+05:30,242.1,242.85,242.05,242.55,294998
2023-08-28 13:50:00+05:30,242.55,243.35,242.55,243.0,788845
2023-08-28 13:55:00+05:30,243.0,243.1,242.7,242.9,329813
2023-08-28 14:00:00+05:30,242.9,243.25,242.55,242.65,249856
2023-08-28 14:05:00+05:30,242.65,242.95,242.5,242.8,137703
2023-08-28 14:10:00+05:30,242.8,243.05,242.4,242.9,162615
2023-08-28 14:15:00+05:30,242.9,243.0,242.4,242.45,178017
2023-08-28 14:20:00+05:30,242.5,242.6,241.8,241.8,249855
2023-08-28 14:25:00+05:30,241.8,242.2,241.5,241.85,297245
2023-08-28 14:30:00+05:30,241.8,242.4,241.8,242.15,167778
2023-08-28 14:35:00+05:30,242.15,242.7,242.0,242.5,167652
2023-08-28 14:40:00+05:30,242.5,243.2,242.1,243.0,278151
2023-08-28 14:45:00+05:30,242.95,243.25,242.65,242.95,199505
2023-08-28 14:50:00+05:30,242.95,243.05,242.6,242.8,145222
2023-08-28 14:55:00+05:30,242.75,243.1,242.75,243.05,154769
2023-08-28 15:00:00+05:30,243.1,243.25,242.9,243.1,328121
2023-08-28 15:05:00+05:30,243.05,243.15,242.75,243.0,322231
2023-08-28 15:10:00+05:30,243.0,243.15,242.75,243.05,525498
2023-08-28 15:15:00+05:30,243.05,243.25,242.85,243.1,630846
2023-08-28 15:20:00+05:30,243.15,243.75,243.0,243.55,672581
2023-08-28 15:25:00+05:30,243.8,244.25,243.0,243.85,673155
2023-08-29 09:15:00+05:30,244.0,245.1,241.55,244.6,992284
2023-08-29 09:20:00+05:30,244.6,245.35,244.55,244.75,392907
2023-08-29 09:25:00+05:30,244.75,245.0,243.9,244.35,302120
2023-08-29 09:30:00+05:30,244.35,244.95,244.2,244.95,248028
2023-08-29 09:35:00+05:30,244.8,245.0,244.55,244.9,240137
2023-08-29 09:40:00+05:30,244.85,245.35,244.7,245.15,2053395
2023-08-29 09:45:00+05:30,245.2,245.95,245.05,245.55,368151
2023-08-29 09:50:00+05:30,245.55,246.8,245.5,246.15,480776
2023-08-29 09:55:00+05:30,246.15,247.0,246.05,246.8,451299
2023-08-29 10:00:00+05:30,246.8,246.95,245.65,246.05,403462
2023-08-29 10:05:00+05:30,246.2,246.5,245.9,245.9,273794
2023-08-29 10:10:00+05:30,245.95,246.75,245.95,246.5,193549
2023-08-29 10:15:00+05:30,246.5,246.65,246.2,246.6,175536
2023-08-29 10:20:00+05:30,246.6,246.9,245.4,245.4,320280
2023-08-29 10:25:00+05:30,245.4,245.5,244.5,244.6,471360
2023-08-29 10:30:00+05:30,244.6,245.15,244.5,245.1,268971
2023-08-29 10:35:00+05:30,245.1,245.5,245.0,245.25,139466
2023-08-29 10:40:00+05:30,245.25,245.5,245.0,245.4,136467
2023-08-29 10:45:00+05:30,245.5,245.5,244.8,245.05,189532
2023-08-29 10:50:00+05:30,244.9,245.05,244.65,244.95,186343
2023-08-29 10:55:00+05:30,244.9,245.4,244.9,245.25,209017
2023-08-29 11:00:00+05:30,245.25,245.45,245.05,245.3,114825
2023-08-29 11:05:00+05:30,245.3,245.35,244.75,244.85,147214
2023-08-29 11:10:00+05:30,244.8,244.95,244.65,244.8,198290
2023-08-29 11:15:00+05:30,244.7,244.9,244.55,244.8,146823
2023-08-29 11:20:00+05:30,244.85,244.9,244.6,244.75,130849
2023-08-29 11:25:00+05:30,244.75,245.55,244.6,245.45,154575
2023-08-29 11:30:00+05:30,245.4,245.55,245.15,245.3,94182
2023-08-29 11:35:00+05:30,245.3,245.55,245.05,245.15,137101
2023-08-29 11:40:00+05:30,245.1,245.35,245.05,245.35,81445
2023-08-29 11:45:00+05:30,245.35,245.55,245.0,245.5,108184
2023-08-29 11:50:00+05:30,245.5,245.9,245.25,245.9,117070
2023-08-29 11:55:00+05:30,245.95,245.95,245.5,245.55,115025
2023-08-29 12:00:00+05:30,245.55,245.65,245.4,245.5,92984
2023-08-29 12:05:00+05:30,245.5,245.6,245.25,245.4,103746
2023-08-29 12:10:00+05:30,245.5,245.5,245.0,245.15,122181
2023-08-29 12:15:00+05:30,245.1,245.45,245.05,245.25,83146
2023-08-29 12:20:00+05:30,245.25,245.55,245.15,245.15,116219
2023-08-29 12:25:00+05:30,245.2,245.4,245.1,245.25,74776
2023-08-29 12:30:00+05:30,245.25,245.3,245.0,245.0,80082
2023-08-29 12:35:00+05:30,245.05,245.2,244.85,245.2,143823
2023-08-29 12:40:00+05:30,245.2,245.3,245.0,245.0,78038
2023-08-29 12:45:00+05:30,245.0,245.2,245.0,245.1,76155
2023-08-29 12:50:00+05:30,245.1,245.2,244.7,245.0,112521
2023-08-29 12:55:00+05:30,244.95,245.15,244.8,245.05,81995
2023-08-29 13:00:00+05:30,245.1,245.4,245.0,245.05,97742
2023-08-29 13:05:00+05:30,245.0,245.4,245.0,245.2,63812
2023-08-29 13:10:00+05:30,245.2,245.35,245.0,245.2,79295
2023-08-29 13:15:00+05:30,245.1,245.35,244.85,245.2,122136
2023-08-29 13:20:00+05:30,245.15,245.25,244.85,244.85,97470
2023-08-29 13:25:00+05:30,244.85,245.05,244.7,245.05,130042
2023-08-29 13:30:00+05:30,245.0,245.05,244.1,244.25,269189
2023-08-29 13:35:00+05:30,244.2,244.4,243.65,243.75,341548
2023-08-29 13:40:00+05:30,243.8,244.2,243.7,244.05,224742
2023-08-29 13:45:00+05:30,244.05,244.4,243.9,244.2,188344
2023-08-29 13:50:00+05:30,244.25,244.35,243.9,244.15,166807
2023-08-29 13:55:00+05:30,244.2,244.2,243.65,243.75,187380
2023-08-29 14:00:00+05:30,243.7,244.15,243.5,244.05,187688
2023-08-29 14:05:00+05:30,244.05,244.25,243.65,244.25,161106
2023-08-29 14:10:00+05:30,244.25,244.25,243.3,243.45,293238
2023-08-29 14:15:00+05:30,243.45,243.7,243.15,243.5,277493
2023-08-29 14:20:00+05:30,243.5,243.55,242.7,243.15,276415
2023-08-29 14:25:00+05:30,243.15,243.95,243.1,243.95,222535
2023-08-29 14:30:00+05:30,243.9,244.4,243.8,244.3,255030
2023-08-29 14:35:00+05:30,244.3,244.4,243.65,243.85,209138
2023-08-29 14:40:00+05:30,243.85,244.0,243.65,243.65,184843
2023-08-29 14:45:00+05:30,243.65,244.0,243.65,244.0,186434
2023-08-29 14:50:00+05:30,244.0,244.05,243.8,243.95,164760
2023-08-29 14:55:00+05:30,244.0,244.3,243.9,244.3,251564
2023-08-29 15:00:00+05:30,244.25,244.95,244.2,244.9,547468
2023-08-29 15:05:00+05:30,244.9,245.15,244.3,244.35,328157
2023-08-29 15:10:00+05:30,244.4,244.45,244.1,244.35,389371
2023-08-29 15:15:00+05:30,244.35,244.4,243.9,244.05,402860
2023-08-29 15:20:00+05:30,244.0,244.75,243.65,244.55,615681
2023-08-29 15:25:00+05:30,244.55,244.8,244.05,244.3,368911
2023-08-30 09:15:00+05:30,245.6,247.3,244.6,245.6,1113967
2023-08-30 09:20:00+05:30,245.6,246.5,245.1,245.95,447455
2023-08-30 09:25:00+05:30,245.95,247.1,245.95,247.0,367173
2023-08-30 09:30:00+05:30,247.0,248.5,247.0,247.75,702234
2023-08-30 09:35:00+05:30,247.65,248.0,247.4,247.8,239755
2023-08-30 09:40:00+05:30,247.75,248.3,247.7,248.0,319879
2023-08-30 09:45:00+05:30,247.9,249.0,247.9,248.25,493376
2023-08-30 09:50:00+05:30,248.25,248.95,247.9,248.6,249298
2023-08-30 09:55:00+05:30,248.4,249.25,248.25,248.8,214319
2023-08-30 10:00:00+05:30,248.8,248.85,247.9,247.9,245535
2023-08-30 10:05:00+05:30,247.9,248.05,246.8,246.8,412982
2023-08-30 10:10:00+05:30,246.8,247.0,246.3,246.65,241343
2023-08-30 10:15:00+05:30,246.65,247.05,246.65,246.9,197745
2023-08-30 10:20:00+05:30,246.85,247.3,246.8,247.2,81696
2023-08-30 10:25:00+05:30,247.2,247.4,247.2,247.25,129210
2023-08-30 10:30:00+05:30,247.25,247.6,247.2,247.6,60542
2023-08-30 10:35:00+05:30,247.6,248.0,247.6,247.95,164794
2023-08-30 10:40:00+05:30,247.95,248.3,247.9,248.05,253398
2023-08-30 10:45:00+05:30,248.05,248.05,247.65,247.95,113788
2023-08-30 10:50:00+05:30,247.95,248.3,247.95,248.25,97681
2023-08-30 10:55:00+05:30,248.3,248.4,247.75,247.75,250056
2023-08-30 11:00:00+05:30,247.9,248.0,247.2,247.3,78967
2023-08-30 11:05:00+05:30,247.4,247.75,246.8,246.9,288400
2023-08-30 11:10:00+05:30,246.8,247.4,246.75,247.25,68861
2023-08-30 11:15:00+05:30,247.25,247.4,247.2,247.25,91549
2023-08-30 11:20:00+05:30,247.25,247.4,247.05,247.05,102630
2023-08-30 11:25:00+05:30,247.05,247.15,246.85,247.05,124066
2023-08-30 11:30:00+05:30,247.05,247.3,247.05,247.15,85242
2023-08-30 11:35:00+05:30,247.15,247.2,246.9,247.05,58614
2023-08-30 11:40:00+05:30,247.05,247.25,246.9,246.9,203895
2023-08-30 11:45:00+05:30,246.85,246.9,246.6,246.8,82845
2023-08-30 11:50:00+05:30,246.8,246.9,246.65,246.65,43384
2023-08-30 11:55:00+05:30,246.65,246.9,246.65,246.8,54767
2023-08-30 12:00:00+05:30,246.8,246.9,246.7,246.75,70925
2023-08-30 12:05:00+05:30,246.75,247.35,246.75,247.25,69942
2023-08-30 12:10:00+05:30,247.25,247.25,246.85,246.85,80063
2023-08-30 12:15:00+05:30,246.9,247.5,246.8,247.4,49088
2023-08-30 12:20:00+05:30,247.35,247.4,247.0,247.15,69613
2023-08-30 12:25:00+05:30,247.15,247.2,245.8,246.05,433118
2023-08-30 12:30:00+05:30,246.15,246.55,246.0,246.35,87913
2023-08-30 12:35:00+05:30,246.35,246.65,246.35,246.6,52678
2023-08-30 12:40:00+05:30,246.55,246.6,246.35,246.5,45436
2023-08-30 12:45:00+05:30,246.5,246.55,246.25,246.3,40120
2023-08-30 12:50:00+05:30,246.3,246.4,246.25,246.25,79693
2023-08-30 12:55:00+05:30,246.25,246.6,246.25,246.5,31306
2023-08-30 13:00:00+05:30,246.5,246.65,246.5,246.55,65468
2023-08-30 13:05:00+05:30,246.6,246.8,246.05,246.05,278938
2023-08-30 13:10:00+05:30,246.1,246.15,245.7,245.95,132340
2023-08-30 13:15:00+05:30,245.85,246.05,245.85,246.0,81173
2023-08-30 13:20:00+05:30,245.9,246.3,245.85,246.15,76553
2023-08-30 13:25:00+05:30,246.15,246.45,245.85,246.1,86924
2023-08-30 13:30:00+05:30,246.15,246.5,246.15,246.4,121387
2023-08-30 13:35:00+05:30,246.4,246.6,246.4,246.5,78994
2023-08-30 13:40:00+05:30,246.5,246.55,245.95,246.0,145544
2023-08-30 13:45:00+05:30,246.05,246.1,245.85,245.95,79456
2023-08-30 13:50:00+05:30,246.0,246.35,246.0,246.25,89113
2023-08-30 13:55:00+05:30,246.2,246.45,246.15,246.3,113407
2023-08-30 14:00:00+05:30,246.3,246.45,246.15,246.15,108813
2023-08-30 14:05:00+05:30,246.15,246.3,246.05,246.2,51832
2023-08-30 14:10:00+05:30,246.2,246.4,246.2,246.25,87879
2023-08-30 14:15:00+05:30,246.25,246.35,245.95,245.95,125373
2023-08-30 14:20:00+05:30,245.95,246.1,245.55,245.65,127899
2023-08-30 14:25:00+05:30,245.6,246.0,245.6,245.6,117413
2023-08-30 14:30:00+05:30,245.6,245.6,245.2,245.2,164404
2023-08-30 14:35:00+05:30,245.2,245.6,245.0,245.4,239248
2023-08-30 14:40:00+05:30,245.4,245.75,245.05,245.25,198438
2023-08-30 14:45:00+05:30,245.3,245.4,245.15,245.25,110614
2023-08-30 14:50:00+05:30,245.3,245.55,245.2,245.45,146797
2023-08-30 14:55:00+05:30,245.5,245.5,245.1,245.3,173092
2023-08-30 15:00:00+05:30,245.3,245.45,245.15,245.25,199413
2023-08-30 15:05:00+05:30,245.3,245.4,244.5,244.6,404823
2023-08-30 15:10:00+05:30,244.65,245.1,244.55,244.9,265748
2023-08-30 15:15:00+05:30,244.85,245.25,244.7,245.05,344846
2023-08-30 15:20:00+05:30,245.05,245.5,244.95,245.45,262116
2023-08-30 15:25:00+05:30,245.5,246.0,245.0,245.75,337408
2023-08-31 09:15:00+05:30,248.0,248.65,246.45,248.2,1417340
2023-08-31 09:20:00+05:30,248.25,249.05,247.9,248.45,648978
2023-08-31 09:25:00+05:30,248.15,248.45,247.4,247.45,592860
2023-08-31 09:30:00+05:30,247.45,247.65,246.6,247.45,445513
2023-08-31 09:35:00+05:30,247.45,247.55,246.5,246.55,442458
2023-08-31 09:40:00+05:30,246.55,246.75,246.0,246.15,352027
2023-08-31 09:45:00+05:30,246.15,246.3,245.1,245.6,450580
2023-08-31 09:50:00+05:30,245.65,245.7,244.5,245.0,519074
2023-08-31 09:55:00+05:30,245.0,245.1,244.4,244.95,411033
2023-08-31 10:00:00+05:30,245.1,245.85,245.0,245.2,486075
2023-08-31 10:05:00+05:30,245.2,245.3,244.0,244.25,345512
2023-08-31 10:10:00+05:30,244.25,244.8,244.0,244.7,308804
2023-08-31 10:15:00+05:30,244.75,245.5,244.25,245.05,446295
2023-08-31 10:20:00+05:30,245.1,245.85,244.8,245.6,359282
2023-08-31 10:25:00+05:30,245.6,245.7,244.6,244.75,503461
2023-08-31 10:30:00+05:30,244.75,245.2,244.55,245.05,277933
2023-08-31 10:35:00+05:30,245.0,245.25,244.8,245.25,217192
2023-08-31 10:40:00+05:30,245.3,245.55,245.2,245.55,210939
2023-08-31 10:45:00+05:30,245.6,245.75,245.15,245.15,248047
2023-08-31 10:50:00+05:30,245.15,245.55,245.15,245.45,173103
2023-08-31 10:55:00+05:30,245.5,245.6,245.1,245.5,227413
2023-08-31 11:00:00+05:30,245.55,245.55,245.35,245.45,208067
2023-08-31 11:05:00+05:30,245.5,245.6,245.1,245.2,191104
2023-08-31 11:10:00+05:30,245.25,245.85,245.2,245.7,210105
2023-08-31 11:15:00+05:30,245.65,245.65,244.9,245.6,433117
2023-08-31 11:20:00+05:30,245.6,245.7,245.3,245.4,137730
2023-08-31 11:25:00+05:30,245.5,245.6,244.9,244.95,186751
2023-08-31 11:30:00+05:30,244.95,245.45,244.95,245.4,194334
2023-08-31 11:35:00+05:30,245.35,245.65,245.2,245.35,246941
2023-08-31 11:40:00+05:30,245.25,245.35,245.05,245.25,150032
2023-08-31 11:45:00+05:30,245.25,245.75,245.1,245.75,201438
2023-08-31 11:50:00+05:30,245.75,246.0,245.5,245.9,345842
2023-08-31 11:55:00+05:30,245.95,246.8,245.9,246.75,481158
2023-08-31 12:00:00+05:30,246.7,246.8,246.3,246.75,203271
2023-08-31 12:05:00+05:30,246.75,246.75,246.25,246.45,186904
2023-08-31 12:10:00+05:30,246.45,246.6,246.0,246.2,191606
2023-08-31 12:15:00+05:30,246.25,246.6,246.1,246.25,239316
2023-08-31 12:20:00+05:30,246.3,246.4,245.3,245.45,224005
2023-08-31 12:25:00+05:30,245.5,245.85,245.35,245.65,173000
2023-08-31 12:30:00+05:30,245.6,245.85,245.25,245.25,170031
2023-08-31 12:35:00+05:30,245.3,245.35,244.9,245.1,137190
2023-08-31 12:40:00+05:30,245.05,245.45,244.85,244.85,163254
2023-08-31 12:45:00+05:30,244.85,245.05,244.75,244.8,154014
2023-08-31 12:50:00+05:30,244.8,245.1,244.75,245.0,148615
2023-08-31 12:55:00+05:30,245.0,245.25,244.6,244.65,201979
2023-08-31 13:00:00+05:30,244.65,244.8,244.25,244.35,245590
2023-08-31 13:05:00+05:30,244.4,244.6,244.05,244.45,144941
2023-08-31 13:10:00+05:30,244.45,244.6,244.05,244.3,278850
2023-08-31 13:15:00+05:30,244.35,244.75,244.2,244.65,206224
2023-08-31 13:20:00+05:30,244.65,244.85,244.5,244.65,203919
2023-08-31 13:25:00+05:30,244.6,245.25,244.6,244.95,212804
2023-08-31 13:30:00+05:30,244.95,245.4,244.6,244.65,219721
2023-08-31 13:35:00+05:30,244.65,245.25,244.25,244.85,208806
2023-08-31 13:40:00+05:30,244.9,245.05,244.7,244.7,117928
2023-08-31 13:45:00+05:30,244.75,244.9,244.15,244.15,292223
2023-08-31 13:50:00+05:30,244.2,244.6,244.0,244.0,335405
2023-08-31 13:55:00+05:30,244.0,244.1,242.7,242.75,485712
2023-08-31 14:00:00+05:30,242.7,243.3,242.65,242.7,427568
2023-08-31 14:05:00+05:30,242.65,242.75,242.25,242.5,326902
2023-08-31 14:10:00+05:30,242.55,242.6,242.05,242.1,455227
2023-08-31 14:15:00+05:30,242.1,242.2,241.0,241.45,486417
2023-08-31 14:20:00+05:30,241.5,241.6,240.9,241.05,331478
2023-08-31 14:25:00+05:30,241.1,241.3,240.65,240.9,301471
2023-08-31 14:30:00+05:30,240.8,241.0,239.55,239.85,708049
2023-08-31 14:35:00+05:30,239.9,239.9,238.35,238.45,765514
2023-08-31 14:40:00+05:30,238.4,238.95,238.0,238.25,926428
2023-08-31 14:45:00+05:30,238.25,238.85,238.05,238.05,882341
2023-08-31 14:50:00+05:30,238.1,238.1,237.1,237.7,1147290
2023-08-31 14:55:00+05:30,237.75,238.2,237.2,238.0,1141099
2023-08-31 15:00:00+05:30,238.0,238.4,236.9,238.3,19190135
2023-08-31 15:05:00+05:30,238.3,239.5,238.2,239.5,16526639
2023-08-31 15:10:00+05:30,239.5,241.95,239.45,241.6,28695738
2023-08-31 15:15:00+05:30,241.55,241.6,239.15,239.2,21991833
2023-08-31 15:20:00+05:30,239.15,239.15,235.55,235.95,28493538
2023-08-31 15:25:00+05:30,235.95,238.8,234.85,237.95,17597932
2023-09-01 09:15:00+05:30,237.95,237.95,231.5,234.4,1212820
2023-09-01 09:20:00+05:30,234.3,235.55,233.45,233.45,802258
2023-09-01 09:25:00+05:30,233.5,234.0,231.85,232.5,775958
2023-09-01 09:30:00+05:30,232.5,234.3,232.35,233.0,489957
2023-09-01 09:35:00+05:30,233.1,233.75,232.9,233.5,232190
2023-09-01 09:40:00+05:30,233.55,233.7,232.75,233.0,438688
2023-09-01 09:45:00+05:30,233.0,233.0,232.4,232.4,230981
2023-09-01 09:50:00+05:30,232.5,232.55,230.85,231.05,484749
2023-09-01 09:55:00+05:30,231.05,232.0,230.55,232.0,508913
2023-09-01 10:00:00+05:30,232.0,232.35,231.55,232.2,258572
2023-09-01 10:05:00+05:30,232.3,233.2,232.15,233.2,282926
2023-09-01 10:10:00+05:30,233.2,233.8,232.85,233.8,237031
2023-09-01 10:15:00+05:30,233.85,235.25,233.7,233.95,600954
2023-09-01 10:20:00+05:30,233.95,235.8,233.95,235.7,359651
2023-09-01 10:25:00+05:30,235.75,235.85,235.0,235.35,209179
2023-09-01 10:30:00+05:30,235.35,235.75,234.8,235.75,239186
2023-09-01 10:35:00+05:30,235.75,237.4,235.0,237.35,316184
2023-09-01 10:40:00+05:30,237.3,237.9,236.5,237.0,325170
2023-09-01 10:45:00+05:30,237.05,237.25,236.75,236.85,125184
2023-09-01 10:50:00+05:30,236.8,237.25,236.6,236.8,177892
2023-09-01 10:55:00+05:30,236.8,237.5,236.8,237.25,150217
2023-09-01 11:00:00+05:30,237.4,239.2,237.25,238.45,485174
2023-09-01 11:05:00+05:30,238.45,238.95,238.05,238.9,146633
2023-09-01 11:10:00+05:30,238.9,239.0,238.55,238.8,147457
2023-09-01 11:15:00+05:30,238.75,238.9,238.45,238.55,82463
2023-09-01 11:20:00+05:30,238.55,238.8,238.3,238.3,44919
2023-09-01 11:25:00+05:30,238.35,239.35,238.3,238.95,211405
2023-09-01 11:30:00+05:30,238.95,239.1,238.25,238.45,100747
2023-09-01 11:35:00+05:30,238.4,238.45,237.4,238.2,166601
2023-09-01 11:40:00+05:30,238.2,238.35,237.9,237.95,71656
2023-09-01 11:45:00+05:30,237.95,237.95,237.4,237.65,103769
2023-09-01 11:50:00+05:30,237.65,237.65,237.3,237.4,56997
2023-09-01 11:55:00+05:30,237.4,238.3,237.3,238.1,84057
2023-09-01 12:00:00+05:30,238.1,238.95,237.75,238.95,132845
2023-09-01 12:05:00+05:30,238.95,240.0,238.8,239.85,260177
2023-09-01 12:10:00+05:30,239.85,240.15,239.55,239.65,173777
2023-09-01 12:15:00+05:30,239.65,239.9,239.0,239.15,132121
2023-09-01 12:20:00+05:30,239.15,239.3,238.65,238.8,151971
2023-09-01 12:25:00+05:30,238.8,239.1,238.8,239.1,57506
