date,open,high,low,close,volume
2024-01-12 09:40:00+05:30,310.0,311.2,309.85,311.2,412953
2024-01-12 09:45:00+05:30,311.2,312.05,310.8,311.75,294264
2024-01-12 09:50:00+05:30,311.75,312.2,311.35,312.2,200149
2024-01-12 09:55:00+05:30,312.1,312.3,311.65,311.9,129392
2024-01-12 10:00:00+05:30,311.9,312.7,311.8,312.6,112874
2024-01-12 10:05:00+05:30,312.45,313.55,312.4,312.4,201034
2024-01-12 10:10:00+05:30,312.45,312.45,311.6,312.25,134537
2024-01-12 10:15:00+05:30,312.25,312.55,312.0,312.15,725817
2024-01-12 10:20:00+05:30,312.1,312.3,312.0,312.0,61114
2024-01-12 10:25:00+05:30,312.05,312.5,312.0,312.2,68486
2024-01-12 10:30:00+05:30,312.3,312.65,312.15,312.55,64841
2024-01-12 10:35:00+05:30,312.55,312.65,312.05,312.4,71233
2024-01-12 10:40:00+05:30,312.4,312.65,311.95,311.95,546346
2024-01-12 10:45:00+05:30,312.0,312.5,311.95,312.45,34721
2024-01-12 10:50:00+05:30,312.5,312.75,312.2,312.55,67760
2024-01-12 10:55:00+05:30,312.55,312.75,312.5,312.5,59333
2024-01-12 11:00:00+05:30,312.5,312.7,312.15,312.25,65134
2024-01-12 11:05:00+05:30,312.25,312.4,311.8,311.9,96584
2024-01-12 11:10:00+05:30,311.9,311.95,311.35,311.7,85854
2024-01-12 11:15:00+05:30,311.7,312.0,311.55,312.0,55932
2024-01-12 11:20:00+05:30,312.0,312.2,311.8,311.9,69253
2024-01-12 11:25:00+05:30,311.95,312.0,311.7,311.8,57712
2024-01-12 11:30:00+05:30,311.7,311.75,311.25,311.45,88068
2024-01-12 11:35:00+05:30,311.45,311.55,311.1,311.2,72836
2024-01-12 11:40:00+05:30,311.15,311.3,311.0,311.0,107132
2024-01-12 11:45:00+05:30,311.1,311.3,311.0,311.2,55682
2024-01-12 11:50:00+05:30,311.2,311.2,310.75,310.8,70405
2024-01-12 11:55:00+05:30,310.8,311.15,310.7,311.05,92837
2024-01-12 12:00:00+05:30,311.1,311.15,310.5,310.55,98360
2024-01-12 12:05:00+05:30,310.65,310.65,310.3,310.45,134402
2024-01-12 12:10:00+05:30,310.4,310.95,310.0,310.85,410239
2024-01-12 12:15:00+05:30,310.85,311.45,310.5,311.4,126665
2024-01-12 12:20:00+05:30,311.35,311.4,310.95,311.1,58336
2024-01-12 12:25:00+05:30,311.1,311.5,311.0,311.4,123436
2024-01-12 12:30:00+05:30,311.45,311.5,311.15,311.2,61742
2024-01-12 12:35:00+05:30,311.2,311.25,310.8,310.9,59610
2024-01-12 12:40:00+05:30,311.0,311.1,310.85,311.1,72935
2024-01-12 12:45:00+05:30,311.1,311.65,311.0,311.5,105327
2024-01-12 12:50:00+05:30,311.5,311.85,311.4,311.55,91495
2024-01-12 12:55:00+05:30,311.55,311.65,311.3,311.5,67770
2024-01-12 13:00:00+05:30,311.5,311.85,311.45,311.75,61461
2024-01-12 13:05:00+05:30,311.7,311.85,311.55,311.6,79044
2024-01-12 13:10:00+05:30,311.65,311.85,311.45,311.85,84271
2024-01-12 13:15:00+05:30,311.7,312.2,311.7,311.9,113095
2024-01-12 13:20:00+05:30,311.9,312.3,311.75,312.2,81042
2024-01-12 13:25:00+05:30,312.25,312.35,312.05,312.2,87043
2024-01-12 13:30:00+05:30,312.2,312.45,312.05,312.25,104813
2024-01-12 13:35:00+05:30,312.4,312.5,311.95,312.0,669497
2024-01-12 13:40:00+05:30,312.0,312.6,312.0,312.35,111907
2024-01-12 13:45:00+05:30,312.35,312.6,312.15,312.45,85730
2024-01-12 13:50:00+05:30,312.45,312.55,312.1,312.3,160604
2024-01-12 13:55:00+05:30,312.25,312.4,312.1,312.25,63520
2024-01-12 14:00:00+05:30,312.25,312.35,311.65,311.75,106190
2024-01-12 14:05:00+05:30,311.8,311.95,311.65,311.95,72935
2024-01-12 14:10:00+05:30,311.95,312.3,311.9,312.15,56628
2024-01-12 14:15:00+05:30,312.15,312.2,311.85,312.05,61062
2024-01-12 14:20:00+05:30,312.05,312.15,311.75,311.9,100665
2024-01-12 14:25:00+05:30,311.75,312.2,311.7,311.95,172285
2024-01-12 14:30:00+05:30,312.05,312.15,311.85,312.1,141673
2024-01-12 14:35:00+05:30,312.1,312.75,312.0,312.75,239029
2024-01-12 14:40:00+05:30,312.7,312.95,312.35,312.35,211526
2024-01-12 14:45:00+05:30,312.5,312.6,312.15,312.25,178714
2024-01-12 14:50:00+05:30,312.2,312.7,312.2,312.5,175416
2024-01-12 14:55:00+05:30,312.55,312.55,312.3,312.45,124290
2024-01-12 15:00:00+05:30,312.5,313.65,312.35,313.1,368464
2024-01-12 15:05:00+05:30,312.9,312.9,311.85,312.1,376319
2024-01-12 15:10:00+05:30,312.1,312.6,312.05,312.45,240821
2024-01-12 15:15:00+05:30,312.45,312.85,312.35,312.45,395830
2024-01-12 15:20:00+05:30,312.45,312.85,312.4,312.7,283389
2024-01-12 15:25:00+05:30,312.6,313.35,312.35,313.05,367679
2024-01-15 09:15:00+05:30,314.9,315.0,313.3,313.65,184437
2024-01-15 09:20:00+05:30,313.65,314.1,313.5,314.05,68209
2024-01-15 09:25:00+05:30,314.0,314.2,313.3,313.55,77138
2024-01-15 09:30:00+05:30,313.5,313.75,312.55,312.9,134450
2024-01-15 09:35:00+05:30,312.9,313.2,312.25,312.3,170442
2024-01-15 09:40:00+05:30,312.25,312.4,311.8,311.85,95924
2024-01-15 09:45:00+05:30,311.85,311.9,311.1,311.45,159797
2024-01-15 09:50:00+05:30,311.45,311.45,310.5,310.8,288373
2024-01-15 09:55:00+05:30,310.9,311.15,310.0,310.3,227297
2024-01-15 10:00:00+05:30,310.25,311.35,309.6,310.95,181000
2024-01-15 10:05:00+05:30,310.95,311.5,310.5,311.45,75473
2024-01-15 10:10:00+05:30,311.35,311.5,310.8,311.1,80395
2024-01-15 10:15:00+05:30,311.0,311.55,310.85,311.5,43668
2024-01-15 10:20:00+05:30,311.5,311.7,311.35,311.7,25630
2024-01-15 10:25:00+05:30,311.55,311.75,311.2,311.65,44994
2024-01-15 10:30:00+05:30,311.65,311.75,311.5,311.6,29053
2024-01-15 10:35:00+05:30,311.6,311.75,311.3,311.6,23229
2024-01-15 10:40:00+05:30,311.55,311.7,311.35,311.45,18125
2024-01-15 10:45:00+05:30,311.45,311.6,311.4,311.5,27496
2024-01-15 10:50:00+05:30,311.45,311.7,311.3,311.65,43564
2024-01-15 10:55:00+05:30,311.55,312.1,311.55,312.0,58179
2024-01-15 11:00:00+05:30,312.1,312.35,311.85,312.2,57880
2024-01-15 11:05:00+05:30,312.3,312.5,312.15,312.45,38540
2024-01-15 11:10:00+05:30,312.5,312.5,312.15,312.3,45883
2024-01-15 11:15:00+05:30,312.15,312.45,312.05,312.45,44691
2024-01-15 11:20:00+05:30,312.45,312.85,312.4,312.65,63531
2024-01-15 11:25:00+05:30,312.65,313.05,312.6,312.85,56682
2024-01-15 11:30:00+05:30,312.85,312.95,312.35,312.7,43367
2024-01-15 11:35:00+05:30,312.7,313.0,312.55,312.95,35494
2024-01-15 11:40:00+05:30,312.95,313.65,312.85,313.65,81007
2024-01-15 11:45:00+05:30,313.65,314.7,313.6,314.6,184266
2024-01-15 11:50:00+05:30,314.5,315.25,314.2,315.1,281810
2024-01-15 11:55:00+05:30,315.05,315.1,314.4,314.7,111046
2024-01-15 12:00:00+05:30,314.8,315.0,314.6,314.7,96207
2024-01-15 12:05:00+05:30,314.85,315.5,314.65,315.15,162093
2024-01-15 12:10:00+05:30,315.05,315.15,314.5,314.65,55560
2024-01-15 12:15:00+05:30,314.6,315.2,314.55,314.8,59920
2024-01-15 12:20:00+05:30,314.95,315.1,314.8,315.1,72856
2024-01-15 12:25:00+05:30,315.1,315.15,314.6,314.85,42634
2024-01-15 12:30:00+05:30,314.85,314.9,314.3,314.4,57883
2024-01-15 12:35:00+05:30,314.45,314.6,314.0,314.45,88944
2024-01-15 12:40:00+05:30,314.4,314.45,313.75,314.05,59853
2024-01-15 12:45:00+05:30,314.05,314.25,313.9,314.05,57509
2024-01-15 12:50:00+05:30,314.05,314.2,313.95,314.05,39938
2024-01-15 12:55:00+05:30,314.0,314.1,313.85,313.85,35973
2024-01-15 13:00:00+05:30,313.85,314.0,313.45,313.65,55148
2024-01-15 13:05:00+05:30,313.8,314.7,313.65,314.45,71526
2024-01-15 13:10:00+05:30,314.45,315.2,314.35,315.0,102401
2024-01-15 13:15:00+05:30,314.95,315.05,314.6,314.8,56141
2024-01-15 13:20:00+05:30,314.75,315.0,314.65,314.85,33434
2024-01-15 13:25:00+05:30,314.85,314.95,314.55,314.9,28270
2024-01-15 13:30:00+05:30,314.95,314.95,314.6,314.8,27526
2024-01-15 13:35:00+05:30,314.8,315.1,314.65,315.0,60749
2024-01-15 13:40:00+05:30,315.0,315.1,314.7,314.85,99645
2024-01-15 13:45:00+05:30,314.9,314.9,314.0,314.15,54183
2024-01-15 13:50:00+05:30,314.15,315.45,314.0,315.4,134727
2024-01-15 13:55:00+05:30,315.45,316.3,315.4,315.6,360986
2024-01-15 14:00:00+05:30,315.65,315.95,315.05,315.8,120280
2024-01-15 14:05:00+05:30,315.95,315.95,315.3,315.75,1101946
2024-01-15 14:10:00+05:30,315.75,315.75,315.0,315.7,140120
2024-01-15 14:15:00+05:30,315.7,316.15,315.4,316.05,164719
2024-01-15 14:20:00+05:30,316.1,317.45,316.0,317.15,559091
2024-01-15 14:25:00+05:30,317.15,317.35,316.75,317.2,215648
2024-01-15 14:30:00+05:30,317.2,317.25,316.25,316.45,124293
2024-01-15 14:35:00+05:30,316.45,317.2,316.35,316.95,199403
2024-01-15 14:40:00+05:30,317.0,317.05,316.8,316.9,109131
2024-01-15 14:45:00+05:30,316.95,317.0,316.8,316.8,75632
2024-01-15 14:50:00+05:30,316.9,317.05,316.75,316.95,117170
2024-01-15 14:55:00+05:30,317.0,317.1,316.9,317.0,125163
2024-01-15 15:00:00+05:30,317.0,317.25,316.9,316.9,178921
2024-01-15 15:05:00+05:30,316.95,317.05,316.65,317.05,161969
2024-01-15 15:10:00+05:30,317.05,317.25,316.95,317.2,188387
2024-01-15 15:15:00+05:30,317.25,318.0,317.2,317.6,428219
2024-01-15 15:20:00+05:30,317.6,317.7,317.15,317.3,265155
2024-01-15 15:25:00+05:30,317.3,317.5,316.85,317.0,340522
2024-01-16 09:15:00+05:30,317.25,317.25,313.55,314.15,319911
2024-01-16 09:20:00+05:30,313.95,314.0,312.65,313.85,233479
2024-01-16 09:25:00+05:30,313.9,315.35,313.9,314.8,193627
2024-01-16 09:30:00+05:30,314.95,315.5,314.5,314.6,121134
2024-01-16 09:35:00+05:30,314.6,314.8,313.85,314.8,226491
2024-01-16 09:40:00+05:30,314.8,314.9,313.7,314.65,361296
2024-01-16 09:45:00+05:30,314.65,315.25,314.35,315.0,63721
2024-01-16 09:50:00+05:30,315.0,315.8,314.7,315.75,136492
2024-01-16 09:55:00+05:30,315.6,315.75,314.5,314.55,129022
2024-01-16 10:00:00+05:30,314.55,315.0,314.2,314.95,56187
2024-01-16 10:05:00+05:30,314.9,315.3,314.8,315.15,40512
2024-01-16 10:10:00+05:30,315.2,315.6,315.15,315.35,81686
2024-01-16 10:15:00+05:30,315.3,315.45,313.7,314.0,117552
2024-01-16 10:20:00+05:30,314.0,314.15,313.35,313.5,104425
2024-01-16 10:25:00+05:30,313.55,313.9,312.9,313.7,198689
2024-01-16 10:30:00+05:30,313.7,313.7,313.05,313.2,115947
2024-01-16 10:35:00+05:30,313.25,313.85,313.05,313.75,66857
2024-01-16 10:40:00+05:30,313.6,314.0,313.6,313.9,30394
2024-01-16 10:45:00+05:30,313.85,314.9,313.85,314.55,84501
2024-01-16 10:50:00+05:30,314.4,314.9,314.3,314.65,112143
2024-01-16 10:55:00+05:30,314.5,314.75,314.3,314.6,69630
2024-01-16 11:00:00+05:30,314.7,314.7,314.35,314.4,50556
2024-01-16 11:05:00+05:30,314.35,314.75,314.35,314.4,62731
2024-01-16 11:10:00+05:30,314.4,314.5,314.05,314.4,56952
2024-01-16 11:15:00+05:30,314.25,314.4,313.7,313.8,110972
2024-01-16 11:20:00+05:30,313.8,313.95,313.5,313.55,52073
2024-01-16 11:25:00+05:30,313.55,313.6,313.25,313.45,60854
2024-01-16 11:30:00+05:30,313.45,313.45,313.0,313.1,144651
2024-01-16 11:35:00+05:30,313.1,313.4,313.05,313.3,62639
2024-01-16 11:40:00+05:30,313.3,313.35,312.2,312.65,228997
2024-01-16 11:45:00+05:30,312.65,312.8,311.6,312.25,266632
2024-01-16 11:50:00+05:30,312.25,312.4,312.0,312.2,76873
2024-01-16 11:55:00+05:30,312.3,312.9,312.2,312.85,77714
2024-01-16 12:00:00+05:30,312.85,312.9,312.45,312.65,93525
2024-01-16 12:05:00+05:30,312.8,312.8,311.15,311.5,182563
2024-01-16 12:10:00+05:30,311.35,312.0,311.1,311.9,128892
2024-01-16 12:15:00+05:30,311.95,312.1,311.25,311.45,133401
2024-01-16 12:20:00+05:30,311.35,312.1,311.35,312.0,49248
2024-01-16 12:25:00+05:30,311.95,312.45,311.95,312.4,83150
2024-01-16 12:30:00+05:30,312.3,312.4,312.0,312.15,54082
2024-01-16 12:35:00+05:30,312.15,312.5,312.0,312.05,60520
2024-01-16 12:40:00+05:30,312.0,312.15,311.8,311.8,71960
2024-01-16 12:45:00+05:30,311.8,311.95,311.0,311.1,148174
2024-01-16 12:50:00+05:30,311.05,311.8,311.0,311.6,71300
2024-01-16 12:55:00+05:30,311.65,311.65,311.0,311.15,82810
2024-01-16 13:00:00+05:30,311.15,311.45,310.55,311.2,200444
2024-01-16 13:05:00+05:30,311.05,311.4,310.6,310.8,144623
2024-01-16 13:10:00+05:30,310.7,311.4,310.6,311.0,143551
2024-01-16 13:15:00+05:30,311.05,312.1,310.7,310.8,175297
2024-01-16 13:20:00+05:30,310.95,311.7,310.95,311.05,161611
2024-01-16 13:25:00+05:30,311.15,311.95,310.6,311.95,207383
2024-01-16 13:30:00+05:30,311.9,311.95,310.4,310.8,214770
2024-01-16 13:35:00+05:30,310.75,311.0,310.15,311.0,164500
2024-01-16 13:40:00+05:30,310.95,312.3,310.95,312.05,143519
2024-01-16 13:45:00+05:30,311.9,312.2,311.6,312.05,119748
2024-01-16 13:50:00+05:30,312.05,312.65,311.7,312.5,122002
2024-01-16 13:55:00+05:30,312.45,312.7,312.3,312.6,101187
2024-01-16 14:00:00+05:30,312.5,312.7,312.05,312.2,64370
2024-01-16 14:05:00+05:30,312.2,312.45,311.9,312.35,111294
2024-01-16 14:10:00+05:30,312.3,312.7,312.15,312.45,76091
2024-01-16 14:15:00+05:30,312.4,312.55,312.3,312.5,75249
2024-01-16 14:20:00+05:30,312.45,312.75,312.3,312.65,138355
2024-01-16 14:25:00+05:30,312.7,312.8,312.35,312.65,181516
2024-01-16 14:30:00+05:30,312.5,312.85,312.5,312.7,97844
2024-01-16 14:35:00+05:30,312.7,312.8,311.5,312.05,240402
2024-01-16 14:40:00+05:30,312.0,312.2,311.95,312.2,47173
2024-01-16 14:45:00+05:30,312.05,312.3,311.7,311.95,68035
2024-01-16 14:50:00+05:30,311.95,312.0,311.5,311.55,60211
2024-01-16 14:55:00+05:30,311.5,311.75,311.35,311.75,112079
2024-01-16 15:00:00+05:30,311.75,311.8,311.1,311.35,246199
2024-01-16 15:05:00+05:30,311.3,311.3,311.1,311.2,201543
2024-01-16 15:10:00+05:30,311.2,311.35,311.2,311.3,227901
2024-01-16 15:15:00+05:30,311.3,311.65,311.0,311.6,300788
2024-01-16 15:20:00+05:30,311.6,311.9,311.55,311.9,320227
2024-01-16 15:25:00+05:30,311.85,312.3,311.35,311.6,382098
2024-01-17 09:15:00+05:30,309.75,313.25,308.05,312.3,676629
2024-01-17 09:20:00+05:30,312.35,312.5,311.05,311.65,233016
2024-01-17 09:25:00+05:30,311.55,312.1,310.4,311.65,205315
2024-01-17 09:30:00+05:30,311.5,313.35,311.5,313.05,255289
2024-01-17 09:35:00+05:30,313.05,313.4,312.0,312.1,270537
2024-01-17 09:40:00+05:30,312.2,312.45,312.0,312.0,116500
2024-01-17 09:45:00+05:30,312.0,312.9,312.0,312.85,102917
2024-01-17 09:50:00+05:30,312.8,312.95,311.65,312.2,142240
2024-01-17 09:55:00+05:30,312.25,312.35,311.2,311.95,170833
2024-01-17 10:00:00+05:30,311.95,312.1,311.5,312.1,91490
2024-01-17 10:05:00+05:30,312.05,312.2,311.25,311.75,186103
2024-01-17 10:10:00+05:30,311.85,312.0,311.4,311.95,440131
2024-01-17 10:15:00+05:30,311.8,312.2,311.4,312.1,194029
2024-01-17 10:20:00+05:30,312.15,312.45,311.85,312.2,155987
2024-01-17 10:25:00+05:30,312.05,312.25,311.7,312.15,214943
2024-01-17 10:30:00+05:30,312.15,313.0,312.05,312.8,210697
2024-01-17 10:35:00+05:30,312.75,312.85,311.6,312.05,144234
2024-01-17 10:40:00+05:30,312.05,312.45,311.9,312.3,78635
2024-01-17 10:45:00+05:30,312.3,313.2,312.2,312.3,201939
2024-01-17 10:50:00+05:30,312.3,312.7,312.2,312.65,76378
2024-01-17 10:55:00+05:30,312.7,313.0,312.55,312.8,129392
2024-01-17 11:00:00+05:30,312.8,313.0,312.8,312.9,82139
2024-01-17 11:05:00+05:30,312.9,313.25,312.7,313.05,176204
2024-01-17 11:10:00+05:30,313.15,314.1,313.05,313.7,292663
2024-01-17 11:15:00+05:30,313.7,313.8,313.3,313.45,101057
2024-01-17 11:20:00+05:30,313.5,313.9,313.45,313.75,92676
2024-01-17 11:25:00+05:30,313.6,313.85,313.25,313.7,107517
2024-01-17 11:30:00+05:30,313.85,313.85,313.2,313.6,92545
2024-01-17 11:35:00+05:30,313.55,313.6,312.8,312.95,87283
2024-01-17 11:40:00+05:30,312.9,313.05,312.05,312.8,128250
2024-01-17 11:45:00+05:30,312.8,312.9,312.0,312.0,124268
2024-01-17 11:50:00+05:30,312.0,312.55,311.8,312.3,133475
2024-01-17 11:55:00+05:30,312.25,312.35,311.95,312.1,71402
2024-01-17 12:00:00+05:30,312.05,312.45,311.3,311.65,114031
2024-01-17 12:05:00+05:30,311.6,312.0,310.8,311.6,132979
2024-01-17 12:10:00+05:30,311.6,312.2,311.5,311.95,78141
2024-01-17 12:15:00+05:30,311.95,312.5,311.5,312.1,112458
2024-01-17 12:20:00+05:30,312.1,312.15,311.75,311.9,75034
2024-01-17 12:25:00+05:30,311.9,312.15,311.55,311.85,89658
2024-01-17 12:30:00+05:30,311.85,312.1,311.65,311.95,76154
2024-01-17 12:35:00+05:30,311.95,311.95,311.5,311.6,70716
2024-01-17 12:40:00+05:30,311.55,311.75,310.6,310.7,167755
2024-01-17 12:45:00+05:30,310.7,311.0,310.25,310.25,183869
2024-01-17 12:50:00+05:30,310.25,310.65,310.0,310.35,138584
2024-01-17 12:55:00+05:30,310.35,310.9,310.05,310.1,129602
2024-01-17 13:00:00+05:30,310.1,310.45,310.0,310.05,115218
2024-01-17 13:05:00+05:30,310.05,310.1,309.75,310.0,181417
2024-01-17 13:10:00+05:30,310.0,310.0,309.75,309.9,89900
2024-01-17 13:15:00+05:30,309.9,310.3,309.8,310.05,67143
2024-01-17 13:20:00+05:30,310.1,310.45,309.9,310.25,90131
2024-01-17 13:25:00+05:30,310.25,310.95,310.25,310.75,78374
2024-01-17 13:30:00+05:30,310.75,310.75,310.2,310.4,61304
2024-01-17 13:35:00+05:30,310.4,310.5,309.95,310.5,71405
2024-01-17 13:40:00+05:30,310.4,311.0,310.35,310.9,102740
2024-01-17 13:45:00+05:30,310.85,311.2,310.75,311.2,86986
2024-01-17 13:50:00+05:30,311.2,311.65,311.05,311.15,154395
2024-01-17 13:55:00+05:30,311.1,311.4,311.05,311.15,64574
2024-01-17 14:00:00+05:30,311.15,311.35,310.7,311.0,94988
2024-01-17 14:05:00+05:30,311.0,311.2,310.85,311.1,69606
2024-01-17 14:10:00+05:30,311.0,311.1,310.75,311.05,81387
2024-01-17 14:15:00+05:30,311.05,311.05,310.2,310.35,106158
2024-01-17 14:20:00+05:30,310.3,310.4,309.75,310.1,143828
2024-01-17 14:25:00+05:30,310.15,310.25,308.4,308.55,209440
2024-01-17 14:30:00+05:30,308.5,309.0,308.3,308.45,198790
2024-01-17 14:35:00+05:30,308.55,308.65,307.7,307.95,261351
2024-01-17 14:40:00+05:30,307.95,308.25,307.1,308.15,265985
2024-01-17 14:45:00+05:30,308.05,308.65,307.95,308.0,114893
2024-01-17 14:50:00+05:30,308.0,309.0,307.95,308.65,130386
2024-01-17 14:55:00+05:30,308.7,309.0,308.4,309.0,137512
2024-01-17 15:00:00+05:30,308.9,309.2,308.9,309.05,513872
2024-01-17 15:05:00+05:30,309.05,309.65,309.05,309.45,323312
2024-01-17 15:10:00+05:30,309.5,309.7,309.4,309.5,438809
2024-01-17 15:15:00+05:30,309.5,309.9,308.85,309.4,826452
2024-01-17 15:20:00+05:30,309.25,309.6,308.8,308.9,621603
2024-01-17 15:25:00+05:30,308.85,310.35,308.85,309.6,450696
2024-01-17 09:15:00+05:30,309.75,313.25,308.05,312.3,676629
2024-01-17 09:20:00+05:30,312.35,312.5,311.05,311.65,233016
2024-01-17 09:25:00+05:30,311.55,312.1,310.4,311.65,205315
2024-01-17 09:30:00+05:30,311.5,313.35,311.5,313.05,255289
2024-01-17 09:35:00+05:30,313.05,313.4,312.0,312.1,270537
2024-01-17 09:40:00+05:30,312.2,312.45,312.0,312.0,116500
2024-01-17 09:45:00+05:30,312.0,312.9,312.0,312.85,102917
2024-01-17 09:50:00+05:30,312.8,312.95,311.65,312.2,142240
2024-01-17 09:55:00+05:30,312.25,312.35,311.2,311.95,170833
2024-01-17 10:00:00+05:30,311.95,312.1,311.5,312.1,91490
2024-01-17 10:05:00+05:30,312.05,312.2,311.25,311.75,186103
2024-01-17 10:10:00+05:30,311.85,312.0,311.4,311.95,440131
2024-01-17 10:15:00+05:30,311.8,312.2,311.4,312.1,194029
2024-01-17 10:20:00+05:30,312.15,312.45,311.85,312.2,155987
2024-01-17 10:25:00+05:30,312.05,312.25,311.7,312.15,214943
2024-01-17 10:30:00+05:30,312.15,313.0,312.05,312.8,210697
2024-01-17 10:35:00+05:30,312.75,312.85,311.6,312.05,144234
2024-01-17 10:40:00+05:30,312.05,312.45,311.9,312.3,78635
2024-01-17 10:45:00+05:30,312.3,313.2,312.2,312.3,201939
2024-01-17 10:50:00+05:30,312.3,312.7,312.2,312.65,76378
2024-01-17 10:55:00+05:30,312.7,313.0,312.55,312.8,129392
2024-01-17 11:00:00+05:30,312.8,313.0,312.8,312.9,82139
2024-01-17 11:05:00+05:30,312.9,313.25,312.7,313.05,176204
2024-01-17 11:10:00+05:30,313.15,314.1,313.05,313.7,292663
2024-01-17 11:15:00+05:30,313.7,313.8,313.3,313.45,101057
2024-01-17 11:20:00+05:30,313.5,313.9,313.45,313.75,92676
2024-01-17 11:25:00+05:30,313.6,313.85,313.25,313.7,107517
2024-01-17 11:30:00+05:30,313.85,313.85,313.2,313.6,92545
2024-01-17 11:35:00+05:30,313.55,313.6,312.8,312.95,87283
2024-01-17 11:40:00+05:30,312.9,313.05,312.05,312.8,128250
2024-01-17 11:45:00+05:30,312.8,312.9,312.0,312.0,124268
2024-01-17 11:50:00+05:30,312.0,312.55,311.8,312.3,133475
2024-01-17 11:55:00+05:30,312.25,312.35,311.95,312.1,71402
2024-01-17 12:00:00+05:30,312.05,312.45,311.3,311.65,114031
2024-01-17 12:05:00+05:30,311.6,312.0,310.8,311.6,132979
2024-01-17 12:10:00+05:30,311.6,312.2,311.5,311.95,78141
2024-01-17 12:15:00+05:30,311.95,312.5,311.5,312.1,112458
2024-01-17 12:20:00+05:30,312.1,312.15,311.75,311.9,75034
2024-01-17 12:25:00+05:30,311.9,312.15,311.55,311.85,89658
2024-01-17 12:30:00+05:30,311.85,312.1,311.65,311.95,76154
2024-01-17 12:35:00+05:30,311.95,311.95,311.5,311.6,70716
2024-01-17 12:40:00+05:30,311.55,311.75,310.6,310.7,167755
2024-01-17 12:45:00+05:30,310.7,311.0,310.25,310.25,183869
2024-01-17 12:50:00+05:30,310.25,310.65,310.0,310.35,138584
2024-01-17 12:55:00+05:30,310.35,310.9,310.05,310.1,129602
2024-01-17 13:00:00+05:30,310.1,310.45,310.0,310.05,115218
2024-01-17 13:05:00+05:30,310.05,310.1,309.75,310.0,181417
2024-01-17 13:10:00+05:30,310.0,310.0,309.75,309.9,89900
2024-01-17 13:15:00+05:30,309.9,310.3,309.8,310.05,67143
2024-01-17 13:20:00+05:30,310.1,310.45,309.9,310.25,90131
2024-01-17 13:25:00+05:30,310.25,310.95,310.25,310.75,78374
2024-01-17 13:30:00+05:30,310.75,310.75,310.2,310.4,61304
2024-01-17 13:35:00+05:30,310.4,310.5,309.95,310.5,71405
2024-01-17 13:40:00+05:30,310.4,311.0,310.35,310.9,102740
2024-01-17 13:45:00+05:30,310.85,311.2,310.75,311.2,86986
2024-01-17 13:50:00+05:30,311.2,311.65,311.05,311.15,154395
2024-01-17 13:55:00+05:30,311.1,311.4,311.05,311.15,64574
2024-01-17 14:00:00+05:30,311.15,311.35,310.7,311.0,94988
2024-01-17 14:05:00+05:30,311.0,311.2,310.85,311.1,69606
2024-01-17 14:10:00+05:30,311.0,311.1,310.75,311.05,81387
2024-01-17 14:15:00+05:30,311.05,311.05,310.2,310.35,106158
2024-01-17 14:20:00+05:30,310.3,310.4,309.75,310.1,143828
2024-01-17 14:25:00+05:30,310.15,310.25,308.4,308.55,209440
2024-01-17 14:30:00+05:30,308.5,309.0,308.3,308.45,198790
2024-01-17 14:35:00+05:30,308.55,308.65,307.7,307.95,261351
2024-01-17 14:40:00+05:30,307.95,308.25,307.1,308.15,265985
2024-01-17 14:45:00+05:30,308.05,308.65,307.95,308.0,114893
2024-01-17 14:50:00+05:30,308.0,309.0,307.95,308.65,130386
2024-01-17 14:55:00+05:30,308.7,309.0,308.4,309.0,137512
2024-01-17 15:00:00+05:30,308.9,309.2,308.9,309.05,513872
2024-01-17 15:05:00+05:30,309.05,309.65,309.05,309.45,323312
2024-01-17 15:10:00+05:30,309.5,309.7,309.4,309.5,438809
2024-01-17 15:15:00+05:30,309.5,309.9,308.85,309.4,826452
2024-01-17 15:20:00+05:30,309.25,309.6,308.8,308.9,621603
2024-01-17 15:25:00+05:30,308.85,310.35,308.85,309.6,450696
2024-01-18 09:15:00+05:30,308.95,311.3,308.15,309.5,497125
2024-01-18 09:20:00+05:30,309.25,310.6,308.85,309.35,256696
2024-01-18 09:25:00+05:30,309.2,309.3,307.55,307.75,216692
2024-01-18 09:30:00+05:30,307.6,307.65,304.8,305.8,379909
2024-01-18 09:35:00+05:30,305.65,305.75,302.05,302.55,360832
2024-01-18 09:40:00+05:30,302.45,303.4,302.0,302.65,225172
2024-01-18 09:45:00+05:30,302.5,303.05,299.3,300.05,448951
2024-01-18 09:50:00+05:30,300.05,300.05,298.6,299.1,442642
2024-01-18 09:55:00+05:30,298.9,300.0,298.45,299.95,322609
2024-01-18 10:00:00+05:30,299.9,302.35,299.75,301.95,675854
2024-01-18 10:05:00+05:30,301.85,303.85,301.55,303.6,335908
2024-01-18 10:10:00+05:30,303.55,303.65,301.2,302.85,503263
