date,open,high,low,close,volume
2023-10-09 10:20:00+05:30,6992.65,6999.0,6988.55,6999.0,122
2023-10-09 10:25:00+05:30,6999.0,6999.0,6988.5,6988.65,38
2023-10-09 10:30:00+05:30,6988.65,6991.55,6986.1,6989.4,261
2023-10-09 10:35:00+05:30,6989.4,6990.2,6975.0,6975.0,411
2023-10-09 10:40:00+05:30,6975.0,6981.9,6974.7,6981.9,284
2023-10-09 10:45:00+05:30,6981.9,6989.0,6975.7,6989.0,154
2023-10-09 10:50:00+05:30,6989.0,6989.0,6980.65,6985.0,237
2023-10-09 10:55:00+05:30,6985.0,6995.0,6978.8,6985.5,725
2023-10-09 11:00:00+05:30,6985.5,6985.5,6985.5,6985.5,0
2023-10-09 11:05:00+05:30,6985.5,6987.65,6983.75,6987.65,51
2023-10-09 11:10:00+05:30,6987.65,6987.65,6975.0,6984.85,305
2023-10-09 11:15:00+05:30,6984.85,6984.85,6975.0,6980.0,109
2023-10-09 11:20:00+05:30,6980.0,6985.25,6980.0,6981.4,32
2023-10-09 11:25:00+05:30,6981.4,6983.65,6979.0,6979.05,34
2023-10-09 11:30:00+05:30,6979.05,6980.0,6977.1,6980.0,24
2023-10-09 11:35:00+05:30,6980.0,6982.8,6975.0,6979.25,363
2023-10-09 11:40:00+05:30,6979.25,6979.9,6975.0,6979.9,169
2023-10-09 11:45:00+05:30,6979.9,6980.0,6979.7,6979.7,171
2023-10-09 11:50:00+05:30,6979.7,6979.7,6975.0,6975.0,48
2023-10-09 11:55:00+05:30,6975.0,6975.0,6975.0,6975.0,264
2023-10-09 12:00:00+05:30,6975.0,6977.1,6970.0,6975.3,446
2023-10-09 12:05:00+05:30,6977.0,6977.0,6975.0,6975.0,25
2023-10-09 12:10:00+05:30,6975.0,6977.1,6975.0,6975.0,46
2023-10-09 12:15:00+05:30,6975.0,6976.8,6960.0,6960.0,672
2023-10-09 12:20:00+05:30,6960.0,6960.0,6948.0,6958.6,441
2023-10-09 12:25:00+05:30,6958.6,6958.6,6954.75,6954.75,352
2023-10-09 12:30:00+05:30,6954.75,6954.75,6942.0,6949.0,46
2023-10-09 12:35:00+05:30,6949.0,6953.8,6948.05,6948.05,131
2023-10-09 12:40:00+05:30,6948.05,6948.05,6939.0,6939.95,273
2023-10-09 12:45:00+05:30,6939.95,6945.0,6934.6,6945.0,119
2023-10-09 12:50:00+05:30,6945.0,6945.0,6930.0,6932.9,126
2023-10-09 12:55:00+05:30,6932.9,6934.0,6922.1,6934.0,251
2023-10-09 13:00:00+05:30,6934.0,6935.45,6930.0,6930.0,120
2023-10-09 13:05:00+05:30,6930.1,6943.9,6930.1,6940.0,38
2023-10-09 13:10:00+05:30,6940.0,6940.0,6934.3,6936.55,22
2023-10-09 13:15:00+05:30,6936.55,6939.0,6936.05,6938.0,37
2023-10-09 13:20:00+05:30,6938.0,6950.0,6937.95,6946.0,335
2023-10-09 13:25:00+05:30,6946.05,6948.8,6946.0,6948.8,26
2023-10-09 13:30:00+05:30,6948.8,6949.9,6940.75,6949.9,80
2023-10-09 13:35:00+05:30,6947.0,6949.7,6942.0,6945.2,473
2023-10-09 13:40:00+05:30,6945.2,6945.2,6932.05,6935.0,123
2023-10-09 13:45:00+05:30,6935.0,6935.0,6926.25,6931.0,230
2023-10-09 13:50:00+05:30,6931.0,6931.0,6930.0,6931.0,44
2023-10-09 13:55:00+05:30,6931.0,6936.35,6928.05,6931.3,97
2023-10-09 14:00:00+05:30,6931.3,6935.9,6931.3,6934.45,69
2023-10-09 14:05:00+05:30,6934.45,6935.95,6927.0,6927.0,152
2023-10-09 14:10:00+05:30,6927.0,6927.0,6927.0,6927.0,3
2023-10-09 14:15:00+05:30,6927.0,6934.15,6927.0,6933.45,9
2023-10-09 14:20:00+05:30,6933.45,6933.85,6931.3,6931.3,26
2023-10-09 14:25:00+05:30,6931.3,6937.95,6931.0,6935.15,123
2023-10-09 14:30:00+05:30,6935.15,6938.0,6935.15,6938.0,56
2023-10-09 14:35:00+05:30,6938.0,6944.3,6938.0,6940.15,75
2023-10-09 14:40:00+05:30,6940.0,6940.15,6935.0,6935.0,127
2023-10-09 14:45:00+05:30,6935.0,6935.4,6928.0,6930.0,157
2023-10-09 14:50:00+05:30,6930.0,6935.0,6930.0,6931.6,442
2023-10-09 14:55:00+05:30,6931.6,6934.05,6925.95,6933.15,90
2023-10-09 15:00:00+05:30,6933.15,6934.55,6930.0,6932.3,26
2023-10-09 15:05:00+05:30,6932.3,6932.3,6921.0,6924.95,115
2023-10-09 15:10:00+05:30,6926.5,6926.5,6900.0,6904.8,604
2023-10-09 15:15:00+05:30,6904.8,6904.8,6866.6,6890.65,1426
2023-10-09 15:20:00+05:30,6880.3,6881.1,6870.0,6870.0,447
2023-10-09 15:25:00+05:30,6870.0,6875.0,6850.0,6851.2,1031
2023-10-10 09:15:00+05:30,6894.95,6931.55,6894.95,6912.6,866
2023-10-10 09:20:00+05:30,6913.6,6920.85,6904.8,6919.8,223
2023-10-10 09:25:00+05:30,6920.1,6920.1,6894.0,6901.0,148
2023-10-10 09:30:00+05:30,6901.0,6905.95,6895.15,6905.95,116
2023-10-10 09:35:00+05:30,6905.95,6931.95,6895.35,6929.95,908
2023-10-10 09:40:00+05:30,6929.95,6930.0,6905.9,6909.85,256
2023-10-10 09:45:00+05:30,6909.85,6911.75,6890.0,6910.65,336
2023-10-10 09:50:00+05:30,6910.65,6912.75,6904.05,6904.05,107
2023-10-10 09:55:00+05:30,6904.05,6908.7,6900.0,6903.05,32
2023-10-10 10:00:00+05:30,6903.05,6903.7,6890.0,6895.9,56
2023-10-10 10:05:00+05:30,6895.9,6905.05,6895.85,6905.05,5
2023-10-10 10:10:00+05:30,6905.05,6911.3,6899.9,6907.6,57
2023-10-10 10:15:00+05:30,6907.6,6910.0,6907.6,6909.55,5
2023-10-10 10:20:00+05:30,6909.55,6910.75,6902.25,6902.25,86
2023-10-10 10:25:00+05:30,6902.25,6911.3,6902.25,6911.15,63
2023-10-10 10:30:00+05:30,6911.15,6911.15,6900.05,6900.25,22
2023-10-10 10:35:00+05:30,6900.25,6900.25,6882.35,6889.0,699
2023-10-10 10:40:00+05:30,6889.0,6890.0,6886.05,6886.4,121
2023-10-10 10:45:00+05:30,6886.4,6890.0,6886.4,6890.0,3
2023-10-10 10:50:00+05:30,6890.0,6890.0,6885.0,6888.7,13
2023-10-10 10:55:00+05:30,6888.7,6888.7,6880.0,6884.7,118
2023-10-10 11:00:00+05:30,6884.7,6884.7,6863.7,6867.0,1021
2023-10-10 11:05:00+05:30,6867.0,6867.0,6860.0,6866.3,34
2023-10-10 11:10:00+05:30,6866.3,6884.0,6862.6,6880.1,776
2023-10-10 11:15:00+05:30,6880.1,6907.9,6880.1,6907.9,305
2023-10-10 11:20:00+05:30,6907.9,6925.0,6904.95,6909.65,549
2023-10-10 11:25:00+05:30,6909.65,6914.2,6904.9,6906.7,80
2023-10-10 11:30:00+05:30,6906.7,6915.95,6906.0,6915.95,24
2023-10-10 11:35:00+05:30,6915.95,6915.95,6910.1,6911.4,62
2023-10-10 11:40:00+05:30,6911.4,6917.9,6911.4,6917.9,32
2023-10-10 11:45:00+05:30,6917.9,6917.9,6910.75,6913.2,11
2023-10-10 11:50:00+05:30,6913.2,6913.2,6906.05,6908.85,7
2023-10-10 11:55:00+05:30,6908.85,6908.85,6906.55,6906.75,16
2023-10-10 12:00:00+05:30,6906.75,6911.4,6904.25,6907.15,38
2023-10-10 12:05:00+05:30,6907.15,6907.15,6900.0,6900.05,35
2023-10-10 12:10:00+05:30,6900.05,6900.05,6895.0,6896.0,24
2023-10-10 12:15:00+05:30,6896.0,6896.0,6886.25,6888.5,112
2023-10-10 12:20:00+05:30,6888.5,6892.2,6888.5,6892.2,34
2023-10-10 12:25:00+05:30,6892.2,6893.65,6888.1,6893.65,27
2023-10-10 12:30:00+05:30,6893.65,6894.0,6890.0,6890.0,20
2023-10-10 12:35:00+05:30,6890.0,6900.0,6890.0,6900.0,38
2023-10-10 12:40:00+05:30,6900.0,6900.0,6886.05,6886.05,25
2023-10-10 12:45:00+05:30,6886.05,6889.85,6882.05,6887.05,25
2023-10-10 12:50:00+05:30,6887.05,6887.1,6880.1,6885.0,15
2023-10-10 12:55:00+05:30,6885.0,6888.35,6882.0,6888.35,95
2023-10-10 13:00:00+05:30,6888.35,6896.6,6885.65,6885.65,94
2023-10-10 13:05:00+05:30,6885.65,6893.0,6885.65,6893.0,30
2023-10-10 13:10:00+05:30,6893.0,6893.0,6892.1,6892.1,14
2023-10-10 13:15:00+05:30,6892.1,6892.1,6885.5,6891.9,47
2023-10-10 13:20:00+05:30,6891.9,6892.0,6891.8,6892.0,2
2023-10-10 13:25:00+05:30,6892.0,6894.0,6885.5,6894.0,124
2023-10-10 13:30:00+05:30,6894.0,6905.95,6887.2,6905.95,352
2023-10-10 13:35:00+05:30,6905.95,6905.95,6892.4,6892.4,18
2023-10-10 13:40:00+05:30,6892.4,6900.6,6892.4,6897.25,31
2023-10-10 13:45:00+05:30,6897.25,6902.0,6886.1,6894.1,32
2023-10-10 13:50:00+05:30,6894.1,6894.1,6888.7,6888.7,18
2023-10-10 13:55:00+05:30,6888.7,6899.2,6888.7,6899.05,7
2023-10-10 14:00:00+05:30,6899.05,6907.05,6897.55,6907.05,108
2023-10-10 14:05:00+05:30,6907.05,6907.05,6901.6,6901.6,11
2023-10-10 14:10:00+05:30,6901.6,6903.25,6897.6,6898.05,25
2023-10-10 14:15:00+05:30,6898.05,6904.95,6898.05,6904.95,43
2023-10-10 14:20:00+05:30,6904.95,6911.0,6899.3,6901.45,183
2023-10-10 14:25:00+05:30,6901.45,6910.65,6901.45,6902.95,55
2023-10-10 14:30:00+05:30,6902.95,6902.95,6897.5,6900.0,15
2023-10-10 14:35:00+05:30,6900.0,6900.0,6895.0,6895.0,63
2023-10-10 14:40:00+05:30,6895.0,6896.1,6890.0,6894.95,18
2023-10-10 14:45:00+05:30,6894.95,6895.55,6890.0,6893.95,30
2023-10-10 14:50:00+05:30,6893.95,6894.0,6887.95,6890.0,46
2023-10-10 14:55:00+05:30,6890.0,6894.0,6888.0,6889.95,43
2023-10-10 15:00:00+05:30,6889.95,6890.0,6882.0,6886.9,109
2023-10-10 15:05:00+05:30,6886.9,6890.0,6880.0,6887.95,330
2023-10-10 15:10:00+05:30,6888.75,6891.0,6881.3,6886.7,364
2023-10-10 15:15:00+05:30,6886.7,6892.45,6875.0,6883.8,443
2023-10-10 15:20:00+05:30,6874.2,6885.8,6872.35,6878.85,790
2023-10-10 15:25:00+05:30,6878.85,6897.0,6866.3,6897.0,1156
2023-10-11 09:15:00+05:30,6917.4,6966.45,6905.45,6958.1,1236
2023-10-11 09:20:00+05:30,6958.1,6983.95,6956.25,6976.15,1351
2023-10-11 09:25:00+05:30,6976.15,7029.0,6970.25,7010.25,3504
2023-10-11 09:30:00+05:30,7010.25,7049.55,7010.05,7026.1,2660
2023-10-11 09:35:00+05:30,7026.1,7031.2,6975.15,6991.8,2605
2023-10-11 09:40:00+05:30,6995.4,7003.6,6986.0,6990.1,377
2023-10-11 09:45:00+05:30,6990.1,6999.95,6955.1,6955.1,1132
2023-10-11 09:50:00+05:30,6955.1,6985.2,6955.1,6977.95,931
2023-10-11 09:55:00+05:30,6977.95,6993.15,6973.0,6992.0,216
2023-10-11 10:00:00+05:30,6992.0,6999.0,6980.15,6992.9,189
2023-10-11 10:05:00+05:30,6992.9,6995.35,6983.0,6983.0,300
2023-10-11 10:10:00+05:30,6983.0,6990.0,6970.1,6981.2,217
2023-10-11 10:15:00+05:30,6981.2,6981.55,6959.25,6964.1,205
2023-10-11 10:20:00+05:30,6964.1,6979.0,6964.1,6979.0,261
2023-10-11 10:25:00+05:30,6979.0,6981.0,6966.05,6972.55,169
2023-10-11 10:30:00+05:30,6972.55,6976.6,6957.95,6966.6,200
2023-10-11 10:35:00+05:30,6966.6,6969.7,6962.05,6962.45,119
2023-10-11 10:40:00+05:30,6962.45,6962.45,6952.05,6952.05,77
2023-10-11 10:45:00+05:30,6954.8,6956.95,6951.05,6951.05,44
2023-10-11 10:50:00+05:30,6951.05,6956.0,6950.0,6955.7,196
2023-10-11 10:55:00+05:30,6955.7,6956.0,6953.8,6956.0,64
2023-10-11 11:00:00+05:30,6956.0,6958.8,6944.05,6944.1,161
2023-10-11 11:05:00+05:30,6944.1,6949.6,6944.1,6949.6,48
2023-10-11 11:10:00+05:30,6950.0,6954.55,6945.35,6945.5,46
2023-10-11 11:15:00+05:30,6945.5,6948.25,6932.95,6934.0,249
2023-10-11 11:20:00+05:30,6934.0,6940.75,6934.0,6937.0,90
2023-10-11 11:25:00+05:30,6937.0,6937.0,6927.7,6930.0,433
2023-10-11 11:30:00+05:30,6930.0,6935.5,6928.0,6935.5,42
2023-10-11 11:35:00+05:30,6935.5,6948.0,6935.5,6948.0,198
2023-10-11 11:40:00+05:30,6948.0,6952.7,6946.55,6952.7,31
2023-10-11 11:45:00+05:30,6952.7,6957.2,6945.4,6954.85,211
2023-10-11 11:50:00+05:30,6954.85,6954.85,6947.8,6947.8,6
2023-10-11 11:55:00+05:30,6947.8,6947.8,6943.0,6947.0,15
2023-10-11 12:00:00+05:30,6947.0,6951.9,6929.3,6943.0,354
2023-10-11 12:05:00+05:30,6943.0,6949.0,6943.0,6949.0,10
2023-10-11 12:10:00+05:30,6949.0,6949.7,6935.15,6935.15,138
2023-10-11 12:15:00+05:30,6935.15,6939.95,6931.35,6935.0,5
2023-10-11 12:20:00+05:30,6935.0,6940.75,6930.25,6937.8,50
2023-10-11 12:25:00+05:30,6937.8,6940.5,6935.1,6939.7,11
2023-10-11 12:30:00+05:30,6939.7,6939.7,6939.7,6939.7,0
2023-10-11 12:35:00+05:30,6939.7,6942.15,6939.7,6940.0,33
2023-10-11 12:40:00+05:30,6940.0,6940.0,6932.0,6933.45,21
2023-10-11 12:45:00+05:30,6933.45,6942.65,6932.05,6941.85,170
2023-10-11 12:50:00+05:30,6941.85,6941.85,6934.05,6939.9,78
2023-10-11 12:55:00+05:30,6939.9,6942.05,6939.9,6940.3,54
2023-10-11 13:00:00+05:30,6940.3,6940.3,6929.55,6938.65,119
2023-10-11 13:05:00+05:30,6938.65,6939.25,6932.05,6939.25,12
2023-10-11 13:10:00+05:30,6939.25,6939.25,6926.0,6926.0,136
2023-10-11 13:15:00+05:30,6926.0,6935.55,6922.2,6927.25,343
2023-10-11 13:20:00+05:30,6927.25,6927.25,6922.05,6922.1,5
2023-10-11 13:25:00+05:30,6922.1,6935.55,6922.1,6935.55,193
2023-10-11 13:30:00+05:30,6935.55,6937.0,6926.4,6926.4,30
2023-10-11 13:35:00+05:30,6926.4,6926.4,6915.0,6925.95,144
2023-10-11 13:40:00+05:30,6925.95,6925.95,6917.7,6918.0,12
2023-10-11 13:45:00+05:30,6918.0,6918.0,6905.0,6911.8,601
2023-10-11 13:50:00+05:30,6911.8,6913.3,6903.0,6903.0,207
2023-10-11 13:55:00+05:30,6903.0,6908.7,6903.0,6903.2,148
2023-10-11 14:00:00+05:30,6905.0,6907.25,6903.0,6904.0,89
2023-10-11 14:05:00+05:30,6904.0,6917.95,6904.0,6917.95,99
2023-10-11 14:10:00+05:30,6917.95,6917.95,6913.5,6913.5,359
2023-10-11 14:15:00+05:30,6913.5,6922.55,6913.5,6917.95,171
2023-10-11 14:20:00+05:30,6917.95,6917.95,6904.15,6904.15,131
2023-10-11 14:25:00+05:30,6904.15,6909.9,6903.45,6906.0,25
2023-10-11 14:30:00+05:30,6911.3,6915.35,6900.1,6900.1,418
2023-10-11 14:35:00+05:30,6900.1,6916.8,6900.1,6916.8,173
2023-10-11 14:40:00+05:30,6910.25,6911.55,6905.15,6908.0,120
2023-10-11 14:45:00+05:30,6908.0,6910.0,6908.0,6910.0,72
2023-10-11 14:50:00+05:30,6910.0,6910.0,6906.0,6907.0,75
2023-10-11 14:55:00+05:30,6907.0,6914.1,6905.0,6905.0,341
2023-10-11 15:00:00+05:30,6905.0,6915.9,6901.25,6911.5,369
2023-10-11 15:05:00+05:30,6911.5,6922.25,6903.1,6911.5,535
2023-10-11 15:10:00+05:30,6913.0,6913.0,6901.0,6908.95,796
2023-10-11 15:15:00+05:30,6904.75,6909.0,6898.2,6898.2,889
2023-10-11 15:20:00+05:30,6898.2,6901.5,6882.0,6889.55,1544
2023-10-11 15:25:00+05:30,6888.25,6896.55,6880.05,6895.0,1191
2023-10-12 09:15:00+05:30,6903.0,6935.15,6903.0,6907.55,499
2023-10-12 09:20:00+05:30,6907.55,6928.7,6904.05,6917.75,983
2023-10-12 09:25:00+05:30,6917.75,6940.95,6886.15,6892.45,918
2023-10-12 09:30:00+05:30,6892.45,6909.85,6892.45,6896.8,190
2023-10-12 09:35:00+05:30,6896.8,6906.35,6892.0,6896.15,172
2023-10-12 09:40:00+05:30,6896.15,6911.95,6896.15,6911.95,236
2023-10-12 09:45:00+05:30,6911.95,6912.25,6897.95,6900.4,112
2023-10-12 09:50:00+05:30,6900.4,6900.4,6876.65,6889.45,453
2023-10-12 09:55:00+05:30,6889.45,6889.45,6880.0,6885.2,117
2023-10-12 10:00:00+05:30,6885.2,6897.4,6884.0,6897.0,52
2023-10-12 10:05:00+05:30,6897.4,6903.0,6884.4,6888.9,299
2023-10-12 10:10:00+05:30,6888.9,6891.2,6882.6,6888.9,47
2023-10-12 10:15:00+05:30,6888.9,6889.95,6888.9,6889.8,36
2023-10-12 10:20:00+05:30,6889.8,6893.95,6880.0,6885.8,170
2023-10-12 10:25:00+05:30,6885.8,6895.0,6882.0,6887.1,328
2023-10-12 10:30:00+05:30,6887.1,6887.1,6882.05,6884.0,45
2023-10-12 10:35:00+05:30,6884.0,6887.1,6876.0,6876.0,250
2023-10-12 10:40:00+05:30,6876.0,6881.5,6875.05,6881.5,241
2023-10-12 10:45:00+05:30,6881.5,6882.8,6870.05,6872.4,116
2023-10-12 10:50:00+05:30,6872.4,6875.2,6870.1,6874.95,45
2023-10-12 10:55:00+05:30,6874.95,6875.5,6874.0,6874.8,106
2023-10-12 11:00:00+05:30,6874.8,6877.95,6870.1,6877.95,253
2023-10-12 11:05:00+05:30,6877.95,6891.95,6877.95,6885.9,235
2023-10-12 11:10:00+05:30,6885.9,6895.95,6885.9,6891.0,70
2023-10-12 11:15:00+05:30,6891.0,6895.8,6886.05,6886.5,134
2023-10-12 11:20:00+05:30,6886.5,6890.65,6885.9,6885.9,46
2023-10-12 11:25:00+05:30,6885.9,6885.9,6880.15,6880.15,60
2023-10-12 11:30:00+05:30,6880.15,6900.6,6880.15,6900.6,552
2023-10-12 11:35:00+05:30,6900.6,6900.6,6896.7,6896.75,56
2023-10-12 11:40:00+05:30,6896.75,6909.0,6896.75,6900.5,143
2023-10-12 11:45:00+05:30,6900.5,6927.0,6897.05,6920.05,532
2023-10-12 11:50:00+05:30,6920.05,6939.0,6920.05,6930.0,446
2023-10-12 11:55:00+05:30,6930.0,6930.0,6921.15,6925.4,92
2023-10-12 12:00:00+05:30,6925.4,6930.0,6923.3,6927.6,54
2023-10-12 12:05:00+05:30,6927.6,6939.9,6926.1,6926.1,597
2023-10-12 12:10:00+05:30,6926.1,6929.0,6922.55,6923.45,32
2023-10-12 12:15:00+05:30,6923.45,6928.0,6922.2,6928.0,31
2023-10-12 12:20:00+05:30,6928.0,6935.35,6928.0,6930.15,49
2023-10-12 12:25:00+05:30,6930.15,6930.15,6929.15,6929.15,2
2023-10-12 12:30:00+05:30,6929.15,6930.0,6928.0,6930.0,34
2023-10-12 12:35:00+05:30,6930.0,6935.0,6926.5,6935.0,214
2023-10-12 12:40:00+05:30,6935.0,6937.25,6926.5,6929.0,265
2023-10-12 12:45:00+05:30,6929.0,6931.1,6924.7,6925.55,8
2023-10-12 12:50:00+05:30,6925.55,6930.0,6924.95,6925.0,39
2023-10-12 12:55:00+05:30,6925.0,6929.65,6923.0,6923.0,5
2023-10-12 13:00:00+05:30,6923.0,6923.05,6912.45,6912.45,26
2023-10-12 13:05:00+05:30,6912.45,6919.85,6910.05,6915.15,19
2023-10-12 13:10:00+05:30,6915.15,6915.15,6905.05,6905.05,25
2023-10-12 13:15:00+05:30,6905.05,6912.55,6905.05,6912.55,6
2023-10-12 13:20:00+05:30,6912.55,6913.5,6910.0,6913.5,9
2023-10-12 13:25:00+05:30,6913.5,6913.5,6910.0,6910.0,13
2023-10-12 13:30:00+05:30,6910.0,6920.0,6910.0,6920.0,49
2023-10-12 13:35:00+05:30,6922.0,6922.0,6920.0,6920.0,67
2023-10-12 13:40:00+05:30,6920.0,6920.0,6917.05,6917.05,2
2023-10-12 13:45:00+05:30,6917.05,6921.0,6917.05,6917.45,9
2023-10-12 13:50:00+05:30,6917.45,6921.0,6914.15,6914.15,2
2023-10-12 13:55:00+05:30,6914.15,6914.15,6914.15,6914.15,0
2023-10-12 14:00:00+05:30,6914.15,6917.95,6911.35,6911.35,41
2023-10-12 14:05:00+05:30,6911.35,6938.1,6910.1,6938.1,1514
2023-10-12 14:10:00+05:30,6938.1,6938.1,6932.4,6935.0,19
2023-10-12 14:15:00+05:30,6935.0,6960.0,6933.35,6960.0,572
2023-10-12 14:20:00+05:30,6960.0,6961.0,6949.0,6949.0,320
2023-10-12 14:25:00+05:30,6948.75,6956.95,6945.0,6956.95,178
2023-10-12 14:30:00+05:30,6956.95,6957.0,6941.3,6947.25,292
2023-10-12 14:35:00+05:30,6947.25,6947.25,6936.1,6936.1,62
2023-10-12 14:40:00+05:30,6936.1,6939.95,6934.2,6935.75,519
2023-10-12 14:45:00+05:30,6935.75,6958.4,6935.75,6948.45,370
2023-10-12 14:50:00+05:30,6946.55,6954.7,6946.35,6954.7,164
2023-10-12 14:55:00+05:30,6954.7,6954.7,6947.45,6947.45,157
2023-10-12 15:00:00+05:30,6947.45,6953.6,6942.55,6946.7,397
2023-10-12 15:05:00+05:30,6946.7,6951.5,6940.1,6950.0,293
2023-10-12 15:10:00+05:30,6950.0,6955.0,6942.65,6942.65,430
2023-10-12 15:15:00+05:30,6942.65,6947.0,6938.05,6940.25,435
2023-10-12 15:20:00+05:30,6940.25,6946.95,6938.25,6940.55,338
2023-10-12 15:25:00+05:30,6942.0,6957.0,6909.0,6940.0,1272
2023-10-13 09:15:00+05:30,6939.0,6939.0,6900.05,6912.55,294
2023-10-13 09:20:00+05:30,6912.55,6919.3,6904.85,6919.3,390
2023-10-13 09:25:00+05:30,6919.3,6931.4,6912.0,6918.1,242
2023-10-13 09:30:00+05:30,6918.1,6927.95,6916.35,6920.45,242
2023-10-13 09:35:00+05:30,6920.45,6930.0,6916.75,6924.15,120
2023-10-13 09:40:00+05:30,6924.15,6927.75,6905.05,6914.5,325
2023-10-13 09:45:00+05:30,6914.5,6914.9,6906.0,6906.0,39
2023-10-13 09:50:00+05:30,6906.0,6909.9,6906.0,6909.9,29
2023-10-13 09:55:00+05:30,6909.9,6915.55,6909.9,6913.85,180
2023-10-13 10:00:00+05:30,6913.85,6914.55,6892.4,6892.4,791
2023-10-13 10:05:00+05:30,6892.4,6911.95,6892.4,6906.4,183
2023-10-13 10:10:00+05:30,6906.4,6914.45,6906.4,6908.15,9
2023-10-13 10:15:00+05:30,6908.15,6913.45,6908.15,6908.15,17
2023-10-13 10:20:00+05:30,6896.05,6906.9,6896.05,6896.15,360
2023-10-13 10:25:00+05:30,6896.15,6907.8,6896.15,6907.8,177
2023-10-13 10:30:00+05:30,6907.8,6907.8,6900.1,6906.75,8
2023-10-13 10:35:00+05:30,6906.75,6906.75,6900.0,6903.8,27
2023-10-13 10:40:00+05:30,6903.8,6903.8,6892.7,6898.0,152
2023-10-13 10:45:00+05:30,6898.0,6898.8,6885.2,6885.2,236
2023-10-13 10:50:00+05:30,6885.2,6893.4,6885.2,6885.45,77
2023-10-13 10:55:00+05:30,6885.45,6895.8,6885.45,6888.6,161
2023-10-13 11:00:00+05:30,6888.6,6894.15,6888.3,6893.65,46
2023-10-13 11:05:00+05:30,6893.65,6893.65,6893.65,6893.65,200
2023-10-13 11:10:00+05:30,6893.65,6893.65,6892.0,6892.0,22
2023-10-13 11:15:00+05:30,6892.0,6910.0,6889.0,6904.05,244
2023-10-13 11:20:00+05:30,6904.05,6911.0,6904.05,6911.0,41
2023-10-13 11:25:00+05:30,6911.0,6911.0,6911.0,6911.0,49
2023-10-13 11:30:00+05:30,6911.0,6911.0,6907.95,6907.95,11
2023-10-13 11:35:00+05:30,6907.95,6925.95,6907.0,6925.95,157
2023-10-13 11:40:00+05:30,6925.95,6925.95,6911.65,6911.65,49
2023-10-13 11:45:00+05:30,6911.65,6951.0,6911.65,6945.0,1226
2023-10-13 11:50:00+05:30,6945.0,6952.85,6938.85,6943.25,368
2023-10-13 11:55:00+05:30,6943.25,6955.75,6940.0,6944.05,487
2023-10-13 12:00:00+05:30,6944.05,6970.0,6944.05,6966.8,748
2023-10-13 12:05:00+05:30,6962.05,6966.8,6946.1,6950.45,486
2023-10-13 12:10:00+05:30,6950.45,6950.45,6939.9,6943.45,352
2023-10-13 12:15:00+05:30,6943.45,6949.9,6940.0,6940.0,143
2023-10-13 12:20:00+05:30,6940.0,6940.0,6940.0,6940.0,1
2023-10-13 12:25:00+05:30,6940.0,6949.95,6940.0,6942.4,207
2023-10-13 12:30:00+05:30,6942.4,6944.4,6942.4,6944.4,4
2023-10-13 12:35:00+05:30,6944.4,6949.75,6944.4,6949.75,12
2023-10-13 12:40:00+05:30,6949.75,6950.4,6943.05,6944.75,50
2023-10-13 12:45:00+05:30,6944.75,6949.95,6940.35,6942.65,57
2023-10-13 12:50:00+05:30,6942.65,6952.0,6942.65,6946.1,55
2023-10-13 12:55:00+05:30,6946.1,6952.0,6944.85,6952.0,138
2023-10-13 13:00:00+05:30,6952.0,6952.0,6944.6,6944.6,3
2023-10-13 13:05:00+05:30,6944.6,6944.9,6943.2,6943.2,67
2023-10-13 13:10:00+05:30,6943.2,6947.0,6940.0,6946.0,105
2023-10-13 13:15:00+05:30,6946.0,6948.95,6942.0,6945.45,16
2023-10-13 13:20:00+05:30,6945.45,6945.45,6942.0,6942.0,5
2023-10-13 13:25:00+05:30,6942.0,6947.5,6940.0,6940.0,143
2023-10-13 13:30:00+05:30,6940.0,6942.5,6939.75,6939.75,518
2023-10-13 13:35:00+05:30,6939.75,6940.0,6939.75,6940.0,428
2023-10-13 13:40:00+05:30,6940.0,6940.0,6939.75,6939.75,51
2023-10-13 13:45:00+05:30,6939.75,6942.0,6939.75,6941.95,29
2023-10-13 13:50:00+05:30,6941.95,6943.0,6939.75,6943.0,36
2023-10-13 13:55:00+05:30,6943.0,6951.9,6943.0,6951.9,214
2023-10-13 14:00:00+05:30,6951.9,6951.9,6940.0,6940.15,102
2023-10-13 14:05:00+05:30,6940.0,6949.5,6940.0,6941.15,223
2023-10-13 14:10:00+05:30,6941.15,6946.7,6941.15,6941.95,3
2023-10-13 14:15:00+05:30,6946.5,6947.25,6940.0,6940.05,111
2023-10-13 14:20:00+05:30,6940.05,6940.05,6934.05,6939.8,1341
2023-10-13 14:25:00+05:30,6939.8,6941.8,6931.2,6931.2,933
2023-10-13 14:30:00+05:30,6931.2,6931.7,6926.55,6928.75,37
2023-10-13 14:35:00+05:30,6928.75,6928.75,6920.0,6922.95,22
2023-10-13 14:40:00+05:30,6922.95,6922.95,6910.05,6910.05,331
2023-10-13 14:45:00+05:30,6910.05,6917.9,6910.0,6917.75,31
2023-10-13 14:50:00+05:30,6917.75,6939.95,6917.05,6939.95,923
2023-10-13 14:55:00+05:30,6939.95,6944.0,6935.35,6944.0,91
2023-10-13 15:00:00+05:30,6944.0,6948.7,6939.0,6948.7,133
2023-10-13 15:05:00+05:30,6948.7,6948.7,6939.15,6942.95,92
