date,open,high,low,close,volume
2024-01-23 15:10:00+05:30,128.0,128.05,127.35,127.35,532082
2024-01-23 15:15:00+05:30,127.4,127.75,126.6,126.95,760612
2024-01-23 15:20:00+05:30,126.95,127.5,126.5,126.85,590052
2024-01-23 15:25:00+05:30,126.85,128.2,121.85,124.9,1379841
2024-01-24 09:15:00+05:30,128.0,130.0,127.2,128.05,1826706
2024-01-24 09:20:00+05:30,128.2,130.6,128.2,130.1,1080988
2024-01-24 09:25:00+05:30,130.3,130.65,129.4,130.4,514797
2024-01-24 09:30:00+05:30,130.25,130.4,129.7,130.1,382630
2024-01-24 09:35:00+05:30,130.0,130.8,129.8,130.5,421320
2024-01-24 09:40:00+05:30,130.55,131.4,130.55,131.1,727419
2024-01-24 09:45:00+05:30,131.2,131.9,131.1,131.7,683024
2024-01-24 09:50:00+05:30,131.8,132.15,131.4,131.95,643130
2024-01-24 09:55:00+05:30,131.95,132.65,131.95,132.15,365927
2024-01-24 10:00:00+05:30,132.15,132.5,131.8,131.85,436058
2024-01-24 10:05:00+05:30,131.85,132.5,131.7,132.35,253169
2024-01-24 10:10:00+05:30,132.3,132.4,131.85,131.9,284189
2024-01-24 10:15:00+05:30,131.9,132.8,131.9,132.6,295957
2024-01-24 10:20:00+05:30,132.7,133.1,132.55,133.1,340352
2024-01-24 10:25:00+05:30,133.05,133.2,132.65,133.05,241992
2024-01-24 10:30:00+05:30,133.05,133.6,133.0,133.5,482348
2024-01-24 10:35:00+05:30,133.5,133.5,133.0,133.5,279608
2024-01-24 10:40:00+05:30,133.5,133.5,133.15,133.15,184300
2024-01-24 10:45:00+05:30,133.15,133.2,132.75,132.9,363859
2024-01-24 10:50:00+05:30,132.9,133.45,132.9,133.2,329244
2024-01-24 10:55:00+05:30,133.25,133.9,133.05,133.65,396212
2024-01-24 11:00:00+05:30,133.7,133.95,133.45,133.95,280820
2024-01-24 11:05:00+05:30,133.9,134.4,133.8,134.25,583490
2024-01-24 11:10:00+05:30,134.2,134.35,133.75,134.15,373538
2024-01-24 11:15:00+05:30,134.1,134.4,133.8,134.15,603497
2024-01-24 11:20:00+05:30,134.15,134.2,133.4,133.7,232153
2024-01-24 11:25:00+05:30,133.7,133.7,132.8,132.8,402049
2024-01-24 11:30:00+05:30,132.8,133.25,132.3,133.0,584557
2024-01-24 11:35:00+05:30,133.05,133.8,132.9,133.5,374529
2024-01-24 11:40:00+05:30,133.5,133.7,133.0,133.4,204511
2024-01-24 11:45:00+05:30,133.35,133.55,133.15,133.25,183907
2024-01-24 11:50:00+05:30,133.25,133.6,132.95,133.6,181387
2024-01-24 11:55:00+05:30,133.55,133.85,133.35,133.7,239143
2024-01-24 12:00:00+05:30,133.7,133.95,133.45,133.6,185398
2024-01-24 12:05:00+05:30,133.6,133.6,132.9,132.9,391632
2024-01-24 12:10:00+05:30,132.9,133.5,132.9,133.05,510723
2024-01-24 12:15:00+05:30,133.05,133.5,132.95,133.45,169814
2024-01-24 12:20:00+05:30,133.5,133.55,133.2,133.25,85964
2024-01-24 12:25:00+05:30,133.3,133.3,132.9,133.1,221177
2024-01-24 12:30:00+05:30,133.15,133.15,132.75,132.85,204944
2024-01-24 12:35:00+05:30,132.8,133.1,132.75,132.95,124253
2024-01-24 12:40:00+05:30,132.95,133.6,132.95,133.25,192792
2024-01-24 12:45:00+05:30,133.25,133.95,133.15,133.85,282992
2024-01-24 12:50:00+05:30,133.85,134.15,133.7,133.8,511862
2024-01-24 12:55:00+05:30,133.9,133.9,133.5,133.85,178904
2024-01-24 13:00:00+05:30,133.8,134.0,133.6,133.75,166717
2024-01-24 13:05:00+05:30,133.65,134.15,133.55,134.1,270195
2024-01-24 13:10:00+05:30,134.05,134.65,134.05,134.55,641131
2024-01-24 13:15:00+05:30,134.6,134.9,134.5,134.8,475593
2024-01-24 13:20:00+05:30,134.75,135.4,134.7,135.1,964096
2024-01-24 13:25:00+05:30,135.05,135.65,135.05,135.45,569920
2024-01-24 13:30:00+05:30,135.5,135.65,134.8,135.4,450083
2024-01-24 13:35:00+05:30,135.4,135.5,134.9,135.0,553179
2024-01-24 13:40:00+05:30,135.05,135.5,135.0,135.5,243037
2024-01-24 13:45:00+05:30,135.45,135.6,135.25,135.3,361559
2024-01-24 13:50:00+05:30,135.25,135.95,135.2,135.9,683569
2024-01-24 13:55:00+05:30,135.9,136.0,135.35,135.8,676768
2024-01-24 14:00:00+05:30,135.8,136.25,135.7,136.25,660443
2024-01-24 14:05:00+05:30,136.2,136.4,135.75,135.8,538281
2024-01-24 14:10:00+05:30,135.85,135.85,135.5,135.7,359809
2024-01-24 14:15:00+05:30,135.6,136.35,135.55,136.35,480797
2024-01-24 14:20:00+05:30,136.4,137.4,136.25,137.4,1334009
2024-01-24 14:25:00+05:30,137.4,137.8,136.45,136.45,1242298
2024-01-24 14:30:00+05:30,136.45,136.65,135.9,136.2,567345
2024-01-24 14:35:00+05:30,136.2,136.45,135.8,135.9,468413
2024-01-24 14:40:00+05:30,135.9,136.25,135.85,136.1,207671
2024-01-24 14:45:00+05:30,136.1,136.35,135.8,136.3,439304
2024-01-24 14:50:00+05:30,136.3,136.85,136.25,136.4,654351
2024-01-24 14:55:00+05:30,136.5,137.0,136.4,136.9,541942
2024-01-24 15:00:00+05:30,136.9,137.05,136.7,136.75,748801
2024-01-24 15:05:00+05:30,136.95,136.95,136.55,136.75,619373
2024-01-24 15:10:00+05:30,136.65,136.75,135.7,135.7,897356
2024-01-24 15:15:00+05:30,135.7,135.9,135.1,135.25,1420874
2024-01-24 15:20:00+05:30,135.3,135.4,134.05,134.85,1908653
2024-01-24 15:25:00+05:30,134.9,135.35,134.9,135.3,654249
2024-01-25 09:15:00+05:30,136.5,136.5,133.7,136.1,2517767
2024-01-25 09:20:00+05:30,136.2,136.55,135.3,135.75,1810147
2024-01-25 09:25:00+05:30,135.65,137.1,135.65,136.8,1396480
2024-01-25 09:30:00+05:30,136.8,137.0,135.9,136.0,859278
2024-01-25 09:35:00+05:30,136.0,137.1,135.85,136.7,902543
2024-01-25 09:40:00+05:30,136.65,137.3,136.15,137.3,813277
2024-01-25 09:45:00+05:30,137.2,137.7,136.5,136.6,899824
2024-01-25 09:50:00+05:30,136.6,138.4,136.5,138.35,1344322
2024-01-25 09:55:00+05:30,138.3,139.35,138.1,139.1,1910450
2024-01-25 10:00:00+05:30,139.2,139.3,138.0,138.3,1483907
2024-01-25 10:05:00+05:30,138.25,138.6,138.1,138.6,1189161
2024-01-25 10:10:00+05:30,138.6,138.85,137.75,137.8,769492
2024-01-25 10:15:00+05:30,138.4,139.0,137.4,137.5,911456
2024-01-25 10:20:00+05:30,137.45,138.5,137.25,138.45,771926
2024-01-25 10:25:00+05:30,138.45,139.7,138.25,139.55,1374544
2024-01-25 10:30:00+05:30,139.55,141.5,139.4,140.85,5013262
2024-01-25 10:35:00+05:30,140.9,141.3,140.05,140.8,2140425
2024-01-25 10:40:00+05:30,140.7,140.85,138.65,139.15,1565523
2024-01-25 10:45:00+05:30,139.2,139.3,138.1,138.75,2226196
2024-01-25 10:50:00+05:30,138.85,139.0,137.1,137.2,779590
2024-01-25 10:55:00+05:30,137.4,137.45,136.55,137.25,1266197
2024-01-25 11:00:00+05:30,137.3,137.55,136.8,137.35,485119
2024-01-25 11:05:00+05:30,137.3,138.0,137.2,137.9,337654
2024-01-25 11:10:00+05:30,137.9,138.15,137.45,137.8,488382
2024-01-25 11:15:00+05:30,137.75,138.55,137.75,138.55,274850
2024-01-25 11:20:00+05:30,138.55,139.7,138.5,139.7,914872
2024-01-25 11:25:00+05:30,139.7,141.25,139.6,141.25,2174500
2024-01-25 11:30:00+05:30,141.15,141.45,140.85,141.35,1676403
2024-01-25 11:35:00+05:30,141.35,141.7,140.9,141.1,2565828
2024-01-25 11:40:00+05:30,141.0,141.5,140.75,141.4,1229648
2024-01-25 11:45:00+05:30,141.4,142.2,141.3,141.75,1932954
2024-01-25 11:50:00+05:30,141.75,141.85,141.2,141.45,878343
2024-01-25 11:55:00+05:30,141.45,141.6,141.05,141.15,548633
2024-01-25 12:00:00+05:30,141.1,141.6,140.35,140.6,824021
2024-01-25 12:05:00+05:30,140.6,140.7,139.4,139.6,893006
2024-01-25 12:10:00+05:30,139.55,140.25,139.4,139.65,760443
2024-01-25 12:15:00+05:30,139.65,139.9,139.3,139.85,668837
2024-01-25 12:20:00+05:30,139.95,140.25,139.75,140.0,483744
2024-01-25 12:25:00+05:30,139.95,140.45,139.65,139.75,655441
2024-01-25 12:30:00+05:30,139.75,140.3,139.45,139.85,1304901
2024-01-25 12:35:00+05:30,140.0,140.4,139.9,140.4,447207
2024-01-25 12:40:00+05:30,140.4,140.9,140.2,140.9,557211
2024-01-25 12:45:00+05:30,140.9,141.6,140.75,141.1,1105429
2024-01-25 12:50:00+05:30,141.1,141.45,140.95,141.1,711010
2024-01-25 12:55:00+05:30,141.0,141.1,140.2,140.25,308518
2024-01-25 13:00:00+05:30,140.25,140.6,140.2,140.55,270752
2024-01-25 13:05:00+05:30,140.5,140.85,140.4,140.4,176804
2024-01-25 13:10:00+05:30,140.45,140.45,139.8,140.2,469385
2024-01-25 13:15:00+05:30,140.2,140.8,140.2,140.5,175842
2024-01-25 13:20:00+05:30,140.6,140.6,139.4,139.5,327161
2024-01-25 13:25:00+05:30,139.5,139.5,138.35,139.2,1000379
2024-01-25 13:30:00+05:30,139.15,139.6,139.05,139.4,280223
2024-01-25 13:35:00+05:30,139.45,139.6,139.25,139.4,134205
2024-01-25 13:40:00+05:30,139.4,139.75,139.05,139.6,256877
2024-01-25 13:45:00+05:30,139.7,140.0,139.45,139.65,186663
2024-01-25 13:50:00+05:30,139.65,140.35,139.65,140.2,252974
2024-01-25 13:55:00+05:30,140.2,140.9,140.2,140.8,328121
2024-01-25 14:00:00+05:30,140.8,140.95,140.55,140.55,279661
2024-01-25 14:05:00+05:30,140.6,140.85,140.5,140.6,226185
2024-01-25 14:10:00+05:30,140.55,141.05,140.5,140.85,598416
2024-01-25 14:15:00+05:30,140.85,141.7,140.75,141.55,1331603
2024-01-25 14:20:00+05:30,141.55,142.3,141.45,141.8,1969404
2024-01-25 14:25:00+05:30,141.8,141.9,141.2,141.3,844637
2024-01-25 14:30:00+05:30,141.25,141.5,140.55,140.85,672226
2024-01-25 14:35:00+05:30,140.85,140.95,140.45,140.55,522426
2024-01-25 14:40:00+05:30,140.55,140.6,139.75,139.95,1041390
2024-01-25 14:45:00+05:30,139.95,140.5,139.85,140.15,613940
2024-01-25 14:50:00+05:30,140.05,140.5,140.05,140.4,276265
2024-01-25 14:55:00+05:30,140.4,140.65,140.1,140.25,265086
2024-01-25 15:00:00+05:30,140.25,140.4,139.55,140.15,907205
2024-01-25 15:05:00+05:30,140.15,141.5,140.1,141.2,1222099
2024-01-25 15:10:00+05:30,141.2,141.3,140.8,141.2,778915
2024-01-25 15:15:00+05:30,141.2,141.4,140.85,140.85,1398489
2024-01-25 15:20:00+05:30,140.85,141.2,140.8,141.2,1459202
2024-01-25 15:25:00+05:30,141.15,142.4,141.05,142.2,2218093
2024-01-29 09:15:00+05:30,144.9,145.15,142.25,142.55,4474610
2024-01-29 09:20:00+05:30,142.55,142.6,141.5,142.6,2015783
2024-01-29 09:25:00+05:30,142.8,143.0,142.2,142.6,1070586
2024-01-29 09:30:00+05:30,142.5,143.35,142.0,143.15,1038618
2024-01-29 09:35:00+05:30,143.15,143.65,142.6,143.5,717223
2024-01-29 09:40:00+05:30,143.55,143.9,143.3,143.6,950295
2024-01-29 09:45:00+05:30,143.55,143.65,143.1,143.4,709588
2024-01-29 09:50:00+05:30,143.45,144.3,143.4,143.8,1045267
2024-01-29 09:55:00+05:30,143.9,144.3,143.45,144.15,698540
2024-01-29 10:00:00+05:30,144.1,144.6,144.1,144.25,644634
2024-01-29 10:05:00+05:30,144.15,144.35,143.75,144.05,777612
2024-01-29 10:10:00+05:30,144.05,144.2,143.6,143.8,378706
2024-01-29 10:15:00+05:30,143.8,144.0,143.15,143.2,516058
2024-01-29 10:20:00+05:30,143.25,143.4,143.0,143.35,528325
2024-01-29 10:25:00+05:30,143.35,143.65,143.05,143.25,621422
2024-01-29 10:30:00+05:30,143.35,144.45,143.05,144.35,586729
2024-01-29 10:35:00+05:30,144.3,144.5,144.05,144.2,669421
2024-01-29 10:40:00+05:30,144.25,144.5,144.0,144.0,350811
2024-01-29 10:45:00+05:30,144.1,144.8,144.0,144.15,946784
2024-01-29 10:50:00+05:30,144.15,144.3,143.8,143.85,318532
2024-01-29 10:55:00+05:30,143.9,144.4,143.85,144.4,178630
2024-01-29 11:00:00+05:30,144.4,146.7,144.3,146.7,2326122
2024-01-29 11:05:00+05:30,146.65,146.9,146.1,146.5,2970596
2024-01-29 11:10:00+05:30,146.5,148.4,146.4,148.0,2805566
2024-01-29 11:15:00+05:30,148.05,148.1,146.0,146.2,1597556
2024-01-29 11:20:00+05:30,146.15,146.7,145.7,146.1,961912
2024-01-29 11:25:00+05:30,146.1,146.65,145.9,146.55,828930
2024-01-29 11:30:00+05:30,146.6,147.05,146.1,146.3,1049004
2024-01-29 11:35:00+05:30,146.2,146.5,146.1,146.3,316833
2024-01-29 11:40:00+05:30,146.35,146.55,146.2,146.45,311456
2024-01-29 11:45:00+05:30,146.45,146.8,146.1,146.55,374123
2024-01-29 11:50:00+05:30,146.55,146.7,146.25,146.35,338988
2024-01-29 11:55:00+05:30,146.4,146.85,145.75,145.95,443825
2024-01-29 12:00:00+05:30,145.95,146.4,145.8,146.0,402079
2024-01-29 12:05:00+05:30,146.0,146.45,145.95,146.35,264074
2024-01-29 12:10:00+05:30,146.3,146.4,145.75,145.9,245451
2024-01-29 12:15:00+05:30,145.9,145.95,145.4,145.6,312737
2024-01-29 12:20:00+05:30,145.6,145.8,145.35,145.7,240288
2024-01-29 12:25:00+05:30,145.8,145.85,145.4,145.65,223827
2024-01-29 12:30:00+05:30,145.65,146.05,145.55,146.05,211021
2024-01-29 12:35:00+05:30,146.05,146.35,145.8,145.8,369788
2024-01-29 12:40:00+05:30,145.9,146.15,145.4,145.8,397301
2024-01-29 12:45:00+05:30,145.8,146.05,144.9,145.0,1037657
2024-01-29 12:50:00+05:30,145.0,145.2,144.7,145.1,839455
2024-01-29 12:55:00+05:30,145.2,145.35,145.0,145.2,493962
2024-01-29 13:00:00+05:30,145.2,145.35,144.7,144.85,339368
2024-01-29 13:05:00+05:30,144.85,144.9,144.1,144.35,422364
2024-01-29 13:10:00+05:30,144.25,144.9,144.25,144.6,196157
2024-01-29 13:15:00+05:30,144.6,144.7,143.9,144.05,491004
2024-01-29 13:20:00+05:30,144.05,144.35,143.95,144.35,200624
2024-01-29 13:25:00+05:30,144.35,144.65,144.1,144.45,214138
2024-01-29 13:30:00+05:30,144.45,144.45,144.0,144.3,186039
2024-01-29 13:35:00+05:30,144.3,144.55,144.2,144.45,230113
2024-01-29 13:40:00+05:30,144.45,144.5,144.2,144.3,125556
2024-01-29 13:45:00+05:30,144.4,144.4,144.05,144.1,146965
2024-01-29 13:50:00+05:30,144.1,144.25,144.0,144.0,148213
2024-01-29 13:55:00+05:30,144.05,144.8,143.85,144.65,474548
2024-01-29 14:00:00+05:30,144.65,144.8,144.5,144.55,209911
2024-01-29 14:05:00+05:30,144.55,144.7,143.9,144.0,306797
2024-01-29 14:10:00+05:30,144.0,144.05,143.7,144.0,667732
2024-01-29 14:15:00+05:30,144.0,144.05,143.35,143.45,608915
2024-01-29 14:20:00+05:30,143.4,143.65,143.25,143.45,557617
2024-01-29 14:25:00+05:30,143.45,144.1,143.3,143.75,324681
2024-01-29 14:30:00+05:30,143.75,145.25,143.7,144.8,1477504
2024-01-29 14:35:00+05:30,144.8,145.8,144.7,145.6,869240
2024-01-29 14:40:00+05:30,145.6,145.95,145.45,145.9,796005
2024-01-29 14:45:00+05:30,145.9,146.1,145.55,145.85,594604
2024-01-29 14:50:00+05:30,145.85,145.95,145.3,145.55,441354
2024-01-29 14:55:00+05:30,145.55,145.55,144.45,144.95,584840
2024-01-29 15:00:00+05:30,144.9,145.55,144.9,145.4,421861
2024-01-29 15:05:00+05:30,145.4,145.4,144.9,145.0,429107
2024-01-29 15:10:00+05:30,145.0,145.3,144.9,145.2,618751
2024-01-29 15:15:00+05:30,145.3,145.9,145.15,145.55,727717
2024-01-29 15:20:00+05:30,145.55,145.65,145.35,145.4,666343
2024-01-29 15:25:00+05:30,145.45,145.7,145.35,145.4,673078
2024-01-30 09:15:00+05:30,146.7,147.5,146.35,146.85,1603436
2024-01-30 09:20:00+05:30,146.75,147.15,146.05,146.25,1052170
2024-01-30 09:25:00+05:30,146.2,146.6,145.55,146.1,906976
2024-01-30 09:30:00+05:30,146.2,147.25,145.25,145.5,1073531
2024-01-30 09:35:00+05:30,145.55,146.5,145.4,146.2,481396
2024-01-30 09:40:00+05:30,146.25,147.25,146.25,147.1,461399
2024-01-30 09:45:00+05:30,147.15,147.4,146.7,146.75,738707
2024-01-30 09:50:00+05:30,146.7,146.85,146.0,146.1,408611
2024-01-30 09:55:00+05:30,146.1,147.85,146.05,147.65,879694
2024-01-30 10:00:00+05:30,147.65,147.7,147.0,147.2,556973
2024-01-30 10:05:00+05:30,147.2,147.65,146.95,147.5,480511
2024-01-30 10:10:00+05:30,147.55,148.65,147.35,148.5,1752854
2024-01-30 10:15:00+05:30,148.6,149.2,148.35,148.55,1684720
2024-01-30 10:20:00+05:30,148.55,148.9,148.4,148.85,470213
2024-01-30 10:25:00+05:30,148.75,149.0,148.2,148.55,708042
2024-01-30 10:30:00+05:30,148.6,149.25,148.55,149.05,696721
2024-01-30 10:35:00+05:30,149.15,149.15,148.6,148.75,491182
2024-01-30 10:40:00+05:30,148.8,149.15,148.3,148.55,502952
2024-01-30 10:45:00+05:30,148.5,148.6,147.4,147.6,846791
2024-01-30 10:50:00+05:30,147.6,147.65,147.05,147.3,540918
2024-01-30 10:55:00+05:30,147.2,147.75,147.2,147.55,291911
2024-01-30 11:00:00+05:30,147.5,147.85,147.3,147.4,311059
2024-01-30 11:05:00+05:30,147.4,147.4,146.65,146.75,416829
2024-01-30 11:10:00+05:30,146.7,147.4,146.7,147.4,194717
2024-01-30 11:15:00+05:30,147.4,147.5,147.0,147.15,205240
2024-01-30 11:20:00+05:30,147.15,147.15,146.45,146.55,340045
2024-01-30 11:25:00+05:30,146.7,147.3,146.55,147.2,271223
2024-01-30 11:30:00+05:30,147.2,147.7,147.0,147.65,255202
2024-01-30 11:35:00+05:30,147.7,147.85,147.4,147.7,423865
2024-01-30 11:40:00+05:30,147.8,148.1,147.7,147.8,280141
2024-01-30 11:45:00+05:30,147.9,148.2,147.7,148.15,198530
2024-01-30 11:50:00+05:30,148.15,148.45,147.95,148.3,321254
2024-01-30 11:55:00+05:30,148.4,148.7,148.2,148.65,287054
2024-01-30 12:00:00+05:30,148.6,148.65,147.7,147.85,296942
2024-01-30 12:05:00+05:30,147.85,148.0,147.5,147.75,272903
2024-01-30 12:10:00+05:30,147.75,147.85,147.35,147.45,211408
2024-01-30 12:15:00+05:30,147.5,147.5,147.05,147.3,170376
2024-01-30 12:20:00+05:30,147.35,147.45,147.05,147.3,232799
2024-01-30 12:25:00+05:30,147.3,147.65,147.1,147.4,142306
2024-01-30 12:30:00+05:30,147.45,147.5,146.85,146.85,391193
2024-01-30 12:35:00+05:30,146.8,147.15,146.8,147.05,368618
2024-01-30 12:40:00+05:30,147.05,147.35,146.9,147.35,177397
2024-01-30 12:45:00+05:30,147.3,147.4,146.65,146.95,298067
2024-01-30 12:50:00+05:30,146.95,147.9,146.85,147.8,214272
2024-01-30 12:55:00+05:30,147.8,147.95,147.6,147.9,148192
2024-01-30 13:00:00+05:30,147.95,148.1,147.6,147.75,188857
2024-01-30 13:05:00+05:30,147.75,147.8,147.35,147.5,115833
2024-01-30 13:10:00+05:30,147.5,147.6,147.25,147.55,96697
2024-01-30 13:15:00+05:30,147.55,147.55,147.1,147.4,84811
2024-01-30 13:20:00+05:30,147.45,147.45,146.85,147.3,193474
2024-01-30 13:25:00+05:30,147.3,147.8,147.2,147.75,154088
2024-01-30 13:30:00+05:30,147.75,147.8,147.55,147.7,66463
2024-01-30 13:35:00+05:30,147.7,147.9,147.6,147.75,158033
2024-01-30 13:40:00+05:30,147.65,147.9,147.35,147.55,146880
2024-01-30 13:45:00+05:30,147.5,147.7,147.1,147.7,185034
2024-01-30 13:50:00+05:30,147.65,148.5,147.5,148.15,365074
2024-01-30 13:55:00+05:30,148.1,148.35,147.9,148.1,264156
2024-01-30 14:00:00+05:30,148.1,148.35,148.0,148.2,259475
2024-01-30 14:05:00+05:30,148.25,148.25,147.3,147.45,260319
2024-01-30 14:10:00+05:30,147.45,147.9,147.4,147.85,139334
2024-01-30 14:15:00+05:30,147.85,147.9,147.1,147.35,209698
2024-01-30 14:20:00+05:30,147.35,147.4,147.05,147.2,156607
2024-01-30 14:25:00+05:30,147.15,147.35,146.6,146.7,401625
2024-01-30 14:30:00+05:30,146.75,146.75,146.05,146.45,498425
2024-01-30 14:35:00+05:30,146.45,146.75,145.75,146.3,478728
2024-01-30 14:40:00+05:30,146.25,146.3,145.5,145.8,359933
2024-01-30 14:45:00+05:30,145.8,146.35,145.5,146.3,379184
2024-01-30 14:50:00+05:30,146.35,146.55,146.05,146.15,226879
2024-01-30 14:55:00+05:30,146.15,146.75,146.0,146.6,236481
2024-01-30 15:00:00+05:30,146.7,147.2,145.6,145.8,586422
2024-01-30 15:05:00+05:30,145.9,145.9,145.4,145.4,303058
2024-01-30 15:10:00+05:30,145.6,145.6,144.5,145.05,1335987
2024-01-30 15:15:00+05:30,145.15,145.15,144.8,144.9,572782
2024-01-30 15:20:00+05:30,144.95,146.8,144.95,146.35,1073602
2024-01-30 15:25:00+05:30,146.35,146.65,146.0,146.4,516753
2024-01-31 09:15:00+05:30,146.9,147.45,146.25,147.45,1319138
2024-01-31 09:20:00+05:30,147.45,148.3,146.9,148.1,1270654
2024-01-31 09:25:00+05:30,148.0,148.75,147.8,148.25,865468
2024-01-31 09:30:00+05:30,148.25,149.1,147.7,149.0,1186797
2024-01-31 09:35:00+05:30,148.9,150.0,148.9,150.0,1749693
2024-01-31 09:40:00+05:30,150.0,150.0,149.45,149.5,1658826
2024-01-31 09:45:00+05:30,149.55,149.6,148.5,148.6,1127100
2024-01-31 09:50:00+05:30,148.65,149.15,148.4,148.85,566958
2024-01-31 09:55:00+05:30,148.9,150.0,148.75,149.85,979687
2024-01-31 10:00:00+05:30,149.85,150.0,149.05,149.55,592962
2024-01-31 10:05:00+05:30,149.6,149.65,149.05,149.2,344121
2024-01-31 10:10:00+05:30,149.15,149.35,148.8,149.05,427969
2024-01-31 10:15:00+05:30,149.05,149.1,148.4,148.5,384987
2024-01-31 10:20:00+05:30,148.6,148.75,148.4,148.5,243925
2024-01-31 10:25:00+05:30,148.55,148.8,148.4,148.5,375100
2024-01-31 10:30:00+05:30,148.5,148.85,148.5,148.7,253945
2024-01-31 10:35:00+05:30,148.7,148.9,148.6,148.7,215510
2024-01-31 10:40:00+05:30,148.7,148.75,148.0,148.15,461987
2024-01-31 10:45:00+05:30,148.2,148.6,148.1,148.55,543877
2024-01-31 10:50:00+05:30,148.5,148.85,148.45,148.8,216217
2024-01-31 10:55:00+05:30,148.8,148.85,148.6,148.8,115988
2024-01-31 11:00:00+05:30,148.85,148.85,148.4,148.5,626301
2024-01-31 11:05:00+05:30,148.5,149.25,148.4,149.25,750111
2024-01-31 11:10:00+05:30,149.25,149.35,148.6,148.6,250116
2024-01-31 11:15:00+05:30,148.7,148.7,147.85,148.25,546692
2024-01-31 11:20:00+05:30,148.3,148.3,147.7,147.9,262179
2024-01-31 11:25:00+05:30,148.0,148.5,147.9,148.5,267513
2024-01-31 11:30:00+05:30,148.5,148.95,148.3,148.65,124789
2024-01-31 11:35:00+05:30,148.75,149.0,148.6,148.7,248272
2024-01-31 11:40:00+05:30,148.7,149.3,148.6,149.0,393331
2024-01-31 11:45:00+05:30,149.0,149.0,148.75,148.8,145954
2024-01-31 11:50:00+05:30,148.8,148.85,148.6,148.7,164713
2024-01-31 11:55:00+05:30,148.65,148.85,148.65,148.8,144775
2024-01-31 12:00:00+05:30,148.8,148.85,148.5,148.8,225110
2024-01-31 12:05:00+05:30,148.75,148.8,148.65,148.7,77255
2024-01-31 12:10:00+05:30,148.8,148.8,148.3,148.5,643315
2024-01-31 12:15:00+05:30,148.5,148.65,148.2,148.65,281437
2024-01-31 12:20:00+05:30,148.65,149.0,148.5,148.6,277202
2024-01-31 12:25:00+05:30,148.5,148.65,147.9,148.1,362861
2024-01-31 12:30:00+05:30,148.05,148.4,148.0,148.4,166994
2024-01-31 12:35:00+05:30,148.3,148.45,148.2,148.3,120092
2024-01-31 12:40:00+05:30,148.3,148.4,148.05,148.3,235119
2024-01-31 12:45:00+05:30,148.3,148.5,148.25,148.35,153554
2024-01-31 12:50:00+05:30,148.35,148.35,148.0,148.1,127630
2024-01-31 12:55:00+05:30,148.05,148.1,147.35,147.75,351716
2024-01-31 13:00:00+05:30,147.75,147.95,147.7,147.75,101800
2024-01-31 13:05:00+05:30,147.85,148.3,147.75,148.0,174987
2024-01-31 13:10:00+05:30,148.0,148.4,148.0,148.2,118918
2024-01-31 13:15:00+05:30,148.2,148.4,148.15,148.4,133186
2024-01-31 13:20:00+05:30,148.4,148.55,148.3,148.35,223571
2024-01-31 13:25:00+05:30,148.3,148.5,148.25,148.45,103681
2024-01-31 13:30:00+05:30,148.35,148.45,148.35,148.45,50794
2024-01-31 13:35:00+05:30,148.45,148.5,148.05,148.25,141592
2024-01-31 13:40:00+05:30,148.3,148.3,148.15,148.25,105590
2024-01-31 13:45:00+05:30,148.25,148.3,147.8,147.85,308925
2024-01-31 13:50:00+05:30,148.0,148.35,147.85,148.35,134656
2024-01-31 13:55:00+05:30,148.35,148.45,148.2,148.3,111648
2024-01-31 14:00:00+05:30,148.35,148.45,148.2,148.4,164656
2024-01-31 14:05:00+05:30,148.45,148.6,148.25,148.5,216909
2024-01-31 14:10:00+05:30,148.5,148.6,148.15,148.2,177006
2024-01-31 14:15:00+05:30,148.2,148.4,148.05,148.15,83551
2024-01-31 14:20:00+05:30,148.2,148.25,148.0,148.05,125971
2024-01-31 14:25:00+05:30,148.1,148.6,148.0,148.5,266797
2024-01-31 14:30:00+05:30,148.45,148.55,148.2,148.35,126996
2024-01-31 14:35:00+05:30,148.3,148.55,148.15,148.15,272281
2024-01-31 14:40:00+05:30,148.2,148.35,148.1,148.3,160188
2024-01-31 14:45:00+05:30,148.25,148.35,148.15,148.3,125023
2024-01-31 14:50:00+05:30,148.3,148.3,148.05,148.15,188715
2024-01-31 14:55:00+05:30,148.1,148.4,147.8,148.35,540850
2024-01-31 15:00:00+05:30,148.35,148.75,148.2,148.3,823370
2024-01-31 15:05:00+05:30,148.3,148.6,148.3,148.4,388336
2024-01-31 15:10:00+05:30,148.4,148.6,148.4,148.45,514794
2024-01-31 15:15:00+05:30,148.5,148.65,148.3,148.65,701901
2024-01-31 15:20:00+05:30,148.6,149.0,148.5,149.0,936023
