date,open,high,low,close,volume
2023-10-30 10:30:00+05:30,533.4,533.7,533.15,533.15,5484
2023-10-30 10:35:00+05:30,533.15,533.25,532.5,532.65,4307
2023-10-30 10:40:00+05:30,532.65,533.15,532.5,532.9,2252
2023-10-30 10:45:00+05:30,532.9,533.75,532.9,533.65,4772
2023-10-30 10:50:00+05:30,533.65,533.8,533.05,533.5,7504
2023-10-30 10:55:00+05:30,533.5,533.85,533.35,533.5,5621
2023-10-30 11:00:00+05:30,533.5,533.6,532.1,532.15,8215
2023-10-30 11:05:00+05:30,532.15,532.55,532.15,532.3,2982
2023-10-30 11:10:00+05:30,532.3,532.5,531.3,532.05,7760
2023-10-30 11:15:00+05:30,532.05,532.45,531.6,532.4,3796
2023-10-30 11:20:00+05:30,532.15,533.7,532.15,533.7,5092
2023-10-30 11:25:00+05:30,533.7,534.55,533.4,534.25,7363
2023-10-30 11:30:00+05:30,534.25,534.3,532.6,534.25,7478
2023-10-30 11:35:00+05:30,534.25,534.65,533.85,534.55,4066
2023-10-30 11:40:00+05:30,534.55,534.55,534.15,534.4,3966
2023-10-30 11:45:00+05:30,534.4,534.55,532.3,532.5,5087
2023-10-30 11:50:00+05:30,532.5,533.9,532.3,533.65,3053
2023-10-30 11:55:00+05:30,533.65,533.65,532.9,533.25,2536
2023-10-30 12:00:00+05:30,533.25,533.35,532.25,532.7,3586
2023-10-30 12:05:00+05:30,532.7,532.75,531.7,532.55,3147
2023-10-30 12:10:00+05:30,532.55,532.6,530.4,531.15,14699
2023-10-30 12:15:00+05:30,530.95,531.35,530.55,530.95,3929
2023-10-30 12:20:00+05:30,530.65,532.0,530.65,531.9,160885
2023-10-30 12:25:00+05:30,531.9,531.95,531.5,531.85,3901
2023-10-30 12:30:00+05:30,531.85,532.15,531.55,531.85,3782
2023-10-30 12:35:00+05:30,531.85,531.95,530.6,530.8,11133
2023-10-30 12:40:00+05:30,530.8,531.45,530.55,531.3,5303
2023-10-30 12:45:00+05:30,531.3,531.4,530.95,531.3,3948
2023-10-30 12:50:00+05:30,531.3,531.35,529.55,530.2,28454
2023-10-30 12:55:00+05:30,530.2,531.2,530.05,531.0,9117
2023-10-30 13:00:00+05:30,531.0,531.05,530.15,530.6,8368
2023-10-30 13:05:00+05:30,530.6,530.8,530.3,530.65,4905
2023-10-30 13:10:00+05:30,530.65,530.9,530.35,530.75,3524
2023-10-30 13:15:00+05:30,530.75,530.95,530.5,530.7,6034
2023-10-30 13:20:00+05:30,530.8,531.5,530.5,530.7,10581
2023-10-30 13:25:00+05:30,530.7,530.75,530.2,530.65,5595
2023-10-30 13:30:00+05:30,530.65,531.0,530.65,530.8,3267
2023-10-30 13:35:00+05:30,530.95,532.1,530.55,530.75,13087
2023-10-30 13:40:00+05:30,530.75,531.25,530.35,530.8,5201
2023-10-30 13:45:00+05:30,530.8,530.8,530.05,530.25,8247
2023-10-30 13:50:00+05:30,530.25,530.65,530.0,530.2,6218
2023-10-30 13:55:00+05:30,530.25,530.35,529.8,530.0,12797
2023-10-30 14:00:00+05:30,530.0,530.15,529.1,529.2,9638
2023-10-30 14:05:00+05:30,529.2,529.6,529.05,529.35,10185
2023-10-30 14:10:00+05:30,529.35,530.5,529.25,530.0,8003
2023-10-30 14:15:00+05:30,530.0,530.25,529.45,529.95,8566
2023-10-30 14:20:00+05:30,529.95,530.45,529.65,529.85,5430
2023-10-30 14:25:00+05:30,529.95,530.0,529.55,529.75,6058
2023-10-30 14:30:00+05:30,529.8,529.95,529.3,529.55,9265
2023-10-30 14:35:00+05:30,529.55,529.85,529.0,529.4,13966
2023-10-30 14:40:00+05:30,529.4,531.15,529.4,531.05,18100
2023-10-30 14:45:00+05:30,531.05,533.3,530.75,532.65,64909
2023-10-30 14:50:00+05:30,532.4,533.85,531.1,532.25,38729
2023-10-30 14:55:00+05:30,532.1,533.0,530.9,532.3,32211
2023-10-30 15:00:00+05:30,531.8,532.6,531.4,532.35,28912
2023-10-30 15:05:00+05:30,532.4,532.7,531.25,531.25,29388
2023-10-30 15:10:00+05:30,531.5,532.2,531.0,531.3,29495
2023-10-30 15:15:00+05:30,531.35,532.35,531.25,531.8,33329
2023-10-30 15:20:00+05:30,531.8,533.4,531.7,532.4,41949
2023-10-30 15:25:00+05:30,532.4,534.25,531.7,533.65,46387
2023-10-31 09:15:00+05:30,532.0,540.45,532.0,534.0,237656
2023-10-31 09:20:00+05:30,533.9,534.35,528.25,531.4,188523
2023-10-31 09:25:00+05:30,531.45,531.95,526.6,526.95,105584
2023-10-31 09:30:00+05:30,526.95,528.6,524.45,528.05,94141
2023-10-31 09:35:00+05:30,528.2,528.25,526.1,527.7,40877
2023-10-31 09:40:00+05:30,527.8,528.55,526.05,526.25,26812
2023-10-31 09:45:00+05:30,526.65,526.65,521.85,522.8,96215
2023-10-31 09:50:00+05:30,523.0,523.45,522.15,523.35,44924
2023-10-31 09:55:00+05:30,523.05,526.1,522.0,525.55,55873
2023-10-31 10:00:00+05:30,525.4,529.65,525.15,529.65,105821
2023-10-31 10:05:00+05:30,529.35,529.9,527.7,529.55,37232
2023-10-31 10:10:00+05:30,529.55,531.85,529.55,531.3,47157
2023-10-31 10:15:00+05:30,531.55,533.8,531.05,533.45,61141
2023-10-31 10:20:00+05:30,533.5,535.4,532.8,534.5,41142
2023-10-31 10:25:00+05:30,534.4,535.45,533.95,534.35,23839
2023-10-31 10:30:00+05:30,534.35,535.95,533.8,535.8,27318
2023-10-31 10:35:00+05:30,535.55,539.0,535.4,538.5,70866
2023-10-31 10:40:00+05:30,538.5,538.5,535.05,535.2,22996
2023-10-31 10:45:00+05:30,535.2,535.45,532.6,532.65,39680
2023-10-31 10:50:00+05:30,532.65,534.75,532.65,534.4,8454
2023-10-31 10:55:00+05:30,534.4,536.9,534.2,536.45,11337
2023-10-31 11:00:00+05:30,536.15,536.5,535.55,536.05,8423
2023-10-31 11:05:00+05:30,536.05,536.5,535.9,536.0,1858
2023-10-31 11:10:00+05:30,536.0,536.5,535.45,536.45,5953
2023-10-31 11:15:00+05:30,536.4,536.9,536.15,536.5,4442
2023-10-31 11:20:00+05:30,536.5,537.3,535.5,537.3,16132
2023-10-31 11:25:00+05:30,537.2,537.45,535.85,536.05,6199
2023-10-31 11:30:00+05:30,536.0,536.7,535.15,536.5,10389
2023-10-31 11:35:00+05:30,536.25,536.95,536.0,536.7,4562
2023-10-31 11:40:00+05:30,536.9,537.1,536.25,536.75,6844
2023-10-31 11:45:00+05:30,536.75,538.7,536.55,537.55,29007
2023-10-31 11:50:00+05:30,537.55,538.5,537.55,538.1,6235
2023-10-31 11:55:00+05:30,538.1,539.55,537.65,539.0,37402
2023-10-31 12:00:00+05:30,539.0,539.85,538.15,539.65,18607
2023-10-31 12:05:00+05:30,539.8,539.95,539.0,539.05,11604
2023-10-31 12:10:00+05:30,539.05,539.85,538.3,539.55,11367
2023-10-31 12:15:00+05:30,539.55,539.6,539.05,539.1,4706
2023-10-31 12:20:00+05:30,539.1,541.7,539.1,539.75,65060
2023-10-31 12:25:00+05:30,539.9,540.25,539.15,539.4,17417
2023-10-31 12:30:00+05:30,539.4,539.45,537.6,537.65,18356
2023-10-31 12:35:00+05:30,537.65,538.6,537.5,537.9,16878
2023-10-31 12:40:00+05:30,537.9,538.0,535.55,536.9,17990
2023-10-31 12:45:00+05:30,536.9,537.05,536.1,536.25,11258
2023-10-31 12:50:00+05:30,536.3,536.55,535.7,535.95,6249
2023-10-31 12:55:00+05:30,535.95,536.0,535.4,535.4,5032
2023-10-31 13:00:00+05:30,535.45,535.75,534.9,535.65,6011
2023-10-31 13:05:00+05:30,535.65,535.8,534.4,535.1,15250
2023-10-31 13:10:00+05:30,535.1,535.2,534.05,534.05,8180
2023-10-31 13:15:00+05:30,534.05,534.8,534.0,534.35,7981
2023-10-31 13:20:00+05:30,534.35,535.05,534.2,534.45,10004
2023-10-31 13:25:00+05:30,534.45,535.55,534.3,535.4,9051
2023-10-31 13:30:00+05:30,535.4,536.0,534.0,534.0,6618
2023-10-31 13:35:00+05:30,534.0,534.5,533.8,533.85,13844
2023-10-31 13:40:00+05:30,533.85,535.15,533.55,534.75,6487
2023-10-31 13:45:00+05:30,534.75,535.1,534.3,534.4,4459
2023-10-31 13:50:00+05:30,534.4,535.15,534.3,534.8,8310
2023-10-31 13:55:00+05:30,534.8,535.2,534.5,535.0,12699
2023-10-31 14:00:00+05:30,535.0,535.5,535.0,535.4,5498
2023-10-31 14:05:00+05:30,535.3,535.65,535.25,535.25,2977
2023-10-31 14:10:00+05:30,535.25,536.0,535.25,535.95,4866
2023-10-31 14:15:00+05:30,535.95,536.1,535.6,535.8,13427
2023-10-31 14:20:00+05:30,535.8,536.05,535.45,535.7,9517
2023-10-31 14:25:00+05:30,535.7,536.8,535.65,536.4,22362
2023-10-31 14:30:00+05:30,536.8,537.8,536.45,536.95,16949
2023-10-31 14:35:00+05:30,537.0,537.0,535.7,536.7,32384
2023-10-31 14:40:00+05:30,536.7,537.0,535.9,536.35,15672
2023-10-31 14:45:00+05:30,536.45,536.9,535.65,535.9,16388
2023-10-31 14:50:00+05:30,535.9,536.8,535.8,535.85,14098
2023-10-31 14:55:00+05:30,535.8,536.65,535.6,536.3,29215
2023-10-31 15:00:00+05:30,536.55,536.6,535.35,536.25,52404
2023-10-31 15:05:00+05:30,536.4,537.15,535.8,536.65,68888
2023-10-31 15:10:00+05:30,536.6,537.1,536.6,536.95,44111
2023-10-31 15:15:00+05:30,536.95,537.0,536.8,536.85,69980
2023-10-31 15:20:00+05:30,536.85,537.45,536.7,536.8,78790
2023-10-31 15:25:00+05:30,536.75,536.8,535.1,535.1,78103
2023-11-01 09:15:00+05:30,538.1,540.8,537.4,539.75,35130
2023-11-01 09:20:00+05:30,539.4,539.85,538.65,539.55,13467
2023-11-01 09:25:00+05:30,540.1,542.9,539.9,542.55,27944
2023-11-01 09:30:00+05:30,542.55,545.7,542.55,545.5,56234
2023-11-01 09:35:00+05:30,545.5,545.75,543.65,543.9,17916
2023-11-01 09:40:00+05:30,543.7,544.4,542.35,542.4,12757
2023-11-01 09:45:00+05:30,542.4,542.4,540.75,541.35,13703
2023-11-01 09:50:00+05:30,541.35,541.45,540.15,540.4,5140
2023-11-01 09:55:00+05:30,540.3,540.75,540.2,540.5,7155
2023-11-01 10:00:00+05:30,540.3,541.1,539.6,539.6,11652
2023-11-01 10:05:00+05:30,539.6,540.9,539.6,540.6,6848
2023-11-01 10:10:00+05:30,540.6,540.65,539.2,540.2,6149
2023-11-01 10:15:00+05:30,540.0,541.1,540.0,540.6,4809
2023-11-01 10:20:00+05:30,540.6,541.1,540.15,540.75,3497
2023-11-01 10:25:00+05:30,540.85,540.85,540.0,540.1,2709
2023-11-01 10:30:00+05:30,540.05,540.1,538.95,539.6,9164
2023-11-01 10:35:00+05:30,539.6,539.95,539.55,539.55,3057
2023-11-01 10:40:00+05:30,539.6,540.25,539.5,540.0,2365
2023-11-01 10:45:00+05:30,540.0,540.0,539.6,539.65,1533
2023-11-01 10:50:00+05:30,539.65,539.85,539.05,539.2,2602
2023-11-01 10:55:00+05:30,539.3,539.35,538.3,538.6,2595
2023-11-01 11:00:00+05:30,538.45,538.8,537.7,537.75,8190
2023-11-01 11:05:00+05:30,537.75,537.75,535.0,535.95,16260
2023-11-01 11:10:00+05:30,535.9,536.95,535.75,536.5,4338
2023-11-01 11:15:00+05:30,536.5,536.9,536.15,536.25,2915
2023-11-01 11:20:00+05:30,536.45,537.4,536.35,537.1,5169
2023-11-01 11:25:00+05:30,537.15,537.3,536.7,536.7,2165
2023-11-01 11:30:00+05:30,536.7,536.95,535.2,535.55,9914
2023-11-01 11:35:00+05:30,535.55,536.75,535.55,536.75,5021
2023-11-01 11:40:00+05:30,536.45,536.55,536.0,536.1,1557
2023-11-01 11:45:00+05:30,536.1,536.75,535.9,535.9,2118
2023-11-01 11:50:00+05:30,535.9,536.4,535.5,536.1,3305
2023-11-01 11:55:00+05:30,536.1,537.0,536.1,536.65,3093
2023-11-01 12:00:00+05:30,536.75,536.95,536.0,536.15,2438
2023-11-01 12:05:00+05:30,536.1,536.95,536.1,536.8,1906
2023-11-01 12:10:00+05:30,536.8,537.35,536.7,536.9,1720
2023-11-01 12:15:00+05:30,536.9,537.3,536.3,536.65,1926
2023-11-01 12:20:00+05:30,536.65,536.85,536.1,536.5,1046
2023-11-01 12:25:00+05:30,536.5,536.6,536.2,536.6,1568
2023-11-01 12:30:00+05:30,536.35,536.6,536.15,536.35,1130
2023-11-01 12:35:00+05:30,536.2,536.4,535.7,536.2,2570
2023-11-01 12:40:00+05:30,536.2,536.4,535.7,535.7,2547
2023-11-01 12:45:00+05:30,535.7,536.0,535.7,535.85,376
2023-11-01 12:50:00+05:30,536.0,536.0,535.85,535.95,873
2023-11-01 12:55:00+05:30,536.0,536.2,535.3,535.3,2402
2023-11-01 13:00:00+05:30,535.3,535.95,535.1,535.95,2084
2023-11-01 13:05:00+05:30,535.95,536.1,535.4,535.7,1352
2023-11-01 13:10:00+05:30,535.7,535.8,534.0,534.2,6140
2023-11-01 13:15:00+05:30,534.15,534.25,533.5,534.25,5587
2023-11-01 13:20:00+05:30,534.35,534.9,533.6,533.85,5250
2023-11-01 13:25:00+05:30,533.85,534.9,533.65,534.3,8268
2023-11-01 13:30:00+05:30,534.3,535.1,534.3,535.1,1728
2023-11-01 13:35:00+05:30,535.1,535.4,534.65,534.95,1910
2023-11-01 13:40:00+05:30,534.95,535.0,534.45,534.6,1798
2023-11-01 13:45:00+05:30,534.6,535.55,534.6,535.55,4782
2023-11-01 13:50:00+05:30,535.55,535.55,535.0,535.05,1074
2023-11-01 13:55:00+05:30,535.15,535.55,535.0,535.05,1139
2023-11-01 14:00:00+05:30,535.05,535.95,535.0,535.0,2625
2023-11-01 14:05:00+05:30,535.05,535.15,534.7,534.7,3402
2023-11-01 14:10:00+05:30,534.65,535.15,534.15,534.55,5275
2023-11-01 14:15:00+05:30,534.55,534.8,533.7,534.75,6453
2023-11-01 14:20:00+05:30,534.75,535.3,534.4,535.1,4463
2023-11-01 14:25:00+05:30,535.05,535.3,534.5,534.85,5152
2023-11-01 14:30:00+05:30,534.85,534.95,533.85,534.6,8558
2023-11-01 14:35:00+05:30,534.6,534.8,534.25,534.35,7194
2023-11-01 14:40:00+05:30,534.4,534.7,533.5,533.55,10229
2023-11-01 14:45:00+05:30,533.55,533.7,533.15,533.2,10367
2023-11-01 14:50:00+05:30,533.25,533.55,532.6,532.75,9389
2023-11-01 14:55:00+05:30,532.75,533.5,532.55,532.85,9013
2023-11-01 15:00:00+05:30,532.85,535.75,532.8,534.5,50979
2023-11-01 15:05:00+05:30,534.55,535.65,534.45,535.65,47470
2023-11-01 15:10:00+05:30,535.6,535.6,534.45,534.65,43771
2023-11-01 15:15:00+05:30,534.65,535.6,534.45,534.6,49781
2023-11-01 15:20:00+05:30,534.55,535.35,534.35,535.1,54900
2023-11-01 15:25:00+05:30,535.05,536.0,534.4,535.05,50212
2023-11-02 09:15:00+05:30,535.25,538.55,535.25,536.8,13352
2023-11-02 09:20:00+05:30,536.7,537.4,535.8,537.25,6181
2023-11-02 09:25:00+05:30,537.4,537.4,536.45,536.8,4934
2023-11-02 09:30:00+05:30,536.8,537.15,536.45,536.95,7045
2023-11-02 09:35:00+05:30,536.95,537.0,536.25,536.4,5316
2023-11-02 09:40:00+05:30,536.3,536.5,534.65,536.3,20705
2023-11-02 09:45:00+05:30,536.2,536.75,536.0,536.75,1400
2023-11-02 09:50:00+05:30,536.75,536.85,535.55,536.05,1582
2023-11-02 09:55:00+05:30,536.05,536.05,534.65,534.9,5449
2023-11-02 10:00:00+05:30,534.95,535.8,534.4,535.75,9236
2023-11-02 10:05:00+05:30,535.75,535.95,534.7,535.95,2307
2023-11-02 10:10:00+05:30,535.95,536.45,535.0,535.65,3402
2023-11-02 10:15:00+05:30,535.65,535.75,535.05,535.15,1222
2023-11-02 10:20:00+05:30,535.0,535.0,533.95,534.25,3892
2023-11-02 10:25:00+05:30,534.25,535.3,534.25,535.15,4880
2023-11-02 10:30:00+05:30,535.05,535.4,534.0,534.05,4221
2023-11-02 10:35:00+05:30,534.05,535.1,534.05,534.9,2869
2023-11-02 10:40:00+05:30,534.9,535.5,534.05,534.05,9447
2023-11-02 10:45:00+05:30,534.05,534.6,534.0,534.6,2713
2023-11-02 10:50:00+05:30,534.45,534.8,534.25,534.65,266
2023-11-02 10:55:00+05:30,534.65,535.05,534.5,534.75,830
2023-11-02 11:00:00+05:30,534.75,534.8,533.85,534.75,7510
2023-11-02 11:05:00+05:30,534.65,535.05,534.6,535.0,880
2023-11-02 11:10:00+05:30,534.95,535.7,534.25,534.25,8804
2023-11-02 11:15:00+05:30,534.25,535.0,534.25,534.55,43631
2023-11-02 11:20:00+05:30,534.55,534.85,534.2,534.3,6353
2023-11-02 11:25:00+05:30,534.3,534.7,534.3,534.55,1037
2023-11-02 11:30:00+05:30,534.55,534.7,534.2,534.2,1722
2023-11-02 11:35:00+05:30,534.2,534.4,533.05,533.05,12148
2023-11-02 11:40:00+05:30,533.05,533.75,533.05,533.35,3725
2023-11-02 11:45:00+05:30,533.45,533.75,532.75,533.3,11202
2023-11-02 11:50:00+05:30,533.3,533.35,532.95,533.05,3820
2023-11-02 11:55:00+05:30,533.05,533.95,533.05,533.3,7456
2023-11-02 12:00:00+05:30,533.3,533.6,532.9,532.9,5876
2023-11-02 12:05:00+05:30,532.9,533.1,532.65,532.65,4478
2023-11-02 12:10:00+05:30,532.65,532.9,532.0,532.3,8206
2023-11-02 12:15:00+05:30,532.3,532.95,531.95,532.2,4881
2023-11-02 12:20:00+05:30,532.2,533.05,532.15,533.0,4256
2023-11-02 12:25:00+05:30,533.0,533.5,532.45,532.75,9293
2023-11-02 12:30:00+05:30,532.75,533.5,532.15,533.05,14868
2023-11-02 12:35:00+05:30,533.05,533.05,532.15,532.55,7637
2023-11-02 12:40:00+05:30,532.55,533.35,532.35,532.5,3226
2023-11-02 12:45:00+05:30,532.5,533.0,532.3,532.35,9453
2023-11-02 12:50:00+05:30,532.35,532.6,532.0,532.05,4403
2023-11-02 12:55:00+05:30,532.05,532.2,531.5,531.75,8797
2023-11-02 13:00:00+05:30,531.7,532.9,531.65,532.15,7789
2023-11-02 13:05:00+05:30,532.15,533.3,532.05,532.65,15954
2023-11-02 13:10:00+05:30,532.65,532.75,532.15,532.55,5724
2023-11-02 13:15:00+05:30,532.55,532.95,532.25,532.3,5483
2023-11-02 13:20:00+05:30,532.3,532.9,532.25,532.3,5000
2023-11-02 13:25:00+05:30,532.3,533.45,532.3,532.6,8302
2023-11-02 13:30:00+05:30,532.6,533.1,532.55,532.8,5310
2023-11-02 13:35:00+05:30,532.85,533.8,532.7,533.8,7346
2023-11-02 13:40:00+05:30,533.8,533.8,532.65,532.7,5440
2023-11-02 13:45:00+05:30,532.7,533.3,532.65,533.1,5426
2023-11-02 13:50:00+05:30,533.1,533.95,533.0,533.4,14746
2023-11-02 13:55:00+05:30,533.4,534.0,533.05,533.65,6666
2023-11-02 14:00:00+05:30,533.65,533.9,533.0,533.25,11173
2023-11-02 14:05:00+05:30,533.25,535.1,532.95,533.55,117820
2023-11-02 14:10:00+05:30,533.55,533.85,533.05,533.2,4704
2023-11-02 14:15:00+05:30,533.1,533.5,533.05,533.25,3874
2023-11-02 14:20:00+05:30,533.25,534.0,533.25,533.75,5092
2023-11-02 14:25:00+05:30,533.9,534.35,533.6,534.1,6606
2023-11-02 14:30:00+05:30,534.3,534.4,533.75,533.9,4222
2023-11-02 14:35:00+05:30,533.75,534.2,533.5,533.55,21320
2023-11-02 14:40:00+05:30,533.55,534.0,533.1,533.1,11007
2023-11-02 14:45:00+05:30,533.1,533.7,533.05,533.3,5333
2023-11-02 14:50:00+05:30,533.4,534.25,533.35,533.6,8743
2023-11-02 14:55:00+05:30,533.6,534.05,533.35,533.35,7447
2023-11-02 15:00:00+05:30,533.45,534.1,533.3,533.65,10578
2023-11-02 15:05:00+05:30,533.65,534.75,533.5,534.6,15065
2023-11-02 15:10:00+05:30,535.2,535.2,533.3,533.35,47681
2023-11-02 15:15:00+05:30,533.35,533.95,533.3,533.5,17747
2023-11-02 15:20:00+05:30,533.6,534.35,533.5,534.35,25869
2023-11-02 15:25:00+05:30,534.4,535.0,534.35,534.6,34378
2023-11-03 09:15:00+05:30,537.8,537.8,533.6,534.9,21961
2023-11-03 09:20:00+05:30,534.9,535.15,532.25,533.5,82323
2023-11-03 09:25:00+05:30,533.5,533.95,532.1,533.15,36231
2023-11-03 09:30:00+05:30,533.0,534.0,532.7,533.35,29459
2023-11-03 09:35:00+05:30,533.35,533.4,532.55,533.15,16221
2023-11-03 09:40:00+05:30,533.25,533.6,531.65,532.25,29926
2023-11-03 09:45:00+05:30,532.05,532.65,531.0,531.65,35690
2023-11-03 09:50:00+05:30,531.6,532.5,531.5,531.6,11292
2023-11-03 09:55:00+05:30,531.6,532.15,531.35,531.45,10524
2023-11-03 10:00:00+05:30,531.4,532.2,531.25,531.65,12770
2023-11-03 10:05:00+05:30,531.7,532.15,531.2,531.7,12352
2023-11-03 10:10:00+05:30,531.7,531.7,531.2,531.3,9784
2023-11-03 10:15:00+05:30,531.3,532.4,531.3,531.55,9155
2023-11-03 10:20:00+05:30,531.55,531.6,531.2,531.2,17348
2023-11-03 10:25:00+05:30,531.2,531.5,531.2,531.2,58370
2023-11-03 10:30:00+05:30,531.2,531.4,530.5,530.75,21605
2023-11-03 10:35:00+05:30,530.8,531.15,530.65,530.9,4869
2023-11-03 10:40:00+05:30,530.9,531.05,530.7,530.7,11122
2023-11-03 10:45:00+05:30,530.8,531.5,530.7,531.5,8795
2023-11-03 10:50:00+05:30,531.5,531.5,531.05,531.15,7114
2023-11-03 10:55:00+05:30,531.15,531.35,530.55,530.6,8951
2023-11-03 11:00:00+05:30,530.65,531.0,530.55,530.95,6943
2023-11-03 11:05:00+05:30,530.95,531.95,530.8,531.35,19922
2023-11-03 11:10:00+05:30,531.35,531.35,530.8,530.95,9006
2023-11-03 11:15:00+05:30,530.95,531.3,530.35,530.5,17667
2023-11-03 11:20:00+05:30,530.5,531.05,530.1,530.3,18961
2023-11-03 11:25:00+05:30,530.35,531.15,530.3,530.6,10767
2023-11-03 11:30:00+05:30,530.6,531.2,530.25,531.0,9814
2023-11-03 11:35:00+05:30,531.0,531.3,531.0,531.15,5246
2023-11-03 11:40:00+05:30,531.2,531.75,530.75,531.1,245612
2023-11-03 11:45:00+05:30,531.2,531.55,530.7,530.7,80529
2023-11-03 11:50:00+05:30,530.8,531.75,530.7,531.2,10127
2023-11-03 11:55:00+05:30,531.15,531.75,529.95,530.25,83459
2023-11-03 12:00:00+05:30,530.05,530.2,529.65,529.7,25095
2023-11-03 12:05:00+05:30,529.7,530.15,529.55,529.9,27430
2023-11-03 12:10:00+05:30,529.9,530.0,529.75,530.0,14069
2023-11-03 12:15:00+05:30,530.0,530.0,529.65,529.75,11053
2023-11-03 12:20:00+05:30,529.7,530.0,528.0,528.3,26115
2023-11-03 12:25:00+05:30,528.3,528.9,528.2,528.3,14349
2023-11-03 12:30:00+05:30,528.3,528.85,528.2,528.4,7549
2023-11-03 12:35:00+05:30,528.4,528.5,528.3,528.4,11136
2023-11-03 12:40:00+05:30,528.4,529.25,528.3,529.0,26688
2023-11-03 12:45:00+05:30,529.0,529.7,528.9,528.9,8482
2023-11-03 12:50:00+05:30,529.05,529.05,527.3,527.45,26809
2023-11-03 12:55:00+05:30,527.45,527.85,527.35,527.35,20712
2023-11-03 13:00:00+05:30,527.45,527.45,525.4,525.6,166749
2023-11-03 13:05:00+05:30,525.6,526.0,525.6,525.95,26445
2023-11-03 13:10:00+05:30,525.95,527.0,525.65,526.8,127020
2023-11-03 13:15:00+05:30,526.8,527.8,526.75,527.3,13283
2023-11-03 13:20:00+05:30,527.25,527.7,527.0,527.1,10272
2023-11-03 13:25:00+05:30,527.1,527.5,526.6,526.95,42100
2023-11-03 13:30:00+05:30,526.95,527.0,525.75,526.85,114670
2023-11-03 13:35:00+05:30,527.0,527.65,526.7,527.65,9096
2023-11-03 13:40:00+05:30,527.65,528.4,527.3,527.95,16109
2023-11-03 13:45:00+05:30,527.8,527.9,527.4,527.5,5515
2023-11-03 13:50:00+05:30,527.5,528.25,527.5,528.15,11666
2023-11-03 13:55:00+05:30,528.15,528.15,527.6,527.85,5202
2023-11-03 14:00:00+05:30,527.85,528.85,527.7,528.85,12151
2023-11-03 14:05:00+05:30,528.85,528.95,528.25,528.4,18049
2023-11-03 14:10:00+05:30,528.4,529.55,528.0,529.2,20123
2023-11-03 14:15:00+05:30,529.2,529.7,528.6,528.6,11094
2023-11-03 14:20:00+05:30,528.9,530.35,528.9,529.6,18153
2023-11-03 14:25:00+05:30,529.85,529.9,529.1,529.5,9259
2023-11-03 14:30:00+05:30,529.5,529.6,528.95,528.95,13885
2023-11-03 14:35:00+05:30,528.95,529.4,528.75,528.75,8332
2023-11-03 14:40:00+05:30,528.55,529.25,528.55,528.9,11975
2023-11-03 14:45:00+05:30,528.9,529.1,528.5,528.9,16184
2023-11-03 14:50:00+05:30,529.1,529.5,528.5,529.5,12563
2023-11-03 14:55:00+05:30,529.15,529.8,529.1,529.6,10135
2023-11-03 15:00:00+05:30,529.6,529.85,528.5,529.1,24585
2023-11-03 15:05:00+05:30,529.1,529.1,527.55,527.55,26690
2023-11-03 15:10:00+05:30,527.95,528.5,527.3,527.5,42323
2023-11-03 15:15:00+05:30,527.5,528.15,527.05,527.3,42933
2023-11-03 15:20:00+05:30,527.6,527.7,527.25,527.45,35056
2023-11-03 15:25:00+05:30,527.45,530.5,527.35,529.0,59373
2023-11-06 09:15:00+05:30,532.25,532.9,528.1,529.05,11127
2023-11-06 09:20:00+05:30,529.05,530.6,529.05,529.55,5922
2023-11-06 09:25:00+05:30,529.5,530.0,529.3,529.65,1873
2023-11-06 09:30:00+05:30,529.65,530.0,529.3,529.45,1889
2023-11-06 09:35:00+05:30,529.3,530.15,529.0,529.9,10381
2023-11-06 09:40:00+05:30,529.75,530.2,529.45,529.6,7342
2023-11-06 09:45:00+05:30,529.6,529.7,528.5,528.5,9049
2023-11-06 09:50:00+05:30,528.55,529.65,528.05,528.95,17681
2023-11-06 09:55:00+05:30,528.85,529.45,528.5,529.3,4357
2023-11-06 10:00:00+05:30,529.15,529.6,528.75,529.1,4566
2023-11-06 10:05:00+05:30,529.05,529.55,529.0,529.5,4101
2023-11-06 10:10:00+05:30,529.45,530.6,529.45,530.25,7343
2023-11-06 10:15:00+05:30,530.25,530.6,530.15,530.15,3265
2023-11-06 10:20:00+05:30,530.15,531.15,530.05,531.0,6140
2023-11-06 10:25:00+05:30,531.0,531.1,530.8,530.9,1327
2023-11-06 10:30:00+05:30,530.9,531.95,530.6,530.7,5981
2023-11-06 10:35:00+05:30,530.7,531.0,530.7,530.85,1206
2023-11-06 10:40:00+05:30,530.85,531.85,530.8,531.85,4408
2023-11-06 10:45:00+05:30,531.85,531.85,530.85,530.85,2887
2023-11-06 10:50:00+05:30,530.85,531.15,530.85,530.9,1085
2023-11-06 10:55:00+05:30,530.85,531.2,530.8,531.0,2002
2023-11-06 11:00:00+05:30,531.0,531.4,530.8,531.25,1610
2023-11-06 11:05:00+05:30,531.25,531.8,531.0,531.7,4478
2023-11-06 11:10:00+05:30,531.7,532.8,531.2,532.7,6959
2023-11-06 11:15:00+05:30,532.7,534.0,532.35,533.85,28487
2023-11-06 11:20:00+05:30,533.9,534.45,533.5,533.6,17341
2023-11-06 11:25:00+05:30,533.7,533.95,533.05,533.3,10175
2023-11-06 11:30:00+05:30,533.3,534.0,533.0,533.6,13587
