date,open,high,low,close,volume
2024-02-12 09:50:00+05:30,80.2,80.5,80.15,80.4,475192
2024-02-12 09:55:00+05:30,80.4,80.4,80.2,80.25,254743
2024-02-12 10:00:00+05:30,80.2,80.4,80.1,80.3,417402
2024-02-12 10:05:00+05:30,80.3,80.35,80.1,80.15,334403
2024-02-12 10:10:00+05:30,80.15,80.5,80.1,80.25,741361
2024-02-12 10:15:00+05:30,80.3,80.45,80.2,80.25,311666
2024-02-12 10:20:00+05:30,80.3,80.35,80.05,80.2,518652
2024-02-12 10:25:00+05:30,80.15,80.3,80.0,80.3,601017
2024-02-12 10:30:00+05:30,80.3,80.3,80.0,80.2,1106457
2024-02-12 10:35:00+05:30,80.2,80.2,80.05,80.1,171033
2024-02-12 10:40:00+05:30,80.15,80.15,80.0,80.05,283430
2024-02-12 10:45:00+05:30,80.0,80.1,79.9,79.95,359643
2024-02-12 10:50:00+05:30,79.95,79.95,79.75,79.9,743355
2024-02-12 10:55:00+05:30,79.9,79.95,79.75,79.8,445250
2024-02-12 11:00:00+05:30,79.85,80.0,79.8,79.85,311774
2024-02-12 11:05:00+05:30,79.85,79.95,79.75,79.85,343702
2024-02-12 11:10:00+05:30,79.85,80.0,79.8,79.95,331511
2024-02-12 11:15:00+05:30,79.95,80.05,79.9,79.95,359210
2024-02-12 11:20:00+05:30,80.0,80.05,79.85,79.9,292512
2024-02-12 11:25:00+05:30,80.0,80.0,79.85,79.95,210708
2024-02-12 11:30:00+05:30,79.95,80.0,79.8,79.9,219370
2024-02-12 11:35:00+05:30,79.9,79.95,79.75,79.85,447570
2024-02-12 11:40:00+05:30,79.85,79.95,79.8,79.9,214177
2024-02-12 11:45:00+05:30,79.9,79.9,79.75,79.8,347414
2024-02-12 11:50:00+05:30,79.8,79.85,79.6,79.8,591965
2024-02-12 11:55:00+05:30,79.8,79.85,79.65,79.8,430600
2024-02-12 12:00:00+05:30,79.8,79.8,79.35,79.4,805612
2024-02-12 12:05:00+05:30,79.4,79.55,79.3,79.45,758184
2024-02-12 12:10:00+05:30,79.45,79.6,79.25,79.5,890147
2024-02-12 12:15:00+05:30,79.45,79.5,79.3,79.4,525724
2024-02-12 12:20:00+05:30,79.4,79.45,79.25,79.3,315751
2024-02-12 12:25:00+05:30,79.3,79.35,79.15,79.3,467660
2024-02-12 12:30:00+05:30,79.3,79.4,79.2,79.3,227885
2024-02-12 12:35:00+05:30,79.35,79.55,79.3,79.35,332217
2024-02-12 12:40:00+05:30,79.4,79.5,79.35,79.5,175238
2024-02-12 12:45:00+05:30,79.45,79.5,79.15,79.25,412837
2024-02-12 12:50:00+05:30,79.35,79.5,79.3,79.4,210249
2024-02-12 12:55:00+05:30,79.35,79.5,79.2,79.3,331587
2024-02-12 13:00:00+05:30,79.25,79.3,79.05,79.15,609811
2024-02-12 13:05:00+05:30,79.2,79.25,79.0,79.1,458168
2024-02-12 13:10:00+05:30,79.15,79.25,79.05,79.2,305980
2024-02-12 13:15:00+05:30,79.2,79.25,79.05,79.2,483873
2024-02-12 13:20:00+05:30,79.2,79.2,79.05,79.1,275307
2024-02-12 13:25:00+05:30,79.1,79.2,79.0,79.1,237282
2024-02-12 13:30:00+05:30,79.1,79.25,79.0,79.2,420846
2024-02-12 13:35:00+05:30,79.2,79.3,79.15,79.2,233358
2024-02-12 13:40:00+05:30,79.2,79.2,79.05,79.1,285717
2024-02-12 13:45:00+05:30,79.15,79.2,79.05,79.05,367698
2024-02-12 13:50:00+05:30,79.1,79.1,78.8,78.85,907541
2024-02-12 13:55:00+05:30,78.85,79.05,78.75,78.9,826822
2024-02-12 14:00:00+05:30,78.95,79.0,78.9,79.0,485010
2024-02-12 14:05:00+05:30,79.0,79.0,78.85,78.9,317958
2024-02-12 14:10:00+05:30,79.0,79.4,78.9,79.35,1299985
2024-02-12 14:15:00+05:30,79.4,79.45,79.25,79.3,322555
2024-02-12 14:20:00+05:30,79.3,79.45,79.25,79.35,768693
2024-02-12 14:25:00+05:30,79.35,79.4,79.1,79.15,804737
2024-02-12 14:30:00+05:30,79.15,79.5,79.1,79.35,1226352
2024-02-12 14:35:00+05:30,79.35,79.4,79.05,79.05,479694
2024-02-12 14:40:00+05:30,79.15,79.25,78.95,79.1,629121
2024-02-12 14:45:00+05:30,79.1,79.2,79.1,79.15,179118
2024-02-12 14:50:00+05:30,79.15,79.25,79.05,79.2,293551
2024-02-12 14:55:00+05:30,79.2,79.25,79.1,79.15,547362
2024-02-12 15:00:00+05:30,79.15,79.35,79.1,79.2,964352
2024-02-12 15:05:00+05:30,79.2,79.4,79.15,79.4,1215783
2024-02-12 15:10:00+05:30,79.45,79.45,79.15,79.2,1605554
2024-02-12 15:15:00+05:30,79.25,79.35,79.05,79.15,1642204
2024-02-12 15:20:00+05:30,79.1,79.25,79.05,79.15,1345418
2024-02-12 15:25:00+05:30,79.15,79.3,79.05,79.25,902306
2024-02-13 09:15:00+05:30,79.45,79.5,78.9,79.35,1247475
2024-02-13 09:20:00+05:30,79.35,79.35,78.4,78.75,1006031
2024-02-13 09:25:00+05:30,78.85,78.95,78.2,78.3,815867
2024-02-13 09:30:00+05:30,78.3,78.6,77.8,78.45,1578221
2024-02-13 09:35:00+05:30,78.4,78.85,78.3,78.8,511566
2024-02-13 09:40:00+05:30,78.8,79.0,78.6,78.95,530723
2024-02-13 09:45:00+05:30,78.9,78.9,78.5,78.5,317352
2024-02-13 09:50:00+05:30,78.5,78.85,78.5,78.8,264870
2024-02-13 09:55:00+05:30,78.8,79.0,78.7,78.95,560856
2024-02-13 10:00:00+05:30,78.95,79.0,78.8,78.9,336331
2024-02-13 10:05:00+05:30,78.8,79.1,78.75,79.0,724816
2024-02-13 10:10:00+05:30,79.1,79.25,79.0,79.15,543647
2024-02-13 10:15:00+05:30,79.25,79.25,79.0,79.05,559757
2024-02-13 10:20:00+05:30,79.05,79.15,79.0,79.0,310976
2024-02-13 10:25:00+05:30,79.0,79.3,79.0,79.15,526903
2024-02-13 10:30:00+05:30,79.25,79.25,79.05,79.1,408587
2024-02-13 10:35:00+05:30,79.1,79.35,79.0,79.2,400425
2024-02-13 10:40:00+05:30,79.2,79.25,79.05,79.15,506984
2024-02-13 10:45:00+05:30,79.2,79.4,79.15,79.3,482006
2024-02-13 10:50:00+05:30,79.3,79.45,79.3,79.35,413929
2024-02-13 10:55:00+05:30,79.4,79.4,79.2,79.25,252894
2024-02-13 11:00:00+05:30,79.25,79.35,79.15,79.2,440246
2024-02-13 11:05:00+05:30,79.2,79.35,79.15,79.35,312452
2024-02-13 11:10:00+05:30,79.35,79.35,79.2,79.35,189722
2024-02-13 11:15:00+05:30,79.3,79.35,79.0,79.05,508526
2024-02-13 11:20:00+05:30,79.05,79.15,79.0,79.05,199800
2024-02-13 11:25:00+05:30,79.0,79.15,78.9,79.05,327068
2024-02-13 11:30:00+05:30,78.95,79.0,78.8,78.95,296388
2024-02-13 11:35:00+05:30,79.0,79.05,78.8,78.9,220744
2024-02-13 11:40:00+05:30,78.85,78.85,78.5,78.7,372800
2024-02-13 11:45:00+05:30,78.7,78.75,78.55,78.6,146552
2024-02-13 11:50:00+05:30,78.6,78.95,78.55,78.85,273247
2024-02-13 11:55:00+05:30,78.85,78.9,78.7,78.8,176844
2024-02-13 12:00:00+05:30,78.7,78.8,78.5,78.6,233241
2024-02-13 12:05:00+05:30,78.6,78.65,78.45,78.5,348794
2024-02-13 12:10:00+05:30,78.5,78.6,78.1,78.2,542991
2024-02-13 12:15:00+05:30,78.25,78.4,78.15,78.35,283386
2024-02-13 12:20:00+05:30,78.35,78.35,78.15,78.15,305969
2024-02-13 12:25:00+05:30,78.2,78.2,78.0,78.2,516175
2024-02-13 12:30:00+05:30,78.15,78.25,78.05,78.25,210667
2024-02-13 12:35:00+05:30,78.25,78.25,78.05,78.2,168755
2024-02-13 12:40:00+05:30,78.2,78.25,78.05,78.05,169924
2024-02-13 12:45:00+05:30,78.1,78.3,78.05,78.15,244946
2024-02-13 12:50:00+05:30,78.2,78.45,78.15,78.35,209269
2024-02-13 12:55:00+05:30,78.4,78.7,78.35,78.65,256403
2024-02-13 13:00:00+05:30,78.65,78.9,78.6,78.85,227239
2024-02-13 13:05:00+05:30,78.8,78.85,78.55,78.65,183324
2024-02-13 13:10:00+05:30,78.6,78.9,78.6,78.8,273791
2024-02-13 13:15:00+05:30,78.8,78.9,78.65,78.8,117296
2024-02-13 13:20:00+05:30,78.8,78.9,78.7,78.8,148040
2024-02-13 13:25:00+05:30,78.8,79.1,78.8,79.1,322094
2024-02-13 13:30:00+05:30,79.1,79.2,79.0,79.2,288435
2024-02-13 13:35:00+05:30,79.2,79.6,79.1,79.5,527485
2024-02-13 13:40:00+05:30,79.5,79.75,79.4,79.75,379721
2024-02-13 13:45:00+05:30,79.75,80.0,79.6,79.7,736077
2024-02-13 13:50:00+05:30,79.75,79.9,79.6,79.8,371016
2024-02-13 13:55:00+05:30,79.8,79.85,79.7,79.75,110534
2024-02-13 14:00:00+05:30,79.75,79.85,79.7,79.75,300271
2024-02-13 14:05:00+05:30,79.7,80.1,79.7,80.05,419151
2024-02-13 14:10:00+05:30,80.0,80.1,79.7,79.75,277306
2024-02-13 14:15:00+05:30,79.75,79.8,79.55,79.65,270805
2024-02-13 14:20:00+05:30,79.6,79.95,79.5,79.9,458382
2024-02-13 14:25:00+05:30,79.95,80.25,79.85,80.25,817302
2024-02-13 14:30:00+05:30,80.25,80.35,80.15,80.3,735458
2024-02-13 14:35:00+05:30,80.3,80.4,80.15,80.2,762324
2024-02-13 14:40:00+05:30,80.2,80.45,80.2,80.3,752706
2024-02-13 14:45:00+05:30,80.35,80.45,80.3,80.4,620195
2024-02-13 14:50:00+05:30,80.45,80.5,80.4,80.5,375353
2024-02-13 14:55:00+05:30,80.5,80.6,80.45,80.45,480467
2024-02-13 15:00:00+05:30,80.5,80.55,80.4,80.45,453187
2024-02-13 15:05:00+05:30,80.45,80.5,80.4,80.5,190125
2024-02-13 15:10:00+05:30,80.5,80.6,80.45,80.55,472413
2024-02-13 15:15:00+05:30,80.55,80.6,80.45,80.45,609992
2024-02-13 15:20:00+05:30,80.5,80.55,80.4,80.5,1306602
2024-02-13 15:25:00+05:30,80.55,80.55,80.5,80.55,799453
2024-02-14 09:15:00+05:30,79.75,79.8,79.25,79.55,892717
2024-02-14 09:20:00+05:30,79.5,79.7,79.5,79.5,323628
2024-02-14 09:25:00+05:30,79.55,79.55,79.05,79.3,767535
2024-02-14 09:30:00+05:30,79.3,79.45,79.15,79.3,436742
2024-02-14 09:35:00+05:30,79.25,79.7,79.2,79.65,586242
2024-02-14 09:40:00+05:30,79.65,79.65,79.3,79.5,392746
2024-02-14 09:45:00+05:30,79.5,79.6,79.3,79.55,305326
2024-02-14 09:50:00+05:30,79.5,79.65,79.4,79.65,385180
2024-02-14 09:55:00+05:30,79.6,79.85,79.6,79.75,645465
2024-02-14 10:00:00+05:30,79.8,79.9,79.45,79.55,496231
2024-02-14 10:05:00+05:30,79.45,79.85,79.45,79.8,384933
2024-02-14 10:10:00+05:30,79.8,79.85,79.7,79.85,248670
2024-02-14 10:15:00+05:30,79.9,80.1,79.8,80.1,705969
2024-02-14 10:20:00+05:30,80.1,80.2,80.0,80.1,534209
2024-02-14 10:25:00+05:30,80.05,80.1,79.9,80.05,533988
2024-02-14 10:30:00+05:30,80.0,80.2,79.85,80.05,682776
2024-02-14 10:35:00+05:30,80.05,80.1,79.9,80.0,212767
2024-02-14 10:40:00+05:30,80.0,80.15,79.9,80.0,527785
2024-02-14 10:45:00+05:30,79.95,80.0,79.8,79.9,360471
2024-02-14 10:50:00+05:30,79.9,80.1,79.8,79.95,956151
2024-02-14 10:55:00+05:30,80.0,80.1,79.95,79.95,662628
2024-02-14 11:00:00+05:30,80.0,80.05,79.9,79.95,489425
2024-02-14 11:05:00+05:30,79.9,80.05,79.9,80.0,192669
2024-02-14 11:10:00+05:30,79.95,80.05,79.85,80.0,291321
2024-02-14 11:15:00+05:30,79.95,80.1,79.9,79.95,428201
2024-02-14 11:20:00+05:30,80.0,80.05,79.9,80.05,247156
2024-02-14 11:25:00+05:30,80.05,80.05,79.85,79.9,273420
2024-02-14 11:30:00+05:30,79.9,80.0,79.8,79.9,182777
2024-02-14 11:35:00+05:30,79.9,79.9,79.65,79.8,550195
2024-02-14 11:40:00+05:30,79.8,80.05,79.8,80.05,218103
2024-02-14 11:45:00+05:30,80.05,80.05,79.9,79.9,255957
2024-02-14 11:50:00+05:30,79.95,80.35,79.9,80.3,510737
2024-02-14 11:55:00+05:30,80.3,80.35,80.1,80.2,750277
2024-02-14 12:00:00+05:30,80.2,80.2,79.9,80.0,399854
2024-02-14 12:05:00+05:30,79.95,80.2,79.9,80.1,201972
2024-02-14 12:10:00+05:30,80.1,80.25,79.9,80.1,286915
2024-02-14 12:15:00+05:30,80.1,80.15,80.0,80.1,265536
2024-02-14 12:20:00+05:30,80.05,80.25,80.0,80.1,204630
2024-02-14 12:25:00+05:30,80.1,80.45,80.05,80.4,489257
2024-02-14 12:30:00+05:30,80.4,80.5,80.3,80.45,984122
2024-02-14 12:35:00+05:30,80.45,80.5,80.3,80.35,237677
2024-02-14 12:40:00+05:30,80.35,80.6,80.25,80.55,629905
2024-02-14 12:45:00+05:30,80.5,80.6,80.45,80.45,255680
2024-02-14 12:50:00+05:30,80.45,80.55,80.25,80.3,434837
2024-02-14 12:55:00+05:30,80.35,80.55,80.3,80.55,349058
2024-02-14 13:00:00+05:30,80.55,80.7,80.4,80.7,621664
2024-02-14 13:05:00+05:30,80.7,80.75,80.55,80.7,479611
2024-02-14 13:10:00+05:30,80.65,80.75,80.45,80.45,521151
2024-02-14 13:15:00+05:30,80.5,80.5,80.3,80.4,119136
2024-02-14 13:20:00+05:30,80.4,80.45,80.2,80.25,94574
2024-02-14 13:25:00+05:30,80.25,80.35,80.1,80.35,174203
2024-02-14 13:30:00+05:30,80.35,80.35,80.0,80.05,477187
2024-02-14 13:35:00+05:30,80.1,80.15,79.95,80.05,428797
2024-02-14 13:40:00+05:30,80.0,80.05,79.85,79.95,187986
2024-02-14 13:45:00+05:30,79.95,80.1,79.85,80.0,566850
2024-02-14 13:50:00+05:30,80.0,80.1,79.95,80.0,451181
2024-02-14 13:55:00+05:30,79.95,80.0,79.75,79.8,695727
2024-02-14 14:00:00+05:30,79.75,79.95,79.75,79.9,402347
2024-02-14 14:05:00+05:30,79.9,80.05,79.85,79.95,383468
2024-02-14 14:10:00+05:30,80.0,80.25,79.9,80.25,617774
2024-02-14 14:15:00+05:30,80.2,80.45,80.1,80.3,358034
2024-02-14 14:20:00+05:30,80.35,80.6,80.2,80.55,678706
2024-02-14 14:25:00+05:30,80.6,80.6,80.3,80.4,281039
2024-02-14 14:30:00+05:30,80.4,80.45,80.25,80.35,266648
2024-02-14 14:35:00+05:30,80.4,80.55,80.35,80.55,216333
2024-02-14 14:40:00+05:30,80.55,80.9,80.5,80.85,714212
2024-02-14 14:45:00+05:30,80.85,81.0,80.7,80.85,668974
2024-02-14 14:50:00+05:30,80.85,80.9,80.65,80.7,250723
2024-02-14 14:55:00+05:30,80.75,80.85,80.6,80.6,506309
2024-02-14 15:00:00+05:30,80.65,80.85,80.5,80.75,1338108
2024-02-14 15:05:00+05:30,80.8,81.05,80.7,81.0,1494481
2024-02-14 15:10:00+05:30,81.0,81.0,80.5,80.7,1371130
2024-02-14 15:15:00+05:30,80.75,81.05,80.7,81.05,1363012
2024-02-14 15:20:00+05:30,80.95,81.1,80.9,80.95,1104924
2024-02-14 15:25:00+05:30,80.9,81.0,80.85,81.0,723858
2024-02-15 09:15:00+05:30,81.2,81.4,81.05,81.25,773039
2024-02-15 09:20:00+05:30,81.25,81.4,81.1,81.3,537492
2024-02-15 09:25:00+05:30,81.3,81.3,81.0,81.15,543768
2024-02-15 09:30:00+05:30,81.2,81.2,80.85,80.85,374334
2024-02-15 09:35:00+05:30,80.9,81.0,80.75,80.85,405337
2024-02-15 09:40:00+05:30,80.9,81.0,80.7,80.8,295122
2024-02-15 09:45:00+05:30,80.75,81.0,80.7,80.9,624966
2024-02-15 09:50:00+05:30,80.9,81.15,80.85,81.05,327853
2024-02-15 09:55:00+05:30,81.05,81.05,80.8,80.9,377706
2024-02-15 10:00:00+05:30,80.95,81.15,80.9,81.1,436771
2024-02-15 10:05:00+05:30,81.0,81.15,81.0,81.0,258303
2024-02-15 10:10:00+05:30,81.0,81.1,80.85,81.0,256193
2024-02-15 10:15:00+05:30,81.0,81.05,80.9,81.05,379563
2024-02-15 10:20:00+05:30,81.05,81.05,80.9,81.0,141560
2024-02-15 10:25:00+05:30,81.0,81.15,80.95,81.05,178030
2024-02-15 10:30:00+05:30,81.1,81.2,81.05,81.2,181172
2024-02-15 10:35:00+05:30,81.15,81.2,80.95,81.0,145013
2024-02-15 10:40:00+05:30,81.0,81.2,80.9,81.1,258703
2024-02-15 10:45:00+05:30,81.1,81.2,81.05,81.2,232134
2024-02-15 10:50:00+05:30,81.15,81.2,81.1,81.2,78830
2024-02-15 10:55:00+05:30,81.2,81.35,81.05,81.2,488819
2024-02-15 11:00:00+05:30,81.2,81.2,81.0,81.05,173015
2024-02-15 11:05:00+05:30,81.05,81.1,80.95,81.0,117105
2024-02-15 11:10:00+05:30,81.0,81.05,80.95,81.0,164046
2024-02-15 11:15:00+05:30,80.95,81.05,80.95,80.95,67726
2024-02-15 11:20:00+05:30,81.0,81.05,80.95,81.05,109152
2024-02-15 11:25:00+05:30,81.05,81.05,80.9,81.0,185440
2024-02-15 11:30:00+05:30,80.95,81.0,80.9,81.0,121683
2024-02-15 11:35:00+05:30,81.0,81.05,80.9,81.0,137355
2024-02-15 11:40:00+05:30,81.0,81.25,81.0,81.2,356963
2024-02-15 11:45:00+05:30,81.2,81.35,81.15,81.25,271489
2024-02-15 11:50:00+05:30,81.25,81.35,81.2,81.3,116427
2024-02-15 11:55:00+05:30,81.3,81.45,81.25,81.3,342723
2024-02-15 12:00:00+05:30,81.3,81.45,81.3,81.4,170602
2024-02-15 12:05:00+05:30,81.35,81.45,81.3,81.35,141741
2024-02-15 12:10:00+05:30,81.35,81.35,81.25,81.3,148169
2024-02-15 12:15:00+05:30,81.3,81.3,81.05,81.15,229995
2024-02-15 12:20:00+05:30,81.15,81.25,81.1,81.2,155939
2024-02-15 12:25:00+05:30,81.2,81.2,81.1,81.15,81974
2024-02-15 12:30:00+05:30,81.1,81.2,80.95,81.0,395226
2024-02-15 12:35:00+05:30,81.0,81.1,80.95,81.0,190751
2024-02-15 12:40:00+05:30,81.0,81.1,80.9,81.1,199792
2024-02-15 12:45:00+05:30,81.0,81.1,81.0,81.1,258214
2024-02-15 12:50:00+05:30,81.1,81.15,81.0,81.15,171736
2024-02-15 12:55:00+05:30,81.1,81.25,81.05,81.1,193874
2024-02-15 13:00:00+05:30,81.05,81.2,80.95,81.1,326076
2024-02-15 13:05:00+05:30,81.15,81.15,81.0,81.1,185718
2024-02-15 13:10:00+05:30,81.05,81.15,81.0,81.1,186580
2024-02-15 13:15:00+05:30,81.05,81.15,81.05,81.05,146039
2024-02-15 13:20:00+05:30,81.05,81.35,81.0,81.25,457269
2024-02-15 13:25:00+05:30,81.3,81.65,81.25,81.6,656591
2024-02-15 13:30:00+05:30,81.65,81.65,81.4,81.45,253472
2024-02-15 13:35:00+05:30,81.5,81.6,81.4,81.6,284067
2024-02-15 13:40:00+05:30,81.55,81.6,81.45,81.5,118225
2024-02-15 13:45:00+05:30,81.5,81.55,81.45,81.55,111514
2024-02-15 13:50:00+05:30,81.5,81.55,81.45,81.55,144287
2024-02-15 13:55:00+05:30,81.55,81.55,81.4,81.55,281177
2024-02-15 14:00:00+05:30,81.5,81.55,81.3,81.35,213339
2024-02-15 14:05:00+05:30,81.35,81.45,81.3,81.4,160789
2024-02-15 14:10:00+05:30,81.45,81.5,81.3,81.35,333740
2024-02-15 14:15:00+05:30,81.3,81.45,81.3,81.35,446581
2024-02-15 14:20:00+05:30,81.4,81.45,81.05,81.1,464266
2024-02-15 14:25:00+05:30,81.1,81.25,81.05,81.2,130361
2024-02-15 14:30:00+05:30,81.2,81.3,81.15,81.15,170123
2024-02-15 14:35:00+05:30,81.15,81.2,81.15,81.2,99732
2024-02-15 14:40:00+05:30,81.15,81.25,81.15,81.2,148355
2024-02-15 14:45:00+05:30,81.2,81.25,81.1,81.15,131010
2024-02-15 14:50:00+05:30,81.15,81.25,81.05,81.25,343067
2024-02-15 14:55:00+05:30,81.2,81.35,81.15,81.3,186595
2024-02-15 15:00:00+05:30,81.3,81.3,81.2,81.2,278492
2024-02-15 15:05:00+05:30,81.2,81.25,81.15,81.2,293315
2024-02-15 15:10:00+05:30,81.25,81.35,81.2,81.3,356839
2024-02-15 15:15:00+05:30,81.25,81.3,81.2,81.25,380061
2024-02-15 15:20:00+05:30,81.3,81.35,81.2,81.35,557967
2024-02-15 15:25:00+05:30,81.3,81.35,81.25,81.3,563215
2024-02-16 09:15:00+05:30,81.45,81.8,81.25,81.6,807056
2024-02-16 09:20:00+05:30,81.6,81.6,81.4,81.45,272111
2024-02-16 09:25:00+05:30,81.4,82.05,81.4,82.05,1248760
2024-02-16 09:30:00+05:30,82.0,82.1,81.75,81.85,642212
2024-02-16 09:35:00+05:30,81.8,81.9,81.7,81.85,294642
2024-02-16 09:40:00+05:30,81.9,81.9,81.65,81.8,283528
2024-02-16 09:45:00+05:30,81.8,81.8,81.55,81.75,802706
2024-02-16 09:50:00+05:30,81.8,82.05,81.75,82.0,643013
2024-02-16 09:55:00+05:30,82.05,82.05,81.95,82.0,245844
2024-02-16 10:00:00+05:30,82.0,82.0,81.95,82.0,123551
2024-02-16 10:05:00+05:30,82.0,82.1,81.95,82.05,325697
2024-02-16 10:10:00+05:30,82.05,82.1,82.0,82.05,173025
2024-02-16 10:15:00+05:30,82.1,82.2,82.0,82.1,377172
2024-02-16 10:20:00+05:30,82.0,82.1,82.0,82.05,250378
2024-02-16 10:25:00+05:30,82.05,82.1,82.0,82.05,153785
2024-02-16 10:30:00+05:30,82.05,82.1,81.9,82.0,147779
2024-02-16 10:35:00+05:30,81.95,82.05,81.9,81.9,147243
2024-02-16 10:40:00+05:30,81.95,81.95,81.85,81.9,146017
2024-02-16 10:45:00+05:30,81.95,81.95,81.8,81.9,213685
2024-02-16 10:50:00+05:30,81.9,82.0,81.8,82.0,251260
2024-02-16 10:55:00+05:30,82.0,82.0,81.9,81.9,175690
2024-02-16 11:00:00+05:30,81.95,82.05,81.85,81.9,206271
2024-02-16 11:05:00+05:30,81.95,82.05,81.9,82.0,213998
2024-02-16 11:10:00+05:30,81.95,82.0,81.9,82.0,131761
2024-02-16 11:15:00+05:30,82.0,82.05,81.9,82.0,179453
2024-02-16 11:20:00+05:30,82.0,82.05,81.9,81.95,145309
2024-02-16 11:25:00+05:30,82.0,82.0,81.9,82.0,70670
2024-02-16 11:30:00+05:30,82.0,82.05,81.9,81.9,174912
2024-02-16 11:35:00+05:30,81.95,81.95,81.8,81.85,201561
2024-02-16 11:40:00+05:30,81.85,81.95,81.75,81.9,245657
2024-02-16 11:45:00+05:30,81.85,81.9,81.8,81.9,138358
2024-02-16 11:50:00+05:30,81.85,82.05,81.85,81.95,313032
2024-02-16 11:55:00+05:30,81.95,82.0,81.9,81.95,93934
2024-02-16 12:00:00+05:30,81.95,82.5,81.95,82.5,1172782
2024-02-16 12:05:00+05:30,82.45,82.8,82.3,82.8,1326862
2024-02-16 12:10:00+05:30,82.75,83.15,82.75,83.1,1356648
2024-02-16 12:15:00+05:30,83.15,83.15,82.85,82.9,650397
2024-02-16 12:20:00+05:30,82.95,82.95,82.8,82.85,287042
2024-02-16 12:25:00+05:30,82.8,82.95,82.7,82.9,321426
2024-02-16 12:30:00+05:30,82.85,83.1,82.85,83.05,485099
2024-02-16 12:35:00+05:30,83.1,83.2,83.0,83.2,511074
2024-02-16 12:40:00+05:30,83.2,83.4,83.1,83.25,898848
2024-02-16 12:45:00+05:30,83.2,83.3,83.05,83.3,440544
2024-02-16 12:50:00+05:30,83.25,83.45,83.25,83.45,408600
2024-02-16 12:55:00+05:30,83.45,83.45,83.2,83.3,388320
2024-02-16 13:00:00+05:30,83.3,83.5,83.25,83.4,438727
2024-02-16 13:05:00+05:30,83.35,83.5,83.35,83.4,357519
2024-02-16 13:10:00+05:30,83.4,83.45,83.3,83.3,314206
2024-02-16 13:15:00+05:30,83.3,83.4,83.25,83.4,237981
2024-02-16 13:20:00+05:30,83.35,83.4,83.25,83.35,217425
2024-02-16 13:25:00+05:30,83.35,83.4,83.2,83.25,492584
2024-02-16 13:30:00+05:30,83.25,83.3,83.15,83.2,274654
2024-02-16 13:35:00+05:30,83.25,83.45,83.2,83.4,368663
2024-02-16 13:40:00+05:30,83.4,83.45,83.3,83.4,264344
2024-02-16 13:45:00+05:30,83.4,83.6,83.35,83.55,1078248
2024-02-16 13:50:00+05:30,83.6,83.6,83.35,83.4,384796
2024-02-16 13:55:00+05:30,83.4,83.45,83.2,83.3,420226
2024-02-16 14:00:00+05:30,83.3,83.3,83.2,83.25,282709
2024-02-16 14:05:00+05:30,83.2,83.3,83.1,83.1,403672
2024-02-16 14:10:00+05:30,83.15,83.2,82.85,82.95,586107
2024-02-16 14:15:00+05:30,83.0,83.1,82.95,83.05,279279
2024-02-16 14:20:00+05:30,83.1,83.1,82.9,82.9,156095
2024-02-16 14:25:00+05:30,82.95,83.05,82.9,83.0,120747
2024-02-16 14:30:00+05:30,83.05,83.1,83.0,83.05,114630
2024-02-16 14:35:00+05:30,83.0,83.1,82.95,83.0,285230
2024-02-16 14:40:00+05:30,83.05,83.15,83.0,83.1,273572
2024-02-16 14:45:00+05:30,83.15,83.2,83.05,83.15,212304
2024-02-16 14:50:00+05:30,83.1,83.3,83.1,83.2,208204
2024-02-16 14:55:00+05:30,83.15,83.2,83.1,83.15,256184
2024-02-16 15:00:00+05:30,83.05,83.2,83.0,83.0,507068
2024-02-16 15:05:00+05:30,83.0,83.1,82.85,82.95,452610
2024-02-16 15:10:00+05:30,82.9,83.0,82.8,82.8,609125
2024-02-16 15:15:00+05:30,82.8,82.85,82.7,82.8,727426
2024-02-16 15:20:00+05:30,82.8,82.8,82.7,82.75,349964
2024-02-16 15:25:00+05:30,82.75,82.8,82.55,82.75,663176
2024-02-19 09:15:00+05:30,83.0,83.2,82.65,82.9,915735
2024-02-19 09:20:00+05:30,82.9,82.9,82.65,82.8,521930
2024-02-19 09:25:00+05:30,82.85,82.85,82.45,82.6,620633
2024-02-19 09:30:00+05:30,82.6,82.8,82.5,82.7,454057
2024-02-19 09:35:00+05:30,82.7,82.75,82.55,82.55,324923
2024-02-19 09:40:00+05:30,82.55,82.65,82.5,82.5,282329
2024-02-19 09:45:00+05:30,82.55,82.6,82.45,82.55,176102
2024-02-19 09:50:00+05:30,82.55,82.6,82.4,82.5,411002
2024-02-19 09:55:00+05:30,82.5,82.55,82.4,82.4,171702
2024-02-19 10:00:00+05:30,82.4,82.55,82.4,82.4,201725
2024-02-19 10:05:00+05:30,82.45,82.5,82.4,82.45,151602
2024-02-19 10:10:00+05:30,82.45,82.5,82.3,82.35,204050
2024-02-19 10:15:00+05:30,82.4,82.45,82.3,82.4,212190
2024-02-19 10:20:00+05:30,82.35,82.55,82.35,82.55,220878
2024-02-19 10:25:00+05:30,82.5,82.55,82.4,82.5,204251
2024-02-19 10:30:00+05:30,82.55,82.55,82.35,82.4,250928
2024-02-19 10:35:00+05:30,82.45,82.6,82.35,82.5,410554
2024-02-19 10:40:00+05:30,82.5,82.5,82.35,82.35,259823
2024-02-19 10:45:00+05:30,82.4,82.5,82.4,82.5,154862
