date,open,high,low,close,volume
2023-10-09 11:40:00+05:30,5212.0,5214.0,5207.8,5210.25,1493
2023-10-09 11:45:00+05:30,5210.25,5212.4,5205.0,5207.5,1236
2023-10-09 11:50:00+05:30,5210.55,5210.75,5200.0,5201.1,5730
2023-10-09 11:55:00+05:30,5201.05,5212.0,5201.05,5203.0,2954
2023-10-09 12:00:00+05:30,5203.0,5211.0,5203.0,5206.25,736
2023-10-09 12:05:00+05:30,5209.45,5210.45,5202.5,5203.1,1082
2023-10-09 12:10:00+05:30,5203.1,5209.95,5203.0,5207.0,527
2023-10-09 12:15:00+05:30,5207.0,5210.0,5202.05,5202.15,931
2023-10-09 12:20:00+05:30,5202.15,5207.95,5201.05,5204.55,5092
2023-10-09 12:25:00+05:30,5204.55,5206.2,5192.1,5192.15,4867
2023-10-09 12:30:00+05:30,5192.05,5207.0,5192.05,5202.5,7501
2023-10-09 12:35:00+05:30,5202.5,5213.15,5200.15,5205.85,6112
2023-10-09 12:40:00+05:30,5206.15,5209.5,5202.0,5202.0,585
2023-10-09 12:45:00+05:30,5204.25,5208.8,5201.3,5206.35,1074
2023-10-09 12:50:00+05:30,5206.35,5206.95,5200.0,5203.95,2055
2023-10-09 12:55:00+05:30,5203.95,5206.0,5197.0,5201.05,3834
2023-10-09 13:00:00+05:30,5201.05,5204.95,5200.05,5201.05,1647
2023-10-09 13:05:00+05:30,5203.9,5205.75,5201.0,5202.05,1210
2023-10-09 13:10:00+05:30,5202.05,5208.2,5200.0,5200.0,2218
2023-10-09 13:15:00+05:30,5200.0,5208.9,5200.0,5206.5,1574
2023-10-09 13:20:00+05:30,5206.5,5220.0,5206.5,5216.45,2908
2023-10-09 13:25:00+05:30,5216.45,5225.8,5214.7,5215.1,2872
2023-10-09 13:30:00+05:30,5215.1,5225.0,5215.1,5225.0,2353
2023-10-09 13:35:00+05:30,5225.0,5225.0,5211.2,5213.05,1823
2023-10-09 13:40:00+05:30,5213.05,5225.0,5208.8,5220.1,7184
2023-10-09 13:45:00+05:30,5220.1,5224.4,5214.95,5220.5,1479
2023-10-09 13:50:00+05:30,5222.0,5227.0,5215.65,5215.65,6529
2023-10-09 13:55:00+05:30,5216.0,5221.25,5203.0,5212.55,5282
2023-10-09 14:00:00+05:30,5213.75,5217.75,5205.5,5208.15,2526
2023-10-09 14:05:00+05:30,5209.15,5210.15,5203.0,5204.25,2424
2023-10-09 14:10:00+05:30,5204.25,5211.75,5203.0,5204.6,1203
2023-10-09 14:15:00+05:30,5204.6,5210.0,5203.0,5208.75,980
2023-10-09 14:20:00+05:30,5208.7,5211.0,5204.0,5208.9,1829
2023-10-09 14:25:00+05:30,5210.0,5212.0,5204.0,5204.0,1075
2023-10-09 14:30:00+05:30,5204.05,5206.4,5203.5,5204.0,3755
2023-10-09 14:35:00+05:30,5204.05,5209.0,5204.0,5204.1,948
2023-10-09 14:40:00+05:30,5206.65,5207.85,5204.0,5207.5,674
2023-10-09 14:45:00+05:30,5205.0,5210.95,5204.5,5206.75,1940
2023-10-09 14:50:00+05:30,5206.75,5210.0,5204.6,5206.2,1562
2023-10-09 14:55:00+05:30,5206.2,5210.0,5205.1,5206.65,1207
2023-10-09 15:00:00+05:30,5208.85,5209.75,5204.0,5204.9,2308
2023-10-09 15:05:00+05:30,5204.95,5209.4,5204.0,5205.25,3252
2023-10-09 15:10:00+05:30,5205.85,5209.0,5204.0,5204.15,6673
2023-10-09 15:15:00+05:30,5204.1,5206.45,5204.0,5204.0,5541
2023-10-09 15:20:00+05:30,5204.05,5205.0,5204.0,5205.0,8585
2023-10-09 15:25:00+05:30,5204.0,5220.0,5204.0,5220.0,15533
2023-10-10 09:15:00+05:30,5240.0,5240.0,5216.45,5238.5,7574
2023-10-10 09:20:00+05:30,5234.55,5238.5,5216.6,5224.0,4789
2023-10-10 09:25:00+05:30,5224.0,5235.0,5220.65,5223.2,6982
2023-10-10 09:30:00+05:30,5220.65,5230.0,5212.35,5227.4,4520
2023-10-10 09:35:00+05:30,5227.4,5240.2,5216.95,5238.25,6368
2023-10-10 09:40:00+05:30,5238.25,5241.75,5235.3,5238.9,1082
2023-10-10 09:45:00+05:30,5238.9,5248.0,5234.0,5247.7,3658
2023-10-10 09:50:00+05:30,5247.7,5252.0,5242.0,5244.95,2959
2023-10-10 09:55:00+05:30,5244.95,5248.05,5240.9,5246.2,2073
2023-10-10 10:00:00+05:30,5246.2,5251.45,5242.95,5245.75,2364
2023-10-10 10:05:00+05:30,5245.75,5272.0,5241.0,5268.2,13157
2023-10-10 10:10:00+05:30,5270.7,5272.3,5265.0,5265.75,2296
2023-10-10 10:15:00+05:30,5265.75,5269.0,5260.65,5267.0,1634
2023-10-10 10:20:00+05:30,5267.0,5277.0,5264.5,5275.95,5003
2023-10-10 10:25:00+05:30,5275.95,5280.0,5272.55,5279.1,3478
2023-10-10 10:30:00+05:30,5279.1,5285.0,5275.55,5279.0,4360
2023-10-10 10:35:00+05:30,5277.05,5284.0,5270.45,5282.05,3851
2023-10-10 10:40:00+05:30,5283.95,5284.0,5275.55,5280.0,1084
2023-10-10 10:45:00+05:30,5277.05,5280.0,5274.0,5276.95,909
2023-10-10 10:50:00+05:30,5276.95,5277.05,5265.9,5268.0,2256
2023-10-10 10:55:00+05:30,5268.0,5275.0,5267.0,5273.0,1157
2023-10-10 11:00:00+05:30,5275.0,5276.0,5271.0,5272.2,1471
2023-10-10 11:05:00+05:30,5272.2,5275.0,5270.0,5272.25,1027
2023-10-10 11:10:00+05:30,5272.25,5278.0,5271.0,5275.5,2025
2023-10-10 11:15:00+05:30,5275.5,5280.0,5275.5,5280.0,1893
2023-10-10 11:20:00+05:30,5278.95,5294.25,5278.95,5288.05,7974
2023-10-10 11:25:00+05:30,5290.0,5290.75,5280.25,5281.25,1990
2023-10-10 11:30:00+05:30,5281.25,5288.0,5281.0,5288.0,1091
2023-10-10 11:35:00+05:30,5288.0,5288.45,5278.0,5278.55,1727
2023-10-10 11:40:00+05:30,5278.55,5282.5,5278.45,5281.35,806
2023-10-10 11:45:00+05:30,5281.35,5289.0,5281.1,5282.4,1209
2023-10-10 11:50:00+05:30,5284.45,5290.6,5280.05,5289.0,2638
2023-10-10 11:55:00+05:30,5289.0,5290.0,5282.1,5284.75,1191
2023-10-10 12:00:00+05:30,5284.0,5288.8,5283.0,5284.85,849
2023-10-10 12:05:00+05:30,5284.85,5285.5,5276.1,5278.1,3510
2023-10-10 12:10:00+05:30,5275.9,5289.5,5275.9,5277.25,5082
2023-10-10 12:15:00+05:30,5277.25,5282.6,5273.25,5281.45,2732
2023-10-10 12:20:00+05:30,5282.15,5282.15,5272.65,5277.1,1292
2023-10-10 12:25:00+05:30,5277.1,5282.85,5276.0,5282.05,956
2023-10-10 12:30:00+05:30,5282.05,5282.2,5275.05,5277.55,648
2023-10-10 12:35:00+05:30,5275.1,5280.0,5275.05,5280.0,701
2023-10-10 12:40:00+05:30,5280.0,5280.0,5273.1,5275.85,998
2023-10-10 12:45:00+05:30,5275.85,5276.0,5273.0,5274.95,820
2023-10-10 12:50:00+05:30,5274.95,5282.0,5273.0,5282.0,1083
2023-10-10 12:55:00+05:30,5282.0,5282.35,5277.1,5280.0,898
2023-10-10 13:00:00+05:30,5280.15,5282.35,5273.25,5279.2,723
2023-10-10 13:05:00+05:30,5279.2,5280.9,5273.85,5277.25,733
2023-10-10 13:10:00+05:30,5277.25,5279.95,5274.0,5277.0,724
2023-10-10 13:15:00+05:30,5275.0,5276.95,5273.2,5275.3,710
2023-10-10 13:20:00+05:30,5275.3,5276.7,5273.0,5276.7,541
2023-10-10 13:25:00+05:30,5276.7,5280.0,5273.5,5279.55,611
2023-10-10 13:30:00+05:30,5279.55,5280.0,5275.3,5280.0,575
2023-10-10 13:35:00+05:30,5280.0,5280.0,5275.0,5277.65,661
2023-10-10 13:40:00+05:30,5277.7,5280.0,5275.05,5277.65,484
2023-10-10 13:45:00+05:30,5277.75,5280.0,5277.15,5278.35,502
2023-10-10 13:50:00+05:30,5278.35,5279.95,5272.75,5277.1,889
2023-10-10 13:55:00+05:30,5277.05,5279.8,5274.9,5275.85,726
2023-10-10 14:00:00+05:30,5275.85,5278.95,5271.45,5277.0,1330
2023-10-10 14:05:00+05:30,5277.0,5277.05,5270.0,5270.0,1874
2023-10-10 14:10:00+05:30,5270.0,5274.9,5270.0,5270.0,1449
2023-10-10 14:15:00+05:30,5270.0,5272.15,5261.0,5268.5,3887
2023-10-10 14:20:00+05:30,5268.5,5270.0,5262.15,5266.6,1318
2023-10-10 14:25:00+05:30,5266.6,5271.35,5263.1,5270.0,1607
2023-10-10 14:30:00+05:30,5270.0,5273.85,5267.5,5270.2,1517
2023-10-10 14:35:00+05:30,5270.2,5277.45,5268.5,5277.45,1766
2023-10-10 14:40:00+05:30,5275.25,5277.8,5270.0,5274.65,1451
2023-10-10 14:45:00+05:30,5274.65,5275.1,5270.0,5274.0,538
2023-10-10 14:50:00+05:30,5274.0,5274.75,5270.1,5270.1,609
2023-10-10 14:55:00+05:30,5272.2,5274.95,5270.0,5273.95,660
2023-10-10 15:00:00+05:30,5271.35,5272.95,5257.1,5261.75,3151
2023-10-10 15:05:00+05:30,5261.75,5268.7,5258.05,5263.15,2385
2023-10-10 15:10:00+05:30,5263.15,5268.6,5263.1,5267.55,1851
2023-10-10 15:15:00+05:30,5267.0,5267.5,5261.2,5267.15,3421
2023-10-10 15:20:00+05:30,5267.0,5272.0,5265.95,5270.45,4425
2023-10-10 15:25:00+05:30,5271.0,5275.0,5260.0,5260.0,2962
2023-10-11 09:15:00+05:30,5280.0,5339.95,5276.0,5310.1,9175
2023-10-11 09:20:00+05:30,5313.55,5322.4,5310.3,5316.35,8696
2023-10-11 09:25:00+05:30,5316.35,5321.25,5300.1,5306.4,11340
2023-10-11 09:30:00+05:30,5306.0,5319.0,5306.0,5317.05,3210
2023-10-11 09:35:00+05:30,5319.0,5319.0,5310.35,5312.05,3725
2023-10-11 09:40:00+05:30,5312.05,5315.0,5307.0,5307.6,1455
2023-10-11 09:45:00+05:30,5307.6,5315.0,5307.6,5312.5,1255
2023-10-11 09:50:00+05:30,5310.9,5314.75,5309.0,5309.8,1583
2023-10-11 09:55:00+05:30,5309.8,5324.9,5309.8,5321.25,3981
2023-10-11 10:00:00+05:30,5321.25,5328.55,5315.9,5319.8,2920
2023-10-11 10:05:00+05:30,5316.4,5318.15,5305.05,5306.85,3745
2023-10-11 10:10:00+05:30,5305.15,5319.9,5303.3,5318.25,1753
2023-10-11 10:15:00+05:30,5318.25,5322.85,5315.55,5317.0,1634
2023-10-11 10:20:00+05:30,5317.0,5332.55,5317.0,5328.85,6260
2023-10-11 10:25:00+05:30,5328.85,5335.0,5328.8,5329.45,1923
2023-10-11 10:30:00+05:30,5329.45,5342.95,5325.0,5332.05,12151
2023-10-11 10:35:00+05:30,5332.05,5340.9,5330.3,5339.05,4047
2023-10-11 10:40:00+05:30,5339.05,5340.0,5332.7,5338.4,1752
2023-10-11 10:45:00+05:30,5338.4,5339.9,5333.9,5334.35,1425
2023-10-11 10:50:00+05:30,5334.35,5338.0,5331.65,5334.6,1625
2023-10-11 10:55:00+05:30,5334.6,5334.7,5325.45,5330.0,2805
2023-10-11 11:00:00+05:30,5330.0,5331.9,5322.0,5324.3,2076
2023-10-11 11:05:00+05:30,5324.3,5324.3,5317.0,5318.0,2178
2023-10-11 11:10:00+05:30,5318.0,5323.7,5315.25,5315.5,1715
2023-10-11 11:15:00+05:30,5315.5,5318.0,5315.1,5318.0,1073
2023-10-11 11:20:00+05:30,5318.0,5318.1,5310.0,5314.0,1699
2023-10-11 11:25:00+05:30,5314.0,5318.0,5312.5,5315.6,940
2023-10-11 11:30:00+05:30,5315.6,5321.1,5311.8,5320.5,3184
2023-10-11 11:35:00+05:30,5320.7,5325.1,5319.15,5319.4,4458
2023-10-11 11:40:00+05:30,5319.4,5320.35,5310.0,5315.95,3174
2023-10-11 11:45:00+05:30,5315.95,5316.0,5310.8,5311.55,2004
2023-10-11 11:50:00+05:30,5311.55,5314.35,5310.55,5311.15,1208
2023-10-11 11:55:00+05:30,5311.15,5316.0,5310.95,5314.7,1937
2023-10-11 12:00:00+05:30,5314.7,5316.0,5306.0,5310.0,2268
2023-10-11 12:05:00+05:30,5307.9,5311.05,5300.05,5300.35,4932
2023-10-11 12:10:00+05:30,5300.35,5307.1,5295.75,5299.0,4318
2023-10-11 12:15:00+05:30,5299.0,5299.0,5281.1,5291.8,4562
2023-10-11 12:20:00+05:30,5291.8,5295.0,5286.5,5292.05,2809
2023-10-11 12:25:00+05:30,5293.75,5295.0,5287.35,5294.0,1896
2023-10-11 12:30:00+05:30,5294.0,5296.0,5288.0,5293.15,2308
2023-10-11 12:35:00+05:30,5292.0,5293.15,5280.1,5284.95,3159
2023-10-11 12:40:00+05:30,5285.05,5285.05,5265.45,5281.05,5325
2023-10-11 12:45:00+05:30,5281.05,5291.4,5275.2,5290.9,2745
2023-10-11 12:50:00+05:30,5290.9,5294.8,5279.65,5284.9,2579
2023-10-11 12:55:00+05:30,5284.9,5292.0,5279.0,5279.0,1595
2023-10-11 13:00:00+05:30,5279.0,5289.9,5276.25,5285.2,1475
2023-10-11 13:05:00+05:30,5282.8,5292.0,5282.8,5292.0,1502
2023-10-11 13:10:00+05:30,5292.0,5292.0,5284.0,5288.2,1721
2023-10-11 13:15:00+05:30,5288.2,5289.15,5282.15,5282.8,1022
2023-10-11 13:20:00+05:30,5282.3,5288.9,5280.2,5286.4,1278
2023-10-11 13:25:00+05:30,5286.4,5288.3,5282.45,5286.55,2356
2023-10-11 13:30:00+05:30,5286.55,5290.0,5286.55,5288.15,796
2023-10-11 13:35:00+05:30,5288.15,5289.7,5287.0,5288.35,638
2023-10-11 13:40:00+05:30,5288.35,5289.45,5280.0,5281.0,1618
2023-10-11 13:45:00+05:30,5281.0,5285.3,5275.35,5275.35,2202
2023-10-11 13:50:00+05:30,5275.35,5280.45,5270.0,5270.0,2907
2023-10-11 13:55:00+05:30,5270.0,5278.4,5269.0,5272.5,3992
2023-10-11 14:00:00+05:30,5272.5,5276.1,5271.0,5274.7,1439
2023-10-11 14:05:00+05:30,5274.7,5274.7,5262.0,5269.25,2379
2023-10-11 14:10:00+05:30,5269.25,5271.55,5266.0,5268.95,792
2023-10-11 14:15:00+05:30,5268.95,5270.0,5266.05,5266.35,976
2023-10-11 14:20:00+05:30,5266.35,5270.65,5265.0,5268.95,1951
2023-10-11 14:25:00+05:30,5268.05,5270.0,5265.5,5265.5,1832
2023-10-11 14:30:00+05:30,5265.5,5269.0,5265.5,5266.8,1146
2023-10-11 14:35:00+05:30,5266.8,5268.0,5260.0,5260.2,2003
2023-10-11 14:40:00+05:30,5260.2,5269.0,5255.0,5266.05,3563
2023-10-11 14:45:00+05:30,5266.0,5268.0,5259.95,5260.05,884
2023-10-11 14:50:00+05:30,5260.0,5263.0,5256.75,5258.45,1315
2023-10-11 14:55:00+05:30,5258.45,5261.95,5255.0,5256.35,2249
2023-10-11 15:00:00+05:30,5256.35,5261.4,5247.0,5253.3,7111
2023-10-11 15:05:00+05:30,5253.3,5256.25,5248.3,5252.9,3651
2023-10-11 15:10:00+05:30,5252.4,5254.95,5241.05,5243.05,6122
2023-10-11 15:15:00+05:30,5242.6,5245.0,5238.55,5241.0,9181
2023-10-11 15:20:00+05:30,5240.0,5242.1,5231.25,5235.6,9151
2023-10-11 15:25:00+05:30,5235.6,5243.05,5230.0,5235.65,5799
2023-10-12 09:15:00+05:30,5259.5,5268.4,5211.6,5239.85,10579
2023-10-12 09:20:00+05:30,5239.85,5239.85,5209.7,5224.15,14209
2023-10-12 09:25:00+05:30,5224.15,5227.0,5215.3,5219.25,4896
2023-10-12 09:30:00+05:30,5219.3,5234.95,5218.6,5233.0,7319
2023-10-12 09:35:00+05:30,5233.0,5233.0,5212.55,5218.15,12133
2023-10-12 09:40:00+05:30,5218.15,5229.9,5211.6,5222.45,5616
2023-10-12 09:45:00+05:30,5222.45,5227.45,5210.3,5213.5,7536
2023-10-12 09:50:00+05:30,5213.5,5221.95,5201.0,5208.75,7777
2023-10-12 09:55:00+05:30,5205.3,5211.55,5193.0,5194.0,12209
2023-10-12 10:00:00+05:30,5194.05,5203.4,5190.0,5202.05,4774
2023-10-12 10:05:00+05:30,5202.05,5207.0,5200.0,5204.0,2241
2023-10-12 10:10:00+05:30,5204.1,5207.95,5200.0,5206.3,1231
2023-10-12 10:15:00+05:30,5206.3,5218.95,5206.3,5217.7,1877
2023-10-12 10:20:00+05:30,5217.7,5224.0,5216.2,5218.0,1708
2023-10-12 10:25:00+05:30,5218.5,5220.6,5208.0,5209.2,1233
2023-10-12 10:30:00+05:30,5209.2,5215.85,5206.55,5215.85,1518
2023-10-12 10:35:00+05:30,5215.85,5218.0,5210.0,5210.85,1165
2023-10-12 10:40:00+05:30,5210.85,5231.75,5210.85,5230.2,2683
2023-10-12 10:45:00+05:30,5231.85,5243.0,5224.55,5235.65,7255
2023-10-12 10:50:00+05:30,5235.65,5243.95,5227.8,5227.8,4689
2023-10-12 10:55:00+05:30,5227.8,5234.0,5227.7,5228.0,1209
2023-10-12 11:00:00+05:30,5228.0,5229.95,5222.0,5224.95,971
2023-10-12 11:05:00+05:30,5224.95,5240.0,5222.45,5236.9,2303
2023-10-12 11:10:00+05:30,5235.5,5239.4,5234.2,5235.05,942
2023-10-12 11:15:00+05:30,5235.15,5239.65,5235.0,5236.25,437
2023-10-12 11:20:00+05:30,5236.25,5238.15,5229.0,5229.05,897
2023-10-12 11:25:00+05:30,5229.05,5230.6,5225.0,5229.8,846
2023-10-12 11:30:00+05:30,5229.55,5231.15,5228.0,5228.05,582
2023-10-12 11:35:00+05:30,5228.05,5230.5,5222.0,5230.0,932
2023-10-12 11:40:00+05:30,5230.0,5235.0,5230.0,5232.2,351
2023-10-12 11:45:00+05:30,5232.1,5243.9,5231.8,5241.6,955
2023-10-12 11:50:00+05:30,5241.6,5244.95,5235.1,5244.4,3081
2023-10-12 11:55:00+05:30,5244.4,5245.5,5225.95,5227.7,3324
2023-10-12 12:00:00+05:30,5227.7,5238.15,5225.0,5234.25,2459
2023-10-12 12:05:00+05:30,5234.25,5236.25,5226.6,5226.6,891
2023-10-12 12:10:00+05:30,5229.0,5232.0,5227.15,5231.2,619
2023-10-12 12:15:00+05:30,5231.2,5235.05,5228.0,5232.6,1068
2023-10-12 12:20:00+05:30,5232.6,5243.0,5230.0,5237.8,1912
2023-10-12 12:25:00+05:30,5237.8,5238.75,5229.0,5234.5,1042
2023-10-12 12:30:00+05:30,5234.5,5234.5,5229.0,5230.0,440
2023-10-12 12:35:00+05:30,5232.45,5232.6,5218.6,5230.0,2895
2023-10-12 12:40:00+05:30,5230.0,5234.9,5220.0,5228.3,3658
2023-10-12 12:45:00+05:30,5228.35,5228.35,5220.0,5221.0,772
2023-10-12 12:50:00+05:30,5221.95,5222.65,5216.0,5219.45,631
2023-10-12 12:55:00+05:30,5219.5,5219.9,5211.0,5211.0,673
2023-10-12 13:00:00+05:30,5211.0,5212.65,5205.0,5210.1,2395
2023-10-12 13:05:00+05:30,5207.15,5212.4,5205.2,5212.4,1346
2023-10-12 13:10:00+05:30,5209.65,5212.45,5202.0,5203.45,1810
2023-10-12 13:15:00+05:30,5203.45,5207.95,5202.0,5204.0,866
2023-10-12 13:20:00+05:30,5204.0,5205.4,5197.0,5205.0,2327
2023-10-12 13:25:00+05:30,5205.0,5205.0,5197.2,5202.0,651
2023-10-12 13:30:00+05:30,5202.0,5205.0,5199.6,5203.2,949
2023-10-12 13:35:00+05:30,5203.2,5210.95,5201.2,5206.7,1794
2023-10-12 13:40:00+05:30,5209.1,5210.0,5201.2,5203.05,1593
2023-10-12 13:45:00+05:30,5205.5,5211.0,5203.05,5210.8,796
2023-10-12 13:50:00+05:30,5208.8,5211.0,5202.25,5205.65,1738
2023-10-12 13:55:00+05:30,5205.65,5206.0,5201.3,5204.35,1276
2023-10-12 14:00:00+05:30,5202.55,5204.4,5193.0,5198.75,2479
2023-10-12 14:05:00+05:30,5198.75,5200.0,5193.1,5196.85,2422
2023-10-12 14:10:00+05:30,5194.8,5198.0,5187.0,5194.0,4679
2023-10-12 14:15:00+05:30,5194.0,5194.95,5185.3,5193.1,3288
2023-10-12 14:20:00+05:30,5193.1,5194.95,5189.5,5190.0,1899
2023-10-12 14:25:00+05:30,5191.15,5193.15,5187.35,5191.25,1314
2023-10-12 14:30:00+05:30,5191.25,5198.3,5183.55,5195.95,2280
2023-10-12 14:35:00+05:30,5195.95,5195.95,5180.0,5184.8,3369
2023-10-12 14:40:00+05:30,5181.8,5190.0,5170.0,5174.45,3932
2023-10-12 14:45:00+05:30,5174.6,5180.0,5168.6,5180.0,3924
2023-10-12 14:50:00+05:30,5182.1,5183.65,5144.45,5152.9,32057
2023-10-12 14:55:00+05:30,5152.8,5152.8,5141.0,5144.7,10453
2023-10-12 15:00:00+05:30,5144.6,5148.45,5136.9,5144.5,14924
2023-10-12 15:05:00+05:30,5144.9,5161.8,5140.0,5157.8,18002
2023-10-12 15:10:00+05:30,5157.85,5163.0,5156.0,5159.0,7282
2023-10-12 15:15:00+05:30,5161.55,5165.0,5158.95,5160.95,6847
2023-10-12 15:20:00+05:30,5160.85,5177.5,5158.95,5168.65,14467
2023-10-12 15:25:00+05:30,5168.65,5171.8,5140.2,5154.8,6031
2023-10-13 09:15:00+05:30,5105.0,5180.0,5102.0,5165.1,15338
2023-10-13 09:20:00+05:30,5168.3,5186.0,5155.75,5180.7,7508
2023-10-13 09:25:00+05:30,5180.7,5194.9,5180.7,5192.75,4029
2023-10-13 09:30:00+05:30,5192.5,5205.0,5185.15,5204.95,9045
2023-10-13 09:35:00+05:30,5204.95,5205.0,5183.0,5187.0,5883
2023-10-13 09:40:00+05:30,5187.85,5194.35,5179.55,5185.25,6762
2023-10-13 09:45:00+05:30,5183.0,5185.25,5165.5,5165.5,3580
2023-10-13 09:50:00+05:30,5165.5,5175.0,5158.0,5158.0,2029
2023-10-13 09:55:00+05:30,5158.0,5163.7,5150.0,5151.0,3950
2023-10-13 10:00:00+05:30,5152.9,5153.5,5142.25,5145.05,3645
2023-10-13 10:05:00+05:30,5145.05,5149.5,5141.5,5145.4,2354
2023-10-13 10:10:00+05:30,5145.4,5150.75,5137.0,5142.3,6678
2023-10-13 10:15:00+05:30,5142.3,5147.45,5133.0,5135.0,4017
2023-10-13 10:20:00+05:30,5135.0,5136.15,5122.25,5126.3,3208
2023-10-13 10:25:00+05:30,5126.3,5130.6,5123.6,5127.6,1964
2023-10-13 10:30:00+05:30,5127.6,5128.5,5120.0,5125.0,2531
2023-10-13 10:35:00+05:30,5125.0,5128.6,5115.25,5116.0,3724
2023-10-13 10:40:00+05:30,5116.0,5120.35,5106.3,5118.6,5737
2023-10-13 10:45:00+05:30,5118.6,5121.15,5107.0,5108.25,2898
2023-10-13 10:50:00+05:30,5108.25,5112.7,5106.0,5109.05,1665
2023-10-13 10:55:00+05:30,5108.85,5118.65,5106.05,5117.05,2396
2023-10-13 11:00:00+05:30,5117.05,5121.75,5107.1,5110.05,2128
2023-10-13 11:05:00+05:30,5110.05,5117.3,5110.05,5112.45,1822
2023-10-13 11:10:00+05:30,5112.45,5112.6,5102.0,5103.25,4872
2023-10-13 11:15:00+05:30,5103.25,5116.05,5095.0,5115.8,6674
2023-10-13 11:20:00+05:30,5115.8,5118.95,5113.7,5118.95,1362
2023-10-13 11:25:00+05:30,5118.95,5118.95,5113.7,5113.85,1075
2023-10-13 11:30:00+05:30,5113.85,5116.95,5105.0,5111.25,1670
2023-10-13 11:35:00+05:30,5109.3,5114.2,5105.4,5108.0,1226
2023-10-13 11:40:00+05:30,5108.0,5110.05,5103.2,5104.8,1335
2023-10-13 11:45:00+05:30,5105.6,5111.15,5103.6,5107.75,1342
2023-10-13 11:50:00+05:30,5107.45,5116.0,5103.65,5115.35,1133
2023-10-13 11:55:00+05:30,5115.35,5117.0,5103.0,5103.1,2225
2023-10-13 12:00:00+05:30,5104.0,5107.4,5102.0,5104.35,1670
2023-10-13 12:05:00+05:30,5104.35,5105.3,5090.0,5095.4,6188
2023-10-13 12:10:00+05:30,5094.45,5095.35,5090.0,5092.9,1912
2023-10-13 12:15:00+05:30,5092.9,5100.0,5091.1,5094.0,2832
2023-10-13 12:20:00+05:30,5094.0,5101.85,5094.0,5101.0,1494
2023-10-13 12:25:00+05:30,5101.0,5108.65,5099.0,5107.0,3364
2023-10-13 12:30:00+05:30,5107.0,5107.0,5090.25,5095.0,2996
2023-10-13 12:35:00+05:30,5095.0,5101.8,5090.95,5095.2,2463
2023-10-13 12:40:00+05:30,5095.95,5097.2,5090.0,5092.8,2446
2023-10-13 12:45:00+05:30,5091.25,5093.0,5081.05,5081.05,10178
2023-10-13 12:50:00+05:30,5081.9,5087.95,5081.0,5086.15,2891
2023-10-13 12:55:00+05:30,5086.15,5086.4,5077.25,5080.0,4676
2023-10-13 13:00:00+05:30,5080.0,5084.25,5075.0,5082.45,4006
2023-10-13 13:05:00+05:30,5082.45,5090.0,5082.45,5089.0,2697
2023-10-13 13:10:00+05:30,5089.0,5091.75,5087.0,5089.85,2037
2023-10-13 13:15:00+05:30,5089.7,5098.9,5087.0,5098.55,2072
2023-10-13 13:20:00+05:30,5098.0,5099.0,5091.85,5096.9,2214
2023-10-13 13:25:00+05:30,5096.9,5097.0,5087.2,5089.9,1246
2023-10-13 13:30:00+05:30,5089.9,5094.7,5088.3,5094.1,891
2023-10-13 13:35:00+05:30,5094.1,5100.45,5092.25,5097.75,3957
2023-10-13 13:40:00+05:30,5097.75,5100.3,5095.05,5100.3,962
2023-10-13 13:45:00+05:30,5100.3,5105.0,5096.25,5098.85,2602
2023-10-13 13:50:00+05:30,5098.85,5105.0,5097.0,5102.0,2536
2023-10-13 13:55:00+05:30,5102.25,5104.25,5100.0,5100.15,2321
2023-10-13 14:00:00+05:30,5100.15,5103.7,5100.0,5100.0,1370
2023-10-13 14:05:00+05:30,5100.0,5103.0,5096.65,5097.25,1648
2023-10-13 14:10:00+05:30,5097.25,5100.0,5095.0,5099.65,3328
2023-10-13 14:15:00+05:30,5099.65,5105.0,5096.05,5103.75,3256
2023-10-13 14:20:00+05:30,5103.75,5107.6,5100.2,5106.95,2302
2023-10-13 14:25:00+05:30,5106.05,5107.25,5098.8,5100.05,2127
2023-10-13 14:30:00+05:30,5100.05,5104.55,5097.0,5097.05,3087
2023-10-13 14:35:00+05:30,5097.0,5102.9,5094.9,5101.9,2245
2023-10-13 14:40:00+05:30,5101.9,5101.9,5095.05,5097.5,2704
2023-10-13 14:45:00+05:30,5099.45,5103.0,5095.1,5095.15,3014
2023-10-13 14:50:00+05:30,5097.55,5106.7,5095.1,5102.5,3221
2023-10-13 14:55:00+05:30,5102.5,5102.5,5090.05,5092.6,2192
2023-10-13 15:00:00+05:30,5092.65,5102.95,5090.15,5102.4,3073
2023-10-13 15:05:00+05:30,5102.05,5102.4,5099.9,5101.0,3300
2023-10-13 15:10:00+05:30,5100.5,5101.0,5091.8,5096.95,6433
2023-10-13 15:15:00+05:30,5095.4,5097.35,5090.9,5093.05,7143
2023-10-13 15:20:00+05:30,5093.75,5101.95,5090.45,5095.4,11152
2023-10-13 15:25:00+05:30,5095.4,5096.0,5085.05,5094.95,11149
2023-10-16 09:15:00+05:30,5118.45,5131.4,5099.0,5123.55,10535
2023-10-16 09:20:00+05:30,5125.85,5138.0,5121.05,5123.5,6912
2023-10-16 09:25:00+05:30,5123.5,5134.3,5115.2,5127.85,8586
2023-10-16 09:30:00+05:30,5130.0,5135.9,5125.0,5133.4,2643
2023-10-16 09:35:00+05:30,5132.45,5145.6,5130.15,5136.3,4745
