date,open,high,low,close,volume
2023-10-05 12:05:00+05:30,146.45,146.6,146.25,146.4,261095
2023-10-05 12:10:00+05:30,146.4,146.4,146.25,146.3,50544
2023-10-05 12:15:00+05:30,146.3,146.3,146.15,146.25,164257
2023-10-05 12:20:00+05:30,146.25,146.35,146.15,146.3,65498
2023-10-05 12:25:00+05:30,146.3,146.35,146.2,146.25,31111
2023-10-05 12:30:00+05:30,146.2,146.25,145.45,145.85,709561
2023-10-05 12:35:00+05:30,145.8,146.3,145.8,146.15,152991
2023-10-05 12:40:00+05:30,146.15,146.15,145.65,145.7,425139
2023-10-05 12:45:00+05:30,145.7,145.75,145.55,145.7,131577
2023-10-05 12:50:00+05:30,145.7,145.8,145.55,145.65,58125
2023-10-05 12:55:00+05:30,145.6,145.7,145.55,145.65,45879
2023-10-05 13:00:00+05:30,145.65,145.65,145.35,145.4,146210
2023-10-05 13:05:00+05:30,145.45,145.5,144.7,144.8,416737
2023-10-05 13:10:00+05:30,144.85,145.2,144.65,145.05,220372
2023-10-05 13:15:00+05:30,145.05,145.15,145.0,145.15,56888
2023-10-05 13:20:00+05:30,145.15,145.3,145.0,145.15,71709
2023-10-05 13:25:00+05:30,145.1,145.25,145.0,145.15,73613
2023-10-05 13:30:00+05:30,145.15,145.35,145.15,145.2,75640
2023-10-05 13:35:00+05:30,145.2,145.2,144.9,145.1,302350
2023-10-05 13:40:00+05:30,145.15,145.35,145.05,145.35,30244
2023-10-05 13:45:00+05:30,145.3,145.6,145.25,145.55,66073
2023-10-05 13:50:00+05:30,145.55,145.55,145.45,145.5,56932
2023-10-05 13:55:00+05:30,145.55,145.6,145.35,145.35,50410
2023-10-05 14:00:00+05:30,145.35,145.45,145.2,145.25,65704
2023-10-05 14:05:00+05:30,145.25,145.4,145.2,145.35,75078
2023-10-05 14:10:00+05:30,145.4,145.4,145.2,145.3,51732
2023-10-05 14:15:00+05:30,145.3,145.3,145.25,145.3,35058
2023-10-05 14:20:00+05:30,145.3,145.3,145.05,145.1,70939
2023-10-05 14:25:00+05:30,145.05,145.1,145.0,145.05,54114
2023-10-05 14:30:00+05:30,145.05,145.45,145.0,145.3,161544
2023-10-05 14:35:00+05:30,145.25,145.35,145.1,145.35,50457
2023-10-05 14:40:00+05:30,145.35,145.45,145.1,145.25,55851
2023-10-05 14:45:00+05:30,145.25,145.25,145.05,145.15,61032
2023-10-05 14:50:00+05:30,145.1,145.4,145.1,145.25,159097
2023-10-05 14:55:00+05:30,145.25,145.45,145.15,145.25,257314
2023-10-05 15:00:00+05:30,145.25,145.25,145.05,145.25,216258
2023-10-05 15:05:00+05:30,145.25,145.5,145.2,145.35,543103
2023-10-05 15:10:00+05:30,145.35,145.55,145.15,145.45,509688
2023-10-05 15:15:00+05:30,145.4,145.6,145.4,145.5,449610
2023-10-05 15:20:00+05:30,145.55,145.6,145.35,145.5,897079
2023-10-05 15:25:00+05:30,145.5,146.1,145.5,146.1,490990
2023-10-06 09:15:00+05:30,146.3,146.65,145.6,145.75,205735
2023-10-06 09:20:00+05:30,145.75,145.85,145.15,145.25,193955
2023-10-06 09:25:00+05:30,145.35,145.65,145.3,145.45,82683
2023-10-06 09:30:00+05:30,145.45,145.55,145.1,145.2,113384
2023-10-06 09:35:00+05:30,145.2,145.3,145.1,145.2,67246
2023-10-06 09:40:00+05:30,145.1,145.25,145.0,145.25,149398
2023-10-06 09:45:00+05:30,145.25,145.25,144.95,145.25,122472
2023-10-06 09:50:00+05:30,145.25,145.3,145.0,145.2,67474
2023-10-06 09:55:00+05:30,145.15,145.2,145.0,145.05,57585
2023-10-06 10:00:00+05:30,145.05,145.05,144.5,144.85,301884
2023-10-06 10:05:00+05:30,144.85,145.2,144.75,144.85,86137
2023-10-06 10:10:00+05:30,144.85,144.9,144.7,144.9,73569
2023-10-06 10:15:00+05:30,144.9,145.15,144.85,145.15,71118
2023-10-06 10:20:00+05:30,145.15,145.9,145.1,145.7,241982
2023-10-06 10:25:00+05:30,145.6,145.65,145.05,145.25,110066
2023-10-06 10:30:00+05:30,145.35,145.35,145.2,145.35,78874
2023-10-06 10:35:00+05:30,145.35,145.5,145.3,145.5,44037
2023-10-06 10:40:00+05:30,145.45,145.6,145.35,145.6,69816
2023-10-06 10:45:00+05:30,145.5,145.7,145.5,145.6,46744
2023-10-06 10:50:00+05:30,145.6,145.85,145.5,145.65,96908
2023-10-06 10:55:00+05:30,145.6,145.75,145.6,145.65,26877
2023-10-06 11:00:00+05:30,145.65,145.7,145.2,145.25,113158
2023-10-06 11:05:00+05:30,145.25,145.4,145.2,145.4,34837
2023-10-06 11:10:00+05:30,145.4,145.4,145.1,145.2,83470
2023-10-06 11:15:00+05:30,145.2,145.2,145.0,145.0,182584
2023-10-06 11:20:00+05:30,145.05,145.05,144.35,144.55,501731
2023-10-06 11:25:00+05:30,144.5,144.8,144.45,144.75,140408
2023-10-06 11:30:00+05:30,144.7,144.9,144.4,144.55,282636
2023-10-06 11:35:00+05:30,144.55,144.7,144.5,144.65,37783
2023-10-06 11:40:00+05:30,144.65,144.75,144.45,144.55,46508
2023-10-06 11:45:00+05:30,144.55,144.6,144.4,144.5,50523
2023-10-06 11:50:00+05:30,144.4,144.5,144.25,144.35,105470
2023-10-06 11:55:00+05:30,144.4,144.4,144.05,144.1,147442
2023-10-06 12:00:00+05:30,144.2,144.6,144.15,144.5,337387
2023-10-06 12:05:00+05:30,144.5,145.1,144.4,145.0,240706
2023-10-06 12:10:00+05:30,145.0,145.05,144.5,144.65,140583
2023-10-06 12:15:00+05:30,144.65,144.9,144.65,144.85,42315
2023-10-06 12:20:00+05:30,144.85,144.9,144.65,144.9,39104
2023-10-06 12:25:00+05:30,144.8,145.25,144.8,145.05,147385
2023-10-06 12:30:00+05:30,145.0,145.2,144.95,145.15,43084
2023-10-06 12:35:00+05:30,145.15,145.2,144.9,145.15,46856
2023-10-06 12:40:00+05:30,145.1,145.3,145.1,145.25,343195
2023-10-06 12:45:00+05:30,145.25,145.3,144.9,145.0,49793
2023-10-06 12:50:00+05:30,144.9,145.3,144.9,145.15,44682
2023-10-06 12:55:00+05:30,145.15,145.3,145.1,145.2,24422
2023-10-06 13:00:00+05:30,145.2,145.25,145.0,145.0,31362
2023-10-06 13:05:00+05:30,145.0,145.3,145.0,145.2,32737
2023-10-06 13:10:00+05:30,145.25,145.3,145.2,145.3,11347
2023-10-06 13:15:00+05:30,145.3,145.85,145.2,145.65,134589
2023-10-06 13:20:00+05:30,145.65,145.7,145.55,145.65,45571
2023-10-06 13:25:00+05:30,145.6,145.7,145.45,145.55,32927
2023-10-06 13:30:00+05:30,145.5,145.55,145.1,145.3,98772
2023-10-06 13:35:00+05:30,145.3,145.6,145.3,145.55,41742
2023-10-06 13:40:00+05:30,145.55,145.7,145.45,145.7,37088
2023-10-06 13:45:00+05:30,145.7,146.15,145.6,146.05,139272
2023-10-06 13:50:00+05:30,146.1,146.15,146.0,146.05,38152
2023-10-06 13:55:00+05:30,146.1,146.1,145.95,146.0,59106
2023-10-06 14:00:00+05:30,146.05,146.5,146.05,146.3,126541
2023-10-06 14:05:00+05:30,146.3,146.3,146.05,146.1,21311
2023-10-06 14:10:00+05:30,146.15,146.25,146.0,146.15,50638
2023-10-06 14:15:00+05:30,146.15,146.8,146.05,146.65,449370
2023-10-06 14:20:00+05:30,146.6,147.0,146.05,146.15,284573
2023-10-06 14:25:00+05:30,146.1,146.4,146.0,146.1,112944
2023-10-06 14:30:00+05:30,146.1,146.4,146.0,146.35,42473
2023-10-06 14:35:00+05:30,146.35,146.4,146.05,146.2,162027
2023-10-06 14:40:00+05:30,146.2,146.4,146.1,146.35,45192
2023-10-06 14:45:00+05:30,146.3,146.4,146.1,146.15,70108
2023-10-06 14:50:00+05:30,146.1,146.3,146.05,146.15,54586
2023-10-06 14:55:00+05:30,146.05,146.3,146.05,146.3,46264
2023-10-06 15:00:00+05:30,146.35,146.5,146.15,146.35,179880
2023-10-06 15:05:00+05:30,146.35,146.4,146.25,146.4,149143
2023-10-06 15:10:00+05:30,146.3,146.55,146.25,146.45,241617
2023-10-06 15:15:00+05:30,146.4,146.75,146.35,146.6,205515
2023-10-06 15:20:00+05:30,146.5,146.75,146.45,146.65,237873
2023-10-06 15:25:00+05:30,146.6,146.75,146.4,146.7,300058
2023-10-09 09:15:00+05:30,145.1,145.45,143.55,143.8,374539
2023-10-09 09:20:00+05:30,143.8,143.95,143.2,143.85,273993
2023-10-09 09:25:00+05:30,143.9,143.9,143.25,143.55,168975
2023-10-09 09:30:00+05:30,143.45,143.65,143.25,143.4,233046
2023-10-09 09:35:00+05:30,143.4,143.65,143.15,143.55,257963
2023-10-09 09:40:00+05:30,143.6,143.8,143.4,143.45,193027
2023-10-09 09:45:00+05:30,143.45,144.0,143.4,143.8,219357
2023-10-09 09:50:00+05:30,143.8,144.25,143.75,144.15,228133
2023-10-09 09:55:00+05:30,144.15,144.5,144.05,144.05,238862
2023-10-09 10:00:00+05:30,144.15,144.35,144.0,144.2,286479
2023-10-09 10:05:00+05:30,144.2,144.75,144.05,144.7,111311
2023-10-09 10:10:00+05:30,144.75,144.75,144.35,144.45,96248
2023-10-09 10:15:00+05:30,144.45,144.75,144.25,144.65,102877
2023-10-09 10:20:00+05:30,144.7,144.75,144.25,144.35,123892
2023-10-09 10:25:00+05:30,144.25,144.6,144.25,144.5,66832
2023-10-09 10:30:00+05:30,144.45,144.7,144.45,144.7,73718
2023-10-09 10:35:00+05:30,144.7,144.7,144.15,144.3,82541
2023-10-09 10:40:00+05:30,144.3,144.35,144.05,144.35,110443
2023-10-09 10:45:00+05:30,144.35,144.55,144.25,144.5,42634
2023-10-09 10:50:00+05:30,144.5,144.55,144.3,144.35,41583
2023-10-09 10:55:00+05:30,144.35,144.65,144.3,144.55,39159
2023-10-09 11:00:00+05:30,144.55,144.6,144.35,144.45,38795
2023-10-09 11:05:00+05:30,144.45,144.95,144.3,144.95,250871
2023-10-09 11:10:00+05:30,144.95,145.1,144.4,144.45,214418
2023-10-09 11:15:00+05:30,144.45,144.6,144.3,144.55,74410
2023-10-09 11:20:00+05:30,144.55,144.55,144.3,144.45,45594
2023-10-09 11:25:00+05:30,144.45,144.7,144.4,144.5,306830
2023-10-09 11:30:00+05:30,144.6,144.65,144.45,144.5,33064
2023-10-09 11:35:00+05:30,144.5,144.9,144.5,144.75,172537
2023-10-09 11:40:00+05:30,144.75,144.75,144.6,144.65,46332
2023-10-09 11:45:00+05:30,144.65,144.85,144.65,144.85,37840
2023-10-09 11:50:00+05:30,144.75,145.05,144.75,144.9,147100
2023-10-09 11:55:00+05:30,144.95,145.0,144.7,144.75,30819
2023-10-09 12:00:00+05:30,144.75,144.8,144.5,144.55,64852
2023-10-09 12:05:00+05:30,144.55,144.75,144.5,144.75,42912
2023-10-09 12:10:00+05:30,144.75,144.95,144.65,144.95,30485
2023-10-09 12:15:00+05:30,144.8,144.95,144.5,144.6,51102
2023-10-09 12:20:00+05:30,144.6,144.8,144.55,144.7,62035
2023-10-09 12:25:00+05:30,144.7,144.85,144.6,144.7,41998
2023-10-09 12:30:00+05:30,144.8,144.85,144.6,144.7,38921
2023-10-09 12:35:00+05:30,144.7,144.8,144.4,144.55,219679
2023-10-09 12:40:00+05:30,144.55,144.7,144.5,144.6,191185
2023-10-09 12:45:00+05:30,144.55,144.9,144.55,144.8,89702
2023-10-09 12:50:00+05:30,144.75,145.0,144.75,145.0,95628
2023-10-09 12:55:00+05:30,145.0,145.1,144.85,145.05,66518
2023-10-09 13:00:00+05:30,145.05,145.05,144.7,144.8,127344
2023-10-09 13:05:00+05:30,144.9,145.1,144.75,144.95,72039
2023-10-09 13:10:00+05:30,144.95,145.0,144.7,144.85,88146
2023-10-09 13:15:00+05:30,144.85,144.95,144.6,144.9,131715
2023-10-09 13:20:00+05:30,144.9,145.05,144.85,145.05,55529
2023-10-09 13:25:00+05:30,145.05,145.1,144.8,144.9,124922
2023-10-09 13:30:00+05:30,144.9,145.1,144.85,144.95,85152
2023-10-09 13:35:00+05:30,144.95,144.95,144.7,144.85,65424
2023-10-09 13:40:00+05:30,144.8,144.9,144.7,144.85,27307
2023-10-09 13:45:00+05:30,144.85,144.85,144.5,144.8,71957
2023-10-09 13:50:00+05:30,144.8,145.15,144.6,145.05,233663
2023-10-09 13:55:00+05:30,145.0,145.2,145.0,145.0,81005
2023-10-09 14:00:00+05:30,145.0,145.4,145.0,145.1,182981
2023-10-09 14:05:00+05:30,145.15,145.2,144.9,145.0,116523
2023-10-09 14:10:00+05:30,144.9,145.25,144.9,145.0,144552
2023-10-09 14:15:00+05:30,145.05,145.15,144.65,144.8,120546
2023-10-09 14:20:00+05:30,144.8,145.15,144.6,145.0,153354
2023-10-09 14:25:00+05:30,145.05,145.4,145.0,145.4,80328
2023-10-09 14:30:00+05:30,145.4,145.4,145.0,145.15,79511
2023-10-09 14:35:00+05:30,145.15,145.45,145.1,145.35,108319
2023-10-09 14:40:00+05:30,145.35,145.5,145.2,145.35,187498
2023-10-09 14:45:00+05:30,145.35,145.5,145.15,145.35,180278
2023-10-09 14:50:00+05:30,145.35,145.55,145.3,145.4,168707
2023-10-09 14:55:00+05:30,145.4,145.65,145.2,145.3,349031
2023-10-09 15:00:00+05:30,145.35,145.55,144.85,144.9,451718
2023-10-09 15:05:00+05:30,144.9,145.0,144.65,144.9,163939
2023-10-09 15:10:00+05:30,144.9,145.0,144.7,144.9,445524
2023-10-09 15:15:00+05:30,144.85,145.0,144.65,144.8,522298
2023-10-09 15:20:00+05:30,144.75,145.0,144.7,144.8,362517
2023-10-09 15:25:00+05:30,144.85,145.5,144.5,144.6,385120
2023-10-09 09:15:00+05:30,145.1,145.45,143.55,143.8,374539
2023-10-09 09:20:00+05:30,143.8,143.95,143.2,143.85,273993
2023-10-09 09:25:00+05:30,143.9,143.9,143.25,143.55,168975
2023-10-09 09:30:00+05:30,143.45,143.65,143.25,143.4,233046
2023-10-09 09:35:00+05:30,143.4,143.65,143.15,143.55,257963
2023-10-09 09:40:00+05:30,143.6,143.8,143.4,143.45,193027
2023-10-09 09:45:00+05:30,143.45,144.0,143.4,143.8,219357
2023-10-09 09:50:00+05:30,143.8,144.25,143.75,144.15,228133
2023-10-09 09:55:00+05:30,144.15,144.5,144.05,144.05,238862
2023-10-09 10:00:00+05:30,144.15,144.35,144.0,144.2,286479
2023-10-09 10:05:00+05:30,144.2,144.75,144.05,144.7,111311
2023-10-09 10:10:00+05:30,144.75,144.75,144.35,144.45,96248
2023-10-09 10:15:00+05:30,144.45,144.75,144.25,144.65,102877
2023-10-09 10:20:00+05:30,144.7,144.75,144.25,144.35,123892
2023-10-09 10:25:00+05:30,144.25,144.6,144.25,144.5,66832
2023-10-09 10:30:00+05:30,144.45,144.7,144.45,144.7,73718
2023-10-09 10:35:00+05:30,144.7,144.7,144.15,144.3,82541
2023-10-09 10:40:00+05:30,144.3,144.35,144.05,144.35,110443
2023-10-09 10:45:00+05:30,144.35,144.55,144.25,144.5,42634
2023-10-09 10:50:00+05:30,144.5,144.55,144.3,144.35,41583
2023-10-09 10:55:00+05:30,144.35,144.65,144.3,144.55,39159
2023-10-09 11:00:00+05:30,144.55,144.6,144.35,144.45,38795
2023-10-09 11:05:00+05:30,144.45,144.95,144.3,144.95,250871
2023-10-09 11:10:00+05:30,144.95,145.1,144.4,144.45,214418
2023-10-09 11:15:00+05:30,144.45,144.6,144.3,144.55,74410
2023-10-09 11:20:00+05:30,144.55,144.55,144.3,144.45,45594
2023-10-09 11:25:00+05:30,144.45,144.7,144.4,144.5,306830
2023-10-09 11:30:00+05:30,144.6,144.65,144.45,144.5,33064
2023-10-09 11:35:00+05:30,144.5,144.9,144.5,144.75,172537
2023-10-09 11:40:00+05:30,144.75,144.75,144.6,144.65,46332
2023-10-09 11:45:00+05:30,144.65,144.85,144.65,144.85,37840
2023-10-09 11:50:00+05:30,144.75,145.05,144.75,144.9,147100
2023-10-09 11:55:00+05:30,144.95,145.0,144.7,144.75,30819
2023-10-09 12:00:00+05:30,144.75,144.8,144.5,144.55,64852
2023-10-09 12:05:00+05:30,144.55,144.75,144.5,144.75,42912
2023-10-09 12:10:00+05:30,144.75,144.95,144.65,144.95,30485
2023-10-09 12:15:00+05:30,144.8,144.95,144.5,144.6,51102
2023-10-09 12:20:00+05:30,144.6,144.8,144.55,144.7,62035
2023-10-09 12:25:00+05:30,144.7,144.85,144.6,144.7,41998
2023-10-09 12:30:00+05:30,144.8,144.85,144.6,144.7,38921
2023-10-09 12:35:00+05:30,144.7,144.8,144.4,144.55,219679
2023-10-09 12:40:00+05:30,144.55,144.7,144.5,144.6,191185
2023-10-09 12:45:00+05:30,144.55,144.9,144.55,144.8,89702
2023-10-09 12:50:00+05:30,144.75,145.0,144.75,145.0,95628
2023-10-09 12:55:00+05:30,145.0,145.1,144.85,145.05,66518
2023-10-09 13:00:00+05:30,145.05,145.05,144.7,144.8,127344
2023-10-09 13:05:00+05:30,144.9,145.1,144.75,144.95,72039
2023-10-09 13:10:00+05:30,144.95,145.0,144.7,144.85,88146
2023-10-09 13:15:00+05:30,144.85,144.95,144.6,144.9,131715
2023-10-09 13:20:00+05:30,144.9,145.05,144.85,145.05,55529
2023-10-09 13:25:00+05:30,145.05,145.1,144.8,144.9,124922
2023-10-09 13:30:00+05:30,144.9,145.1,144.85,144.95,85152
2023-10-09 13:35:00+05:30,144.95,144.95,144.7,144.85,65424
2023-10-09 13:40:00+05:30,144.8,144.9,144.7,144.85,27307
2023-10-09 13:45:00+05:30,144.85,144.85,144.5,144.8,71957
2023-10-09 13:50:00+05:30,144.8,145.15,144.6,145.05,233663
2023-10-09 13:55:00+05:30,145.0,145.2,145.0,145.0,81005
2023-10-09 14:00:00+05:30,145.0,145.4,145.0,145.1,182981
2023-10-09 14:05:00+05:30,145.15,145.2,144.9,145.0,116523
2023-10-09 14:10:00+05:30,144.9,145.25,144.9,145.0,144552
2023-10-09 14:15:00+05:30,145.05,145.15,144.65,144.8,120546
2023-10-09 14:20:00+05:30,144.8,145.15,144.6,145.0,153354
2023-10-09 14:25:00+05:30,145.05,145.4,145.0,145.4,80328
2023-10-09 14:30:00+05:30,145.4,145.4,145.0,145.15,79511
2023-10-09 14:35:00+05:30,145.15,145.45,145.1,145.35,108319
2023-10-09 14:40:00+05:30,145.35,145.5,145.2,145.35,187498
2023-10-09 14:45:00+05:30,145.35,145.5,145.15,145.35,180278
2023-10-09 14:50:00+05:30,145.35,145.55,145.3,145.4,168707
2023-10-09 14:55:00+05:30,145.4,145.65,145.2,145.3,349031
2023-10-09 15:00:00+05:30,145.35,145.55,144.85,144.9,451718
2023-10-09 15:05:00+05:30,144.9,145.0,144.65,144.9,163939
2023-10-09 15:10:00+05:30,144.9,145.0,144.7,144.9,445524
2023-10-09 15:15:00+05:30,144.85,145.0,144.65,144.8,522298
2023-10-09 15:20:00+05:30,144.75,145.0,144.7,144.8,362517
2023-10-09 15:25:00+05:30,144.85,145.5,144.5,144.6,385120
2023-10-10 09:15:00+05:30,145.5,146.4,145.2,146.35,375115
2023-10-10 09:20:00+05:30,146.3,147.0,146.15,146.9,192848
2023-10-10 09:25:00+05:30,146.9,147.3,146.8,147.05,300290
2023-10-10 09:30:00+05:30,147.1,147.8,147.05,147.8,257911
2023-10-10 09:35:00+05:30,147.8,148.25,147.55,148.05,342043
2023-10-10 09:40:00+05:30,148.05,148.45,147.65,147.75,376624
2023-10-10 09:45:00+05:30,147.75,147.85,147.45,147.5,103125
2023-10-10 09:50:00+05:30,147.5,147.7,147.35,147.45,87387
2023-10-10 09:55:00+05:30,147.4,147.5,147.25,147.3,43167
2023-10-10 10:00:00+05:30,147.3,147.4,147.05,147.4,88261
2023-10-10 10:05:00+05:30,147.4,147.6,147.15,147.25,82796
2023-10-10 10:10:00+05:30,147.4,147.4,147.1,147.15,33575
2023-10-10 10:15:00+05:30,147.2,147.3,147.1,147.2,29462
2023-10-10 10:20:00+05:30,147.15,147.25,147.1,147.2,15702
2023-10-10 10:25:00+05:30,147.15,147.25,147.0,147.0,57939
2023-10-10 10:30:00+05:30,147.0,147.05,146.8,146.95,49493
2023-10-10 10:35:00+05:30,146.9,147.0,146.75,146.9,74743
2023-10-10 10:40:00+05:30,146.95,147.1,146.9,146.9,20977
2023-10-10 10:45:00+05:30,147.0,147.35,146.9,147.2,200719
2023-10-10 10:50:00+05:30,147.1,147.2,146.8,146.9,94671
2023-10-10 10:55:00+05:30,146.9,146.95,146.75,146.8,33087
2023-10-10 11:00:00+05:30,146.85,146.95,146.85,146.9,19611
2023-10-10 11:05:00+05:30,146.9,146.95,146.75,146.85,45838
2023-10-10 11:10:00+05:30,146.85,146.95,146.75,146.75,32506
2023-10-10 11:15:00+05:30,146.75,146.8,146.4,146.55,161550
2023-10-10 11:20:00+05:30,146.55,147.1,146.55,146.95,272474
2023-10-10 11:25:00+05:30,147.0,147.3,147.0,147.25,61505
2023-10-10 11:30:00+05:30,147.25,147.45,147.15,147.45,22954
2023-10-10 11:35:00+05:30,147.45,147.5,147.25,147.3,44851
2023-10-10 11:40:00+05:30,147.35,147.5,147.3,147.5,32852
2023-10-10 11:45:00+05:30,147.5,147.75,147.35,147.45,77107
2023-10-10 11:50:00+05:30,147.45,147.5,147.3,147.4,43420
2023-10-10 11:55:00+05:30,147.4,147.45,147.2,147.4,17925
2023-10-10 12:00:00+05:30,147.4,147.6,147.35,147.6,33507
2023-10-10 12:05:00+05:30,147.6,147.65,147.3,147.35,124896
2023-10-10 12:10:00+05:30,147.35,147.4,146.95,147.2,368303
2023-10-10 12:15:00+05:30,147.25,147.35,147.05,147.15,41702
2023-10-10 12:20:00+05:30,147.15,147.5,147.0,147.5,63326
2023-10-10 12:25:00+05:30,147.5,147.5,147.2,147.45,39870
2023-10-10 12:30:00+05:30,147.4,147.7,147.4,147.55,77533
2023-10-10 12:35:00+05:30,147.55,148.15,147.55,148.05,203223
2023-10-10 12:40:00+05:30,148.0,148.1,147.75,147.85,152781
2023-10-10 12:45:00+05:30,147.85,147.9,147.75,147.85,19582
2023-10-10 12:50:00+05:30,147.85,147.9,147.65,147.8,31570
2023-10-10 12:55:00+05:30,147.8,147.85,147.65,147.8,21801
2023-10-10 13:00:00+05:30,147.8,147.9,147.65,147.75,34486
2023-10-10 13:05:00+05:30,147.75,147.8,147.45,147.45,36459
2023-10-10 13:10:00+05:30,147.45,147.5,147.3,147.45,32470
2023-10-10 13:15:00+05:30,147.45,147.65,147.35,147.5,31487
2023-10-10 13:20:00+05:30,147.5,147.6,147.4,147.55,40428
2023-10-10 13:25:00+05:30,147.55,147.6,147.45,147.55,36356
2023-10-10 13:30:00+05:30,147.55,147.6,147.45,147.6,32252
2023-10-10 13:35:00+05:30,147.5,147.55,147.25,147.45,67306
2023-10-10 13:40:00+05:30,147.45,147.6,147.45,147.6,63174
2023-10-10 13:45:00+05:30,147.6,147.65,147.5,147.6,47545
2023-10-10 13:50:00+05:30,147.6,147.65,147.45,147.5,51177
2023-10-10 13:55:00+05:30,147.6,147.95,147.5,147.9,48153
2023-10-10 14:00:00+05:30,147.9,147.9,147.65,147.75,21690
2023-10-10 14:05:00+05:30,147.75,148.3,147.7,147.75,201813
2023-10-10 14:10:00+05:30,147.85,148.45,147.7,148.35,136937
2023-10-10 14:15:00+05:30,148.35,148.5,148.1,148.1,188781
2023-10-10 14:20:00+05:30,148.1,148.35,148.1,148.2,49787
2023-10-10 14:25:00+05:30,148.2,148.25,148.15,148.2,39139
2023-10-10 14:30:00+05:30,148.25,148.3,148.15,148.2,79987
2023-10-10 14:35:00+05:30,148.25,148.5,148.15,148.35,76801
2023-10-10 14:40:00+05:30,148.35,148.5,148.0,148.2,81752
2023-10-10 14:45:00+05:30,148.2,148.35,148.05,148.15,119525
2023-10-10 14:50:00+05:30,148.1,148.25,148.05,148.15,99413
2023-10-10 14:55:00+05:30,148.15,148.3,147.8,147.9,178368
2023-10-10 15:00:00+05:30,147.8,148.0,147.5,148.0,239545
2023-10-10 15:05:00+05:30,148.0,148.1,147.8,147.95,146381
2023-10-10 15:10:00+05:30,147.9,148.2,147.8,148.15,231249
2023-10-10 15:15:00+05:30,148.1,148.25,147.85,148.15,260908
2023-10-10 15:20:00+05:30,148.05,148.15,147.9,148.0,404843
2023-10-10 15:25:00+05:30,147.95,148.2,147.9,148.0,229110
2023-10-11 09:15:00+05:30,148.85,149.45,148.6,148.7,444746
2023-10-11 09:20:00+05:30,148.7,149.2,148.65,148.9,335928
2023-10-11 09:25:00+05:30,148.9,149.15,148.9,149.1,166899
2023-10-11 09:30:00+05:30,149.1,149.1,148.7,148.75,161221
2023-10-11 09:35:00+05:30,148.8,149.1,148.7,148.85,109773
2023-10-11 09:40:00+05:30,148.85,149.0,148.7,148.85,120056
2023-10-11 09:45:00+05:30,148.9,148.95,148.4,148.45,171532
2023-10-11 09:50:00+05:30,148.45,148.75,148.25,148.55,223377
2023-10-11 09:55:00+05:30,148.55,148.65,148.35,148.4,150405
2023-10-11 10:00:00+05:30,148.5,148.65,148.15,148.4,223892
2023-10-11 10:05:00+05:30,148.35,148.6,148.2,148.2,88359
2023-10-11 10:10:00+05:30,148.2,148.55,148.0,148.5,313766
2023-10-11 10:15:00+05:30,148.6,148.9,148.5,148.6,202449
2023-10-11 10:20:00+05:30,148.6,148.65,148.4,148.5,130227
2023-10-11 10:25:00+05:30,148.5,148.6,148.4,148.55,201217
2023-10-11 10:30:00+05:30,148.55,148.85,148.5,148.7,131297
2023-10-11 10:35:00+05:30,148.75,148.9,148.6,148.8,149767
2023-10-11 10:40:00+05:30,148.8,148.85,148.65,148.65,57313
2023-10-11 10:45:00+05:30,148.65,148.8,148.6,148.75,44400
2023-10-11 10:50:00+05:30,148.75,148.9,148.65,148.65,107706
2023-10-11 10:55:00+05:30,148.65,148.75,148.35,148.65,102659
2023-10-11 11:00:00+05:30,148.65,148.75,148.6,148.65,55028
2023-10-11 11:05:00+05:30,148.65,148.75,148.5,148.5,51939
2023-10-11 11:10:00+05:30,148.5,148.55,148.3,148.35,70796
2023-10-11 11:15:00+05:30,148.4,148.75,148.3,148.6,95707
2023-10-11 11:20:00+05:30,148.7,148.8,148.6,148.75,45280
2023-10-11 11:25:00+05:30,148.8,148.9,148.65,148.75,68817
2023-10-11 11:30:00+05:30,148.7,148.85,148.5,148.65,98400
2023-10-11 11:35:00+05:30,148.65,148.65,148.15,148.35,107771
2023-10-11 11:40:00+05:30,148.35,148.4,148.0,148.1,157179
2023-10-11 11:45:00+05:30,148.1,148.2,148.0,148.15,95259
2023-10-11 11:50:00+05:30,148.15,148.5,148.15,148.35,60821
2023-10-11 11:55:00+05:30,148.35,148.5,148.2,148.45,54984
2023-10-11 12:00:00+05:30,148.45,148.5,148.3,148.35,93288
2023-10-11 12:05:00+05:30,148.35,148.5,148.1,148.15,90558
2023-10-11 12:10:00+05:30,148.1,148.25,148.1,148.25,53433
2023-10-11 12:15:00+05:30,148.25,148.25,147.8,148.05,119076
2023-10-11 12:20:00+05:30,148.1,148.2,147.85,147.95,66514
2023-10-11 12:25:00+05:30,147.95,148.05,147.85,147.9,57800
2023-10-11 12:30:00+05:30,147.95,147.95,147.8,147.8,60320
2023-10-11 12:35:00+05:30,147.8,148.0,147.7,147.7,66897
2023-10-11 12:40:00+05:30,147.7,147.8,147.5,147.65,134227
