date,open,high,low,close,volume
2023-12-14 12:15:00+05:30,562.75,563.45,562.7,562.8,10392
2023-12-14 12:20:00+05:30,562.8,563.25,562.5,563.05,9388
2023-12-14 12:25:00+05:30,563.15,563.4,562.5,563.3,11107
2023-12-14 12:30:00+05:30,563.3,564.5,563.25,564.2,14384
2023-12-14 12:35:00+05:30,564.2,564.4,563.65,564.1,12699
2023-12-14 12:40:00+05:30,564.2,564.35,563.25,563.65,14040
2023-12-14 12:45:00+05:30,563.65,564.95,563.15,564.8,20118
2023-12-14 12:50:00+05:30,564.65,564.8,563.4,563.55,12490
2023-12-14 12:55:00+05:30,563.55,564.0,563.35,563.45,11142
2023-12-14 13:00:00+05:30,563.45,563.7,562.75,563.15,18825
2023-12-14 13:05:00+05:30,563.2,563.4,562.6,563.0,11838
2023-12-14 13:10:00+05:30,563.0,563.55,562.6,563.55,7901
2023-12-14 13:15:00+05:30,563.55,563.65,562.8,563.4,7468
2023-12-14 13:20:00+05:30,563.35,563.75,563.1,563.45,9955
2023-12-14 13:25:00+05:30,563.45,563.5,562.6,563.0,8435
2023-12-14 13:30:00+05:30,562.75,563.6,562.7,563.35,12620
2023-12-14 13:35:00+05:30,563.35,564.3,562.95,564.15,11404
2023-12-14 13:40:00+05:30,564.5,564.9,563.7,563.8,22176
2023-12-14 13:45:00+05:30,563.8,564.45,563.45,563.55,13100
2023-12-14 13:50:00+05:30,563.7,564.3,563.2,563.35,14617
2023-12-14 13:55:00+05:30,563.35,563.85,562.8,563.1,9700
2023-12-14 14:00:00+05:30,563.1,563.9,563.1,563.55,9899
2023-12-14 14:05:00+05:30,563.55,563.7,563.0,563.05,8653
2023-12-14 14:10:00+05:30,563.1,563.65,562.55,562.95,26798
2023-12-14 14:15:00+05:30,562.95,563.3,562.15,562.5,16005
2023-12-14 14:20:00+05:30,562.5,563.1,562.35,562.55,14129
2023-12-14 14:25:00+05:30,562.75,563.75,562.55,563.75,18562
2023-12-14 14:30:00+05:30,563.6,565.45,563.45,564.5,43710
2023-12-14 14:35:00+05:30,564.5,564.65,562.9,563.9,27130
2023-12-14 14:40:00+05:30,563.9,564.2,563.1,563.4,24312
2023-12-14 14:45:00+05:30,563.8,565.95,563.6,564.45,39709
2023-12-14 14:50:00+05:30,564.45,565.55,564.35,565.25,28794
2023-12-14 14:55:00+05:30,565.15,565.45,564.35,565.0,34730
2023-12-14 15:00:00+05:30,565.0,565.5,564.6,565.05,32068
2023-12-14 15:05:00+05:30,564.95,565.95,564.95,565.45,32310
2023-12-14 15:10:00+05:30,565.4,565.9,565.05,565.6,42388
2023-12-14 15:15:00+05:30,565.5,570.5,565.5,570.45,174965
2023-12-14 15:20:00+05:30,570.5,572.0,570.4,571.45,87445
2023-12-14 15:25:00+05:30,571.45,572.65,571.4,571.95,79511
2023-12-15 09:15:00+05:30,577.95,577.95,573.05,573.6,118890
2023-12-15 09:20:00+05:30,573.6,574.2,570.7,571.05,77569
2023-12-15 09:25:00+05:30,571.0,572.7,570.6,571.65,37150
2023-12-15 09:30:00+05:30,571.65,572.0,570.0,570.5,48091
2023-12-15 09:35:00+05:30,570.5,570.5,568.25,568.25,54237
2023-12-15 09:40:00+05:30,568.65,570.4,568.15,570.3,43050
2023-12-15 09:45:00+05:30,570.35,572.5,569.95,572.5,38844
2023-12-15 09:50:00+05:30,572.5,573.15,571.45,571.8,29413
2023-12-15 09:55:00+05:30,571.5,571.65,570.1,570.6,16264
2023-12-15 10:00:00+05:30,570.55,570.55,568.5,568.7,27749
2023-12-15 10:05:00+05:30,568.95,568.95,566.8,567.5,36378
2023-12-15 10:10:00+05:30,567.5,567.95,566.55,567.6,33514
2023-12-15 10:15:00+05:30,567.6,568.85,567.15,568.2,12427
2023-12-15 10:20:00+05:30,568.2,568.45,567.5,568.05,11008
2023-12-15 10:25:00+05:30,568.25,568.55,567.75,567.9,12591
2023-12-15 10:30:00+05:30,568.0,568.35,567.65,567.8,20251
2023-12-15 10:35:00+05:30,568.0,568.45,567.75,567.9,11541
2023-12-15 10:40:00+05:30,568.25,568.45,567.8,568.0,9851
2023-12-15 10:45:00+05:30,567.85,568.15,567.65,568.0,18463
2023-12-15 10:50:00+05:30,568.0,568.2,567.25,567.75,33719
2023-12-15 10:55:00+05:30,567.75,568.85,567.5,567.95,18000
2023-12-15 11:00:00+05:30,567.95,568.15,567.45,567.9,13443
2023-12-15 11:05:00+05:30,567.9,568.15,567.6,567.7,14792
2023-12-15 11:10:00+05:30,567.7,568.3,567.5,567.75,22753
2023-12-15 11:15:00+05:30,567.55,568.2,567.5,567.95,15025
2023-12-15 11:20:00+05:30,567.65,568.1,567.5,567.7,16259
2023-12-15 11:25:00+05:30,568.1,568.2,567.5,567.65,16026
2023-12-15 11:30:00+05:30,567.5,567.65,566.15,566.9,29724
2023-12-15 11:35:00+05:30,566.75,567.05,566.5,567.05,19606
2023-12-15 11:40:00+05:30,567.0,567.15,566.6,567.05,14361
2023-12-15 11:45:00+05:30,566.7,567.15,566.55,567.0,19136
2023-12-15 11:50:00+05:30,567.0,567.6,566.55,566.55,11188
2023-12-15 11:55:00+05:30,566.45,566.95,565.5,566.0,17903
2023-12-15 12:00:00+05:30,565.95,566.2,565.55,565.8,13032
2023-12-15 12:05:00+05:30,565.8,566.15,565.6,565.7,10066
2023-12-15 12:10:00+05:30,565.7,566.1,565.7,565.95,7307
2023-12-15 12:15:00+05:30,565.85,566.1,565.65,565.9,13068
2023-12-15 12:20:00+05:30,565.7,566.05,565.65,565.95,9015
2023-12-15 12:25:00+05:30,565.7,566.05,564.55,565.0,19528
2023-12-15 12:30:00+05:30,564.8,565.15,563.95,564.85,36274
2023-12-15 12:35:00+05:30,564.85,565.25,564.5,565.05,7394
2023-12-15 12:40:00+05:30,564.7,565.15,564.5,564.5,9420
2023-12-15 12:45:00+05:30,564.45,565.0,564.2,564.85,10448
2023-12-15 12:50:00+05:30,564.5,564.95,564.2,564.2,9166
2023-12-15 12:55:00+05:30,564.2,564.4,563.65,563.8,18561
2023-12-15 13:00:00+05:30,563.8,564.3,563.6,563.95,10923
2023-12-15 13:05:00+05:30,563.7,564.0,562.55,563.0,18510
2023-12-15 13:10:00+05:30,562.75,563.6,562.55,563.6,14330
2023-12-15 13:15:00+05:30,563.6,564.25,563.2,563.95,8873
2023-12-15 13:20:00+05:30,563.75,565.15,563.65,565.15,23901
2023-12-15 13:25:00+05:30,565.1,565.4,564.5,564.5,8825
2023-12-15 13:30:00+05:30,564.5,564.95,564.25,564.6,8292
2023-12-15 13:35:00+05:30,564.6,564.95,564.15,564.3,7651
2023-12-15 13:40:00+05:30,564.3,564.55,564.1,564.1,9464
2023-12-15 13:45:00+05:30,564.1,564.45,563.85,564.0,6780
2023-12-15 13:50:00+05:30,563.9,564.3,563.85,564.0,9496
2023-12-15 13:55:00+05:30,564.0,564.2,563.8,564.15,11451
2023-12-15 14:00:00+05:30,563.85,564.6,563.65,564.6,11131
2023-12-15 14:05:00+05:30,564.6,564.6,563.7,564.0,7913
2023-12-15 14:10:00+05:30,564.0,564.15,563.65,563.75,8747
2023-12-15 14:15:00+05:30,563.7,564.55,563.65,564.05,13057
2023-12-15 14:20:00+05:30,564.05,564.5,564.0,564.0,9255
2023-12-15 14:25:00+05:30,564.0,564.4,563.6,564.2,11616
2023-12-15 14:30:00+05:30,564.3,564.5,563.65,564.0,8760
2023-12-15 14:35:00+05:30,564.3,564.3,563.8,564.05,8723
2023-12-15 14:40:00+05:30,563.85,564.5,563.65,563.7,13629
2023-12-15 14:45:00+05:30,564.0,564.45,563.55,564.0,14232
2023-12-15 14:50:00+05:30,563.8,564.6,563.7,564.25,17231
2023-12-15 14:55:00+05:30,564.55,564.6,563.85,564.15,14042
2023-12-15 15:00:00+05:30,564.1,566.0,564.05,565.25,38423
2023-12-15 15:05:00+05:30,565.25,565.5,564.15,564.45,35906
2023-12-15 15:10:00+05:30,564.8,565.65,564.05,565.6,46240
2023-12-15 15:15:00+05:30,565.6,566.0,565.3,565.75,50280
2023-12-15 15:20:00+05:30,565.75,566.3,565.5,566.05,43598
2023-12-15 15:25:00+05:30,566.05,566.4,565.0,565.0,58688
2023-12-18 09:15:00+05:30,565.45,565.45,558.6,560.75,40399
2023-12-18 09:20:00+05:30,560.75,563.0,559.65,563.0,49134
2023-12-18 09:25:00+05:30,562.6,563.9,561.85,561.85,43421
2023-12-18 09:30:00+05:30,561.85,562.7,560.45,561.25,54388
2023-12-18 09:35:00+05:30,561.0,562.2,560.7,562.0,18810
2023-12-18 09:40:00+05:30,561.95,563.5,561.5,563.05,15802
2023-12-18 09:45:00+05:30,563.05,563.5,562.05,562.55,20875
2023-12-18 09:50:00+05:30,562.55,563.5,562.1,562.25,13434
2023-12-18 09:55:00+05:30,562.25,563.45,562.1,562.7,11619
2023-12-18 10:00:00+05:30,562.75,564.6,562.7,564.4,32725
2023-12-18 10:05:00+05:30,564.4,564.75,564.0,564.55,13845
2023-12-18 10:10:00+05:30,564.75,565.0,563.75,563.8,22486
2023-12-18 10:15:00+05:30,563.8,564.9,563.7,564.8,16526
2023-12-18 10:20:00+05:30,564.9,564.9,563.5,563.7,17649
2023-12-18 10:25:00+05:30,563.7,564.0,563.55,563.55,13864
2023-12-18 10:30:00+05:30,563.55,563.8,563.1,563.7,9645
2023-12-18 10:35:00+05:30,563.7,563.85,563.1,563.1,9703
2023-12-18 10:40:00+05:30,563.1,563.5,562.55,563.45,15211
2023-12-18 10:45:00+05:30,563.45,564.2,563.05,564.15,16272
2023-12-18 10:50:00+05:30,564.15,564.8,563.7,564.15,19415
2023-12-18 10:55:00+05:30,564.15,564.2,563.2,563.2,9190
2023-12-18 11:00:00+05:30,563.6,563.95,563.2,563.7,9764
2023-12-18 11:05:00+05:30,563.7,563.95,563.2,563.6,10843
2023-12-18 11:10:00+05:30,563.6,564.2,562.55,562.65,13853
2023-12-18 11:15:00+05:30,562.8,563.25,562.1,562.55,11262
2023-12-18 11:20:00+05:30,562.5,563.95,561.8,563.1,114652
2023-12-18 11:25:00+05:30,563.1,564.3,563.05,563.5,11319
2023-12-18 11:30:00+05:30,563.2,563.7,563.0,563.4,16193
2023-12-18 11:35:00+05:30,563.4,563.7,563.15,563.55,9114
2023-12-18 11:40:00+05:30,563.55,563.7,562.9,562.95,12309
2023-12-18 11:45:00+05:30,562.95,563.25,562.9,563.05,7696
2023-12-18 11:50:00+05:30,563.05,563.55,563.0,563.5,11519
2023-12-18 11:55:00+05:30,563.55,564.2,563.0,563.05,16141
2023-12-18 12:00:00+05:30,563.0,563.45,562.85,563.05,10270
2023-12-18 12:05:00+05:30,563.0,563.2,562.9,563.15,9159
2023-12-18 12:10:00+05:30,563.1,563.5,563.0,563.15,20244
2023-12-18 12:15:00+05:30,563.15,564.5,563.15,564.05,19086
2023-12-18 12:20:00+05:30,564.05,564.35,563.45,563.75,16712
2023-12-18 12:25:00+05:30,563.4,564.0,563.0,563.2,10214
2023-12-18 12:30:00+05:30,563.2,564.05,563.0,563.0,20837
2023-12-18 12:35:00+05:30,563.0,563.6,563.0,563.05,8972
2023-12-18 12:40:00+05:30,563.2,563.5,563.0,563.2,9642
2023-12-18 12:45:00+05:30,563.2,563.45,563.0,563.05,15214
2023-12-18 12:50:00+05:30,563.05,563.45,563.0,563.1,9190
2023-12-18 12:55:00+05:30,563.15,563.5,563.0,563.0,13425
2023-12-18 13:00:00+05:30,563.05,563.65,562.55,563.1,33846
2023-12-18 13:05:00+05:30,563.1,563.35,562.55,563.05,29141
2023-12-18 13:10:00+05:30,563.0,563.25,562.7,562.75,17950
2023-12-18 13:15:00+05:30,563.0,563.15,562.7,562.7,12094
2023-12-18 13:20:00+05:30,563.0,563.25,562.7,562.9,12050
2023-12-18 13:25:00+05:30,563.0,563.2,562.65,562.85,11329
2023-12-18 13:30:00+05:30,562.75,563.25,562.6,563.0,21399
2023-12-18 13:35:00+05:30,563.0,563.25,562.35,563.0,21431
2023-12-18 13:40:00+05:30,563.0,563.3,562.65,562.8,15924
2023-12-18 13:45:00+05:30,563.0,563.25,562.55,562.95,16869
2023-12-18 13:50:00+05:30,563.0,563.35,561.8,561.95,17215
2023-12-18 13:55:00+05:30,561.95,562.3,561.65,561.8,13297
2023-12-18 14:00:00+05:30,562.4,562.5,561.7,561.75,17149
2023-12-18 14:05:00+05:30,562.0,562.15,561.7,561.7,13045
2023-12-18 14:10:00+05:30,562.0,562.1,561.5,561.55,11369
2023-12-18 14:15:00+05:30,561.65,561.85,561.1,561.35,13892
2023-12-18 14:20:00+05:30,561.35,561.7,560.8,561.05,19967
2023-12-18 14:25:00+05:30,561.0,561.7,560.75,561.25,13827
2023-12-18 14:30:00+05:30,561.25,561.3,560.75,560.9,17134
2023-12-18 14:35:00+05:30,561.05,561.5,560.55,560.85,25333
2023-12-18 14:40:00+05:30,561.0,561.55,560.45,560.85,28538
2023-12-18 14:45:00+05:30,560.85,561.3,560.3,561.05,25623
2023-12-18 14:50:00+05:30,561.0,561.3,560.65,560.7,17790
2023-12-18 14:55:00+05:30,560.7,560.75,559.85,559.9,19143
2023-12-18 15:00:00+05:30,560.35,560.35,559.8,559.85,22507
2023-12-18 15:05:00+05:30,559.85,559.95,558.5,559.45,30881
2023-12-18 15:10:00+05:30,559.05,559.4,558.0,559.05,32816
2023-12-18 15:15:00+05:30,559.05,559.25,558.0,558.0,37052
2023-12-18 15:20:00+05:30,558.0,558.75,558.0,558.5,32701
2023-12-18 15:25:00+05:30,558.45,561.35,558.45,559.65,48499
2023-12-19 09:15:00+05:30,561.4,561.9,559.2,561.45,38810
2023-12-19 09:20:00+05:30,561.5,563.0,561.1,562.95,20972
2023-12-19 09:25:00+05:30,563.0,567.8,563.0,567.4,53904
2023-12-19 09:30:00+05:30,567.4,568.65,566.15,567.05,33773
2023-12-19 09:35:00+05:30,567.05,567.9,564.5,564.7,40530
2023-12-19 09:40:00+05:30,564.7,566.85,563.8,565.75,27969
2023-12-19 09:45:00+05:30,565.75,566.0,564.75,565.7,21503
2023-12-19 09:50:00+05:30,565.7,566.3,565.0,565.0,12047
2023-12-19 09:55:00+05:30,565.0,566.05,565.0,566.05,21935
2023-12-19 10:00:00+05:30,566.05,568.0,566.05,566.2,37351
2023-12-19 10:05:00+05:30,566.2,567.8,566.1,566.5,38343
2023-12-19 10:10:00+05:30,566.5,567.35,566.15,566.95,34467
2023-12-19 10:15:00+05:30,566.95,572.0,566.8,571.4,132200
2023-12-19 10:20:00+05:30,571.4,572.5,568.8,569.85,96495
2023-12-19 10:25:00+05:30,569.85,570.9,569.3,570.05,41520
2023-12-19 10:30:00+05:30,570.05,570.8,569.55,569.8,35777
2023-12-19 10:35:00+05:30,569.8,569.8,568.5,568.9,27858
2023-12-19 10:40:00+05:30,568.9,569.9,568.65,568.7,13440
2023-12-19 10:45:00+05:30,568.7,569.0,564.8,565.65,71641
2023-12-19 10:50:00+05:30,565.95,566.6,564.15,566.35,50748
2023-12-19 10:55:00+05:30,566.35,567.65,566.35,566.7,17397
2023-12-19 11:00:00+05:30,566.7,567.35,565.7,565.85,22707
2023-12-19 11:05:00+05:30,565.85,566.0,565.3,565.7,17282
2023-12-19 11:10:00+05:30,565.95,566.15,564.25,564.85,36451
2023-12-19 11:15:00+05:30,565.0,565.1,564.5,565.0,32041
2023-12-19 11:20:00+05:30,565.0,565.45,564.75,565.0,13606
2023-12-19 11:25:00+05:30,565.0,567.0,564.9,566.6,63152
2023-12-19 11:30:00+05:30,566.6,567.45,566.1,566.15,18700
2023-12-19 11:35:00+05:30,566.15,567.2,566.15,567.05,5518
2023-12-19 11:40:00+05:30,567.05,567.95,566.5,567.0,15307
2023-12-19 11:45:00+05:30,567.0,567.1,566.45,566.55,4118
2023-12-19 11:50:00+05:30,566.55,566.9,565.7,566.35,11074
2023-12-19 11:55:00+05:30,566.35,566.75,566.0,566.0,5925
2023-12-19 12:00:00+05:30,566.0,566.1,565.65,565.7,10225
2023-12-19 12:05:00+05:30,565.75,566.55,565.65,565.95,53609
2023-12-19 12:10:00+05:30,566.0,569.45,565.75,569.0,93991
2023-12-19 12:15:00+05:30,569.0,570.35,568.7,570.0,29368
2023-12-19 12:20:00+05:30,570.0,571.05,569.2,569.8,77825
2023-12-19 12:25:00+05:30,569.8,570.45,569.35,569.45,34947
2023-12-19 12:30:00+05:30,569.7,570.25,569.4,569.9,12733
2023-12-19 12:35:00+05:30,569.9,570.45,569.65,570.35,13920
2023-12-19 12:40:00+05:30,570.45,570.5,569.25,569.4,25910
2023-12-19 12:45:00+05:30,569.4,569.8,569.15,569.25,8010
2023-12-19 12:50:00+05:30,569.3,569.3,568.5,568.5,15215
2023-12-19 12:55:00+05:30,568.7,569.0,568.5,568.8,10803
2023-12-19 13:00:00+05:30,568.7,569.55,568.5,569.45,23592
2023-12-19 13:05:00+05:30,569.45,569.45,568.95,568.95,18402
2023-12-19 13:10:00+05:30,569.0,569.25,568.8,569.1,8103
2023-12-19 13:15:00+05:30,569.1,570.6,569.1,570.55,18536
2023-12-19 13:20:00+05:30,570.6,570.75,570.05,570.15,16253
2023-12-19 13:25:00+05:30,570.05,571.3,569.9,571.2,17279
2023-12-19 13:30:00+05:30,571.2,571.9,571.05,571.7,53583
2023-12-19 13:35:00+05:30,571.75,572.25,571.4,571.9,47437
2023-12-19 13:40:00+05:30,571.9,573.8,571.75,572.0,86988
2023-12-19 13:45:00+05:30,572.0,572.15,570.3,571.4,26722
2023-12-19 13:50:00+05:30,571.4,572.0,570.8,572.0,20591
2023-12-19 13:55:00+05:30,571.85,573.4,571.5,571.75,25882
2023-12-19 14:00:00+05:30,571.75,572.2,571.1,572.05,21534
2023-12-19 14:05:00+05:30,572.05,572.9,572.0,572.6,26078
2023-12-19 14:10:00+05:30,572.6,573.0,571.65,572.1,23350
2023-12-19 14:15:00+05:30,572.1,572.85,571.5,571.8,27384
2023-12-19 14:20:00+05:30,571.8,571.8,569.35,569.4,33922
2023-12-19 14:25:00+05:30,569.4,570.0,568.35,569.05,43747
2023-12-19 14:30:00+05:30,569.05,569.35,568.5,568.85,21152
2023-12-19 14:35:00+05:30,568.85,569.0,567.45,567.6,23224
2023-12-19 14:40:00+05:30,567.6,568.0,567.2,567.45,15128
2023-12-19 14:45:00+05:30,567.45,568.0,567.0,567.75,19610
2023-12-19 14:50:00+05:30,567.75,568.0,566.35,566.35,23398
2023-12-19 14:55:00+05:30,566.35,567.45,565.3,565.3,13981
2023-12-19 15:00:00+05:30,565.35,565.9,563.55,564.65,50037
2023-12-19 15:05:00+05:30,564.65,565.65,564.65,565.1,25844
2023-12-19 15:10:00+05:30,565.1,565.4,564.5,564.9,20055
2023-12-19 15:15:00+05:30,564.8,566.0,564.1,564.65,40577
2023-12-19 15:20:00+05:30,564.65,565.1,564.5,564.95,31333
2023-12-19 15:25:00+05:30,564.95,565.75,564.95,565.5,32995
2023-12-20 09:15:00+05:30,568.35,569.25,566.75,569.25,25814
2023-12-20 09:20:00+05:30,568.8,569.35,568.15,568.65,24595
2023-12-20 09:25:00+05:30,568.65,570.5,568.0,569.5,74313
2023-12-20 09:30:00+05:30,569.5,570.05,568.45,569.7,21287
2023-12-20 09:35:00+05:30,569.85,569.95,568.5,568.5,6339
2023-12-20 09:40:00+05:30,568.5,570.85,568.45,570.5,29173
2023-12-20 09:45:00+05:30,570.5,573.8,570.5,573.1,68399
2023-12-20 09:50:00+05:30,573.1,574.95,572.5,574.2,63799
2023-12-20 09:55:00+05:30,574.2,578.45,573.8,578.45,138421
2023-12-20 10:00:00+05:30,578.45,583.65,578.05,578.8,400459
2023-12-20 10:05:00+05:30,578.8,580.0,577.9,579.45,103772
2023-12-20 10:10:00+05:30,579.15,579.5,578.1,578.55,54349
2023-12-20 10:15:00+05:30,578.55,582.8,577.4,582.7,208846
2023-12-20 10:20:00+05:30,582.7,584.75,581.75,584.0,232734
2023-12-20 10:25:00+05:30,584.0,584.5,583.05,583.7,103299
2023-12-20 10:30:00+05:30,583.7,585.8,583.7,585.4,169718
2023-12-20 10:35:00+05:30,585.7,586.0,581.55,583.15,149832
2023-12-20 10:40:00+05:30,583.45,583.7,582.3,582.9,45182
2023-12-20 10:45:00+05:30,582.9,583.1,581.5,582.75,46349
2023-12-20 10:50:00+05:30,582.75,583.0,581.7,581.9,26596
2023-12-20 10:55:00+05:30,581.9,582.25,581.05,581.9,94561
2023-12-20 11:00:00+05:30,581.9,582.25,581.25,582.25,33053
2023-12-20 11:05:00+05:30,582.0,582.4,580.3,580.7,98171
2023-12-20 11:10:00+05:30,580.7,582.65,578.7,582.65,137263
2023-12-20 11:15:00+05:30,582.65,584.9,582.65,583.9,149582
2023-12-20 11:20:00+05:30,583.6,584.05,583.0,583.0,40178
2023-12-20 11:25:00+05:30,583.05,583.5,582.75,582.8,37482
2023-12-20 11:30:00+05:30,582.8,582.85,580.55,580.75,39912
2023-12-20 11:35:00+05:30,580.7,581.5,580.2,581.25,33036
2023-12-20 11:40:00+05:30,581.25,582.35,580.75,581.3,38378
2023-12-20 11:45:00+05:30,581.3,581.5,580.75,581.05,28579
2023-12-20 11:50:00+05:30,580.85,580.95,578.45,579.75,85236
2023-12-20 11:55:00+05:30,579.75,579.95,578.85,579.15,24358
2023-12-20 12:00:00+05:30,579.15,579.65,578.85,579.2,31841
2023-12-20 12:05:00+05:30,579.1,579.45,578.75,579.25,20538
2023-12-20 12:10:00+05:30,579.25,579.45,575.6,575.6,84865
2023-12-20 12:15:00+05:30,575.6,577.3,575.1,577.2,36417
2023-12-20 12:20:00+05:30,577.3,580.0,575.8,580.0,150990
2023-12-20 12:25:00+05:30,580.0,580.0,579.0,579.45,23133
2023-12-20 12:30:00+05:30,579.45,579.45,578.2,578.5,27880
2023-12-20 12:35:00+05:30,578.5,578.75,576.7,577.4,194198
2023-12-20 12:40:00+05:30,577.35,578.0,576.9,577.75,22955
2023-12-20 12:45:00+05:30,577.75,577.95,576.55,576.95,20938
2023-12-20 12:50:00+05:30,576.65,577.45,576.6,577.05,23719
2023-12-20 12:55:00+05:30,577.1,577.65,576.65,576.9,25919
2023-12-20 13:00:00+05:30,576.9,577.1,575.9,576.0,22433
2023-12-20 13:05:00+05:30,576.15,576.6,575.35,575.35,24422
2023-12-20 13:10:00+05:30,575.55,575.85,572.8,574.1,72286
2023-12-20 13:15:00+05:30,574.2,574.6,572.6,573.25,26667
2023-12-20 13:20:00+05:30,573.25,575.45,571.45,574.25,68662
2023-12-20 13:25:00+05:30,574.25,574.3,571.0,572.1,83809
2023-12-20 13:30:00+05:30,572.1,572.6,566.3,566.6,199189
2023-12-20 13:35:00+05:30,566.1,570.75,565.0,569.6,132534
2023-12-20 13:40:00+05:30,569.75,570.15,567.75,568.35,47089
2023-12-20 13:45:00+05:30,568.65,568.9,567.45,568.1,85696
2023-12-20 13:50:00+05:30,567.75,569.0,566.2,568.9,137673
2023-12-20 13:55:00+05:30,568.8,569.25,567.6,568.0,43009
2023-12-20 14:00:00+05:30,568.0,568.95,562.4,562.8,129951
2023-12-20 14:05:00+05:30,563.0,564.6,560.8,564.4,103596
2023-12-20 14:10:00+05:30,564.4,566.6,563.75,565.55,87199
2023-12-20 14:15:00+05:30,565.7,567.0,564.35,566.8,72483
2023-12-20 14:20:00+05:30,566.6,567.85,566.05,566.7,81188
2023-12-20 14:25:00+05:30,566.8,567.1,564.8,564.9,34047
2023-12-20 14:30:00+05:30,565.3,565.4,563.15,563.55,62454
2023-12-20 14:35:00+05:30,563.5,564.5,562.05,562.1,58540
2023-12-20 14:40:00+05:30,562.1,562.1,556.5,558.6,167755
2023-12-20 14:45:00+05:30,559.0,565.05,558.8,562.4,207186
2023-12-20 14:50:00+05:30,562.4,564.2,561.4,564.2,56424
2023-12-20 14:55:00+05:30,564.3,565.3,564.1,565.0,50114
2023-12-20 15:00:00+05:30,565.0,565.5,562.55,565.4,279384
2023-12-20 15:05:00+05:30,565.4,565.4,562.3,562.45,93111
2023-12-20 15:10:00+05:30,562.9,563.3,561.0,561.0,92066
2023-12-20 15:15:00+05:30,561.0,561.1,559.15,559.55,162970
2023-12-20 15:20:00+05:30,559.5,561.7,559.45,561.25,141173
2023-12-20 15:25:00+05:30,561.25,563.0,560.05,560.55,59143
2023-12-21 09:15:00+05:30,555.0,562.4,552.65,561.35,100488
2023-12-21 09:20:00+05:30,561.05,564.55,561.05,562.85,36839
2023-12-21 09:25:00+05:30,562.55,562.9,559.45,560.0,54958
2023-12-21 09:30:00+05:30,560.0,560.35,559.2,559.55,21506
2023-12-21 09:35:00+05:30,559.45,561.5,559.1,560.3,36670
2023-12-21 09:40:00+05:30,560.3,561.3,560.15,560.9,6041
2023-12-21 09:45:00+05:30,560.8,563.2,560.55,560.8,20595
2023-12-21 09:50:00+05:30,560.85,562.5,560.85,562.3,18833
2023-12-21 09:55:00+05:30,562.3,562.9,560.95,562.25,12241
2023-12-21 10:00:00+05:30,562.25,562.9,561.75,562.9,12406
2023-12-21 10:05:00+05:30,562.9,564.65,562.45,564.5,21114
2023-12-21 10:10:00+05:30,564.5,565.0,563.95,563.95,15199
2023-12-21 10:15:00+05:30,564.0,564.0,561.75,562.45,17598
2023-12-21 10:20:00+05:30,562.45,563.2,561.45,563.2,13205
2023-12-21 10:25:00+05:30,563.05,563.05,559.5,559.95,21911
2023-12-21 10:30:00+05:30,559.6,559.95,558.2,559.1,19148
2023-12-21 10:35:00+05:30,559.1,560.75,559.1,560.15,13100
2023-12-21 10:40:00+05:30,560.05,562.25,560.0,561.7,16759
2023-12-21 10:45:00+05:30,561.65,562.65,560.1,560.1,15822
2023-12-21 10:50:00+05:30,560.1,561.25,560.0,560.3,6075
2023-12-21 10:55:00+05:30,560.5,561.0,560.05,560.5,5139
2023-12-21 11:00:00+05:30,560.5,562.0,560.1,561.25,17387
2023-12-21 11:05:00+05:30,561.25,561.8,560.0,560.45,12237
2023-12-21 11:10:00+05:30,560.3,560.95,560.0,560.7,7750
2023-12-21 11:15:00+05:30,560.95,561.25,559.65,560.35,19031
2023-12-21 11:20:00+05:30,560.55,560.8,560.0,560.5,4467
2023-12-21 11:25:00+05:30,560.5,561.55,560.5,561.1,17011
2023-12-21 11:30:00+05:30,561.1,562.0,561.1,561.6,12974
2023-12-21 11:35:00+05:30,561.6,561.65,560.85,561.2,17061
2023-12-21 11:40:00+05:30,561.2,561.75,560.85,561.05,12371
2023-12-21 11:45:00+05:30,561.2,561.65,560.55,560.7,4336
2023-12-21 11:50:00+05:30,560.7,561.3,560.55,561.05,4528
2023-12-21 11:55:00+05:30,561.0,561.8,561.0,561.05,4975
2023-12-21 12:00:00+05:30,561.1,561.5,560.2,561.4,7964
2023-12-21 12:05:00+05:30,561.4,561.8,561.05,561.4,5946
2023-12-21 12:10:00+05:30,561.45,561.95,560.65,560.95,14191
2023-12-21 12:15:00+05:30,560.85,560.95,559.6,559.9,12768
2023-12-21 12:20:00+05:30,559.85,560.0,559.45,559.55,4192
2023-12-21 12:25:00+05:30,559.8,560.35,559.4,560.0,9552
2023-12-21 12:30:00+05:30,560.0,561.15,560.0,560.65,13434
2023-12-21 12:35:00+05:30,560.65,561.15,560.2,560.35,7740
2023-12-21 12:40:00+05:30,560.35,561.2,560.35,560.7,4392
2023-12-21 12:45:00+05:30,560.7,561.0,560.4,560.65,10509
2023-12-21 12:50:00+05:30,560.65,561.0,560.4,560.85,12028
2023-12-21 12:55:00+05:30,560.75,561.7,560.5,561.3,5085
2023-12-21 13:00:00+05:30,561.3,561.5,560.7,560.8,4483
2023-12-21 13:05:00+05:30,560.8,562.3,560.5,561.0,21470
2023-12-21 13:10:00+05:30,561.05,561.4,559.55,561.35,12658
2023-12-21 13:15:00+05:30,561.65,561.65,560.75,560.85,6561
