date,open,high,low,close,volume
2023-09-25 09:15:00+05:30,203.45,204.5,202.45,202.6,269883
2023-09-25 09:20:00+05:30,202.55,203.9,202.45,203.0,232884
2023-09-25 09:25:00+05:30,203.0,203.45,202.95,203.3,95981
2023-09-25 09:30:00+05:30,203.3,203.95,203.25,203.85,148931
2023-09-25 09:35:00+05:30,203.8,203.95,203.65,203.8,71939
2023-09-25 09:40:00+05:30,203.8,203.8,203.35,203.75,124249
2023-09-25 09:45:00+05:30,203.75,203.95,203.4,203.7,87297
2023-09-25 09:50:00+05:30,203.65,203.75,203.3,203.35,107804
2023-09-25 09:55:00+05:30,203.3,203.65,203.2,203.65,96366
2023-09-25 10:00:00+05:30,203.65,203.75,203.2,203.25,80966
2023-09-25 10:05:00+05:30,203.25,203.25,202.5,202.5,137747
2023-09-25 10:10:00+05:30,202.6,202.75,202.2,202.25,132294
2023-09-25 10:15:00+05:30,202.25,202.95,202.2,202.8,89176
2023-09-25 10:20:00+05:30,202.8,202.85,202.6,202.85,36629
2023-09-25 10:25:00+05:30,202.85,202.85,202.5,202.7,64912
2023-09-25 10:30:00+05:30,202.7,202.95,202.6,202.85,62555
2023-09-25 10:35:00+05:30,202.85,203.3,202.75,203.3,53749
2023-09-25 10:40:00+05:30,203.3,203.3,203.15,203.2,27271
2023-09-25 10:45:00+05:30,203.2,203.2,202.85,202.95,44879
2023-09-25 10:50:00+05:30,202.95,203.0,202.85,203.0,29732
2023-09-25 10:55:00+05:30,203.0,203.05,202.7,202.7,33741
2023-09-25 11:00:00+05:30,202.7,202.7,202.4,202.6,53626
2023-09-25 11:05:00+05:30,202.55,202.6,202.5,202.6,27323
2023-09-25 11:10:00+05:30,202.6,202.7,202.55,202.7,24865
2023-09-25 11:15:00+05:30,202.7,202.75,202.4,202.5,54919
2023-09-25 11:20:00+05:30,202.5,202.65,202.45,202.55,34390
2023-09-25 11:25:00+05:30,202.55,202.6,202.3,202.45,37813
2023-09-25 11:30:00+05:30,202.45,202.5,202.3,202.45,31292
2023-09-25 11:35:00+05:30,202.45,202.65,202.4,202.65,34104
2023-09-25 11:40:00+05:30,202.65,203.0,202.6,202.95,50270
2023-09-25 11:45:00+05:30,202.95,203.1,202.9,203.05,47217
2023-09-25 11:50:00+05:30,203.05,203.1,202.8,203.0,47111
2023-09-25 11:55:00+05:30,203.1,203.1,202.85,203.1,20375
2023-09-25 12:00:00+05:30,203.1,203.1,203.0,203.0,17495
2023-09-25 12:05:00+05:30,203.05,203.05,202.75,202.8,39384
2023-09-25 12:10:00+05:30,202.85,202.85,202.75,202.8,15202
2023-09-25 12:15:00+05:30,202.85,202.9,202.8,202.9,16813
2023-09-25 12:20:00+05:30,202.9,203.0,202.7,202.85,59437
2023-09-25 12:25:00+05:30,202.9,203.1,202.8,203.0,38153
2023-09-25 12:30:00+05:30,203.0,203.65,203.0,203.45,133220
2023-09-25 12:35:00+05:30,203.45,203.5,203.2,203.3,62790
2023-09-25 12:40:00+05:30,203.3,203.3,203.1,203.2,29472
2023-09-25 12:45:00+05:30,203.2,203.35,203.1,203.35,36725
2023-09-25 12:50:00+05:30,203.35,203.4,203.15,203.35,30521
2023-09-25 12:55:00+05:30,203.3,203.45,203.15,203.4,72079
2023-09-25 13:00:00+05:30,203.4,203.45,203.3,203.45,18164
2023-09-25 13:05:00+05:30,203.45,203.45,203.2,203.25,27905
2023-09-25 13:10:00+05:30,203.3,203.45,203.15,203.3,52557
2023-09-25 13:15:00+05:30,203.4,203.4,203.15,203.25,27646
2023-09-25 13:20:00+05:30,203.25,203.3,203.2,203.3,13272
2023-09-25 13:25:00+05:30,203.3,203.35,203.25,203.35,16411
2023-09-25 13:30:00+05:30,203.35,203.4,203.25,203.4,43140
2023-09-25 13:35:00+05:30,203.4,203.5,203.3,203.5,36597
2023-09-25 13:40:00+05:30,203.5,203.6,203.45,203.55,39682
2023-09-25 13:45:00+05:30,203.55,203.6,203.15,203.2,23958
2023-09-25 13:50:00+05:30,203.2,203.2,202.8,202.9,64617
2023-09-25 13:55:00+05:30,202.9,203.1,202.55,202.7,72173
2023-09-25 14:00:00+05:30,202.7,202.75,202.45,202.5,53233
2023-09-25 14:05:00+05:30,202.6,202.6,202.25,202.4,56897
2023-09-25 14:10:00+05:30,202.4,202.4,201.8,202.2,207651
2023-09-25 14:15:00+05:30,202.2,202.35,201.8,202.25,96960
2023-09-25 14:20:00+05:30,202.15,202.3,202.0,202.1,23898
2023-09-25 14:25:00+05:30,202.1,202.3,202.0,202.2,53513
2023-09-25 14:30:00+05:30,202.2,202.7,202.2,202.6,57163
2023-09-25 14:35:00+05:30,202.6,202.85,202.5,202.65,39924
2023-09-25 14:40:00+05:30,202.65,202.75,202.4,202.5,31923
2023-09-25 14:45:00+05:30,202.4,202.6,202.4,202.6,31761
2023-09-25 14:50:00+05:30,202.55,202.7,202.55,202.7,25470
2023-09-25 14:55:00+05:30,202.6,202.7,202.6,202.65,25328
2023-09-25 15:00:00+05:30,202.65,202.75,202.45,202.75,81940
2023-09-25 15:05:00+05:30,202.75,203.0,202.65,202.95,84139
2023-09-25 15:10:00+05:30,202.9,203.0,202.9,203.0,66590
2023-09-25 15:15:00+05:30,203.0,203.0,202.5,202.55,117372
2023-09-25 15:20:00+05:30,202.55,202.6,202.25,202.35,137489
2023-09-25 15:25:00+05:30,202.35,202.7,202.0,202.4,217882
2023-09-26 09:15:00+05:30,203.0,203.4,202.55,203.15,210922
2023-09-26 09:20:00+05:30,203.2,203.55,203.1,203.4,133508
2023-09-26 09:25:00+05:30,203.3,203.45,203.0,203.15,98171
2023-09-26 09:30:00+05:30,203.2,204.3,203.15,204.2,171119
2023-09-26 09:35:00+05:30,204.25,204.5,204.15,204.25,94128
2023-09-26 09:40:00+05:30,204.3,205.0,204.2,204.85,172968
2023-09-26 09:45:00+05:30,204.75,204.95,204.15,204.55,149056
2023-09-26 09:50:00+05:30,204.6,205.2,204.4,204.55,155240
2023-09-26 09:55:00+05:30,204.45,204.75,204.35,204.4,49471
2023-09-26 10:00:00+05:30,204.4,204.6,204.1,204.6,58102
2023-09-26 10:05:00+05:30,204.55,204.7,204.4,204.5,32264
2023-09-26 10:10:00+05:30,204.55,204.55,204.35,204.5,32887
2023-09-26 10:15:00+05:30,204.5,205.1,204.5,204.85,69071
2023-09-26 10:20:00+05:30,204.85,204.9,204.6,204.65,48270
2023-09-26 10:25:00+05:30,204.65,204.7,204.25,204.45,52661
2023-09-26 10:30:00+05:30,204.45,204.65,204.2,204.25,39055
2023-09-26 10:35:00+05:30,204.25,204.45,204.1,204.15,35920
2023-09-26 10:40:00+05:30,204.15,204.15,203.65,203.75,88557
2023-09-26 10:45:00+05:30,203.75,203.75,203.55,203.75,46519
2023-09-26 10:50:00+05:30,203.65,203.85,203.65,203.85,31699
2023-09-26 10:55:00+05:30,203.8,203.85,203.55,203.6,48035
2023-09-26 11:00:00+05:30,203.6,203.9,203.5,203.6,45958
2023-09-26 11:05:00+05:30,203.6,204.0,203.55,203.95,42585
2023-09-26 11:10:00+05:30,204.0,204.0,203.5,203.7,35505
2023-09-26 11:15:00+05:30,203.7,203.7,203.5,203.6,22529
2023-09-26 11:20:00+05:30,203.55,203.65,203.35,203.35,40122
2023-09-26 11:25:00+05:30,203.4,203.65,203.35,203.55,22568
2023-09-26 11:30:00+05:30,203.55,203.65,203.5,203.55,23388
2023-09-26 11:35:00+05:30,203.65,203.65,203.5,203.65,11964
2023-09-26 11:40:00+05:30,203.65,203.65,203.4,203.45,25476
2023-09-26 11:45:00+05:30,203.5,203.55,203.4,203.5,11116
2023-09-26 11:50:00+05:30,203.55,203.65,203.4,203.5,13127
2023-09-26 11:55:00+05:30,203.45,203.55,203.35,203.45,15633
2023-09-26 12:00:00+05:30,203.5,203.5,203.2,203.25,30705
2023-09-26 12:05:00+05:30,203.25,203.4,203.2,203.4,16262
2023-09-26 12:10:00+05:30,203.4,203.5,203.3,203.45,25292
2023-09-26 12:15:00+05:30,203.45,203.5,203.3,203.3,25885
2023-09-26 12:20:00+05:30,203.3,203.45,203.25,203.4,16719
2023-09-26 12:25:00+05:30,203.4,203.45,203.25,203.35,13166
2023-09-26 12:30:00+05:30,203.35,203.35,203.0,203.1,79399
2023-09-26 12:35:00+05:30,203.05,203.1,202.6,202.95,134865
2023-09-26 12:40:00+05:30,202.95,203.0,202.8,202.95,43227
2023-09-26 12:45:00+05:30,202.95,202.95,202.5,202.6,43785
2023-09-26 12:50:00+05:30,202.6,202.75,202.55,202.6,43066
2023-09-26 12:55:00+05:30,202.6,202.75,202.3,202.35,94367
2023-09-26 13:00:00+05:30,202.35,202.35,201.8,202.0,210517
2023-09-26 13:05:00+05:30,202.1,202.4,202.1,202.35,29792
2023-09-26 13:10:00+05:30,202.35,202.5,202.3,202.45,22202
2023-09-26 13:15:00+05:30,202.45,202.5,201.9,202.3,53278
2023-09-26 13:20:00+05:30,202.3,202.4,202.15,202.15,18363
2023-09-26 13:25:00+05:30,202.3,202.4,202.05,202.3,18383
2023-09-26 13:30:00+05:30,202.3,202.6,202.1,202.55,42215
2023-09-26 13:35:00+05:30,202.55,202.95,202.4,202.55,31912
2023-09-26 13:40:00+05:30,202.55,202.6,202.25,202.3,20807
2023-09-26 13:45:00+05:30,202.4,202.4,202.1,202.2,41142
2023-09-26 13:50:00+05:30,202.2,202.45,202.05,202.4,36178
2023-09-26 13:55:00+05:30,202.4,202.65,202.35,202.6,42230
2023-09-26 14:00:00+05:30,202.6,202.65,202.4,202.55,35543
2023-09-26 14:05:00+05:30,202.55,203.0,202.55,202.8,40626
2023-09-26 14:10:00+05:30,202.8,202.8,202.6,202.65,19174
2023-09-26 14:15:00+05:30,202.7,202.8,202.6,202.8,10271
2023-09-26 14:20:00+05:30,202.8,202.85,202.7,202.7,16173
2023-09-26 14:25:00+05:30,202.8,202.95,202.7,202.95,18702
2023-09-26 14:30:00+05:30,202.95,202.95,202.6,202.65,17318
2023-09-26 14:35:00+05:30,202.7,202.8,202.6,202.75,22199
2023-09-26 14:40:00+05:30,202.7,202.7,202.5,202.6,11245
2023-09-26 14:45:00+05:30,202.55,202.6,202.3,202.45,32811
2023-09-26 14:50:00+05:30,202.45,202.5,202.25,202.4,67985
2023-09-26 14:55:00+05:30,202.5,202.5,202.35,202.45,22232
2023-09-26 15:00:00+05:30,202.4,202.45,202.05,202.05,99160
2023-09-26 15:05:00+05:30,202.05,202.35,202.0,202.35,107644
2023-09-26 15:10:00+05:30,202.25,202.35,202.05,202.05,111002
2023-09-26 15:15:00+05:30,202.1,202.2,201.9,202.05,116313
2023-09-26 15:20:00+05:30,202.0,202.1,201.85,202.0,132679
2023-09-26 15:25:00+05:30,202.0,202.0,201.65,202.0,168670
2023-09-27 09:15:00+05:30,195.5,198.45,191.35,191.7,2801694
2023-09-27 09:20:00+05:30,191.9,191.9,188.6,188.95,3035837
2023-09-27 09:25:00+05:30,189.0,190.5,188.0,190.15,1747971
2023-09-27 09:30:00+05:30,190.25,190.5,189.65,190.45,798977
2023-09-27 09:35:00+05:30,190.45,191.25,190.35,190.6,845510
2023-09-27 09:40:00+05:30,190.6,191.7,190.55,191.35,620813
2023-09-27 09:45:00+05:30,191.25,191.8,191.25,191.4,523730
2023-09-27 09:50:00+05:30,191.4,191.75,191.4,191.65,355837
2023-09-27 09:55:00+05:30,191.65,191.65,191.1,191.25,379670
2023-09-27 10:00:00+05:30,191.2,191.3,190.05,190.8,621207
2023-09-27 10:05:00+05:30,190.8,190.95,190.35,190.9,308407
2023-09-27 10:10:00+05:30,190.9,191.15,190.4,191.05,301902
2023-09-27 10:15:00+05:30,191.1,191.1,190.05,190.2,384642
2023-09-27 10:20:00+05:30,190.2,190.3,189.5,190.15,561514
2023-09-27 10:25:00+05:30,190.1,190.2,189.8,190.05,270196
2023-09-27 10:30:00+05:30,190.0,190.1,189.55,189.55,265362
2023-09-27 10:35:00+05:30,189.6,189.75,189.1,189.45,507138
2023-09-27 10:40:00+05:30,189.45,189.9,189.25,189.75,256200
2023-09-27 10:45:00+05:30,189.75,190.0,189.35,189.5,275480
2023-09-27 10:50:00+05:30,189.5,189.65,189.05,189.65,398041
2023-09-27 10:55:00+05:30,189.7,190.1,189.65,189.95,295300
2023-09-27 11:00:00+05:30,189.95,190.0,189.65,189.75,178362
2023-09-27 11:05:00+05:30,189.75,190.2,189.65,190.0,268894
2023-09-27 11:10:00+05:30,190.0,190.15,189.8,190.05,180524
2023-09-27 11:15:00+05:30,190.05,190.2,189.6,189.7,416006
2023-09-27 11:20:00+05:30,189.65,189.95,189.45,189.85,262947
2023-09-27 11:25:00+05:30,189.85,189.95,189.55,189.95,149653
2023-09-27 11:30:00+05:30,189.95,189.95,189.75,189.9,130228
2023-09-27 11:35:00+05:30,189.9,189.9,189.7,189.8,143208
2023-09-27 11:40:00+05:30,189.85,190.05,189.65,190.0,201315
2023-09-27 11:45:00+05:30,190.0,190.45,190.0,190.35,257114
2023-09-27 11:50:00+05:30,190.35,190.35,190.0,190.1,143273
2023-09-27 11:55:00+05:30,190.1,190.1,189.9,190.05,138955
2023-09-27 12:00:00+05:30,190.05,190.1,189.9,190.1,121822
2023-09-27 12:05:00+05:30,190.1,190.1,189.75,189.85,165910
2023-09-27 12:10:00+05:30,189.85,189.95,189.45,189.5,275599
2023-09-27 12:15:00+05:30,189.5,189.6,189.4,189.45,152918
2023-09-27 12:20:00+05:30,189.45,189.55,189.3,189.35,143806
2023-09-27 12:25:00+05:30,189.35,189.45,189.3,189.35,131761
2023-09-27 12:30:00+05:30,189.35,189.35,189.1,189.3,229546
2023-09-27 12:35:00+05:30,189.3,189.45,189.15,189.2,176378
2023-09-27 12:40:00+05:30,189.2,189.2,188.35,188.8,827912
2023-09-27 12:45:00+05:30,188.8,189.05,188.7,189.0,247133
2023-09-27 12:50:00+05:30,189.0,189.25,188.85,189.0,208550
2023-09-27 12:55:00+05:30,189.0,189.1,188.9,189.0,148808
2023-09-27 13:00:00+05:30,189.05,189.05,188.6,188.65,284966
2023-09-27 13:05:00+05:30,188.65,188.8,188.0,188.5,806367
2023-09-27 13:10:00+05:30,188.5,188.65,188.25,188.6,209453
2023-09-27 13:15:00+05:30,188.6,188.8,188.5,188.65,178644
2023-09-27 13:20:00+05:30,188.65,188.95,188.6,188.8,160334
2023-09-27 13:25:00+05:30,188.8,188.8,188.3,188.35,240916
2023-09-27 13:30:00+05:30,188.35,188.75,188.2,188.7,211722
2023-09-27 13:35:00+05:30,188.7,188.7,188.5,188.7,154890
2023-09-27 13:40:00+05:30,188.7,188.7,188.35,188.4,173296
2023-09-27 13:45:00+05:30,188.4,188.55,188.3,188.5,158591
2023-09-27 13:50:00+05:30,188.5,188.5,188.35,188.45,136359
2023-09-27 13:55:00+05:30,188.45,188.45,188.2,188.25,230671
2023-09-27 14:00:00+05:30,188.2,188.4,188.2,188.25,185734
2023-09-27 14:05:00+05:30,188.1,188.15,187.25,187.55,1491623
2023-09-27 14:10:00+05:30,187.55,187.8,187.2,187.55,564416
2023-09-27 14:15:00+05:30,187.5,187.9,187.5,187.75,316972
2023-09-27 14:20:00+05:30,187.75,187.8,186.1,186.3,1098436
2023-09-27 14:25:00+05:30,186.4,187.0,186.1,186.95,813038
2023-09-27 14:30:00+05:30,187.0,187.1,186.65,186.9,352640
2023-09-27 14:35:00+05:30,186.95,187.25,186.8,187.25,332160
2023-09-27 14:40:00+05:30,187.15,187.7,187.15,187.45,442324
2023-09-27 14:45:00+05:30,187.4,188.0,187.35,187.95,566799
2023-09-27 14:50:00+05:30,187.95,187.95,187.55,187.7,275810
2023-09-27 14:55:00+05:30,187.7,187.75,187.55,187.6,238310
2023-09-27 15:00:00+05:30,187.75,187.75,187.2,187.2,308682
2023-09-27 15:05:00+05:30,187.3,187.7,186.9,187.6,575030
2023-09-27 15:10:00+05:30,187.7,187.8,187.3,187.5,551873
2023-09-27 15:15:00+05:30,187.5,187.65,186.55,186.65,1123243
2023-09-27 15:20:00+05:30,186.65,186.7,186.15,186.7,981301
2023-09-27 15:25:00+05:30,186.7,186.7,186.45,186.6,722719
2023-09-28 09:15:00+05:30,187.0,189.3,186.7,189.25,1773587
2023-09-28 09:20:00+05:30,189.4,191.15,189.25,189.95,1784020
2023-09-28 09:25:00+05:30,189.95,190.15,189.3,189.95,663729
2023-09-28 09:30:00+05:30,189.9,190.75,189.7,190.65,382067
2023-09-28 09:35:00+05:30,190.65,190.7,188.95,189.05,570999
2023-09-28 09:40:00+05:30,189.1,189.7,188.9,188.9,377383
2023-09-28 09:45:00+05:30,188.95,189.8,188.85,189.8,316524
2023-09-28 09:50:00+05:30,189.8,189.95,189.4,189.8,224978
2023-09-28 09:55:00+05:30,189.8,189.9,189.3,189.45,133378
2023-09-28 10:00:00+05:30,189.45,189.5,189.2,189.2,179799
2023-09-28 10:05:00+05:30,189.25,189.7,189.05,189.7,199514
2023-09-28 10:10:00+05:30,189.7,189.7,189.25,189.55,181270
2023-09-28 10:15:00+05:30,189.55,189.65,189.3,189.55,139512
2023-09-28 10:20:00+05:30,189.5,189.6,189.1,189.2,130134
2023-09-28 10:25:00+05:30,189.25,189.45,189.1,189.4,105848
2023-09-28 10:30:00+05:30,189.4,189.5,189.0,189.15,189419
2023-09-28 10:35:00+05:30,189.15,189.55,189.1,189.55,129857
2023-09-28 10:40:00+05:30,189.55,189.85,189.4,189.75,156842
2023-09-28 10:45:00+05:30,189.85,189.95,189.75,189.85,152860
2023-09-28 10:50:00+05:30,189.85,189.9,189.6,189.75,92796
2023-09-28 10:55:00+05:30,189.75,189.85,189.45,189.7,92536
2023-09-28 11:00:00+05:30,189.7,189.75,189.55,189.75,72389
2023-09-28 11:05:00+05:30,189.75,189.8,189.6,189.6,57867
2023-09-28 11:10:00+05:30,189.65,189.7,189.4,189.5,93919
2023-09-28 11:15:00+05:30,189.35,189.5,189.15,189.25,103553
2023-09-28 11:20:00+05:30,189.2,189.5,189.05,189.2,145486
2023-09-28 11:25:00+05:30,189.15,189.45,189.05,189.3,96113
2023-09-28 11:30:00+05:30,189.3,189.4,189.15,189.2,80419
2023-09-28 11:35:00+05:30,189.2,189.4,189.1,189.25,55364
2023-09-28 11:40:00+05:30,189.3,189.45,189.1,189.3,70960
2023-09-28 11:45:00+05:30,189.3,189.45,189.2,189.25,65770
2023-09-28 11:50:00+05:30,189.25,189.5,189.2,189.5,50876
2023-09-28 11:55:00+05:30,189.4,189.45,189.15,189.35,105740
2023-09-28 12:00:00+05:30,189.35,189.35,188.8,189.1,231604
2023-09-28 12:05:00+05:30,189.05,189.3,188.85,189.3,127376
2023-09-28 12:10:00+05:30,189.2,189.3,188.85,189.05,86088
2023-09-28 12:15:00+05:30,189.05,189.1,188.85,189.1,71549
2023-09-28 12:20:00+05:30,189.05,189.3,189.0,189.25,66857
2023-09-28 12:25:00+05:30,189.3,189.35,189.15,189.25,64846
2023-09-28 12:30:00+05:30,189.25,189.35,189.1,189.2,42075
2023-09-28 12:35:00+05:30,189.3,189.35,189.0,189.05,66480
2023-09-28 12:40:00+05:30,189.0,189.25,189.0,189.2,42664
2023-09-28 12:45:00+05:30,189.2,189.2,188.85,189.0,89274
2023-09-28 12:50:00+05:30,189.0,189.05,188.7,188.85,72104
2023-09-28 12:55:00+05:30,188.85,189.0,188.75,189.0,45871
2023-09-28 13:00:00+05:30,189.0,189.0,188.5,188.55,124202
2023-09-28 13:05:00+05:30,188.55,188.75,188.5,188.6,56881
2023-09-28 13:10:00+05:30,188.6,188.6,188.2,188.25,113710
2023-09-28 13:15:00+05:30,188.3,188.3,187.7,187.85,419859
2023-09-28 13:20:00+05:30,187.85,188.15,187.75,187.75,122114
2023-09-28 13:25:00+05:30,187.8,188.1,187.75,187.95,113136
2023-09-28 13:30:00+05:30,187.95,188.0,187.7,187.9,133401
2023-09-28 13:35:00+05:30,187.9,188.15,187.7,187.95,125606
2023-09-28 13:40:00+05:30,187.95,188.1,187.75,188.05,106795
2023-09-28 13:45:00+05:30,188.05,188.3,187.95,188.25,109302
2023-09-28 13:50:00+05:30,188.15,188.3,187.9,188.0,129547
2023-09-28 13:55:00+05:30,187.95,188.0,187.75,187.75,92763
2023-09-28 14:00:00+05:30,187.85,187.95,187.4,187.5,136504
2023-09-28 14:05:00+05:30,187.5,187.55,187.2,187.3,167990
2023-09-28 14:10:00+05:30,187.3,187.55,187.15,187.45,193192
2023-09-28 14:15:00+05:30,187.45,187.45,186.8,187.0,440667
2023-09-28 14:20:00+05:30,187.0,187.1,186.7,186.8,209195
2023-09-28 14:25:00+05:30,186.8,187.25,186.7,187.15,196810
2023-09-28 14:30:00+05:30,187.15,187.25,186.35,186.6,320400
2023-09-28 14:35:00+05:30,186.55,186.9,186.5,186.8,104416
2023-09-28 14:40:00+05:30,186.9,186.95,186.45,186.6,177718
2023-09-28 14:45:00+05:30,186.55,186.6,186.25,186.5,188015
2023-09-28 14:50:00+05:30,186.6,186.9,186.4,186.7,142823
2023-09-28 14:55:00+05:30,186.6,186.7,186.5,186.65,126328
2023-09-28 15:00:00+05:30,186.55,186.6,186.0,186.35,485093
2023-09-28 15:05:00+05:30,186.3,186.6,186.0,186.5,467331
2023-09-28 15:10:00+05:30,186.45,186.55,186.0,186.1,383396
2023-09-28 15:15:00+05:30,186.2,186.45,186.05,186.4,539109
2023-09-28 15:20:00+05:30,186.55,186.65,186.1,186.45,593922
2023-09-28 15:25:00+05:30,186.4,188.0,186.3,188.0,553893
2023-09-29 09:15:00+05:30,188.0,190.85,188.0,189.9,877289
2023-09-29 09:20:00+05:30,189.9,190.9,189.65,190.4,564888
2023-09-29 09:25:00+05:30,190.5,191.2,190.35,190.7,519183
2023-09-29 09:30:00+05:30,190.75,190.9,189.8,189.95,301054
2023-09-29 09:35:00+05:30,189.85,190.2,189.55,189.9,200289
2023-09-29 09:40:00+05:30,189.9,190.3,189.8,189.95,159644
2023-09-29 09:45:00+05:30,189.95,190.0,189.55,189.95,136702
2023-09-29 09:50:00+05:30,190.0,190.35,189.55,189.8,169015
2023-09-29 09:55:00+05:30,189.8,191.3,189.65,190.9,571141
2023-09-29 10:00:00+05:30,190.95,191.9,190.9,191.7,468975
2023-09-29 10:05:00+05:30,191.7,192.35,191.6,192.0,559897
2023-09-29 10:10:00+05:30,192.0,192.0,191.4,191.7,143731
2023-09-29 10:15:00+05:30,191.6,191.9,191.6,191.65,84096
2023-09-29 10:20:00+05:30,191.65,192.2,191.5,192.1,175340
2023-09-29 10:25:00+05:30,192.05,192.3,191.7,191.9,169737
2023-09-29 10:30:00+05:30,192.0,192.5,191.65,192.35,201803
2023-09-29 10:35:00+05:30,192.4,192.5,192.2,192.25,215834
2023-09-29 10:40:00+05:30,192.2,192.25,191.85,191.9,131623
2023-09-29 10:45:00+05:30,192.0,192.1,191.75,191.8,74153
2023-09-29 10:50:00+05:30,191.8,191.85,191.3,191.65,150265
2023-09-29 10:55:00+05:30,191.6,191.9,191.5,191.55,63124
2023-09-29 11:00:00+05:30,191.55,191.85,191.5,191.5,60478
2023-09-29 11:05:00+05:30,191.55,191.6,191.5,191.55,48849
2023-09-29 11:10:00+05:30,191.55,191.8,191.5,191.8,58955
2023-09-29 11:15:00+05:30,191.8,191.85,191.55,191.7,40970
2023-09-29 11:20:00+05:30,191.6,191.95,191.55,191.95,85111
2023-09-29 11:25:00+05:30,191.9,191.95,191.65,191.75,54704
2023-09-29 11:30:00+05:30,191.7,191.95,191.65,191.9,60281
2023-09-29 11:35:00+05:30,191.85,192.2,191.8,192.15,249944
2023-09-29 11:40:00+05:30,192.15,192.25,192.0,192.1,83686
2023-09-29 11:45:00+05:30,192.15,192.45,192.15,192.35,94035
2023-09-29 11:50:00+05:30,192.35,192.75,192.3,192.45,233394
2023-09-29 11:55:00+05:30,192.5,192.85,192.4,192.55,141895
2023-09-29 12:00:00+05:30,192.5,193.1,192.5,192.65,380473
2023-09-29 12:05:00+05:30,192.75,193.8,192.7,193.6,386810
2023-09-29 12:10:00+05:30,193.7,193.95,193.55,193.9,302729
2023-09-29 12:15:00+05:30,193.9,194.3,193.6,193.7,433542
2023-09-29 12:20:00+05:30,193.6,193.75,193.3,193.55,186463
2023-09-29 12:25:00+05:30,193.55,193.9,193.5,193.8,75811
2023-09-29 12:30:00+05:30,193.85,194.8,193.8,194.45,357353
2023-09-29 12:35:00+05:30,194.45,195.2,194.35,194.85,309638
2023-09-29 12:40:00+05:30,194.8,194.95,194.35,194.7,185657
2023-09-29 12:45:00+05:30,194.75,196.3,194.65,196.15,649504
2023-09-29 12:50:00+05:30,196.3,197.0,196.0,196.9,651080
2023-09-29 12:55:00+05:30,196.9,201.8,196.9,201.8,2946305
2023-09-29 13:00:00+05:30,201.7,202.75,199.9,200.75,2116075
2023-09-29 13:05:00+05:30,200.75,200.9,199.4,199.5,854802
2023-09-29 13:10:00+05:30,199.55,200.8,199.5,200.6,521304
2023-09-29 13:15:00+05:30,200.55,200.6,198.35,198.55,606095
2023-09-29 13:20:00+05:30,198.55,199.35,198.55,199.25,428554
2023-09-29 13:25:00+05:30,199.3,199.9,199.25,199.8,315484
2023-09-29 13:30:00+05:30,199.8,200.2,198.65,198.85,599278
2023-09-29 13:35:00+05:30,199.0,199.2,198.8,199.1,177096
2023-09-29 13:40:00+05:30,199.15,199.5,199.05,199.35,248348
2023-09-29 13:45:00+05:30,199.35,199.9,199.3,199.4,176223
2023-09-29 13:50:00+05:30,199.4,199.45,199.0,199.1,170793
2023-09-29 13:55:00+05:30,199.1,199.45,199.05,199.35,127637
2023-09-29 14:00:00+05:30,199.4,199.8,199.35,199.5,167765
2023-09-29 14:05:00+05:30,199.55,200.35,199.5,200.0,471764
2023-09-29 14:10:00+05:30,200.0,200.5,200.0,200.35,395475
2023-09-29 14:15:00+05:30,200.35,200.35,199.75,200.2,254530
2023-09-29 14:20:00+05:30,200.2,200.55,200.05,200.1,220574
2023-09-29 14:25:00+05:30,200.1,200.35,199.7,199.95,271985
2023-09-29 14:30:00+05:30,200.0,200.8,199.9,200.75,353038
2023-09-29 14:35:00+05:30,200.75,201.0,200.5,200.95,284193
2023-09-29 14:40:00+05:30,200.95,201.45,200.5,200.5,485239
2023-09-29 14:45:00+05:30,200.5,200.6,199.4,199.55,428983
2023-09-29 14:50:00+05:30,199.55,200.75,199.35,200.7,330024
2023-09-29 14:55:00+05:30,200.7,201.0,200.25,200.6,376794
2023-09-29 15:00:00+05:30,200.65,200.75,199.8,199.85,371855
2023-09-29 15:05:00+05:30,199.85,200.35,199.75,200.2,339832
2023-09-29 15:10:00+05:30,200.15,200.9,200.1,200.55,496586
2023-09-29 15:15:00+05:30,200.5,200.95,200.3,200.8,625713
2023-09-29 15:20:00+05:30,200.9,201.25,200.35,200.65,777877
2023-09-29 15:25:00+05:30,200.65,200.7,200.35,200.65,445045
2023-10-03 09:15:00+05:30,208.0,210.4,203.1,205.55,8383963
2023-10-03 09:20:00+05:30,205.6,207.95,203.75,207.2,2870690
2023-10-03 09:25:00+05:30,207.05,207.05,205.35,205.9,1364730
2023-10-03 09:30:00+05:30,205.75,206.0,204.5,205.6,1151182
2023-10-03 09:35:00+05:30,205.6,205.65,204.0,204.75,1078104
2023-10-03 09:40:00+05:30,204.75,206.0,203.5,204.8,1310959
2023-10-03 09:45:00+05:30,204.7,204.95,203.9,204.7,580008
2023-10-03 09:50:00+05:30,204.65,205.8,204.55,205.4,606215
2023-10-03 09:55:00+05:30,205.35,205.8,205.15,205.2,493114
