date,open,high,low,close,volume
2023-10-11 12:50:00+05:30,8334.7,8335.0,8328.0,8329.35,2084
2023-10-11 12:55:00+05:30,8328.35,8332.65,8323.0,8324.65,2591
2023-10-11 13:00:00+05:30,8323.2,8331.0,8310.0,8329.0,5423
2023-10-11 13:05:00+05:30,8329.0,8333.45,8328.25,8330.75,1954
2023-10-11 13:10:00+05:30,8330.75,8350.0,8330.55,8348.8,4666
2023-10-11 13:15:00+05:30,8346.0,8349.25,8341.4,8346.9,4161
2023-10-11 13:20:00+05:30,8346.9,8347.95,8338.4,8339.4,3837
2023-10-11 13:25:00+05:30,8339.4,8344.95,8339.4,8342.45,1764
2023-10-11 13:30:00+05:30,8342.45,8346.3,8340.1,8346.25,2600
2023-10-11 13:35:00+05:30,8346.25,8354.7,8344.2,8353.65,10552
2023-10-11 13:40:00+05:30,8353.65,8356.3,8346.9,8346.9,29401
2023-10-11 13:45:00+05:30,8346.9,8352.45,8346.75,8350.7,2827
2023-10-11 13:50:00+05:30,8350.7,8350.7,8343.45,8345.3,7780
2023-10-11 13:55:00+05:30,8345.3,8345.7,8335.0,8337.7,4119
2023-10-11 14:00:00+05:30,8337.7,8338.45,8331.45,8337.3,3363
2023-10-11 14:05:00+05:30,8337.3,8337.9,8318.55,8318.7,5316
2023-10-11 14:10:00+05:30,8321.7,8332.65,8315.0,8327.6,4105
2023-10-11 14:15:00+05:30,8331.05,8339.45,8328.0,8338.5,2510
2023-10-11 14:20:00+05:30,8338.5,8345.5,8334.85,8343.4,2895
2023-10-11 14:25:00+05:30,8343.4,8346.85,8340.05,8342.85,2716
2023-10-11 14:30:00+05:30,8342.85,8347.95,8340.45,8343.3,3453
2023-10-11 14:35:00+05:30,8342.45,8346.05,8339.8,8342.35,3513
2023-10-11 14:40:00+05:30,8342.45,8348.8,8342.35,8346.7,2987
2023-10-11 14:45:00+05:30,8346.7,8350.0,8344.55,8349.0,4232
2023-10-11 14:50:00+05:30,8349.15,8353.3,8347.65,8349.35,4014
2023-10-11 14:55:00+05:30,8350.0,8351.95,8339.4,8345.9,6994
2023-10-11 15:00:00+05:30,8346.3,8348.55,8339.45,8344.95,6331
2023-10-11 15:05:00+05:30,8344.9,8346.0,8340.0,8341.1,5881
2023-10-11 15:10:00+05:30,8340.3,8348.3,8338.4,8344.9,6810
2023-10-11 15:15:00+05:30,8344.85,8350.7,8343.0,8344.0,10502
2023-10-11 15:20:00+05:30,8345.0,8345.2,8337.65,8340.45,14294
2023-10-11 15:25:00+05:30,8340.45,8350.9,8320.75,8350.9,12904
2023-10-12 09:15:00+05:30,8364.95,8364.95,8325.3,8332.6,6678
2023-10-12 09:20:00+05:30,8332.6,8348.0,8327.5,8347.95,3559
2023-10-12 09:25:00+05:30,8347.95,8348.0,8326.25,8344.95,2379
2023-10-12 09:30:00+05:30,8344.95,8358.0,8340.45,8358.0,2175
2023-10-12 09:35:00+05:30,8358.0,8359.35,8340.0,8340.0,2114
2023-10-12 09:40:00+05:30,8340.0,8349.6,8340.0,8348.0,1339
2023-10-12 09:45:00+05:30,8348.0,8348.0,8302.0,8302.0,5691
2023-10-12 09:50:00+05:30,8304.45,8323.6,8302.1,8318.45,1532
2023-10-12 09:55:00+05:30,8318.5,8323.0,8312.65,8314.55,2503
2023-10-12 10:00:00+05:30,8317.45,8323.0,8312.9,8321.05,2019
2023-10-12 10:05:00+05:30,8321.05,8336.95,8320.8,8328.05,1251
2023-10-12 10:10:00+05:30,8328.05,8332.0,8322.1,8326.1,677
2023-10-12 10:15:00+05:30,8329.35,8330.0,8318.65,8322.0,1679
2023-10-12 10:20:00+05:30,8323.3,8324.95,8304.05,8307.45,2691
2023-10-12 10:25:00+05:30,8307.35,8322.25,8306.55,8317.05,864
2023-10-12 10:30:00+05:30,8317.05,8317.5,8306.55,8316.65,908
2023-10-12 10:35:00+05:30,8316.65,8323.8,8313.3,8321.05,759
2023-10-12 10:40:00+05:30,8321.05,8340.0,8321.05,8333.95,1392
2023-10-12 10:45:00+05:30,8333.95,8341.0,8333.25,8341.0,1217
2023-10-12 10:50:00+05:30,8341.0,8350.0,8338.9,8345.15,1178
2023-10-12 10:55:00+05:30,8348.0,8348.0,8341.75,8343.5,891
2023-10-12 11:00:00+05:30,8343.5,8350.0,8341.85,8341.85,1389
2023-10-12 11:05:00+05:30,8341.85,8350.0,8341.6,8348.45,1123
2023-10-12 11:10:00+05:30,8348.05,8352.0,8348.0,8348.95,1329
2023-10-12 11:15:00+05:30,8348.95,8350.7,8340.1,8342.1,1765
2023-10-12 11:20:00+05:30,8342.1,8347.0,8341.1,8346.65,1274
2023-10-12 11:25:00+05:30,8346.65,8346.65,8340.0,8340.0,719
2023-10-12 11:30:00+05:30,8340.0,8350.0,8340.0,8350.0,1323
2023-10-12 11:35:00+05:30,8350.0,8350.05,8345.85,8349.25,948
2023-10-12 11:40:00+05:30,8349.25,8350.0,8345.0,8349.7,581
2023-10-12 11:45:00+05:30,8349.7,8352.9,8349.7,8349.95,808
2023-10-12 11:50:00+05:30,8349.95,8352.0,8349.9,8352.0,1911
2023-10-12 11:55:00+05:30,8350.0,8350.0,8348.2,8348.2,1822
2023-10-12 12:00:00+05:30,8348.2,8349.0,8336.0,8336.45,1335
2023-10-12 12:05:00+05:30,8336.45,8345.55,8335.5,8344.8,897
2023-10-12 12:10:00+05:30,8344.8,8349.35,8342.25,8344.2,739
2023-10-12 12:15:00+05:30,8344.2,8345.6,8340.95,8344.45,785
2023-10-12 12:20:00+05:30,8344.45,8345.0,8340.0,8341.55,882
2023-10-12 12:25:00+05:30,8341.55,8348.6,8340.0,8346.55,1467
2023-10-12 12:30:00+05:30,8346.55,8349.0,8340.05,8347.1,1016
2023-10-12 12:35:00+05:30,8347.1,8348.9,8342.8,8348.9,1104
2023-10-12 12:40:00+05:30,8348.9,8350.0,8345.5,8347.0,12523
2023-10-12 12:45:00+05:30,8346.9,8347.0,8317.85,8324.45,4358
2023-10-12 12:50:00+05:30,8326.5,8345.0,8322.1,8337.15,1823
2023-10-12 12:55:00+05:30,8337.2,8344.95,8331.35,8338.9,1343
2023-10-12 13:00:00+05:30,8338.9,8344.95,8332.85,8341.8,1254
2023-10-12 13:05:00+05:30,8343.55,8344.5,8335.05,8335.3,1167
2023-10-12 13:10:00+05:30,8335.3,8340.9,8333.05,8336.35,1637
2023-10-12 13:15:00+05:30,8336.35,8341.1,8332.8,8339.35,1119
2023-10-12 13:20:00+05:30,8339.35,8341.5,8332.8,8340.05,1053
2023-10-12 13:25:00+05:30,8341.5,8346.0,8336.7,8344.65,1331
2023-10-12 13:30:00+05:30,8346.5,8347.0,8337.3,8340.6,1461
2023-10-12 13:35:00+05:30,8341.0,8347.0,8333.9,8346.95,1974
2023-10-12 13:40:00+05:30,8346.95,8349.5,8343.6,8349.25,1818
2023-10-12 13:45:00+05:30,8349.15,8350.0,8339.4,8343.5,2354
2023-10-12 13:50:00+05:30,8343.6,8347.3,8333.05,8344.2,4744
2023-10-12 13:55:00+05:30,8346.45,8350.0,8344.0,8349.0,2049
2023-10-12 14:00:00+05:30,8349.0,8350.0,8340.0,8345.0,1713
2023-10-12 14:05:00+05:30,8345.0,8345.0,8342.0,8345.0,1527
2023-10-12 14:10:00+05:30,8344.95,8345.0,8335.5,8339.65,1817
2023-10-12 14:15:00+05:30,8339.65,8345.05,8335.75,8345.0,1715
2023-10-12 14:20:00+05:30,8345.0,8345.0,8340.0,8340.75,1526
2023-10-12 14:25:00+05:30,8343.75,8345.0,8336.95,8338.4,1368
2023-10-12 14:30:00+05:30,8338.4,8344.95,8338.1,8340.65,2584
2023-10-12 14:35:00+05:30,8340.65,8345.0,8335.0,8339.35,2129
2023-10-12 14:40:00+05:30,8339.5,8344.7,8335.1,8344.7,3244
2023-10-12 14:45:00+05:30,8344.7,8345.0,8340.0,8343.85,1380
2023-10-12 14:50:00+05:30,8344.2,8345.0,8338.55,8344.85,1462
2023-10-12 14:55:00+05:30,8344.85,8345.0,8344.05,8345.0,1743
2023-10-12 15:00:00+05:30,8345.0,8346.0,8340.9,8345.5,4364
2023-10-12 15:05:00+05:30,8345.1,8354.95,8344.95,8349.95,9365
2023-10-12 15:10:00+05:30,8349.95,8352.95,8345.55,8349.8,7221
2023-10-12 15:15:00+05:30,8349.9,8354.7,8349.8,8350.0,8310
2023-10-12 15:20:00+05:30,8350.0,8357.0,8345.75,8357.0,8341
2023-10-12 15:25:00+05:30,8357.0,8385.0,8346.75,8370.0,7430
2023-10-13 09:15:00+05:30,8316.5,8389.9,8307.0,8383.95,8549
2023-10-13 09:20:00+05:30,8383.95,8395.0,8375.3,8394.35,6453
2023-10-13 09:25:00+05:30,8391.0,8417.0,8391.0,8393.05,12109
2023-10-13 09:30:00+05:30,8393.05,8398.75,8350.5,8350.5,10903
2023-10-13 09:35:00+05:30,8352.7,8372.0,8352.7,8364.75,4195
2023-10-13 09:40:00+05:30,8364.75,8366.05,8343.0,8355.0,4948
2023-10-13 09:45:00+05:30,8355.0,8368.3,8354.2,8363.0,3960
2023-10-13 09:50:00+05:30,8364.95,8369.0,8360.0,8364.6,2022
2023-10-13 09:55:00+05:30,8368.5,8370.0,8365.0,8368.3,2993
2023-10-13 10:00:00+05:30,8368.3,8370.0,8360.0,8362.05,2064
2023-10-13 10:05:00+05:30,8363.6,8374.0,8363.55,8373.4,3066
2023-10-13 10:10:00+05:30,8381.0,8383.1,8365.0,8365.7,4017
2023-10-13 10:15:00+05:30,8365.7,8367.35,8352.95,8354.75,6000
2023-10-13 10:20:00+05:30,8352.9,8358.15,8343.0,8347.9,4769
2023-10-13 10:25:00+05:30,8347.9,8349.15,8331.15,8343.0,3530
2023-10-13 10:30:00+05:30,8343.0,8351.35,8335.0,8343.55,7593
2023-10-13 10:35:00+05:30,8343.5,8346.25,8336.3,8337.05,3263
2023-10-13 10:40:00+05:30,8337.05,8340.5,8331.0,8331.65,2191
2023-10-13 10:45:00+05:30,8331.65,8331.65,8325.75,8327.6,4052
2023-10-13 10:50:00+05:30,8327.6,8331.05,8327.0,8328.85,2637
2023-10-13 10:55:00+05:30,8328.85,8331.95,8320.0,8327.5,3230
2023-10-13 11:00:00+05:30,8327.5,8332.0,8325.3,8330.1,1931
2023-10-13 11:05:00+05:30,8330.1,8331.5,8326.0,8330.75,1641
2023-10-13 11:10:00+05:30,8330.0,8337.3,8330.0,8334.65,2190
2023-10-13 11:15:00+05:30,8334.65,8348.0,8332.8,8337.8,2652
2023-10-13 11:20:00+05:30,8337.8,8340.35,8325.05,8334.4,4035
2023-10-13 11:25:00+05:30,8334.4,8340.0,8334.4,8339.75,1336
2023-10-13 11:30:00+05:30,8339.0,8339.7,8339.0,8339.15,645
2023-10-13 11:35:00+05:30,8339.15,8344.6,8339.1,8340.05,2034
2023-10-13 11:40:00+05:30,8340.05,8344.95,8338.05,8343.75,1480
2023-10-13 11:45:00+05:30,8343.75,8343.75,8325.0,8333.0,2263
2023-10-13 11:50:00+05:30,8333.0,8333.0,8318.05,8320.1,4353
2023-10-13 11:55:00+05:30,8320.1,8328.5,8320.0,8325.95,1609
2023-10-13 12:00:00+05:30,8321.05,8325.55,8316.05,8317.9,1895
2023-10-13 12:05:00+05:30,8317.95,8323.0,8317.95,8321.4,976
2023-10-13 12:10:00+05:30,8321.35,8325.95,8320.15,8322.1,1092
2023-10-13 12:15:00+05:30,8322.1,8328.7,8321.9,8327.0,1319
2023-10-13 12:20:00+05:30,8327.0,8335.0,8325.3,8334.7,2150
2023-10-13 12:25:00+05:30,8335.0,8335.0,8331.3,8334.0,1333
2023-10-13 12:30:00+05:30,8333.95,8339.0,8331.3,8338.4,1469
2023-10-13 12:35:00+05:30,8338.4,8339.55,8335.0,8339.55,1426
2023-10-13 12:40:00+05:30,8339.5,8354.0,8339.5,8354.0,3960
2023-10-13 12:45:00+05:30,8353.95,8360.0,8351.05,8357.7,4220
2023-10-13 12:50:00+05:30,8357.7,8359.5,8350.95,8351.85,1844
2023-10-13 12:55:00+05:30,8351.85,8357.0,8350.0,8354.75,1423
2023-10-13 13:00:00+05:30,8354.8,8357.4,8353.8,8354.9,1308
2023-10-13 13:05:00+05:30,8354.95,8356.0,8353.1,8355.0,3288
2023-10-13 13:10:00+05:30,8355.0,8362.0,8351.0,8355.0,6487
2023-10-13 13:15:00+05:30,8355.0,8355.0,8349.95,8351.8,2808
2023-10-13 13:20:00+05:30,8351.75,8352.0,8350.5,8351.45,1173
2023-10-13 13:25:00+05:30,8351.0,8355.0,8351.0,8354.75,1762
2023-10-13 13:30:00+05:30,8354.6,8357.85,8352.7,8355.0,2539
2023-10-13 13:35:00+05:30,8355.0,8356.95,8354.65,8354.95,2289
2023-10-13 13:40:00+05:30,8354.95,8360.0,8352.35,8353.15,3736
2023-10-13 13:45:00+05:30,8353.15,8359.9,8352.35,8357.85,2538
2023-10-13 13:50:00+05:30,8357.85,8359.9,8354.0,8357.75,3310
2023-10-13 13:55:00+05:30,8357.75,8364.65,8353.95,8355.05,6519
2023-10-13 14:00:00+05:30,8355.05,8381.85,8350.0,8375.3,9803
2023-10-13 14:05:00+05:30,8374.4,8382.55,8370.15,8378.6,3115
2023-10-13 14:10:00+05:30,8380.8,8382.15,8364.0,8370.0,2940
2023-10-13 14:15:00+05:30,8370.0,8380.0,8365.0,8379.0,2395
2023-10-13 14:20:00+05:30,8379.0,8379.0,8362.5,8374.95,3746
2023-10-13 14:25:00+05:30,8375.0,8378.0,8366.95,8373.95,2312
2023-10-13 14:30:00+05:30,8373.95,8374.0,8365.0,8369.4,2729
2023-10-13 14:35:00+05:30,8369.35,8371.0,8362.55,8367.0,2981
2023-10-13 14:40:00+05:30,8366.85,8367.0,8360.0,8363.15,1965
2023-10-13 14:45:00+05:30,8363.15,8371.05,8358.1,8358.65,4107
2023-10-13 14:50:00+05:30,8358.65,8366.05,8352.15,8357.2,2824
2023-10-13 14:55:00+05:30,8357.2,8371.45,8356.0,8356.0,4344
2023-10-13 15:00:00+05:30,8356.05,8372.0,8355.6,8361.4,7469
2023-10-13 15:05:00+05:30,8361.4,8361.4,8351.15,8352.0,5194
2023-10-13 15:10:00+05:30,8355.0,8363.05,8351.25,8363.0,7428
2023-10-13 15:15:00+05:30,8363.0,8374.85,8361.9,8374.85,6149
2023-10-13 15:20:00+05:30,8373.35,8384.9,8367.75,8384.9,12550
2023-10-13 15:25:00+05:30,8385.0,8390.0,8350.0,8350.0,10386
2023-10-16 09:15:00+05:30,8369.05,8407.05,8369.05,8397.65,6915
2023-10-16 09:20:00+05:30,8397.65,8442.75,8397.65,8435.65,11979
2023-10-16 09:25:00+05:30,8435.65,8439.15,8401.0,8405.1,8346
2023-10-16 09:30:00+05:30,8405.1,8419.0,8392.1,8394.3,7774
2023-10-16 09:35:00+05:30,8394.3,8418.9,8390.7,8416.0,4106
2023-10-16 09:40:00+05:30,8416.0,8429.0,8405.05,8420.9,3723
2023-10-16 09:45:00+05:30,8420.9,8423.35,8408.0,8417.95,3764
2023-10-16 09:50:00+05:30,8419.0,8435.0,8410.0,8427.45,5609
2023-10-16 09:55:00+05:30,8427.45,8438.0,8426.0,8429.0,4071
2023-10-16 10:00:00+05:30,8429.0,8434.75,8423.9,8434.0,2369
2023-10-16 10:05:00+05:30,8432.5,8438.0,8429.4,8434.35,3596
2023-10-16 10:10:00+05:30,8434.35,8455.0,8431.0,8448.55,12145
2023-10-16 10:15:00+05:30,8445.0,8452.0,8435.45,8435.45,3539
2023-10-16 10:20:00+05:30,8435.45,8438.85,8420.4,8423.55,3611
2023-10-16 10:25:00+05:30,8423.7,8429.3,8416.65,8417.0,2303
2023-10-16 10:30:00+05:30,8417.0,8424.5,8410.0,8424.15,10211
2023-10-16 10:35:00+05:30,8424.15,8424.15,8410.0,8413.9,4013
2023-10-16 10:40:00+05:30,8413.9,8413.9,8400.0,8412.0,5226
2023-10-16 10:45:00+05:30,8412.0,8415.0,8400.0,8404.9,3466
2023-10-16 10:50:00+05:30,8404.9,8404.9,8390.1,8394.6,4919
2023-10-16 10:55:00+05:30,8398.0,8398.0,8390.1,8390.35,2971
2023-10-16 11:00:00+05:30,8391.1,8394.5,8380.0,8382.8,3100
2023-10-16 11:05:00+05:30,8382.8,8386.35,8355.0,8357.5,8633
2023-10-16 11:10:00+05:30,8357.5,8362.75,8340.0,8355.8,5628
2023-10-16 11:15:00+05:30,8353.0,8354.6,8340.75,8352.45,3578
2023-10-16 11:20:00+05:30,8352.45,8370.5,8345.0,8370.45,3738
2023-10-16 11:25:00+05:30,8370.45,8372.45,8276.9,8294.15,15228
2023-10-16 11:30:00+05:30,8293.35,8317.05,8283.8,8291.4,6156
2023-10-16 11:35:00+05:30,8290.0,8311.8,8285.0,8297.65,5548
2023-10-16 11:40:00+05:30,8297.65,8306.25,8274.0,8279.55,5677
2023-10-16 11:45:00+05:30,8279.55,8309.0,8277.65,8292.5,4955
2023-10-16 11:50:00+05:30,8292.5,8313.2,8290.9,8310.75,3546
2023-10-16 11:55:00+05:30,8310.85,8310.95,8290.0,8302.5,2807
2023-10-16 12:00:00+05:30,8302.5,8305.1,8280.0,8288.2,4002
2023-10-16 12:05:00+05:30,8288.7,8292.35,8276.05,8291.0,3599
2023-10-16 12:10:00+05:30,8291.0,8313.25,8291.0,8307.7,2992
2023-10-16 12:15:00+05:30,8312.2,8319.9,8300.6,8308.0,5486
2023-10-16 12:20:00+05:30,8309.95,8314.4,8305.35,8309.7,2502
2023-10-16 12:25:00+05:30,8309.7,8313.95,8301.05,8309.8,3272
2023-10-16 12:30:00+05:30,8309.8,8318.2,8305.0,8311.3,3728
2023-10-16 12:35:00+05:30,8312.65,8318.0,8306.1,8318.0,3500
2023-10-16 12:40:00+05:30,8318.0,8333.25,8310.4,8331.55,4550
2023-10-16 12:45:00+05:30,8330.05,8336.95,8317.2,8327.0,4937
2023-10-16 12:50:00+05:30,8325.0,8327.0,8310.3,8316.75,2962
2023-10-16 12:55:00+05:30,8318.1,8329.15,8310.8,8325.9,3298
2023-10-16 13:00:00+05:30,8325.9,8329.15,8325.0,8325.75,2495
2023-10-16 13:05:00+05:30,8325.75,8329.5,8316.45,8321.75,3328
2023-10-16 13:10:00+05:30,8321.75,8327.3,8308.05,8310.65,3709
2023-10-16 13:15:00+05:30,8310.65,8320.15,8307.0,8315.0,1781
2023-10-16 13:20:00+05:30,8315.0,8318.9,8310.0,8312.0,2128
2023-10-16 13:25:00+05:30,8312.0,8326.15,8311.5,8324.15,2462
2023-10-16 13:30:00+05:30,8324.15,8328.8,8319.3,8328.0,1705
2023-10-16 13:35:00+05:30,8328.0,8340.0,8326.65,8332.75,2898
2023-10-16 13:40:00+05:30,8332.75,8339.0,8323.05,8331.55,4639
2023-10-16 13:45:00+05:30,8331.55,8337.4,8326.75,8329.95,1807
2023-10-16 13:50:00+05:30,8329.9,8336.8,8318.8,8324.0,3800
2023-10-16 13:55:00+05:30,8323.3,8328.8,8317.6,8325.3,2171
2023-10-16 14:00:00+05:30,8325.3,8327.95,8319.8,8324.0,1795
2023-10-16 14:05:00+05:30,8323.6,8333.45,8320.15,8324.55,2862
2023-10-16 14:10:00+05:30,8324.55,8331.7,8320.0,8326.25,2242
2023-10-16 14:15:00+05:30,8326.25,8332.85,8302.65,8314.4,8616
2023-10-16 14:20:00+05:30,8314.4,8329.2,8313.35,8320.0,4082
2023-10-16 14:25:00+05:30,8319.9,8324.0,8310.0,8324.0,6037
2023-10-16 14:30:00+05:30,8324.0,8327.95,8312.15,8318.1,3357
2023-10-16 14:35:00+05:30,8318.1,8320.0,8309.25,8316.0,4554
2023-10-16 14:40:00+05:30,8316.0,8316.0,8305.0,8310.0,4319
2023-10-16 14:45:00+05:30,8310.0,8317.9,8304.35,8310.0,3002
2023-10-16 14:50:00+05:30,8309.95,8310.0,8287.3,8290.0,6633
2023-10-16 14:55:00+05:30,8288.7,8295.0,8285.55,8285.55,4703
2023-10-16 15:00:00+05:30,8289.5,8291.95,8285.55,8289.0,11466
2023-10-16 15:05:00+05:30,8289.0,8291.0,8288.8,8290.0,9396
2023-10-16 15:10:00+05:30,8289.95,8290.0,8286.0,8286.0,6556
2023-10-16 15:15:00+05:30,8286.0,8291.0,8281.35,8285.0,8312
2023-10-16 15:20:00+05:30,8287.75,8303.95,8286.15,8303.95,6796
2023-10-16 15:25:00+05:30,8303.95,8317.45,8299.8,8310.0,5349
2023-10-17 09:15:00+05:30,8330.0,8332.0,8282.55,8307.85,10911
2023-10-17 09:20:00+05:30,8307.85,8307.9,8282.55,8288.1,6001
2023-10-17 09:25:00+05:30,8288.1,8311.0,8280.0,8301.95,6402
2023-10-17 09:30:00+05:30,8301.95,8329.65,8300.3,8329.25,3061
2023-10-17 09:35:00+05:30,8329.25,8329.25,8302.6,8308.75,2211
2023-10-17 09:40:00+05:30,8309.85,8324.55,8302.65,8321.1,2001
2023-10-17 09:45:00+05:30,8321.1,8322.0,8311.65,8311.65,965
2023-10-17 09:50:00+05:30,8311.65,8322.0,8311.65,8316.2,1362
2023-10-17 09:55:00+05:30,8316.2,8322.5,8306.85,8322.0,2299
2023-10-17 10:00:00+05:30,8322.0,8323.7,8304.05,8313.95,1508
2023-10-17 10:05:00+05:30,8308.55,8309.9,8292.0,8297.35,5067
2023-10-17 10:10:00+05:30,8297.35,8301.25,8289.0,8300.3,3898
2023-10-17 10:15:00+05:30,8300.3,8304.0,8294.15,8303.55,1772
2023-10-17 10:20:00+05:30,8303.55,8312.15,8302.0,8307.4,1069
2023-10-17 10:25:00+05:30,8307.4,8307.4,8295.65,8297.15,302
2023-10-17 10:30:00+05:30,8297.4,8305.0,8297.4,8305.0,705
2023-10-17 10:35:00+05:30,8305.0,8305.0,8298.2,8300.0,1990
2023-10-17 10:40:00+05:30,8300.0,8301.0,8295.0,8300.0,1219
2023-10-17 10:45:00+05:30,8300.0,8300.0,8296.85,8299.75,391
2023-10-17 10:50:00+05:30,8299.75,8301.0,8291.25,8297.0,792
2023-10-17 10:55:00+05:30,8297.0,8299.25,8295.05,8299.0,641
2023-10-17 11:00:00+05:30,8299.0,8300.0,8298.85,8299.0,1830
2023-10-17 11:05:00+05:30,8299.0,8300.0,8297.0,8298.8,296
2023-10-17 11:10:00+05:30,8298.8,8303.0,8295.0,8303.0,2851
2023-10-17 11:15:00+05:30,8303.0,8311.6,8302.75,8311.0,4407
2023-10-17 11:20:00+05:30,8311.0,8313.85,8304.8,8310.0,2163
2023-10-17 11:25:00+05:30,8309.55,8322.5,8309.55,8319.55,9982
2023-10-17 11:30:00+05:30,8319.55,8321.0,8309.75,8319.0,8164
2023-10-17 11:35:00+05:30,8319.0,8322.0,8315.2,8320.0,3678
2023-10-17 11:40:00+05:30,8320.0,8321.35,8315.25,8319.45,2395
2023-10-17 11:45:00+05:30,8319.85,8320.0,8313.4,8315.0,3776
2023-10-17 11:50:00+05:30,8315.0,8319.0,8311.95,8314.85,1872
2023-10-17 11:55:00+05:30,8314.9,8315.0,8309.0,8309.95,3720
2023-10-17 12:00:00+05:30,8309.95,8310.0,8300.0,8309.95,3706
2023-10-17 12:05:00+05:30,8309.95,8310.0,8298.0,8299.0,2327
2023-10-17 12:10:00+05:30,8299.0,8300.0,8294.7,8300.0,1269
2023-10-17 12:15:00+05:30,8300.0,8310.0,8300.0,8304.95,1821
2023-10-17 12:20:00+05:30,8304.95,8307.95,8296.25,8296.45,927
2023-10-17 12:25:00+05:30,8296.45,8300.0,8296.0,8297.5,765
2023-10-17 12:30:00+05:30,8297.5,8301.6,8297.25,8297.65,660
2023-10-17 12:35:00+05:30,8297.65,8301.75,8297.65,8300.0,786
2023-10-17 12:40:00+05:30,8300.0,8302.0,8298.4,8299.9,2260
2023-10-17 12:45:00+05:30,8299.9,8300.0,8299.85,8299.95,3773
2023-10-17 12:50:00+05:30,8299.95,8306.8,8299.9,8306.8,2269
2023-10-17 12:55:00+05:30,8306.8,8314.35,8304.0,8310.0,1847
2023-10-17 13:00:00+05:30,8310.0,8313.1,8307.55,8309.65,3192
2023-10-17 13:05:00+05:30,8311.0,8312.05,8300.0,8307.85,5760
2023-10-17 13:10:00+05:30,8308.0,8312.0,8306.5,8312.0,4513
2023-10-17 13:15:00+05:30,8312.0,8312.0,8305.0,8309.65,3380
2023-10-17 13:20:00+05:30,8305.0,8310.0,8304.4,8305.9,4462
2023-10-17 13:25:00+05:30,8307.95,8307.95,8298.3,8302.25,2939
2023-10-17 13:30:00+05:30,8302.25,8303.45,8298.1,8300.0,779
2023-10-17 13:35:00+05:30,8300.0,8300.0,8281.0,8285.15,2477
2023-10-17 13:40:00+05:30,8285.15,8299.15,8281.6,8299.15,1278
2023-10-17 13:45:00+05:30,8299.15,8300.0,8290.05,8298.05,1472
2023-10-17 13:50:00+05:30,8298.05,8300.0,8293.95,8300.0,9205
2023-10-17 13:55:00+05:30,8300.0,8303.15,8290.25,8296.15,1626
2023-10-17 14:00:00+05:30,8296.15,8301.0,8290.0,8291.15,1179
2023-10-17 14:05:00+05:30,8291.15,8300.0,8290.0,8297.0,820
2023-10-17 14:10:00+05:30,8297.0,8297.0,8285.0,8285.0,689
2023-10-17 14:15:00+05:30,8284.8,8291.95,8283.25,8287.85,1354
2023-10-17 14:20:00+05:30,8287.85,8296.15,8286.1,8293.45,656
2023-10-17 14:25:00+05:30,8293.45,8294.0,8287.25,8292.0,981
2023-10-17 14:30:00+05:30,8291.6,8300.75,8289.9,8298.85,1166
2023-10-17 14:35:00+05:30,8298.85,8299.25,8293.5,8295.65,722
2023-10-17 14:40:00+05:30,8295.65,8299.0,8292.05,8297.3,605
2023-10-17 14:45:00+05:30,8295.0,8299.0,8290.1,8299.0,1047
2023-10-17 14:50:00+05:30,8298.5,8299.0,8294.65,8294.65,733
2023-10-17 14:55:00+05:30,8294.65,8299.0,8293.2,8299.0,1200
2023-10-17 15:00:00+05:30,8293.0,8302.15,8290.1,8302.15,2802
2023-10-17 15:05:00+05:30,8302.15,8305.95,8298.05,8304.9,3853
2023-10-17 15:10:00+05:30,8303.8,8304.95,8300.0,8303.5,3149
2023-10-17 15:15:00+05:30,8303.5,8304.65,8297.05,8300.2,7616
2023-10-17 15:20:00+05:30,8300.0,8303.65,8295.1,8302.65,4549
2023-10-17 15:25:00+05:30,8302.65,8310.0,8300.1,8301.0,5415
2023-10-18 09:15:00+05:30,8324.9,8349.85,8306.7,8342.2,9881
2023-10-18 09:20:00+05:30,8342.2,8343.8,8325.3,8330.0,4664
2023-10-18 09:25:00+05:30,8333.55,8341.25,8317.9,8323.1,2600
2023-10-18 09:30:00+05:30,8323.1,8325.0,8317.05,8323.9,1970
2023-10-18 09:35:00+05:30,8323.9,8325.0,8320.0,8320.0,1944
2023-10-18 09:40:00+05:30,8320.0,8320.1,8312.4,8314.4,2884
2023-10-18 09:45:00+05:30,8314.4,8320.0,8312.05,8320.0,1046
2023-10-18 09:50:00+05:30,8320.0,8320.0,8306.6,8312.0,3315
2023-10-18 09:55:00+05:30,8312.0,8317.05,8312.0,8315.85,766
2023-10-18 10:00:00+05:30,8317.0,8317.0,8313.95,8314.2,1086
2023-10-18 10:05:00+05:30,8315.0,8315.0,8305.0,8305.05,2505
2023-10-18 10:10:00+05:30,8305.05,8308.0,8292.0,8295.6,5182
2023-10-18 10:15:00+05:30,8295.6,8307.7,8295.6,8298.55,2786
2023-10-18 10:20:00+05:30,8298.55,8300.0,8296.2,8298.1,1952
2023-10-18 10:25:00+05:30,8298.1,8300.7,8296.85,8299.0,1307
2023-10-18 10:30:00+05:30,8299.0,8301.35,8298.1,8300.7,811
2023-10-18 10:35:00+05:30,8300.7,8304.45,8297.0,8299.8,1456
2023-10-18 10:40:00+05:30,8297.0,8300.0,8292.0,8292.0,2191
