date,open,high,low,close,volume
2023-10-27 11:40:00+05:30,3648.8,3648.8,3645.1,3646.7,226
2023-10-27 11:45:00+05:30,3647.6,3650.0,3645.1,3648.0,1424
2023-10-27 11:50:00+05:30,3648.0,3648.0,3640.05,3644.0,1246
2023-10-27 11:55:00+05:30,3645.65,3647.9,3644.1,3644.1,616
2023-10-27 12:00:00+05:30,3644.1,3650.0,3644.1,3648.1,2211
2023-10-27 12:05:00+05:30,3648.1,3650.0,3644.7,3646.95,752
2023-10-27 12:10:00+05:30,3646.95,3646.95,3644.1,3646.7,429
2023-10-27 12:15:00+05:30,3646.7,3648.5,3644.2,3645.95,254
2023-10-27 12:20:00+05:30,3645.95,3646.8,3641.3,3643.75,545
2023-10-27 12:25:00+05:30,3643.75,3648.5,3642.05,3645.0,657
2023-10-27 12:30:00+05:30,3645.05,3645.05,3642.6,3643.4,177
2023-10-27 12:35:00+05:30,3643.4,3647.0,3643.4,3644.45,255
2023-10-27 12:40:00+05:30,3644.45,3646.9,3644.0,3645.2,146
2023-10-27 12:45:00+05:30,3645.7,3647.95,3645.2,3645.2,286
2023-10-27 12:50:00+05:30,3645.2,3647.95,3645.2,3647.95,144
2023-10-27 12:55:00+05:30,3647.95,3650.0,3643.35,3650.0,1436
2023-10-27 13:00:00+05:30,3650.0,3650.0,3643.9,3643.9,477
2023-10-27 13:05:00+05:30,3643.9,3644.5,3641.95,3644.5,268
2023-10-27 13:10:00+05:30,3644.5,3647.1,3642.45,3647.1,412
2023-10-27 13:15:00+05:30,3647.1,3649.15,3647.0,3647.0,198
2023-10-27 13:20:00+05:30,3647.0,3650.0,3643.6,3647.9,1039
2023-10-27 13:25:00+05:30,3647.9,3650.2,3646.65,3648.05,3186
2023-10-27 13:30:00+05:30,3648.05,3650.0,3646.15,3646.15,716
2023-10-27 13:35:00+05:30,3646.15,3649.6,3642.0,3642.0,885
2023-10-27 13:40:00+05:30,3642.0,3646.95,3642.0,3644.75,500
2023-10-27 13:45:00+05:30,3644.75,3646.95,3643.5,3646.95,300
2023-10-27 13:50:00+05:30,3646.95,3647.85,3645.0,3647.8,405
2023-10-27 13:55:00+05:30,3647.8,3648.0,3645.2,3646.45,512
2023-10-27 14:00:00+05:30,3646.45,3649.15,3645.6,3646.5,616
2023-10-27 14:05:00+05:30,3646.5,3647.95,3645.25,3645.5,245
2023-10-27 14:10:00+05:30,3645.5,3646.4,3645.1,3646.0,159
2023-10-27 14:15:00+05:30,3646.0,3648.0,3643.5,3645.0,198
2023-10-27 14:20:00+05:30,3645.0,3648.0,3643.05,3648.0,123
2023-10-27 14:25:00+05:30,3648.0,3650.05,3644.4,3650.05,6036
2023-10-27 14:30:00+05:30,3650.05,3661.0,3649.05,3661.0,3366
2023-10-27 14:35:00+05:30,3661.0,3679.0,3660.3,3671.65,3175
2023-10-27 14:40:00+05:30,3671.9,3671.9,3659.7,3665.0,2770
2023-10-27 14:45:00+05:30,3665.0,3665.0,3660.05,3661.5,534
2023-10-27 14:50:00+05:30,3661.5,3664.95,3658.45,3662.05,674
2023-10-27 14:55:00+05:30,3662.05,3675.0,3660.0,3674.45,6356
2023-10-27 15:00:00+05:30,3674.0,3675.0,3670.0,3674.95,5491
2023-10-27 15:05:00+05:30,3674.95,3675.0,3670.0,3674.95,4928
2023-10-27 15:10:00+05:30,3674.95,3675.0,3670.8,3674.95,2450
2023-10-27 15:15:00+05:30,3674.95,3675.0,3670.6,3670.6,4106
2023-10-27 15:20:00+05:30,3674.45,3679.0,3670.6,3679.0,5366
2023-10-27 15:25:00+05:30,3679.0,3687.0,3677.95,3687.0,2791
2023-10-30 09:15:00+05:30,3694.5,3694.5,3662.25,3673.95,5332
2023-10-30 09:20:00+05:30,3673.95,3675.9,3663.0,3673.0,1539
2023-10-30 09:25:00+05:30,3673.0,3675.45,3661.75,3670.85,1172
2023-10-30 09:30:00+05:30,3670.85,3670.85,3655.0,3660.5,1994
2023-10-30 09:35:00+05:30,3660.5,3661.45,3650.2,3650.2,1007
2023-10-30 09:40:00+05:30,3650.2,3658.1,3650.2,3655.0,524
2023-10-30 09:45:00+05:30,3655.0,3667.95,3655.0,3667.95,997
2023-10-30 09:50:00+05:30,3668.95,3668.95,3659.5,3667.1,362
2023-10-30 09:55:00+05:30,3667.1,3671.85,3656.35,3663.4,1746
2023-10-30 10:00:00+05:30,3663.4,3670.95,3656.05,3669.9,686
2023-10-30 10:05:00+05:30,3669.9,3670.6,3663.0,3666.7,479
2023-10-30 10:10:00+05:30,3666.7,3676.8,3665.0,3672.85,722
2023-10-30 10:15:00+05:30,3672.85,3683.95,3670.0,3682.0,1455
2023-10-30 10:20:00+05:30,3682.0,3688.0,3680.0,3684.8,3737
2023-10-30 10:25:00+05:30,3684.8,3684.8,3675.0,3677.95,1138
2023-10-30 10:30:00+05:30,3677.95,3677.95,3672.5,3675.4,448
2023-10-30 10:35:00+05:30,3675.4,3677.9,3667.35,3670.1,1787
2023-10-30 10:40:00+05:30,3670.1,3676.85,3670.0,3675.05,395
2023-10-30 10:45:00+05:30,3675.05,3687.2,3675.0,3684.5,1403
2023-10-30 10:50:00+05:30,3684.5,3688.0,3675.3,3677.6,2942
2023-10-30 10:55:00+05:30,3677.6,3677.6,3665.3,3670.15,2697
2023-10-30 11:00:00+05:30,3670.0,3672.4,3665.1,3665.15,860
2023-10-30 11:05:00+05:30,3665.15,3665.15,3660.1,3663.9,367
2023-10-30 11:10:00+05:30,3663.9,3665.0,3657.0,3658.85,625
2023-10-30 11:15:00+05:30,3658.85,3673.35,3657.0,3670.1,2059
2023-10-30 11:20:00+05:30,3670.1,3684.5,3670.1,3672.65,3091
2023-10-30 11:25:00+05:30,3672.65,3675.25,3668.6,3672.1,2040
2023-10-30 11:30:00+05:30,3672.1,3688.0,3670.05,3671.15,6142
2023-10-30 11:35:00+05:30,3670.6,3686.0,3670.0,3685.35,2854
2023-10-30 11:40:00+05:30,3685.35,3686.0,3681.15,3683.15,1574
2023-10-30 11:45:00+05:30,3683.15,3685.0,3681.35,3683.0,1208
2023-10-30 11:50:00+05:30,3683.0,3695.0,3682.05,3691.8,2623
2023-10-30 11:55:00+05:30,3691.65,3699.95,3680.1,3683.0,7644
2023-10-30 12:00:00+05:30,3683.0,3694.95,3683.0,3683.0,3319
2023-10-30 12:05:00+05:30,3683.0,3685.0,3679.35,3683.0,5138
2023-10-30 12:10:00+05:30,3683.0,3683.8,3680.1,3683.0,1897
2023-10-30 12:15:00+05:30,3683.0,3685.0,3677.95,3682.85,9775
2023-10-30 12:20:00+05:30,3682.85,3695.0,3680.05,3685.0,14962
2023-10-30 12:25:00+05:30,3685.0,3685.9,3681.5,3684.0,3260
2023-10-30 12:30:00+05:30,3684.0,3684.6,3680.45,3683.0,1516
2023-10-30 12:35:00+05:30,3683.0,3691.9,3681.1,3691.8,4309
2023-10-30 12:40:00+05:30,3688.05,3690.9,3681.55,3685.85,2262
2023-10-30 12:45:00+05:30,3685.85,3685.9,3680.7,3683.0,587
2023-10-30 12:50:00+05:30,3683.0,3686.9,3682.3,3683.0,809
2023-10-30 12:55:00+05:30,3683.0,3683.15,3683.0,3683.0,370
2023-10-30 13:00:00+05:30,3683.0,3687.9,3683.0,3683.1,1649
2023-10-30 13:05:00+05:30,3683.1,3685.85,3683.1,3684.3,364
2023-10-30 13:10:00+05:30,3684.35,3687.95,3684.3,3685.5,578
2023-10-30 13:15:00+05:30,3685.5,3689.25,3685.2,3689.25,689
2023-10-30 13:20:00+05:30,3689.25,3696.35,3688.9,3691.4,2670
2023-10-30 13:25:00+05:30,3691.25,3695.45,3691.0,3691.0,1987
2023-10-30 13:30:00+05:30,3691.0,3694.15,3687.05,3687.65,934
2023-10-30 13:35:00+05:30,3687.65,3690.0,3686.1,3686.25,464
2023-10-30 13:40:00+05:30,3686.25,3700.0,3686.25,3689.0,4374
2023-10-30 13:45:00+05:30,3689.05,3695.0,3686.4,3692.4,1980
2023-10-30 13:50:00+05:30,3692.4,3694.9,3686.5,3689.45,763
2023-10-30 13:55:00+05:30,3689.45,3695.0,3686.5,3687.4,3820
2023-10-30 14:00:00+05:30,3687.4,3687.4,3683.0,3685.0,627
2023-10-30 14:05:00+05:30,3685.0,3689.4,3683.05,3684.35,1012
2023-10-30 14:10:00+05:30,3684.35,3690.3,3684.0,3690.0,552
2023-10-30 14:15:00+05:30,3690.0,3693.35,3690.0,3690.0,517
2023-10-30 14:20:00+05:30,3690.0,3695.0,3682.1,3684.05,3996
2023-10-30 14:25:00+05:30,3684.05,3687.95,3684.05,3685.2,820
2023-10-30 14:30:00+05:30,3685.2,3687.9,3685.0,3685.0,627
2023-10-30 14:35:00+05:30,3685.05,3685.8,3681.4,3685.8,851
2023-10-30 14:40:00+05:30,3685.8,3688.05,3683.0,3685.1,613
2023-10-30 14:45:00+05:30,3685.1,3691.95,3680.05,3691.95,4285
2023-10-30 14:50:00+05:30,3692.3,3695.0,3685.0,3687.7,1892
2023-10-30 14:55:00+05:30,3687.7,3692.8,3684.55,3685.8,1824
2023-10-30 15:00:00+05:30,3685.8,3689.75,3685.05,3687.15,1513
2023-10-30 15:05:00+05:30,3688.0,3695.0,3685.0,3694.45,4389
2023-10-30 15:10:00+05:30,3694.75,3695.0,3689.4,3691.05,2199
2023-10-30 15:15:00+05:30,3692.0,3695.0,3688.0,3690.15,3372
2023-10-30 15:20:00+05:30,3690.55,3695.0,3690.55,3692.45,1933
2023-10-30 15:25:00+05:30,3692.45,3695.0,3684.0,3684.0,4277
2023-10-31 09:15:00+05:30,3700.0,3700.0,3684.15,3690.0,2902
2023-10-31 09:20:00+05:30,3690.0,3693.6,3685.45,3689.65,1046
2023-10-31 09:25:00+05:30,3689.65,3693.65,3687.75,3691.05,440
2023-10-31 09:30:00+05:30,3691.05,3693.6,3679.95,3690.0,772
2023-10-31 09:35:00+05:30,3690.0,3700.0,3686.45,3697.05,1317
2023-10-31 09:40:00+05:30,3697.05,3715.6,3693.4,3712.1,10841
2023-10-31 09:45:00+05:30,3711.3,3717.95,3705.1,3711.0,2247
2023-10-31 09:50:00+05:30,3711.0,3711.4,3706.1,3710.0,1038
2023-10-31 09:55:00+05:30,3710.0,3710.0,3700.1,3706.9,1161
2023-10-31 10:00:00+05:30,3706.9,3709.95,3702.3,3709.95,1049
2023-10-31 10:05:00+05:30,3709.95,3709.95,3696.65,3701.3,1237
2023-10-31 10:10:00+05:30,3701.3,3705.15,3689.4,3699.0,1571
2023-10-31 10:15:00+05:30,3694.6,3704.5,3692.05,3692.3,1636
2023-10-31 10:20:00+05:30,3692.3,3697.75,3685.7,3687.95,1671
2023-10-31 10:25:00+05:30,3687.95,3690.1,3685.65,3690.1,379
2023-10-31 10:30:00+05:30,3690.1,3690.1,3680.1,3680.45,758
2023-10-31 10:35:00+05:30,3680.45,3690.0,3680.45,3689.95,716
2023-10-31 10:40:00+05:30,3689.95,3690.4,3683.5,3686.85,551
2023-10-31 10:45:00+05:30,3684.2,3689.0,3684.2,3687.95,286
2023-10-31 10:50:00+05:30,3687.95,3689.95,3684.7,3687.35,561
2023-10-31 10:55:00+05:30,3687.35,3690.0,3684.7,3689.9,510
2023-10-31 11:00:00+05:30,3689.9,3692.9,3687.5,3690.0,670
2023-10-31 11:05:00+05:30,3690.0,3690.0,3686.25,3689.45,350
2023-10-31 11:10:00+05:30,3689.45,3690.0,3685.05,3687.95,371
2023-10-31 11:15:00+05:30,3687.95,3711.0,3687.95,3711.0,6657
2023-10-31 11:20:00+05:30,3711.0,3715.0,3708.6,3712.85,530
2023-10-31 11:25:00+05:30,3712.85,3712.85,3700.0,3705.9,5149
2023-10-31 11:30:00+05:30,3705.9,3709.9,3700.85,3708.5,1980
2023-10-31 11:35:00+05:30,3708.5,3718.8,3705.3,3713.75,4559
2023-10-31 11:40:00+05:30,3713.75,3718.85,3713.3,3716.15,2060
2023-10-31 11:45:00+05:30,3716.15,3721.95,3715.0,3721.95,4770
2023-10-31 11:50:00+05:30,3721.95,3721.95,3717.0,3720.1,1639
2023-10-31 11:55:00+05:30,3720.1,3724.5,3717.6,3722.55,2897
2023-10-31 12:00:00+05:30,3722.55,3723.95,3719.1,3721.85,914
2023-10-31 12:05:00+05:30,3721.85,3723.45,3721.0,3722.15,1086
2023-10-31 12:10:00+05:30,3722.15,3724.45,3721.05,3721.05,778
2023-10-31 12:15:00+05:30,3721.05,3725.0,3721.05,3723.65,5123
2023-10-31 12:20:00+05:30,3723.65,3725.0,3720.05,3723.0,962
2023-10-31 12:25:00+05:30,3723.0,3725.0,3720.1,3723.0,1603
2023-10-31 12:30:00+05:30,3723.0,3724.45,3720.15,3721.4,710
2023-10-31 12:35:00+05:30,3721.4,3723.0,3718.7,3721.0,516
2023-10-31 12:40:00+05:30,3721.0,3723.65,3718.1,3722.2,917
2023-10-31 12:45:00+05:30,3722.2,3723.7,3720.05,3722.3,464
2023-10-31 12:50:00+05:30,3722.3,3723.4,3720.1,3722.35,578
2023-10-31 12:55:00+05:30,3722.35,3725.0,3720.7,3724.3,1078
2023-10-31 13:00:00+05:30,3724.3,3725.0,3723.7,3724.2,1157
2023-10-31 13:05:00+05:30,3724.1,3724.95,3720.05,3721.75,1043
2023-10-31 13:10:00+05:30,3721.75,3723.0,3718.4,3719.4,720
2023-10-31 13:15:00+05:30,3719.4,3724.5,3719.1,3722.25,1229
2023-10-31 13:20:00+05:30,3722.25,3722.3,3717.05,3720.1,728
2023-10-31 13:25:00+05:30,3720.1,3720.8,3716.75,3719.0,592
2023-10-31 13:30:00+05:30,3719.0,3724.9,3716.1,3718.75,867
2023-10-31 13:35:00+05:30,3718.75,3725.0,3716.75,3721.85,1531
2023-10-31 13:40:00+05:30,3721.85,3723.95,3720.6,3721.75,569
2023-10-31 13:45:00+05:30,3721.75,3732.95,3721.0,3732.95,11433
2023-10-31 13:50:00+05:30,3732.5,3732.95,3725.3,3725.3,2615
2023-10-31 13:55:00+05:30,3725.3,3733.95,3725.1,3727.55,3047
2023-10-31 14:00:00+05:30,3727.55,3728.15,3722.2,3725.0,1333
2023-10-31 14:05:00+05:30,3725.0,3727.5,3725.0,3726.2,917
2023-10-31 14:10:00+05:30,3726.25,3731.9,3726.2,3728.25,1248
2023-10-31 14:15:00+05:30,3728.25,3729.0,3726.0,3726.3,1050
2023-10-31 14:20:00+05:30,3726.3,3729.0,3726.3,3726.65,703
2023-10-31 14:25:00+05:30,3726.65,3734.0,3726.6,3733.0,1714
2023-10-31 14:30:00+05:30,3733.0,3735.0,3727.65,3729.95,2144
2023-10-31 14:35:00+05:30,3729.95,3732.1,3725.15,3729.2,928
2023-10-31 14:40:00+05:30,3729.2,3731.3,3725.95,3728.7,1001
2023-10-31 14:45:00+05:30,3728.7,3734.75,3727.7,3731.45,980
2023-10-31 14:50:00+05:30,3731.45,3732.0,3721.65,3723.55,1505
2023-10-31 14:55:00+05:30,3723.55,3731.0,3723.55,3728.6,1152
2023-10-31 15:00:00+05:30,3730.75,3730.75,3717.75,3727.4,2866
2023-10-31 15:05:00+05:30,3727.4,3728.5,3718.55,3722.25,2799
2023-10-31 15:10:00+05:30,3722.25,3725.0,3720.85,3724.35,1424
2023-10-31 15:15:00+05:30,3724.35,3725.0,3716.0,3717.95,3708
2023-10-31 15:20:00+05:30,3717.95,3730.4,3714.1,3727.95,5666
2023-10-31 15:25:00+05:30,3727.4,3729.2,3715.05,3720.0,3485
2023-11-01 09:15:00+05:30,3734.0,3739.95,3713.25,3733.95,3235
2023-11-01 09:20:00+05:30,3733.6,3738.0,3701.0,3704.85,1292
2023-11-01 09:25:00+05:30,3704.7,3721.3,3703.1,3719.85,2557
2023-11-01 09:30:00+05:30,3719.85,3722.95,3715.2,3717.05,1200
2023-11-01 09:35:00+05:30,3717.05,3719.75,3713.1,3716.2,645
2023-11-01 09:40:00+05:30,3716.2,3720.0,3713.75,3716.7,753
2023-11-01 09:45:00+05:30,3716.7,3716.7,3703.05,3704.5,2860
2023-11-01 09:50:00+05:30,3704.5,3705.0,3686.55,3697.05,1559
2023-11-01 09:55:00+05:30,3697.05,3698.6,3690.1,3691.15,307
2023-11-01 10:00:00+05:30,3691.15,3695.75,3686.8,3687.15,708
2023-11-01 10:05:00+05:30,3687.15,3695.7,3687.15,3690.0,815
2023-11-01 10:10:00+05:30,3690.0,3693.45,3676.05,3692.85,1730
2023-11-01 10:15:00+05:30,3692.85,3694.5,3689.05,3689.35,349
2023-11-01 10:20:00+05:30,3689.35,3706.6,3689.35,3700.0,1587
2023-11-01 10:25:00+05:30,3700.0,3701.75,3694.0,3697.15,164
2023-11-01 10:30:00+05:30,3697.15,3703.3,3694.0,3695.15,213
2023-11-01 10:35:00+05:30,3695.15,3700.0,3694.0,3696.15,78
2023-11-01 10:40:00+05:30,3696.15,3703.3,3690.5,3690.5,189
2023-11-01 10:45:00+05:30,3690.35,3700.95,3690.0,3700.95,22717
2023-11-01 10:50:00+05:30,3700.95,3705.0,3700.95,3705.0,1471
2023-11-01 10:55:00+05:30,3705.0,3712.85,3702.95,3702.95,6056
2023-11-01 11:00:00+05:30,3702.95,3705.0,3702.2,3703.95,328
2023-11-01 11:05:00+05:30,3703.95,3703.95,3699.05,3703.45,105
2023-11-01 11:10:00+05:30,3703.45,3705.7,3700.95,3704.8,346
2023-11-01 11:15:00+05:30,3704.8,3705.0,3701.15,3702.8,352
2023-11-01 11:20:00+05:30,3702.8,3711.95,3702.8,3710.15,14188
2023-11-01 11:25:00+05:30,3710.15,3710.15,3710.0,3710.0,1355
2023-11-01 11:30:00+05:30,3710.0,3710.15,3710.0,3710.0,739
2023-11-01 11:35:00+05:30,3710.0,3718.95,3708.05,3718.95,6228
2023-11-01 11:40:00+05:30,3718.95,3741.8,3717.35,3730.05,5721
2023-11-01 11:45:00+05:30,3730.05,3737.0,3730.05,3731.75,1043
2023-11-01 11:50:00+05:30,3731.75,3731.75,3720.6,3724.4,775
2023-11-01 11:55:00+05:30,3724.4,3726.95,3722.7,3724.6,609
2023-11-01 12:00:00+05:30,3724.6,3738.25,3723.65,3732.45,7192
2023-11-01 12:05:00+05:30,3732.45,3735.1,3730.0,3730.0,10242
2023-11-01 12:10:00+05:30,3730.0,3730.0,3724.2,3724.2,1382
2023-11-01 12:15:00+05:30,3724.2,3727.4,3720.4,3720.8,251
2023-11-01 12:20:00+05:30,3720.8,3722.0,3715.0,3718.75,518
2023-11-01 12:25:00+05:30,3718.75,3722.8,3718.75,3721.4,96
2023-11-01 12:30:00+05:30,3721.4,3723.45,3719.2,3719.2,187
2023-11-01 12:35:00+05:30,3719.2,3728.95,3717.2,3725.25,409
2023-11-01 12:40:00+05:30,3725.25,3727.0,3724.15,3724.25,200
2023-11-01 12:45:00+05:30,3724.25,3726.85,3723.35,3724.05,99
2023-11-01 12:50:00+05:30,3724.05,3727.7,3722.1,3725.35,230
2023-11-01 12:55:00+05:30,3725.35,3725.5,3719.2,3719.2,179
2023-11-01 13:00:00+05:30,3719.2,3724.9,3719.2,3722.65,128
2023-11-01 13:05:00+05:30,3723.65,3723.65,3715.6,3716.05,945
2023-11-01 13:10:00+05:30,3718.45,3718.45,3710.0,3710.0,663
2023-11-01 13:15:00+05:30,3710.0,3715.9,3709.95,3714.7,504
2023-11-01 13:20:00+05:30,3714.7,3722.55,3714.7,3715.6,300
2023-11-01 13:25:00+05:30,3715.6,3723.4,3715.15,3720.0,257
2023-11-01 13:30:00+05:30,3720.0,3729.0,3720.0,3727.4,427
2023-11-01 13:35:00+05:30,3726.7,3727.45,3724.8,3724.8,55
2023-11-01 13:40:00+05:30,3724.8,3730.0,3723.1,3729.35,603
2023-11-01 13:45:00+05:30,3729.35,3731.35,3726.25,3729.8,570
2023-11-01 13:50:00+05:30,3729.8,3730.0,3727.5,3729.05,516
2023-11-01 13:55:00+05:30,3729.05,3730.0,3727.95,3727.95,475
2023-11-01 14:00:00+05:30,3727.95,3731.25,3725.5,3725.5,486
2023-11-01 14:05:00+05:30,3725.5,3730.0,3725.5,3730.0,406
2023-11-01 14:10:00+05:30,3730.0,3730.0,3726.5,3727.15,626
2023-11-01 14:15:00+05:30,3727.15,3729.95,3725.25,3726.0,701
2023-11-01 14:20:00+05:30,3726.0,3729.5,3725.3,3726.1,615
2023-11-01 14:25:00+05:30,3726.1,3729.45,3724.55,3729.45,758
2023-11-01 14:30:00+05:30,3729.45,3729.45,3722.35,3726.3,667
2023-11-01 14:35:00+05:30,3726.3,3727.95,3725.05,3726.9,501
2023-11-01 14:40:00+05:30,3726.3,3730.0,3722.1,3727.1,1186
2023-11-01 14:45:00+05:30,3727.1,3730.0,3725.0,3728.45,957
2023-11-01 14:50:00+05:30,3728.45,3730.0,3727.65,3729.65,1778
2023-11-01 14:55:00+05:30,3729.65,3730.0,3727.05,3730.0,1634
2023-11-01 15:00:00+05:30,3730.0,3730.0,3718.2,3721.55,678
2023-11-01 15:05:00+05:30,3721.55,3723.75,3717.25,3719.05,744
2023-11-01 15:10:00+05:30,3719.05,3724.2,3716.4,3723.65,884
2023-11-01 15:15:00+05:30,3724.25,3728.6,3718.15,3720.9,2308
2023-11-01 15:20:00+05:30,3720.9,3727.1,3720.5,3721.15,1099
2023-11-01 15:25:00+05:30,3721.15,3728.5,3717.05,3717.65,1023
2023-11-02 09:15:00+05:30,3723.0,3750.0,3723.0,3735.65,3190
2023-11-02 09:20:00+05:30,3735.65,3744.95,3728.6,3740.0,1346
2023-11-02 09:25:00+05:30,3740.0,3749.8,3737.0,3744.35,11642
2023-11-02 09:30:00+05:30,3744.35,3747.35,3738.0,3739.0,1424
2023-11-02 09:35:00+05:30,3739.0,3747.5,3734.45,3746.45,885
2023-11-02 09:40:00+05:30,3746.0,3748.55,3740.0,3740.0,1449
2023-11-02 09:45:00+05:30,3740.0,3750.0,3736.05,3748.05,4476
2023-11-02 09:50:00+05:30,3748.05,3750.0,3744.7,3747.4,5665
2023-11-02 09:55:00+05:30,3747.4,3762.0,3743.0,3761.8,8565
2023-11-02 10:00:00+05:30,3761.8,3768.45,3753.2,3765.0,5338
2023-11-02 10:05:00+05:30,3765.0,3782.95,3759.05,3776.95,7430
2023-11-02 10:10:00+05:30,3776.95,3794.7,3776.0,3790.4,5851
2023-11-02 10:15:00+05:30,3790.4,3802.65,3781.4,3786.75,18108
2023-11-02 10:20:00+05:30,3785.1,3785.1,3764.0,3780.95,6438
2023-11-02 10:25:00+05:30,3780.9,3780.95,3770.05,3770.1,3962
2023-11-02 10:30:00+05:30,3770.1,3771.9,3760.05,3760.05,2036
2023-11-02 10:35:00+05:30,3760.05,3783.0,3758.15,3780.0,4280
2023-11-02 10:40:00+05:30,3780.0,3780.0,3770.6,3775.95,756
2023-11-02 10:45:00+05:30,3775.95,3789.85,3773.05,3778.1,2306
2023-11-02 10:50:00+05:30,3778.1,3791.9,3777.75,3779.05,2871
2023-11-02 10:55:00+05:30,3779.05,3786.45,3767.3,3786.0,2106
2023-11-02 11:00:00+05:30,3786.0,3786.0,3779.1,3782.0,926
2023-11-02 11:05:00+05:30,3782.0,3791.85,3780.1,3786.7,1496
2023-11-02 11:10:00+05:30,3786.6,3789.55,3777.0,3779.0,1640
2023-11-02 11:15:00+05:30,3779.85,3783.0,3778.05,3782.0,792
2023-11-02 11:20:00+05:30,3782.0,3782.15,3777.9,3782.15,843
2023-11-02 11:25:00+05:30,3782.15,3792.65,3780.7,3792.55,31943
2023-11-02 11:30:00+05:30,3792.55,3794.9,3783.35,3783.35,1712
2023-11-02 11:35:00+05:30,3784.05,3789.8,3782.4,3789.45,2372
2023-11-02 11:40:00+05:30,3789.45,3791.0,3787.8,3788.85,412
2023-11-02 11:45:00+05:30,3788.85,3789.8,3782.05,3786.05,1203
2023-11-02 11:50:00+05:30,3785.8,3787.85,3783.8,3784.25,457
2023-11-02 11:55:00+05:30,3784.25,3786.5,3781.4,3785.0,676
2023-11-02 12:00:00+05:30,3785.0,3785.05,3776.6,3778.1,1363
2023-11-02 12:05:00+05:30,3778.1,3778.1,3767.35,3767.5,508
2023-11-02 12:10:00+05:30,3767.5,3780.55,3767.25,3780.55,1032
2023-11-02 12:15:00+05:30,3780.55,3784.7,3779.8,3783.5,1082
2023-11-02 12:20:00+05:30,3785.0,3785.5,3775.05,3775.05,1140
2023-11-02 12:25:00+05:30,3775.05,3778.95,3768.05,3770.0,805
2023-11-02 12:30:00+05:30,3770.0,3782.95,3766.6,3780.9,1830
2023-11-02 12:35:00+05:30,3780.9,3782.95,3776.35,3780.9,1292
2023-11-02 12:40:00+05:30,3780.9,3782.75,3777.75,3780.0,1155
2023-11-02 12:45:00+05:30,3780.0,3782.9,3776.0,3780.0,599
2023-11-02 12:50:00+05:30,3780.0,3785.5,3779.4,3782.65,852
2023-11-02 12:55:00+05:30,3782.65,3786.0,3780.25,3786.0,282
2023-11-02 13:00:00+05:30,3786.0,3799.3,3784.15,3797.8,3079
2023-11-02 13:05:00+05:30,3797.8,3797.85,3789.05,3795.95,1639
2023-11-02 13:10:00+05:30,3795.95,3796.7,3779.75,3783.5,2237
2023-11-02 13:15:00+05:30,3783.5,3783.5,3778.2,3780.0,2314
2023-11-02 13:20:00+05:30,3780.0,3782.3,3777.05,3781.0,1367
2023-11-02 13:25:00+05:30,3781.0,3786.5,3780.3,3783.1,455
2023-11-02 13:30:00+05:30,3783.1,3786.45,3777.7,3777.7,201
2023-11-02 13:35:00+05:30,3777.7,3779.5,3770.4,3770.4,544
2023-11-02 13:40:00+05:30,3770.4,3777.0,3770.0,3774.4,624
2023-11-02 13:45:00+05:30,3774.4,3779.0,3774.0,3779.0,573
2023-11-02 13:50:00+05:30,3779.0,3781.25,3776.7,3779.95,588
2023-11-02 13:55:00+05:30,3779.95,3781.0,3777.85,3778.1,723
2023-11-02 14:00:00+05:30,3778.1,3784.7,3778.1,3780.0,388
2023-11-02 14:05:00+05:30,3779.2,3784.2,3779.2,3781.5,275
2023-11-02 14:10:00+05:30,3781.5,3785.15,3780.1,3785.15,686
2023-11-02 14:15:00+05:30,3785.15,3786.45,3782.65,3784.05,426
2023-11-02 14:20:00+05:30,3784.05,3789.85,3783.5,3784.75,982
2023-11-02 14:25:00+05:30,3784.75,3788.4,3783.2,3784.4,370
2023-11-02 14:30:00+05:30,3784.4,3787.6,3782.0,3784.25,456
2023-11-02 14:35:00+05:30,3784.25,3790.0,3783.95,3789.95,646
2023-11-02 14:40:00+05:30,3789.95,3798.95,3787.55,3798.1,1117
2023-11-02 14:45:00+05:30,3798.1,3798.4,3784.1,3784.35,2699
2023-11-02 14:50:00+05:30,3786.15,3790.05,3784.45,3789.3,1215
2023-11-02 14:55:00+05:30,3789.95,3795.4,3786.05,3790.0,23972
2023-11-02 15:00:00+05:30,3790.0,3794.5,3779.2,3791.85,4662
2023-11-02 15:05:00+05:30,3789.95,3799.7,3783.15,3799.15,32053
2023-11-02 15:10:00+05:30,3799.15,3806.0,3796.0,3797.05,17461
2023-11-02 15:15:00+05:30,3797.05,3801.1,3785.0,3790.0,39153
2023-11-02 15:20:00+05:30,3790.0,3796.6,3782.25,3796.55,11699
2023-11-02 15:25:00+05:30,3796.55,3806.0,3796.5,3806.0,4806
2023-11-03 09:15:00+05:30,3810.0,3820.0,3791.05,3812.85,9419
2023-11-03 09:20:00+05:30,3812.9,3841.25,3812.9,3840.9,8046
2023-11-03 09:25:00+05:30,3840.9,3845.0,3832.0,3833.6,4441
2023-11-03 09:30:00+05:30,3833.6,3836.35,3830.05,3831.05,2335
2023-11-03 09:35:00+05:30,3831.05,3841.55,3831.05,3840.0,1936
2023-11-03 09:40:00+05:30,3840.0,3840.5,3828.0,3832.05,2754
2023-11-03 09:45:00+05:30,3832.05,3834.0,3822.5,3827.0,1866
