date,open,high,low,close,volume
2024-01-30 12:55:00+05:30,79.25,79.35,79.2,79.3,80236
2024-01-30 13:00:00+05:30,79.3,79.55,79.3,79.5,365291
2024-01-30 13:05:00+05:30,79.5,79.5,79.25,79.25,87511
2024-01-30 13:10:00+05:30,79.25,79.85,79.25,79.85,362480
2024-01-30 13:15:00+05:30,79.85,80.3,79.7,80.25,1042997
2024-01-30 13:20:00+05:30,80.3,80.7,79.75,80.3,1607138
2024-01-30 13:25:00+05:30,80.25,80.85,80.2,80.65,1180529
2024-01-30 13:30:00+05:30,80.65,81.15,80.55,81.1,1546245
2024-01-30 13:35:00+05:30,81.1,81.7,80.95,81.45,2548549
2024-01-30 13:40:00+05:30,81.45,81.65,81.0,81.1,1987601
2024-01-30 13:45:00+05:30,81.05,81.15,80.8,81.15,1027294
2024-01-30 13:50:00+05:30,81.15,81.4,80.55,80.55,696843
2024-01-30 13:55:00+05:30,80.55,80.75,80.55,80.55,271255
2024-01-30 14:00:00+05:30,80.55,80.7,80.45,80.7,494698
2024-01-30 14:05:00+05:30,80.75,80.75,79.9,80.05,850321
2024-01-30 14:10:00+05:30,80.05,80.25,79.95,80.25,675746
2024-01-30 14:15:00+05:30,80.15,80.25,79.75,79.85,423091
2024-01-30 14:20:00+05:30,79.9,79.9,79.7,79.75,197426
2024-01-30 14:25:00+05:30,79.75,79.85,79.25,79.35,679578
2024-01-30 14:30:00+05:30,79.3,79.35,78.9,79.3,649319
2024-01-30 14:35:00+05:30,79.3,79.3,78.8,79.1,597743
2024-01-30 14:40:00+05:30,79.1,79.4,79.0,79.15,323449
2024-01-30 14:45:00+05:30,79.15,79.8,78.95,79.7,509299
2024-01-30 14:50:00+05:30,79.7,79.8,79.3,79.3,332018
2024-01-30 14:55:00+05:30,79.35,79.4,79.15,79.3,210005
2024-01-30 15:00:00+05:30,79.25,79.35,78.85,79.35,701021
2024-01-30 15:05:00+05:30,79.3,79.35,78.85,79.05,413946
2024-01-30 15:10:00+05:30,79.05,79.2,79.0,79.15,295784
2024-01-30 15:15:00+05:30,79.1,79.2,78.85,78.95,2025664
2024-01-30 15:20:00+05:30,78.95,79.0,78.45,78.65,2639041
2024-01-30 15:25:00+05:30,78.7,79.0,78.4,78.85,1487230
2024-01-31 09:15:00+05:30,78.8,79.25,78.6,78.85,885886
2024-01-31 09:20:00+05:30,78.8,78.9,77.9,78.6,1307179
2024-01-31 09:25:00+05:30,78.6,79.15,78.45,79.1,510884
2024-01-31 09:30:00+05:30,79.05,79.1,78.5,78.8,425321
2024-01-31 09:35:00+05:30,78.7,78.95,78.6,78.75,293012
2024-01-31 09:40:00+05:30,78.75,78.75,78.4,78.65,469351
2024-01-31 09:45:00+05:30,78.65,78.85,78.15,78.15,845480
2024-01-31 09:50:00+05:30,78.15,78.55,78.0,78.35,1005238
2024-01-31 09:55:00+05:30,78.4,78.85,78.4,78.55,415949
2024-01-31 10:00:00+05:30,78.6,78.65,78.15,78.5,287785
2024-01-31 10:05:00+05:30,78.45,78.6,78.25,78.45,231358
2024-01-31 10:10:00+05:30,78.3,78.5,78.2,78.3,453664
2024-01-31 10:15:00+05:30,78.25,78.4,78.0,78.05,509651
2024-01-31 10:20:00+05:30,78.0,78.2,78.0,78.1,449786
2024-01-31 10:25:00+05:30,78.05,78.2,77.95,78.1,317323
2024-01-31 10:30:00+05:30,78.15,78.3,78.1,78.25,173596
2024-01-31 10:35:00+05:30,78.25,78.25,77.7,77.95,532708
2024-01-31 10:40:00+05:30,77.9,77.95,77.7,77.9,266242
2024-01-31 10:45:00+05:30,77.8,77.85,77.35,77.45,627276
2024-01-31 10:50:00+05:30,77.5,77.8,77.4,77.75,230017
2024-01-31 10:55:00+05:30,77.75,77.85,77.65,77.85,133617
2024-01-31 11:00:00+05:30,77.8,77.95,77.7,77.75,185162
2024-01-31 11:05:00+05:30,77.75,78.15,77.7,78.1,210983
2024-01-31 11:10:00+05:30,78.05,78.1,77.8,78.0,370985
2024-01-31 11:15:00+05:30,78.0,78.1,77.55,77.65,351522
2024-01-31 11:20:00+05:30,77.65,77.8,77.55,77.65,126087
2024-01-31 11:25:00+05:30,77.6,77.7,77.4,77.6,294881
2024-01-31 11:30:00+05:30,77.6,77.75,77.55,77.7,99966
2024-01-31 11:35:00+05:30,77.75,78.0,77.55,77.7,245015
2024-01-31 11:40:00+05:30,77.7,77.75,77.55,77.6,104005
2024-01-31 11:45:00+05:30,77.6,77.8,77.55,77.55,105797
2024-01-31 11:50:00+05:30,77.55,77.7,77.5,77.65,225424
2024-01-31 11:55:00+05:30,77.7,77.7,77.45,77.6,264072
2024-01-31 12:00:00+05:30,77.65,77.8,77.5,77.65,176966
2024-01-31 12:05:00+05:30,77.6,77.7,77.5,77.7,123700
2024-01-31 12:10:00+05:30,77.7,77.7,77.55,77.7,158719
2024-01-31 12:15:00+05:30,77.7,77.8,77.6,77.8,128594
2024-01-31 12:20:00+05:30,77.8,77.85,77.65,77.75,92998
2024-01-31 12:25:00+05:30,77.75,77.8,77.5,77.6,217791
2024-01-31 12:30:00+05:30,77.55,77.7,77.5,77.65,88847
2024-01-31 12:35:00+05:30,77.65,77.75,77.6,77.6,52547
2024-01-31 12:40:00+05:30,77.65,77.7,77.55,77.6,256784
2024-01-31 12:45:00+05:30,77.6,77.7,77.55,77.6,102183
2024-01-31 12:50:00+05:30,77.6,77.65,77.45,77.55,206028
2024-01-31 12:55:00+05:30,77.55,77.6,77.5,77.6,74953
2024-01-31 13:00:00+05:30,77.55,77.7,77.5,77.6,123168
2024-01-31 13:05:00+05:30,77.6,77.65,77.55,77.65,65956
2024-01-31 13:10:00+05:30,77.65,77.8,77.65,77.75,173542
2024-01-31 13:15:00+05:30,77.75,77.85,77.75,77.85,166464
2024-01-31 13:20:00+05:30,77.85,78.4,77.8,78.2,654101
2024-01-31 13:25:00+05:30,78.15,78.35,78.15,78.35,229352
2024-01-31 13:30:00+05:30,78.4,78.85,78.35,78.85,683646
2024-01-31 13:35:00+05:30,78.8,79.05,78.25,78.35,849268
2024-01-31 13:40:00+05:30,78.3,78.3,78.05,78.15,522981
2024-01-31 13:45:00+05:30,78.15,78.4,78.0,78.3,243552
2024-01-31 13:50:00+05:30,78.35,78.5,78.3,78.5,147314
2024-01-31 13:55:00+05:30,78.5,78.55,78.3,78.4,190993
2024-01-31 14:00:00+05:30,78.4,78.6,78.35,78.55,200886
2024-01-31 14:05:00+05:30,78.6,78.75,78.45,78.7,315223
2024-01-31 14:10:00+05:30,78.7,78.8,78.45,78.5,264981
2024-01-31 14:15:00+05:30,78.5,78.6,78.45,78.55,98912
2024-01-31 14:20:00+05:30,78.55,78.75,78.5,78.6,289577
2024-01-31 14:25:00+05:30,78.55,78.8,78.5,78.6,380059
2024-01-31 14:30:00+05:30,78.6,78.7,78.5,78.65,243299
2024-01-31 14:35:00+05:30,78.65,78.75,78.5,78.6,367600
2024-01-31 14:40:00+05:30,78.6,78.7,78.45,78.5,401928
2024-01-31 14:45:00+05:30,78.55,78.65,78.5,78.6,392761
2024-01-31 14:50:00+05:30,78.6,78.65,78.35,78.5,663060
2024-01-31 14:55:00+05:30,78.5,78.6,78.35,78.4,556008
2024-01-31 15:00:00+05:30,78.4,78.65,78.35,78.5,405987
2024-01-31 15:05:00+05:30,78.5,78.6,78.5,78.55,441162
2024-01-31 15:10:00+05:30,78.6,78.6,78.3,78.3,605743
2024-01-31 15:15:00+05:30,78.35,78.45,78.3,78.4,728896
2024-01-31 15:20:00+05:30,78.4,78.4,78.25,78.3,698965
2024-01-31 15:25:00+05:30,78.3,78.3,77.75,77.8,978869
2024-02-01 09:15:00+05:30,76.15,77.5,76.05,77.2,3843225
2024-02-01 09:20:00+05:30,77.15,77.45,77.05,77.3,1408939
2024-02-01 09:25:00+05:30,77.25,78.55,77.05,78.4,1454207
2024-02-01 09:30:00+05:30,78.5,78.8,78.2,78.75,1911728
2024-02-01 09:35:00+05:30,78.7,79.25,78.45,78.85,1852435
2024-02-01 09:40:00+05:30,78.9,79.0,78.6,78.75,729968
2024-02-01 09:45:00+05:30,78.75,78.75,78.15,78.2,407229
2024-02-01 09:50:00+05:30,78.1,78.3,78.1,78.25,466379
2024-02-01 09:55:00+05:30,78.25,78.45,78.1,78.3,269057
2024-02-01 10:00:00+05:30,78.3,78.3,77.8,77.8,714650
2024-02-01 10:05:00+05:30,77.8,78.1,77.75,77.9,579977
2024-02-01 10:10:00+05:30,77.9,77.9,77.6,77.75,249699
2024-02-01 10:15:00+05:30,77.8,77.8,77.5,77.5,369004
2024-02-01 10:20:00+05:30,77.6,77.65,77.4,77.55,242617
2024-02-01 10:25:00+05:30,77.55,77.75,77.45,77.7,211032
2024-02-01 10:30:00+05:30,77.65,77.65,77.15,77.25,514823
2024-02-01 10:35:00+05:30,77.25,77.35,77.15,77.25,483940
2024-02-01 10:40:00+05:30,77.25,77.45,77.15,77.4,280459
2024-02-01 10:45:00+05:30,77.4,77.5,77.25,77.45,172730
2024-02-01 10:50:00+05:30,77.35,77.5,77.25,77.45,328697
2024-02-01 10:55:00+05:30,77.45,77.45,77.25,77.45,272744
2024-02-01 11:00:00+05:30,77.45,77.45,77.25,77.3,188865
2024-02-01 11:05:00+05:30,77.3,77.35,77.15,77.3,188296
2024-02-01 11:10:00+05:30,77.25,77.35,77.05,77.35,178772
2024-02-01 11:15:00+05:30,77.35,77.35,76.6,76.85,1015383
2024-02-01 11:20:00+05:30,76.9,77.15,76.65,77.0,621480
2024-02-01 11:25:00+05:30,76.95,77.0,76.8,76.95,137812
2024-02-01 11:30:00+05:30,76.95,77.05,76.75,77.05,169888
2024-02-01 11:35:00+05:30,77.05,77.95,76.85,77.95,1879619
2024-02-01 11:40:00+05:30,77.95,78.2,77.6,77.8,1395672
2024-02-01 11:45:00+05:30,77.75,77.85,77.5,77.8,385535
2024-02-01 11:50:00+05:30,77.8,77.95,77.6,77.65,352914
2024-02-01 11:55:00+05:30,77.65,77.65,77.0,77.2,536755
2024-02-01 12:00:00+05:30,77.2,77.25,76.7,76.7,375972
2024-02-01 12:05:00+05:30,76.75,77.7,76.75,77.7,478879
2024-02-01 12:10:00+05:30,77.65,77.95,77.55,77.95,471572
2024-02-01 12:15:00+05:30,77.85,78.15,77.75,77.85,575042
2024-02-01 12:20:00+05:30,77.8,77.85,77.3,77.5,390428
2024-02-01 12:25:00+05:30,77.45,77.5,77.1,77.15,226962
2024-02-01 12:30:00+05:30,77.15,77.5,77.0,77.25,250599
2024-02-01 12:35:00+05:30,77.25,77.45,77.1,77.2,236024
2024-02-01 12:40:00+05:30,77.25,77.65,77.2,77.55,136719
2024-02-01 12:45:00+05:30,77.55,77.95,77.5,77.9,186663
2024-02-01 12:50:00+05:30,77.9,78.2,77.9,78.1,550875
2024-02-01 12:55:00+05:30,78.1,78.15,77.9,78.05,180781
2024-02-01 13:00:00+05:30,78.05,78.1,77.8,77.9,209266
2024-02-01 13:05:00+05:30,77.95,78.0,77.7,77.85,146575
2024-02-01 13:10:00+05:30,77.85,78.0,77.75,77.95,199838
2024-02-01 13:15:00+05:30,77.95,78.0,77.6,77.6,123564
2024-02-01 13:20:00+05:30,77.6,77.85,77.6,77.75,170657
2024-02-01 13:25:00+05:30,77.8,77.85,77.5,77.75,145187
2024-02-01 13:30:00+05:30,77.75,77.75,77.55,77.7,175545
2024-02-01 13:35:00+05:30,77.7,77.9,77.5,77.6,127849
2024-02-01 13:40:00+05:30,77.6,77.8,77.35,77.75,195254
2024-02-01 13:45:00+05:30,77.75,77.85,77.6,77.8,75690
2024-02-01 13:50:00+05:30,77.8,77.85,77.7,77.8,72798
2024-02-01 13:55:00+05:30,77.85,77.9,77.75,77.85,119138
2024-02-01 14:00:00+05:30,77.9,78.15,77.85,78.15,193222
2024-02-01 14:05:00+05:30,78.15,78.4,78.05,78.35,332183
2024-02-01 14:10:00+05:30,78.4,78.5,78.35,78.4,328487
2024-02-01 14:15:00+05:30,78.4,78.4,78.1,78.2,192217
2024-02-01 14:20:00+05:30,78.15,78.45,78.15,78.3,240267
2024-02-01 14:25:00+05:30,78.35,78.95,78.35,78.85,942750
2024-02-01 14:30:00+05:30,78.8,78.95,78.5,78.5,294896
2024-02-01 14:35:00+05:30,78.5,78.6,78.35,78.4,189943
2024-02-01 14:40:00+05:30,78.5,78.5,78.3,78.4,143543
2024-02-01 14:45:00+05:30,78.4,78.6,78.35,78.55,243085
2024-02-01 14:50:00+05:30,78.6,78.65,78.45,78.6,339971
2024-02-01 14:55:00+05:30,78.6,78.7,78.55,78.65,235765
2024-02-01 15:00:00+05:30,78.65,78.8,78.55,78.7,403637
2024-02-01 15:05:00+05:30,78.7,78.75,78.6,78.7,475544
2024-02-01 15:10:00+05:30,78.7,78.95,78.45,78.85,569316
2024-02-01 15:15:00+05:30,78.85,78.9,78.55,78.65,1050064
2024-02-01 15:20:00+05:30,78.7,79.6,78.6,79.45,1650769
2024-02-01 15:25:00+05:30,79.4,79.95,79.35,79.8,1985103
2024-02-02 09:15:00+05:30,79.75,81.3,79.65,81.0,3799880
2024-02-02 09:20:00+05:30,81.0,81.4,80.7,81.3,1806694
2024-02-02 09:25:00+05:30,81.35,81.4,80.4,80.75,1328750
2024-02-02 09:30:00+05:30,80.75,81.5,80.65,81.4,1109844
2024-02-02 09:35:00+05:30,81.5,81.95,81.3,81.95,2204442
2024-02-02 09:40:00+05:30,82.0,82.9,81.95,82.85,5015996
2024-02-02 09:45:00+05:30,82.85,83.4,82.45,83.4,3779446
2024-02-02 09:50:00+05:30,83.35,84.0,82.9,83.85,4529160
2024-02-02 09:55:00+05:30,83.85,84.3,83.65,84.3,4138552
2024-02-02 10:00:00+05:30,84.25,85.0,84.0,84.5,6268504
2024-02-02 10:05:00+05:30,84.4,84.4,83.55,83.65,4055995
2024-02-02 10:10:00+05:30,83.65,83.9,83.35,83.6,1902657
2024-02-02 10:15:00+05:30,83.55,83.85,83.4,83.8,1767497
2024-02-02 10:20:00+05:30,83.8,84.7,83.65,84.65,3120140
2024-02-02 10:25:00+05:30,84.65,85.1,84.45,85.05,2844647
2024-02-02 10:30:00+05:30,85.0,85.85,85.0,85.8,6370648
2024-02-02 10:35:00+05:30,85.85,86.4,85.65,86.3,4631779
2024-02-02 10:40:00+05:30,86.35,86.35,85.15,85.85,3954671
2024-02-02 10:45:00+05:30,85.85,86.05,85.0,85.25,5796038
2024-02-02 10:50:00+05:30,85.25,85.4,85.2,85.3,1347468
2024-02-02 10:55:00+05:30,85.3,85.7,84.85,85.65,1710217
2024-02-02 11:00:00+05:30,85.7,86.15,85.6,85.9,2296691
2024-02-02 11:05:00+05:30,85.9,86.65,85.7,86.55,4417065
2024-02-02 11:10:00+05:30,86.55,86.75,86.45,86.55,2965623
2024-02-02 11:15:00+05:30,86.6,87.0,86.5,86.8,5341625
2024-02-02 11:20:00+05:30,86.75,86.8,86.0,86.15,2998690
2024-02-02 11:25:00+05:30,86.15,86.75,86.05,86.15,1917708
2024-02-02 11:30:00+05:30,86.25,86.25,85.9,86.1,1017958
2024-02-02 11:35:00+05:30,86.05,86.05,85.5,85.6,1172107
2024-02-02 11:40:00+05:30,85.6,85.9,85.25,85.4,857227
2024-02-02 11:45:00+05:30,85.45,85.75,85.3,85.55,731317
2024-02-02 11:50:00+05:30,85.5,85.6,85.1,85.15,648051
2024-02-02 11:55:00+05:30,85.15,85.25,85.0,85.1,886627
2024-02-02 12:00:00+05:30,85.15,85.2,84.6,84.6,1112727
2024-02-02 12:05:00+05:30,84.65,85.0,84.65,84.95,710530
2024-02-02 12:10:00+05:30,84.95,85.0,84.5,84.75,553627
2024-02-02 12:15:00+05:30,84.75,85.0,84.7,84.85,351908
2024-02-02 12:20:00+05:30,84.85,84.85,84.55,84.55,471225
2024-02-02 12:25:00+05:30,84.55,84.75,84.15,84.3,1119012
2024-02-02 12:30:00+05:30,84.3,84.35,83.85,84.2,1147202
2024-02-02 12:35:00+05:30,84.15,84.45,83.85,84.4,592056
2024-02-02 12:40:00+05:30,84.45,84.7,84.0,84.15,468881
2024-02-02 12:45:00+05:30,84.2,84.25,83.6,83.7,721856
2024-02-02 12:50:00+05:30,83.7,84.45,83.6,84.4,665901
2024-02-02 12:55:00+05:30,84.25,84.35,84.0,84.1,270166
2024-02-02 13:00:00+05:30,84.1,84.7,83.85,84.5,712640
2024-02-02 13:05:00+05:30,84.6,84.8,84.45,84.65,1095657
2024-02-02 13:10:00+05:30,84.65,84.9,84.2,84.25,551443
2024-02-02 13:15:00+05:30,84.2,84.8,83.9,84.75,662287
2024-02-02 13:20:00+05:30,84.7,84.8,84.3,84.3,150684
2024-02-02 13:25:00+05:30,84.25,84.75,84.25,84.7,384568
2024-02-02 13:30:00+05:30,84.7,84.75,84.1,84.45,190586
2024-02-02 13:35:00+05:30,84.45,84.6,84.25,84.5,726564
2024-02-02 13:40:00+05:30,84.45,84.55,84.25,84.45,205952
2024-02-02 13:45:00+05:30,84.55,84.7,84.4,84.45,306787
2024-02-02 13:50:00+05:30,84.45,84.5,84.3,84.4,140915
2024-02-02 13:55:00+05:30,84.4,84.85,84.35,84.85,535557
2024-02-02 14:00:00+05:30,84.85,85.05,84.5,84.55,941549
2024-02-02 14:05:00+05:30,84.6,84.75,84.5,84.7,180465
2024-02-02 14:10:00+05:30,84.7,84.95,84.65,84.9,303742
2024-02-02 14:15:00+05:30,84.9,84.95,84.65,84.8,276152
2024-02-02 14:20:00+05:30,84.8,84.95,84.65,84.75,470312
2024-02-02 14:25:00+05:30,84.7,84.8,84.55,84.55,240815
2024-02-02 14:30:00+05:30,84.6,84.6,84.4,84.5,490864
2024-02-02 14:35:00+05:30,84.5,84.7,84.4,84.55,292012
2024-02-02 14:40:00+05:30,84.5,84.9,84.45,84.85,553740
2024-02-02 14:45:00+05:30,84.85,85.65,84.85,85.55,2324698
2024-02-02 14:50:00+05:30,85.6,85.7,84.95,85.0,1586135
2024-02-02 14:55:00+05:30,85.0,85.05,84.55,85.05,1299617
2024-02-02 15:00:00+05:30,85.05,85.3,85.0,85.25,836636
2024-02-02 15:05:00+05:30,85.25,85.5,85.2,85.4,638979
2024-02-02 15:10:00+05:30,85.4,85.45,85.1,85.2,610835
2024-02-02 15:15:00+05:30,85.2,85.25,85.0,85.15,1006692
2024-02-02 15:20:00+05:30,85.2,85.3,85.05,85.3,949207
2024-02-02 15:25:00+05:30,85.3,85.3,84.8,85.1,724068
2024-02-05 09:15:00+05:30,85.7,86.45,85.5,86.45,3178540
2024-02-05 09:20:00+05:30,86.5,87.5,86.15,87.2,4484107
2024-02-05 09:25:00+05:30,87.2,87.45,86.9,87.0,2496497
2024-02-05 09:30:00+05:30,86.9,87.65,86.85,87.25,2061478
2024-02-05 09:35:00+05:30,87.15,87.45,86.9,87.35,1112782
2024-02-05 09:40:00+05:30,87.4,87.7,87.05,87.5,1269638
2024-02-05 09:45:00+05:30,87.5,87.5,87.15,87.4,980767
2024-02-05 09:50:00+05:30,87.35,88.2,87.35,88.2,1684072
2024-02-05 09:55:00+05:30,88.2,88.25,87.85,88.15,1404727
2024-02-05 10:00:00+05:30,88.2,88.55,88.1,88.3,2054274
2024-02-05 10:05:00+05:30,88.2,88.8,87.95,88.7,1379288
2024-02-05 10:10:00+05:30,88.65,88.85,88.2,88.65,2578305
2024-02-05 10:15:00+05:30,88.6,89.2,88.6,89.0,5503663
2024-02-05 10:20:00+05:30,89.0,89.45,89.0,89.4,2250720
2024-02-05 10:25:00+05:30,89.35,89.5,89.05,89.3,1759570
2024-02-05 10:30:00+05:30,89.4,89.75,89.25,89.45,3247765
2024-02-05 10:35:00+05:30,89.45,89.45,88.1,88.25,2263989
2024-02-05 10:40:00+05:30,88.35,88.5,87.9,88.0,1508230
2024-02-05 10:45:00+05:30,87.9,88.2,87.45,87.55,1574134
2024-02-05 10:50:00+05:30,87.5,87.65,87.2,87.35,1276685
2024-02-05 10:55:00+05:30,87.3,87.35,86.9,87.0,1221994
2024-02-05 11:00:00+05:30,87.05,87.25,86.8,86.9,1254029
2024-02-05 11:05:00+05:30,86.95,87.3,86.9,87.3,1139155
2024-02-05 11:10:00+05:30,87.3,87.6,87.1,87.15,1554032
2024-02-05 11:15:00+05:30,87.15,87.25,86.85,86.95,966210
2024-02-05 11:20:00+05:30,86.9,87.05,86.75,86.9,705103
2024-02-05 11:25:00+05:30,86.95,86.95,86.35,86.35,1671203
2024-02-05 11:30:00+05:30,86.35,87.3,86.2,87.2,1383891
2024-02-05 11:35:00+05:30,87.25,87.65,87.2,87.6,698951
2024-02-05 11:40:00+05:30,87.6,87.7,87.45,87.5,484599
2024-02-05 11:45:00+05:30,87.5,88.55,87.45,88.4,1655863
2024-02-05 11:50:00+05:30,88.4,88.4,87.95,88.25,570127
2024-02-05 11:55:00+05:30,88.3,88.75,88.15,88.55,1602449
2024-02-05 12:00:00+05:30,88.5,89.1,88.35,88.95,3244753
2024-02-05 12:05:00+05:30,88.95,89.3,88.8,89.0,938879
2024-02-05 12:10:00+05:30,89.0,89.4,88.9,89.15,1443547
2024-02-05 12:15:00+05:30,89.15,89.2,88.4,88.55,956606
2024-02-05 12:20:00+05:30,88.55,88.55,88.1,88.15,653234
2024-02-05 12:25:00+05:30,88.15,88.3,88.05,88.15,300064
2024-02-05 12:30:00+05:30,88.15,88.35,88.15,88.3,274674
2024-02-05 12:35:00+05:30,88.3,88.35,88.0,88.05,244758
2024-02-05 12:40:00+05:30,88.0,88.6,88.0,88.6,308748
2024-02-05 12:45:00+05:30,88.6,88.75,88.2,88.35,341994
2024-02-05 12:50:00+05:30,88.4,88.65,88.3,88.55,383934
2024-02-05 12:55:00+05:30,88.6,88.7,88.25,88.25,287439
2024-02-05 13:00:00+05:30,88.3,88.65,88.25,88.5,247716
2024-02-05 13:05:00+05:30,88.5,88.8,88.45,88.5,351288
2024-02-05 13:10:00+05:30,88.5,88.9,88.45,88.85,262212
2024-02-05 13:15:00+05:30,88.85,88.9,88.4,88.5,311127
2024-02-05 13:20:00+05:30,88.45,88.55,88.2,88.25,305704
2024-02-05 13:25:00+05:30,88.25,88.45,88.05,88.05,312048
2024-02-05 13:30:00+05:30,88.1,88.75,88.1,88.7,285903
2024-02-05 13:35:00+05:30,88.7,88.75,88.6,88.6,277547
2024-02-05 13:40:00+05:30,88.65,88.9,88.6,88.8,318504
2024-02-05 13:45:00+05:30,88.75,88.9,88.7,88.8,218621
2024-02-05 13:50:00+05:30,88.75,88.95,88.65,88.65,292003
2024-02-05 13:55:00+05:30,88.65,88.75,88.55,88.7,284250
2024-02-05 14:00:00+05:30,88.7,88.8,88.6,88.75,250797
2024-02-05 14:05:00+05:30,88.75,88.75,88.45,88.45,248863
2024-02-05 14:10:00+05:30,88.45,88.75,88.1,88.7,673517
2024-02-05 14:15:00+05:30,88.75,88.75,88.55,88.75,443355
2024-02-05 14:20:00+05:30,88.75,88.75,88.25,88.25,280674
2024-02-05 14:25:00+05:30,88.25,88.35,87.8,88.05,597579
2024-02-05 14:30:00+05:30,88.1,88.2,87.6,87.6,746752
2024-02-05 14:35:00+05:30,87.6,87.8,86.85,86.85,1076995
2024-02-05 14:40:00+05:30,86.9,87.15,86.65,87.0,899417
2024-02-05 14:45:00+05:30,86.9,87.1,86.5,87.1,863004
2024-02-05 14:50:00+05:30,87.05,87.15,86.85,86.9,431344
2024-02-05 14:55:00+05:30,86.9,87.05,86.45,86.55,528173
2024-02-05 15:00:00+05:30,86.55,87.2,86.55,87.1,659659
2024-02-05 15:05:00+05:30,87.1,87.85,87.1,87.75,1505665
2024-02-05 15:10:00+05:30,87.7,87.8,87.55,87.6,701796
2024-02-05 15:15:00+05:30,87.65,87.65,87.2,87.25,574367
2024-02-05 15:20:00+05:30,87.25,87.25,87.0,87.25,638239
2024-02-05 15:25:00+05:30,87.25,87.35,86.9,87.1,668889
2024-02-06 09:15:00+05:30,87.85,87.85,86.3,86.45,1766766
2024-02-06 09:20:00+05:30,86.45,86.5,85.55,86.45,1239114
2024-02-06 09:25:00+05:30,86.55,86.65,86.05,86.15,643401
2024-02-06 09:30:00+05:30,86.05,86.6,86.0,86.55,591258
2024-02-06 09:35:00+05:30,86.6,86.65,86.4,86.65,244826
2024-02-06 09:40:00+05:30,86.65,86.65,86.25,86.4,350234
2024-02-06 09:45:00+05:30,86.45,86.8,86.35,86.8,326153
2024-02-06 09:50:00+05:30,86.8,87.45,86.75,87.45,829328
2024-02-06 09:55:00+05:30,87.4,87.4,87.1,87.25,332847
2024-02-06 10:00:00+05:30,87.25,87.3,87.0,87.05,227035
2024-02-06 10:05:00+05:30,87.0,87.3,86.9,86.9,344237
2024-02-06 10:10:00+05:30,86.9,87.2,86.85,87.1,237937
2024-02-06 10:15:00+05:30,87.0,87.45,87.0,87.1,439918
2024-02-06 10:20:00+05:30,87.1,87.75,87.1,87.45,469223
2024-02-06 10:25:00+05:30,87.5,87.6,86.75,86.75,419431
2024-02-06 10:30:00+05:30,86.75,86.8,86.3,86.6,574939
2024-02-06 10:35:00+05:30,86.65,87.2,86.55,87.15,209457
2024-02-06 10:40:00+05:30,87.1,88.05,87.1,88.0,723718
2024-02-06 10:45:00+05:30,87.9,88.15,87.6,87.7,963190
2024-02-06 10:50:00+05:30,87.6,87.8,87.55,87.6,195332
2024-02-06 10:55:00+05:30,87.55,87.6,87.4,87.5,154982
2024-02-06 11:00:00+05:30,87.45,87.7,87.4,87.5,152718
2024-02-06 11:05:00+05:30,87.5,87.55,87.4,87.5,143812
2024-02-06 11:10:00+05:30,87.45,87.85,87.45,87.75,331995
2024-02-06 11:15:00+05:30,87.75,87.9,87.55,87.6,324349
2024-02-06 11:20:00+05:30,87.6,87.85,87.55,87.8,139378
2024-02-06 11:25:00+05:30,87.8,87.85,87.3,87.35,166210
2024-02-06 11:30:00+05:30,87.35,87.6,87.3,87.55,195057
2024-02-06 11:35:00+05:30,87.55,87.6,87.35,87.45,162886
2024-02-06 11:40:00+05:30,87.45,87.65,87.4,87.45,141558
2024-02-06 11:45:00+05:30,87.4,87.7,87.4,87.6,99161
2024-02-06 11:50:00+05:30,87.55,87.65,87.5,87.55,98308
2024-02-06 11:55:00+05:30,87.55,87.6,87.4,87.6,97066
2024-02-06 12:00:00+05:30,87.6,87.6,87.35,87.35,195649
2024-02-06 12:05:00+05:30,87.35,87.45,87.2,87.25,142996
2024-02-06 12:10:00+05:30,87.25,87.25,87.05,87.1,192304
2024-02-06 12:15:00+05:30,87.1,87.2,86.9,87.0,227339
2024-02-06 12:20:00+05:30,87.05,87.15,87.0,87.0,82953
2024-02-06 12:25:00+05:30,87.0,87.05,86.9,86.95,204765
2024-02-06 12:30:00+05:30,86.9,87.1,86.9,87.0,166351
2024-02-06 12:35:00+05:30,87.0,87.25,86.9,86.95,151901
2024-02-06 12:40:00+05:30,86.95,87.0,86.75,86.8,162948
2024-02-06 12:45:00+05:30,86.8,87.05,86.8,86.8,222081
2024-02-06 12:50:00+05:30,86.8,86.85,86.55,86.75,160934
2024-02-06 12:55:00+05:30,86.65,86.75,86.5,86.65,91291
2024-02-06 13:00:00+05:30,86.55,86.8,86.55,86.75,68885
2024-02-06 13:05:00+05:30,86.75,86.85,86.7,86.8,83283
2024-02-06 13:10:00+05:30,86.8,87.0,86.75,87.0,151841
2024-02-06 13:15:00+05:30,87.05,87.1,86.9,87.05,116828
2024-02-06 13:20:00+05:30,87.0,87.05,86.9,86.95,69982
2024-02-06 13:25:00+05:30,86.95,87.05,86.8,86.85,210652
2024-02-06 13:30:00+05:30,86.9,87.0,86.85,86.9,127914
2024-02-06 13:35:00+05:30,86.9,86.95,86.65,86.9,217205
2024-02-06 13:40:00+05:30,86.85,87.0,86.85,86.95,63775
