date,open,high,low,close,volume
2023-07-26 12:00:00+05:30,448.75,449.05,448.5,449.0,18522
2023-07-26 12:05:00+05:30,449.0,449.55,448.85,449.25,18506
2023-07-26 12:10:00+05:30,449.3,449.3,448.9,449.2,25177
2023-07-26 12:15:00+05:30,449.2,449.2,448.9,449.0,13882
2023-07-26 12:20:00+05:30,449.0,449.05,448.15,448.3,20005
2023-07-26 12:25:00+05:30,448.3,448.7,448.3,448.45,23738
2023-07-26 12:30:00+05:30,448.45,448.65,446.95,447.15,115165
2023-07-26 12:35:00+05:30,447.2,447.3,446.4,447.2,70013
2023-07-26 12:40:00+05:30,447.25,447.6,447.1,447.2,24741
2023-07-26 12:45:00+05:30,447.2,447.6,447.15,447.4,19649
2023-07-26 12:50:00+05:30,447.35,447.6,447.25,447.45,18475
2023-07-26 12:55:00+05:30,447.45,448.45,447.45,448.1,33032
2023-07-26 13:00:00+05:30,448.15,448.15,447.5,447.6,25623
2023-07-26 13:05:00+05:30,447.65,447.9,446.9,447.1,28070
2023-07-26 13:10:00+05:30,447.1,447.8,447.0,447.5,25592
2023-07-26 13:15:00+05:30,447.5,447.8,447.45,447.65,13098
2023-07-26 13:20:00+05:30,447.7,447.8,447.55,447.65,13269
2023-07-26 13:25:00+05:30,447.7,448.15,447.65,448.05,20065
2023-07-26 13:30:00+05:30,448.15,448.15,447.65,447.9,15443
2023-07-26 13:35:00+05:30,448.0,448.35,447.65,447.75,25138
2023-07-26 13:40:00+05:30,447.8,447.8,447.55,447.6,16215
2023-07-26 13:45:00+05:30,447.6,448.35,447.5,448.3,51241
2023-07-26 13:50:00+05:30,448.35,448.4,447.5,447.7,24255
2023-07-26 13:55:00+05:30,447.7,448.0,447.05,447.4,37564
2023-07-26 14:00:00+05:30,447.35,447.95,447.35,447.7,16565
2023-07-26 14:05:00+05:30,447.75,448.5,447.7,448.35,30454
2023-07-26 14:10:00+05:30,448.35,448.5,448.0,448.15,20023
2023-07-26 14:15:00+05:30,448.2,448.85,448.1,448.35,26142
2023-07-26 14:20:00+05:30,448.4,448.6,448.25,448.55,16629
2023-07-26 14:25:00+05:30,448.6,448.9,448.0,448.4,25683
2023-07-26 14:30:00+05:30,448.45,448.7,448.45,448.5,19280
2023-07-26 14:35:00+05:30,448.6,448.85,448.25,448.4,18924
2023-07-26 14:40:00+05:30,448.4,448.5,447.75,448.2,45869
2023-07-26 14:45:00+05:30,448.25,448.5,448.05,448.2,24393
2023-07-26 14:50:00+05:30,448.2,448.2,447.7,447.75,31421
2023-07-26 14:55:00+05:30,447.8,448.05,447.5,448.0,31109
2023-07-26 15:00:00+05:30,447.9,448.95,447.75,448.45,118150
2023-07-26 15:05:00+05:30,448.45,448.45,448.05,448.4,70286
2023-07-26 15:10:00+05:30,448.35,448.4,447.85,448.4,80561
2023-07-26 15:15:00+05:30,448.35,449.15,448.35,449.15,113566
2023-07-26 15:20:00+05:30,449.1,450.0,449.1,449.85,163271
2023-07-26 15:25:00+05:30,449.95,450.0,449.0,449.0,93693
2023-07-27 09:15:00+05:30,451.0,454.85,449.95,454.5,285696
2023-07-27 09:20:00+05:30,454.75,456.35,454.45,456.25,295008
2023-07-27 09:25:00+05:30,456.3,458.85,456.3,458.55,379493
2023-07-27 09:30:00+05:30,458.7,459.6,457.35,457.75,420635
2023-07-27 09:35:00+05:30,458.0,458.0,456.75,457.8,149477
2023-07-27 09:40:00+05:30,457.8,458.35,456.6,456.8,174706
2023-07-27 09:45:00+05:30,456.8,456.95,456.05,456.4,176391
2023-07-27 09:50:00+05:30,456.5,458.0,456.3,457.95,108959
2023-07-27 09:55:00+05:30,457.95,458.5,456.75,456.75,194663
2023-07-27 10:00:00+05:30,456.75,458.0,456.75,457.55,51864
2023-07-27 10:05:00+05:30,457.6,458.0,456.85,456.9,60429
2023-07-27 10:10:00+05:30,457.05,457.05,456.3,456.5,66763
2023-07-27 10:15:00+05:30,456.5,456.5,456.15,456.3,47977
2023-07-27 10:20:00+05:30,456.3,456.8,456.05,456.55,88538
2023-07-27 10:25:00+05:30,456.7,456.7,456.1,456.1,35694
2023-07-27 10:30:00+05:30,456.1,456.7,455.5,455.9,84117
2023-07-27 10:35:00+05:30,455.9,457.3,455.9,457.0,39675
2023-07-27 10:40:00+05:30,457.0,457.1,456.2,456.35,25936
2023-07-27 10:45:00+05:30,456.3,456.8,456.25,456.35,39359
2023-07-27 10:50:00+05:30,456.35,457.0,456.3,456.75,59507
2023-07-27 10:55:00+05:30,456.75,456.9,456.55,456.8,19871
2023-07-27 11:00:00+05:30,456.7,457.3,456.55,457.05,66329
2023-07-27 11:05:00+05:30,457.2,457.25,456.65,456.7,28982
2023-07-27 11:10:00+05:30,456.9,457.0,456.45,456.8,28878
2023-07-27 11:15:00+05:30,456.8,456.8,454.65,455.25,82654
2023-07-27 11:20:00+05:30,455.25,455.4,454.6,454.6,40674
2023-07-27 11:25:00+05:30,454.75,454.75,453.2,454.0,131379
2023-07-27 11:30:00+05:30,454.0,454.6,453.8,454.15,29970
2023-07-27 11:35:00+05:30,454.3,455.0,454.05,454.55,26631
2023-07-27 11:40:00+05:30,454.55,454.7,453.8,453.9,21520
2023-07-27 11:45:00+05:30,453.9,453.9,453.3,453.45,49589
2023-07-27 11:50:00+05:30,453.7,453.75,453.45,453.45,14356
2023-07-27 11:55:00+05:30,453.5,453.8,453.4,453.65,32746
2023-07-27 12:00:00+05:30,453.65,453.75,451.95,452.3,88033
2023-07-27 12:05:00+05:30,452.5,452.5,452.0,452.15,16764
2023-07-27 12:10:00+05:30,452.3,452.6,451.65,451.7,28187
2023-07-27 12:15:00+05:30,451.7,452.0,451.5,451.6,23656
2023-07-27 12:20:00+05:30,451.65,452.0,451.45,451.95,23299
2023-07-27 12:25:00+05:30,451.95,452.9,451.8,452.65,31114
2023-07-27 12:30:00+05:30,452.65,452.8,452.35,452.5,163075
2023-07-27 12:35:00+05:30,452.5,452.65,452.0,452.35,18443
2023-07-27 12:40:00+05:30,452.5,453.0,452.3,452.9,22829
2023-07-27 12:45:00+05:30,452.9,453.0,452.45,452.95,21241
2023-07-27 12:50:00+05:30,452.95,453.0,452.5,452.7,94028
2023-07-27 12:55:00+05:30,452.7,452.85,452.4,452.7,13900
2023-07-27 13:00:00+05:30,452.7,452.85,451.75,452.0,21773
2023-07-27 13:05:00+05:30,451.95,452.8,451.95,452.8,15295
2023-07-27 13:10:00+05:30,452.8,453.0,452.5,453.0,30995
2023-07-27 13:15:00+05:30,452.9,453.45,452.5,453.4,41624
2023-07-27 13:20:00+05:30,453.45,453.75,452.8,453.05,27695
2023-07-27 13:25:00+05:30,453.05,453.3,452.15,452.6,26355
2023-07-27 13:30:00+05:30,452.6,452.6,451.5,451.7,25096
2023-07-27 13:35:00+05:30,451.6,452.3,451.6,451.9,19565
2023-07-27 13:40:00+05:30,451.9,452.45,451.65,452.35,35882
2023-07-27 13:45:00+05:30,452.3,452.6,452.1,452.35,16226
2023-07-27 13:50:00+05:30,452.1,452.8,452.05,452.6,10549
2023-07-27 13:55:00+05:30,452.6,452.9,452.3,452.45,9744
2023-07-27 14:00:00+05:30,452.45,452.5,451.8,451.8,14714
2023-07-27 14:05:00+05:30,451.8,452.35,451.7,452.0,33067
2023-07-27 14:10:00+05:30,452.0,452.75,451.95,452.75,19279
2023-07-27 14:15:00+05:30,452.75,452.85,452.05,452.3,11762
2023-07-27 14:20:00+05:30,452.15,452.25,451.5,451.6,29575
2023-07-27 14:25:00+05:30,451.6,452.0,450.85,451.75,52776
2023-07-27 14:30:00+05:30,451.75,451.9,451.1,451.5,23374
2023-07-27 14:35:00+05:30,451.5,451.55,450.15,450.5,49777
2023-07-27 14:40:00+05:30,450.45,450.75,450.15,450.6,33176
2023-07-27 14:45:00+05:30,450.6,451.0,450.2,450.45,18340
2023-07-27 14:50:00+05:30,450.3,450.7,449.8,450.0,43720
2023-07-27 14:55:00+05:30,450.0,450.15,448.1,448.3,99994
2023-07-27 15:00:00+05:30,448.3,451.9,448.3,451.45,149375
2023-07-27 15:05:00+05:30,451.45,452.65,450.95,451.8,160370
2023-07-27 15:10:00+05:30,451.9,452.2,451.0,451.55,161800
2023-07-27 15:15:00+05:30,451.45,451.75,450.3,450.95,187909
2023-07-27 15:20:00+05:30,451.0,453.0,450.95,453.0,172352
2023-07-27 15:25:00+05:30,453.0,453.0,451.05,452.7,100103
2023-07-28 09:15:00+05:30,450.5,451.0,446.3,446.7,131764
2023-07-28 09:20:00+05:30,446.55,448.2,446.05,448.2,106210
2023-07-28 09:25:00+05:30,448.1,448.75,446.5,446.85,63445
2023-07-28 09:30:00+05:30,446.8,446.85,445.0,445.9,105421
2023-07-28 09:35:00+05:30,445.9,447.3,445.9,446.2,44744
2023-07-28 09:40:00+05:30,446.3,446.85,445.9,446.7,33290
2023-07-28 09:45:00+05:30,446.7,447.25,445.35,446.0,46644
2023-07-28 09:50:00+05:30,446.15,446.85,446.0,446.75,27046
2023-07-28 09:55:00+05:30,446.75,446.75,444.15,444.3,132485
2023-07-28 10:00:00+05:30,444.4,445.15,444.05,444.7,58558
2023-07-28 10:05:00+05:30,444.7,444.8,443.4,443.8,50391
2023-07-28 10:10:00+05:30,443.8,444.25,443.55,444.15,31998
2023-07-28 10:15:00+05:30,444.25,444.7,444.0,444.6,38248
2023-07-28 10:20:00+05:30,444.65,444.9,443.5,444.6,64006
2023-07-28 10:25:00+05:30,444.55,446.2,444.5,445.95,61657
2023-07-28 10:30:00+05:30,446.0,447.8,445.85,447.65,113974
2023-07-28 10:35:00+05:30,447.65,448.05,447.25,447.55,63160
2023-07-28 10:40:00+05:30,447.5,448.1,447.5,447.75,31549
2023-07-28 10:45:00+05:30,447.75,448.0,447.05,448.0,28306
2023-07-28 10:50:00+05:30,448.0,448.1,447.05,447.25,33250
2023-07-28 10:55:00+05:30,447.25,447.25,446.5,446.8,27184
2023-07-28 11:00:00+05:30,446.85,447.8,446.7,447.65,34110
2023-07-28 11:05:00+05:30,447.65,448.05,447.55,447.95,28454
2023-07-28 11:10:00+05:30,448.05,448.1,447.45,447.7,17034
2023-07-28 11:15:00+05:30,447.7,448.0,447.05,447.25,36598
2023-07-28 11:20:00+05:30,447.3,448.2,447.25,448.2,30840
2023-07-28 11:25:00+05:30,448.2,448.3,447.6,447.8,49251
2023-07-28 11:30:00+05:30,447.85,447.85,447.3,447.55,17447
2023-07-28 11:35:00+05:30,447.6,448.2,447.55,448.05,14616
2023-07-28 11:40:00+05:30,448.05,448.1,446.35,446.35,39189
2023-07-28 11:45:00+05:30,446.35,446.4,445.85,446.1,63886
2023-07-28 11:50:00+05:30,446.1,446.1,445.3,445.9,38803
2023-07-28 11:55:00+05:30,446.0,446.2,444.3,445.35,77199
2023-07-28 12:00:00+05:30,445.35,445.7,444.6,445.1,38479
2023-07-28 12:05:00+05:30,445.1,445.6,444.75,445.5,19116
2023-07-28 12:10:00+05:30,445.55,445.8,445.15,445.65,26211
2023-07-28 12:15:00+05:30,445.65,446.55,444.5,444.75,31047
2023-07-28 12:20:00+05:30,444.75,445.25,444.25,445.15,36459
2023-07-28 12:25:00+05:30,445.15,447.65,445.15,447.05,35721
2023-07-28 12:30:00+05:30,447.2,450.0,447.05,448.8,107673
2023-07-28 12:35:00+05:30,448.8,449.9,448.55,448.95,59225
2023-07-28 12:40:00+05:30,449.0,449.4,448.25,449.0,31255
2023-07-28 12:45:00+05:30,449.05,449.8,448.5,448.7,52056
2023-07-28 12:50:00+05:30,448.7,449.1,448.55,448.55,16374
2023-07-28 12:55:00+05:30,448.65,449.2,448.5,448.85,20855
2023-07-28 13:00:00+05:30,448.85,449.25,448.75,449.1,17709
2023-07-28 13:05:00+05:30,449.1,449.35,448.7,448.9,21985
2023-07-28 13:10:00+05:30,448.9,449.65,448.85,449.25,27845
2023-07-28 13:15:00+05:30,449.3,449.4,448.8,449.35,14672
2023-07-28 13:20:00+05:30,449.3,449.55,448.75,448.75,18087
2023-07-28 13:25:00+05:30,448.75,448.8,448.4,448.4,20872
2023-07-28 13:30:00+05:30,448.4,448.5,448.25,448.45,20469
2023-07-28 13:35:00+05:30,448.45,448.9,448.35,448.4,32050
2023-07-28 13:40:00+05:30,448.35,448.45,447.6,447.75,33151
2023-07-28 13:45:00+05:30,447.8,448.65,447.65,448.65,15862
2023-07-28 13:50:00+05:30,448.65,450.7,448.65,450.65,78244
2023-07-28 13:55:00+05:30,450.5,450.7,449.5,449.75,30207
2023-07-28 14:00:00+05:30,449.8,450.6,449.7,450.45,43831
2023-07-28 14:05:00+05:30,450.55,450.7,450.0,450.0,62727
2023-07-28 14:10:00+05:30,450.0,450.25,449.75,450.25,12982
2023-07-28 14:15:00+05:30,450.15,451.4,450.15,451.0,35166
2023-07-28 14:20:00+05:30,451.0,451.2,450.55,450.55,14649
2023-07-28 14:25:00+05:30,450.65,450.9,450.1,450.25,31987
2023-07-28 14:30:00+05:30,450.25,450.6,449.1,449.15,34475
2023-07-28 14:35:00+05:30,449.25,450.9,449.15,450.75,38655
2023-07-28 14:40:00+05:30,450.65,452.4,450.6,451.0,89291
2023-07-28 14:45:00+05:30,451.0,452.5,450.45,452.4,97028
2023-07-28 14:50:00+05:30,452.45,452.65,450.75,450.75,84745
2023-07-28 14:55:00+05:30,450.75,451.3,450.05,451.05,89974
2023-07-28 15:00:00+05:30,451.0,451.85,450.45,451.35,120401
2023-07-28 15:05:00+05:30,451.1,451.35,450.55,451.05,81765
2023-07-28 15:10:00+05:30,451.05,451.8,450.85,451.4,119822
2023-07-28 15:15:00+05:30,451.4,452.05,451.2,452.05,114391
2023-07-28 15:20:00+05:30,452.05,452.55,451.8,451.8,141726
2023-07-28 15:25:00+05:30,451.8,452.6,451.05,451.05,85223
2023-07-31 09:15:00+05:30,453.05,457.0,453.0,454.35,189444
2023-07-31 09:20:00+05:30,454.15,457.5,454.05,457.45,109519
2023-07-31 09:25:00+05:30,457.3,458.65,455.45,456.2,230786
2023-07-31 09:30:00+05:30,456.15,457.25,455.5,457.25,97411
2023-07-31 09:35:00+05:30,457.15,457.45,456.1,456.15,58117
2023-07-31 09:40:00+05:30,456.45,457.3,456.15,456.7,41896
2023-07-31 09:45:00+05:30,456.7,457.5,456.0,457.2,56357
2023-07-31 09:50:00+05:30,457.45,457.5,455.6,456.4,149919
2023-07-31 09:55:00+05:30,456.25,456.5,455.75,456.15,32068
2023-07-31 10:00:00+05:30,456.35,457.0,456.05,457.0,35136
2023-07-31 10:05:00+05:30,457.0,457.4,456.0,456.05,34066
2023-07-31 10:10:00+05:30,456.2,457.15,456.0,456.8,17740
2023-07-31 10:15:00+05:30,456.8,457.95,456.0,456.75,98957
2023-07-31 10:20:00+05:30,456.7,457.2,456.5,457.15,63670
2023-07-31 10:25:00+05:30,457.3,457.9,457.15,457.8,50609
2023-07-31 10:30:00+05:30,457.8,457.95,457.0,457.15,43138
2023-07-31 10:35:00+05:30,457.35,458.3,457.2,458.3,48347
2023-07-31 10:40:00+05:30,458.2,458.6,457.55,457.85,45122
2023-07-31 10:45:00+05:30,457.85,458.25,457.15,458.0,32103
2023-07-31 10:50:00+05:30,458.0,458.0,457.25,457.95,19145
2023-07-31 10:55:00+05:30,457.95,458.0,457.5,457.85,22231
2023-07-31 11:00:00+05:30,457.85,460.0,457.5,459.75,205677
2023-07-31 11:05:00+05:30,459.75,461.0,459.0,461.0,178509
2023-07-31 11:10:00+05:30,460.85,462.0,460.5,461.7,211724
2023-07-31 11:15:00+05:30,461.7,461.75,460.45,460.45,61359
2023-07-31 11:20:00+05:30,460.5,460.8,460.3,460.55,26551
2023-07-31 11:25:00+05:30,460.4,460.7,460.0,460.6,66308
2023-07-31 11:30:00+05:30,460.6,461.25,460.6,461.0,118096
2023-07-31 11:35:00+05:30,461.0,461.4,461.0,461.25,51946
2023-07-31 11:40:00+05:30,461.25,461.4,461.0,461.0,71562
2023-07-31 11:45:00+05:30,461.0,461.1,460.75,461.0,76574
2023-07-31 11:50:00+05:30,461.0,461.1,459.8,459.9,69417
2023-07-31 11:55:00+05:30,459.9,460.05,459.7,460.0,30719
2023-07-31 12:00:00+05:30,460.0,460.35,459.9,460.0,22263
2023-07-31 12:05:00+05:30,460.0,460.15,459.6,460.0,21939
2023-07-31 12:10:00+05:30,460.0,460.5,460.0,460.3,26751
2023-07-31 12:15:00+05:30,460.05,460.5,459.9,459.9,27621
2023-07-31 12:20:00+05:30,459.9,460.0,459.25,459.85,32100
2023-07-31 12:25:00+05:30,459.85,460.4,459.55,460.0,18433
2023-07-31 12:30:00+05:30,460.1,460.5,459.75,460.0,16498
2023-07-31 12:35:00+05:30,460.0,460.2,459.75,459.9,19112
2023-07-31 12:40:00+05:30,460.0,460.2,459.4,459.75,22408
2023-07-31 12:45:00+05:30,459.45,459.7,458.55,459.3,40236
2023-07-31 12:50:00+05:30,459.15,459.3,458.4,459.1,18827
2023-07-31 12:55:00+05:30,459.1,459.3,458.65,458.9,23833
2023-07-31 13:00:00+05:30,458.9,459.15,458.7,459.15,17982
2023-07-31 13:05:00+05:30,458.95,459.1,458.65,459.0,16123
2023-07-31 13:10:00+05:30,459.0,459.65,458.85,459.15,23504
2023-07-31 13:15:00+05:30,459.35,459.75,459.05,459.45,17528
2023-07-31 13:20:00+05:30,459.45,459.5,458.7,458.95,16893
2023-07-31 13:25:00+05:30,459.0,459.3,458.8,459.1,15989
2023-07-31 13:30:00+05:30,459.1,459.25,458.8,459.05,24748
2023-07-31 13:35:00+05:30,459.05,459.9,458.85,459.9,16442
2023-07-31 13:40:00+05:30,459.75,460.0,459.6,459.9,26895
2023-07-31 13:45:00+05:30,459.95,460.0,459.3,459.7,17686
2023-07-31 13:50:00+05:30,459.75,459.8,459.2,459.65,19902
2023-07-31 13:55:00+05:30,459.65,460.15,459.2,460.1,30136
2023-07-31 14:00:00+05:30,460.1,461.3,460.0,460.8,88347
2023-07-31 14:05:00+05:30,460.8,461.1,460.55,460.8,31477
2023-07-31 14:10:00+05:30,460.8,460.9,460.0,460.9,45719
2023-07-31 14:15:00+05:30,460.85,461.5,460.65,461.05,65813
2023-07-31 14:20:00+05:30,461.05,461.4,460.85,461.1,33511
2023-07-31 14:25:00+05:30,461.05,461.35,460.95,461.25,20414
2023-07-31 14:30:00+05:30,461.25,461.25,460.65,460.8,21909
2023-07-31 14:35:00+05:30,460.8,460.9,460.2,460.55,56470
2023-07-31 14:40:00+05:30,460.55,461.0,460.4,461.0,29993
2023-07-31 14:45:00+05:30,461.0,461.1,460.2,460.5,46691
2023-07-31 14:50:00+05:30,460.5,460.7,460.0,460.35,53130
2023-07-31 14:55:00+05:30,460.2,460.65,459.9,460.65,50500
2023-07-31 15:00:00+05:30,460.55,462.9,460.45,462.85,234356
2023-07-31 15:05:00+05:30,462.9,463.0,462.1,462.95,182508
2023-07-31 15:10:00+05:30,463.0,463.25,462.4,462.7,232931
2023-07-31 15:15:00+05:30,462.7,463.0,462.55,462.95,188611
2023-07-31 15:20:00+05:30,462.9,463.0,462.85,462.95,211576
2023-07-31 15:25:00+05:30,462.9,463.0,460.5,461.55,148721
2023-08-01 09:15:00+05:30,465.0,468.8,464.05,468.8,720631
2023-08-01 09:20:00+05:30,468.65,470.0,467.75,469.55,414919
2023-08-01 09:25:00+05:30,469.7,471.55,468.6,469.0,464412
2023-08-01 09:30:00+05:30,468.85,470.0,468.85,468.85,147611
2023-08-01 09:35:00+05:30,468.9,468.95,466.25,468.35,392084
2023-08-01 09:40:00+05:30,468.25,468.65,467.3,467.95,108681
2023-08-01 09:45:00+05:30,468.05,468.5,466.5,466.85,127271
2023-08-01 09:50:00+05:30,466.85,467.4,466.5,467.25,74367
2023-08-01 09:55:00+05:30,467.25,467.6,466.9,467.05,64143
2023-08-01 10:00:00+05:30,467.05,467.4,466.05,466.4,85279
2023-08-01 10:05:00+05:30,466.55,466.9,465.8,465.8,88954
2023-08-01 10:10:00+05:30,465.8,466.0,465.35,465.8,50856
2023-08-01 10:15:00+05:30,465.9,466.6,465.75,466.5,76663
2023-08-01 10:20:00+05:30,466.5,467.5,466.3,466.9,55952
2023-08-01 10:25:00+05:30,467.0,467.0,465.35,465.6,38040
2023-08-01 10:30:00+05:30,465.5,465.85,463.6,464.6,118437
2023-08-01 10:35:00+05:30,464.55,464.55,463.65,463.8,72235
2023-08-01 10:40:00+05:30,463.8,464.7,463.5,464.5,50286
2023-08-01 10:45:00+05:30,464.5,464.85,462.85,464.2,79292
2023-08-01 10:50:00+05:30,464.2,465.3,463.6,464.85,49933
2023-08-01 10:55:00+05:30,464.9,465.2,464.15,464.4,42005
2023-08-01 11:00:00+05:30,464.5,464.7,464.05,464.35,32541
2023-08-01 11:05:00+05:30,464.35,464.5,463.65,464.1,53419
2023-08-01 11:10:00+05:30,464.1,465.25,464.05,465.2,44477
2023-08-01 11:15:00+05:30,465.2,466.4,465.0,466.4,50611
2023-08-01 11:20:00+05:30,466.4,466.4,465.75,466.1,46788
2023-08-01 11:25:00+05:30,466.25,466.3,465.85,466.1,20997
2023-08-01 11:30:00+05:30,466.1,466.1,465.3,465.6,20450
2023-08-01 11:35:00+05:30,465.35,465.5,464.7,464.9,29720
2023-08-01 11:40:00+05:30,464.95,465.7,464.5,465.2,19055
2023-08-01 11:45:00+05:30,465.2,465.35,464.7,464.85,17316
2023-08-01 11:50:00+05:30,464.8,464.85,463.8,464.0,76311
2023-08-01 11:55:00+05:30,464.0,464.0,463.2,463.85,49443
2023-08-01 12:00:00+05:30,463.85,464.0,463.6,463.95,15521
2023-08-01 12:05:00+05:30,463.95,464.05,463.0,463.35,50938
2023-08-01 12:10:00+05:30,463.25,463.65,463.1,463.25,56014
2023-08-01 12:15:00+05:30,463.45,463.6,462.3,463.2,69025
2023-08-01 12:20:00+05:30,463.2,463.2,462.3,462.6,35025
2023-08-01 12:25:00+05:30,462.6,462.8,462.1,462.25,66038
2023-08-01 12:30:00+05:30,462.25,462.8,462.25,462.75,115849
2023-08-01 12:35:00+05:30,462.7,462.85,462.25,462.5,70065
2023-08-01 12:40:00+05:30,462.55,463.5,462.25,463.5,203033
2023-08-01 12:45:00+05:30,463.45,464.7,463.4,464.35,68148
2023-08-01 12:50:00+05:30,464.5,464.5,463.4,464.2,172932
2023-08-01 12:55:00+05:30,464.15,464.75,463.9,464.0,106742
2023-08-01 13:00:00+05:30,464.0,464.0,463.4,464.0,73007
2023-08-01 13:05:00+05:30,463.95,465.25,463.9,465.2,43539
2023-08-01 13:10:00+05:30,465.2,466.0,464.65,465.95,71054
2023-08-01 13:15:00+05:30,465.95,465.95,465.15,465.15,31097
2023-08-01 13:20:00+05:30,465.15,465.7,464.9,465.65,36067
2023-08-01 13:25:00+05:30,465.6,465.95,465.35,465.9,13311
2023-08-01 13:30:00+05:30,465.9,465.9,465.35,465.45,22372
2023-08-01 13:35:00+05:30,465.4,465.85,465.15,465.65,21502
2023-08-01 13:40:00+05:30,465.8,465.9,465.15,465.4,25350
2023-08-01 13:45:00+05:30,465.4,466.35,465.15,466.0,42810
2023-08-01 13:50:00+05:30,466.0,466.1,465.1,465.7,23591
2023-08-01 13:55:00+05:30,465.65,465.65,464.75,464.8,40532
2023-08-01 14:00:00+05:30,464.75,465.5,464.6,465.5,39665
2023-08-01 14:05:00+05:30,465.45,466.0,465.4,465.9,24365
2023-08-01 14:10:00+05:30,465.95,466.45,465.85,466.2,36612
2023-08-01 14:15:00+05:30,466.15,466.4,466.1,466.25,15523
2023-08-01 14:20:00+05:30,466.25,466.45,466.1,466.35,17896
2023-08-01 14:25:00+05:30,466.4,466.95,466.3,466.7,34022
2023-08-01 14:30:00+05:30,466.75,466.75,465.9,466.0,18187
2023-08-01 14:35:00+05:30,466.0,466.1,465.2,465.5,19727
2023-08-01 14:40:00+05:30,465.45,465.55,465.1,465.25,9107
2023-08-01 14:45:00+05:30,465.2,465.45,464.75,465.0,18709
2023-08-01 14:50:00+05:30,465.0,465.15,464.15,464.45,29987
2023-08-01 14:55:00+05:30,464.4,464.75,464.15,464.7,25542
2023-08-01 15:00:00+05:30,464.7,465.45,463.85,464.3,93288
2023-08-01 15:05:00+05:30,464.4,465.1,464.0,464.75,55909
2023-08-01 15:10:00+05:30,464.75,464.95,464.5,464.75,81506
2023-08-01 15:15:00+05:30,464.9,464.9,463.9,463.9,141576
2023-08-01 15:20:00+05:30,464.0,464.0,463.1,463.1,176891
2023-08-01 15:25:00+05:30,463.15,463.95,463.05,463.9,96855
2023-08-02 09:15:00+05:30,460.0,460.0,456.0,456.85,277301
2023-08-02 09:20:00+05:30,456.55,457.85,456.0,457.15,212021
2023-08-02 09:25:00+05:30,457.15,457.35,455.5,456.7,184553
2023-08-02 09:30:00+05:30,456.7,458.0,456.15,457.8,106744
2023-08-02 09:35:00+05:30,457.85,457.85,456.5,457.5,67198
2023-08-02 09:40:00+05:30,457.5,457.75,456.75,457.2,41899
2023-08-02 09:45:00+05:30,457.2,458.5,457.1,458.4,91943
2023-08-02 09:50:00+05:30,458.4,458.6,458.05,458.6,45504
2023-08-02 09:55:00+05:30,458.35,459.4,458.05,458.7,92937
2023-08-02 10:00:00+05:30,458.75,458.75,457.8,458.25,45503
2023-08-02 10:05:00+05:30,458.25,458.4,457.5,457.8,25418
2023-08-02 10:10:00+05:30,457.75,458.5,457.55,458.0,23832
2023-08-02 10:15:00+05:30,458.0,458.5,457.75,458.5,44151
2023-08-02 10:20:00+05:30,458.35,461.2,458.3,460.8,182616
2023-08-02 10:25:00+05:30,460.5,460.7,459.45,459.95,55250
2023-08-02 10:30:00+05:30,459.95,460.1,458.75,459.8,72862
2023-08-02 10:35:00+05:30,459.8,460.15,459.0,459.4,44095
2023-08-02 10:40:00+05:30,459.4,460.15,459.15,459.7,43067
2023-08-02 10:45:00+05:30,459.7,460.2,459.05,459.8,58304
2023-08-02 10:50:00+05:30,459.65,459.95,459.35,459.6,36804
2023-08-02 10:55:00+05:30,459.6,459.6,458.4,459.5,50564
2023-08-02 11:00:00+05:30,459.5,459.7,458.1,458.45,44680
2023-08-02 11:05:00+05:30,458.3,458.75,457.3,457.8,126744
2023-08-02 11:10:00+05:30,457.8,457.9,456.6,457.1,107567
2023-08-02 11:15:00+05:30,457.1,457.25,456.5,456.8,70064
2023-08-02 11:20:00+05:30,456.8,457.65,456.65,457.55,45889
2023-08-02 11:25:00+05:30,457.55,458.05,457.35,457.7,30709
2023-08-02 11:30:00+05:30,457.75,457.8,456.7,456.9,32957
2023-08-02 11:35:00+05:30,456.95,457.05,455.65,456.05,126690
2023-08-02 11:40:00+05:30,456.1,457.15,456.0,457.1,48377
2023-08-02 11:45:00+05:30,457.1,457.1,456.45,456.8,21726
2023-08-02 11:50:00+05:30,456.8,456.8,456.15,456.4,33173
2023-08-02 11:55:00+05:30,456.4,456.75,456.1,456.75,16364
2023-08-02 12:00:00+05:30,456.75,456.75,455.75,456.45,31960
2023-08-02 12:05:00+05:30,456.5,456.75,456.25,456.6,22304
2023-08-02 12:10:00+05:30,456.6,456.75,456.3,456.5,17243
2023-08-02 12:15:00+05:30,456.5,456.95,456.0,456.25,47677
2023-08-02 12:20:00+05:30,456.25,456.7,456.2,456.7,21177
2023-08-02 12:25:00+05:30,456.7,456.95,456.5,456.8,12910
2023-08-02 12:30:00+05:30,456.8,456.9,456.0,456.4,33998
2023-08-02 12:35:00+05:30,456.4,457.4,456.15,457.35,27416
2023-08-02 12:40:00+05:30,457.35,457.75,457.05,457.55,25339
2023-08-02 12:45:00+05:30,457.55,457.8,457.35,457.8,16359
2023-08-02 12:50:00+05:30,457.8,457.8,456.15,456.25,30222
2023-08-02 12:55:00+05:30,456.25,456.4,455.75,456.1,85822
2023-08-02 13:00:00+05:30,456.1,456.5,455.95,456.1,45964
