date,open,high,low,close,volume
2023-09-22 09:50:00+05:30,136.75,136.95,136.25,136.35,242637
2023-09-22 09:55:00+05:30,136.35,136.55,135.75,135.85,232279
2023-09-22 10:00:00+05:30,135.8,136.5,135.75,136.05,99621
2023-09-22 10:05:00+05:30,136.0,136.5,135.9,136.5,153745
2023-09-22 10:10:00+05:30,136.5,136.5,136.1,136.2,83935
2023-09-22 10:15:00+05:30,136.15,136.3,135.35,135.4,121858
2023-09-22 10:20:00+05:30,135.4,136.3,135.35,136.2,170608
2023-09-22 10:25:00+05:30,136.15,137.0,136.05,136.9,145384
2023-09-22 10:30:00+05:30,136.9,137.0,136.6,136.8,91209
2023-09-22 10:35:00+05:30,136.75,137.0,136.55,136.95,68746
2023-09-22 10:40:00+05:30,136.95,137.1,136.8,137.0,77193
2023-09-22 10:45:00+05:30,136.95,137.35,136.85,136.85,98234
2023-09-22 10:50:00+05:30,136.95,137.15,136.8,136.9,33363
2023-09-22 10:55:00+05:30,136.9,137.2,136.8,137.2,31428
2023-09-22 11:00:00+05:30,137.25,137.45,136.8,136.9,65356
2023-09-22 11:05:00+05:30,136.9,137.2,136.9,137.15,28378
2023-09-22 11:10:00+05:30,137.15,137.2,137.0,137.1,32698
2023-09-22 11:15:00+05:30,137.1,137.4,136.9,137.0,73623
2023-09-22 11:20:00+05:30,137.05,137.55,137.0,137.15,144704
2023-09-22 11:25:00+05:30,137.2,137.2,136.6,136.75,146410
2023-09-22 11:30:00+05:30,136.65,136.8,136.45,136.75,84228
2023-09-22 11:35:00+05:30,136.75,137.15,136.65,137.15,531295
2023-09-22 11:40:00+05:30,137.15,137.15,136.65,136.75,90492
2023-09-22 11:45:00+05:30,136.75,136.75,136.55,136.75,93520
2023-09-22 11:50:00+05:30,136.85,136.9,136.75,136.9,124257
2023-09-22 11:55:00+05:30,136.9,137.2,136.85,137.0,327178
2023-09-22 12:00:00+05:30,136.95,137.4,136.9,137.2,221421
2023-09-22 12:05:00+05:30,137.25,137.25,136.85,137.2,77457
2023-09-22 12:10:00+05:30,137.2,137.2,136.85,136.95,36022
2023-09-22 12:15:00+05:30,136.95,137.35,136.9,137.15,61427
2023-09-22 12:20:00+05:30,137.15,137.3,137.1,137.3,71585
2023-09-22 12:25:00+05:30,137.3,137.4,137.1,137.3,135676
2023-09-22 12:30:00+05:30,137.3,137.45,137.15,137.4,134985
2023-09-22 12:35:00+05:30,137.4,138.05,137.3,138.05,198831
2023-09-22 12:40:00+05:30,138.05,138.05,137.7,137.85,116401
2023-09-22 12:45:00+05:30,137.85,138.25,137.8,138.2,130535
2023-09-22 12:50:00+05:30,138.2,138.75,138.2,138.7,226347
2023-09-22 12:55:00+05:30,138.7,138.75,137.95,138.0,126920
2023-09-22 13:00:00+05:30,138.0,138.35,137.95,138.0,59584
2023-09-22 13:05:00+05:30,138.1,138.35,138.0,138.15,28963
2023-09-22 13:10:00+05:30,138.15,138.35,137.95,138.25,88077
2023-09-22 13:15:00+05:30,138.25,138.45,138.15,138.35,58240
2023-09-22 13:20:00+05:30,138.35,138.35,138.0,138.05,39401
2023-09-22 13:25:00+05:30,138.05,138.05,137.5,137.5,60823
2023-09-22 13:30:00+05:30,137.5,137.6,137.05,137.1,86174
2023-09-22 13:35:00+05:30,137.1,137.35,137.0,137.1,51949
2023-09-22 13:40:00+05:30,137.1,137.7,137.1,137.6,135436
2023-09-22 13:45:00+05:30,137.7,137.7,137.35,137.4,33827
2023-09-22 13:50:00+05:30,137.5,137.5,137.05,137.3,58039
2023-09-22 13:55:00+05:30,137.3,137.7,137.2,137.55,44140
2023-09-22 14:00:00+05:30,137.55,137.95,137.4,137.4,97458
2023-09-22 14:05:00+05:30,137.4,137.65,137.25,137.6,221878
2023-09-22 14:10:00+05:30,137.6,137.7,137.45,137.45,63149
2023-09-22 14:15:00+05:30,137.55,137.6,137.0,137.0,55958
2023-09-22 14:20:00+05:30,137.0,137.4,137.0,137.4,32083
2023-09-22 14:25:00+05:30,137.35,137.75,137.1,137.7,193938
2023-09-22 14:30:00+05:30,137.65,137.85,137.6,137.7,135814
2023-09-22 14:35:00+05:30,137.7,138.15,137.65,138.15,208409
2023-09-22 14:40:00+05:30,138.2,138.25,137.75,138.1,55845
2023-09-22 14:45:00+05:30,138.05,138.1,137.65,137.8,76019
2023-09-22 14:50:00+05:30,137.8,137.95,137.75,137.8,59408
2023-09-22 14:55:00+05:30,137.8,137.8,137.6,137.65,34856
2023-09-22 15:00:00+05:30,137.7,137.95,137.65,137.85,157341
2023-09-22 15:05:00+05:30,137.8,137.9,137.5,137.7,142225
2023-09-22 15:10:00+05:30,137.7,137.8,137.25,137.25,177384
2023-09-22 15:15:00+05:30,137.25,137.5,137.15,137.4,171402
2023-09-22 15:20:00+05:30,137.4,137.45,137.1,137.2,268464
2023-09-22 15:25:00+05:30,137.25,137.7,137.1,137.6,326276
2023-09-25 09:15:00+05:30,137.45,138.05,136.8,136.8,170959
2023-09-25 09:20:00+05:30,136.9,137.85,136.7,137.0,249165
2023-09-25 09:25:00+05:30,136.95,137.45,136.85,137.25,160869
2023-09-25 09:30:00+05:30,137.25,138.05,137.2,138.05,116075
2023-09-25 09:35:00+05:30,138.05,138.5,138.0,138.5,406985
2023-09-25 09:40:00+05:30,138.5,138.5,137.9,138.15,247046
2023-09-25 09:45:00+05:30,138.15,138.15,137.6,137.75,78368
2023-09-25 09:50:00+05:30,137.65,137.7,137.5,137.65,45085
2023-09-25 09:55:00+05:30,137.65,137.9,137.4,137.9,41105
2023-09-25 10:00:00+05:30,137.9,137.9,137.3,137.4,51570
2023-09-25 10:05:00+05:30,137.4,137.5,136.95,137.05,173502
2023-09-25 10:10:00+05:30,136.95,137.15,136.8,136.85,42640
2023-09-25 10:15:00+05:30,136.85,137.25,136.75,137.2,64582
2023-09-25 10:20:00+05:30,137.2,137.2,136.95,137.0,45889
2023-09-25 10:25:00+05:30,137.05,137.1,136.8,137.1,43571
2023-09-25 10:30:00+05:30,137.1,137.4,136.85,137.35,45047
2023-09-25 10:35:00+05:30,137.35,137.95,137.25,137.85,90832
2023-09-25 10:40:00+05:30,137.85,137.9,137.5,137.5,69230
2023-09-25 10:45:00+05:30,137.5,137.65,137.4,137.5,17794
2023-09-25 10:50:00+05:30,137.45,137.55,137.35,137.45,17109
2023-09-25 10:55:00+05:30,137.4,137.5,136.95,136.95,60171
2023-09-25 11:00:00+05:30,137.05,137.1,136.9,137.1,18581
2023-09-25 11:05:00+05:30,137.1,137.15,136.95,137.0,12308
2023-09-25 11:10:00+05:30,136.95,137.15,136.95,137.05,24396
2023-09-25 11:15:00+05:30,137.05,137.15,136.95,137.1,25366
2023-09-25 11:20:00+05:30,137.1,137.15,137.0,137.1,20945
2023-09-25 11:25:00+05:30,137.05,137.15,136.8,137.0,25184
2023-09-25 11:30:00+05:30,137.0,137.05,136.55,136.8,85885
2023-09-25 11:35:00+05:30,136.8,137.1,136.8,137.1,23751
2023-09-25 11:40:00+05:30,137.1,137.2,137.05,137.15,17558
2023-09-25 11:45:00+05:30,137.15,137.2,136.95,136.95,31248
2023-09-25 11:50:00+05:30,136.95,137.05,136.25,136.3,227436
2023-09-25 11:55:00+05:30,136.25,136.65,136.25,136.5,462041
2023-09-25 12:00:00+05:30,136.55,136.7,136.5,136.65,23663
2023-09-25 12:05:00+05:30,136.65,136.7,136.15,136.35,354140
2023-09-25 12:10:00+05:30,136.25,136.45,136.2,136.35,164933
2023-09-25 12:15:00+05:30,136.35,136.6,136.25,136.6,51590
2023-09-25 12:20:00+05:30,136.55,136.95,136.5,136.9,44861
2023-09-25 12:25:00+05:30,136.95,137.45,136.85,137.3,181490
2023-09-25 12:30:00+05:30,137.3,137.6,137.15,137.5,71948
2023-09-25 12:35:00+05:30,137.5,137.5,136.75,136.75,97833
2023-09-25 12:40:00+05:30,136.75,136.75,136.5,136.6,178769
2023-09-25 12:45:00+05:30,136.6,136.75,136.6,136.75,101859
2023-09-25 12:50:00+05:30,136.75,136.75,136.65,136.75,83586
2023-09-25 12:55:00+05:30,136.75,136.75,136.65,136.75,44890
2023-09-25 13:00:00+05:30,136.75,136.75,136.7,136.7,140375
2023-09-25 13:05:00+05:30,136.75,136.75,136.45,136.5,58952
2023-09-25 13:10:00+05:30,136.5,136.75,136.45,136.75,183769
2023-09-25 13:15:00+05:30,136.75,137.1,136.7,136.95,56703
2023-09-25 13:20:00+05:30,136.95,136.95,136.45,136.5,416969
2023-09-25 13:25:00+05:30,136.5,136.65,136.45,136.45,87177
2023-09-25 13:30:00+05:30,136.45,136.5,136.3,136.4,143697
2023-09-25 13:35:00+05:30,136.4,136.45,136.25,136.45,63462
2023-09-25 13:40:00+05:30,136.45,136.95,136.45,136.8,98884
2023-09-25 13:45:00+05:30,136.8,136.8,136.25,136.25,56251
2023-09-25 13:50:00+05:30,136.25,136.35,136.05,136.2,319386
2023-09-25 13:55:00+05:30,136.2,136.35,136.15,136.15,41823
2023-09-25 14:00:00+05:30,136.2,136.45,136.15,136.35,21774
2023-09-25 14:05:00+05:30,136.45,136.95,136.35,136.75,79803
2023-09-25 14:10:00+05:30,136.8,136.95,136.8,136.85,35429
2023-09-25 14:15:00+05:30,136.85,137.2,136.8,137.05,100882
2023-09-25 14:20:00+05:30,137.05,137.05,136.85,136.85,32356
2023-09-25 14:25:00+05:30,136.95,137.15,136.7,137.15,610269
2023-09-25 14:30:00+05:30,137.15,137.9,137.15,137.9,186582
2023-09-25 14:35:00+05:30,138.05,138.5,137.85,138.0,587008
2023-09-25 14:40:00+05:30,138.0,138.0,137.5,137.7,67617
2023-09-25 14:45:00+05:30,137.7,137.95,137.45,137.8,78774
2023-09-25 14:50:00+05:30,137.85,137.9,137.3,137.4,92113
2023-09-25 14:55:00+05:30,137.4,137.9,137.3,137.8,161281
2023-09-25 15:00:00+05:30,137.9,137.9,137.35,137.5,154730
2023-09-25 15:05:00+05:30,137.45,137.6,137.4,137.55,98893
2023-09-25 15:10:00+05:30,137.6,137.75,137.45,137.65,151122
2023-09-25 15:15:00+05:30,137.6,137.65,137.15,137.3,290414
2023-09-25 15:20:00+05:30,137.35,137.45,137.2,137.25,146651
2023-09-25 15:25:00+05:30,137.15,137.25,136.75,137.05,227217
2023-09-26 09:15:00+05:30,137.3,138.05,136.5,137.4,287350
2023-09-26 09:20:00+05:30,137.4,137.8,137.25,137.7,135060
2023-09-26 09:25:00+05:30,137.7,137.9,137.65,137.9,90134
2023-09-26 09:30:00+05:30,137.9,138.15,137.8,138.15,80265
2023-09-26 09:35:00+05:30,138.1,138.3,137.8,138.05,199806
2023-09-26 09:40:00+05:30,138.0,138.15,137.9,138.0,35433
2023-09-26 09:45:00+05:30,137.95,138.25,137.9,138.0,158920
2023-09-26 09:50:00+05:30,138.0,138.05,137.45,137.7,215906
2023-09-26 09:55:00+05:30,137.7,138.5,137.65,138.35,299999
2023-09-26 10:00:00+05:30,138.35,139.25,138.1,139.15,581144
2023-09-26 10:05:00+05:30,139.1,140.45,138.9,140.05,1522568
2023-09-26 10:10:00+05:30,140.05,140.5,139.75,140.2,1055569
2023-09-26 10:15:00+05:30,140.2,141.1,140.15,140.65,1429687
2023-09-26 10:20:00+05:30,140.65,140.65,139.95,140.15,435705
2023-09-26 10:25:00+05:30,140.15,140.2,139.4,139.5,469451
2023-09-26 10:30:00+05:30,139.45,139.85,139.25,139.35,329639
2023-09-26 10:35:00+05:30,139.25,139.7,139.25,139.3,133939
2023-09-26 10:40:00+05:30,139.3,139.4,138.75,138.95,260035
2023-09-26 10:45:00+05:30,138.95,139.15,138.75,138.85,170809
2023-09-26 10:50:00+05:30,138.9,139.35,138.5,139.0,290282
2023-09-26 10:55:00+05:30,139.0,139.05,138.55,138.7,120264
2023-09-26 11:00:00+05:30,138.7,138.8,138.5,138.55,76802
2023-09-26 11:05:00+05:30,138.55,139.15,138.55,139.0,61736
2023-09-26 11:10:00+05:30,139.0,139.2,138.95,139.15,69639
2023-09-26 11:15:00+05:30,139.1,139.2,138.9,138.95,88627
2023-09-26 11:20:00+05:30,138.95,138.95,138.6,138.8,84438
2023-09-26 11:25:00+05:30,138.75,138.95,138.75,138.8,49623
2023-09-26 11:30:00+05:30,138.9,138.9,138.75,138.8,30562
2023-09-26 11:35:00+05:30,138.8,138.85,138.65,138.75,69638
2023-09-26 11:40:00+05:30,138.8,138.8,138.35,138.35,122730
2023-09-26 11:45:00+05:30,138.45,138.5,138.35,138.45,26263
2023-09-26 11:50:00+05:30,138.4,138.5,138.3,138.3,85734
2023-09-26 11:55:00+05:30,138.3,138.5,138.25,138.4,137849
2023-09-26 12:00:00+05:30,138.4,138.5,138.15,138.45,149711
2023-09-26 12:05:00+05:30,138.45,138.5,138.3,138.4,40208
2023-09-26 12:10:00+05:30,138.4,138.4,138.05,138.2,61562
2023-09-26 12:15:00+05:30,138.2,138.25,138.1,138.2,35179
2023-09-26 12:20:00+05:30,138.15,138.25,138.05,138.2,54186
2023-09-26 12:25:00+05:30,138.2,138.65,138.15,138.2,514565
2023-09-26 12:30:00+05:30,138.2,138.25,137.75,137.75,153885
2023-09-26 12:35:00+05:30,137.75,137.85,137.4,137.7,100230
2023-09-26 12:40:00+05:30,137.75,137.8,137.5,137.75,79996
2023-09-26 12:45:00+05:30,137.75,137.75,137.5,137.55,81017
2023-09-26 12:50:00+05:30,137.55,138.0,137.45,138.0,80212
2023-09-26 12:55:00+05:30,138.0,138.0,137.65,137.7,64652
2023-09-26 13:00:00+05:30,137.7,137.75,137.45,137.75,59401
2023-09-26 13:05:00+05:30,137.75,138.0,137.65,138.0,37689
2023-09-26 13:10:00+05:30,137.95,138.0,137.85,138.0,75828
2023-09-26 13:15:00+05:30,138.0,138.0,137.85,137.95,48952
2023-09-26 13:20:00+05:30,137.9,137.95,137.8,137.85,54245
2023-09-26 13:25:00+05:30,137.85,138.0,137.75,138.0,59610
2023-09-26 13:30:00+05:30,138.0,138.0,137.9,137.9,149876
2023-09-26 13:35:00+05:30,137.9,138.0,137.8,137.85,39117
2023-09-26 13:40:00+05:30,137.85,137.9,137.7,137.75,32528
2023-09-26 13:45:00+05:30,137.75,137.75,137.6,137.65,119211
2023-09-26 13:50:00+05:30,137.6,137.75,137.6,137.75,23043
2023-09-26 13:55:00+05:30,137.7,137.8,137.55,137.65,65803
2023-09-26 14:00:00+05:30,137.65,137.75,137.45,137.75,71915
2023-09-26 14:05:00+05:30,137.7,137.8,137.65,137.75,70305
2023-09-26 14:10:00+05:30,137.75,137.75,137.65,137.75,57995
2023-09-26 14:15:00+05:30,137.75,137.75,137.65,137.65,80001
2023-09-26 14:20:00+05:30,137.65,137.7,137.5,137.5,39812
2023-09-26 14:25:00+05:30,137.5,137.7,137.5,137.65,24969
2023-09-26 14:30:00+05:30,137.65,137.65,137.45,137.55,95424
2023-09-26 14:35:00+05:30,137.5,137.75,137.45,137.55,128149
2023-09-26 14:40:00+05:30,137.55,137.65,137.45,137.45,41259
2023-09-26 14:45:00+05:30,137.45,137.5,137.3,137.35,226498
2023-09-26 14:50:00+05:30,137.35,137.55,137.35,137.45,163918
2023-09-26 14:55:00+05:30,137.55,137.65,137.3,137.35,119751
2023-09-26 15:00:00+05:30,137.3,137.35,137.05,137.2,323757
2023-09-26 15:05:00+05:30,137.15,137.25,137.1,137.25,68491
2023-09-26 15:10:00+05:30,137.25,137.35,137.2,137.25,117927
2023-09-26 15:15:00+05:30,137.3,137.3,137.05,137.1,220349
2023-09-26 15:20:00+05:30,137.1,137.5,137.1,137.5,218074
2023-09-26 15:25:00+05:30,137.45,137.75,137.45,137.7,199069
2023-09-27 09:15:00+05:30,137.5,137.7,136.65,137.05,214417
2023-09-27 09:20:00+05:30,136.95,137.05,136.5,136.95,269302
2023-09-27 09:25:00+05:30,136.95,138.0,136.9,137.9,254559
2023-09-27 09:30:00+05:30,137.95,137.95,137.2,137.6,167209
2023-09-27 09:35:00+05:30,137.7,137.9,137.55,137.55,70215
2023-09-27 09:40:00+05:30,137.55,137.55,137.25,137.3,96621
2023-09-27 09:45:00+05:30,137.3,137.85,137.3,137.5,73741
2023-09-27 09:50:00+05:30,137.55,137.8,137.3,137.4,53568
2023-09-27 09:55:00+05:30,137.4,137.5,137.25,137.25,64673
2023-09-27 10:00:00+05:30,137.25,137.65,137.25,137.65,104316
2023-09-27 10:05:00+05:30,137.65,137.7,137.25,137.5,35911
2023-09-27 10:10:00+05:30,137.45,137.55,137.4,137.5,17379
2023-09-27 10:15:00+05:30,137.5,137.5,137.25,137.25,54689
2023-09-27 10:20:00+05:30,137.25,137.45,137.25,137.4,69993
2023-09-27 10:25:00+05:30,137.45,137.45,137.3,137.4,33047
2023-09-27 10:30:00+05:30,137.4,137.5,136.65,136.75,154580
2023-09-27 10:35:00+05:30,136.7,136.95,136.45,136.75,206232
2023-09-27 10:40:00+05:30,136.7,136.75,136.55,136.65,40900
2023-09-27 10:45:00+05:30,136.55,136.65,136.4,136.55,57370
2023-09-27 10:50:00+05:30,136.6,136.65,136.4,136.55,42024
2023-09-27 10:55:00+05:30,136.6,136.75,136.55,136.65,68682
2023-09-27 11:00:00+05:30,136.65,136.75,136.6,136.65,34614
2023-09-27 11:05:00+05:30,136.7,136.9,136.65,136.75,212410
2023-09-27 11:10:00+05:30,136.7,136.75,136.6,136.7,43384
2023-09-27 11:15:00+05:30,136.7,136.75,136.65,136.7,35074
2023-09-27 11:20:00+05:30,136.7,136.75,136.65,136.65,35509
2023-09-27 11:25:00+05:30,136.65,136.7,136.4,136.5,66030
2023-09-27 11:30:00+05:30,136.5,136.6,136.35,136.5,219125
2023-09-27 11:35:00+05:30,136.45,136.7,136.4,136.65,45634
2023-09-27 11:40:00+05:30,136.65,136.75,136.45,136.7,124036
2023-09-27 11:45:00+05:30,136.7,136.75,136.5,136.6,61512
2023-09-27 11:50:00+05:30,136.6,136.75,136.45,136.65,149419
2023-09-27 11:55:00+05:30,136.65,136.75,136.55,136.7,30091
2023-09-27 12:00:00+05:30,136.7,136.75,136.65,136.7,70412
2023-09-27 12:05:00+05:30,136.7,136.75,136.55,136.75,38120
2023-09-27 12:10:00+05:30,136.75,136.75,136.5,136.55,27634
2023-09-27 12:15:00+05:30,136.55,136.6,136.45,136.5,42658
2023-09-27 12:20:00+05:30,136.5,136.75,136.45,136.5,367103
2023-09-27 12:25:00+05:30,136.5,136.6,136.45,136.45,128184
2023-09-27 12:30:00+05:30,136.45,136.5,136.35,136.45,114356
2023-09-27 12:35:00+05:30,136.45,136.5,136.3,136.35,35949
2023-09-27 12:40:00+05:30,136.4,136.45,136.3,136.45,56587
2023-09-27 12:45:00+05:30,136.45,136.5,136.35,136.5,32801
2023-09-27 12:50:00+05:30,136.5,136.5,136.2,136.35,180966
2023-09-27 12:55:00+05:30,136.35,136.5,136.25,136.4,120379
2023-09-27 13:00:00+05:30,136.4,136.5,136.35,136.5,98593
2023-09-27 13:05:00+05:30,136.45,136.5,136.4,136.5,52805
2023-09-27 13:10:00+05:30,136.5,136.5,136.3,136.45,45509
2023-09-27 13:15:00+05:30,136.45,136.5,136.3,136.4,58352
2023-09-27 13:20:00+05:30,136.4,136.4,136.2,136.25,272057
2023-09-27 13:25:00+05:30,136.25,136.25,136.15,136.25,99455
2023-09-27 13:30:00+05:30,136.2,136.45,136.2,136.4,204548
2023-09-27 13:35:00+05:30,136.4,136.4,136.15,136.2,142477
2023-09-27 13:40:00+05:30,136.2,136.25,136.05,136.15,159822
2023-09-27 13:45:00+05:30,136.15,136.5,136.05,136.2,352067
2023-09-27 13:50:00+05:30,136.25,136.5,136.2,136.35,125786
2023-09-27 13:55:00+05:30,136.35,136.35,136.25,136.35,36700
2023-09-27 14:00:00+05:30,136.35,136.35,136.2,136.25,315856
2023-09-27 14:05:00+05:30,136.25,136.3,136.2,136.3,44196
2023-09-27 14:10:00+05:30,136.3,136.6,136.25,136.5,277737
2023-09-27 14:15:00+05:30,136.6,136.6,136.2,136.25,296181
2023-09-27 14:20:00+05:30,136.25,136.5,135.65,136.45,883659
2023-09-27 14:25:00+05:30,136.45,136.45,135.9,136.2,93341
2023-09-27 14:30:00+05:30,136.2,136.25,136.1,136.2,26531
2023-09-27 14:35:00+05:30,136.15,136.35,136.15,136.35,32174
2023-09-27 14:40:00+05:30,136.35,136.7,136.25,136.65,99843
2023-09-27 14:45:00+05:30,136.65,136.8,136.5,136.75,90448
2023-09-27 14:50:00+05:30,136.7,136.85,136.6,136.85,97800
2023-09-27 14:55:00+05:30,136.85,136.85,136.65,136.75,53457
2023-09-27 15:00:00+05:30,136.65,137.0,136.65,136.75,107423
2023-09-27 15:05:00+05:30,136.85,136.85,136.65,136.75,57316
2023-09-27 15:10:00+05:30,136.75,136.8,136.65,136.8,72664
2023-09-27 15:15:00+05:30,136.8,136.8,136.6,136.65,110638
2023-09-27 15:20:00+05:30,136.65,136.75,136.4,136.7,158843
2023-09-27 15:25:00+05:30,136.7,136.8,136.55,136.65,155606
2023-09-28 09:15:00+05:30,137.2,137.85,137.0,137.3,256415
2023-09-28 09:20:00+05:30,137.25,138.05,137.25,137.9,308350
2023-09-28 09:25:00+05:30,138.0,138.45,137.7,138.35,199162
2023-09-28 09:30:00+05:30,138.25,138.5,138.2,138.45,230834
2023-09-28 09:35:00+05:30,138.45,138.6,137.6,137.6,234286
2023-09-28 09:40:00+05:30,137.65,138.05,137.65,137.65,73305
2023-09-28 09:45:00+05:30,137.65,137.85,137.35,137.6,124265
2023-09-28 09:50:00+05:30,137.7,137.9,137.6,137.85,32925
2023-09-28 09:55:00+05:30,137.8,137.95,137.75,137.8,36801
2023-09-28 10:00:00+05:30,137.75,137.85,137.55,137.85,43854
2023-09-28 10:05:00+05:30,137.85,137.95,137.75,137.75,60620
2023-09-28 10:10:00+05:30,137.75,137.85,137.65,137.65,101444
2023-09-28 10:15:00+05:30,137.65,137.75,137.6,137.6,30185
2023-09-28 10:20:00+05:30,137.65,137.65,137.25,137.25,72531
2023-09-28 10:25:00+05:30,137.25,137.7,137.15,137.6,59738
2023-09-28 10:30:00+05:30,137.6,137.65,137.35,137.55,57368
2023-09-28 10:35:00+05:30,137.5,137.65,137.5,137.55,12500
2023-09-28 10:40:00+05:30,137.55,137.7,137.45,137.45,44567
2023-09-28 10:45:00+05:30,137.45,137.75,137.45,137.65,37398
2023-09-28 10:50:00+05:30,137.65,137.75,137.65,137.75,24070
2023-09-28 10:55:00+05:30,137.7,137.9,137.7,137.75,51452
2023-09-28 11:00:00+05:30,137.85,137.85,137.7,137.7,32511
2023-09-28 11:05:00+05:30,137.7,137.85,137.7,137.75,27609
2023-09-28 11:10:00+05:30,137.7,137.8,137.5,137.5,45176
2023-09-28 11:15:00+05:30,137.55,137.7,137.4,137.5,53322
2023-09-28 11:20:00+05:30,137.5,137.5,137.3,137.35,41400
2023-09-28 11:25:00+05:30,137.35,137.35,137.25,137.3,58545
2023-09-28 11:30:00+05:30,137.3,137.3,136.95,137.1,70891
2023-09-28 11:35:00+05:30,137.1,137.2,136.9,137.15,73891
2023-09-28 11:40:00+05:30,137.2,137.35,137.15,137.2,27203
2023-09-28 11:45:00+05:30,137.15,137.35,137.0,137.15,46687
2023-09-28 11:50:00+05:30,137.15,137.4,137.05,137.25,103798
2023-09-28 11:55:00+05:30,137.25,137.55,137.2,137.25,130344
2023-09-28 12:00:00+05:30,137.3,137.5,137.25,137.4,27094
2023-09-28 12:05:00+05:30,137.35,137.5,137.3,137.4,18366
2023-09-28 12:10:00+05:30,137.4,137.5,137.4,137.5,16754
2023-09-28 12:15:00+05:30,137.45,137.5,137.25,137.35,84142
2023-09-28 12:20:00+05:30,137.4,137.45,137.25,137.3,17399
2023-09-28 12:25:00+05:30,137.3,137.4,137.25,137.35,77448
2023-09-28 12:30:00+05:30,137.4,137.4,137.25,137.3,133341
2023-09-28 12:35:00+05:30,137.25,137.35,137.25,137.25,172028
2023-09-28 12:40:00+05:30,137.3,137.35,136.7,136.95,325110
2023-09-28 12:45:00+05:30,137.0,137.25,136.9,137.1,67700
2023-09-28 12:50:00+05:30,137.1,137.2,137.0,137.05,28075
2023-09-28 12:55:00+05:30,137.1,137.2,137.0,137.15,20387
2023-09-28 13:00:00+05:30,137.15,137.45,137.1,137.4,101732
2023-09-28 13:05:00+05:30,137.35,137.45,137.25,137.25,50697
2023-09-28 13:10:00+05:30,137.25,137.4,137.15,137.15,46781
2023-09-28 13:15:00+05:30,137.15,137.35,136.6,136.65,163883
2023-09-28 13:20:00+05:30,136.65,137.1,136.65,136.85,111877
2023-09-28 13:25:00+05:30,136.85,136.95,136.7,136.8,84502
2023-09-28 13:30:00+05:30,136.8,136.9,136.65,136.75,29604
2023-09-28 13:35:00+05:30,136.8,137.0,136.75,136.85,88301
2023-09-28 13:40:00+05:30,136.95,137.2,136.8,137.05,94670
2023-09-28 13:45:00+05:30,137.05,137.2,137.0,137.05,47245
2023-09-28 13:50:00+05:30,137.05,137.25,137.0,137.0,24366
2023-09-28 13:55:00+05:30,137.0,137.15,137.0,137.1,66683
2023-09-28 14:00:00+05:30,137.1,137.2,136.95,137.0,36406
2023-09-28 14:05:00+05:30,137.0,137.15,136.8,136.8,102040
2023-09-28 14:10:00+05:30,136.8,137.05,136.75,137.05,41741
2023-09-28 14:15:00+05:30,136.9,137.15,136.9,137.05,52594
2023-09-28 14:20:00+05:30,137.05,137.15,136.8,136.9,163356
2023-09-28 14:25:00+05:30,136.9,137.1,136.85,136.9,40169
2023-09-28 14:30:00+05:30,137.0,137.0,136.6,136.8,102531
2023-09-28 14:35:00+05:30,136.8,136.9,136.7,136.85,33864
2023-09-28 14:40:00+05:30,136.85,137.15,136.8,137.0,111714
2023-09-28 14:45:00+05:30,137.0,137.05,136.65,136.9,80765
2023-09-28 14:50:00+05:30,136.85,136.95,136.25,136.5,276309
2023-09-28 14:55:00+05:30,136.5,136.5,136.3,136.3,125616
2023-09-28 15:00:00+05:30,136.3,136.45,136.15,136.15,484699
2023-09-28 15:05:00+05:30,136.15,136.3,135.8,135.95,302425
2023-09-28 15:10:00+05:30,136.0,136.05,135.75,135.8,344743
2023-09-28 15:15:00+05:30,135.75,136.25,135.75,136.2,373884
2023-09-28 15:20:00+05:30,136.25,136.5,136.2,136.5,307552
2023-09-28 15:25:00+05:30,136.5,136.7,136.25,136.25,185715
2023-09-29 09:15:00+05:30,137.6,138.85,137.55,138.75,458825
2023-09-29 09:20:00+05:30,138.75,139.8,138.45,139.25,521186
2023-09-29 09:25:00+05:30,139.25,139.5,138.75,139.35,336114
2023-09-29 09:30:00+05:30,139.5,139.6,138.95,139.0,235440
2023-09-29 09:35:00+05:30,139.0,139.05,138.3,138.4,197566
2023-09-29 09:40:00+05:30,138.4,138.6,138.3,138.5,98051
2023-09-29 09:45:00+05:30,138.45,138.6,138.35,138.55,82379
2023-09-29 09:50:00+05:30,138.55,138.75,138.45,138.65,59487
2023-09-29 09:55:00+05:30,138.6,138.6,138.05,138.25,142863
2023-09-29 10:00:00+05:30,138.35,138.5,138.25,138.4,21464
2023-09-29 10:05:00+05:30,138.4,138.55,138.25,138.3,39370
