date,open,high,low,close,volume
2023-11-03 11:05:00+05:30,915.7,916.9,915.15,916.5,9173
2023-11-03 11:10:00+05:30,916.8,917.2,916.2,917.0,9917
2023-11-03 11:15:00+05:30,917.0,919.0,917.0,918.65,28386
2023-11-03 11:20:00+05:30,918.25,918.7,915.85,916.55,20190
2023-11-03 11:25:00+05:30,916.55,917.0,915.95,915.95,4218
2023-11-03 11:30:00+05:30,915.95,916.75,915.55,916.2,5742
2023-11-03 11:35:00+05:30,916.2,916.3,915.1,916.05,110827
2023-11-03 11:40:00+05:30,915.4,916.0,915.35,915.4,8890
2023-11-03 11:45:00+05:30,915.4,915.9,915.0,915.0,54179
2023-11-03 11:50:00+05:30,915.0,915.6,915.0,915.0,6083
2023-11-03 11:55:00+05:30,915.0,915.8,914.95,915.0,31756
2023-11-03 12:00:00+05:30,915.3,915.5,914.45,915.1,3881
2023-11-03 12:05:00+05:30,915.0,915.65,914.8,915.1,10522
2023-11-03 12:10:00+05:30,915.1,916.0,915.05,915.65,5812
2023-11-03 12:15:00+05:30,916.0,916.25,915.35,915.55,4936
2023-11-03 12:20:00+05:30,915.6,916.0,915.1,915.4,3993
2023-11-03 12:25:00+05:30,915.35,916.4,915.35,916.0,24878
2023-11-03 12:30:00+05:30,916.4,916.85,915.9,916.35,33571
2023-11-03 12:35:00+05:30,916.9,918.3,916.5,918.0,24899
2023-11-03 12:40:00+05:30,918.0,919.0,917.6,918.15,10736
2023-11-03 12:45:00+05:30,918.15,919.0,917.35,918.0,16019
2023-11-03 12:50:00+05:30,918.05,918.8,918.0,918.5,9477
2023-11-03 12:55:00+05:30,918.85,919.3,917.95,919.3,14283
2023-11-03 13:00:00+05:30,919.3,919.3,917.9,918.55,10361
2023-11-03 13:05:00+05:30,918.55,918.8,917.7,918.7,7970
2023-11-03 13:10:00+05:30,918.35,918.9,917.0,917.0,15929
2023-11-03 13:15:00+05:30,917.0,917.95,917.0,917.25,8430
2023-11-03 13:20:00+05:30,917.7,917.85,917.2,917.8,5640
2023-11-03 13:25:00+05:30,917.8,918.0,915.8,916.25,8937
2023-11-03 13:30:00+05:30,916.25,916.3,915.55,915.55,3884
2023-11-03 13:35:00+05:30,915.95,916.65,915.4,916.2,6884
2023-11-03 13:40:00+05:30,916.2,916.65,915.5,915.6,7291
2023-11-03 13:45:00+05:30,915.6,916.3,914.9,915.05,9781
2023-11-03 13:50:00+05:30,915.5,915.5,914.7,915.25,3545
2023-11-03 13:55:00+05:30,915.5,915.5,914.0,914.5,8410
2023-11-03 14:00:00+05:30,914.05,915.0,914.0,914.95,3768
2023-11-03 14:05:00+05:30,914.95,915.2,913.8,914.0,6444
2023-11-03 14:10:00+05:30,914.0,914.7,913.7,914.2,4475
2023-11-03 14:15:00+05:30,914.2,915.0,914.2,914.65,2799
2023-11-03 14:20:00+05:30,915.0,915.7,914.45,915.55,5340
2023-11-03 14:25:00+05:30,915.65,915.7,914.75,915.5,9491
2023-11-03 14:30:00+05:30,915.5,916.0,914.7,915.35,5486
2023-11-03 14:35:00+05:30,915.35,915.9,914.55,915.0,4195
2023-11-03 14:40:00+05:30,914.6,915.0,913.65,914.15,5112
2023-11-03 14:45:00+05:30,913.7,915.0,913.0,914.6,11073
2023-11-03 14:50:00+05:30,914.6,914.9,914.0,914.9,8718
2023-11-03 14:55:00+05:30,914.9,916.65,914.4,916.25,11246
2023-11-03 15:00:00+05:30,916.25,916.75,914.45,914.8,10924
2023-11-03 15:05:00+05:30,914.75,914.75,913.4,914.25,10537
2023-11-03 15:10:00+05:30,913.75,914.25,913.5,913.9,9320
2023-11-03 15:15:00+05:30,913.8,913.9,913.05,913.15,11614
2023-11-03 15:20:00+05:30,913.5,913.5,912.7,913.05,13198
2023-11-03 15:25:00+05:30,913.0,913.8,912.0,913.0,21203
2023-11-06 09:15:00+05:30,916.75,920.0,916.75,918.5,14885
2023-11-06 09:20:00+05:30,918.8,920.0,918.0,919.8,13804
2023-11-06 09:25:00+05:30,919.8,922.85,918.6,922.85,21194
2023-11-06 09:30:00+05:30,922.6,923.7,921.65,922.9,36899
2023-11-06 09:35:00+05:30,922.9,923.4,919.5,919.75,11725
2023-11-06 09:40:00+05:30,919.75,921.25,919.15,920.3,12896
2023-11-06 09:45:00+05:30,920.35,920.85,919.1,919.7,6455
2023-11-06 09:50:00+05:30,919.7,919.75,918.05,919.35,7837
2023-11-06 09:55:00+05:30,919.6,920.0,918.9,919.7,7104
2023-11-06 10:00:00+05:30,919.7,919.85,918.4,919.0,4582
2023-11-06 10:05:00+05:30,918.6,919.85,918.55,919.75,4675
2023-11-06 10:10:00+05:30,919.2,920.0,919.0,920.0,2992
2023-11-06 10:15:00+05:30,919.95,920.6,919.5,920.0,25479
2023-11-06 10:20:00+05:30,920.0,920.45,918.75,919.65,17734
2023-11-06 10:25:00+05:30,919.65,920.0,918.65,919.45,4842
2023-11-06 10:30:00+05:30,919.4,920.0,919.0,919.75,4340
2023-11-06 10:35:00+05:30,919.75,919.75,918.4,918.8,1657
2023-11-06 10:40:00+05:30,918.85,919.15,918.0,918.35,9069
2023-11-06 10:45:00+05:30,918.35,918.95,917.2,917.25,14590
2023-11-06 10:50:00+05:30,917.25,917.4,916.05,916.5,10825
2023-11-06 10:55:00+05:30,916.5,918.75,916.5,918.2,7633
2023-11-06 11:00:00+05:30,918.5,918.8,918.0,918.3,4446
2023-11-06 11:05:00+05:30,918.0,918.8,917.2,918.8,3838
2023-11-06 11:10:00+05:30,918.8,918.8,918.3,918.75,2147
2023-11-06 11:15:00+05:30,918.75,920.0,918.3,920.0,33089
2023-11-06 11:20:00+05:30,920.0,920.3,918.6,919.05,11238
2023-11-06 11:25:00+05:30,919.05,920.25,917.95,919.9,68189
2023-11-06 11:30:00+05:30,919.9,920.0,919.0,919.2,3311
2023-11-06 11:35:00+05:30,919.2,919.5,918.75,919.35,3881
2023-11-06 11:40:00+05:30,918.85,920.0,918.6,919.45,5978
2023-11-06 11:45:00+05:30,919.4,920.0,918.95,919.4,2309
2023-11-06 11:50:00+05:30,919.05,919.35,918.4,919.0,2836
2023-11-06 11:55:00+05:30,918.5,919.25,918.2,918.7,3973
2023-11-06 12:00:00+05:30,918.7,919.25,918.15,919.25,4316
2023-11-06 12:05:00+05:30,919.0,919.9,918.55,919.5,6898
2023-11-06 12:10:00+05:30,919.5,920.5,919.5,920.0,20202
2023-11-06 12:15:00+05:30,920.0,920.35,917.95,918.7,13336
2023-11-06 12:20:00+05:30,918.7,918.85,918.0,918.55,12186
2023-11-06 12:25:00+05:30,918.05,918.55,918.0,918.45,1633
2023-11-06 12:30:00+05:30,918.45,918.45,918.0,918.25,3067
2023-11-06 12:35:00+05:30,918.0,918.25,917.3,917.85,1628
2023-11-06 12:40:00+05:30,917.5,918.25,916.7,917.3,8796
2023-11-06 12:45:00+05:30,917.15,917.4,916.05,916.45,2583
2023-11-06 12:50:00+05:30,916.5,919.0,916.0,919.0,26898
2023-11-06 12:55:00+05:30,919.0,919.95,918.65,919.75,12207
2023-11-06 13:00:00+05:30,919.75,919.8,919.1,919.75,2484
2023-11-06 13:05:00+05:30,919.75,920.0,919.3,919.8,3434
2023-11-06 13:10:00+05:30,919.35,919.9,919.1,919.7,3928
2023-11-06 13:15:00+05:30,919.7,920.0,919.3,919.95,5227
2023-11-06 13:20:00+05:30,919.85,920.0,919.7,920.0,6263
2023-11-06 13:25:00+05:30,919.9,920.0,919.55,920.0,2077
2023-11-06 13:30:00+05:30,919.7,920.1,919.65,920.0,4400
2023-11-06 13:35:00+05:30,920.0,920.0,918.65,919.0,12073
2023-11-06 13:40:00+05:30,918.8,919.1,918.0,919.05,5983
2023-11-06 13:45:00+05:30,919.05,919.05,918.3,918.65,3032
2023-11-06 13:50:00+05:30,918.65,918.7,918.0,918.6,2711
2023-11-06 13:55:00+05:30,918.1,918.8,918.0,918.4,2806
2023-11-06 14:00:00+05:30,918.4,918.95,918.15,918.65,1912
2023-11-06 14:05:00+05:30,918.6,919.4,918.45,919.0,2657
2023-11-06 14:10:00+05:30,918.45,919.9,918.15,919.9,5248
2023-11-06 14:15:00+05:30,919.6,920.0,919.4,920.0,4668
2023-11-06 14:20:00+05:30,919.8,920.0,919.2,919.7,2828
2023-11-06 14:25:00+05:30,919.55,919.95,919.0,919.9,3881
2023-11-06 14:30:00+05:30,919.9,920.0,919.4,919.95,6820
2023-11-06 14:35:00+05:30,919.9,919.95,919.05,919.45,2474
2023-11-06 14:40:00+05:30,919.1,919.8,919.0,919.35,3942
2023-11-06 14:45:00+05:30,919.0,919.4,918.55,918.95,3357
2023-11-06 14:50:00+05:30,918.6,919.65,918.5,919.4,4728
2023-11-06 14:55:00+05:30,919.05,919.6,918.05,918.95,7043
2023-11-06 15:00:00+05:30,919.05,919.35,918.1,919.05,20945
2023-11-06 15:05:00+05:30,919.05,919.3,918.5,918.75,15944
2023-11-06 15:10:00+05:30,919.35,919.45,918.8,919.0,17913
2023-11-06 15:15:00+05:30,919.0,919.0,918.0,918.6,21611
2023-11-06 15:20:00+05:30,918.6,919.0,918.0,918.5,23328
2023-11-06 15:25:00+05:30,918.5,919.4,917.75,919.4,29247
2023-11-07 09:15:00+05:30,920.0,920.0,914.05,916.3,18919
2023-11-07 09:20:00+05:30,915.7,919.0,914.2,918.8,16783
2023-11-07 09:25:00+05:30,918.75,919.5,913.45,913.95,10820
2023-11-07 09:30:00+05:30,913.95,914.85,913.0,913.45,12718
2023-11-07 09:35:00+05:30,913.2,914.75,913.0,913.75,4318
2023-11-07 09:40:00+05:30,913.75,916.05,913.4,915.9,6200
2023-11-07 09:45:00+05:30,915.9,916.0,914.95,915.4,5245
2023-11-07 09:50:00+05:30,915.4,915.95,914.95,915.45,7990
2023-11-07 09:55:00+05:30,915.45,917.4,915.25,916.1,9323
2023-11-07 10:00:00+05:30,915.7,917.9,915.35,917.7,5679
2023-11-07 10:05:00+05:30,917.7,917.75,913.9,915.85,33033
2023-11-07 10:10:00+05:30,915.85,917.3,915.4,916.5,4691
2023-11-07 10:15:00+05:30,916.5,917.2,915.8,916.95,9312
2023-11-07 10:20:00+05:30,916.95,917.35,916.1,916.55,4574
2023-11-07 10:25:00+05:30,916.1,916.9,915.95,916.25,4012
2023-11-07 10:30:00+05:30,916.25,917.3,916.2,917.0,2152
2023-11-07 10:35:00+05:30,917.0,917.8,916.8,917.5,4090
2023-11-07 10:40:00+05:30,917.8,919.0,917.65,918.5,6067
2023-11-07 10:45:00+05:30,918.4,919.05,918.3,918.95,5253
2023-11-07 10:50:00+05:30,918.95,919.0,917.8,918.75,5231
2023-11-07 10:55:00+05:30,918.8,919.45,918.65,919.1,4553
2023-11-07 11:00:00+05:30,919.05,919.2,918.4,918.4,4167
2023-11-07 11:05:00+05:30,918.4,920.55,918.05,920.0,30802
2023-11-07 11:10:00+05:30,920.0,920.7,919.8,920.05,5972
2023-11-07 11:15:00+05:30,920.1,921.8,920.05,921.5,9964
2023-11-07 11:20:00+05:30,921.5,921.5,920.05,920.5,5466
2023-11-07 11:25:00+05:30,920.65,921.0,920.3,920.6,3020
2023-11-07 11:30:00+05:30,920.6,920.95,920.05,920.3,3924
2023-11-07 11:35:00+05:30,920.15,921.0,920.0,920.8,2878
2023-11-07 11:40:00+05:30,920.5,920.85,920.0,920.35,9263
2023-11-07 11:45:00+05:30,920.1,920.8,920.0,920.0,25383
2023-11-07 11:50:00+05:30,920.0,920.35,919.0,919.0,8874
2023-11-07 11:55:00+05:30,919.0,919.4,917.75,918.9,7884
2023-11-07 12:00:00+05:30,918.9,919.95,918.7,919.65,6400
2023-11-07 12:05:00+05:30,919.65,921.0,919.6,921.0,4278
2023-11-07 12:10:00+05:30,920.7,920.9,919.6,919.95,21846
2023-11-07 12:15:00+05:30,919.95,920.05,919.65,919.9,29370
2023-11-07 12:20:00+05:30,919.9,920.0,919.8,919.9,3914
2023-11-07 12:25:00+05:30,919.95,920.0,919.55,919.6,9673
2023-11-07 12:30:00+05:30,919.55,920.0,919.55,919.85,4849
2023-11-07 12:35:00+05:30,919.85,920.0,919.65,920.0,4139
2023-11-07 12:40:00+05:30,919.95,920.0,919.35,919.85,5027
2023-11-07 12:45:00+05:30,919.85,919.85,919.6,919.8,3385
2023-11-07 12:50:00+05:30,919.75,919.85,919.6,919.65,3576
2023-11-07 12:55:00+05:30,919.7,920.35,919.6,919.75,4859
2023-11-07 13:00:00+05:30,919.8,920.0,919.55,919.9,2854
2023-11-07 13:05:00+05:30,919.9,919.9,919.7,919.9,1689
2023-11-07 13:10:00+05:30,919.85,920.45,919.3,920.35,10591
2023-11-07 13:15:00+05:30,920.3,920.35,919.65,920.0,6878
2023-11-07 13:20:00+05:30,919.95,920.3,919.5,919.65,24004
2023-11-07 13:25:00+05:30,919.65,919.85,918.65,918.9,9561
2023-11-07 13:30:00+05:30,919.0,919.85,918.75,919.8,1866
2023-11-07 13:35:00+05:30,919.75,919.95,919.0,919.15,5407
2023-11-07 13:40:00+05:30,919.15,920.0,919.1,919.75,6257
2023-11-07 13:45:00+05:30,919.5,920.0,919.45,919.95,5266
2023-11-07 13:50:00+05:30,919.6,920.0,919.6,920.0,4691
2023-11-07 13:55:00+05:30,920.0,920.45,919.85,920.05,7612
2023-11-07 14:00:00+05:30,920.05,920.9,920.0,920.9,6664
2023-11-07 14:05:00+05:30,920.9,921.0,920.0,920.0,7684
2023-11-07 14:10:00+05:30,920.0,920.45,920.0,920.05,7127
2023-11-07 14:15:00+05:30,920.0,920.75,920.0,920.4,9157
2023-11-07 14:20:00+05:30,920.25,920.65,920.0,920.0,11567
2023-11-07 14:25:00+05:30,920.0,921.0,920.0,921.0,9367
2023-11-07 14:30:00+05:30,920.6,921.0,920.55,920.7,7303
2023-11-07 14:35:00+05:30,920.75,921.0,920.0,920.05,17446
2023-11-07 14:40:00+05:30,920.0,921.0,920.0,920.45,14757
2023-11-07 14:45:00+05:30,920.45,920.75,920.0,920.45,11966
2023-11-07 14:50:00+05:30,920.45,920.85,919.9,920.3,14659
2023-11-07 14:55:00+05:30,920.3,920.7,919.6,919.8,7717
2023-11-07 15:00:00+05:30,919.8,920.95,919.6,920.95,29276
2023-11-07 15:05:00+05:30,920.75,922.6,920.3,922.25,34075
2023-11-07 15:10:00+05:30,922.0,923.15,921.3,923.15,25449
2023-11-07 15:15:00+05:30,923.0,923.5,922.5,922.9,25664
2023-11-07 15:20:00+05:30,922.85,923.0,922.5,922.55,39735
2023-11-07 15:25:00+05:30,922.55,923.7,922.5,923.5,38137
2023-11-08 09:15:00+05:30,922.5,926.0,922.1,923.45,26437
2023-11-08 09:20:00+05:30,923.45,925.0,923.3,925.0,14969
2023-11-08 09:25:00+05:30,925.0,925.7,923.65,924.8,12797
2023-11-08 09:30:00+05:30,925.2,925.3,924.05,924.45,8829
2023-11-08 09:35:00+05:30,924.45,924.5,921.8,923.55,12736
2023-11-08 09:40:00+05:30,923.2,923.6,921.5,923.0,8387
2023-11-08 09:45:00+05:30,922.6,923.0,921.7,922.3,4613
2023-11-08 09:50:00+05:30,922.2,922.35,920.8,921.85,6121
2023-11-08 09:55:00+05:30,921.85,921.85,921.0,921.2,3307
2023-11-08 10:00:00+05:30,921.2,922.95,921.0,922.95,20549
2023-11-08 10:05:00+05:30,923.0,924.7,922.5,922.8,13394
2023-11-08 10:10:00+05:30,923.0,924.0,922.25,922.25,10509
2023-11-08 10:15:00+05:30,922.5,928.0,922.5,926.9,224858
2023-11-08 10:20:00+05:30,926.9,928.8,926.8,928.75,22245
2023-11-08 10:25:00+05:30,928.75,929.45,924.65,925.2,23592
2023-11-08 10:30:00+05:30,924.95,925.2,924.25,924.85,6420
2023-11-08 10:35:00+05:30,924.85,926.9,924.8,926.9,6161
2023-11-08 10:40:00+05:30,926.5,926.85,924.5,925.25,4567
2023-11-08 10:45:00+05:30,925.25,925.25,924.5,924.5,3735
2023-11-08 10:50:00+05:30,924.85,924.85,922.85,923.8,18729
2023-11-08 10:55:00+05:30,923.85,923.85,922.0,922.7,8620
2023-11-08 11:00:00+05:30,922.8,923.3,921.35,922.75,6756
2023-11-08 11:05:00+05:30,922.75,923.9,922.25,923.6,6701
2023-11-08 11:10:00+05:30,923.6,923.65,922.45,923.65,4317
2023-11-08 11:15:00+05:30,923.65,924.0,923.1,923.8,6403
2023-11-08 11:20:00+05:30,923.8,925.0,923.4,924.0,8528
2023-11-08 11:25:00+05:30,924.0,924.0,922.45,922.8,5339
2023-11-08 11:30:00+05:30,922.8,923.9,922.45,923.45,3810
2023-11-08 11:35:00+05:30,923.45,923.95,922.0,922.1,12145
2023-11-08 11:40:00+05:30,922.1,922.1,921.0,921.25,8455
2023-11-08 11:45:00+05:30,921.25,921.95,921.05,921.5,6938
2023-11-08 11:50:00+05:30,921.55,921.75,919.6,920.0,12624
2023-11-08 11:55:00+05:30,920.0,920.7,920.0,920.65,3878
2023-11-08 12:00:00+05:30,920.7,921.35,920.6,921.15,4599
2023-11-08 12:05:00+05:30,921.15,921.35,920.55,920.9,3283
2023-11-08 12:10:00+05:30,921.0,921.95,920.8,921.35,4527
2023-11-08 12:15:00+05:30,921.35,921.35,920.1,921.0,5052
2023-11-08 12:20:00+05:30,921.0,921.2,920.0,920.4,4891
2023-11-08 12:25:00+05:30,920.35,920.45,920.0,920.0,3797
2023-11-08 12:30:00+05:30,920.0,920.45,919.65,919.95,5174
2023-11-08 12:35:00+05:30,919.8,920.0,919.65,920.0,3076
2023-11-08 12:40:00+05:30,920.0,920.7,919.4,920.0,12867
2023-11-08 12:45:00+05:30,920.0,921.1,919.8,920.0,55399
2023-11-08 12:50:00+05:30,920.0,920.45,919.5,920.1,90964
2023-11-08 12:55:00+05:30,920.1,920.7,919.0,919.8,4935
2023-11-08 13:00:00+05:30,919.5,920.2,919.5,919.85,9712
2023-11-08 13:05:00+05:30,919.5,920.0,919.5,920.0,5318
2023-11-08 13:10:00+05:30,920.0,920.0,919.55,920.0,4525
2023-11-08 13:15:00+05:30,920.0,920.0,919.6,920.0,5434
2023-11-08 13:20:00+05:30,920.0,920.0,919.6,919.95,9708
2023-11-08 13:25:00+05:30,919.95,920.0,919.5,919.65,4281
2023-11-08 13:30:00+05:30,919.8,919.9,918.4,918.75,5390
2023-11-08 13:35:00+05:30,918.75,920.0,918.5,919.95,11046
2023-11-08 13:40:00+05:30,919.95,920.0,919.25,920.0,9249
2023-11-08 13:45:00+05:30,920.0,920.0,919.45,919.9,3243
2023-11-08 13:50:00+05:30,919.6,919.95,919.3,919.75,3937
2023-11-08 13:55:00+05:30,919.8,919.95,918.35,919.65,6509
2023-11-08 14:00:00+05:30,919.65,919.9,919.3,919.4,4362
2023-11-08 14:05:00+05:30,919.4,919.5,919.05,919.45,4712
2023-11-08 14:10:00+05:30,919.45,919.5,919.0,919.0,6205
2023-11-08 14:15:00+05:30,919.15,919.5,918.8,919.3,4952
2023-11-08 14:20:00+05:30,919.3,919.3,917.7,918.3,6759
2023-11-08 14:25:00+05:30,918.3,918.3,916.6,916.95,9670
2023-11-08 14:30:00+05:30,916.95,917.0,915.65,915.85,9849
2023-11-08 14:35:00+05:30,915.85,917.0,915.65,916.9,6220
2023-11-08 14:40:00+05:30,916.9,917.0,916.55,916.7,5700
2023-11-08 14:45:00+05:30,916.5,916.6,915.9,915.9,8708
2023-11-08 14:50:00+05:30,915.9,916.05,915.2,915.8,11707
2023-11-08 14:55:00+05:30,915.8,916.4,915.0,915.8,12671
2023-11-08 15:00:00+05:30,915.9,917.25,915.9,917.1,19141
2023-11-08 15:05:00+05:30,917.1,917.9,916.9,917.35,17611
2023-11-08 15:10:00+05:30,917.4,917.4,917.15,917.2,14243
2023-11-08 15:15:00+05:30,917.2,917.2,916.15,916.8,29085
2023-11-08 15:20:00+05:30,916.8,916.8,915.3,915.4,49319
2023-11-08 15:25:00+05:30,915.4,916.0,914.15,914.85,37175
2023-11-09 09:15:00+05:30,916.3,918.95,903.3,905.45,58116
2023-11-09 09:20:00+05:30,905.45,906.45,904.5,905.75,20227
2023-11-09 09:25:00+05:30,905.75,906.25,904.75,906.05,17941
2023-11-09 09:30:00+05:30,906.05,906.3,904.5,904.75,14665
2023-11-09 09:35:00+05:30,904.75,906.0,902.3,902.9,54419
2023-11-09 09:40:00+05:30,902.8,903.15,900.95,902.05,261770
2023-11-09 09:45:00+05:30,902.05,903.7,901.75,902.8,16145
2023-11-09 09:50:00+05:30,902.5,903.4,901.75,903.05,17132
2023-11-09 09:55:00+05:30,903.1,903.6,902.55,903.45,11799
2023-11-09 10:00:00+05:30,903.35,905.0,903.0,903.5,19901
2023-11-09 10:05:00+05:30,903.6,904.7,902.7,903.0,25603
2023-11-09 10:10:00+05:30,902.65,903.0,900.05,901.8,389442
2023-11-09 10:15:00+05:30,902.0,902.3,898.35,899.4,31100
2023-11-09 10:20:00+05:30,899.15,900.85,898.5,900.5,18736
2023-11-09 10:25:00+05:30,900.5,901.7,899.55,900.25,19782
2023-11-09 10:30:00+05:30,900.25,901.8,900.25,901.15,6545
2023-11-09 10:35:00+05:30,901.15,901.7,900.0,901.3,9942
2023-11-09 10:40:00+05:30,901.35,902.5,900.7,901.95,21136
2023-11-09 10:45:00+05:30,901.95,908.9,901.75,905.6,123464
2023-11-09 10:50:00+05:30,905.6,905.7,903.4,904.0,27405
2023-11-09 10:55:00+05:30,903.95,904.5,903.15,903.8,6118
2023-11-09 11:00:00+05:30,903.95,904.95,903.1,904.95,13927
2023-11-09 11:05:00+05:30,904.95,906.65,903.85,904.45,24759
2023-11-09 11:10:00+05:30,903.8,904.8,901.6,904.65,527376
2023-11-09 11:15:00+05:30,904.85,906.0,904.3,904.55,9155
2023-11-09 11:20:00+05:30,904.05,905.95,902.8,905.8,10184
2023-11-09 11:25:00+05:30,905.8,906.95,905.45,906.6,38919
2023-11-09 11:30:00+05:30,906.95,906.95,903.0,904.9,33958
2023-11-09 11:35:00+05:30,904.9,905.1,903.95,905.0,66947
2023-11-09 11:40:00+05:30,905.0,906.0,904.6,905.8,8579
2023-11-09 11:45:00+05:30,905.8,906.0,904.25,904.55,304042
2023-11-09 11:50:00+05:30,904.7,905.3,904.15,904.65,71077
2023-11-09 11:55:00+05:30,904.65,905.0,904.15,904.25,8211
2023-11-09 12:00:00+05:30,904.25,905.9,904.25,904.75,9166
2023-11-09 12:05:00+05:30,904.75,905.0,904.4,904.85,5173
2023-11-09 12:10:00+05:30,904.85,905.0,904.0,904.8,6692
2023-11-09 12:15:00+05:30,904.8,905.0,903.5,903.55,6324
2023-11-09 12:20:00+05:30,903.55,904.65,903.5,904.1,4058
2023-11-09 12:25:00+05:30,904.1,904.5,903.75,904.0,6173
2023-11-09 12:30:00+05:30,904.0,904.0,903.3,903.6,9518
2023-11-09 12:35:00+05:30,903.6,904.0,903.05,903.95,90024
2023-11-09 12:40:00+05:30,903.95,904.05,903.5,903.5,17104
2023-11-09 12:45:00+05:30,903.8,904.0,903.55,904.0,4911
2023-11-09 12:50:00+05:30,904.0,904.5,903.1,903.95,14435
2023-11-09 12:55:00+05:30,903.95,904.75,903.6,904.0,7579
2023-11-09 13:00:00+05:30,904.0,905.9,904.0,905.9,6365
2023-11-09 13:05:00+05:30,905.9,906.0,905.35,905.95,10130
2023-11-09 13:10:00+05:30,905.95,906.7,904.9,905.7,18123
2023-11-09 13:15:00+05:30,905.7,906.25,905.45,906.0,4401
2023-11-09 13:20:00+05:30,906.0,906.4,904.95,905.0,13460
2023-11-09 13:25:00+05:30,905.0,905.2,903.05,903.75,44523
2023-11-09 13:30:00+05:30,903.75,904.0,903.2,904.0,4581
2023-11-09 13:35:00+05:30,904.0,904.35,903.7,903.75,6679
2023-11-09 13:40:00+05:30,904.0,904.1,903.05,903.85,17183
2023-11-09 13:45:00+05:30,903.85,904.0,903.2,903.3,6004
2023-11-09 13:50:00+05:30,903.3,904.0,903.25,903.7,5993
2023-11-09 13:55:00+05:30,903.7,903.8,903.25,903.45,5153
2023-11-09 14:00:00+05:30,903.45,904.0,903.25,903.65,4905
2023-11-09 14:05:00+05:30,903.65,904.25,903.0,904.0,12837
2023-11-09 14:10:00+05:30,904.0,904.0,903.25,903.9,8017
2023-11-09 14:15:00+05:30,903.9,903.9,903.05,903.9,4278
2023-11-09 14:20:00+05:30,903.85,904.0,903.0,903.15,14932
2023-11-09 14:25:00+05:30,903.15,903.9,903.15,903.8,2777
2023-11-09 14:30:00+05:30,903.8,904.0,903.1,903.6,6779
2023-11-09 14:35:00+05:30,903.6,903.65,902.5,903.0,19982
2023-11-09 14:40:00+05:30,903.0,903.0,902.0,902.45,5977
2023-11-09 14:45:00+05:30,902.45,902.95,902.15,902.35,9014
2023-11-09 14:50:00+05:30,902.4,902.7,901.6,901.85,8619
2023-11-09 14:55:00+05:30,901.75,901.85,900.65,900.85,17281
2023-11-09 15:00:00+05:30,901.0,903.4,901.0,902.55,23111
2023-11-09 15:05:00+05:30,902.5,903.45,901.5,902.35,22414
2023-11-09 15:10:00+05:30,902.3,903.35,902.2,902.85,33372
2023-11-09 15:15:00+05:30,902.85,904.1,902.3,902.95,204395
2023-11-09 15:20:00+05:30,902.95,903.0,902.4,903.0,118391
2023-11-09 15:25:00+05:30,902.95,903.0,902.05,902.95,43264
2023-11-10 09:15:00+05:30,902.85,903.95,898.9,902.3,9420
2023-11-10 09:20:00+05:30,902.05,902.6,901.05,902.15,4966
2023-11-10 09:25:00+05:30,902.15,902.75,901.5,901.6,4528
2023-11-10 09:30:00+05:30,901.6,902.1,899.4,899.8,32176
2023-11-10 09:35:00+05:30,899.8,900.35,898.95,899.85,4304
2023-11-10 09:40:00+05:30,899.8,899.95,898.55,898.8,7164
2023-11-10 09:45:00+05:30,898.8,899.35,898.0,898.25,3644
2023-11-10 09:50:00+05:30,898.0,898.25,897.2,897.85,4302
2023-11-10 09:55:00+05:30,898.0,898.65,896.5,896.55,5109
2023-11-10 10:00:00+05:30,896.5,898.5,896.5,897.95,5039
2023-11-10 10:05:00+05:30,897.95,898.0,897.0,897.05,65873
2023-11-10 10:10:00+05:30,897.5,898.5,897.2,898.35,4395
2023-11-10 10:15:00+05:30,898.35,899.45,898.25,899.45,5165
2023-11-10 10:20:00+05:30,899.45,900.0,899.05,899.15,4097
2023-11-10 10:25:00+05:30,899.15,899.55,898.9,899.05,962
2023-11-10 10:30:00+05:30,899.05,899.95,898.8,899.85,2879
2023-11-10 10:35:00+05:30,899.9,900.4,899.35,899.9,19441
2023-11-10 10:40:00+05:30,899.9,900.0,898.55,899.55,3859
2023-11-10 10:45:00+05:30,899.55,900.75,899.15,900.75,7034
2023-11-10 10:50:00+05:30,900.75,901.25,900.2,900.5,54980
2023-11-10 10:55:00+05:30,900.2,901.25,900.2,901.1,16351
2023-11-10 11:00:00+05:30,901.1,904.9,900.75,904.35,1057626
2023-11-10 11:05:00+05:30,904.75,904.75,903.05,904.3,6431
2023-11-10 11:10:00+05:30,904.3,906.55,904.3,906.25,21108
2023-11-10 11:15:00+05:30,906.25,907.85,905.6,906.5,16724
2023-11-10 11:20:00+05:30,906.5,907.4,906.3,907.25,413313
2023-11-10 11:25:00+05:30,907.25,909.05,907.0,907.95,145656
2023-11-10 11:30:00+05:30,907.95,910.0,907.95,910.0,15114
2023-11-10 11:35:00+05:30,910.0,910.45,909.0,909.4,11319
2023-11-10 11:40:00+05:30,909.4,910.0,908.85,909.35,11286
2023-11-10 11:45:00+05:30,909.35,909.7,908.7,909.3,9391
2023-11-10 11:50:00+05:30,908.75,909.95,907.55,908.75,16059
2023-11-10 11:55:00+05:30,908.75,908.75,907.6,908.4,8350
2023-11-10 12:00:00+05:30,908.4,909.55,908.05,909.0,13091
2023-11-10 12:05:00+05:30,909.0,909.85,908.5,909.6,10698
